ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002048.SZ,20090430,6.83,6.94,6.78,6.89,6.78,0.11,1.6224,78601.22,53887.3212,5.782,4.738836880107533,4.697569795520239,4.773226117263611,4.663180558364162
002048.SZ,20090504,6.95,7.48,6.87,7.37,6.89,0.48,6.9666,168231.59,119982.2444,5.782,5.068973556805881,4.780103964694826,5.144629878549252,4.725081185245102
002048.SZ,20090505,7.38,7.55,7.27,7.38,7.37,0.01,0.1357,194297.13,142963.8985,5.782,5.075851404237096,5.075851404237096,5.192774810567761,5.0001950824937245
002048.SZ,20090506,7.37,7.61,7.31,7.53,7.38,0.15,2.0325,215635.34,161903.1858,5.782,5.17901911570533,5.068973556805881,5.234041895155055,5.027706472218587
002048.SZ,20090507,7.59,7.88,7.37,7.56,7.53,0.03,0.3984,223095.3,169504.0126,5.782,5.199652657998977,5.220286200292623,5.419743775797875,5.068973556805881
002048.SZ,20090508,7.5,7.85,7.4,7.74,7.56,0.18,2.381,290959.77,223059.662,5.782,5.323453911760857,5.158385573411684,5.399110233504229,5.089607099099528
002048.SZ,20090511,7.76,7.99,7.36,7.36,7.74,-0.38,-4.9096,220667.37,170469.9402,5.782,5.062095709374665,5.337209606623288,5.495400097541246,5.062095709374665
002048.SZ,20090513,7.58,8.1,7.58,8.1,7.36,0.74,10.0543,309746.65,244590.6088,5.782,5.571056419284617,5.213408352861408,5.571056419284617,5.213408352861408
002048.SZ,20090514,8.2,8.87,8.02,8.47,8.1,0.37,4.5679,490726.12,414409.1622,5.782,5.825536774239595,5.639834893596773,6.100650671488217,5.516033639834893
002048.SZ,20090515,8.4,8.83,8.32,8.8,8.47,0.33,3.8961,296038.38,255249.7479,5.782,6.052505739469709,5.7773918422210855,6.073139281763354,5.72236906277136
002048.SZ,20090518,8.86,9.49,8.6,9.25,8.8,0.45,5.1136,356641.35,321991.9069,5.782,6.362008873874409,6.093772824057001,6.527077212223583,5.914948790845397
002048.SZ,20090519,9.3,9.49,9.06,9.19,9.25,-0.06,-0.6486,266589.94,245903.5596,5.782,6.320741789287115,6.396398111030488,6.527077212223583,6.231329772681313
002048.SZ,20090520,9.14,9.59,9.03,9.16,9.19,-0.03,-0.3264,222613.44,207698.015,5.782,6.300108246993469,6.286352552131039,6.595855686535739,6.210696230387666
002048.SZ,20090521,9.08,9.3,8.86,8.91,9.16,-0.25,-2.7293,188909.68,170310.2065,5.782,6.12816206121308,6.245085467543745,6.396398111030488,6.093772824057001
002048.SZ,20090522,8.9,9.25,8.73,9.1,8.91,0.19,2.1324,186386.27,167814.5257,5.782,6.258841162406175,6.121284213781864,6.362008873874409,6.004360807451199
002048.SZ,20090525,8.85,9.45,8.71,9.24,9.1,0.14,1.5385,256779.12,236631.7887,5.782,6.3551310264431935,6.086894976625786,6.49956582249872,5.990605112588768
002048.SZ,20090526,9.21,10.05,9.13,9.76,9.24,0.52,5.6277,318913.08,308780.013,5.782,6.712779092866403,6.334497484149548,6.912236668371656,6.279474704699823
002048.SZ,20090527,9.8,10.1,9.51,10.02,9.76,0.26,2.6639,183025.82,179508.1911,5.782,6.891603126078008,6.740290482591266,6.946625905527733,6.540832907086014
002048.SZ,20090601,10.1,10.13,9.84,9.94,10.02,-0.08,-0.7984,155307.35,154877.4453,5.782,6.836580346628283,6.946625905527733,6.96725944782138,6.767801872316128
002048.SZ,20090602,9.88,9.98,9.62,9.79,9.94,-0.15,-1.5091,164436.36,161336.0369,5.782,6.733412635160049,6.795313262040991,6.864091736353147,6.616489228829385
002048.SZ,20090603,9.84,10.34,9.7,10.09,9.79,0.3,3.0644,195417.3,198362.2075,5.782,6.939748058096518,6.767801872316128,7.111694243876907,6.671512008279109
002048.SZ,20090604,10.2,10.26,9.62,9.93,10.09,-0.16,-1.5857,161680.24,159805.6892,5.782,6.829702499197068,7.015404379839889,7.056671464427183,6.616489228829385
002048.SZ,20090605,10.0,10.33,9.88,9.9,9.93,-0.03,-0.3021,122125.45,123159.1827,5.782,6.809068956903422,6.877847431215577,7.104816396445692,6.795313262040991
002048.SZ,20090608,9.9,10.0,9.3,9.39,9.9,-0.51,-5.1515,169410.03,164238.4509,5.782,6.458298737911427,6.809068956903422,6.877847431215577,6.396398111030488
002048.SZ,20090609,9.4,9.69,9.2,9.59,9.39,0.2,2.1299,171543.52,161625.3513,5.782,6.595855686535739,6.465176585342642,6.664634160847895,6.327619636718331
002048.SZ,20090610,9.58,9.72,9.46,9.55,9.59,-0.04,-0.4171,115444.76,110370.0124,5.782,6.568344296810877,6.588977839104523,6.685267703141542,6.506443669929936
002048.SZ,20090611,9.61,9.61,9.25,9.4,9.55,-0.15,-1.5707,95526.07,89932.0645,5.782,6.465176585342642,6.609611381398169,6.609611381398169,6.362008873874409
002048.SZ,20090612,9.42,9.56,8.95,9.05,9.4,-0.35,-3.7234,114125.84,105790.1788,5.782,6.224451925250098,6.478932280205074,6.575222144242093,6.155673450937941
002048.SZ,20090615,9.07,9.54,9.07,9.33,8.98,0.35,3.8976,107453.56,100610.5781,5.827,6.466973961245197,6.286758180974698,6.612532860694445,6.286758180974698
002048.SZ,20090616,9.28,9.56,9.2,9.51,9.33,0.18,1.9293,111209.07,105126.806,5.827,6.591738732201695,6.432317080423947,6.626395613022946,6.376866071109947
002048.SZ,20090617,9.5,9.87,9.48,9.87,9.51,0.36,3.7855,166003.38,161497.3959,5.827,6.841268274114693,6.584807356037445,6.841268274114693,6.570944603708946
002048.SZ,20090618,9.91,10.15,9.66,9.78,9.87,-0.09,-0.9119,113593.63,111599.0452,5.827,6.778885888636444,6.868993778771694,7.035346806713692,6.695709374665445
002048.SZ,20090619,9.77,9.97,9.69,9.79,9.78,0.01,0.1022,89589.45,87961.1997,5.827,6.785817264800694,6.771954512472194,6.910582035757193,6.716503503158194
002048.SZ,20090622,9.9,9.9,9.52,9.57,9.79,-0.22,-2.2472,110969.61,106866.8091,5.827,6.633326989187196,6.862062402607443,6.862062402607443,6.598670108365945
002048.SZ,20090623,9.47,9.48,9.24,9.29,9.57,-0.28,-2.9258,117353.51,109466.3377,5.827,6.439248456588196,6.564013227544696,6.570944603708946,6.404591575766948
002048.SZ,20090624,9.25,9.49,9.25,9.39,9.29,0.1,1.0764,67483.09,63425.2176,5.827,6.508562218230696,6.411522951931197,6.5778759798731965,6.411522951931197
002048.SZ,20090625,9.47,9.5,9.31,9.35,9.39,-0.04,-0.426,67951.87,63730.7932,5.827,6.480836713573696,6.564013227544696,6.584807356037445,6.453111208916697
002048.SZ,20090626,9.44,9.68,9.4,9.54,9.35,0.19,2.0321,66816.15,63952.6177,5.827,6.612532860694445,6.543219099051946,6.709572126993944,6.515493594394947
002048.SZ,20090629,9.56,9.59,9.18,9.3,9.54,-0.24,-2.5157,84277.5,78343.8983,5.827,6.446179832752447,6.626395613022946,6.647189741515695,6.363003318781447
002048.SZ,20090630,9.3,9.39,9.1,9.2,9.3,-0.1,-1.0753,86603.83,79957.2091,5.827,6.376866071109947,6.446179832752447,6.508562218230696,6.307552309467448
002048.SZ,20090701,9.28,9.46,9.18,9.27,9.2,0.07,0.7609,67498.46,62577.605,5.827,6.425385704259697,6.432317080423947,6.557081851380446,6.363003318781447
002048.SZ,20090702,9.28,9.94,9.27,9.82,9.27,0.55,5.9331,169530.16,162777.4297,5.827,6.806611393293443,6.432317080423947,6.889787907264442,6.425385704259697
002048.SZ,20090703,9.9,10.33,9.62,10.26,9.82,0.44,4.4807,195026.63,196638.1577,5.827,7.111591944520441,6.862062402607443,7.160111577670191,6.667983870008444
002048.SZ,20090706,10.25,10.55,10.05,10.35,10.26,0.09,0.8772,186744.98,193865.6636,5.827,7.173974329998691,7.104660568356191,7.31260185328369,6.966033045071193
002048.SZ,20090707,10.36,10.41,10.05,10.08,10.35,-0.27,-2.6087,118754.91,120815.4378,5.827,6.986827173563942,7.180905706162941,7.21556258698419,6.966033045071193
002048.SZ,20090708,10.08,10.5,10.01,10.31,10.08,0.23,2.2817,142513.54,146816.7271,5.827,7.146248825341692,6.986827173563942,7.27794497246244,6.9383075404141925
002048.SZ,20090709,10.34,10.97,10.25,10.83,10.31,0.52,5.0436,198670.18,210064.9633,5.827,7.506680385882688,7.167042953834441,7.603719652182187,7.104660568356191
002048.SZ,20090710,10.76,10.98,10.67,10.7,10.83,-0.13,-1.2004,109590.12,118268.7774,5.827,7.416572495747438,7.458160752732938,7.610651028346437,7.395778367254689
002048.SZ,20090713,10.62,10.83,10.54,10.59,10.7,-0.11,-1.028,87521.49,93432.3932,5.827,7.340327357940689,7.361121486433439,7.506680385882688,7.305670477119439
002048.SZ,20090714,10.61,10.67,10.27,10.58,10.59,-0.01,-0.0944,163056.67,170759.677,5.827,7.333395981776439,7.354190110269189,7.395778367254689,7.118523320684691
002048.SZ,20090715,10.6,10.75,10.5,10.65,10.58,0.07,0.6616,121957.81,129501.2635,5.827,7.381915614926189,7.34725873410494,7.451229376568689,7.27794497246244
002048.SZ,20090716,10.77,10.9,10.28,10.34,10.65,-0.31,-2.9108,183694.86,191644.6959,5.827,7.167042953834441,7.465092128897188,7.555200019032438,7.125454696848941
002048.SZ,20090717,10.39,10.44,10.06,10.34,10.34,0.0,0.0,146790.04,149591.0882,5.827,7.167042953834441,7.201699834655692,7.23635671547694,6.972964421235443
002048.SZ,20090720,10.3,10.41,10.17,10.28,10.34,-0.06,-0.5803,185308.12,190544.3294,5.827,7.125454696848941,7.139317449177442,7.21556258698419,7.049209559042192
002048.SZ,20090721,10.3,10.34,9.99,10.03,10.28,-0.25,-2.4319,272218.52,274894.8622,5.827,6.952170292742692,7.139317449177442,7.167042953834441,6.924444788085693
002048.SZ,20090722,10.05,10.23,10.02,10.17,10.03,0.14,1.3958,121162.01,122458.8625,5.827,7.049209559042192,6.966033045071193,7.090797816027692,6.945238916578442
002048.SZ,20090723,10.15,10.32,9.98,10.22,10.17,0.05,0.4916,164816.05,167780.1466,5.827,7.083866439863442,7.035346806713692,7.153180201505942,6.917513411921443
002048.SZ,20090727,10.22,10.71,10.22,10.6,10.22,0.38,3.7182,263577.31,277441.7787,5.827,7.34725873410494,7.083866439863442,7.42350387191169,7.083866439863442
002048.SZ,20090728,10.7,10.78,10.39,10.51,10.6,-0.09,-0.8491,161538.07,169516.6128,5.827,7.28487634862669,7.416572495747438,7.472023505061438,7.201699834655692
002048.SZ,20090729,10.51,10.81,9.5,10.03,10.51,-0.48,-4.5671,222942.08,232050.8451,5.827,6.952170292742692,7.28487634862669,7.492817633554188,6.584807356037445
002048.SZ,20090730,10.05,10.4,10.05,10.26,10.03,0.23,2.2931,182609.94,187176.5919,5.827,7.111591944520441,6.966033045071193,7.208631210819941,6.966033045071193
002048.SZ,20090803,10.59,11.1,10.48,10.95,10.26,0.69,6.7251,308756.13,332064.9846,5.827,7.589856899853687,7.340327357940689,7.693827542317436,7.264082220133941
002048.SZ,20090804,11.1,11.31,10.9,11.06,10.95,0.11,1.0046,166140.36,184572.5026,5.827,7.666102037660436,7.693827542317436,7.839386441766685,7.555200019032438
002048.SZ,20090810,11.06,11.06,10.05,10.26,11.06,-0.8,-7.2333,184223.29,191218.6313,5.827,7.111591944520441,7.666102037660436,7.666102037660436,6.966033045071193
002048.SZ,20090811,10.29,10.38,9.9,10.05,10.26,-0.21,-2.0468,139741.68,140901.575,5.827,6.966033045071193,7.132386073013191,7.194768458491441,6.862062402607443
002048.SZ,20090812,10.06,10.32,9.51,9.55,10.05,-0.5,-4.9751,124487.41,123450.3568,5.827,6.619464236858696,6.972964421235443,7.153180201505942,6.591738732201695
002048.SZ,20090813,9.55,9.64,9.18,9.36,9.55,-0.19,-1.9895,113814.47,106163.7034,5.827,6.487768089737946,6.619464236858696,6.681846622336945,6.363003318781447
002048.SZ,20090814,9.35,9.53,8.92,8.95,9.36,-0.41,-4.3803,108397.49,99252.5924,5.827,6.203581667003698,6.480836713573696,6.605601484530196,6.182787538510949
002048.SZ,20090817,8.89,8.9,8.46,8.68,8.95,-0.27,-3.0168,126030.7,108734.321,5.827,6.01643451056895,6.1619934100182,6.168924786182449,5.8639442349554525
002048.SZ,20090818,8.57,8.73,8.36,8.67,8.68,-0.01,-0.1152,90103.55,76903.6036,5.827,6.0095031344047,5.940189372762201,6.051091391390201,5.794630473312952
002048.SZ,20090819,8.67,8.7,7.8,7.95,8.67,-0.72,-8.3045,118633.83,96721.6659,5.827,5.5104440505787045,6.0095031344047,6.03029726289745,5.406473408114955
002048.SZ,20090820,8.0,8.18,7.72,8.16,7.95,0.21,2.6415,134709.04,107929.9839,5.827,5.656002950027954,5.545100931399954,5.669865702356453,5.351022398800956
002048.SZ,20090821,8.16,8.35,7.92,8.35,8.16,0.19,2.3284,132563.83,108834.5435,5.827,5.7876990971487015,5.656002950027954,5.7876990971487015,5.489649922085954
002048.SZ,20090824,8.39,8.8,8.21,8.68,8.35,0.33,3.9521,177647.21,150860.7482,5.827,6.01643451056895,5.815424601805702,6.099611024539951,5.690659830849204
002048.SZ,20090825,8.6,8.6,8.22,8.36,8.68,-0.32,-3.6866,120931.31,101154.6197,5.827,5.794630473312952,5.96098350125495,5.96098350125495,5.697591207013454
002048.SZ,20090826,8.33,9.09,8.19,8.79,8.36,0.43,5.1435,147460.75,128709.3394,5.827,6.092679648375699,5.773836344820203,6.300620933303198,5.676797078520703
002048.SZ,20090827,8.75,9.22,8.71,9.02,8.79,0.23,2.6166,161570.5,145487.3913,5.827,6.252101300153448,6.0649541437187,6.390728823438447,6.037228639061701
002048.SZ,20090828,9.13,9.22,8.49,8.59,9.02,-0.43,-4.7672,140033.03,122111.4565,5.827,5.954052125090701,6.328346437960198,6.390728823438447,5.884738363448202
002048.SZ,20090831,8.1,8.45,7.73,7.75,8.59,-0.84,-9.7788,105889.78,84915.8187,5.827,5.3718165272937055,5.614414693042453,5.857012858791202,5.357953774965206
002048.SZ,20090901,7.74,8.06,7.62,7.9,7.75,0.15,1.9355,79935.48,62839.2948,5.827,5.475787169757456,5.364885151129456,5.586689188385454,5.281708637158457
002048.SZ,20090902,7.8,8.08,7.69,7.85,7.9,-0.05,-0.6329,119627.9,93853.2055,5.827,5.441130288936205,5.406473408114955,5.600551940713954,5.330228270308206
002048.SZ,20090903,7.9,8.36,7.8,8.26,7.85,0.41,5.2229,98668.13,80387.6282,5.827,5.725316711670453,5.475787169757456,5.794630473312952,5.406473408114955
002048.SZ,20090904,8.26,8.52,8.26,8.45,8.26,0.19,2.3002,103130.55,86715.4886,5.827,5.857012858791202,5.725316711670453,5.905532491940951,5.725316711670453
002048.SZ,20090907,8.48,8.6,8.3,8.4,8.45,-0.05,-0.5917,91277.76,77072.0009,5.827,5.822355977969952,5.877806987283952,5.96098350125495,5.753042216327453
002048.SZ,20090908,8.34,8.8,8.18,8.7,8.4,0.3,3.5714,146513.02,124779.7438,5.827,6.03029726289745,5.780767720984453,6.099611024539951,5.669865702356453
002048.SZ,20090909,8.65,9.1,8.65,9.0,8.7,0.3,3.4483,196097.74,174578.1276,5.827,6.238238547824948,5.995640382076201,6.307552309467448,5.995640382076201
002048.SZ,20090910,8.92,9.04,8.74,8.83,9.0,-0.17,-1.8889,122397.93,108713.5814,5.827,6.120405153032699,6.182787538510949,6.265964052481947,6.05802276755445
002048.SZ,20090911,8.71,9.71,8.71,9.68,8.83,0.85,9.6263,262882.3,247453.2445,5.827,6.709572126993944,6.037228639061701,6.730366255486695,6.037228639061701
002048.SZ,20090914,9.7,10.17,9.57,9.99,9.68,0.31,3.2025,250139.69,246708.3947,5.827,6.924444788085693,6.723434879322444,7.049209559042192,6.633326989187196
002048.SZ,20090915,9.93,10.08,9.81,9.9,9.99,-0.09,-0.9009,132795.46,131657.5117,5.827,6.862062402607443,6.8828565311001935,6.986827173563942,6.7996800171291945
002048.SZ,20090916,9.9,10.35,9.8,10.0,9.9,0.1,1.0101,182866.18,184188.5042,5.827,6.931376164249943,6.862062402607443,7.173974329998691,6.792748640964945
002048.SZ,20090917,9.93,10.16,9.83,9.97,10.0,-0.03,-0.3,132635.92,132334.956,5.827,6.910582035757193,6.8828565311001935,7.042278182877942,6.813542769457694
002048.SZ,20090918,10.1,10.16,9.32,9.38,9.97,-0.59,-5.9178,172314.18,167068.9569,5.827,6.501630842066446,7.000689925892442,7.042278182877942,6.460042585080947
002048.SZ,20090921,9.23,9.59,8.92,9.53,9.38,0.15,1.5991,121448.83,112460.3238,5.827,6.605601484530196,6.397660199602698,6.647189741515695,6.182787538510949
002048.SZ,20090922,9.5,9.77,9.21,9.24,9.53,-0.29,-3.043,92931.65,88625.6488,5.827,6.404591575766948,6.584807356037445,6.771954512472194,6.383797447274198
002048.SZ,20090923,9.15,9.57,9.15,9.24,9.24,0.0,0.0,112288.41,105478.5775,5.827,6.404591575766948,6.342209190288698,6.633326989187196,6.342209190288698
002048.SZ,20090924,9.26,9.42,9.05,9.3,9.24,0.06,0.6494,81466.17,75417.0114,5.827,6.446179832752447,6.418454328095447,6.529356346723446,6.272895428646199
002048.SZ,20090925,9.37,9.51,9.19,9.35,9.3,0.05,0.5376,95476.24,89294.6127,5.827,6.480836713573696,6.494699465902196,6.591738732201695,6.369934694945697
002048.SZ,20090928,9.45,9.53,8.94,8.97,9.35,-0.38,-4.0642,85033.54,78151.6397,5.827,6.2174444193322,6.550150475216196,6.605601484530196,6.1966502908394485
002048.SZ,20090929,8.99,9.06,8.38,8.6,8.97,-0.37,-4.1249,65437.58,56453.7897,5.827,5.96098350125495,6.231307171660698,6.279826804810448,5.8084932256414525
002048.SZ,20090930,8.63,8.96,8.63,8.8,8.6,0.2,2.3256,55592.36,48944.5558,5.827,6.099611024539951,5.981777629747701,6.210513043167949,5.981777629747701
002048.SZ,20091009,8.95,9.19,8.85,9.17,8.8,0.37,4.2045,48110.91,43705.993,5.827,6.356071942617198,6.203581667003698,6.369934694945697,6.1342679053612
002048.SZ,20091012,9.26,9.39,9.0,9.16,9.17,-0.01,-0.1091,67661.55,62104.7997,5.827,6.349140566452948,6.418454328095447,6.508562218230696,6.238238547824948
002048.SZ,20091013,9.15,9.36,9.01,9.27,9.16,0.11,1.2009,56647.23,52108.3372,5.827,6.425385704259697,6.342209190288698,6.487768089737946,6.245169923989199
002048.SZ,20091014,9.3,9.5,9.2,9.3,9.27,0.03,0.3236,112218.19,104872.1848,5.827,6.446179832752447,6.446179832752447,6.584807356037445,6.376866071109947
002048.SZ,20091015,9.45,9.45,9.2,9.35,9.3,0.05,0.5376,74968.6,69926.2791,5.827,6.480836713573696,6.550150475216196,6.550150475216196,6.376866071109947
002048.SZ,20091020,9.71,9.8,9.44,9.64,9.35,0.29,3.1016,198318.59,189947.288,5.827,6.681846622336945,6.730366255486695,6.792748640964945,6.543219099051946
002048.SZ,20091021,9.67,9.71,9.49,9.5,9.64,-0.14,-1.4523,110155.6,105554.5478,5.827,6.584807356037445,6.702640750829695,6.730366255486695,6.5778759798731965
002048.SZ,20091022,9.51,9.59,9.32,9.36,9.5,-0.14,-1.4737,102055.8,95939.4198,5.827,6.487768089737946,6.591738732201695,6.647189741515695,6.460042585080947
002048.SZ,20091023,9.41,9.75,9.4,9.59,9.36,0.23,2.4573,128112.21,123108.8714,5.827,6.647189741515695,6.522424970559197,6.758091760143694,6.515493594394947
002048.SZ,20091026,9.61,10.4,9.55,10.23,9.59,0.64,6.6736,286813.89,287666.1886,5.827,7.090797816027692,6.661052493844195,7.208631210819941,6.619464236858696
002048.SZ,20091027,10.14,10.53,9.96,10.06,10.23,-0.17,-1.6618,243463.12,249916.9145,5.827,6.972964421235443,7.028415430549442,7.298739100955189,6.903650659592944
002048.SZ,20091028,10.31,10.45,9.91,10.4,10.06,0.34,3.3797,196580.08,200574.8276,5.827,7.208631210819941,7.146248825341692,7.243288091641189,6.868993778771694
002048.SZ,20091029,10.14,10.88,10.08,10.32,10.4,-0.08,-0.7692,259629.77,271882.3196,5.827,7.153180201505942,7.028415430549442,7.541337266703938,6.986827173563942
002048.SZ,20091102,10.2,11.35,10.1,11.2,10.32,0.88,8.5271,360785.13,394804.3158,5.827,7.763141303959936,7.070003687534941,7.867111946423685,7.000689925892442
002048.SZ,20091103,11.17,11.66,11.05,11.38,11.2,0.18,1.6071,282412.96,318463.3857,5.827,7.887906074916436,7.742347175467187,8.081984607515434,7.659170661496187
002048.SZ,20091104,11.22,11.38,11.01,11.2,11.38,-0.18,-1.5817,172031.61,192314.1461,5.827,7.763141303959936,7.777004056288436,7.887906074916436,7.631445156839187
002048.SZ,20091105,11.15,11.6,11.02,11.4,11.2,0.2,1.7857,194955.85,219663.0656,5.827,7.901768827244935,7.728484423138687,8.040396350529933,7.638376533003436
002048.SZ,20091106,11.5,11.78,11.3,11.33,11.4,-0.07,-0.614,206736.31,238392.0246,5.827,7.853249194095185,7.971082588887434,8.165161121486433,7.832455065602436
002048.SZ,20091109,11.3,11.32,10.97,11.07,11.33,-0.26,-2.2948,245797.69,272406.1253,5.827,7.673033413824687,7.832455065602436,7.846317817930935,7.603719652182187
002048.SZ,20091110,11.15,11.48,10.97,11.4,11.07,0.33,2.981,189845.36,212179.5767,5.827,7.901768827244935,7.728484423138687,7.957219836558935,7.603719652182187
002048.SZ,20091111,11.29,11.87,11.17,11.63,11.4,0.23,2.0175,238212.05,275338.5461,5.827,8.061190479022684,7.825523689438185,8.227543506964683,7.742347175467187
002048.SZ,20091112,11.66,11.75,11.32,11.4,11.63,-0.23,-1.9776,150370.62,173470.489,5.827,7.901768827244935,8.081984607515434,8.144366992993682,7.846317817930935
002048.SZ,20091113,11.5,12.18,11.41,12.15,11.4,0.75,6.5789,257099.13,302189.3127,5.827,8.421622039563681,7.971082588887434,8.44241616805643,7.908700203409184
002048.SZ,20091116,12.36,12.89,12.2,12.39,12.15,0.24,1.9753,294064.5,368712.836,5.827,8.587975067505681,8.56718093901293,8.934543875718177,8.45627892038493
002048.SZ,20091117,12.38,12.61,12.24,12.46,12.39,0.07,0.565,142992.14,177510.4094,5.827,8.63649470065543,8.58104369134143,8.740465343119178,8.48400442504193
002048.SZ,20091118,12.5,12.55,12.19,12.28,12.46,-0.18,-1.4446,161383.51,198238.0822,5.827,8.51172992969893,8.664220205312429,8.698877086133677,8.449347544220679
002048.SZ,20091119,12.27,12.46,12.11,12.4,12.28,0.12,0.9772,136862.26,168098.2859,5.827,8.59490644366993,8.504798553534679,8.63649470065543,8.39389653490668
002048.SZ,20091120,12.55,12.74,12.28,12.48,12.4,0.08,0.6452,161540.21,202661.6334,5.827,8.650357452983929,8.698877086133677,8.830573233254427,8.51172992969893
002048.SZ,20091123,12.56,12.75,12.41,12.69,12.48,0.21,1.6827,125376.43,158380.1929,5.827,8.795916352433178,8.705808462297929,8.837504609418678,8.601837819834179
002048.SZ,20091124,12.77,13.14,11.72,11.93,12.69,-0.76,-5.989,252038.9,315672.6068,5.827,8.269131763950181,8.851367361747176,9.107828279824426,8.123572864500932
002048.SZ,20091125,11.88,12.15,11.6,12.14,11.93,0.21,1.7603,187948.22,223926.2888,5.827,8.41469066339943,8.234474883128932,8.421622039563681,8.040396350529933
002048.SZ,20091126,12.16,12.2,11.12,11.2,12.14,-0.94,-7.743,254893.79,295359.2274,5.827,7.763141303959936,8.42855341572793,8.45627892038493,7.707690294645936
002048.SZ,20091127,11.21,11.48,10.86,10.94,11.2,-0.26,-2.3214,182915.66,204526.1342,5.827,7.582925523689437,7.770072680124187,7.957219836558935,7.527474514375438
002048.SZ,20091130,11.0,11.45,11.0,11.42,10.94,0.48,4.3876,154586.88,173836.4337,5.827,7.915631579573436,7.624513780674937,7.936425708066184,7.624513780674937
002048.SZ,20091201,11.49,12.33,11.38,12.08,11.42,0.66,5.7793,245217.2,290787.8529,5.827,8.373102406413931,7.964151212723184,8.546386810520179,7.887906074916436
002048.SZ,20091202,12.1,12.45,12.09,12.18,12.08,0.1,0.8278,211828.66,260040.5931,5.827,8.44241616805643,8.38696515874243,8.629563324491178,8.380033782578181
002048.SZ,20091203,12.19,12.35,12.0,12.31,12.18,0.13,1.0673,144661.48,176432.6914,5.827,8.532524058191681,8.449347544220679,8.560249562848679,8.317651397099933
002048.SZ,20091204,12.3,12.54,11.6,11.81,12.31,-0.5,-4.0617,221504.89,266196.179,5.827,8.185955249979184,8.52559268202743,8.691945709969428,8.040396350529933
002048.SZ,20091207,11.85,12.99,11.8,12.99,11.81,1.18,9.9915,389127.81,491096.8177,5.827,9.003857637360676,8.213680754636181,9.003857637360676,8.179023873814932
002048.SZ,20091208,13.4,13.94,13.2,13.39,12.99,0.4,3.0793,576449.5,777324.6003,5.827,9.281112683930674,9.288044060094924,9.66233837296442,9.149416536809923
002048.SZ,20091209,13.11,13.98,13.01,13.61,13.39,0.22,1.643,376448.9,506356.0533,5.827,9.433602959544173,9.087034151331675,9.69006387762142,9.017720389689176
002048.SZ,20091210,13.65,13.82,13.25,13.33,13.61,-0.28,-2.0573,202461.63,273268.6146,5.827,9.239524426945176,9.461328464201172,9.57916185899342,9.184073417631176
002048.SZ,20091211,13.34,14.45,13.34,14.05,13.33,0.72,5.4014,300768.22,417275.1157,5.827,9.73858351077117,9.246455803109423,10.015838557341167,9.246455803109423
002048.SZ,20091214,14.02,15.17,14.0,14.5,14.05,0.45,3.2028,416978.18,605169.572,5.827,10.050495438162418,9.71778938227842,10.514897641167163,9.70392662994992
002048.SZ,20091215,14.36,14.89,14.31,14.6,14.5,0.1,0.6897,208519.6,305461.947,5.827,10.119809199804916,9.953456171862918,10.320819108568166,9.918799291041667
002048.SZ,20091216,14.67,14.72,14.06,14.48,14.6,-0.12,-0.8219,173632.52,249458.4091,5.827,10.036632685833917,10.168328832954666,10.202985713775917,9.74551488693542
002048.SZ,20091217,14.39,14.56,13.59,13.75,14.48,-0.73,-5.0414,166952.88,231684.7776,5.827,9.530642225843671,9.974250300355669,10.092083695147917,9.419740207215671
002048.SZ,20091218,13.48,13.48,12.91,12.98,13.75,-0.77,-5.6,159881.11,210553.6464,5.827,8.996926261196426,9.343495069408924,9.343495069408924,8.948406628046676
002048.SZ,20091221,13.01,13.36,12.93,13.34,12.98,0.36,2.7735,143032.94,188413.1588,5.827,9.246455803109423,9.017720389689176,9.260318555437925,8.962269380375176
002048.SZ,20091222,13.44,13.73,13.16,13.3,13.34,-0.04,-0.2999,169034.08,227774.0691,5.827,9.218730298452424,9.315769564751925,9.516779473515172,9.121691032152924
002048.SZ,20091223,13.2,13.68,13.19,13.52,13.3,0.22,1.6541,111268.6,150593.5867,5.827,9.37122057406592,9.149416536809923,9.48212259269392,9.142485160645675
002048.SZ,20091224,13.55,14.8,13.55,14.59,13.52,1.07,7.9142,228060.05,324016.3381,5.827,10.112877823640666,9.392014702558672,10.258436723089916,9.392014702558672
002048.SZ,20091225,14.41,14.77,14.23,14.66,14.59,0.07,0.4798,159812.23,232266.1427,5.827,10.161397456790416,9.988113052684168,10.237642594597164,9.863348281727667
002048.SZ,20091228,14.71,14.9,14.51,14.72,14.66,0.06,0.4093,134393.58,197091.989,5.827,10.202985713775917,10.196054337611669,10.327750484732414,10.057426814326666
002048.SZ,20091229,14.68,14.69,14.07,14.43,14.72,-0.29,-1.9701,197875.56,283768.7665,5.827,10.001975805012666,10.175260209118916,10.182191585283164,9.752446263099667
002048.SZ,20091230,14.26,14.4,13.79,13.86,14.43,-0.57,-3.9501,238337.96,333313.153,5.827,9.60688736365042,9.884142410220418,9.981181676519917,9.55836773050067
002048.SZ,20091231,13.89,14.15,13.86,14.08,13.86,0.22,1.5873,111921.7,157202.9051,5.827,9.75937763926392,9.627681492143171,9.807897272413667,9.60688736365042
