ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002060.SZ,20100402,10.25,10.44,10.24,10.3,10.17,0.13,1.28,187859.3,194162.3602,1.238,2.884736330113341,2.870732755695315,2.923946338483813,2.8679320408117097
002060.SZ,20100406,10.33,10.38,10.18,10.34,10.3,0.04,0.39,90432.99,92735.6325,1.238,2.8959391896477613,2.893138474764156,2.907142049182182,2.851127751510078
002060.SZ,20100407,10.35,10.48,10.29,10.39,10.34,0.05,0.48,79684.02,82645.4873,1.238,2.909942764065788,2.8987399045313667,2.935149198018234,2.881935615229735
002060.SZ,20100408,10.35,10.45,10.23,10.37,10.39,-0.02,-0.19,81472.47,84334.7019,1.238,2.9043413342985764,2.8987399045313667,2.9267470533674182,2.8651313259281044
002060.SZ,20100409,10.41,10.54,10.38,10.51,10.37,0.14,1.35,103331.87,108245.7288,1.238,2.9435513426690494,2.915544193832998,2.9519534873198645,2.907142049182182
002060.SZ,20100412,10.56,10.58,10.24,10.27,10.51,-0.24,-2.28,123901.17,128207.0976,1.238,2.876334185462525,2.957554917087076,2.963156346854286,2.8679320408117097
002060.SZ,20100413,10.22,10.34,9.91,10.07,10.27,-0.2,-1.95,114115.67,115330.1501,1.238,2.8203198877904216,2.862330611044499,2.8959391896477613,2.7755084496527385
002060.SZ,20100414,10.04,10.18,9.96,10.14,10.07,0.07,0.7,63489.8,64165.3778,1.238,2.839924891975658,2.8119177431396056,2.851127751510078,2.7895120240707647
002060.SZ,20100415,10.12,10.18,9.96,10.0,10.14,-0.14,-1.38,63756.02,64051.1466,1.238,2.8007148836051847,2.834323462208447,2.851127751510078,2.7895120240707647
002060.SZ,20100416,10.0,10.14,9.92,10.1,10.0,0.1,1.0,48210.16,48522.4132,1.238,2.8287220324412368,2.8007148836051847,2.839924891975658,2.778309164536344
002060.SZ,20100419,10.11,10.21,9.8,9.8,10.1,-0.3,-2.97,98642.26,98844.4262,1.238,2.744700585933081,2.8315227473248417,2.859529896160894,2.744700585933081
002060.SZ,20100420,9.8,10.08,9.78,10.04,9.8,0.24,2.45,69653.21,69386.3421,1.238,2.8119177431396056,2.744700585933081,2.8231206026740265,2.739099156165871
002060.SZ,20100421,10.05,10.24,10.02,10.23,10.04,0.19,1.89,79315.26,80615.2852,1.238,2.8651313259281044,2.814718458023211,2.8679320408117097,2.8063163133723954
002060.SZ,20100422,10.23,10.24,10.05,10.14,10.23,-0.09,-0.88,63039.96,63910.6297,1.238,2.839924891975658,2.8651313259281044,2.8679320408117097,2.814718458023211
002060.SZ,20100423,10.13,10.19,9.89,9.92,10.14,-0.22,-2.17,73413.34,73460.5093,1.238,2.778309164536344,2.837124177092053,2.8539284663936835,2.769907019885528
002060.SZ,20100426,9.95,10.02,9.8,9.9,9.92,-0.02,-0.2,48041.62,47578.5545,1.238,2.772707734769133,2.786711309187159,2.8063163133723954,2.744700585933081
002060.SZ,20100427,9.83,9.89,9.09,9.27,9.9,-0.63,-6.36,90920.52,85379.2994,1.238,2.596262697102006,2.7531027305838967,2.769907019885528,2.545849829197113
002060.SZ,20100428,9.27,9.38,9.05,9.18,9.27,-0.09,-0.97,44500.7,40962.5692,1.238,2.57105626314956,2.596262697102006,2.627070560821664,2.5346469696626928
002060.SZ,20100429,9.2,9.26,8.76,8.77,9.18,-0.41,-4.47,78264.28,70520.6169,1.238,2.456226952921748,2.57665769291677,2.5934619822184013,2.453426238038142
002060.SZ,20100504,8.7,8.77,8.37,8.72,8.77,-0.05,-0.57,43774.18,37911.55,1.238,2.442223378503721,2.436621948736511,2.456226952921748,2.34419835757754
002060.SZ,20100505,8.66,8.96,8.57,8.93,8.72,0.21,2.41,36286.96,31866.0876,1.238,2.50103839105943,2.4254190892020904,2.509440535710246,2.400212655249644
002060.SZ,20100506,8.93,8.99,8.48,8.55,8.93,-0.38,-4.26,38975.27,34229.3548,1.238,2.394611225482433,2.50103839105943,2.5178426803610616,2.375006221297197
002060.SZ,20100507,8.3,8.47,8.17,8.4,8.55,-0.15,-1.75,46314.9,38714.7872,1.238,2.352600502228356,2.324593353392304,2.372205506413592,2.288184059905436
002060.SZ,20100510,8.4,8.45,7.96,8.18,8.4,-0.22,-2.62,31490.21,25796.9693,1.238,2.2909847747890413,2.352600502228356,2.366604076646381,2.2293690473497274
002060.SZ,20100511,8.39,8.41,8.01,8.03,8.18,-0.15,-1.83,36206.09,29699.1089,1.238,2.2489740515349634,2.3497997873447503,2.355401217111961,2.243372621767753
002060.SZ,20100512,7.99,8.14,7.74,7.94,8.03,-0.09,-1.12,32988.83,26172.2077,1.238,2.223767617582517,2.237771192000543,2.279781915254621,2.167753319910413
002060.SZ,20100513,7.84,8.06,7.77,8.05,7.94,0.11,1.39,29307.97,23288.4493,1.238,2.254575481302174,2.1957604687464647,2.257376196185779,2.1761554645612287
002060.SZ,20100514,7.95,8.15,7.93,8.06,8.05,0.01,0.12,26182.82,21060.2865,1.238,2.257376196185779,2.226568332466122,2.282582630138226,2.220966902698912
002060.SZ,20100517,7.97,7.97,7.38,7.39,8.06,-0.67,-8.31,33267.06,25580.2634,1.238,2.069728298984232,2.2321697622333323,2.2321697622333323,2.0669275841006267
002060.SZ,20100518,7.38,7.5,7.17,7.5,7.39,0.11,1.49,39038.13,28621.4953,1.238,2.100536162703889,2.0669275841006267,2.100536162703889,2.0081125715449177
002060.SZ,20100519,7.4,7.54,7.3,7.37,7.5,-0.13,-1.73,33416.29,24792.5039,1.238,2.0641268692170214,2.0725290138678374,2.111739022238309,2.044521865031785
002060.SZ,20100520,7.33,7.5,7.22,7.26,7.37,-0.11,-1.49,31530.53,23192.7151,1.238,2.0333190054973644,2.052924009682601,2.100536162703889,2.0221161459629435
002060.SZ,20100521,7.02,7.41,6.96,7.38,7.26,0.12,1.65,43533.02,31308.6653,1.238,2.0669275841006267,1.96610184829084,2.075329728751442,1.9492975589892088
002060.SZ,20100524,7.4,7.7,7.4,7.68,7.38,0.3,4.07,58156.47,44172.7674,1.238,2.150949030608782,2.0725290138678374,2.1565504603759926,2.0725290138678374
002060.SZ,20100525,7.64,7.66,7.49,7.63,7.68,-0.05,-0.65,42799.94,32385.46,1.238,2.136945456190756,2.139746171074361,2.145347600841572,2.097735447820284
002060.SZ,20100526,7.6,7.66,7.52,7.61,7.63,-0.02,-0.26,28214.07,21443.3515,1.238,2.131344026423546,2.1285433115399406,2.145347600841572,2.1061375924710988
002060.SZ,20100527,7.56,7.8,7.56,7.76,7.61,0.15,1.97,52023.72,40087.7987,1.238,2.173354749677624,2.11734045200552,2.184557609212044,2.11734045200552
002060.SZ,20100528,7.84,7.9,7.6,7.69,7.76,-0.07,-0.9,58791.36,45250.2276,1.238,2.153749745492388,2.1957604687464647,2.2125647580480963,2.1285433115399406
002060.SZ,20100531,7.65,7.72,7.37,7.37,7.69,-0.32,-4.16,33593.8,25403.3399,1.238,2.0641268692170214,2.142546885957967,2.162151890143203,2.0641268692170214
002060.SZ,20100601,7.5,8.11,7.38,8.02,7.37,0.65,8.82,166770.75,130222.5933,1.238,2.246173336651358,2.100536162703889,2.271379770603805,2.0669275841006267
002060.SZ,20100603,8.01,8.03,7.66,7.71,8.02,-0.31,-3.87,115271.72,90731.3138,1.238,2.159351175259598,2.243372621767753,2.2489740515349634,2.145347600841572
002060.SZ,20100604,7.58,7.75,7.5,7.67,7.71,-0.04,-0.52,44261.54,33765.7651,1.238,2.148148315725177,2.1229418817727304,2.1705540347940184,2.100536162703889
002060.SZ,20100607,7.49,7.63,7.45,7.55,7.67,-0.12,-1.56,33625.42,25342.6968,1.238,2.114539737121915,2.097735447820284,2.136945456190756,2.086532588285863
002060.SZ,20100608,7.54,7.71,7.52,7.65,7.55,0.1,1.32,33161.7,25247.5586,1.238,2.142546885957967,2.111739022238309,2.159351175259598,2.1061375924710988
002060.SZ,20100609,7.7,7.93,7.7,7.87,7.65,0.22,2.88,54125.28,42242.937,1.238,2.2041626133972807,2.1565504603759926,2.220966902698912,2.1565504603759926
002060.SZ,20100610,7.83,7.94,7.77,7.79,7.87,-0.08,-1.02,40595.56,31906.5494,1.238,2.181756894328439,2.19295975386286,2.223767617582517,2.1761554645612287
002060.SZ,20100611,7.83,8.05,7.83,7.99,7.79,0.2,2.57,59296.3,47152.4715,1.238,2.237771192000543,2.19295975386286,2.254575481302174,2.19295975386286
002060.SZ,20100617,8.1,8.11,7.86,7.86,7.99,-0.13,-1.63,35322.31,28203.5017,1.238,2.201361898513676,2.2685790557202,2.271379770603805,2.201361898513676
002060.SZ,20100618,7.88,7.89,7.52,7.59,7.86,-0.27,-3.44,31197.42,24023.6101,1.238,2.1257425966563352,2.206963328280886,2.209764043164491,2.1061375924710988
002060.SZ,20100621,7.58,7.84,7.51,7.84,7.59,0.25,3.29,26813.77,20688.3658,1.238,2.1957604687464647,2.1229418817727304,2.1957604687464647,2.103336877587494
002060.SZ,20100622,7.82,8.1,7.8,8.01,7.84,0.17,2.17,51914.62,41280.2154,1.238,2.243372621767753,2.190159038979255,2.2685790557202,2.184557609212044
002060.SZ,20100623,7.93,8.01,7.81,7.92,8.01,-0.09,-1.12,33702.89,26704.8173,1.238,2.2181661878153065,2.220966902698912,2.243372621767753,2.1873583240956496
002060.SZ,20100624,7.95,8.08,7.88,8.03,7.92,0.11,1.39,48213.79,38632.0471,1.238,2.2489740515349634,2.226568332466122,2.2629776259529897,2.206963328280886
002060.SZ,20100625,7.91,8.02,7.75,7.87,8.03,-0.16,-1.99,30338.92,23917.1927,1.238,2.2041626133972807,2.2153654729317016,2.246173336651358,2.1705540347940184
002060.SZ,20100628,7.89,8.0,7.78,7.88,7.87,0.01,0.13,25359.76,20010.3257,1.238,2.206963328280886,2.209764043164491,2.240571906884148,2.178956179444834
002060.SZ,20100629,7.89,7.89,7.38,7.38,7.8,-0.42,-5.38,37372.55,28249.5056,1.251,2.088631993303621,2.232968350564441,2.232968350564441,2.088631993303621
002060.SZ,20100630,7.32,7.33,7.06,7.15,7.38,-0.23,-3.12,22977.76,16470.2486,1.251,2.0235391263036444,2.0716512453905844,2.074481370042757,1.998068004434088
002060.SZ,20100701,7.18,7.27,7.11,7.16,7.15,0.01,0.14,17282.9,12403.1009,1.251,2.0263692509558173,2.032029500260163,2.0575006221297194,2.0122186276949527
002060.SZ,20100702,7.16,7.16,6.82,7.13,7.16,-0.03,-0.42,32028.03,22416.378,1.251,2.0178788769992986,2.0263692509558173,2.0263692509558173,1.9301450127819373
002060.SZ,20100705,7.03,7.18,6.95,7.14,7.13,0.01,0.14,19133.48,13592.0694,1.251,2.020709001651471,1.9895776304775687,2.032029500260163,1.9669366332601856
002060.SZ,20100706,7.11,7.32,7.11,7.29,7.14,0.15,2.1,26411.32,19140.0552,1.251,2.0631608714340657,2.0122186276949527,2.0716512453905844,2.0122186276949527
002060.SZ,20100707,7.35,7.4,7.24,7.33,7.29,0.04,0.55,18518.78,13536.2566,1.251,2.074481370042757,2.0801416193471027,2.094292242607968,2.049010248173201
002060.SZ,20100708,7.36,7.38,7.19,7.24,7.33,-0.09,-1.23,20233.69,14692.4212,1.251,2.049010248173201,2.082971743999276,2.088631993303621,2.034859624912336
002060.SZ,20100709,7.24,7.43,7.2,7.4,7.24,0.16,2.21,45063.23,33146.5662,1.251,2.094292242607968,2.049010248173201,2.1027826165644865,2.037689749564509
002060.SZ,20100712,7.36,7.51,7.35,7.47,7.4,0.07,0.95,43050.51,32103.1671,1.251,2.1141031151731777,2.082971743999276,2.12542361378187,2.0801416193471027
002060.SZ,20100713,7.41,7.43,7.28,7.39,7.47,-0.08,-1.07,26769.25,19653.3142,1.251,2.0914621179557944,2.0971223672601407,2.1027826165644865,2.0603307467818923
002060.SZ,20100714,7.59,7.59,7.41,7.57,7.39,0.18,2.44,50468.11,37948.9156,1.251,2.142404361694908,2.148064610999253,2.148064610999253,2.0971223672601407
002060.SZ,20100715,7.53,7.6,7.32,7.32,7.57,-0.25,-3.3,25258.5,18838.9643,1.251,2.0716512453905844,2.131083863086216,2.150894735651426,2.0716512453905844
002060.SZ,20100716,7.31,7.39,7.19,7.36,7.32,0.04,0.55,27421.12,19992.094,1.251,2.082971743999276,2.068821120738411,2.0914621179557944,2.034859624912336
002060.SZ,20100719,7.3,7.49,7.25,7.46,7.36,0.1,1.36,28673.12,21243.5907,1.251,2.1112729905210053,2.065990996086238,2.119763364477524,2.0518403728253736
002060.SZ,20100720,7.46,7.86,7.45,7.82,7.46,0.36,4.83,86302.5,66708.8317,1.251,2.2131574779992307,2.1112729905210053,2.2244779766079223,2.108442865868832
002060.SZ,20100721,7.81,8.36,7.71,8.08,7.82,0.26,3.32,125771.2,101753.517,1.251,2.286740718955727,2.2103273533470573,2.3659842092165686,2.182026106825328
002060.SZ,20100722,8.08,8.55,8.04,8.44,8.08,0.36,4.46,145580.33,121406.0743,1.251,2.3886252064339524,2.286740718955727,2.4197565776078545,2.275420220347035
002060.SZ,20100723,8.43,8.55,8.26,8.39,8.44,-0.05,-0.59,90991.42,76312.9232,1.251,2.374474583173088,2.385795081781779,2.4197565776078545,2.3376829626948394
002060.SZ,20100726,8.42,8.48,8.33,8.36,8.39,-0.03,-0.36,67630.23,56729.0598,1.251,2.3659842092165686,2.3829649571296065,2.399945705042644,2.35749383526005
002060.SZ,20100727,8.35,8.53,8.32,8.44,8.36,0.08,0.96,67348.89,56926.155,1.251,2.3886252064339524,2.363154084564396,2.414096328303508,2.3546637106078774
002060.SZ,20100728,8.4,8.58,8.21,8.5,8.44,0.06,0.71,96585.32,81331.8586,1.251,2.40560595434699,2.3773047078252607,2.428246951564373,2.323532339433975
002060.SZ,20100729,8.48,8.55,8.37,8.46,8.5,-0.04,-0.47,78399.53,66097.3206,1.251,2.394285455738298,2.399945705042644,2.4197565776078545,2.368814333868741
002060.SZ,20100730,8.45,8.5,8.3,8.44,8.46,-0.02,-0.24,50173.7,42153.401,1.251,2.3886252064339524,2.391455331086125,2.40560595434699,2.3490034613035315
002060.SZ,20100802,8.45,8.66,8.39,8.62,8.44,0.18,2.13,82155.65,70369.1566,1.251,2.4395674501730644,2.391455331086125,2.450887948781757,2.374474583173088
002060.SZ,20100803,8.61,8.66,8.46,8.46,8.62,-0.16,-1.86,65919.96,56519.6112,1.251,2.394285455738298,2.436737325520892,2.450887948781757,2.394285455738298
002060.SZ,20100804,8.4,8.47,8.18,8.39,8.46,-0.07,-0.83,56181.71,46618.3126,1.251,2.374474583173088,2.3773047078252607,2.397115580390471,2.315041965477456
002060.SZ,20100805,8.36,8.5,8.3,8.4,8.39,0.01,0.12,50681.49,42682.5065,1.251,2.3773047078252607,2.3659842092165686,2.40560595434699,2.3490034613035315
002060.SZ,20100806,8.4,8.8,8.35,8.74,8.4,0.34,4.05,94345.81,81655.4126,1.251,2.47352894599914,2.3773047078252607,2.490509693912178,2.363154084564396
002060.SZ,20100809,8.8,8.87,8.65,8.78,8.74,0.04,0.46,65429.57,57258.6839,1.251,2.4848494446078315,2.490509693912178,2.510320566477388,2.448057824129584
002060.SZ,20100810,8.78,8.8,8.33,8.34,8.78,-0.44,-5.01,57674.15,49239.4389,1.251,2.3603239599122228,2.4848494446078315,2.490509693912178,2.35749383526005
002060.SZ,20100811,8.3,8.52,8.3,8.43,8.34,0.09,1.08,34716.4,29224.0456,1.251,2.385795081781779,2.3490034613035315,2.411266203651336,2.3490034613035315
002060.SZ,20100812,8.38,8.57,8.3,8.34,8.43,-0.09,-1.07,38723.19,32687.7986,1.251,2.3603239599122228,2.371644458520915,2.4254168269122003,2.3490034613035315
002060.SZ,20100813,8.31,8.54,8.3,8.53,8.34,0.19,2.28,42176.34,35749.2301,1.251,2.414096328303508,2.351833585955704,2.416926452955681,2.3490034613035315
002060.SZ,20100816,8.7,8.85,8.63,8.76,8.53,0.23,2.7,89048.83,77973.8923,1.251,2.4791891953034857,2.462208447390448,2.5046603171730424,2.442397574825238
002060.SZ,20100817,8.92,8.97,8.69,8.77,8.76,0.01,0.11,83374.47,73634.6208,1.251,2.4820193199556586,2.524471189738253,2.538621812999118,2.459378322738276
002060.SZ,20100818,8.71,8.85,8.63,8.75,8.77,-0.02,-0.23,54720.85,47762.3853,1.251,2.476359070651313,2.4650385720426216,2.5046603171730424,2.442397574825238
002060.SZ,20100819,8.79,8.79,8.62,8.7,8.75,-0.05,-0.57,42764.36,37211.8139,1.251,2.462208447390448,2.4876795692600044,2.4876795692600044,2.4395674501730644
002060.SZ,20100820,8.69,8.74,8.38,8.41,8.7,-0.29,-3.33,55550.28,47292.0173,1.251,2.380134832477433,2.459378322738276,2.47352894599914,2.371644458520915
002060.SZ,20100823,8.38,8.65,8.38,8.61,8.41,0.2,2.38,45534.75,38705.127,1.251,2.436737325520892,2.371644458520915,2.448057824129584,2.371644458520915
002060.SZ,20100824,8.6,8.86,8.51,8.78,8.61,0.17,1.97,57595.12,50160.0373,1.251,2.4848494446078315,2.4339072008687186,2.507490441825215,2.408436078999163
002060.SZ,20100825,8.71,8.73,8.48,8.48,8.78,-0.3,-3.42,39630.5,34039.0643,1.251,2.399945705042644,2.4650385720426216,2.4706988213469674,2.399945705042644
002060.SZ,20100826,8.48,8.59,8.43,8.5,8.48,0.02,0.24,37566.94,31920.9308,1.251,2.40560595434699,2.399945705042644,2.431077076216546,2.385795081781779
002060.SZ,20100830,8.55,8.95,8.55,8.85,8.5,0.35,4.12,98917.81,87417.0146,1.251,2.5046603171730424,2.4197565776078545,2.5329615636947715,2.4197565776078545
002060.SZ,20100831,8.81,8.99,8.75,8.97,8.85,0.12,1.36,68904.42,61370.9271,1.251,2.538621812999118,2.4933398185643507,2.544282062303463,2.476359070651313
002060.SZ,20100901,8.96,8.98,8.66,8.73,8.97,-0.24,-2.68,78257.57,69022.4193,1.251,2.4706988213469674,2.5357916883469445,2.5414519376512903,2.450887948781757
002060.SZ,20100902,8.87,8.93,8.7,8.89,8.73,0.16,1.83,85811.75,75671.0666,1.251,2.515980815781734,2.510320566477388,2.5273013143904257,2.462208447390448
002060.SZ,20100903,9.0,9.37,8.94,9.26,8.89,0.37,4.16,172350.39,157980.5233,1.251,2.6206954279121324,2.547112186955636,2.651826799086034,2.530131439042598
002060.SZ,20100906,9.36,9.37,9.15,9.21,9.26,-0.05,-0.54,96151.84,88856.7746,1.251,2.6065448046512683,2.6489966744338616,2.651826799086034,2.5895640567382303
002060.SZ,20100907,9.25,9.33,9.1,9.24,9.21,0.03,0.33,52653.21,48535.3926,1.251,2.6150351786077866,2.6178653032599595,2.6405063004773432,2.5754134334773653
002060.SZ,20100908,9.2,9.26,9.12,9.25,9.24,0.01,0.11,43259.72,39786.4511,1.251,2.6178653032599595,2.6037146799990945,2.6206954279121324,2.581073682781711
002060.SZ,20100909,9.25,9.32,8.78,9.0,9.25,-0.25,-2.7,99375.46,89535.9619,1.251,2.547112186955636,2.6178653032599595,2.63767617582517,2.4848494446078315
002060.SZ,20100910,8.95,9.04,8.75,8.98,9.0,-0.02,-0.22,43146.55,38516.7889,1.251,2.5414519376512903,2.5329615636947715,2.558432685564328,2.476359070651313
002060.SZ,20100913,9.0,9.08,8.86,9.07,8.98,0.09,1.0,64402.5,57935.8277,1.251,2.566923059520847,2.547112186955636,2.5697531841730195,2.507490441825215
002060.SZ,20100914,9.1,9.14,8.93,9.0,9.07,-0.07,-0.77,44497.41,40245.7106,1.251,2.547112186955636,2.5754134334773653,2.5867339320860574,2.5273013143904257
002060.SZ,20100915,9.0,9.0,8.8,8.81,9.0,-0.19,-2.11,57308.56,50791.6466,1.251,2.4933398185643507,2.547112186955636,2.547112186955636,2.490509693912178
002060.SZ,20100916,8.76,8.84,8.38,8.51,8.81,-0.3,-3.41,70511.79,60528.0119,1.251,2.408436078999163,2.4791891953034857,2.501830192520869,2.371644458520915
002060.SZ,20100917,8.53,8.56,8.3,8.39,8.51,-0.12,-1.41,50052.86,42086.5763,1.251,2.374474583173088,2.414096328303508,2.422586702260028,2.3490034613035315
002060.SZ,20100920,8.42,8.55,8.4,8.42,8.39,0.03,0.36,38939.76,33025.1994,1.251,2.3829649571296065,2.3829649571296065,2.4197565776078545,2.3773047078252607
002060.SZ,20100921,8.42,8.5,8.4,8.45,8.42,0.03,0.36,15703.48,13251.8491,1.251,2.391455331086125,2.3829649571296065,2.40560595434699,2.3773047078252607
002060.SZ,20100927,8.5,8.61,8.49,8.61,8.45,0.16,1.89,26824.8,22957.1703,1.251,2.436737325520892,2.40560595434699,2.436737325520892,2.402775829694817
002060.SZ,20100928,8.53,8.61,8.37,8.4,8.61,-0.21,-2.44,31617.11,26842.6691,1.251,2.3773047078252607,2.414096328303508,2.436737325520892,2.368814333868741
002060.SZ,20100929,8.41,8.46,8.29,8.33,8.4,-0.07,-0.83,22886.24,19166.2077,1.251,2.35749383526005,2.380134832477433,2.394285455738298,2.3461733366513577
002060.SZ,20100930,8.33,8.46,8.33,8.43,8.33,0.1,1.2,16530.31,13882.6213,1.251,2.385795081781779,2.35749383526005,2.394285455738298,2.35749383526005
002060.SZ,20101008,8.45,8.66,8.45,8.6,8.43,0.17,2.02,38175.36,32810.4483,1.251,2.4339072008687186,2.391455331086125,2.450887948781757,2.391455331086125
002060.SZ,20101011,8.7,8.76,8.62,8.74,8.6,0.14,1.63,55489.1,48251.1585,1.251,2.47352894599914,2.462208447390448,2.4791891953034857,2.4395674501730644
002060.SZ,20101012,8.73,8.8,8.64,8.76,8.74,0.02,0.23,41654.95,36319.805,1.251,2.4791891953034857,2.4706988213469674,2.490509693912178,2.445227699477411
002060.SZ,20101013,8.76,8.89,8.66,8.81,8.76,0.05,0.57,54096.71,47368.2676,1.251,2.4933398185643507,2.4791891953034857,2.515980815781734,2.450887948781757
002060.SZ,20101014,8.85,8.88,8.61,8.61,8.81,-0.2,-2.27,59598.53,51895.6942,1.251,2.436737325520892,2.5046603171730424,2.513150691129561,2.436737325520892
002060.SZ,20101015,8.61,8.86,8.61,8.79,8.61,0.18,2.09,79699.99,69933.9561,1.251,2.4876795692600044,2.436737325520892,2.507490441825215,2.436737325520892
002060.SZ,20101018,8.83,9.07,8.76,9.02,8.79,0.23,2.62,126161.54,112388.9341,1.251,2.552772436259982,2.499000067868697,2.566923059520847,2.4791891953034857
002060.SZ,20101019,9.03,9.05,8.85,9.04,9.02,0.02,0.22,72073.61,64498.0417,1.251,2.558432685564328,2.555602560912155,2.561262810216501,2.5046603171730424
002060.SZ,20101020,8.88,9.0,8.81,9.0,9.04,-0.04,-0.44,84941.26,75705.8364,1.251,2.547112186955636,2.513150691129561,2.547112186955636,2.4933398185643507
002060.SZ,20101021,9.39,9.7,9.18,9.2,9.0,0.2,2.22,294593.14,277763.8014,1.251,2.6037146799990945,2.6574870483903807,2.745220912607741,2.5980544306947486
002060.SZ,20101022,9.11,9.43,9.0,9.25,9.2,0.05,0.54,93558.75,86865.6476,1.251,2.6178653032599595,2.578243558129538,2.668807546999072,2.547112186955636
002060.SZ,20101025,9.22,9.37,9.2,9.32,9.25,0.07,0.76,80514.77,74879.1356,1.251,2.63767617582517,2.6093749293034407,2.651826799086034,2.6037146799990945
002060.SZ,20101026,9.39,9.39,9.22,9.26,9.32,-0.06,-0.64,76561.34,70959.3272,1.251,2.6206954279121324,2.6574870483903807,2.6574870483903807,2.6093749293034407
002060.SZ,20101027,9.23,9.33,9.06,9.1,9.26,-0.16,-1.73,67511.25,62141.8599,1.251,2.5754134334773653,2.6122050539556136,2.6405063004773432,2.5640929348686736
002060.SZ,20101028,9.13,9.23,9.08,9.13,9.1,0.03,0.33,48628.41,44508.8662,1.251,2.5839038074338845,2.5839038074338845,2.6122050539556136,2.5697531841730195
002060.SZ,20101029,9.13,9.18,8.99,9.03,9.13,-0.1,-1.1,55222.29,50031.5769,1.251,2.555602560912155,2.5839038074338845,2.5980544306947486,2.544282062303463
002060.SZ,20101101,9.07,9.19,9.03,9.19,9.03,0.16,1.77,85902.35,78265.3671,1.251,2.600884555346922,2.566923059520847,2.600884555346922,2.555602560912155
002060.SZ,20101102,9.21,9.27,9.11,9.15,9.19,-0.04,-0.44,92845.56,85262.4668,1.251,2.5895640567382303,2.6065448046512683,2.623525552564305,2.578243558129538
002060.SZ,20101103,9.13,9.18,9.02,9.11,9.15,-0.04,-0.44,55689.63,50677.3619,1.251,2.578243558129538,2.5839038074338845,2.5980544306947486,2.552772436259982
002060.SZ,20101104,9.12,9.34,9.11,9.28,9.11,0.17,1.87,94726.19,87713.7392,1.251,2.6263556772164782,2.581073682781711,2.643336425129516,2.578243558129538
002060.SZ,20101105,9.3,9.34,9.2,9.28,9.28,0.0,0.0,84690.55,78519.0755,1.251,2.6263556772164782,2.632015926520824,2.643336425129516,2.6037146799990945
002060.SZ,20101108,9.3,9.42,9.25,9.41,9.28,0.13,1.4,100752.49,94265.8859,1.251,2.663147297694726,2.632015926520824,2.665977422346899,2.6178653032599595
002060.SZ,20101109,9.41,9.73,9.35,9.73,9.41,0.32,3.4,189622.1,181477.7719,1.251,2.75371128656426,2.663147297694726,2.75371128656426,2.6461665497816886
002060.SZ,20101110,9.73,9.79,9.55,9.72,9.73,-0.01,-0.1,182970.08,177105.3283,1.251,2.7508811619120874,2.75371128656426,2.7706920344772974,2.7027690428251474
002060.SZ,20101111,9.64,9.88,9.41,9.41,9.72,-0.31,-3.19,143743.55,139631.64,1.251,2.663147297694726,2.728240164694704,2.7961631563468545,2.663147297694726
002060.SZ,20101112,9.41,9.5,8.87,8.88,9.41,-0.53,-5.63,118210.5,108371.3287,1.251,2.513150691129561,2.663147297694726,2.688618419564283,2.510320566477388
002060.SZ,20101115,8.9,9.22,8.81,9.15,8.88,0.27,3.04,67559.04,61066.5488,1.251,2.5895640567382303,2.518810940433907,2.6093749293034407,2.4933398185643507
002060.SZ,20101116,9.16,9.2,8.76,8.77,9.15,-0.38,-4.15,65053.63,58413.2938,1.251,2.4820193199556586,2.5923941813904032,2.6037146799990945,2.4791891953034857
002060.SZ,20101117,8.6,8.85,8.52,8.56,8.77,-0.21,-2.39,34512.92,30045.896,1.251,2.422586702260028,2.4339072008687186,2.5046603171730424,2.411266203651336
002060.SZ,20101118,8.71,8.85,8.55,8.81,8.56,0.25,2.92,41778.1,36472.5698,1.251,2.4933398185643507,2.4650385720426216,2.5046603171730424,2.4197565776078545
002060.SZ,20101119,8.8,8.92,8.67,8.89,8.81,0.08,0.91,42481.3,37358.8924,1.251,2.515980815781734,2.490509693912178,2.524471189738253,2.453718073433929
002060.SZ,20101122,8.8,9.07,8.75,8.96,8.89,0.07,0.79,49679.71,44324.3336,1.251,2.5357916883469445,2.490509693912178,2.566923059520847,2.476359070651313
002060.SZ,20101123,8.92,9.13,8.57,9.12,8.96,0.16,1.79,54412.41,48179.9853,1.251,2.581073682781711,2.524471189738253,2.5839038074338845,2.4254168269122003
002060.SZ,20101124,9.0,9.45,8.94,9.4,9.12,0.28,3.07,106864.12,99595.9583,1.251,2.6603171730425537,2.547112186955636,2.674467796303418,2.530131439042598
002060.SZ,20101125,9.37,9.57,9.31,9.45,9.4,0.05,0.53,88224.55,83298.6184,1.251,2.674467796303418,2.651826799086034,2.708429292129493,2.6348460511729974
002060.SZ,20101126,9.47,9.53,9.35,9.49,9.45,0.04,0.42,78799.89,74517.9455,1.251,2.685788294912109,2.680128045607764,2.697108793520801,2.6461665497816886
002060.SZ,20101129,9.5,9.88,9.35,9.8,9.49,0.31,3.27,152821.75,147432.4018,1.251,2.7735221591294708,2.688618419564283,2.7961631563468545,2.6461665497816886
002060.SZ,20101130,9.78,10.58,9.74,10.31,9.8,0.51,5.2,392690.27,400909.2575,1.251,2.91785851639029,2.7678619098251245,2.994271881998959,2.7565414112164333
