ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002718.SZ,20161219,72.9,74.0,71.81,72.04,73.24,-1.2,-1.64,5494.47,40001.49,1.634,43.51695378927912,44.03645101663586,44.70092421441774,43.37801848428835
002718.SZ,20161220,72.06,75.24,72.06,73.75,72.04,1.71,2.37,6459.69,47746.343,1.634,44.54990757855822,43.529035120147874,45.44996672828096,43.529035120147874
002718.SZ,20161221,73.34,74.39,73.33,73.51,73.75,-0.24,-0.33,4534.04,33519.658,1.634,44.40493160813309,44.30224029574861,44.9365101663586,44.29619963031423
002718.SZ,20161222,73.57,74.75,73.57,74.49,73.51,0.98,1.33,4850.69,36102.367,1.634,44.9969168207024,44.44117560073936,45.1539741219963,44.44117560073936
002718.SZ,20161223,74.06,74.55,72.52,72.66,74.49,-1.83,-2.46,5305.11,39085.153,1.634,43.89147504621072,44.73716820702403,45.03316081330868,43.80690573012939
002718.SZ,20161226,72.05,73.39,71.39,72.8,72.66,0.14,0.19,6731.8,48555.528,1.634,43.97604436229205,43.52299445471349,44.33244362292052,43.12431053604436
002718.SZ,20161227,73.0,75.0,72.8,74.44,72.8,1.64,2.25,6604.84,48858.711,1.634,44.9667134935305,44.09685767097967,45.30499075785582,43.97604436229205
002718.SZ,20161228,75.1,75.1,73.91,74.31,74.44,-0.13,-0.17,6058.0,45202.646,1.634,44.88818484288355,45.36539741219962,45.36539741219962,44.64655822550832
002718.SZ,20161229,74.3,76.35,74.3,75.51,74.31,1.2,1.61,5557.93,42061.634,1.634,45.61306469500924,44.88214417744916,46.12048059149722,44.88214417744916
002718.SZ,20161230,75.7,76.3,75.08,75.41,75.51,-0.1,-0.13,3428.59,25895.138,1.634,45.55265804066543,45.72783733826248,46.09027726432532,45.35331608133087
002718.SZ,20170103,75.41,76.81,75.3,75.81,75.41,0.4,0.53,2931.09,22299.259,1.634,45.79428465804066,45.55265804066543,46.39835120147874,45.48621072088724
002718.SZ,20170104,75.76,76.58,75.26,75.77,75.81,-0.04,-0.05,3980.66,30128.275,1.634,45.77012199630313,45.76408133086876,46.25941589648798,45.46204805914972
002718.SZ,20170105,75.88,75.88,74.38,74.46,75.77,-1.31,-1.73,4368.31,32678.134,1.634,44.97879482439925,45.83656931608133,45.83656931608133,44.93046950092421
002718.SZ,20170106,74.86,74.96,71.8,72.15,74.46,-2.31,-3.1,6429.89,46958.461,1.634,43.5834011090573,45.22042144177448,45.28082809611829,43.37197781885397
002718.SZ,20170109,72.01,72.5,70.26,70.46,72.15,-1.69,-2.34,8284.33,58959.012,1.634,42.56252865064694,43.49883179297597,43.79482439926063,42.44171534195933
002718.SZ,20170110,70.45,71.51,69.72,70.32,70.46,-0.14,-0.2,5579.26,39257.018,1.634,42.47795933456561,42.55648798521256,43.19679852125693,42.11551940850277
002718.SZ,20170111,70.0,70.43,68.52,69.38,70.32,-0.94,-1.34,6619.32,45932.447,1.634,41.91013678373382,42.28465804066544,42.54440665434381,41.390639556377074
002718.SZ,20170112,69.51,69.97,68.92,69.48,69.38,0.1,0.14,2762.01,19168.436,1.634,41.970543438077634,41.98866543438078,42.26653604436229,41.63226617375231
002718.SZ,20170113,69.54,69.55,67.69,68.17,69.48,-1.31,-1.89,5198.24,35555.385,1.634,41.17921626617375,42.00678743068392,42.01282809611829,40.889264325323474
002718.SZ,20170116,67.9,67.9,62.0,64.1,68.17,-4.07,-5.97,7493.45,49127.964,1.634,38.72066543438077,41.01611829944547,41.01611829944547,37.45212569316081
002718.SZ,20170117,64.2,66.05,63.05,66.05,64.1,1.95,3.04,4885.13,31680.002,1.634,39.89859519408503,38.781072088724585,39.89859519408503,38.08639556377079
002718.SZ,20170118,65.9,65.9,65.01,65.5,66.05,-0.55,-0.83,1680.39,10994.448,1.634,39.56635859519408,39.807985212569314,39.807985212569314,39.27036598890943
002718.SZ,20170119,65.06,66.18,64.78,65.28,65.5,-0.22,-0.34,2693.08,17639.926,1.634,39.433463955637706,39.30056931608133,39.97712384473198,39.131430683918666
002718.SZ,20170120,65.28,67.15,65.03,66.98,65.28,1.7,2.6,2973.16,19849.439,1.634,40.460377079482434,39.433463955637706,40.56306839186691,39.282447319778186
002718.SZ,20170123,66.87,68.79,66.2,67.84,66.98,0.86,1.28,4376.19,29532.046,1.634,40.97987430683919,40.39392975970425,41.55373752310536,39.98920517560074
002718.SZ,20170124,67.62,68.88,67.01,67.76,67.84,-0.08,-0.12,3433.55,23338.681,1.634,40.93154898336414,40.84697966728281,41.60810351201478,40.47849907578559
002718.SZ,20170125,68.0,69.39,67.28,69.02,67.76,1.26,1.86,3797.0,26076.713,1.634,41.69267282809611,41.07652495378928,41.9161774491682,40.64159704251386
002718.SZ,20170126,68.83,69.4,68.08,68.09,69.02,-0.93,-1.35,2728.14,18750.501,1.634,41.13089094269871,41.57790018484288,41.922218114602586,41.12485027726432
002718.SZ,20170203,67.85,68.58,67.55,67.94,68.09,-0.15,-0.22,2076.33,14125.575,1.634,41.04028096118299,40.98591497227356,41.42688354898336,40.80469500924214
002718.SZ,20170206,68.14,68.22,67.38,67.5,67.94,-0.44,-0.65,4607.8,31228.302,1.634,40.77449168207024,41.1610942698706,41.20941959334565,40.70200369685767
002718.SZ,20170207,67.89,67.89,66.45,66.5,67.5,-1.0,-1.48,5028.94,33733.158,1.634,40.17042513863216,41.01007763401109,41.01007763401109,40.14022181146026
002718.SZ,20170208,66.58,67.98,65.5,67.6,66.5,1.1,1.65,4883.07,32818.189,1.634,40.83489833641404,40.2187504621072,41.064443622920514,39.56635859519408
002718.SZ,20170209,67.94,68.76,67.67,67.9,67.6,0.3,0.44,4597.68,31339.142,1.634,41.01611829944547,41.04028096118299,41.53561552680222,40.87718299445472
002718.SZ,20170210,67.89,68.48,67.61,67.72,67.9,-0.18,-0.27,4271.32,29043.425,1.634,40.90738632162661,41.01007763401109,41.366476894639554,40.840939001848426
002718.SZ,20170213,67.9,69.3,67.51,69.05,67.72,1.33,1.96,3853.41,26495.861,1.634,41.71079482439926,41.01611829944547,41.86181146025877,40.78053234750462
002718.SZ,20170214,69.09,69.39,68.44,68.56,69.05,-0.49,-0.71,3186.54,21916.65,1.634,41.4148022181146,41.73495748613679,41.9161774491682,41.34231423290203
002718.SZ,20170215,67.53,67.53,65.3,66.01,68.56,-2.55,-3.72,8618.13,57075.904,1.634,39.87443253234751,40.792613678373385,40.792613678373385,39.44554528650647
002718.SZ,20170216,66.13,67.03,65.5,66.86,66.01,0.85,1.29,6067.57,40467.315,1.634,40.387889094269866,39.94692051756007,40.49058040665434,39.56635859519408
002718.SZ,20170217,66.65,67.54,65.8,65.88,66.86,-0.98,-1.47,3224.86,21491.844,1.634,39.79590388170055,40.261035120147874,40.79865434380776,39.74757855822551
002718.SZ,20170220,65.42,66.25,65.4,66.1,65.88,0.22,0.33,4365.74,28759.589,1.634,39.92879852125693,39.51803327171904,40.01940850277264,39.50595194085028
002718.SZ,20170221,66.17,66.7,66.02,66.24,66.1,0.14,0.21,5005.77,33167.728,1.634,40.01336783733826,39.9710831792976,40.29123844731978,39.88047319778188
002718.SZ,20170222,66.43,66.88,65.8,66.21,66.24,-0.03,-0.05,3385.02,22447.821,1.634,39.99524584103512,40.1281404805915,40.39997042513863,39.74757855822551
002718.SZ,20170223,66.33,66.81,66.01,66.64,66.21,0.43,0.65,3563.76,23643.625,1.634,40.25499445471349,40.06773382624769,40.35768576709797,39.87443253234751
002718.SZ,20170224,66.66,68.45,66.3,67.99,66.64,1.35,2.03,4742.15,31747.883,1.634,41.07048428835489,40.26707578558225,41.34835489833642,40.04961182994455
002718.SZ,20170227,67.8,67.8,66.18,66.18,67.99,-1.81,-2.66,6137.36,41074.149,1.634,39.97712384473198,40.95571164510166,40.95571164510166,39.97712384473198
002718.SZ,20170228,66.25,66.77,66.06,66.57,66.18,0.39,0.59,4120.48,27376.525,1.634,40.21270979667282,40.01940850277264,40.33352310536044,39.9046358595194
002718.SZ,20170301,66.57,66.97,66.1,66.53,66.57,-0.04,-0.06,5945.29,39632.094,1.634,40.188547134935305,40.21270979667282,40.45433641404806,39.92879852125693
002718.SZ,20170302,66.77,66.77,66.16,66.38,66.53,-0.15,-0.23,3342.47,22194.283,1.634,40.09793715341959,40.33352310536044,40.33352310536044,39.96504251386321
002718.SZ,20170303,66.09,66.36,65.52,66.0,66.38,-0.38,-0.57,4087.76,26956.169,1.634,39.86839186691312,39.92275785582255,40.085855822550826,39.57843992606284
002718.SZ,20170306,66.08,67.65,65.81,67.35,66.0,1.35,2.05,6558.94,43889.004,1.634,40.68388170055452,39.91671719038816,40.865101663585946,39.75361922365989
002718.SZ,20170307,67.39,68.3,67.38,67.93,67.35,0.58,0.86,4863.26,32958.148,1.634,41.03424029574861,40.70804436229205,41.2577449168207,40.70200369685767
002718.SZ,20170308,68.18,73.59,68.16,70.51,67.93,2.58,3.8,12259.0,87066.297,1.634,42.59273197781885,41.18525693160813,44.45325693160813,41.17317560073936
002718.SZ,20170309,71.73,71.73,69.38,70.1,70.51,-0.41,-0.58,5910.31,41490.769,1.634,42.34506469500924,43.32969316081331,43.32969316081331,41.91013678373382
002718.SZ,20170310,69.75,70.29,69.2,69.64,70.1,-0.46,-0.66,4445.87,30977.76,1.634,42.06719408502772,42.13364140480592,42.45983733826248,41.80140480591497
002718.SZ,20170313,69.9,70.08,69.01,69.99,69.64,0.35,0.5,4101.15,28563.816,1.634,42.27861737523104,42.224251386321626,42.33298336414048,41.68663216266174
002718.SZ,20170314,69.98,70.92,69.52,69.8,69.99,-0.19,-0.27,3901.65,27389.657,1.634,42.16384473197781,42.272576709796674,42.84039926062847,41.994706099815154
002718.SZ,20170315,69.8,70.56,69.31,69.89,69.8,0.09,0.13,4418.44,30944.629,1.634,42.21821072088724,42.16384473197781,42.622935304990754,41.86785212569316
002718.SZ,20170316,70.04,70.9,69.8,70.59,69.89,0.7,1.0,5193.81,36524.067,1.634,42.6410573012939,42.30882070240296,42.828317929759706,42.16384473197781
002718.SZ,20170317,70.66,71.68,70.3,70.66,70.59,0.07,0.1,6423.92,45727.274,1.634,42.68334195933456,42.68334195933456,43.29948983364141,42.46587800369685
002718.SZ,20170320,70.65,70.65,68.83,69.0,70.66,-1.66,-2.35,7380.23,51125.652,1.634,41.68059149722736,42.677301293900186,42.677301293900186,41.57790018484288
002718.SZ,20170321,69.0,69.88,68.82,69.7,69.0,0.7,1.01,3984.75,27689.696,1.634,42.10343807763401,41.68059149722736,42.21217005545286,41.5718595194085
002718.SZ,20170322,69.0,69.95,68.85,69.38,69.7,-0.32,-0.46,2862.6,19855.262,1.634,41.91013678373382,41.68059149722736,42.25445471349353,41.58998151571164
002718.SZ,20170323,69.45,70.77,69.2,70.21,69.38,0.83,1.2,4526.51,31687.655,1.634,42.41151201478743,41.95242144177449,42.74978927911275,41.80140480591497
002718.SZ,20170324,71.0,71.0,70.11,70.47,70.21,0.26,0.37,3319.05,23448.592,1.634,42.56856931608132,42.88872458410351,42.88872458410351,42.35110536044362
002718.SZ,20170327,70.47,70.47,69.1,69.44,70.47,-1.03,-1.46,4456.7,31004.955,1.634,41.946380776340106,42.56856931608132,42.56856931608132,41.74099815157116
002718.SZ,20170328,69.69,69.95,69.22,69.33,69.44,-0.11,-0.16,2126.99,14783.676,1.634,41.87993345656192,42.097397412199626,42.25445471349353,41.81348613678373
002718.SZ,20170329,69.3,69.84,67.5,67.5,69.33,-1.83,-2.64,4808.12,32943.816,1.634,40.77449168207024,41.86181146025877,42.18800739371534,40.77449168207024
002718.SZ,20170330,67.5,67.55,65.8,66.17,67.5,-1.33,-1.97,4636.11,30812.398,1.634,39.9710831792976,40.77449168207024,40.80469500924214,39.74757855822551
002718.SZ,20170331,68.0,70.22,67.28,68.03,66.17,1.86,2.81,6943.48,47871.778,1.634,41.09464695009242,41.07652495378928,42.4175526802218,40.64159704251386
002718.SZ,20170405,68.28,69.27,67.49,68.52,68.03,0.49,0.72,4749.46,32557.795,1.634,41.390639556377074,41.24566358595194,41.84368946395563,40.76845101663585
002718.SZ,20170406,68.55,71.59,68.52,70.91,68.52,2.39,3.49,9423.3,66272.731,1.634,42.83435859519408,41.40876155268022,43.24512384473198,41.390639556377074
002718.SZ,20170407,70.6,71.04,69.62,69.81,70.91,-1.1,-1.55,5209.1,36497.168,1.634,42.1698853974122,42.64709796672828,42.91288724584104,42.05511275415896
002718.SZ,20170410,69.89,70.1,67.16,67.33,69.81,-2.48,-3.55,6694.72,45615.457,1.634,40.67180036968576,42.21821072088724,42.34506469500924,40.56910905730129
002718.SZ,20170411,67.32,68.23,66.1,67.4,67.33,0.07,0.1,4660.1,31242.108,1.634,40.71408502772643,40.66575970425138,41.215460258780034,39.92879852125693
002718.SZ,20170412,67.4,67.4,66.19,66.23,67.4,-1.17,-1.74,3631.23,24265.24,1.634,40.00732717190388,40.71408502772643,40.71408502772643,39.983164510166354
002718.SZ,20170413,66.0,66.98,65.75,66.2,66.23,-0.03,-0.05,4521.49,29960.69,1.634,39.98920517560074,39.86839186691312,40.460377079482434,39.7173752310536
002718.SZ,20170414,66.23,66.62,65.8,66.02,66.2,-0.18,-0.27,3140.36,20754.768,1.634,39.88047319778188,40.00732717190388,40.24291312384473,39.74757855822551
002718.SZ,20170417,65.36,65.82,64.24,64.4,66.02,-1.62,-2.45,3059.07,19909.606,1.634,38.9018853974122,39.48178927911275,39.759659889094266,38.8052347504621
002718.SZ,20170418,64.53,65.63,63.86,64.2,64.4,-0.2,-0.31,2752.61,17871.604,1.634,38.781072088724585,38.980414048059146,39.64488724584103,38.575689463955634
002718.SZ,20170419,64.2,64.2,61.02,61.78,64.2,-2.42,-3.77,8546.74,52925.049,1.634,37.31923105360443,38.781072088724585,38.781072088724585,36.8601404805915
002718.SZ,20170420,61.8,62.15,60.1,60.1,61.78,-1.68,-2.72,4930.65,30161.142,1.634,36.30439926062847,37.33131238447319,37.54273567467652,36.30439926062847
002718.SZ,20170421,60.18,60.18,59.11,59.75,60.1,-0.35,-0.58,5848.45,34822.29,1.634,36.09297597042514,36.35272458410351,36.35272458410351,35.70637338262476
002718.SZ,20170424,60.48,61.79,60.33,61.27,59.75,1.52,2.54,5700.51,34748.893,1.634,37.01115711645102,36.53394454713493,37.32527171903881,36.44333456561922
002718.SZ,20170425,60.98,61.65,60.5,61.21,61.27,-0.06,-0.1,5128.38,31382.185,1.634,36.97491312384473,36.83597781885397,37.24070240295748,36.5460258780037
002718.SZ,20170426,61.9,62.48,61.26,61.8,61.21,0.59,0.96,4489.0,27910.057,1.634,37.33131238447319,37.391719038817,37.74207763401108,37.00511645101663
002718.SZ,20170427,61.6,64.5,61.4,63.8,61.8,2.0,3.24,4980.11,31294.669,1.634,38.53944547134935,37.21049907578558,38.962292051756,37.08968576709796
002718.SZ,20170428,63.07,65.8,63.07,64.67,63.8,0.87,1.36,5001.99,32534.465,1.634,39.06498336414048,38.09847689463955,39.74757855822551,38.09847689463955
002718.SZ,20170502,65.45,65.74,64.56,64.57,64.67,-0.1,-0.15,2367.1,15358.177,1.634,39.004576709796666,39.53615526802218,39.71133456561922,38.99853604436229
002718.SZ,20170503,64.47,64.88,62.82,63.03,64.57,-1.54,-2.39,2668.0,17048.702,1.634,38.074314232902026,38.94417005545286,39.19183733826248,37.94746025878003
002718.SZ,20170504,63.5,64.92,63.1,64.02,63.03,0.99,1.57,3403.89,21842.967,1.634,38.67234011090573,38.35822550831793,39.216,38.11659889094269
002718.SZ,20170505,64.38,64.38,63.0,63.0,64.02,-1.02,-1.59,1971.73,12549.723,1.634,38.05619223659889,38.88980406654344,38.88980406654344,38.05619223659889
002718.SZ,20170508,62.98,64.49,61.65,61.65,63.0,-1.35,-2.14,3298.11,20657.501,1.634,37.24070240295748,38.04411090573013,38.95625138632162,37.24070240295748
002718.SZ,20170509,61.12,61.95,60.9,61.6,61.65,-0.05,-0.08,2148.02,13203.732,1.634,37.21049907578558,36.9205471349353,37.421922365988905,36.78765249537893
002718.SZ,20170510,61.89,62.41,61.09,61.09,61.6,-0.51,-0.83,1991.26,12311.141,1.634,36.90242513863216,37.38567837338263,37.69979297597042,36.90242513863216
002718.SZ,20170511,61.09,61.84,59.51,60.9,61.09,-0.19,-0.31,3252.98,19678.667,1.634,36.78765249537893,36.90242513863216,37.35547504621072,35.94799999999999
002718.SZ,20170512,60.89,61.27,60.51,60.86,60.9,-0.04,-0.07,2135.2,13000.907,1.634,36.7634898336414,36.78161182994455,37.01115711645102,36.55206654343807
002718.SZ,20170515,60.87,61.98,60.52,61.72,60.86,0.86,1.41,2525.44,15481.425,1.634,37.28298706099815,36.76953049907578,37.44004436229205,36.55810720887246
002718.SZ,20170516,61.9,62.6,60.22,62.5,61.72,0.78,1.26,3098.22,18990.071,1.634,37.75415896487985,37.391719038817,37.81456561922366,36.37688724584103
002718.SZ,20170517,62.5,62.99,61.85,62.4,62.5,-0.1,-0.16,2658.21,16608.727,1.634,37.69375231053604,37.75415896487985,38.050151571164506,37.3615157116451
002718.SZ,20170518,62.28,62.6,61.49,61.5,62.4,-0.9,-1.44,3424.23,21283.778,1.634,37.15009242144178,37.62126432532347,37.81456561922366,37.14405175600739
002718.SZ,20170519,61.69,61.87,60.6,60.79,61.5,-0.71,-1.15,1468.7,8978.546,1.634,36.72120517560074,37.264865064695,37.37359704251386,36.60643253234751
002718.SZ,20170522,60.75,61.05,59.92,59.96,60.79,-0.83,-1.37,2507.94,15140.328,1.634,36.21982994454713,36.69704251386321,36.87826247689463,36.19566728280961
002718.SZ,20170523,59.9,59.98,57.5,57.6,59.96,-2.36,-3.94,3722.12,21925.272,1.634,34.79423290203327,36.18358595194085,36.23191127541589,34.733826247689464
002718.SZ,20170524,57.8,59.07,57.03,57.7,57.6,0.1,0.17,3310.53,19174.945,1.634,34.85463955637708,34.91504621072088,35.68221072088724,34.44991497227356
002718.SZ,20170525,57.4,57.5,55.5,56.02,57.2,-1.18,-2.06,5463.8,30909.632,1.648,34.1297449168207,34.970499075785575,35.03142329020332,33.81293900184843
002718.SZ,20170526,56.02,56.1,54.51,54.78,56.02,-1.24,-2.21,6242.0,34478.458,1.648,33.374284658040665,34.1297449168207,34.178484288354895,33.20978927911275
002718.SZ,20170531,55.55,55.99,54.82,54.85,54.78,0.07,0.13,3287.34,18227.935,1.648,33.41693160813308,33.8434011090573,34.11146765249538,33.39865434380776
002718.SZ,20170601,54.69,55.66,54.11,55.02,54.85,0.17,0.31,4708.08,25875.936,1.648,33.520502772643255,33.31945286506469,33.91041774491682,32.96609242144177
002718.SZ,20170602,55.79,55.88,53.02,55.44,55.02,0.42,0.76,3664.4,20074.411,1.648,33.77638447319778,33.989619223659886,34.044451016635854,32.302018484288354
002718.SZ,20170605,55.28,56.45,55.28,55.66,55.44,0.22,0.4,2539.71,14210.596,1.648,33.91041774491682,33.67890573012939,34.39171903881701,33.67890573012939
002718.SZ,20170606,55.6,55.84,55.0,55.4,55.66,-0.26,-0.47,1895.57,10516.564,1.648,33.75201478743068,33.87386321626617,34.02008133086876,33.508317929759706
002718.SZ,20170607,56.4,57.99,55.6,57.73,55.4,2.33,4.21,4364.0,24952.998,1.648,35.17154898336414,34.36125693160813,35.32995194085028,33.87386321626617
002718.SZ,20170608,57.99,61.97,57.28,60.7,57.73,2.97,5.14,9528.93,56917.656,1.648,36.98099815157117,35.32995194085028,37.754735674676525,34.89739001848429
002718.SZ,20170609,60.8,60.8,58.81,59.0,60.7,-1.7,-2.8,7536.47,44690.622,1.648,35.9452865064695,37.0419223659889,37.0419223659889,35.82953049907579
002718.SZ,20170612,58.25,58.86,56.6,56.68,59.0,-2.32,-3.93,5816.6,33441.078,1.648,34.53184473197781,35.48835489833641,35.859992606284656,34.483105360443616
002718.SZ,20170613,56.43,57.85,56.43,57.3,56.68,0.62,1.09,4244.66,24301.442,1.648,34.90957486136784,34.37953419593345,35.244658040665435,34.37953419593345
002718.SZ,20170614,57.48,58.25,56.9,57.94,57.3,0.64,1.12,5199.39,29975.078,1.648,35.2994898336414,35.01923844731977,35.48835489833641,34.665878003696854
002718.SZ,20170615,57.5,59.35,57.5,58.66,57.94,0.72,1.24,4162.5,24404.524,1.648,35.738144177449165,35.03142329020332,36.15852125693161,35.03142329020332
002718.SZ,20170616,58.5,59.04,57.82,57.93,58.66,-0.73,-1.24,2114.93,12299.402,1.648,35.293397412199624,35.64066543438078,35.96965619223659,35.22638077634011
002718.SZ,20170619,57.89,58.86,57.89,58.41,57.93,0.48,0.83,3066.67,17898.326,1.648,35.585833641404804,35.26902772643253,35.859992606284656,35.26902772643253
002718.SZ,20170620,58.41,59.2,58.25,58.5,58.41,0.09,0.15,3618.66,21214.539,1.648,35.64066543438078,35.585833641404804,36.06713493530499,35.48835489833641
002718.SZ,20170621,58.7,58.95,57.7,58.37,58.5,-0.13,-0.22,2575.19,15028.315,1.648,35.561463955637706,35.76251386321626,35.914824399260624,35.15327171903882
002718.SZ,20170622,58.37,58.37,56.9,56.92,58.37,-1.45,-2.48,3275.0,18879.42,1.648,34.6780628465804,35.561463955637706,35.561463955637706,34.665878003696854
002718.SZ,20170623,56.88,57.16,54.86,56.26,56.92,-0.66,-1.16,4046.34,22637.434,1.648,34.27596303142329,34.65369316081331,34.824280961182986,33.42302402957486
002718.SZ,20170626,56.23,57.25,56.02,57.1,56.26,0.84,1.49,3264.92,18510.016,1.648,34.787726432532345,34.25768576709796,34.87911275415896,34.1297449168207
002718.SZ,20170627,57.27,58.16,57.02,57.47,57.1,0.37,0.65,2330.89,13445.052,1.648,35.013146025878,34.89129759704252,35.43352310536044,34.73898706099815
002718.SZ,20170628,57.6,57.6,56.3,56.3,57.47,-1.17,-2.04,1773.25,10097.812,1.648,34.300332717190386,35.09234750462107,35.09234750462107,34.300332717190386
002718.SZ,20170629,56.99,58.68,56.2,58.29,56.3,1.99,3.53,5571.91,32302.436,1.648,35.51272458410351,34.72070979667282,35.750329020332714,34.23940850277264
002718.SZ,20170630,57.65,58.38,57.62,58.25,58.29,-0.04,-0.07,3948.18,22923.258,1.648,35.48835489833641,35.12280961182994,35.567556377079484,35.104532347504616
002718.SZ,20170703,58.54,58.54,57.9,58.25,58.25,0.0,0.0,3172.07,18480.842,1.648,35.48835489833641,35.66503512014787,35.66503512014787,35.275120147874304
002718.SZ,20170704,58.78,58.78,57.02,57.19,58.25,-1.06,-1.82,4060.97,23385.342,1.648,34.84255822550831,35.81125323475046,35.81125323475046,34.73898706099815
002718.SZ,20170705,57.2,57.8,56.8,57.54,57.19,0.35,0.61,2782.93,15933.08,1.648,35.05579297597042,34.84865064695009,35.21419593345656,34.60495378927911
002718.SZ,20170706,57.73,57.88,56.97,57.72,57.54,0.18,0.31,3045.52,17540.144,1.648,35.16545656192236,35.17154898336414,35.262935304990755,34.70852495378927
002718.SZ,20170707,57.97,59.4,57.69,59.1,57.72,1.38,2.39,6382.87,37629.691,1.648,36.006210720887246,35.31776709796673,36.18898336414048,35.147179297597035
002718.SZ,20170710,58.87,59.5,57.8,57.87,59.1,-1.23,-2.08,4731.0,27655.484,1.648,35.25684288354898,35.86608502772643,36.24990757855822,35.21419593345656
002718.SZ,20170711,57.75,58.23,57.4,57.4,57.87,-0.47,-0.81,2717.53,15684.479,1.648,34.970499075785575,35.18373382624769,35.47617005545286,34.970499075785575
002718.SZ,20170712,57.4,58.16,56.5,57.92,57.4,0.52,0.91,3178.26,18268.651,1.648,35.28730499075785,34.970499075785575,35.43352310536044,34.42218114602588
002718.SZ,20170713,57.98,59.26,57.95,58.8,57.92,0.88,1.52,6136.49,36165.884,1.648,35.823438077634,35.323859519408494,36.10368946395563,35.30558225508317
002718.SZ,20170714,58.42,59.35,58.18,59.12,58.8,0.32,0.54,3729.86,21903.415,1.648,36.01839556377079,35.59192606284658,36.15852125693161,35.44570794824399
002718.SZ,20170717,58.88,58.88,54.75,55.1,59.12,-4.02,-6.8,6649.5,37556.7,1.648,33.56924214417745,35.872177449168205,35.872177449168205,33.35600739371534
002718.SZ,20170718,54.36,55.54,54.36,54.7,55.1,-0.4,-0.73,3221.26,17651.715,1.648,33.32554528650647,33.11840295748613,33.837308687615526,33.11840295748613
002718.SZ,20170719,54.88,55.56,54.1,55.2,54.7,0.5,0.91,3269.12,17935.029,1.648,33.63016635859519,33.43520887245841,33.849493530499075,32.96
002718.SZ,20170720,55.17,55.83,54.71,54.71,55.2,-0.49,-0.89,2152.5,11927.511,1.648,33.331637707948246,33.61188909426987,34.013988909426985,33.331637707948246
002718.SZ,20170721,54.78,55.5,54.6,54.72,54.71,0.01,0.02,2605.52,14344.791,1.648,33.33773012939002,33.374284658040665,33.81293900184843,33.26462107208872
002718.SZ,20170724,54.72,54.99,52.0,53.29,54.72,-1.43,-2.61,8331.46,44250.387,1.648,32.466513863216264,33.33773012939002,33.50222550831793,31.68059149722736
002718.SZ,20170725,53.39,53.39,52.6,53.06,53.29,-0.23,-0.43,3073.9,16266.318,1.648,32.32638817005545,32.52743807763401,32.52743807763401,32.04613678373382
002718.SZ,20170726,53.02,53.47,52.75,52.81,53.06,-0.25,-0.47,2902.75,15412.392,1.648,32.17407763401109,32.302018484288354,32.5761774491682,32.137523105360444
002718.SZ,20170727,53.15,54.23,52.35,54.1,52.81,1.29,2.44,4493.68,24030.008,1.648,32.96,32.38121996303142,33.03920147874307,31.893826247689464
002718.SZ,20170728,54.1,54.1,53.27,53.51,54.1,-0.59,-1.09,2461.49,13223.568,1.648,32.600547134935304,32.96,32.96,32.454329020332715
002718.SZ,20170731,53.57,53.99,52.8,53.78,53.51,0.27,0.5,2883.02,15418.088,1.648,32.765042513863214,32.63710166358595,32.892983364140484,32.16798521256931
002718.SZ,20170801,53.88,53.93,53.01,53.72,53.78,-0.06,-0.11,3207.65,17183.853,1.648,32.72848798521257,32.82596672828096,32.85642883548983,32.295926062846576
002718.SZ,20170802,53.57,53.88,52.88,53.1,53.72,-0.62,-1.15,2396.11,12737.405,1.648,32.35075785582255,32.63710166358595,32.82596672828096,32.21672458410352
002718.SZ,20170803,52.85,53.25,52.52,53.21,53.1,0.11,0.21,1711.98,9074.096,1.648,32.41777449168207,32.19844731977819,32.442144177449165,31.99739741219963
002718.SZ,20170804,52.87,53.25,52.28,52.42,53.21,-0.79,-1.48,2167.34,11422.789,1.648,31.936473197781883,32.21063216266173,32.442144177449165,31.85117929759704
002718.SZ,20170807,52.42,53.15,52.37,52.91,52.42,0.49,0.93,2207.8,11670.551,1.648,32.23500184842883,31.936473197781883,32.38121996303142,31.90601109057301
002718.SZ,20170808,52.9,53.3,52.3,52.52,52.91,-0.39,-0.74,2825.45,14880.66,1.648,31.99739741219963,32.22890942698706,32.472606284658035,31.863364140480588
002718.SZ,20170809,52.4,53.15,52.4,53.0,52.52,0.48,0.91,1710.57,9044.795,1.648,32.289833641404805,31.924288354898334,32.38121996303142,31.924288354898334
002718.SZ,20170810,53.1,53.1,52.0,52.0,53.0,-1.0,-1.89,3045.6,15931.209,1.648,31.68059149722736,32.35075785582255,32.35075785582255,31.68059149722736
002718.SZ,20170811,51.9,52.15,51.16,51.27,52.0,-0.73,-1.4,1957.92,10146.664,1.648,31.235844731977817,31.61966728280961,31.77197781885397,31.168828096118297
002718.SZ,20170814,51.69,52.2,51.55,52.2,51.27,0.93,1.81,2129.4,11051.836,1.648,31.80243992606285,31.491726432532342,31.80243992606285,31.4064325323475
002718.SZ,20170815,52.2,52.7,51.68,52.09,52.2,-0.11,-0.21,2215.0,11536.473,1.648,31.735423290203325,31.80243992606285,32.10706099815157,31.48563401109057
002718.SZ,20170816,52.19,53.5,52.06,53.49,52.09,1.4,2.69,3466.15,18380.687,1.648,32.588362292051755,31.79634750462107,32.594454713493526,31.717146025878
