ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000981.SZ,20060511,4.63,4.76,4.5,4.54,4.63,-0.09,-1.94,11256.38,5255.54,1.033,0.532812997046126,0.5433753692342649,0.5586321290615769,0.5281186094069529
000981.SZ,20060512,4.51,4.9,4.5,4.88,4.54,0.34,7.49,17577.44,8373.2609,1.033,0.5727152919790957,0.5292922063167461,0.5750624857986821,0.5281186094069529
000981.SZ,20060515,5.01,5.13,4.84,5.1,4.88,0.22,4.51,22600.23,11291.5358,1.033,0.5985344239945466,0.5879720518064077,0.6020552147239263,0.5680209043399227
000981.SZ,20060516,5.12,5.2,4.78,4.82,5.1,-0.28,-5.49,17008.78,8520.9433,1.033,0.5656737105203362,0.6008816178141331,0.610270393092479,0.5609793228811634
000981.SZ,20060517,4.85,5.09,4.85,4.96,4.82,0.14,2.9,12450.05,6160.0698,1.033,0.5821040672574415,0.5691945012497159,0.5973608270847535,0.5691945012497159
000981.SZ,20060518,4.99,5.42,4.9,5.4,4.96,0.44,8.87,23742.65,12342.9434,1.033,0.6337423312883436,0.5856248579868212,0.6360895251079299,0.5750624857986821
000981.SZ,20060519,5.38,5.62,5.3,5.49,5.4,0.09,1.67,23483.02,12837.9863,1.033,0.6443047034764826,0.6313951374687571,0.6595614633037946,0.6220063621904112
000981.SZ,20060522,5.45,6.04,5.4,5.9,5.49,0.41,7.47,36882.35,21781.161,1.033,0.692422176778005,0.6396103158373097,0.7088525335151101,0.6337423312883436
000981.SZ,20060523,5.85,5.85,5.44,5.45,5.9,-0.45,-7.63,19691.96,11235.6852,1.033,0.6396103158373097,0.6865541922290388,0.6865541922290388,0.6384367189275164
000981.SZ,20060524,5.4,5.69,5.16,5.37,5.45,-0.08,-1.47,15109.83,8112.2535,1.033,0.6302215405589638,0.6337423312883436,0.6677766416723472,0.6055760054533061
000981.SZ,20060525,5.37,5.73,5.37,5.63,5.37,0.26,4.84,11483.55,6318.0011,1.033,0.6607350602135879,0.6302215405589638,0.6724710293115201,0.6302215405589638
000981.SZ,20060526,5.65,6.12,5.65,5.9,5.63,0.27,4.8,22057.4,13103.7646,1.033,0.692422176778005,0.6630822540331743,0.718241308793456,0.6630822540331743
000981.SZ,20060529,5.91,6.06,5.86,5.96,5.9,0.06,1.02,15313.25,9099.6587,1.033,0.6994637582367643,0.6935957736877982,0.7111997273346965,0.687727789138832
000981.SZ,20060531,6.05,6.15,5.85,5.95,5.96,-0.01,-0.17,16049.76,9559.8629,1.033,0.6982901613269712,0.7100261304249034,0.7217620995228358,0.6865541922290388
000981.SZ,20060601,5.98,6.4,5.91,6.32,5.95,0.37,6.22,20621.01,12803.389,1.033,0.7417132469893206,0.7018109520563509,0.7511020222676665,0.6935957736877982
000981.SZ,20060602,6.32,6.57,6.23,6.35,6.32,0.03,0.47,18703.57,12022.4433,1.033,0.7452340377187002,0.7417132469893206,0.7710531697341514,0.7311508748011816
000981.SZ,20060605,6.31,6.69,6.31,6.67,6.35,0.32,5.04,15466.06,10153.2945,1.033,0.7827891388320836,0.7405396500795273,0.78513633265167,0.7405396500795273
000981.SZ,20060606,6.97,7.34,6.83,7.02,6.67,0.35,5.25,23618.61,16742.539,1.033,0.8238650306748466,0.8179970461258804,0.86142013178823,0.8015666893887752
000981.SZ,20060607,7.05,7.05,6.32,6.32,7.02,-0.7,-9.97,18184.86,12106.6402,1.033,0.7417132469893206,0.8273858214042262,0.8273858214042262,0.7417132469893206
000981.SZ,20060608,6.25,6.25,5.8,6.13,6.32,-0.19,-3.01,18347.04,11068.3069,1.033,0.7194149057032493,0.733498068620768,0.733498068620768,0.6806862076800727
000981.SZ,20060609,6.1,6.2,5.87,5.89,6.13,-0.24,-3.92,11104.61,6705.8108,1.033,0.6912485798682116,0.7158941149738696,0.7276300840718019,0.6889013860486253
000981.SZ,20060612,5.85,5.85,5.7,5.83,5.89,-0.06,-1.02,6820.34,3949.6016,1.033,0.6842069984094524,0.6865541922290388,0.6865541922290388,0.6689502385821404
000981.SZ,20060613,5.83,6.01,5.8,5.94,5.83,0.11,1.89,7025.05,4160.124,1.033,0.697116564417178,0.6842069984094524,0.7053317427857304,0.6806862076800727
000981.SZ,20060614,5.88,5.92,5.75,5.86,5.94,-0.08,-1.35,4278.58,2494.615,1.033,0.687727789138832,0.6900749829584185,0.6947693705975914,0.6748182231311065
000981.SZ,20060615,5.86,6.05,5.86,5.93,5.86,0.07,1.19,4859.26,2891.1238,1.033,0.6959429675073847,0.687727789138832,0.7100261304249034,0.687727789138832
000981.SZ,20060616,5.91,6.1,5.91,6.09,5.93,0.16,2.7,7435.41,4486.0014,1.033,0.7147205180640763,0.6935957736877982,0.7158941149738696,0.6935957736877982
000981.SZ,20060619,6.03,6.31,5.92,6.23,6.09,0.14,2.3,7074.19,4364.218,1.033,0.7311508748011816,0.707678936605317,0.7405396500795273,0.6947693705975914
000981.SZ,20060620,6.26,6.28,6.1,6.19,6.23,-0.04,-0.64,6459.15,3989.6187,1.033,0.7264564871620086,0.7346716655305612,0.7370188593501478,0.7158941149738696
000981.SZ,20060621,6.19,6.23,6.03,6.1,6.19,-0.09,-1.45,6489.41,3967.4278,1.033,0.7158941149738696,0.7264564871620086,0.7311508748011816,0.707678936605317
000981.SZ,20060622,6.05,6.15,5.99,6.1,6.1,0.0,0.0,5080.5,3079.0404,1.033,0.7158941149738696,0.7100261304249034,0.7217620995228358,0.702984548966144
000981.SZ,20060623,6.02,6.29,6.02,6.21,6.1,0.11,1.8,6292.48,3904.6442,1.033,0.728803680981595,0.7065053396955236,0.7381924562599409,0.7065053396955236
000981.SZ,20060626,6.2,6.5,6.2,6.48,6.21,0.27,4.35,8324.0,5338.3143,1.033,0.7604907975460122,0.7276300840718019,0.7628379913655987,0.7276300840718019
000981.SZ,20060627,6.49,6.56,6.34,6.4,6.48,-0.08,-1.23,4354.98,2793.9442,1.033,0.7511020222676665,0.7616643944558055,0.769879572824358,0.744060440808907
000981.SZ,20060628,6.48,6.48,6.32,6.4,6.4,0.0,0.0,4331.12,2764.1177,1.033,0.7511020222676665,0.7604907975460122,0.7604907975460122,0.7417132469893206
000981.SZ,20060629,6.63,6.63,6.45,6.49,6.4,0.09,1.41,7249.8,4719.9402,1.033,0.7616643944558055,0.7780947511929106,0.7780947511929106,0.7569700068166326
000981.SZ,20060630,6.52,6.56,6.31,6.39,6.49,-0.1,-1.54,8195.42,5243.262,1.033,0.7499284253578732,0.7651851851851851,0.769879572824358,0.7405396500795273
000981.SZ,20060703,6.4,6.7,6.4,6.59,6.39,0.2,3.13,11918.28,7816.5206,1.033,0.7734003635537378,0.7511020222676665,0.7863099295614634,0.7511020222676665
000981.SZ,20060704,6.55,6.96,6.55,6.7,6.59,0.11,1.67,15589.66,10578.3843,1.033,0.7863099295614634,0.7687059759145649,0.8168234492160872,0.7687059759145649
000981.SZ,20060705,6.7,6.82,6.56,6.75,6.7,0.05,0.75,8792.85,5871.4761,1.033,0.7921779141104295,0.7863099295614634,0.800393092478982,0.769879572824358
000981.SZ,20060706,6.75,7.1,6.66,7.03,6.75,0.28,4.15,15812.21,11057.1053,1.033,0.8250386275846399,0.7921779141104295,0.8332538059531924,0.7816155419222903
000981.SZ,20060707,7.15,7.31,6.98,6.98,7.03,-0.05,-0.71,14434.1,10346.6599,1.033,0.8191706430356737,0.8391217905021585,0.8578993410588502,0.8191706430356737
000981.SZ,20060710,6.97,7.19,6.92,7.18,6.98,0.2,2.87,7919.02,5590.5127,1.033,0.8426425812315382,0.8179970461258804,0.8438161781413316,0.8121290615769143
000981.SZ,20060711,7.17,7.25,7.05,7.16,7.18,-0.02,-0.28,5687.74,4074.0592,1.033,0.8402953874119519,0.8414689843217451,0.8508577596000908,0.8273858214042262
000981.SZ,20060712,7.16,7.18,6.83,6.83,7.16,-0.33,-4.61,10211.74,7141.1177,1.033,0.8015666893887752,0.8402953874119519,0.8426425812315382,0.8015666893887752
000981.SZ,20060713,6.8,7.02,6.38,6.38,6.83,-0.45,-6.59,16185.78,10786.538,1.033,0.74875482844808,0.7980458986593956,0.8238650306748466,0.74875482844808
000981.SZ,20060714,5.8,6.15,5.8,6.03,6.38,-0.35,-5.49,20386.58,12219.9106,1.033,0.707678936605317,0.6806862076800727,0.7217620995228358,0.6806862076800727
000981.SZ,20060717,6.03,6.38,5.88,6.35,6.03,0.32,5.31,13847.43,8341.7677,1.033,0.7452340377187002,0.707678936605317,0.74875482844808,0.6900749829584185
000981.SZ,20060718,6.35,6.35,6.14,6.23,6.35,-0.12,-1.89,6310.0,3938.7424,1.033,0.7311508748011816,0.7452340377187002,0.7452340377187002,0.7205885026130424
000981.SZ,20060719,6.23,6.25,5.99,6.1,6.23,-0.13,-2.09,5822.0,3562.626,1.033,0.7158941149738696,0.7311508748011816,0.733498068620768,0.702984548966144
000981.SZ,20060720,6.09,6.3,6.02,6.18,6.1,0.08,1.31,6612.96,4064.536,1.033,0.7252828902522154,0.7147205180640763,0.7393660531697341,0.7065053396955236
000981.SZ,20060721,6.18,6.44,6.07,6.25,6.18,0.07,1.13,4971.98,3126.1735,1.033,0.733498068620768,0.7252828902522154,0.7557964099068394,0.7123733242444898
000981.SZ,20060724,6.06,6.29,6.06,6.23,6.25,-0.02,-0.32,4154.0,2577.4196,1.033,0.7311508748011816,0.7111997273346965,0.7381924562599409,0.7111997273346965
000981.SZ,20060725,6.1,6.1,5.7,5.85,6.23,-0.38,-6.1,30757.46,18104.5707,1.033,0.6865541922290388,0.7158941149738696,0.7158941149738696,0.6689502385821404
000981.SZ,20060726,5.83,5.96,5.8,5.94,5.85,0.09,1.54,11765.51,6931.5015,1.033,0.697116564417178,0.6842069984094524,0.6994637582367643,0.6806862076800727
000981.SZ,20060727,5.9,5.96,5.82,5.9,5.94,-0.04,-0.67,5661.69,3326.1316,1.033,0.692422176778005,0.692422176778005,0.6994637582367643,0.6830334014996592
000981.SZ,20060728,5.89,5.94,5.76,5.84,5.9,-0.06,-1.02,4909.8,2870.4298,1.033,0.6853805953192456,0.6912485798682116,0.697116564417178,0.6759918200408997
000981.SZ,20060731,5.84,5.84,5.48,5.51,5.84,-0.33,-5.65,7220.56,4032.477,1.033,0.6466518972960691,0.6853805953192456,0.6853805953192456,0.6431311065666895
000981.SZ,20060801,5.5,5.6,5.26,5.42,5.51,-0.09,-1.63,5884.0,3187.852,1.033,0.6360895251079299,0.6454783003862758,0.657214269484208,0.6173119745512383
000981.SZ,20060802,5.4,5.46,5.32,5.44,5.42,0.02,0.37,3274.73,1768.0264,1.033,0.6384367189275164,0.6337423312883436,0.6407839127471029,0.6243535560099978
000981.SZ,20060803,5.4,5.46,5.31,5.41,5.44,-0.03,-0.55,2029.25,1091.7404,1.033,0.6349159281981368,0.6337423312883436,0.6407839127471029,0.6231799591002045
000981.SZ,20060804,5.43,5.43,5.14,5.14,5.41,-0.27,-4.99,3315.1,1752.5673,1.033,0.6032288116337196,0.6372631220177232,0.6372631220177232,0.6032288116337196
000981.SZ,20060807,5.1,5.1,4.63,4.63,5.14,-0.51,-9.92,8257.0,3977.0632,1.033,0.5433753692342649,0.5985344239945466,0.5985344239945466,0.5433753692342649
000981.SZ,20060808,4.51,4.85,4.51,4.79,4.63,0.16,3.46,8935.88,4201.8669,1.033,0.5621529197909566,0.5292922063167461,0.5691945012497159,0.5292922063167461
000981.SZ,20060809,4.68,4.79,4.67,4.75,4.79,-0.04,-0.84,5920.78,2791.8858,1.033,0.5574585321517836,0.549243353783231,0.5621529197909566,0.5480697568734378
000981.SZ,20060810,4.74,4.85,4.61,4.83,4.75,0.08,1.68,4905.91,2346.9909,1.033,0.5668473074301295,0.5562849352419905,0.5691945012497159,0.5410281754146785
000981.SZ,20060811,4.84,5.1,4.76,4.99,4.83,0.16,3.31,10669.67,5258.4422,1.033,0.5856248579868212,0.5680209043399227,0.5985344239945466,0.5586321290615769
000981.SZ,20060814,4.95,4.97,4.7,4.77,4.99,-0.22,-4.41,6121.1,2942.3803,1.033,0.5598057259713701,0.5809304703476482,0.5832776641672346,0.5515905476028176
000981.SZ,20060815,4.74,4.79,4.68,4.78,4.77,0.01,0.21,3441.09,1632.682,1.033,0.5609793228811634,0.5562849352419905,0.5621529197909566,0.549243353783231
000981.SZ,20060816,4.76,4.85,4.71,4.84,4.78,0.06,1.26,4052.39,1938.4392,1.033,0.5680209043399227,0.5586321290615769,0.5691945012497159,0.5527641445126108
000981.SZ,20060817,4.81,4.82,4.74,4.78,4.84,-0.06,-1.24,2924.53,1394.0508,1.033,0.5609793228811634,0.564500113610543,0.5656737105203362,0.5562849352419905
000981.SZ,20060818,4.78,4.83,4.74,4.74,4.78,-0.04,-0.84,3107.0,1482.4582,1.033,0.5562849352419905,0.5609793228811634,0.5668473074301295,0.5562849352419905
000981.SZ,20060821,4.53,4.65,4.45,4.65,4.74,-0.09,-1.9,6350.0,2917.041,1.033,0.5457225630538514,0.5316394001363326,0.5457225630538514,0.5222506248579868
000981.SZ,20060822,4.61,4.74,4.61,4.69,4.65,0.04,0.86,6290.29,2950.8006,1.033,0.5504169506930243,0.5410281754146785,0.5562849352419905,0.5410281754146785
000981.SZ,20060823,5.13,5.16,5.0,5.16,4.69,0.47,10.02,9340.51,4804.7298,1.033,0.6055760054533061,0.6020552147239263,0.6055760054533061,0.5867984548966143
000981.SZ,20060824,5.28,5.37,5.05,5.12,5.16,-0.04,-0.78,27550.69,14347.4667,1.033,0.6008816178141331,0.6196591683708248,0.6302215405589638,0.5926664394455805
000981.SZ,20060825,5.11,5.11,4.85,5.01,5.12,-0.11,-2.15,11666.75,5804.3358,1.033,0.5879720518064077,0.59970802090434,0.59970802090434,0.5691945012497159
000981.SZ,20060828,4.99,5.14,4.93,5.1,5.01,0.09,1.8,8768.72,4428.0966,1.033,0.5985344239945466,0.5856248579868212,0.6032288116337196,0.5785832765280617
000981.SZ,20060829,5.1,5.23,5.05,5.17,5.1,0.07,1.37,13221.52,6820.1275,1.033,0.6067496023630993,0.5985344239945466,0.6137911838218587,0.5926664394455805
000981.SZ,20060830,5.2,5.3,5.12,5.28,5.17,0.11,2.13,7567.63,3936.928,1.033,0.6196591683708248,0.610270393092479,0.6220063621904112,0.6008816178141331
000981.SZ,20060831,5.26,5.26,5.15,5.18,5.28,-0.1,-1.89,4185.13,2177.5792,1.033,0.6079231992728925,0.6173119745512383,0.6173119745512383,0.6044024085435128
000981.SZ,20060901,5.12,5.16,4.98,4.98,5.18,-0.2,-3.86,7588.03,3820.887,1.033,0.5844512610770279,0.6008816178141331,0.6055760054533061,0.5844512610770279
000981.SZ,20060904,4.97,5.18,4.96,5.1,4.98,0.12,2.41,6682.4,3393.779,1.033,0.5985344239945466,0.5832776641672346,0.6079231992728925,0.5821040672574415
000981.SZ,20060905,5.09,5.2,5.08,5.12,5.1,0.02,0.39,7545.11,3883.6181,1.033,0.6008816178141331,0.5973608270847535,0.610270393092479,0.5961872301749602
000981.SZ,20060906,5.12,5.19,5.1,5.16,5.12,0.04,0.78,5681.48,2923.5798,1.033,0.6055760054533061,0.6008816178141331,0.6090967961826858,0.5985344239945466
000981.SZ,20060907,5.17,5.17,5.01,5.09,5.16,-0.07,-1.36,4034.04,2048.4275,1.033,0.5973608270847535,0.6067496023630993,0.6067496023630993,0.5879720518064077
000981.SZ,20060908,5.04,5.34,5.04,5.21,5.09,0.12,2.36,9583.44,5020.4394,1.033,0.6114439900022722,0.5914928425357874,0.6267007498295841,0.5914928425357874
000981.SZ,20060911,5.16,5.27,5.13,5.23,5.21,0.02,0.38,2902.3,1503.0241,1.033,0.6137911838218587,0.6055760054533061,0.6184855714610314,0.6020552147239263
000981.SZ,20060912,5.25,5.25,5.16,5.17,5.23,-0.06,-1.15,4853.0,2520.7772,1.033,0.6067496023630993,0.6161383776414451,0.6161383776414451,0.6055760054533061
000981.SZ,20060913,5.18,5.21,5.07,5.07,5.17,-0.1,-1.93,4090.51,2101.3889,1.033,0.595013633265167,0.6079231992728925,0.6114439900022722,0.595013633265167
000981.SZ,20060914,5.05,5.13,4.98,5.04,5.07,-0.03,-0.59,5336.81,2689.2334,1.033,0.5914928425357874,0.5926664394455805,0.6020552147239263,0.5844512610770279
000981.SZ,20060915,5.08,5.17,5.03,5.13,5.04,0.09,1.79,5687.7,2899.6992,1.033,0.6020552147239263,0.5961872301749602,0.6067496023630993,0.5903192456259941
000981.SZ,20060918,5.13,5.32,5.11,5.28,5.13,0.15,2.92,10163.16,5319.5646,1.033,0.6196591683708248,0.6020552147239263,0.6243535560099978,0.59970802090434
000981.SZ,20060919,5.3,5.32,5.2,5.24,5.28,-0.04,-0.76,5870.0,3084.336,1.033,0.614964780731652,0.6220063621904112,0.6243535560099978,0.610270393092479
000981.SZ,20060920,5.24,5.47,5.23,5.38,5.24,0.14,2.67,15946.18,8589.1713,1.033,0.6313951374687571,0.614964780731652,0.6419575096568961,0.6137911838218587
000981.SZ,20060921,5.34,5.5,5.1,5.47,5.38,0.09,1.67,12483.43,6792.8137,1.033,0.6419575096568961,0.6267007498295841,0.6454783003862758,0.5985344239945466
000981.SZ,20060922,5.4,5.46,5.3,5.32,5.47,-0.15,-2.74,8536.0,4581.816,1.033,0.6243535560099978,0.6337423312883436,0.6407839127471029,0.6220063621904112
000981.SZ,20060925,5.32,5.53,5.32,5.43,5.32,0.11,2.07,9610.07,5232.0658,1.033,0.6372631220177232,0.6243535560099978,0.6489990911156556,0.6243535560099978
000981.SZ,20060926,5.46,5.93,5.4,5.78,5.43,0.35,6.45,26451.29,15156.2633,1.033,0.6783390138604863,0.6407839127471029,0.6959429675073847,0.6337423312883436
000981.SZ,20060927,5.74,5.93,5.63,5.88,5.78,0.1,1.73,17414.82,10130.185,1.033,0.6900749829584185,0.6736446262213133,0.6959429675073847,0.6607350602135879
000981.SZ,20060928,5.83,5.9,5.69,5.77,5.88,-0.11,-1.87,11785.06,6794.4838,1.033,0.6771654169506929,0.6842069984094524,0.692422176778005,0.6677766416723472
000981.SZ,20060929,5.78,6.02,5.78,5.91,5.77,0.14,2.43,16346.42,9670.8463,1.033,0.6935957736877982,0.6783390138604863,0.7065053396955236,0.6783390138604863
000981.SZ,20061009,6.0,6.08,5.82,5.92,5.91,0.01,0.17,7925.0,4678.4646,1.033,0.6947693705975914,0.7041581458759373,0.7135469211542832,0.6830334014996592
000981.SZ,20061010,5.91,5.91,5.73,5.75,5.92,-0.17,-2.87,9103.75,5259.7827,1.033,0.6748182231311065,0.6935957736877982,0.6935957736877982,0.6724710293115201
000981.SZ,20061011,5.74,5.93,5.69,5.83,5.75,0.08,1.39,7672.19,4459.6924,1.033,0.6842069984094524,0.6736446262213133,0.6959429675073847,0.6677766416723472
000981.SZ,20061012,5.78,6.11,5.73,6.05,5.83,0.22,3.77,15733.65,9394.2148,1.033,0.7100261304249034,0.6783390138604863,0.7170677118836628,0.6724710293115201
000981.SZ,20061013,5.99,6.11,5.9,5.99,6.05,-0.06,-0.99,8629.45,5176.2052,1.033,0.702984548966144,0.702984548966144,0.7170677118836628,0.692422176778005
000981.SZ,20061016,5.85,5.92,5.68,5.74,5.99,-0.25,-4.17,11935.32,6867.0891,1.033,0.6736446262213133,0.6865541922290388,0.6947693705975914,0.6666030447625539
000981.SZ,20061017,5.83,6.18,5.75,5.95,5.74,0.21,3.66,14230.2,8456.237,1.033,0.6982901613269712,0.6842069984094524,0.7252828902522154,0.6748182231311065
000981.SZ,20061018,5.9,5.98,5.77,5.86,5.95,-0.09,-1.51,9879.77,5783.1853,1.033,0.687727789138832,0.692422176778005,0.7018109520563509,0.6771654169506929
000981.SZ,20061019,5.86,5.93,5.77,5.79,5.86,-0.07,-1.19,5586.51,3254.586,1.033,0.6795126107702795,0.687727789138832,0.6959429675073847,0.6771654169506929
000981.SZ,20061020,5.77,5.85,5.6,5.65,5.79,-0.14,-2.42,6543.2,3760.4413,1.033,0.6630822540331743,0.6771654169506929,0.6865541922290388,0.657214269484208
000981.SZ,20061023,5.63,5.73,5.3,5.4,5.65,-0.25,-4.42,7636.6,4186.722,1.033,0.6337423312883436,0.6607350602135879,0.6724710293115201,0.6220063621904112
000981.SZ,20061024,5.4,5.69,5.4,5.63,5.4,0.23,4.26,6154.41,3416.3727,1.033,0.6607350602135879,0.6337423312883436,0.6677766416723472,0.6337423312883436
000981.SZ,20061025,5.62,5.68,5.45,5.45,5.63,-0.18,-3.2,6469.0,3584.5514,1.033,0.6396103158373097,0.6595614633037946,0.6666030447625539,0.6396103158373097
000981.SZ,20061027,5.43,5.64,5.43,5.5,5.45,0.05,0.92,5868.4,3232.4811,1.033,0.6454783003862758,0.6372631220177232,0.661908657123381,0.6372631220177232
000981.SZ,20061030,5.5,5.52,5.23,5.43,5.5,-0.07,-1.27,5911.7,3174.1829,1.033,0.6372631220177232,0.6454783003862758,0.6478254942058622,0.6137911838218587
000981.SZ,20061031,5.4,5.45,5.36,5.41,5.43,-0.02,-0.37,4135.8,2236.7373,1.033,0.6349159281981368,0.6337423312883436,0.6396103158373097,0.6290479436491707
000981.SZ,20061101,5.35,5.49,5.3,5.47,5.41,0.06,1.11,4460.46,2408.8344,1.033,0.6419575096568961,0.6278743467393774,0.6443047034764826,0.6220063621904112
000981.SZ,20061102,5.45,5.55,5.37,5.55,5.47,0.08,1.46,4935.39,2685.474,1.033,0.6513462849352419,0.6396103158373097,0.6513462849352419,0.6302215405589638
000981.SZ,20061103,5.42,5.61,5.41,5.58,5.55,0.03,0.54,5586.95,3100.5426,1.033,0.6548670756646217,0.6360895251079299,0.6583878663940014,0.6349159281981368
000981.SZ,20061106,5.6,5.6,5.48,5.6,5.58,0.02,0.36,5171.02,2870.4959,1.033,0.657214269484208,0.657214269484208,0.657214269484208,0.6431311065666895
000981.SZ,20061107,5.58,5.58,5.3,5.44,5.6,-0.16,-2.86,3122.34,1684.8482,1.033,0.6384367189275164,0.6548670756646217,0.6548670756646217,0.6220063621904112
000981.SZ,20061108,5.44,5.6,5.32,5.58,5.44,0.14,2.57,11622.61,6366.86,1.033,0.6548670756646217,0.6384367189275164,0.657214269484208,0.6243535560099978
000981.SZ,20061109,5.62,5.92,5.6,5.65,5.58,0.07,1.25,24027.71,13864.3736,1.033,0.6630822540331743,0.6595614633037946,0.6947693705975914,0.657214269484208
000981.SZ,20061110,5.6,5.64,5.38,5.46,5.65,-0.19,-3.36,10918.7,5981.8025,1.033,0.6407839127471029,0.657214269484208,0.661908657123381,0.6313951374687571
000981.SZ,20061113,5.4,5.4,5.07,5.09,5.46,-0.37,-6.78,7092.99,3719.1352,1.033,0.5973608270847535,0.6337423312883436,0.6337423312883436,0.595013633265167
000981.SZ,20061114,5.09,5.13,4.91,5.13,5.09,0.04,0.79,4141.88,2087.629,1.033,0.6020552147239263,0.5973608270847535,0.6020552147239263,0.5762360827084754
000981.SZ,20061115,5.08,5.21,5.02,5.14,5.13,0.01,0.19,4828.25,2481.1344,1.033,0.6032288116337196,0.5961872301749602,0.6114439900022722,0.5891456487162008
000981.SZ,20061116,5.14,5.2,5.04,5.05,5.14,-0.09,-1.75,3710.6,1885.7656,1.033,0.5926664394455805,0.6032288116337196,0.610270393092479,0.5914928425357874
000981.SZ,20061117,5.05,5.23,4.98,5.2,5.05,0.15,2.97,8377.61,4281.6552,1.033,0.610270393092479,0.5926664394455805,0.6137911838218587,0.5844512610770279
000981.SZ,20061120,5.12,5.14,4.99,5.07,5.2,-0.13,-2.5,5433.98,2737.9723,1.033,0.595013633265167,0.6008816178141331,0.6032288116337196,0.5856248579868212
000981.SZ,20061121,5.05,5.06,4.85,4.91,5.07,-0.16,-3.16,7528.57,3692.4267,1.033,0.5762360827084754,0.5926664394455805,0.5938400363553737,0.5691945012497159
000981.SZ,20061122,4.9,4.99,4.82,4.94,4.91,0.03,0.61,7037.99,3446.9986,1.033,0.5797568734378551,0.5750624857986821,0.5856248579868212,0.5656737105203362
000981.SZ,20061123,4.9,4.94,4.85,4.91,4.94,-0.03,-0.61,8721.3,4265.1853,1.033,0.5762360827084754,0.5750624857986821,0.5797568734378551,0.5691945012497159
000981.SZ,20061124,4.92,5.04,4.89,5.0,4.91,0.09,1.83,9004.94,4471.2525,1.033,0.5867984548966143,0.5774096796182685,0.5914928425357874,0.5738888888888889
000981.SZ,20061128,5.05,5.1,5.0,5.1,5.0,0.1,2.0,8173.99,4131.466,1.033,0.5985344239945466,0.5926664394455805,0.5985344239945466,0.5867984548966143
000981.SZ,20061129,5.06,5.06,4.92,5.04,5.1,-0.06,-1.18,13533.0,6748.0969,1.033,0.5914928425357874,0.5938400363553737,0.5938400363553737,0.5774096796182685
000981.SZ,20061130,5.04,5.16,5.01,5.1,5.04,0.06,1.19,9286.09,4732.4801,1.033,0.5985344239945466,0.5914928425357874,0.6055760054533061,0.5879720518064077
000981.SZ,20061201,5.1,5.12,5.02,5.06,5.1,-0.04,-0.78,12336.24,6231.5006,1.033,0.5938400363553737,0.5985344239945466,0.6008816178141331,0.5891456487162008
000981.SZ,20061204,5.08,5.36,4.98,5.27,5.06,0.21,4.15,20802.86,10816.9221,1.033,0.6184855714610314,0.5961872301749602,0.6290479436491707,0.5844512610770279
000981.SZ,20061205,5.24,5.38,5.16,5.37,5.27,0.1,1.9,14191.71,7517.0623,1.033,0.6302215405589638,0.614964780731652,0.6313951374687571,0.6055760054533061
000981.SZ,20061206,5.28,5.4,5.18,5.38,5.37,0.01,0.19,11523.39,6133.2906,1.033,0.6313951374687571,0.6196591683708248,0.6337423312883436,0.6079231992728925
000981.SZ,20061207,5.38,5.72,5.38,5.49,5.38,0.11,2.04,15444.57,8624.4864,1.033,0.6443047034764826,0.6313951374687571,0.6712974324017268,0.6313951374687571
000981.SZ,20061208,5.46,5.7,5.41,5.43,5.49,-0.06,-1.09,8691.96,4805.2443,1.033,0.6372631220177232,0.6407839127471029,0.6689502385821404,0.6349159281981368
000981.SZ,20061211,5.37,5.65,5.31,5.59,5.43,0.16,2.95,6705.42,3742.6186,1.033,0.6560406725744148,0.6302215405589638,0.6630822540331743,0.6231799591002045
000981.SZ,20061212,5.6,5.62,5.39,5.46,5.59,-0.13,-2.33,4626.84,2537.8365,1.033,0.6407839127471029,0.657214269484208,0.6595614633037946,0.6325687343785503
000981.SZ,20061213,5.45,5.54,5.32,5.35,5.46,-0.11,-2.01,4686.0,2523.7458,1.033,0.6278743467393774,0.6396103158373097,0.6501726880254487,0.6243535560099978
000981.SZ,20061214,5.36,5.66,5.32,5.59,5.35,0.24,4.49,8077.83,4496.6083,1.033,0.6560406725744148,0.6290479436491707,0.6642558509429676,0.6243535560099978
000981.SZ,20061215,5.59,5.88,5.59,5.75,5.59,0.16,2.86,16156.48,9372.5973,1.033,0.6748182231311065,0.6560406725744148,0.6900749829584185,0.6560406725744148
000981.SZ,20061218,5.7,5.79,5.58,5.64,5.75,-0.11,-1.91,8137.03,4598.9733,1.033,0.661908657123381,0.6689502385821404,0.6795126107702795,0.6548670756646217
000981.SZ,20061219,5.62,5.65,5.5,5.56,5.64,-0.08,-1.42,10541.33,5844.5285,1.033,0.6525198818450352,0.6595614633037946,0.6630822540331743,0.6454783003862758
000981.SZ,20061220,5.56,5.87,5.52,5.77,5.56,0.21,3.78,8442.95,4838.9624,1.033,0.6771654169506929,0.6525198818450352,0.6889013860486253,0.6478254942058622
000981.SZ,20061221,5.76,6.14,5.75,6.02,5.77,0.25,4.33,20819.75,12435.4206,1.033,0.7065053396955236,0.6759918200408997,0.7205885026130424,0.6748182231311065
000981.SZ,20061222,5.95,6.5,5.78,6.1,6.02,0.08,1.33,29845.78,18516.3706,1.033,0.7158941149738696,0.6982901613269712,0.7628379913655987,0.6783390138604863
