ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300294.SZ,20160303,50.37,51.85,49.2,50.53,50.38,0.15,0.3,95071.85,480280.8099,3.123,31.779682213629773,31.67905389076849,32.609865877235386,30.94320927984534
300294.SZ,20160304,49.65,50.58,45.7,46.31,50.53,-4.22,-8.35,91262.07,437933.8761,3.123,29.125610198163365,31.226226437892706,31.811128564523923,28.74196471725472
300294.SZ,20160307,46.61,47.5,43.2,44.15,46.31,-2.16,-4.66,121010.75,549126.6898,3.123,27.767127839536005,29.314288303528272,29.874033349444176,27.16964717254713
300294.SZ,20160308,43.1,45.77,41.45,44.82,44.15,0.67,1.52,90481.44,392006.9792,3.123,28.18850894151764,27.106754470758823,28.78598960850653,26.06902489125181
300294.SZ,20160309,43.4,45.3,42.66,43.52,44.82,-1.3,-2.9,58262.28,257036.926,3.123,27.3709038182697,27.295432576123734,28.4903939101015,26.830026582890284
300294.SZ,20160310,43.8,44.49,42.0,42.13,43.52,-1.39,-3.19,53503.7,229201.176,3.123,26.49669526341228,27.54700338327694,27.98096302561624,26.41493475108748
300294.SZ,20160311,41.61,43.28,41.33,42.14,42.13,0.01,0.02,41287.12,174830.565,3.123,26.50298453359111,26.1696532141131,27.219961333977768,25.993553649105845
300294.SZ,20160314,42.99,45.28,42.56,43.9,42.14,1.76,4.18,55389.75,245678.125,3.123,27.60989608506525,27.03757249879169,28.47781536974384,26.767133881101984
300294.SZ,20160315,43.7,44.89,43.24,43.7,43.9,-0.2,-0.46,28510.14,125059.1513,3.123,27.484110681488644,27.484110681488644,28.23253383276945,27.194804253262447
300294.SZ,20160316,44.3,44.88,42.6,42.85,43.7,-0.85,-1.95,29008.78,126252.686,3.123,26.949522716288065,27.861466892218463,28.226244562590622,26.792290961817304
300294.SZ,20160317,43.39,45.58,43.0,45.44,42.85,2.59,6.04,65500.92,292827.0335,3.123,28.578443692605124,27.289143305944904,28.666493475108748,27.04386176897052
300294.SZ,20160318,45.33,47.88,45.02,46.8,45.44,1.36,2.99,63983.96,299459.5037,3.123,29.433784436926047,28.50926172063799,30.11302561623973,28.31429434509425
300294.SZ,20160321,47.09,47.48,46.0,47.41,46.8,0.61,1.3,67491.86,315012.077,3.123,29.8174299178347,29.61617327211213,29.86145480908652,28.930642822619625
300294.SZ,20160322,46.7,47.4,46.2,46.31,47.41,-1.1,-2.32,49183.36,229658.9877,3.123,29.125610198163365,29.37089173513775,29.811140647655872,29.056428226196235
300294.SZ,20160323,45.4,45.88,43.0,44.58,46.31,-1.73,-3.74,120965.58,533325.0618,3.123,28.03756645722571,28.5532866118898,28.85517158047366,27.04386176897052
300294.SZ,20160324,43.5,45.46,43.48,44.65,44.58,0.07,0.16,67097.02,299744.4489,3.123,28.081591348477524,27.35832527791204,28.591022232962786,27.34574673755437
300294.SZ,20160325,44.65,44.9,43.35,43.93,44.65,-0.72,-1.61,40439.47,177015.9312,3.123,27.628763895601743,28.081591348477524,28.238823102948285,27.263986225229583
300294.SZ,20160328,44.95,48.32,44.52,47.4,43.93,3.47,7.9,100960.45,470127.5593,3.123,29.811140647655872,28.27026945384244,30.389753504108267,27.99983083615273
300294.SZ,20160329,46.7,47.25,44.95,46.0,47.4,-1.4,-2.95,59791.76,275439.7112,3.123,28.930642822619625,29.37089173513775,29.71680159497342,28.27026945384244
300294.SZ,20160330,46.1,47.83,46.0,47.62,46.0,1.62,3.52,62761.81,294311.3158,3.123,29.94950459159014,28.99353552440793,30.08157926534558,28.930642822619625
300294.SZ,20160331,47.62,48.85,46.9,47.02,47.62,-0.6,-1.26,62343.4,297313.5569,3.123,29.572148380860323,29.94950459159014,30.72308482358628,29.49667713871436
300294.SZ,20160401,46.99,47.0,45.25,45.85,47.02,-1.17,-2.49,37813.35,173654.5403,3.123,28.83630376993717,29.553280570323828,29.559569840502657,28.458947559207346
300294.SZ,20160405,45.9,47.02,45.66,46.75,45.85,0.9,1.96,31089.85,144407.9263,3.123,29.402338086031904,28.86775012083132,29.572148380860323,28.71680763653939
300294.SZ,20160406,46.61,48.36,46.5,47.14,46.75,0.39,0.83,44537.67,211620.9311,3.123,29.64761962300628,29.314288303528272,30.414910584823584,29.245106331561143
300294.SZ,20160407,47.14,48.18,45.63,48.1,47.14,0.96,2.04,62346.44,292064.9419,3.123,30.251389560174,29.64761962300628,30.30170372160464,28.6979398260029
300294.SZ,20160408,46.56,47.1,45.7,46.21,48.1,-1.89,-3.93,49729.56,231042.0379,3.123,29.062717496375065,29.28284195263413,29.622462542290965,28.74196471725472
300294.SZ,20160411,46.6,47.44,46.5,46.9,46.21,0.69,1.49,43043.93,202194.1062,3.123,29.49667713871436,29.307999033349443,29.8362977283712,29.245106331561143
300294.SZ,20160412,46.9,46.9,45.8,46.12,46.9,-0.78,-1.66,29210.75,134732.459,3.123,29.006114064765587,29.49667713871436,29.49667713871436,28.80485741904301
300294.SZ,20160413,46.5,48.48,46.2,48.1,46.12,1.98,4.29,79235.26,379321.7951,3.123,30.251389560174,29.245106331561143,30.49038182696955,29.056428226196235
300294.SZ,20160414,47.86,48.38,47.12,48.14,48.1,0.04,0.08,56547.32,270708.593,3.123,30.27654664088932,30.100447075882062,30.427489125181246,29.635041082648623
300294.SZ,20160415,47.89,51.96,47.51,51.26,48.14,3.12,6.48,89969.86,451185.0376,3.123,32.23879893668439,30.11931488641856,32.67904784920251,29.880322619623005
300294.SZ,20160418,50.5,53.95,50.0,50.0,51.26,-1.26,-2.46,90796.64,467296.89,3.123,31.446350894151763,31.76081440309328,33.93061261478976,31.446350894151763
300294.SZ,20160419,50.5,51.41,48.78,49.37,50.0,-0.63,-1.26,52466.14,261396.1754,3.123,31.050126872885453,31.76081440309328,32.33313798936684,30.67905993233446
300294.SZ,20160420,49.58,50.3,46.33,47.35,49.37,-2.02,-4.09,72468.82,346698.0885,3.123,29.77969429676172,31.18220154664089,31.63502899951668,29.138188738521023
300294.SZ,20160421,47.35,48.27,46.5,46.82,47.35,-0.53,-1.12,37717.44,179360.8032,3.123,29.446362977283712,29.77969429676172,30.35830715321412,29.245106331561143
300294.SZ,20160422,46.8,48.04,46.5,47.79,46.82,0.97,2.07,24639.31,116799.9823,3.123,30.056422184630257,29.433784436926047,30.21365393910101,29.245106331561143
300294.SZ,20160425,47.6,49.35,46.81,48.53,47.79,0.74,1.55,39682.15,192499.2686,3.123,30.5218281778637,29.936926051232483,31.037548332527795,29.440073707104883
300294.SZ,20160426,48.79,49.94,48.12,49.87,48.53,1.34,2.76,31173.8,153103.3792,3.123,31.364590381826968,30.68534920251329,31.408615273078784,30.263968100531656
300294.SZ,20160427,50.0,51.49,49.0,49.0,49.87,-0.87,-1.74,43329.08,218542.9546,3.123,30.81742387626873,31.446350894151763,32.38345215079749,30.81742387626873
300294.SZ,20160428,49.52,51.96,48.55,51.96,49.0,2.96,6.04,68144.57,342531.0698,3.123,32.67904784920251,31.14446592556791,32.67904784920251,30.53440671822136
300294.SZ,20160429,51.69,52.76,50.92,51.9,51.96,-0.06,-0.12,45849.51,238034.8545,3.123,32.64131222812953,32.509237554374096,33.18218946350894,32.02496375060416
300294.SZ,20160503,51.29,56.49,51.29,55.31,51.9,3.41,6.57,85801.13,469482.691,3.123,34.785953359110685,32.25766674722088,35.52808724021266,32.25766674722088
300294.SZ,20160504,55.1,55.99,54.0,55.1,55.31,-0.21,-0.38,51654.51,282861.4465,3.123,34.653878685355245,34.653878685355245,35.21362373127115,33.96205896568391
300294.SZ,20160505,54.53,55.38,53.8,54.9,55.1,-0.2,-0.36,54687.92,297543.8339,3.123,34.52809328177864,34.295390285161915,34.8299782503625,33.8362735621073
300294.SZ,20160506,54.98,54.99,51.62,52.06,54.9,-2.84,-5.17,80987.53,427818.5045,3.123,32.74194055099082,34.57840744320928,34.58469671338811,32.46521266312228
300294.SZ,20160509,51.0,53.15,50.6,51.69,52.06,-0.37,-0.71,44502.49,230541.0203,3.123,32.509237554374096,32.0752779120348,33.42747100048332,31.82370710488159
300294.SZ,20160510,51.74,53.5,51.4,52.79,51.69,1.1,2.13,49736.08,261386.7032,3.123,33.20105727404543,32.540683905268246,33.64759545674239,32.326848719188014
300294.SZ,20160511,53.0,54.73,52.3,52.3,52.79,-0.49,-0.93,49450.51,264777.2002,3.123,32.89288303528274,33.33313194780087,34.42117568873852,32.89288303528274
300294.SZ,20160512,51.99,53.85,51.29,53.69,52.3,1.39,2.66,44931.05,238088.6512,3.123,33.76709159014016,32.69791565973901,33.86771991300145,32.25766674722088
300294.SZ,20160513,53.25,54.99,52.26,53.39,53.49,-0.1,-0.19,41151.63,220961.0106,3.135,33.70743716771387,33.6190490575157,34.717586998550026,32.99401884968584
300294.SZ,20160516,54.0,54.95,52.6,54.68,53.39,1.29,2.42,42128.02,227504.1029,3.135,34.52187046882552,34.09255679072015,34.692333252779115,33.20867568873852
300294.SZ,20160517,55.0,57.34,54.65,55.1,54.68,0.42,0.77,69495.29,390623.1574,3.135,34.787034799420006,34.72390043499274,36.20124456259062,34.50293015949734
300294.SZ,20160518,54.7,55.2,53.1,53.93,55.1,-1.17,-2.12,40177.05,216423.7839,3.135,34.04836273562107,34.53449734171097,34.85016916384727,33.52434751087482
300294.SZ,20160519,53.83,55.8,53.67,54.51,53.93,0.58,1.08,38944.63,213573.6841,3.135,34.41454204929917,33.98522837119381,35.22897535041082,33.8842133881102
300294.SZ,20160520,54.0,55.2,53.5,55.17,54.51,0.66,1.21,32081.26,174536.974,3.135,34.83122885451909,34.09255679072015,34.85016916384727,33.77688496858386
300294.SZ,20160523,55.5,59.02,55.5,59.0,55.17,3.83,6.94,63800.96,366946.5732,3.135,37.249275012083125,35.039572257129045,37.26190188496859,35.039572257129045
300294.SZ,20160524,58.41,60.49,58.4,58.8,59.0,-0.2,-0.34,57948.52,343010.5441,3.135,37.123006283228605,36.8767822619623,38.18997704204929,36.870468825519566
300294.SZ,20160525,58.6,60.38,56.3,56.93,58.8,-1.87,-3.18,60010.88,348797.684,3.135,35.94239366843886,36.996737554374086,38.12052924117931,35.54464717254712
300294.SZ,20160526,56.6,62.62,55.8,62.5,56.93,5.57,9.78,65599.91,386607.9761,3.135,39.45897776703721,35.7340502658289,39.53473900434992,35.22897535041082
300294.SZ,20160527,61.51,61.99,59.85,59.96,62.5,-2.54,-4.06,63539.78,385992.9208,3.135,37.85536491058482,38.83394755920734,39.13699250845819,37.78591710971484
300294.SZ,20160530,58.5,59.37,57.5,57.98,59.96,-1.98,-3.3,64662.77,376993.194,3.135,36.60530449492508,36.93360318994683,37.482872160463984,36.30225954567423
300294.SZ,20160531,57.9,59.49,57.88,59.47,57.98,1.49,2.57,100810.87,590468.2982,3.135,37.54600652489125,36.55479700338327,37.5586333977767,36.54217013049782
300294.SZ,20160601,59.0,61.69,58.33,60.94,59.47,1.47,2.47,100914.78,601586.6305,3.135,38.47408168197197,37.249275012083125,38.94758941517641,36.82627477042049
300294.SZ,20160602,60.05,60.65,59.07,59.88,60.94,-1.06,-1.74,60980.72,364236.7087,3.135,37.80485741904301,37.91218583856935,38.29099202513291,37.29346906718221
300294.SZ,20160603,59.45,59.45,57.55,57.69,59.88,-2.19,-3.66,86606.21,502892.2654,3.135,36.42221483808602,37.53337965200579,37.53337965200579,36.33382672788786
300294.SZ,20160606,57.7,58.66,57.6,58.29,57.69,0.6,1.04,37029.7,215472.9912,3.135,36.80102102464959,36.42852827452876,37.034618173030445,36.365393910101496
300294.SZ,20160607,58.29,60.25,57.8,59.75,58.29,1.46,2.5,54205.11,320004.0394,3.135,37.72278274528757,36.80102102464959,38.03845456742387,36.49166263895601
300294.SZ,20160608,59.28,60.0,58.5,58.53,59.75,-1.22,-2.04,39996.3,236137.3981,3.135,36.95254349927501,37.42605123247945,37.88061865635572,36.93360318994683
300294.SZ,20160613,57.9,57.9,54.8,55.0,58.53,-3.53,-6.03,67854.34,380896.2748,3.135,34.72390043499274,36.55479700338327,36.55479700338327,34.59763170613822
300294.SZ,20160614,54.38,55.8,54.38,55.43,55.0,0.43,0.78,32295.53,177717.4407,3.135,34.99537820202996,34.33246737554374,35.22897535041082,34.33246737554374
300294.SZ,20160615,54.8,57.2,54.68,56.79,55.43,1.36,2.45,35772.22,202584.3917,3.135,35.854005558240694,34.59763170613822,36.11285645239246,34.52187046882552
300294.SZ,20160616,56.79,57.46,55.6,55.73,56.79,-1.06,-1.87,31056.84,175200.3999,3.135,35.18478129531174,35.854005558240694,36.277005799903336,35.1027066215563
300294.SZ,20160617,55.61,57.5,55.0,55.86,55.73,0.13,0.23,46850.38,263880.3293,3.135,35.26685596906718,35.10902005799903,36.30225954567423,34.72390043499274
300294.SZ,20160620,55.3,55.98,54.91,55.27,55.86,-0.59,-1.06,30768.71,170031.5319,3.135,34.894363218946346,34.91330352827452,35.342617206379884,34.66707950700821
300294.SZ,20160621,55.6,57.0,55.58,55.99,55.27,0.72,1.3,39584.68,223190.4277,3.135,35.348930642822616,35.1027066215563,35.98658772353794,35.090079748670846
300294.SZ,20160622,56.25,57.28,55.55,56.98,55.99,0.99,1.77,29961.15,169657.9101,3.135,35.97396085065248,35.513079990333495,36.16336394393426,35.071139439342666
300294.SZ,20160623,57.13,57.78,56.51,56.98,56.98,0.0,0.0,27497.72,157152.4387,3.135,35.97396085065248,36.06866239729338,36.47903576607056,35.67722933784436
300294.SZ,20160624,57.5,62.26,57.1,62.0,56.98,5.02,8.81,128437.89,764817.5264,3.135,39.14330594490091,36.30225954567423,39.30745529241179,36.0497220879652
300294.SZ,20160627,60.66,61.9,60.12,61.26,62.0,-0.74,-1.19,55761.44,340006.1704,3.135,38.67611164813919,38.29730546157563,39.08017158047365,37.956379893668434
300294.SZ,20160628,61.0,63.5,60.6,61.32,61.26,0.06,0.1,57719.65,356952.6173,3.135,38.71399226679555,38.51196230062832,40.09032141130981,38.25942484291928
300294.SZ,20160629,61.06,62.2,60.22,60.72,61.32,-0.6,-0.98,33503.37,204141.0434,3.135,38.33518608023199,38.54984291928468,39.26957467375544,38.01951425809569
300294.SZ,20160630,61.8,63.3,60.88,62.86,60.72,2.14,3.52,49261.78,307034.3193,3.135,39.68626147897535,39.01703721604639,39.96405268245529,38.43620106331561
300294.SZ,20160701,62.85,62.85,61.3,61.32,62.86,-1.54,-2.45,25516.99,157658.9922,3.135,38.71399226679555,39.67994804253262,39.67994804253262,38.701365393910095
300294.SZ,20160704,61.0,61.99,60.8,61.64,61.32,0.32,0.52,21889.4,134420.3674,3.135,38.91602223296278,38.51196230062832,39.13699250845819,38.3856935717738
300294.SZ,20160705,61.96,62.6,61.01,61.75,61.64,0.11,0.18,20619.4,127455.2599,3.135,38.98547003383276,39.11805219913001,39.52211213146448,38.51827573707104
300294.SZ,20160706,61.65,64.95,61.21,64.93,61.75,3.18,5.15,52042.56,331773.2453,3.135,40.993142822619625,38.92233566940551,41.00576969550507,38.64454446592556
300294.SZ,20160707,64.3,64.9,63.33,63.83,64.93,-1.1,-1.69,27792.91,177821.1349,3.135,40.29866481391976,40.59539632672788,40.974202513291445,39.98299299178347
300294.SZ,20160708,63.89,64.95,63.58,63.75,63.83,-0.08,-0.13,17447.0,111938.0756,3.135,40.24815732237796,40.33654543257612,41.00576969550507,40.14082890285162
300294.SZ,20160711,63.52,64.38,61.7,61.8,63.75,-1.95,-3.06,33155.98,208121.786,3.135,39.01703721604639,40.102948284195264,40.64590381826969,38.953902851619134
300294.SZ,20160712,61.75,61.98,59.68,60.96,61.8,-0.84,-1.36,46651.41,282452.3363,3.135,38.486708554857415,38.98547003383276,39.13067907201546,37.67858869018849
300294.SZ,20160713,61.5,62.2,60.66,61.77,60.96,0.81,1.33,20596.09,126944.832,3.135,38.99809690671822,38.82763412276461,39.26957467375544,38.29730546157563
300294.SZ,20160714,62.0,63.99,61.83,63.99,61.77,2.22,3.59,27612.25,174653.8473,3.135,40.39967979700338,39.14330594490091,40.39967979700338,39.03597752537457
300294.SZ,20160715,64.0,64.5,62.78,63.03,63.99,-0.96,-1.5,18602.4,117652.3742,3.135,39.793589898501686,40.4059932334461,40.7216650555824,39.63575398743354
300294.SZ,20160718,62.66,64.4,62.5,63.62,63.03,0.59,0.94,18566.86,117933.9008,3.135,40.16608264862251,39.55999275012082,40.65853069115515,39.45897776703721
300294.SZ,20160719,63.4,65.2,63.15,64.87,63.62,1.25,1.96,29377.21,188860.9204,3.135,40.95526220396327,40.02718704688255,41.16360560657322,39.8693511358144
300294.SZ,20160720,64.99,65.8,64.09,64.2,64.87,-0.67,-1.03,25391.41,164387.0852,3.135,40.53226196230062,41.03102344127597,41.54241179313678,40.46281416143064
300294.SZ,20160721,64.03,65.17,63.63,64.74,64.2,0.54,0.84,22655.05,146076.8436,3.135,40.87318753020782,40.42493354277428,41.14466529724505,40.172396085065245
300294.SZ,20160722,66.85,68.66,65.68,65.98,64.74,1.24,1.92,64272.1,429961.741,3.135,41.65605364910584,42.205322619623,43.3480546157564,41.46665055582407
300294.SZ,20160725,65.5,68.37,65.22,67.31,65.98,1.33,2.02,34584.7,232284.8563,3.135,42.4957406959884,41.353008699855,43.16496495891735,41.17623247945867
300294.SZ,20160726,67.06,68.48,67.05,68.41,67.31,1.1,1.63,23527.06,159232.841,3.135,43.19021870468825,42.33790478492025,43.23441275978733,42.33159134847752
300294.SZ,20160727,68.85,71.69,66.88,68.64,68.41,0.23,0.34,72002.03,497613.0861,3.135,43.33542774287095,43.46800990816819,45.26102585790236,42.22426292895118
300294.SZ,20160728,69.71,73.55,68.5,72.43,68.64,3.79,5.52,72000.14,518037.0312,3.135,45.728220154664086,44.01096544224262,46.43532503624939,43.24703963267278
300294.SZ,20160729,72.0,73.59,70.2,70.92,72.43,-1.51,-2.08,48866.95,350581.8164,3.135,44.77489125181246,45.45674238762687,46.46057878202029,44.3203238279362
300294.SZ,20160801,70.3,71.48,66.68,67.83,70.92,-3.09,-4.36,45015.92,309450.1993,3.135,42.82403939101015,44.383458192363456,45.12844369260512,42.09799420009666
300294.SZ,20160802,68.47,70.55,67.0,70.55,67.83,2.72,4.01,38772.08,267047.9824,3.135,44.5412941034316,43.22809932334461,44.5412941034316,42.30002416626389
300294.SZ,20160803,70.13,74.24,70.0,72.6,70.55,2.05,2.91,60555.66,439033.4637,3.135,45.83554857419042,44.27612977283711,46.87095215079748,44.19405509908168
300294.SZ,20160804,72.15,72.95,71.33,71.9,72.6,-0.7,-0.96,28484.03,204734.526,3.135,45.39360802319961,45.55144393426776,46.05651884968584,45.03374214596423
300294.SZ,20160805,70.9,72.4,68.95,69.19,71.9,-2.71,-3.77,52066.72,364866.383,3.135,43.68266674722087,44.76226437892701,45.70927984533591,43.53114427259545
300294.SZ,20160808,68.66,72.62,68.06,72.62,69.19,3.43,4.96,52325.91,371535.5912,3.135,45.84817544707588,43.3480546157564,45.84817544707588,42.969248429192845
300294.SZ,20160809,72.1,73.34,71.62,72.2,72.62,-0.42,-0.58,29860.95,215728.6629,3.135,45.58301111648139,45.51987675205413,46.302742870952144,45.21683180280328
300294.SZ,20160810,72.01,74.15,71.99,72.2,72.2,0.0,0.0,43160.03,316092.4704,3.135,45.58301111648139,45.4630558240696,46.81413122281296,45.450428951184136
300294.SZ,20160811,72.1,72.35,69.85,69.96,72.2,-2.24,-3.1,40506.73,286258.3727,3.135,44.16880135331077,45.51987675205413,45.67771266312227,44.09935355244078
300294.SZ,20160812,69.62,70.8,69.37,70.49,69.96,0.53,0.76,22525.52,157719.9935,3.135,44.50341348477525,43.9541445142581,44.69913001449975,43.79630860318995
300294.SZ,20160815,70.72,70.88,68.2,70.31,70.49,-0.18,-0.26,44602.89,310294.6098,3.135,44.38977162880619,44.64862252295794,44.74963750604156,43.057636539391005
300294.SZ,20160816,69.55,70.25,68.88,69.8,70.31,-0.51,-0.73,34460.49,239090.873,3.135,44.067786370227154,43.909950459159006,44.35189101014983,43.48695021749637
300294.SZ,20160817,69.98,71.2,69.5,69.94,69.8,0.14,0.2,29695.38,209244.6224,3.135,44.15617448042532,44.18142822619623,44.95166747220879,43.87838327694538
300294.SZ,20160818,69.5,70.26,68.2,68.78,69.94,-1.16,-1.66,35340.2,243543.4381,3.135,43.42381585306911,43.87838327694538,44.35820444659255,43.057636539391005
300294.SZ,20160819,69.11,69.3,68.5,68.93,68.78,0.15,0.22,15060.0,103790.4641,3.135,43.51851739971001,43.63215925567906,43.75211454809086,43.24703963267278
300294.SZ,20160822,69.0,70.5,68.41,69.58,68.93,0.65,0.94,29417.6,204885.7432,3.135,43.92889076848719,43.56271145480908,44.509726921217975,43.19021870468825
300294.SZ,20160823,69.18,70.38,68.88,69.03,69.58,-0.55,-0.79,21050.69,146730.0899,3.135,43.581651764137256,43.67635331077816,44.433965683905264,43.48695021749637
300294.SZ,20160824,69.05,69.39,67.01,67.36,69.03,-1.67,-2.42,38179.58,258538.8579,3.135,42.52730787820202,43.59427863702271,43.80893547607539,42.30633760270662
300294.SZ,20160825,67.0,67.0,66.0,66.67,67.36,-0.69,-1.02,20149.12,133844.9545,3.135,42.09168076365393,42.30002416626389,42.30002416626389,41.6686805219913
300294.SZ,20160826,66.93,67.88,66.35,67.3,66.67,0.63,0.95,20906.17,140540.4951,3.135,42.489427259545664,42.25583011116482,42.855606573223774,41.8896507974867
300294.SZ,20160829,68.0,69.8,67.68,68.29,67.3,0.99,1.47,30585.72,210655.5127,3.135,43.11445746737554,42.931367810536486,44.067786370227154,42.72933784436926
300294.SZ,20160830,67.6,68.67,67.2,67.28,68.29,-1.01,-1.48,17045.39,115450.5313,3.135,42.47680038666022,42.67883035282744,43.35436805219913,42.426292895118415
300294.SZ,20160831,67.3,67.8,66.65,67.19,67.28,-0.09,-0.13,13183.67,88319.8076,3.135,42.41997945867568,42.489427259545664,42.805099081681966,42.079053890768485
300294.SZ,20160901,67.25,67.97,66.87,67.77,67.19,0.58,0.86,17526.53,118075.1456,3.135,42.78615877235379,42.45786007733204,42.91242750120831,42.21794949250846
300294.SZ,20160902,67.78,67.78,64.88,64.9,67.77,-2.87,-4.23,44059.2,289514.6157,3.135,40.974202513291445,42.79247220879652,42.79247220879652,40.96157564040598
300294.SZ,20160905,64.5,65.1,62.21,62.51,64.9,-2.39,-3.68,53345.63,336008.2722,3.135,39.465291203479936,40.7216650555824,41.10047124214596,39.27588811019816
300294.SZ,20160906,62.64,63.7,62.5,63.39,62.51,0.88,1.41,24206.03,152599.2542,3.135,40.02087361043982,39.54736587723538,40.21659014016433,39.45897776703721
300294.SZ,20160907,63.4,63.41,62.6,62.86,63.39,-0.53,-0.84,19988.42,125880.2185,3.135,39.68626147897535,40.02718704688255,40.03350048332528,39.52211213146448
300294.SZ,20160908,62.65,63.18,62.39,62.88,62.86,0.02,0.03,13518.81,84999.2454,3.135,39.6988883518608,39.5536793136781,39.88829144514258,39.38952996616722
300294.SZ,20160909,63.0,64.48,63.0,63.43,62.88,0.55,0.87,26346.45,168072.0632,3.135,40.046127356210725,39.77464958917352,40.70903818269695,39.77464958917352
300294.SZ,20160912,62.1,63.08,61.74,62.16,63.43,-1.27,-2.0,17903.14,111801.4364,3.135,39.244320927984525,39.20644030932817,39.82515708071532,38.979156597390045
300294.SZ,20160913,62.41,62.55,60.1,60.53,62.16,-1.63,-2.62,25992.86,158467.0493,3.135,38.21523078782021,39.40215683905267,39.49054494925084,37.943753020782985
300294.SZ,20160914,60.48,61.9,60.0,60.85,60.53,0.32,0.53,16907.47,103069.3207,3.135,38.41726075398743,38.18366360560657,39.08017158047365,37.88061865635572
300294.SZ,20160919,61.01,62.64,61.0,62.53,60.85,1.68,2.76,24827.79,153952.8285,3.135,39.47791807636539,38.51827573707104,39.54736587723538,38.51196230062832
300294.SZ,20160920,62.47,63.99,62.3,63.55,62.53,1.02,1.63,29604.08,187468.2044,3.135,40.12188859352344,39.44003745770903,40.39967979700338,39.33270903818269
300294.SZ,20160921,63.55,64.1,63.21,63.76,63.55,0.21,0.33,14271.51,90939.879,3.135,40.25447075882068,40.12188859352344,40.46912759787336,39.90723175447075
300294.SZ,20160922,64.02,66.14,64.01,64.8,63.76,1.04,1.63,36750.61,240279.0096,3.135,40.911068148864175,40.41862010633155,41.75706863218946,40.41230666988883
300294.SZ,20160923,64.8,65.77,64.52,64.84,64.8,0.04,0.06,14594.45,94944.4471,3.135,40.93632189463509,40.911068148864175,41.5234714838086,40.73429192846785
300294.SZ,20160926,65.05,65.21,62.82,63.0,64.84,-1.84,-2.84,19983.02,126754.9498,3.135,39.77464958917352,41.06890405993232,41.16991904301594,39.66100773320444
300294.SZ,20160927,62.99,63.44,61.76,62.99,63.0,-0.01,-0.02,17842.47,111263.0224,3.135,39.76833615273078,39.76833615273078,40.05244079265345,38.99178347027549
300294.SZ,20160928,62.7,63.28,62.22,63.25,62.99,0.26,0.41,15497.1,97472.3457,3.135,39.93248550024166,39.58524649589174,39.95142580956984,39.28220154664088
300294.SZ,20160929,63.43,66.31,63.11,65.57,63.25,2.32,3.67,33823.29,221527.3339,3.135,41.39720275495407,40.046127356210725,41.8643970517158,39.84409739004349
300294.SZ,20160930,65.01,67.2,64.98,67.08,65.57,1.51,2.3,33604.61,224058.8395,3.135,42.350531657805696,41.04365031416143,42.426292895118415,41.02471000483325
300294.SZ,20161010,67.31,67.99,65.6,67.31,67.08,0.23,0.34,27071.97,181844.2318,3.135,42.4957406959884,42.4957406959884,42.92505437409376,41.41614306428225
300294.SZ,20161011,67.58,68.3,66.66,66.89,67.31,-0.42,-0.62,20538.18,138441.2637,3.135,42.2305763653939,42.666203479942,43.12077090381826,42.08536732721121
300294.SZ,20161012,66.8,68.31,66.8,67.35,66.89,0.46,0.69,21476.19,145369.3688,3.135,42.52099444175929,42.17375543740937,43.12708434026099,42.17375543740937
300294.SZ,20161013,67.22,67.45,65.9,65.9,67.35,-1.45,-2.15,18101.18,120257.1874,3.135,41.60554615756404,42.438919768003856,42.58412880618656,41.60554615756404
300294.SZ,20161014,65.53,66.3,65.12,65.66,65.9,-0.24,-0.36,16446.91,107805.0039,3.135,41.45402368293861,41.371949009183176,41.858083615273074,41.11309811503141
300294.SZ,20161017,65.77,65.92,64.18,64.38,65.66,-1.28,-1.95,21472.76,139246.7383,3.135,40.64590381826969,41.5234714838086,41.61817303044949,40.519635089415175
300294.SZ,20161018,64.2,65.45,64.2,65.18,64.38,0.8,1.24,15996.81,103966.0734,3.135,41.15097873368777,40.53226196230062,41.32144151764137,40.53226196230062
300294.SZ,20161019,65.21,65.51,64.22,64.45,65.18,-0.73,-1.12,14667.86,94825.19,3.135,40.69009787336877,41.16991904301594,41.35932213629773,40.54488883518607
300294.SZ,20161020,64.45,65.44,64.21,64.88,64.45,0.43,0.67,14648.07,95119.0153,3.135,40.96157564040598,40.69009787336877,41.31512808119864,40.53857539874335
300294.SZ,20161021,64.9,65.3,63.12,64.14,64.88,-0.74,-1.14,23004.45,146731.6233,3.135,40.49438134364426,40.974202513291445,41.22673997100048,39.85041082648622
300294.SZ,20161024,64.18,65.4,63.4,65.4,64.14,1.26,1.96,23113.38,149347.2299,3.135,41.28987433542774,40.519635089415175,41.28987433542774,40.02718704688255
300294.SZ,20161025,65.4,66.3,64.13,64.13,65.4,-1.27,-1.94,20454.45,133920.0322,3.135,40.48806790720154,41.28987433542774,41.858083615273074,40.48806790720154
300294.SZ,20161026,64.13,64.97,64.0,64.67,64.13,0.54,0.84,15119.18,97759.221,3.135,40.828993475108746,40.48806790720154,41.01839656839052,40.4059932334461
300294.SZ,20161027,64.39,64.67,63.5,63.88,64.67,-0.79,-1.22,14222.02,90746.0578,3.135,40.3302319961334,40.65221725471242,40.828993475108746,40.09032141130981
