ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002654.SZ,20140130,12.6,12.92,12.27,12.29,12.6,-0.31,-2.46,37540.76,47349.425,2.027,4.003829958212793,4.104821600771456,4.209071038251366,3.997314368370299
002654.SZ,20140207,12.04,12.87,12.02,12.85,12.29,0.56,4.56,40650.14,51072.8103,2.027,4.186266473802636,3.9223850851816136,4.192782063645129,3.9158694953391193
002654.SZ,20140210,12.86,13.35,12.72,13.19,12.85,0.34,2.65,69209.03,90364.9841,2.027,4.29703150112504,4.189524268723883,4.3491562198649945,4.143915139826422
002654.SZ,20140211,13.07,13.28,12.73,12.76,13.19,-0.43,-3.26,59313.52,76728.1398,2.027,4.156946319511412,4.257937962070074,4.326351655416264,4.14717293474767
002654.SZ,20140212,12.82,13.35,12.51,13.35,12.76,0.59,4.62,59992.15,77420.7516,2.027,4.3491562198649945,4.176493089038894,4.3491562198649945,4.075501446480232
002654.SZ,20140213,13.4,13.45,12.81,12.86,13.35,-0.49,-3.67,51170.9,67413.8031,2.027,4.189524268723883,4.365445194471231,4.3817341690774665,4.173235294117648
002654.SZ,20140214,12.76,13.05,12.7,12.8,12.86,-0.06,-0.47,40298.69,51753.9032,2.027,4.1699774991964,4.156946319511412,4.25142237222758,4.137399549983927
002654.SZ,20140217,12.74,13.12,12.74,13.12,12.8,0.32,2.5,45105.89,58559.0616,2.027,4.2742269366763095,4.1504307296689165,4.2742269366763095,4.1504307296689165
002654.SZ,20140218,13.04,13.95,13.01,13.81,13.12,0.69,5.26,93867.5,127536.2239,2.027,4.499014786242366,4.248164577306332,4.544623915139826,4.238391192542591
002654.SZ,20140219,13.66,13.8,13.4,13.7,13.81,-0.11,-0.8,52021.48,70820.6404,2.027,4.463179042108647,4.450147862423658,4.495756991321119,4.365445194471231
002654.SZ,20140220,13.67,13.72,13.17,13.17,13.7,-0.53,-3.87,38701.95,51808.4194,2.027,4.290515911282546,4.453405657344906,4.469694631951142,4.290515911282546
002654.SZ,20140221,13.11,13.42,12.86,13.05,13.17,-0.12,-0.91,28451.73,37267.6391,2.027,4.25142237222758,4.270969141755062,4.371960784313726,4.189524268723883
002654.SZ,20140224,13.0,13.23,12.62,13.2,13.05,0.15,1.15,33666.64,43316.6553,2.027,4.300289296046287,4.235133397621344,4.310062680810029,4.11133719061395
002654.SZ,20140225,13.2,13.32,11.89,12.0,13.2,-1.2,-9.09,48523.15,61257.304,2.027,3.909353905496625,4.300289296046287,4.3393828351012536,3.873518161362906
002654.SZ,20140226,11.8,12.0,11.48,11.93,12.0,-0.07,-0.58,26704.59,31389.3246,2.027,3.8865493410478944,3.844198007071681,3.909353905496625,3.739948569591771
002654.SZ,20140227,11.93,12.15,11.3,11.3,11.93,-0.63,-5.28,35860.48,42109.6124,2.027,3.681308261009322,3.8865493410478944,3.9582208293153327,3.681308261009322
002654.SZ,20140228,11.15,11.56,11.01,11.51,11.3,0.21,1.86,24294.91,27401.1506,2.027,3.749721954355513,3.6324413371906137,3.766010928961749,3.586832208293153
002654.SZ,20140303,11.47,11.95,11.4,11.85,11.51,0.34,2.95,23903.49,28057.4765,2.027,3.860486981677917,3.736690774670524,3.893064930890389,3.713886210221793
002654.SZ,20140304,11.81,12.15,11.62,11.94,11.85,0.09,0.76,23531.35,27926.0302,2.027,3.889807135969142,3.847455801992928,3.9582208293153327,3.785557698489232
002654.SZ,20140305,11.94,12.08,11.71,11.78,11.94,-0.16,-1.34,22800.13,27090.4109,2.027,3.837682417229187,3.889807135969142,3.9354162648666025,3.814877852780457
002654.SZ,20140306,11.7,11.82,11.42,11.75,11.78,-0.03,-0.25,19405.9,22535.5514,2.027,3.827909032465445,3.8116200578592094,3.850713596914176,3.720401800064288
002654.SZ,20140307,11.78,11.98,11.66,11.9,11.75,0.15,1.28,23280.2,27587.5093,2.027,3.876775956284153,3.837682417229187,3.9028383156541295,3.798588878174221
002654.SZ,20140310,11.85,11.85,11.21,11.23,11.9,-0.67,-5.63,21955.97,25143.6778,2.027,3.658503696560592,3.860486981677917,3.860486981677917,3.6519881067180977
002654.SZ,20140311,11.14,11.35,11.03,11.18,11.23,-0.05,-0.45,14196.66,15832.4242,2.027,3.642214721954356,3.629183542269367,3.6975972356155578,3.5933477981356474
002654.SZ,20140312,11.2,11.23,10.66,11.01,11.18,-0.17,-1.52,23305.57,25597.3549,2.027,3.586832208293153,3.6487303117968497,3.658503696560592,3.472809386049501
002654.SZ,20140313,11.1,11.45,10.91,11.38,11.01,0.37,3.36,21465.98,24220.4654,2.027,3.7073706203793,3.6161523625843777,3.730175184828029,3.554254259080681
002654.SZ,20140314,11.3,11.53,11.24,11.36,11.38,-0.02,-0.18,16799.95,19120.958,2.027,3.700855030536805,3.681308261009322,3.756237544198007,3.661761491481839
002654.SZ,20140317,11.36,11.63,11.3,11.6,11.36,0.24,2.11,21955.45,25286.3595,2.027,3.7790421086467374,3.700855030536805,3.78881549341048,3.681308261009322
002654.SZ,20140318,11.63,11.73,11.55,11.6,11.6,0.0,0.0,28524.49,33167.158,2.027,3.7790421086467374,3.78881549341048,3.821393442622951,3.762753134040502
002654.SZ,20140319,11.55,11.55,11.26,11.39,11.6,-0.21,-1.81,19597.0,22244.4039,2.027,3.710628415300546,3.762753134040502,3.762753134040502,3.668277081324333
002654.SZ,20140320,11.35,11.45,11.0,11.0,11.39,-0.39,-3.42,16898.38,18952.1014,2.027,3.583574413371906,3.6975972356155578,3.730175184828029,3.583574413371906
002654.SZ,20140321,11.16,11.41,10.93,11.37,11.0,0.37,3.36,17967.2,20104.0241,2.027,3.704112825458052,3.635699132111861,3.717144005143041,3.560769848923176
002654.SZ,20140324,11.31,11.46,11.2,11.35,11.37,-0.02,-0.18,15846.61,17952.411,2.027,3.6975972356155578,3.684566055930569,3.733432979749277,3.6487303117968497
002654.SZ,20140325,11.43,11.73,11.37,11.68,11.35,0.33,2.91,31575.02,36596.5445,2.027,3.8051044680167134,3.723659594985535,3.821393442622951,3.704112825458052
002654.SZ,20140326,11.7,11.88,11.57,11.72,11.68,0.04,0.34,27464.57,32242.7665,2.027,3.818135647701704,3.8116200578592094,3.870260366441659,3.769268723882996
002654.SZ,20140327,11.72,11.75,11.26,11.35,11.72,-0.37,-3.16,21591.06,24733.0288,2.027,3.6975972356155578,3.818135647701704,3.827909032465445,3.668277081324333
002654.SZ,20140328,11.36,11.36,10.73,10.77,11.35,-0.58,-5.11,23637.96,25860.4678,2.027,3.5086451301832207,3.700855030536805,3.700855030536805,3.4956139504982326
002654.SZ,20140331,10.77,10.96,10.5,10.77,10.77,0.0,0.0,11564.65,12477.7559,2.027,3.5086451301832207,3.5086451301832207,3.5705432336869176,3.4206846673095463
002654.SZ,20140401,10.75,11.24,10.7,11.21,10.77,0.44,4.09,17406.53,19278.0553,2.027,3.6519881067180977,3.5021295403407264,3.661761491481839,3.4858405657344904
002654.SZ,20140402,11.22,11.46,11.03,11.07,11.21,-0.14,-1.25,15097.26,16930.3084,2.027,3.606378977820636,3.655245901639345,3.733432979749277,3.5933477981356474
002654.SZ,20140403,11.03,11.26,11.0,11.14,11.07,0.07,0.63,9150.03,10209.7647,2.027,3.629183542269367,3.5933477981356474,3.668277081324333,3.583574413371906
002654.SZ,20140404,11.23,11.28,11.08,11.26,11.14,0.12,1.08,9773.03,10947.6252,2.027,3.668277081324333,3.658503696560592,3.674792671166827,3.609636772741883
002654.SZ,20140408,11.18,11.45,11.15,11.41,11.26,0.15,1.33,13551.53,15364.2809,2.027,3.717144005143041,3.642214721954356,3.730175184828029,3.6324413371906137
002654.SZ,20140409,11.4,11.62,11.4,11.5,11.41,0.09,0.79,16141.3,18586.1025,2.027,3.746464159434266,3.713886210221793,3.785557698489232,3.713886210221793
002654.SZ,20140410,11.55,11.88,11.53,11.57,11.5,0.07,0.61,38409.81,44961.0596,2.027,3.769268723882996,3.762753134040502,3.870260366441659,3.756237544198007
002654.SZ,20140411,11.5,11.5,11.3,11.39,11.57,-0.18,-1.56,27151.97,30929.2009,2.027,3.710628415300546,3.746464159434266,3.746464159434266,3.681308261009322
002654.SZ,20140414,11.41,11.6,11.38,11.48,11.39,0.09,0.79,20968.39,24068.3167,2.027,3.739948569591771,3.717144005143041,3.7790421086467374,3.7073706203793
002654.SZ,20140415,11.51,11.63,11.4,11.49,11.48,0.01,0.09,21991.48,25369.8918,2.027,3.743206364513018,3.749721954355513,3.78881549341048,3.713886210221793
002654.SZ,20140416,11.48,11.59,11.26,11.45,11.49,-0.04,-0.35,17325.49,19763.1676,2.027,3.730175184828029,3.739948569591771,3.7757843137254894,3.668277081324333
002654.SZ,20140417,11.5,11.68,11.47,11.51,11.45,0.06,0.52,18278.55,21112.8737,2.027,3.749721954355513,3.746464159434266,3.8051044680167134,3.736690774670524
002654.SZ,20140418,11.52,11.65,11.44,11.62,11.51,0.11,0.96,21555.32,24991.5858,2.027,3.785557698489232,3.75297974927676,3.795331083252973,3.7269173899067822
002654.SZ,20140421,11.52,11.62,11.34,11.34,11.54,-0.2,-1.73,21340.01,24567.5007,2.041,3.719855351976856,3.778900675024107,3.81170363227258,3.719855351976856
002654.SZ,20140422,11.29,11.65,11.02,11.17,11.34,-0.17,-1.5,14967.49,16788.4266,2.041,3.664090324654452,3.7034538733526174,3.821544519447123,3.6148858887817417
002654.SZ,20140423,11.11,11.21,10.85,10.93,11.17,-0.24,-2.15,12107.98,13334.7662,2.041,3.585363227258116,3.644408550305368,3.677211507553841,3.5591208614593373
002654.SZ,20140424,10.9,10.96,10.77,10.79,10.93,-0.14,-1.28,8951.78,9708.523,2.041,3.539439087110253,3.575522340083574,3.5952041144326583,3.5328784956605586
002654.SZ,20140425,10.79,10.9,10.51,10.51,10.79,-0.28,-2.6,10823.51,11638.8653,2.041,3.447590806814529,3.539439087110253,3.575522340083574,3.447590806814529
002654.SZ,20140428,10.55,10.55,9.93,10.0,10.51,-0.51,-4.85,14035.69,14202.2407,2.041,3.280295724847316,3.4607119897139182,3.4607119897139182,3.2573336547733844
002654.SZ,20140429,9.94,10.19,9.92,10.18,10.0,0.18,1.8,9263.1,9344.9979,2.041,3.339341047894567,3.260613950498232,3.3426213436194145,3.254053359048537
002654.SZ,20140430,10.16,10.27,10.1,10.24,10.18,0.06,0.59,6220.58,6344.64,2.041,3.359022822243652,3.332780456444873,3.368863709418193,3.3130986820957884
002654.SZ,20140505,10.24,10.38,10.21,10.37,10.24,0.13,1.27,7776.58,8023.747,2.041,3.401666666666666,3.359022822243652,3.404946962391514,3.34918193506911
002654.SZ,20140506,10.4,10.79,10.36,10.65,10.37,0.28,2.7,16154.06,17174.8793,2.041,3.4935149469623914,3.4115075538412087,3.539439087110253,3.398386370941819
002654.SZ,20140507,10.58,10.62,10.23,10.31,10.65,-0.34,-3.19,12883.61,13476.9328,2.041,3.3819848923175826,3.47055287688846,3.483674059787849,3.355742526518804
002654.SZ,20140508,10.25,10.67,10.22,10.4,10.31,0.09,0.87,9402.68,9872.9512,2.041,3.4115075538412087,3.3623031179684983,3.5000755384120854,3.352462230793957
002654.SZ,20140509,10.45,10.63,10.11,10.28,10.4,-0.12,-1.15,8703.21,8954.2036,2.041,3.37214400514304,3.427909032465444,3.486954355512697,3.316378977820636
002654.SZ,20140512,10.5,10.63,10.22,10.5,10.28,0.22,2.14,15138.69,15933.0832,2.041,3.444310511089681,3.444310511089681,3.486954355512697,3.352462230793957
002654.SZ,20140513,10.5,10.63,10.45,10.57,10.5,0.07,0.67,5574.35,5883.4968,2.041,3.4672725811636127,3.444310511089681,3.486954355512697,3.427909032465444
002654.SZ,20140514,10.6,11.02,10.6,11.0,10.57,0.43,4.07,32696.88,35511.6113,2.041,3.608325297332047,3.4771134683381546,3.6148858887817417,3.4771134683381546
002654.SZ,20140515,11.0,11.05,10.85,10.96,11.0,-0.04,-0.36,19051.92,20790.5791,2.041,3.5952041144326583,3.608325297332047,3.624726775956284,3.5591208614593373
002654.SZ,20140516,10.86,11.17,10.86,11.09,10.96,0.13,1.19,12039.08,13266.1919,2.041,3.637847958855673,3.5624011571841843,3.664090324654452,3.5624011571841843
002654.SZ,20140519,11.03,11.22,10.87,11.08,11.09,-0.01,-0.09,15876.01,17554.2342,2.041,3.634567663130826,3.618166184506589,3.680491803278688,3.565681452909032
002654.SZ,20140520,11.11,11.37,11.03,11.1,11.08,0.02,0.18,14236.62,15916.1099,2.041,3.64112825458052,3.644408550305368,3.7296962391513975,3.618166184506589
002654.SZ,20140521,11.1,11.29,11.05,11.15,11.1,0.05,0.45,8461.63,9417.6808,2.041,3.657529733204757,3.64112825458052,3.7034538733526174,3.624726775956284
002654.SZ,20140522,11.19,11.55,11.19,11.39,11.15,0.24,2.15,32072.42,36671.5782,2.041,3.736256830601093,3.670650916104146,3.7887415621986498,3.670650916104146
002654.SZ,20140523,11.39,11.5,11.26,11.42,11.39,0.03,0.26,12066.69,13736.1488,2.041,3.7460977177756334,3.736256830601093,3.772340083574413,3.693612986178077
002654.SZ,20140526,11.44,11.5,11.2,11.25,11.42,-0.17,-1.49,25687.69,29038.2164,2.041,3.6903326904532303,3.752658309225329,3.772340083574413,3.673931211828993
002654.SZ,20140527,11.26,11.48,11.17,11.26,11.25,0.01,0.09,13898.79,15699.5921,2.041,3.693612986178077,3.693612986178077,3.76577949212472,3.664090324654452
002654.SZ,20140528,11.23,11.35,11.15,11.3,11.26,0.04,0.36,18722.2,21093.8018,2.041,3.706734169077467,3.683772099003536,3.723135647701704,3.657529733204757
002654.SZ,20140529,11.32,11.48,11.22,11.25,11.3,-0.05,-0.44,23335.98,26560.6384,2.041,3.6903326904532303,3.713294760527161,3.76577949212472,3.680491803278688
002654.SZ,20140530,11.22,11.37,11.2,11.21,11.25,-0.04,-0.36,11674.39,13156.9154,2.041,3.677211507553841,3.680491803278688,3.7296962391513975,3.673931211828993
002654.SZ,20140603,11.22,11.3,11.13,11.16,11.21,-0.05,-0.45,9953.09,11146.0888,2.041,3.6608100289296046,3.680491803278688,3.706734169077467,3.6509691417550623
002654.SZ,20140604,11.11,11.2,10.9,10.95,11.16,-0.21,-1.88,15053.86,16597.8136,2.041,3.5919238187078104,3.644408550305368,3.673931211828993,3.575522340083574
002654.SZ,20140605,10.85,11.2,10.85,11.19,10.95,0.24,2.19,9958.88,11039.7072,2.041,3.670650916104146,3.5591208614593373,3.673931211828993,3.5591208614593373
002654.SZ,20140606,11.13,11.31,11.12,11.19,11.19,0.0,0.0,10295.34,11544.9616,2.041,3.670650916104146,3.6509691417550623,3.710014464802314,3.647688846030215
002654.SZ,20140609,11.18,11.27,11.05,11.18,11.19,-0.01,-0.09,8256.66,9247.2327,2.041,3.6673706203792986,3.6673706203792986,3.6968932819029248,3.624726775956284
002654.SZ,20140610,11.27,11.49,11.11,11.4,11.18,0.22,1.97,25854.15,29352.5331,2.041,3.73953712632594,3.6968932819029248,3.769059787849566,3.644408550305368
002654.SZ,20140611,11.4,11.5,11.32,11.41,11.4,0.01,0.09,17149.04,19593.2511,2.041,3.7428174220507873,3.73953712632594,3.772340083574413,3.713294760527161
002654.SZ,20140612,11.38,11.53,11.27,11.49,11.41,0.08,0.7,22686.65,25965.0852,2.041,3.769059787849566,3.732976534876246,3.7821809707489535,3.6968932819029248
002654.SZ,20140613,11.5,12.39,11.5,11.94,11.49,0.45,3.92,82663.88,98850.0897,2.041,3.916673095467696,3.772340083574413,4.064286403085824,3.772340083574413
002654.SZ,20140616,11.91,12.06,11.68,11.8,11.94,-0.14,-1.17,53131.45,62895.5713,2.041,3.870748955319832,3.906832208293153,3.956036644165863,3.831385406621665
002654.SZ,20140617,11.69,11.97,11.69,11.83,11.8,0.03,0.25,30779.42,36518.4137,2.041,3.8805898424943743,3.834665702346512,3.926513982642237,3.834665702346512
002654.SZ,20140618,11.91,12.05,11.78,11.81,11.83,-0.02,-0.17,24746.74,29497.3625,2.041,3.87402925104468,3.906832208293153,3.952756348441016,3.8641883638701375
002654.SZ,20140619,11.75,11.95,11.13,11.28,11.81,-0.53,-4.49,26665.67,30892.8866,2.041,3.700173577627772,3.854347476695596,3.919953391192542,3.6509691417550623
002654.SZ,20140620,11.4,11.89,11.25,11.81,11.28,0.53,4.7,25226.62,29149.564,2.041,3.87402925104468,3.73953712632594,3.900271616843458,3.6903326904532303
002654.SZ,20140623,11.8,12.35,11.77,12.3,11.81,0.49,4.15,49347.28,60006.6747,2.041,4.034763741562199,3.870748955319832,4.0511652201864345,3.8609080681452905
002654.SZ,20140624,12.27,12.45,12.11,12.35,12.3,0.05,0.41,26664.09,32785.8261,2.041,4.0511652201864345,4.024922854387656,4.083968177434907,3.9724381227900993
002654.SZ,20140625,12.35,12.53,12.24,12.4,12.35,0.05,0.4,31432.93,38960.5961,2.041,4.067566698810672,4.0511652201864345,4.110210543233686,4.015081967213114
002654.SZ,20140626,12.4,12.82,12.4,12.73,12.4,0.33,2.66,39854.38,50660.0491,2.041,4.175816457730632,4.067566698810672,4.205339119254259,4.067566698810672
002654.SZ,20140627,12.68,12.91,12.54,12.55,12.73,-0.18,-1.41,29220.06,37266.4331,2.041,4.116771134683382,4.159414979106397,4.2348617807778846,4.113490838958533
002654.SZ,20140630,12.55,12.87,12.33,12.8,12.55,0.25,1.99,34750.87,43981.341,2.041,4.198778527804564,4.116771134683382,4.221740597878496,4.0446046287367405
002654.SZ,20140815,13.91,14.08,13.08,14.08,12.8,1.28,10.0,74197.7,101894.3409,2.041,4.61865638058502,4.562891353262616,4.61865638058502,4.2906268081002885
002654.SZ,20140818,14.58,15.28,14.06,14.3,14.08,0.22,1.56,183737.65,267457.5804,2.041,4.690822886531661,4.782671166827386,5.012291867566698,4.612095789135326
002654.SZ,20140819,14.96,15.5,14.52,14.8,14.3,0.5,3.5,151090.25,224749.7007,2.041,4.8548376727740274,4.907322404371585,5.084458373513339,4.7629893924783016
002654.SZ,20140820,14.44,14.68,14.11,14.57,14.8,-0.23,-1.55,80707.19,116517.5436,2.041,4.779390871102539,4.736747026679524,4.815474124075859,4.628497267759562
002654.SZ,20140821,14.59,14.6,14.11,14.37,14.57,-0.2,-1.37,59472.19,85091.9003,2.041,4.7137849566055925,4.785951462552234,4.78923175827708,4.628497267759562
002654.SZ,20140822,14.37,14.73,14.31,14.36,14.37,-0.01,-0.07,50309.44,72903.2454,2.041,4.710504660880745,4.7137849566055925,4.831875602700096,4.694103182256509
002654.SZ,20140825,14.42,14.57,14.14,14.48,14.36,0.12,0.84,43802.24,63124.9902,2.041,4.7498682095789135,4.730186435229829,4.779390871102539,4.638338154934104
002654.SZ,20140826,14.35,14.65,14.09,14.63,14.48,0.15,1.04,57165.88,81853.8702,2.041,4.799072645451623,4.707224365155898,4.8056332369013175,4.621936676309868
002654.SZ,20140827,14.5,14.89,14.4,14.52,14.63,-0.11,-0.75,52575.77,76919.375,2.041,4.7629893924783016,4.756428801028608,4.884360334297653,4.723625843780135
002654.SZ,20140828,14.38,14.46,13.86,13.86,14.52,-0.66,-4.55,41632.49,58856.9663,2.041,4.546489874638379,4.71706525233044,4.743307618129219,4.546489874638379
002654.SZ,20140829,13.88,14.65,13.73,14.55,13.86,0.69,4.98,41489.03,59183.2065,2.041,4.772830279652845,4.553050466088075,4.8056332369013175,4.503846030215365
002654.SZ,20140901,14.48,14.86,14.43,14.86,14.55,0.31,2.13,42295.86,61980.1644,2.041,4.874519447123111,4.7498682095789135,4.874519447123111,4.733466730954676
002654.SZ,20140902,14.88,15.52,14.71,15.05,14.86,0.19,1.28,69801.25,105895.3674,2.041,4.93684506589521,4.881080038572806,5.091018964963034,4.825315011250401
002654.SZ,20140903,15.05,15.26,14.77,15.06,15.05,0.01,0.07,46767.77,69783.6398,2.041,4.9401253616200576,4.93684506589521,5.005731276117004,4.844996785599485
002654.SZ,20140904,15.13,15.25,14.94,15.15,15.06,0.09,0.6,33236.24,50198.8985,2.041,4.969648023143684,4.963087431693989,5.002450980392156,4.900761812921889
002654.SZ,20140905,15.25,15.25,14.75,14.9,15.15,-0.25,-1.65,40635.71,60491.7668,2.041,4.8876406300225,5.002450980392156,5.002450980392156,4.83843619414979
002654.SZ,20140909,14.9,14.98,14.63,14.76,14.9,-0.14,-0.94,39952.72,58971.2295,2.041,4.841716489874638,4.8876406300225,4.913882995821279,4.799072645451623
002654.SZ,20140910,14.72,14.92,14.6,14.87,14.76,0.11,0.75,32176.34,47553.427,2.041,4.877799742847958,4.828595306975249,4.894201221472195,4.78923175827708
002654.SZ,20140911,14.92,15.24,14.81,15.01,14.87,0.14,0.94,48447.01,72864.1517,2.041,4.92372388299582,4.894201221472195,4.999170684667309,4.858117968498875
002654.SZ,20140912,14.91,15.08,14.8,15.02,15.01,0.01,0.07,27367.68,41020.99,2.041,4.927004178720668,4.890920925747348,4.946685953069752,4.8548376727740274
002654.SZ,20140915,15.01,15.97,14.95,15.9,15.02,0.88,5.86,65667.6,102822.8474,2.041,5.215670202507233,4.92372388299582,5.238632272581163,4.9040421086467365
002654.SZ,20140916,15.78,15.88,15.07,15.12,15.9,-0.78,-4.91,40173.92,62083.7697,2.041,4.959807135969141,5.176306653809063,5.209109611057537,4.943405657344905
002654.SZ,20140917,15.12,15.22,14.79,15.12,15.12,0.0,0.0,19429.82,29088.1637,2.041,4.959807135969141,4.959807135969141,4.992610093217614,4.851557377049179
002654.SZ,20140918,15.16,15.24,14.96,15.11,15.12,-0.01,-0.07,12414.88,18778.1919,2.041,4.956526840244294,4.97292831886853,4.999170684667309,4.907322404371585
002654.SZ,20140919,15.17,15.4,14.95,15.19,15.11,0.08,0.53,21251.37,32222.4777,2.041,4.982769206043073,4.976208614593378,5.051655416264866,4.9040421086467365
002654.SZ,20140922,15.25,15.66,15.03,15.2,15.19,0.01,0.07,23529.71,36027.8316,2.041,4.986049501767919,5.002450980392156,5.1369431051108965,4.930284474445515
002654.SZ,20140923,15.28,15.65,15.21,15.5,15.2,0.3,1.97,25917.91,40140.3334,2.041,5.084458373513339,5.012291867566698,5.133662809386049,4.989329797492768
002654.SZ,20140924,15.43,16.09,15.28,15.98,15.5,0.48,3.1,31488.98,49425.0863,2.041,5.241912568306011,5.061496303439408,5.2779958212793305,5.012291867566698
002654.SZ,20140925,16.04,16.16,15.71,15.78,15.98,-0.2,-1.25,29778.98,47331.6442,2.041,5.176306653809063,5.261594342655094,5.300957891353262,5.153344583735133
002654.SZ,20140926,15.79,15.95,15.67,15.9,15.78,0.12,0.76,21987.1,34757.9086,2.041,5.215670202507233,5.179586949533912,5.232071681131469,5.140223400835744
002654.SZ,20140929,15.91,15.98,15.45,15.51,15.9,-0.39,-2.45,34532.58,54236.1982,2.041,5.0877386692381865,5.218950498232079,5.241912568306011,5.068056894889103
002654.SZ,20140930,15.6,15.69,15.33,15.38,15.51,-0.13,-0.84,41579.51,64146.7657,2.041,5.045094824815172,5.117261330761812,5.146783992285438,5.028693346190935
002654.SZ,20141008,15.68,16.14,15.5,15.97,15.38,0.59,3.84,48788.6,77352.0551,2.041,5.238632272581163,5.143503696560591,5.294397299903568,5.084458373513339
002654.SZ,20141009,15.99,16.61,15.86,16.52,15.97,0.55,3.44,51378.35,83906.5029,2.041,5.4190485374477655,5.245192864030858,5.448571198971392,5.202549019607842
002654.SZ,20141010,16.6,16.92,15.98,16.29,16.52,-0.23,-1.39,40404.18,66265.0677,2.041,5.343601735776277,5.445290903246544,5.550260366441659,5.241912568306011
002654.SZ,20141013,16.29,16.29,15.8,15.97,16.29,-0.32,-1.96,31945.55,50800.2927,2.041,5.238632272581163,5.343601735776277,5.343601735776277,5.182867245258759
002654.SZ,20141014,15.9,16.25,15.6,15.7,15.97,-0.27,-1.69,35087.18,55673.4406,2.041,5.1500642880102845,5.215670202507233,5.330480552876888,5.117261330761812
002654.SZ,20141015,15.62,15.85,15.2,15.44,15.7,-0.26,-1.66,41120.36,63299.4561,2.041,5.064776599164255,5.123821922211507,5.199268723882995,4.986049501767919
002654.SZ,20141016,15.38,16.01,15.2,15.41,15.44,-0.03,-0.19,31889.83,50025.494,2.041,5.054935711989713,5.045094824815172,5.251753455480554,4.986049501767919
002654.SZ,20141017,15.4,15.52,14.88,15.34,15.41,-0.07,-0.45,30919.13,47008.3043,2.041,5.031973641915783,5.051655416264866,5.091018964963034,4.881080038572806
002654.SZ,20141020,15.36,15.76,15.22,15.63,15.34,0.29,1.89,24831.67,38588.9578,2.041,5.127102217936354,5.038534233365477,5.169746062359369,4.992610093217614
002654.SZ,20141021,15.63,15.72,15.3,15.3,15.63,-0.33,-2.11,11867.63,18418.4917,2.041,5.018852459016393,5.127102217936354,5.15662487945998,5.018852459016393
002654.SZ,20141022,15.3,15.65,15.1,15.1,15.3,-0.2,-1.31,13836.1,21215.7908,2.041,4.953246544519447,5.018852459016393,5.133662809386049,4.953246544519447
002654.SZ,20141023,15.25,15.3,14.83,14.91,15.1,-0.19,-1.26,19388.7,29035.5356,2.041,4.890920925747348,5.002450980392156,5.018852459016393,4.864678559948569
002654.SZ,20141024,14.8,15.12,14.51,14.92,14.91,0.01,0.07,9349.86,13975.682,2.041,4.894201221472195,4.8548376727740274,4.959807135969141,4.759709096753455
002654.SZ,20141027,14.64,15.22,14.64,15.09,14.92,0.17,1.14,11336.46,17057.0201,2.041,4.949966248794599,4.80235294117647,4.992610093217614,4.80235294117647
002654.SZ,20141028,15.2,15.86,15.11,15.75,15.09,0.66,4.37,31817.4,49654.2161,2.041,5.166465766634523,4.986049501767919,5.202549019607842,4.956526840244294
002654.SZ,20141029,15.76,16.06,15.7,15.84,15.75,0.09,0.57,28041.26,44543.9339,2.041,5.195988428158148,5.169746062359369,5.268154934104788,5.1500642880102845
002654.SZ,20141030,15.83,15.95,15.63,15.67,15.84,-0.17,-1.07,15535.37,24541.6738,2.041,5.140223400835744,5.1927081324333,5.232071681131469,5.127102217936354
002654.SZ,20141031,15.68,15.68,15.4,15.5,15.67,-0.17,-1.08,15668.05,24320.7324,2.041,5.084458373513339,5.143503696560591,5.143503696560591,5.051655416264866
002654.SZ,20141103,15.5,15.82,15.4,15.8,15.5,0.3,1.94,14006.13,21854.912,2.041,5.182867245258759,5.084458373513339,5.189427836708454,5.051655416264866
002654.SZ,20141104,15.75,16.07,15.63,15.64,15.8,-0.16,-1.01,19021.65,30125.6959,2.041,5.130382513661202,5.166465766634523,5.2714352298296365,5.127102217936354
002654.SZ,20141105,15.66,15.8,15.57,15.64,15.64,0.0,0.0,9620.09,15023.4532,2.041,5.130382513661202,5.1369431051108965,5.182867245258759,5.10742044358727
002654.SZ,20141106,16.64,16.64,15.6,15.95,15.64,0.31,1.98,31596.99,50429.5764,2.041,5.232071681131469,5.458412086145934,5.458412086145934,5.117261330761812
002654.SZ,20141107,15.81,15.93,15.53,15.61,15.95,-0.34,-2.13,17875.42,28090.9381,2.041,5.12054162648666,5.1861475409836055,5.225511089681773,5.094299260687881
002654.SZ,20141110,15.51,15.61,14.95,15.13,15.61,-0.48,-3.08,30934.41,46956.5181,2.041,4.963087431693989,5.0877386692381865,5.12054162648666,4.9040421086467365
002654.SZ,20141111,15.15,15.15,13.66,14.1,15.13,-1.03,-6.81,45759.35,65678.0215,2.041,4.625216972034715,4.969648023143684,4.969648023143684,4.480883960141433
002654.SZ,20141112,14.15,14.65,14.12,14.6,14.1,0.5,3.55,22879.15,32935.9335,2.041,4.78923175827708,4.641618450658952,4.8056332369013175,4.63177756348441
002654.SZ,20141113,14.68,14.68,13.92,14.04,14.6,-0.56,-3.84,25277.41,35641.5202,2.041,4.605535197685631,4.815474124075859,4.815474124075859,4.566171648987464
002654.SZ,20141114,14.03,14.21,13.88,14.14,14.04,0.1,0.71,7465.95,10525.1878,2.041,4.638338154934104,4.602254901960784,4.661300225008036,4.553050466088075
