ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002072.SZ,20100909,7.6,7.67,7.43,7.43,7.57,-0.14,-1.85,18143.19,13672.5058,1.107,7.43,7.6,7.669999999999999,7.43
002072.SZ,20100910,7.42,7.55,7.23,7.42,7.43,-0.01,-0.13,13931.92,10274.3846,1.107,7.419999999999999,7.419999999999999,7.549999999999999,7.23
002072.SZ,20100913,7.44,7.53,7.31,7.5,7.42,0.08,1.08,15743.2,11719.0991,1.107,7.5,7.440000000000001,7.53,7.31
002072.SZ,20100914,7.46,7.8,7.45,7.71,7.5,0.21,2.8,24687.69,18864.9021,1.107,7.71,7.46,7.799999999999999,7.449999999999999
002072.SZ,20100915,7.73,7.73,7.37,7.41,7.71,-0.3,-3.89,17133.02,12936.3304,1.107,7.410000000000001,7.729999999999999,7.729999999999999,7.37
002072.SZ,20100916,7.47,7.47,7.04,7.04,7.41,-0.37,-4.99,21207.42,15113.0914,1.107,7.04,7.47,7.47,7.04
002072.SZ,20100917,6.95,7.12,6.88,6.94,7.04,-0.1,-1.42,11329.8,7933.4203,1.107,6.94,6.95,7.12,6.88
002072.SZ,20100920,6.94,6.94,6.68,6.8,6.94,-0.14,-2.02,15255.46,10445.3307,1.107,6.8,6.94,6.94,6.68
002072.SZ,20100921,6.8,6.95,6.72,6.88,6.8,0.08,1.18,8549.42,5844.7579,1.107,6.88,6.8,6.95,6.72
002072.SZ,20100927,6.98,7.08,6.92,6.96,6.88,0.08,1.16,15292.08,10663.0235,1.107,6.96,6.98,7.08,6.92
002072.SZ,20100928,6.96,7.27,6.92,7.25,6.96,0.29,4.17,17361.95,12297.9757,1.107,7.250000000000001,6.96,7.269999999999999,6.92
002072.SZ,20100929,7.2,7.22,6.89,6.9,7.25,-0.35,-4.83,15864.13,11166.4559,1.107,6.9,7.2,7.22,6.89
002072.SZ,20100930,6.8,6.99,6.73,6.93,6.9,0.03,0.43,10295.1,7107.6171,1.107,6.93,6.8,6.99,6.73
002072.SZ,20101008,7.0,7.1,6.96,7.01,6.93,0.08,1.15,10681.01,7516.8878,1.107,7.01,7.0,7.1,6.96
002072.SZ,20101011,7.02,7.09,6.92,6.96,7.01,-0.05,-0.71,28745.51,20085.292,1.107,6.96,7.02,7.09,6.92
002072.SZ,20101012,6.92,7.01,6.9,7.01,6.96,0.05,0.72,16565.84,11544.9844,1.107,7.01,6.92,7.01,6.9
002072.SZ,20101013,7.01,7.16,6.95,7.13,7.01,0.12,1.71,25789.91,18190.7368,1.107,7.13,7.01,7.16,6.95
002072.SZ,20101014,7.1,7.17,6.77,6.77,7.13,-0.36,-5.05,25122.39,17391.0339,1.107,6.77,7.1,7.17,6.77
002072.SZ,20101015,6.7,6.7,6.43,6.55,6.77,-0.22,-3.25,38875.94,25352.3883,1.107,6.55,6.7,6.7,6.43
002072.SZ,20101018,6.45,6.45,6.22,6.23,6.55,-0.32,-4.89,37719.28,23658.7921,1.107,6.23,6.45,6.45,6.22
002072.SZ,20101019,6.2,6.54,6.1,6.54,6.23,0.31,4.98,27417.67,17695.0381,1.107,6.54,6.2,6.54,6.1
002072.SZ,20101020,6.57,6.86,6.47,6.7,6.54,0.16,2.45,25766.06,17309.1213,1.107,6.7,6.57,6.86,6.47
002072.SZ,20101021,6.71,6.78,6.54,6.71,6.7,0.01,0.15,15987.97,10648.315,1.107,6.71,6.71,6.78,6.54
002072.SZ,20101022,6.7,6.75,6.56,6.73,6.71,0.02,0.3,14415.24,9655.2637,1.107,6.73,6.7,6.75,6.56
002072.SZ,20101025,6.73,7.07,6.64,7.07,6.73,0.34,5.05,33503.44,23405.7358,1.107,7.07,6.73,7.07,6.64
002072.SZ,20101026,7.2,7.32,7.12,7.19,7.07,0.12,1.7,29090.42,20997.5089,1.107,7.19,7.2,7.319999999999999,7.12
002072.SZ,20101027,7.02,7.21,7.02,7.1,7.19,-0.09,-1.25,20749.9,14757.1856,1.107,7.1,7.02,7.21,7.02
002072.SZ,20101028,7.14,7.46,7.14,7.46,7.1,0.36,5.07,70188.36,52266.005,1.107,7.46,7.14,7.46,7.14
002072.SZ,20101029,7.48,7.83,7.46,7.83,7.46,0.37,4.96,117242.66,91373.489,1.107,7.829999999999999,7.48,7.829999999999999,7.46
002072.SZ,20101101,7.78,7.96,7.44,7.68,7.83,-0.15,-1.92,65251.83,50075.8767,1.107,7.68,7.78,7.959999999999999,7.440000000000001
002072.SZ,20101102,7.61,7.85,7.45,7.51,7.68,-0.17,-2.21,41648.07,31700.3495,1.107,7.510000000000001,7.61,7.85,7.449999999999999
002072.SZ,20101103,7.5,7.89,7.36,7.83,7.51,0.32,4.26,50558.66,39226.911,1.107,7.829999999999999,7.5,7.890000000000001,7.36
002072.SZ,20101104,7.79,7.94,7.69,7.8,7.83,-0.03,-0.38,44599.11,34894.2774,1.107,7.799999999999999,7.790000000000001,7.940000000000001,7.690000000000001
002072.SZ,20101105,7.83,8.11,7.55,7.95,7.8,0.15,1.92,49024.17,38674.1279,1.107,7.949999999999999,7.829999999999999,8.11,7.549999999999999
002072.SZ,20101108,7.96,8.35,7.95,8.35,7.95,0.4,5.03,51283.51,42525.0448,1.107,8.35,7.959999999999999,8.35,7.949999999999999
002072.SZ,20101109,8.43,8.77,8.25,8.77,8.35,0.42,5.03,44464.75,38511.153,1.107,8.77,8.43,8.77,8.25
002072.SZ,20101110,8.79,9.17,8.6,8.68,8.77,-0.09,-1.03,48698.86,43015.8396,1.107,8.68,8.79,9.17,8.6
002072.SZ,20101111,8.6,8.8,8.5,8.52,8.68,-0.16,-1.84,41431.89,35652.6099,1.107,8.52,8.6,8.8,8.5
002072.SZ,20101112,8.49,8.49,8.09,8.09,8.52,-0.43,-5.05,29529.57,24179.1773,1.107,8.09,8.49,8.49,8.09
002072.SZ,20101115,7.8,8.4,7.69,8.28,8.09,0.19,2.35,41596.56,33238.5586,1.107,8.28,7.799999999999999,8.4,7.690000000000001
002072.SZ,20101116,8.18,8.38,7.98,7.99,8.28,-0.29,-3.5,32327.09,26484.7194,1.107,7.99,8.18,8.38,7.979999999999999
002072.SZ,20101117,8.22,8.28,7.59,7.59,7.99,-0.4,-5.01,31078.01,24773.4652,1.107,7.59,8.22,8.28,7.59
002072.SZ,20101118,7.59,7.74,7.4,7.61,7.59,0.02,0.26,14593.52,11017.9722,1.107,7.61,7.59,7.74,7.4
002072.SZ,20101119,7.62,7.72,7.3,7.64,7.61,0.03,0.39,27181.71,20534.7697,1.107,7.640000000000001,7.62,7.72,7.3
002072.SZ,20101122,7.5,7.77,7.5,7.61,7.64,-0.03,-0.39,19362.41,14795.7606,1.107,7.61,7.5,7.769999999999999,7.5
002072.SZ,20101123,7.6,7.7,7.23,7.23,7.61,-0.38,-4.99,27188.01,19938.6176,1.107,7.23,7.6,7.699999999999999,7.23
002072.SZ,20101124,7.07,7.31,7.07,7.23,7.23,0.0,0.0,18916.16,13729.4816,1.107,7.23,7.07,7.31,7.07
002072.SZ,20101125,7.3,7.45,7.25,7.39,7.23,0.16,2.21,22820.3,16799.6804,1.107,7.389999999999999,7.3,7.449999999999999,7.250000000000001
002072.SZ,20101126,7.33,7.36,7.26,7.32,7.39,-0.07,-0.95,11231.02,8201.084,1.107,7.319999999999999,7.33,7.36,7.260000000000001
002072.SZ,20101129,7.23,7.5,7.23,7.43,7.32,0.11,1.5,14039.18,10402.5067,1.107,7.43,7.23,7.5,7.23
002072.SZ,20101130,7.42,7.58,7.06,7.11,7.43,-0.32,-4.31,22943.48,16728.8527,1.107,7.11,7.419999999999999,7.58,7.06
002072.SZ,20101201,7.1,7.25,7.1,7.18,7.11,0.07,0.98,6947.22,4987.2274,1.107,7.18,7.1,7.250000000000001,7.1
002072.SZ,20101202,7.18,7.34,7.16,7.18,7.18,0.0,0.0,11935.31,8600.2136,1.107,7.18,7.18,7.34,7.16
002072.SZ,20101203,7.2,7.23,7.03,7.14,7.18,-0.04,-0.56,8002.84,5692.7562,1.107,7.14,7.2,7.23,7.03
002072.SZ,20101206,7.23,7.23,6.88,6.96,7.14,-0.18,-2.52,11014.58,7736.0883,1.107,6.96,7.23,7.23,6.88
002072.SZ,20101207,7.11,7.31,6.98,7.31,6.96,0.35,5.03,37020.4,26863.1705,1.107,7.31,7.11,7.31,6.98
002072.SZ,20101208,7.33,7.44,7.11,7.15,7.31,-0.16,-2.19,23389.01,16829.7644,1.107,7.15,7.33,7.440000000000001,7.11
002072.SZ,20101209,7.15,7.15,7.0,7.0,7.15,-0.15,-2.1,9916.0,6991.068,1.107,7.0,7.15,7.15,7.0
002072.SZ,20101210,7.01,7.3,6.98,7.25,7.0,0.25,3.57,15874.56,11418.0722,1.107,7.250000000000001,7.01,7.3,6.98
002072.SZ,20101213,7.29,7.49,7.25,7.47,7.25,0.22,3.03,19892.77,14739.4654,1.107,7.47,7.289999999999999,7.49,7.250000000000001
002072.SZ,20101214,7.47,7.84,7.38,7.83,7.47,0.36,4.82,34532.2,26689.4479,1.107,7.829999999999999,7.47,7.84,7.380000000000001
002072.SZ,20101215,7.8,7.96,7.67,7.8,7.83,-0.03,-0.38,21430.07,16758.6452,1.107,7.799999999999999,7.799999999999999,7.959999999999999,7.669999999999999
002072.SZ,20101217,8.19,8.19,8.02,8.19,7.8,0.39,5.0,29998.29,24546.8252,1.107,8.19,8.19,8.19,8.02
002072.SZ,20101220,8.12,8.19,7.78,7.82,8.19,-0.37,-4.52,40006.5,31855.8977,1.107,7.820000000000001,8.12,8.19,7.78
002072.SZ,20101221,7.7,8.08,7.7,7.9,7.82,0.08,1.02,13386.6,10600.2047,1.107,7.9,7.699999999999999,8.08,7.699999999999999
002072.SZ,20101222,7.8,8.07,7.8,7.96,7.9,0.06,0.76,13432.91,10713.2991,1.107,7.959999999999999,7.799999999999999,8.07,7.799999999999999
002072.SZ,20101223,7.97,8.35,7.9,8.04,7.96,0.08,1.01,26510.56,21680.161,1.107,8.04,7.97,8.35,7.9
002072.SZ,20101224,8.01,8.16,7.82,8.0,8.04,-0.04,-0.5,11032.97,8775.203,1.107,8.0,8.01,8.16,7.820000000000001
002072.SZ,20101227,7.96,8.19,7.76,7.76,8.0,-0.24,-3.0,12611.0,10049.1258,1.107,7.760000000000001,7.959999999999999,8.19,7.760000000000001
002072.SZ,20101228,7.6,7.92,7.6,7.76,7.76,0.0,0.0,9245.19,7191.5871,1.107,7.760000000000001,7.6,7.920000000000001,7.6
002072.SZ,20101229,7.77,8.0,7.68,7.99,7.76,0.23,2.96,7464.61,5882.441,1.107,7.99,7.769999999999999,8.0,7.68
002072.SZ,20101230,8.0,8.1,7.89,8.0,7.99,0.01,0.13,8977.45,7167.938,1.107,8.0,8.0,8.1,7.890000000000001
002072.SZ,20101231,8.0,8.29,8.0,8.19,8.0,0.19,2.38,12907.09,10570.3985,1.107,8.19,8.0,8.29,8.0
002072.SZ,20110104,8.21,8.39,8.15,8.2,8.19,0.01,0.12,14655.18,12072.7905,1.107,8.2,8.21,8.39,8.15
002072.SZ,20110105,8.2,8.5,8.1,8.3,8.2,0.1,1.22,17458.02,14585.4411,1.107,8.3,8.2,8.5,8.1
002072.SZ,20110106,8.3,8.71,8.26,8.71,8.3,0.41,4.94,31048.77,26589.1849,1.107,8.71,8.3,8.71,8.26
002072.SZ,20110107,8.8,9.08,8.52,8.69,8.71,-0.02,-0.23,35408.25,31343.46,1.107,8.69,8.8,9.08,8.52
002072.SZ,20110110,8.66,8.67,8.27,8.27,8.69,-0.42,-4.83,20454.61,17168.3569,1.107,8.27,8.66,8.67,8.27
002072.SZ,20110111,8.27,8.58,8.2,8.47,8.27,0.2,2.42,15045.68,12770.2446,1.107,8.47,8.27,8.58,8.2
002072.SZ,20110112,8.39,8.89,8.39,8.89,8.47,0.42,4.96,28789.81,25369.7269,1.107,8.89,8.39,8.89,8.39
002072.SZ,20110113,9.01,9.06,8.7,8.77,8.89,-0.12,-1.35,18330.99,16237.0438,1.107,8.77,9.01,9.06,8.7
002072.SZ,20110114,8.8,8.84,8.65,8.8,8.77,0.03,0.34,11366.79,9937.4734,1.107,8.8,8.8,8.84,8.65
002072.SZ,20110117,8.9,8.98,8.41,8.43,8.8,-0.37,-4.2,13469.39,11606.2734,1.107,8.43,8.9,8.98,8.41
002072.SZ,20110118,8.4,8.68,8.26,8.46,8.43,0.03,0.36,9329.97,7938.0801,1.107,8.46,8.4,8.68,8.26
002072.SZ,20110119,8.46,8.58,8.37,8.48,8.46,0.02,0.24,7779.23,6579.2242,1.107,8.48,8.46,8.58,8.37
002072.SZ,20110120,8.47,8.79,8.47,8.53,8.48,0.05,0.59,9986.78,8626.3504,1.107,8.53,8.47,8.79,8.47
002072.SZ,20110121,8.53,8.8,8.41,8.8,8.53,0.27,3.17,15475.64,13384.8964,1.107,8.8,8.53,8.8,8.41
002072.SZ,20110124,8.95,8.95,8.71,8.76,8.8,-0.04,-0.45,12999.39,11473.1586,1.107,8.76,8.95,8.95,8.71
002072.SZ,20110125,8.73,8.78,8.32,8.32,8.76,-0.44,-5.02,18182.43,15258.4136,1.107,8.32,8.73,8.78,8.32
002072.SZ,20110126,8.22,8.57,8.03,8.53,8.32,0.21,2.52,5904.21,5005.7577,1.107,8.53,8.22,8.57,8.03
002072.SZ,20110127,8.54,8.61,8.3,8.58,8.53,0.05,0.59,3927.6,3356.5944,1.107,8.58,8.54,8.61,8.3
002072.SZ,20110128,8.45,8.63,8.45,8.6,8.58,0.02,0.23,4172.4,3574.5085,1.107,8.6,8.45,8.63,8.45
002072.SZ,20110131,8.65,8.74,8.51,8.72,8.6,0.12,1.4,7283.54,6298.4774,1.107,8.72,8.65,8.74,8.51
002072.SZ,20110201,8.76,9.07,8.66,8.91,8.72,0.19,2.18,11057.84,9795.8548,1.107,8.91,8.76,9.07,8.66
002072.SZ,20110209,8.9,8.95,8.68,8.73,8.91,-0.18,-2.02,8811.0,7774.2705,1.107,8.73,8.9,8.95,8.68
002072.SZ,20110210,8.88,8.93,8.73,8.9,8.73,0.17,1.95,9137.23,8061.9245,1.107,8.9,8.88,8.93,8.73
002072.SZ,20110211,8.9,8.97,8.8,8.85,8.9,-0.05,-0.56,8708.29,7725.912,1.107,8.85,8.9,8.97,8.8
002072.SZ,20110214,8.99,9.06,8.69,9.0,8.85,0.15,1.69,21005.01,18717.6852,1.107,9.0,8.99,9.06,8.69
002072.SZ,20110215,8.99,9.35,8.9,9.21,9.0,0.21,2.33,28159.46,25851.4243,1.107,9.21,8.99,9.35,8.9
002072.SZ,20110216,9.18,9.35,9.1,9.25,9.21,0.04,0.43,11115.57,10253.8504,1.107,9.25,9.18,9.35,9.1
002072.SZ,20110217,9.28,9.35,9.1,9.19,9.25,-0.06,-0.65,12642.74,11639.6975,1.107,9.19,9.28,9.35,9.1
002072.SZ,20110218,9.22,9.22,9.0,9.02,9.19,-0.17,-1.85,11493.32,10416.0489,1.107,9.02,9.22,9.22,9.0
002072.SZ,20110221,9.0,9.19,8.8,9.09,9.02,0.07,0.78,9747.4,8817.4009,1.107,9.09,9.0,9.19,8.8
002072.SZ,20110222,9.02,9.09,8.77,8.79,9.09,-0.3,-3.3,15555.84,13798.7308,1.107,8.79,9.02,9.09,8.77
002072.SZ,20110223,8.75,8.97,8.66,8.88,8.79,0.09,1.02,6242.75,5526.2957,1.107,8.88,8.75,8.97,8.66
002072.SZ,20110224,8.9,8.97,8.85,8.93,8.88,0.05,0.56,5899.25,5241.5979,1.107,8.93,8.9,8.97,8.85
002072.SZ,20110225,8.95,9.3,8.88,9.16,8.93,0.23,2.58,9505.27,8646.9046,1.107,9.16,8.95,9.3,8.88
002072.SZ,20110228,9.29,9.29,9.08,9.17,9.16,0.01,0.11,7529.99,6890.7601,1.107,9.17,9.29,9.29,9.08
002072.SZ,20110301,9.19,9.19,9.07,9.15,9.17,-0.02,-0.22,9069.84,8288.78,1.107,9.15,9.19,9.19,9.07
002072.SZ,20110302,9.12,9.2,9.0,9.1,9.15,-0.05,-0.55,7941.12,7209.2364,1.107,9.1,9.12,9.2,9.0
002072.SZ,20110303,9.11,9.17,8.86,8.97,9.1,-0.13,-1.43,9351.31,8419.2563,1.107,8.97,9.11,9.17,8.86
002072.SZ,20110304,8.97,8.98,8.88,8.96,8.97,-0.01,-0.11,7229.46,6446.7601,1.107,8.96,8.97,8.98,8.88
002072.SZ,20110307,9.0,9.03,8.91,8.99,8.96,0.03,0.33,9807.57,8814.6749,1.107,8.99,9.0,9.03,8.91
002072.SZ,20110308,9.02,9.12,8.97,9.09,8.99,0.1,1.11,11271.44,10214.1421,1.107,9.09,9.02,9.12,8.97
002072.SZ,20110309,9.09,9.54,9.09,9.54,9.09,0.45,4.95,53580.83,50524.1023,1.107,9.54,9.09,9.54,9.09
002072.SZ,20110310,9.6,10.02,9.46,9.87,9.54,0.33,3.46,86580.87,86268.0984,1.107,9.87,9.6,10.02,9.46
002072.SZ,20110311,9.85,9.85,9.5,9.62,9.87,-0.25,-2.53,50427.42,48449.7811,1.107,9.62,9.85,9.85,9.5
002072.SZ,20110314,9.45,9.65,9.3,9.58,9.62,-0.04,-0.42,15931.78,15053.6316,1.107,9.58,9.45,9.65,9.3
002072.SZ,20110315,9.69,9.87,9.4,9.86,9.58,0.28,2.92,28157.98,27196.6071,1.107,9.86,9.69,9.87,9.4
002072.SZ,20110316,9.86,10.13,9.64,9.71,9.86,-0.15,-1.52,20130.79,19780.8449,1.107,9.71,9.86,10.13,9.64
002072.SZ,20110317,9.66,9.66,9.48,9.51,9.71,-0.2,-2.06,17461.59,16655.6499,1.107,9.51,9.66,9.66,9.48
002072.SZ,20110318,9.49,9.74,9.49,9.55,9.51,0.04,0.42,6587.04,6333.3926,1.107,9.55,9.49,9.74,9.49
002072.SZ,20110321,9.51,9.73,9.47,9.61,9.55,0.06,0.63,8201.76,7898.0938,1.107,9.61,9.51,9.73,9.47
002072.SZ,20110322,9.69,9.72,9.43,9.61,9.61,0.0,0.0,11788.0,11302.5609,1.107,9.61,9.69,9.72,9.43
002072.SZ,20110323,9.69,9.7,9.55,9.66,9.61,0.05,0.52,7876.86,7584.5213,1.107,9.66,9.69,9.7,9.55
002072.SZ,20110324,9.68,10.1,9.67,9.99,9.66,0.33,3.42,19783.55,19487.9073,1.107,9.99,9.68,10.1,9.67
002072.SZ,20110325,9.9,10.1,9.84,9.95,9.99,-0.04,-0.4,17234.83,17190.6969,1.107,9.95,9.9,10.1,9.84
002072.SZ,20110328,9.94,10.45,9.86,10.34,9.95,0.39,3.92,35514.58,36260.6265,1.107,10.34,9.94,10.45,9.86
002072.SZ,20110329,10.31,10.42,10.0,10.03,10.34,-0.31,-3.0,21136.37,21463.1343,1.107,10.03,10.31,10.42,10.0
002072.SZ,20110330,10.05,10.42,9.99,10.4,10.03,0.37,3.69,26820.03,27677.5221,1.107,10.4,10.05,10.42,9.99
002072.SZ,20110331,10.72,10.73,10.01,10.13,10.4,-0.27,-2.6,18052.45,18623.9733,1.107,10.13,10.72,10.73,10.01
002072.SZ,20110401,10.09,10.46,10.03,10.38,10.13,0.25,2.47,11000.1,11250.5518,1.107,10.38,10.09,10.46,10.03
002072.SZ,20110406,10.4,10.42,9.99,10.1,10.38,-0.28,-2.7,16450.9,16692.7475,1.107,10.1,10.4,10.42,9.99
002072.SZ,20110407,10.11,10.19,9.78,9.85,10.1,-0.25,-2.48,22187.1,22047.9973,1.107,9.85,10.11,10.19,9.78
002072.SZ,20110408,9.81,9.81,9.56,9.78,9.85,-0.07,-0.71,20710.98,20033.1922,1.107,9.78,9.81,9.81,9.56
002072.SZ,20110411,9.79,10.0,9.69,9.98,9.78,0.2,2.05,14054.16,13915.7341,1.107,9.98,9.79,10.0,9.69
002072.SZ,20110412,9.99,10.02,9.82,9.84,9.98,-0.14,-1.4,11517.63,11403.7449,1.107,9.84,9.99,10.02,9.82
002072.SZ,20110414,9.89,9.99,9.65,9.86,9.84,0.02,0.2,14068.28,13780.3215,1.107,9.86,9.89,9.99,9.65
002072.SZ,20110415,9.85,9.91,9.68,9.91,9.86,0.05,0.51,10593.16,10439.9584,1.107,9.91,9.85,9.91,9.68
002072.SZ,20110418,9.9,10.29,9.83,10.15,9.91,0.24,2.42,22769.73,23017.9576,1.107,10.15,9.9,10.29,9.83
002072.SZ,20110419,10.15,10.3,9.91,10.23,10.15,0.08,0.79,28299.33,28599.8842,1.107,10.23,10.15,10.3,9.91
002072.SZ,20110420,10.25,10.33,10.13,10.23,10.23,0.0,0.0,8949.42,9149.0066,1.107,10.23,10.25,10.33,10.13
002072.SZ,20110421,10.21,10.33,10.05,10.05,10.23,-0.18,-1.76,10422.3,10541.6007,1.107,10.05,10.21,10.33,10.05
002072.SZ,20110422,9.99,10.09,9.88,9.88,10.05,-0.17,-1.69,9816.16,9768.9347,1.107,9.88,9.99,10.09,9.88
002072.SZ,20110425,9.86,9.98,9.71,9.82,9.88,-0.06,-0.61,9086.64,8941.9754,1.107,9.82,9.86,9.98,9.71
002072.SZ,20110426,9.8,9.9,9.62,9.64,9.82,-0.18,-1.83,8953.94,8763.3542,1.107,9.64,9.8,9.9,9.62
002072.SZ,20110427,9.63,9.71,9.16,9.16,9.64,-0.48,-4.98,18631.27,17263.9471,1.107,9.16,9.63,9.71,9.16
002072.SZ,20110428,8.98,9.19,8.94,9.08,9.16,-0.08,-0.87,8769.0,7967.3005,1.107,9.08,8.98,9.19,8.94
002072.SZ,20110429,9.1,9.36,8.98,9.18,9.08,0.1,1.1,5040.04,4638.0083,1.107,9.18,9.1,9.36,8.98
002072.SZ,20110503,9.0,9.4,9.0,9.35,9.18,0.17,1.85,5418.93,5032.3505,1.107,9.35,9.0,9.4,9.0
002072.SZ,20110504,9.36,9.59,9.18,9.18,9.35,-0.17,-1.82,5847.0,5485.3697,1.107,9.18,9.36,9.59,9.18
002072.SZ,20110505,9.17,9.64,9.17,9.5,9.18,0.32,3.49,10585.94,10063.3751,1.107,9.5,9.17,9.64,9.17
002072.SZ,20110506,9.5,9.69,9.25,9.62,9.5,0.12,1.26,15002.24,14404.8025,1.107,9.62,9.5,9.69,9.25
002072.SZ,20110509,9.79,9.85,9.62,9.68,9.62,0.06,0.62,8530.55,8305.5545,1.107,9.68,9.79,9.85,9.62
002072.SZ,20110510,9.68,9.78,9.57,9.67,9.68,-0.01,-0.1,4096.01,3946.6538,1.107,9.67,9.68,9.78,9.57
002072.SZ,20110511,9.57,9.58,9.25,9.46,9.67,-0.21,-2.17,8890.56,8363.0456,1.107,9.46,9.57,9.58,9.25
002072.SZ,20110512,9.32,9.46,9.3,9.34,9.46,-0.12,-1.27,5318.01,4982.77,1.107,9.34,9.32,9.46,9.3
002072.SZ,20110513,9.2,9.5,9.2,9.43,9.34,0.09,0.96,9897.98,9271.6118,1.107,9.43,9.2,9.5,9.2
002072.SZ,20110516,9.33,9.6,9.33,9.42,9.43,-0.01,-0.11,16280.87,15502.3061,1.107,9.42,9.33,9.6,9.33
002072.SZ,20110517,9.37,9.6,9.36,9.4,9.42,-0.02,-0.21,7720.41,7304.1938,1.107,9.4,9.37,9.6,9.36
002072.SZ,20110518,9.35,9.42,8.93,9.19,9.4,-0.21,-2.23,24011.81,21795.6922,1.107,9.19,9.35,9.42,8.93
002072.SZ,20110520,8.97,9.42,8.81,9.14,9.19,-0.05,-0.54,5124.19,4695.1996,1.107,9.14,8.97,9.42,8.81
002072.SZ,20110523,9.1,9.18,8.68,8.68,9.14,-0.46,-5.03,16282.41,14296.3739,1.107,8.68,9.1,9.18,8.68
002072.SZ,20110524,8.68,8.68,8.43,8.6,8.68,-0.08,-0.92,6724.17,5727.8011,1.107,8.6,8.68,8.68,8.43
002072.SZ,20110525,8.58,8.82,8.58,8.64,8.6,0.04,0.47,3473.8,3022.6176,1.107,8.64,8.58,8.82,8.58
002072.SZ,20110526,8.65,8.78,8.21,8.21,8.64,-0.43,-4.98,12565.0,10437.1076,1.107,8.21,8.65,8.78,8.21
002072.SZ,20110527,8.34,8.34,8.0,8.02,8.21,-0.19,-2.31,7965.1,6457.6001,1.107,8.02,8.34,8.34,8.0
002072.SZ,20110603,8.42,8.42,8.42,8.42,8.02,0.4,4.99,3584.46,3018.1153,1.107,8.42,8.42,8.42,8.42
002072.SZ,20110607,8.84,8.84,8.61,8.83,8.42,0.41,4.87,37461.87,32905.3204,1.107,8.83,8.84,8.84,8.61
002072.SZ,20110608,8.83,9.06,8.7,9.04,8.83,0.21,2.38,21884.01,19524.1926,1.107,9.04,8.83,9.06,8.7
002072.SZ,20110609,8.89,9.49,8.88,9.48,9.04,0.44,4.87,35988.88,33878.6684,1.107,9.48,8.89,9.49,8.88
002072.SZ,20110610,9.4,9.5,9.09,9.24,9.48,-0.24,-2.53,20678.35,19167.1754,1.107,9.24,9.4,9.5,9.09
002072.SZ,20110613,9.31,9.4,9.0,9.17,9.24,-0.07,-0.76,10602.72,9672.543,1.107,9.17,9.31,9.4,9.0
002072.SZ,20110614,9.17,9.39,9.05,9.38,9.17,0.21,2.29,13786.55,12756.6299,1.107,9.38,9.17,9.39,9.05
002072.SZ,20110615,9.3,9.84,9.3,9.76,9.38,0.38,4.05,31507.27,30568.3338,1.107,9.76,9.3,9.84,9.3
002072.SZ,20110616,9.62,10.09,9.62,9.83,9.76,0.07,0.72,28440.12,28275.1452,1.107,9.83,9.62,10.09,9.62
002072.SZ,20110617,9.75,10.05,9.44,9.44,9.83,-0.39,-3.97,20569.3,20097.4062,1.107,9.44,9.75,10.05,9.44
002072.SZ,20110620,9.44,9.81,9.36,9.51,9.44,0.07,0.74,13697.91,13089.9529,1.107,9.51,9.44,9.81,9.36
002072.SZ,20110621,9.5,9.7,9.45,9.5,9.51,-0.01,-0.11,11419.1,10887.586,1.107,9.5,9.5,9.7,9.45
002072.SZ,20110622,9.5,9.5,9.1,9.34,9.5,-0.16,-1.68,17651.37,16336.8009,1.107,9.34,9.5,9.5,9.1
002072.SZ,20110623,9.35,9.81,9.2,9.72,9.34,0.38,4.07,23387.92,22631.331,1.107,9.72,9.35,9.81,9.2
002072.SZ,20110624,9.8,9.8,9.61,9.73,9.72,0.01,0.1,12773.23,12410.93,1.107,9.73,9.8,9.8,9.61
002072.SZ,20110627,9.73,9.9,9.62,9.83,9.73,0.1,1.03,17038.41,16687.9441,1.107,9.83,9.73,9.9,9.62
002072.SZ,20110628,9.83,10.3,9.75,10.29,9.83,0.46,4.68,44449.63,44642.7643,1.107,10.29,9.83,10.3,9.75
002072.SZ,20110629,10.58,10.58,10.07,10.3,10.29,0.01,0.1,47064.24,48652.4428,1.107,10.3,10.58,10.58,10.07
002072.SZ,20110630,10.29,10.47,10.16,10.37,10.3,0.07,0.68,25668.23,26490.5908,1.107,10.37,10.29,10.47,10.16
002072.SZ,20110701,10.37,10.89,10.37,10.89,10.37,0.52,5.01,58366.98,63088.4156,1.107,10.89,10.37,10.89,10.37
002072.SZ,20110704,11.09,11.09,10.74,10.93,10.89,0.04,0.37,40333.77,44023.4944,1.107,10.93,11.09,11.09,10.74
002072.SZ,20110705,10.85,11.48,10.85,11.48,10.93,0.55,5.03,51337.92,58516.1677,1.107,11.48,10.85,11.48,10.85
002072.SZ,20110712,11.94,11.94,10.91,11.18,11.48,-0.3,-2.61,86771.07,96778.6355,1.107,11.18,11.94,11.94,10.91
002072.SZ,20110713,11.08,11.08,10.66,11.0,11.18,-0.18,-1.61,46468.36,50707.635,1.107,11.0,11.08,11.08,10.66
002072.SZ,20110714,10.98,11.3,10.88,10.97,11.0,-0.03,-0.27,24923.32,27472.2532,1.107,10.97,10.98,11.3,10.88
002072.SZ,20110715,11.02,11.03,10.47,10.58,10.97,-0.39,-3.56,31778.44,33959.571,1.107,10.58,11.02,11.03,10.47
