ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001222.SZ,20230417,24.14,24.26,24.12,24.24,24.19,0.05,0.2067,6336.0,15317.766,1.0,16.577759540418548,16.50936944330461,16.591437559841335,16.495691423881823
001222.SZ,20230418,24.32,24.79,24.23,24.74,24.24,0.5,2.0627,17153.0,42261.415,1.0,16.919710025988238,16.632471618109697,16.953905074545204,16.570920530707156
001222.SZ,20230419,24.61,25.22,24.49,25.05,24.74,0.31,1.253,17001.12,42331.285,1.0,17.131719327041445,16.830802899740117,17.24798249213514,16.748734783203393
001222.SZ,20230420,24.88,24.97,24.3,24.36,25.05,-0.69,-2.7545,14727.54,36184.05,1.0,16.659827656955272,17.01545616194775,17.077007249350295,16.61879359868691
001222.SZ,20230421,24.3,24.36,22.21,22.42,24.36,-1.94,-7.9639,35495.37,81581.198,1.0,15.33305977294488,16.61879359868691,16.659827656955272,15.18944056900561
001222.SZ,20230424,22.4,22.4,21.56,21.98,22.42,-0.44,-1.9625,11350.92,24945.336,1.0,15.032143345643552,15.319381753522087,15.319381753522087,14.74490493776501
001222.SZ,20230425,21.89,21.97,20.5,21.42,21.98,-0.56,-2.5478,25527.0,53887.277,1.0,14.6491588018055,14.970592258241007,15.025304335932155,14.01996990835727
001222.SZ,20230426,21.2,21.59,21.06,21.41,21.42,-0.01,-0.0467,7717.77,16513.817,1.0,14.642319792094105,14.498700588154836,14.765421966899194,14.402954452195322
001222.SZ,20230427,21.42,21.57,21.01,21.06,21.41,-0.35,-1.6348,8275.95,17603.726,1.0,14.402954452195322,14.6491588018055,14.751743947476406,14.368759403638355
001222.SZ,20230428,21.03,22.12,21.03,21.89,21.06,0.83,3.9411,13132.21,28518.787,1.0,14.970592258241007,14.382437423061145,15.127889481603065,14.382437423061145
001222.SZ,20230504,21.9,22.03,21.62,21.9,21.89,0.01,0.0457,4417.28,9642.603,1.0,14.9774312679524,14.9774312679524,15.06633839420052,14.785938996033376
001222.SZ,20230505,22.01,22.22,21.7,21.85,21.9,-0.05,-0.2283,8039.11,17583.532,1.0,14.943236219395432,15.052660374777734,15.196279578717002,14.840651073724525
001222.SZ,20230508,21.75,21.86,21.62,21.68,21.85,-0.17,-0.778,5591.49,12134.151,1.0,14.826973054301735,14.874846122281497,14.950075229106826,14.785938996033376
001222.SZ,20230509,21.68,21.83,21.0,21.04,21.68,-0.64,-2.952,11398.61,24190.787,1.0,14.389276432772537,14.826973054301735,14.929558199972645,14.36192039392696
001222.SZ,20230510,21.11,21.25,20.81,21.02,21.04,-0.02,-0.0951,5666.34,11900.771,1.0,14.375598413349747,14.437149500752293,14.532895636711803,14.231979209410476
001222.SZ,20230511,21.1,21.3,20.95,21.23,21.02,0.21,0.999,5398.11,11417.132,1.0,14.519217617289016,14.4303104910409,14.567090685268774,14.327725345369991
001222.SZ,20230512,21.22,21.47,21.03,21.06,21.23,-0.17,-0.8008,4269.0,9062.454,1.0,14.402954452195322,14.512378607577622,14.683353850362469,14.382437423061145
001222.SZ,20230515,21.11,21.16,20.66,21.08,21.06,0.02,0.095,5066.0,10574.064,1.0,14.41663247161811,14.437149500752293,14.47134454930926,14.129394063739571
001222.SZ,20230516,21.07,21.09,20.76,20.86,21.08,-0.22,-1.0436,4173.0,8715.256,1.0,14.266174257967446,14.409793461906716,14.423471481329504,14.19778416085351
001222.SZ,20230517,20.75,21.27,20.75,21.07,20.86,0.21,1.0067,4744.0,9998.178,1.0,14.409793461906716,14.190945151142117,14.546573656134592,14.190945151142117
001222.SZ,20230518,21.25,21.25,21.0,21.17,21.07,0.1,0.4746,4508.77,9525.598,1.0,14.478183559020655,14.532895636711803,14.532895636711803,14.36192039392696
001222.SZ,20230519,21.2,21.48,21.08,21.4,21.17,0.23,1.0864,6650.77,14167.075,1.0,14.63548078238271,14.498700588154836,14.690192860073862,14.41663247161811
001222.SZ,20230522,21.34,21.54,21.27,21.42,21.4,0.02,0.0935,4282.77,9146.82,1.0,14.6491588018055,14.594446724114349,14.731226918342225,14.546573656134592
001222.SZ,20230523,21.55,22.29,21.4,21.62,21.42,0.2,0.9337,10960.11,23884.873,1.0,14.785938996033376,14.73806592805362,15.244152646696758,14.63548078238271
001222.SZ,20230524,21.4,22.05,21.27,21.78,21.62,0.16,0.7401,7130.49,15505.154,1.0,14.895363151415676,14.63548078238271,15.080016413623309,14.546573656134592
001222.SZ,20230525,21.76,21.76,21.3,21.69,21.78,-0.09,-0.4132,7234.77,15584.481,1.0,14.833812064013133,14.881685131992889,14.881685131992889,14.567090685268774
001222.SZ,20230526,21.69,21.73,21.36,21.65,21.69,-0.04,-0.1844,4695.0,10122.007,1.0,14.806456025167556,14.833812064013133,14.861168102858707,14.608124743537136
001222.SZ,20230529,21.66,21.78,21.22,21.33,21.65,-0.32,-1.4781,6577.0,14080.759,1.0,14.587607714402951,14.81329503487895,14.895363151415676,14.512378607577622
001222.SZ,20230530,21.33,21.49,21.19,21.37,21.33,0.04,0.1875,4008.34,8559.391,1.0,14.614963753248531,14.587607714402951,14.697031869785254,14.491861578443444
001222.SZ,20230531,21.39,21.55,21.25,21.5,21.37,0.13,0.6083,4159.34,8900.608,1.0,14.70387087949665,14.62864177267132,14.73806592805362,14.532895636711803
001222.SZ,20230601,21.4,21.87,21.4,21.77,21.5,0.27,1.2558,5739.38,12458.633,1.0,14.88852414170428,14.63548078238271,14.95691423881822,14.63548078238271
001222.SZ,20230602,21.79,22.24,21.68,22.17,21.77,0.4,1.8374,7703.47,17010.635,1.0,15.162084530160037,14.902202161127068,15.20995759813979,14.826973054301735
001222.SZ,20230605,22.32,22.32,21.92,22.16,22.17,-0.01,-0.0451,4671.34,10302.613,1.0,15.15524552044864,15.26466967583094,15.26466967583094,14.99110928737519
001222.SZ,20230606,22.09,22.1,21.7,21.82,22.16,-0.34,-1.5343,5370.34,11750.0,1.0,14.922719190261253,15.107372452468883,15.114211462180275,14.840651073724525
001222.SZ,20230607,21.76,21.9,21.64,21.76,21.82,-0.06,-0.275,3883.0,8442.541,1.0,14.881685131992889,14.881685131992889,14.9774312679524,14.799617015456162
001222.SZ,20230608,21.82,21.99,21.65,21.75,21.76,-0.01,-0.046,4724.0,10311.367,1.0,14.874846122281497,14.922719190261253,15.038982355354944,14.806456025167556
001222.SZ,20230609,21.94,21.94,21.48,21.66,21.75,-0.09,-0.4138,5039.77,10913.784,1.0,14.81329503487895,15.004787306797978,15.004787306797978,14.690192860073862
001222.SZ,20230612,21.55,22.12,21.39,22.04,21.66,0.38,1.7544,6208.79,13576.638,1.0,15.073177403911911,14.73806592805362,15.127889481603065,14.62864177267132
001222.SZ,20230613,22.0,22.38,21.83,21.9,22.04,-0.14,-0.6352,6373.0,14019.186,1.0,14.9774312679524,15.045821365066338,15.305703734099302,14.929558199972645
001222.SZ,20230614,21.9,21.9,21.3,21.41,21.9,-0.49,-2.2374,10092.34,21736.652,1.0,14.642319792094105,14.9774312679524,14.9774312679524,14.567090685268774
001222.SZ,20230615,21.32,21.5,21.18,21.31,21.41,-0.1,-0.4671,7238.0,15424.346,1.0,14.573929694980167,14.58076870469156,14.70387087949665,14.485022568732049
001222.SZ,20230616,21.43,21.7,21.32,21.58,21.31,0.27,1.267,5879.0,12685.971,1.0,14.758582957187798,14.655997811516892,14.840651073724525,14.58076870469156
001222.SZ,20230619,21.5,21.72,21.15,21.2,21.58,-0.38,-1.7609,7094.11,15122.335,1.0,14.498700588154836,14.70387087949665,14.854329093147312,14.464505539597866
001222.SZ,20230620,21.28,21.28,20.88,21.01,21.2,-0.19,-0.8962,5947.52,12494.299,1.0,14.368759403638355,14.553412665845986,14.553412665845986,14.279852277390232
001222.SZ,20230621,21.0,21.13,20.6,20.66,21.01,-0.35,-1.6659,8351.0,17316.01,1.0,14.129394063739571,14.36192039392696,14.450827520175078,14.088360005471207
001222.SZ,20230626,20.68,20.75,20.25,20.33,20.66,-0.33,-1.5973,6251.75,12789.862,1.0,13.903706743263577,14.14307208316236,14.190945151142117,13.848994665572423
001222.SZ,20230627,14.21,14.58,14.03,14.58,14.24,0.34,2.3876,9535.17,13743.719,1.428,14.238982355354944,13.877636438243742,14.238982355354944,13.701846532622076
001222.SZ,20230628,14.57,14.61,14.19,14.55,14.58,-0.03,-0.2058,7222.21,10424.847,1.428,14.209684037751334,14.229216249487074,14.268280672958554,13.858104226508
001222.SZ,20230629,14.65,14.9,14.52,14.8,14.55,0.25,1.7182,9103.0,13450.502,1.428,14.453836684448092,14.30734509643004,14.551497743126795,14.180385720147722
001222.SZ,20230630,14.8,15.24,14.8,15.13,14.8,0.33,2.2297,12775.4,19312.984,1.428,14.776118178087817,14.453836684448092,14.883545342634386,14.453836684448092
001222.SZ,20230703,15.13,15.37,15.09,15.16,15.13,0.03,0.1983,8367.28,12738.495,1.428,14.805416495691423,14.776118178087817,15.0105047189167,14.737053754616332
001222.SZ,20230704,15.28,15.34,15.09,15.19,15.16,0.03,0.1979,6162.54,9358.079,1.428,14.834714813295031,14.922609766105868,14.98120640131309,14.737053754616332
001222.SZ,20230705,15.25,15.25,15.05,15.09,15.19,-0.1,-0.6583,3863.0,5840.073,1.428,14.737053754616332,14.893311448502256,14.893311448502256,14.69798933114485
001222.SZ,20230706,15.09,15.18,14.98,15.06,15.09,-0.03,-0.1988,5362.66,8073.718,1.428,14.70775543701272,14.737053754616332,14.824948707427165,14.629626590069758
001222.SZ,20230707,15.15,15.15,14.94,15.09,15.06,0.03,0.1992,3537.2,5324.345,1.428,14.737053754616332,14.795650389823551,14.795650389823551,14.590562166598277
001222.SZ,20230710,15.2,15.32,15.14,15.26,15.09,0.17,1.1266,6407.08,9764.055,1.428,14.903077554370128,14.844480919162905,14.96167418957735,14.785884283955683
001222.SZ,20230711,15.27,15.32,15.23,15.29,15.26,0.03,0.1966,4980.33,7611.807,1.428,14.932375871973738,14.912843660237998,14.96167418957735,14.873779236766516
001222.SZ,20230712,15.29,15.31,15.05,15.05,15.29,-0.24,-1.5697,5906.8,8947.83,1.428,14.69798933114485,14.932375871973738,14.95190808370948,14.69798933114485
001222.SZ,20230713,15.22,15.53,15.12,15.35,15.05,0.3,1.9934,10829.08,16588.489,1.428,14.99097250718096,14.864013130898648,15.166762412802626,14.766352072219942
001222.SZ,20230714,15.35,15.43,15.23,15.27,15.35,-0.08,-0.5212,7322.17,11223.068,1.428,14.912843660237998,14.99097250718096,15.06910135412392,14.873779236766516
001222.SZ,20230717,15.21,15.37,15.03,15.36,15.27,0.09,0.5894,6327.75,9648.712,1.428,15.00073861304883,14.854247025030777,15.0105047189167,14.678457119409108
001222.SZ,20230718,15.37,15.43,15.21,15.41,15.36,0.05,0.3255,5616.62,8612.021,1.428,15.04956914238818,15.0105047189167,15.06910135412392,14.854247025030777
001222.SZ,20230719,15.33,15.72,15.3,15.72,15.41,0.31,2.0117,9230.4,14313.123,1.428,15.352318424292164,14.97144029544522,15.352318424292164,14.94214197784161
001222.SZ,20230720,15.7,16.35,15.42,15.52,15.72,-0.2,-1.2723,42009.88,66750.303,1.428,15.156996306934756,15.33278621255642,15.967583093967994,15.059335248256051
001222.SZ,20230721,15.51,15.88,15.28,15.77,15.52,0.25,1.6108,33282.13,52111.385,1.428,15.401148953631514,15.147230201066886,15.508576118178087,14.922609766105868
001222.SZ,20230724,15.7,15.8,15.21,15.79,15.77,0.02,0.1268,27707.65,42911.016,1.428,15.420681165367254,15.33278621255642,15.430447271235126,14.854247025030777
001222.SZ,20230725,15.71,16.17,15.58,15.66,15.79,-0.13,-0.8233,20994.2,33064.173,1.428,15.29372178908494,15.342552318424293,15.79179318834633,15.215592942141978
001222.SZ,20230726,15.56,16.08,15.55,15.82,15.66,0.16,1.0217,32049.04,50874.482,1.428,15.449979482970866,15.196060730406238,15.703898235535494,15.186294624538368
001222.SZ,20230727,15.76,15.85,15.46,15.7,15.82,-0.12,-0.7585,17900.88,27956.862,1.428,15.33278621255642,15.391382847763644,15.479277800574476,15.098399671727536
001222.SZ,20230728,15.65,15.87,15.52,15.66,15.7,-0.04,-0.2548,17800.14,28016.543,1.428,15.29372178908494,15.28395568321707,15.498810012310216,15.156996306934756
001222.SZ,20230731,15.64,16.1,15.58,15.97,15.66,0.31,1.9796,29037.4,46141.067,1.428,15.596471070988922,15.2741895773492,15.723430447271236,15.215592942141978
001222.SZ,20230801,15.97,15.99,15.73,15.78,15.97,-0.19,-1.1897,18919.83,29964.961,1.428,15.410915059499384,15.596471070988922,15.616003282724662,15.362084530160034
001222.SZ,20230802,15.7,15.82,15.52,15.69,15.78,-0.09,-0.5703,15591.2,24393.251,1.428,15.323020106688553,15.33278621255642,15.449979482970866,15.156996306934756
001222.SZ,20230803,15.61,15.78,15.56,15.68,15.69,-0.01,-0.0637,13336.48,20914.995,1.428,15.313254000820685,15.244891259745588,15.410915059499384,15.196060730406238
001222.SZ,20230804,15.65,15.76,15.56,15.57,15.68,-0.11,-0.7015,16633.6,26054.849,1.428,15.205826836274108,15.28395568321707,15.391382847763644,15.196060730406238
001222.SZ,20230807,15.5,15.64,15.4,15.42,15.57,-0.15,-0.9634,12410.6,19253.076,1.428,15.059335248256051,15.137464095199016,15.2741895773492,15.039803036520311
001222.SZ,20230808,15.42,15.48,15.24,15.33,15.42,-0.09,-0.5837,13255.0,20357.886,1.428,14.97144029544522,15.059335248256051,15.117931883463276,14.883545342634386
001222.SZ,20230809,15.37,15.37,15.21,15.27,15.33,-0.06,-0.3914,8691.8,13314.932,1.428,14.912843660237998,15.0105047189167,15.0105047189167,14.854247025030777
001222.SZ,20230810,15.27,15.59,15.25,15.38,15.27,0.11,0.7204,12360.0,19027.689,1.428,15.020270824784571,14.912843660237998,15.225359048009848,14.893311448502256
001222.SZ,20230811,15.4,15.56,15.08,15.08,15.38,-0.3,-1.9506,17419.2,26729.518,1.428,14.727287648748462,15.039803036520311,15.196060730406238,14.727287648748462
001222.SZ,20230814,15.09,15.32,14.81,15.24,15.08,0.16,1.061,15036.48,22783.509,1.428,14.883545342634386,14.737053754616332,14.96167418957735,14.463602790315962
001222.SZ,20230815,15.25,16.76,15.14,16.76,15.24,1.52,9.9738,68637.62,111514.228,1.428,16.367993434550677,14.893311448502256,16.367993434550677,14.785884283955683
001222.SZ,20230816,16.59,17.62,16.59,16.95,16.76,0.19,1.1337,159208.78,272477.15,1.428,16.553549446040215,16.201969634796882,17.20787853918753,16.201969634796882
001222.SZ,20230817,16.38,16.9,16.38,16.8,16.95,-0.15,-0.885,90823.93,150996.177,1.428,16.40705785802216,15.996881411571604,16.50471891670086,15.996881411571604
001222.SZ,20230818,16.78,16.94,16.03,16.13,16.8,-0.67,-3.9881,69300.59,114362.194,1.428,15.752728764874846,16.38752564628642,16.543783340172343,15.655067706196144
001222.SZ,20230821,16.36,16.58,16.01,16.43,16.13,0.3,1.8599,54635.69,89575.604,1.428,16.045711940910955,15.977349199835864,16.19220352892901,15.635535494460404
001222.SZ,20230822,16.23,16.3,14.79,14.88,16.43,-1.55,-9.434,92515.08,141518.878,1.428,14.531965531391055,15.85038982355355,15.918752564628642,14.44407057858022
001222.SZ,20230823,14.86,14.88,14.07,14.16,14.88,-0.72,-4.8387,60596.51,86930.477,1.428,13.82880590890439,14.512433319655312,14.531965531391055,13.740910956093558
001222.SZ,20230824,14.11,14.16,13.38,13.52,14.16,-0.64,-4.5198,48289.48,65864.072,1.428,13.203775133360688,13.779975379565036,13.82880590890439,13.067049651210503
001222.SZ,20230825,13.72,13.76,12.97,13.08,13.52,-0.44,-3.2544,42031.73,56000.461,1.428,12.774066475174395,13.399097250718096,13.438161674189576,12.666639310627822
001222.SZ,20230828,13.75,13.79,13.32,13.34,13.08,0.26,1.9878,41075.98,55662.639,1.428,13.027985227739022,13.428395568321706,13.467459991793188,13.008453016003282
001222.SZ,20230829,13.25,14.01,13.24,13.99,13.34,0.65,4.8726,33658.88,46493.107,1.428,13.662782109150594,12.94009027492819,13.682314320886336,12.93032416906032
001222.SZ,20230830,13.99,14.41,13.98,14.3,13.99,0.31,2.2159,28010.18,39966.178,1.428,13.965531391054576,13.662782109150594,14.072958555601147,13.653016003282724
001222.SZ,20230831,14.3,14.66,14.15,14.52,14.3,0.22,1.5385,26275.2,37926.116,1.428,14.180385720147722,13.965531391054576,14.317111202297909,13.81903980303652
001222.SZ,20230901,14.38,14.98,14.38,14.95,14.52,0.43,2.9614,26684.41,39520.159,1.428,14.600328272466143,14.04366023799754,14.629626590069758,14.04366023799754
001222.SZ,20230904,14.95,15.14,14.76,15.05,14.95,0.1,0.6689,20235.0,30263.13,1.428,14.69798933114485,14.600328272466143,14.785884283955683,14.41477226097661
001222.SZ,20230905,15.13,15.29,14.97,15.09,15.05,0.04,0.2658,16857.2,25490.552,1.428,14.737053754616332,14.776118178087817,14.932375871973738,14.619860484201888
001222.SZ,20230906,15.09,15.22,14.96,15.03,15.09,-0.06,-0.3976,13025.8,19631.111,1.428,14.678457119409108,14.737053754616332,14.864013130898648,14.610094378334018
001222.SZ,20230907,15.03,15.2,15.0,15.04,15.03,0.01,0.0665,15547.81,23461.783,1.428,14.68822322527698,14.678457119409108,14.844480919162905,14.649158801805498
001222.SZ,20230908,15.02,15.08,14.72,14.87,15.04,-0.17,-1.1303,12374.0,18400.427,1.428,14.522199425523183,14.668691013541238,14.727287648748462,14.37570783750513
001222.SZ,20230911,14.9,15.0,14.7,14.77,14.87,-0.1,-0.6725,12977.88,19257.378,1.428,14.42453836684448,14.551497743126795,14.649158801805498,14.356175625769389
001222.SZ,20230912,14.8,14.82,14.55,14.6,14.77,-0.17,-1.151,11054.4,16225.311,1.428,14.258514567090684,14.453836684448092,14.473368896183832,14.209684037751334
001222.SZ,20230913,14.6,14.6,14.27,14.44,14.6,-0.16,-1.0959,7168.2,10331.254,1.428,14.10225687320476,14.258514567090684,14.258514567090684,13.936233073450964
001222.SZ,20230914,14.48,14.63,14.17,14.27,14.44,-0.17,-1.1773,10704.8,15376.466,1.428,13.936233073450964,14.141321296676242,14.287812884694295,13.83857201477226
001222.SZ,20230915,14.39,14.52,14.15,14.27,14.27,0.0,0.0,12286.96,17565.029,1.428,13.936233073450964,14.053426343865407,14.180385720147722,13.81903980303652
001222.SZ,20230918,14.26,14.95,14.24,14.87,14.27,0.6,4.2046,17762.6,26111.552,1.428,14.522199425523183,13.926466967583094,14.600328272466143,13.906934755847354
001222.SZ,20230919,14.88,14.89,14.43,14.46,14.87,-0.41,-2.7572,9458.35,13775.884,1.428,14.121789084940502,14.531965531391055,14.541731637258929,14.09249076733689
001222.SZ,20230920,14.35,14.68,14.35,14.5,14.46,0.04,0.2766,12530.4,18242.798,1.428,14.160853508411982,14.014361920393926,14.336643414033649,14.014361920393926
001222.SZ,20230921,14.42,14.57,14.18,14.26,14.5,-0.24,-1.6552,9872.7,14122.207,1.428,13.926466967583094,14.08272466146902,14.229216249487074,13.84833812064013
001222.SZ,20230922,14.27,14.35,14.12,14.33,14.26,0.07,0.4909,7887.0,11250.434,1.428,13.994829708658186,13.936233073450964,14.014361920393926,13.789741485432907
001222.SZ,20230925,14.33,14.41,14.11,14.3,14.33,-0.03,-0.2094,11081.44,15792.58,1.428,13.965531391054576,13.994829708658186,14.072958555601147,13.779975379565036
001222.SZ,20230926,14.29,14.46,14.1,14.28,14.3,-0.02,-0.1399,8260.67,11794.64,1.428,13.945999179318834,13.955765285186704,14.121789084940502,13.770209273697168
001222.SZ,20230927,14.26,14.5,14.11,14.38,14.28,0.1,0.7003,12772.96,18340.183,1.428,14.04366023799754,13.926466967583094,14.160853508411982,13.779975379565036
001222.SZ,20230928,14.4,14.67,14.35,14.61,14.38,0.23,1.5994,10589.03,15409.552,1.428,14.268280672958554,14.063192449733275,14.32687730816578,14.014361920393926
001222.SZ,20231009,14.61,14.69,14.18,14.25,14.61,-0.36,-2.4641,11834.95,16966.304,1.428,13.916700861715224,14.268280672958554,14.34640951990152,13.84833812064013
001222.SZ,20231010,14.3,14.43,14.11,14.17,14.25,-0.08,-0.5614,8433.0,11980.788,1.428,13.83857201477226,13.965531391054576,14.09249076733689,13.779975379565036
001222.SZ,20231011,14.11,14.37,14.05,14.17,14.17,0.0,0.0,13429.8,19144.459,1.428,13.83857201477226,13.779975379565036,14.033894132129666,13.721378744357818
001222.SZ,20231012,14.32,14.32,13.84,14.04,14.17,-0.13,-0.9174,12056.6,16868.717,1.428,13.711612638489946,13.985063602790316,13.985063602790316,13.51629052113254
001222.SZ,20231013,13.98,14.01,13.7,13.83,14.04,-0.21,-1.4957,10925.6,15099.68,1.428,13.506524415264671,13.653016003282724,13.682314320886336,13.379565038982356
001222.SZ,20231016,13.83,14.2,13.83,13.92,13.83,0.09,0.6508,18522.98,25954.362,1.428,13.594419368075505,13.506524415264671,13.867870332375873,13.506524415264671
001222.SZ,20231017,14.05,14.07,13.76,13.94,13.92,0.02,0.1437,8230.4,11449.958,1.428,13.613951579811244,13.721378744357818,13.740910956093558,13.438161674189576
001222.SZ,20231018,14.09,14.09,13.58,13.59,13.94,-0.35,-2.5108,11239.06,15373.195,1.428,13.272137874435783,13.760443167829298,13.760443167829298,13.26237176856791
001222.SZ,20231019,13.6,14.1,13.5,13.72,13.59,0.13,0.9566,11712.8,16205.708,1.428,13.399097250718096,13.281903980303651,13.770209273697168,13.184242921624948
001222.SZ,20231020,13.72,14.01,13.62,13.67,13.72,-0.05,-0.3644,6740.8,9261.092,1.428,13.350266721378745,13.399097250718096,13.682314320886336,13.301436192039391
001222.SZ,20231023,13.67,13.8,13.27,13.36,13.67,-0.31,-2.2677,9975.08,13420.975,1.428,13.047517439474763,13.350266721378745,13.477226097661058,12.95962248666393
001222.SZ,20231024,13.41,14.14,13.38,14.07,13.36,0.71,5.3144,15829.0,22011.66,1.428,13.740910956093558,13.096347968814117,13.809273697168653,13.067049651210503
001222.SZ,20231025,14.26,14.26,13.92,14.11,14.07,0.04,0.2843,9040.67,12735.635,1.428,13.779975379565036,13.926466967583094,13.926466967583094,13.594419368075505
001222.SZ,20231026,14.03,14.17,13.87,14.15,14.11,0.04,0.2835,9468.27,13282.156,1.428,13.81903980303652,13.701846532622076,13.83857201477226,13.54558883873615
001222.SZ,20231027,14.25,14.55,13.95,14.52,14.15,0.37,2.6148,14126.8,20258.44,1.428,14.180385720147722,13.916700861715224,14.209684037751334,13.623717685679113
001222.SZ,20231030,14.54,14.69,14.41,14.65,14.52,0.13,0.8953,12756.58,18621.669,1.428,14.30734509643004,14.199917931883462,14.34640951990152,14.072958555601147
001222.SZ,20231031,14.76,14.76,14.49,14.61,14.65,-0.04,-0.273,19485.31,28422.612,1.428,14.268280672958554,14.41477226097661,14.41477226097661,14.151087402544112
001222.SZ,20231101,14.65,14.86,14.48,14.83,14.61,0.22,1.5058,15982.0,23518.811,1.428,14.483135002051702,14.30734509643004,14.512433319655312,14.141321296676242
001222.SZ,20231102,14.79,14.9,14.55,14.75,14.83,-0.08,-0.5394,10827.8,15947.629,1.428,14.40500615510874,14.44407057858022,14.551497743126795,14.209684037751334
001222.SZ,20231103,14.75,14.85,14.6,14.64,14.75,-0.11,-0.7458,11315.29,16645.732,1.428,14.297578990562164,14.40500615510874,14.502667213787444,14.258514567090684
001222.SZ,20231106,14.73,15.02,14.67,14.96,14.64,0.32,2.1858,19076.76,28259.102,1.428,14.610094378334018,14.385473943373,14.668691013541238,14.32687730816578
001222.SZ,20231107,14.96,15.1,14.76,14.96,14.96,0.0,0.0,15308.64,22922.237,1.428,14.610094378334018,14.610094378334018,14.746819860484202,14.41477226097661
001222.SZ,20231108,14.95,14.98,14.82,14.9,14.96,-0.06,-0.4011,9128.48,13601.517,1.428,14.551497743126795,14.600328272466143,14.629626590069758,14.473368896183832
001222.SZ,20231109,14.97,14.97,14.75,14.82,14.9,-0.08,-0.5369,10082.16,14953.794,1.428,14.473368896183832,14.619860484201888,14.619860484201888,14.40500615510874
001222.SZ,20231110,14.89,15.02,14.62,14.98,14.82,0.16,1.0796,9868.66,14687.805,1.428,14.629626590069758,14.541731637258929,14.668691013541238,14.278046778826424
001222.SZ,20231113,15.0,15.3,14.89,15.27,14.98,0.29,1.9359,16792.2,25324.451,1.428,14.912843660237998,14.649158801805498,14.94214197784161,14.541731637258929
001222.SZ,20231114,15.18,15.66,15.12,15.4,15.27,0.13,0.8513,18068.02,27694.836,1.428,15.039803036520311,14.824948707427165,15.29372178908494,14.766352072219942
001222.SZ,20231115,15.59,15.66,15.27,15.5,15.4,0.1,0.6494,18503.2,28658.91,1.428,15.137464095199016,15.225359048009848,15.29372178908494,14.912843660237998
001222.SZ,20231116,15.5,15.79,15.3,15.32,15.5,-0.18,-1.1613,17942.4,27774.241,1.428,14.96167418957735,15.137464095199016,15.420681165367254,14.94214197784161
001222.SZ,20231117,15.37,15.41,15.08,15.31,15.32,-0.01,-0.0653,13497.4,20665.176,1.428,14.95190808370948,15.0105047189167,15.04956914238818,14.727287648748462
001222.SZ,20231120,15.3,15.33,14.94,15.3,15.31,-0.01,-0.0653,12702.0,19237.978,1.428,14.94214197784161,14.94214197784161,14.97144029544522,14.590562166598277
001222.SZ,20231121,15.36,15.43,15.21,15.24,15.3,-0.06,-0.3922,9302.8,14250.409,1.428,14.883545342634386,15.00073861304883,15.06910135412392,14.854247025030777
001222.SZ,20231122,15.13,15.4,15.12,15.28,15.24,0.04,0.2625,14066.0,21486.961,1.428,14.922609766105868,14.776118178087817,15.039803036520311,14.766352072219942
001222.SZ,20231123,15.23,15.32,15.15,15.21,15.28,-0.07,-0.4581,9728.4,14791.508,1.428,14.854247025030777,14.873779236766516,14.96167418957735,14.795650389823551
001222.SZ,20231124,15.23,15.26,14.98,15.07,15.21,-0.14,-0.9204,8204.1,12364.238,1.428,14.717521542880592,14.873779236766516,14.903077554370128,14.629626590069758
001222.SZ,20231127,15.06,15.16,14.92,15.05,15.07,-0.02,-0.1327,9840.05,14773.51,1.428,14.69798933114485,14.70775543701272,14.805416495691423,14.571029954862537
001222.SZ,20231128,15.0,15.25,14.99,15.15,15.05,0.1,0.6645,8885.28,13471.886,1.428,14.795650389823551,14.649158801805498,14.893311448502256,14.639392695937628
001222.SZ,20231129,15.17,15.3,15.12,15.17,15.15,0.02,0.132,8259.0,12544.511,1.428,14.815182601559291,14.815182601559291,14.94214197784161,14.766352072219942
001222.SZ,20231130,15.16,15.24,15.02,15.22,15.17,0.05,0.3296,8896.68,13457.113,1.428,14.864013130898648,14.805416495691423,14.883545342634386,14.668691013541238
001222.SZ,20231201,15.24,15.29,15.06,15.15,15.22,-0.07,-0.4599,6992.4,10612.578,1.428,14.795650389823551,14.883545342634386,14.932375871973738,14.70775543701272
001222.SZ,20231204,15.21,15.28,15.1,15.17,15.15,0.02,0.132,6385.28,9697.334,1.428,14.815182601559291,14.854247025030777,14.922609766105868,14.746819860484202
001222.SZ,20231205,15.18,15.28,15.02,15.03,15.17,-0.14,-0.9229,10006.6,15136.329,1.428,14.678457119409108,14.824948707427165,14.922609766105868,14.668691013541238
001222.SZ,20231206,14.99,15.31,14.91,15.27,15.03,0.24,1.5968,11448.4,17389.093,1.428,14.912843660237998,14.639392695937628,14.95190808370948,14.561263848994669
001222.SZ,20231207,15.27,15.27,15.09,15.22,15.27,-0.05,-0.3274,9256.28,14055.577,1.428,14.864013130898648,14.912843660237998,14.912843660237998,14.737053754616332
001222.SZ,20231208,15.17,15.26,14.6,14.68,15.22,-0.54,-3.548,16975.08,25187.327,1.428,14.336643414033649,14.815182601559291,14.903077554370128,14.258514567090684
001222.SZ,20231211,14.5,14.98,14.47,14.89,14.68,0.21,1.4305,17927.09,26577.192,1.428,14.541731637258929,14.160853508411982,14.629626590069758,14.131555190808372
