ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002045.SZ,20090820,10.04,10.65,10.04,10.56,10.02,0.54,5.3892,42361.37,44249.3469,3.43,6.26982863077722,5.96108706941319,6.323264670244072,5.96108706941319
002045.SZ,20090821,10.58,11.19,10.43,11.12,10.56,0.56,5.303,44481.95,48989.9958,3.43,6.602319543015406,6.281703306214298,6.64388090704518,6.192643240436213
002045.SZ,20090824,11.15,11.65,10.91,11.56,11.12,0.44,3.9568,45774.96,52509.6032,3.43,6.863562402631124,6.620131556171024,6.916998442097976,6.477635450926086
002045.SZ,20090825,11.57,11.57,10.79,11.2,11.56,-0.36,-3.1142,35354.71,39340.2524,3.43,6.6498182447637175,6.869499740349664,6.869499740349664,6.406387398303618
002045.SZ,20090826,11.2,11.8,11.0,11.69,11.2,0.49,4.375,39782.34,46219.0997,3.43,6.940747792972131,6.6498182447637175,7.006058507876061,6.531071490392938
002045.SZ,20090827,11.81,12.34,11.71,12.23,11.69,0.54,4.6193,102748.03,124647.6344,3.43,7.2613640297732385,7.0119958455946,7.326674744677168,6.952622468409209
002045.SZ,20090828,12.0,12.1,11.55,11.56,12.23,-0.67,-5.4783,41795.57,49014.9576,3.43,6.863562402631124,7.124805262246841,7.184178639432231,6.857625064912584
002045.SZ,20090831,11.19,11.65,10.78,11.1,11.56,-0.46,-3.9792,36359.29,41062.9856,3.43,6.590444867578328,6.64388090704518,6.916998442097976,6.400450060585079
002045.SZ,20090901,10.95,11.82,10.85,11.64,11.1,0.54,4.8649,52586.56,59934.7028,3.43,6.911061104379436,6.501384801800243,7.017933183313138,6.442011424614852
002045.SZ,20090902,11.51,11.85,11.45,11.78,11.64,0.14,1.2027,32736.2,38176.8617,3.43,6.994183832438982,6.833875714038428,7.035745196468755,6.798251687727194
002045.SZ,20090903,11.76,12.2,11.56,12.0,11.78,0.22,1.8676,60162.37,71919.6217,3.43,7.124805262246841,6.982309157001905,7.243552016617621,6.863562402631124
002045.SZ,20090904,11.95,12.2,11.4,11.69,12.0,-0.31,-2.5833,88406.96,103211.2418,3.43,6.940747792972131,7.095118573654146,7.243552016617621,6.768564999134499
002045.SZ,20090907,11.64,12.2,11.38,12.0,11.69,0.31,2.6518,103822.59,123099.7755,3.43,7.124805262246841,6.911061104379436,7.243552016617621,6.756690323697422
002045.SZ,20090909,12.16,12.37,11.71,12.16,12.0,0.16,1.3333,95749.3,115368.2789,3.43,7.219802665743466,7.219802665743466,7.344486757832785,6.952622468409209
002045.SZ,20090910,12.0,12.13,11.56,11.7,12.16,-0.46,-3.7829,49581.87,58386.3347,3.43,6.946685130690669,7.124805262246841,7.201990652587849,6.863562402631124
002045.SZ,20090911,11.56,11.84,11.5,11.62,11.7,-0.08,-0.6838,41034.58,47868.9697,3.43,6.8991864289423575,6.863562402631124,7.029807858750217,6.8279383763198895
002045.SZ,20090914,11.6,12.3,11.54,12.29,11.62,0.67,5.7659,74332.36,89689.614,3.43,7.296988056084473,6.88731175350528,7.302925393803013,6.8516877271940455
002045.SZ,20090915,12.27,12.9,12.03,12.7,12.29,0.41,3.336,95243.57,118089.2842,3.43,7.540418902544573,7.285113380647395,7.659165656915354,7.142617275402459
002045.SZ,20090916,12.51,12.93,12.2,12.41,12.7,-0.29,-2.2835,89741.69,112817.4806,3.43,7.368236108706942,7.427609485892332,7.67697767007097,7.243552016617621
002045.SZ,20090917,12.51,13.0,12.4,12.77,12.41,0.36,2.9009,73668.42,94331.1205,3.43,7.581980266574346,7.427609485892332,7.718539034100745,7.362298770988403
002045.SZ,20090918,13.0,13.1,12.2,12.27,12.77,-0.5,-3.9154,72415.52,92112.1238,3.43,7.285113380647395,7.718539034100745,7.777912411286135,7.243552016617621
002045.SZ,20090921,12.21,12.71,11.91,12.58,12.27,0.31,2.5265,55154.62,67769.4095,3.43,7.469170849922104,7.249489354336162,7.546356240263113,7.07136922277999
002045.SZ,20090922,12.58,12.85,12.12,12.15,12.58,-0.43,-3.4181,73413.35,91308.4979,3.43,7.2138653280249265,7.469170849922104,7.629478968322658,7.196053314869308
002045.SZ,20090923,12.1,12.25,11.14,11.55,12.15,-0.6,-4.9383,48435.23,57864.8727,3.43,6.857625064912584,7.184178639432231,7.273238705210318,6.614194218452484
002045.SZ,20090924,11.4,11.85,11.35,11.58,11.55,0.03,0.2597,29027.82,33718.8691,3.43,6.8754370780682015,6.768564999134499,7.035745196468755,6.738878310541804
002045.SZ,20090925,11.46,11.85,11.45,11.59,11.58,0.01,0.0864,16896.09,19589.9924,3.43,6.881374415786741,6.804189025445735,7.035745196468755,6.798251687727194
002045.SZ,20090928,11.46,11.73,11.45,11.49,11.59,-0.1,-0.8628,24782.62,28760.1788,3.43,6.822001038601351,6.804189025445735,6.964497143846288,6.798251687727194
002045.SZ,20090929,11.58,11.7,10.6,10.9,11.49,-0.59,-5.1349,20990.0,23287.4229,3.43,6.471698113207547,6.8754370780682015,6.946685130690669,6.293577981651375
002045.SZ,20090930,11.02,11.35,10.9,11.21,10.9,0.31,2.844,16783.11,18834.0348,3.43,6.655755582482258,6.542946165830015,6.738878310541804,6.471698113207547
002045.SZ,20091009,11.47,11.66,11.36,11.61,11.21,0.4,3.5682,15972.33,18387.3876,3.43,6.893249091223818,6.810126363164272,6.922935779816513,6.744815648260342
002045.SZ,20091012,11.7,12.31,11.51,12.07,11.61,0.46,3.9621,36476.12,43650.5562,3.43,7.166366626276615,6.946685130690669,7.308862731521551,6.833875714038428
002045.SZ,20091013,12.1,12.3,11.95,12.18,12.07,0.11,0.9114,26383.13,32017.5351,3.43,7.231677341180544,7.184178639432231,7.302925393803013,7.095118573654146
002045.SZ,20091014,12.08,12.45,12.08,12.27,12.18,0.09,0.7389,25185.42,30954.946,3.43,7.285113380647395,7.172303963995153,7.391985459581097,7.172303963995153
002045.SZ,20091015,12.36,12.72,12.25,12.34,12.27,0.07,0.5705,31721.07,39648.9618,3.43,7.326674744677168,7.338549420114245,7.552293577981652,7.273238705210318
002045.SZ,20091016,12.34,12.39,11.96,12.08,12.34,-0.26,-2.107,48943.3,59112.3457,3.43,7.172303963995153,7.326674744677168,7.356361433269863,7.101055911372685
002045.SZ,20091019,12.14,12.69,11.99,12.65,12.08,0.57,4.7185,56919.62,69644.1699,3.43,7.510732213951879,7.207927990306389,7.5344815648260335,7.118867924528302
002045.SZ,20091020,12.6,12.76,12.42,12.65,12.65,0.0,0.0,49964.75,62839.6652,3.43,7.510732213951879,7.481045525359184,7.576042928855807,7.37417344642548
002045.SZ,20091021,12.61,12.85,12.48,12.75,12.65,0.1,0.7905,49140.51,62402.0713,3.43,7.570105591137269,7.4869828630777215,7.629478968322658,7.409797472736715
002045.SZ,20091022,12.74,12.75,12.43,12.58,12.75,-0.17,-1.3333,29743.24,37418.1996,3.43,7.469170849922104,7.564168253418729,7.570105591137269,7.380110784144019
002045.SZ,20091023,12.78,13.04,12.74,12.82,12.58,0.24,1.9078,52169.83,67229.6869,3.43,7.611666955167042,7.587917604292885,7.742288384974899,7.564168253418729
002045.SZ,20091026,13.0,13.06,12.54,12.6,12.82,-0.22,-1.7161,29900.06,37964.3313,3.43,7.481045525359184,7.718539034100745,7.75416306041198,7.445421499047948
002045.SZ,20091027,12.28,12.61,12.28,12.45,12.6,-0.15,-1.1905,26393.17,32884.0798,3.43,7.391985459581097,7.291050718365933,7.4869828630777215,7.291050718365933
002045.SZ,20091028,12.42,12.6,12.14,12.41,12.45,-0.04,-0.3213,25567.28,31500.0959,3.43,7.368236108706942,7.37417344642548,7.481045525359184,7.207927990306389
002045.SZ,20091029,12.29,12.38,11.75,11.98,12.41,-0.43,-3.4649,33688.88,40506.8644,3.43,7.112930586809763,7.296988056084473,7.350424095551325,6.976371819283365
002045.SZ,20091030,12.09,12.39,12.09,12.22,11.98,0.24,2.0033,23317.02,28511.9021,3.43,7.255426692054701,7.178241301713692,7.356361433269863,7.178241301713692
002045.SZ,20091102,12.0,12.55,11.7,12.55,12.22,0.33,2.7005,48758.06,59144.7976,3.43,7.451358836766488,7.124805262246841,7.451358836766488,6.946685130690669
002045.SZ,20091103,12.6,12.85,12.45,12.72,12.55,0.17,1.3546,42706.13,54237.8864,3.43,7.552293577981652,7.481045525359184,7.629478968322658,7.391985459581097
002045.SZ,20091104,12.75,13.35,12.73,13.21,12.72,0.49,3.8522,99569.31,130614.5044,3.43,7.843223126190065,7.570105591137269,7.926345854249611,7.558230915700191
002045.SZ,20091105,13.15,13.18,12.9,13.15,13.21,-0.06,-0.4542,43140.56,56315.8729,3.43,7.80759909987883,7.80759909987883,7.825411113034447,7.659165656915354
002045.SZ,20091106,13.23,13.4,13.02,13.39,13.15,0.24,1.8251,57992.85,76620.6533,3.43,7.950095205123767,7.855097801627142,7.956032542842306,7.730413709537822
002045.SZ,20091109,13.25,13.85,13.08,13.76,13.39,0.37,2.7633,61771.09,82827.889,3.43,8.169776700709711,7.866972477064221,8.223212740176562,7.766037735849057
002045.SZ,20091110,13.7,13.93,13.55,13.64,13.76,-0.12,-0.8721,46081.62,63219.0557,3.43,8.098528648087242,8.134152674398477,8.270711441924874,8.045092608620392
002045.SZ,20091111,13.58,13.73,13.28,13.42,13.64,-0.22,-1.6129,39000.72,52526.1495,3.43,7.967907218279383,8.062904621776008,8.151964687554095,7.884784490219838
002045.SZ,20091112,13.45,13.9,13.34,13.77,13.42,0.35,2.608,51853.48,70586.1053,3.43,8.17571403842825,7.985719231435,8.252899428769258,7.920408516531071
002045.SZ,20091113,13.6,14.08,13.54,13.96,13.77,0.19,1.3798,43350.22,60108.1779,3.43,8.288523455080492,8.074779297213087,8.35977150770296,8.039155270901851
002045.SZ,20091116,14.06,14.75,14.0,14.5,13.96,0.54,3.8682,55421.86,80235.4493,3.43,8.6091396918816,8.347896832265883,8.757573134845074,8.312272805954649
002045.SZ,20091117,14.5,14.55,14.16,14.28,14.5,-0.22,-1.5172,39843.86,56822.016,3.43,8.478518262073742,8.6091396918816,8.638826380474296,8.407270209451273
002045.SZ,20091118,14.28,14.39,14.05,14.23,14.28,-0.05,-0.3501,29554.33,42082.3144,3.43,8.448831573481046,8.478518262073742,8.54382897697767,8.341959494547343
002045.SZ,20091119,14.24,14.65,14.18,14.56,14.23,0.33,2.319,29471.57,42343.6994,3.43,8.644763718192834,8.454768911199585,8.698199757659685,8.41914488488835
002045.SZ,20091120,14.45,14.7,14.38,14.6,14.56,0.04,0.2747,28855.16,42089.4185,3.43,8.66851306906699,8.579453003288904,8.72788644625238,8.537891639259133
002045.SZ,20091123,14.59,14.59,14.17,14.46,14.6,-0.14,-0.9589,38929.86,55869.6125,3.43,8.585390341007445,8.66257573134845,8.66257573134845,8.413207547169812
002045.SZ,20091124,14.46,14.48,13.3,13.52,14.46,-0.94,-6.5007,88644.04,124333.5514,3.43,8.027280595464774,8.585390341007445,8.597265016444522,7.896659165656916
002045.SZ,20091125,13.49,13.98,13.29,13.93,13.52,0.41,3.0325,49887.21,67903.0409,3.43,8.270711441924874,8.009468582309157,8.300398130517571,7.890721827938376
002045.SZ,20091126,13.9,13.95,13.21,13.4,13.93,-0.53,-3.8047,52748.74,71288.471,3.43,7.956032542842306,8.252899428769258,8.282586117361953,7.843223126190065
002045.SZ,20091127,13.1,13.57,13.0,13.36,13.4,-0.04,-0.2985,27604.5,36729.9993,3.43,7.93228319196815,7.777912411286135,8.05696728405747,7.718539034100745
002045.SZ,20091130,13.5,13.84,13.35,13.76,13.36,0.4,2.994,34950.98,47702.4677,3.43,8.169776700709711,8.015405920027696,8.217275402458023,7.926345854249611
002045.SZ,20091201,13.76,14.14,13.7,13.8,13.76,0.04,0.2907,37505.17,51957.1345,3.43,8.193526051583868,8.169776700709711,8.395395534014195,8.134152674398477
002045.SZ,20091202,13.86,14.11,13.73,14.05,13.8,0.25,1.8116,28924.75,40343.5586,3.43,8.341959494547343,8.2291500778951,8.377583520858577,8.151964687554095
002045.SZ,20091203,14.19,14.6,14.1,14.37,14.05,0.32,2.2776,54032.57,77709.8568,3.43,8.53195430154059,8.425082222606889,8.66851306906699,8.371646183140038
002045.SZ,20091204,14.29,14.3,13.5,13.88,14.37,-0.49,-3.4099,70905.69,98865.7514,3.43,8.24102475333218,8.484455599792279,8.49039293751082,8.015405920027696
002045.SZ,20091207,13.77,14.1,13.53,14.09,13.88,0.21,1.513,29787.43,41276.6053,3.43,8.3657088454215,8.17571403842825,8.371646183140038,8.033217933183312
002045.SZ,20091208,14.0,14.04,13.69,14.0,14.09,-0.09,-0.6388,33864.89,46852.8305,3.43,8.312272805954649,8.312272805954649,8.336022156828802,8.128215336679936
002045.SZ,20091209,13.94,13.95,13.66,13.75,14.0,-0.25,-1.7857,20913.53,28877.9189,3.43,8.163839362991173,8.276648779643413,8.282586117361953,8.11040332352432
002045.SZ,20091210,13.74,14.25,13.74,13.99,13.75,0.24,1.7455,55103.64,77322.0297,3.43,8.306335468236108,8.157902025272632,8.460706248918124,8.157902025272632
002045.SZ,20091211,13.99,14.17,13.9,14.0,13.99,0.01,0.0715,18028.68,25304.9286,3.43,8.312272805954649,8.306335468236108,8.413207547169812,8.252899428769258
002045.SZ,20091214,14.0,14.14,13.51,13.78,14.0,-0.22,-1.5714,15915.21,21907.9454,3.43,8.181651376146789,8.312272805954649,8.395395534014195,8.021343257746235
002045.SZ,20091215,13.78,13.93,13.6,13.66,13.78,-0.12,-0.8708,19486.7,26761.1424,3.43,8.11040332352432,8.181651376146789,8.270711441924874,8.074779297213087
002045.SZ,20091216,13.68,13.82,13.6,13.73,13.66,0.07,0.5124,17453.04,23912.7094,3.43,8.151964687554095,8.1222779989614,8.205400727020946,8.074779297213087
002045.SZ,20091217,13.73,13.87,13.16,13.2,13.73,-0.53,-3.8602,18322.22,24602.3822,3.43,7.837285788471524,8.151964687554095,8.23508741561364,7.813536437597369
002045.SZ,20091218,13.08,13.08,12.4,12.5,13.2,-0.7,-5.303,24904.33,31616.0774,3.43,7.421672148173792,7.766037735849057,7.766037735849057,7.362298770988403
002045.SZ,20091221,12.46,12.8,12.45,12.8,12.5,0.3,2.4,28223.69,35458.8432,3.43,7.599792279729964,7.397922797299637,7.599792279729964,7.391985459581097
002045.SZ,20091222,12.8,13.0,12.51,12.6,12.8,-0.2,-1.5625,19273.47,24689.3714,3.43,7.481045525359184,7.599792279729964,7.718539034100745,7.427609485892332
002045.SZ,20091223,12.48,13.57,12.48,13.4,12.6,0.8,6.3492,41431.72,54585.8655,3.43,7.956032542842306,7.409797472736715,8.05696728405747,7.409797472736715
002045.SZ,20091224,13.4,14.35,13.26,14.28,13.4,0.88,6.5672,84414.68,118561.1824,3.43,8.478518262073742,7.956032542842306,8.520079626103515,7.872909814782759
002045.SZ,20091225,14.3,14.3,13.9,14.05,14.28,-0.23,-1.6106,57607.68,80982.284,3.43,8.341959494547343,8.49039293751082,8.49039293751082,8.252899428769258
002045.SZ,20091228,14.0,14.28,13.85,14.15,14.05,0.1,0.7117,56357.23,79095.2404,3.43,8.401332871732734,8.312272805954649,8.478518262073742,8.223212740176562
002045.SZ,20091229,14.15,14.18,13.62,14.15,14.15,0.0,0.0,46195.2,64419.4631,3.43,8.401332871732734,8.401332871732734,8.41914488488835,8.086653972650165
002045.SZ,20091230,14.1,14.17,13.75,13.9,14.15,-0.25,-1.7668,43450.34,60341.2559,3.43,8.252899428769258,8.371646183140038,8.413207547169812,8.163839362991173
002045.SZ,20091231,14.0,14.31,13.82,14.12,13.9,0.22,1.5827,46054.4,64466.8577,3.43,8.383520858577116,8.312272805954649,8.496330275229358,8.205400727020946
002045.SZ,20100104,14.2,14.53,13.95,14.5,14.12,0.38,2.69,56345.57,80671.788,3.43,8.6091396918816,8.431019560325428,8.626951705037216,8.282586117361953
002045.SZ,20100105,14.59,15.29,14.4,15.18,14.5,0.68,4.69,88626.37,132452.9505,3.43,9.012878656742254,8.66257573134845,9.078189371646182,8.549766314696209
002045.SZ,20100106,15.1,15.75,14.88,15.1,15.18,-0.08,-0.53,75879.51,115948.5697,3.43,8.96537995499394,8.96537995499394,9.351306906698978,8.834758525186084
002045.SZ,20100107,15.33,15.35,14.89,14.98,15.1,-0.12,-0.79,40626.44,61391.4133,3.43,8.894131902371473,9.10193872252034,9.113813397957417,8.840695862904623
002045.SZ,20100108,14.95,15.36,14.51,15.35,14.98,0.37,2.47,40738.96,60881.8124,3.43,9.113813397957417,8.876319889215855,9.119750735675956,8.615077029600139
002045.SZ,20100111,15.2,16.1,14.9,15.9,15.35,0.55,3.58,46756.65,73626.532,3.43,9.440366972477063,9.024753332179332,9.559113726847846,8.846633200623161
002045.SZ,20100112,15.85,16.95,15.69,16.91,15.9,1.01,6.35,71998.41,118567.2396,3.43,10.040038082049506,9.41068028388437,10.063787432923665,9.315682880387744
002045.SZ,20100113,16.51,16.85,16.0,16.69,16.91,-0.22,-1.3,60201.59,99720.4498,3.43,9.909416652241648,9.802544573307946,10.004414055738271,9.499740349662456
002045.SZ,20100114,16.6,17.0,16.52,16.78,16.69,0.09,0.54,65980.74,110734.037,3.43,9.9628526917085,9.8559806127748,10.093474121516358,9.808481911026483
002045.SZ,20100115,16.8,16.8,16.21,16.48,16.78,-0.3,-1.79,48521.36,79507.3794,3.43,9.784732560152328,9.974727367145578,9.974727367145578,9.624424441751774
002045.SZ,20100118,16.31,17.12,16.3,17.07,16.48,0.59,3.58,38818.61,65093.397,3.43,10.135035485546132,9.683797818937164,10.164722174138827,9.677860481218628
002045.SZ,20100119,16.93,17.14,16.55,16.88,17.07,-0.19,-1.11,31392.62,52617.7743,3.43,10.02222606889389,10.051912757486583,10.176596849575905,9.826293924182105
002045.SZ,20100121,16.01,16.36,15.5,16.36,16.88,-0.52,-3.08,39777.58,63816.8489,3.43,9.71348450752986,9.505677687380995,9.71348450752986,9.202873463735502
002045.SZ,20100122,16.3,16.3,15.45,16.01,16.36,-0.35,-2.14,26380.6,41853.8411,3.43,9.505677687380995,9.677860481218628,9.677860481218628,9.173186775142806
002045.SZ,20100125,15.84,16.11,15.48,15.95,16.01,-0.06,-0.37,28668.09,45444.6929,3.43,9.47005366106976,9.40474294616583,9.565051064566385,9.190998788298424
002045.SZ,20100126,15.76,15.99,14.93,15.6,15.95,-0.35,-2.19,21991.36,34050.7242,3.43,9.262246840920891,9.35724424441752,9.493803011943916,8.864445213778778
002045.SZ,20100127,15.56,15.8,15.0,15.4,15.6,-0.2,-1.28,24298.81,37275.3801,3.43,9.143500086550112,9.238497490046738,9.380993595291674,8.90600657780855
002045.SZ,20100128,15.18,15.67,15.17,15.59,15.4,0.19,1.23,19848.51,30846.2411,3.43,9.256309503202354,9.012878656742254,9.303808204950666,9.006941319023715
002045.SZ,20100129,15.36,16.13,15.35,15.99,15.59,0.4,2.57,32304.83,51372.5139,3.43,9.493803011943916,9.119750735675956,9.57692574000346,9.113813397957417
002045.SZ,20100201,15.98,16.28,15.8,16.02,15.99,0.03,0.19,22356.17,35855.5733,3.43,9.511615025099532,9.487865674225375,9.665985805781547,9.380993595291674
002045.SZ,20100202,16.37,16.38,14.9,15.4,16.02,-0.62,-3.87,63146.38,96445.0656,3.43,9.143500086550112,9.7194218452484,9.725359182966937,8.846633200623161
002045.SZ,20100203,15.0,15.62,14.15,15.35,15.4,-0.05,-0.32,35944.19,53921.8675,3.43,9.113813397957417,8.90600657780855,9.27412151635797,8.401332871732734
002045.SZ,20100204,15.19,15.49,15.0,15.18,15.35,-0.17,-1.11,16767.02,25525.909,3.43,9.012878656742254,9.018815994460793,9.196936126016965,8.90600657780855
002045.SZ,20100205,14.71,15.09,14.45,14.78,15.18,-0.4,-2.64,20811.77,30580.1634,3.43,8.775385148000693,8.733823783970921,8.959442617275403,8.579453003288904
002045.SZ,20100208,15.44,15.59,14.7,14.8,14.78,0.02,0.14,46127.96,69407.04,3.43,8.78725982343777,9.16724943742427,9.256309503202354,8.72788644625238
002045.SZ,20100209,14.8,15.6,14.4,15.5,14.8,0.7,4.73,50295.8,76163.1917,3.43,9.202873463735502,8.78725982343777,9.262246840920891,8.549766314696209
002045.SZ,20100210,15.47,15.68,15.3,15.44,15.5,-0.06,-0.39,24805.97,38294.5565,3.43,9.16724943742427,9.185061450579887,9.309745542669203,9.084126709364725
002045.SZ,20100211,15.43,15.64,15.35,15.51,15.44,0.07,0.45,21435.88,33246.4929,3.43,9.208810801454042,9.161312099705729,9.28599619179505,9.113813397957417
002045.SZ,20100212,15.53,15.79,15.53,15.77,15.51,0.26,1.68,22025.43,34565.6094,3.43,9.363181582136058,9.22068547689112,9.375056257573137,9.22068547689112
002045.SZ,20100222,15.76,16.25,15.65,16.18,15.77,0.41,2.6,31580.25,50441.6572,3.43,9.606612428596156,9.35724424441752,9.648173792625933,9.291933529513589
002045.SZ,20100223,16.18,16.3,15.82,16.18,16.18,0.0,0.0,24861.72,39968.2894,3.43,9.606612428596156,9.606612428596156,9.677860481218628,9.392868270728751
002045.SZ,20100224,16.18,16.44,16.06,16.34,16.18,0.16,0.99,29655.83,48288.2801,3.43,9.701609832092782,9.606612428596156,9.760983209278171,9.535364375973687
002045.SZ,20100225,16.3,16.59,16.28,16.34,16.34,0.0,0.0,25302.98,41416.9296,3.43,9.701609832092782,9.677860481218628,9.850043275056258,9.665985805781547
002045.SZ,20100301,16.3,16.5,16.1,16.21,16.34,-0.13,-0.8,28024.47,45379.0649,3.43,9.624424441751774,9.677860481218628,9.796607235589407,9.559113726847846
002045.SZ,20100302,16.26,16.28,15.77,15.97,16.21,-0.24,-1.48,36727.58,58440.8497,3.43,9.481928336506838,9.65411113034447,9.665985805781547,9.363181582136058
002045.SZ,20100303,15.95,16.71,15.8,16.68,15.97,0.71,4.45,80197.4,130793.8672,3.43,9.903479314523109,9.47005366106976,9.921291327678729,9.380993595291674
002045.SZ,20100304,16.51,16.66,15.7,16.05,16.68,-0.63,-3.78,58682.01,95761.7307,3.43,9.52942703825515,9.802544573307946,9.891604639086031,9.321620218106284
002045.SZ,20100305,15.99,16.1,15.49,15.7,16.05,-0.35,-2.18,40234.56,63198.6768,3.43,9.321620218106284,9.493803011943916,9.559113726847846,9.196936126016965
002045.SZ,20100308,15.77,15.9,15.58,15.77,15.7,0.07,0.45,17330.57,27265.3232,3.43,9.363181582136058,9.363181582136058,9.440366972477063,9.250372165483816
002045.SZ,20100309,15.67,15.67,15.21,15.43,15.62,-0.19,-1.22,32580.59,50095.5736,3.463,9.249453003288904,9.393320062316082,9.393320062316082,9.117574865847326
002045.SZ,20100311,15.43,15.57,14.92,15.0,15.43,-0.43,-2.79,27650.66,41801.3749,3.463,8.991691189198546,9.249453003288904,9.333375454388092,8.943735502856153
002045.SZ,20100312,15.01,15.07,14.57,14.8,15.0,-0.2,-1.33,34180.05,50460.2925,3.463,8.871801973342565,8.997685649991345,9.033652414748138,8.733929375108188
002045.SZ,20100315,14.75,14.93,14.59,14.73,14.8,-0.07,-0.47,21285.35,31436.1498,3.463,8.829840747792971,8.841829669378571,8.949729963648952,8.745918296693786
002045.SZ,20100316,15.0,15.05,14.8,14.93,14.73,0.2,1.36,21019.48,31326.5016,3.463,8.949729963648952,8.991691189198546,9.021663493162542,8.871801973342565
002045.SZ,20100317,14.95,15.3,14.91,15.29,14.93,0.36,2.41,32780.79,49678.7314,3.463,9.165530552189717,8.96171888523455,9.171525012982515,8.937741042063355
002045.SZ,20100318,15.36,15.53,15.23,15.39,15.29,0.1,0.65,38696.07,59456.4779,3.463,9.225475160117709,9.20749177773931,9.309397611216896,9.129563787432923
002045.SZ,20100319,15.42,15.53,15.35,15.48,15.39,0.09,0.58,32455.73,50156.72,3.463,9.2794253072529,9.243458542496104,9.309397611216896,9.201497316946512
002045.SZ,20100322,15.53,15.66,15.43,15.56,15.48,0.08,0.52,33614.39,52174.4046,3.463,9.327380993595291,9.309397611216896,9.387325601523282,9.249453003288904
002045.SZ,20100323,15.57,15.75,15.11,15.6,15.56,0.04,0.26,60314.42,93035.1954,3.463,9.351358836766488,9.333375454388092,9.441275748658471,9.057630257919335
002045.SZ,20100324,15.61,15.64,15.42,15.51,15.6,-0.09,-0.58,26182.08,40591.0705,3.463,9.297408689631297,9.357353297559284,9.375336679937684,9.243458542496104
002045.SZ,20100325,15.5,15.5,15.09,15.18,15.51,-0.33,-2.13,23737.94,36072.7188,3.463,9.099591483468927,9.291414228838498,9.291414228838498,9.045641336333738
002045.SZ,20100326,15.15,15.28,14.86,15.18,15.18,0.0,0.0,26067.72,39360.8159,3.463,9.099591483468927,9.08160810109053,9.159536091396918,8.90776873809936
002045.SZ,20100329,15.23,15.32,14.96,15.16,15.18,-0.02,-0.13,36019.78,54461.0479,3.463,9.08760256188333,9.129563787432923,9.183513934568117,8.96771334602735
002045.SZ,20100330,15.18,15.72,15.08,15.62,15.16,0.46,3.03,55008.43,84841.8792,3.463,9.363347758352084,9.099591483468927,9.423292366280076,9.03964687554094
002045.SZ,20100331,15.65,15.9,15.51,15.68,15.62,0.06,0.38,72503.23,113852.035,3.463,9.39931452310888,9.381331140730484,9.53119266055046,9.297408689631297
002045.SZ,20100401,16.01,16.9,16.0,16.77,15.68,1.09,6.95,164769.77,271724.4923,3.463,10.052710749523971,9.597131729271249,10.130638739830362,9.591137268478448
002045.SZ,20100402,16.54,16.91,16.37,16.8,16.77,0.03,0.18,76581.01,128245.0293,3.463,10.070694131902371,9.914838151289596,10.13663320062316,9.812932317812011
002045.SZ,20100406,17.0,17.08,16.5,16.8,16.8,0.0,0.0,50590.16,84623.7,3.463,10.070694131902371,10.190583347758352,10.238539034100745,9.8908603081184
002045.SZ,20100407,16.81,17.0,16.65,16.92,16.8,0.12,0.71,52595.66,88746.0408,3.463,10.14262766141596,10.07668859269517,10.190583347758352,9.980777220010385
002045.SZ,20100408,16.93,17.36,16.65,17.15,16.92,0.23,1.36,79052.06,135227.3855,3.463,10.280500259650337,10.148622122208758,10.406383936299116,9.980777220010385
002045.SZ,20100409,17.15,17.7,16.96,17.63,17.15,0.48,2.8,74610.34,129591.0315,3.463,10.568234377704693,10.280500259650337,10.610195603254285,10.166605504587157
002045.SZ,20100412,17.67,18.13,17.47,17.72,17.63,0.09,0.51,68318.75,121128.0465,3.463,10.622184524839884,10.592212220875888,10.86795741734464,10.472323005019906
002045.SZ,20100413,17.55,17.76,16.5,17.1,17.72,-0.62,-3.5,71740.44,122749.9333,3.463,10.250527955686344,10.5202786913623,10.64616236801108,9.8908603081184
002045.SZ,20100414,16.99,17.38,16.75,17.25,17.1,0.15,0.88,39976.86,68596.2619,3.463,10.340444867578327,10.184588886965551,10.418372857884714,10.040721827938375
002045.SZ,20100415,18.04,18.19,17.2,17.47,17.25,0.22,1.28,121759.23,215260.7865,3.463,10.472323005019906,10.81400727020945,10.903924182101438,10.310472563614333
002045.SZ,20100416,17.11,17.95,17.08,17.72,17.47,0.25,1.43,56393.7,99377.3285,3.463,10.622184524839884,10.25652241647914,10.76005712307426,10.238539034100745
002045.SZ,20100419,17.51,17.65,16.91,16.98,17.72,-0.74,-4.18,46273.0,79693.2206,3.463,10.178594426172754,10.496300848191105,10.580223299290289,10.13663320062316
002045.SZ,20100420,17.0,17.3,16.51,17.28,16.98,0.3,1.77,35440.97,60531.526,3.463,10.358428249956726,10.190583347758352,10.370417171542323,9.8968547689112
002045.SZ,20100421,17.28,18.41,17.05,18.34,17.28,1.06,6.13,76856.55,137811.2025,3.463,10.993841093993424,10.358428249956726,11.035802319543016,10.220555651722348
002045.SZ,20100422,18.19,19.59,18.1,19.21,18.34,0.87,4.74,120304.49,229630.1461,3.463,11.515359182966938,10.903924182101438,11.743148693093302,10.849974034966246
