ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002895.SZ,20200113,12.63,12.93,12.58,12.7,12.52,0.18,1.4377,49379.0,62785.154,1.0239,10.684027606605865,10.625139265467094,10.877517870347546,10.583076164653685
002895.SZ,20200114,12.72,12.77,12.63,12.74,12.7,0.04,0.315,30959.0,39334.882,1.0239,10.717678087256594,10.70085284693123,10.742915947744638,10.625139265467094
002895.SZ,20200115,12.72,13.09,12.42,12.89,12.74,0.15,1.1774,68957.0,87906.205,1.0239,10.84386738969682,10.70085284693123,11.012119792950456,10.448474242050777
002895.SZ,20200116,12.76,12.92,12.6,12.64,12.89,-0.25,-1.9395,43004.0,54524.381,1.0239,10.633551885629776,10.734503327581956,10.869105250184864,10.599901404979049
002895.SZ,20200117,12.79,12.87,12.51,12.51,12.64,-0.13,-1.0285,46849.03,59350.21,1.0239,10.524187823514913,10.75974118807,10.827042149371456,10.524187823514913
002895.SZ,20200120,12.47,12.57,12.4,12.52,12.51,0.01,0.0799,35772.28,44675.886,1.0239,10.532600443677596,10.490537342864185,10.574663544491004,10.431649001725413
002895.SZ,20200121,12.5,12.5,12.21,12.24,12.52,-0.28,-2.2364,32595.0,40125.311,1.0239,10.297047079122503,10.51577520335223,10.51577520335223,10.27180921863446
002895.SZ,20200122,12.29,12.42,12.06,12.37,12.24,0.13,1.0621,31950.85,39158.951,1.0239,10.406411141237369,10.339110179935911,10.448474242050777,10.145619916194232
002895.SZ,20200123,12.3,12.43,11.65,11.96,12.37,-0.41,-3.3145,32641.0,39579.427,1.0239,10.061493714567415,10.347522800098597,10.456886862213455,9.800702489524278
002895.SZ,20200203,10.76,10.76,10.76,10.76,11.96,-1.2,-10.0334,8886.0,9561.336,1.0239,9.0519792950456,9.0519792950456,9.0519792950456,9.0519792950456
002895.SZ,20200204,9.75,10.44,9.75,10.28,10.76,-0.48,-4.461,47571.62,48731.735,1.0239,8.648173527236873,8.20230465861474,8.782775449839782,8.20230465861474
002895.SZ,20200205,10.31,10.7,10.31,10.43,10.28,0.15,1.4591,35964.47,37857.724,1.0239,8.774362829677102,8.67341138772492,9.001503574069508,8.67341138772492
002895.SZ,20200206,10.47,10.67,10.4,10.6,10.43,0.17,1.6299,34070.0,35932.635,1.0239,8.91737737244269,8.808013310327828,8.976265713581464,8.749124969189056
002895.SZ,20200207,10.59,10.66,10.43,10.62,10.6,0.02,0.1887,31371.0,33079.189,1.0239,8.934202612768054,8.90896475228001,8.967853093418784,8.774362829677102
002895.SZ,20200210,10.6,11.0,10.51,10.97,10.62,0.35,3.2957,44914.0,48432.84,1.0239,9.228644318461916,8.91737737244269,9.253882178949963,8.841663790978554
002895.SZ,20200211,11.05,11.15,10.88,10.95,10.97,-0.02,-0.1823,35490.47,39058.623,1.0239,9.211819078136552,9.295945279763371,9.38007148139019,9.15293073699778
002895.SZ,20200212,10.95,11.23,10.95,11.16,10.95,0.21,1.9178,34506.0,38344.052,1.0239,9.388484101552873,9.211819078136552,9.447372442691645,9.211819078136552
002895.SZ,20200213,11.17,12.12,11.16,11.86,11.16,0.7,6.2724,91765.47,107708.659,1.0239,9.977367512940596,9.396896721715551,10.196095637170322,9.388484101552873
002895.SZ,20200214,11.68,12.06,11.55,11.8,11.86,-0.06,-0.5059,68940.24,81208.738,1.0239,9.926891791964506,9.825940350012324,10.145619916194232,9.71657628789746
002895.SZ,20200217,11.91,12.14,11.75,12.02,11.8,0.22,1.8644,70334.24,84332.664,1.0239,10.111969435543504,10.019430613754006,10.212920877495687,9.884828691151096
002895.SZ,20200218,11.98,12.45,11.9,12.24,12.02,0.22,1.8303,78348.31,95417.148,1.0239,10.297047079122503,10.078318954892778,10.47371210253882,10.011017993591324
002895.SZ,20200219,12.04,12.45,12.0,12.11,12.24,-0.13,-1.0621,73278.0,89913.434,1.0239,10.18768301700764,10.128794675868868,10.47371210253882,10.09514419521814
002895.SZ,20200220,12.18,12.35,11.9,12.27,12.11,0.16,1.3212,62642.69,76260.507,1.0239,10.32228493961055,10.246571358146412,10.389585900912005,10.011017993591324
002895.SZ,20200221,12.24,12.38,12.22,12.25,12.27,-0.02,-0.163,46201.53,56813.827,1.0239,10.305459699285183,10.297047079122503,10.41482376140005,10.28022183879714
002895.SZ,20200224,12.1,12.45,11.98,12.39,12.25,0.14,1.1429,66522.0,81475.385,1.0239,10.423236381562733,10.179270396844958,10.47371210253882,10.078318954892778
002895.SZ,20200225,11.99,12.2,11.71,12.15,12.39,-0.24,-1.937,58244.05,70206.401,1.0239,10.22133349765837,10.08673157505546,10.263396598471775,9.85117821050037
002895.SZ,20200226,11.98,12.58,11.98,12.35,12.15,0.2,1.6461,105968.61,130541.871,1.0239,10.389585900912005,10.078318954892778,10.583076164653685,10.078318954892778
002895.SZ,20200227,12.38,12.48,12.05,12.09,12.35,-0.26,-2.1053,58200.5,70815.9,1.0239,10.170857776682276,10.41482376140005,10.498949963026869,10.137207296031551
002895.SZ,20200228,11.87,11.87,11.19,11.19,12.09,-0.9,-7.4442,64238.0,73962.408,1.0239,9.413721962040915,9.985780133103276,9.985780133103276,9.413721962040915
002895.SZ,20200302,11.25,11.78,11.25,11.68,11.19,0.49,4.3789,45712.0,53224.682,1.0239,9.825940350012324,9.464197683017009,9.910066551639142,9.464197683017009
002895.SZ,20200303,11.97,12.09,11.65,11.9,11.68,0.22,1.8836,49351.0,58568.064,1.0239,10.011017993591324,10.069906334730096,10.170857776682276,9.800702489524278
002895.SZ,20200304,11.79,12.18,11.79,12.16,11.9,0.26,2.1849,50998.24,61142.709,1.0239,10.229746117821051,9.918479171801824,10.246571358146412,9.918479171801824
002895.SZ,20200305,12.27,12.35,12.1,12.29,12.16,0.13,1.0691,58362.24,71505.246,1.0239,10.339110179935911,10.32228493961055,10.389585900912005,10.179270396844958
002895.SZ,20200306,12.15,12.73,12.15,12.63,12.29,0.34,2.7665,85017.88,106292.91,1.0239,10.625139265467094,10.22133349765837,10.709265467093912,10.22133349765837
002895.SZ,20200309,12.56,13.05,12.23,12.26,12.63,-0.37,-2.9295,89388.5,112546.908,1.0239,10.313872319447867,10.56625092432832,10.978469312299728,10.28863445895982
002895.SZ,20200310,12.3,12.62,11.89,12.57,12.26,0.31,2.5285,69258.53,85652.972,1.0239,10.574663544491004,10.347522800098597,10.616726645304412,10.002605373428642
002895.SZ,20200311,13.01,13.01,12.25,12.26,12.57,-0.31,-2.4662,70117.0,88067.689,1.0239,10.313872319447867,10.944818831649002,10.944818831649002,10.305459699285183
002895.SZ,20200312,12.08,12.1,11.6,11.76,12.26,-0.5,-4.0783,55665.85,65926.738,1.0239,9.893241311313778,10.162445156519595,10.179270396844958,9.75863938871087
002895.SZ,20200313,11.22,11.55,10.78,11.38,11.76,-0.38,-3.2313,51384.32,57735.617,1.0239,9.57356174513187,9.438959822528965,9.71657628789746,9.068804535370964
002895.SZ,20200316,11.47,11.55,10.77,10.81,11.38,-0.57,-5.0088,41577.85,46275.67,1.0239,9.09404239585901,9.649275326596008,9.71657628789746,9.060391915208282
002895.SZ,20200317,10.72,10.9,10.2,10.55,10.81,-0.26,-2.4052,38673.85,40731.556,1.0239,8.875314271629284,9.018328814394874,9.169755977323144,8.58087256593542
002895.SZ,20200318,10.59,10.89,10.45,10.45,10.55,-0.1,-0.9479,33706.85,35992.094,1.0239,8.791188070002464,8.90896475228001,9.161343357160463,8.791188070002464
002895.SZ,20200319,10.54,10.82,10.43,10.81,10.45,0.36,3.445,37365.98,39789.82,1.0239,9.09404239585901,8.8669016514666,9.102455016021691,8.774362829677102
002895.SZ,20200320,10.85,11.18,10.85,11.1,10.81,0.29,2.6827,40278.98,44406.735,1.0239,9.33800838057678,9.127692876509736,9.405309341878237,9.127692876509736
002895.SZ,20200323,10.92,11.22,10.88,11.07,11.1,-0.03,-0.2703,30537.0,33811.828,1.0239,9.312770520088735,9.18658121764851,9.438959822528965,9.15293073699778
002895.SZ,20200324,11.22,11.35,11.04,11.31,11.07,0.24,2.168,30999.0,34678.365,1.0239,9.5146734039931,9.438959822528965,9.548323884643825,9.28753265960069
002895.SZ,20200325,11.45,11.47,11.28,11.39,11.31,0.08,0.7073,30292.47,34378.534,1.0239,9.581974365294553,9.632450086270644,9.649275326596008,9.489435543505053
002895.SZ,20200326,11.27,11.6,11.27,11.59,11.39,0.2,1.7559,37811.06,43212.201,1.0239,9.750226768548188,9.48102292334237,9.75863938871087,9.48102292334237
002895.SZ,20200327,11.38,11.57,10.93,10.94,11.59,-0.65,-5.6083,50016.0,55806.391,1.0239,9.203406457973871,9.57356174513187,9.733401528222824,9.19499383781119
002895.SZ,20200330,10.9,11.07,10.51,10.83,10.94,-0.11,-1.0055,32070.14,34729.161,1.0239,9.110867636184372,9.169755977323144,9.312770520088735,8.841663790978554
002895.SZ,20200331,10.9,11.12,10.8,10.86,10.83,0.03,0.277,35914.14,39381.267,1.0239,9.136105496672418,9.169755977323144,9.354833620902143,9.085629775696328
002895.SZ,20200401,10.87,10.89,10.56,10.59,10.86,-0.27,-2.4862,33747.0,36169.574,1.0239,8.90896475228001,9.1445181168351,9.161343357160463,8.883726891791966
002895.SZ,20200402,10.59,10.77,10.5,10.76,10.59,0.17,1.6053,19868.0,21188.412,1.0239,9.0519792950456,8.90896475228001,9.060391915208282,8.833251170815872
002895.SZ,20200403,10.8,10.84,10.55,10.57,10.76,-0.19,-1.7658,19696.14,21019.65,1.0239,8.892139511954646,9.085629775696328,9.119280256347054,8.875314271629284
002895.SZ,20200407,10.76,11.19,10.69,11.08,10.57,0.51,4.825,45076.0,49486.566,1.0239,9.321183140251415,9.0519792950456,9.413721962040915,8.993090953906828
002895.SZ,20200408,11.03,11.19,10.97,11.08,11.08,0.0,0.0,30202.0,33490.82,1.0239,9.321183140251415,9.279120039438007,9.413721962040915,9.228644318461916
002895.SZ,20200409,11.16,11.2,11.03,11.06,11.08,-0.02,-0.1805,18382.0,20403.107,1.0239,9.304357899926051,9.388484101552873,9.422134582203595,9.279120039438007
002895.SZ,20200410,11.07,11.11,10.73,10.76,11.06,-0.3,-2.7125,25979.0,28206.319,1.0239,9.0519792950456,9.312770520088735,9.346421000739465,9.026741434557554
002895.SZ,20200413,10.71,10.85,10.6,10.79,10.76,0.03,0.2788,17942.0,19268.513,1.0239,9.077217155533646,9.009916194232192,9.127692876509736,8.91737737244269
002895.SZ,20200414,11.8,11.87,11.8,11.87,10.79,1.08,10.0093,31338.38,37169.445,1.0239,9.985780133103276,9.926891791964506,9.985780133103276,9.926891791964506
002895.SZ,20200415,11.91,12.22,11.57,11.61,11.87,-0.26,-2.1904,122483.38,145831.77,1.0239,9.76705200887355,10.019430613754006,10.28022183879714,9.733401528222824
002895.SZ,20200416,11.5,11.96,11.35,11.69,11.61,0.08,0.6891,69988.0,81524.867,1.0239,9.834352970175006,9.674513187084052,10.061493714567415,9.548323884643825
002895.SZ,20200417,11.71,11.75,11.34,11.36,11.69,-0.33,-2.8229,60098.63,69320.834,1.0239,9.556736504806508,9.85117821050037,9.884828691151096,9.539911264481145
002895.SZ,20200420,11.51,11.54,11.27,11.52,11.36,0.16,1.4085,31382.63,35897.412,1.0239,9.691338427409416,9.682925807246734,9.708163667734778,9.48102292334237
002895.SZ,20200421,11.52,11.61,11.36,11.61,11.52,0.09,0.7813,36051.0,41342.435,1.0239,9.76705200887355,9.691338427409416,9.76705200887355,9.556736504806508
002895.SZ,20200422,11.54,12.06,11.47,11.88,11.61,0.27,2.3256,62358.0,73883.123,1.0239,9.99419275326596,9.708163667734778,10.145619916194232,9.649275326596008
002895.SZ,20200423,11.86,12.05,11.73,12.02,11.88,0.14,1.1785,62812.38,74870.253,1.0239,10.111969435543504,9.977367512940596,10.137207296031551,9.868003450825734
002895.SZ,20200424,11.92,11.95,11.45,11.52,12.02,-0.5,-4.1597,53982.63,62785.989,1.0239,9.691338427409416,10.027843233916688,10.053081094404732,9.632450086270644
002895.SZ,20200427,11.55,11.58,11.1,11.12,11.52,-0.4,-3.4722,42617.0,48079.099,1.0239,9.354833620902143,9.71657628789746,9.741814148385506,9.33800838057678
002895.SZ,20200428,11.09,11.16,10.45,10.79,11.12,-0.33,-2.9676,38871.0,41953.842,1.0239,9.077217155533646,9.329595760414096,9.388484101552873,8.791188070002464
002895.SZ,20200429,10.81,11.31,10.76,11.22,10.79,0.43,3.9852,42731.0,47300.563,1.0239,9.438959822528965,9.09404239585901,9.5146734039931,9.0519792950456
002895.SZ,20200430,11.27,11.4,11.16,11.31,11.22,0.09,0.8021,32797.0,37129.725,1.0239,9.5146734039931,9.48102292334237,9.590386985457236,9.388484101552873
002895.SZ,20200506,11.23,11.65,11.13,11.6,11.31,0.29,2.5641,33921.0,38874.554,1.0239,9.75863938871087,9.447372442691645,9.800702489524278,9.363246241064829
002895.SZ,20200507,11.51,11.66,11.25,11.58,11.6,-0.02,-0.1724,47906.0,54944.202,1.0239,9.741814148385506,9.682925807246734,9.80911510968696,9.464197683017009
002895.SZ,20200508,11.15,11.55,11.15,11.5,11.28,0.22,1.9504,62432.0,70903.624,1.0511,9.931517541697476,9.629253964341466,9.974698052748336,9.629253964341466
002895.SZ,20200511,11.5,11.55,11.2,11.27,11.5,-0.23,-2.0,38459.87,43500.351,1.0511,9.732887190863527,9.931517541697476,9.974698052748336,9.672434475392324
002895.SZ,20200512,11.3,11.3,10.93,11.05,11.27,-0.22,-1.9521,33855.0,37481.659,1.0511,9.54289294223975,9.758795497494043,9.758795497494043,9.439259715717688
002895.SZ,20200513,11.14,11.28,11.03,11.23,11.05,0.18,1.629,28132.0,31428.576,1.0511,9.69834278202284,9.620617862131295,9.741523293073698,9.525620737819406
002895.SZ,20200514,11.22,11.22,10.9,10.96,11.23,-0.27,-2.4043,27618.52,30464.89,1.0511,9.465168022348204,9.689706679812668,9.689706679812668,9.413351409087172
002895.SZ,20200515,11.03,11.05,10.87,10.9,10.96,-0.06,-0.5474,20535.0,22488.099,1.0511,9.413351409087172,9.525620737819406,9.54289294223975,9.387443102456658
002895.SZ,20200518,10.99,10.99,10.75,10.81,10.9,-0.09,-0.8257,20633.38,22395.083,1.0511,9.33562648919563,9.49107632897872,9.49107632897872,9.283809875934596
002895.SZ,20200519,10.86,11.18,10.86,11.14,10.81,0.33,3.0527,30296.0,33460.049,1.0511,9.620617862131295,9.378807000246486,9.655162270971982,9.378807000246486
002895.SZ,20200520,11.12,11.24,10.95,11.0,11.14,-0.14,-1.2567,23541.0,26136.546,1.0511,9.49971243118889,9.60334565771095,9.706978884233012,9.456531920138032
002895.SZ,20200521,11.0,11.15,10.9,11.0,11.0,0.0,0.0,24861.0,27410.878,1.0511,9.49971243118889,9.49971243118889,9.629253964341466,9.413351409087172
002895.SZ,20200522,10.98,11.03,10.66,10.76,11.0,-0.24,-2.1818,24211.0,26183.845,1.0511,9.29244597814477,9.482440226768547,9.525620737819406,9.206084956043052
002895.SZ,20200525,10.79,10.8,10.6,10.67,10.76,-0.09,-0.8364,14451.02,15445.217,1.0511,9.214721058253224,9.318354284775284,9.326990386985456,9.154268342782022
002895.SZ,20200526,10.74,10.92,10.65,10.89,10.67,0.22,2.0619,14617.63,15866.311,1.0511,9.404715306877002,9.275173773724426,9.430623613507516,9.19744885383288
002895.SZ,20200527,10.98,11.05,10.85,10.97,10.89,0.08,0.7346,15566.0,17036.143,1.0511,9.473804124558376,9.482440226768547,9.54289294223975,9.370170898036315
002895.SZ,20200528,10.91,11.02,10.85,10.98,10.97,0.01,0.0912,23633.0,25860.809,1.0511,9.482440226768547,9.421987511297344,9.516984635609234,9.370170898036315
002895.SZ,20200529,10.92,11.18,10.84,10.96,10.98,-0.02,-0.1821,24692.0,27309.514,1.0511,9.465168022348204,9.430623613507516,9.655162270971982,9.361534795826142
002895.SZ,20200601,11.05,11.21,11.0,11.18,10.96,0.22,2.0073,30389.39,33905.716,1.0511,9.655162270971982,9.54289294223975,9.681070577602496,9.49971243118889
002895.SZ,20200602,11.18,11.34,11.15,11.21,11.18,0.03,0.2683,23886.0,26804.144,1.0511,9.681070577602496,9.655162270971982,9.79333990633473,9.629253964341466
002895.SZ,20200603,11.21,11.28,11.08,11.11,11.21,-0.1,-0.8921,23325.0,26042.562,1.0511,9.594709555500778,9.681070577602496,9.741523293073698,9.568801248870264
002895.SZ,20200604,11.12,11.27,11.08,11.25,11.11,0.14,1.2601,23109.0,25873.037,1.0511,9.715614986443184,9.60334565771095,9.732887190863527,9.568801248870264
002895.SZ,20200605,11.25,11.4,11.14,11.38,11.25,0.13,1.1556,33312.0,37625.205,1.0511,9.827884315175416,9.715614986443184,9.84515651959576,9.620617862131295
002895.SZ,20200608,11.38,12.06,11.27,11.81,11.38,0.43,3.7786,109289.64,127695.282,1.0511,10.1992367102128,9.827884315175416,10.415139265467094,9.732887190863527
002895.SZ,20200609,11.69,12.43,11.66,12.15,11.81,0.34,2.8789,160639.97,194761.154,1.0511,10.492864185358638,10.095603483690738,10.734675047243446,10.069695177060224
002895.SZ,20200610,11.97,12.35,11.7,12.1,12.15,-0.05,-0.4115,125045.03,150390.77,1.0511,10.44968367430778,10.337414345575548,10.665586229562072,10.10423958590091
002895.SZ,20200611,12.0,12.3,11.69,11.71,12.1,-0.39,-3.2231,89990.31,107001.054,1.0511,10.112875688111084,10.363322652206062,10.622405718511216,10.095603483690738
002895.SZ,20200612,11.4,11.55,11.3,11.38,11.71,-0.33,-2.8181,46916.0,53648.258,1.0511,9.827884315175416,9.84515651959576,9.974698052748336,9.758795497494043
002895.SZ,20200615,11.32,11.45,11.19,11.24,11.38,-0.14,-1.2302,50520.0,57230.013,1.0511,9.706978884233012,9.776067701914386,9.888337030646618,9.663798373182152
002895.SZ,20200616,11.3,11.86,11.3,11.64,11.24,0.4,3.5587,55598.97,64310.856,1.0511,10.05242297263988,9.758795497494043,10.242417221263658,9.758795497494043
002895.SZ,20200617,11.64,12.2,11.52,11.99,11.64,0.35,3.0069,86965.81,103579.253,1.0511,10.354686549995892,10.05242297263988,10.536044696409496,9.94878974611782
002895.SZ,20200618,12.05,12.28,11.85,12.12,11.99,0.13,1.0842,99193.53,120203.524,1.0511,10.466955878728122,10.406503163256922,10.60513351409087,10.233781119053488
002895.SZ,20200619,12.17,12.19,11.48,11.62,12.12,-0.5,-4.1254,104177.97,122474.242,1.0511,10.035150768219536,10.510136389778982,10.527408594199324,9.914245337277134
002895.SZ,20200622,11.59,11.6,11.44,11.6,11.62,-0.02,-0.1721,49352.16,56831.609,1.0511,10.017878563799192,10.009242461589022,10.017878563799192,9.879700928436446
002895.SZ,20200623,11.61,12.76,11.55,12.76,11.6,1.16,10.0,136035.16,167553.3,1.0511,11.019666420179112,10.026514666009366,11.019666420179112,9.974698052748336
002895.SZ,20200624,13.3,13.55,12.45,12.62,12.76,-0.14,-1.0972,257398.66,336799.641,1.0511,10.898760989236708,11.486015939528386,11.70191849478268,10.75194725166379
002895.SZ,20200629,12.49,12.99,12.25,12.26,12.62,-0.36,-2.8526,126528.32,158152.644,1.0511,10.587861309670528,10.786491660504476,11.218296771013064,10.579225207460356
002895.SZ,20200630,12.36,12.52,12.18,12.24,12.26,-0.02,-0.1631,101627.32,125326.94,1.0511,10.570589105250184,10.674222331772244,10.812399967134992,10.518772491989152
002895.SZ,20200701,12.36,12.9,12.21,12.8,12.24,0.56,4.5752,158912.32,200384.62,1.0511,11.0542108290198,10.674222331772244,11.140571851121518,10.54468079861967
002895.SZ,20200702,12.65,12.73,12.45,12.59,12.8,-0.21,-1.6406,101978.0,128356.56,1.0511,10.872852682606194,10.924669295867224,10.993758113548598,10.75194725166379
002895.SZ,20200703,12.58,12.68,12.34,12.56,12.59,-0.03,-0.2383,85204.34,106712.221,1.0511,10.846944375975678,10.864216580396022,10.95057760249774,10.656950127351902
002895.SZ,20200706,12.65,13.0,12.54,12.94,12.56,0.38,3.0255,123019.84,157733.095,1.0511,11.175116259962204,10.924669295867224,11.226932873223234,10.829672171555336
002895.SZ,20200707,13.01,13.4,12.8,13.03,12.94,0.09,0.6955,144481.0,188940.211,1.0511,11.25284117985375,11.235568975433406,11.572376961630104,11.0542108290198
002895.SZ,20200708,13.08,13.36,12.96,13.2,13.03,0.17,1.3047,100319.29,131968.428,1.0511,11.399654917426668,11.296021690904608,11.537832552789414,11.192388464382548
002895.SZ,20200709,13.18,13.45,12.99,13.31,13.2,0.11,0.8333,120624.14,159149.31,1.0511,11.494652041738558,11.382382713006324,11.61555747268096,11.218296771013064
002895.SZ,20200710,13.22,13.27,12.85,13.14,13.31,-0.17,-1.2772,109097.0,142913.552,1.0511,11.347838304165638,11.416927121847012,11.46010763289787,11.097391340070658
002895.SZ,20200713,13.13,13.99,13.02,13.82,13.14,0.68,5.175,130430.95,176465.273,1.0511,11.935093254457316,11.339202201955468,12.081906992030234,11.244205077643578
002895.SZ,20200714,13.79,14.14,13.46,14.01,13.82,0.19,1.3748,122598.95,169020.219,1.0511,12.099179196450578,11.9091849478268,12.21144852518281,11.624193574891134
002895.SZ,20200715,14.1,14.21,13.26,13.35,14.01,-0.66,-4.7109,98351.14,133933.99,1.0511,11.529196450579244,12.176904116342122,12.271901240654012,11.4514715306877
002895.SZ,20200716,13.46,13.48,12.8,12.84,13.35,-0.51,-3.8202,71252.21,93526.483,1.0511,11.088755237860486,11.624193574891134,11.641465779311478,11.0542108290198
002895.SZ,20200717,12.68,13.13,12.54,13.12,12.84,0.28,2.1807,67977.95,87084.633,1.0511,11.330566099745294,10.95057760249774,11.339202201955468,10.829672171555336
002895.SZ,20200720,13.0,13.23,12.83,13.21,13.12,0.09,0.686,89147.95,116535.436,1.0511,11.40829101963684,11.226932873223234,11.425563224057184,11.080119135650316
002895.SZ,20200721,13.22,13.22,12.75,12.85,13.21,-0.36,-2.7252,64995.84,84165.655,1.0511,11.097391340070658,11.416927121847012,11.416927121847012,11.011030317968942
002895.SZ,20200722,12.8,12.97,12.7,12.74,12.85,-0.11,-0.856,55639.0,71355.833,1.0511,11.00239421575877,11.0542108290198,11.20102456659272,10.967849806918082
002895.SZ,20200723,12.63,13.16,12.14,13.07,12.74,0.33,2.5903,108441.6,136471.709,1.0511,11.287385588694436,10.907397091446882,11.365110508585982,10.484228083148468
002895.SZ,20200724,12.9,13.18,12.49,12.5,13.07,-0.57,-4.3611,65529.6,84416.756,1.0511,10.795127762714648,11.140571851121518,11.382382713006324,10.786491660504476
002895.SZ,20200727,12.5,12.75,12.15,12.75,12.5,0.25,2.0,41959.17,52299.248,1.0511,11.011030317968942,10.795127762714648,11.011030317968942,10.492864185358638
002895.SZ,20200728,12.75,13.22,12.75,13.15,12.75,0.4,3.1373,80981.13,105725.891,1.0511,11.35647440637581,11.011030317968942,11.416927121847012,11.011030317968942
002895.SZ,20200729,13.16,13.31,13.0,13.21,13.15,0.06,0.4563,64619.02,85210.142,1.0511,11.40829101963684,11.365110508585982,11.494652041738558,11.226932873223234
002895.SZ,20200730,13.2,13.28,12.88,13.0,13.21,-0.21,-1.5897,54599.13,71418.06,1.0511,11.226932873223234,11.399654917426668,11.468743735108042,11.123299646701176
002895.SZ,20200731,13.0,13.74,12.88,13.53,13.0,0.53,4.0769,111011.08,148849.564,1.0511,11.684646290362334,11.226932873223234,11.86600443677594,11.123299646701176
002895.SZ,20200803,13.54,13.82,13.4,13.77,13.53,0.24,1.7738,100677.7,137251.514,1.0511,11.891912743406456,11.693282392572506,11.935093254457316,11.572376961630104
002895.SZ,20200804,13.77,13.77,13.34,13.58,13.77,-0.19,-1.3798,80641.0,109117.994,1.0511,11.727826801413194,11.891912743406456,11.891912743406456,11.520560348369072
002895.SZ,20200805,13.6,13.77,13.3,13.68,13.58,0.1,0.7364,63229.0,85767.304,1.0511,11.814187823514912,11.745099005833536,11.891912743406456,11.486015939528386
002895.SZ,20200806,13.65,13.98,13.53,13.9,13.68,0.22,1.6082,87677.91,120898.958,1.0511,12.004182072138688,11.788279516884396,12.073270889820062,11.684646290362334
002895.SZ,20200807,13.82,13.82,13.33,13.53,13.9,-0.37,-2.6619,57237.0,77322.723,1.0511,11.684646290362334,11.935093254457316,11.935093254457316,11.511924246158902
002895.SZ,20200810,13.41,13.81,13.23,13.79,13.53,0.26,1.9217,57072.78,77315.997,1.0511,11.9091849478268,11.581013063840274,11.926457152247144,11.425563224057184
002895.SZ,20200811,13.75,14.8,13.56,14.16,13.79,0.37,2.6831,131630.78,186644.517,1.0511,12.228720729603154,11.874640538986114,12.781431271054144,11.71055459699285
002895.SZ,20200812,14.05,14.48,13.5,13.7,14.16,-0.46,-3.2486,94140.05,131698.27,1.0511,11.831460027935254,12.133723605291264,12.505076000328648,11.65873798373182
002895.SZ,20200813,13.75,14.75,13.63,14.5,13.7,0.8,5.8394,115063.95,165621.423,1.0511,12.522348204748992,11.874640538986114,12.738250760003286,11.771007312464052
002895.SZ,20200814,14.32,14.52,14.02,14.4,14.5,-0.1,-0.6897,82108.0,116878.537,1.0511,12.435987182647276,12.3668983649659,12.539620409169334,12.10781529866075
002895.SZ,20200817,14.4,15.13,14.27,14.89,14.4,0.49,3.4028,103459.85,153208.172,1.0511,12.85915619094569,12.435987182647276,13.066422643989812,12.323717853915042
002895.SZ,20200818,14.77,15.36,14.6,15.27,14.89,0.38,2.552,102654.95,154828.211,1.0511,13.187328074932212,12.755522964423628,13.26505299482376,12.608709226850708
002895.SZ,20200819,15.26,15.26,14.69,14.69,15.27,-0.58,-3.7983,75024.08,112414.127,1.0511,12.686434146742254,13.178691972722042,13.178691972722042,12.686434146742254
002895.SZ,20200820,14.33,14.9,14.08,14.11,14.69,-0.58,-3.9483,70572.4,101940.366,1.0511,12.185540218552294,12.375534467176074,12.86779229315586,12.15963191192178
002895.SZ,20200821,14.29,14.29,13.71,13.73,14.11,-0.38,-2.6931,74984.95,104586.573,1.0511,11.85736833456577,12.340990058335384,12.340990058335384,11.840096130145428
002895.SZ,20200824,13.67,13.9,13.1,13.56,13.73,-0.17,-1.2382,89369.25,120205.454,1.0511,11.71055459699285,11.805551721304738,12.004182072138688,11.313293895324952
002895.SZ,20200825,13.62,14.88,13.61,13.95,13.56,0.39,2.8761,70870.73,99696.633,1.0511,12.047362583189548,11.76237121025388,12.850520088735518,11.753735108043708
002895.SZ,20200826,13.87,13.97,13.18,13.33,13.95,-0.62,-4.4444,49563.57,67067.985,1.0511,11.511924246158902,11.978273765508172,12.064634787609892,11.382382713006324
002895.SZ,20200827,13.3,13.58,13.15,13.51,13.33,0.18,1.3503,37405.0,50291.014,1.0511,11.667374085941992,11.486015939528386,11.727826801413194,11.35647440637581
002895.SZ,20200828,13.33,13.7,13.33,13.67,13.51,0.16,1.1843,34356.46,46578.965,1.0511,11.805551721304738,11.511924246158902,11.831460027935254,11.511924246158902
002895.SZ,20200831,13.75,13.84,13.43,13.53,13.67,-0.14,-1.0241,41355.47,56414.571,1.0511,11.684646290362334,11.874640538986114,11.952365458877658,11.598285268260618
002895.SZ,20200901,13.53,13.65,13.36,13.51,13.53,-0.02,-0.1478,19421.6,26116.382,1.0511,11.667374085941992,11.684646290362334,11.788279516884396,11.537832552789414
002895.SZ,20200902,13.51,13.79,13.5,13.74,13.51,0.23,1.7024,32793.79,44810.18,1.0511,11.86600443677594,11.667374085941992,11.9091849478268,11.65873798373182
002895.SZ,20200903,13.65,13.76,13.3,13.35,13.74,-0.39,-2.8384,29393.53,39617.35,1.0511,11.529196450579244,11.788279516884396,11.883276641196284,11.486015939528386
002895.SZ,20200904,13.19,13.51,12.98,13.43,13.35,0.08,0.5993,24760.0,32888.763,1.0511,11.598285268260618,11.391018815216496,11.667374085941992,11.20966066880289
