ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300331.SZ,20150421,35.05,37.24,35.05,36.81,35.1,1.71,4.87,52509.09,189102.668,1.519,18.10699158031088,17.24124028497409,18.3185103626943,17.24124028497409
300331.SZ,20150422,36.98,37.61,36.75,37.33,36.81,0.52,1.41,34345.83,127731.4233,1.519,18.36278173575129,18.19061528497409,18.50051489637305,18.07747733160621
300331.SZ,20150423,37.41,38.3,37.21,38.0,37.33,0.67,1.79,37637.07,142780.7044,1.519,18.692357512953365,18.40213406735751,18.83992875647668,18.303753238341965
300331.SZ,20150424,37.49,38.78,36.84,37.76,38.0,-0.24,-0.63,29831.35,112708.9552,1.519,18.57430051813472,18.44148639896373,19.076042746113988,18.12174870466321
300331.SZ,20150427,38.58,41.5,38.15,39.97,37.76,2.21,5.85,52847.53,211795.2514,1.519,19.66140867875648,18.977661917098445,20.414022020725387,18.766143134715023
300331.SZ,20150428,39.9,40.68,38.0,39.6,39.97,-0.37,-0.93,38469.08,150840.7344,1.519,19.47940414507772,19.626975388601032,20.01066062176165,18.692357512953365
300331.SZ,20150429,39.15,43.28,39.15,42.45,39.6,2.85,7.2,58642.86,245047.7113,1.519,20.88133095854922,19.258047279792745,21.28961139896373,19.258047279792745
300331.SZ,20150430,42.21,46.49,41.62,44.51,42.45,2.06,4.85,57031.14,253158.2632,1.519,21.894653497409323,20.76327396373057,22.86862370466321,20.47305051813472
300331.SZ,20150504,43.85,45.51,43.0,43.21,44.51,-1.3,-2.92,26830.19,117561.7368,1.519,21.255178108808288,21.56999676165803,22.386557642487045,21.151878238341965
300331.SZ,20150505,43.0,45.3,42.46,44.48,43.21,1.27,2.94,47870.56,210816.6729,1.519,21.879896373057,21.151878238341965,22.283257772020725,20.88625
300331.SZ,20150506,44.98,48.68,44.1,46.3,44.48,1.82,4.09,56005.67,261571.5963,1.519,22.77516191709844,22.125848445595853,23.94589378238342,21.69297279792746
300331.SZ,20150507,46.3,47.47,44.2,44.92,46.3,-1.38,-2.98,22896.47,103903.1986,1.519,22.096334196891192,22.77516191709844,23.350689766839373,21.74216321243523
300331.SZ,20150508,44.92,48.58,44.92,47.7,44.92,2.78,6.19,36035.98,169662.4576,1.519,23.46382772020725,22.096334196891192,23.896703367875645,22.096334196891192
300331.SZ,20150511,48.36,52.47,47.1,52.47,47.7,4.77,10.0,65083.16,326020.3553,1.519,25.810210492227977,23.788484455958542,25.810210492227977,23.16868523316062
300331.SZ,20150512,53.6,57.72,50.6,57.72,52.47,5.25,10.01,66325.34,363723.6118,1.519,28.392707253886005,26.3660621761658,28.392707253886005,24.89034974093264
300331.SZ,20150513,58.5,63.49,58.5,63.49,57.72,5.77,10.0,30467.79,191143.1795,1.519,31.230994170984456,28.77639248704663,31.230994170984456,28.77639248704663
300331.SZ,20150514,68.0,69.84,67.0,69.84,63.49,6.35,10.0,14212.96,97638.5312,1.519,34.35458549222798,33.449481865284966,34.35458549222798,32.957577720207254
300331.SZ,20150515,69.99,70.0,64.0,66.88,69.84,-2.96,-4.24,80785.56,543049.1825,1.519,32.898549222797925,34.42837111398963,34.43329015544041,31.48186528497409
300331.SZ,20150518,68.24,73.5,66.88,68.62,66.88,1.74,2.6,46080.84,320789.8459,1.519,33.75446243523316,33.567538860103625,36.15495466321243,32.898549222797925
300331.SZ,20150519,68.69,72.68,64.28,69.39,68.62,0.77,1.12,34645.4,232736.4945,1.519,34.133228626943,33.7888957253886,35.751593264248704,31.61959844559585
300331.SZ,20150520,68.83,76.33,68.8,76.33,69.39,6.94,10.0,38473.69,279808.4214,1.519,37.54704339378238,33.85776230569948,37.54704339378238,33.843005181347145
300331.SZ,20150521,77.0,79.48,74.12,76.6,76.33,0.27,0.35,38098.58,294377.204,1.519,37.67985751295336,37.876619170984455,39.0965414507772,36.45993523316062
300331.SZ,20150522,76.0,76.85,71.21,71.9,76.6,-4.7,-6.14,41125.93,299766.458,1.519,35.36790803108808,37.38471502590673,37.8028335492228,35.02849417098445
300331.SZ,20150525,69.0,74.3,65.01,70.98,71.9,-0.92,-1.28,35743.63,250436.5932,1.519,34.915356217616576,33.94138601036269,36.54847797927461,31.97868847150259
300331.SZ,20150526,71.16,76.78,70.3,74.01,70.96,3.05,4.3,31277.57,228972.3015,1.519,36.40582577720207,35.00389896373056,37.76840025906736,34.58086139896373
300331.SZ,20150527,75.0,75.0,70.0,73.65,74.01,-0.36,-0.49,19179.24,139069.864,1.519,36.228740284974094,36.89281088082901,36.89281088082901,34.43329015544041
300331.SZ,20150528,76.2,80.0,70.01,71.15,73.65,-2.5,-3.39,34042.57,255516.546,1.519,34.998979922279794,37.48309585492228,39.35233160621762,34.438209196891194
300331.SZ,20150529,70.01,77.0,66.7,73.2,71.15,2.05,2.88,41882.64,311346.2613,1.519,36.00738341968912,34.438209196891194,37.876619170984455,32.81000647668394
300331.SZ,20150601,73.3,80.52,73.3,80.52,73.2,7.32,10.0,25299.07,196048.0188,1.519,39.608121761658026,36.05657383419689,39.608121761658026,36.05657383419689
300331.SZ,20150602,85.0,88.57,85.0,88.57,80.52,8.05,10.0,12207.37,106239.2532,1.519,43.56795012953367,41.81185233160621,43.56795012953367,41.81185233160621
300331.SZ,20150603,95.8,96.0,84.01,89.6,88.57,1.03,1.16,41274.54,372670.4995,1.519,44.074611398963725,47.12441709844559,47.22279792746113,41.32486722797927
300331.SZ,20150604,88.0,90.29,80.64,83.0,89.6,-6.6,-7.37,34965.7,293512.546,1.519,40.82804404145077,43.287564766839374,44.41402525906736,39.66715025906736
300331.SZ,20150605,84.0,85.78,81.0,81.22,83.0,-1.78,-2.14,26630.45,221417.7183,1.519,39.95245466321243,41.31994818652849,42.19553756476683,39.84423575129533
300331.SZ,20150608,81.24,81.24,73.95,79.45,81.22,-1.77,-2.18,27430.06,209820.127,1.519,39.08178432642487,39.96229274611398,39.96229274611398,36.37631152849741
300331.SZ,20150609,79.51,87.4,76.97,83.5,79.45,4.05,5.1,38204.23,318654.5869,1.519,41.07399611398963,39.11129857512953,42.99242227979275,37.86186204663212
300331.SZ,20150610,82.0,89.0,79.75,85.02,83.5,1.52,1.82,18436.48,155884.926,1.519,41.82169041450777,40.336139896373055,43.7794689119171,39.22935556994818
300331.SZ,20150611,84.07,85.67,82.1,85.0,85.02,-0.02,-0.02,12492.83,104798.9434,1.519,41.81185233160621,41.354381476683926,42.141428108808284,40.385330310880825
300331.SZ,20150612,83.35,87.4,83.35,85.6,85.0,0.6,0.71,15148.04,129871.171,1.519,42.10699481865285,41.00021049222797,42.99242227979275,41.00021049222797
300331.SZ,20150615,85.45,85.45,79.12,79.18,85.6,-6.42,-7.5,16897.65,136712.3462,1.519,38.948970207253886,42.03320919689119,42.03320919689119,38.91945595854922
300331.SZ,20150616,77.0,80.0,73.0,77.29,79.18,-1.89,-2.39,23905.75,184042.3053,1.519,38.019271373057,37.876619170984455,39.35233160621762,35.90900259067357
300331.SZ,20150617,78.0,80.0,73.8,80.0,77.29,2.71,3.51,14620.15,113199.9541,1.519,39.35233160621762,38.36852331606217,39.35233160621762,36.30252590673575
300331.SZ,20150618,80.0,83.0,73.81,77.0,80.0,-3.0,-3.75,13621.52,108432.2351,1.519,37.876619170984455,39.35233160621762,40.82804404145077,36.30744494818653
300331.SZ,20150619,73.18,76.9,70.99,70.99,77.0,-6.01,-7.81,7397.43,54723.4786,1.519,34.92027525906735,35.99754533678757,37.827428756476685,34.92027525906735
300331.SZ,20150623,71.5,74.0,63.89,69.0,70.99,-1.99,-2.8,11155.03,75998.8482,1.519,33.94138601036269,35.17114637305699,36.40090673575129,31.427755829015545
300331.SZ,20150624,72.65,72.65,64.28,67.64,69.0,-1.36,-1.97,20591.77,139001.4049,1.519,33.27239637305699,35.736836139896376,35.736836139896376,31.61959844559585
300331.SZ,20150625,67.3,69.0,65.1,66.0,67.64,-1.64,-2.42,13881.94,93043.756,1.519,32.46567357512953,33.105148963730564,33.94138601036269,32.02295984455958
300331.SZ,20150626,64.9,64.9,59.4,59.4,66.0,-6.6,-10.0,15301.52,93614.9218,1.519,29.219106217616574,31.92457901554404,31.92457901554404,29.219106217616574
300331.SZ,20150629,60.5,60.5,53.46,53.46,59.4,-5.94,-10.0,16517.84,89532.2587,1.519,26.29719559585492,29.76020077720207,29.76020077720207,26.29719559585492
300331.SZ,20150630,48.57,56.74,48.11,52.89,53.46,-0.57,-1.07,37038.0,186873.1385,1.519,26.01681023316062,23.89178432642487,27.910641191709843,23.66550841968912
300331.SZ,20150701,52.0,56.2,47.61,48.19,52.89,-4.7,-8.89,26532.05,141504.9151,1.519,23.70486075129533,25.57901554404145,27.645012953367875,23.41955634715025
300331.SZ,20150702,47.0,47.0,43.37,43.37,48.19,-4.82,-10.0,19035.0,83148.5289,1.519,21.33388277202072,23.11949481865285,23.11949481865285,21.33388277202072
300331.SZ,20150703,39.03,43.0,39.03,39.03,43.37,-4.34,-10.01,46680.49,185931.4401,1.519,19.19901878238342,19.19901878238342,21.151878238341965,19.19901878238342
300331.SZ,20150706,42.93,42.93,35.13,35.13,39.03,-3.9,-9.99,28652.8,109083.5935,1.519,17.28059261658031,21.117444948186527,21.117444948186527,17.28059261658031
300331.SZ,20150714,38.64,38.64,38.64,38.64,35.13,3.51,9.99,176.99,683.8894,1.519,19.007176165803106,19.007176165803106,19.007176165803106,19.007176165803106
300331.SZ,20150715,42.5,42.5,37.12,37.8,38.64,-0.84,-2.17,98374.59,401062.4754,1.519,18.59397668393782,20.905926165803105,20.905926165803105,18.25948186528497
300331.SZ,20150716,37.5,40.33,34.02,38.8,37.8,1.0,2.65,63354.52,237630.1533,1.519,19.08588082901554,18.446405440414505,19.83849417098445,16.734579015544043
300331.SZ,20150717,39.3,42.68,38.81,42.68,38.8,3.88,10.0,58675.89,245323.2468,1.519,20.994468911917096,19.331832901554403,20.994468911917096,19.09079987046632
300331.SZ,20150720,43.0,46.57,42.53,44.8,42.68,2.12,4.97,66896.71,298746.7393,1.519,22.037305699481863,21.151878238341965,22.907976036269428,20.92068329015544
300331.SZ,20150721,43.01,48.85,43.0,48.39,44.8,3.59,8.01,59869.47,279563.728,1.519,23.80324158031088,21.156797279792745,24.02951748704663,21.151878238341965
300331.SZ,20150722,48.86,49.5,45.33,47.99,48.39,-0.4,-0.83,52825.27,250953.0558,1.519,23.606479922279792,24.03443652849741,24.34925518134715,22.29801489637305
300331.SZ,20150723,47.99,49.5,46.61,49.42,47.99,1.43,2.98,51822.5,250935.6182,1.519,24.30990284974093,23.606479922279792,24.34925518134715,22.927652202072537
300331.SZ,20150724,49.5,50.86,46.36,47.3,49.42,-2.12,-4.29,58595.58,289431.4224,1.519,23.267066062176163,24.34925518134715,25.01824481865285,22.80467616580311
300331.SZ,20150727,46.8,47.3,42.57,42.57,47.3,-4.73,-10.0,47352.97,212492.1308,1.519,20.940359455958543,23.021113989637303,23.267066062176163,20.940359455958543
300331.SZ,20150728,38.31,41.93,38.31,38.31,42.57,-4.26,-10.01,60250.54,233711.031,1.519,18.84484779792746,18.84484779792746,20.625540803108805,18.84484779792746
300331.SZ,20150729,38.99,40.87,35.25,40.8,38.31,2.49,6.5,57891.37,218132.2772,1.519,20.06968911917098,19.17934261658031,20.104122409326425,17.339621113989633
300331.SZ,20150730,39.8,40.75,36.9,37.0,40.8,-3.8,-9.31,39894.71,158213.1023,1.519,18.20045336787565,19.57778497409326,20.045093911917096,18.15126295336788
300331.SZ,20150731,35.38,37.0,33.3,33.3,37.0,-3.7,-10.0,54555.81,192142.6685,1.519,16.38040803108808,17.403568652849742,18.20045336787565,16.38040803108808
300331.SZ,20150803,31.8,32.8,29.97,30.11,33.3,-3.19,-9.58,59023.27,180110.9863,1.519,14.811233808290153,15.642551813471504,16.13445595854922,14.742367227979273
300331.SZ,20150804,30.88,33.12,30.05,33.12,30.11,3.01,10.0,50064.62,164066.9726,1.519,16.29186528497409,15.189999999999998,16.29186528497409,14.781719559585492
300331.SZ,20150805,36.43,36.43,35.39,36.43,33.12,3.31,9.99,65920.99,239517.1808,1.519,17.920068005181346,17.920068005181346,17.920068005181346,17.40848769430052
300331.SZ,20150806,35.0,37.18,34.5,36.92,36.43,0.49,1.35,75120.99,270459.2018,1.519,18.16110103626943,17.216645077720205,18.28899611398964,16.970693005181346
300331.SZ,20150807,37.18,39.4,37.01,38.76,36.92,1.84,4.98,66988.72,257250.5684,1.519,19.06620466321243,18.28899611398964,19.381023316062176,18.205372409326426
300331.SZ,20150810,39.5,42.64,39.02,42.64,38.76,3.88,10.01,55274.78,224670.7167,1.519,20.974792746113987,19.430213730569942,20.974792746113987,19.194099740932643
300331.SZ,20150811,44.05,45.49,41.8,42.21,42.64,-0.43,-1.01,62831.83,274331.4381,1.519,20.76327396373057,21.66837759067357,22.37671955958549,20.561593264248703
300331.SZ,20150812,40.26,41.8,39.0,39.17,42.21,-3.04,-7.2,52594.06,212505.343,1.519,19.267885362694297,19.804060880829013,20.561593264248703,19.184261658031087
300331.SZ,20150813,38.21,42.97,38.21,42.85,39.17,3.68,9.39,54270.62,218241.645,1.519,21.07809261658031,18.795657383419687,21.13712111398964,18.795657383419687
300331.SZ,20150814,43.48,44.88,41.12,41.87,42.85,-0.98,-2.29,61719.46,268316.9518,1.519,20.59602655440414,21.38799222797927,22.076658031088083,20.227098445595853
300331.SZ,20150817,41.28,44.5,40.78,43.43,41.87,1.56,3.73,42214.27,181447.1363,1.519,21.363397020725387,20.305803108808288,21.88973445595855,20.05985103626943
300331.SZ,20150818,43.58,43.95,39.09,39.09,43.43,-4.34,-9.99,46166.55,190265.0819,1.519,19.228533031088084,21.437182642487045,21.61918717616581,19.228533031088084
300331.SZ,20150819,37.0,43.0,36.17,43.0,39.09,3.91,10.0,81137.69,331545.9913,1.519,21.151878238341965,18.20045336787565,21.151878238341965,17.79217292746114
300331.SZ,20150820,44.78,47.27,41.5,44.46,43.0,1.46,3.4,115183.56,524955.1352,1.519,21.87005829015544,22.02746761658031,23.25230893782384,20.414022020725387
300331.SZ,20150821,42.5,43.1,40.01,40.01,44.46,-4.45,-10.01,62275.39,256178.2712,1.519,19.68108484455958,20.905926165803105,21.20106865284974,19.68108484455958
300331.SZ,20150824,37.5,38.08,36.01,36.01,40.01,-4.0,-10.0,38441.37,139992.6033,1.519,17.713468264248704,18.446405440414505,18.73170984455958,17.713468264248704
300331.SZ,20150825,32.41,33.7,32.41,32.41,36.01,-3.6,-10.0,44519.61,145395.8744,1.519,15.942613341968908,15.942613341968908,16.57716968911917,15.942613341968908
300331.SZ,20150826,32.0,33.97,29.17,29.17,32.41,-3.24,-10.0,47060.54,149205.7781,1.519,14.3488439119171,15.740932642487046,16.709983808290154,14.3488439119171
300331.SZ,20150827,30.52,30.99,27.78,30.62,29.17,1.45,4.97,45724.68,136499.2969,1.519,15.062104922279794,15.01291450777202,15.244109455958547,13.665097150259069
300331.SZ,20150828,31.5,33.68,29.91,33.68,30.62,3.06,9.99,53788.19,169091.6826,1.519,16.567331606217618,15.494980569948185,16.567331606217618,14.712852979274611
300331.SZ,20150831,33.1,33.2,30.66,31.0,33.68,-2.68,-7.96,36636.92,117580.8922,1.519,15.249028497409324,16.282027202072538,16.33121761658031,15.0817810880829
300331.SZ,20150901,30.5,30.5,27.9,27.9,31.0,-3.1,-10.0,34359.87,98209.177,1.519,13.72412564766839,15.003076424870464,15.003076424870464,13.72412564766839
300331.SZ,20150902,26.2,29.16,25.11,25.11,27.9,-2.79,-10.0,32407.18,85643.1936,1.519,12.351713082901552,12.887888601036268,14.34392487046632,12.351713082901552
300331.SZ,20150907,26.0,27.62,25.2,27.14,25.11,2.03,8.08,41497.67,111959.0122,1.519,13.350278497409326,12.789507772020723,13.586392487046632,12.395984455958548
300331.SZ,20150908,27.45,29.85,26.45,29.75,27.14,2.61,9.62,31503.91,88254.8513,1.519,14.634148316062175,13.502768782383418,14.683338730569949,13.010864637305698
300331.SZ,20150909,30.0,32.73,29.81,32.7,29.75,2.95,9.92,44866.93,140143.9596,1.519,16.08526554404145,14.757124352331608,16.10002266839378,14.663662564766838
300331.SZ,20150910,31.7,32.29,30.3,30.67,32.7,-2.03,-6.21,30485.29,95651.0497,1.519,15.086700129533678,15.59336139896373,15.883584844559582,14.90469559585492
300331.SZ,20150911,30.67,32.49,30.5,31.3,30.67,0.63,2.05,24899.53,78106.4355,1.519,15.396599740932642,15.086700129533678,15.98196567357513,15.003076424870464
300331.SZ,20150914,32.0,32.79,28.17,28.17,31.3,-3.13,-10.0,28766.09,85481.5966,1.519,13.856939766839378,15.740932642487046,16.129536917098445,13.856939766839378
300331.SZ,20150915,27.0,27.9,25.4,25.6,28.17,-2.57,-9.12,28733.07,75780.8165,1.519,12.592746113989636,13.281411917098444,13.72412564766839,12.49436528497409
300331.SZ,20150916,26.38,28.16,25.85,28.16,25.6,2.56,10.0,32891.2,88529.4691,1.519,13.8520207253886,12.976431347150257,13.8520207253886,12.715722150259069
300331.SZ,20150917,28.8,30.15,27.72,28.01,28.16,-0.15,-0.53,38337.35,111146.9927,1.519,13.778235103626942,14.16683937823834,14.830909974093265,13.635582901554402
300331.SZ,20150918,28.28,29.69,28.08,29.35,28.01,1.34,4.78,26152.76,75295.8515,1.519,14.437386658031087,13.911049222797926,14.60463406735751,13.81266839378238
300331.SZ,20150921,14.5,15.98,14.02,15.8,14.68,1.12,7.63,86670.52,132231.1254,3.037,15.539054404145077,14.260524611398962,15.716081606217616,13.788452072538858
300331.SZ,20150922,15.8,16.6,14.92,15.92,15.8,0.12,0.76,124262.12,196586.3964,3.037,15.6570725388601,15.539054404145077,16.325841968911917,14.673588082901553
300331.SZ,20150923,15.3,16.06,15.17,15.6,15.92,-0.32,-2.01,74580.68,116557.9535,3.037,15.342357512953368,15.047312176165804,15.794760362694298,14.919459196891191
300331.SZ,20150924,15.65,16.8,15.65,16.27,15.6,0.67,4.29,93657.73,152338.4602,3.037,16.001292098445592,15.391531735751297,16.522538860103626,15.391531735751297
300331.SZ,20150925,16.1,16.1,14.95,15.14,16.27,-1.13,-6.95,78038.42,120611.9227,3.037,14.889954663212434,15.834099740932643,15.834099740932643,14.70309261658031
300331.SZ,20150928,15.38,16.25,14.9,16.06,15.14,0.92,6.08,64066.44,100273.6819,3.037,15.794760362694298,15.125990932642488,15.981622409326423,14.653918393782384
300331.SZ,20150929,15.6,15.93,15.18,15.42,16.06,-0.64,-3.99,53330.92,82818.9369,3.037,15.165330310880828,15.342357512953368,15.666907383419687,14.929294041450776
300331.SZ,20150930,15.6,15.85,15.2,15.45,15.42,0.03,0.19,35819.73,55591.7427,3.037,15.194834844559583,15.342357512953368,15.588228626943003,14.948963730569949
300331.SZ,20151008,16.21,16.56,15.85,16.15,15.45,0.7,4.53,65988.27,107313.8855,3.037,15.883273963730568,15.942283031088085,16.286502590673575,15.588228626943003
300331.SZ,20151009,16.15,17.77,16.04,17.77,16.15,1.62,10.03,121840.25,209246.783,3.037,17.47651878238342,15.883273963730568,17.47651878238342,15.775090673575129
300331.SZ,20151012,18.76,19.55,18.08,19.55,17.77,1.78,10.02,124351.56,238033.8618,3.037,19.22712111398964,18.450168393782384,19.22712111398964,17.781398963730567
300331.SZ,20151013,20.0,20.45,18.98,19.6,19.55,0.05,0.26,208970.52,410188.9715,3.037,19.27629533678757,19.669689119170982,20.11225712435233,18.666534974093263
300331.SZ,20151014,19.11,19.58,18.63,19.23,19.6,-0.37,-1.89,125105.48,238421.1271,3.037,18.9124060880829,18.79438795336788,19.2566256476684,18.32231541450777
300331.SZ,20151015,18.91,20.6,18.84,19.96,19.23,0.73,3.8,167194.87,330695.1116,3.037,19.630349740932644,18.597691062176168,20.25977979274612,18.528847150259065
300331.SZ,20151016,20.03,20.5,19.4,20.5,19.96,0.54,2.71,131264.13,260624.6412,3.037,20.16143134715026,19.69919365284974,20.16143134715026,19.07959844559585
300331.SZ,20151019,20.15,21.49,19.73,19.9,20.5,-0.6,-2.93,134808.03,276810.8463,3.037,19.57134067357513,19.81721178756477,21.13508095854922,19.404148316062177
300331.SZ,20151020,19.56,20.6,19.55,20.57,19.9,0.67,3.37,125369.73,253438.6654,3.037,20.230275259067355,19.23695595854922,20.25977979274612,19.22712111398964
300331.SZ,20151021,20.37,21.12,18.51,18.58,20.57,-1.99,-9.67,151350.58,301061.6136,3.037,18.273141191709843,20.033578367875645,20.77119170984456,18.204297279792748
300331.SZ,20151022,18.57,19.98,18.33,19.7,18.58,1.12,6.03,115740.95,221466.61,3.037,19.37464378238342,18.26330634715026,19.650019430051813,18.027270077720207
300331.SZ,20151023,19.7,21.67,19.51,21.67,19.7,1.97,10.0,129715.95,270003.7717,3.037,21.31210816062176,19.37464378238342,21.31210816062176,19.187781735751297
300331.SZ,20151026,22.45,22.49,20.68,21.2,21.67,-0.47,-2.17,180073.73,389029.5523,3.037,20.84987046632124,22.07922603626943,22.118565414507767,20.3384585492228
300331.SZ,20151027,20.63,23.32,20.01,23.32,21.2,2.12,10.0,148772.92,318268.3492,3.037,22.934857512953368,20.28928432642487,22.934857512953368,19.67952396373057
300331.SZ,20151028,22.99,25.18,22.8,23.66,23.32,0.34,1.46,196414.0,466307.6817,3.037,23.26924222797928,22.610307642487044,24.76413860103627,22.42344559585492
300331.SZ,20151029,23.49,24.23,22.81,24.08,23.66,0.42,1.78,112159.01,262944.5929,3.037,23.682305699481866,23.10204987046632,23.82982836787565,22.433280440414503
300331.SZ,20151030,23.98,24.0,22.97,23.08,24.08,-1.0,-4.15,87369.62,205167.3459,3.037,22.698821243523312,23.58395725388601,23.60362694300518,22.590637953367875
300331.SZ,20151102,22.01,23.16,20.95,21.67,23.08,-1.41,-6.11,102140.56,226851.9539,3.037,21.31210816062176,21.646492875647667,22.7775,20.60399935233161
300331.SZ,20151103,21.57,22.1,21.08,21.32,21.67,-0.35,-1.62,53514.56,115449.2395,3.037,20.967888601036268,21.213759715025905,21.73500647668393,20.731852331606216
300331.SZ,20151104,21.58,22.86,21.58,22.8,21.32,1.48,6.94,85159.04,191041.5574,3.037,22.42344559585492,21.22359455958549,22.48245466321244,21.22359455958549
300331.SZ,20151105,23.01,23.58,22.13,22.47,22.8,-0.33,-1.45,106272.65,242329.8211,3.037,22.0988957253886,22.62997733160622,23.19056347150259,21.764511010362693
300331.SZ,20151106,22.41,23.46,22.41,23.18,22.47,0.71,3.16,99817.71,229532.5796,3.037,22.797169689119173,22.039886658031087,23.072545336787563,22.039886658031087
300331.SZ,20151109,22.65,24.98,22.46,23.97,23.18,0.79,3.41,126838.63,299883.4412,3.037,23.57412240932642,22.27592292746114,24.56744170984456,22.089060880829017
300331.SZ,20151110,23.59,24.58,23.21,24.3,23.97,0.33,1.38,109294.66,261770.3286,3.037,23.898672279792745,23.200398316062177,24.17404792746113,22.826674222797926
300331.SZ,20151111,24.06,26.73,24.0,26.73,24.3,2.43,10.0,161293.18,416420.3385,3.037,26.288539507772025,23.66263601036269,26.288539507772025,23.60362694300518
300331.SZ,20151112,28.6,29.4,27.5,28.28,26.73,1.55,5.8,243223.05,699997.8376,3.037,27.81294041450777,28.127655440414507,28.914443005181344,27.0458225388601
300331.SZ,20151113,27.93,28.9,25.66,25.69,28.28,-2.59,-9.16,165203.82,445040.0533,3.037,25.26571567357513,27.46872085492228,28.422700777202067,25.23621113989637
300331.SZ,20160531,23.1,25.1,23.1,24.35,25.67,-1.32,-5.14,271274.23,638382.0553,3.04,23.971502590673573,22.74093264248705,24.70984455958549,22.74093264248705
300331.SZ,20160601,23.43,26.3,23.18,26.11,24.35,1.76,7.23,224727.63,545134.7985,3.04,25.70414507772021,23.06580310880829,25.89119170984456,22.819689119170985
300331.SZ,20160602,25.44,28.72,25.43,28.72,26.11,2.61,10.0,214560.6,591512.8561,3.04,28.273575129533675,25.04455958549223,28.273575129533675,25.03471502590673
300331.SZ,20160603,29.0,30.55,27.98,29.01,28.72,0.29,1.01,282838.43,828819.7767,3.04,28.559067357512955,28.54922279792746,30.075129533678755,27.545077720207253
300331.SZ,20160606,29.05,30.38,28.62,29.43,29.01,0.42,1.45,141377.06,417744.1788,3.04,28.97253886010363,28.59844559585492,29.907772020725385,28.17512953367876
300331.SZ,20160607,29.2,29.69,28.48,28.95,29.43,-0.48,-1.63,107145.32,309390.9855,3.04,28.5,28.746113989637305,29.228497409326422,28.037305699481863
300331.SZ,20160608,28.02,28.38,27.08,27.61,28.95,-1.34,-4.63,130396.31,361264.2513,3.04,27.18082901554404,27.584455958549224,27.93886010362694,26.65906735751296
300331.SZ,20160613,26.8,27.55,24.97,25.0,27.61,-2.61,-9.45,87145.69,230230.6853,3.04,24.61139896373057,26.38341968911917,27.12176165803109,24.581865284974093
300331.SZ,20160614,24.8,25.35,24.01,24.45,25.0,-0.55,-2.2,78085.09,191441.507,3.04,24.0699481865285,24.414507772020727,24.9559585492228,23.63678756476684
300331.SZ,20160615,24.35,26.04,24.03,25.5,24.45,1.05,4.29,81461.92,206632.4253,3.04,25.10362694300517,23.971502590673573,25.63523316062176,23.656476683937825
300331.SZ,20160616,25.6,27.5,25.57,26.66,25.5,1.16,4.55,116259.31,311083.6836,3.04,26.24559585492228,25.202072538860108,27.072538860103624,25.172538860103625
300331.SZ,20160617,26.71,27.34,26.01,26.46,26.66,-0.2,-0.75,72893.08,192680.8193,3.04,26.04870466321244,26.29481865284974,26.91502590673576,25.605699481865287
300331.SZ,20160620,26.46,27.16,25.28,27.05,26.46,0.59,2.23,94383.07,249486.4539,3.04,26.62953367875648,26.04870466321244,26.73782383419689,24.88704663212436
300331.SZ,20160621,27.04,27.82,25.91,26.15,27.05,-0.9,-3.33,66076.84,178188.4734,3.04,25.743523316062173,26.619689119170985,27.38756476683938,25.507253886010364
300331.SZ,20160622,26.14,26.77,25.51,26.73,26.15,0.58,2.22,49244.54,129239.2851,3.04,26.314507772020725,25.733678756476685,26.353886010362693,25.11347150259068
300331.SZ,20160623,26.31,29.4,26.31,29.4,26.73,2.67,9.99,161720.63,455349.4961,3.04,28.943005181347147,25.90103626943005,28.943005181347147,25.90103626943005
300331.SZ,20160624,29.4,29.98,27.86,29.4,29.4,0.0,0.0,152620.17,446200.7772,3.04,28.943005181347147,28.943005181347147,29.5139896373057,27.426943005181347
300331.SZ,20160627,29.0,30.19,28.9,29.94,29.4,0.54,1.84,122335.84,360434.8294,3.04,29.47461139896373,28.54922279792746,29.72072538860104,28.450777202072537
300331.SZ,20160628,29.4,29.55,28.59,29.12,29.94,-0.82,-2.74,96055.87,279714.3435,3.04,28.66735751295337,28.943005181347147,29.090673575129536,28.14559585492228
300331.SZ,20160629,30.14,31.04,29.12,29.13,29.12,0.01,0.03,126469.42,380263.2034,3.04,28.67720207253885,29.671502590673576,30.55751295336788,28.66735751295337
300331.SZ,20160630,28.65,29.18,28.26,28.51,29.13,-0.62,-2.13,61632.14,176195.5356,3.04,28.066839378238345,28.204663212435232,28.72642487046632,27.82072538860104
300331.SZ,20160701,28.44,29.18,28.33,28.66,28.51,0.15,0.53,48630.62,140114.9539,3.04,28.214507772020728,27.99792746113989,28.72642487046632,27.88963730569948
300331.SZ,20160704,28.3,29.1,28.03,28.89,28.66,0.23,0.8,65353.26,186744.2422,3.04,28.44093264248705,27.860103626943005,28.647668393782386,27.59430051813472
300331.SZ,20160705,28.6,29.28,28.51,28.83,28.89,-0.06,-0.21,51454.91,147862.33,3.04,28.38186528497409,28.155440414507773,28.824870466321244,28.066839378238345
300331.SZ,20160706,28.95,29.98,28.37,29.77,28.83,0.94,3.26,76760.46,224392.1989,3.04,29.30725388601036,28.5,29.5139896373057,27.929015544041448
