ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002512.SZ,20120711,8.8,8.9,8.6,8.69,8.78,-0.09,-1.03,4553.54,3973.0664,2.746,3.4438937797662,3.48748737191514,3.527117910232357,3.4082262952807043
002512.SZ,20120712,8.73,8.92,8.6,8.89,8.69,0.2,2.3,11742.91,10289.5987,2.746,3.523154856400635,3.459745995093087,3.5350440178958,3.4082262952807043
002512.SZ,20120713,8.87,8.92,8.65,8.69,8.89,-0.2,-2.25,7399.67,6503.298,2.746,3.4438937797662,3.515228748737192,3.5350440178958,3.428041564439313
002512.SZ,20120716,8.69,8.75,7.82,7.82,8.69,-0.87,-10.01,22593.43,18281.553,2.746,3.099108096406408,3.4438937797662,3.4676721027565303,3.099108096406408
002512.SZ,20120717,7.82,7.94,7.76,7.9,7.82,0.08,1.02,6756.47,5312.3888,2.746,3.130812527060182,3.099108096406408,3.146664742387069,3.075329773416077
002512.SZ,20120718,7.9,7.9,7.5,7.84,7.9,-0.06,-0.76,13028.48,10016.8146,2.746,3.107034204069852,3.130812527060182,3.130812527060182,2.972290373791312
002512.SZ,20120719,7.8,8.08,7.75,7.93,7.84,0.09,1.15,11727.53,9308.9177,2.746,3.1427016885553467,3.091181988742965,3.202147496031173,3.0713667195843555
002512.SZ,20120720,7.97,8.14,7.88,7.91,7.93,-0.02,-0.25,9862.02,7900.0102,2.746,3.134775580891904,3.158553903882234,3.225925819021504,3.1228864193967385
002512.SZ,20120723,7.93,7.93,7.7,7.84,7.91,-0.07,-0.89,7792.42,6072.815,2.746,3.107034204069852,3.1427016885553467,3.1427016885553467,3.051551450425747
002512.SZ,20120724,7.71,8.62,7.6,8.62,7.84,0.78,9.95,24835.94,20890.716,2.746,3.4161524029441472,3.0555145042574683,3.4161524029441472,3.011920912108529
002512.SZ,20120725,8.88,9.24,8.84,8.9,8.62,0.28,3.25,99101.49,89345.1839,2.746,3.527117910232357,3.5191918025689137,3.661861740510896,3.5033395872420257
002512.SZ,20120726,8.77,9.1,8.7,8.85,8.9,-0.05,-0.56,25313.16,22617.35,2.746,3.507302641073748,3.4755982104199736,3.6063789868667913,3.447856833597921
002512.SZ,20120727,8.94,9.13,8.21,8.34,8.85,-0.51,-5.76,50194.35,43242.3805,2.746,3.3051868956559387,3.5429701255592434,3.618268148361957,3.253667195843557
002512.SZ,20120730,8.3,8.34,8.03,8.14,8.34,-0.2,-2.4,26863.57,21967.55,2.746,3.225925819021504,3.289334680329052,3.3051868956559387,3.182332226872564
002512.SZ,20120731,8.08,8.18,7.85,8.18,8.14,0.04,0.49,17448.71,14003.1774,2.746,3.241778034348391,3.202147496031173,3.241778034348391,3.110997257901573
002512.SZ,20120801,8.1,8.44,8.03,8.28,8.18,0.1,1.22,18968.49,15684.8396,2.746,3.281408572665608,3.2100736036946165,3.344817433973156,3.182332226872564
002512.SZ,20120802,8.27,8.55,8.05,8.46,8.28,0.18,2.17,31312.43,26237.4779,2.746,3.3527435416366003,3.2774455188338862,3.388411026122096,3.1902583345360083
002512.SZ,20120803,8.35,8.67,8.35,8.66,8.46,0.2,2.36,28625.65,24449.38,2.746,3.432004618271035,3.30914994948766,3.4359676721027563,3.30914994948766
002512.SZ,20120806,8.52,8.9,8.52,8.83,8.66,0.17,1.96,28462.41,24896.9695,2.746,3.499376533410304,3.3765218646269304,3.527117910232357,3.3765218646269304
002512.SZ,20120807,8.78,8.94,8.7,8.82,8.83,-0.01,-0.11,29035.7,25594.8665,2.746,3.495413479578583,3.479561264251695,3.5429701255592434,3.447856833597921
002512.SZ,20120808,8.82,9.05,8.73,8.87,8.82,0.05,0.57,25838.16,23044.6845,2.746,3.515228748737192,3.495413479578583,3.586563717708183,3.459745995093087
002512.SZ,20120809,8.8,8.97,8.71,8.91,8.87,0.04,0.45,20843.56,18484.5156,2.746,3.5310809640640786,3.48748737191514,3.554859287054409,3.4518198874296435
002512.SZ,20120810,9.05,9.05,8.72,8.84,8.91,-0.07,-0.79,21771.18,19286.3772,2.746,3.5033395872420257,3.586563717708183,3.586563717708183,3.455782941261365
002512.SZ,20120813,8.8,8.84,8.63,8.63,8.84,-0.21,-2.38,15969.21,13904.7764,2.746,3.4201154567758696,3.48748737191514,3.5033395872420257,3.4201154567758696
002512.SZ,20120814,8.68,8.82,8.4,8.75,8.63,0.12,1.39,17093.71,14720.1193,2.746,3.4676721027565303,3.4399307259344782,3.495413479578583,3.3289652186462693
002512.SZ,20120815,8.75,8.89,8.61,8.68,8.75,-0.07,-0.8,17034.03,14978.8469,2.746,3.4399307259344782,3.4676721027565303,3.523154856400635,3.4121893491124258
002512.SZ,20120816,8.62,8.75,8.33,8.37,8.68,-0.31,-3.57,12936.53,11031.7396,2.746,3.3170760571511035,3.4161524029441472,3.4676721027565303,3.301223841824217
002512.SZ,20120817,8.25,8.42,8.25,8.39,8.37,0.02,0.24,10152.04,8473.905,2.746,3.325002164814548,3.269519411170443,3.3368913263097126,3.269519411170443
002512.SZ,20120820,8.3,8.5,8.24,8.46,8.39,0.07,0.83,8944.02,7479.229,2.746,3.3527435416366003,3.289334680329052,3.368595756963487,3.2655563573387214
002512.SZ,20120821,8.45,8.82,8.41,8.8,8.46,0.34,4.02,21834.13,18948.0259,2.746,3.48748737191514,3.348780487804877,3.495413479578583,3.3329282724779907
002512.SZ,20120822,8.87,8.88,8.61,8.66,8.8,-0.14,-1.59,14638.01,12778.4288,2.746,3.432004618271035,3.515228748737192,3.5191918025689137,3.4121893491124258
002512.SZ,20120823,8.66,8.85,8.57,8.81,8.66,0.15,1.73,18791.04,16404.9621,2.746,3.491450425746861,3.432004618271035,3.507302641073748,3.396337133785539
002512.SZ,20120824,8.77,8.8,8.46,8.47,8.81,-0.34,-3.86,13867.23,11916.9332,2.746,3.3567065954683213,3.4755982104199736,3.48748737191514,3.3527435416366003
002512.SZ,20120827,8.48,8.5,8.2,8.21,8.47,-0.26,-3.07,9390.7,7784.7628,2.746,3.253667195843557,3.360669649300044,3.368595756963487,3.249704142011834
002512.SZ,20120828,8.28,8.41,8.2,8.32,8.21,0.11,1.34,5054.41,4203.3399,2.746,3.297260787992496,3.281408572665608,3.3329282724779907,3.249704142011834
002512.SZ,20120829,8.3,9.15,8.26,8.85,8.32,0.53,6.37,100094.05,90577.9621,2.746,3.507302641073748,3.289334680329052,3.6261942560254,3.2734824650021648
002512.SZ,20120830,8.71,8.84,8.0,8.12,8.85,-0.73,-8.25,73305.11,61970.9291,2.746,3.21799971135806,3.4518198874296435,3.5033395872420257,3.170443065377399
002512.SZ,20120831,8.1,8.49,7.98,8.38,8.12,0.26,3.2,32834.12,27203.9143,2.746,3.321039110982826,3.2100736036946165,3.3646327031317647,3.162516957713956
002512.SZ,20120903,8.31,9.22,8.31,9.22,8.38,0.84,10.02,79576.32,71631.0201,2.746,3.653935632847453,3.293297734160773,3.653935632847453,3.293297734160773
002512.SZ,20120904,9.87,10.14,9.8,10.14,9.22,0.92,9.98,84900.52,85026.4213,2.746,4.018536585365854,3.9115341319093657,4.018536585365854,3.883792755087314
002512.SZ,20120905,11.15,11.15,11.15,11.15,10.14,1.01,9.96,60444.94,67396.1081,2.746,4.41880502236975,4.41880502236975,4.41880502236975,4.41880502236975
002512.SZ,20120906,11.93,12.27,11.66,11.9,11.15,0.75,6.73,435008.97,518493.3965,2.746,4.716034059748881,4.727923221244047,4.862667051522585,4.62092076778756
002512.SZ,20120907,12.25,12.8,11.86,12.21,11.9,0.31,2.61,345776.17,424133.2271,2.746,4.838888728532256,4.854740943859143,5.072708904603839,4.700181844421994
002512.SZ,20120910,11.95,13.43,11.92,12.54,12.21,0.33,2.7,370595.68,470915.5444,2.746,4.969669504979072,4.73584932890749,5.322381296002309,4.723960167412325
002512.SZ,20120911,12.51,12.92,12.16,12.29,12.54,-0.25,-1.99,285929.87,357828.91,2.746,4.870593159186029,4.9577803434839085,5.1202655505845,4.819073459373647
002512.SZ,20120912,12.36,12.46,12.06,12.4,12.29,0.11,0.9,194250.15,238080.7943,2.746,4.914186751334969,4.898334536008082,4.9379650743253,4.779442921056429
002512.SZ,20120913,12.36,12.7,11.74,11.74,12.4,-0.66,-5.32,214308.52,261606.0484,2.746,4.652625198441333,4.898334536008082,5.03307836628662,4.652625198441333
002512.SZ,20120914,11.61,12.48,11.37,11.93,11.74,0.19,1.62,232870.33,278135.5182,2.746,4.727923221244047,4.60110549862895,4.945891181988743,4.505992206667628
002512.SZ,20120917,12.0,12.0,11.2,11.47,11.93,-0.46,-3.86,140107.44,161077.1179,2.746,4.545622744984846,4.755664598066098,4.755664598066098,4.438620291528359
002512.SZ,20120918,11.47,11.82,11.21,11.46,11.47,-0.01,-0.09,105268.1,121596.1332,2.746,4.541659691153125,4.545622744984846,4.684329629095108,4.442583345360081
002512.SZ,20120919,11.5,11.78,11.06,11.15,11.46,-0.31,-2.71,145660.42,165689.6556,2.746,4.41880502236975,4.557511906480012,4.66847741376822,4.383137537884254
002512.SZ,20120920,11.0,11.08,10.73,10.91,11.15,-0.24,-2.15,119784.71,130289.374,2.746,4.323691730408428,4.359359214893924,4.391063645547698,4.252356761437437
002512.SZ,20120921,10.8,10.9,10.12,10.21,10.91,-0.7,-6.42,132306.6,138595.0938,2.746,4.046277962187906,4.280098138259489,4.319728676576706,4.01061047770241
002512.SZ,20120924,10.1,10.55,10.05,10.43,10.21,0.22,2.15,102740.97,106418.3071,2.746,4.133465146485785,4.002684370038967,4.181021792466446,3.982869100880358
002512.SZ,20120925,10.36,10.46,10.1,10.27,10.43,-0.16,-1.53,74771.67,76949.294,2.746,4.070056285178236,4.105723769663731,4.14535430798095,4.002684370038967
002512.SZ,20120926,10.26,10.63,9.84,9.87,10.27,-0.4,-3.89,116529.26,119201.3933,2.746,3.9115341319093657,4.066093231346515,4.212726223120219,3.899644970414201
002512.SZ,20120927,9.81,10.28,9.75,10.08,9.87,0.21,2.13,78533.31,78643.1395,2.746,3.994758262375523,3.887755808919036,4.074019339009958,3.863977485928705
002512.SZ,20120928,9.96,10.15,9.86,10.14,10.08,0.06,0.6,69632.98,69840.5236,2.746,4.018536585365854,3.9472016163948624,4.022499639197576,3.907571078077644
002512.SZ,20121008,10.14,10.3,10.01,10.28,10.14,0.14,1.38,71550.23,72952.6148,2.746,4.074019339009958,4.018536585365854,4.0819454466734015,3.967016885553471
002512.SZ,20121009,10.23,10.95,10.22,10.78,10.28,0.5,4.86,175124.89,186876.1948,2.746,4.272172030596045,4.054204069851349,4.339543945735315,4.050241016019628
002512.SZ,20121010,10.59,11.78,10.52,11.3,10.78,0.52,4.82,226482.24,251216.9748,2.746,4.478250829845576,4.196874007793332,4.66847741376822,4.16913263097128
002512.SZ,20121011,11.09,11.09,10.17,10.24,11.3,-1.06,-9.38,170517.93,182070.3156,2.746,4.058167123683071,4.39502669937942,4.39502669937942,4.0304257468610185
002512.SZ,20121012,10.15,10.38,9.84,9.99,10.24,-0.25,-2.44,85281.59,85909.3008,2.746,3.9590907778900273,4.022499639197576,4.113649877327176,3.899644970414201
002512.SZ,20121015,10.0,10.1,9.6,9.81,9.99,-0.18,-1.8,43555.33,42910.9306,2.746,3.887755808919036,3.963053831721749,4.002684370038967,3.804531678452879
002512.SZ,20121016,9.8,10.0,9.7,9.89,9.81,0.08,0.82,37328.94,36849.141,2.746,3.91946023957281,3.883792755087314,3.963053831721749,3.844162216770096
002512.SZ,20121017,9.9,10.1,9.81,10.09,9.89,0.2,2.02,41458.46,41406.0648,2.746,3.9987213162072446,3.923423293404532,4.002684370038967,3.887755808919036
002512.SZ,20121018,10.07,10.3,10.02,10.19,10.09,0.1,0.99,51507.59,52379.256,2.746,4.038351854524462,3.990795208543801,4.0819454466734015,3.970979939385193
002512.SZ,20121019,10.21,10.35,10.0,10.0,10.19,-0.19,-1.86,44109.29,44804.4451,2.746,3.963053831721749,4.046277962187906,4.10176071583201,3.963053831721749
002512.SZ,20121022,9.85,10.18,9.75,10.16,10.0,0.16,1.6,43342.29,43112.3436,2.746,4.0264626930292975,3.9036080242459215,4.03438880069274,3.863977485928705
002512.SZ,20121023,10.19,10.29,9.84,9.86,10.16,-0.3,-2.95,52049.82,52474.4646,2.746,3.907571078077644,4.038351854524462,4.07798239284168,3.899644970414201
002512.SZ,20121024,9.72,9.91,9.63,9.82,9.86,-0.04,-0.41,25180.77,24704.2214,2.746,3.8917188627507575,3.85208832443354,3.927386347236253,3.816420839948045
002512.SZ,20121025,9.83,9.86,9.18,9.19,9.82,-0.63,-6.42,61863.52,58441.9235,2.746,3.642046471352288,3.895681916582479,3.907571078077644,3.638083417520565
002512.SZ,20121026,9.18,9.27,8.92,9.0,9.19,-0.19,-2.07,31594.15,28685.6566,2.746,3.566748448549574,3.638083417520565,3.6737509020060615,3.5350440178958
002512.SZ,20121029,9.09,9.1,8.92,9.04,9.0,0.04,0.44,20215.86,18273.2547,2.746,3.5826006638764607,3.60241593303507,3.6063789868667913,3.5350440178958
002512.SZ,20121030,9.09,9.09,8.78,8.87,9.04,-0.17,-1.88,25663.92,22980.382,2.746,3.515228748737192,3.60241593303507,3.60241593303507,3.479561264251695
002512.SZ,20121031,8.85,9.14,8.8,9.08,8.87,0.21,2.37,28091.47,25158.0637,2.746,3.598452879203348,3.507302641073748,3.6222312021936784,3.48748737191514
002512.SZ,20121101,9.08,9.84,9.07,9.7,9.08,0.62,6.83,87374.85,83474.1063,2.746,3.844162216770096,3.598452879203348,3.899644970414201,3.5944898253716264
002512.SZ,20121102,9.71,9.72,9.37,9.5,9.7,-0.2,-2.06,54408.09,51787.2176,2.746,3.764901140135661,3.8481252706018174,3.85208832443354,3.7133814403232783
002512.SZ,20121105,9.53,9.73,9.53,9.58,9.5,0.08,0.84,49237.06,47349.4753,2.746,3.796605570789436,3.776790301630826,3.856051378265262,3.776790301630826
002512.SZ,20121106,9.59,9.64,9.3,9.62,9.58,0.04,0.42,40371.29,38300.6912,2.746,3.8124577861163225,3.800568624621157,3.8203838937797663,3.6856400635012254
002512.SZ,20121107,9.61,9.73,9.53,9.62,9.62,0.0,0.0,33790.09,32605.1705,2.746,3.8124577861163225,3.808494732284601,3.856051378265262,3.776790301630826
002512.SZ,20121108,9.53,9.65,9.14,9.15,9.62,-0.47,-4.89,42475.92,39929.2883,2.746,3.6261942560254,3.776790301630826,3.824346947611488,3.6222312021936784
002512.SZ,20121109,9.36,9.79,9.23,9.24,9.15,0.09,0.98,41591.61,39557.6189,2.746,3.661861740510896,3.709418386491557,3.879829701255592,3.657898686679175
002512.SZ,20121112,8.98,9.18,8.9,9.15,9.24,-0.09,-0.97,20384.31,18514.0583,2.746,3.6261942560254,3.5588223408861306,3.638083417520565,3.527117910232357
002512.SZ,20121113,9.12,9.14,8.85,8.86,9.15,-0.29,-3.17,20446.47,18363.1999,2.746,3.511265694905469,3.614305094530234,3.6222312021936784,3.507302641073748
002512.SZ,20121114,8.86,8.96,8.8,8.95,8.86,0.09,1.02,13917.77,12371.0265,2.746,3.5469331793909653,3.511265694905469,3.550896233222688,3.48748737191514
002512.SZ,20121115,8.9,9.0,8.63,8.64,8.95,-0.31,-3.46,18674.91,16505.8351,2.746,3.4240785106075915,3.527117910232357,3.566748448549574,3.4201154567758696
002512.SZ,20121116,8.68,8.68,8.34,8.48,8.64,-0.16,-1.85,21051.03,17791.9996,2.746,3.360669649300044,3.4399307259344782,3.4399307259344782,3.3051868956559387
002512.SZ,20121119,8.54,8.64,8.44,8.63,8.48,0.15,1.77,11829.64,10119.7315,2.746,3.4201154567758696,3.384447972290373,3.4240785106075915,3.344817433973156
002512.SZ,20121120,8.7,8.85,8.61,8.66,8.63,0.03,0.35,17266.9,15081.7694,2.746,3.432004618271035,3.447856833597921,3.507302641073748,3.4121893491124258
002512.SZ,20121121,8.65,8.95,8.61,8.92,8.66,0.26,3.0,27134.34,23978.1183,2.746,3.5350440178958,3.428041564439313,3.5469331793909653,3.4121893491124258
002512.SZ,20121122,8.79,9.06,8.75,9.03,8.92,0.11,1.23,32390.42,29046.1172,2.746,3.5786376100447392,3.483524318083417,3.5905267715399045,3.4676721027565303
002512.SZ,20121123,8.92,9.14,8.85,8.9,9.03,-0.13,-1.44,19864.79,17842.7063,2.746,3.527117910232357,3.5350440178958,3.6222312021936784,3.507302641073748
002512.SZ,20121126,8.76,8.88,8.7,8.74,8.9,-0.16,-1.8,13775.3,12077.3912,2.746,3.463709048924809,3.471635156588252,3.5191918025689137,3.447856833597921
002512.SZ,20121127,8.75,8.8,8.18,8.2,8.74,-0.54,-6.18,18774.05,15734.3561,2.746,3.249704142011834,3.4676721027565303,3.48748737191514,3.241778034348391
002512.SZ,20121128,8.1,8.27,7.88,7.93,8.2,-0.27,-3.29,18908.39,15214.9859,2.746,3.1427016885553467,3.2100736036946165,3.2774455188338862,3.1228864193967385
002512.SZ,20121129,7.92,8.03,7.56,7.64,7.93,-0.29,-3.66,19110.67,14884.8679,2.746,3.0277731274354163,3.138738634723625,3.182332226872564,2.9960686967816423
002512.SZ,20121130,7.64,8.0,7.53,7.8,7.64,0.16,2.09,27658.98,21433.2946,2.746,3.091181988742965,3.0277731274354163,3.170443065377399,2.984179535286477
002512.SZ,20121203,7.7,7.84,7.51,7.58,7.8,-0.22,-2.82,21962.13,16852.0726,2.746,3.0039948044450857,3.051551450425747,3.107034204069852,2.9762534276230337
002512.SZ,20121204,7.55,7.95,7.4,7.94,7.58,0.36,4.75,32972.39,25629.1918,2.746,3.146664742387069,2.9921056429499204,3.1506277962187905,2.932659835474094
002512.SZ,20121205,7.95,8.52,7.85,8.3,7.94,0.36,4.53,46650.24,38400.8352,2.746,3.289334680329052,3.1506277962187905,3.3765218646269304,3.110997257901573
002512.SZ,20121206,9.13,9.13,8.65,8.7,8.3,0.4,4.82,87519.49,77798.8178,2.746,3.447856833597921,3.618268148361957,3.618268148361957,3.428041564439313
002512.SZ,20121207,8.61,8.87,8.56,8.8,8.7,0.1,1.15,62820.14,54844.734,2.746,3.48748737191514,3.4121893491124258,3.515228748737192,3.3923740799538176
002512.SZ,20121210,8.75,9.28,8.68,9.15,8.8,0.35,3.98,73606.53,66553.8025,2.746,3.6261942560254,3.4676721027565303,3.677713955837783,3.4399307259344782
002512.SZ,20121211,9.15,9.38,9.01,9.03,9.15,-0.12,-1.31,67048.22,61583.8007,2.746,3.5786376100447392,3.6261942560254,3.7173444941550007,3.570711502381296
002512.SZ,20121212,8.93,8.95,8.66,8.88,9.03,-0.15,-1.66,47780.68,42073.5617,2.746,3.5191918025689137,3.539007071727522,3.5469331793909653,3.432004618271035
002512.SZ,20121213,8.98,9.18,8.7,8.73,8.88,-0.15,-1.69,32801.36,29403.2308,2.746,3.459745995093087,3.5588223408861306,3.638083417520565,3.447856833597921
002512.SZ,20121214,8.7,9.3,8.7,9.13,8.73,0.4,4.58,61205.06,55599.6668,2.746,3.618268148361957,3.447856833597921,3.6856400635012254,3.447856833597921
002512.SZ,20121217,9.16,9.57,9.04,9.55,9.13,0.42,4.6,83650.2,77463.7883,2.746,3.784716409294271,3.630157309857122,3.792642516957714,3.5826006638764607
002512.SZ,20121218,9.65,9.75,9.16,9.25,9.55,-0.3,-3.14,73946.31,69629.4594,2.746,3.665824794342618,3.824346947611488,3.863977485928705,3.630157309857122
002512.SZ,20121219,9.01,9.55,9.01,9.3,9.25,0.05,0.54,50652.02,47225.12,2.746,3.6856400635012254,3.570711502381296,3.784716409294271,3.570711502381296
002512.SZ,20121220,9.23,9.26,8.9,9.25,9.3,-0.05,-0.54,53511.3,48661.6582,2.746,3.665824794342618,3.657898686679175,3.66978784817434,3.527117910232357
002512.SZ,20121221,9.51,9.86,9.25,9.28,9.25,0.03,0.32,76653.88,73246.3161,2.746,3.677713955837783,3.7688641939673833,3.907571078077644,3.665824794342618
002512.SZ,20121224,9.27,9.4,9.23,9.35,9.28,0.07,0.75,40693.86,37911.8536,2.746,3.7054553326598354,3.6737509020060615,3.725270601818444,3.657898686679175
002512.SZ,20121225,9.34,9.65,9.34,9.57,9.35,0.22,2.35,66342.17,63332.0271,2.746,3.792642516957714,3.7014922788281135,3.824346947611488,3.7014922788281135
002512.SZ,20121226,9.57,9.75,9.5,9.74,9.57,0.17,1.78,59589.44,57302.3798,2.746,3.860014432096984,3.792642516957714,3.863977485928705,3.764901140135661
002512.SZ,20121227,9.86,9.86,9.39,9.4,9.74,-0.34,-3.49,58706.9,56243.3339,2.746,3.725270601818444,3.907571078077644,3.907571078077644,3.7213075479867226
002512.SZ,20121228,9.36,9.48,9.24,9.45,9.4,0.05,0.53,34869.96,32703.2929,2.746,3.745085870977052,3.709418386491557,3.756975032472218,3.661861740510896
002512.SZ,20121231,9.48,9.52,9.33,9.39,9.45,-0.06,-0.63,29236.65,27511.6316,2.746,3.7213075479867226,3.756975032472218,3.7728272477991047,3.697529224996392
002512.SZ,20130104,9.42,9.48,9.27,9.34,9.39,-0.05,-0.53,25098.9,23452.0738,2.746,3.7014922788281135,3.733196709481888,3.756975032472218,3.6737509020060615
002512.SZ,20130107,9.3,9.73,9.25,9.68,9.34,0.34,3.64,70594.66,67681.2254,2.746,3.836236109106653,3.6856400635012254,3.856051378265262,3.665824794342618
002512.SZ,20130108,9.67,10.21,9.58,10.06,9.68,0.38,3.93,111783.16,110728.3944,2.746,3.98683215471208,3.832273055274931,4.046277962187906,3.796605570789436
002512.SZ,20130109,10.06,10.06,9.7,9.9,10.06,-0.16,-1.59,78457.94,77567.2029,2.746,3.923423293404532,3.98683215471208,3.98683215471208,3.844162216770096
002512.SZ,20130110,9.85,10.2,9.76,10.2,9.9,0.3,3.03,97259.08,96633.796,2.746,4.042314908356183,3.9036080242459215,4.042314908356183,3.867940539760427
002512.SZ,20130111,10.1,10.34,9.75,9.78,10.2,-0.42,-4.12,94810.69,95610.625,2.746,3.8758666474238703,4.002684370038967,4.097797662000288,3.863977485928705
002512.SZ,20130114,9.63,10.1,9.61,10.02,9.78,0.24,2.45,65254.24,64731.7025,2.746,3.970979939385193,3.816420839948045,4.002684370038967,3.808494732284601
002512.SZ,20130115,10.08,10.52,10.03,10.33,10.02,0.31,3.09,107999.41,110928.5281,2.746,4.093834608168566,3.994758262375523,4.16913263097128,3.974942993216914
002512.SZ,20130116,10.3,11.35,9.93,11.34,10.33,1.01,9.78,157675.63,166626.8078,2.746,4.494103045172463,4.0819454466734015,4.498066099004185,3.9353124548996967
002512.SZ,20130117,10.88,10.97,10.38,10.4,11.34,-0.94,-8.29,118634.52,126570.2628,2.746,4.12157598499062,4.311802568913263,4.347470053398759,4.113649877327176
002512.SZ,20130118,10.38,10.55,10.24,10.44,10.4,0.04,0.38,63373.79,66001.6712,2.746,4.137428200317506,4.113649877327176,4.181021792466446,4.058167123683071
002512.SZ,20130121,10.41,10.59,10.36,10.57,10.44,0.13,1.25,48346.43,50673.7608,2.746,4.188947900129889,4.125539038822341,4.196874007793332,4.105723769663731
002512.SZ,20130122,10.57,10.57,10.01,10.13,10.57,-0.44,-4.16,54479.55,55874.0168,2.746,4.014573531534132,4.188947900129889,4.188947900129889,3.967016885553471
002512.SZ,20130123,10.1,10.34,9.72,10.3,10.13,0.17,1.68,63842.25,64111.378,2.746,4.0819454466734015,4.002684370038967,4.097797662000288,3.85208832443354
002512.SZ,20130124,10.3,10.44,9.84,9.84,10.3,-0.46,-4.47,55278.99,56184.0431,2.746,3.899644970414201,4.0819454466734015,4.137428200317506,3.899644970414201
002512.SZ,20130125,9.93,10.09,9.77,9.91,9.84,0.07,0.71,31034.41,30857.4786,2.746,3.927386347236253,3.9353124548996967,3.9987213162072446,3.871903593592149
002512.SZ,20130128,9.99,10.2,9.91,10.15,9.91,0.24,2.42,34842.22,35156.3071,2.746,4.022499639197576,3.9590907778900273,4.042314908356183,3.927386347236253
002512.SZ,20130129,10.11,10.33,10.11,10.33,10.15,0.18,1.77,44279.03,45325.215,2.746,4.093834608168566,4.006647423870688,4.093834608168566,4.006647423870688
002512.SZ,20130130,10.48,10.9,10.33,10.67,10.33,0.34,3.29,114363.58,120956.3324,2.746,4.228578438447106,4.153280415644393,4.319728676576706,4.093834608168566
002512.SZ,20130131,10.5,10.61,10.3,10.42,10.67,-0.25,-2.34,52939.37,55093.0965,2.746,4.129502092654062,4.161206523307836,4.204800115456775,4.0819454466734015
002512.SZ,20130201,10.5,10.62,10.31,10.5,10.42,0.08,0.77,50329.35,52812.3153,2.746,4.161206523307836,4.161206523307836,4.208763169288497,4.085908500505123
002512.SZ,20130204,10.5,10.5,10.08,10.1,10.5,-0.4,-3.81,51386.61,52558.5607,2.746,4.002684370038967,4.161206523307836,4.161206523307836,3.994758262375523
002512.SZ,20130205,10.0,10.31,9.93,10.21,10.1,0.11,1.09,33604.22,34175.2267,2.746,4.046277962187906,3.963053831721749,4.085908500505123,3.9353124548996967
002512.SZ,20130206,10.22,10.59,10.13,10.57,10.21,0.36,3.53,55915.51,58357.6862,2.746,4.188947900129889,4.050241016019628,4.196874007793332,4.014573531534132
002512.SZ,20130308,11.63,11.63,11.63,11.63,10.57,1.06,10.03,12788.61,14873.1534,2.746,4.609031606292394,4.609031606292394,4.609031606292394,4.609031606292394
002512.SZ,20130311,12.49,12.49,11.13,11.14,11.63,-0.49,-4.21,151152.5,176684.5643,2.746,4.4148419685380285,4.949854235820464,4.949854235820464,4.410878914706307
002512.SZ,20130312,10.9,11.14,10.21,10.53,11.14,-0.61,-5.48,88041.2,94460.5109,2.746,4.173095684803002,4.319728676576706,4.4148419685380285,4.046277962187906
002512.SZ,20130313,10.5,10.5,10.05,10.26,10.53,-0.27,-2.56,36456.95,37474.83,2.746,4.066093231346515,4.161206523307836,4.161206523307836,3.982869100880358
002512.SZ,20130314,10.26,10.46,10.22,10.29,10.26,0.03,0.29,26187.69,27049.2293,2.746,4.07798239284168,4.066093231346515,4.14535430798095,4.050241016019628
002512.SZ,20130315,10.08,10.46,10.08,10.19,10.29,-0.1,-0.97,29939.95,30804.2124,2.746,4.038351854524462,3.994758262375523,4.14535430798095,3.994758262375523
002512.SZ,20130318,10.18,10.35,9.82,9.87,10.19,-0.32,-3.14,40103.61,40435.5058,2.746,3.9115341319093657,4.03438880069274,4.10176071583201,3.8917188627507575
002512.SZ,20130319,9.9,9.99,9.65,9.93,9.87,0.06,0.61,23407.84,22983.5826,2.746,3.9353124548996967,3.923423293404532,3.9590907778900273,3.824346947611488
002512.SZ,20130320,9.93,10.28,9.88,10.25,9.93,0.32,3.22,27374.87,27738.4586,2.746,4.062130177514793,3.9353124548996967,4.074019339009958,3.915497185741089
002512.SZ,20130321,10.25,10.7,10.18,10.68,10.25,0.43,4.2,49863.77,51968.021,2.746,4.232541492278828,4.062130177514793,4.240467599942271,4.03438880069274
002512.SZ,20130322,10.93,11.3,10.71,10.75,10.68,0.07,0.66,100960.57,110528.3797,2.746,4.26028286910088,4.331617838071872,4.478250829845576,4.2444306537739935
002512.SZ,20130325,10.6,11.24,10.49,10.97,10.75,0.22,2.05,62956.55,68894.4159,2.746,4.347470053398759,4.200837061625053,4.454472506855246,4.157243469476115
002512.SZ,20130326,10.86,10.94,10.58,10.83,10.97,-0.14,-1.28,35909.01,38673.0628,2.746,4.291987299754655,4.30387646124982,4.335580891903593,4.1929109539616105
002512.SZ,20130327,10.84,10.98,10.62,10.68,10.83,-0.15,-1.39,31495.57,34005.2911,2.746,4.232541492278828,4.295950353586376,4.351433107230481,4.208763169288497
002512.SZ,20130328,10.62,10.62,10.08,10.16,10.68,-0.52,-4.87,36829.53,37836.1485,2.746,4.0264626930292975,4.208763169288497,4.208763169288497,3.994758262375523
