ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300566.SZ,20180302,27.93,28.12,27.51,27.69,28.04,-0.35,-1.25,19704.52,54711.218,1.506,13.60825610233651,13.726204150894135,13.819579689335596,13.51979506591829
300566.SZ,20180305,27.85,28.0,27.26,28.0,27.69,0.31,1.12,16587.29,45877.614,1.506,13.76060566505678,13.686888134708264,13.76060566505678,13.396932515337424
300566.SZ,20180306,27.98,28.73,27.81,28.4,28.0,0.4,1.43,26059.37,73876.596,1.506,13.957185745986164,13.750776661010311,14.119364312752904,13.667230126615324
300566.SZ,20180307,28.25,28.7,27.66,27.91,28.4,-0.49,-1.73,17016.79,47790.588,1.506,13.71637514684767,13.883468215637643,14.1046208066832,13.593512596266804
300566.SZ,20180308,27.66,28.39,27.66,28.3,27.91,0.39,1.4,17617.5,49467.596,1.506,13.908040725753818,13.593512596266804,13.95227124396293,13.593512596266804
300566.SZ,20180309,28.3,29.78,28.2,29.47,28.3,1.17,4.13,38095.77,110708.126,1.506,14.48303746247226,13.908040725753818,14.635387025192534,13.858895705521473
300566.SZ,20180312,29.51,30.77,29.51,29.99,29.47,0.52,1.76,28258.81,84883.159,1.506,14.738591567680457,14.502695470565202,15.121922725492754,14.502695470565202
300566.SZ,20180313,29.98,30.8,29.76,30.34,29.99,0.35,1.17,22376.6,67786.202,1.506,14.91059913849367,14.733677065657226,15.136666231562458,14.625558021146066
300566.SZ,20180314,29.38,29.65,29.01,29.13,30.34,-1.21,-3.99,24587.54,72116.415,1.506,14.315944393682289,14.43880694426315,14.571498498890485,14.256970369403474
300566.SZ,20180315,29.0,29.33,26.38,27.33,29.13,-1.8,-6.18,31357.5,87036.512,1.506,13.431334029500064,14.252055867380236,14.414234434146978,12.96445633729278
300566.SZ,20180316,27.31,27.59,26.9,27.05,27.33,-0.28,-1.02,16089.89,43822.826,1.506,13.2937279728495,13.421505025453596,13.559111082104163,13.220010442500977
300566.SZ,20180319,27.05,27.57,26.88,27.48,27.05,0.43,1.59,16050.59,43785.966,1.506,13.505051559848583,13.2937279728495,13.549282078057695,13.210181438454509
300566.SZ,20180320,27.27,27.86,27.05,27.68,27.48,0.2,0.73,13074.0,35778.596,1.506,13.603341600313271,13.40184701736066,13.691802636731495,13.2937279728495
300566.SZ,20180321,27.59,28.28,27.4,27.5,27.68,-0.18,-0.65,15335.83,42849.452,1.506,13.514880563895051,13.559111082104163,13.89821172170735,13.465735543662705
300566.SZ,20180322,27.5,28.17,27.45,27.96,27.5,0.46,1.67,15793.0,44156.893,1.506,13.740947656963842,13.514880563895051,13.84415219945177,13.49030805377888
300566.SZ,20180323,26.93,26.93,25.16,25.16,27.96,-2.8,-10.01,25937.0,67053.546,1.506,12.364887090458163,13.23475394857068,13.23475394857068,12.364887090458163
300566.SZ,20180326,24.0,24.93,22.78,24.45,25.16,-0.71,-2.82,23994.72,56727.033,1.506,12.01595744680851,11.794804855762957,12.251853543923769,11.19523560892834
300566.SZ,20180327,24.52,25.52,24.52,25.29,24.45,0.84,3.44,20980.02,52682.769,1.506,12.428775616760214,12.050358960971153,12.54180916329461,12.050358960971153
300566.SZ,20180328,24.81,25.3,24.55,25.22,25.29,-0.07,-0.28,16408.5,41127.293,1.506,12.39437410259757,12.192879519644954,12.43369011878345,12.065102467040855
300566.SZ,20180329,25.22,26.1,25.19,25.96,25.22,0.74,2.93,23350.5,60053.293,1.506,12.75804725231693,12.39437410259757,12.826850280642216,12.37963059652787
300566.SZ,20180330,25.9,28.22,25.9,27.13,25.96,1.17,4.51,28753.5,77750.492,1.506,13.333043989035373,12.72856024017752,13.86872470956794,12.72856024017752
300566.SZ,20180402,27.1,28.87,27.1,28.15,27.13,1.02,3.76,37120.17,105342.293,1.506,13.8343231954053,13.318300482965672,14.188167341078188,13.318300482965672
300566.SZ,20180403,27.7,27.72,27.02,27.2,28.15,-0.95,-3.37,17197.0,46906.392,1.506,13.367445503198017,13.613170604359745,13.622999608406213,13.278984466779796
300566.SZ,20180404,27.2,27.69,26.6,26.79,27.2,-0.41,-1.51,12683.55,34479.579,1.506,13.1659509202454,13.367445503198017,13.60825610233651,13.072575381803944
300566.SZ,20180409,26.35,27.2,26.32,26.85,26.79,0.06,0.22,10009.5,26787.083,1.506,13.195437932384808,12.94971283122308,13.367445503198017,12.934969325153377
300566.SZ,20180410,27.41,28.28,27.09,27.64,26.85,0.79,2.94,19080.5,52712.386,1.506,13.583683592220336,13.47065004568594,13.89821172170735,13.313385980942437
300566.SZ,20180411,27.65,28.16,27.42,27.7,27.64,0.06,0.22,14222.17,39520.984,1.506,13.613170604359745,13.58859809424357,13.839237697428532,13.475564547709178
300566.SZ,20180412,27.4,28.08,27.3,27.91,27.7,0.21,0.76,16471.72,45538.584,1.506,13.71637514684767,13.465735543662705,13.799921681242658,13.416590523430362
300566.SZ,20180413,27.91,28.57,27.72,27.9,27.91,-0.01,-0.04,19737.67,55499.532,1.506,13.711460644824434,13.71637514684767,14.040732280381151,13.622999608406213
300566.SZ,20180416,27.51,27.97,26.5,27.12,27.9,-0.78,-2.8,12664.17,34414.608,1.506,13.32812948701214,13.51979506591829,13.745862158987077,13.023430361571595
300566.SZ,20180417,27.18,27.49,25.71,26.0,27.12,-1.12,-4.13,10455.17,28047.553,1.506,12.777705260409869,13.357616499151543,13.509966061871818,12.635184701736064
300566.SZ,20180418,26.3,26.77,25.7,26.45,26.0,0.45,1.73,17580.55,45874.655,1.506,12.998857851455424,12.925140321106907,13.15612191619893,12.63027019971283
300566.SZ,20180419,26.4,27.79,26.4,27.56,26.45,1.11,4.2,26238.55,71820.981,1.506,13.54436757603446,12.974285341339248,13.657401122568857,12.974285341339248
300566.SZ,20180420,27.31,27.7,26.05,26.11,27.56,-1.45,-5.26,17666.5,47469.654,1.506,12.831764782665449,13.421505025453596,13.613170604359745,12.802277770526045
300566.SZ,20180423,26.15,26.67,24.8,25.38,26.11,-0.73,-2.8,15636.63,40089.379,1.506,12.473006134969324,12.851422790758384,13.106976895966586,12.18796501762172
300566.SZ,20180424,25.6,26.97,25.42,26.9,25.38,1.52,5.99,20980.5,55228.543,1.506,13.220010442500977,12.581125179480486,13.25441195666362,12.492664143062266
300566.SZ,20180425,26.96,27.44,26.58,26.62,26.9,-0.28,-1.04,19357.63,52271.321,1.506,13.082404385850412,13.249497454640386,13.485393551755646,13.062746377757472
300566.SZ,20180426,26.68,27.5,26.1,26.59,26.62,-0.03,-0.11,16548.0,44609.724,1.506,13.067660879780709,13.111891397989815,13.514880563895051,12.826850280642216
300566.SZ,20180427,27.0,27.11,25.9,26.34,26.59,-0.25,-0.94,10701.5,28339.397,1.506,12.944798329199845,13.269155462733323,13.323214984988905,12.72856024017752
300566.SZ,20180502,26.21,26.21,25.03,25.3,26.34,-1.04,-3.95,14247.0,36236.902,1.506,12.43369011878345,12.880909802897794,12.880909802897794,12.300998564156115
300566.SZ,20180503,25.3,25.48,24.2,25.4,25.3,0.1,0.4,11877.95,29517.652,1.506,12.482835139015794,12.43369011878345,12.522151155201673,11.893094896227646
300566.SZ,20180504,25.4,25.47,25.14,25.25,25.4,-0.15,-0.59,6193.45,15701.474,1.506,12.409117608667277,12.482835139015794,12.517236653178434,12.355058086411695
300566.SZ,20180507,25.24,25.85,25.11,25.63,25.25,0.38,1.51,10140.4,25874.766,1.506,12.595868685550188,12.404203106644042,12.703987730061352,12.340314580341992
300566.SZ,20180508,25.91,26.08,25.5,25.99,25.63,0.36,1.4,11808.02,30537.818,1.506,12.772790758386634,12.733474742200755,12.817021276595744,12.53198015924814
300566.SZ,20180509,25.9,26.65,25.9,26.47,25.99,0.48,1.85,19126.57,50353.521,1.506,13.008686855501892,12.72856024017752,13.097147891920113,12.72856024017752
300566.SZ,20180510,26.6,27.9,26.47,27.89,26.47,1.42,5.36,42497.12,116062.871,1.506,13.7065461428012,13.072575381803944,13.711460644824434,13.008686855501892
300566.SZ,20180511,27.68,27.68,26.81,26.9,27.89,-0.99,-3.55,24464.91,66561.521,1.506,13.220010442500977,13.603341600313271,13.603341600313271,13.175779924291868
300566.SZ,20180514,26.88,27.19,26.32,26.42,26.9,-0.48,-1.78,13009.5,34869.152,1.506,12.984114345385722,13.210181438454509,13.362531001174782,12.934969325153377
300566.SZ,20180515,26.4,27.18,26.4,27.02,26.42,0.6,2.27,14028.54,37801.207,1.506,13.278984466779796,12.974285341339248,13.357616499151543,12.974285341339248
300566.SZ,20180516,27.02,27.28,26.4,26.6,27.02,-0.42,-1.55,16511.63,44225.682,1.506,13.072575381803944,13.278984466779796,13.406761519383894,12.974285341339248
300566.SZ,20180517,26.41,26.64,26.09,26.37,26.6,-0.23,-0.86,9854.96,25927.044,1.506,12.959541835269548,12.979199843362483,13.09223338989688,12.82193577861898
300566.SZ,20180518,26.4,26.74,26.11,26.74,26.37,0.37,1.4,10286.5,27223.983,1.506,13.141378410129226,12.974285341339248,13.141378410129226,12.831764782665449
300566.SZ,20180521,26.88,27.18,26.71,26.94,26.74,0.2,0.75,17388.83,46861.434,1.506,13.239668450593918,13.210181438454509,13.357616499151543,13.126634904059522
300566.SZ,20180522,27.1,27.45,26.83,27.42,26.94,0.48,1.78,22029.91,59867.03,1.506,13.475564547709178,13.318300482965672,13.49030805377888,13.185608928338336
300566.SZ,20180523,27.29,27.74,27.01,27.21,27.42,-0.21,-0.77,19263.91,52665.627,1.506,13.37236000522125,13.411676021407128,13.632828612452682,13.27406996475656
300566.SZ,20180524,27.39,27.86,27.26,27.45,27.21,0.24,0.88,22362.0,61687.135,1.506,13.49030805377888,13.460821041639472,13.691802636731495,13.396932515337424
300566.SZ,20180525,27.52,28.5,27.52,28.1,27.45,0.65,2.37,32503.49,91051.731,1.506,13.809750685289128,13.524709567941525,14.00633076621851,13.524709567941525
300566.SZ,20180528,27.6,27.9,26.9,27.59,28.1,-0.51,-1.81,15594.71,42873.339,1.506,13.559111082104163,13.5640255841274,13.711460644824434,13.220010442500977
300566.SZ,20180529,27.57,28.18,27.01,28.12,27.59,0.53,1.92,24448.52,68301.488,1.506,13.819579689335596,13.549282078057695,13.849066701475005,13.27406996475656
300566.SZ,20180530,27.8,27.8,26.78,26.78,28.12,-1.34,-4.77,21105.4,57542.529,1.506,13.161036418222164,13.66231562459209,13.66231562459209,13.161036418222164
300566.SZ,20180531,26.78,27.35,25.51,26.36,26.78,-0.42,-1.57,15747.5,41497.204,1.506,12.954627333246313,13.161036418222164,13.441163033546536,12.536894661271376
300566.SZ,20180601,26.1,29.0,26.1,29.0,26.36,2.64,10.02,37157.11,106255.785,1.506,14.252055867380236,12.826850280642216,14.252055867380236,12.826850280642216
300566.SZ,20180604,30.0,30.52,28.53,29.7,29.0,0.7,2.41,101035.94,299556.03,1.506,14.596071009006655,14.743506069703692,14.99906017491189,14.021074272288214
300566.SZ,20180605,28.66,29.74,28.66,29.52,29.7,-0.18,-0.61,53891.29,157450.125,1.506,14.507609972588432,14.084962798590263,14.615729017099593,14.084962798590263
300566.SZ,20180606,29.24,30.94,29.1,29.85,29.52,0.33,1.12,55095.6,165368.282,1.506,14.669788539355176,14.370003915937868,15.205469259887744,14.301200887612584
300566.SZ,20180607,30.0,30.19,28.66,28.97,29.85,-0.88,-2.95,37677.36,110114.233,1.506,14.237312361310533,14.743506069703692,14.836881608145152,14.084962798590263
300566.SZ,20180608,29.0,29.02,27.73,28.31,28.97,-0.66,-2.28,30804.37,86623.15,1.506,13.91295522777705,14.252055867380236,14.261884871426703,13.62791411042945
300566.SZ,20180611,28.09,28.95,27.8,28.9,28.31,0.59,2.08,23661.65,67326.678,1.506,14.20291084714789,13.804836183265891,14.227483357264065,13.66231562459209
300566.SZ,20180612,29.43,29.47,28.01,29.12,28.9,0.22,0.76,33375.37,97036.135,1.506,14.311029891659052,14.463379454379323,14.48303746247226,13.765520167080018
300566.SZ,20180613,29.09,29.26,28.18,28.19,29.12,-0.93,-3.19,24529.53,70656.721,1.506,13.853981203498238,14.296286385589347,14.379832919984338,13.849066701475005
300566.SZ,20180614,28.5,29.99,28.5,28.98,28.19,0.79,2.8,39805.5,116453.976,1.506,14.24222686333377,14.00633076621851,14.738591567680457,14.00633076621851
300566.SZ,20180615,28.67,28.71,27.28,27.46,28.98,-1.52,-5.25,32323.28,90066.915,1.506,13.495222555802114,14.089877300613498,14.109535308706436,13.406761519383894
300566.SZ,20180619,26.03,26.75,24.71,24.71,27.46,-2.75,-10.01,24706.66,62246.611,1.506,12.14373449941261,12.792448766479572,13.14629291215246,12.14373449941261
300566.SZ,20180620,23.92,25.43,23.92,24.61,24.71,-0.1,-0.4,19990.69,49491.633,1.506,12.094589479180264,11.75548883957708,12.497578645085497,11.75548883957708
300566.SZ,20180621,24.69,25.04,22.22,22.22,24.61,-2.39,-9.71,23407.5,54920.802,1.506,10.920023495627202,12.13390549536614,12.30591306617935,10.920023495627202
300566.SZ,20180622,22.25,23.27,22.21,22.9,22.22,0.68,3.06,14656.66,33384.938,1.506,11.254209633207154,10.934767001696908,11.436046208066832,10.915108993603967
300566.SZ,20180625,23.55,23.55,22.83,23.0,22.9,0.1,0.44,14306.0,33056.584,1.506,11.3033546534395,11.5736522647174,11.5736522647174,11.21980811904451
300566.SZ,20180626,22.63,23.5,22.4,23.5,23.0,0.5,2.17,11596.5,26836.324,1.506,11.549079754601228,11.121518078579818,11.549079754601228,11.008484532045426
300566.SZ,20180627,23.8,25.24,23.51,24.26,23.5,0.76,3.23,17033.5,41600.143,1.506,11.922581908367055,11.696514815298263,12.404203106644042,11.553994256624463
300566.SZ,20180628,24.06,24.55,23.0,23.63,24.26,-0.63,-2.6,12847.49,30879.78,1.506,11.612968280903276,11.82429186790236,12.065102467040855,11.3033546534395
300566.SZ,20180629,17.95,18.76,17.95,18.68,18.08,0.6,3.32,16182.0,29890.899,1.968,11.996553974676935,11.527737893225428,12.04793107949354,11.527737893225428
300566.SZ,20180702,18.69,18.7,17.52,17.83,18.68,-0.85,-4.55,14878.79,27107.205,1.968,11.45067223600052,12.00297611277901,12.009398250881086,11.251585954836184
300566.SZ,20180703,17.99,18.55,17.83,18.35,17.83,0.52,2.92,14223.9,25996.78,1.968,11.784623417308444,11.553426445633727,11.913066179349954,11.45067223600052
300566.SZ,20180704,18.52,18.67,17.73,18.0,18.35,-0.35,-1.91,17068.94,31267.18,1.968,11.559848583735803,11.893799765043727,11.99013183657486,11.386450854979769
300566.SZ,20180705,18.3,18.37,17.19,17.43,18.0,-0.57,-3.17,14750.65,26343.05,1.968,11.193786711917504,11.752512726798068,11.797467693512598,11.039655397467694
300566.SZ,20180706,17.6,17.8,16.3,17.35,17.43,-0.08,-0.46,17120.1,29549.393,1.968,11.142409607100902,11.302963059652788,11.431405821694296,10.46808510638298
300566.SZ,20180709,17.35,17.99,17.02,17.88,17.35,0.53,3.05,11140.75,19717.815,1.968,11.482782926510897,11.142409607100902,11.553426445633727,10.93047904973241
300566.SZ,20180710,18.11,18.68,17.93,18.3,17.88,0.42,2.35,15369.28,28102.827,1.968,11.752512726798068,11.630492102858634,11.996553974676935,11.514893617021276
300566.SZ,20180711,18.01,18.02,17.16,17.81,18.3,-0.49,-2.68,12203.05,21712.37,1.968,11.437827959796367,11.56627072183788,11.572692859939956,11.020388983161467
300566.SZ,20180712,17.79,18.4,17.79,18.2,17.81,0.39,2.19,13359.25,24381.88,1.968,11.688291345777314,11.42498368359222,11.816734107818824,11.42498368359222
300566.SZ,20180713,18.08,18.43,18.01,18.34,18.2,0.14,0.77,13559.87,24709.339,1.968,11.77820127920637,11.611225688552404,11.83600052212505,11.56627072183788
300566.SZ,20180716,18.3,18.3,17.76,18.02,18.34,-0.32,-1.74,12737.5,22871.747,1.968,11.572692859939956,11.752512726798068,11.752512726798068,11.405717269285995
300566.SZ,20180717,17.93,18.2,17.8,18.13,18.02,0.11,0.61,9864.92,17767.244,1.968,11.643336379062784,11.514893617021276,11.688291345777314,11.431405821694296
300566.SZ,20180718,18.21,18.63,18.1,18.42,18.13,0.29,1.6,23313.06,42903.693,1.968,11.829578384022971,11.694713483879388,11.964443284166558,11.62406996475656
300566.SZ,20180719,18.45,18.7,18.0,18.18,18.42,-0.24,-1.3,14001.13,25472.288,1.968,11.675447069573162,11.848844798329198,12.009398250881086,11.559848583735803
300566.SZ,20180720,17.97,18.23,17.69,18.08,18.18,-0.1,-0.5501,14583.46,26207.895,1.968,11.611225688552404,11.540582169429577,11.70755776008354,11.360762302571468
300566.SZ,20180723,18.05,18.16,17.81,18.1,18.08,0.02,0.1106,7871.06,14191.684,1.968,11.62406996475656,11.59195927424618,11.662602793369013,11.437827959796367
300566.SZ,20180724,18.17,18.45,18.0,18.38,18.1,0.28,1.547,13265.54,24280.286,1.968,11.80388983161467,11.669024931471087,11.848844798329198,11.559848583735803
300566.SZ,20180725,18.32,18.58,18.12,18.53,18.38,0.15,0.8161,18607.11,34123.9,1.968,11.900221903145804,11.76535700300222,11.93233259365618,11.636914240960712
300566.SZ,20180726,18.55,18.55,18.14,18.23,18.53,-0.3,-1.619,11750.2,21470.551,1.968,11.70755776008354,11.913066179349954,11.913066179349954,11.64975851716486
300566.SZ,20180727,18.32,18.65,18.18,18.2,18.23,-0.03,-0.1646,8765.86,16102.257,1.968,11.688291345777314,11.76535700300222,11.977287560370709,11.675447069573162
300566.SZ,20180730,18.07,18.3,17.3,17.3,18.2,-0.9,-4.9451,14310.01,25414.41,1.968,11.110298916590525,11.604803550450333,11.752512726798068,11.110298916590525
300566.SZ,20180731,17.31,17.59,17.11,17.34,17.3,0.04,0.2312,6659.55,11571.67,1.968,11.135987468998826,11.1167210546926,11.296540921550712,10.98827829265109
300566.SZ,20180801,17.34,17.52,16.9,16.91,17.34,-0.43,-2.4798,8430.61,14508.473,1.968,10.859835530609582,11.135987468998826,11.251585954836184,10.853413392507504
300566.SZ,20180802,17.0,17.0,15.24,16.31,16.91,-0.6,-3.5482,12283.13,20071.039,1.968,10.474507244485054,10.917634773528262,10.917634773528262,9.78733846756298
300566.SZ,20180803,16.31,16.55,15.8,15.94,16.31,-0.37,-2.2685,4938.47,7998.741,1.968,10.23688813470826,10.474507244485054,10.628638558934863,10.146978201279206
300566.SZ,20180806,16.13,16.15,15.69,15.83,15.94,-0.11,-0.6901,7762.29,12385.814,1.968,10.166244615585432,10.358908758647695,10.371753034851846,10.076334682156377
300566.SZ,20180807,15.96,16.28,15.71,16.15,15.83,0.32,2.0215,8433.74,13529.028,1.968,10.371753034851846,10.249732410912417,10.455240830178829,10.089178958360527
300566.SZ,20180808,16.17,16.17,15.7,15.73,16.15,-0.42,-2.6006,7705.8,12260.369,1.968,10.102023234564678,10.384597311055998,10.384597311055998,10.082756820258451
300566.SZ,20180809,15.75,17.3,15.56,16.33,15.73,0.6,3.8144,16686.25,27464.331,1.968,10.487351520689204,10.114867510768828,11.110298916590525,9.992846886829396
300566.SZ,20180810,16.33,16.64,16.19,16.37,16.33,0.04,0.2449,11302.84,18523.567,1.968,10.513040073097509,10.487351520689204,10.686437801853543,10.397441587260149
300566.SZ,20180813,16.0,16.45,15.83,16.43,16.37,0.06,0.3665,11390.61,18354.237,1.968,10.55157290170996,10.275420963320714,10.564417177914107,10.166244615585432
300566.SZ,20180814,16.4,17.16,16.14,16.68,16.43,0.25,1.5216,13317.0,21936.059,1.968,10.712126354261844,10.532306487403732,11.020388983161467,10.365330896749771
300566.SZ,20180815,16.5,16.51,15.91,16.05,16.68,-0.63,-3.777,13396.84,21730.535,1.968,10.307531653831091,10.596527868424488,10.602950006526564,10.217621720402036
300566.SZ,20180816,15.9,16.08,15.4,15.79,16.05,-0.26,-1.6199,8255.62,13052.544,1.9683,10.142101879650175,10.21275616760214,10.3283722751599,9.89160031327503
300566.SZ,20180817,15.98,16.1,15.38,15.38,15.79,-0.41,-2.5966,6753.37,10608.209,1.9683,9.878754079101943,10.26414110429448,10.341218509332986,9.878754079101943
300566.SZ,20180820,15.55,15.65,15.15,15.59,15.38,0.21,1.3654,6565.43,10098.529,1.9683,10.01363953791933,9.987947069573163,10.052178240438586,9.731022386111476
300566.SZ,20180821,15.78,15.97,15.49,15.88,15.59,0.29,1.8602,9955.11,15645.218,1.9683,10.199909933429057,10.135678762563632,10.257717987207936,9.949408367053907
300566.SZ,20180822,15.88,15.97,15.27,15.49,15.88,-0.39,-2.4559,6687.55,10417.738,1.9683,9.949408367053907,10.199909933429057,10.257717987207936,9.80809979114998
300566.SZ,20180823,15.4,15.73,15.4,15.61,15.49,0.12,0.7747,8227.5,12837.917,1.9683,10.026485772092416,9.89160031327503,10.103563177130924,9.89160031327503
300566.SZ,20180824,15.65,15.93,15.5,15.82,15.61,0.21,1.3453,9964.57,15690.277,1.9683,10.161371230909802,10.052178240438586,10.232025518861766,9.955831484140452
300566.SZ,20180827,15.72,16.5,15.7,16.3,15.82,0.48,3.0341,15952.08,25674.518,1.9683,10.46968085106383,10.09714006004438,10.598143192794677,10.084293825871296
300566.SZ,20180828,16.18,16.28,16.09,16.19,16.3,-0.11,-0.6748,10367.32,16771.565,1.968,10.397441587260149,10.391019449158074,10.455240830178829,10.333220206239394
300566.SZ,20180829,16.36,16.45,16.09,16.18,16.19,-0.01,-0.0618,7326.37,11852.936,1.968,10.391019449158074,10.506617934995433,10.564417177914107,10.333220206239394
300566.SZ,20180830,16.2,16.23,15.84,15.91,16.18,-0.27,-1.6687,9126.5,14551.745,1.968,10.217621720402036,10.403863725362225,10.423130139668451,10.172666753687508
300566.SZ,20180831,15.9,16.0,15.71,15.88,15.91,-0.03,-0.1886,7685.6,12186.828,1.968,10.198355306095811,10.21119958229996,10.275420963320714,10.089178958360527
300566.SZ,20180903,15.88,16.1,15.7,16.09,15.88,0.21,1.3224,7152.49,11354.998,1.968,10.333220206239394,10.198355306095811,10.33964234434147,10.082756820258451
300566.SZ,20180904,16.09,16.24,16.0,16.17,16.09,0.08,0.4972,8366.09,13488.882,1.968,10.384597311055998,10.333220206239394,10.429552277770524,10.275420963320714
300566.SZ,20180905,16.16,16.25,15.8,15.82,16.17,-0.35,-2.1645,7760.8,12425.989,1.968,10.159822477483356,10.378175172953922,10.435974415872602,10.146978201279206
300566.SZ,20180906,15.87,16.08,15.72,15.84,15.82,0.02,0.1264,7457.82,11821.185,1.968,10.172666753687508,10.191933167993732,10.326798068137318,10.095601096462602
300566.SZ,20180907,15.95,16.04,15.45,15.61,15.84,-0.23,-1.452,7882.67,12399.185,1.968,10.024957577339771,10.243310272810335,10.301109515729015,9.922203367706564
300566.SZ,20180910,15.4,15.88,15.28,15.45,15.61,-0.16,-1.025,6085.65,9417.172,1.968,9.922203367706564,9.890092677196188,10.198355306095811,9.813027019971283
300566.SZ,20180911,15.68,15.88,15.45,15.5,15.45,0.05,0.3236,4869.54,7569.064,1.968,9.954314058216942,10.0699125440543,10.198355306095811,9.922203367706564
300566.SZ,20180912,15.7,15.7,15.2,15.55,15.5,0.05,0.3226,4553.47,7057.39,1.968,9.98642474872732,10.082756820258451,10.082756820258451,9.76164991515468
300566.SZ,20180913,15.68,15.75,15.41,15.62,15.55,0.07,0.4502,4888.65,7608.857,1.968,10.031379715441847,10.0699125440543,10.114867510768828,9.896514815298264
300566.SZ,20180914,15.62,15.72,15.38,15.53,15.62,-0.09,-0.5762,5764.35,8929.236,1.968,9.97358047252317,10.031379715441847,10.095601096462602,9.877248400992038
300566.SZ,20180917,15.47,15.54,15.08,15.5,15.53,-0.03,-0.1932,6008.37,9204.204,1.968,9.954314058216942,9.935047643910718,9.980002610625244,9.684584257929776
300566.SZ,20180918,15.5,15.63,15.28,15.61,15.5,0.11,0.7097,5217.85,8095.926,1.968,10.024957577339771,9.954314058216942,10.037801853543924,9.813027019971283
300566.SZ,20180919,15.61,15.73,15.52,15.61,15.61,0.0,0.0,9512.4,14842.026,1.968,10.024957577339771,10.024957577339771,10.102023234564678,9.967158334421091
300566.SZ,20180920,15.6,15.64,15.39,15.47,15.61,-0.14,-0.8969,6108.42,9444.569,1.968,9.935047643910718,10.018535439237697,10.044223991646,9.883670539094114
300566.SZ,20180921,15.3,15.72,15.3,15.58,15.47,0.11,0.7111,8495.65,13183.416,1.968,10.005691163033546,9.825871296175436,10.095601096462602,9.825871296175436
300566.SZ,20180925,15.3,15.49,15.3,15.47,15.58,-0.11,-0.706,5095.85,7838.5,1.968,9.935047643910718,9.825871296175436,9.947891920114868,9.825871296175436
300566.SZ,20180926,15.48,15.65,15.35,15.52,15.47,0.05,0.3232,4509.69,6985.623,1.968,9.967158334421091,9.941469782012792,10.050646129748074,9.857981986685813
300566.SZ,20180927,15.61,15.61,15.21,15.47,15.52,-0.05,-0.3222,8008.93,12297.679,1.968,9.935047643910718,10.024957577339771,10.024957577339771,9.768072053256756
300566.SZ,20180928,15.59,15.59,15.37,15.54,15.47,0.07,0.4525,3399.75,5265.307,1.968,9.980002610625244,10.012113301135622,10.012113301135622,9.87082626288996
300566.SZ,20181008,15.45,16.34,15.24,15.59,15.54,0.05,0.3218,13778.2,21664.196,1.968,10.012113301135622,9.922203367706564,10.49377365879128,9.78733846756298
300566.SZ,20181009,15.59,16.05,15.55,16.04,15.59,0.45,2.8865,14790.9,23528.479,1.968,10.301109515729015,10.012113301135622,10.307531653831091,9.98642474872732
300566.SZ,20181010,15.9,16.34,15.78,16.07,16.04,0.03,0.187,10400.9,16682.339,1.968,10.320375930035244,10.21119958229996,10.49377365879128,10.134133925075057
300566.SZ,20181011,15.65,15.66,14.8,14.96,16.07,-1.11,-6.9073,15147.2,23180.358,1.968,9.60751860070487,10.050646129748074,10.05706826785015,9.504764391071662
300566.SZ,20181012,14.73,15.29,14.64,15.24,14.96,0.28,1.8717,7085.75,10660.06,1.968,9.78733846756298,9.459809424357134,9.819449158073358,9.402010181438454
300566.SZ,20181015,15.26,16.35,15.26,15.57,15.24,0.33,2.1654,10115.88,15920.001,1.968,9.999269024931472,9.800182743767133,10.500195796893356,9.800182743767133
300566.SZ,20181016,15.38,15.66,14.88,15.07,15.57,-0.5,-3.2113,7738.95,11792.614,1.968,9.678162119827698,9.877248400992038,10.05706826785015,9.556141495888266
300566.SZ,20181017,15.11,15.48,14.55,15.06,15.07,-0.01,-0.0664,9318.85,13978.386,1.968,9.671739981725624,9.703850672236,9.941469782012792,9.344210938519776
300566.SZ,20181018,15.04,15.19,14.26,14.53,15.06,-0.53,-3.5193,6049.45,8803.125,1.968,9.331366662315624,9.658895705521472,9.755227777052603,9.157968933559587
300566.SZ,20181019,14.21,14.88,14.17,14.69,14.53,0.16,1.1012,5652.42,8249.495,1.968,9.434120871948831,9.12585824304921,9.556141495888266,9.100169690640907
300566.SZ,20181022,14.7,15.42,14.7,15.19,14.69,0.5,3.4037,8905.74,13483.389,1.968,9.755227777052603,9.440543010050906,9.90293695340034,9.440543010050906
300566.SZ,20181023,15.26,15.26,14.51,14.68,15.19,-0.51,-3.3575,5997.25,8939.729,1.968,9.427698733846755,9.800182743767133,9.800182743767133,9.318522386111471
300566.SZ,20181024,14.69,14.84,14.45,14.73,14.68,0.05,0.3406,6418.0,9449.438,1.968,9.459809424357134,9.434120871948831,9.530452943479965,9.279989557499022
300566.SZ,20181025,14.45,14.66,13.9,14.66,14.73,-0.07,-0.4752,7610.21,10915.637,1.968,9.414854457642605,9.279989557499022,9.414854457642605,8.92677196188487
300566.SZ,20181026,14.67,14.96,14.65,14.71,14.66,0.05,0.3411,7106.4,10495.977,1.968,9.446965148152984,9.42127659574468,9.60751860070487,9.40843231954053
300566.SZ,20181029,14.52,14.77,14.52,14.75,14.71,0.04,0.2719,3491.15,5125.475,1.968,9.472653700561285,9.32494452421355,9.485497976765432,9.32494452421355
