ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002835.SZ,20180413,10.61,10.71,10.41,10.63,10.52,0.11,1.05,29560.84,31360.183,2.008,9.95896048150049,9.940223020575749,10.03391032519946,9.752848411328324
002835.SZ,20180416,10.6,11.18,10.45,10.75,10.63,0.12,1.13,49779.42,53818.815,2.008,10.071385247048942,9.930854290113375,10.4742406569309,9.79032333317781
002835.SZ,20180417,10.77,11.4,10.51,11.08,10.75,0.33,3.07,79404.86,87460.864,2.008,10.38055335230719,10.090122707973684,10.680352727103068,9.846535715952037
002835.SZ,20180418,11.08,12.19,10.77,11.74,11.08,0.66,5.96,113947.65,130488.233,2.008,10.998889562823685,10.38055335230719,11.420482433630385,10.090122707973684
002835.SZ,20180419,11.5,12.08,11.42,11.46,11.74,-0.28,-2.39,84729.76,98878.654,2.008,10.736565109877294,10.774040031726775,11.3174263985443,10.699090188027808
002835.SZ,20180420,11.32,11.42,10.85,11.05,11.46,-0.41,-3.58,47285.45,52472.112,2.008,10.352447160920075,10.605402883404096,10.699090188027808,10.165072551672656
002835.SZ,20180423,10.91,11.27,10.44,11.13,11.05,0.08,0.72,53509.71,58178.465,2.008,10.427397004619047,10.22128493444688,10.55855923109224,9.780954602715438
002835.SZ,20180424,11.06,11.46,10.88,11.14,11.13,0.01,0.09,50821.56,56452.324,2.008,10.436765735081416,10.361815891382449,10.736565109877294,10.19317874305977
002835.SZ,20180425,10.73,10.99,10.68,10.83,11.14,-0.31,-2.78,34661.25,37523.119,2.008,10.146335090747913,10.052647786124204,10.29623477814585,10.005804133812344
002835.SZ,20180426,10.83,10.94,10.25,10.8,10.83,-0.03,-0.28,40247.91,42449.038,2.008,10.1182288993608,10.146335090747913,10.249391125833997,9.602948723930387
002835.SZ,20180427,10.59,11.11,10.55,10.95,10.8,0.15,1.39,58814.24,64154.751,2.008,10.258759856296365,9.921485559651003,10.408659543694302,9.884010637801522
002835.SZ,20180502,10.9,11.25,10.26,10.4,10.95,-0.55,-5.02,36779.0,39357.47,2.008,9.743479680865956,10.21191620398451,10.5398217701675,9.61231745439276
002835.SZ,20180503,10.3,10.8,10.02,10.59,10.4,0.19,1.83,36897.0,38600.274,2.008,9.921485559651003,9.649792376242244,10.1182288993608,9.387467923295851
002835.SZ,20180504,10.56,10.9,10.46,10.6,10.59,0.01,0.09,35855.15,38390.71,2.008,9.930854290113375,9.893379368263892,10.21191620398451,9.799692063640183
002835.SZ,20180507,10.55,10.92,10.5,10.79,10.6,0.19,1.79,39772.74,42660.535,2.008,10.108860168898428,9.884010637801522,10.230653664909251,9.837166985489665
002835.SZ,20180508,11.87,11.87,11.87,11.87,10.79,1.08,10.01,30014.05,35626.677,2.008,11.120683058834508,11.120683058834508,11.120683058834508,11.120683058834508
002835.SZ,20180509,13.06,13.06,11.96,11.98,11.87,0.11,0.93,196119.68,248688.507,2.008,11.22373909392059,12.23556198385667,12.23556198385667,11.205001632995849
002835.SZ,20180510,11.51,11.8,11.25,11.49,11.98,-0.49,-4.09,123868.03,142322.261,2.008,10.764671301264409,10.783408762189149,11.05510194559791,10.5398217701675
002835.SZ,20180511,11.27,11.46,10.76,10.81,11.49,-0.68,-5.92,90455.7,100103.648,2.008,10.127597629823171,10.55855923109224,10.736565109877294,10.080753977511314
002835.SZ,20180514,10.72,10.8,10.48,10.6,10.81,-0.21,-1.94,37948.12,40309.432,2.008,9.930854290113375,10.04327905566183,10.1182288993608,9.818429524564923
002835.SZ,20180515,10.63,10.84,10.6,10.8,10.6,0.2,1.89,30319.96,32605.663,2.008,10.1182288993608,9.95896048150049,10.155703821210285,9.930854290113375
002835.SZ,20180516,10.8,10.8,10.52,10.53,10.8,-0.27,-2.5,26847.68,28562.539,2.008,9.865273176876778,10.1182288993608,10.1182288993608,9.855904446414408
002835.SZ,20180517,10.5,10.69,10.43,10.64,10.53,0.11,1.04,18438.0,19546.101,2.008,9.968329211962862,9.837166985489665,10.015172864274716,9.771585872253068
002835.SZ,20180518,10.62,10.62,10.32,10.54,10.64,-0.1,-0.94,19813.0,20754.562,2.008,9.87464190733915,9.949591751038117,9.949591751038117,9.668529837166986
002835.SZ,20180521,10.61,10.78,10.58,10.73,10.54,0.19,1.8,20966.0,22430.144,2.008,10.052647786124204,9.940223020575749,10.099491438436056,9.912116829188635
002835.SZ,20180522,10.72,10.83,10.57,10.76,10.73,0.03,0.28,24464.0,26188.888,2.008,10.080753977511314,10.04327905566183,10.146335090747913,9.902748098726263
002835.SZ,20180523,10.76,11.3,10.73,11.21,10.76,0.45,4.18,65049.18,71999.13,2.008,10.502346848318016,10.080753977511314,10.586665422479356,10.052647786124204
002835.SZ,20180524,11.08,11.14,10.91,11.0,11.21,-0.21,-1.87,33878.5,37310.534,2.008,10.305603508608222,10.38055335230719,10.436765735081416,10.22128493444688
002835.SZ,20180525,10.9,11.18,10.82,10.85,11.0,-0.15,-1.36,30402.0,33384.976,2.008,10.165072551672656,10.21191620398451,10.4742406569309,10.13696636028554
002835.SZ,20180528,10.95,11.19,10.72,10.94,10.85,0.09,0.83,36094.62,39767.66,2.008,10.249391125833997,10.258759856296365,10.483609387393273,10.04327905566183
002835.SZ,20180529,10.72,10.9,10.51,10.63,10.94,-0.31,-2.83,29893.0,31980.402,2.008,9.95896048150049,10.04327905566183,10.21191620398451,9.846535715952037
002835.SZ,20180530,10.6,10.61,9.57,9.57,10.63,-1.06,-9.97,43916.48,43843.067,2.008,8.965875052489153,9.930854290113375,9.940223020575749,8.965875052489153
002835.SZ,20180531,9.68,10.0,9.58,9.77,9.57,0.2,2.09,19854.44,19375.77,2.008,9.153249661736574,9.068931087575232,9.36873046237111,8.975243782951525
002835.SZ,20180601,9.75,9.75,9.22,9.36,9.77,-0.41,-4.2,23337.56,22147.737,2.008,8.769131712779359,9.134512200811832,9.134512200811832,8.637969486306163
002835.SZ,20180604,9.36,9.49,9.25,9.38,9.36,0.02,0.21,9834.2,9246.997,2.008,8.787869173704102,8.769131712779359,8.890925208790184,8.666075677693277
002835.SZ,20180605,9.5,9.7,9.4,9.7,9.38,0.32,3.41,15141.0,14485.673,2.008,9.087668548499977,8.900293939252554,9.087668548499977,8.806606634628844
002835.SZ,20180606,9.7,9.83,9.61,9.71,9.7,0.01,0.1,17917.02,17414.75,2.008,9.097037278962349,9.087668548499977,9.2094620445108,9.003349974338636
002835.SZ,20180607,9.75,9.8,9.51,9.56,9.71,-0.15,-1.54,13625.52,13113.432,2.008,8.956506322026781,9.134512200811832,9.181355853123687,8.909662669714926
002835.SZ,20180608,9.65,9.65,8.99,9.2,9.56,-0.36,-3.77,20022.64,18576.188,2.008,8.61923202538142,9.040824896188122,9.040824896188122,8.422488685671627
002835.SZ,20180611,9.13,9.38,9.09,9.22,9.2,0.02,0.22,13327.0,12359.948,2.008,8.637969486306163,8.553650912144823,8.787869173704102,8.51617599029534
002835.SZ,20180612,9.2,9.38,9.11,9.36,9.22,0.14,1.52,11335.0,10534.87,2.008,8.769131712779359,8.61923202538142,8.787869173704102,8.534913451220081
002835.SZ,20180613,9.36,9.39,9.04,9.15,9.36,-0.21,-2.24,12434.0,11429.757,2.008,8.572388373069566,8.769131712779359,8.797237904166472,8.469332337983483
002835.SZ,20180614,9.16,9.32,8.84,9.23,9.15,0.08,0.87,12317.0,11308.523,2.008,8.647338216768535,8.581757103531936,8.731656790929875,8.281957728736062
002835.SZ,20180615,9.15,9.29,8.69,8.8,9.23,-0.43,-4.66,16354.0,14590.876,2.008,8.244482806886577,8.572388373069566,8.70355059954276,8.141426771800495
002835.SZ,20180619,8.56,8.7,7.92,7.92,8.8,-0.88,-10.0,22281.68,18176.258,2.008,7.420034526197919,8.019633275789671,8.150795502262866,7.420034526197919
002835.SZ,20180620,7.8,8.27,7.8,8.13,7.92,0.21,2.65,15083.08,12133.66,2.008,7.616777865907713,7.307609760649465,7.747940092380907,7.307609760649465
002835.SZ,20180621,8.18,8.18,7.5,7.56,8.13,-0.57,-7.01,21353.0,16812.721,2.008,7.082760229552559,7.663621518219567,7.663621518219567,7.026547846778333
002835.SZ,20180622,7.59,7.9,7.51,7.82,7.56,0.26,3.44,13940.42,10815.545,2.008,7.326347221574208,7.110866420939672,7.4012970652731775,7.035916577240704
002835.SZ,20180625,7.94,8.04,7.74,7.83,7.82,0.01,0.13,12073.94,9558.58,2.008,7.335715952036579,7.438771987122662,7.532459291746371,7.251397377875239
002835.SZ,20180626,7.82,8.06,7.66,8.03,7.83,0.2,2.55,11627.34,9233.232,2.008,7.523090561284001,7.326347221574208,7.551196752671115,7.176447534176271
002835.SZ,20180627,8.02,8.22,7.95,8.01,8.0,0.01,0.13,12535.0,10100.799,2.015,7.530513693836608,7.539915084215928,7.727942891802361,7.474105351560679
002835.SZ,20180628,8.02,8.42,7.98,8.12,8.01,0.11,1.37,20152.1,16494.851,2.015,7.633928988009144,7.539915084215928,7.915970699388793,7.502309522698644
002835.SZ,20180629,8.34,8.55,8.21,8.41,8.12,0.29,3.57,27045.49,22565.076,2.015,7.906569309009472,7.84075957635422,8.038188774319975,7.718541501423041
002835.SZ,20180702,8.4,8.4,8.01,8.13,8.41,-0.28,-3.33,22350.52,18418.344,2.015,7.643330378388468,7.897167918630151,7.897167918630151,7.530513693836608
002835.SZ,20180703,8.36,8.5,8.18,8.43,8.13,0.3,3.69,22391.65,18692.548,2.015,7.925372089768115,7.859562357112864,7.991181822423367,7.690337330285075
002835.SZ,20180704,8.3,8.4,8.03,8.15,8.43,-0.28,-3.32,19204.0,15704.16,2.015,7.6621331591471105,7.803154014836935,7.897167918630151,7.54931647459525
002835.SZ,20180705,8.01,8.21,7.89,7.9,8.15,-0.25,-3.07,11683.84,9390.381,2.015,7.42709839966407,7.530513693836608,7.718541501423041,7.4176970092847485
002835.SZ,20180706,7.9,8.08,7.72,7.98,7.9,0.08,1.01,14280.0,11338.649,2.015,7.502309522698644,7.42709839966407,7.5963234264918595,7.25787337283628
002835.SZ,20180709,7.96,8.49,7.96,8.47,7.98,0.49,6.14,34281.44,28439.484,2.015,7.962977651285402,7.483506741939999,7.981780432044045,7.483506741939999
002835.SZ,20180710,8.36,8.38,8.11,8.35,8.47,-0.12,-1.42,31609.42,26260.657,2.015,7.850160966733542,7.859562357112864,7.878365137871508,7.624527597629823
002835.SZ,20180711,8.2,8.2,7.87,8.02,8.35,-0.33,-3.95,20385.78,16382.44,2.015,7.539915084215928,7.709140111043718,7.709140111043718,7.398894228526105
002835.SZ,20180712,8.05,8.28,8.02,8.17,8.02,0.15,1.87,19048.1,15581.11,2.015,7.680935939905753,7.568119255353895,7.784351234078291,7.539915084215928
002835.SZ,20180713,8.17,8.24,8.15,8.24,8.17,0.07,0.86,12903.42,10571.195,2.015,7.746745672561004,7.680935939905753,7.746745672561004,7.6621331591471105
002835.SZ,20180716,8.2,8.24,8.1,8.17,8.24,-0.07,-0.85,10527.0,8591.402,2.015,7.680935939905753,7.709140111043718,7.746745672561004,7.615126207250502
002835.SZ,20180717,8.2,8.46,8.15,8.37,8.17,0.2,2.45,22367.0,18591.343,2.015,7.868963747492184,7.709140111043718,7.953576260906082,7.6621331591471105
002835.SZ,20180718,8.3,8.49,8.21,8.21,8.37,-0.16,-1.91,18802.0,15661.887,2.015,7.718541501423041,7.803154014836935,7.981780432044045,7.718541501423041
002835.SZ,20180719,8.28,9.03,8.24,9.03,8.21,0.82,9.99,45008.18,39985.346,2.015,8.489455512527412,7.784351234078291,8.489455512527412,7.746745672561004
002835.SZ,20180720,9.93,9.93,9.93,9.93,9.03,0.9,9.9668,46283.51,45959.525,2.015,9.335580646666356,9.335580646666356,9.335580646666356,9.335580646666356
002835.SZ,20180723,9.58,10.35,9.5,10.09,9.93,0.16,1.6113,190744.9,190725.744,2.015,9.486002892735502,9.0065319833901,9.730439042597864,8.931320860355527
002835.SZ,20180724,9.57,9.83,9.23,9.75,10.09,-0.34,-3.3697,145894.7,139455.214,2.015,9.166355619838567,8.997130593010779,9.24156674287314,8.677483320113845
002835.SZ,20180725,9.41,9.53,9.15,9.22,9.75,-0.53,-5.4359,99541.64,92840.623,2.015,8.668081929734523,8.846708346941632,8.959525031493492,8.602272197079271
002835.SZ,20180726,9.1,9.29,8.88,9.26,9.22,0.04,0.4338,83884.26,76390.845,2.015,8.705687491251808,8.555265245182662,8.733891662389771,8.348434656837588
002835.SZ,20180727,9.11,9.19,8.81,8.84,9.26,-0.42,-4.5356,46065.12,41434.908,2.015,8.310829095320301,8.564666635561982,8.639877758596556,8.282624924182338
002835.SZ,20180730,8.8,9.02,8.71,8.99,8.84,0.15,1.6968,38948.61,34714.011,2.015,8.451849951010125,8.273223533803016,8.48005412214809,8.188611020389121
002835.SZ,20180731,8.92,9.01,8.75,8.88,8.99,-0.11,-1.2236,23070.51,20413.495,2.015,8.348434656837588,8.386040218354873,8.470652731768768,8.226216581906407
002835.SZ,20180801,8.89,8.98,8.81,8.83,8.88,-0.05,-0.5631,37375.0,33292.401,2.015,8.30142770494098,8.357836047216908,8.442448560630805,8.282624924182338
002835.SZ,20180802,8.84,8.84,8.0,8.13,8.83,-0.7,-7.9275,48795.07,40522.769,2.015,7.643330378388468,8.310829095320301,8.310829095320301,7.521112303457286
002835.SZ,20180803,8.12,8.28,7.97,7.97,8.13,-0.16,-1.968,28694.95,23309.307,2.015,7.492908132319322,7.633928988009144,7.784351234078291,7.492908132319322
002835.SZ,20180806,7.86,7.86,7.52,7.73,7.97,-0.24,-3.0113,29711.0,22914.419,2.015,7.267274763215603,7.389492838146784,7.389492838146784,7.069845565249849
002835.SZ,20180807,7.76,8.15,7.69,8.12,7.73,0.39,5.0453,40757.29,32220.519,2.015,7.633928988009144,7.295478934353567,7.6621331591471105,7.229669201698317
002835.SZ,20180808,8.09,8.88,8.02,8.21,8.12,0.09,1.1084,71550.02,59903.009,2.015,7.718541501423041,7.60572481687118,8.348434656837588,7.539915084215928
002835.SZ,20180809,8.07,8.97,8.03,8.79,8.21,0.58,7.0646,69698.41,59357.807,2.015,8.263822143423692,7.586922036112537,8.433047170251482,7.54931647459525
002835.SZ,20180810,8.79,8.98,8.41,8.56,8.79,-0.23,-2.6166,58510.01,50069.703,2.015,8.047590164699297,8.263822143423692,8.442448560630805,7.906569309009472
002835.SZ,20180813,8.41,8.54,8.25,8.49,8.56,-0.07,-0.8178,22929.47,19326.1,2.015,7.981780432044045,7.906569309009472,8.028787383940651,7.756147062940326
002835.SZ,20180814,8.49,8.54,8.29,8.34,8.49,-0.15,-1.7668,30333.0,25482.107,2.015,7.84075957635422,7.981780432044045,8.028787383940651,7.793752624457611
002835.SZ,20180815,8.34,8.75,8.2,8.28,8.34,-0.06,-0.7194,44408.01,37376.995,2.015,7.784351234078291,7.84075957635422,8.226216581906407,7.709140111043718
002835.SZ,20180816,8.08,8.32,8.0,8.05,8.28,-0.23,-2.7778,34074.0,27692.131,2.0155,7.569997200578547,7.598208370270143,7.823897727802921,7.522978584425885
002835.SZ,20180817,8.06,8.18,7.79,7.81,8.05,-0.24,-2.9814,30550.01,24376.954,2.0155,7.34430784304577,7.57940092380908,7.6922456025754675,7.325500396584705
002835.SZ,20180820,7.84,7.96,7.67,7.95,7.81,0.14,1.7926,18393.0,14405.011,2.0155,7.475959968273224,7.372519012737367,7.485363691503755,7.212655717818317
002835.SZ,20180821,7.71,8.07,7.71,8.02,7.95,0.07,0.8805,19855.0,15842.993,2.0155,7.541786030886948,7.250270610740446,7.588804647039612,7.250270610740446
002835.SZ,20180822,8.0,8.08,7.83,7.83,8.02,-0.19,-2.3691,11613.0,9185.939,2.0155,7.363115289506835,7.522978584425885,7.598208370270143,7.363115289506835
002835.SZ,20180823,7.84,8.03,7.84,7.95,7.83,0.12,1.5326,15205.0,12082.12,2.0155,7.475959968273224,7.372519012737367,7.55118975411748,7.372519012737367
002835.SZ,20180824,7.97,7.97,7.71,7.84,7.95,-0.11,-1.3836,13049.0,10278.347,2.0155,7.372519012737367,7.494767414734287,7.494767414734287,7.250270610740446
002835.SZ,20180827,7.85,8.08,7.85,8.03,7.84,0.19,2.4235,19088.84,15204.579,2.0155,7.55118975411748,7.381922735967898,7.598208370270143,7.381922735967898
002835.SZ,20180828,8.09,8.13,7.98,8.08,8.03,0.05,0.6227,17514.42,14109.489,2.015,7.5963234264918595,7.60572481687118,7.643330378388468,7.502309522698644
002835.SZ,20180829,8.12,8.12,7.92,7.95,8.08,-0.13,-1.6089,13049.0,10415.405,2.015,7.474105351560679,7.633928988009144,7.633928988009144,7.445901180422712
002835.SZ,20180830,7.96,8.02,7.76,7.78,7.95,-0.17,-2.1384,12156.0,9556.992,2.015,7.3142817151122115,7.483506741939999,7.539915084215928,7.295478934353567
002835.SZ,20180831,7.95,7.96,7.77,7.77,7.78,-0.01,-0.1285,13877.0,10937.856,2.015,7.304880324732888,7.474105351560679,7.483506741939999,7.304880324732888
002835.SZ,20180903,7.77,7.86,7.55,7.8,7.77,0.03,0.3861,15832.0,12169.368,2.015,7.333084495870854,7.304880324732888,7.389492838146784,7.098049736387813
002835.SZ,20180904,7.76,7.89,7.74,7.89,7.8,0.09,1.1538,13495.0,10572.612,2.015,7.4176970092847485,7.295478934353567,7.4176970092847485,7.2766761535949245
002835.SZ,20180905,7.85,7.99,7.76,7.81,7.89,-0.08,-1.0139,20171.0,15896.689,2.015,7.3424858862501745,7.380091447767461,7.511710913077964,7.295478934353567
002835.SZ,20180906,7.79,7.92,7.77,7.84,7.81,0.03,0.3841,13278.0,10430.119,2.015,7.37069005738814,7.323683105491533,7.445901180422712,7.304880324732888
002835.SZ,20180907,7.81,7.91,7.69,7.73,7.84,-0.11,-1.4031,18552.0,14459.548,2.015,7.267274763215603,7.3424858862501745,7.436499790043391,7.229669201698317
002835.SZ,20180910,7.8,7.82,7.51,7.54,7.73,-0.19,-2.458,13309.44,10147.205,2.015,7.088648346008492,7.333084495870854,7.351887276629497,7.0604441748705264
002835.SZ,20180911,7.55,7.68,7.52,7.6,7.54,0.06,0.7958,10001.86,7605.879,2.015,7.145056688284421,7.098049736387813,7.220267811318995,7.069845565249849
002835.SZ,20180912,7.67,7.69,7.57,7.63,7.6,0.03,0.3947,7043.0,5368.787,2.015,7.173260859422387,7.210866420939673,7.229669201698317,7.116852517146458
002835.SZ,20180913,7.63,7.73,7.6,7.7,7.63,0.07,0.9174,10439.42,7991.941,2.015,7.239070592077637,7.173260859422387,7.267274763215603,7.145056688284421
002835.SZ,20180914,7.67,7.72,7.56,7.59,7.7,-0.11,-1.4286,10305.0,7873.896,2.015,7.1356552979051004,7.210866420939673,7.25787337283628,7.107451126767135
002835.SZ,20180917,7.58,7.59,7.44,7.46,7.59,-0.13,-1.7128,10304.0,7724.408,2.015,7.013437222973919,7.126253907525779,7.1356552979051004,6.994634442215276
002835.SZ,20180918,7.46,7.59,7.46,7.59,7.46,0.13,1.7426,10901.0,8213.562,2.015,7.1356552979051004,7.013437222973919,7.1356552979051004,7.013437222973919
002835.SZ,20180919,7.6,8.12,7.53,7.88,7.59,0.29,3.8208,39408.0,30753.373,2.015,7.408295618905427,7.145056688284421,7.633928988009144,7.079246955629171
002835.SZ,20180920,7.83,7.88,7.65,7.73,7.88,-0.15,-1.9036,30350.0,23442.501,2.015,7.267274763215603,7.361288667008819,7.408295618905427,7.19206364018103
002835.SZ,20180921,7.75,7.79,7.67,7.77,7.73,0.04,0.5175,17040.0,13176.1,2.015,7.304880324732888,7.286077543974246,7.323683105491533,7.210866420939673
002835.SZ,20180925,7.72,7.8,7.7,7.73,7.77,-0.04,-0.5148,12119.0,9390.902,2.015,7.267274763215603,7.25787337283628,7.333084495870854,7.239070592077637
002835.SZ,20180926,7.72,7.79,7.7,7.79,7.73,0.06,0.7762,10632.42,8242.528,2.015,7.323683105491533,7.25787337283628,7.323683105491533,7.239070592077637
002835.SZ,20180927,7.79,7.79,7.6,7.6,7.79,-0.19,-2.439,12746.0,9794.172,2.015,7.145056688284421,7.323683105491533,7.323683105491533,7.145056688284421
002835.SZ,20180928,7.6,7.71,7.6,7.68,7.6,0.08,1.0526,5955.0,4562.405,2.015,7.220267811318995,7.145056688284421,7.248471982456959,7.145056688284421
002835.SZ,20181008,7.6,7.6,7.41,7.45,7.68,-0.23,-2.9948,10478.44,7868.068,2.015,7.004035832594598,7.145056688284421,7.145056688284421,6.966430271077311
002835.SZ,20181009,7.59,7.59,7.44,7.49,7.45,0.04,0.5369,5010.0,3760.153,2.015,7.041641394111885,7.1356552979051004,7.1356552979051004,6.994634442215276
002835.SZ,20181010,7.49,7.78,7.45,7.65,7.49,0.16,2.1362,14663.0,11166.804,2.015,7.19206364018103,7.041641394111885,7.3142817151122115,7.004035832594598
002835.SZ,20181011,7.39,7.48,6.89,6.93,7.65,-0.72,-9.4118,24017.0,17152.035,2.015,6.515163532869874,6.947627490318668,7.032240003732563,6.477557971352587
002835.SZ,20181012,7.0,7.03,6.48,6.83,6.93,-0.1,-1.443,15134.58,10197.289,2.015,6.421149629076658,6.580973265525125,6.60917743666309,6.092100965800402
002835.SZ,20181015,6.94,7.51,6.8,7.51,6.83,0.68,9.9561,52569.68,38224.743,2.015,7.0604441748705264,6.524564923249196,7.0604441748705264,6.392945457938692
002835.SZ,20181016,7.51,7.86,7.13,7.28,7.51,-0.23,-3.0626,68965.26,52185.861,2.015,6.844212196146131,7.0604441748705264,7.389492838146784,6.703191340456306
002835.SZ,20181017,8.01,8.01,7.35,7.53,7.28,0.25,3.4341,66479.58,51594.624,2.015,7.079246955629171,7.530513693836608,7.530513693836608,6.910021928801381
002835.SZ,20181018,7.2,7.2,6.78,6.83,7.53,-0.7,-9.2961,61046.77,41770.771,2.015,6.421149629076658,6.769001073111557,6.769001073111557,6.37414267718005
002835.SZ,20181019,6.68,7.51,6.19,7.51,6.83,0.68,9.9561,74678.37,52619.921,2.015,7.0604441748705264,6.280128773386833,7.0604441748705264,5.819460644800075
002835.SZ,20181022,7.44,8.04,7.27,7.81,7.51,0.3,3.9947,97999.49,74323.55,2.015,7.3424858862501745,6.994634442215276,7.558717864974571,6.834810805766809
002835.SZ,20181023,7.55,7.78,7.47,7.49,7.81,-0.32,-4.0973,52812.26,39998.751,2.015,7.041641394111885,7.098049736387813,7.3142817151122115,7.022838613353241
002835.SZ,20181024,7.48,7.55,7.22,7.34,7.49,-0.15,-2.0027,31475.42,23238.114,2.015,6.90062053842206,7.032240003732563,7.098049736387813,6.787803853870201
002835.SZ,20181025,7.03,7.23,6.92,7.2,7.34,-0.14,-1.9074,24757.23,17590.008,2.015,6.769001073111557,6.60917743666309,6.797205244249523,6.5057621424905525
002835.SZ,20181026,7.21,7.32,7.1,7.21,7.2,0.01,0.1389,20005.0,14408.575,2.015,6.778402463490878,6.778402463490878,6.881817757663417,6.6749871693183405
002835.SZ,20181029,7.16,7.22,6.8,6.92,7.21,-0.29,-4.0222,20672.0,14518.075,2.015,6.5057621424905525,6.731395511594271,6.787803853870201,6.392945457938692
002835.SZ,20181030,6.9,7.05,6.8,7.02,6.92,0.1,1.4451,23092.42,16015.071,2.015,6.599776046283768,6.486959361731909,6.627980217421733,6.392945457938692
002835.SZ,20181031,7.09,7.23,7.01,7.07,7.02,0.05,0.7123,25936.42,18465.722,2.015,6.646782998180377,6.665585778939019,6.797205244249523,6.590374655904446
002835.SZ,20181101,7.07,7.24,7.07,7.14,7.07,0.07,0.9901,25762.0,18456.848,2.015,6.712592730835628,6.646782998180377,6.806606634628844,6.646782998180377
002835.SZ,20181102,7.26,7.32,7.14,7.3,7.14,0.16,2.2409,32241.0,23348.491,2.015,6.863014976904773,6.825409415387487,6.881817757663417,6.712592730835628
002835.SZ,20181105,7.29,7.46,7.23,7.43,7.3,0.13,1.7808,27338.84,20084.164,2.015,6.985233051835954,6.853613586525452,7.013437222973919,6.797205244249523
002835.SZ,20181106,7.41,7.41,7.07,7.28,7.43,-0.15,-2.0188,25588.84,18473.546,2.015,6.844212196146131,6.966430271077311,6.966430271077311,6.646782998180377
002835.SZ,20181107,7.17,7.36,7.17,7.3,7.28,0.02,0.2747,18057.84,13162.299,2.015,6.863014976904773,6.740796901973593,6.919423319180703,6.740796901973593
002835.SZ,20181108,7.35,7.36,7.2,7.25,7.3,-0.05,-0.6849,19143.0,13976.147,2.015,6.816008025008165,6.910021928801381,6.919423319180703,6.769001073111557
002835.SZ,20181109,7.18,7.29,7.14,7.24,7.25,-0.01,-0.1379,12880.26,9317.941,2.015,6.806606634628844,6.7501982923529145,6.853613586525452,6.712592730835628
002835.SZ,20181112,7.26,7.48,7.22,7.47,7.24,0.23,3.1768,28541.41,21130.973,2.015,7.022838613353241,6.825409415387487,7.032240003732563,6.787803853870201
002835.SZ,20181113,7.39,7.68,7.36,7.56,7.47,0.09,1.2048,35911.0,27132.174,2.015,7.107451126767135,6.947627490318668,7.220267811318995,6.919423319180703
002835.SZ,20181114,7.65,7.85,7.51,7.55,7.56,-0.01,-0.1323,35498.0,27235.36,2.015,7.098049736387813,7.19206364018103,7.380091447767461,7.0604441748705264
002835.SZ,20181115,7.57,8.16,7.5,7.98,7.55,0.43,5.6954,63658.58,50168.05,2.015,7.502309522698644,7.116852517146458,7.671534549526433,7.051042784491205
002835.SZ,20181116,7.94,8.72,7.82,8.33,7.98,0.35,4.386,95606.42,78728.669,2.015,7.831358185974899,7.464703961181357,8.198012410768442,7.351887276629497
002835.SZ,20181119,8.3,8.31,8.05,8.16,8.33,-0.17,-2.0408,75311.31,61631.894,2.015,7.671534549526433,7.803154014836935,7.812555405216257,7.568119255353895
002835.SZ,20181120,8.15,8.15,7.71,7.78,8.16,-0.38,-4.6569,56085.42,44196.738,2.015,7.3142817151122115,7.6621331591471105,7.6621331591471105,7.248471982456959
002835.SZ,20181121,7.68,8.21,7.67,8.06,7.78,0.28,3.599,49851.15,39615.735,2.015,7.577520645733217,7.220267811318995,7.718541501423041,7.210866420939673
002835.SZ,20181122,8.07,8.17,7.9,7.99,8.06,-0.07,-0.8685,34797.05,27858.871,2.015,7.511710913077964,7.586922036112537,7.680935939905753,7.42709839966407
002835.SZ,20181123,8.09,8.55,7.78,7.9,7.99,-0.09,-1.1264,94152.99,77404.731,2.015,7.42709839966407,7.60572481687118,8.038188774319975,7.3142817151122115
002835.SZ,20181126,7.75,7.75,7.32,7.42,7.9,-0.48,-6.0759,56835.0,42551.559,2.015,6.975831661456633,7.286077543974246,7.286077543974246,6.881817757663417
002835.SZ,20181127,7.45,7.54,7.36,7.42,7.42,0.0,0.0,29179.0,21718.731,2.015,6.975831661456633,7.004035832594598,7.088648346008492,6.919423319180703
002835.SZ,20181128,7.42,7.55,7.23,7.49,7.42,0.07,0.9434,28081.42,20806.455,2.015,7.041641394111885,6.975831661456633,7.098049736387813,6.797205244249523
002835.SZ,20181129,7.52,7.63,7.23,7.25,7.49,-0.24,-3.2043,28232.42,21077.552,2.015,6.816008025008165,7.069845565249849,7.173260859422387,6.797205244249523
002835.SZ,20181130,7.29,7.36,7.03,7.32,7.25,0.07,0.9655,25178.99,18182.035,2.015,6.881817757663417,6.853613586525452,6.919423319180703,6.60917743666309
002835.SZ,20181203,7.43,7.6,7.43,7.53,7.32,0.21,2.8689,22343.0,16811.512,2.015,7.079246955629171,6.985233051835954,7.145056688284421,6.985233051835954
002835.SZ,20181204,7.53,7.6,7.46,7.59,7.53,0.06,0.7968,19536.42,14740.102,2.015,7.1356552979051004,7.079246955629171,7.145056688284421,7.013437222973919
002835.SZ,20181205,7.45,7.55,7.31,7.49,7.59,-0.1,-1.3175,18310.42,13631.298,2.015,7.041641394111885,7.004035832594598,7.098049736387813,6.872416367284094
