ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300187.SZ,20150313,34.36,35.6,34.11,35.58,34.1,1.48,4.34,22226.62,77491.7138,3.025,10.659657914805534,10.29414968950866,10.665649852925156,10.2192504630134
300187.SZ,20150316,35.87,36.6,35.8,36.45,35.58,0.87,2.45,24568.84,89157.3322,3.025,10.920307223009043,10.746541017540036,10.9652467589062,10.725569234121362
300187.SZ,20150317,36.8,36.85,35.88,36.04,36.45,-0.41,-1.12,25035.79,90699.0095,3.025,10.797472491556816,11.025166140102408,11.04014598540146,10.749536986599848
300187.SZ,20150318,36.13,38.0,35.7,37.45,36.04,1.41,3.91,29601.65,109235.2929,3.025,11.219904128990088,10.824436213095108,11.38468242727966,10.69560954352326
300187.SZ,20150319,37.47,39.9,37.47,39.18,37.45,1.73,4.62,48894.42,189955.7772,3.025,11.738206776337291,11.225896067109709,11.953916548643642,11.225896067109709
300187.SZ,20150320,39.15,39.4,38.1,38.3,39.18,-0.88,-2.25,27428.76,105864.5558,3.025,11.474561499073973,11.72921886915786,11.80411809565312,11.414642117877763
300187.SZ,20150323,38.66,38.68,36.65,37.98,38.3,-0.32,-0.84,41525.89,156165.6809,3.025,11.378690489160038,11.582416385227148,11.58840832334677,10.980226604205251
300187.SZ,20150324,37.5,37.87,36.0,37.46,37.98,-0.52,-1.37,62713.23,231699.5981,3.025,11.222900098049898,11.234883974289138,11.345734829502124,10.785488615317572
300187.SZ,20150325,37.32,41.21,36.69,40.89,37.46,3.43,9.16,103492.28,411034.5,3.025,12.250517485564878,11.180956531212551,12.346388495478813,10.992210480444491
300187.SZ,20150326,39.8,40.88,38.41,39.11,40.89,-1.78,-4.35,45793.19,180437.462,3.025,11.717234992918618,11.923956858045536,12.247521516505069,11.507517158731888
300187.SZ,20150327,38.91,40.66,38.13,39.51,39.11,0.4,1.02,31922.46,125202.8804,3.025,11.837073755311035,11.657315611722408,12.181610197189237,11.423630025057196
300187.SZ,20150330,39.43,39.89,39.01,39.41,39.51,-0.1,-0.25,20139.16,79524.2793,3.025,11.80711406471293,11.813106002832551,11.950920579583832,11.687275302320511
300187.SZ,20150331,39.5,40.8,39.24,39.42,39.41,0.01,0.03,22104.21,88062.8465,3.025,11.810110033772744,11.834077786251225,12.22355376402658,11.756182590696156
300187.SZ,20150401,39.41,40.9,39.4,40.6,39.42,1.18,2.99,37400.88,151156.5034,3.025,12.163634382830374,11.80711406471293,12.253513454624686,11.80411809565312
300187.SZ,20150402,40.3,43.04,40.11,42.95,40.6,2.35,5.79,47864.25,201849.7147,3.025,12.867687111885829,12.07375531103606,12.89465083342412,12.016831898899662
300187.SZ,20150403,43.23,46.88,42.13,46.03,42.95,3.08,7.17,60799.61,273916.1612,3.025,13.79044558230744,12.95157424556052,14.04510295239133,12.622017648981371
300187.SZ,20150407,46.8,49.37,45.4,46.95,46.03,0.92,2.0,46499.47,220081.0751,3.025,14.066074735810002,14.021135199912845,14.791099248284128,13.60169953153938
300187.SZ,20150408,46.8,46.89,44.2,45.01,46.95,-1.94,-4.13,28544.9,129420.9391,3.025,13.484856738206776,14.021135199912845,14.04809892145114,13.242183244362131
300187.SZ,20150409,45.01,48.28,42.51,47.83,45.01,2.82,6.27,44123.74,200042.8184,3.025,14.329720013073318,13.484856738206776,14.46453862076479,12.735864473254168
300187.SZ,20150410,47.2,50.6,46.18,49.42,47.83,1.59,3.32,51440.94,254709.0292,3.025,14.80607909358318,14.140973962305262,15.15960344264081,13.8353851182046
300187.SZ,20150413,49.5,52.6,48.61,49.25,49.42,-0.17,-0.34,37679.3,188153.5815,3.025,14.7551476195664,14.83004684606166,15.7587972546029,14.563405599738532
300187.SZ,20150414,49.9,49.9,47.5,47.85,49.25,-1.4,-2.84,17881.7,85983.2641,3.025,14.33571195119294,14.94988560845408,14.94988560845408,14.230853034099576
300187.SZ,20150415,47.95,49.2,43.63,44.15,47.85,-3.7,-7.73,21996.78,100223.9656,3.025,13.227203399063075,14.365671641791046,14.74016777426735,13.071413007952936
300187.SZ,20150416,44.0,45.88,42.7,43.0,44.15,-1.15,-2.6,24721.43,109122.3921,3.025,12.882666957184878,13.182263863165922,13.745506046410286,12.792787885390569
300187.SZ,20150417,43.26,47.3,43.26,47.3,43.0,4.3,10.0,64451.73,301749.473,3.025,14.170933652903363,12.960562152739948,14.170933652903363,12.960562152739948
300187.SZ,20150420,47.8,49.63,45.63,48.38,47.3,1.08,2.28,55971.29,268029.5397,3.025,14.494498311362896,14.320732105893889,14.8689944438392,13.670606819915024
300187.SZ,20150421,48.31,49.22,46.6,48.81,48.38,0.43,0.89,21134.77,102470.9744,3.025,14.623324980934743,14.47352652794422,14.746159712386971,13.961215818716637
300187.SZ,20150422,48.5,49.3,46.76,48.1,48.81,-0.71,-1.45,56769.9,270538.4162,3.025,14.4106111776882,14.53044994008062,14.770127464865451,14.0091513236736
300187.SZ,20150423,47.35,47.95,45.6,45.8,48.1,-2.3,-4.78,56344.31,260743.2316,3.025,13.7215382939318,14.185913498202416,14.365671641791046,13.661618912735593
300187.SZ,20150424,44.99,44.99,43.42,44.68,45.8,-1.12,-2.45,75407.04,332172.6918,3.025,13.38598975923303,13.478864800087155,13.478864800087155,13.00849765769692
300187.SZ,20150427,44.9,46.74,44.11,45.93,44.68,1.25,2.8,54516.26,248254.5442,3.025,13.760485891709337,13.45190107854886,14.003159385553982,13.215219522823835
300187.SZ,20150428,45.8,46.83,43.52,46.3,45.93,0.37,0.81,50042.95,226309.7355,3.025,13.87133674692232,13.7215382939318,14.030123107092274,13.03845734829502
300187.SZ,20150429,45.35,47.9,45.11,47.24,46.3,0.94,2.03,43280.84,203083.2413,3.025,14.152957838544506,13.586719686240333,14.350691796491992,13.51481642880488
300187.SZ,20150430,47.3,47.8,46.0,46.54,47.24,-0.7,-1.48,35181.81,164455.8757,3.025,13.943240004357774,14.170933652903363,14.320732105893889,13.78145767512801
300187.SZ,20150504,45.83,45.95,44.51,44.88,46.54,-1.66,-3.57,24633.96,110638.5572,3.025,13.445909140429242,13.730526201111232,13.766477829828958,13.335058285216252
300187.SZ,20150505,44.7,45.5,42.9,43.08,44.88,-1.8,-4.01,29204.04,128034.7247,3.025,12.90663470966336,13.391981697352652,13.631659222137486,12.852707266586773
300187.SZ,20150506,44.0,44.26,39.97,40.48,43.08,-2.6,-6.04,44358.3,187082.5319,3.025,12.127682754112648,13.182263863165922,13.260159058720992,11.974888332062315
300187.SZ,20150507,40.96,42.14,40.51,41.25,40.48,0.77,1.9,27096.46,111793.0139,3.025,12.358372371718051,12.271489268983547,12.625013618041182,12.136670661292078
300187.SZ,20150508,41.26,42.76,41.26,42.5,41.25,1.25,3.03,28745.77,120835.568,3.025,12.732868504194355,12.361368340777862,12.810763699749428,12.361368340777862
300187.SZ,20150511,42.65,43.55,41.56,43.4,42.5,0.9,2.12,34727.23,148527.2094,3.025,13.002505719577297,12.777808040091513,13.04744525547445,12.451247412572176
300187.SZ,20150512,43.34,44.24,42.87,43.56,43.4,0.16,0.37,33662.98,146346.9165,3.025,13.050441224534264,12.984529905218434,13.254167120601371,12.843719359407345
300187.SZ,20150513,43.0,43.0,41.5,42.36,43.56,-1.2,-2.75,36243.56,153483.4583,3.025,12.690924937357009,12.882666957184878,12.882666957184878,12.433271598213311
300187.SZ,20150514,42.49,44.18,41.55,43.3,42.36,0.94,2.22,44416.81,189682.8979,3.025,12.97254602897919,12.729872535134549,13.23619130624251,12.448251443512364
300187.SZ,20150515,43.6,46.73,43.05,45.94,43.3,2.64,6.1,62497.66,279864.4678,3.025,13.763481860769144,13.062425100773504,14.000163416494171,12.89764680248393
300187.SZ,20150518,46.22,50.28,46.22,48.91,45.94,2.97,6.47,74267.5,360552.8588,3.025,14.653284671532845,13.84736899444384,15.063732432726878,13.84736899444384
300187.SZ,20150519,48.6,48.6,46.69,48.38,48.91,-0.53,-1.08,49659.92,236976.8228,3.025,14.494498311362896,14.560409630678722,14.560409630678722,13.98817954025493
300187.SZ,20150520,47.71,50.16,47.51,48.41,48.38,0.03,0.06,45487.54,222569.611,3.025,14.503486218542324,14.293768384355593,15.027780804009147,14.233849003159383
300187.SZ,20150521,48.41,49.19,46.8,48.35,48.41,-0.06,-0.12,47285.33,226134.4605,3.025,14.48551040418346,14.503486218542324,14.737171805207538,14.021135199912845
300187.SZ,20150522,49.78,53.19,49.78,53.19,48.35,4.84,10.01,78750.36,410562.8169,3.025,15.935559429131713,14.913933979736354,15.935559429131713,14.913933979736354
300187.SZ,20150525,53.5,57.48,51.37,54.47,53.19,1.28,2.41,69303.06,374724.6659,3.025,16.31904346878745,16.02843446998584,17.220830155790388,15.390293060246217
300187.SZ,20150526,54.0,55.5,53.18,54.8,54.47,0.33,0.61,49619.73,270051.5695,3.025,16.417910447761194,16.17823292297636,16.627628281947924,15.932563460071902
300187.SZ,20150527,54.99,55.98,52.92,54.05,54.8,-0.75,-1.37,47251.64,254694.8834,3.025,16.193212768275412,16.474833859897593,16.771434796818824,15.854668264516832
300187.SZ,20150528,56.0,58.25,48.7,49.5,54.05,-4.55,-8.42,77412.8,421312.2636,3.025,14.83004684606166,16.777426734938448,17.451519773395795,14.590369321276828
300187.SZ,20150529,49.5,50.55,45.9,47.99,49.5,-1.51,-3.05,53109.66,258157.7612,3.025,14.377655518030286,14.83004684606166,15.144623597341758,13.751497984529903
300187.SZ,20150601,48.03,52.79,48.0,52.79,47.99,4.8,10.0,47719.15,240814.8346,3.025,15.815720666739296,14.38963939426953,15.815720666739296,14.380651487090097
300187.SZ,20150602,54.2,56.8,53.0,55.66,52.79,2.87,5.44,66792.6,366517.1477,3.025,16.675563786904892,16.23815230417257,17.017104259723283,15.878636016995314
300187.SZ,20150603,55.8,55.8,52.69,54.93,55.66,-0.73,-1.31,42215.04,228973.0134,3.025,16.45685804553873,16.71750735374224,16.71750735374224,15.785760976141193
300187.SZ,20150604,55.38,57.2,50.05,54.27,54.93,-0.66,-1.2,44013.4,241646.1988,3.025,16.259124087591243,16.5916766532302,17.136943022115698,14.994825144351234
300187.SZ,20150605,54.0,57.21,53.51,54.51,54.27,0.24,0.44,40987.22,226283.6989,3.025,16.33102734502669,16.17823292297636,17.13993899117551,16.03143043904565
300187.SZ,20150608,54.6,54.7,50.51,51.15,54.51,-3.36,-6.16,44905.6,232703.7924,3.025,15.324381740930384,16.357991066564985,16.38795075716309,15.132639721102516
300187.SZ,20150609,51.15,52.6,50.81,51.32,51.15,0.17,0.33,21189.59,109132.3621,3.025,15.375313214947164,15.324381740930384,15.7587972546029,15.222518792896832
300187.SZ,20150610,51.6,55.45,50.58,54.39,51.32,3.07,5.98,42552.66,226393.6881,3.025,16.29507571630897,15.459200348621854,16.612648436648875,15.153611504521187
300187.SZ,20150611,54.4,59.5,54.4,59.0,54.39,4.61,8.48,83582.52,480175.0514,3.025,17.676217452881577,16.29807168536878,17.826015905872097,16.29807168536878
300187.SZ,20150612,59.01,60.23,57.29,58.6,59.0,-0.4,-0.68,58544.93,344015.8254,3.025,17.556378690489158,17.679213421941387,18.04472164723826,17.163906743653992
300187.SZ,20150615,58.2,60.45,56.39,56.5,58.6,-2.1,-3.58,52066.88,302632.0288,3.025,16.92722518792897,17.436539928096742,18.110632966554093,16.894269528271053
300187.SZ,20150616,55.0,55.88,51.6,53.6,56.5,-2.9,-5.13,39567.49,210974.6333,3.025,16.05839416058394,16.477829828957404,16.741475106220722,15.459200348621854
300187.SZ,20150617,53.0,55.0,50.8,54.46,53.54,0.92,1.72,24096.75,128748.2445,3.029,16.337622438570254,15.899632560488865,16.499618694846934,15.239647812694985
300187.SZ,20150618,54.0,54.7,50.02,50.95,54.46,-3.51,-6.45,27926.49,148005.2985,3.029,15.284646772771842,16.1996256276679,16.409620774693224,15.005653220295338
300187.SZ,20150619,49.99,50.0,45.86,45.86,50.95,-5.09,-9.99,25115.52,120658.0742,3.029,13.757682060830552,14.996653428279968,14.999653358951758,13.757682060830552
300187.SZ,20150623,45.87,47.6,42.0,47.05,45.86,1.19,2.59,29450.13,134677.9461,3.029,14.114673810773605,13.760681991502342,14.279669997722072,12.599708821519476
300187.SZ,20150624,47.3,49.02,46.8,48.38,47.05,1.33,2.83,22359.76,107378.7451,3.029,14.513664590121722,14.18967207756836,14.705660153116304,14.039675543978843
300187.SZ,20150625,49.14,51.48,44.89,45.61,48.38,-2.77,-5.73,32536.81,159503.2976,3.029,13.682683794035794,14.741659321177789,15.443643098376729,13.46668878566689
300187.SZ,20150626,43.6,43.61,41.05,41.05,45.61,-4.56,-10.0,34595.81,144530.9031,3.029,12.314715407699392,13.079697729005934,13.082697659677722,12.314715407699392
300187.SZ,20150629,42.9,42.9,36.95,36.95,41.05,-4.1,-9.99,45983.37,177293.5973,3.029,11.08474383226535,12.869702581980608,12.869702581980608,11.08474383226535
300187.SZ,20150630,36.02,40.4,33.26,38.94,36.95,1.99,5.39,47043.24,170446.8145,3.029,11.68173003595163,10.805750279788848,12.11971991403302,9.977769414374707
300187.SZ,20150701,38.75,40.4,35.41,36.9,38.94,-2.04,-5.24,37625.26,146668.244,3.029,11.069744178906396,11.624731353187611,12.11971991403302,10.622754508809631
300187.SZ,20150702,36.01,37.5,33.21,33.21,36.9,-3.69,-10.0,35363.43,122297.4588,3.029,9.96276976101576,10.802750349117057,11.249740019213816,9.96276976101576
300187.SZ,20150703,30.1,34.5,29.89,30.5,33.21,-2.71,-8.16,48765.77,152247.3411,3.029,9.149788548960572,9.029791322088958,10.349760817676714,8.966792777981361
300187.SZ,20150706,33.55,33.55,27.45,28.11,30.5,-2.39,-7.84,65333.2,191691.3488,3.029,8.432805118402678,10.064767403856628,10.064767403856628,8.234809694064515
300187.SZ,20150707,28.1,28.1,25.3,25.3,28.11,-2.81,-10.0,30393.0,78635.4,3.029,7.58982459962959,8.429805187730889,8.429805187730889,7.58982459962959
300187.SZ,20150708,22.77,26.29,22.77,25.52,25.3,0.22,0.87,111756.85,265421.0639,3.029,7.655823074408977,6.83084213966663,7.886817736136834,6.83084213966663
300187.SZ,20150709,25.2,28.07,24.0,28.07,25.52,2.55,9.99,66487.11,177635.0944,3.029,8.420805395715517,7.559825292911685,8.420805395715517,7.199833612296843
300187.SZ,20150710,30.08,30.88,28.5,30.88,28.07,2.81,10.01,69025.58,212101.9869,3.029,9.263785914488604,9.023791460745375,9.263785914488604,8.549802414602501
300187.SZ,20150713,33.1,33.97,30.98,33.97,30.88,3.09,10.01,85749.81,282859.36,3.029,10.190764492071825,9.929770523626065,10.190764492071825,9.293785221206509
300187.SZ,20150714,34.5,37.37,33.0,34.88,33.97,0.91,2.68,86295.8,303410.3175,3.029,10.463758183204746,10.349760817676714,11.210740920480545,9.89977121690816
300187.SZ,20150715,33.36,34.0,31.39,31.39,34.88,-3.49,-10.01,38790.49,125406.5001,3.029,9.416782378749913,10.007768721092612,10.199764284087196,9.416782378749913
300187.SZ,20150716,31.39,33.38,28.4,32.52,31.39,1.13,3.6,61566.92,193001.3959,3.029,9.755774544662223,9.416782378749913,10.013768582436194,8.519803107884597
300187.SZ,20150717,32.9,35.58,32.7,35.41,32.52,2.89,8.89,49160.53,168208.3004,3.029,10.622754508809631,9.869771910190256,10.67375333023007,9.80977329675445
300187.SZ,20150720,35.0,36.7,34.32,35.05,35.41,-0.36,-1.02,56334.13,200143.9921,3.029,10.51475700462518,10.499757351266233,11.009745565470592,10.295762065584489
300187.SZ,20150721,35.07,36.66,33.88,36.0,35.05,0.95,2.71,47318.0,167971.4646,3.029,10.799750418445266,10.520756865968762,10.997745842783427,10.163765116025711
300187.SZ,20150722,35.2,37.38,35.2,37.05,36.0,1.05,2.92,46782.07,170429.4268,3.029,11.114743138983252,10.559755964702038,11.213740851152336,10.559755964702038
300187.SZ,20150723,37.9,38.75,36.5,38.03,37.05,0.98,2.65,41028.98,154322.1536,3.029,11.408736344818706,11.369737246085432,11.624731353187611,10.949746952034785
300187.SZ,20150724,37.95,38.6,36.51,36.71,38.03,-1.32,-3.47,41263.54,154413.7493,3.029,11.01274549614238,11.384736899444384,11.579732393110756,10.952746882706572
300187.SZ,20150727,35.2,37.0,33.04,33.04,36.71,-3.67,-10.0,48815.39,172303.0281,3.029,9.91177093959532,10.559755964702038,11.0997434856243,9.91177093959532
300187.SZ,20150728,30.62,32.96,29.74,30.87,33.04,-2.17,-6.57,42069.38,130362.2214,3.029,9.260785983816817,9.185787717022055,9.887771494221,8.921793817904506
300187.SZ,20150729,30.99,33.95,29.99,33.95,30.87,3.08,9.98,34689.26,110229.3197,3.029,10.184764630728244,9.296785151878298,10.184764630728244,8.996792084699264
300187.SZ,20150730,34.0,35.39,33.0,33.11,33.95,-0.84,-2.47,32010.16,110662.1714,3.029,9.932770454297854,10.199764284087196,10.616754647466054,9.89977121690816
300187.SZ,20150731,32.15,33.63,31.05,31.83,33.11,-1.28,-3.87,22081.34,71423.1553,3.029,9.548779328308688,9.64477710980598,10.088766849230954,9.314784735909042
300187.SZ,20150803,30.6,32.6,28.65,30.78,31.83,-1.05,-3.3,30819.55,94207.4824,3.029,9.233786607770702,9.179787855678477,9.779773990036546,8.594801374679356
300187.SZ,20150804,32.18,33.8,30.83,33.3,30.78,2.52,8.19,46398.67,148742.7708,3.029,9.98976913706187,9.65377690182135,10.139765670651387,9.248786261129654
300187.SZ,20150805,33.0,34.6,32.57,32.85,33.3,-0.45,-1.35,41860.59,140546.1021,3.029,9.854772256831303,9.89977121690816,10.379760124394616,9.770774198021174
300187.SZ,20150806,32.3,33.5,31.7,32.59,32.85,-0.26,-0.79,24614.25,80642.8502,3.029,9.776774059364756,9.689776069882836,10.049767750497676,9.509780229575414
300187.SZ,20150807,32.86,34.55,32.86,34.48,32.59,1.89,5.8,36060.94,122061.7504,3.029,10.343760956333131,9.857772187503096,10.364760471035662,9.857772187503096
300187.SZ,20150810,35.71,37.3,34.86,37.3,34.48,2.82,8.18,52821.1,190366.4155,3.029,11.18974140577801,10.712752428963343,11.18974140577801,10.457758321861164
300187.SZ,20150811,36.99,38.64,36.18,37.65,37.3,0.35,0.94,49336.28,186257.1173,3.029,11.294738979290674,11.09674355495251,11.59173211579792,10.853749170537492
300187.SZ,20150812,37.05,39.5,36.5,39.1,37.65,1.45,3.85,52489.69,202497.0849,3.029,11.729728926700274,11.114743138983252,11.849726153571888,10.949746952034785
300187.SZ,20150813,39.15,39.58,37.8,39.4,39.1,0.3,0.77,34556.36,133809.9231,3.029,11.819726846853984,11.744728580059226,11.87372559894621,11.339737939367527
300187.SZ,20150814,39.38,39.58,38.1,38.28,39.4,-1.12,-2.84,29921.62,116224.93,3.029,11.483734611613466,11.813726985510405,11.87372559894621,11.42973585952124
300187.SZ,20150824,34.45,34.45,34.45,34.45,38.28,-3.83,-10.01,842.0,2900.69,3.029,10.33476116431776,10.33476116431776,10.33476116431776,10.33476116431776
300187.SZ,20150825,31.01,31.01,31.01,31.01,34.45,-3.44,-9.99,1894.0,5873.294,3.029,9.30278501322188,9.30278501322188,9.30278501322188,9.30278501322188
300187.SZ,20150826,27.91,32.0,27.91,27.91,31.01,-3.1,-10.0,68770.6,194987.9107,3.029,8.37280650496687,8.37280650496687,9.599778149729124,8.37280650496687
300187.SZ,20150827,27.92,28.25,25.12,26.75,27.91,-1.16,-4.16,49938.71,132734.1905,3.029,8.02481454703919,8.375806435638662,8.474804147807744,7.535825847537364
300187.SZ,20150828,26.9,28.73,26.2,28.63,26.75,1.88,7.03,37747.23,103468.8138,3.029,8.588801513335776,8.069813507116045,8.618800820053679,7.85981836009072
300187.SZ,20150831,27.89,28.61,26.03,26.41,28.63,-2.22,-7.75,30000.81,83151.3146,3.029,7.922816904198319,8.36680664362329,8.582801651992195,7.808819538670285
300187.SZ,20150901,26.27,26.27,23.77,23.77,26.41,-2.64,-10.0,25269.44,60895.6312,3.029,7.130835206845665,7.880817874793252,7.880817874793252,7.130835206845665
300187.SZ,20150902,21.8,24.57,21.39,21.39,23.77,-2.38,-10.01,33183.73,75420.8704,3.029,6.416851706959562,6.539848864502967,7.370829660588893,6.416851706959562
300187.SZ,20150907,22.25,23.53,22.0,22.8,21.39,1.41,6.59,36242.16,83089.9735,3.029,6.839841931682002,6.674845744733533,7.058836870722697,6.599847477938774
300187.SZ,20150908,22.8,24.98,22.51,24.79,22.8,1.99,8.73,25540.15,60948.174,3.029,7.436828135368281,6.839841931682002,7.493826818132297,6.752843942200081
300187.SZ,20150909,25.08,26.6,25.01,25.55,24.79,0.76,3.07,31778.6,81905.7696,3.029,7.664822866424348,7.5238261248502,7.979815586962335,7.502826610147669
300187.SZ,20150910,24.8,26.28,24.41,25.65,25.55,0.1,0.39,26056.56,66991.9751,3.029,7.694822173142252,7.439828066040072,7.883817805465044,7.322830769840248
300187.SZ,20150911,25.2,26.5,25.2,26.08,25.65,0.43,1.68,18712.5,48565.3432,3.029,7.823819192029236,7.559825292911685,7.949816280244432,7.559825292911685
300187.SZ,20150914,26.94,28.55,23.48,24.2,26.08,-1.88,-7.21,48897.28,128245.8306,3.029,7.259832225732651,8.081813229803206,8.564802067961454,7.043837217363746
300187.SZ,20150915,23.8,24.51,22.2,23.6,24.2,-0.6,-2.48,38985.46,90851.7777,3.029,7.079836385425231,7.139834998861036,7.352830076558152,6.65984609137458
300187.SZ,20150916,23.6,25.96,23.01,25.96,23.6,2.36,10.0,49166.91,122017.8012,3.029,7.787820023967753,7.079836385425231,7.787820023967753,6.9028404757896
300187.SZ,20150917,25.8,28.09,25.44,26.13,25.96,0.17,0.65,49943.53,134244.4482,3.029,7.838818845388188,7.739821133219107,8.426805257059097,7.631823629034654
300187.SZ,20150918,26.99,28.0,26.5,27.2,26.13,1.07,4.09,39218.1,106655.6553,3.029,8.159811427269755,8.096812883162158,8.399805881012984,7.949816280244432
300187.SZ,20150921,26.45,28.74,26.45,28.55,27.2,1.35,4.96,35932.6,100645.153,3.029,8.564802067961454,7.934816626885479,8.62180075072547,7.934816626885479
300187.SZ,20150922,28.55,28.88,27.06,27.78,28.55,-0.77,-2.7,34580.18,96683.5423,3.029,8.333807406233598,8.564802067961454,8.663799780130535,8.117812397864691
300187.SZ,20150923,27.0,28.39,27.0,27.73,27.78,-0.05,-0.18,23503.23,65351.7875,3.029,8.318807752874644,8.09981281383395,8.516803177212807,8.09981281383395
300187.SZ,20150924,27.98,28.56,27.64,27.85,27.73,0.12,0.43,17790.57,49654.3615,3.029,8.354806920936129,8.393806019669404,8.567801998633245,8.29180837682853
300187.SZ,20150925,27.5,29.11,26.5,28.21,27.85,0.36,1.29,39529.42,111693.0685,3.029,8.46280442512058,8.249809347423467,8.732798185581713,7.949816280244432
300187.SZ,20150928,28.05,29.37,27.0,29.0,28.21,0.79,2.8,33551.64,95730.598,3.029,8.699798948192019,8.414805534371936,8.810796383048263,8.09981281383395
300187.SZ,20150929,28.03,28.97,27.74,28.28,29.0,-0.72,-2.48,19805.6,56150.0444,3.029,8.483803939823115,8.408805673028356,8.690799156176649,8.321807683546435
300187.SZ,20150930,28.37,29.0,28.01,28.45,28.28,0.17,0.6,16914.88,48070.8514,3.029,8.53480276124355,8.510803315869229,8.699798948192019,8.402805811684775
300187.SZ,20151008,29.74,30.2,28.6,29.44,28.45,0.99,3.48,21960.06,64849.6327,3.029,8.831795897750796,8.921793817904506,9.05979062880686,8.579801721320406
300187.SZ,20151009,29.45,29.77,29.0,29.42,29.44,-0.02,-0.07,21860.93,64278.9869,3.029,8.825796036407214,8.834795828422585,8.930793609919876,8.699798948192019
300187.SZ,20151012,29.5,31.39,29.5,31.23,29.42,1.81,6.15,51364.51,158538.5067,3.029,9.368783488001268,8.849795481781536,9.416782378749913,8.849795481781536
300187.SZ,20151013,32.0,34.35,31.85,34.35,31.23,3.12,9.99,48196.22,159582.151,3.029,10.304761857599855,9.599778149729124,10.304761857599855,9.55477918965227
300187.SZ,20151014,34.9,36.01,33.89,34.35,34.35,0.0,0.0,59779.68,208600.2095,3.029,10.304761857599855,10.469758044548326,10.802750349117057,10.1667650466975
300187.SZ,20151015,34.0,35.69,33.5,35.35,34.35,1.0,2.91,34368.43,119138.4196,3.029,10.604754924778891,10.199764284087196,10.706752567619764,10.049767750497676
300187.SZ,20151016,36.0,36.95,34.8,35.36,35.35,0.01,0.03,35242.8,125505.539,3.029,10.607754855450684,10.799750418445266,11.08474383226535,10.439758737830422
300187.SZ,20151019,35.95,37.28,35.23,37.05,35.36,1.69,4.78,44859.7,162790.9324,3.029,11.114743138983252,10.784750765086311,11.183741544434431,10.568755756717406
300187.SZ,20151020,38.0,38.79,36.45,37.15,37.05,0.1,0.27,39153.04,146588.8415,3.029,11.144742445701157,11.399736552803336,11.636731075874772,10.934747298675832
300187.SZ,20151021,36.99,37.99,33.88,34.36,37.15,-2.79,-7.51,42260.37,151298.8468,3.029,10.307761788271646,11.09674355495251,11.396736622131543,10.163765116025711
300187.SZ,20151022,35.43,37.17,34.37,36.25,34.36,1.89,5.5,34372.42,123504.3526,3.029,10.874748685240023,10.628754370153215,11.150742307044736,10.310761718943438
300187.SZ,20151023,36.68,39.88,35.41,39.88,36.25,3.63,10.01,53119.8,199090.2549,3.029,11.963723519099922,11.00374570412701,11.963723519099922,10.622754508809631
300187.SZ,20151026,43.5,43.58,39.0,40.75,39.88,0.87,2.18,72550.07,304505.8324,3.029,12.224717487545682,13.049698422288028,13.073697867662352,11.69972961998237
300187.SZ,20151027,40.9,40.98,37.8,40.6,40.75,-0.15,-0.37,32667.69,129189.7254,3.029,12.179718527468829,12.269716447622535,12.29371589299686,11.339737939367527
300187.SZ,20151028,39.65,44.45,39.65,41.7,40.6,1.1,2.71,65548.64,279191.1364,3.029,12.509710901365766,11.894725113648745,13.334691836108112,11.894725113648745
300187.SZ,20151029,42.8,42.8,40.5,41.75,41.7,0.05,0.12,22844.98,95129.4841,3.029,12.524710554724717,12.839703275262703,12.839703275262703,12.149719220750924
300187.SZ,20151030,41.42,43.0,39.61,41.43,41.75,-0.32,-0.77,27215.08,112209.9126,3.029,12.428712773227426,12.425712842555637,12.89970188869851,11.882725390961582
300187.SZ,20151102,39.05,43.68,39.05,40.54,41.43,-0.89,-2.15,22868.96,95799.8847,3.029,12.161718943438084,11.71472927334132,13.103697174380256,11.71472927334132
300187.SZ,20151103,41.1,41.4,39.0,39.28,40.54,-1.26,-3.11,23401.78,93084.5798,3.029,11.7837276787925,12.329715061058344,12.419712981212054,11.69972961998237
300187.SZ,20151104,39.28,41.79,39.28,41.55,39.28,2.27,5.78,21898.43,88854.2356,3.029,12.46471194128891,11.7837276787925,12.536710277411878,11.7837276787925
300187.SZ,20151105,41.0,42.59,40.51,41.8,41.55,0.25,0.6,27480.19,114018.1485,3.029,12.539710208083669,12.29971575434044,12.776704731155109,12.152719151422714
300187.SZ,20151106,41.8,42.48,41.36,42.0,41.8,0.2,0.48,26905.54,112733.0503,3.029,12.599708821519476,12.539710208083669,12.743705493765413,12.407713258524891
300187.SZ,20151109,41.06,43.88,41.01,43.67,42.0,1.67,3.98,33308.55,142025.4789,3.029,13.100697243708463,12.317715338371183,13.163695787816062,12.302715685012233
300187.SZ,20151110,43.99,46.3,43.85,44.72,43.67,1.05,2.4,26989.54,122200.1319,3.029,13.41568996424645,13.196695025205758,13.889679010389326,13.154695995800692
300187.SZ,20151111,44.3,44.91,43.42,44.53,44.72,-0.19,-0.42,20691.04,91100.4643,3.029,13.358691281482436,13.289692876031255,13.472688647010468,13.025698976913707
300187.SZ,20151112,44.4,44.9,42.5,43.79,44.53,-0.74,-1.66,26176.9,113738.3742,3.029,13.136696411769949,13.31969218274916,13.469688716338675,12.749705355108992
