ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000531.SZ,20140210,10.82,11.16,10.8,11.15,10.82,0.33,3.05,21780.58,24119.7071,5.389,3.652659829911917,3.5445542026589187,3.655935758010493,3.538002346461768
000531.SZ,20140211,11.16,11.22,11.0,11.16,11.15,0.01,0.09,16338.61,18196.679,5.389,3.655935758010493,3.655935758010493,3.675591326601947,3.6035209084332815
000531.SZ,20140212,11.14,11.36,11.08,11.28,11.16,0.12,1.08,17759.8,20003.231,5.389,3.695246895193401,3.6493839018133416,3.721454319982007,3.629728333221887
000531.SZ,20140213,11.28,11.28,11.04,11.07,11.28,-0.21,-1.86,17423.8,19501.7154,5.389,3.626452405123312,3.695246895193401,3.695246895193401,3.616624620827584
000531.SZ,20140214,11.08,11.26,11.08,11.23,11.07,0.16,1.45,16337.85,18269.4035,5.389,3.678867254700523,3.629728333221887,3.68869503899625,3.629728333221887
000531.SZ,20140217,11.26,11.39,11.26,11.33,11.23,0.1,0.89,23299.46,26365.6834,5.389,3.71162653568628,3.68869503899625,3.731282104277734,3.68869503899625
000531.SZ,20140218,11.33,11.33,11.15,11.23,11.33,-0.1,-0.88,20976.05,23519.0031,5.389,3.678867254700523,3.71162653568628,3.71162653568628,3.652659829911917
000531.SZ,20140219,11.17,11.32,11.14,11.25,11.23,0.02,0.18,16574.52,18623.0102,5.389,3.685419110897674,3.659211686109068,3.708350607587704,3.6493839018133416
000531.SZ,20140220,11.29,11.47,11.22,11.24,11.25,-0.01,-0.09,24128.02,27368.5747,5.389,3.6821431827990985,3.698522823291977,3.75748952906634,3.675591326601947
000531.SZ,20140221,11.2,11.28,10.93,11.05,11.24,-0.19,-1.69,20192.69,22364.5255,5.389,3.61990054892616,3.6690394704047953,3.695246895193401,3.580589411743252
000531.SZ,20140224,10.95,11.03,10.75,10.81,11.05,-0.24,-2.17,15376.91,16617.1029,5.389,3.541278274560343,3.5871412679404027,3.613348692729008,3.5216227059688885
000531.SZ,20140225,10.88,10.94,10.4,10.45,10.81,-0.36,-3.33,16690.36,17881.6775,5.389,3.423344863011617,3.564209771250373,3.583865339841827,3.406965222518739
000531.SZ,20140226,10.46,10.54,10.33,10.54,10.45,0.09,0.86,10132.48,10585.5384,5.389,3.452828215898798,3.4266207911101936,3.452828215898798,3.3840337258287088
000531.SZ,20140227,10.5,10.79,10.46,10.67,10.54,0.13,1.23,17519.61,18573.0177,5.389,3.495415281180283,3.439724503504496,3.5347264183631912,3.4266207911101936
000531.SZ,20140228,10.67,10.81,10.5,10.76,10.67,0.09,0.84,17833.75,19064.0402,5.389,3.524898634067464,3.495415281180283,3.541278274560343,3.439724503504496
000531.SZ,20140303,10.79,10.9,10.7,10.84,10.76,0.08,0.74,14835.38,16043.0341,5.389,3.55110605885607,3.5347264183631912,3.570761627447524,3.50524306547601
000531.SZ,20140304,10.76,10.88,10.72,10.86,10.84,0.02,0.18,10785.26,11649.4635,5.389,3.557657915053221,3.524898634067464,3.564209771250373,3.511794921673162
000531.SZ,20140305,10.89,10.93,10.77,10.83,10.86,-0.03,-0.28,9988.92,10833.8203,5.389,3.547830130757494,3.5674856993489485,3.580589411743252,3.52817456216604
000531.SZ,20140306,10.77,10.83,10.62,10.78,10.83,-0.05,-0.46,8839.59,9491.6758,5.389,3.5314504902646155,3.52817456216604,3.547830130757494,3.479035640687404
000531.SZ,20140307,10.77,10.85,10.7,10.75,10.78,-0.03,-0.28,10860.02,11704.7935,5.389,3.5216227059688885,3.52817456216604,3.5543819869546454,3.50524306547601
000531.SZ,20140310,10.66,10.66,10.28,10.3,10.75,-0.45,-4.19,12963.42,13494.0969,5.389,3.374205941532982,3.492139353081708,3.492139353081708,3.36765408533583
000531.SZ,20140311,10.31,10.43,10.23,10.39,10.3,0.09,0.87,6121.58,6326.5774,5.389,3.403689294420164,3.3774818696315574,3.4167930068144656,3.351274444842952
000531.SZ,20140312,10.31,10.5,10.31,10.41,10.39,0.02,0.19,7393.28,7692.4224,5.389,3.4102411506173143,3.3774818696315574,3.439724503504496,3.3774818696315574
000531.SZ,20140313,10.43,10.62,10.4,10.47,10.41,0.06,0.58,9762.64,10257.6451,5.389,3.429896719208769,3.4167930068144656,3.479035640687404,3.406965222518739
000531.SZ,20140314,10.45,10.52,10.42,10.5,10.47,0.03,0.29,6647.0,6952.7205,5.389,3.439724503504496,3.423344863011617,3.446276359701647,3.41351707871589
000531.SZ,20140317,10.5,10.67,10.47,10.65,10.5,0.15,1.43,7806.21,8275.4853,5.389,3.488863424983132,3.439724503504496,3.495415281180283,3.429896719208769
000531.SZ,20140318,10.59,10.78,10.59,10.65,10.65,0.0,0.0,9968.75,10659.7144,5.389,3.488863424983132,3.469207856391677,3.5314504902646155,3.469207856391677
000531.SZ,20140319,10.66,10.67,10.52,10.6,10.65,-0.05,-0.47,5996.15,6352.8077,5.389,3.472483784490253,3.492139353081708,3.495415281180283,3.446276359701647
000531.SZ,20140320,10.6,10.69,10.5,10.5,10.6,-0.1,-0.94,10170.73,10801.7646,5.389,3.439724503504496,3.472483784490253,3.501967137377434,3.439724503504496
000531.SZ,20140321,10.4,10.96,10.38,10.81,10.5,0.31,2.95,16979.36,18169.9245,5.389,3.541278274560343,3.406965222518739,3.590417196038979,3.400413366321588
000531.SZ,20140324,10.84,11.11,10.82,11.0,10.81,0.19,1.76,17839.82,19614.8546,5.389,3.6035209084332815,3.55110605885607,3.6395561175176137,3.5445542026589187
000531.SZ,20140325,11.0,11.16,10.92,11.0,11.0,0.0,0.0,12919.98,14258.8578,5.389,3.6035209084332815,3.6035209084332815,3.655935758010493,3.577313483644676
000531.SZ,20140326,11.13,11.2,11.03,11.07,11.0,0.07,0.64,12594.87,13986.7024,5.389,3.626452405123312,3.646107973714766,3.6690394704047953,3.613348692729008
000531.SZ,20140327,11.0,11.12,10.91,10.94,11.07,-0.13,-1.17,9191.46,10108.7951,5.389,3.583865339841827,3.6035209084332815,3.64283204561619,3.5740375555461
000531.SZ,20140328,10.91,10.97,10.76,10.85,10.94,-0.09,-0.82,9937.75,10799.385,5.389,3.5543819869546454,3.5740375555461,3.593693124137554,3.524898634067464
000531.SZ,20140331,10.85,10.95,10.75,10.83,10.85,-0.02,-0.18,10621.21,11546.9608,5.389,3.547830130757494,3.5543819869546454,3.5871412679404027,3.5216227059688885
000531.SZ,20140401,10.87,10.98,10.75,10.95,10.83,0.12,1.11,12179.55,13281.0353,5.389,3.5871412679404027,3.5609338431517967,3.59696905223613,3.5216227059688885
000531.SZ,20140402,10.87,11.05,10.87,11.02,10.95,0.07,0.64,13304.64,14607.7556,5.389,3.610072764630433,3.5609338431517967,3.61990054892616,3.5609338431517967
000531.SZ,20140403,11.02,11.15,10.92,11.13,11.02,0.11,1.0,14098.42,15580.3163,5.389,3.646107973714766,3.610072764630433,3.652659829911917,3.577313483644676
000531.SZ,20140404,11.06,11.16,11.06,11.15,11.13,0.02,0.18,9905.02,11013.7793,5.389,3.652659829911917,3.623176477024736,3.655935758010493,3.623176477024736
000531.SZ,20140408,11.15,11.28,11.08,11.25,11.15,0.1,0.9,21049.84,23528.79,5.389,3.685419110897674,3.652659829911917,3.695246895193401,3.629728333221887
000531.SZ,20140409,11.24,11.35,11.22,11.22,11.25,-0.03,-0.27,20435.38,23059.5504,5.389,3.675591326601947,3.6821431827990985,3.718178391883432,3.675591326601947
000531.SZ,20140410,12.34,12.34,12.34,12.34,11.22,1.12,9.98,22170.54,27358.4464,5.389,4.042495273642426,4.042495273642426,4.042495273642426,4.042495273642426
000531.SZ,20140411,12.9,13.5,12.78,13.36,12.34,1.02,8.27,171859.69,227007.4631,5.389,4.3766399396971485,4.225947247162666,4.422502933077209,4.186636109979758
000531.SZ,20140414,13.25,13.55,13.15,13.54,13.36,0.18,1.35,81615.62,108516.1161,5.389,4.435606645471512,4.340604730612816,4.438882573570088,4.30784544962706
000531.SZ,20140415,13.46,13.46,13.1,13.22,13.54,-0.32,-2.36,72101.54,95555.1328,5.389,4.330776946317089,4.409399220682906,4.409399220682906,4.291465809134181
000531.SZ,20140416,13.21,13.31,12.95,13.06,13.22,-0.16,-1.21,46927.03,61489.3224,5.389,4.278362096739878,4.327501018218514,4.360260299204271,4.242326887655544
000531.SZ,20140417,13.04,13.2,12.98,13.08,13.06,0.02,0.15,29483.55,38582.7528,5.389,4.284913952937029,4.271810240542726,4.3242250901199375,4.252154671951272
000531.SZ,20140418,13.01,13.19,12.97,13.1,13.08,0.02,0.15,23591.9,30902.7979,5.389,4.291465809134181,4.261982456246999,4.320949162021362,4.248878743852696
000531.SZ,20140421,13.01,13.19,12.77,12.85,13.1,-0.25,-1.91,37131.67,48244.2922,5.389,4.209567606669787,4.261982456246999,4.320949162021362,4.183360181881183
000531.SZ,20140422,12.81,12.9,12.39,12.6,12.85,-0.25,-1.95,36930.56,46601.8004,5.389,4.1276694042053945,4.196463894275484,4.225947247162666,4.058874914135305
000531.SZ,20140423,12.63,12.88,12.6,12.76,12.6,0.16,1.27,24867.1,31742.6181,5.389,4.1800842537826055,4.137497188501123,4.219395390965516,4.1276694042053945
000531.SZ,20140424,12.76,12.8,12.63,12.65,12.76,-0.11,-0.86,16112.41,20468.7497,5.389,4.144049044698273,4.1800842537826055,4.193187966176909,4.137497188501123
000531.SZ,20140425,12.67,12.95,12.59,12.74,12.65,0.09,0.71,27141.77,34737.0132,5.389,4.173532397585455,4.150600900895425,4.242326887655544,4.124393476106819
000531.SZ,20140428,12.64,12.74,12.3,12.3,12.74,-0.44,-3.45,24767.5,30808.7251,5.389,4.029391561248124,4.140773116599698,4.173532397585455,4.029391561248124
000531.SZ,20140429,12.24,12.45,12.21,12.44,12.3,0.14,1.14,16823.42,20748.7944,5.389,4.075254554628184,4.009735992656669,4.07853048272676,3.999908208360943
000531.SZ,20140430,12.47,12.69,12.4,12.65,12.44,0.21,1.69,23046.08,28897.8002,5.389,4.144049044698273,4.085082338923911,4.157152757092576,4.062150842233881
000531.SZ,20140505,12.63,12.92,12.53,12.92,12.65,0.27,2.13,28548.12,36348.9953,5.389,4.232499103359818,4.137497188501123,4.232499103359818,4.104737907515364
000531.SZ,20140506,12.96,13.18,12.86,12.95,12.92,0.03,0.23,37178.84,48505.9774,5.389,4.242326887655544,4.245602815754121,4.317673233922786,4.212843534768363
000531.SZ,20140507,12.9,13.09,12.83,13.0,12.95,0.05,0.39,23585.03,30641.6114,5.389,4.258706528148424,4.225947247162666,4.2881898810356045,4.203015750472637
000531.SZ,20140508,13.0,13.01,12.85,12.89,13.0,-0.11,-0.85,15706.5,20314.1694,5.389,4.222671319064091,4.258706528148424,4.261982456246999,4.209567606669787
000531.SZ,20140509,12.85,12.89,12.48,12.61,12.89,-0.28,-2.17,18801.2,23749.9047,5.389,4.130945332303971,4.209567606669787,4.222671319064091,4.088358267022486
000531.SZ,20140512,12.79,12.95,12.63,12.91,12.61,0.3,2.38,21942.88,28096.2678,5.389,4.229223175261242,4.189912038078333,4.242326887655544,4.137497188501123
000531.SZ,20140513,12.85,12.92,12.65,12.7,12.91,-0.21,-1.63,13255.31,16930.9011,5.389,4.160428685191151,4.209567606669787,4.232499103359818,4.144049044698273
000531.SZ,20140514,12.72,12.75,12.62,12.68,12.7,-0.02,-0.16,11197.31,14190.2606,5.389,4.153876828994001,4.1669805413883045,4.17680832568403,4.134221260402546
000531.SZ,20140515,12.7,12.77,12.57,12.57,12.68,-0.11,-0.87,10957.12,13894.5401,5.389,4.117841619909668,4.160428685191151,4.183360181881183,4.117841619909668
000531.SZ,20140516,12.54,12.66,12.45,12.6,12.57,0.03,0.24,11162.24,14008.4747,5.389,4.1276694042053945,4.10801383561394,4.147324972796849,4.07853048272676
000531.SZ,20140519,12.6,12.63,12.43,12.5,12.6,-0.1,-0.79,9011.55,11256.2562,5.389,4.094910123219638,4.1276694042053945,4.137497188501123,4.071978626529607
000531.SZ,20140520,12.55,12.63,12.49,12.52,12.5,0.02,0.16,9122.95,11463.8995,5.389,4.101461979416789,4.1112897637125165,4.137497188501123,4.091634195121062
000531.SZ,20140521,12.53,12.66,12.41,12.66,12.52,0.14,1.12,11818.44,14806.9687,5.389,4.147324972796849,4.104737907515364,4.147324972796849,4.065426770332457
000531.SZ,20140522,12.68,12.8,12.61,12.66,12.66,0.0,0.0,13788.5,17516.8071,5.389,4.147324972796849,4.153876828994001,4.193187966176909,4.130945332303971
000531.SZ,20140523,12.67,12.7,12.53,12.69,12.66,0.03,0.24,10602.98,13352.1552,5.389,4.157152757092576,4.150600900895425,4.160428685191151,4.104737907515364
000531.SZ,20140526,12.72,12.9,12.65,12.83,12.69,0.14,1.1,18356.6,23471.9526,5.389,4.203015750472637,4.1669805413883045,4.225947247162666,4.144049044698273
000531.SZ,20140527,12.83,12.84,12.66,12.71,12.83,-0.12,-0.94,14581.2,18579.1689,5.389,4.163704613289728,4.203015750472637,4.206291678571212,4.147324972796849
000531.SZ,20140528,12.64,12.75,12.56,12.72,12.71,0.01,0.08,14434.87,18284.1885,5.389,4.1669805413883045,4.140773116599698,4.17680832568403,4.114565691811092
000531.SZ,20140529,12.74,12.78,12.45,12.48,12.72,-0.24,-1.89,12870.37,16219.4419,5.389,4.088358267022486,4.173532397585455,4.186636109979758,4.07853048272676
000531.SZ,20140530,12.52,12.59,12.45,12.56,12.48,0.08,0.64,8119.77,10176.5331,5.389,4.114565691811092,4.101461979416789,4.124393476106819,4.07853048272676
000531.SZ,20140603,12.59,12.59,12.47,12.48,12.56,-0.08,-0.64,8285.41,10396.5642,5.389,4.088358267022486,4.124393476106819,4.124393476106819,4.085082338923911
000531.SZ,20140604,12.47,12.47,12.28,12.37,12.48,-0.11,-0.88,10835.66,13364.4256,5.389,4.052323057938153,4.085082338923911,4.085082338923911,4.022839705050972
000531.SZ,20140605,12.38,12.67,12.29,12.66,12.37,0.29,2.34,12038.3,15035.8912,5.389,4.147324972796849,4.055598986036729,4.150600900895425,4.026115633149548
000531.SZ,20140606,12.64,12.64,12.39,12.45,12.66,-0.21,-1.66,10338.27,12910.9899,5.389,4.07853048272676,4.140773116599698,4.140773116599698,4.058874914135305
000531.SZ,20140609,12.41,12.55,12.37,12.43,12.45,-0.02,-0.16,6644.65,8274.7181,5.389,4.071978626529607,4.065426770332457,4.1112897637125165,4.052323057938153
000531.SZ,20140610,12.49,12.62,12.37,12.6,12.43,0.17,1.37,11134.6,13951.1939,5.389,4.1276694042053945,4.091634195121062,4.134221260402546,4.052323057938153
000531.SZ,20140611,12.55,12.86,12.53,12.85,12.6,0.25,1.98,21342.02,27158.0967,5.389,4.209567606669787,4.1112897637125165,4.212843534768363,4.104737907515364
000531.SZ,20140612,12.81,12.88,12.68,12.76,12.85,-0.09,-0.7,12285.68,15683.5487,5.389,4.1800842537826055,4.196463894275484,4.219395390965516,4.153876828994001
000531.SZ,20140613,12.76,12.96,12.71,12.91,12.76,0.15,1.18,20299.98,26136.8528,5.389,4.229223175261242,4.1800842537826055,4.245602815754121,4.163704613289728
000531.SZ,20140616,12.92,13.04,12.86,12.95,12.91,0.04,0.31,19438.84,25149.0685,5.389,4.242326887655544,4.232499103359818,4.271810240542726,4.212843534768363
000531.SZ,20140617,12.93,12.93,12.73,12.77,12.95,-0.18,-1.39,14883.64,19040.5293,5.389,4.183360181881183,4.2357750314583935,4.2357750314583935,4.17025646948688
000531.SZ,20140618,12.77,12.78,12.5,12.6,12.77,-0.17,-1.33,12466.39,15736.9785,5.389,4.1276694042053945,4.183360181881183,4.186636109979758,4.094910123219638
000531.SZ,20140619,12.52,12.62,12.1,12.19,12.6,-0.41,-3.25,15266.77,18882.6328,5.389,3.993356352163791,4.101461979416789,4.134221260402546,3.9638729992766097
000531.SZ,20140620,12.18,12.36,12.1,12.34,12.19,0.15,1.23,11138.04,13650.7905,5.389,4.042495273642426,3.990080424065215,4.049047129839578,3.9638729992766097
000531.SZ,20140623,12.34,12.52,12.31,12.47,12.34,0.13,1.05,14930.56,18549.0907,5.389,4.085082338923911,4.042495273642426,4.101461979416789,4.0326674893467
000531.SZ,20140624,12.46,12.57,12.42,12.56,12.47,0.09,0.72,14052.77,17559.6416,5.389,4.114565691811092,4.081806410825335,4.117841619909668,4.068702698431032
000531.SZ,20140625,12.54,12.54,12.42,12.49,12.56,-0.07,-0.56,5516.04,6878.033,5.389,4.091634195121062,4.10801383561394,4.10801383561394,4.068702698431032
000531.SZ,20140626,12.51,12.82,12.49,12.8,12.49,0.31,2.48,19353.02,24582.1683,5.389,4.193187966176909,4.098186051318214,4.199739822374061,4.091634195121062
000531.SZ,20140627,12.9,13.02,12.69,12.99,12.8,0.19,1.48,33971.67,43731.732,5.389,4.255430600049848,4.225947247162666,4.265258384345575,4.157152757092576
000531.SZ,20140630,13.1,13.15,12.84,12.87,12.99,-0.12,-0.92,40029.3,52150.4285,5.389,4.216119462866939,4.291465809134181,4.30784544962706,4.206291678571212
000531.SZ,20140701,12.94,12.96,12.79,12.9,12.87,0.03,0.23,24103.53,31046.4464,5.389,4.225947247162666,4.239050959556969,4.245602815754121,4.189912038078333
000531.SZ,20140702,12.93,12.93,12.82,12.9,12.9,0.0,0.0,24360.22,31368.9651,5.389,4.225947247162666,4.2357750314583935,4.2357750314583935,4.199739822374061
000531.SZ,20140703,12.96,13.01,12.82,12.82,12.9,-0.08,-0.62,35287.72,45515.1803,5.389,4.199739822374061,4.245602815754121,4.261982456246999,4.199739822374061
000531.SZ,20140704,6.2,6.28,6.18,6.19,6.26,-0.07,-1.12,43937.94,27361.3196,11.037,4.153056783158971,4.159766083293314,4.213440484368068,4.146347483024627
000531.SZ,20140707,6.19,6.24,6.08,6.12,6.19,-0.07,-1.13,35300.09,21697.5092,11.037,4.106091682218562,4.153056783158971,4.186603283830691,4.079254481681186
000531.SZ,20140708,6.3,6.73,6.27,6.73,6.12,0.61,9.97,176859.75,115429.6484,11.037,4.51535899041355,4.226859084636755,4.51535899041355,4.206731184233722
000531.SZ,20140709,6.89,7.4,6.81,7.22,6.73,0.49,7.28,417695.83,297768.3697,11.037,4.844114696996408,4.622707792563054,4.964882099414601,4.5690333914883015
000531.SZ,20140710,7.44,7.94,7.41,7.94,7.22,0.72,9.97,328213.25,255157.0481,11.037,5.327184306669181,4.991719299951978,5.327184306669181,4.971591399548945
000531.SZ,20140711,8.2,8.49,7.53,7.58,7.94,-0.36,-4.53,568719.4,448712.6452,11.037,5.085649501832794,5.5016261101621255,5.696195814058103,5.052103001161075
000531.SZ,20140714,7.58,7.71,7.4,7.58,7.58,0.0,0.0,279524.59,210584.8509,11.037,5.085649501832794,5.085649501832794,5.1728704035792665,4.964882099414601
000531.SZ,20140715,7.48,7.5,7.28,7.29,7.58,-0.29,-3.83,210172.65,154918.565,11.037,4.891079797936817,5.018556500489354,5.031975100758041,4.884370497802473
000531.SZ,20140716,7.29,7.41,7.24,7.24,7.29,-0.05,-0.69,146003.84,106885.0398,11.037,4.857533297265096,4.891079797936817,4.971591399548945,4.857533297265096
000531.SZ,20140717,7.28,7.42,7.15,7.23,7.24,-0.01,-0.14,109236.96,79544.0255,11.037,4.850823997130753,4.884370497802473,4.978300699683289,4.797149596055999
000531.SZ,20140718,7.25,7.27,7.1,7.14,7.23,-0.09,-1.24,111562.95,79930.7686,11.037,4.790440295921655,4.86424259739944,4.877661197668128,4.763603095384279
000531.SZ,20140721,7.1,7.18,7.0,7.07,7.14,-0.07,-0.98,81955.81,57760.7383,11.037,4.743475194981247,4.763603095384279,4.817277496459032,4.696510094040838
000531.SZ,20140722,7.06,7.25,7.01,7.21,7.07,0.14,1.98,109042.94,77888.4493,11.037,4.8374053968620645,4.736765894846903,4.86424259739944,4.703219394175183
000531.SZ,20140723,7.19,7.23,6.9,6.98,7.21,-0.23,-3.19,109097.13,76946.1491,11.037,4.683091493772151,4.823986796593376,4.850823997130753,4.629417092697398
000531.SZ,20140724,6.96,7.1,6.94,7.01,6.98,0.03,0.43,78286.74,54978.962,11.037,4.703219394175183,4.669672893503463,4.763603095384279,4.656254293234775
000531.SZ,20140725,7.05,7.17,7.0,7.17,7.01,0.16,2.28,80544.94,57329.5465,11.037,4.810568196324688,4.730056594712559,4.810568196324688,4.696510094040838
000531.SZ,20140728,7.22,7.32,7.18,7.27,7.17,0.1,1.39,110544.01,80206.726,11.037,4.877661197668128,4.844114696996408,4.911207698339848,4.817277496459032
000531.SZ,20140729,7.3,7.31,7.23,7.27,7.27,0.0,0.0,84181.23,61085.3606,11.037,4.877661197668128,4.8977890980711605,4.904498398205504,4.850823997130753
000531.SZ,20140730,7.25,7.38,7.21,7.35,7.27,0.08,1.1,102663.73,74846.6319,11.037,4.93133559874288,4.86424259739944,4.951463499145913,4.8374053968620645
000531.SZ,20140731,7.32,7.36,7.24,7.29,7.35,-0.06,-0.82,90097.2,65918.2324,11.037,4.891079797936817,4.911207698339848,4.938044898877226,4.857533297265096
000531.SZ,20140801,7.28,7.31,7.19,7.2,7.29,-0.09,-1.23,79242.3,57512.6585,11.037,4.83069609672772,4.884370497802473,4.904498398205504,4.823986796593376
000531.SZ,20140804,7.19,7.3,7.18,7.3,7.2,0.1,1.39,76412.83,55477.2669,11.037,4.8977890980711605,4.823986796593376,4.8977890980711605,4.817277496459032
000531.SZ,20140805,7.29,7.35,7.27,7.32,7.3,0.02,0.27,71190.88,52050.0853,11.037,4.911207698339848,4.891079797936817,4.93133559874288,4.877661197668128
000531.SZ,20140806,7.35,7.36,7.25,7.31,7.32,-0.01,-0.14,62070.06,45297.7247,11.037,4.904498398205504,4.93133559874288,4.938044898877226,4.86424259739944
000531.SZ,20140807,7.31,7.33,7.21,7.21,7.31,-0.1,-1.37,79079.74,57388.089,11.037,4.8374053968620645,4.904498398205504,4.917916998474193,4.8374053968620645
000531.SZ,20140808,7.23,7.29,7.22,7.28,7.21,0.07,0.97,44112.07,32001.834,11.037,4.884370497802473,4.850823997130753,4.891079797936817,4.844114696996408
000531.SZ,20140811,7.3,7.58,7.27,7.57,7.28,0.29,3.98,167151.17,124460.4902,11.037,5.07894020169845,4.8977890980711605,5.085649501832794,4.877661197668128
000531.SZ,20140812,7.58,7.95,7.52,7.83,7.57,0.26,3.43,299335.57,233113.9207,11.037,5.253382005191396,5.085649501832794,5.333893606803524,5.045393701026729
000531.SZ,20140813,7.8,7.8,7.61,7.69,7.83,-0.14,-1.79,121234.53,93123.3738,11.037,5.159451803310579,5.2332541047883625,5.2332541047883625,5.105777402235827
000531.SZ,20140814,7.69,7.76,7.62,7.63,7.69,-0.06,-0.78,86216.95,66256.905,11.037,5.1191960025045145,5.159451803310579,5.206416904250987,5.1124867023701706
000531.SZ,20140815,7.61,7.7,7.6,7.65,7.63,0.02,0.26,68468.9,52407.7677,11.037,5.132614602773202,5.105777402235827,5.166161103444923,5.099068102101482
000531.SZ,20140818,7.66,7.73,7.62,7.73,7.65,0.08,1.05,80632.17,61919.1063,11.037,5.186289003847955,5.139323902907547,5.186289003847955,5.1124867023701706
000531.SZ,20140819,7.75,7.94,7.74,7.89,7.73,0.16,2.07,151541.0,119158.0674,11.037,5.293637805997459,5.199707604116643,5.327184306669181,5.192998303982299
000531.SZ,20140820,7.89,7.97,7.78,7.88,7.89,-0.01,-0.13,99986.92,78690.0254,11.037,5.286928505863116,5.293637805997459,5.347312207072211,5.219835504519676
000531.SZ,20140821,7.85,7.91,7.7,7.8,7.88,-0.08,-1.02,79504.16,61860.2361,11.037,5.2332541047883625,5.266800605460083,5.307056406266148,5.166161103444923
000531.SZ,20140822,7.78,7.9,7.73,7.84,7.8,0.04,0.51,78665.49,61560.0669,11.037,5.260091305325739,5.219835504519676,5.300347106131804,5.186289003847955
000531.SZ,20140825,7.84,7.89,7.68,7.7,7.84,-0.14,-1.79,73668.02,57009.9776,11.037,5.166161103444923,5.260091305325739,5.293637805997459,5.152742503176235
000531.SZ,20140826,7.7,7.74,7.57,7.63,7.7,-0.07,-0.91,77936.25,59478.1362,11.037,5.1191960025045145,5.166161103444923,5.192998303982299,5.07894020169845
000531.SZ,20140827,7.58,7.72,7.58,7.72,7.63,0.09,1.18,63998.9,49083.3601,11.037,5.17957970371361,5.085649501832794,5.17957970371361,5.085649501832794
000531.SZ,20140828,7.71,7.89,7.65,7.81,7.72,0.09,1.17,98089.17,76611.8702,11.037,5.239963404922707,5.1728704035792665,5.293637805997459,5.132614602773202
000531.SZ,20140829,7.81,7.81,7.7,7.77,7.81,-0.04,-0.51,48871.47,37805.9507,11.037,5.213126204385331,5.239963404922707,5.239963404922707,5.166161103444923
000531.SZ,20140901,7.79,7.95,7.79,7.95,7.77,0.18,2.32,95068.03,74875.4168,11.037,5.333893606803524,5.22654480465402,5.333893606803524,5.22654480465402
000531.SZ,20140902,7.98,8.14,7.98,8.07,7.95,0.12,1.51,136615.85,110034.0974,11.037,5.414405208415653,5.354021507206557,5.461370309356061,5.354021507206557
000531.SZ,20140903,8.07,8.22,8.05,8.08,8.07,0.01,0.12,100329.26,81517.1969,11.037,5.421114508549997,5.414405208415653,5.515044710430814,5.400986608146964
000531.SZ,20140904,8.14,8.89,8.1,8.89,8.08,0.81,10.02,234774.46,198962.7543,11.037,5.964567819431866,5.461370309356061,5.964567819431866,5.434533108818685
000531.SZ,20140905,9.12,9.36,8.9,8.94,8.89,0.05,0.56,324341.15,294148.993,11.037,5.998114320103586,6.1188817225217775,6.279904925746036,5.97127711956621
000531.SZ,20140909,8.99,8.99,8.7,8.99,8.94,0.05,0.56,137256.05,121254.9841,11.037,6.031660820775306,6.031660820775306,6.031660820775306,5.8370911168793285
000531.SZ,20140910,8.97,9.89,8.81,9.56,8.99,0.57,6.34,239818.74,225829.5456,11.037,6.414090928432917,6.018242220506618,6.635497832866271,5.910893418357113
000531.SZ,20140911,9.66,9.96,9.36,9.75,9.56,0.19,1.99,223319.24,215442.4175,11.037,6.541567630985455,6.481183929776358,6.68246293380668,6.279904925746036
000531.SZ,20140912,9.58,9.8,9.51,9.63,9.75,-0.12,-1.23,107154.48,103649.9391,11.037,6.461056029373326,6.427509528701606,6.575114131657175,6.380544427761197
000531.SZ,20140915,9.59,9.95,9.5,9.8,9.63,0.17,1.77,162340.31,158936.1417,11.037,6.575114131657175,6.434218828835949,6.675753633672335,6.373835127626853
000531.SZ,20140916,9.78,9.96,9.33,9.36,9.8,-0.44,-4.49,195123.09,190785.5334,11.037,6.279904925746036,6.561695531388486,6.68246293380668,6.259777025343004
000531.SZ,20140917,9.38,9.58,9.0,9.29,9.36,-0.07,-0.75,107697.44,99650.1695,11.037,6.2329398248056265,6.293323526014725,6.427509528701606,6.038370120909651
000531.SZ,20140918,9.29,9.42,9.17,9.3,9.29,0.01,0.11,52290.46,48418.9394,11.037,6.239649124939972,6.2329398248056265,6.3201607265521,6.152428223193499
000531.SZ,20140919,9.34,9.4,9.21,9.37,9.3,0.07,0.75,51132.74,47668.6905,11.037,6.286614225880379,6.266486325477348,6.306742126283413,6.179265423730876
000531.SZ,20140922,9.36,9.74,9.29,9.45,9.37,0.08,0.85,81559.34,77434.3281,11.037,6.340288626955132,6.279904925746036,6.53485833085111,6.2329398248056265
000531.SZ,20140923,9.45,9.48,9.31,9.44,9.45,-0.01,-0.11,49069.0,46150.7914,11.037,6.333579326820788,6.340288626955132,6.360416527358165,6.246358425074316
000531.SZ,20140924,9.44,9.6,9.43,9.55,9.44,0.11,1.17,64549.93,61459.7173,11.037,6.407381628298574,6.333579326820788,6.4409281289702935,6.326870026686445
000531.SZ,20140925,9.55,9.68,9.46,9.46,9.55,-0.09,-0.94,64813.98,61932.7996,11.037,6.346997927089477,6.407381628298574,6.494602530045046,6.346997927089477
