ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002054.SZ,20100722,18.6,18.7,18.45,18.65,18.55,0.1,0.54,11614.43,21578.8719,1.662,8.738490597953255,8.715063009218799,8.761918186687716,8.64478024301542
002054.SZ,20100723,18.8,18.84,18.34,18.49,18.65,-0.16,-0.86,14239.23,26357.6542,1.662,8.663522314002988,8.808773364156636,8.827515435144202,8.59323954779961
002054.SZ,20100726,18.48,18.98,18.38,18.98,18.49,0.49,2.65,17072.7,31802.2665,1.662,8.893112683600688,8.658836796256097,8.893112683600688,8.611981618787178
002054.SZ,20100727,18.98,19.0,18.6,18.76,18.98,-0.22,-1.16,15111.42,28368.6096,1.662,8.790031293169069,8.893112683600688,8.902483719094471,8.715063009218799
002054.SZ,20100728,18.67,19.48,18.6,19.35,18.76,0.59,3.15,33384.81,64028.0167,1.662,9.066476840235683,8.747861633447041,9.12738857094528,8.715063009218799
002054.SZ,20100729,19.35,19.55,19.13,19.52,19.35,0.17,0.88,23918.44,46254.2834,1.662,9.146130641932846,9.066476840235683,9.160187195173522,8.963395449804064
002054.SZ,20100730,19.35,20.2,19.35,20.07,19.52,0.55,2.82,30979.07,61922.4279,1.662,9.403834118011895,9.066476840235683,9.46474584872149,9.066476840235683
002054.SZ,20100802,19.99,20.2,19.77,20.13,20.07,0.06,0.3,29196.9,58435.6913,1.662,9.431947224493246,9.366349976036762,9.46474584872149,9.263268585605145
002054.SZ,20100803,20.14,20.18,19.77,19.84,20.13,-0.29,-1.44,27244.72,54407.2447,1.662,9.296067209833383,9.43663274224014,9.455374813227706,9.263268585605145
002054.SZ,20100804,19.57,19.99,19.57,19.99,19.84,0.15,0.76,16792.51,33221.5912,1.662,9.366349976036762,9.169558230667306,9.366349976036762,9.169558230667306
002054.SZ,20100805,19.9,20.09,19.71,19.8,19.99,-0.19,-0.95,13813.48,27530.8935,1.662,9.277325138845818,9.324180316314736,9.41320515350568,9.235155479123792
002054.SZ,20100806,19.75,19.97,19.6,19.93,19.8,0.13,0.66,13858.61,27492.0266,1.662,9.338236869555413,9.25389755011136,9.356978940542978,9.183614783907982
002054.SZ,20100809,20.03,20.67,19.97,20.5,19.93,0.57,2.86,28501.84,58193.4261,1.662,9.605311381128246,9.38509204702433,9.684965182825408,9.356978940542978
002054.SZ,20100810,20.48,20.56,19.33,19.4,20.5,-1.1,-5.37,26880.09,53811.7554,1.662,9.089904428970144,9.595940345634462,9.633424487609595,9.0571058047419
002054.SZ,20100811,19.47,19.85,19.32,19.5,19.4,0.1,0.52,20247.68,39734.0555,1.662,9.136759606439062,9.122703053198387,9.300752727580278,9.05242028699501
002054.SZ,20100812,19.35,19.6,18.97,19.08,19.5,-0.42,-2.15,13404.71,25775.4313,1.662,8.939967861069606,9.066476840235683,9.183614783907982,8.888427165853795
002054.SZ,20100813,19.08,19.52,19.05,19.45,19.08,0.37,1.94,10047.66,19354.1363,1.662,9.113332017704604,8.939967861069606,9.146130641932846,8.925911307828931
002054.SZ,20100816,19.5,20.23,19.5,19.92,19.45,0.47,2.42,26787.32,53321.2417,1.662,9.33355135180852,9.136759606439062,9.478802401962165,9.136759606439062
002054.SZ,20100817,20.0,20.65,19.92,20.56,19.92,0.64,3.21,45434.96,92246.7189,1.662,9.633424487609595,9.371035493783651,9.675594147331624,9.33355135180852
002054.SZ,20100818,20.51,20.98,20.32,20.88,20.56,0.32,1.56,26534.76,54673.295,1.662,9.783361055510134,9.60999689887514,9.830216232979057,9.520972061684192
002054.SZ,20100819,20.89,21.0,20.6,20.8,20.88,-0.08,-0.38,20474.27,42624.3529,1.662,9.745876913535,9.788046573257027,9.839587268472837,9.652166558597164
002054.SZ,20100820,20.86,20.86,20.2,20.22,20.8,-0.58,-2.79,16873.41,34554.073,1.662,9.474116884215272,9.77399002001635,9.77399002001635,9.46474584872149
002054.SZ,20100823,20.47,20.62,19.95,20.49,20.22,0.27,1.34,9416.4,19237.3551,1.662,9.600625863381351,9.59125482788757,9.661537594090948,9.347607905049196
002054.SZ,20100824,20.49,20.65,20.15,20.36,20.49,-0.13,-0.63,10550.74,21532.6968,1.662,9.53971413267176,9.600625863381351,9.675594147331624,9.44131825998703
002054.SZ,20100825,20.48,20.63,20.26,20.36,20.36,0.0,0.0,13911.79,28426.1427,1.662,9.53971413267176,9.595940345634462,9.66622311183784,9.49285895520284
002054.SZ,20100826,20.57,20.62,19.62,19.79,20.36,-0.57,-2.8,25673.08,51013.3912,1.662,9.272639621098923,9.638110005356488,9.661537594090948,9.192985819401766
002054.SZ,20100827,19.74,19.95,19.7,19.79,19.79,0.0,0.0,7630.47,15105.9203,1.662,9.272639621098923,9.249212032364468,9.347607905049196,9.2304699613769
002054.SZ,20100830,19.96,20.08,19.76,19.94,19.79,0.15,0.76,30206.4,60195.2473,1.662,9.342922387302302,9.352293422796086,9.40851963575879,9.258583067858252
002054.SZ,20100831,19.86,20.53,19.86,20.5,19.94,0.56,2.81,23824.82,48210.7529,1.662,9.605311381128246,9.305438245327167,9.619367934368922,9.305438245327167
002054.SZ,20100901,20.7,20.7,19.88,20.01,20.5,-0.49,-2.39,18526.65,37438.6156,1.662,9.375721011530546,9.69902173606608,9.69902173606608,9.314809280820953
002054.SZ,20100902,20.01,20.19,19.91,20.18,20.01,0.17,0.85,19345.39,38903.5487,1.662,9.455374813227706,9.375721011530546,9.4600603309746,9.328865834061627
002054.SZ,20100903,20.25,20.53,20.14,20.35,20.18,0.17,0.84,21376.74,43556.6121,1.662,9.535028614924869,9.488173437455949,9.619367934368922,9.43663274224014
002054.SZ,20100906,20.36,20.5,19.99,20.1,20.35,-0.25,-1.23,20324.52,40945.9133,1.662,9.417890671252572,9.53971413267176,9.605311381128246,9.366349976036762
002054.SZ,20100907,20.12,20.17,19.79,19.88,20.1,-0.22,-1.09,25378.42,50422.7063,1.662,9.314809280820953,9.427261706746355,9.450689295480815,9.272639621098923
002054.SZ,20100908,19.89,19.97,19.64,19.96,19.88,0.08,0.4,15988.25,31688.1481,1.662,9.352293422796086,9.319494798567844,9.356978940542978,9.202356854895548
002054.SZ,20100909,20.06,20.37,19.82,19.86,19.96,-0.1,-0.5,20607.3,41343.6244,1.662,9.305438245327167,9.399148600265006,9.544399650418653,9.2866961743396
002054.SZ,20100910,19.97,20.0,19.52,19.9,19.86,0.04,0.2,14060.79,27728.9556,1.662,9.324180316314736,9.356978940542978,9.371035493783651,9.146130641932846
002054.SZ,20100914,20.21,20.57,19.99,20.57,19.9,0.67,3.37,51273.87,104228.6649,1.662,9.638110005356488,9.469431366468385,9.638110005356488,9.366349976036762
002054.SZ,20100915,20.58,21.2,20.48,20.99,20.57,0.42,2.04,55674.84,116252.4835,1.662,9.834901750725944,9.64279552310338,9.933297623410672,9.595940345634462
002054.SZ,20100916,21.1,21.2,20.02,20.21,20.99,-0.78,-3.72,29049.4,59385.4289,1.662,9.469431366468385,9.886442445941755,9.933297623410672,9.38040652927744
002054.SZ,20100917,20.3,21.08,20.18,20.91,20.21,0.7,3.46,41168.28,85800.0478,1.662,9.797417608750813,9.511601026190409,9.877071410447972,9.455374813227706
002054.SZ,20100920,20.91,21.44,20.81,20.99,20.91,0.08,0.38,30894.34,65375.4365,1.662,9.834901750725944,9.797417608750813,10.045750049336077,9.750562431281892
002054.SZ,20100921,21.0,21.03,20.36,20.67,20.99,-0.32,-1.52,19818.37,40823.3403,1.662,9.684965182825408,9.839587268472837,9.853643821713511,9.53971413267176
002054.SZ,20100927,20.8,21.3,20.45,20.62,20.67,-0.05,-0.24,25219.67,52506.377,1.662,9.661537594090948,9.745876913535,9.98015280087959,9.581883792393786
002054.SZ,20100928,14.73,14.88,14.01,14.13,14.73,-0.6,-4.07,36029.94,51215.5399,2.327,9.26968791407065,9.663305235262609,9.7617095655606,9.190964449832258
002054.SZ,20100929,14.19,14.23,13.7,13.86,14.13,-0.27,-1.91,23037.72,31985.9389,2.327,9.092560119534268,9.309049646189846,9.335290800935976,8.987595500549745
002054.SZ,20100930,13.84,13.93,13.52,13.86,13.86,0.0,0.0,20886.77,28740.893,2.327,9.092560119534268,9.079439542161202,9.138482140339995,8.869510304192156
002054.SZ,20101008,13.89,14.35,13.87,14.25,13.86,0.39,2.81,26516.73,37525.4446,2.327,9.34841137830904,9.112240985593864,9.414014265174368,9.0991204082208
002054.SZ,20101011,14.26,14.65,14.09,14.16,14.25,-0.09,-0.63,43802.09,62623.735,2.327,9.289368780130246,9.354971666995574,9.610822925770348,9.243446759324518
002054.SZ,20101012,14.13,14.38,13.95,14.2,14.16,0.04,0.28,36879.03,52074.213,2.327,9.315609934876376,9.26968791407065,9.433695131233966,9.15160271771306
002054.SZ,20101013,14.23,14.79,14.15,14.69,14.2,0.49,3.45,65125.03,93821.7458,2.327,9.63706408051648,9.335290800935976,9.702666967381804,9.282808491443715
002054.SZ,20101014,14.75,15.06,14.31,15.05,14.69,0.36,2.45,81273.88,119744.8302,2.327,9.873234473231651,9.676425812635674,9.879794761918188,9.387773110428238
002054.SZ,20101015,14.93,15.12,14.68,14.86,15.05,-0.19,-1.26,56278.09,83639.2712,2.327,9.748588988187532,9.79451100899326,9.91915649403738,9.630503791829945
002054.SZ,20101018,14.85,14.85,14.32,14.43,14.86,-0.43,-2.89,37367.09,54186.0434,2.327,9.466496574666628,9.742028699501,9.742028699501,9.39433339911477
002054.SZ,20101019,14.43,14.98,14.35,14.9,14.43,0.47,3.26,36336.35,53485.0746,2.327,9.774830142933665,9.466496574666628,9.827312452425923,9.414014265174368
002054.SZ,20101020,14.6,14.81,14.38,14.49,14.9,-0.41,-2.75,47900.18,69824.225,2.327,9.505858306785823,9.578021482337684,9.715787544754871,9.433695131233966
002054.SZ,20101021,14.51,14.87,14.51,14.78,14.49,0.29,2.0,47023.37,69369.2021,2.327,9.696106678695273,9.51897888415889,9.755149276874064,9.51897888415889
002054.SZ,20101022,14.8,14.81,14.55,14.64,14.78,-0.14,-0.95,50199.23,73615.8664,2.327,9.604262637083815,9.709227256068337,9.715787544754871,9.54522003890502
002054.SZ,20101025,14.6,14.72,14.28,14.66,14.64,0.02,0.14,85792.14,124535.6117,2.327,9.61738321445688,9.578021482337684,9.656744946576076,9.36809224436864
002054.SZ,20101026,14.69,15.45,14.69,15.36,14.66,0.7,4.77,119383.13,180943.8003,2.327,10.076603422514166,9.63706408051648,10.13564602069296,9.63706408051648
002054.SZ,20101027,15.35,15.35,15.0,15.01,15.36,-0.35,-2.28,66908.57,101395.1139,2.327,9.846993318485524,10.070043133827635,10.070043133827635,9.84043302979899
002054.SZ,20101028,15.01,15.14,14.6,14.74,15.01,-0.27,-1.8,54999.58,81292.6334,2.327,9.669865523949142,9.846993318485524,9.932277071410448,9.578021482337684
002054.SZ,20101029,14.75,14.87,14.58,14.83,14.74,0.09,0.61,30219.52,44483.8487,2.327,9.728908122127937,9.676425812635674,9.755149276874064,9.56490090496462
002054.SZ,20101101,14.84,15.19,14.6,15.18,14.83,0.35,2.36,82420.8,122006.2251,2.327,9.958518226156578,9.735468410814468,9.965078514843112,9.578021482337684
002054.SZ,20101102,15.1,15.2,14.9,14.94,15.18,-0.24,-1.58,66866.62,100679.5263,2.327,9.801071297679796,9.906035916664315,9.971638803529643,9.774830142933665
002054.SZ,20101103,14.95,15.07,14.73,14.8,14.94,-0.14,-0.94,40060.67,59387.5495,2.327,9.709227256068337,9.807631586366329,9.88635505060472,9.663305235262609
002054.SZ,20101104,14.8,14.94,14.66,14.85,14.8,0.05,0.34,40418.32,59770.7563,2.327,9.742028699501,9.709227256068337,9.801071297679796,9.61738321445688
002054.SZ,20101105,14.94,15.13,14.7,14.91,14.85,0.06,0.4,69541.66,103874.7148,2.327,9.781390431620196,9.801071297679796,9.925716782723915,9.64362436920301
002054.SZ,20101108,14.92,15.48,14.81,15.43,14.91,0.52,3.49,100264.34,152960.862,2.327,10.122525443319894,9.78795072030673,10.155326886752558,9.715787544754871
002054.SZ,20101109,15.44,15.85,15.3,15.73,15.43,0.3,1.94,94500.94,148098.9917,2.327,10.319334103915876,10.129085732006429,10.398057568154268,10.03724169039497
002054.SZ,20101110,15.72,15.9,15.46,15.67,15.73,-0.06,-0.38,63920.31,100226.9764,2.327,10.27997237179668,10.312773815229344,10.43085901158693,10.142206309379493
002054.SZ,20101111,15.64,15.84,15.3,15.3,15.67,-0.37,-2.36,80516.26,125863.8989,2.327,10.03724169039497,10.26029150573708,10.391497279467734,10.03724169039497
002054.SZ,20101112,15.03,15.47,13.93,14.05,15.3,-1.25,-8.17,73677.37,108540.0641,2.327,9.217205604578387,9.86011389585859,10.148766598066029,9.138482140339995
002054.SZ,20101115,14.07,14.53,14.07,14.48,14.05,0.43,3.06,41177.2,58926.2317,2.327,9.499298018099292,9.230326181951453,9.532099461531956,9.230326181951453
002054.SZ,20101116,14.49,14.69,13.68,13.87,14.48,-0.61,-4.21,45141.41,64027.1589,2.327,9.0991204082208,9.505858306785823,9.63706408051648,8.974474923176679
002054.SZ,20101117,13.7,13.99,13.47,13.55,13.87,-0.32,-2.31,24728.07,33890.0372,2.327,8.889191170251756,8.987595500549745,9.177843872459192,8.836708860759494
002054.SZ,20101118,13.6,13.82,13.5,13.68,13.55,0.13,0.96,20635.4,28107.8785,2.327,8.974474923176679,8.921992613684418,9.066318964788136,8.856389726819092
002054.SZ,20101119,13.75,13.98,13.68,13.93,13.68,0.25,1.83,23689.53,32804.7515,2.327,9.138482140339995,9.020396943982409,9.17128358377266,8.974474923176679
002054.SZ,20101122,14.0,14.18,13.88,14.15,13.93,0.22,1.58,29835.61,41806.2091,2.327,9.282808491443715,9.184404161145723,9.302489357503312,9.105680696907331
002054.SZ,20101123,14.15,14.15,13.52,13.75,14.15,-0.4,-2.83,26880.78,37011.3209,2.327,9.020396943982409,9.282808491443715,9.282808491443715,8.869510304192156
002054.SZ,20101124,13.65,13.97,13.6,13.94,13.75,0.19,1.38,26145.94,36058.4075,2.327,9.145042429026528,8.95479405711708,9.164723295086128,8.921992613684418
002054.SZ,20101125,13.94,14.27,13.94,14.27,13.94,0.33,2.37,38935.07,55174.0173,2.327,9.361531955682104,9.145042429026528,9.361531955682104,9.145042429026528
002054.SZ,20101126,14.28,14.37,14.07,14.15,14.27,-0.12,-0.84,25753.14,36482.9591,2.327,9.282808491443715,9.36809224436864,9.427134842547432,9.230326181951453
002054.SZ,20101129,14.0,14.14,13.79,14.03,14.15,-0.12,-0.85,23072.13,32146.5759,2.327,9.204085027205323,9.184404161145723,9.27624820275718,9.046638098728538
002054.SZ,20101130,14.04,14.1,13.3,13.55,14.03,-0.48,-3.42,36523.53,49662.1876,2.327,8.889191170251756,9.210645315891854,9.250007048011051,8.72518395308844
002054.SZ,20101201,13.48,13.92,13.45,13.8,13.55,0.25,1.85,16466.84,22451.624,2.327,9.053198387415073,8.843269149446026,9.131921851653464,8.823588283386428
002054.SZ,20101202,14.05,14.05,13.8,13.8,13.8,0.0,0.0,13903.66,19297.0374,2.327,9.053198387415073,9.217205604578387,9.217205604578387,9.053198387415073
002054.SZ,20101203,13.8,13.82,13.58,13.61,13.8,-0.19,-1.38,15395.29,21021.3802,2.327,8.928552902370951,9.053198387415073,9.066318964788136,8.908872036311353
002054.SZ,20101206,13.71,13.71,13.43,13.47,13.61,-0.14,-1.03,13713.19,18500.0721,2.327,8.836708860759494,8.99415578923628,8.99415578923628,8.810467706013362
002054.SZ,20101207,13.47,13.64,13.35,13.56,13.47,0.09,0.67,11740.15,15827.0077,2.327,8.895751458938289,8.836708860759494,8.94823376843055,8.757985396521102
002054.SZ,20101208,13.5,13.62,13.48,13.5,13.56,-0.06,-0.44,13422.08,18166.7786,2.327,8.856389726819092,8.856389726819092,8.935113191057484,8.843269149446026
002054.SZ,20101209,13.55,13.55,13.18,13.19,13.5,-0.31,-2.3,20098.55,26745.4006,2.327,8.653020777536579,8.889191170251756,8.889191170251756,8.646460488850046
002054.SZ,20101210,13.18,13.34,13.01,13.34,13.19,0.15,1.14,12593.1,16615.0877,2.327,8.751425107834569,8.646460488850046,8.751425107834569,8.53493558117899
002054.SZ,20101213,13.35,13.64,13.3,13.6,13.34,0.26,1.95,32052.55,43153.1599,2.327,8.921992613684418,8.757985396521102,8.94823376843055,8.72518395308844
002054.SZ,20101214,13.6,13.67,13.52,13.64,13.6,0.04,0.29,20576.73,27959.7082,2.327,8.94823376843055,8.921992613684418,8.967914634490146,8.869510304192156
002054.SZ,20101215,13.69,13.69,13.47,13.47,13.64,-0.17,-1.25,23959.48,32488.3309,2.327,8.836708860759494,8.981035211863212,8.981035211863212,8.836708860759494
002054.SZ,20101216,13.36,13.55,13.36,13.45,13.47,-0.02,-0.15,17581.02,23669.1804,2.327,8.823588283386428,8.764545685207635,8.889191170251756,8.764545685207635
002054.SZ,20101217,13.45,13.64,13.43,13.5,13.45,0.05,0.37,14131.5,19040.049,2.327,8.856389726819092,8.823588283386428,8.94823376843055,8.810467706013362
002054.SZ,20101220,13.57,13.62,13.09,13.28,13.5,-0.22,-1.63,23938.01,31832.3251,2.327,8.712063375715372,8.902311747624822,8.935113191057484,8.587417890671253
002054.SZ,20101221,13.28,13.43,13.17,13.35,13.28,0.07,0.53,19081.3,25335.5367,2.327,8.757985396521102,8.712063375715372,8.810467706013362,8.639900200163513
002054.SZ,20101222,13.39,13.41,13.16,13.2,13.35,-0.15,-1.12,19814.35,26294.2244,2.327,8.659581066223112,8.784226551267233,8.797347128640297,8.63333991147698
002054.SZ,20101223,13.22,13.22,13.0,13.04,13.2,-0.16,-1.21,21203.79,27769.2998,2.327,8.554616447238589,8.672701643596177,8.672701643596177,8.528375292492457
002054.SZ,20101224,13.05,13.06,12.55,12.61,13.04,-0.43,-3.3,27385.17,34848.4932,2.327,8.272524033717684,8.561176735925123,8.567737024611656,8.23316230159849
002054.SZ,20101227,12.58,12.8,12.04,12.25,12.61,-0.36,-2.85,20510.82,25728.237,2.327,8.03635364100251,8.252843167658087,8.397169518761807,7.898587578585323
002054.SZ,20101228,12.25,12.25,11.91,11.95,12.25,-0.3,-2.45,17301.34,20758.1561,2.327,7.839544980406529,8.03635364100251,8.03635364100251,7.813303825660398
002054.SZ,20101229,11.9,12.18,11.9,12.15,11.95,0.2,1.67,12245.64,14724.0597,2.327,7.970750754137183,7.806743536973866,7.99043162019678,7.806743536973866
002054.SZ,20101230,12.14,12.16,11.95,12.02,12.15,-0.13,-1.07,10517.09,12656.8659,2.327,7.885467001212258,7.964190465450651,7.9773110428237155,7.839544980406529
002054.SZ,20101231,12.02,12.27,11.95,12.27,12.02,0.25,2.08,12321.43,14974.8817,2.327,8.049474218375574,7.885467001212258,8.049474218375574,7.839544980406529
002054.SZ,20110104,12.4,12.43,12.22,12.35,12.27,0.08,0.65,16727.91,20553.6414,2.327,8.101956527867836,8.1347579713005,8.154438837360097,8.016672774942911
002054.SZ,20110105,12.35,12.35,12.1,12.18,12.35,-0.17,-1.38,13873.63,16898.5696,2.327,7.99043162019678,8.101956527867836,8.101956527867836,7.937949310704519
002054.SZ,20110106,12.18,12.28,12.05,12.28,12.18,0.1,0.82,15995.4,19438.2213,2.327,8.056034507062106,7.99043162019678,8.056034507062106,7.905147867271856
002054.SZ,20110107,12.27,12.38,12.18,12.32,12.28,0.04,0.33,16182.62,19868.2963,2.327,8.082275661808238,8.049474218375574,8.121637393927434,7.99043162019678
002054.SZ,20110110,12.26,12.4,12.01,12.05,12.32,-0.27,-2.19,14627.52,17795.5563,2.327,7.905147867271856,8.04291392968904,8.1347579713005,7.878906712525725
002054.SZ,20110111,12.01,12.13,12.0,12.13,12.05,0.08,0.66,9795.37,11826.698,2.327,7.957630176764118,7.878906712525725,7.957630176764118,7.872346423839192
002054.SZ,20110112,12.18,12.24,12.06,12.14,12.13,0.01,0.08,9118.45,11083.0617,2.327,7.964190465450651,7.99043162019678,8.029793352315977,7.911708155958388
002054.SZ,20110113,12.15,12.31,12.15,12.23,12.14,0.09,0.74,10182.56,12466.9683,2.327,8.023233063629444,7.970750754137183,8.075715373121705,7.970750754137183
002054.SZ,20110114,12.23,12.23,11.91,11.94,12.23,-0.29,-2.37,14040.42,16856.2541,2.327,7.832984691719997,8.023233063629444,8.023233063629444,7.813303825660398
002054.SZ,20110117,11.88,11.88,11.0,11.2,11.94,-0.74,-6.2,17277.44,19780.6871,2.327,7.347523328916579,7.7936229596008015,7.7936229596008015,7.216317555185927
002054.SZ,20110118,11.21,11.21,11.05,11.06,11.2,-0.14,-1.25,8883.51,9860.9261,2.327,7.2556792873051235,7.354083617603113,7.354083617603113,7.249118998618591
002054.SZ,20110119,11.07,11.37,11.07,11.34,11.06,0.28,2.53,8692.31,9775.4857,2.327,7.439367370528035,7.262239575991655,7.459048236587635,7.262239575991655
002054.SZ,20110120,11.33,11.33,10.91,10.95,11.34,-0.39,-3.44,10304.5,11432.0445,2.327,7.183516111753263,7.432807081841504,7.432807081841504,7.157274957007133
002054.SZ,20110121,10.95,11.14,10.9,11.03,10.95,0.08,0.73,6308.3,6952.7334,2.327,7.235998421245524,7.183516111753263,7.308161596797384,7.1507146683206
002054.SZ,20110124,11.05,11.12,10.9,10.91,11.03,-0.12,-1.09,6517.04,7130.6378,2.327,7.157274957007133,7.249118998618591,7.2950410194243185,7.1507146683206
002054.SZ,20110125,10.91,10.91,10.5,10.65,10.91,-0.26,-2.38,7708.78,8255.6692,2.327,6.986707451157284,7.157274957007133,7.157274957007133,6.888303120859293
002054.SZ,20110126,10.65,10.87,10.65,10.82,10.65,0.17,1.6,5296.24,5707.7671,2.327,7.098232358828339,6.986707451157284,7.131033802261001,6.986707451157284
002054.SZ,20110127,10.82,11.15,10.8,11.15,10.82,0.33,3.05,9423.97,10422.7829,2.327,7.314721885483917,7.098232358828339,7.314721885483917,7.085111781455274
002054.SZ,20110128,11.15,11.22,11.1,11.22,11.15,0.07,0.63,8097.26,9047.6481,2.327,7.360643906289646,7.314721885483917,7.360643906289646,7.281920442051253
002054.SZ,20110131,11.13,11.27,11.06,11.21,11.22,-0.01,-0.09,9314.8,10430.8896,2.327,7.354083617603113,7.301601308110852,7.393445349722308,7.2556792873051235
002054.SZ,20110201,11.2,11.47,11.14,11.42,11.21,0.21,1.87,9613.14,10891.0516,2.327,7.491849680020298,7.347523328916579,7.524651123452962,7.308161596797384
002054.SZ,20110209,11.35,11.57,11.28,11.44,11.42,0.02,0.18,7440.89,8501.6447,2.327,7.504970257393364,7.445927659214569,7.590254010318288,7.400005638408841
002054.SZ,20110210,11.43,11.66,11.26,11.61,11.44,0.17,1.49,11003.55,12679.9012,2.327,7.616495165064419,7.498409968706831,7.649296608497082,7.386885061035775
002054.SZ,20110211,11.74,12.4,11.61,12.18,11.61,0.57,4.91,27330.34,33286.8434,2.327,7.99043162019678,7.701778917989343,8.1347579713005,7.616495165064419
002054.SZ,20110214,12.32,12.39,12.01,12.22,12.18,0.04,0.33,24361.7,29735.9167,2.327,8.016672774942911,8.082275661808238,8.128197682613967,7.878906712525725
002054.SZ,20110215,12.22,12.47,12.05,12.41,12.22,0.19,1.55,29573.7,36390.2892,2.327,8.141318259987033,8.016672774942911,8.180679992106228,7.905147867271856
002054.SZ,20110216,12.38,12.55,12.29,12.55,12.41,0.14,1.13,22603.49,28203.341,2.327,8.23316230159849,8.121637393927434,8.23316230159849,8.06259479574864
002054.SZ,20110217,12.54,12.99,12.5,12.94,12.55,0.39,3.11,35092.82,44927.6768,2.327,8.489013560373262,8.226602012911956,8.521815003805926,8.200360858165826
002054.SZ,20110218,12.94,12.97,12.65,12.68,12.94,-0.26,-2.01,21370.89,27216.8843,2.327,8.318446054523413,8.489013560373262,8.50869442643286,8.298765188463817
002054.SZ,20110221,12.6,12.83,12.5,12.78,12.68,0.1,0.79,16076.61,20384.3514,2.327,8.38404894138874,8.265963745031152,8.416850384821403,8.200360858165826
002054.SZ,20110222,12.79,12.88,12.22,12.23,12.78,-0.55,-4.3,24921.99,30947.7731,2.327,8.023233063629444,8.390609230075272,8.449651828254067,8.016672774942911
002054.SZ,20110223,12.17,12.35,12.15,12.27,12.23,0.04,0.33,13271.25,16246.829,2.327,8.049474218375574,7.983871331510247,8.101956527867836,7.970750754137183
002054.SZ,20110224,12.27,12.96,12.2,12.75,12.27,0.48,3.91,30475.08,38814.6792,2.327,8.364368075329141,8.049474218375574,8.502134137746328,8.003552197569846
002054.SZ,20110225,12.76,12.88,12.58,12.82,12.75,0.07,0.55,15940.3,20289.3931,2.327,8.41029009613487,8.370928364015674,8.449651828254067,8.252843167658087
002054.SZ,20110228,12.81,12.9,12.68,12.88,12.82,0.06,0.47,20437.89,26162.1076,2.327,8.449651828254067,8.403729807448338,8.462772405627133,8.318446054523413
002054.SZ,20110301,12.85,13.29,12.85,13.12,12.88,0.24,1.86,38220.85,50134.9643,2.327,8.607098756730851,8.429970962194469,8.718623664401905,8.429970962194469
002054.SZ,20110302,13.12,13.12,12.72,12.98,13.12,-0.14,-1.07,21005.21,27208.8599,2.327,8.515254715119394,8.607098756730851,8.607098756730851,8.344687209269544
002054.SZ,20110303,12.8,12.99,12.62,12.84,12.98,-0.14,-1.08,23317.95,29840.9439,2.327,8.423410673507936,8.397169518761807,8.521815003805926,8.279084322404216
002054.SZ,20110304,12.84,13.36,12.7,13.31,12.84,0.47,3.66,49108.9,64844.4956,2.327,8.731744241774972,8.423410673507936,8.764545685207635,8.331566631896479
002054.SZ,20110307,13.4,13.72,13.34,13.38,13.31,0.07,0.53,45342.46,61080.6851,2.327,8.7776662625807,8.790786839953766,9.00071607792281,8.751425107834569
002054.SZ,20110308,13.38,13.45,13.12,13.44,13.38,0.06,0.45,23505.56,31123.8204,2.327,8.817027994699895,8.7776662625807,8.823588283386428,8.607098756730851
002054.SZ,20110309,13.43,13.43,13.2,13.3,13.44,-0.14,-1.04,19341.19,25696.3597,2.327,8.72518395308844,8.810467706013362,8.810467706013362,8.659581066223112
002054.SZ,20110310,13.29,13.37,13.13,13.17,13.3,-0.13,-0.98,15203.71,20085.9988,2.327,8.639900200163513,8.718623664401905,8.771105973894167,8.613659045417384
002054.SZ,20110311,13.12,13.58,13.11,13.3,13.17,0.13,0.99,33105.59,44297.9949,2.327,8.72518395308844,8.607098756730851,8.908872036311353,8.600538468044318
002054.SZ,20110314,13.15,13.58,13.13,13.54,13.3,0.24,1.8,35871.86,48222.7869,2.327,8.882630881565222,8.62677962279045,8.908872036311353,8.613659045417384
002054.SZ,20110315,13.53,14.19,13.39,14.14,13.54,0.6,4.43,113260.08,156609.8487,2.327,9.27624820275718,8.876070592878689,9.309049646189846,8.784226551267233
002054.SZ,20110316,14.14,14.35,13.83,14.11,14.14,-0.03,-0.21,56314.36,79401.4455,2.327,9.256567336697584,9.27624820275718,9.414014265174368,9.07287925347467
002054.SZ,20110317,14.5,15.32,14.5,14.8,14.11,0.69,4.89,146746.6,217519.5905,2.327,9.709227256068337,9.512418595472358,10.050362267768037,9.512418595472358
002054.SZ,20110318,14.7,14.82,14.3,14.31,14.8,-0.49,-3.31,65549.39,95157.8646,2.327,9.387773110428238,9.64362436920301,9.722347833441402,9.381212821741704
002054.SZ,20110321,14.37,14.54,13.81,13.99,14.31,-0.32,-2.24,47197.65,66279.8305,2.327,9.177843872459192,9.427134842547432,9.538659750218487,9.059758676101604
002054.SZ,20110322,14.05,14.17,13.6,14.13,13.99,0.14,1.0,33306.81,46438.4598,2.327,9.26968791407065,9.217205604578387,9.29592906881678,8.921992613684418
002054.SZ,20110323,14.13,14.49,14.01,14.45,14.13,0.32,2.26,34327.13,49001.7332,2.327,9.479617152039694,9.26968791407065,9.505858306785823,9.190964449832258
