ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002446.SZ,20130730,9.7,9.98,9.5,9.8,9.89,-0.09,-0.91,12989.46,12678.3395,1.317,2.595856798069188,2.569368463395012,2.643535800482703,2.516391794046661
002446.SZ,20130731,9.82,10.2,9.72,10.07,9.8,0.27,2.76,9001.94,9028.3907,1.317,2.667375301689461,2.6011544650040226,2.7018101367658884,2.574666130329847
002446.SZ,20130801,10.08,10.57,10.05,10.52,10.07,0.45,4.47,15578.19,16134.7408,1.317,2.7865728077232497,2.6700241351568783,2.7998169750603377,2.6620776347546258
002446.SZ,20130802,10.5,10.88,10.41,10.62,10.52,0.1,0.95,22032.59,23599.9769,1.317,2.8130611423974248,2.781275140788415,2.8819308125502814,2.757435639581657
002446.SZ,20130805,10.6,11.12,10.6,10.67,10.62,0.05,0.47,17675.93,19075.5525,1.317,2.8263053097345128,2.80776347546259,2.9455028157683016,2.80776347546259
002446.SZ,20130806,10.67,11.2,10.6,11.0,10.67,0.33,3.09,25634.31,28148.0248,1.317,2.913716814159292,2.8263053097345128,2.966693483507642,2.80776347546259
002446.SZ,20130807,11.1,11.4,10.81,10.9,11.0,-0.1,-0.91,33090.97,36789.4311,1.317,2.8872284794851164,2.940205148833467,3.0196701528559933,2.8633889782783584
002446.SZ,20130808,10.74,11.2,10.64,11.07,10.9,0.17,1.56,23690.73,26033.1319,1.317,2.9322586484312145,2.844847144006436,2.966693483507642,2.8183588093322607
002446.SZ,20130809,11.1,11.18,10.56,10.72,11.07,-0.35,-3.16,19877.35,21435.0022,1.317,2.8395494770716008,2.940205148833467,2.961395816572808,2.79716814159292
002446.SZ,20130812,10.72,10.84,10.55,10.7,10.72,-0.02,-0.19,14501.69,15504.6346,1.317,2.8342518101367653,2.8395494770716008,2.871335478680612,2.794519308125502
002446.SZ,20130813,10.65,11.07,10.6,11.03,10.7,0.33,3.08,16036.55,17366.1805,1.317,2.921663314561544,2.8210076427996778,2.9322586484312145,2.80776347546259
002446.SZ,20130814,11.03,11.12,10.79,10.85,11.03,-0.18,-1.63,18332.64,20056.6107,1.317,2.8739843121480284,2.921663314561544,2.9455028157683016,2.858091311343524
002446.SZ,20130815,10.84,11.13,10.8,11.06,10.85,0.21,1.94,21178.53,23363.2751,1.317,2.929609814963797,2.871335478680612,2.94815164923572,2.8607401448109413
002446.SZ,20130816,10.95,11.5,10.91,11.0,11.06,-0.06,-0.54,29216.48,32795.4759,1.317,2.913716814159292,2.900472646822204,3.046158487530169,2.889877312952534
002446.SZ,20130819,10.88,11.93,10.87,11.91,11.0,0.91,8.27,41514.82,48211.6699,1.317,3.154760659694288,2.8819308125502814,3.1600583266291227,2.8792819790828634
002446.SZ,20130820,11.75,11.88,11.47,11.64,11.91,-0.27,-2.27,31409.04,36577.1214,1.317,3.083242156074014,3.112379324215607,3.146814159292035,3.0382119871279163
002446.SZ,20130821,11.57,12.1,11.57,11.68,11.64,0.04,0.34,29756.18,35325.5668,1.317,3.0938374899436845,3.0647003218020914,3.205088495575221,3.0647003218020914
002446.SZ,20130822,11.68,12.07,11.55,11.75,11.68,0.07,0.6,26710.14,31526.8819,1.317,3.112379324215607,3.0938374899436845,3.1971419951729683,3.0594026548672564
002446.SZ,20130823,11.75,11.75,11.18,11.38,11.75,-0.37,-3.15,25022.57,28614.2728,1.317,3.0143724859211583,3.112379324215607,3.112379324215607,2.961395816572808
002446.SZ,20130826,11.3,11.55,11.21,11.49,11.38,0.11,0.97,14224.47,16266.0507,1.317,3.043509654062751,2.993181818181818,3.0594026548672564,2.969342316975061
002446.SZ,20130827,11.45,11.52,11.2,11.47,11.49,-0.02,-0.17,15555.44,17636.4947,1.317,3.0382119871279163,3.032914320193081,3.051456154465004,2.966693483507642
002446.SZ,20130828,11.3,11.82,11.26,11.6,11.47,0.13,1.13,25701.8,29872.6467,1.317,3.072646822204344,2.993181818181818,3.1309211584875296,2.982586484312148
002446.SZ,20130829,11.52,12.14,11.51,11.98,11.6,0.38,3.28,34229.46,40705.241,1.317,3.1733024939662102,3.051456154465004,3.215683829444891,3.048807320997586
002446.SZ,20130830,12.0,12.09,10.78,10.91,11.98,-1.07,-8.93,31772.99,36193.0294,1.317,2.889877312952534,3.178600160901045,3.202439662107804,2.8554424778761054
002446.SZ,20130902,10.76,11.0,10.51,10.85,10.91,-0.06,-0.55,10594.75,11418.5715,1.317,2.8739843121480284,2.850144810941271,2.913716814159292,2.783923974255832
002446.SZ,20130903,10.77,11.15,10.77,11.0,10.85,0.15,1.38,7082.53,7800.3653,1.317,2.913716814159292,2.8527936444086883,2.9534493161705546,2.8527936444086883
002446.SZ,20130904,11.11,11.11,10.69,10.7,11.0,-0.3,-2.73,10865.31,11763.2572,1.317,2.8342518101367653,2.942853982300885,2.942853982300885,2.831602976669348
002446.SZ,20130905,10.8,10.99,10.68,10.99,10.7,0.29,2.71,10285.65,11166.1699,1.317,2.911067980691874,2.8607401448109413,2.911067980691874,2.8289541432019303
002446.SZ,20130906,11.03,11.19,10.9,11.08,10.99,0.09,0.82,10407.91,11515.6996,1.317,2.934907481898632,2.921663314561544,2.9640446500402247,2.8872284794851164
002446.SZ,20130909,11.02,11.33,11.02,11.21,11.08,0.13,1.17,9613.69,10789.324,1.317,2.969342316975061,2.919014481094127,3.0011283185840703,2.919014481094127
002446.SZ,20130910,11.2,11.58,11.2,11.48,11.21,0.27,2.41,13685.9,15574.5384,1.317,3.040860820595334,2.966693483507642,3.067349155269509,2.966693483507642
002446.SZ,20130911,11.49,11.5,10.78,10.82,11.48,-0.66,-5.75,18300.46,20347.5154,1.317,2.8660378117457763,3.043509654062751,3.046158487530169,2.8554424778761054
002446.SZ,20130912,10.82,11.9,10.74,11.9,10.82,1.08,9.98,39899.04,46375.9006,1.317,3.15211182622687,2.8660378117457763,3.15211182622687,2.844847144006436
002446.SZ,20130913,12.1,12.76,12.0,12.38,11.9,0.48,4.03,83657.81,103359.7625,1.317,3.279255832662912,3.205088495575221,3.3799115044247783,3.178600160901045
002446.SZ,20130916,12.38,12.96,12.03,12.9,12.38,0.52,4.2,63998.16,81019.6138,1.317,3.416995172968624,3.279255832662912,3.4328881737731294,3.186546661303298
002446.SZ,20130917,12.7,13.49,12.69,12.99,12.9,0.09,0.7,60340.59,78855.3495,1.317,3.440834674175382,3.364018503620273,3.573276347546259,3.361369670152856
002446.SZ,20130918,12.98,13.13,12.65,13.0,12.99,0.01,0.08,53964.07,69449.6974,1.317,3.443483507642799,3.4381858407079644,3.4779183427192275,3.350774336283185
002446.SZ,20130923,13.0,13.35,12.81,13.18,13.0,0.18,1.38,42290.44,55105.5844,1.317,3.4911625100563146,3.443483507642799,3.536192679002413,3.3931556717618663
002446.SZ,20130924,12.99,12.99,12.47,12.58,13.18,-0.6,-4.55,58038.48,73395.7965,1.317,3.332232502011262,3.440834674175382,3.440834674175382,3.3030953338696696
002446.SZ,20130925,12.58,12.75,12.48,12.53,12.58,-0.05,-0.4,48318.89,60950.1789,1.317,3.318988334674174,3.332232502011262,3.377262670957361,3.3057441673370875
002446.SZ,20130926,12.52,12.7,11.95,12.04,12.53,-0.49,-3.91,39635.95,48829.7321,1.317,3.189195494770716,3.3163395012067576,3.364018503620273,3.1653559935639577
002446.SZ,20130927,12.04,12.25,11.85,11.95,12.04,-0.09,-0.75,33194.8,39833.0724,1.317,3.1653559935639577,3.189195494770716,3.244820997586484,3.138867658889782
002446.SZ,20130930,11.91,12.98,11.91,12.96,11.95,1.01,8.45,44362.24,54906.1191,1.317,3.4328881737731294,3.154760659694288,3.4381858407079644,3.154760659694288
002446.SZ,20131008,12.75,13.18,12.6,13.07,12.96,0.11,0.85,46151.5,59754.4542,1.317,3.4620253419147224,3.377262670957361,3.4911625100563146,3.337530168946097
002446.SZ,20131009,13.0,13.0,12.66,12.8,13.07,-0.27,-2.07,36082.24,46169.8718,1.317,3.3905068382944488,3.443483507642799,3.443483507642799,3.353423169750603
002446.SZ,20131010,12.8,12.88,12.29,12.34,12.8,-0.46,-3.59,35053.01,43827.8428,1.317,3.268660498793242,3.3905068382944488,3.411697506033789,3.255416331456154
002446.SZ,20131011,12.52,12.59,12.34,12.58,12.34,0.24,1.94,23566.6,29426.2649,1.317,3.332232502011262,3.3163395012067576,3.33488133547868,3.268660498793242
002446.SZ,20131014,12.56,12.86,12.36,12.81,12.58,0.23,1.83,29545.05,37291.4525,1.317,3.3931556717618663,3.326934835076428,3.4063998390989534,3.2739581657280765
002446.SZ,20131015,12.71,12.97,12.5,12.88,12.81,0.07,0.55,30939.65,39478.6097,1.317,3.411697506033789,3.366667337087691,3.4355370072405464,3.311041834271922
002446.SZ,20131016,12.88,13.5,12.56,12.94,12.88,0.06,0.47,66312.51,87296.4688,1.317,3.427590506838294,3.411697506033789,3.575925181013676,3.326934835076428
002446.SZ,20131017,12.9,13.58,12.77,13.15,12.94,0.21,1.62,53831.37,71118.9409,1.317,3.483216009654062,3.416995172968624,3.5971158487530164,3.382560337892196
002446.SZ,20131018,13.2,14.3,13.0,14.03,13.15,0.88,6.69,84490.87,116775.3903,1.317,3.7163133547868057,3.49646017699115,3.78783185840708,3.443483507642799
002446.SZ,20131021,14.05,14.5,13.55,14.13,14.03,0.1,0.71,67275.98,94531.087,1.317,3.742801689460981,3.7216110217216407,3.84080852775543,3.589169348350764
002446.SZ,20131022,14.05,14.2,13.65,13.68,14.13,-0.45,-3.18,40261.75,55752.8611,1.317,3.623604183427192,3.7216110217216407,3.761343523732904,3.615657683024939
002446.SZ,20131023,13.62,13.62,12.31,12.31,13.68,-1.37,-10.01,45303.4,58459.2509,1.317,3.2607139983909894,3.6077111826226864,3.6077111826226864,3.2607139983909894
002446.SZ,20131024,12.11,12.52,12.02,12.21,12.31,-0.1,-0.81,20814.57,25605.6093,1.317,3.2342256637168143,3.2077373290426383,3.3163395012067576,3.1838978278358807
002446.SZ,20131025,12.21,12.46,11.61,11.7,12.21,-0.51,-4.18,22492.86,26799.5913,1.317,3.0991351568785195,3.2342256637168143,3.3004465004022525,3.075295655671761
002446.SZ,20131028,11.66,11.82,11.61,11.8,11.7,0.1,0.85,10124.52,11881.0681,1.317,3.1256234915526946,3.088539823008849,3.1309211584875296,3.075295655671761
002446.SZ,20131029,11.77,11.85,10.62,10.88,11.8,-0.92,-7.8,34470.71,37857.7286,1.317,2.8819308125502814,3.117676991150442,3.138867658889782,2.8130611423974248
002446.SZ,20131030,10.9,11.0,10.72,10.99,10.88,0.11,1.01,14461.74,15751.9276,1.317,2.911067980691874,2.8872284794851164,2.913716814159292,2.8395494770716008
002446.SZ,20131031,10.92,11.0,10.57,10.82,10.99,-0.17,-1.55,14220.81,15291.2569,1.317,2.8660378117457763,2.8925261464199514,2.913716814159292,2.7998169750603377
002446.SZ,20131101,10.78,10.92,10.71,10.82,10.82,0.0,0.0,10958.15,11873.4945,1.317,2.8660378117457763,2.8554424778761054,2.8925261464199514,2.836900643604184
002446.SZ,20140128,11.9,11.9,11.9,11.9,10.82,1.08,9.98,1299.52,1546.4288,1.317,3.15211182622687,3.15211182622687,3.15211182622687,3.15211182622687
002446.SZ,20140129,13.09,13.09,13.09,13.09,11.9,1.19,10.0,1452.26,1901.0083,1.317,3.467323008849557,3.467323008849557,3.467323008849557,3.467323008849557
002446.SZ,20140130,14.4,14.4,14.4,14.4,13.09,1.31,10.01,2518.26,3626.2944,1.317,3.814320193081255,3.814320193081255,3.814320193081255,3.814320193081255
002446.SZ,20140207,15.84,15.84,15.84,15.84,14.4,1.44,10.0,3514.57,5567.0789,1.317,4.1957522123893805,4.1957522123893805,4.1957522123893805,4.1957522123893805
002446.SZ,20140210,17.42,17.42,17.42,17.42,15.84,1.58,9.97,2538.84,4422.6593,1.317,4.614267900241352,4.614267900241352,4.614267900241352,4.614267900241352
002446.SZ,20140211,19.16,19.16,19.16,19.16,17.42,1.74,9.99,4093.49,7843.1268,1.317,5.075164923572002,5.075164923572002,5.075164923572002,5.075164923572002
002446.SZ,20140212,21.08,21.08,21.08,21.08,19.16,1.92,10.02,5387.59,11357.0397,1.317,5.583740949316169,5.583740949316169,5.583740949316169,5.583740949316169
002446.SZ,20140213,23.19,23.19,23.19,23.19,21.08,2.11,10.01,46786.78,108498.5428,1.317,6.14264481094127,6.14264481094127,6.14264481094127,6.14264481094127
002446.SZ,20140219,23.5,23.99,21.81,23.6,23.19,0.41,1.77,215606.87,497426.1805,1.317,6.251246983105389,6.224758648431214,6.354551488334673,5.77710579243765
002446.SZ,20140220,22.69,22.78,21.24,21.41,23.6,-2.19,-9.28,110690.36,243943.1217,1.317,5.671152453740949,6.010203137570394,6.034042638777152,5.6261222847948495
002446.SZ,20140221,21.25,21.29,20.22,20.68,21.41,-0.73,-3.41,99603.84,205811.8415,1.317,5.477787610619468,5.628771118262268,5.639366452131938,5.355941271118262
002446.SZ,20140224,20.68,21.49,20.62,21.4,20.68,0.72,3.48,77415.66,163416.7586,1.317,5.668503620273531,5.477787610619468,5.692343121480289,5.461894609814963
002446.SZ,20140225,21.16,21.57,20.68,21.31,21.4,-0.09,-0.42,97930.9,206738.199,1.317,5.644664119066773,5.60493161705551,5.713533789219629,5.477787610619468
002446.SZ,20140226,20.51,20.56,19.18,19.26,21.31,-2.05,-9.62,85524.75,166364.303,1.317,5.101653258246178,5.432757441673371,5.446001609010457,5.080462590506838
002446.SZ,20140227,19.66,21.19,19.66,21.19,19.26,1.93,10.02,98822.53,203274.6531,1.317,5.612878117457764,5.207606596942879,5.612878117457764,5.207606596942879
002446.SZ,20140228,20.97,21.0,19.07,19.7,21.19,-1.49,-7.03,84600.37,165192.6442,1.317,5.218201930812549,5.554603781174577,5.56255028157683,5.051325422365244
002446.SZ,20140303,19.28,20.6,19.18,20.58,19.7,0.88,4.47,57966.76,115881.8254,1.317,5.451299275945293,5.106950925181014,5.456596942880129,5.080462590506838
002446.SZ,20140304,20.54,21.2,19.94,20.2,20.58,-0.38,-1.85,60589.17,124681.5922,1.317,5.350643604183426,5.440703942075623,5.61552695092518,5.2817739340305705
002446.SZ,20140305,20.38,22.22,20.38,22.22,20.2,2.02,10.0,96413.7,212801.3699,1.317,5.885707964601769,5.398322606596942,5.885707964601769,5.398322606596942
002446.SZ,20140306,22.02,24.44,21.03,24.44,22.22,2.22,9.99,92334.94,218835.5292,1.317,6.473748994368463,5.832731295253418,6.473748994368463,5.570496781979083
002446.SZ,20140307,25.47,26.88,24.98,25.45,24.44,1.01,4.13,133338.85,345835.5939,1.317,6.741281174577633,6.746578841512468,7.120064360418342,6.61678600160901
002446.SZ,20140310,25.4,26.88,23.8,24.91,25.45,-0.54,-2.12,101823.29,256043.0871,1.317,6.598244167337087,6.728037007240546,7.120064360418342,6.30422365245374
002446.SZ,20140311,24.0,24.44,22.61,23.62,24.91,-1.29,-5.18,61152.97,143738.2334,1.317,6.256544650040225,6.3572003218020905,6.473748994368463,5.989012469831053
002446.SZ,20140312,23.4,23.69,21.26,21.5,23.62,-2.12,-8.98,47277.89,105636.8585,1.317,5.694991954947707,6.198270313757039,6.275086484312148,5.6314199517296855
002446.SZ,20140313,21.0,21.87,20.78,21.55,21.5,0.05,0.23,26776.17,57408.9585,1.317,5.708236122284795,5.56255028157683,5.792998793242156,5.504275945293644
002446.SZ,20140314,21.55,22.97,21.3,21.77,21.55,0.22,1.02,32214.72,71370.3837,1.317,5.76651045856798,5.708236122284795,6.084370474658084,5.642015285599356
002446.SZ,20140317,21.18,22.95,21.11,22.56,21.77,0.79,3.63,25397.34,56758.3401,1.317,5.975768302493965,5.610229283990345,6.079072807723249,5.591687449718422
002446.SZ,20140318,22.86,24.82,22.86,24.09,22.56,1.53,6.78,54579.17,131885.1144,1.317,6.381039823008849,6.055233306516492,6.574404666130329,6.055233306516492
002446.SZ,20140319,23.69,24.4,23.31,24.0,24.09,-0.09,-0.37,34765.17,82913.6091,1.317,6.3572003218020905,6.275086484312148,6.463153660498793,6.1744308125502805
002446.SZ,20140320,23.83,26.36,23.82,24.9,24.0,0.9,3.75,52850.94,133401.4537,1.317,6.595595333869668,6.312170152855992,6.982325020112629,6.309521319388575
002446.SZ,20140321,24.95,26.8,24.27,24.4,24.9,-0.5,-2.01,49848.18,127246.9639,1.317,6.463153660498793,6.608839501206758,7.0988736926790015,6.428718825422365
002446.SZ,20140324,24.5,25.71,23.6,24.54,24.4,0.14,0.57,34120.65,84166.23,1.317,6.500237329042637,6.489641995172968,6.81015084473049,6.251246983105389
002446.SZ,20140325,24.03,24.3,22.88,23.21,24.54,-1.33,-5.42,28430.8,66590.853,1.317,6.147942477876105,6.365146822204344,6.436665325824617,6.060530973451327
002446.SZ,20140326,23.44,25.53,23.21,25.53,23.21,2.32,10.0,34258.27,84751.1891,1.317,6.762471842316975,6.208865647626709,6.762471842316975,6.147942477876105
002446.SZ,20140327,25.8,25.8,24.4,24.7,25.53,-0.83,-3.25,25330.65,63476.0469,1.317,6.542618664521318,6.833990345937248,6.833990345937248,6.463153660498793
002446.SZ,20140328,24.11,27.17,22.6,24.9,24.7,0.2,0.81,58154.07,144042.0794,1.317,6.595595333869668,6.386337489943684,7.196880530973451,5.986363636363636
002446.SZ,20140331,23.95,24.89,22.75,23.8,24.9,-1.1,-4.42,35457.13,83625.7016,1.317,6.30422365245374,6.343956154465003,6.592946500402252,6.026096138374899
002446.SZ,20140401,23.45,25.79,23.36,25.43,23.8,1.63,6.85,41564.85,103744.4985,1.317,6.735983507642799,6.211514481094127,6.83134151246983,6.187674979887369
002446.SZ,20140402,24.95,27.7,24.92,27.3,25.43,1.87,7.35,52512.52,138534.8132,1.317,7.231315366049878,6.608839501206758,7.33726870474658,6.600893000804505
002446.SZ,20140403,26.8,28.9,26.57,28.31,27.3,1.01,3.7,63723.72,177008.1072,1.317,7.49884754625905,7.0988736926790015,7.655128720836684,7.037950522928398
002446.SZ,20140404,27.81,28.75,27.08,27.76,28.31,-0.55,-1.94,31476.76,87514.268,1.317,7.353161705551085,7.366405872888173,7.6153962188254205,7.173041029766692
002446.SZ,20140408,27.5,28.5,26.73,28.2,27.76,0.44,1.59,26406.82,73384.7101,1.317,7.469710378117456,7.28429203539823,7.549175382139984,7.080331858407079
002446.SZ,20140409,28.03,28.8,27.36,28.37,28.2,0.17,0.6,25977.69,73125.595,1.317,7.514740547063555,7.424680209171359,7.62864038616251,7.247208366854383
002446.SZ,20140410,28.31,28.37,26.3,26.88,28.37,-1.49,-5.25,38034.17,104278.8856,1.317,7.120064360418342,7.49884754625905,7.514740547063555,6.966432019308124
002446.SZ,20140411,26.22,28.3,25.6,28.3,26.88,1.42,5.28,45277.2,122395.8098,1.317,7.496198712791632,6.945241351568784,7.496198712791632,6.7810136765888975
002446.SZ,20140414,27.99,29.1,27.75,28.25,28.3,-0.05,-0.18,35478.04,100596.7143,1.317,7.482954545454545,7.414084875301688,7.708105390185035,7.350512872083667
002446.SZ,20140415,27.98,28.24,26.91,27.29,28.25,-0.96,-3.4,24061.49,66054.4053,1.317,7.22866653258246,7.411436041834271,7.480305711987127,7.128010860820594
002446.SZ,20140416,27.5,27.5,26.45,26.74,27.29,-0.55,-2.02,13299.32,35764.0281,1.317,7.082980691874496,7.28429203539823,7.28429203539823,7.006164521319387
002446.SZ,20140417,26.93,28.39,26.77,27.4,26.74,0.66,2.47,19704.36,54608.5691,1.317,7.257803700724054,7.133308527755429,7.52003821399839,7.090927192276749
002446.SZ,20140418,27.3,27.31,26.5,26.9,27.4,-0.5,-1.82,12726.0,34084.4126,1.317,7.125362027353177,7.231315366049878,7.233964199517296,7.019408688656476
002446.SZ,20140421,26.78,26.88,24.21,24.23,26.9,-2.67,-9.93,36641.27,93836.0883,1.317,6.418123491552694,7.093576025744167,7.120064360418342,6.412825824617859
002446.SZ,20140422,23.9,25.1,23.34,23.79,24.23,-0.44,-1.82,31381.51,75615.4493,1.317,6.301574818986323,6.330711987127915,6.64857200321802,6.182377312952533
002446.SZ,20140423,24.0,24.06,23.06,23.21,23.79,-0.58,-2.44,17319.25,40407.6349,1.317,6.147942477876105,6.3572003218020905,6.373093322606596,6.108209975864842
002446.SZ,20140424,23.31,23.7,22.55,23.41,23.21,0.2,0.86,19547.85,45446.8637,1.317,6.2009191472244565,6.1744308125502805,6.277735317779564,5.973119469026549
002446.SZ,20140425,23.39,23.41,21.12,21.3,23.41,-2.11,-9.01,23155.04,51328.869,1.317,5.642015285599356,6.1956214802896215,6.2009191472244565,5.59433628318584
002446.SZ,20140428,21.05,21.05,20.0,20.0,21.3,-1.3,-6.1,26152.37,53322.7099,1.317,5.297666934835076,5.575794448913918,5.575794448913918,5.297666934835076
002446.SZ,20140429,20.39,20.76,20.0,20.65,20.0,0.65,3.25,17868.37,36475.5355,1.317,5.469841110217216,5.400971440064359,5.498978278358809,5.297666934835076
002446.SZ,20140430,20.79,20.95,19.76,20.25,20.65,-0.4,-1.94,29416.57,60017.7694,1.317,5.363887771520514,5.506924778761061,5.549306114239742,5.234094931617055
002446.SZ,20140505,20.2,21.9,20.15,21.52,20.25,1.27,6.27,23903.47,49820.9312,1.317,5.700289621882542,5.350643604183426,5.800945293644408,5.337399436846338
002446.SZ,20140506,21.54,21.8,21.2,21.66,21.52,0.14,0.65,25334.31,54556.9259,1.317,5.737373290426387,5.705587288817377,5.774456958970233,5.61552695092518
002446.SZ,20140507,21.43,21.64,20.2,20.35,21.66,-1.31,-6.05,20424.12,42775.07,1.317,5.39037610619469,5.676450120675783,5.732075623491553,5.350643604183426
002446.SZ,20140508,20.33,20.7,19.88,19.94,20.35,-0.41,-2.01,21316.28,43128.1888,1.317,5.2817739340305705,5.385078439259853,5.483085277554303,5.2658809332260645
002446.SZ,20140509,20.01,20.17,18.52,19.1,19.94,-0.84,-4.21,20283.93,38989.3561,1.317,5.059271922767498,5.300315768302494,5.342697103781174,4.90563958165728
002446.SZ,20140512,19.22,19.83,18.91,19.83,19.1,0.73,3.82,33666.93,65241.9069,1.317,5.252636765888977,5.091057924376508,5.252636765888977,5.008944086886564
002446.SZ,20140513,19.82,19.89,19.35,19.69,19.83,-0.14,-0.71,14762.99,29019.2025,1.317,5.215553097345133,5.24998793242156,5.268529766693483,5.1254927594529365
002446.SZ,20140514,19.74,20.6,19.54,20.19,19.69,0.5,2.54,27625.58,55585.6512,1.317,5.347994770716009,5.228797264682219,5.456596942880129,5.175820595333869
002446.SZ,20140515,20.06,20.28,18.98,19.27,20.19,-0.92,-4.56,24423.53,47392.3089,1.317,5.104302091713596,5.313559935639581,5.371834271922768,5.027485921158487
002446.SZ,20140516,19.2,19.3,18.39,18.7,19.27,-0.57,-2.96,20906.45,38996.0504,1.317,4.953318584070796,5.085760257441672,5.112248592115848,4.871204746580852
002446.SZ,20140519,18.72,19.0,18.52,18.8,18.7,0.1,0.53,9749.74,18330.5408,1.317,4.979806918744972,4.958616251005631,5.032783588093322,4.90563958165728
002446.SZ,20140520,19.0,19.57,18.88,19.02,18.8,0.22,1.17,12230.2,23531.4727,1.317,5.038081255028157,5.032783588093322,5.183767095736122,5.000997586484311
002446.SZ,20140521,19.0,19.58,18.81,19.58,19.02,0.56,2.94,16805.1,32565.5121,1.317,5.186415929203539,5.032783588093322,5.186415929203539,4.982455752212388
002446.SZ,20140522,19.59,19.84,19.29,19.34,19.58,-0.24,-1.23,19303.02,37848.1879,1.317,5.122843925985518,5.189064762670957,5.2552855993563945,5.109599758648431
002446.SZ,20140523,19.21,20.32,19.21,20.32,19.34,0.98,5.07,22632.84,44952.5331,1.317,5.382429605792438,5.08840909090909,5.382429605792438,5.08840909090909
002446.SZ,20140526,20.43,21.1,20.33,20.9,20.32,0.58,2.85,29957.96,62197.9284,1.317,5.536061946902654,5.411566773934029,5.589038616251005,5.385078439259853
002446.SZ,20140527,20.91,21.25,20.45,20.74,20.9,-0.16,-0.77,29033.0,60586.9483,1.317,5.493680611423973,5.538710780370072,5.628771118262268,5.416864440868865
002446.SZ,20140528,20.74,21.21,20.36,21.2,20.74,0.46,2.22,24874.29,52005.4232,1.317,5.61552695092518,5.493680611423973,5.618175784392598,5.393024939662107
002446.SZ,20140529,21.52,21.53,20.45,20.47,21.2,-0.73,-3.44,21761.58,45681.1987,1.317,5.4221621078036994,5.700289621882542,5.702938455349959,5.416864440868865
002446.SZ,20140530,20.3,20.71,20.23,20.69,20.47,0.22,1.07,14272.31,29130.0677,1.317,5.480436444086887,5.377131938857602,5.4857341110217215,5.358590104585679
002446.SZ,20140603,20.7,20.89,20.45,20.45,20.69,-0.24,-1.16,10322.7,21371.356,1.317,5.416864440868865,5.483085277554303,5.533413113435237,5.416864440868865
002446.SZ,20140604,20.45,20.46,19.4,19.62,20.45,-0.83,-4.06,16783.16,33104.9801,1.317,5.197011263073209,5.416864440868865,5.419513274336283,5.138736926790023
002446.SZ,20140605,19.73,20.19,19.68,20.15,19.62,0.53,2.7,11997.76,23961.3839,1.317,5.337399436846338,5.226148431214803,5.347994770716009,5.212904263877714
002446.SZ,20140606,20.3,20.36,19.65,20.18,20.15,0.03,0.15,13677.02,27316.1265,1.317,5.345345937248592,5.377131938857602,5.393024939662107,5.204957763475461
002446.SZ,20140609,20.27,20.5,19.94,20.45,20.18,0.27,1.34,13089.12,26622.6022,1.317,5.416864440868865,5.369185438455349,5.430108608205953,5.2817739340305705
002446.SZ,20140610,20.4,22.5,20.31,22.5,20.45,2.05,10.02,73502.21,161230.1694,1.317,5.95987530168946,5.403620273531777,5.95987530168946,5.379780772325019
002446.SZ,20140611,22.5,22.85,21.89,22.43,22.5,-0.07,-0.31,59500.15,132712.8635,1.317,5.941333467417538,5.95987530168946,6.052584473049074,5.79829646017699
002446.SZ,20140612,22.15,22.4,21.62,22.12,22.43,-0.31,-1.38,41104.37,90445.7184,1.317,5.859219629927594,5.867166130329846,5.933386967015284,5.726777956556717
002446.SZ,20140613,21.9,22.99,21.9,22.59,22.12,0.47,2.12,51831.9,117466.7082,1.317,5.983714802896218,5.800945293644408,6.089668141592919,5.800945293644408
002446.SZ,20140616,22.48,23.8,22.03,23.4,22.59,0.81,3.59,42439.1,97557.247,1.317,6.198270313757039,5.954577634754625,6.30422365245374,5.8353801287208364
002446.SZ,20140617,23.2,23.25,22.4,22.47,23.4,-0.93,-3.97,29574.1,67260.4601,1.317,5.951928801287207,6.145293644408688,6.158537811745775,5.933386967015284
002446.SZ,20140626,23.42,23.49,22.25,23.05,22.46,0.59,2.63,43730.55,100420.1556,1.317,6.105561142397425,6.203567980691874,6.222109814963797,5.893654465004022
002446.SZ,20140627,22.52,23.49,22.52,22.8,23.05,-0.25,-1.08,24141.17,55468.0851,1.317,6.0393403057119865,5.965172968624295,6.222109814963797,5.965172968624295
002446.SZ,20140630,23.35,23.38,22.82,23.2,22.8,0.4,1.75,28213.4,65377.7425,1.317,6.145293644408688,6.185026146419951,6.192972646822203,6.044637972646822
002446.SZ,20140701,23.6,24.5,23.1,23.4,23.2,0.2,0.86,32014.91,75499.6584,1.317,6.198270313757039,6.251246983105389,6.489641995172968,6.118805309734513
002446.SZ,20140702,23.3,23.32,22.72,23.04,23.4,-0.36,-1.54,21462.71,49476.0154,1.317,6.102912308930008,6.171781979082864,6.177079646017699,6.018149637972647
002446.SZ,20140703,22.95,24.2,22.95,23.95,23.04,0.91,3.95,33059.08,78366.4954,1.317,6.343956154465003,6.079072807723249,6.410176991150442,6.079072807723249
002446.SZ,20140704,23.89,23.94,23.21,23.83,23.95,-0.12,-0.5,19004.68,44882.4863,1.317,6.312170152855992,6.328063153660498,6.341307320997586,6.147942477876105
002446.SZ,20140707,23.8,24.82,23.42,24.29,23.83,0.46,1.93,24744.51,60241.7381,1.317,6.434016492357199,6.30422365245374,6.574404666130329,6.203567980691874
