ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002517.SZ,20120629,12.5,12.65,12.01,12.47,12.43,0.04,0.32,75198.79,92845.8031,2.048,3.958362007501784,3.9678849313369913,4.015499550513034,3.812343842028581
002517.SZ,20120702,12.82,13.15,12.54,12.81,12.47,0.34,2.73,88655.21,113091.265,2.048,4.066288477634148,4.069462785579218,4.174214947766514,3.980582163117269
002517.SZ,20120703,12.94,12.94,12.26,12.31,12.81,-0.5,-3.9,86281.79,108385.6086,2.048,3.907573080380669,4.1075544809200535,4.1075544809200535,3.891701540655321
002517.SZ,20120704,12.23,12.23,11.08,11.08,12.31,-1.23,-9.99,92714.77,106098.678,2.048,3.5171332031371088,3.882178616820112,3.882178616820112,3.5171332031371088
002517.SZ,20120705,10.76,10.93,10.25,10.65,11.08,-0.43,-3.88,55108.82,58563.0339,2.048,3.3806379614991164,3.4155553488948818,3.469518583961065,3.253665643696333
002517.SZ,20120706,10.6,10.64,10.11,10.36,10.65,-0.29,-2.72,58763.08,60736.9292,2.048,3.288583031092098,3.3647664217737683,3.3774636535540465,3.209225332465358
002517.SZ,20120709,10.29,10.35,9.73,9.74,10.36,-0.62,-5.98,56162.06,56212.7787,2.048,3.091775938497784,3.2663628754766107,3.2854087231470284,3.088601630552714
002517.SZ,20120710,9.65,9.97,9.6,9.92,9.74,0.18,1.85,32456.57,31966.4688,2.048,3.148913481509036,3.063207166992157,3.1647850212343847,3.0473356272668086
002517.SZ,20120711,9.9,9.94,9.65,9.73,9.92,-0.19,-1.92,26164.96,25619.8344,2.048,3.088601630552714,3.142564865618897,3.155262097399175,3.063207166992157
002517.SZ,20120712,9.78,9.8,9.33,9.59,9.73,-0.14,-1.44,36958.43,35234.7861,2.048,3.044161319321739,3.104473170278061,3.1108217861682013,2.96162931274993
002517.SZ,20120713,9.56,9.71,9.32,9.35,9.59,-0.24,-2.5,26186.02,24902.056,2.048,2.9679779286400696,3.034638395486531,3.082253014662576,2.9584550048048603
002517.SZ,20120716,9.36,9.43,8.67,8.7,9.35,-0.65,-6.95,38054.62,34335.4834,2.048,2.7616479122105457,2.971152236585139,2.9933723922006257,2.752124988375337
002517.SZ,20120717,8.79,9.0,8.72,8.99,8.7,0.29,3.33,27830.42,24743.9541,2.048,2.853702842617564,2.790216683716172,2.856877150562634,2.767996528100685
002517.SZ,20120718,8.92,8.98,8.72,8.98,8.99,-0.01,-0.11,23112.39,20468.1286,2.048,2.8505285346724945,2.831482687002077,2.8505285346724945,2.767996528100685
002517.SZ,20120719,9.0,9.31,8.91,9.24,8.98,0.26,2.9,33146.6,30508.7371,2.048,2.933060541244304,2.856877150562634,2.955280696859791,2.828308379057007
002517.SZ,20120720,9.2,9.24,8.94,8.98,9.24,-0.26,-2.81,23521.41,21358.6206,2.048,2.8505285346724945,2.920363309464025,2.933060541244304,2.837831302892216
002517.SZ,20120723,8.78,9.08,8.71,8.99,8.98,0.01,0.11,14988.96,13324.2292,2.048,2.853702842617564,2.7870423757711023,2.88227161412319,2.764822220155616
002517.SZ,20120724,8.86,9.11,8.8,8.97,8.99,-0.02,-0.22,15645.0,14063.4741,2.048,2.847354226727425,2.812436839331659,2.891794537958399,2.7933909916612416
002517.SZ,20120725,8.99,9.05,8.9,8.96,8.97,-0.01,-0.11,11797.74,10600.3434,2.048,2.8441799187823555,2.853702842617564,2.872748690287981,2.825134071111937
002517.SZ,20120726,9.4,9.69,9.14,9.18,8.96,0.22,2.46,56359.41,52780.9679,2.048,2.914014693573886,2.9838494683654173,3.075904398772435,2.901317461793608
002517.SZ,20120727,9.18,9.27,8.81,8.9,9.18,-0.28,-3.05,24188.01,21694.3675,2.048,2.825134071111937,2.914014693573886,2.9425834650795126,2.796565299606311
002517.SZ,20120730,9.01,9.08,8.09,8.2,8.9,-0.7,-7.87,26350.66,22453.1581,2.048,2.602932514957066,2.860051458507704,2.88227161412319,2.568015127561301
002517.SZ,20120731,8.18,8.23,7.9,7.92,8.2,-0.28,-3.41,15555.83,12433.3247,2.048,2.5140518924951176,2.596583899066927,2.612455438792275,2.5077032766049787
002517.SZ,20120801,7.94,8.17,7.93,8.07,7.92,0.15,1.89,16487.35,13311.8476,2.048,2.5616665116711617,2.520400508385257,2.593409591121857,2.517226200440187
002517.SZ,20120802,8.1,8.1,7.78,7.86,8.07,-0.21,-2.6,17812.62,14111.5383,2.048,2.4950060448247,2.57118943550637,2.57118943550637,2.4696115812641435
002517.SZ,20120803,7.9,8.06,7.73,8.05,7.86,0.19,2.42,18408.76,14630.7285,2.048,2.5553178957810228,2.5077032766049787,2.558492203726092,2.453740041538796
002517.SZ,20120806,7.97,8.33,7.91,8.3,8.05,0.25,3.11,27919.82,22745.1069,2.048,2.6346755944077622,2.5299234322204653,2.644198518242971,2.510877584550048
002517.SZ,20120807,8.28,8.66,8.28,8.64,8.3,0.34,4.1,36125.24,30691.2718,2.048,2.742602064540128,2.6283269785176224,2.7489506804302675,2.6283269785176224
002517.SZ,20120808,8.62,8.62,8.41,8.55,8.64,-0.09,-1.04,26153.04,22262.7658,2.048,2.714033293034502,2.7362534486499888,2.7362534486499888,2.669592981803528
002517.SZ,20120809,8.52,9.0,8.43,9.0,8.55,0.45,5.26,38004.19,33316.5158,2.048,2.856877150562634,2.704510369199293,2.856877150562634,2.675941597693667
002517.SZ,20120810,9.25,9.84,9.2,9.67,9.0,0.67,7.44,88833.11,84693.8535,2.048,3.069555782882296,2.9362348491893733,3.123519017948479,2.920363309464025
002517.SZ,20120813,9.45,9.46,8.91,8.93,9.67,-0.74,-7.65,50872.16,46916.2344,2.048,2.8346569949471463,2.999721008090765,3.002895316035836,2.828308379057007
002517.SZ,20120814,8.8,8.95,8.4,8.93,8.93,0.0,0.0,39133.71,34056.6972,2.048,2.8346569949471463,2.7933909916612416,2.841005610837285,2.666418673858458
002517.SZ,20120815,8.9,9.13,8.73,8.97,8.93,0.04,0.45,27300.96,24480.6276,2.048,2.847354226727425,2.825134071111937,2.8981431538485385,2.7711708360457545
002517.SZ,20120816,8.83,9.03,8.63,8.75,8.97,-0.22,-2.45,22605.64,19931.8389,2.048,2.777519451935894,2.802913915496451,2.866400074397842,2.7394277565950587
002517.SZ,20120817,8.71,8.78,8.44,8.64,8.75,-0.11,-1.26,16570.04,14298.8645,2.048,2.742602064540128,2.764822220155616,2.7870423757711023,2.6791159056387364
002517.SZ,20120820,8.58,9.03,8.44,8.99,8.64,0.35,4.05,21762.66,19007.1348,2.048,2.853702842617564,2.723556216869711,2.866400074397842,2.6791159056387364
002517.SZ,20120821,9.1,9.42,9.06,9.14,8.99,0.15,1.67,35460.34,32676.5579,2.048,2.901317461793608,2.8886202300133297,2.990198084255556,2.875922998233051
002517.SZ,20120822,9.15,9.18,8.88,8.9,9.14,-0.24,-2.63,19629.77,17662.3961,2.048,2.825134071111937,2.9044917697386774,2.914014693573886,2.8187854552217986
002517.SZ,20120823,8.91,9.18,8.88,9.16,8.9,0.26,2.92,25680.47,23211.8595,2.048,2.907666077683747,2.828308379057007,2.914014693573886,2.8187854552217986
002517.SZ,20120824,9.08,9.15,8.8,8.83,9.16,-0.33,-3.6,19496.19,17593.125,2.048,2.802913915496451,2.88227161412319,2.9044917697386774,2.7933909916612416
002517.SZ,20120827,8.81,8.81,8.25,8.3,8.83,-0.53,-6.0,19696.0,16722.8374,2.048,2.6346755944077622,2.796565299606311,2.796565299606311,2.618804054682414
002517.SZ,20120828,8.29,8.46,8.22,8.36,8.3,0.06,0.72,12363.31,10323.1688,2.048,2.6537214420781794,2.631501286462692,2.685464521528876,2.6092811308472057
002517.SZ,20120829,8.3,8.47,8.19,8.2,8.36,-0.16,-1.91,15871.43,13240.2542,2.048,2.602932514957066,2.6346755944077622,2.688638829473945,2.5997582070119964
002517.SZ,20120830,8.15,8.27,7.87,8.06,8.2,-0.14,-1.71,15803.02,12771.8168,2.048,2.558492203726092,2.587060975231718,2.625152670572553,2.498180352769769
002517.SZ,20120831,8.05,8.19,7.9,8.12,8.06,0.06,0.74,7705.0,6245.1932,2.048,2.577538051396509,2.5553178957810228,2.5997582070119964,2.5077032766049787
002517.SZ,20120903,8.12,8.34,8.07,8.29,8.12,0.17,2.09,14701.23,12146.5932,2.048,2.631501286462692,2.577538051396509,2.6473728261880405,2.5616665116711617
002517.SZ,20120904,8.35,8.47,8.27,8.33,8.29,0.04,0.48,17070.62,14243.727,2.048,2.644198518242971,2.65054713413311,2.688638829473945,2.625152670572553
002517.SZ,20120905,8.28,8.53,8.24,8.4,8.33,0.07,0.84,23935.19,20158.5819,2.048,2.666418673858458,2.6283269785176224,2.7076846771443623,2.6156297467373446
002517.SZ,20120906,8.38,8.61,8.38,8.6,8.4,0.2,2.38,20147.59,17203.2378,2.048,2.72990483275985,2.6600700579683187,2.73307914070492,2.6600700579683187
002517.SZ,20120907,8.65,9.06,8.65,8.97,8.6,0.37,4.3,33513.65,29824.2383,2.048,2.847354226727425,2.7457763724851976,2.875922998233051,2.7457763724851976
002517.SZ,20120910,9.0,9.07,8.89,8.97,8.97,0.0,0.0,30823.03,27567.9144,2.048,2.847354226727425,2.856877150562634,2.8790973061781204,2.821959763166868
002517.SZ,20120911,8.96,8.96,8.82,8.94,8.97,-0.03,-0.33,16659.58,14800.8532,2.048,2.837831302892216,2.8441799187823555,2.8441799187823555,2.7997396075513805
002517.SZ,20120912,8.9,9.3,8.9,9.1,8.94,0.16,1.79,38962.06,35473.1879,2.048,2.8886202300133297,2.825134071111937,2.952106388914721,2.825134071111937
002517.SZ,20120913,9.11,9.14,8.82,8.83,9.1,-0.27,-2.97,20934.02,18810.9887,2.048,2.802913915496451,2.891794537958399,2.901317461793608,2.7997396075513805
002517.SZ,20120914,8.93,8.99,8.73,8.9,8.83,0.07,0.79,17801.05,15777.017,2.048,2.825134071111937,2.8346569949471463,2.853702842617564,2.7711708360457545
002517.SZ,20120917,8.78,8.88,8.36,8.37,8.9,-0.53,-5.96,18375.94,15806.654,2.048,2.656895750023249,2.7870423757711023,2.8187854552217986,2.6537214420781794
002517.SZ,20120918,8.32,8.53,8.26,8.46,8.37,0.09,1.08,10855.3,9143.7853,2.048,2.685464521528876,2.6410242102979016,2.7076846771443623,2.6219783626274835
002517.SZ,20120919,8.46,8.56,8.37,8.52,8.46,0.06,0.71,10571.64,8963.8784,2.048,2.704510369199293,2.685464521528876,2.717207600979572,2.656895750023249
002517.SZ,20120920,8.5,8.52,8.14,8.16,8.52,-0.36,-4.23,12281.3,10170.7124,2.048,2.590235283176788,2.698161753309154,2.704510369199293,2.583886667286649
002517.SZ,20120921,8.22,8.23,8.08,8.08,8.16,-0.08,-0.98,8823.08,7203.8701,2.048,2.564840819616231,2.6092811308472057,2.612455438792275,2.564840819616231
002517.SZ,20120924,8.09,8.24,8.01,8.24,8.08,0.16,1.98,7191.74,5855.6411,2.048,2.6156297467373446,2.568015127561301,2.6156297467373446,2.542620664000744
002517.SZ,20120925,8.2,8.33,8.17,8.24,8.24,0.0,0.0,7166.79,5909.9961,2.048,2.6156297467373446,2.602932514957066,2.644198518242971,2.593409591121857
002517.SZ,20120926,8.16,8.2,7.98,8.0,8.24,-0.24,-2.91,8759.72,7062.1808,2.048,2.539446356055674,2.590235283176788,2.602932514957066,2.5330977401655352
002517.SZ,20120927,8.1,8.25,7.98,8.15,8.0,0.15,1.88,9667.9,7876.9283,2.048,2.587060975231718,2.57118943550637,2.618804054682414,2.5330977401655352
002517.SZ,20120928,8.15,8.3,8.08,8.29,8.15,0.14,1.72,12545.41,10328.1895,2.048,2.631501286462692,2.587060975231718,2.6346755944077622,2.564840819616231
002517.SZ,20121008,8.29,8.41,8.23,8.34,8.29,0.05,0.6,11633.93,9703.8083,2.048,2.6473728261880405,2.631501286462692,2.669592981803528,2.612455438792275
002517.SZ,20121009,8.36,8.6,8.36,8.6,8.34,0.26,3.12,18012.46,15308.4315,2.048,2.72990483275985,2.6537214420781794,2.72990483275985,2.6537214420781794
002517.SZ,20121010,8.59,8.71,8.45,8.71,8.6,0.11,1.28,18781.75,16138.4424,2.048,2.764822220155616,2.7267305248147804,2.764822220155616,2.682290213583806
002517.SZ,20121011,8.66,8.71,8.4,8.44,8.71,-0.27,-3.1,15940.87,13649.2182,2.048,2.6791159056387364,2.7489506804302675,2.764822220155616,2.666418673858458
002517.SZ,20121012,8.47,8.58,8.37,8.53,8.44,0.09,1.07,11002.93,9338.7119,2.048,2.7076846771443623,2.688638829473945,2.723556216869711,2.656895750023249
002517.SZ,20121015,8.43,8.54,8.24,8.36,8.53,-0.17,-1.99,11600.91,9700.9519,2.048,2.6537214420781794,2.675941597693667,2.710858985089432,2.6156297467373446
002517.SZ,20121016,8.44,9.2,8.43,9.2,8.36,0.84,10.05,48266.24,43655.1949,2.048,2.920363309464025,2.6791159056387364,2.920363309464025,2.675941597693667
002517.SZ,20121017,9.35,9.8,9.2,9.22,9.2,0.02,0.22,136340.15,129287.8576,2.048,2.926711925354165,2.9679779286400696,3.1108217861682013,2.920363309464025
002517.SZ,20121018,8.91,9.46,8.89,9.27,9.22,0.05,0.54,67627.29,61890.9818,2.048,2.9425834650795126,2.828308379057007,3.002895316035836,2.821959763166868
002517.SZ,20121019,9.16,9.59,9.1,9.59,9.27,0.32,3.45,75883.32,71302.6491,2.048,3.044161319321739,2.907666077683747,3.044161319321739,2.8886202300133297
002517.SZ,20121022,9.46,9.76,9.43,9.48,9.59,-0.11,-1.15,59466.58,56976.242,2.048,3.0092439319259743,3.002895316035836,3.0981245543879226,2.9933723922006257
002517.SZ,20121023,9.3,9.34,9.08,9.14,9.48,-0.34,-3.59,45531.32,41840.4973,2.048,2.901317461793608,2.952106388914721,2.964803620695,2.88227161412319
002517.SZ,20121024,9.08,9.08,8.82,8.94,9.14,-0.2,-2.19,28773.45,25694.6892,2.048,2.837831302892216,2.88227161412319,2.88227161412319,2.7997396075513805
002517.SZ,20121025,8.98,9.02,8.77,8.8,8.94,-0.14,-1.57,19604.98,17418.0859,2.048,2.7933909916612416,2.8505285346724945,2.8632257664527727,2.783868067826033
002517.SZ,20121026,8.76,9.37,8.75,9.25,8.8,0.45,5.11,53551.3,48465.697,2.048,2.9362348491893733,2.780693759880964,2.9743265445302085,2.777519451935894
002517.SZ,20121029,9.15,9.15,8.93,9.09,9.25,-0.16,-1.73,26109.35,23611.7317,2.048,2.88544592206826,2.9044917697386774,2.9044917697386774,2.8346569949471463
002517.SZ,20121030,9.09,9.09,8.85,8.95,9.09,-0.14,-1.54,16107.1,14434.1592,2.048,2.841005610837285,2.88544592206826,2.88544592206826,2.8092625313865898
002517.SZ,20121031,8.81,9.08,8.75,9.08,8.95,0.13,1.45,18604.85,16587.135,2.048,2.88227161412319,2.796565299606311,2.88227161412319,2.777519451935894
002517.SZ,20121101,9.02,9.3,9.0,9.26,9.08,0.18,1.98,31710.39,29126.5434,2.048,2.9394091571344427,2.8632257664527727,2.952106388914721,2.856877150562634
002517.SZ,20121102,9.27,9.3,9.02,9.15,9.26,-0.11,-1.19,20975.41,19221.4711,2.048,2.9044917697386774,2.9425834650795126,2.952106388914721,2.8632257664527727
002517.SZ,20121105,9.11,9.28,9.08,9.15,9.15,0.0,0.0,17433.48,15995.0576,2.048,2.9044917697386774,2.891794537958399,2.945757773024582,2.88227161412319
002517.SZ,20121106,9.11,9.11,8.85,8.97,9.15,-0.18,-1.97,19507.23,17418.1371,2.048,2.847354226727425,2.891794537958399,2.891794537958399,2.8092625313865898
002517.SZ,20121107,8.98,8.98,8.82,8.85,8.97,-0.12,-1.34,11321.79,10056.2419,2.048,2.8092625313865898,2.8505285346724945,2.8505285346724945,2.7997396075513805
002517.SZ,20121108,8.7,8.74,8.25,8.28,8.85,-0.57,-6.44,27826.05,23576.0762,2.048,2.6283269785176224,2.7616479122105457,2.7743451439908244,2.618804054682414
002517.SZ,20121109,8.28,8.33,8.18,8.21,8.28,-0.07,-0.85,9867.51,8145.6221,2.048,2.606106822902136,2.6283269785176224,2.644198518242971,2.596583899066927
002517.SZ,20121112,8.22,8.38,8.22,8.34,8.21,0.13,1.58,7829.1,6494.71,2.048,2.6473728261880405,2.6092811308472057,2.6600700579683187,2.6092811308472057
002517.SZ,20121113,8.41,8.54,8.19,8.19,8.34,-0.15,-1.8,17304.14,14409.9513,2.048,2.5997582070119964,2.669592981803528,2.710858985089432,2.5997582070119964
002517.SZ,20121114,8.21,8.24,8.05,8.23,8.19,0.04,0.49,10749.37,8754.079,2.048,2.612455438792275,2.606106822902136,2.6156297467373446,2.5553178957810228
002517.SZ,20121115,8.23,8.23,7.83,7.89,8.23,-0.34,-4.13,11039.77,8866.3265,2.048,2.5045289686599084,2.612455438792275,2.612455438792275,2.485483120989491
002517.SZ,20121116,7.85,7.95,7.75,7.89,7.89,0.0,0.0,9065.35,7090.2836,2.048,2.5045289686599084,2.49183173687963,2.5235748163303264,2.4600886574289342
002517.SZ,20121119,7.89,7.97,7.8,7.93,7.89,0.04,0.51,7799.99,6157.4175,2.048,2.517226200440187,2.5045289686599084,2.5299234322204653,2.4759601971542824
002517.SZ,20121120,7.96,8.1,7.9,8.05,7.93,0.12,1.51,10920.0,8764.1251,2.048,2.5553178957810228,2.526749124275396,2.57118943550637,2.5077032766049787
002517.SZ,20121121,8.06,8.18,7.95,8.17,8.05,0.12,1.49,10997.91,8852.9074,2.048,2.593409591121857,2.558492203726092,2.596583899066927,2.5235748163303264
002517.SZ,20121122,8.12,8.13,7.97,8.03,8.17,-0.14,-1.71,8109.9,6536.5211,2.048,2.5489692798908825,2.577538051396509,2.58071235934158,2.5299234322204653
002517.SZ,20121123,7.98,8.09,7.93,7.93,8.03,-0.1,-1.25,6625.08,5314.9488,2.048,2.517226200440187,2.5330977401655352,2.568015127561301,2.517226200440187
002517.SZ,20121126,7.94,7.97,7.82,7.85,7.93,-0.08,-1.01,6678.87,5265.4728,2.048,2.49183173687963,2.520400508385257,2.5299234322204653,2.4823088130444217
002517.SZ,20121127,7.8,7.8,7.38,7.38,7.85,-0.47,-5.99,12471.83,9428.9563,2.048,2.3426392634613595,2.4759601971542824,2.4759601971542824,2.3426392634613595
002517.SZ,20121128,7.3,7.34,7.07,7.1,7.38,-0.28,-3.79,9119.1,6569.1966,2.048,2.253758640999411,2.3172447999008026,2.3299420316810813,2.2442357171642024
002517.SZ,20121129,7.12,7.2,6.92,6.96,7.1,-0.14,-1.97,5420.49,3831.9752,2.048,2.2093183297684367,2.26010725688955,2.285501720450107,2.196621097988158
002517.SZ,20121130,6.96,7.09,6.89,7.02,6.96,0.06,0.86,7239.99,5067.3871,2.048,2.228364177438854,2.2093183297684367,2.2505843330543414,2.187098174152949
002517.SZ,20121203,7.03,7.08,6.61,6.7,7.02,-0.32,-4.56,7130.94,4942.387,2.048,2.126786323196628,2.231538485383924,2.247410025109272,2.098217551691001
002517.SZ,20121204,6.65,6.8,6.4,6.77,6.7,0.07,1.04,10390.46,6852.4647,2.048,2.1490064788121144,2.110914783471279,2.158529402647323,2.03155708484454
002517.SZ,20121205,6.7,7.14,6.7,7.07,6.77,0.3,4.43,14562.22,10210.8589,2.048,2.2442357171642024,2.126786323196628,2.266455872779689,2.126786323196628
002517.SZ,20121206,7.1,7.15,7.0,7.08,7.07,0.01,0.14,8314.22,5873.0079,2.048,2.247410025109272,2.253758640999411,2.269630180724759,2.222015561548715
002517.SZ,20121207,7.13,7.32,7.02,7.23,7.08,0.15,2.12,12509.53,9009.0557,2.048,2.2950246442853155,2.26328156483462,2.323593415790942,2.228364177438854
002517.SZ,20121210,7.29,7.43,7.21,7.37,7.23,0.14,1.94,11986.38,8812.2473,2.048,2.33946495551629,2.314070491955733,2.3585108031867072,2.2886760283951766
002517.SZ,20121211,7.37,7.39,7.27,7.3,7.37,-0.07,-0.95,10813.92,7914.9675,2.048,2.3172447999008026,2.33946495551629,2.345813571406429,2.3077218760655938
002517.SZ,20121212,7.25,7.42,7.25,7.33,7.3,0.03,0.41,12450.93,9146.3242,2.048,2.326767723736012,2.301373260175455,2.355336495241638,2.301373260175455
002517.SZ,20121213,7.34,7.34,7.11,7.13,7.33,-0.2,-2.73,13346.11,9630.2334,2.048,2.26328156483462,2.3299420316810813,2.3299420316810813,2.2569329489444807
002517.SZ,20121214,7.11,7.5,7.09,7.45,7.13,0.32,4.49,18725.73,13788.1472,2.048,2.3648594190768466,2.2569329489444807,2.3807309588021943,2.2505843330543414
002517.SZ,20121217,7.48,7.64,7.45,7.52,7.45,0.07,0.94,15935.95,11992.5688,2.048,2.3870795746923337,2.3743823429120554,2.425171270033169,2.3648594190768466
002517.SZ,20121218,7.52,7.57,7.4,7.48,7.52,-0.04,-0.53,12013.21,8981.804,2.048,2.3743823429120554,2.3870795746923337,2.402951114417682,2.348987879351499
002517.SZ,20121219,7.48,7.6,7.42,7.56,7.48,0.08,1.07,12917.22,9703.0125,2.048,2.399776806472612,2.3743823429120554,2.41247403825289,2.355336495241638
002517.SZ,20121220,7.53,7.58,7.44,7.56,7.56,0.0,0.0,10553.72,7928.0657,2.048,2.399776806472612,2.390253882637404,2.406125422362752,2.361685111131777
002517.SZ,20121221,7.54,7.77,7.52,7.71,7.56,0.15,1.98,23531.42,18010.3065,2.048,2.447391425648656,2.393428190582473,2.4664372733190736,2.3870795746923337
002517.SZ,20121224,7.68,7.85,7.67,7.72,7.71,0.01,0.13,14724.64,11370.7795,2.048,2.450565733593726,2.437868501813447,2.49183173687963,2.4346941938683777
002517.SZ,20121225,7.71,8.0,7.61,7.97,7.72,0.25,3.24,27137.16,21304.2428,2.048,2.5299234322204653,2.447391425648656,2.539446356055674,2.41564834619796
002517.SZ,20121226,8.01,8.77,7.92,8.77,7.97,0.8,10.04,57467.53,48005.8352,2.048,2.783868067826033,2.542620664000744,2.783868067826033,2.5140518924951176
002517.SZ,20121227,8.8,8.97,8.42,8.46,8.77,-0.31,-3.53,71017.87,62399.6716,2.048,2.685464521528876,2.7933909916612416,2.847354226727425,2.672767289748597
002517.SZ,20121228,8.28,8.62,8.26,8.52,8.46,0.06,0.71,31909.12,27025.7553,2.048,2.704510369199293,2.6283269785176224,2.7362534486499888,2.6219783626274835
002517.SZ,20121231,8.53,8.78,8.47,8.68,8.52,0.16,1.88,25219.53,21883.4989,2.048,2.7552992963204064,2.7076846771443623,2.7870423757711023,2.688638829473945
002517.SZ,20130104,8.88,8.9,8.35,8.43,8.68,-0.25,-2.88,26059.35,22348.9527,2.048,2.675941597693667,2.8187854552217986,2.825134071111937,2.65054713413311
002517.SZ,20130107,8.42,8.51,8.31,8.48,8.43,0.05,0.59,15206.0,12774.016,2.048,2.691813137419015,2.672767289748597,2.7013360612542234,2.637849902352832
002517.SZ,20130108,8.51,8.67,8.37,8.61,8.48,0.13,1.53,23969.6,20472.7839,2.048,2.73307914070492,2.7013360612542234,2.752124988375337,2.656895750023249
002517.SZ,20130109,8.6,8.8,8.49,8.58,8.61,-0.03,-0.35,25035.49,21635.3375,2.048,2.723556216869711,2.72990483275985,2.7933909916612416,2.6949874453640845
002517.SZ,20130110,8.58,8.84,8.51,8.84,8.58,0.26,3.03,34449.11,29990.5649,2.048,2.8060882234415203,2.723556216869711,2.8060882234415203,2.7013360612542234
002517.SZ,20130111,8.78,8.85,8.38,8.42,8.84,-0.42,-4.75,25614.21,22072.9837,2.048,2.672767289748597,2.7870423757711023,2.8092625313865898,2.6600700579683187
002517.SZ,20130114,8.37,8.74,8.33,8.7,8.42,0.28,3.33,20994.37,18018.8974,2.048,2.7616479122105457,2.656895750023249,2.7743451439908244,2.644198518242971
002517.SZ,20130115,8.71,8.96,8.68,8.9,8.7,0.2,2.3,40543.57,35801.5896,2.048,2.825134071111937,2.764822220155616,2.8441799187823555,2.7552992963204064
002517.SZ,20130116,8.88,9.18,8.76,9.12,8.9,0.22,2.47,45976.93,41419.2369,2.048,2.8949688459034686,2.8187854552217986,2.914014693573886,2.780693759880964
002517.SZ,20130117,9.08,9.08,8.78,8.83,9.12,-0.29,-3.18,27028.39,24011.4783,2.048,2.802913915496451,2.88227161412319,2.88227161412319,2.7870423757711023
002517.SZ,20130118,8.88,8.98,8.76,8.88,8.83,0.05,0.57,18673.64,16542.2532,2.048,2.8187854552217986,2.8187854552217986,2.8505285346724945,2.780693759880964
002517.SZ,20130121,8.9,8.95,8.79,8.94,8.88,0.06,0.68,19237.77,17100.3242,2.048,2.837831302892216,2.825134071111937,2.841005610837285,2.790216683716172
002517.SZ,20130122,8.95,9.23,8.85,9.0,8.94,0.06,0.67,38154.51,34544.9508,2.048,2.856877150562634,2.841005610837285,2.9298862332992344,2.8092625313865898
002517.SZ,20130123,8.99,8.99,8.66,8.77,9.0,-0.23,-2.56,20918.33,18397.0693,2.048,2.783868067826033,2.853702842617564,2.853702842617564,2.7489506804302675
002517.SZ,20130124,8.79,8.91,8.18,8.34,8.77,-0.43,-4.9,31920.12,27245.8328,2.048,2.6473728261880405,2.790216683716172,2.828308379057007,2.596583899066927
002517.SZ,20130125,8.34,8.35,8.2,8.23,8.34,-0.11,-1.32,11441.75,9456.2784,2.048,2.612455438792275,2.6473728261880405,2.65054713413311,2.602932514957066
002517.SZ,20130128,8.25,8.58,8.23,8.58,8.23,0.35,4.25,16210.62,13574.0322,2.048,2.723556216869711,2.618804054682414,2.723556216869711,2.612455438792275
002517.SZ,20130129,8.69,8.69,8.5,8.57,8.58,-0.01,-0.12,18422.07,15825.5926,2.048,2.720381908924641,2.7584736042654763,2.7584736042654763,2.698161753309154
002517.SZ,20130130,8.6,8.63,8.45,8.48,8.57,-0.09,-1.05,17773.16,15123.471,2.048,2.691813137419015,2.72990483275985,2.7394277565950587,2.682290213583806
002517.SZ,20130131,8.53,8.59,8.45,8.55,8.48,0.07,0.83,16159.62,13789.4393,2.048,2.714033293034502,2.7076846771443623,2.7267305248147804,2.682290213583806
002517.SZ,20130201,8.56,8.88,8.48,8.79,8.55,0.24,2.81,22945.81,19895.6128,2.048,2.790216683716172,2.717207600979572,2.8187854552217986,2.691813137419015
002517.SZ,20130204,8.69,8.87,8.65,8.76,8.79,-0.03,-0.34,16084.08,14065.7942,2.048,2.780693759880964,2.7584736042654763,2.8156111472767287,2.7457763724851976
002517.SZ,20130205,8.78,8.88,8.66,8.88,8.76,0.12,1.37,17872.22,15700.8318,2.048,2.8187854552217986,2.7870423757711023,2.8187854552217986,2.7489506804302675
002517.SZ,20130206,8.87,9.05,8.8,8.93,8.88,0.05,0.56,23339.81,20852.9957,2.048,2.8346569949471463,2.8156111472767287,2.872748690287981,2.7933909916612416
002517.SZ,20130207,8.96,8.98,8.77,8.86,8.93,-0.07,-0.78,12532.17,11102.8619,2.048,2.812436839331659,2.8441799187823555,2.8505285346724945,2.783868067826033
002517.SZ,20130208,8.87,8.99,8.85,8.92,8.86,0.06,0.68,15318.31,13684.6393,2.048,2.831482687002077,2.8156111472767287,2.853702842617564,2.8092625313865898
002517.SZ,20130218,8.91,8.97,8.84,8.9,8.92,-0.02,-0.22,13496.03,12003.4551,2.048,2.825134071111937,2.828308379057007,2.847354226727425,2.8060882234415203
002517.SZ,20130219,8.87,8.93,8.62,8.62,8.9,-0.28,-3.15,17266.9,15051.6717,2.048,2.7362534486499888,2.8156111472767287,2.8346569949471463,2.7362534486499888
002517.SZ,20130220,8.6,8.82,8.56,8.76,8.62,0.14,1.62,13120.7,11405.4538,2.048,2.780693759880964,2.72990483275985,2.7997396075513805,2.717207600979572
002517.SZ,20130221,8.78,8.78,8.41,8.55,8.76,-0.21,-2.4,12385.03,10644.7822,2.048,2.714033293034502,2.7870423757711023,2.7870423757711023,2.669592981803528
