ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300097.SZ,20160926,44.81,44.9,43.78,43.84,44.73,-0.89,-1.99,12906.88,57098.0131,2.019,24.25012602739726,24.786682191780827,24.836465753424665,24.216936986301373
300097.SZ,20160927,43.99,44.15,42.5,43.64,43.84,-0.2,-0.46,13816.89,59936.1065,2.019,24.13949589041096,24.33309863013699,24.42160273972603,23.508904109589043
300097.SZ,20160928,43.5,44.3,42.9,44.3,43.64,0.66,1.51,17196.92,74984.0068,2.019,24.50457534246576,24.062054794520552,24.50457534246576,23.730164383561643
300097.SZ,20160929,44.1,45.49,44.0,44.93,44.3,0.63,1.42,21914.82,98379.7104,2.019,24.85306027397261,24.39394520547945,25.162824657534248,24.338630136986307
300097.SZ,20160930,44.91,45.29,44.67,45.0,44.93,0.07,0.16,11111.45,50075.1354,2.019,24.89178082191781,24.84199726027397,25.052194520547943,24.709241095890413
300097.SZ,20161010,45.03,48.0,45.03,47.77,45.0,2.77,6.16,36649.85,171950.5625,2.019,26.424008219178088,24.90837534246576,26.55123287671233,24.90837534246576
300097.SZ,20161011,47.86,51.52,47.8,50.02,47.77,2.25,4.71,78907.78,394591.961,2.019,27.668597260273977,26.47379178082192,28.49832328767124,26.440602739726028
300097.SZ,20161012,50.0,50.58,49.4,49.86,50.02,-0.16,-0.32,33345.44,166683.2525,2.019,27.58009315068493,27.657534246575345,27.97836164383562,27.32564383561644
300097.SZ,20161013,50.05,50.36,49.28,50.15,49.86,0.29,0.58,22985.67,114765.9051,2.019,27.74050684931507,27.68519178082192,27.85666849315069,27.25926575342466
300097.SZ,20161014,50.1,50.78,49.7,50.28,50.15,0.13,0.26,21852.35,109641.9203,2.019,27.812416438356166,27.712849315068496,28.08899178082192,27.491589041095896
300097.SZ,20161017,49.3,51.22,48.36,50.92,50.28,0.64,1.27,50660.8,250773.3948,2.019,28.16643287671233,27.27032876712329,28.332378082191784,26.75036712328768
300097.SZ,20161018,50.3,50.72,49.58,50.4,50.92,-0.52,-1.02,29351.57,147347.7146,2.019,27.878794520547945,27.823479452054794,28.05580273972603,27.42521095890411
300097.SZ,20161019,50.57,52.56,50.57,51.3,50.4,0.9,1.79,48614.12,251966.0271,2.019,28.376630136986304,27.972830136986303,29.07360000000001,27.972830136986303
300097.SZ,20161020,50.6,52.71,50.1,50.32,51.3,-0.98,-1.91,38506.16,197867.3749,2.019,27.834542465753422,27.98942465753425,29.15657260273973,27.712849315068496
300097.SZ,20161021,50.32,51.48,48.6,50.0,50.32,-0.32,-0.64,29076.15,144420.0177,2.019,27.657534246575345,27.834542465753422,28.47619726027397,26.88312328767124
300097.SZ,20161024,50.16,50.9,49.81,50.08,50.0,0.08,0.16,21573.5,108653.2152,2.019,27.701786301369864,27.746038356164384,28.1553698630137,27.55243561643836
300097.SZ,20161025,50.1,52.92,49.95,52.13,50.08,2.05,4.09,55508.9,288761.594,2.019,28.83574520547945,27.712849315068496,29.272734246575347,27.62987671232877
300097.SZ,20161026,52.33,53.86,51.5,52.19,52.13,0.06,0.12,44049.62,232391.0529,2.019,28.868934246575343,28.94637534246576,29.79269589041096,28.48726027397261
300097.SZ,20161027,52.13,56.36,51.29,55.45,52.19,3.26,6.25,59307.31,321298.662,2.019,30.672205479452057,28.83574520547945,31.175572602739727,28.371098630136988
300097.SZ,20161028,55.0,56.12,54.18,54.44,55.45,-1.01,-1.82,31633.53,173958.386,2.019,30.113523287671235,30.42328767123288,31.04281643835617,29.96970410958904
300097.SZ,20161031,53.77,56.8,53.77,55.95,54.44,1.51,2.77,37400.75,208060.556,2.019,30.94878082191781,29.74291232876713,31.418958904109587,29.74291232876713
300097.SZ,20161101,55.95,61.55,55.95,60.53,55.95,4.58,8.19,59604.19,352173.906,2.019,33.48221095890411,30.94878082191781,34.046424657534246,30.94878082191781
300097.SZ,20161102,59.8,60.5,57.93,58.5,60.53,-2.03,-3.35,45803.78,270094.405,2.019,32.35931506849315,33.07841095890411,33.465616438356165,32.044019178082195
300097.SZ,20161103,58.37,59.44,56.4,57.0,58.48,-1.48,-2.53,47840.14,275642.96,2.019,31.529589041095896,32.287405479452055,32.87927671232877,31.197698630136987
300097.SZ,20161104,57.0,57.74,55.81,56.35,57.0,-0.65,-1.14,42688.77,241683.115,2.019,31.17004109589041,31.529589041095896,31.93892054794521,30.871339726027404
300097.SZ,20161107,56.0,58.66,56.0,57.9,56.35,1.55,2.75,32198.43,185820.436,2.019,32.02742465753425,30.976438356164387,32.44781917808219,30.976438356164387
300097.SZ,20161108,58.25,58.3,56.6,56.87,57.9,-1.03,-1.78,24971.37,143585.687,2.019,31.4576794520548,32.22102739726028,32.24868493150685,31.30832876712329
300097.SZ,20161109,56.7,56.9,54.55,56.6,56.87,-0.27,-0.47,39113.43,216936.462,2.019,31.30832876712329,31.363643835616443,31.47427397260274,30.1743698630137
300097.SZ,20161110,56.72,56.81,55.56,56.34,56.6,-0.26,-0.46,33260.27,186468.878,2.019,31.164509589041103,31.374706849315068,31.424490410958903,30.733052054794527
300097.SZ,20161111,56.34,56.93,55.68,56.12,56.34,-0.22,-0.39,19081.82,107338.129,2.019,31.04281643835617,31.164509589041103,31.490868493150685,30.799430136986302
300097.SZ,20161114,55.8,57.8,55.75,56.9,56.12,0.78,1.39,33619.66,192270.163,2.019,31.47427397260274,30.865808219178085,31.972109589041096,30.83815068493151
300097.SZ,20161115,57.0,60.75,56.77,58.68,56.9,1.78,3.13,59424.36,350227.194,2.019,32.45888219178082,31.529589041095896,33.603904109589045,31.402364383561647
300097.SZ,20161116,58.0,62.76,58.0,60.97,58.68,2.29,3.9,37369.99,226771.877,2.019,33.72559726027398,32.0827397260274,34.71573698630137,32.0827397260274
300097.SZ,20161117,60.42,61.37,59.46,59.65,60.97,-1.32,-2.17,26708.88,160339.11,2.019,32.995438356164385,33.421364383561645,33.946857534246575,32.8903397260274
300097.SZ,20161118,60.38,61.38,58.3,60.45,59.65,0.8,1.34,33477.81,199972.107,2.019,33.43795890410959,33.39923835616439,33.9523890410959,32.24868493150685
300097.SZ,20161121,60.21,61.29,59.21,60.48,60.45,0.03,0.05,20617.35,124224.268,2.019,33.45455342465753,33.30520273972603,33.902605479452056,32.752052054794525
300097.SZ,20161122,60.4,63.3,59.69,63.3,60.48,2.82,4.66,32278.97,197575.584,2.019,35.01443835616438,33.410301369863014,35.01443835616438,33.01756438356165
300097.SZ,20161123,63.0,63.5,59.78,60.1,63.3,-3.2,-5.06,25562.01,157376.793,2.019,33.24435616438357,34.84849315068493,35.125068493150685,33.06734794520548
300097.SZ,20161124,59.81,61.34,59.63,60.3,60.1,0.2,0.33,23164.4,139851.043,2.019,33.35498630136986,33.08394246575343,33.930263013698635,32.98437534246576
300097.SZ,20161125,60.3,61.09,59.4,60.36,60.3,0.06,0.1,13855.2,83464.35,2.019,33.38817534246576,33.35498630136986,33.79197534246576,32.85715068493151
300097.SZ,20161128,59.92,60.9,59.83,59.99,60.36,-0.37,-0.61,18388.82,110712.963,2.019,33.1835095890411,33.14478904109589,33.68687671232877,33.095005479452055
300097.SZ,20161129,60.06,60.66,58.39,59.89,59.99,-0.1,-0.17,30315.04,180427.83,2.019,33.12819452054795,33.222230136986305,33.5541205479452,32.298468493150686
300097.SZ,20161130,59.8,60.49,59.0,60.0,59.89,0.11,0.18,10168.29,60919.338,2.019,33.18904109589042,33.07841095890411,33.460084931506856,32.63589041095891
300097.SZ,20161201,60.0,60.77,59.81,60.26,60.0,0.26,0.43,9410.26,56582.276,2.019,33.33286027397261,33.18904109589042,33.61496712328768,33.08394246575343
300097.SZ,20161202,60.26,60.8,59.87,60.0,60.26,-0.26,-0.43,14583.27,87598.223,2.019,33.18904109589042,33.33286027397261,33.63156164383562,33.11713150684932
300097.SZ,20161205,59.9,60.6,58.0,60.52,60.0,0.52,0.87,11901.85,70499.445,2.019,33.4766794520548,33.133726027397266,33.52093150684932,32.0827397260274
300097.SZ,20161206,60.83,64.0,60.1,61.91,60.52,1.39,2.3,23322.19,145090.035,2.019,34.24555890410959,33.648156164383565,35.40164383561644,33.24435616438357
300097.SZ,20161207,61.41,65.2,61.41,64.6,61.91,2.69,4.35,30952.73,198647.533,2.019,35.733534246575346,33.96898356164384,36.06542465753425,33.96898356164384
300097.SZ,20161208,64.1,64.59,61.85,62.29,64.6,-2.31,-3.58,20264.6,126907.808,2.019,34.455756164383565,35.45695890410959,35.72800273972604,34.2123698630137
300097.SZ,20161209,62.0,62.5,60.73,60.8,62.29,-1.49,-2.39,10715.98,65624.691,2.019,33.63156164383562,34.29534246575343,34.57191780821918,33.592841095890414
300097.SZ,20161212,60.5,61.3,54.72,54.72,60.8,-6.08,-10.0,37084.17,210273.106,2.019,30.268405479452056,33.465616438356165,33.90813698630137,30.268405479452056
300097.SZ,20161213,54.9,54.9,51.1,52.65,54.72,-2.07,-3.78,24694.61,130535.387,2.019,29.12338356164384,30.36797260273973,30.36797260273973,28.266
300097.SZ,20161214,52.65,53.3,51.08,51.9,52.65,-0.75,-1.42,11155.44,58415.595,2.019,28.70852054794521,29.12338356164384,29.482931506849315,28.25493698630137
300097.SZ,20161215,52.16,54.0,52.16,52.61,51.9,0.71,1.37,18793.83,99995.733,2.019,29.10125753424657,28.8523397260274,29.87013698630137,28.8523397260274
300097.SZ,20161216,52.8,53.95,52.4,52.94,52.61,0.33,0.63,11679.64,61970.358,2.019,29.28379726027397,29.206356164383564,29.8424794520548,28.98509589041096
300097.SZ,20161219,53.0,54.15,52.3,52.8,52.94,-0.14,-0.26,8601.31,45825.879,2.019,29.206356164383564,29.316986301369862,29.95310958904109,28.92978082191781
300097.SZ,20161220,52.69,53.59,52.45,52.75,52.8,-0.05,-0.09,6986.37,36858.505,2.019,29.17869863013699,29.145509589041097,29.64334520547946,29.01275342465754
300097.SZ,20161221,53.29,54.3,52.31,54.1,52.75,1.35,2.56,14399.21,77222.622,2.019,29.925452054794523,29.477400000000003,30.03608219178082,28.93531232876713
300097.SZ,20161222,54.08,54.5,53.7,54.2,54.1,0.1,0.18,7652.14,41474.003,2.019,29.98076712328768,29.91438904109589,30.146712328767126,29.70419178082192
300097.SZ,20161223,54.2,54.9,53.71,54.12,54.2,-0.08,-0.15,11339.48,61431.207,2.019,29.936515068493154,29.98076712328768,30.36797260273973,29.70972328767124
300097.SZ,20161226,53.13,54.54,53.09,54.3,54.12,0.18,0.33,7978.1,42894.976,2.019,30.03608219178082,29.388895890410964,30.168838356164382,29.366769863013705
300097.SZ,20161227,54.3,56.28,54.14,55.29,54.3,0.99,1.82,9916.74,54849.215,2.019,30.58370136986301,30.03608219178082,31.131320547945208,29.947578082191782
300097.SZ,20161228,55.32,55.77,54.6,55.52,55.29,0.23,0.42,5437.77,30099.929,2.019,30.710926027397267,30.60029589041096,30.849213698630145,30.20202739726028
300097.SZ,20161229,55.52,56.1,55.0,55.85,55.52,0.33,0.59,8214.7,45795.173,2.019,30.893465753424664,30.710926027397267,31.031753424657538,30.42328767123288
300097.SZ,20161230,56.36,56.36,54.81,54.81,55.85,-1.04,-1.86,5338.65,29585.49,2.019,30.31818904109589,31.175572602739727,31.175572602739727,30.31818904109589
300097.SZ,20170103,55.85,55.85,53.0,55.0,54.81,0.19,0.35,11390.5,62640.011,2.019,30.42328767123288,30.893465753424664,30.893465753424664,29.316986301369862
300097.SZ,20170104,54.71,55.98,54.51,55.9,55.0,0.9,1.64,11158.32,61768.449,2.019,30.921123287671232,30.26287397260274,30.96537534246575,30.15224383561644
300097.SZ,20170105,56.23,58.3,56.23,56.81,55.9,0.91,1.63,12027.09,68976.068,2.019,31.424490410958903,31.10366301369863,32.24868493150685,31.10366301369863
300097.SZ,20170106,56.4,57.47,56.0,56.45,56.81,-0.36,-0.63,7065.88,39990.531,2.019,31.22535616438357,31.197698630136987,31.7895698630137,30.976438356164387
300097.SZ,20170109,56.38,58.28,56.0,57.01,56.45,0.56,0.99,7464.46,42964.475,2.019,31.535120547945205,31.18663561643836,32.23762191780822,30.976438356164387
300097.SZ,20170110,56.96,57.85,56.6,56.97,57.01,-0.04,-0.07,9045.06,51696.358,2.019,31.512994520547945,31.50746301369864,31.999767123287675,31.30832876712329
300097.SZ,20170111,57.16,57.49,55.5,55.52,56.97,-1.45,-2.55,7650.9,43024.352,2.019,30.710926027397267,31.61809315068493,31.80063287671233,30.699863013698632
300097.SZ,20170112,55.28,56.18,55.02,55.33,55.52,-0.19,-0.34,4778.37,26601.545,2.019,30.60582739726028,30.578169863013706,31.07600547945206,30.43435068493152
300097.SZ,20170113,55.35,55.37,53.03,53.05,55.33,-2.28,-4.12,10130.79,54745.675,2.019,29.34464383561644,30.61689041095891,30.62795342465753,29.33358082191781
300097.SZ,20170116,53.0,53.26,49.0,51.48,53.05,-1.57,-2.96,14165.01,72465.725,2.019,28.47619726027397,29.316986301369862,29.460805479452056,27.10438356164384
300097.SZ,20170117,51.48,52.48,50.0,52.25,51.48,0.77,1.5,7665.14,39349.325,2.019,28.90212328767124,28.47619726027397,29.02934794520548,27.657534246575345
300097.SZ,20170118,52.25,52.47,51.62,52.15,52.25,-0.1,-0.19,4593.74,23917.626,2.019,28.846808219178083,28.90212328767124,29.023816438356167,28.553638356164385
300097.SZ,20170119,52.0,52.47,51.51,52.0,52.15,-0.15,-0.29,3687.14,19184.3,2.019,28.76383561643836,28.76383561643836,29.023816438356167,28.49279178082192
300097.SZ,20170120,52.01,55.2,51.55,53.24,52.0,1.24,2.38,7424.53,39634.876,2.019,29.449742465753427,28.769367123287672,30.533917808219183,28.514917808219177
300097.SZ,20170123,54.66,54.66,53.25,53.97,53.24,0.73,1.37,7900.72,42719.533,2.019,29.853542465753424,30.235216438356165,30.235216438356165,29.455273972602743
300097.SZ,20170124,53.95,53.96,52.0,52.5,53.97,-1.47,-2.72,11734.32,61890.909,2.019,29.04041095890411,29.8424794520548,29.848010958904112,28.76383561643836
300097.SZ,20170125,52.08,54.16,51.73,53.84,52.5,1.34,2.55,5493.52,29313.773,2.019,29.781632876712333,28.80808767123288,29.95864109589041,28.61448493150685
300097.SZ,20170126,54.25,54.34,53.61,54.34,53.84,0.5,0.93,2746.51,14836.779,2.019,30.058208219178084,30.00842465753425,30.058208219178084,29.654408219178084
300097.SZ,20170203,54.15,58.14,53.67,57.8,54.34,3.46,6.37,9392.96,52635.47,2.019,31.972109589041096,29.95310958904109,32.16018082191781,29.68759726027398
300097.SZ,20170206,57.7,57.97,56.71,57.45,57.8,-0.35,-0.61,7927.94,45556.969,2.019,31.778506849315075,31.91679452054796,32.06614520547945,31.36917534246576
300097.SZ,20170207,57.9,58.0,57.13,57.2,57.45,-0.25,-0.44,5397.3,31016.141,2.019,31.6402191780822,32.02742465753425,32.0827397260274,31.601498630136987
300097.SZ,20170208,57.2,57.3,56.06,57.09,57.2,-0.11,-0.19,8869.23,50239.434,2.019,31.579372602739728,31.6402191780822,31.695534246575345,31.00962739726028
300097.SZ,20170209,56.81,57.92,56.41,57.49,57.09,0.4,0.7,10753.74,61661.037,2.019,31.80063287671233,31.424490410958903,32.03848767123288,31.203230136986303
300097.SZ,20170210,58.1,60.64,58.01,58.29,57.49,0.8,1.39,28390.44,168464.526,2.019,32.243153424657535,32.13805479452055,33.54305753424658,32.088271232876714
300097.SZ,20170213,59.25,59.85,56.88,56.98,58.29,-1.31,-2.25,20197.48,116024.18,2.019,31.51852602739726,32.77417808219178,33.10606849315069,31.46321095890412
300097.SZ,20170214,56.91,57.18,55.71,56.16,56.98,-0.82,-1.44,13285.77,74976.424,2.019,31.064942465753425,31.479805479452057,31.629156164383563,30.81602465753425
300097.SZ,20170215,56.05,56.71,55.05,55.2,56.16,-0.96,-1.71,17179.75,95811.159,2.019,30.533917808219183,31.00409589041096,31.36917534246576,30.450945205479453
300097.SZ,20170216,55.17,56.09,54.92,55.95,55.2,0.75,1.36,10307.12,57082.577,2.019,30.94878082191781,30.517323287671235,31.026221917808225,30.37903561643836
300097.SZ,20170217,56.27,56.27,54.6,54.94,55.95,-1.01,-1.81,7049.71,39023.041,2.019,30.39009863013699,31.12578904109589,31.12578904109589,30.20202739726028
300097.SZ,20170220,54.94,55.67,53.21,55.23,54.94,0.29,0.53,12004.62,65208.706,2.019,30.550512328767127,30.39009863013699,30.79389863013699,29.433147945205484
300097.SZ,20170221,55.31,55.49,54.4,54.9,55.23,-0.33,-0.6,12017.05,66026.965,2.019,30.36797260273973,30.59476438356165,30.69433150684932,30.09139726027397
300097.SZ,20170222,54.9,55.87,54.6,55.78,54.9,0.88,1.6,7869.22,43541.25,2.019,30.854745205479453,30.36797260273973,30.90452876712329,30.20202739726028
300097.SZ,20170223,55.82,55.85,54.7,55.18,55.78,-0.6,-1.08,8033.42,44245.041,2.019,30.52285479452055,30.87687123287672,30.893465753424664,30.257342465753432
300097.SZ,20170224,55.01,55.2,53.7,54.1,55.18,-1.08,-1.96,11561.09,62668.242,2.019,29.925452054794523,30.4288191780822,30.533917808219183,29.70419178082192
300097.SZ,20170227,53.9,54.41,53.68,54.0,54.1,-0.1,-0.18,8178.12,44157.074,2.019,29.87013698630137,29.81482191780822,30.096928767123288,29.69312876712329
300097.SZ,20170228,54.01,54.69,53.83,54.5,54.0,0.5,0.93,6386.99,34714.859,2.019,30.146712328767126,29.875668493150688,30.251810958904112,29.776101369863017
300097.SZ,20170301,54.76,54.88,53.8,53.92,54.5,-0.58,-1.06,7395.0,39954.667,2.019,29.82588493150685,30.29053150684932,30.3569095890411,29.75950684931507
300097.SZ,20170302,53.9,57.23,53.9,56.41,53.92,2.49,4.62,26513.39,146450.354,2.019,31.203230136986303,29.81482191780822,31.65681369863014,29.81482191780822
300097.SZ,20170303,56.5,57.8,55.6,57.76,56.41,1.35,2.39,21793.6,124402.492,2.019,31.94998356164384,31.25301369863014,31.972109589041096,30.755178082191787
300097.SZ,20170306,57.76,60.09,57.76,59.29,57.76,1.53,2.65,27999.72,166943.444,2.019,32.796304109589045,31.94998356164384,33.23882465753425,31.94998356164384
300097.SZ,20170307,59.03,59.96,58.0,58.72,59.29,-0.57,-0.96,15018.09,88456.135,2.019,32.48100821917809,32.652484931506855,33.166915068493154,32.0827397260274
300097.SZ,20170308,58.29,59.8,58.25,58.25,58.72,-0.47,-0.8,9041.31,53233.797,2.019,32.22102739726028,32.243153424657535,33.07841095890411,32.22102739726028
300097.SZ,20170309,58.29,59.55,57.45,58.83,58.25,0.58,1.0,11989.59,70190.02,2.019,32.54185479452055,32.243153424657535,32.940123287671234,31.778506849315075
300097.SZ,20170310,58.79,59.75,58.46,59.01,58.83,0.18,0.31,10112.8,59980.645,2.019,32.64142191780822,32.51972876712329,33.050753424657536,32.3371890410959
300097.SZ,20170313,58.99,59.88,58.61,58.79,59.01,-0.22,-0.37,11460.68,67729.314,2.019,32.51972876712329,32.63035890410959,33.122663013698634,32.42016164383562
300097.SZ,20170314,58.83,59.28,57.52,57.83,58.79,-0.96,-1.63,10759.31,62656.409,2.019,31.98870410958904,32.54185479452055,32.79077260273973,31.81722739726028
300097.SZ,20170315,57.83,57.94,56.54,57.05,57.83,-0.78,-1.35,10589.69,60382.687,2.019,31.557246575342464,31.98870410958904,32.04955068493151,31.2751397260274
300097.SZ,20170316,57.49,58.3,57.15,57.99,57.05,0.94,1.65,10057.28,58070.851,2.019,32.07720821917808,31.80063287671233,32.24868493150685,31.61256164383562
300097.SZ,20170317,57.99,60.88,57.61,59.61,57.99,1.62,2.79,21608.81,129235.987,2.019,32.97331232876713,32.07720821917808,33.675813698630144,31.86701095890412
300097.SZ,20170320,59.18,61.57,59.03,60.7,59.61,1.09,1.83,15921.47,96992.187,2.019,33.576246575342466,32.73545753424658,34.05748767123288,32.652484931506855
300097.SZ,20170321,60.48,60.66,59.34,60.04,60.7,-0.66,-1.09,8803.77,52708.24,2.019,33.21116712328767,33.45455342465753,33.5541205479452,32.823961643835624
300097.SZ,20170322,59.79,63.04,59.66,62.01,60.04,1.97,3.28,21332.94,131297.831,2.019,34.300873972602744,33.0728794520548,34.870619178082194,33.0009698630137
300097.SZ,20170323,61.99,62.68,60.0,61.88,62.01,-0.13,-0.21,15152.05,92856.228,2.019,34.22896438356165,34.28981095890411,34.67148493150685,33.18904109589042
300097.SZ,20170324,61.89,63.44,61.0,62.41,61.88,0.53,0.86,13240.94,82483.484,2.019,34.52213424657535,34.23449589041096,35.0918794520548,33.74219178082192
300097.SZ,20170327,62.41,62.72,61.35,61.48,62.41,-0.93,-1.49,6012.75,37087.332,2.019,34.00770410958904,34.52213424657535,34.69361095890411,33.93579452054795
300097.SZ,20170328,61.65,61.88,60.0,61.5,61.48,0.02,0.03,13008.87,79448.631,2.019,34.018767123287674,34.1017397260274,34.22896438356165,33.18904109589042
300097.SZ,20170329,61.58,61.98,61.05,61.4,61.5,-0.1,-0.16,9545.04,58767.437,2.019,33.96345205479452,34.06301917808219,34.2842794520548,33.7698493150685
300097.SZ,20170330,60.98,62.68,60.1,60.76,61.4,-0.64,-1.04,12209.5,75151.329,2.019,33.60943561643836,33.73112876712329,34.67148493150685,33.24435616438357
300097.SZ,20170331,60.81,61.34,58.9,59.61,60.76,-1.15,-1.89,10265.56,61354.647,2.019,32.97331232876713,33.63709315068493,33.930263013698635,32.58057534246576
300097.SZ,20170405,58.13,60.89,58.13,60.18,59.61,0.57,0.96,8334.79,50006.264,2.019,33.28860821917809,32.1546493150685,33.68134520547946,32.1546493150685
300097.SZ,20170406,59.8,60.8,59.77,60.27,60.18,0.09,0.15,11393.35,68690.147,2.019,33.33839178082192,33.07841095890411,33.63156164383562,33.06181643835617
300097.SZ,20170407,60.18,61.87,58.58,58.61,60.27,-1.66,-2.75,11614.58,69485.371,2.019,32.42016164383562,33.28860821917809,34.22343287671233,32.40356712328767
300097.SZ,20170410,58.15,58.5,54.0,55.2,58.61,-3.41,-5.82,20788.47,117136.079,2.019,30.533917808219183,32.16571232876713,32.35931506849315,29.87013698630137
300097.SZ,20170411,55.25,56.36,54.55,55.81,55.2,0.61,1.11,10660.52,59327.402,2.019,30.871339726027404,30.561575342465755,31.175572602739727,30.1743698630137
300097.SZ,20170412,55.1,56.6,54.83,54.9,55.81,-0.91,-1.63,13346.77,73977.115,2.019,30.36797260273973,30.478602739726032,31.30832876712329,30.329252054794523
300097.SZ,20170413,54.77,55.49,54.0,54.5,54.9,-0.4,-0.73,9230.33,50351.53,2.019,30.146712328767126,30.296063013698635,30.69433150684932,29.87013698630137
300097.SZ,20170414,54.6,54.94,52.7,53.15,54.5,-1.35,-2.48,9538.06,51398.462,2.019,29.39995890410959,30.20202739726028,30.39009863013699,29.151041095890413
300097.SZ,20170417,53.15,55.5,53.15,54.03,53.15,0.88,1.66,14685.1,80150.1,2.019,29.88673150684932,29.39995890410959,30.699863013698632,29.39995890410959
300097.SZ,20170418,53.91,55.26,53.91,54.96,54.03,0.93,1.72,11256.01,61727.285,2.019,30.40116164383561,29.820353424657537,30.56710684931507,29.820353424657537
300097.SZ,20170419,54.88,55.35,53.09,54.83,54.96,-0.13,-0.24,8735.12,47594.846,2.019,30.329252054794523,30.3569095890411,30.61689041095891,29.366769863013705
300097.SZ,20170420,54.6,55.66,54.4,54.82,54.83,-0.01,-0.02,8107.35,44663.618,2.019,30.32372054794521,30.20202739726028,30.78836712328767,30.09139726027397
300097.SZ,20170421,54.76,57.97,54.32,57.0,54.82,2.18,3.98,21964.55,125238.444,2.019,31.529589041095896,30.29053150684932,32.06614520547945,30.047145205479456
300097.SZ,20170424,56.97,57.26,55.03,55.88,57.0,-1.12,-1.96,9977.91,55794.023,2.019,30.910060273972608,31.512994520547945,31.67340821917808,30.439882191780825
300097.SZ,20170425,56.01,57.5,54.3,54.5,55.88,-1.38,-2.47,13037.42,72915.088,2.019,30.146712328767126,30.981969863013703,31.806164383561644,30.03608219178082
300097.SZ,20170426,53.6,55.55,53.6,54.78,54.5,0.28,0.51,8475.39,46474.965,2.019,30.30159452054795,29.64887671232877,30.727520547945208,29.64887671232877
300097.SZ,20170427,54.59,54.65,51.74,53.61,54.78,-1.17,-2.14,23217.79,123262.92,2.019,29.654408219178084,30.19649589041096,30.229684931506853,28.620016438356167
300097.SZ,20170428,53.45,53.69,51.81,52.8,53.61,-0.81,-1.51,18649.75,98171.069,2.019,29.206356164383564,29.565904109589045,29.698660273972603,28.65873698630137
300097.SZ,20170502,52.67,52.95,51.07,52.9,52.8,0.1,0.19,16831.15,87545.983,2.019,29.261671232876715,29.13444657534247,29.28932876712329,28.24940547945205
300097.SZ,20170503,52.67,52.9,51.48,51.96,52.9,-0.94,-1.78,17652.06,91842.865,2.019,28.741709589041097,29.13444657534247,29.261671232876715,28.47619726027397
300097.SZ,20170504,51.9,52.8,51.74,51.97,51.96,0.01,0.02,11952.03,62445.595,2.019,28.747241095890413,28.70852054794521,29.206356164383564,28.620016438356167
300097.SZ,20170505,51.37,52.52,51.37,51.75,51.97,-0.22,-0.42,5442.31,28405.505,2.019,28.625547945205483,28.415350684931507,29.051473972602743,28.415350684931507
300097.SZ,20170508,52.75,52.87,51.25,51.36,51.75,-0.39,-0.75,15622.33,81681.22,2.019,28.409819178082195,29.17869863013699,29.245076712328768,28.348972602739728
300097.SZ,20170509,51.35,51.35,46.3,50.09,51.36,-1.27,-2.47,26271.67,128087.414,2.019,27.707317808219184,28.40428767123288,28.40428767123288,25.610876712328768
300097.SZ,20170510,50.1,52.18,49.72,50.9,50.09,0.81,1.62,20994.68,107413.313,2.019,28.1553698630137,27.712849315068496,28.86340273972603,27.50265205479452
300097.SZ,20170511,50.98,53.2,50.01,51.99,50.9,1.09,2.14,13692.26,70981.936,2.019,28.758304109589044,28.19962191780822,29.427616438356168,27.663065753424657
300097.SZ,20170512,51.11,52.88,51.11,51.7,51.99,-0.29,-0.56,6440.23,33468.54,2.019,28.597890410958907,28.27153150684932,29.250608219178087,28.27153150684932
300097.SZ,20170515,51.79,52.88,51.49,52.03,51.7,0.33,0.64,4569.66,23715.884,2.019,28.780430136986304,28.647673972602743,29.250608219178087,28.481728767123293
300097.SZ,20170516,52.0,55.28,51.52,54.84,52.03,2.81,5.4,17017.05,91436.66,2.019,30.33478356164384,28.76383561643836,30.578169863013706,28.49832328767124
300097.SZ,20170517,30.35,32.4,30.2,30.52,30.44,0.08,0.26,44733.04,139691.834,3.638,30.4196602739726,30.2502191780822,32.29347945205479,30.100712328767123
300097.SZ,20170518,30.17,31.82,30.06,30.8,30.52,0.28,0.92,24601.18,76207.377,3.638,30.6987397260274,30.07081095890411,31.715386301369865,29.96117260273973
300097.SZ,20170519,31.0,31.0,29.32,29.32,30.8,-1.48,-4.81,28455.41,84931.109,3.638,29.223605479452058,30.89808219178082,30.89808219178082,29.223605479452058
300097.SZ,20170522,29.32,29.7,28.32,28.61,29.32,-0.71,-2.42,18879.51,54329.772,3.638,28.5159397260274,29.223605479452058,29.60235616438356,28.226893150684933
300097.SZ,20170523,28.6,29.32,26.7,28.7,28.61,0.09,0.31,25067.46,70751.756,3.638,28.60564383561644,28.505972602739728,29.223605479452058,26.61221917808219
300097.SZ,20170524,28.47,29.0,27.63,28.09,28.7,-0.61,-2.13,17408.18,49204.751,3.638,27.997649315068493,28.3764,28.90465753424657,27.539161643835616
300097.SZ,20170525,28.3,28.53,27.4,27.7,28.09,-0.39,-1.39,15843.48,44090.772,3.638,27.60893150684932,28.206958904109587,28.436202739726028,27.309917808219176
300097.SZ,20170526,27.95,28.18,27.24,27.48,27.7,-0.22,-0.79,13488.53,37400.119,3.638,27.38965479452055,27.858109589041096,28.08735342465753,27.15044383561644
