ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300305.SZ,20150527,38.59,39.81,37.41,39.26,38.4,0.86,2.24,72025.53,277759.3147,1.856,18.082378340819417,17.773789612129935,18.335697446460035,17.23030498548279
300305.SZ,20150528,39.3,40.7,35.5,35.77,39.26,-3.49,-8.89,74754.33,291449.904,1.856,16.474953470481676,18.100801548502368,18.745613817405765,16.350596818621735
300305.SZ,20150529,35.23,38.49,32.21,38.39,35.77,2.62,7.32,72572.21,260570.0862,1.856,17.681673573715166,16.22624016676179,17.727731592922552,14.835287986698765
300305.SZ,20150601,38.4,41.42,38.4,40.69,38.39,2.3,5.99,117894.22,472638.9561,1.856,18.741008015485026,17.686279375635902,19.077231555698937,17.686279375635902
300305.SZ,20150602,39.69,42.0,39.3,41.83,40.69,1.14,2.8,67197.17,273135.5663,1.856,19.26606943444921,18.280427823411173,19.34436806710177,18.100801548502368
300305.SZ,20150603,41.83,43.51,39.0,40.7,41.83,-1.13,-2.7,57709.4,239480.8833,1.856,18.745613817405765,19.26606943444921,20.039844157133285,17.962627490880216
300305.SZ,20150604,40.79,40.8,36.8,38.28,40.7,-2.42,-5.95,57787.48,221199.0899,1.856,17.63100975258704,18.78706603469241,18.791671836613148,16.94935106831774
300305.SZ,20150605,38.93,39.48,37.25,38.49,38.28,0.21,0.55,59124.46,227717.6929,1.856,17.727731592922552,17.930386877435044,18.18370598307566,17.156612154750977
300305.SZ,20150608,38.32,38.52,35.0,35.99,38.49,-2.5,-6.5,65014.68,236518.1703,1.856,16.576281112737924,17.649432960269994,17.741548998684767,16.12030672258481
300305.SZ,20150609,35.58,36.88,35.01,35.98,35.99,-0.01,-0.03,45582.42,164256.9407,1.856,16.57167531081718,16.38744323398764,16.98619748368365,16.124912524505547
300305.SZ,20150610,35.98,37.83,35.31,37.33,35.98,1.35,3.75,60103.81,222820.7037,1.856,17.19345857011688,16.57167531081718,17.42374866615381,16.263086582127706
300305.SZ,20150611,37.33,38.29,36.88,38.17,37.33,0.84,2.25,50605.99,190579.1519,1.856,17.580345931458922,17.19345857011688,17.63561555450778,16.98619748368365
300305.SZ,20150612,38.0,39.93,38.0,39.21,38.17,1.04,2.72,66252.93,258653.6662,1.856,18.059349331215724,17.502047298806364,18.390967069508896,17.502047298806364
300305.SZ,20150615,39.51,39.7,36.86,36.86,39.21,-2.35,-5.99,47922.96,181332.1034,1.856,16.97698587984217,18.19752338883788,18.28503362533192,16.97698587984217
300305.SZ,20150616,36.01,36.02,34.0,34.63,36.86,-2.23,-6.05,34979.28,122735.7251,1.856,15.949892051517486,16.585492716579395,16.590098518500138,15.659726530510955
300305.SZ,20150617,34.7,35.78,33.3,35.59,34.63,0.96,2.77,27333.43,95071.5278,1.856,16.392049035908382,15.982132664962656,16.479559272402412,15.33732039605926
300305.SZ,20150618,35.2,36.3,32.03,33.19,35.59,-2.4,-6.74,34301.31,120848.7504,1.856,15.286656574931136,16.21242276099958,16.719060972280815,14.752383552125467
300305.SZ,20150619,30.72,34.2,29.87,29.92,33.19,-3.27,-9.85,35542.58,112868.0592,1.856,13.780559346849644,14.149023500508722,15.751842568925728,13.75753033724595
300305.SZ,20150623,30.06,30.94,27.31,30.17,29.92,0.25,0.84,37380.8,109794.1828,1.856,13.895704394868106,13.84504057373998,14.250351142764972,12.578445045536888
300305.SZ,20150624,30.3,30.92,28.52,30.12,30.17,-0.05,-0.17,49488.7,148389.2908,1.856,13.872675385264412,13.955579819837704,14.241139538923496,13.135747077946249
300305.SZ,20150625,30.2,30.47,28.3,28.41,30.12,-1.71,-5.68,38319.68,114097.3782,1.856,13.085083256818123,13.90952180063032,14.03387845249026,13.034419435690005
300305.SZ,20150626,28.38,28.38,25.57,25.57,28.41,-2.84,-10.0,45401.91,120318.0595,1.856,11.777035511328387,13.071265851055909,13.071265851055909,11.777035511328387
300305.SZ,20150629,25.73,26.66,23.01,23.01,25.57,-2.56,-10.01,48544.1,116778.173,1.856,10.597950219619326,11.850728342060204,12.279067920688886,10.597950219619326
300305.SZ,20150630,22.65,25.15,20.71,25.0,23.01,1.99,8.65,59967.6,134915.8195,1.856,11.514504801846291,10.43214135047274,11.583591830657369,9.538615777849468
300305.SZ,20150701,24.42,25.75,22.5,22.78,25.0,-2.22,-8.88,52537.34,130130.5125,1.856,10.492016775442345,11.247368290443458,11.85993994590168,10.363054321661664
300305.SZ,20150702,22.9,23.65,20.68,21.06,22.78,-1.72,-7.55,38880.38,86023.2863,1.856,9.699818845075317,10.547286398491202,10.89272154254659,9.524798372087252
300305.SZ,20150703,20.7,23.0,19.5,20.75,21.06,-0.31,-1.47,56779.13,119658.7548,1.856,9.557038985532422,9.53400997592873,10.593344417698589,8.981313745440108
300305.SZ,20150706,22.83,22.83,18.68,19.5,20.75,-1.25,-6.02,54633.93,113692.0524,1.856,8.981313745440108,10.515045785046032,10.515045785046032,8.603637987939548
300305.SZ,20150707,19.0,19.33,17.55,17.55,19.5,-1.95,-10.0,19603.64,35346.8415,1.856,8.083182370896097,8.751023649403182,8.903015112787552,8.083182370896097
300305.SZ,20150708,15.8,18.25,15.8,17.9,17.55,0.35,1.99,93603.66,155467.8418,1.856,8.244385438121945,7.277167034766856,8.405588505347792,7.277167034766856
300305.SZ,20150709,17.02,19.69,16.8,19.69,17.9,1.79,10.0,49529.09,92977.3471,1.856,9.06882398193414,7.839074869096955,9.06882398193414,7.737747226840708
300305.SZ,20150710,20.7,21.66,20.01,21.66,19.69,1.97,10.01,39407.75,84436.1575,1.856,9.976166960319627,9.53400997592873,9.976166960319627,9.216209643397772
300305.SZ,20150713,22.99,23.83,21.99,23.83,21.66,2.17,10.02,70096.97,162938.3979,1.856,10.975625977119885,10.58873861577785,10.975625977119885,10.128158423703995
300305.SZ,20150714,23.35,25.73,22.87,23.72,23.83,-0.11,-0.46,101944.52,247267.5415,1.856,10.924962155991762,10.754547484924435,11.850728342060204,10.533468992728988
300305.SZ,20150715,22.89,23.18,21.35,21.35,23.72,-2.37,-9.99,44719.86,98784.8179,1.856,9.833387100776736,10.542680596570465,10.676248852271884,9.833387100776736
300305.SZ,20150716,21.35,22.5,19.5,22.13,21.35,0.78,3.65,47954.53,103553.0824,1.856,10.192639650594336,9.833387100776736,10.363054321661664,8.981313745440108
300305.SZ,20150717,22.2,24.05,22.13,23.6,22.13,1.47,6.64,43415.15,100461.3042,1.856,10.8696925329429,10.224880264039507,11.076953619376132,10.192639650594336
300305.SZ,20150720,23.3,24.35,22.88,23.53,23.6,-0.07,-0.3,49900.15,117851.2074,1.856,10.83745191949773,10.731518475320744,11.21512767699829,10.538074794649726
300305.SZ,20150721,23.3,24.09,22.21,24.04,23.53,0.51,2.17,42264.04,100284.2325,1.856,11.072347817455393,10.731518475320744,11.095376827059088,10.229486065960248
300305.SZ,20150722,23.8,24.99,23.52,24.47,24.04,0.43,1.79,48031.52,116910.4047,1.856,11.270397300047147,10.96180857135767,11.509898999925552,10.832846117576992
300305.SZ,20150723,24.6,25.6,24.24,25.51,24.47,1.04,4.25,49504.69,124353.6916,1.856,11.749400699803957,11.330272725016751,11.790852917090604,11.164463855870164
300305.SZ,20150724,25.5,26.26,24.32,24.58,25.51,-0.93,-3.65,50894.45,130112.4613,1.856,11.321061121175273,11.744794897883216,12.094835843859348,11.201310271236071
300305.SZ,20150727,24.25,25.27,22.12,22.12,24.58,-2.46,-10.01,50498.9,121072.924,1.856,10.1880338486736,11.169069657790905,11.63886145370623,10.1880338486736
300305.SZ,20150728,20.66,22.8,19.91,21.76,22.12,-0.36,-1.63,60240.3,127819.8715,1.856,10.022224979527012,9.515586768245775,10.501228379283818,9.170151624190389
300305.SZ,20150729,22.15,23.1,20.8,23.05,21.76,1.29,5.93,36427.28,79820.8736,1.856,10.616373427302282,10.201851254435814,10.639402436905971,9.580067995136115
300305.SZ,20150730,22.82,23.68,22.12,22.15,23.05,-0.9,-3.9,28986.1,67009.8674,1.856,10.201851254435814,10.510439983125297,10.906538948308809,10.1880338486736
300305.SZ,20150731,21.5,22.4,21.05,21.5,22.15,-0.65,-2.93,20074.96,43531.0918,1.856,9.90247412958781,9.90247412958781,10.316996302454276,9.695213043154578
300305.SZ,20150803,21.05,21.6,19.4,19.87,21.5,-1.63,-7.58,26942.37,54815.4538,1.856,9.151728416507432,9.695213043154578,9.948532148795197,8.935255726232722
300305.SZ,20150804,20.0,21.69,20.0,21.63,19.87,1.76,8.86,26165.95,54615.7373,1.856,9.962349554557411,9.211603841477034,9.989984366081844,9.211603841477034
300305.SZ,20150805,21.94,22.35,21.45,21.82,21.63,0.19,0.88,31801.27,69804.0098,1.856,10.049859791051444,10.105129414100306,10.293967292850589,9.879445119984116
300305.SZ,20150806,21.35,22.18,20.8,21.99,21.82,0.17,0.78,28905.32,62616.0358,1.856,10.128158423703995,9.833387100776736,10.21566866019803,9.580067995136115
300305.SZ,20150807,22.16,23.44,22.16,23.09,21.99,1.1,5.0,29399.48,67238.2783,1.856,10.634796634985236,10.206457056356552,10.795999702211082,10.206457056356552
300305.SZ,20150810,23.59,24.56,23.1,24.25,23.09,1.16,5.02,35227.43,84167.0521,1.856,11.169069657790905,10.86508673102216,11.311849517333796,10.639402436905971
300305.SZ,20150811,24.14,24.48,23.72,23.89,24.25,-0.36,-1.48,37064.38,89521.1844,1.856,11.003260788644315,11.11840583666278,11.275003101967888,10.924962155991762
300305.SZ,20150812,23.68,24.88,23.55,24.03,23.89,0.14,0.59,39360.04,95520.2901,1.856,11.067742015534655,10.906538948308809,11.45923517879743,10.846663523339208
300305.SZ,20150813,23.91,24.75,23.56,24.73,24.03,0.7,2.91,34326.48,82864.6151,1.856,11.390148149986352,11.012472392485794,11.399359753827827,10.851269325259944
300305.SZ,20150814,24.96,25.65,24.7,25.11,24.73,0.38,1.54,37834.89,95374.1118,1.856,11.565168622974417,11.496081594163336,11.813881926694297,11.376330744224136
300305.SZ,20150817,25.13,27.17,24.82,26.65,25.11,1.54,6.13,43815.77,112598.0757,1.856,12.274462118768149,11.574380226815892,12.513963818646552,11.431600367273
300305.SZ,20150818,25.52,25.9,23.99,23.99,26.65,-2.66,-9.98,60470.2,151481.5369,1.856,11.0493188078517,11.754006501724696,11.929026974712755,11.0493188078517
300305.SZ,20150819,22.7,24.19,21.63,23.78,23.99,-0.21,-0.88,42115.4,96390.8765,1.856,10.952596967516191,10.455170360076432,11.141434846266472,9.962349554557411
300305.SZ,20150820,23.38,24.15,22.72,22.72,23.78,-1.06,-4.46,25107.17,58736.3688,1.856,10.46438196391791,10.768364890686652,11.123011638583518,10.46438196391791
300305.SZ,20150821,22.13,23.69,21.5,22.1,22.72,-0.62,-2.73,44206.7,99585.5758,1.856,10.17882224483212,10.192639650594336,10.911144750229548,9.90247412958781
300305.SZ,20150824,21.0,21.0,19.89,19.89,22.1,-2.21,-10.0,29648.03,59522.5054,1.856,9.16094002034891,9.672184033550884,9.672184033550884,9.16094002034891
300305.SZ,20150825,17.93,18.98,17.9,17.9,19.89,-1.99,-10.01,19675.49,35736.355,1.856,8.244385438121945,8.258202843884161,8.741812045561705,8.244385438121945
300305.SZ,20150826,18.11,19.19,17.23,17.41,17.9,-0.49,-2.74,26756.56,48848.4484,1.856,8.018701144005759,8.341107278457454,8.838533885897213,7.935796709432465
300305.SZ,20150827,17.82,18.4,17.39,18.3,17.41,0.89,5.11,20393.69,36727.5506,1.856,8.428617514951487,8.207539022756036,8.47467553415887,8.00948954016428
300305.SZ,20150828,18.8,19.7,18.32,19.5,18.3,1.2,6.56,24656.31,46694.365,1.856,8.981313745440108,8.658907610988411,9.07342978385488,8.437829118792964
300305.SZ,20150831,19.15,19.42,18.35,18.35,19.5,-1.15,-5.9,23216.89,43548.2896,1.856,8.45164652455518,8.82011067821426,8.9444673300742,8.45164652455518
300305.SZ,20150901,18.08,18.1,16.52,16.52,18.35,-1.83,-9.97,26950.07,45799.3861,1.856,7.608784773060029,8.327289872695237,8.336501476536716,7.608784773060029
300305.SZ,20150902,15.8,17.3,15.31,15.83,16.52,-0.69,-4.18,27637.36,45299.5148,1.856,7.290984440529072,7.277167034766856,7.968037322877634,7.05148274065067
300305.SZ,20150907,16.21,16.98,16.02,16.4,15.83,0.57,3.6,25642.04,42422.1688,1.856,7.553515150011166,7.466004913517136,7.820651661414002,7.378494677023103
300305.SZ,20150908,16.4,17.65,16.21,17.64,16.4,1.24,7.56,39357.7,65634.3188,1.856,8.124634588182744,7.553515150011166,8.129240390103481,7.466004913517136
300305.SZ,20150909,17.58,18.51,17.53,18.27,17.64,0.63,3.57,46319.89,83461.8266,1.856,8.41480010918927,8.096999776658311,8.525339355286995,8.073970767054622
300305.SZ,20150910,17.85,18.43,17.68,17.94,18.27,-0.33,-1.81,24379.02,43841.9328,1.856,8.262808645804899,8.221356428518252,8.488492939921086,8.143057795865698
300305.SZ,20150911,17.95,18.21,17.7,18.05,17.94,0.11,0.61,19396.52,34868.2643,1.856,8.313472466933023,8.267414447725637,8.38716529766484,8.152269399707174
300305.SZ,20150914,18.06,18.2,16.25,16.25,18.05,-1.8,-9.97,27065.74,45678.2573,1.856,7.484428121200089,8.31807826885376,8.3825594957441,7.484428121200089
300305.SZ,20150915,15.73,16.3,15.25,15.41,16.25,-0.84,-5.17,17003.22,26775.8622,1.856,7.097540759858054,7.244926421321686,7.5074571308037825,7.023847929126238
300305.SZ,20150916,15.44,16.95,15.44,16.95,15.41,1.54,9.99,28003.84,45772.6174,1.856,7.806834255651785,7.11135816562027,7.806834255651785,7.11135816562027
300305.SZ,20150917,16.95,17.7,16.71,17.16,16.95,0.21,1.24,30348.35,52131.0623,1.856,7.903556095987295,7.806834255651785,8.152269399707174,7.6962950095540625
300305.SZ,20150918,17.09,17.6,16.75,17.53,17.16,0.37,2.16,21062.57,36177.0531,1.856,8.073970767054622,7.8713154825421245,8.10621138049979,7.714718217237015
300305.SZ,20150921,17.31,18.46,17.12,18.3,17.53,0.77,4.39,27575.2,49531.6646,1.856,8.428617514951487,7.972643124798371,8.502310345683302,7.885132888304341
300305.SZ,20150922,18.38,18.59,17.77,18.08,18.3,-0.22,-1.2,32543.63,59119.9579,1.856,8.327289872695237,8.465463930317394,8.562185770652901,8.184510013152344
300305.SZ,20150923,17.9,18.32,17.7,17.96,18.08,-0.12,-0.66,25889.63,46752.5495,1.856,8.272020249646376,8.244385438121945,8.437829118792964,8.152269399707174
300305.SZ,20150924,18.0,19.09,18.0,18.6,17.96,0.64,3.56,34169.0,63774.0846,1.856,8.566791572573642,8.29044345732933,8.792475866689829,8.29044345732933
300305.SZ,20150925,18.41,18.6,16.89,17.65,18.6,-0.95,-5.11,25560.09,45653.5859,1.856,8.129240390103481,8.479281336079609,8.566791572573642,7.779199444127355
300305.SZ,20150928,17.65,18.56,17.55,18.54,17.65,0.89,5.04,19521.92,35584.044,1.856,8.53915676104921,8.129240390103481,8.548368364890685,8.083182370896097
300305.SZ,20150929,18.17,18.4,17.68,17.98,18.54,-0.56,-3.02,17327.46,31301.8275,1.856,8.281231853487853,8.368742089981886,8.47467553415887,8.143057795865698
300305.SZ,20150930,18.12,18.24,17.85,18.04,17.98,0.06,0.33,15847.83,28623.7206,1.856,8.308866665012284,8.345713080378193,8.400982703427054,8.221356428518252
300305.SZ,20151008,18.92,19.23,18.58,18.9,18.04,0.86,4.77,26982.38,51045.698,1.856,8.704965630195797,8.714177234037274,8.856957093580167,8.557579968732163
300305.SZ,20151009,18.91,19.84,18.83,19.6,18.9,0.7,3.7,28869.26,55702.798,1.856,9.027371764647492,8.709571432116535,9.137911010745215,8.672725016750626
300305.SZ,20151012,19.72,20.67,19.71,20.31,19.6,0.71,3.62,35123.42,71174.0971,1.856,9.354383701019929,9.082641387696354,9.520192570166516,9.078035585775616
300305.SZ,20151013,20.6,21.4,20.4,20.8,20.31,0.49,2.41,36034.09,74835.7857,1.856,9.580067995136115,9.487951956721345,9.856416110380426,9.395835918306574
300305.SZ,20151014,20.87,22.28,20.63,21.42,20.8,0.62,2.98,48110.8,102809.4964,1.856,9.865627714221905,9.612308608581284,10.261726679405417,9.50176936248356
300305.SZ,20151015,21.05,21.99,21.03,21.91,21.42,0.49,2.29,27334.1,59341.2075,1.856,10.09131200833809,9.695213043154578,10.128158423703995,9.6860014393131
300305.SZ,20151016,22.04,22.79,21.7,22.48,21.91,0.57,2.6,36155.94,80566.1331,1.856,10.353842717820186,10.15118743330769,10.49662257736308,9.99459016800258
300305.SZ,20151019,22.36,22.55,21.56,22.0,22.48,-0.48,-2.14,34644.77,76084.0461,1.856,10.132764225624737,10.298573094771324,10.386083331265356,9.93010894111224
300305.SZ,20151020,22.13,22.44,21.91,22.3,22.0,0.3,1.36,40333.49,89617.8728,1.856,10.270938283246892,10.192639650594336,10.335419510137232,10.09131200833809
300305.SZ,20151021,22.27,22.49,20.52,20.98,22.3,-1.32,-5.92,56173.78,121652.5585,1.856,9.66297242970941,10.257120877484676,10.358448519740923,9.451105541355435
300305.SZ,20151022,21.0,22.25,21.0,22.23,20.98,1.25,5.96,44212.33,95818.8124,1.856,10.238697669801724,9.672184033550884,10.2479092736432,9.672184033550884
300305.SZ,20151023,22.48,23.79,22.07,23.52,22.23,1.29,5.8,61768.1,141449.7452,1.856,10.832846117576992,10.353842717820186,10.95720276943693,10.165004839069905
300305.SZ,20151026,23.75,23.75,22.85,23.3,23.52,-0.22,-0.94,41615.77,96485.7521,1.856,10.731518475320744,10.93877956175398,10.93877956175398,10.524257388887513
300305.SZ,20151027,23.13,23.52,22.3,23.17,23.3,-0.13,-0.56,48904.75,112442.4644,1.856,10.671643050351143,10.653219842668188,10.832846117576992,10.270938283246892
300305.SZ,20151028,23.08,23.57,22.45,22.49,23.17,-0.68,-2.93,35992.73,83006.4226,1.856,10.358448519740923,10.630190833064496,10.855875127180685,10.34002531205797
300305.SZ,20151029,22.97,23.23,22.53,23.03,22.49,0.54,2.4,27714.1,63548.9103,1.856,10.607161823460803,10.579527011936372,10.699277861875574,10.37687172742388
300305.SZ,20151030,23.08,23.75,22.77,23.48,23.03,0.45,1.95,32053.6,74837.5819,1.856,10.814422909894038,10.630190833064496,10.93877956175398,10.487410973521602
300305.SZ,20151102,23.07,23.98,22.68,23.38,23.48,-0.1,-0.43,37588.99,88171.8481,1.856,10.768364890686652,10.625585031143755,11.044713005930962,10.445958756234957
300305.SZ,20151103,23.35,23.88,22.85,23.56,23.38,0.18,0.77,30080.1,70433.4074,1.856,10.851269325259944,10.754547484924435,10.998654986723578,10.524257388887513
300305.SZ,20151104,23.74,24.96,23.66,24.94,23.56,1.38,5.86,41326.61,101172.3077,1.856,11.486869990321862,10.934173759833238,11.496081594163336,10.897327344467332
300305.SZ,20151105,24.94,25.18,24.33,24.8,24.94,-0.14,-0.56,39632.92,98244.3778,1.856,11.422388763431522,11.486869990321862,11.597409236419583,11.20591607315681
300305.SZ,20151106,24.75,25.56,24.75,25.4,24.8,0.6,2.42,35650.75,90330.1358,1.856,11.698736878675833,11.399359753827827,11.772429709407648,11.399359753827827
300305.SZ,20151109,25.38,25.85,24.89,25.69,25.4,0.29,1.14,34495.36,87775.9898,1.856,11.83230513437725,11.689525274834354,11.905997965109066,11.46384098071817
300305.SZ,20151110,25.43,26.09,25.29,25.55,25.69,-0.14,-0.55,35997.42,92487.0131,1.856,11.76782390748691,11.712554284438047,12.01653721120679,11.648073057547707
300305.SZ,20151111,25.56,26.99,25.46,26.79,25.55,1.24,4.85,36838.63,96700.7357,1.856,12.338943345658484,11.772429709407648,12.431059384073256,11.726371690200263
300305.SZ,20151112,27.0,27.47,26.2,27.2,26.79,0.41,1.53,50713.12,135212.6795,1.856,12.527781224408766,12.435665185993996,12.652137876268704,12.067201032334914
300305.SZ,20151113,26.75,26.83,25.3,25.71,27.2,-1.49,-5.48,43423.59,113740.698,1.856,11.841516738218727,12.320520137975532,12.35736655334144,11.652678859468448
300305.SZ,20151116,24.9,26.57,24.88,26.57,25.71,0.86,3.35,31152.91,80578.6685,1.856,12.23761570340224,11.468446782638903,12.23761570340224,11.45923517879743
300305.SZ,20151117,26.9,27.65,25.53,25.77,26.57,-0.8,-3.01,54433.56,145318.9689,1.856,11.869151549743158,12.38960716678661,12.735042310841996,11.758612303645434
300305.SZ,20151118,25.8,26.17,25.02,25.18,25.77,-0.59,-2.29,33898.05,87181.1187,1.856,11.597409236419583,11.882968955505374,12.0533836265727,11.523716405687768
300305.SZ,20151119,25.4,26.54,25.22,26.54,25.18,1.36,5.4,33900.61,87914.4988,1.856,12.223798297640023,11.698736878675833,12.223798297640023,11.61583244410254
300305.SZ,20151120,26.68,27.5,26.55,27.44,26.54,0.9,3.39,51447.4,139265.5197,1.856,12.638320470506487,12.288279524530363,12.66595528203092,12.22840409956076
300305.SZ,20151123,27.8,28.15,27.03,27.55,27.44,0.11,0.4,45277.13,125417.5863,1.856,12.688984291634611,12.804129339653077,12.965332406878924,12.449482591756212
300305.SZ,20151124,27.9,29.99,27.71,29.68,27.55,2.13,7.73,67660.13,196563.093,1.856,13.670020100751918,12.85018735886046,13.81279996029481,12.76267712236643
300305.SZ,20151125,29.28,30.15,29.07,30.06,29.68,0.38,1.28,62418.65,185056.8059,1.856,13.84504057373998,13.485788023922378,13.886492791026626,13.389066183586868
300305.SZ,20151126,30.02,31.16,29.0,29.42,30.06,-0.64,-2.13,60518.28,182543.5629,1.856,13.550269250812716,13.826617366057029,14.351678785021218,13.3568255701417
300305.SZ,20151127,28.96,29.88,27.75,27.99,29.42,-1.43,-4.86,55491.39,159162.9592,1.856,12.891639576147108,13.338402362458744,13.762136139166689,12.781100330049384
300305.SZ,20151130,28.16,28.8,26.68,28.8,27.99,0.81,2.89,46360.54,129909.1723,1.856,13.264709531726927,12.969938208799665,13.264709531726927,12.288279524530363
300305.SZ,20151201,29.1,29.95,28.53,29.37,28.8,0.57,1.98,44827.24,132163.0623,1.856,13.527240241209023,13.402883589349084,13.794376752611855,13.140352879866988
300305.SZ,20151202,29.05,29.38,27.2,29.0,29.37,-0.37,-1.26,40547.46,115386.2931,1.856,13.3568255701417,13.379854579745391,13.53184604312976,12.527781224408766
300305.SZ,20151203,29.01,29.89,28.88,29.6,29.0,0.6,2.07,33383.66,98352.1773,1.856,13.63317368538601,13.361431372062436,13.766741941087426,13.301555947092837
300305.SZ,20151204,29.55,29.6,28.42,28.68,29.6,-0.92,-3.11,33800.34,98234.7593,1.856,13.209439908678066,13.610144675782315,13.63317368538601,13.089689058738866
300305.SZ,20151207,28.62,29.33,28.18,29.0,28.68,0.32,1.12,24199.73,69694.9618,1.856,13.3568255701417,13.181805097153635,13.50881703352607,12.97914981264114
300305.SZ,20151208,28.85,28.9,28.23,28.33,29.0,-0.67,-2.31,21648.48,61654.3686,1.856,13.048236841452216,13.287738541330622,13.310767550934312,13.002178822244831
300305.SZ,20151209,28.34,28.89,28.18,28.85,28.33,0.52,1.84,21762.74,62073.6955,1.856,13.287738541330622,13.052842643372957,13.306161749013574,12.97914981264114
300305.SZ,20151210,28.68,30.38,28.68,29.69,28.85,0.84,2.91,56193.45,167656.8983,1.856,13.674625902672656,13.209439908678066,13.992426235203611,13.209439908678066
300305.SZ,20151211,29.52,29.8,28.2,28.2,29.69,-1.49,-5.02,36697.45,105783.5992,1.856,12.988361416482617,13.5963272700201,13.72528972380078,12.988361416482617
300305.SZ,20151214,27.68,28.4,27.33,28.37,28.2,0.17,0.6,34198.97,95285.058,1.856,13.066660049135171,12.748859716604214,13.080477454897387,12.587656649378363
300305.SZ,20151215,28.5,29.29,28.3,28.61,28.37,0.24,0.85,26335.18,76025.0675,1.856,13.177199295232896,13.126535474104772,13.490393825843114,13.034419435690005
300305.SZ,20151216,28.8,29.77,28.79,29.48,28.61,0.87,3.04,29635.97,87299.2258,1.856,13.577904062337147,13.264709531726927,13.711472318038563,13.26010372980619
300305.SZ,20151217,29.65,30.88,29.65,30.77,29.48,1.29,4.38,47299.73,143980.8373,1.856,14.172052510112415,13.656202694989702,14.22271633124054,13.656202694989702
300305.SZ,20151218,30.35,30.95,29.98,30.39,30.77,-0.38,-1.24,37419.99,113489.0582,1.856,13.997032037124352,13.9786088294414,14.25495694468571,13.808194158374071
300305.SZ,20151221,30.29,31.49,30.12,31.4,30.39,1.01,3.32,38094.56,118285.0551,1.856,14.46221803111894,13.950974017916966,14.503670248405587,13.872675385264412
300305.SZ,20151222,31.7,32.18,30.85,31.96,31.4,0.56,1.78,34967.62,109981.8544,1.856,14.7201429386803,14.600392088741096,14.821470580936548,14.208898925478325
300305.SZ,20151223,31.93,32.1,31.01,31.02,31.96,-0.94,-2.94,29394.97,92732.9188,1.856,14.28719755813088,14.706325532918084,14.78462416557064,14.282591756210142
300305.SZ,20151224,30.99,31.6,30.21,31.42,31.02,0.4,1.29,22640.93,69768.7296,1.856,14.47142963496042,14.273380152368665,14.554334069533711,13.91412760255106
300305.SZ,20151225,31.4,32.6,31.4,32.18,31.42,0.76,2.42,25037.29,80352.4428,1.856,14.821470580936548,14.46221803111894,15.014914261607563,14.46221803111894
300305.SZ,20151228,32.18,33.5,31.0,31.0,32.18,-1.18,-3.67,42425.72,136695.6155,1.856,14.2779859542894,14.821470580936548,15.429436434474033,14.2779859542894
300305.SZ,20151229,30.88,32.85,30.85,32.58,31.0,1.58,5.1,34905.7,110434.0229,1.856,15.005702657766086,14.22271633124054,15.130059309626027,14.208898925478325
300305.SZ,20151230,32.58,34.0,32.58,33.58,32.58,1.0,3.07,37760.2,125994.661,1.856,15.46628284983994,15.005702657766086,15.659726530510955,15.005702657766086
300305.SZ,20151231,33.55,33.59,32.12,32.5,33.58,-1.08,-3.22,27608.15,90765.9671,1.856,14.96885624240018,15.452465444077722,15.47088865176068,14.793835769412114
300305.SZ,20160104,32.18,32.3,29.25,29.25,32.5,-3.25,-10.0,36637.0,110494.5713,1.856,13.471970618160162,14.821470580936548,14.876740203985408,13.471970618160162
300305.SZ,20160105,26.59,28.86,26.33,26.45,29.25,-2.8,-9.57,63936.16,172786.0208,1.856,12.182346080353376,12.246827307243716,13.292344343251358,12.127076457304511
300305.SZ,20160106,26.8,27.38,25.81,27.36,26.45,0.91,3.44,43557.72,116844.1655,1.856,12.60147405514058,12.343549147579226,12.610685658982058,11.88757475742611
300305.SZ,20160107,26.7,26.7,24.62,24.62,27.36,-2.74,-10.01,10793.0,27432.6839,1.856,11.339484328858228,12.297491128371838,12.297491128371838,11.339484328858228
300305.SZ,20160108,25.1,25.7,23.1,24.61,24.62,-0.01,-0.04,39365.94,97647.5684,1.856,11.334878526937487,11.560562821053676,11.836910936297986,10.639402436905971
300305.SZ,20160111,23.7,24.55,22.15,22.15,24.61,-2.46,-10.0,30215.32,70539.6518,1.856,10.201851254435814,10.915750552150284,11.30724371541306,10.201851254435814
300305.SZ,20160112,22.3,23.1,21.6,22.6,22.15,0.45,2.03,30065.09,67149.9455,1.856,10.409112340869047,10.270938283246892,10.639402436905971,9.948532148795197
300305.SZ,20160113,22.6,23.05,21.45,21.45,22.6,-1.15,-5.09,23583.17,52842.7892,1.856,9.879445119984116,10.409112340869047,10.616373427302282,9.879445119984116
300305.SZ,20160114,20.5,22.85,20.2,22.77,21.45,1.32,6.15,31607.17,68745.8099,1.856,10.487410973521602,9.441893937513958,10.524257388887513,9.303719879891805
300305.SZ,20160115,22.54,22.99,21.1,21.5,22.77,-1.27,-5.58,28960.6,64366.1657,1.856,9.90247412958781,10.381477529344616,10.58873861577785,9.71824205275827
300305.SZ,20160118,20.99,22.64,20.78,22.25,21.5,0.75,3.49,28741.6,62982.1954,1.856,10.2479092736432,9.667578231630143,10.427535548552,9.570856391294638
