ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000685.SZ,20040913,4.45,4.5,4.39,4.5,4.46,0.04,0.9,21132.6,9405.0319,3.863,0.9940813175501804,0.9830359695774006,0.9940813175501804,0.9697815520100646
000685.SZ,20040914,4.58,4.8,4.5,4.72,4.5,0.22,4.89,48381.82,22644.6924,3.863,1.042680848630411,1.011753874306628,1.0603534053868588,0.9940813175501804
000685.SZ,20040915,4.72,5.18,4.66,4.9,4.72,0.18,3.81,81000.26,40032.4556,3.863,1.0824441013324186,1.042680848630411,1.1442980499799853,1.0294264310630756
000685.SZ,20040916,4.9,5.09,4.85,5.03,4.9,0.13,2.65,60366.24,29999.9741,3.863,1.111162006061646,1.0824441013324186,1.1244164236289815,1.0713987533596387
000685.SZ,20040917,5.05,5.15,4.96,5.15,5.03,0.12,2.39,59801.45,30148.2961,3.863,1.1376708411963177,1.115580145250758,1.1376708411963177,1.095698518899754
000685.SZ,20040920,5.15,5.44,5.01,5.37,5.15,0.22,4.27,73101.0,38020.9472,3.863,1.1862703722765484,1.1376708411963177,1.20173385943844,1.106743866872534
000685.SZ,20040921,5.37,5.39,5.17,5.2,5.37,-0.17,-3.17,53464.43,28035.64,3.863,1.1487161891690971,1.1862703722765484,1.1906885114656602,1.1420889803854293
000685.SZ,20040922,5.18,5.66,4.96,5.49,5.2,0.29,5.58,94164.71,49846.9735,3.863,1.2127792074112198,1.1442980499799853,1.250333390518671,1.095698518899754
000685.SZ,20040923,5.48,5.75,5.41,5.75,5.49,0.26,4.74,98411.85,54886.9125,3.863,1.2702150168696749,1.210570137816664,1.2702150168696749,1.1951066506547725
000685.SZ,20040924,5.76,5.8,5.2,5.25,5.75,-0.5,-8.7,61277.48,34390.8332,3.863,1.159761537141877,1.2724240864642309,1.2812603648424543,1.1487161891690971
000685.SZ,20040927,5.25,5.5,5.01,5.11,5.25,-0.14,-2.67,38638.49,20308.9306,3.863,1.1288345628180936,1.159761537141877,1.2149882770057758,1.106743866872534
000685.SZ,20040928,5.06,5.2,5.02,5.16,5.11,0.05,0.98,20233.47,10351.7965,3.863,1.1398799107908733,1.1177892148453137,1.1487161891690971,1.1089529364670898
000685.SZ,20040929,5.2,5.2,5.0,5.0,5.16,-0.16,-3.1,15094.15,7646.3667,3.863,1.1045347972779782,1.1487161891690971,1.1487161891690971,1.1045347972779782
000685.SZ,20040930,5.02,5.02,4.81,4.86,5.0,-0.14,-2.8,22801.81,11207.8485,3.863,1.0736078229541948,1.1089529364670898,1.1089529364670898,1.0625624749814149
000685.SZ,20041008,4.86,5.2,4.8,5.17,4.86,0.31,6.38,15129.69,7575.0684,3.863,1.1420889803854293,1.0736078229541948,1.1487161891690971,1.0603534053868588
000685.SZ,20041011,5.18,5.38,5.1,5.21,5.17,0.04,0.77,26355.05,13840.717,3.863,1.1509252587636531,1.1442980499799853,1.1884794418711044,1.1266254932235376
000685.SZ,20041012,5.2,5.25,5.03,5.07,5.21,-0.14,-2.69,12800.98,6553.9889,3.863,1.1199982844398697,1.1487161891690971,1.159761537141877,1.111162006061646
000685.SZ,20041013,5.01,5.11,4.9,5.07,5.07,0.0,0.0,10730.8,5376.0648,3.863,1.1199982844398697,1.106743866872534,1.1288345628180936,1.0824441013324186
000685.SZ,20041014,5.03,5.05,4.56,4.56,5.07,-0.51,-10.06,23469.77,11078.4901,3.863,1.0073357351175158,1.111162006061646,1.115580145250758,1.0073357351175158
000685.SZ,20041015,4.46,4.56,4.15,4.33,4.56,-0.23,-5.04,21338.69,9214.9516,3.863,0.9565271344427292,0.9852450391719564,1.0073357351175158,0.916763881740722
000685.SZ,20041018,4.28,4.53,4.26,4.52,4.33,0.19,4.39,14997.72,6612.9321,3.863,0.998499456739292,0.9454817864699492,1.0007085263338482,0.9410636472808372
000685.SZ,20041019,4.62,4.97,4.62,4.81,4.52,0.29,6.42,55614.75,26794.6029,3.863,1.0625624749814149,1.0205901526848515,1.09790758849431,1.0205901526848515
000685.SZ,20041020,4.73,4.73,4.45,4.68,4.81,-0.13,-2.7,21825.4,10013.4906,3.863,1.0338445702521877,1.0448899182249674,1.0448899182249674,0.9830359695774006
000685.SZ,20041021,4.65,4.76,4.51,4.51,4.68,-0.17,-3.63,12810.97,5911.7836,3.863,0.9962903871447362,1.0272173614685198,1.051517127008635,0.9962903871447362
000685.SZ,20041022,4.52,4.59,4.07,4.22,4.51,-0.29,-6.43,21628.7,9306.5594,3.863,0.9322273689026134,0.998499456739292,1.0139629439011837,0.8990913249842742
000685.SZ,20041025,4.3,4.4,4.25,4.36,4.22,0.14,3.32,11453.22,4962.5732,3.863,0.9631543432263968,0.9498999256590612,0.9719906216046208,0.9388545776862814
000685.SZ,20041026,4.33,4.45,4.23,4.45,4.36,0.09,2.06,8723.55,3794.0161,3.863,0.9830359695774006,0.9565271344427292,0.9830359695774006,0.9344364384971696
000685.SZ,20041027,4.45,4.67,4.33,4.63,4.45,0.18,4.04,15525.18,6994.0661,3.863,1.0227992222794078,0.9830359695774006,1.0316355006576314,0.9565271344427292
000685.SZ,20041028,4.6,4.69,4.45,4.47,4.63,-0.16,-3.46,14217.51,6508.1887,3.863,0.9874541087665122,1.0161720134957395,1.0360536398467437,0.9830359695774006
000685.SZ,20041029,4.4,4.42,4.1,4.33,4.47,-0.14,-3.13,12426.04,5377.6962,3.863,0.9565271344427292,0.9719906216046208,0.9764087607937324,0.905718533767942
000685.SZ,20041101,4.32,4.44,4.32,4.37,4.33,0.04,0.92,7412.0,3242.013,3.863,0.9653634128209528,0.954318064848173,0.9808268999828446,0.954318064848173
000685.SZ,20041102,4.39,4.39,4.26,4.29,4.37,-0.08,-1.83,7768.05,3341.8245,3.863,0.9476908560645052,0.9697815520100646,0.9697815520100646,0.9410636472808372
000685.SZ,20041103,4.3,4.42,4.3,4.39,4.29,0.1,2.33,6029.1,2626.9769,3.863,0.9697815520100646,0.9498999256590612,0.9764087607937324,0.9498999256590612
000685.SZ,20041104,4.56,4.56,4.3,4.31,4.39,-0.08,-1.82,11819.9,5256.314,3.863,0.952108995253617,1.0073357351175158,1.0073357351175158,0.9498999256590612
000685.SZ,20041105,4.38,4.41,4.29,4.4,4.31,0.09,2.09,5771.62,2506.9964,3.863,0.9719906216046208,0.9675724824155088,0.9741996911991768,0.9476908560645052
000685.SZ,20041108,4.38,4.42,4.32,4.39,4.4,-0.01,-0.23,3392.2,1484.9915,3.863,0.9697815520100646,0.9675724824155088,0.9764087607937324,0.954318064848173
000685.SZ,20041109,4.36,4.43,4.35,4.4,4.39,0.01,0.23,4954.69,2173.3926,3.863,0.9719906216046208,0.9631543432263968,0.9786178303882884,0.9609452736318408
000685.SZ,20041110,4.46,4.68,4.4,4.65,4.4,0.25,5.68,25491.88,11665.6782,3.863,1.0272173614685198,0.9852450391719564,1.0338445702521877,0.9719906216046208
000685.SZ,20041111,4.76,5.0,4.62,4.78,4.65,0.13,2.8,48607.39,23465.323,3.863,1.055935266197747,1.051517127008635,1.1045347972779782,1.0205901526848515
000685.SZ,20041112,4.74,4.87,4.68,4.75,4.78,-0.03,-0.63,17299.14,8282.0865,3.863,1.0493080574140792,1.0470989878195232,1.0758168925487506,1.0338445702521877
000685.SZ,20041115,4.75,4.87,4.72,4.84,4.75,0.09,1.89,11340.44,5448.3775,3.863,1.0691896837650827,1.0493080574140792,1.0758168925487506,1.042680848630411
000685.SZ,20041116,4.84,4.85,4.7,4.76,4.84,-0.08,-1.65,11207.81,5318.7934,3.863,1.051517127008635,1.0691896837650827,1.0713987533596387,1.0382627094412995
000685.SZ,20041117,4.71,4.75,4.58,4.61,4.76,-0.15,-3.15,14626.45,6767.6967,3.863,1.0183810830902955,1.0404717790358553,1.0493080574140792,1.011753874306628
000685.SZ,20041118,4.62,4.75,4.6,4.75,4.61,0.14,3.04,8918.76,4165.2733,3.863,1.0493080574140792,1.0205901526848515,1.0493080574140792,1.0161720134957395
000685.SZ,20041119,4.72,4.89,4.69,4.85,4.75,0.1,2.11,16818.15,8083.1442,3.863,1.0713987533596387,1.042680848630411,1.0802350317378624,1.0360536398467437
000685.SZ,20041122,4.85,4.94,4.81,4.88,4.85,0.03,0.62,15261.12,7440.1021,3.863,1.0780259621433066,1.0713987533596387,1.0912803797106423,1.0625624749814149
000685.SZ,20041123,4.85,5.07,4.78,4.97,4.88,0.09,1.84,24344.59,12010.2278,3.863,1.09790758849431,1.0713987533596387,1.1199982844398697,1.055935266197747
000685.SZ,20041124,4.93,5.05,4.76,4.77,4.97,-0.2,-4.02,15314.01,7496.7875,3.863,1.0537261966031908,1.0890713101160865,1.115580145250758,1.051517127008635
000685.SZ,20041125,4.76,4.79,4.67,4.74,4.77,-0.03,-0.63,9429.27,4445.3225,3.863,1.0470989878195232,1.051517127008635,1.0581443357923028,1.0316355006576314
000685.SZ,20041126,4.74,4.82,4.66,4.75,4.74,0.01,0.21,6341.0,3027.514,3.863,1.0493080574140792,1.0470989878195232,1.064771544575971,1.0294264310630756
000685.SZ,20041129,4.75,4.79,4.68,4.7,4.75,-0.05,-1.05,4675.5,2208.8475,3.863,1.0382627094412995,1.0493080574140792,1.0581443357923028,1.0338445702521877
000685.SZ,20041130,4.69,4.76,4.69,4.75,4.7,0.05,1.06,4697.77,2216.6303,3.863,1.0493080574140792,1.0360536398467437,1.051517127008635,1.0360536398467437
000685.SZ,20041201,4.8,4.88,4.73,4.86,4.75,0.11,2.32,10876.24,5266.3795,3.863,1.0736078229541948,1.0603534053868588,1.0780259621433066,1.0448899182249674
000685.SZ,20041202,4.83,4.98,4.76,4.98,4.86,0.12,2.47,20220.08,9951.7037,3.863,1.1001166580888662,1.066980614170527,1.1001166580888662,1.051517127008635
000685.SZ,20041203,4.98,4.98,4.88,4.93,4.98,-0.05,-1.0,13572.47,6699.0415,3.863,1.0890713101160865,1.1001166580888662,1.1001166580888662,1.0780259621433066
000685.SZ,20041206,4.9,5.0,4.86,4.89,4.93,-0.04,-0.81,12899.48,6366.8693,3.863,1.0802350317378624,1.0824441013324186,1.1045347972779782,1.0736078229541948
000685.SZ,20041207,4.86,4.94,4.71,4.73,4.89,-0.16,-3.27,9523.81,4570.4688,3.863,1.0448899182249674,1.0736078229541948,1.0912803797106423,1.0404717790358553
000685.SZ,20041208,4.73,4.81,4.7,4.76,4.73,0.03,0.63,5175.01,2455.2897,3.863,1.051517127008635,1.0448899182249674,1.0625624749814149,1.0382627094412995
000685.SZ,20041209,4.75,4.79,4.65,4.72,4.76,-0.04,-0.84,6919.84,3265.1115,3.863,1.042680848630411,1.0493080574140792,1.0581443357923028,1.0272173614685198
000685.SZ,20041210,4.77,4.77,4.38,4.4,4.72,-0.32,-6.78,18173.64,8202.7487,3.863,0.9719906216046208,1.0537261966031908,1.0537261966031908,0.9675724824155088
000685.SZ,20041213,4.39,4.49,4.3,4.46,4.4,0.06,1.36,4138.3,1823.4665,3.863,0.9852450391719564,0.9697815520100646,0.9918722479556242,0.9498999256590612
000685.SZ,20041214,4.5,4.5,4.4,4.41,4.46,-0.05,-1.12,2866.31,1273.129,3.863,0.9741996911991768,0.9940813175501804,0.9940813175501804,0.9719906216046208
000685.SZ,20041215,4.41,4.45,4.24,4.26,4.41,-0.15,-3.4,12275.65,5251.4443,3.863,0.9410636472808372,0.9741996911991768,0.9830359695774006,0.9366455080917254
000685.SZ,20041216,4.28,4.32,4.24,4.27,4.26,0.01,0.23,4071.67,1740.4234,3.863,0.943272716875393,0.9454817864699492,0.954318064848173,0.9366455080917254
000685.SZ,20041217,4.25,4.29,4.23,4.25,4.27,-0.02,-0.47,3230.6,1376.503,3.863,0.9388545776862814,0.9388545776862814,0.9476908560645052,0.9344364384971696
000685.SZ,20041220,4.25,4.35,4.25,4.3,4.25,0.05,1.18,2683.97,1152.183,3.863,0.9498999256590612,0.9388545776862814,0.9609452736318408,0.9388545776862814
000685.SZ,20041221,4.31,4.39,4.3,4.34,4.3,0.04,0.93,2141.4,928.7822,3.863,0.9587362040372848,0.952108995253617,0.9697815520100646,0.9498999256590612
000685.SZ,20041222,4.37,4.52,4.35,4.51,4.34,0.17,3.92,6933.98,3087.9682,3.863,0.9962903871447362,0.9653634128209528,0.998499456739292,0.9609452736318408
000685.SZ,20041223,4.5,4.5,4.38,4.4,4.51,-0.11,-2.44,3596.1,1589.0228,3.863,0.9719906216046208,0.9940813175501804,0.9940813175501804,0.9675724824155088
000685.SZ,20041224,4.39,4.44,4.33,4.33,4.4,-0.07,-1.59,4688.89,2052.6214,3.863,0.9565271344427292,0.9697815520100646,0.9808268999828446,0.9565271344427292
000685.SZ,20041227,4.42,4.42,4.27,4.29,4.33,-0.04,-0.92,3660.9,1574.4273,3.863,0.9476908560645052,0.9764087607937324,0.9764087607937324,0.943272716875393
000685.SZ,20041228,4.34,4.34,4.1,4.13,4.29,-0.16,-3.73,9447.48,3937.6282,3.863,0.9123457425516098,0.9587362040372848,0.9587362040372848,0.905718533767942
000685.SZ,20041229,4.12,4.2,4.1,4.16,4.13,0.03,0.73,3655.07,1520.54,3.863,0.9189729513352778,0.910136672957054,0.9278092297135015,0.905718533767942
000685.SZ,20041230,4.16,4.21,4.12,4.19,4.16,0.03,0.72,2037.4,850.4373,3.863,0.9256001601189456,0.9189729513352778,0.9300182993080576,0.910136672957054
000685.SZ,20041231,4.23,4.23,4.09,4.1,4.19,-0.09,-2.15,3289.0,1359.045,3.863,0.905718533767942,0.9344364384971696,0.9344364384971696,0.903509464173386
000685.SZ,20050104,4.1,4.15,4.08,4.08,4.1,-0.02,-0.49,2908.43,1193.9753,3.863,0.90130039457883,0.905718533767942,0.916763881740722,0.90130039457883
000685.SZ,20050105,4.12,4.27,4.07,4.22,4.08,0.14,3.43,11254.21,4670.1415,3.863,0.9322273689026134,0.910136672957054,0.943272716875393,0.8990913249842742
000685.SZ,20050106,4.18,4.18,4.09,4.11,4.22,-0.11,-2.61,4634.99,1909.5179,3.863,0.907927603362498,0.9233910905243896,0.9233910905243896,0.903509464173386
000685.SZ,20050107,4.11,4.24,4.11,4.17,4.11,0.06,1.46,3308.22,1379.6465,3.863,0.9211820209298336,0.907927603362498,0.9366455080917254,0.907927603362498
000685.SZ,20050110,4.14,4.26,4.14,4.24,4.17,0.07,1.68,3707.03,1565.7495,3.863,0.9366455080917254,0.9145548121461656,0.9410636472808372,0.9145548121461656
000685.SZ,20050111,4.24,4.27,4.2,4.24,4.24,0.0,0.0,2703.21,1144.1132,3.863,0.9366455080917254,0.9366455080917254,0.943272716875393,0.9278092297135015
000685.SZ,20050112,4.24,4.26,4.14,4.2,4.24,-0.04,-0.94,2415.65,1010.341,3.863,0.9278092297135015,0.9366455080917254,0.9410636472808372,0.9145548121461656
000685.SZ,20050113,4.2,4.3,4.18,4.25,4.2,0.05,1.19,5569.8,2357.4959,3.863,0.9388545776862814,0.9278092297135015,0.9498999256590612,0.9233910905243896
000685.SZ,20050114,4.25,4.27,4.13,4.15,4.25,-0.1,-2.35,4262.0,1791.2165,3.863,0.916763881740722,0.9388545776862814,0.943272716875393,0.9123457425516098
000685.SZ,20050117,4.0,4.13,4.0,4.05,4.15,-0.1,-2.41,5359.8,2170.0928,3.863,0.8946731857951622,0.8836278378223824,0.9123457425516098,0.8836278378223824
000685.SZ,20050118,4.04,4.18,4.04,4.16,4.05,0.11,2.72,3683.61,1517.4746,3.863,0.9189729513352778,0.8924641162006063,0.9233910905243896,0.8924641162006063
000685.SZ,20050119,4.22,4.22,4.1,4.16,4.16,0.0,0.0,2888.84,1196.7809,3.863,0.9189729513352778,0.9322273689026134,0.9322273689026134,0.905718533767942
000685.SZ,20050120,4.13,4.16,4.02,4.08,4.16,-0.08,-1.92,3305.7,1352.6299,3.863,0.90130039457883,0.9123457425516098,0.9189729513352778,0.8880459770114942
000685.SZ,20050121,4.08,4.17,3.98,4.15,4.08,0.07,1.72,5855.94,2397.4339,3.863,0.916763881740722,0.90130039457883,0.9211820209298336,0.8792096986332705
000685.SZ,20050124,4.25,4.3,4.19,4.25,4.15,0.1,2.41,6787.13,2872.9432,3.863,0.9388545776862814,0.9388545776862814,0.9498999256590612,0.9256001601189456
000685.SZ,20050125,4.24,4.24,4.14,4.18,4.25,-0.07,-1.65,3760.0,1567.066,3.863,0.9233910905243896,0.9366455080917254,0.9366455080917254,0.9145548121461656
000685.SZ,20050126,4.18,4.38,4.16,4.26,4.18,0.08,1.91,15807.53,6786.4656,3.863,0.9410636472808372,0.9233910905243896,0.9675724824155088,0.9189729513352778
000685.SZ,20050127,4.23,4.26,4.1,4.13,4.26,-0.13,-3.05,7112.01,2949.7561,3.863,0.9123457425516098,0.9344364384971696,0.9410636472808372,0.905718533767942
000685.SZ,20050128,4.09,4.13,3.95,4.02,4.13,-0.11,-2.66,6454.3,2593.3583,3.863,0.8880459770114942,0.903509464173386,0.9123457425516098,0.8725824898496027
000685.SZ,20050131,3.96,4.02,3.65,3.66,4.02,-0.36,-8.96,8520.14,3241.9625,3.863,0.80851947160748,0.8747915594441587,0.8880459770114942,0.8063104020129239
000685.SZ,20050201,3.59,3.68,3.54,3.57,3.66,-0.09,-2.46,6007.3,2175.0246,3.863,0.7886378452564763,0.7930559844455882,0.8129376107965919,0.7820106364728084
000685.SZ,20050202,3.62,3.86,3.62,3.84,3.57,0.27,7.56,9627.33,3629.0059,3.863,0.848282724309487,0.7996831932292561,0.8527008634985991,0.7996831932292561
000685.SZ,20050203,3.85,3.97,3.79,3.79,3.84,-0.05,-1.3,9341.81,3623.4887,3.863,0.8372373763367074,0.8504917939040431,0.8770006290387147,0.8372373763367074
000685.SZ,20050204,3.8,3.88,3.76,3.86,3.79,0.07,1.85,5435.69,2083.9838,3.863,0.8527008634985991,0.8394464459312633,0.8571190026877109,0.8306101675530394
000685.SZ,20050216,3.95,3.97,3.88,3.91,3.86,0.05,1.3,4460.99,1753.4671,3.863,0.8637462114713789,0.8725824898496027,0.8770006290387147,0.8571190026877109
000685.SZ,20050217,3.84,3.95,3.83,3.91,3.91,0.0,0.0,3037.31,1181.7126,3.863,0.8637462114713789,0.848282724309487,0.8725824898496027,0.8460736547149311
000685.SZ,20050218,3.94,3.95,3.84,3.85,3.91,-0.06,-1.53,3796.82,1478.0267,3.863,0.8504917939040431,0.8703734202550466,0.8725824898496027,0.848282724309487
000685.SZ,20050221,3.85,3.94,3.85,3.93,3.85,0.08,2.08,4860.81,1896.2033,3.863,0.8681643506604907,0.8504917939040431,0.8703734202550466,0.8504917939040431
000685.SZ,20050222,3.93,4.07,3.92,4.06,3.93,0.13,3.31,12559.16,5034.4563,3.863,0.8968822553897181,0.8681643506604907,0.8990913249842742,0.8659552810659348
000685.SZ,20050223,4.05,4.27,4.01,4.26,4.06,0.2,4.93,26754.14,11217.8924,3.863,0.9410636472808372,0.8946731857951622,0.943272716875393,0.8858369074169383
000685.SZ,20050224,4.23,4.35,4.17,4.34,4.26,0.08,1.88,27622.41,11854.5675,3.863,0.9587362040372848,0.9344364384971696,0.9609452736318408,0.9211820209298336
000685.SZ,20050225,4.33,4.47,4.28,4.29,4.34,-0.05,-1.15,48674.86,21342.3615,3.863,0.9476908560645052,0.9565271344427292,0.9874541087665122,0.9454817864699492
000685.SZ,20050228,4.2,4.29,4.19,4.28,4.29,-0.01,-0.23,14810.09,6276.3421,3.863,0.9454817864699492,0.9278092297135015,0.9476908560645052,0.9256001601189456
000685.SZ,20050301,4.41,4.55,4.32,4.35,4.28,0.07,1.64,48985.02,21777.2723,3.863,0.9609452736318408,0.9741996911991768,1.00512666552296,0.954318064848173
000685.SZ,20050302,4.3,4.4,4.21,4.21,4.35,-0.14,-3.22,15519.04,6647.2523,3.863,0.9300182993080576,0.9498999256590612,0.9719906216046208,0.9300182993080576
000685.SZ,20050303,4.18,4.26,4.14,4.25,4.21,0.04,0.95,8983.26,3756.5456,3.863,0.9388545776862814,0.9233910905243896,0.9410636472808372,0.9145548121461656
000685.SZ,20050304,4.25,4.27,4.15,4.16,4.25,-0.09,-2.12,6787.99,2843.6501,3.863,0.9189729513352778,0.9388545776862814,0.943272716875393,0.916763881740722
000685.SZ,20050307,4.16,4.24,4.14,4.16,4.16,0.0,0.0,4176.84,1740.2994,3.863,0.9189729513352778,0.9189729513352778,0.9366455080917254,0.9145548121461656
000685.SZ,20050308,4.2,4.3,4.17,4.29,4.16,0.13,3.13,7118.46,3014.105,3.863,0.9476908560645052,0.9278092297135015,0.9498999256590612,0.9211820209298336
000685.SZ,20050309,4.3,4.32,4.24,4.27,4.29,-0.02,-0.47,6074.12,2591.6945,3.863,0.943272716875393,0.9498999256590612,0.954318064848173,0.9366455080917254
000685.SZ,20050310,4.27,4.28,4.12,4.12,4.27,-0.15,-3.51,7371.0,3081.394,3.863,0.910136672957054,0.943272716875393,0.9454817864699492,0.910136672957054
000685.SZ,20050311,4.12,4.19,4.1,4.16,4.12,0.04,0.97,3910.44,1618.4128,3.863,0.9189729513352778,0.910136672957054,0.9256001601189456,0.905718533767942
000685.SZ,20050314,4.13,4.13,3.77,3.92,4.16,-0.24,-5.77,16599.01,6540.3193,3.863,0.8659552810659348,0.9123457425516098,0.9123457425516098,0.8328192371475955
000685.SZ,20050315,3.92,3.92,3.83,3.89,3.92,-0.03,-0.77,6875.66,2659.7623,3.863,0.8593280722822669,0.8659552810659348,0.8659552810659348,0.8460736547149311
000685.SZ,20050316,3.86,3.9,3.81,3.87,3.89,-0.02,-0.51,4812.79,1854.3801,3.863,0.8549099330931551,0.8527008634985991,0.8615371418768228,0.8416555155258193
000685.SZ,20050317,3.9,3.91,3.85,3.85,3.87,-0.02,-0.52,3753.91,1454.953,3.863,0.8504917939040431,0.8615371418768228,0.8637462114713789,0.8504917939040431
000685.SZ,20050318,3.85,3.85,3.66,3.73,3.85,-0.12,-3.12,6521.23,2438.1833,3.863,0.8239829587693716,0.8504917939040431,0.8504917939040431,0.80851947160748
000685.SZ,20050321,3.73,3.78,3.68,3.73,3.73,0.0,0.0,2758.57,1028.9286,3.863,0.8239829587693716,0.8239829587693716,0.8350283067421513,0.8129376107965919
000685.SZ,20050322,3.75,3.75,3.57,3.58,3.73,-0.15,-4.02,4795.0,1737.452,3.863,0.7908469148510322,0.8284010979584835,0.8284010979584835,0.7886378452564763
000685.SZ,20050323,3.55,3.67,3.54,3.6,3.58,0.02,0.56,5444.57,1961.5934,3.863,0.7952650540401442,0.7842197060673644,0.8107285412020359,0.7820106364728084
000685.SZ,20050324,3.55,3.73,3.55,3.72,3.6,0.12,3.33,4841.39,1758.1297,3.863,0.8217738891748158,0.7842197060673644,0.8239829587693716,0.7842197060673644
000685.SZ,20050325,3.69,3.76,3.67,3.69,3.72,-0.03,-0.81,3662.01,1359.9937,3.863,0.8151466803911478,0.8151466803911478,0.8306101675530394,0.8107285412020359
000685.SZ,20050328,3.69,3.8,3.55,3.67,3.69,-0.02,-0.54,3379.05,1231.0942,3.863,0.8107285412020359,0.8151466803911478,0.8394464459312633,0.7842197060673644
000685.SZ,20050329,3.58,3.72,3.58,3.63,3.67,-0.04,-1.09,2514.15,921.5012,3.863,0.801892262823812,0.7908469148510322,0.8217738891748158,0.7908469148510322
000685.SZ,20050330,3.59,3.64,3.39,3.4,3.63,-0.23,-6.34,6977.18,2439.1827,3.863,0.751083662149025,0.7930559844455882,0.804101332418368,0.7488745925544691
000685.SZ,20050331,3.41,3.45,3.36,3.44,3.4,0.04,1.18,4738.26,1616.563,3.863,0.7599199405272489,0.7532927317435811,0.7621290101218049,0.7422473837708012
000685.SZ,20050401,3.42,3.66,3.37,3.57,3.44,0.13,3.78,7461.67,2610.2527,3.863,0.7886378452564763,0.7555018013381369,0.80851947160748,0.7444564533653572
000685.SZ,20050404,3.56,3.56,3.45,3.46,3.57,-0.11,-3.08,4685.9,1641.3386,3.863,0.7643380797163608,0.7864287756619204,0.7864287756619204,0.7621290101218049
000685.SZ,20050405,3.44,3.5,3.39,3.4,3.46,-0.06,-1.73,2650.11,912.9358,3.863,0.751083662149025,0.7599199405272489,0.7731743580945847,0.7488745925544691
000685.SZ,20050406,3.45,3.51,3.38,3.51,3.4,0.11,3.24,5676.25,1957.3402,3.863,0.7753834276891406,0.7621290101218049,0.7753834276891406,0.7466655229599131
000685.SZ,20050407,3.53,3.63,3.5,3.53,3.51,0.02,0.57,8722.83,3124.8385,3.863,0.7798015668782524,0.7798015668782524,0.801892262823812,0.7731743580945847
000685.SZ,20050408,3.55,3.66,3.51,3.64,3.53,0.11,3.12,7566.12,2724.5173,3.863,0.804101332418368,0.7842197060673644,0.80851947160748,0.7753834276891406
000685.SZ,20050411,3.7,3.71,3.62,3.64,3.64,0.0,0.0,7647.67,2793.893,3.863,0.804101332418368,0.8173557499857038,0.8195648195802597,0.7996831932292561
000685.SZ,20050412,3.64,3.64,3.51,3.54,3.64,-0.1,-2.75,5707.43,2030.8677,3.863,0.7820106364728084,0.804101332418368,0.804101332418368,0.7753834276891406
000685.SZ,20050413,3.55,3.68,3.55,3.65,3.54,0.11,3.11,6527.74,2359.9583,3.863,0.8063104020129239,0.7842197060673644,0.8129376107965919,0.7842197060673644
000685.SZ,20050414,3.66,3.66,3.45,3.47,3.65,-0.18,-4.93,6474.99,2294.9126,3.863,0.7665471493109167,0.80851947160748,0.80851947160748,0.7621290101218049
000685.SZ,20050415,3.47,3.49,3.29,3.3,3.47,-0.17,-4.9,7967.6,2675.3024,3.863,0.7289929662034654,0.7665471493109167,0.7709652885000287,0.7267838966089095
000685.SZ,20050418,3.26,3.27,3.13,3.26,3.3,-0.04,-1.21,9800.47,3120.6876,3.863,0.7201566878252417,0.7201566878252417,0.7223657574197976,0.6914387830960143
000685.SZ,20050419,3.17,3.28,3.17,3.24,3.26,-0.02,-0.61,5247.44,1690.0658,3.863,0.7157385486361298,0.700275061474238,0.7245748270143535,0.700275061474238
000685.SZ,20050420,3.2,3.27,2.92,3.01,3.24,-0.23,-7.1,9549.0,2942.155,3.863,0.6649299479613427,0.706902270257906,0.7223657574197976,0.6450483216103391
000685.SZ,20050421,3.0,3.09,2.93,2.97,3.01,-0.04,-1.33,8150.41,2441.6571,3.863,0.656093669583119,0.6627208783667868,0.6826025047177904,0.6472573912048951
000685.SZ,20050422,2.99,3.05,2.94,3.0,2.97,0.03,1.01,5869.99,1755.8203,3.863,0.6627208783667868,0.6605118087722309,0.6737662263395666,0.649466460799451
000685.SZ,20050425,2.95,3.0,2.77,2.85,3.0,-0.15,-5.0,7346.11,2100.9336,3.863,0.6295848344484475,0.651675530394007,0.6627208783667868,0.6119122776919999
000685.SZ,20050426,2.82,3.01,2.82,3.0,2.85,0.15,5.26,7889.93,2321.366,3.863,0.6627208783667868,0.6229576256647795,0.6649299479613427,0.6229576256647795
000685.SZ,20050427,3.05,3.05,2.88,2.92,3.0,-0.08,-2.67,4533.8,1328.2311,3.863,0.6450483216103391,0.6737662263395666,0.6737662263395666,0.6362120432321153
000685.SZ,20050428,2.95,3.04,2.81,3.02,2.92,0.1,3.42,8213.34,2436.0467,3.863,0.6671390175558987,0.651675530394007,0.6715571567450107,0.6207485560702236
000685.SZ,20050429,2.98,3.02,2.92,2.93,3.02,-0.09,-2.98,5459.1,1616.5344,3.863,0.6472573912048951,0.6583027391776749,0.6671390175558987,0.6450483216103391
000685.SZ,20050509,3.01,3.03,2.78,2.8,2.93,-0.13,-4.44,4167.5,1188.463,3.863,0.6185394864756677,0.6649299479613427,0.6693480871504546,0.6141213472865558
000685.SZ,20050510,2.78,2.84,2.66,2.79,2.8,-0.01,-0.36,5841.75,1593.7936,3.863,0.6163304168811118,0.6141213472865558,0.6273757648538915,0.5876125121518843
