ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300047.SZ,20171010,14.63,14.77,14.25,14.75,14.53,0.22,1.51,197837.3,287237.919,3.223,9.045963122942553,8.972368846688106,9.058228835651628,8.739320305215687
300047.SZ,20171011,14.73,14.73,14.14,14.22,14.75,-0.53,-3.59,173100.17,249595.404,3.223,8.720921736152075,9.033697410233476,9.033697410233476,8.671858885315777
300047.SZ,20171012,14.41,14.6,14.14,14.31,14.22,0.09,0.63,110308.2,158775.275,3.223,8.77611744334291,8.837446006888284,8.953970277624492,8.671858885315777
300047.SZ,20171013,14.25,14.25,13.92,14.12,14.31,-0.19,-1.33,92353.74,129870.041,3.223,8.659593172606701,8.739320305215687,8.739320305215687,8.536936045515954
300047.SZ,20171016,14.13,14.13,13.45,13.47,14.12,-0.65,-4.6,102981.68,141681.57,3.223,8.260957509561775,8.66572602896124,8.66572602896124,8.2486917968527
300047.SZ,20171017,13.45,13.65,13.42,13.5,13.47,0.03,0.22,46593.75,63011.165,3.223,8.279356078625387,8.2486917968527,8.371348923943447,8.230293227789089
300047.SZ,20171018,13.53,13.65,13.13,13.16,13.5,-0.34,-2.52,54280.18,72675.902,3.223,8.070838962571118,8.297754647688999,8.371348923943447,8.052440393507506
300047.SZ,20171019,13.18,13.26,12.96,13.04,13.16,-0.12,-0.91,48285.53,63296.985,3.223,7.997244686316669,8.083104675280191,8.132167526116492,7.948181835480372
300047.SZ,20171020,13.02,13.25,13.02,13.23,13.04,0.19,1.46,30949.5,40630.92,3.223,8.11376895705288,7.984978973607595,8.126034669761953,7.984978973607595
300047.SZ,20171023,13.26,13.4,13.25,13.35,13.23,0.12,0.91,33969.05,45274.607,3.223,8.187363233307327,8.132167526116492,8.218027515080015,8.126034669761953
300047.SZ,20171024,13.23,13.34,12.95,13.14,13.35,-0.21,-1.57,47223.0,61749.649,3.223,8.058573249862045,8.11376895705288,8.18123037695279,7.9420489791258335
300047.SZ,20171025,13.09,13.25,13.07,13.18,13.14,0.04,0.3,32224.87,42389.846,3.223,8.083104675280191,8.027908968089358,8.126034669761953,8.015643255380281
300047.SZ,20171026,13.2,13.32,13.11,13.29,13.18,0.11,0.83,37182.72,49122.387,3.223,8.150566095180103,8.095370387989268,8.168964664243715,8.040174680798431
300047.SZ,20171027,13.28,13.28,12.91,12.91,13.29,-0.38,-2.86,45052.88,58824.885,3.223,7.917517553707685,8.144433238825567,8.144433238825567,7.917517553707685
300047.SZ,20171030,12.88,12.96,12.05,12.16,12.91,-0.75,-5.81,67598.81,83533.584,3.223,7.4575533271173855,7.8991189846440735,7.948181835480372,7.390091907217476
300047.SZ,20171031,12.21,12.36,12.16,12.3,12.16,0.14,1.15,28764.61,35253.146,3.223,7.543413316080908,7.488217608890074,7.580210454208132,7.4575533271173855
300047.SZ,20171101,12.3,12.46,12.2,12.24,12.3,-0.06,-0.49,29908.26,36903.735,3.223,7.506616177953685,7.543413316080908,7.641539017753506,7.482084752535536
300047.SZ,20171102,12.29,12.3,11.98,12.0,12.24,-0.24,-1.96,40339.12,48920.821,3.223,7.359427625444789,7.537280459726371,7.543413316080908,7.3471619127357135
300047.SZ,20171103,12.0,12.16,11.79,11.88,12.0,-0.12,-1.0,40541.03,48514.911,3.223,7.285833349190341,7.359427625444789,7.4575533271173855,7.230637641999504
300047.SZ,20171106,11.9,12.14,11.8,12.13,11.88,0.25,2.1,35649.48,42754.852,3.223,7.439154758053775,7.298099061899415,7.445287614408311,7.236770498354042
300047.SZ,20171107,12.05,12.25,11.94,12.25,12.13,0.12,0.99,33653.55,40654.587,3.223,7.512749034308221,7.390091907217476,7.512749034308221,7.322630487317564
300047.SZ,20171108,12.46,12.75,12.29,12.33,12.25,0.08,0.65,66029.07,82189.391,3.223,7.561811885144521,7.641539017753506,7.819391852035088,7.537280459726371
300047.SZ,20171109,12.22,12.43,12.22,12.39,12.33,0.06,0.49,41030.31,50589.35,3.223,7.598609023271744,7.494350465244611,7.623140448689893,7.494350465244611
300047.SZ,20171110,12.36,12.4,12.22,12.33,12.39,-0.06,-0.48,41435.79,50984.302,3.223,7.561811885144521,7.580210454208132,7.604741879626283,7.494350465244611
300047.SZ,20171113,12.25,12.35,12.07,12.1,12.33,-0.23,-1.87,51881.43,63061.935,3.223,7.420756188990162,7.512749034308221,7.574077597853595,7.402357619926549
300047.SZ,20171114,12.13,12.26,12.04,12.1,12.1,0.0,0.0,41480.27,50329.046,3.223,7.420756188990162,7.439154758053775,7.518881890662759,7.383959050862938
300047.SZ,20171115,12.1,12.32,12.02,12.3,12.1,0.2,1.65,47479.84,57958.736,3.223,7.543413316080908,7.420756188990162,7.555679028789983,7.371693338153864
300047.SZ,20171116,12.18,12.52,12.11,12.34,12.3,0.04,0.33,54984.24,67830.694,3.223,7.5679447414990575,7.46981903982646,7.6783361558807295,7.4268890453447
300047.SZ,20171117,12.38,12.38,11.61,11.7,12.34,-0.64,-5.19,61712.28,73932.504,3.223,7.175441934808669,7.592476166917207,7.592476166917207,7.120246227617833
300047.SZ,20171120,11.76,11.93,11.51,11.86,11.7,0.16,1.37,36890.71,43276.107,3.223,7.273567636481266,7.212239072935892,7.316497630963028,7.05891766407246
300047.SZ,20171121,11.79,11.95,11.42,11.65,11.86,-0.21,-1.77,45218.41,52927.537,3.223,7.144777653035983,7.230637641999504,7.328763343672102,7.003721956881624
300047.SZ,20171122,11.73,11.99,11.63,11.81,11.65,0.16,1.37,40476.91,47832.24,3.223,7.242903354708581,7.1938405038722815,7.353294769090251,7.132511940326909
300047.SZ,20171123,11.73,11.9,11.42,11.47,11.81,-0.34,-2.88,35283.81,41301.82,3.223,7.034386238654311,7.1938405038722815,7.298099061899415,7.003721956881624
300047.SZ,20171124,11.52,11.66,11.47,11.56,11.47,0.09,0.78,27310.43,31597.538,3.223,7.089581945845147,7.065050520426997,7.15091050939052,7.034386238654311
300047.SZ,20171127,11.58,11.64,11.37,11.46,11.56,-0.1,-0.87,25876.29,29773.477,3.223,7.0282533822997735,7.101847658554221,7.1386447966814455,6.973057675108937
300047.SZ,20171128,11.4,11.77,11.3,11.75,11.46,0.29,2.53,47919.78,55339.169,3.223,7.206106216581356,6.991456244172549,7.21837192929043,6.930127680627176
300047.SZ,20171129,11.69,11.73,11.45,11.61,11.75,-0.14,-1.19,30051.44,34811.606,3.223,7.120246227617833,7.1693090784541305,7.1938405038722815,7.022120525945235
300047.SZ,20171130,11.58,11.62,11.4,11.47,11.61,-0.14,-1.21,22174.94,25509.529,3.223,7.034386238654311,7.101847658554221,7.12637908397237,6.991456244172549
300047.SZ,20171201,11.47,11.75,11.42,11.69,11.47,0.22,1.92,39530.33,46079.903,3.223,7.1693090784541305,7.034386238654311,7.206106216581356,7.003721956881624
300047.SZ,20171204,11.63,11.67,11.0,11.05,11.69,-0.64,-5.47,72048.7,81444.914,3.223,6.776806271763744,7.132511940326909,7.157043365745056,6.746141989991056
300047.SZ,20171205,11.05,11.09,10.58,10.66,11.05,-0.39,-3.53,51887.75,56044.812,3.223,6.537624873936787,6.776806271763744,6.801337697181892,6.488562023100489
300047.SZ,20171206,10.67,10.95,10.61,10.91,10.66,0.25,2.35,33322.29,35928.145,3.223,6.69094628280022,6.543757730291325,6.715477708218369,6.506960592164099
300047.SZ,20171207,10.9,11.01,10.81,10.88,10.91,-0.03,-0.28,24388.42,26626.75,3.223,6.672547713736609,6.684813426445682,6.752274846345593,6.629617719254846
300047.SZ,20171208,10.89,11.19,10.86,11.06,10.88,0.18,1.65,28455.63,31448.425,3.223,6.78293912811828,6.678680570091146,6.862666260727265,6.660282001027533
300047.SZ,20171211,11.58,11.78,11.42,11.43,11.06,0.37,3.35,82584.81,95639.623,3.223,7.009854813236162,7.101847658554221,7.2245047856449665,7.003721956881624
300047.SZ,20171212,11.38,11.58,11.31,11.34,11.43,-0.09,-0.79,44706.17,50988.747,3.223,6.954659106045326,6.979190531463475,7.101847658554221,6.936260536981713
300047.SZ,20171213,11.36,11.45,11.21,11.41,11.34,0.07,0.62,34934.0,39539.195,3.223,6.997589100527088,6.966924818754399,7.022120525945235,6.87493197343634
300047.SZ,20171214,11.38,11.59,11.31,11.51,11.41,0.1,0.88,42875.08,49278.527,3.223,7.05891766407246,6.979190531463475,7.107980514908758,6.936260536981713
300047.SZ,20171215,11.44,11.55,11.25,11.33,11.51,-0.18,-1.56,31702.1,36153.146,3.223,6.948526249690788,7.015987669590698,7.0834490894906095,6.89946339885449
300047.SZ,20171218,11.32,11.39,11.06,11.11,11.33,-0.22,-1.94,25051.0,28053.706,3.223,6.813603409890967,6.942393393336252,6.985323387818012,6.78293912811828
300047.SZ,20171219,11.15,11.54,11.15,11.39,11.11,0.28,2.52,33184.28,37780.71,3.223,6.985323387818012,6.838134835309116,7.077316233136071,6.838134835309116
300047.SZ,20171220,11.37,11.4,11.12,11.2,11.39,-0.19,-1.67,23752.09,26717.88,3.223,6.868799117081801,6.973057675108937,6.991456244172549,6.819736266245504
300047.SZ,20171221,11.17,11.32,10.98,11.24,11.2,0.04,0.36,29166.06,32607.797,3.223,6.893330542499952,6.85040054801819,6.942393393336252,6.733876277281982
300047.SZ,20171222,11.17,11.21,10.95,10.99,11.24,-0.25,-2.22,29680.56,32834.011,3.223,6.740009133636518,6.85040054801819,6.87493197343634,6.715477708218369
300047.SZ,20171225,10.99,10.99,10.65,10.73,10.99,-0.26,-2.37,28013.37,30108.954,3.223,6.58055486841855,6.740009133636518,6.740009133636518,6.53149201758225
300047.SZ,20171226,10.73,10.93,10.68,10.9,10.73,0.17,1.58,21982.27,23811.227,3.223,6.684813426445682,6.58055486841855,6.703211995509295,6.549890586645861
300047.SZ,20171227,10.92,10.99,10.83,10.88,10.9,-0.02,-0.18,19304.07,21052.128,3.223,6.672547713736609,6.697079139154758,6.740009133636518,6.641883431963922
300047.SZ,20171228,10.88,11.08,10.81,10.95,10.88,0.07,0.64,31056.31,34054.563,3.223,6.715477708218369,6.672547713736609,6.795204840827354,6.629617719254846
300047.SZ,20171229,10.95,11.08,10.89,11.05,10.95,0.1,0.91,21961.32,24130.762,3.223,6.776806271763744,6.715477708218369,6.795204840827354,6.678680570091146
300047.SZ,20180102,11.09,11.21,11.04,11.11,11.05,0.06,0.54,26485.44,29461.707,3.223,6.813603409890967,6.801337697181892,6.87493197343634,6.770673415409205
300047.SZ,20180103,11.15,11.26,11.08,11.24,11.11,0.13,1.17,34774.06,38886.131,3.223,6.893330542499952,6.838134835309116,6.905596255209026,6.795204840827354
300047.SZ,20180104,11.27,11.53,11.13,11.48,11.24,0.24,2.14,42329.47,47811.053,3.223,7.040519095008848,6.911729111563564,7.071183376781534,6.825869122600042
300047.SZ,20180105,11.26,11.38,11.25,11.28,11.48,-0.2,-1.74,41370.29,46726.103,3.223,6.917861967918101,6.905596255209026,6.979190531463475,6.89946339885449
300047.SZ,20180108,11.27,11.27,11.05,11.17,11.28,-0.11,-0.98,32584.33,36244.183,3.223,6.85040054801819,6.911729111563564,6.911729111563564,6.776806271763744
300047.SZ,20180109,11.16,11.19,11.06,11.12,11.17,-0.05,-0.45,26866.19,29883.012,3.223,6.819736266245504,6.844267691663654,6.862666260727265,6.78293912811828
300047.SZ,20180110,11.17,11.17,10.85,11.07,11.12,-0.05,-0.45,41613.92,45784.965,3.223,6.789071984472818,6.85040054801819,6.85040054801819,6.654149144672997
300047.SZ,20180111,11.01,11.41,10.96,11.33,11.07,0.26,2.35,46830.96,52592.112,3.223,6.948526249690788,6.752274846345593,6.997589100527088,6.721610564572908
300047.SZ,20180112,11.3,11.37,11.12,11.18,11.33,-0.15,-1.32,32075.63,36036.96,3.223,6.856533404372728,6.930127680627176,6.973057675108937,6.819736266245504
300047.SZ,20180115,11.2,11.21,10.61,10.66,11.18,-0.52,-4.65,37860.63,41095.735,3.223,6.537624873936787,6.868799117081801,6.87493197343634,6.506960592164099
300047.SZ,20180116,10.62,10.75,10.48,10.63,10.66,-0.03,-0.28,41353.52,43890.019,3.223,6.519226304873176,6.513093448518638,6.592820581127623,6.427233459555116
300047.SZ,20180117,10.6,10.73,10.36,10.63,10.63,0.0,0.0,32378.77,34121.184,3.223,6.519226304873176,6.500827735809563,6.58055486841855,6.353639183300667
300047.SZ,20180118,10.63,10.92,10.63,10.86,10.63,0.23,2.16,39644.49,42939.288,3.223,6.660282001027533,6.519226304873176,6.697079139154758,6.519226304873176
300047.SZ,20180119,10.85,10.94,10.63,10.65,10.86,-0.21,-1.93,26238.34,28237.882,3.223,6.53149201758225,6.654149144672997,6.709344851863833,6.519226304873176
300047.SZ,20180122,10.67,11.72,10.61,11.72,10.65,1.07,10.05,85196.78,97566.238,3.223,7.187707647517745,6.543757730291325,7.187707647517745,6.506960592164099
300047.SZ,20180123,12.0,12.37,11.89,12.0,11.72,0.28,2.39,290015.77,352059.62,3.223,7.359427625444789,7.359427625444789,7.586343310562668,7.291966205544878
300047.SZ,20180124,11.79,12.86,11.76,12.32,12.0,0.32,2.67,226017.44,278462.86,3.223,7.555679028789983,7.230637641999504,7.886853271934997,7.212239072935892
300047.SZ,20180125,12.15,12.57,12.0,12.0,12.32,-0.32,-2.6,146311.77,179479.103,3.223,7.359427625444789,7.451420470762849,7.709000437653416,7.359427625444789
300047.SZ,20180126,12.02,12.45,12.02,12.14,12.0,0.14,1.17,107643.05,131856.464,3.223,7.445287614408311,7.371693338153864,7.635406161398968,7.371693338153864
300047.SZ,20180129,12.09,12.34,11.93,12.08,12.14,-0.06,-0.49,77185.29,93386.241,3.223,7.408490476281087,7.414623332635624,7.5679447414990575,7.316497630963028
300047.SZ,20180130,12.14,12.3,11.97,12.1,12.08,0.02,0.17,72648.31,88176.141,3.223,7.420756188990162,7.445287614408311,7.543413316080908,7.341029056381177
300047.SZ,20180131,12.02,12.17,11.61,11.74,12.1,-0.36,-2.98,77921.76,92532.622,3.223,7.199973360226819,7.371693338153864,7.463686183471923,7.120246227617833
300047.SZ,20180201,11.78,11.94,11.43,11.45,11.74,-0.29,-2.47,68178.84,79427.588,3.223,7.022120525945235,7.2245047856449665,7.322630487317564,7.009854813236162
300047.SZ,20180202,11.45,11.45,10.31,10.64,11.45,-0.81,-7.07,100084.06,107473.024,3.223,6.525359161227714,7.022120525945235,7.022120525945235,6.322974901527981
300047.SZ,20180205,10.5,11.7,10.42,11.7,10.64,1.06,9.96,76491.18,85931.775,3.223,7.175441934808669,6.439499172264189,7.175441934808669,6.3904363214278925
300047.SZ,20180206,11.8,12.33,11.2,11.2,11.7,-0.5,-4.27,213536.78,255916.732,3.223,6.868799117081801,7.236770498354042,7.561811885144521,6.868799117081801
300047.SZ,20180207,11.68,12.11,11.41,12.02,11.2,0.82,7.32,182442.34,215423.603,3.223,7.371693338153864,7.163176222099594,7.4268890453447,6.997589100527088
300047.SZ,20180208,11.9,12.26,11.81,11.87,12.02,-0.15,-1.25,139438.41,167359.355,3.223,7.279700492835802,7.298099061899415,7.518881890662759,7.242903354708581
300047.SZ,20180209,11.43,12.13,11.43,11.53,11.87,-0.34,-2.86,154886.42,182423.493,3.223,7.071183376781534,7.009854813236162,7.439154758053775,7.009854813236162
300047.SZ,20180212,11.81,12.68,11.75,12.68,11.53,1.15,9.97,168252.56,206664.073,3.223,7.776461857553325,7.242903354708581,7.776461857553325,7.206106216581356
300047.SZ,20180213,12.7,13.0,12.36,12.46,12.68,-0.22,-1.74,204643.49,259725.015,3.223,7.641539017753506,7.7887275702624015,7.972713260898521,7.580210454208132
300047.SZ,20180214,12.4,12.75,12.28,12.51,12.46,0.05,0.4,94329.14,118043.111,3.223,7.672203299526193,7.604741879626283,7.819391852035088,7.531147603371833
300047.SZ,20180222,12.75,12.86,12.38,12.72,12.51,0.21,1.68,96637.35,121891.169,3.223,7.800993282971475,7.819391852035088,7.886853271934997,7.592476166917207
300047.SZ,20180223,12.69,12.71,12.28,12.44,12.72,-0.28,-2.2,87637.29,109137.685,3.223,7.629273305044431,7.782594713907864,7.79486042661694,7.531147603371833
300047.SZ,20180226,12.59,13.06,12.33,12.87,12.44,0.43,3.46,125886.78,160713.001,3.223,7.892986128289535,7.72126615036249,8.009510399025745,7.561811885144521
300047.SZ,20180227,12.87,13.38,12.79,13.26,12.87,0.39,3.03,174194.13,228879.163,3.223,8.132167526116492,7.892986128289535,8.205761802370938,7.843923277453237
300047.SZ,20180228,13.12,13.7,13.03,13.13,13.26,-0.13,-0.98,151696.5,202416.844,3.223,8.052440393507506,8.046307537152968,8.402013205716134,7.991111829962133
300047.SZ,20180301,13.12,13.93,13.07,13.83,13.13,0.7,5.33,167370.15,226782.023,3.223,8.48174033832512,8.046307537152968,8.543068901870491,8.015643255380281
300047.SZ,20180302,13.7,14.08,13.4,13.54,13.83,-0.29,-2.1,139141.26,190268.886,3.223,8.303887504043535,8.402013205716134,8.635061747188553,8.218027515080015
300047.SZ,20180305,13.52,13.96,13.52,13.77,13.54,0.23,1.7,110051.28,151257.275,3.223,8.444943200197894,8.291621791334462,8.561467470934105,8.291621791334462
300047.SZ,20180306,13.78,13.81,13.33,13.39,13.77,-0.38,-2.76,128955.31,175098.717,3.223,8.211894658725477,8.451076056552433,8.469474625616044,8.175097520598253
300047.SZ,20180307,13.36,13.6,13.24,13.37,13.39,-0.02,-0.15,62215.8,83508.6,3.223,8.199628946016402,8.193496089661863,8.34068464217076,8.119901813407417
300047.SZ,20180308,13.32,13.45,13.19,13.43,13.37,0.06,0.45,59364.28,79053.169,3.223,8.236426084143625,8.168964664243715,8.2486917968527,8.08923753163473
300047.SZ,20180309,13.45,14.13,13.36,14.0,13.43,0.57,4.24,138636.26,191939.556,3.223,8.585998896352253,8.2486917968527,8.66572602896124,8.193496089661863
300047.SZ,20180312,14.19,14.62,14.06,14.46,14.0,0.46,3.29,161713.62,232663.974,3.223,8.86811028866097,8.702523167088463,8.966235990333567,8.622796034479478
300047.SZ,20180313,14.37,14.49,13.98,14.04,14.46,-0.42,-2.9,88945.73,126590.377,3.223,8.610530321770401,8.812914581470135,8.886508857724582,8.57373318364318
300047.SZ,20180314,13.92,14.11,13.52,13.55,14.04,-0.49,-3.49,84531.26,116640.206,3.223,8.310020360398074,8.536936045515954,8.653460316252163,8.291621791334462
300047.SZ,20180315,13.45,13.88,13.45,13.86,13.55,0.31,2.29,71913.12,98452.663,3.223,8.50013890738873,8.2486917968527,8.512404620097806,8.2486917968527
300047.SZ,20180316,13.9,14.14,13.7,13.7,13.86,-0.16,-1.15,80262.3,111868.562,3.223,8.402013205716134,8.524670332806881,8.671858885315777,8.402013205716134
300047.SZ,20180319,13.7,14.38,13.6,14.14,13.7,0.44,3.21,95771.73,135533.124,3.223,8.671858885315777,8.402013205716134,8.819047437824674,8.34068464217076
300047.SZ,20180320,14.03,14.41,14.0,14.26,14.14,0.12,0.85,79785.71,113670.208,3.223,8.745453161570223,8.604397465415865,8.837446006888284,8.585998896352253
300047.SZ,20180321,14.31,14.48,13.47,13.5,14.26,-0.76,-5.33,109272.66,153007.835,3.223,8.279356078625387,8.77611744334291,8.880376001370045,8.260957509561775
300047.SZ,20180322,13.58,14.04,13.58,13.83,13.5,0.33,2.44,74662.81,103047.988,3.223,8.48174033832512,8.328418929461685,8.610530321770401,8.328418929461685
300047.SZ,20180323,13.29,13.94,12.88,13.1,13.83,-0.73,-5.28,127104.44,171439.918,3.223,8.034041824443895,8.150566095180103,8.54920175822503,7.8991189846440735
300047.SZ,20180326,13.1,14.29,13.03,14.2,13.1,1.1,8.4,116397.98,160796.743,3.223,8.708656023443,8.034041824443895,8.763851730633835,7.991111829962133
300047.SZ,20180327,14.53,15.41,14.25,15.07,14.2,0.87,6.13,224916.15,335143.941,3.223,9.242214526287748,8.91104028314273,9.450731642342015,8.739320305215687
300047.SZ,20180328,14.6,15.03,14.55,14.84,15.07,-0.23,-1.53,139903.48,207381.241,3.223,9.101158830133388,8.953970277624492,9.217683100869596,8.923305995851806
300047.SZ,20180329,15.0,15.92,15.0,15.36,14.84,0.52,3.5,172277.34,266563.502,3.223,9.42006736056933,9.199284531805986,9.76350731642342,9.199284531805986
300047.SZ,20180330,15.53,16.18,15.37,16.0,15.36,0.64,4.17,137026.85,216846.612,3.223,9.812570167259718,9.524325918596464,9.92296158164139,9.426200216923869
300047.SZ,20180402,16.03,17.6,15.86,17.0,16.0,1.0,6.25,180317.65,303219.287,3.223,10.42585580271345,9.83096873632333,10.793827183985693,9.726710178296196
300047.SZ,20180403,16.55,16.88,16.37,16.77,17.0,-0.23,-1.35,87382.54,144872.333,3.223,10.284800106559093,10.14987726675927,10.352261526459,10.0394858523776
300047.SZ,20180404,16.85,16.88,15.76,15.81,16.77,-0.96,-5.72,125264.84,202100.914,3.223,9.69604589652351,10.333862957395391,10.352261526459,9.665381614750824
300047.SZ,20180409,16.09,16.47,15.86,16.12,15.81,0.31,1.96,100293.61,161829.401,3.223,9.886164443514168,9.867765874450557,10.100814415922972,9.726710178296196
300047.SZ,20180410,16.23,16.28,15.4,15.8,16.12,-0.32,-1.99,84622.46,132505.831,3.223,9.689913040168973,9.953625863414077,9.984290145186764,9.44459878598748
300047.SZ,20180411,15.93,16.28,15.51,15.79,15.8,-0.01,-0.06,83267.19,132600.21,3.223,9.683780183814434,9.769640172777956,9.984290145186764,9.512060205887389
300047.SZ,20180412,15.9,16.29,15.55,15.74,15.79,-0.05,-0.32,72279.3,115591.892,3.223,9.653115902041748,9.751241603714345,9.9904230015413,9.53659163130554
300047.SZ,20180413,15.89,16.26,15.87,16.26,15.74,0.52,3.3,83459.71,134369.856,3.223,9.972024432477689,9.745108747359808,9.972024432477689,9.732843034650733
300047.SZ,20180416,16.01,17.15,16.01,16.82,16.26,0.56,3.44,145044.98,242612.23,3.223,10.315464388331778,9.818703023614257,10.51784864803151,9.818703023614257
300047.SZ,20180417,16.83,16.89,15.81,15.82,16.82,-1.0,-5.95,83243.68,135245.385,3.223,9.702178752878046,10.321597244686316,10.35839438281354,9.69604589652351
300047.SZ,20180418,15.88,16.97,15.61,16.66,15.82,0.84,5.31,115350.46,188272.95,3.223,10.217338686659184,9.738975891005271,10.407457233649838,9.573388769432762
300047.SZ,20180419,16.61,16.92,15.9,16.13,16.66,-0.53,-3.18,99725.93,164673.43,3.223,9.892297299868702,10.186674404886494,10.376792951877151,9.751241603714345
300047.SZ,20180420,16.02,16.25,15.45,15.53,16.13,-0.6,-3.72,78700.92,124385.1,3.223,9.524325918596464,9.824835879968791,9.965891576123152,9.475263067760164
300047.SZ,20180423,15.57,15.96,14.6,15.03,15.53,-0.5,-3.22,91441.36,140194.1,3.223,9.217683100869596,9.548857344014614,9.78803874184157,8.953970277624492
300047.SZ,20180424,15.15,15.7,15.15,15.69,15.03,0.66,4.39,63464.82,98344.583,3.223,9.62245162026906,9.291277377124043,9.628584476623598,9.291277377124043
300047.SZ,20180425,15.6,16.37,15.5,16.2,15.69,0.51,3.25,89277.88,143596.033,3.223,9.935227294350463,9.567255913078226,10.0394858523776,9.505927349532852
300047.SZ,20180426,16.19,16.19,15.65,15.65,16.2,-0.55,-3.4,72742.08,115459.353,3.223,9.59792019485091,9.929094437995929,9.929094437995929,9.59792019485091
300047.SZ,20180427,15.82,16.03,15.5,15.89,15.65,0.24,1.53,43358.39,68614.657,3.223,9.745108747359808,9.702178752878046,9.83096873632333,9.505927349532852
300047.SZ,20180502,15.91,16.04,14.38,14.52,15.89,-1.37,-8.62,103734.26,155421.909,3.223,8.904907426788194,9.757374460068885,9.837101592677866,8.819047437824674
300047.SZ,20180503,14.57,15.97,14.51,15.79,14.52,1.27,8.75,142918.78,220160.736,3.223,9.683780183814434,8.93557170856088,9.794171598196106,8.898774570433657
300047.SZ,20180504,15.7,15.96,15.1,15.3,15.79,-0.49,-3.1,93973.7,146020.719,3.223,9.383270222442109,9.628584476623598,9.78803874184157,9.260613095351358
300047.SZ,20180507,15.61,16.45,15.42,16.28,15.3,0.98,6.41,124882.16,201761.533,3.223,9.984290145186764,9.573388769432762,10.088548703213895,9.456864498696554
300047.SZ,20180508,16.5,16.64,16.15,16.19,16.28,-0.09,-0.55,75589.47,123535.702,3.223,9.929094437995929,10.119212984986584,10.205072973950106,9.904563012577778
300047.SZ,20180509,16.35,16.49,15.75,15.98,16.19,-0.21,-1.3,79613.27,128157.772,3.223,9.800304454550645,10.027220139668524,10.113080128632046,9.659248758396284
300047.SZ,20180510,15.98,16.19,15.29,15.6,15.98,-0.38,-2.38,95889.52,150153.503,3.223,9.567255913078226,9.800304454550645,9.929094437995929,9.377137366087569
300047.SZ,20180511,15.66,15.78,14.92,15.23,15.6,-0.37,-2.37,88246.97,134552.886,3.223,9.340340227960343,9.60405305120545,9.677647327459898,9.150221680969688
300047.SZ,20180514,15.24,15.45,14.9,15.22,15.23,-0.01,-0.07,56524.4,85647.617,3.223,9.334207371605808,9.346473084314882,9.475263067760164,9.137955968260613
300047.SZ,20180515,15.19,15.51,14.9,15.41,15.22,0.19,1.25,89791.79,135834.309,3.223,9.450731642342015,9.315808802542197,9.512060205887389,9.137955968260613
300047.SZ,20180516,15.23,15.47,14.8,15.33,15.41,-0.08,-0.52,107582.2,163235.514,3.223,9.401668791505717,9.340340227960343,9.48752878046924,9.07662740471524
300047.SZ,20180517,15.3,15.37,15.03,15.2,15.33,-0.13,-0.85,42561.86,64719.575,3.223,9.321941658896732,9.383270222442109,9.426200216923869,9.217683100869596
300047.SZ,20180518,15.2,15.43,15.07,15.32,15.2,0.12,0.79,44591.15,68145.891,3.223,9.39553593515118,9.321941658896732,9.46299735505109,9.242214526287748
300047.SZ,20180521,15.47,16.2,15.39,16.03,15.32,0.71,4.63,97083.11,154285.626,3.223,9.83096873632333,9.48752878046924,9.935227294350463,9.438465929632942
300047.SZ,20180522,16.01,16.23,15.85,16.17,16.03,0.14,0.87,64680.02,103897.598,3.223,9.916828725286855,9.818703023614257,9.953625863414077,9.72057732194166
300047.SZ,20180523,16.08,16.25,15.86,15.93,16.17,-0.24,-1.48,47659.94,76401.739,3.223,9.769640172777956,9.861633018096017,9.965891576123152,9.726710178296196
300047.SZ,20180524,15.88,16.2,15.76,15.96,15.93,0.03,0.19,40352.65,64429.63,3.223,9.78803874184157,9.738975891005271,9.935227294350463,9.665381614750824
300047.SZ,20180525,15.8,15.98,15.19,15.44,15.96,-0.52,-3.26,45509.62,70861.708,3.223,9.469130211405629,9.689913040168973,9.800304454550645,9.315808802542197
300047.SZ,20180528,15.28,15.8,15.0,15.23,15.44,-0.21,-1.36,39887.53,61218.171,3.223,9.340340227960343,9.37100450973303,9.689913040168973,9.199284531805986
300047.SZ,20180529,15.38,15.63,15.15,15.27,15.23,0.04,0.26,37830.3,58325.108,3.223,9.364871653378492,9.432333073278404,9.585654482141836,9.291277377124043
300047.SZ,20180530,14.89,15.09,14.0,14.18,15.27,-1.09,-7.14,55778.2,82138.714,3.223,8.696390310733925,9.131823111906076,9.25448023899682,8.585998896352253
300047.SZ,20180531,14.39,14.76,14.3,14.5,14.18,0.32,2.26,51524.21,74935.301,3.223,8.89264171407912,8.82518029417921,9.05209597929709,8.769984586988373
300047.SZ,20180601,14.56,14.56,13.71,14.05,14.5,-0.45,-3.1,47838.07,67571.862,3.223,8.61666317812494,8.929438852206344,8.929438852206344,8.408146062070672
300047.SZ,20180604,14.06,14.23,13.55,13.67,14.05,-0.38,-2.7,76072.88,104948.469,3.223,8.38361463665252,8.622796034479478,8.727054592506612,8.310020360398074
300047.SZ,20180605,13.7,14.41,13.66,14.36,13.67,0.69,5.05,61960.48,87073.047,3.223,8.806781725115597,8.402013205716134,8.837446006888284,8.377481780297984
