ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000563.SZ,20080604,14.35,14.4,13.7,14.05,14.29,-0.24,-1.68,16351.54,22953.3669,3.806,2.829612500727587,2.890031272985115,2.9001010683613697,2.759123933093803
000563.SZ,20080605,14.05,14.3,13.5,14.0,14.05,-0.05,-0.36,17132.43,23976.8564,3.806,2.819542705351332,2.829612500727587,2.87996147760886,2.7188447515887844
000563.SZ,20080606,14.3,14.3,13.82,13.88,14.0,-0.12,-0.86,13243.83,18619.4542,3.806,2.79537519644832,2.87996147760886,2.87996147760886,2.7832914419968144
000563.SZ,20080610,12.95,13.22,12.49,12.49,13.88,-1.39,-10.01,26098.15,33080.0107,3.806,2.515434884988438,2.6080770024499818,2.662453897481757,2.515434884988438
000563.SZ,20080611,12.74,12.88,12.1,12.24,12.49,-0.25,-2.0,22841.93,28420.9817,3.806,2.4650859081071643,2.565783861869712,2.5939792889232254,2.4368904810536507
000563.SZ,20080612,12.24,12.4,11.18,11.6,12.24,-0.64,-5.23,25765.18,30282.4401,3.806,2.336192527291104,2.4650859081071643,2.49730925331118,2.251606246130564
000563.SZ,20080613,11.61,11.9,11.33,11.45,11.6,-0.15,-1.29,17994.76,20836.3757,3.806,2.305983141162339,2.3382064863663543,2.396611299548632,2.281815632259328
000563.SZ,20080616,11.59,11.66,10.9,11.23,11.45,-0.22,-1.92,16663.6,18898.5865,3.806,2.261676041506818,2.334178568215852,2.348276281742609,2.195215392023537
000563.SZ,20080617,11.2,11.3,10.11,10.11,11.23,-1.12,-9.97,25752.1,27113.4859,3.806,2.036112625078712,2.255634164281065,2.275773755033575,2.036112625078712
000563.SZ,20080618,9.9,10.75,9.1,10.55,10.11,0.44,4.35,50249.72,50635.3152,3.806,2.1247268243897537,1.9938194844984416,2.1650060058947727,1.8327027584783653
000563.SZ,20080619,10.42,10.42,9.5,9.5,10.55,-1.05,-9.95,26964.54,26724.0381,3.806,1.913261121488404,2.0985453564114915,2.0985453564114915,1.913261121488404
000563.SZ,20080620,9.3,10.24,8.61,9.42,9.5,-0.08,-0.84,44494.56,42812.0839,3.806,1.897149448886396,1.8729819399833847,2.062294093056974,1.7340187637910691
000563.SZ,20080623,9.11,9.56,8.92,9.02,9.42,-0.4,-4.25,19438.59,17871.855,3.806,1.816591085876358,1.8347167175536163,1.9253448759399097,1.7964514951238484
000563.SZ,20080624,8.88,9.6,8.68,9.6,9.02,0.58,6.43,75577.87,69332.0436,3.806,1.9334007122409127,1.788395658822845,1.9334007122409127,1.7481164773178255
000563.SZ,20080625,9.6,10.37,9.5,10.25,9.6,0.65,6.77,86982.7,85882.0755,3.806,2.064308052132225,1.9334007122409127,2.0884755610352363,1.913261121488404
000563.SZ,20080626,10.01,10.44,9.9,10.25,10.25,0.0,0.0,62991.65,64453.1621,3.806,2.064308052132225,2.015973034326202,2.102573274561993,1.9938194844984416
000563.SZ,20080627,9.78,9.97,9.23,9.23,10.25,-1.02,-9.95,44512.23,42384.115,3.806,1.8588842264566283,1.96965197559543,2.0079171980251984,1.8588842264566283
000563.SZ,20080630,9.1,9.38,8.88,9.12,9.23,-0.11,-1.19,20720.89,18818.3536,3.806,1.8367306766288671,1.8327027584783653,1.8890936125853923,1.788395658822845
000563.SZ,20080701,9.11,9.3,8.43,8.56,9.12,-0.56,-6.14,26263.39,23139.9558,3.806,1.7239489684148144,1.8347167175536163,1.8729819399833847,1.697767500436552
000563.SZ,20080702,8.62,8.94,8.49,8.68,8.56,0.12,1.4,26864.46,23315.9547,3.806,1.7481164773178255,1.7360327228663197,1.8004794132743502,1.7098512548880578
000563.SZ,20080703,8.46,9.3,8.4,9.11,8.68,0.43,4.95,38798.65,34831.1248,3.806,1.8347167175536163,1.7038093776623051,1.8729819399833847,1.6917256232107991
000563.SZ,20080704,9.01,9.34,9.01,9.1,9.11,-0.01,-0.11,30122.48,27569.4736,3.806,1.8327027584783653,1.814577126801107,1.8810377762843884,1.814577126801107
000563.SZ,20080707,9.01,10.01,9.01,10.01,9.1,0.91,10.0,66474.9,65640.0268,3.806,2.015973034326202,1.814577126801107,2.015973034326202,1.814577126801107
000563.SZ,20080708,10.41,10.99,10.31,10.66,10.01,0.65,6.49,142216.37,150838.7855,3.806,2.146880374217514,2.0965313973362405,2.213341023700796,2.0763918065837306
000563.SZ,20080709,10.5,11.72,10.5,11.38,10.66,0.72,6.75,137397.99,152670.5109,3.806,2.2918854276355827,2.114657029013499,2.360360036194115,2.114657029013499
000563.SZ,20080710,11.17,11.49,11.07,11.2,11.38,-0.18,-1.58,91167.5,102775.0884,3.806,2.255634164281065,2.249592287055312,2.314038977463343,2.229452696302803
000563.SZ,20080711,11.05,11.7,11.05,11.39,11.2,0.19,1.7,67349.24,76454.2671,3.806,2.2938993867108337,2.225424778152301,2.3563321180436128,2.225424778152301
000563.SZ,20080714,11.21,11.7,11.04,11.38,11.39,-0.01,-0.09,54245.66,61573.2677,3.806,2.2918854276355827,2.2576481233563164,2.3563321180436128,2.22341081907705
000563.SZ,20080715,11.65,12.1,10.74,10.94,11.38,-0.44,-3.87,97020.83,110443.0986,3.806,2.2032712283245406,2.346262322667358,2.4368904810536507,2.1629920468195216
000563.SZ,20080716,10.7,10.86,9.9,10.06,10.94,-0.88,-8.04,63314.7,65028.1002,3.806,2.0260428297024573,2.154936210518517,2.187159555722533,1.9938194844984416
000563.SZ,20080717,10.33,10.6,9.7,9.78,10.06,-0.28,-2.78,38567.94,39210.0643,3.806,1.96965197559543,2.0804197247342326,2.1347966197660084,1.9535403029934224
000563.SZ,20080718,10.03,10.76,9.76,10.76,9.78,0.98,10.02,59825.3,61778.9827,3.806,2.1670199649700232,2.020000952476704,2.1670199649700232,1.9656240574449284
000563.SZ,20080721,10.8,11.84,10.75,11.78,10.76,1.02,9.48,154601.92,178742.8273,3.806,2.3724437906456206,2.1750758012710274,2.3845275450971264,2.1650060058947727
000563.SZ,20080722,11.65,12.29,11.4,11.62,11.78,-0.16,-1.36,134311.03,158207.5055,3.806,2.340220445441605,2.346262322667358,2.475155703483419,2.2959133457860847
000563.SZ,20080723,11.5,12.02,11.5,11.58,11.62,-0.04,-0.34,73964.77,87034.0778,3.806,2.3321646091406016,2.316052936538594,2.420778808451644,2.316052936538594
000563.SZ,20080724,11.75,12.69,11.57,12.34,11.58,0.76,6.56,115469.05,140304.3499,3.806,2.485225498859674,2.366401913419868,2.555714066493457,2.3301506500653506
000563.SZ,20080725,12.0,12.2,11.73,11.82,12.34,-0.52,-4.21,80660.04,96275.7835,3.806,2.3804996269466248,2.416750890301141,2.4570300718061606,2.362373995269366
000563.SZ,20080728,11.87,12.17,11.65,11.72,11.82,-0.1,-0.85,63387.82,75427.5757,3.806,2.360360036194115,2.390569422322879,2.4509881945804075,2.346262322667358
000563.SZ,20080729,11.5,11.65,11.25,11.5,11.72,-0.22,-1.88,45098.03,51448.2824,3.806,2.316052936538594,2.316052936538594,2.346262322667358,2.26570395965732
000563.SZ,20080730,11.57,11.98,11.5,11.7,11.5,0.2,1.74,44946.3,52978.9137,3.806,2.3563321180436128,2.3301506500653506,2.41272297215064,2.316052936538594
000563.SZ,20080731,11.69,11.8,11.1,11.2,11.7,-0.5,-4.27,31321.98,35720.343,3.806,2.255634164281065,2.3543181589683617,2.3764717087961227,2.235494573528556
000563.SZ,20080801,11.01,12.32,10.9,12.32,11.2,1.12,10.0,83329.9,99590.6517,3.806,2.481197580709172,2.2173689418512974,2.481197580709172,2.195215392023537
000563.SZ,20080804,12.25,12.92,12.18,12.45,12.32,0.13,1.06,162569.89,204498.2435,3.806,2.507379048687434,2.467099867182416,2.602035125224229,2.4530021536556585
000563.SZ,20080805,12.55,13.35,12.18,12.94,12.45,0.49,3.94,146848.85,189161.4464,3.806,2.6060630433747307,2.527518639439944,2.68863536546002,2.4530021536556585
000563.SZ,20080806,12.95,13.5,12.5,12.98,12.94,0.04,0.31,130561.47,170341.6278,3.806,2.614118879675735,2.6080770024499818,2.7188447515887844,2.517448844063689
000563.SZ,20080807,12.84,13.08,12.3,12.75,12.98,-0.23,-1.77,80010.63,101594.4086,3.806,2.567797820944963,2.585923452622221,2.6342584704282443,2.47716966255867
000563.SZ,20080808,12.52,12.72,11.48,11.48,12.75,-1.27,-9.96,94092.59,112865.458,3.806,2.312025018388092,2.5214767622141907,2.56175594371921,2.312025018388092
000563.SZ,20080812,10.33,10.64,10.33,10.33,11.48,-1.15,-10.02,85048.03,88105.7086,3.806,2.0804197247342326,2.0804197247342326,2.142852456067012,2.0804197247342326
000563.SZ,20080813,9.72,10.9,9.38,10.45,10.33,0.12,1.16,96061.36,96798.6932,3.806,2.104587233637244,1.9575682211439247,2.195215392023537,1.8890936125853923
000563.SZ,20080814,10.19,10.68,10.0,10.25,10.45,-0.2,-1.91,66398.74,68936.9712,3.806,2.064308052132225,2.052224297680719,2.150908292368016,2.0139590752509515
000563.SZ,20080815,10.18,10.87,10.0,10.45,10.25,0.2,1.95,66523.04,69699.8512,3.806,2.104587233637244,2.0502103386054684,2.189173514797784,2.0139590752509515
000563.SZ,20080818,10.42,10.53,9.41,9.41,10.45,-1.04,-9.95,56815.5,55922.8535,3.806,1.8951354898111448,2.0985453564114915,2.120698906239252,1.8951354898111448
000563.SZ,20080819,8.99,9.79,8.6,9.63,9.41,0.22,2.34,58127.35,55487.1944,3.806,1.939442589466666,1.8105492086506048,1.971665934670681,1.732004804715818
000563.SZ,20080820,9.4,10.59,9.4,10.59,9.63,0.96,9.97,95495.53,98550.9525,3.806,2.1327826606907574,1.8931215307358944,2.1327826606907574,1.8931215307358944
000563.SZ,20080821,11.0,11.65,10.98,11.65,10.59,1.06,10.01,336203.19,388762.6783,3.806,2.346262322667358,2.2153549827760464,2.346262322667358,2.2113270646255447
000563.SZ,20080822,11.28,11.9,10.8,11.68,11.65,0.03,0.26,276584.14,314376.1587,3.806,2.3523041998931107,2.271745836883073,2.396611299548632,2.1750758012710274
000563.SZ,20080825,11.49,11.69,11.09,11.21,11.68,-0.47,-4.02,129180.58,147302.9954,3.806,2.2576481233563164,2.314038977463343,2.3543181589683617,2.233480614453305
000563.SZ,20080826,10.82,11.19,10.09,10.6,11.21,-0.61,-5.44,158812.88,167088.1399,3.806,2.1347966197660084,2.179103719421529,2.2536202052058143,2.03208470692821
000563.SZ,20080827,10.42,11.45,10.36,10.86,10.6,0.26,2.45,191045.54,210108.7312,3.806,2.187159555722533,2.0985453564114915,2.305983141162339,2.0864616019599853
000563.SZ,20080828,10.71,11.3,10.48,10.68,10.86,-0.18,-1.66,124012.16,135009.0379,3.806,2.150908292368016,2.156950169593769,2.275773755033575,2.1106291108629973
000563.SZ,20080829,10.75,11.74,10.56,11.34,10.68,0.66,6.18,175865.59,197628.8972,3.806,2.283829591334579,2.1650060058947727,2.364387954344617,2.1267407834650047
000563.SZ,20080901,11.1,11.42,10.67,10.88,11.34,-0.46,-4.06,120332.16,133244.2775,3.806,2.191187473873036,2.235494573528556,2.2999412639365864,2.148894333292765
000563.SZ,20080902,10.7,11.42,10.69,10.97,10.88,0.09,0.83,92616.49,102279.3928,3.806,2.2093131055502937,2.154936210518517,2.2999412639365864,2.152922251443267
000563.SZ,20080903,10.8,10.99,9.9,10.43,10.97,-0.54,-4.92,132758.25,138004.281,3.806,2.100559315486742,2.1750758012710274,2.213341023700796,1.9938194844984416
000563.SZ,20080904,10.28,10.8,10.11,10.49,10.43,0.06,0.58,88179.77,92353.9644,3.806,2.112643069938248,2.070349929357977,2.1750758012710274,2.036112625078712
000563.SZ,20080905,9.98,10.47,9.8,9.82,10.49,-0.67,-6.39,95229.99,95603.6694,3.806,1.9777078118964344,2.009931157100449,2.1086151517877463,1.973679893745932
000563.SZ,20080908,10.0,10.2,9.41,9.57,9.82,-0.25,-2.55,65344.3,64400.8525,3.806,1.9273588350151605,2.0139590752509515,2.05423825675597,1.8951354898111448
000563.SZ,20080909,9.78,9.95,9.5,9.8,9.57,0.23,2.4,55726.05,54347.3604,3.806,1.973679893745932,1.96965197559543,2.0038892798746963,1.913261121488404
000563.SZ,20080910,9.94,10.78,9.81,10.65,9.8,0.85,8.67,212378.38,224757.4817,3.806,2.144866415142263,2.0018753207994453,2.1710478831205253,1.9756938528211831
000563.SZ,20080911,10.48,10.89,10.08,10.62,10.65,-0.03,-0.28,181918.05,190560.2624,3.806,2.13882453791651,2.1106291108629973,2.1932014329482863,2.030070747852959
000563.SZ,20080912,10.55,10.78,10.29,10.38,10.62,-0.24,-2.26,105719.28,111577.6747,3.806,2.0904895201104874,2.1247268243897537,2.1710478831205253,2.0723638884332285
000563.SZ,20080916,10.3,10.3,9.4,9.45,10.38,-0.93,-8.96,120046.2,117092.4469,3.806,1.9031913261121487,2.07437784750848,2.07437784750848,1.8931215307358944
000563.SZ,20080917,9.21,9.72,9.05,9.28,9.45,-0.17,-1.8,64888.82,60744.0812,3.806,1.8689540218328824,1.8548563083061265,1.9575682211439247,1.8226329631021112
000563.SZ,20080918,9.0,9.65,8.35,9.29,9.28,0.01,0.11,135984.43,119907.4062,3.806,1.8709679809081337,1.812563167725856,1.943470507617168,1.681655827834544
000563.SZ,20080919,10.22,10.22,10.11,10.22,9.29,0.93,10.01,80177.51,81932.0116,3.806,2.058266174906472,2.058266174906472,2.058266174906472,2.036112625078712
000563.SZ,20080922,11.06,11.24,10.51,11.24,10.22,1.02,9.98,316615.58,351662.7722,3.806,2.263690000582069,2.227438737227552,2.263690000582069,2.11667098808875
000563.SZ,20080923,10.76,11.7,10.61,10.96,11.24,-0.28,-2.49,258596.76,288010.1556,3.806,2.2072991464750427,2.1670199649700232,2.3563321180436128,2.136810578841259
000563.SZ,20080924,10.67,11.35,10.5,11.35,10.96,0.39,3.56,129219.02,141394.4023,3.806,2.2858435504098296,2.148894333292765,2.2858435504098296,2.114657029013499
000563.SZ,20080925,11.5,12.32,11.41,11.97,11.35,0.62,5.46,255028.57,303373.576,3.806,2.4107090130753885,2.316052936538594,2.481197580709172,2.297927304861336
000563.SZ,20080926,11.76,11.85,11.35,11.51,11.97,-0.46,-3.84,134192.65,155464.6964,3.806,2.318066895613845,2.368415872495119,2.386541504172377,2.2858435504098296
000563.SZ,20081006,11.35,12.09,10.75,11.66,11.51,0.15,1.3,139185.31,159907.5857,3.806,2.348276281742609,2.2858435504098296,2.4348765219784,2.1650060058947727
000563.SZ,20081007,11.0,11.24,10.49,10.53,11.66,-1.13,-9.69,107550.09,116108.3407,3.806,2.120698906239252,2.2153549827760464,2.263690000582069,2.112643069938248
000563.SZ,20081008,10.16,10.69,10.01,10.19,10.53,-0.34,-3.23,69087.71,71014.0985,3.806,2.052224297680719,2.0461824204549663,2.152922251443267,2.015973034326202
000563.SZ,20081009,10.53,10.67,10.25,10.3,10.19,0.11,1.08,76196.46,79884.5424,3.806,2.07437784750848,2.120698906239252,2.148894333292765,2.064308052132225
000563.SZ,20081010,9.66,10.0,9.48,9.64,10.3,-0.66,-6.41,70905.17,68995.8437,3.806,1.941456548541917,1.945484466692419,2.0139590752509515,1.9092332033379016
000563.SZ,20081013,9.57,10.54,9.31,10.53,9.64,0.89,9.23,90325.8,90218.9736,3.806,2.120698906239252,1.9273588350151605,2.1227128653145027,1.874995899058636
000563.SZ,20081014,10.8,10.95,9.81,9.84,10.53,-0.69,-6.55,113031.23,119794.3675,3.806,1.981735730046936,2.1750758012710274,2.205285187399792,1.9756938528211831
000563.SZ,20081015,9.69,9.99,9.6,9.88,9.84,0.04,0.41,51067.4,50268.5976,3.806,1.98979156634794,1.951526343918172,2.0119451161757005,1.9334007122409127
000563.SZ,20081016,9.45,9.58,8.89,8.89,9.88,-0.99,-10.02,100850.21,92208.3568,3.806,1.7904096178980955,1.9031913261121487,1.9293727940904115,1.7904096178980955
000563.SZ,20081017,9.09,9.25,8.93,9.08,8.89,0.19,2.14,50952.84,46399.5888,3.806,1.828674840327864,1.8306887994031145,1.86291214460713,1.7984654541990994
000563.SZ,20081020,9.1,9.98,8.65,9.69,9.08,0.61,6.72,80221.14,75596.6859,3.806,1.951526343918172,1.8327027584783653,2.009931157100449,1.7420746000920728
000563.SZ,20081021,9.6,9.93,9.36,9.37,9.69,-0.32,-3.3,76138.03,73399.9598,3.806,1.887079653510141,1.9334007122409127,1.9998613617241945,1.88506569443489
000563.SZ,20081022,9.08,9.67,9.02,9.22,9.37,-0.15,-1.6,51115.52,47869.1456,3.806,1.8568702673813773,1.828674840327864,1.94749842576767,1.816591085876358
000563.SZ,20081023,8.99,9.6,8.9,9.47,9.22,0.25,2.71,64333.95,60023.2338,3.806,1.9072192442626512,1.8105492086506048,1.9334007122409127,1.7924235769733468
000563.SZ,20081024,9.45,9.58,9.02,9.23,9.47,-0.24,-2.53,51127.35,47630.0817,3.806,1.8588842264566283,1.9031913261121487,1.9293727940904115,1.816591085876358
000563.SZ,20081027,9.02,9.22,8.38,8.4,9.23,-0.83,-8.99,66365.09,58574.775,3.806,1.6917256232107991,1.816591085876358,1.8568702673813773,1.6876977050602973
000563.SZ,20081028,8.15,9.15,8.1,9.01,8.4,0.61,7.26,99053.29,86917.755,3.806,1.814577126801107,1.6413766463295254,1.84277255385462,1.6313068509532704
000563.SZ,20081029,9.13,9.14,8.3,8.32,9.01,-0.69,-7.66,80457.13,70153.9245,3.806,1.6756139506087917,1.8387446357041184,1.8407585947793697,1.6715860324582896
000563.SZ,20081030,8.51,8.73,8.33,8.47,8.32,0.15,1.8,51081.86,43596.4315,3.806,1.7058233367375557,1.7138791730385594,1.7581862726940805,1.6776279096840423
000563.SZ,20081031,8.31,8.5,8.1,8.15,8.47,-0.32,-3.78,46002.81,38014.8074,3.806,1.6413766463295254,1.6735999915335409,1.7118652139633084,1.6313068509532704
000563.SZ,20081103,7.91,7.98,7.34,7.35,8.15,-0.8,-9.82,89383.57,67885.4633,3.806,1.480259920309449,1.5930416285235025,1.607139342050259,1.478245961234198
000563.SZ,20081104,7.27,7.33,6.63,6.76,7.35,-0.59,-8.03,72598.07,49850.0142,3.806,1.361436334869643,1.4641482477074417,1.4762320021589472,1.3352548668913806
000563.SZ,20081105,6.95,7.2,6.81,7.01,6.76,0.25,3.7,87137.16,61164.9636,3.806,1.411785311750917,1.3997015572994111,1.4500505341806849,1.3715061302458975
000563.SZ,20081106,6.77,7.28,6.65,7.11,7.01,0.1,1.43,92080.24,65181.8046,3.806,1.4319249025034264,1.363450293944894,1.4661622067826925,1.3392827850418827
000563.SZ,20081107,6.84,7.32,6.8,7.19,7.11,0.08,1.13,68815.71,49262.718,3.806,1.448036575105434,1.3775480074716506,1.4742180430836964,1.369492171170647
000563.SZ,20081110,7.35,7.86,7.29,7.81,7.19,0.62,8.62,103530.74,78422.8656,3.806,1.5729020377709928,1.480259920309449,1.5829718331472478,1.4681761658579435
000563.SZ,20081111,7.7,7.82,7.45,7.46,7.81,-0.35,-4.48,87856.81,67129.607,3.806,1.5024134701372096,1.5507484879432325,1.5749159968462438,1.5003995110619588
000563.SZ,20081112,7.47,7.89,7.41,7.77,7.46,0.31,4.16,76274.43,58963.5616,3.806,1.5648462014699889,1.5044274292124606,1.5890137103730004,1.4923436747609549
000563.SZ,20081113,7.63,8.18,7.6,8.05,7.77,0.28,3.6,115205.99,91531.4156,3.806,1.621237055577016,1.5366507744164757,1.647418523555278,1.5306088971907228
000563.SZ,20081114,8.1,8.53,7.91,8.49,8.05,0.44,5.47,138601.19,113447.3366,3.806,1.7098512548880578,1.6313068509532704,1.7179070911890613,1.5930416285235025
000563.SZ,20081117,8.34,8.63,8.25,8.55,8.49,0.06,0.71,112374.78,94999.9892,3.806,1.7219350093395631,1.679641868759293,1.7380466819415712,1.6615162370820349
000563.SZ,20081118,8.49,8.9,7.71,7.77,8.55,-0.78,-9.12,125868.2,105148.3777,3.806,1.5648462014699889,1.7098512548880578,1.7924235769733468,1.5527624470184835
000563.SZ,20081119,7.7,8.38,7.67,8.28,7.77,0.51,6.56,78573.88,63186.0592,3.806,1.6675581143077876,1.5507484879432325,1.6876977050602973,1.5447066107174796
000563.SZ,20081120,8.1,8.73,8.0,8.4,8.28,0.12,1.45,110983.51,92491.1952,3.806,1.6917256232107991,1.6313068509532704,1.7581862726940805,1.611167260200761
000563.SZ,20081121,8.13,8.49,7.65,8.13,8.4,-0.27,-3.21,104343.66,84428.0039,3.806,1.6373487281790235,1.6373487281790235,1.7098512548880578,1.5406786925669778
000563.SZ,20081124,8.1,8.24,7.63,7.65,8.13,-0.48,-5.9,55937.37,44194.1361,3.806,1.5406786925669778,1.6313068509532704,1.6595022780067838,1.5366507744164757
000563.SZ,20081125,7.88,8.07,7.67,7.85,7.65,0.2,2.61,57830.06,45425.8757,3.806,1.5809578740719967,1.5869997512977496,1.6252649737275175,1.5447066107174796
000563.SZ,20081126,7.88,8.05,7.7,7.84,7.85,-0.01,-0.13,44373.16,34962.4694,3.806,1.5789439149967457,1.5869997512977496,1.621237055577016,1.5507484879432325
000563.SZ,20081127,8.51,8.52,8.0,8.01,7.84,0.17,2.17,95553.79,78836.6471,3.806,1.6131812192760118,1.7138791730385594,1.7158931321138104,1.611167260200761
000563.SZ,20081128,7.91,8.08,7.6,7.7,8.01,-0.31,-3.87,44954.38,35292.4589,3.806,1.5507484879432325,1.5930416285235025,1.6272789328027686,1.5306088971907228
000563.SZ,20081201,7.71,7.96,7.61,7.92,7.7,0.22,2.86,44984.03,35213.0322,3.806,1.595055587598753,1.5527624470184835,1.6031114238997572,1.5326228562659738
000563.SZ,20081202,7.75,8.29,7.71,8.12,7.92,0.2,2.53,91816.02,73773.1873,3.806,1.6353347691037723,1.5608182833194872,1.6695720733830386,1.5527624470184835
000563.SZ,20081203,8.19,8.46,8.17,8.39,8.12,0.27,3.33,111922.57,93117.5962,3.806,1.6897116641355483,1.6494324826305289,1.7038093776623051,1.6454045644800273
000563.SZ,20081204,8.6,9.23,8.51,8.87,8.39,0.48,5.72,296917.34,268636.391,3.806,1.7863816997475936,1.732004804715818,1.8588842264566283,1.7138791730385594
000563.SZ,20081205,8.79,8.94,8.6,8.88,8.87,0.01,0.11,123934.78,108495.3247,3.806,1.788395658822845,1.7702700271455858,1.8004794132743502,1.732004804715818
000563.SZ,20081208,8.99,9.18,8.88,9.1,8.88,0.22,2.48,126162.16,113907.9636,3.806,1.8327027584783653,1.8105492086506048,1.848814431080373,1.788395658822845
000563.SZ,20081209,9.14,9.14,8.57,8.59,9.1,-0.51,-5.6,93029.88,82044.3933,3.806,1.729990845640567,1.8407585947793697,1.8407585947793697,1.7259629274900654
000563.SZ,20081210,8.56,9.28,8.56,9.19,8.59,0.6,6.98,147454.45,132134.3927,3.806,1.850828390155624,1.7239489684148144,1.8689540218328824,1.7239489684148144
000563.SZ,20081211,9.01,9.52,8.91,8.95,9.19,-0.24,-2.61,205635.23,190784.4207,3.806,1.8024933723496013,1.814577126801107,1.9172890396389053,1.7944375360485971
000563.SZ,20081212,8.79,9.45,8.7,9.03,8.95,0.08,0.89,175638.29,160485.9537,3.806,1.818605044951609,1.7702700271455858,1.9031913261121487,1.7521443954683271
000563.SZ,20081215,9.26,9.48,9.05,9.2,9.03,0.17,1.88,117089.89,108755.9912,3.806,1.8528423492308752,1.864926103682381,1.9092332033379016,1.8226329631021112
000563.SZ,20081216,9.03,9.3,8.48,9.13,9.2,-0.07,-0.76,112339.04,99377.6434,3.806,1.8387446357041184,1.818605044951609,1.8729819399833847,1.7078372958128067
000563.SZ,20081217,9.05,9.27,8.85,8.99,9.13,-0.14,-1.53,100963.64,90986.2341,3.806,1.8105492086506048,1.8226329631021112,1.866940062757632,1.7823537815970916
000563.SZ,20081218,8.95,9.26,8.79,9.21,8.99,0.22,2.45,115818.52,105338.8691,3.806,1.8548563083061265,1.8024933723496013,1.864926103682381,1.7702700271455858
000563.SZ,20081219,9.15,9.38,9.1,9.22,9.21,0.01,0.11,115869.52,107248.13,3.806,1.8568702673813773,1.84277255385462,1.8890936125853923,1.8327027584783653
000563.SZ,20081222,9.22,9.48,9.15,9.3,9.22,0.08,0.87,106321.77,98894.1402,3.806,1.8729819399833847,1.8568702673813773,1.9092332033379016,1.84277255385462
000563.SZ,20081223,9.25,9.25,8.38,8.39,9.3,-0.91,-9.78,119236.58,104752.9786,3.806,1.6897116641355483,1.86291214460713,1.86291214460713,1.6876977050602973
000563.SZ,20081224,8.28,8.37,7.8,7.95,8.39,-0.44,-5.24,70949.73,57197.8847,3.806,1.6010974648245062,1.6675581143077876,1.685683745985046,1.5708880786957418
000563.SZ,20081225,8.0,8.13,7.71,7.97,7.95,0.02,0.25,43136.84,34280.0887,3.806,1.605125382975008,1.611167260200761,1.6373487281790235,1.5527624470184835
000563.SZ,20081226,8.0,8.15,7.81,7.91,7.97,-0.06,-0.75,40900.2,32657.405,3.806,1.5930416285235025,1.611167260200761,1.6413766463295254,1.5729020377709928
000563.SZ,20081229,7.95,8.05,7.7,7.94,7.91,0.03,0.38,32578.89,25799.0051,3.806,1.5990835057492554,1.6010974648245062,1.621237055577016,1.5507484879432325
000563.SZ,20081230,7.96,8.08,7.71,7.72,7.94,-0.22,-2.77,32383.61,25515.5918,3.806,1.5547764060937344,1.6031114238997572,1.6272789328027686,1.5527624470184835
000563.SZ,20081231,7.78,7.88,7.45,7.47,7.72,-0.25,-3.24,24835.85,19052.0111,3.806,1.5044274292124606,1.56686016054524,1.5869997512977496,1.5003995110619588
000563.SZ,20090105,7.58,7.9,7.53,7.89,7.47,0.42,5.6225,44022.28,34284.6362,3.806,1.5890137103730004,1.526580979040221,1.5910276694482517,1.5165111836639664
000563.SZ,20090106,7.9,8.15,7.77,8.08,7.89,0.19,2.4081,61361.63,49100.4488,3.806,1.6272789328027686,1.5910276694482517,1.6413766463295254,1.5648462014699889
000563.SZ,20090107,8.1,8.17,7.97,8.0,8.08,-0.08,-0.9901,46134.54,37174.9669,3.806,1.611167260200761,1.6313068509532704,1.6454045644800273,1.605125382975008
000563.SZ,20090108,7.89,7.89,7.62,7.69,8.0,-0.31,-3.875,47509.37,36855.2076,3.806,1.5487345288679817,1.5890137103730004,1.5890137103730004,1.5346368153412249
000563.SZ,20090109,7.7,7.91,7.7,7.9,7.69,0.21,2.7308,35276.24,27647.1684,3.806,1.5910276694482517,1.5507484879432325,1.5930416285235025,1.5507484879432325
000563.SZ,20090112,7.85,8.09,7.83,7.98,7.9,0.08,1.0127,48654.64,38766.4226,3.806,1.607139342050259,1.5809578740719967,1.6292928918780196,1.5769299559214949
000563.SZ,20090113,7.87,7.87,7.66,7.69,7.98,-0.29,-3.6341,36055.69,27937.952,3.806,1.5487345288679817,1.5849857922224988,1.5849857922224988,1.5426926516422288
000563.SZ,20090114,7.74,8.21,7.68,8.2,7.69,0.51,6.632,123912.79,99007.0478,3.806,1.65144644170578,1.5588043242442362,1.6534604007810312,1.5467205697927306
000563.SZ,20090115,8.0,8.2,7.93,8.15,8.2,-0.05,-0.6098,105471.9,85078.5259,3.806,1.6413766463295254,1.611167260200761,1.65144644170578,1.5970695466740044
000563.SZ,20090116,8.2,8.64,8.18,8.3,8.15,0.15,1.8405,144750.98,122134.4089,3.806,1.6715860324582896,1.65144644170578,1.7400606410168218,1.647418523555278
000563.SZ,20090119,8.38,8.66,8.31,8.4,8.3,0.1,1.2048,120896.72,102508.7692,3.806,1.6917256232107991,1.6876977050602973,1.744088559167324,1.6735999915335409
000563.SZ,20090120,8.41,8.65,8.36,8.62,8.4,0.22,2.619,100039.05,85608.1322,3.806,1.7360327228663197,1.69373958228605,1.7420746000920728,1.6836697869097952
