ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002306.SZ,20121119,8.5,8.58,8.34,8.5,8.6,-0.1,-1.16,16254.49,13753.4601,2.064,4.203162434115956,4.203162434115956,4.242721609966459,4.124044082414949
002306.SZ,20121120,8.55,8.56,8.4,8.45,8.5,-0.05,-0.59,12600.78,10648.1802,2.064,4.178437949209391,4.22788691902252,4.232831816003833,4.153713464302827
002306.SZ,20121121,8.43,8.52,8.32,8.47,8.45,0.02,0.24,12347.03,10381.1796,2.064,4.188327743172017,4.168548155246765,4.213052228078581,4.1141542884523234
002306.SZ,20121122,8.49,8.51,8.36,8.43,8.47,-0.04,-0.47,10123.25,8556.4705,2.064,4.168548155246765,4.198217537134643,4.208107331097269,4.133933876377576
002306.SZ,20121123,8.45,8.74,8.36,8.57,8.43,0.14,1.66,28115.08,23963.0032,2.064,4.237776712985146,4.178437949209391,4.321839961667465,4.133933876377576
002306.SZ,20121126,8.53,8.66,8.43,8.5,8.57,-0.07,-0.82,16144.99,13738.0089,2.064,4.203162434115956,4.2179971250598935,4.282280785816962,4.168548155246765
002306.SZ,20121127,8.54,8.59,8.15,8.27,8.5,-0.23,-2.71,23467.03,19411.4255,2.064,4.089429803545759,4.222942022041207,4.247666506947772,4.030091039770005
002306.SZ,20121128,8.15,8.27,8.06,8.19,8.27,-0.08,-0.97,18964.91,15455.4541,2.064,4.049870627695256,4.030091039770005,4.089429803545759,3.9855869669381887
002306.SZ,20121129,8.12,8.2,7.96,8.04,8.19,-0.15,-1.83,20569.75,16568.6014,2.064,3.975697172975562,4.015256348826066,4.0548155246765685,3.9361379971250594
002306.SZ,20121130,7.97,8.09,7.97,8.03,8.04,-0.01,-0.12,13747.89,11027.5648,2.064,3.970752275994249,3.941082894106372,4.000421657882127,3.941082894106372
002306.SZ,20121203,8.03,8.1,7.9,8.0,8.03,-0.03,-0.37,22979.08,18394.1561,2.064,3.955917585050311,3.970752275994249,4.00536655486344,3.906468615237183
002306.SZ,20121204,8.0,8.1,7.87,8.09,8.0,0.09,1.13,16910.58,13529.4821,2.064,4.000421657882127,3.955917585050311,4.00536655486344,3.891633924293244
002306.SZ,20121205,8.1,8.42,8.04,8.37,8.09,0.28,3.46,29055.03,24050.1997,2.064,4.138878773358887,4.00536655486344,4.163603258265452,3.975697172975562
002306.SZ,20121206,8.35,8.41,8.24,8.36,8.37,-0.01,-0.12,17605.34,14627.6927,2.064,4.133933876377576,4.128988979396262,4.15865836128414,4.074595112601821
002306.SZ,20121207,8.34,8.63,8.25,8.63,8.36,0.27,3.23,36965.24,31405.2452,2.064,4.267446094873024,4.124044082414949,4.267446094873024,4.079540009583133
002306.SZ,20121214,9.32,9.49,8.69,9.49,8.63,0.86,9.97,115873.23,106314.3196,2.064,4.692707235265932,4.608643986583613,4.692707235265932,4.297115476760901
002306.SZ,20121217,9.38,9.63,9.21,9.49,9.49,0.0,0.0,159351.86,150497.561,2.064,4.692707235265932,4.63831336847149,4.761935793004313,4.554250119789171
002306.SZ,20121218,9.42,9.59,9.33,9.42,9.49,-0.07,-0.74,52756.97,49853.5219,2.064,4.658092956396741,4.658092956396741,4.74215620507906,4.613588883564925
002306.SZ,20121219,9.39,9.56,9.38,9.42,9.42,0.0,0.0,42858.54,40569.2355,2.064,4.658092956396741,4.643258265452803,4.727321514135122,4.63831336847149
002306.SZ,20121220,9.44,9.48,9.18,9.36,9.42,-0.06,-0.64,42357.88,39591.5294,2.064,4.628423574508864,4.667982750359367,4.687762338284618,4.539415428845232
002306.SZ,20121221,9.31,9.41,9.17,9.37,9.36,0.01,0.11,48772.25,45309.6726,2.064,4.633368471490177,4.6036990896023,4.653148059415429,4.534470531863919
002306.SZ,20121224,9.33,9.69,9.2,9.52,9.37,0.15,1.6,53579.41,51256.5869,2.064,4.707541926209871,4.613588883564925,4.791605174892189,4.549305222807857
002306.SZ,20121225,9.5,9.65,9.42,9.58,9.52,0.06,0.63,59594.58,57007.5017,2.064,4.7372113080977485,4.697652132247245,4.771825586966938,4.658092956396741
002306.SZ,20121226,9.59,9.88,9.52,9.8,9.58,0.22,2.3,60370.52,58503.7841,2.064,4.845999041686632,4.74215620507906,4.885558217537135,4.707541926209871
002306.SZ,20121227,9.8,9.83,9.56,9.56,9.8,-0.24,-2.45,42107.32,40697.0868,2.064,4.727321514135122,4.845999041686632,4.86083373263057,4.727321514135122
002306.SZ,20121228,9.56,9.8,9.45,9.75,9.56,0.19,1.99,34125.06,32930.1519,2.064,4.821274556780067,4.727321514135122,4.845999041686632,4.67292764734068
002306.SZ,20121231,9.76,9.92,9.63,9.92,9.75,0.17,1.74,38998.56,38196.3657,2.064,4.905337805462385,4.82621945376138,4.905337805462385,4.761935793004313
002306.SZ,20130104,9.93,9.98,9.68,9.74,9.92,-0.18,-1.81,29833.1,29255.1236,2.064,4.816329659798754,4.910282702443698,4.935007187350263,4.786660277910877
002306.SZ,20130107,9.65,9.82,9.61,9.81,9.74,0.07,0.72,23770.51,23124.0495,2.064,4.850943938667944,4.771825586966938,4.855888835649257,4.752045999041686
002306.SZ,20130108,9.82,10.4,9.72,10.2,9.81,0.39,3.98,84521.21,85994.1065,2.064,5.043794920939146,4.855888835649257,5.142692860565405,4.806439865836128
002306.SZ,20130109,10.21,10.35,10.03,10.07,10.2,-0.13,-1.27,36556.64,37223.5454,2.064,4.97951126018208,5.04873981792046,5.11796837565884,4.959731672256827
002306.SZ,20130110,10.06,10.45,10.06,10.42,10.07,0.35,3.48,47393.24,49072.5604,2.064,5.15258265452803,4.974566363200767,5.167417345471969,4.974566363200767
002306.SZ,20130111,10.49,10.95,10.35,10.82,10.42,0.4,3.84,123901.38,133756.8183,2.064,5.350378533780546,5.18719693339722,5.414662194537613,5.11796837565884
002306.SZ,20130114,11.9,11.9,11.19,11.77,10.82,0.95,8.78,529699.79,613395.7674,2.064,5.82014374700527,5.884427407762338,5.884427407762338,5.5333397220891225
002306.SZ,20130115,11.02,11.35,10.8,11.21,11.77,-0.56,-4.76,491837.71,544874.3849,2.064,5.543229516051749,5.449276473406804,5.612458073790129,5.34048873981792
002306.SZ,20130116,11.1,11.1,10.46,10.66,11.21,-0.55,-4.91,343495.19,371049.8801,2.064,5.27126018207954,5.4888356492573065,5.4888356492573065,5.172362242453283
002306.SZ,20130117,10.66,10.69,10.19,10.33,10.66,-0.33,-3.1,161001.82,167676.893,2.064,5.108078581696215,5.27126018207954,5.286094873023479,5.038850023957834
002306.SZ,20130118,10.34,10.47,10.3,10.4,10.33,0.07,0.68,95407.11,99008.2349,2.064,5.142692860565405,5.113023478677527,5.177307139434595,5.093243890752277
002306.SZ,20130121,10.41,10.56,10.28,10.45,10.4,0.05,0.48,126864.42,132344.972,2.064,5.167417345471969,5.147637757546718,5.221811212266411,5.08335409678965
002306.SZ,20130122,10.5,10.67,10.3,10.38,10.45,-0.07,-0.67,111784.36,117367.7533,2.064,5.132803066602779,5.192141830378533,5.276205079060853,5.093243890752277
002306.SZ,20130123,10.29,10.37,10.03,10.24,10.38,-0.14,-1.35,91851.24,93427.5542,2.064,5.063574508864399,5.088298993770962,5.127858169621465,4.959731672256827
002306.SZ,20130124,10.23,10.32,9.9,9.95,10.24,-0.29,-2.83,93975.55,95036.1175,2.064,4.920172496406324,5.058629611883085,5.103133684714901,4.89544801149976
002306.SZ,20130125,9.94,10.22,9.83,10.1,9.95,0.15,1.51,73031.95,73235.0793,2.064,4.994345951126018,4.915227599425012,5.053684714901773,4.86083373263057
002306.SZ,20130128,10.08,10.27,10.03,10.23,10.1,0.13,1.29,96037.46,97635.3085,2.064,5.058629611883085,4.984456157163392,5.078409199808337,4.959731672256827
002306.SZ,20130129,10.18,10.26,10.1,10.19,10.23,-0.04,-0.39,73191.59,74459.4478,2.064,5.038850023957834,5.033905126976521,5.073464302827023,4.994345951126018
002306.SZ,20130130,10.16,10.24,9.95,10.15,10.19,-0.04,-0.39,116195.42,117404.7715,2.064,5.019070436032583,5.024015333013895,5.063574508864399,4.920172496406324
002306.SZ,20130131,10.1,10.25,9.89,9.92,10.15,-0.23,-2.27,92437.44,92233.9865,2.064,4.905337805462385,4.994345951126018,5.068519405845711,4.890503114518448
002306.SZ,20130201,9.88,9.9,9.63,9.66,9.92,-0.26,-2.62,119832.49,116651.4294,2.064,4.77677048394825,4.885558217537135,4.89544801149976,4.761935793004313
002306.SZ,20130204,9.64,9.68,9.4,9.6,9.66,-0.06,-0.62,124631.54,118427.7539,2.064,4.747101102060373,4.766880689985625,4.786660277910877,4.648203162434116
002306.SZ,20130205,9.55,9.68,9.37,9.59,9.6,-0.01,-0.1,149568.45,142483.0256,2.064,4.74215620507906,4.7223766171538095,4.786660277910877,4.633368471490177
002306.SZ,20130206,9.6,9.83,9.5,9.77,9.59,0.18,1.88,167473.99,161777.2722,2.064,4.831164350742692,4.747101102060373,4.86083373263057,4.697652132247245
002306.SZ,20130207,9.7,9.79,9.63,9.7,9.77,-0.07,-0.72,86301.12,83695.4485,2.064,4.796550071873502,4.796550071873502,4.841054144705318,4.761935793004313
002306.SZ,20130208,9.67,10.04,9.67,9.96,9.7,0.26,2.68,156743.09,155415.1398,2.064,4.925117393387638,4.781715380929564,4.96467656923814,4.781715380929564
002306.SZ,20130218,9.89,10.19,9.84,10.08,9.96,0.12,1.2,137244.15,138371.471,2.064,4.984456157163392,4.890503114518448,5.038850023957834,4.865778629611883
002306.SZ,20130219,10.1,10.11,9.83,9.86,10.08,-0.22,-2.18,92013.47,91400.1892,2.064,4.875668423574509,4.994345951126018,4.99929084810733,4.86083373263057
002306.SZ,20130220,9.81,9.94,9.8,9.92,9.86,0.06,0.61,58804.43,58144.6598,2.064,4.905337805462385,4.850943938667944,4.915227599425012,4.845999041686632
002306.SZ,20130221,9.88,9.88,9.63,9.65,9.92,-0.27,-2.72,63708.46,62059.4222,2.064,4.771825586966938,4.885558217537135,4.885558217537135,4.761935793004313
002306.SZ,20130222,9.67,9.78,9.63,9.68,9.65,0.03,0.31,41071.09,39890.0618,2.064,4.786660277910877,4.781715380929564,4.836109247724005,4.761935793004313
002306.SZ,20130225,9.7,9.75,9.59,9.69,9.68,0.01,0.1,50895.31,49207.8291,2.064,4.791605174892189,4.796550071873502,4.821274556780067,4.74215620507906
002306.SZ,20130226,9.65,9.76,9.62,9.63,9.69,-0.06,-0.62,54416.59,52778.6756,2.064,4.761935793004313,4.771825586966938,4.82621945376138,4.756990896022999
002306.SZ,20130227,9.63,9.72,9.24,9.31,9.63,-0.32,-3.32,106249.76,100077.5064,2.064,4.6036990896023,4.761935793004313,4.806439865836128,4.56908481073311
002306.SZ,20130228,9.28,9.32,9.14,9.3,9.31,-0.01,-0.11,116332.2,107419.9842,2.064,4.598754192620987,4.588864398658361,4.608643986583613,4.519635840919981
002306.SZ,20130301,9.3,9.34,9.15,9.19,9.3,-0.11,-1.18,125078.68,115328.9558,2.064,4.5443603258265455,4.598754192620987,4.618533780546239,4.524580737901293
002306.SZ,20130304,9.16,9.16,8.65,8.72,9.19,-0.47,-5.11,124705.9,110712.8383,2.064,4.31195016770484,4.529525634882607,4.529525634882607,4.2773358888356485
002306.SZ,20130305,8.73,8.83,8.71,8.83,8.72,0.11,1.26,68258.39,59948.0296,2.064,4.3663440344992805,4.316895064686152,4.3663440344992805,4.307005270723527
002306.SZ,20130306,8.89,9.5,8.88,9.44,8.83,0.61,6.91,234174.93,215392.1211,2.064,4.667982750359367,4.396013416387159,4.697652132247245,4.391068519405846
002306.SZ,20130307,9.38,9.39,9.1,9.2,9.44,-0.24,-2.54,122050.47,112818.202,2.064,4.549305222807857,4.63831336847149,4.643258265452803,4.499856252994729
002306.SZ,20130308,9.18,9.25,9.12,9.16,9.2,-0.04,-0.43,43740.54,40123.6161,2.064,4.529525634882607,4.539415428845232,4.574029707714422,4.509746046957354
002306.SZ,20130311,9.15,9.18,9.05,9.11,9.16,-0.05,-0.55,45575.76,41472.2696,2.064,4.504801149976042,4.524580737901293,4.539415428845232,4.475131768088165
002306.SZ,20130312,9.1,9.19,8.82,8.89,9.11,-0.22,-2.41,60417.98,54394.6886,2.064,4.396013416387159,4.499856252994729,4.5443603258265455,4.361399137517968
002306.SZ,20130313,8.88,9.0,8.85,8.97,8.89,0.08,0.9,35618.84,31793.5372,2.064,4.435572592237662,4.391068519405846,4.4504072831816,4.376233828461907
002306.SZ,20130314,8.97,9.04,8.88,8.89,8.97,-0.08,-0.89,26065.38,23344.1662,2.064,4.396013416387159,4.435572592237662,4.470186871106851,4.391068519405846
002306.SZ,20130315,8.93,9.09,8.87,8.93,8.89,0.04,0.45,49316.25,44337.5639,2.064,4.41579300431241,4.41579300431241,4.494911356013415,4.386123622424532
002306.SZ,20130318,8.9,8.95,8.57,8.59,8.93,-0.34,-3.81,49393.34,43173.7376,2.064,4.247666506947772,4.400958313368472,4.425682798275036,4.237776712985146
002306.SZ,20130319,8.6,8.76,8.59,8.75,8.59,0.16,1.86,33685.29,29253.427,2.064,4.326784858648779,4.252611403929084,4.33172975563009,4.247666506947772
002306.SZ,20130320,8.71,8.92,8.7,8.9,8.75,0.15,1.71,41708.08,36921.9474,2.064,4.400958313368472,4.307005270723527,4.410848107331097,4.302060373742213
002306.SZ,20130321,8.86,8.95,8.83,8.87,8.9,-0.03,-0.34,45006.55,40035.8036,2.064,4.386123622424532,4.38117872544322,4.425682798275036,4.3663440344992805
002306.SZ,20130322,8.88,9.03,8.85,9.0,8.87,0.13,1.47,62714.82,56199.2674,2.064,4.4504072831816,4.391068519405846,4.465241974125538,4.376233828461907
002306.SZ,20130325,9.03,9.03,8.85,8.86,9.0,-0.14,-1.56,60400.22,53764.3948,2.064,4.38117872544322,4.465241974125538,4.465241974125538,4.376233828461907
002306.SZ,20130326,8.8,8.83,8.69,8.78,8.86,-0.08,-0.9,40447.29,35386.4234,2.064,4.341619549592716,4.351509343555343,4.3663440344992805,4.297115476760901
002306.SZ,20130327,8.75,8.82,8.6,8.68,8.78,-0.1,-1.14,52600.05,45836.239,2.064,4.292170579779588,4.326784858648779,4.361399137517968,4.252611403929084
002306.SZ,20130328,8.62,8.88,8.4,8.59,8.68,-0.09,-1.04,141736.02,123720.9829,2.064,4.247666506947772,4.2625011978917104,4.391068519405846,4.153713464302827
002306.SZ,20130329,8.58,8.82,8.43,8.75,8.59,0.16,1.86,97270.35,84143.6215,2.064,4.326784858648779,4.242721609966459,4.361399137517968,4.168548155246765
002306.SZ,20130401,8.48,8.88,8.37,8.53,8.75,-0.22,-2.51,103181.26,88799.9869,2.064,4.2179971250598935,4.19327264015333,4.391068519405846,4.138878773358887
002306.SZ,20130402,8.5,8.7,8.45,8.54,8.53,0.01,0.12,73747.07,63067.4714,2.064,4.222942022041207,4.203162434115956,4.302060373742213,4.178437949209391
002306.SZ,20130403,8.5,8.68,8.48,8.63,8.54,0.09,1.05,47871.26,41158.394,2.064,4.267446094873024,4.203162434115956,4.292170579779588,4.19327264015333
002306.SZ,20130408,8.47,8.48,8.37,8.38,8.63,-0.25,-2.9,54207.83,45567.908,2.064,4.143823670340201,4.188327743172017,4.19327264015333,4.138878773358887
002306.SZ,20130409,8.36,8.48,8.35,8.42,8.38,0.04,0.48,29608.97,24948.5739,2.064,4.163603258265452,4.133933876377576,4.19327264015333,4.128988979396262
002306.SZ,20130410,8.42,8.44,8.27,8.3,8.42,-0.12,-1.43,35379.56,29500.7835,2.064,4.104264494489699,4.163603258265452,4.173493052228078,4.089429803545759
002306.SZ,20130411,8.35,8.45,8.28,8.42,8.3,0.12,1.45,42121.0,35310.4435,2.064,4.163603258265452,4.128988979396262,4.178437949209391,4.094374700527072
002306.SZ,20130412,8.42,8.63,8.36,8.46,8.42,0.04,0.48,48757.13,41538.0876,2.064,4.183382846190705,4.163603258265452,4.267446094873024,4.133933876377576
002306.SZ,20130415,8.41,8.45,8.2,8.37,8.46,-0.09,-1.06,44747.08,37208.1783,2.064,4.138878773358887,4.15865836128414,4.178437949209391,4.0548155246765685
002306.SZ,20130416,8.38,8.44,8.26,8.41,8.37,0.04,0.48,19493.23,16300.5626,2.064,4.15865836128414,4.143823670340201,4.173493052228078,4.0844849065644455
002306.SZ,20130417,8.4,8.55,8.36,8.47,8.41,0.06,0.71,23227.65,19679.7435,2.064,4.188327743172017,4.153713464302827,4.22788691902252,4.133933876377576
002306.SZ,20130418,8.4,8.6,8.38,8.52,8.47,0.05,0.59,53504.71,45745.9139,2.064,4.213052228078581,4.153713464302827,4.252611403929084,4.143823670340201
002306.SZ,20130419,8.54,8.62,8.48,8.6,8.52,0.08,0.94,74240.86,63511.194,2.064,4.252611403929084,4.222942022041207,4.2625011978917104,4.19327264015333
002306.SZ,20130422,8.51,8.56,8.39,8.56,8.6,-0.04,-0.47,52632.35,44521.6367,2.064,4.232831816003833,4.208107331097269,4.232831816003833,4.148768567321514
002306.SZ,20130423,8.56,8.56,8.35,8.35,8.56,-0.21,-2.45,57572.21,48630.5388,2.064,4.128988979396262,4.232831816003833,4.232831816003833,4.128988979396262
002306.SZ,20130424,8.33,8.38,8.05,8.18,8.35,-0.17,-2.04,80808.75,65998.9236,2.064,4.044925730713944,4.119099185433637,4.143823670340201,3.980642069956876
002306.SZ,20130425,8.1,8.14,7.9,7.97,8.18,-0.21,-2.57,68041.58,54498.4082,2.064,3.941082894106372,4.00536655486344,4.025146142788691,3.906468615237183
002306.SZ,20130426,7.94,7.98,7.76,7.88,7.97,-0.09,-1.13,66123.56,51897.2241,2.064,3.8965788212745567,3.9262482031624346,3.9460277910876855,3.8372400574988017
002306.SZ,20130502,7.8,7.88,7.74,7.88,7.88,0.0,0.0,30562.95,23835.6969,2.064,3.8965788212745567,3.857019645424053,3.8965788212745567,3.827350263536176
002306.SZ,20130503,7.86,7.96,7.84,7.9,7.88,0.02,0.25,32823.22,25931.0432,2.064,3.906468615237183,3.886689027311931,3.9361379971250594,3.876799233349305
002306.SZ,20130506,7.89,7.92,7.83,7.86,7.9,-0.04,-0.51,34656.67,27261.688,2.064,3.886689027311931,3.901523718255869,3.916358409199808,3.871854336367992
002306.SZ,20130507,7.86,7.99,7.8,7.96,7.86,0.1,1.27,53219.16,42080.3231,2.064,3.9361379971250594,3.886689027311931,3.9509726880689984,3.857019645424053
002306.SZ,20130508,7.92,7.96,7.83,7.87,7.96,-0.09,-1.13,39338.45,31025.2391,2.064,3.891633924293244,3.916358409199808,3.9361379971250594,3.871854336367992
002306.SZ,20130509,7.87,7.89,7.72,7.76,7.87,-0.11,-1.4,43226.77,33651.8573,2.064,3.8372400574988017,3.891633924293244,3.901523718255869,3.8174604695735503
002306.SZ,20130510,7.71,7.95,7.71,7.92,7.76,0.16,2.06,62381.97,48863.3215,2.064,3.916358409199808,3.812515572592237,3.9311931001437466,3.812515572592237
002306.SZ,20130513,7.88,7.9,7.82,7.84,7.92,-0.08,-1.01,35702.14,28036.0214,2.064,3.876799233349305,3.8965788212745567,3.906468615237183,3.866909439386679
002306.SZ,20130514,7.85,7.88,7.75,7.75,7.84,-0.09,-1.15,23564.32,18317.776,2.064,3.832295160517489,3.881744130330618,3.8965788212745567,3.832295160517489
002306.SZ,20130515,7.75,7.83,7.73,7.82,7.75,0.07,0.9,22213.7,17326.4819,2.064,3.866909439386679,3.832295160517489,3.871854336367992,3.822405366554864
002306.SZ,20130516,7.83,7.89,7.79,7.86,7.82,0.04,0.51,35446.14,27806.2441,2.064,3.886689027311931,3.871854336367992,3.901523718255869,3.85207474844274
002306.SZ,20130517,7.83,7.96,7.82,7.95,7.86,0.09,1.15,55042.66,43521.9383,2.064,3.9311931001437466,3.871854336367992,3.9361379971250594,3.866909439386679
002306.SZ,20130520,7.96,8.08,7.94,8.02,7.95,0.07,0.88,65867.08,52855.1654,2.064,3.965807379012937,3.9361379971250594,3.995476760900815,3.9262482031624346
002306.SZ,20130521,8.03,8.08,7.97,8.06,8.02,0.04,0.5,44501.33,35761.674,2.064,3.9855869669381887,3.970752275994249,3.995476760900815,3.941082894106372
002306.SZ,20130522,8.06,8.16,8.06,8.12,8.06,0.06,0.74,64906.28,52734.8222,2.064,4.015256348826066,3.9855869669381887,4.035035936751317,3.9855869669381887
002306.SZ,20130523,8.14,8.14,7.97,7.97,8.12,-0.15,-1.85,49877.26,40074.2789,2.064,3.941082894106372,4.025146142788691,4.025146142788691,3.941082894106372
002306.SZ,20130524,7.97,8.11,7.95,8.1,7.97,0.13,1.63,48186.74,38603.1968,2.064,4.00536655486344,3.941082894106372,4.0103114518447525,3.9311931001437466
002306.SZ,20130527,8.09,8.15,8.02,8.13,8.1,0.03,0.37,54143.41,43751.0718,2.064,4.020201245807379,4.000421657882127,4.030091039770005,3.965807379012937
002306.SZ,20130528,8.12,8.17,8.05,8.16,8.13,0.03,0.37,60879.86,49393.1261,2.064,4.035035936751317,4.015256348826066,4.03998083373263,3.980642069956876
002306.SZ,20130529,8.18,8.78,8.16,8.54,8.16,0.38,4.66,249489.66,212568.4864,2.064,4.222942022041207,4.044925730713944,4.341619549592716,4.035035936751317
002306.SZ,20130530,8.56,8.71,8.46,8.65,8.54,0.11,1.29,128530.31,110519.6667,2.064,4.2773358888356485,4.232831816003833,4.307005270723527,4.183382846190705
002306.SZ,20130531,8.7,8.94,8.6,8.73,8.65,0.08,0.92,147689.15,130104.8935,2.064,4.316895064686152,4.302060373742213,4.420737901293722,4.252611403929084
002306.SZ,20130603,8.72,8.97,8.6,8.87,8.73,0.14,1.6,120309.05,106450.735,2.064,4.386123622424532,4.31195016770484,4.435572592237662,4.252611403929084
002306.SZ,20130604,8.86,9.09,8.3,8.38,8.87,-0.49,-5.52,198395.76,170774.3108,2.064,4.143823670340201,4.38117872544322,4.494911356013415,4.104264494489699
002306.SZ,20130605,8.3,8.45,8.17,8.26,8.38,-0.12,-1.43,63790.83,52828.7538,2.064,4.0844849065644455,4.104264494489699,4.178437949209391,4.03998083373263
002306.SZ,20130606,8.2,8.33,8.18,8.22,8.26,-0.04,-0.48,38762.65,31967.445,2.064,4.064705318639195,4.0548155246765685,4.119099185433637,4.044925730713944
002306.SZ,20130607,8.22,8.28,7.86,7.92,8.22,-0.3,-3.65,59217.48,47559.2035,2.064,3.916358409199808,4.064705318639195,4.094374700527072,3.886689027311931
002306.SZ,20130613,7.8,7.82,7.35,7.36,7.92,-0.56,-7.07,58007.06,43508.2919,2.064,3.6394441782462863,3.857019645424053,3.866909439386679,3.634499281264973
002306.SZ,20130614,7.36,7.45,7.34,7.41,7.36,0.05,0.68,39188.54,28960.0716,2.064,3.6641686631528505,3.6394441782462863,3.6839482510781023,3.6295543842836606
002306.SZ,20130617,7.43,7.55,7.34,7.47,7.41,0.06,0.81,54424.09,40566.6083,2.064,3.693838045040728,3.6740584571154766,3.733397220891231,3.6295543842836606
002306.SZ,20130618,7.42,7.51,7.36,7.46,7.47,-0.01,-0.13,25127.01,18660.0051,2.064,3.688893148059415,3.669113560134164,3.71361763296598,3.6394441782462863
002306.SZ,20130619,7.44,7.44,7.12,7.25,7.46,-0.21,-2.82,43619.76,31466.2137,2.064,3.5850503114518446,3.6790033540967895,3.6790033540967895,3.520766650694777
002306.SZ,20130620,7.21,7.22,6.92,6.94,7.25,-0.31,-4.28,40021.26,28402.9733,2.064,3.431758505031145,3.565270723526593,3.5702156205079056,3.421868711068519
002306.SZ,20130621,6.85,6.85,6.6,6.7,6.94,-0.24,-3.46,46128.93,30872.7364,2.064,3.313080977479636,3.3872544321993288,3.3872544321993288,3.2636320076665064
002306.SZ,20130624,6.81,7.13,6.42,6.51,6.7,-0.19,-2.84,88749.51,60563.5357,2.064,3.219127934834691,3.3674748442740774,3.5257115476760896,3.174623862002875
002306.SZ,20130625,6.3,6.52,5.88,6.37,6.51,-0.14,-2.15,68331.67,42422.1928,2.064,3.14989937709631,3.11528509822712,3.2240728318160032,2.9075994250119788
002306.SZ,20130626,6.37,6.62,6.34,6.47,6.37,0.1,1.57,41151.5,26682.9342,2.064,3.199348346909439,3.14989937709631,3.2735218016291325,3.135064686152372
002306.SZ,20130627,6.45,6.68,6.42,6.52,6.47,0.05,0.77,51844.66,33941.4335,2.064,3.2240728318160032,3.189458552946814,3.30319118351701,3.174623862002875
002306.SZ,20130628,6.46,6.54,6.3,6.35,6.52,-0.17,-2.61,40482.38,26001.894,2.064,3.140009583133684,3.194403449928126,3.23396262577863,3.11528509822712
002306.SZ,20130701,3.1,3.14,3.05,3.11,3.14,-0.03,-0.96,57653.19,17843.2064,4.174,3.11,3.1,3.14,3.05
002306.SZ,20130702,3.11,3.13,3.03,3.1,3.11,-0.01,-0.32,79462.8,24483.9518,4.174,3.1,3.11,3.13,3.03
002306.SZ,20130703,3.1,3.11,3.01,3.09,3.1,-0.01,-0.32,80950.83,24823.1129,4.174,3.09,3.1,3.11,3.01
002306.SZ,20130704,3.08,3.14,3.01,3.12,3.09,0.03,0.97,96795.96,29800.9462,4.174,3.12,3.08,3.14,3.01
002306.SZ,20130705,3.12,3.13,3.07,3.1,3.12,-0.02,-0.64,57477.98,17776.774,4.174,3.1,3.12,3.13,3.07
002306.SZ,20130708,3.06,3.1,2.98,3.1,3.1,0.0,0.0,91497.48,27837.231,4.174,3.1,3.06,3.1,2.98
002306.SZ,20130709,3.08,3.19,3.03,3.15,3.1,0.05,1.61,125052.12,38878.0453,4.174,3.15,3.08,3.19,3.03
002306.SZ,20130710,3.13,3.15,3.07,3.15,3.15,0.0,0.0,87256.65,27239.6208,4.174,3.15,3.13,3.15,3.07
002306.SZ,20130711,3.14,3.24,3.11,3.22,3.15,0.07,2.22,126082.5,40247.1044,4.174,3.22,3.14,3.24,3.11
002306.SZ,20130712,3.23,3.26,3.17,3.25,3.22,0.03,0.93,157407.89,50750.9192,4.174,3.25,3.23,3.26,3.17
002306.SZ,20130715,3.17,3.19,3.12,3.14,3.25,-0.11,-3.38,113034.36,35592.2383,4.174,3.14,3.17,3.19,3.12
002306.SZ,20130716,3.14,3.14,3.06,3.1,3.14,-0.04,-1.27,98066.32,30378.9273,4.174,3.1,3.14,3.14,3.06
002306.SZ,20130717,3.08,3.1,3.06,3.08,3.1,-0.02,-0.65,79730.39,24555.834,4.174,3.08,3.08,3.1,3.06
002306.SZ,20130718,3.07,3.07,3.0,3.05,3.08,-0.03,-0.97,87669.3,26540.0989,4.174,3.05,3.07,3.07,3.0
002306.SZ,20130719,3.05,3.13,2.99,3.09,3.05,0.04,1.31,165396.06,50798.4841,4.174,3.09,3.05,3.13,2.99
002306.SZ,20130722,3.05,3.11,2.99,3.08,3.09,-0.01,-0.32,100825.08,30755.5603,4.174,3.08,3.05,3.11,2.99
002306.SZ,20130723,3.06,3.26,3.04,3.24,3.08,0.16,5.19,194332.4,61937.172,4.174,3.24,3.06,3.26,3.04
002306.SZ,20130724,3.2,3.26,3.15,3.24,3.24,0.0,0.0,121107.15,38826.4932,4.174,3.24,3.2,3.26,3.15
002306.SZ,20130725,3.23,3.27,3.17,3.24,3.24,0.0,0.0,79399.25,25667.1691,4.174,3.24,3.23,3.27,3.17
002306.SZ,20130726,3.19,3.27,3.17,3.25,3.24,0.01,0.31,56675.53,18301.6648,4.174,3.25,3.19,3.27,3.17
002306.SZ,20130729,3.58,3.58,3.58,3.58,3.25,0.33,10.15,75171.64,26911.4471,4.174,3.58,3.58,3.58,3.58
002306.SZ,20130730,3.94,3.94,3.94,3.94,3.58,0.36,10.06,159465.71,62829.4897,4.174,3.94,3.94,3.94,3.94
002306.SZ,20130805,3.8,3.87,3.59,3.8,3.94,-0.14,-3.55,490745.75,184021.9753,4.174,3.8,3.8,3.87,3.59
