ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002596.SZ,20141014,10.9,11.1,10.84,10.94,10.98,-0.04,-0.36,49807.81,54813.5461,1.643,3.618039452495974,3.6048107890499193,3.6709541062801936,3.5849677938808377
002596.SZ,20141015,10.88,11.0,10.8,10.88,10.94,-0.06,-0.55,36063.38,39299.4785,1.643,3.598196457326892,3.598196457326892,3.637882447665056,3.571739130434783
002596.SZ,20141016,10.86,11.01,10.76,10.78,10.88,-0.1,-0.92,47351.89,51759.0147,1.643,3.565124798711755,3.591582125603865,3.64118961352657,3.558510466988728
002596.SZ,20141017,10.73,10.86,10.45,10.55,10.78,-0.23,-2.13,49648.87,52788.9175,1.643,3.489059983896941,3.5485889694041868,3.591582125603865,3.455988325281804
002596.SZ,20141020,10.56,10.66,10.46,10.5,10.55,-0.05,-0.47,48051.14,50621.1925,1.643,3.472524154589372,3.4923671497584543,3.525438808373591,3.4592954911433176
002596.SZ,20141021,10.52,10.59,10.28,10.28,10.5,-0.22,-2.1,46011.96,47984.2771,1.643,3.399766505636071,3.479138486312399,3.502288647342996,3.399766505636071
002596.SZ,20141022,10.3,10.44,10.21,10.24,10.28,-0.04,-0.39,28123.5,29004.1851,1.643,3.386537842190016,3.4063808373590985,3.452681159420289,3.376616344605475
002596.SZ,20141023,10.25,10.33,10.13,10.28,10.24,0.04,0.39,27720.07,28381.3306,1.643,3.399766505636071,3.38984500805153,3.4163023349436394,3.350159017713366
002596.SZ,20141024,10.26,10.42,10.26,10.32,10.28,0.04,0.39,25170.57,26034.0468,1.643,3.412995169082126,3.3931521739130432,3.4460668276972624,3.3931521739130432
002596.SZ,20141027,10.27,10.45,10.22,10.4,10.32,0.08,0.78,16918.4,17532.8288,1.643,3.439452495974235,3.396459339774557,3.455988325281804,3.379923510466989
002596.SZ,20141028,10.4,10.59,10.37,10.59,10.4,0.19,1.83,40524.06,42605.1934,1.643,3.502288647342996,3.439452495974235,3.502288647342996,3.429530998389694
002596.SZ,20141029,10.59,10.68,10.48,10.62,10.59,0.03,0.28,48699.18,51576.9185,1.643,3.512210144927536,3.502288647342996,3.532053140096618,3.4659098228663447
002596.SZ,20141030,10.62,10.75,10.55,10.63,10.62,0.01,0.09,38713.92,41212.1775,1.643,3.51551731078905,3.512210144927536,3.5552033011272144,3.489059983896941
002596.SZ,20141031,10.63,10.66,10.45,10.51,10.63,-0.12,-1.13,32706.47,34434.0569,1.643,3.4758313204508857,3.51551731078905,3.525438808373591,3.455988325281804
002596.SZ,20141103,10.52,10.86,10.52,10.82,10.51,0.31,2.95,57676.67,61958.626,1.643,3.5783534621578106,3.479138486312399,3.591582125603865,3.479138486312399
002596.SZ,20141104,10.75,10.9,10.66,10.69,10.82,-0.13,-1.2,34047.07,36649.0396,1.643,3.535360305958132,3.5552033011272144,3.6048107890499193,3.525438808373591
002596.SZ,20141105,10.69,11.13,10.67,10.91,10.69,0.22,2.06,80757.77,88486.081,1.643,3.608117954911433,3.535360305958132,3.680875603864735,3.5287459742351044
002596.SZ,20141106,10.92,10.92,10.7,10.89,10.91,-0.02,-0.18,45696.69,49395.342,1.643,3.601503623188406,3.611425120772947,3.611425120772947,3.5386674718196454
002596.SZ,20141107,10.85,10.97,10.56,10.61,10.89,-0.28,-2.57,48418.3,52290.723,1.643,3.508902979066023,3.588274959742351,3.627960950080515,3.4923671497584543
002596.SZ,20141110,10.62,10.72,10.52,10.68,10.61,0.07,0.66,25506.43,27104.3397,1.643,3.532053140096618,3.512210144927536,3.5452818035426734,3.479138486312399
002596.SZ,20141111,10.63,10.78,10.24,10.32,10.68,-0.36,-3.37,41424.46,43554.2524,1.643,3.412995169082126,3.51551731078905,3.565124798711755,3.386537842190016
002596.SZ,20141112,10.25,10.48,10.2,10.46,10.32,0.14,1.36,16730.49,17373.8375,1.643,3.4592954911433176,3.38984500805153,3.4659098228663447,3.373309178743961
002596.SZ,20141113,10.46,10.46,10.25,10.3,10.46,-0.16,-1.53,18549.66,19162.1315,1.643,3.4063808373590985,3.4592954911433176,3.4592954911433176,3.38984500805153
002596.SZ,20141114,10.26,10.45,10.2,10.38,10.3,0.08,0.78,16099.08,16642.416,1.643,3.432838164251208,3.3931521739130432,3.455988325281804,3.373309178743961
002596.SZ,20141117,10.35,11.09,10.35,10.84,10.38,0.46,4.43,66297.31,71712.7235,1.643,3.5849677938808377,3.4229166666666666,3.66764694041868,3.4229166666666666
002596.SZ,20141118,10.77,11.08,10.69,10.96,10.84,0.12,1.11,61314.18,66895.8771,1.643,3.624653784219002,3.5618176328502416,3.6643397745571664,3.535360305958132
002596.SZ,20141119,10.95,10.95,10.72,10.81,10.96,-0.15,-1.37,33078.15,35745.8847,1.643,3.5750462962962968,3.621346618357488,3.621346618357488,3.5452818035426734
002596.SZ,20141201,11.83,11.83,11.03,11.09,10.81,0.28,2.59,124439.2,140567.6927,1.643,3.66764694041868,3.912377214170692,3.912377214170692,3.647803945249597
002596.SZ,20141202,11.0,11.18,10.93,10.95,11.09,-0.14,-1.26,71617.03,78920.699,1.643,3.621346618357488,3.637882447665056,3.697411433172303,3.61473228663446
002596.SZ,20141203,11.0,11.25,10.85,10.94,10.95,-0.01,-0.09,62936.17,69136.971,1.643,3.618039452495974,3.637882447665056,3.720561594202899,3.588274959742351
002596.SZ,20141204,10.88,11.09,10.88,11.0,10.94,0.06,0.55,66975.22,73521.6465,1.643,3.637882447665056,3.598196457326892,3.66764694041868,3.598196457326892
002596.SZ,20141205,10.99,11.0,10.35,10.42,11.0,-0.58,-5.27,87078.62,92430.2869,1.643,3.4460668276972624,3.634575281803543,3.637882447665056,3.4229166666666666
002596.SZ,20141208,10.35,10.47,10.16,10.29,10.42,-0.13,-1.25,65078.98,66876.4713,1.643,3.403073671497584,3.4229166666666666,3.462602657004831,3.3600805152979065
002596.SZ,20141209,10.29,10.59,10.2,10.22,10.29,-0.07,-0.68,59505.15,61640.4824,1.643,3.379923510466989,3.403073671497584,3.502288647342996,3.373309178743961
002596.SZ,20141210,10.2,10.44,10.11,10.4,10.22,0.18,1.76,44735.62,46162.5282,1.643,3.439452495974235,3.373309178743961,3.452681159420289,3.3435446859903384
002596.SZ,20141211,10.48,11.25,10.37,10.96,10.4,0.56,5.38,72352.0,77446.6186,1.643,3.624653784219002,3.4659098228663447,3.720561594202899,3.429530998389694
002596.SZ,20141212,11.04,11.07,10.73,10.86,10.96,-0.1,-0.91,66637.75,72402.8271,1.643,3.591582125603865,3.651111111111111,3.6610326086956526,3.5485889694041868
002596.SZ,20141215,11.01,11.28,10.89,11.09,10.86,0.23,2.12,80654.75,89142.912,1.643,3.66764694041868,3.64118961352657,3.73048309178744,3.601503623188406
002596.SZ,20141216,11.03,11.11,10.86,10.95,11.09,-0.14,-1.26,44391.49,48671.992,1.643,3.621346618357488,3.647803945249597,3.674261272141707,3.591582125603865
002596.SZ,20141217,10.9,10.91,10.56,10.67,10.95,-0.28,-2.56,37703.57,40502.2071,1.643,3.5287459742351044,3.6048107890499193,3.608117954911433,3.4923671497584543
002596.SZ,20141218,10.59,10.85,10.59,10.62,10.67,-0.05,-0.47,31286.46,33622.3236,1.643,3.512210144927536,3.502288647342996,3.588274959742351,3.502288647342996
002596.SZ,20141219,10.62,10.8,10.49,10.55,10.62,-0.07,-0.66,33946.04,36056.9225,1.643,3.489059983896941,3.512210144927536,3.571739130434783,3.4692169887278586
002596.SZ,20141222,10.59,10.65,9.71,9.88,10.55,-0.67,-6.35,47147.98,47576.0222,1.643,3.267479871175524,3.502288647342996,3.522131642512077,3.211258051529791
002596.SZ,20141223,9.65,9.99,9.6,9.63,9.88,-0.25,-2.53,28240.99,27553.8287,1.643,3.184800724637681,3.1914150563607087,3.303858695652174,3.17487922705314
002596.SZ,20141224,9.68,9.88,9.65,9.81,9.63,0.18,1.87,20766.49,20242.2953,1.643,3.244329710144928,3.2013365539452496,3.267479871175524,3.1914150563607087
002596.SZ,20141225,9.77,10.01,9.77,9.89,9.81,0.08,0.82,23076.89,22916.1164,1.643,3.2707870370370378,3.2311010466988725,3.310473027375201,3.2311010466988725
002596.SZ,20141226,9.92,10.88,9.85,10.88,9.89,0.99,10.01,67862.15,71501.8786,1.643,3.598196457326892,3.280708534621578,3.598196457326892,3.2575583735909825
002596.SZ,20141229,11.0,11.23,10.7,11.08,10.88,0.2,1.84,150668.63,166266.3854,1.643,3.6643397745571664,3.637882447665056,3.7139472624798713,3.5386674718196454
002596.SZ,20141230,10.9,11.52,10.82,11.18,11.08,0.1,0.9,146147.99,163880.2215,1.643,3.697411433172303,3.6048107890499193,3.809855072463768,3.5783534621578106
002596.SZ,20141231,11.2,11.39,10.81,11.14,11.18,-0.04,-0.36,94807.88,105206.6278,1.643,3.684182769726248,3.70402576489533,3.7668619162640895,3.5750462962962968
002596.SZ,20150105,11.18,11.18,10.87,10.98,11.14,-0.16,-1.44,70823.97,77926.9028,1.643,3.631268115942029,3.697411433172303,3.697411433172303,3.5948892914653787
002596.SZ,20150106,10.89,11.95,10.82,11.64,10.98,0.66,6.01,154992.73,176754.7862,1.643,3.849541062801933,3.601503623188406,3.952063204508856,3.5783534621578106
002596.SZ,20150107,11.45,11.6,11.24,11.3,11.64,-0.34,-2.92,81227.26,92308.8724,1.643,3.737097423510468,3.786704911433172,3.836312399355877,3.717254428341385
002596.SZ,20150108,11.28,11.52,11.05,11.45,11.3,0.15,1.33,75807.95,85094.8783,1.643,3.786704911433172,3.73048309178744,3.809855072463768,3.6544182769726254
002596.SZ,20150109,11.27,11.46,10.7,10.9,11.45,-0.55,-4.8,64367.42,72461.5146,1.643,3.6048107890499193,3.727175925925926,3.790012077294687,3.5386674718196454
002596.SZ,20150112,10.88,11.45,10.83,11.41,10.9,0.51,4.68,105360.66,118221.1874,1.643,3.7734762479871176,3.598196457326892,3.786704911433172,3.581660628019324
002596.SZ,20150113,11.43,11.55,11.25,11.29,11.41,-0.12,-1.05,72993.17,83157.8524,1.643,3.733790257648953,3.7800905797101447,3.81977657004831,3.720561594202899
002596.SZ,20150114,11.13,11.22,10.76,10.88,11.29,-0.41,-3.63,73598.82,80614.3958,1.643,3.598196457326892,3.680875603864735,3.710640096618358,3.558510466988728
002596.SZ,20150115,10.8,11.03,10.8,10.88,10.88,0.0,0.0,31431.72,34306.513,1.643,3.598196457326892,3.571739130434783,3.647803945249597,3.571739130434783
002596.SZ,20150116,10.9,11.14,10.82,11.07,10.88,0.19,1.75,39915.48,43756.275,1.643,3.6610326086956526,3.6048107890499193,3.684182769726248,3.5783534621578106
002596.SZ,20150119,10.9,10.9,10.2,10.34,11.07,-0.73,-6.59,52586.87,56062.2844,1.643,3.419609500805153,3.6048107890499193,3.6048107890499193,3.373309178743961
002596.SZ,20150120,10.43,10.77,10.4,10.6,10.34,0.26,2.51,37096.5,39247.0411,1.643,3.505595813204509,3.449373993558776,3.5618176328502416,3.439452495974235
002596.SZ,20150121,10.61,10.93,10.61,10.86,10.6,0.26,2.45,43484.0,46979.8837,1.643,3.591582125603865,3.508902979066023,3.61473228663446,3.508902979066023
002596.SZ,20150122,10.86,11.36,10.77,11.22,10.86,0.36,3.31,88374.16,98160.1315,1.643,3.710640096618358,3.591582125603865,3.756940418679549,3.5618176328502416
002596.SZ,20150123,11.14,11.47,11.05,11.16,11.22,-0.06,-0.53,70838.82,79692.6152,1.643,3.690797101449275,3.684182769726248,3.7933192431562,3.6544182769726254
002596.SZ,20150126,11.13,11.67,11.0,11.52,11.16,0.36,3.23,100841.3,115086.4352,1.643,3.809855072463768,3.680875603864735,3.8594625603864734,3.637882447665056
002596.SZ,20150127,11.42,11.68,11.23,11.67,11.52,0.15,1.3,93956.26,107936.7371,1.643,3.8594625603864734,3.776783413848631,3.862769726247987,3.7139472624798713
002596.SZ,20150128,11.58,11.64,11.31,11.34,11.67,-0.33,-2.83,68577.34,78566.1393,1.643,3.750326086956522,3.8296980676328505,3.849541062801933,3.740404589371981
002596.SZ,20150129,11.24,12.47,11.21,12.47,11.34,1.13,9.96,177203.6,217642.2395,1.643,4.1240358293075685,3.717254428341385,4.1240358293075685,3.707332930756844
002596.SZ,20150130,12.85,13.68,12.51,13.19,12.47,0.72,5.77,348022.0,456393.8122,1.643,4.362151771336554,4.249708132045089,4.524202898550725,4.137264492753624
002596.SZ,20150202,12.87,13.37,12.55,12.94,13.19,-0.25,-1.9,172713.18,222737.5842,1.643,4.279472624798712,4.256322463768115,4.4216807568438,4.150493156199678
002596.SZ,20150203,12.88,13.17,12.62,13.12,12.94,0.18,1.39,186301.15,240705.7409,1.643,4.339001610305957,4.25962962962963,4.355537439613527,4.173643317230273
002596.SZ,20150204,13.0,13.55,12.74,13.54,13.12,0.42,3.2,206555.76,272184.3563,1.643,4.477902576489533,4.299315619967794,4.481209742351047,4.213329307568438
002596.SZ,20150205,13.45,13.45,12.81,12.88,13.54,-0.66,-4.87,161655.78,212346.1352,1.643,4.25962962962963,4.44813808373591,4.44813808373591,4.2364794685990335
002596.SZ,20150206,12.85,13.2,12.47,12.59,12.88,-0.29,-2.25,100289.45,128397.0451,1.643,4.163721819645732,4.249708132045089,4.365458937198068,4.1240358293075685
002596.SZ,20150209,12.5,12.57,11.93,11.98,12.59,-0.61,-4.85,99638.17,120986.4605,1.643,3.9619847020933983,4.1339573268921095,4.157107487922705,3.945448872785829
002596.SZ,20150210,11.88,12.17,11.8,12.1,11.98,0.12,1.0,71707.92,85910.0851,1.643,4.001670692431562,3.928913043478261,4.024820853462158,3.902455716586152
002596.SZ,20150211,12.12,12.3,11.96,12.02,12.1,-0.08,-0.66,60239.71,73053.9683,1.643,3.9752133655394526,4.008285024154589,4.067814009661836,3.95537037037037
002596.SZ,20150212,12.04,12.4,11.99,12.32,12.02,0.3,2.5,70335.96,86173.9977,1.643,4.074428341384863,3.98182769726248,4.100885668276973,3.965291867954912
002596.SZ,20150213,12.36,12.53,12.21,12.33,12.32,0.01,0.08,62659.47,77372.9021,1.643,4.077735507246377,4.087657004830917,4.1438788244766505,4.038049516908213
002596.SZ,20150216,12.39,12.46,12.22,12.38,12.33,0.05,0.41,62852.28,77589.0932,1.643,4.094271336553946,4.097578502415459,4.120728663446055,4.041356682769727
002596.SZ,20150217,12.3,12.39,12.02,12.16,12.38,-0.22,-1.78,72279.99,88058.653,1.643,4.0215136876006445,4.067814009661836,4.097578502415459,3.9752133655394526
002596.SZ,20150225,12.02,12.75,12.02,12.73,12.16,0.57,4.69,97873.03,121728.6,1.643,4.210022141706925,3.9752133655394526,4.216636473429952,3.9752133655394526
002596.SZ,20150226,12.68,12.86,12.55,12.79,12.73,0.06,0.47,74225.38,94548.4954,1.643,4.229865136876007,4.193486312399356,4.253015297906602,4.150493156199678
002596.SZ,20150227,12.78,13.23,12.62,13.18,12.79,0.39,3.05,94446.63,121741.9387,1.643,4.35884460547504,4.2265579710144925,4.375380434782609,4.173643317230273
002596.SZ,20150302,13.2,13.47,13.01,13.41,13.18,0.23,1.75,127445.99,168972.0604,1.643,4.434909420289856,4.365458937198068,4.4547524154589375,4.302622785829308
002596.SZ,20150303,13.36,13.37,12.8,12.81,13.41,-0.6,-4.47,102114.29,134374.823,1.643,4.2364794685990335,4.418373590982286,4.4216807568438,4.23317230273752
002596.SZ,20150609,14.09,14.09,14.09,14.09,12.81,1.28,9.99,312.99,441.0029,1.643,4.6597966988727855,4.6597966988727855,4.6597966988727855,4.6597966988727855
002596.SZ,20150610,15.5,15.5,15.5,15.5,14.09,1.41,10.01,217.34,336.877,1.643,5.126107085346216,5.126107085346216,5.126107085346216,5.126107085346216
002596.SZ,20150611,17.05,17.05,17.05,17.05,15.5,1.55,10.0,745.37,1270.8559,1.643,5.638717793880838,5.638717793880838,5.638717793880838,5.638717793880838
002596.SZ,20150612,18.76,18.76,18.76,18.76,17.05,1.71,10.03,607.44,1139.5574,1.643,6.204243156199678,6.204243156199678,6.204243156199678,6.204243156199678
002596.SZ,20150615,20.64,20.64,20.64,20.64,18.76,1.88,10.02,3628.72,7489.6781,1.643,6.825990338164252,6.825990338164252,6.825990338164252,6.825990338164252
002596.SZ,20150616,21.6,22.68,20.71,22.68,20.62,2.06,9.99,322351.66,715377.1672,1.645,7.509782608695652,7.152173913043479,7.509782608695652,6.857477858293076
002596.SZ,20150617,21.35,21.77,20.41,20.8,22.68,-1.88,-8.29,231376.79,487004.1632,1.645,6.887278582930757,7.069394122383253,7.208464170692432,6.758142109500805
002596.SZ,20150618,20.71,21.97,20.0,20.37,20.8,-0.43,-2.07,171009.41,367047.0576,1.645,6.74489734299517,6.857477858293076,7.274688003220612,6.622383252818035
002596.SZ,20150619,19.15,20.99,19.0,20.7,20.37,0.33,1.62,149638.33,300036.3514,1.645,6.854166666666666,6.340931964573269,6.950191223832527,6.291264090177133
002596.SZ,20150623,20.37,20.99,18.63,20.08,20.7,-0.62,-3.0,103715.21,207493.7044,1.645,6.648872785829307,6.74489734299517,6.950191223832527,6.168749999999999
002596.SZ,20150624,20.16,21.6,19.81,21.6,20.08,1.52,7.57,132735.21,274654.0832,1.645,7.152173913043479,6.67536231884058,7.152173913043479,6.559470611916264
002596.SZ,20150625,21.6,22.63,20.77,21.29,21.6,-0.31,-1.44,139598.22,302827.3557,1.645,7.049526972624799,7.152173913043479,7.4932266505636065,6.877345008051529
002596.SZ,20150626,20.61,20.61,19.16,19.17,21.29,-2.12,-9.96,120200.91,234654.2292,1.645,6.347554347826088,6.824365942028986,6.824365942028986,6.344243156199678
002596.SZ,20150629,19.99,19.99,17.25,18.69,19.17,-0.48,-2.5,128156.04,229623.7639,1.645,6.188617149758454,6.619072061191626,6.619072061191626,5.711805555555555
002596.SZ,20150630,18.25,20.07,16.92,19.88,18.69,1.19,6.37,110323.5,204957.4793,1.645,6.582648953301127,6.042924718196458,6.645561594202898,5.602536231884059
002596.SZ,20150701,19.62,20.24,17.9,18.8,19.88,-1.08,-5.43,81131.44,155733.1495,1.645,6.225040257648954,6.496557971014493,6.701851851851851,5.927033011272141
002596.SZ,20150702,19.5,19.71,17.92,19.44,18.8,0.64,3.4,136982.4,258373.4423,1.645,6.436956521739131,6.456823671497585,6.526358695652174,5.933655394524961
002596.SZ,20150703,19.25,19.38,17.5,17.95,19.44,-1.49,-7.66,73213.89,134454.0715,1.645,5.943588969404186,6.37404388083736,6.417089371980676,5.794585346215781
002596.SZ,20150706,19.45,19.49,16.16,16.5,17.95,-1.45,-8.08,72721.42,128871.4779,1.645,5.463466183574879,6.44026771336554,6.453512479871175,5.350885668276973
002596.SZ,20150707,15.0,15.47,14.85,14.85,16.5,-1.65,-10.0,11231.2,16720.1338,1.645,4.917119565217391,4.966787439613527,5.122413446054751,4.917119565217391
002596.SZ,20150715,16.34,16.34,16.34,16.34,14.85,1.49,10.03,2234.21,3650.6991,1.645,5.410487117552335,5.410487117552335,5.410487117552335,5.410487117552335
002596.SZ,20150716,17.97,17.97,17.97,17.97,16.34,1.63,9.98,24316.98,43697.6131,1.645,5.950211352657004,5.950211352657004,5.950211352657004,5.950211352657004
002596.SZ,20150717,19.77,19.77,19.77,19.77,17.97,1.8,10.02,28864.12,57064.3652,1.645,6.546225845410628,6.546225845410628,6.546225845410628,6.546225845410628
002596.SZ,20150720,19.5,20.58,18.83,20.3,19.77,0.53,2.68,147405.87,295304.0893,1.645,6.721719001610307,6.456823671497585,6.814432367149758,6.23497383252818
002596.SZ,20150721,19.9,22.0,19.36,21.57,20.3,1.27,6.26,115897.47,241987.8319,1.645,7.142240338164251,6.589271336553944,7.284621578099839,6.410466988727858
002596.SZ,20150722,21.2,23.0,20.38,20.9,21.57,-0.67,-3.11,140682.26,300576.7712,1.645,6.920390499194847,7.019726247987118,7.615740740740741,6.748208534621578
002596.SZ,20150723,20.38,20.49,19.54,20.1,20.9,-0.8,-3.83,154448.36,309150.8655,1.645,6.655495169082126,6.748208534621578,6.7846316425120765,6.47006843800322
002596.SZ,20150724,20.1,20.55,19.0,19.38,20.1,-0.72,-3.58,111718.43,221917.0583,1.645,6.417089371980676,6.655495169082126,6.804498792270532,6.291264090177133
002596.SZ,20150727,18.85,19.36,17.44,17.44,19.38,-1.94,-10.01,75138.67,138397.7854,1.645,5.774718196457328,6.241596215780999,6.410466988727858,5.774718196457328
002596.SZ,20150728,15.7,17.24,15.7,17.08,17.44,-0.36,-2.06,109345.38,177143.5147,1.645,5.655515297906602,5.198570853462158,5.708494363929145,5.198570853462158
002596.SZ,20150729,17.08,17.88,16.38,17.86,17.08,0.78,4.57,61794.81,105612.3167,1.645,5.913788244766506,5.655515297906602,5.920410628019323,5.423731884057971
002596.SZ,20150730,17.88,18.44,17.4,17.65,17.86,-0.21,-1.18,69622.1,124775.9281,1.645,5.844253220611916,5.920410628019323,6.1058373590982296,5.761473429951691
002596.SZ,20150731,17.65,17.91,16.5,16.9,17.65,-0.75,-4.25,31189.7,54503.94,1.645,5.59591384863124,5.844253220611916,5.930344202898551,5.463466183574879
002596.SZ,20150803,17.0,17.0,15.21,16.37,16.9,-0.53,-3.14,45289.81,72566.7412,1.645,5.420420692431562,5.62902576489533,5.62902576489533,5.036322463768116
002596.SZ,20150804,16.1,17.67,16.1,17.65,16.37,1.28,7.82,46964.52,78992.5628,1.645,5.844253220611916,5.331018518518519,5.850875603864735,5.331018518518519
002596.SZ,20150805,17.35,17.8,16.59,17.08,17.65,-0.57,-3.23,39077.84,67394.1923,1.645,5.655515297906602,5.744917471819647,5.893921095008052,5.4932669082125605
002596.SZ,20150806,16.0,16.95,16.0,16.68,17.08,-0.4,-2.34,27762.13,45947.6934,1.645,5.523067632850242,5.297906602254429,5.6124698067632846,5.297906602254429
002596.SZ,20150807,16.69,17.13,16.68,16.92,16.68,0.24,1.44,28642.83,48425.0702,1.645,5.602536231884059,5.526378824476652,5.672071256038647,5.523067632850242
002596.SZ,20150810,16.85,17.86,16.85,17.65,16.92,0.73,4.31,37400.21,65177.5484,1.645,5.844253220611916,5.579357890499195,5.913788244766506,5.579357890499195
002596.SZ,20150811,17.66,19.38,17.66,19.11,17.65,1.46,8.27,74815.91,139339.9351,1.645,6.327687198067633,5.8475644122383255,6.417089371980676,5.8475644122383255
002596.SZ,20150812,19.1,20.13,18.61,19.24,19.11,0.13,0.68,69325.84,134533.1915,1.645,6.37073268921095,6.324376006441224,6.665428743961352,6.162127616747182
002596.SZ,20150813,18.8,20.87,18.8,20.59,19.24,1.35,7.02,106648.55,212257.2179,1.645,6.817743558776168,6.225040257648954,6.91045692431562,6.225040257648954
002596.SZ,20150814,19.99,21.88,19.99,21.38,20.59,0.79,3.84,229588.1,485120.5603,1.645,7.07932769726248,6.619072061191626,7.24488727858293,6.619072061191626
002596.SZ,20150817,20.9,23.52,20.9,23.52,21.38,2.14,10.01,123453.04,278869.4643,1.645,7.787922705314009,6.920390499194847,7.787922705314009,6.920390499194847
002596.SZ,20150818,24.5,25.87,21.87,22.68,23.52,-0.84,-3.57,210345.93,511710.4351,1.645,7.509782608695652,8.112419484702095,8.56605273752013,7.241576086956522
002596.SZ,20150819,21.37,24.95,21.36,24.95,22.68,2.27,10.01,205005.69,492143.2795,1.645,8.261423107890499,7.076016505636071,8.261423107890499,7.072705314009662
002596.SZ,20150820,25.77,27.33,23.8,25.55,24.95,0.6,2.4,200012.76,508322.1356,1.645,8.46009460547504,8.53294082125604,9.049486714975846,7.880636070853463
002596.SZ,20150821,24.4,24.89,23.06,23.2,25.55,-2.35,-9.2,122816.0,290673.4833,1.645,7.681964573268921,8.079307568438002,8.241555958132047,7.6356078904991955
002596.SZ,20150824,21.56,22.27,20.88,20.88,23.2,-2.32,-10.0,22028.0,46358.8886,1.645,6.913768115942029,7.138929146537842,7.374023752012882,6.913768115942029
002596.SZ,20150825,18.79,19.8,18.79,18.79,20.88,-2.09,-10.01,91741.81,174785.6482,1.645,6.221729066022545,6.221729066022545,6.556159420289856,6.221729066022545
002596.SZ,20150826,18.6,19.27,16.91,16.91,18.79,-1.88,-10.01,105392.84,185988.4067,1.645,5.599225040257649,6.158816425120773,6.380666264090177,5.599225040257649
002596.SZ,20150910,18.6,18.6,18.32,18.6,16.91,1.69,9.99,44251.03,82289.4128,1.645,6.158816425120773,6.158816425120773,6.158816425120773,6.066103059581321
002596.SZ,20150911,18.89,20.45,18.62,19.59,18.6,0.99,5.32,104731.86,207007.0577,1.645,6.486624396135265,6.254840982286635,6.771386876006441,6.165438808373591
002596.SZ,20150914,19.5,20.47,17.63,17.63,19.59,-1.96,-10.01,83725.21,159198.7975,1.645,5.837630837359098,6.456823671497585,6.778009259259259,5.837630837359098
002596.SZ,20150915,16.05,17.4,16.05,17.0,17.63,-0.63,-3.57,77124.63,127358.3474,1.645,5.62902576489533,5.314462560386474,5.761473429951691,5.314462560386474
002596.SZ,20150916,17.11,18.7,16.93,18.7,17.0,1.7,10.0,77716.63,139183.208,1.645,6.191928341384863,5.665448872785829,6.191928341384863,5.605847423510467
002596.SZ,20150917,18.7,20.0,18.28,19.3,18.7,0.6,3.21,100801.88,191900.8914,1.645,6.390599838969404,6.191928341384863,6.622383252818035,6.052858293075685
002596.SZ,20150918,19.39,21.23,19.03,21.18,19.3,1.88,9.74,82604.11,165332.899,1.645,7.013103864734299,6.420400563607085,7.0296598228663445,6.301197665056361
002596.SZ,20150921,20.59,21.12,20.48,20.58,21.18,-0.6,-2.83,67463.23,139970.4089,1.645,6.814432367149758,6.817743558776168,6.993236714975846,6.781320450885668
002596.SZ,20150922,20.61,21.96,20.5,20.9,20.58,0.32,1.55,57617.64,121628.8728,1.645,6.920390499194847,6.824365942028986,7.2713768115942035,6.787942834138487
002596.SZ,20150923,20.5,20.8,19.62,20.4,20.9,-0.5,-2.39,63285.37,127952.6351,1.645,6.754830917874396,6.787942834138487,6.887278582930757,6.496557971014493
002596.SZ,20150924,20.2,21.67,20.0,21.3,20.4,0.9,4.41,104041.43,214205.5673,1.645,7.052838164251208,6.688607085346216,7.175352254428342,6.622383252818035
002596.SZ,20150925,21.2,21.3,19.82,20.73,21.3,-0.57,-2.68,38999.36,79456.4174,1.645,6.864100241545894,7.019726247987118,7.052838164251208,6.5627818035426735
002596.SZ,20150928,20.75,20.79,20.1,20.47,20.73,-0.26,-1.25,22593.1,46292.6136,1.645,6.778009259259259,6.870722624798711,6.883967391304348,6.655495169082126
002596.SZ,20150929,19.97,20.35,18.9,19.88,20.47,-0.59,-2.88,32718.7,64020.2518,1.645,6.582648953301127,6.612449677938809,6.738274959742352,6.258152173913043
002596.SZ,20150930,19.83,20.3,19.52,20.19,19.88,0.31,1.56,33641.33,67307.3746,1.645,6.685295893719807,6.566092995169081,6.721719001610307,6.463446054750403
002596.SZ,20151008,20.6,22.17,20.1,21.68,20.19,1.49,7.38,66709.59,141830.2645,1.645,7.178663446054751,6.821054750402577,7.340911835748793,6.655495169082126
002596.SZ,20151009,21.54,22.09,21.31,21.77,21.68,0.09,0.42,63387.7,137360.3352,1.645,7.208464170692432,7.132306763285023,7.314422302737521,7.056149355877617
002596.SZ,20151012,21.73,22.84,21.47,21.86,21.77,0.09,0.41,84538.57,186761.4506,1.645,7.238264895330112,7.195219404186797,7.562761674718197,7.10912842190016
002596.SZ,20151013,21.51,22.42,21.3,22.27,21.86,0.41,1.88,136656.04,294382.1363,1.645,7.374023752012882,7.122373188405798,7.423691626409019,7.052838164251208
002596.SZ,20151014,21.98,22.57,21.6,21.81,22.27,-0.46,-2.07,66731.63,147640.7362,1.645,7.221708937198067,7.277999194847021,7.473359500805153,7.152173913043479
002596.SZ,20151015,21.39,22.45,21.32,22.04,21.81,0.23,1.05,67300.72,148515.3112,1.645,7.297866344605475,7.08263888888889,7.433625201288245,7.059460547504027
