ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002811.SZ,20180605,16.65,17.08,16.65,17.08,16.62,0.46,2.77,8562.0,14518.55,1.008,8.962798688114946,8.737154458847414,8.962798688114946,8.737154458847414
002811.SZ,20180606,17.08,17.29,16.94,17.28,17.08,0.2,1.17,8188.0,14056.156,1.008,9.067749492425426,8.962798688114946,9.072997032640949,8.889333125097611
002811.SZ,20180607,17.38,17.4,16.83,17.09,17.28,-0.19,-1.1,9802.0,16788.827,1.008,8.96804622833047,9.120224894580666,9.130719975011711,8.831610182726847
002811.SZ,20180608,17.02,17.12,16.56,16.62,17.09,-0.47,-2.75,8623.0,14419.095,1.008,8.721411838200844,8.931313446821802,8.983788848977042,8.6899265969077
002811.SZ,20180611,16.51,16.95,16.51,16.66,16.62,0.04,0.24,5398.0,9034.581,1.008,8.742401999062938,8.663688895830079,8.894580665313134,8.663688895830079
002811.SZ,20180612,16.77,17.1,16.6,17.02,16.66,0.36,2.16,8569.0,14465.693,1.008,8.931313446821802,8.800124941433703,8.973293768545995,8.710916757769796
002811.SZ,20180613,17.03,18.21,16.91,17.67,17.02,0.65,3.82,29977.65,53154.851,1.008,9.27240356083086,8.936560987037327,9.555770732469156,8.87359050445104
002811.SZ,20180614,17.54,17.96,17.3,17.96,17.67,0.29,1.64,22319.13,39634.737,1.008,9.424582227081055,9.204185538029048,9.424582227081055,9.078244572856477
002811.SZ,20180615,17.85,18.02,16.92,17.78,17.96,-0.18,-1.0,17435.65,30623.14,1.008,9.330126503201624,9.366859284710292,9.4560674683742,8.878838044666562
002811.SZ,20180619,17.4,17.4,16.0,16.01,17.78,-1.77,-9.96,16498.1,27102.258,1.008,8.401311885053882,9.130719975011711,9.130719975011711,8.396064344838356
002811.SZ,20180620,15.49,16.36,15.49,16.27,16.01,0.26,1.62,9876.56,15867.073,1.008,8.537747930657504,8.128439793846635,8.58497579259722,8.128439793846635
002811.SZ,20180621,16.11,16.16,14.51,14.66,16.07,-1.41,-8.77,18451.56,27853.864,1.021,7.792107866104429,8.56281430579416,8.589390389921391,7.7123796137227325
002811.SZ,20180622,14.76,14.88,14.15,14.78,14.66,0.12,0.82,7873.93,11510.154,1.021,7.855890468009786,7.845260034358893,7.90904263626425,7.521031808006663
002811.SZ,20180625,14.98,14.98,14.64,14.65,14.78,-0.13,-0.88,7384.04,10925.073,1.021,7.786792649278984,7.962194804518715,7.962194804518715,7.781477432453537
002811.SZ,20180626,14.4,14.85,14.25,14.84,14.65,0.19,1.3,5301.0,7777.828,1.021,7.887781768962465,7.653912228642823,7.893096985787911,7.574183976261127
002811.SZ,20180627,14.78,15.03,14.7,14.83,14.84,-0.01,-0.07,5358.0,7982.357,1.021,7.882466552137018,7.855890468009786,7.988770888645946,7.8133687334062145
002811.SZ,20180628,14.89,14.92,14.61,14.62,14.83,-0.21,-1.42,5327.88,7867.052,1.021,7.770846998802643,7.914357853089696,7.930303503566036,7.765531781977197
002811.SZ,20180629,14.73,15.11,14.54,15.09,14.62,0.47,3.21,7726.0,11519.413,1.021,8.020662189598625,7.829314383882554,8.031292623249518,7.728325264199072
002811.SZ,20180702,15.1,15.13,14.71,14.75,15.09,-0.34,-2.25,7297.0,10865.634,1.021,7.839944817533447,8.02597740642407,8.04192305690041,7.818683950231662
002811.SZ,20180703,14.75,15.09,14.65,15.04,14.75,0.29,1.97,6484.0,9666.985,1.021,7.994086105471392,7.839944817533447,8.020662189598625,7.786792649278984
002811.SZ,20180704,14.95,15.03,14.65,14.78,15.04,-0.26,-1.73,6871.9,10185.353,1.021,7.855890468009786,7.946249154042374,7.988770888645946,7.786792649278984
002811.SZ,20180705,14.88,14.89,14.35,14.4,14.78,-0.38,-2.57,5371.0,7844.489,1.021,7.653912228642823,7.90904263626425,7.914357853089696,7.627336144515591
002811.SZ,20180706,15.0,15.0,14.27,14.43,14.4,0.03,0.21,4994.0,7277.223,1.021,7.669857879119162,7.972825238169607,7.972825238169607,7.58481440991202
002811.SZ,20180709,14.48,14.75,14.47,14.73,14.43,0.3,2.08,4291.0,6281.325,1.021,7.829314383882554,7.696433963246394,7.839944817533447,7.691118746420948
002811.SZ,20180710,14.8,14.95,14.71,14.9,14.73,0.17,1.15,5881.0,8716.837,1.021,7.919673069915143,7.866520901660679,7.946249154042374,7.818683950231662
002811.SZ,20180711,14.8,14.8,14.22,14.47,14.9,-0.43,-2.89,7210.0,10445.104,1.021,7.691118746420948,7.866520901660679,7.866520901660679,7.558238325784788
002811.SZ,20180712,14.48,14.95,14.48,14.87,14.47,0.4,2.76,6704.0,9924.156,1.021,7.903727419438803,7.696433963246394,7.946249154042374,7.696433963246394
002811.SZ,20180713,14.88,14.98,14.81,14.93,14.87,0.06,0.4,5654.0,8421.628,1.021,7.935618720391482,7.90904263626425,7.962194804518715,7.871836118486125
002811.SZ,20180716,14.83,15.08,14.82,14.97,14.93,0.04,0.27,4582.99,6848.248,1.021,7.956879587693268,7.882466552137018,8.015346972773179,7.877151335311572
002811.SZ,20180717,14.91,15.4,14.77,15.25,14.97,0.28,1.87,8382.0,12584.045,1.021,8.105705658805768,7.924988286740589,8.185433911187465,7.85057525118434
002811.SZ,20180718,15.08,15.24,15.0,15.01,15.25,-0.24,-1.57,6055.75,9157.385,1.021,7.978140454995053,8.015346972773179,8.100390441980322,7.972825238169607
002811.SZ,20180719,15.01,15.14,14.8,14.83,15.01,-0.18,-1.2,4394.0,6542.072,1.021,7.882466552137018,7.978140454995053,8.047238273725856,7.866520901660679
002811.SZ,20180720,14.83,15.49,14.7,15.11,14.83,0.28,1.8881,12980.27,19742.502,1.021,8.031292623249518,7.882466552137018,8.23327086261648,7.8133687334062145
002811.SZ,20180723,15.06,15.63,14.97,15.55,15.11,0.44,2.912,14913.2,22778.166,1.021,8.26516216356916,8.004716539122285,8.30768389817273,7.956879587693268
002811.SZ,20180724,15.36,16.88,15.36,15.92,15.55,0.37,2.3794,27919.07,44678.976,1.021,8.461825186110676,8.164173043885677,8.972086001353532,8.164173043885677
002811.SZ,20180725,15.92,15.95,15.6,15.72,15.92,-0.2,-1.2563,12148.44,19153.961,1.021,8.35552084960175,8.461825186110676,8.477770836587016,8.291738247696392
002811.SZ,20180726,15.8,15.87,15.5,15.78,15.72,0.06,0.3817,7478.64,11727.661,1.021,8.387412150554425,8.398042584205319,8.435249101983443,8.238586079441927
002811.SZ,20180727,15.77,15.87,15.61,15.62,15.78,-0.16,-1.0139,6862.75,10814.552,1.021,8.302368681347284,8.382096933728981,8.435249101983443,8.297053464521838
002811.SZ,20180730,15.54,15.72,15.31,15.34,15.62,-0.28,-1.7926,4728.0,7320.098,1.021,8.153542610234785,8.259846946743712,8.35552084960175,8.137596959758445
002811.SZ,20180731,15.4,15.53,15.23,15.42,15.34,0.08,0.5215,3392.0,5210.294,1.021,8.196064344838355,8.185433911187465,8.254531729918266,8.095075225154874
002811.SZ,20180801,15.4,15.61,15.2,15.21,15.42,-0.21,-1.3619,4548.0,7032.839,1.021,8.084444791503982,8.185433911187465,8.297053464521838,8.079129574678534
002811.SZ,20180802,15.16,15.2,14.27,14.5,15.21,-0.71,-4.668,9957.0,14511.375,1.021,7.707064396897287,8.05786870737675,8.079129574678534,7.58481440991202
002811.SZ,20180803,14.48,14.65,14.4,14.41,14.5,-0.09,-0.6207,3247.0,4708.318,1.021,7.659227445468269,7.696433963246394,7.786792649278984,7.653912228642823
002811.SZ,20180806,14.6,14.6,13.89,13.95,14.41,-0.46,-3.1922,6104.0,8611.583,1.021,7.414727471497734,7.76021656515175,7.76021656515175,7.382836170545056
002811.SZ,20180807,14.06,14.28,13.93,14.23,13.95,0.28,2.0072,5305.0,7500.529,1.021,7.563553542610234,7.473194856577646,7.590129626737466,7.404097037846842
002811.SZ,20180808,14.22,14.49,14.16,14.17,14.23,-0.06,-0.4216,4714.03,6738.162,1.021,7.531662241657555,7.558238325784788,7.70174918007184,7.526347024832109
002811.SZ,20180809,14.17,14.55,14.08,14.42,14.17,0.25,1.7643,5976.69,8632.15,1.021,7.664542662293716,7.531662241657555,7.733640481024519,7.483825290228538
002811.SZ,20180810,14.35,14.6,14.35,14.58,14.42,0.16,1.1096,3382.0,4913.147,1.021,7.749586131500859,7.627336144515591,7.76021656515175,7.627336144515591
002811.SZ,20180813,14.49,14.53,14.26,14.5,14.58,-0.08,-0.5487,4207.75,6055.735,1.021,7.707064396897287,7.70174918007184,7.723010047373625,7.579499193086573
002811.SZ,20180814,14.38,15.86,14.38,15.54,14.5,1.04,7.1724,36530.11,56141.682,1.021,8.259846946743712,7.64328179499193,8.429933885157999,7.64328179499193
002811.SZ,20180815,15.39,15.75,14.89,14.98,15.54,-0.56,-3.6036,19416.0,29527.066,1.021,7.962194804518715,8.180118694362017,8.371466500078087,7.914357853089696
002811.SZ,20180816,14.6,15.35,14.6,15.18,14.98,0.2,1.3351,19326.11,29073.101,1.0206,8.065338122754957,7.757176323598312,8.155661408714664,7.757176323598312
002811.SZ,20180817,15.09,15.19,14.65,14.67,15.18,-0.51,-3.3597,7469.0,11141.358,1.0206,7.794368264875839,8.017519912540996,8.070651257223176,7.783741995939403
002811.SZ,20180820,14.67,14.81,14.31,14.58,14.67,-0.09,-0.6135,5235.13,7609.388,1.0206,7.746550054661877,7.794368264875839,7.868752147430891,7.603095424019989
002811.SZ,20180821,14.5,14.81,14.5,14.66,14.58,0.08,0.5487,6150.13,9021.583,1.0206,7.789055130407621,7.704044978916133,7.868752147430891,7.704044978916133
002811.SZ,20180822,14.66,14.74,14.48,14.5,14.66,-0.16,-1.0914,4159.0,6069.486,1.0206,7.704044978916133,7.789055130407621,7.831560206153365,7.693418709979697
002811.SZ,20180823,14.52,14.73,14.52,14.55,14.5,0.05,0.3448,3446.0,5028.436,1.0206,7.730610651257223,7.714671247852568,7.826247071685147,7.714671247852568
002811.SZ,20180824,14.57,14.57,14.33,14.4,14.55,-0.15,-1.0309,5036.0,7270.276,1.0206,7.650913634233952,7.741236920193659,7.741236920193659,7.613721692956426
002811.SZ,20180827,14.42,15.2,14.42,15.05,14.4,0.65,4.5139,21219.13,31674.636,1.0206,7.9962673746681245,7.661539903170388,8.075964391691393,7.661539903170388
002811.SZ,20180828,15.18,15.78,14.85,15.41,15.05,0.36,2.392,26168.13,39677.968,1.021,8.190749128012909,8.068499141027642,8.387412150554425,7.893096985787911
002811.SZ,20180829,15.22,15.6,15.08,15.2,15.41,-0.21,-1.3628,14466.0,22084.518,1.021,8.079129574678534,8.089760008329428,8.291738247696392,8.015346972773179
002811.SZ,20180830,15.2,15.35,14.77,14.79,15.2,-0.41,-2.6974,8106.0,12149.67,1.021,7.861205684835233,8.079129574678534,8.158857827060231,7.85057525118434
002811.SZ,20180831,14.8,14.94,14.59,14.78,14.79,-0.01,-0.0676,4824.0,7133.531,1.021,7.855890468009786,7.866520901660679,7.940933937216928,7.754901348326304
002811.SZ,20180903,14.77,15.35,14.61,15.14,14.78,0.36,2.4357,12806.0,19214.68,1.021,8.047238273725856,7.85057525118434,8.158857827060231,7.765531781977197
002811.SZ,20180904,15.11,15.6,14.97,15.44,15.14,0.3,1.9815,23525.0,36067.039,1.021,8.206694778489249,8.031292623249518,8.291738247696392,7.956879587693268
002811.SZ,20180905,15.32,15.65,15.02,15.13,15.44,-0.31,-2.0078,17096.0,26044.383,1.021,8.04192305690041,8.142912176583893,8.318314331823624,7.983455671820499
002811.SZ,20180906,15.07,15.45,15.0,15.1,15.13,-0.03,-0.1983,12645.0,19205.225,1.021,8.02597740642407,8.010031755947733,8.212009995314695,7.972825238169607
002811.SZ,20180907,15.1,15.21,14.86,15.0,15.1,-0.1,-0.6623,8851.0,13334.175,1.021,7.972825238169607,8.02597740642407,8.084444791503982,7.898412202613358
002811.SZ,20180910,15.03,15.06,14.5,14.52,15.0,-0.48,-3.2,7165.0,10509.498,1.021,7.717694830548179,7.988770888645946,8.004716539122285,7.707064396897287
002811.SZ,20180911,14.55,14.78,14.3,14.62,14.52,0.1,0.6887,4622.75,6735.285,1.021,7.770846998802643,7.733640481024519,7.855890468009786,7.6007600603883585
002811.SZ,20180912,14.79,14.79,14.49,14.51,14.62,-0.11,-0.7524,4546.0,6640.901,1.021,7.7123796137227325,7.861205684835233,7.861205684835233,7.70174918007184
002811.SZ,20180913,14.61,14.77,14.42,14.56,14.51,0.05,0.3446,5559.0,8084.682,1.021,7.738955697849966,7.765531781977197,7.85057525118434,7.664542662293716
002811.SZ,20180914,14.58,14.73,14.51,14.55,14.56,-0.01,-0.0687,3863.77,5637.583,1.021,7.733640481024519,7.749586131500859,7.829314383882554,7.7123796137227325
002811.SZ,20180917,14.68,14.68,14.11,14.11,14.55,-0.44,-3.0241,4466.0,6406.477,1.021,7.4997709407048765,7.802738299755322,7.802738299755322,7.4997709407048765
002811.SZ,20180918,14.25,14.42,14.06,14.38,14.11,0.27,1.9135,4987.0,7096.852,1.021,7.64328179499193,7.574183976261127,7.664542662293716,7.473194856577646
002811.SZ,20180919,14.34,14.56,14.25,14.48,14.38,0.1,0.6954,5377.0,7763.544,1.021,7.696433963246394,7.622020927690144,7.738955697849966,7.574183976261127
002811.SZ,20180920,14.4,14.54,14.37,14.37,14.48,-0.11,-0.7597,3664.0,5288.578,1.021,7.637966578166483,7.653912228642823,7.728325264199072,7.637966578166483
002811.SZ,20180921,14.38,14.55,14.37,14.52,14.37,0.15,1.0438,3677.0,5329.946,1.021,7.717694830548179,7.64328179499193,7.733640481024519,7.637966578166483
002811.SZ,20180925,14.38,14.58,14.35,14.52,14.52,0.0,0.0,2437.0,3532.361,1.021,7.717694830548179,7.64328179499193,7.749586131500859,7.627336144515591
002811.SZ,20180926,14.5,14.68,14.45,14.5,14.52,-0.02,-0.1377,3855.0,5609.628,1.021,7.707064396897287,7.707064396897287,7.802738299755322,7.680488312770054
002811.SZ,20180927,14.55,14.63,14.26,14.27,14.5,-0.23,-1.5862,4713.07,6791.641,1.021,7.58481440991202,7.733640481024519,7.776162215628091,7.579499193086573
002811.SZ,20180928,14.23,14.41,14.2,14.39,14.27,0.12,0.8409,3084.07,4420.703,1.021,7.648597011817377,7.563553542610234,7.659227445468269,7.547607892133894
002811.SZ,20181008,14.19,14.37,13.97,14.02,14.39,-0.37,-2.5712,3407.61,4821.116,1.021,7.451933989275859,7.542292675308448,7.637966578166483,7.425357905148628
002811.SZ,20181009,14.05,14.17,13.97,14.02,14.02,0.0,0.0,2856.0,4013.005,1.021,7.451933989275859,7.467879639752199,7.531662241657555,7.425357905148628
002811.SZ,20181010,14.12,14.16,14.03,14.15,14.02,0.13,0.9272,2236.0,3155.899,1.021,7.521031808006663,7.505086157530323,7.526347024832109,7.457249206101305
002811.SZ,20181011,13.75,13.88,12.74,12.76,14.15,-1.39,-9.8233,9913.0,13065.08,1.021,6.782216669269612,7.308423134988806,7.37752095371961,6.771586235618719
002811.SZ,20181012,12.75,12.95,12.09,12.84,12.76,0.08,0.627,6367.77,8017.011,1.021,6.824738403873184,6.776901452444166,6.883205788953093,6.426097141964703
002811.SZ,20181015,12.8,13.06,12.56,12.74,12.84,-0.1,-0.7788,2525.0,3255.447,1.021,6.771586235618719,6.803477536571398,6.941673174033005,6.675912332760685
002811.SZ,20181016,12.74,12.87,12.35,12.36,12.74,-0.38,-2.9827,2798.0,3517.552,1.021,6.569607996251756,6.771586235618719,6.840684054349522,6.56429277942631
002811.SZ,20181017,12.5,12.65,12.27,12.53,12.36,0.17,1.3754,3303.0,4125.967,1.021,6.659966682284344,6.644021031808006,6.723749284189703,6.521771044822739
002811.SZ,20181018,12.38,12.52,12.21,12.29,12.53,-0.24,-1.9154,2363.0,2924.63,1.021,6.532401478473632,6.580238429902649,6.654651465458898,6.489879743870061
002811.SZ,20181019,12.28,12.55,11.8,12.54,12.29,0.25,2.0342,4266.0,5284.369,1.021,6.665281899109791,6.527086261648185,6.670597115935238,6.271955854026759
002811.SZ,20181022,12.75,13.18,12.5,13.04,12.54,0.5,3.9872,6723.37,8701.513,1.021,6.931042740382111,6.776901452444166,7.005455775938361,6.644021031808006
002811.SZ,20181023,13.01,13.11,12.78,12.79,13.04,-0.25,-1.9172,6394.0,8291.864,1.021,6.798162319745952,6.915097089905773,6.968249258160236,6.792847102920505
002811.SZ,20181024,12.88,13.07,12.76,12.97,12.79,0.18,1.4073,5043.0,6524.193,1.021,6.893836222603987,6.8459992711749695,6.946988390858452,6.782216669269612
002811.SZ,20181025,12.7,13.4,12.0,13.18,12.97,0.21,1.6191,7136.0,9285.383,1.021,7.005455775938361,6.7503253683169335,7.122390546098183,6.378260190535686
002811.SZ,20181026,13.38,13.4,13.14,13.39,13.18,0.21,1.5933,5801.0,7689.492,1.021,7.117075329272736,7.11176011244729,7.122390546098183,6.984194908636576
002811.SZ,20181029,13.79,13.79,13.05,13.15,13.39,-0.24,-1.7924,4758.98,6309.4,1.021,6.989510125462023,7.329684002290592,7.329684002290592,6.936357957207559
002811.SZ,20181030,13.1,13.3,13.0,13.24,13.15,0.09,0.6844,3235.0,4262.309,1.021,7.03734707689104,6.9629340413347895,7.0692383778437184,6.909781873080327
002811.SZ,20181031,13.22,13.43,13.22,13.27,13.24,0.03,0.2266,4029.12,5375.523,1.021,7.053292727367379,7.026716643240148,7.138336196574522,7.026716643240148
002811.SZ,20181101,13.28,13.52,13.28,13.32,13.27,0.05,0.3768,4178.0,5599.529,1.021,7.079868811494611,7.058607944192826,7.1861731480035385,7.058607944192826
002811.SZ,20181102,13.4,13.83,13.4,13.81,13.32,0.49,3.6787,9498.0,12949.372,1.021,7.340314435941485,7.122390546098183,7.350944869592378,7.122390546098183
002811.SZ,20181105,13.82,14.0,13.63,13.82,13.81,0.01,0.0724,7490.0,10350.465,1.021,7.345629652766931,7.345629652766931,7.441303555624967,7.24464053308345
002811.SZ,20181106,13.71,13.88,13.47,13.82,13.82,0.0,0.0,6363.75,8687.806,1.021,7.345629652766931,7.287162267687021,7.37752095371961,7.159597063876308
002811.SZ,20181107,13.89,14.02,13.6,13.69,13.82,-0.13,-0.9407,7139.75,9878.531,1.021,7.276531834036128,7.382836170545056,7.451933989275859,7.22869488260711
002811.SZ,20181108,13.76,13.9,13.64,13.72,13.69,0.03,0.2191,5101.73,7030.145,1.021,7.292477484512468,7.313738351814253,7.3881513873705025,7.249955749908897
002811.SZ,20181109,13.68,13.8,13.55,13.58,13.72,-0.14,-1.0204,2759.0,3767.8,1.021,7.218064448956218,7.271216617210682,7.334999219116039,7.202118798479879
002811.SZ,20181112,13.35,13.98,13.35,13.93,13.58,0.35,2.5773,12607.48,17425.549,1.021,7.404097037846842,7.09581446197095,7.430673121974074,7.09581446197095
002811.SZ,20181113,13.8,14.08,13.7,14.04,13.93,0.11,0.7897,9427.0,13132.473,1.021,7.462564422926752,7.334999219116039,7.483825290228538,7.2818470508615745
002811.SZ,20181114,14.1,14.16,13.92,14.05,14.04,0.01,0.0712,10341.37,14486.35,1.021,7.467879639752199,7.4944557238794305,7.526347024832109,7.398781821021395
002811.SZ,20181115,14.05,14.88,14.05,14.81,14.05,0.76,5.4093,24650.05,35976.995,1.021,7.871836118486125,7.467879639752199,7.90904263626425,7.467879639752199
002811.SZ,20181116,14.81,15.68,14.68,15.45,14.81,0.64,4.3214,34486.45,52630.259,1.021,8.212009995314695,7.871836118486125,8.334259982299962,7.802738299755322
002811.SZ,20181119,15.25,16.25,15.0,15.64,15.45,0.19,1.2298,30314.32,47107.852,1.021,8.312999114998178,8.105705658805768,8.637227341350409,7.972825238169607
002811.SZ,20181120,15.4,15.55,15.05,15.18,15.64,-0.46,-2.9412,9922.93,15147.664,1.021,8.068499141027642,8.185433911187465,8.26516216356916,7.99940132229684
002811.SZ,20181121,15.0,15.61,14.9,15.22,15.18,0.04,0.2635,33195.32,50899.925,1.021,8.089760008329428,7.972825238169607,8.297053464521838,7.919673069915143
002811.SZ,20181122,15.37,16.0,14.86,14.9,15.22,-0.32,-2.1025,24942.0,38038.329,1.021,7.919673069915143,8.169488260711123,8.504346920714248,7.898412202613358
002811.SZ,20181123,14.91,14.99,14.17,14.26,14.9,-0.64,-4.2953,18695.47,27181.266,1.021,7.579499193086573,7.924988286740589,7.967510021344161,7.531662241657555
002811.SZ,20181126,14.14,14.4,14.01,14.07,14.26,-0.19,-1.3324,9168.47,13029.94,1.021,7.478510073403092,7.515716591181217,7.653912228642823,7.446618772450412
002811.SZ,20181127,14.12,14.34,14.11,14.22,14.07,0.15,1.0661,7535.72,10703.926,1.021,7.558238325784788,7.505086157530323,7.622020927690144,7.4997709407048765
002811.SZ,20181128,14.36,14.46,14.08,14.45,14.22,0.23,1.6174,8083.42,11534.786,1.021,7.680488312770054,7.632651361341037,7.685803529595502,7.483825290228538
002811.SZ,20181129,14.49,14.55,13.9,13.91,14.45,-0.54,-3.737,8234.0,11738.864,1.021,7.393466604195949,7.70174918007184,7.733640481024519,7.3881513873705025
002811.SZ,20181130,13.83,14.04,13.6,13.9,13.91,-0.01,-0.0719,6027.0,8355.49,1.021,7.3881513873705025,7.350944869592378,7.462564422926752,7.22869488260711
002811.SZ,20181203,14.16,14.46,14.16,14.34,13.9,0.44,3.1655,8040.0,11527.458,1.021,7.622020927690144,7.526347024832109,7.685803529595502,7.526347024832109
002811.SZ,20181204,14.34,14.8,14.27,14.8,14.34,0.46,3.2078,13044.48,19095.931,1.021,7.866520901660679,7.622020927690144,7.866520901660679,7.58481440991202
002811.SZ,20181205,14.48,14.95,14.48,14.77,14.8,-0.03,-0.2027,10054.0,14804.033,1.021,7.85057525118434,7.696433963246394,7.946249154042374,7.696433963246394
002811.SZ,20181206,14.76,14.89,14.55,14.7,14.77,-0.07,-0.4739,7319.08,10787.457,1.021,7.8133687334062145,7.845260034358893,7.914357853089696,7.733640481024519
002811.SZ,20181207,14.68,14.75,14.6,14.75,14.7,0.05,0.3401,4491.12,6595.179,1.021,7.839944817533447,7.802738299755322,7.839944817533447,7.76021656515175
002811.SZ,20181210,14.85,15.18,14.4,14.49,14.75,-0.26,-1.7627,10005.99,14723.043,1.021,7.70174918007184,7.893096985787911,8.068499141027642,7.653912228642823
002811.SZ,20181211,14.57,14.74,14.3,14.48,14.49,-0.01,-0.069,5450.0,7918.553,1.021,7.696433963246394,7.744270914675412,7.834629600708,7.6007600603883585
002811.SZ,20181212,14.44,15.84,14.44,15.65,14.48,1.17,8.0801,37678.93,57430.927,1.021,8.318314331823624,7.675173095944608,8.419303451507105,7.675173095944608
002811.SZ,20181213,15.65,16.15,15.41,16.15,15.65,0.5,3.1949,50675.82,80192.178,1.021,8.584075173095943,8.318314331823624,8.584075173095943,8.190749128012909
002811.SZ,20181214,16.16,16.16,15.52,15.6,16.15,-0.55,-3.4056,22279.87,35126.856,1.021,8.291738247696392,8.589390389921391,8.589390389921391,8.24921651309282
002811.SZ,20181217,15.62,15.88,15.48,15.81,15.6,0.21,1.3462,14656.65,23025.679,1.021,8.403357801030767,8.302368681347284,8.440564318808892,8.227955645791035
002811.SZ,20181218,15.61,15.79,15.42,15.45,15.81,-0.36,-2.277,13837.0,21587.783,1.021,8.212009995314695,8.297053464521838,8.392727367379873,8.196064344838355
002811.SZ,20181219,15.6,15.6,15.03,15.22,15.45,-0.23,-1.4887,15179.86,23144.61,1.021,8.089760008329428,8.291738247696392,8.291738247696392,7.988770888645946
002811.SZ,20181220,15.36,15.96,15.09,15.95,15.22,0.73,4.7963,13039.03,20312.485,1.021,8.477770836587016,8.164173043885677,8.483086053412462,8.020662189598625
002811.SZ,20181221,15.91,16.48,15.7,16.24,15.95,0.29,1.8182,15811.78,25262.998,1.021,8.63191212452496,8.45650996928523,8.759477328335674,8.344890415950855
002811.SZ,20181224,16.2,17.46,15.58,17.16,16.24,0.92,5.665,42316.36,69456.822,1.021,9.120912072466032,8.610651257223175,9.280368577229424,8.281107814045498
002811.SZ,20181225,16.8,17.2,16.57,16.99,17.16,-0.17,-0.9907,14802.0,24991.237,1.021,9.03055338643344,8.92956426674996,9.142172939767814,8.807314279764693
002811.SZ,20181226,16.82,17.65,16.73,17.59,16.99,0.6,3.5315,21878.48,37679.862,1.021,9.349466395960226,8.940194700400852,9.381357696912904,8.892357748971834
002811.SZ,20181227,17.78,17.79,17.3,17.47,17.59,-0.12,-0.6822,15406.68,27039.533,1.021,9.285683794054869,9.450455515643707,9.455770732469157,9.19532510802228
002811.SZ,20181228,17.43,19.05,16.9,18.0,17.47,0.53,3.0338,28367.45,50569.337,1.021,9.56739028580353,9.264422926753085,10.1254880524754,8.982716435004422
002811.SZ,20190102,17.95,18.71,17.61,18.38,18.0,0.38,2.1111,15181.15,27361.366,1.021,9.769368525170492,9.540814201676296,9.944770680410222,9.360096829611118
002811.SZ,20190103,18.29,18.5,18.11,18.12,18.38,-0.26,-1.4146,10289.17,18797.088,1.021,9.631172887708884,9.721531573741473,9.833151127075848,9.625857670883438
002811.SZ,20190104,18.11,18.19,17.57,18.16,18.12,0.04,0.2208,12597.87,22607.812,1.021,9.652433755010671,9.625857670883438,9.668379405487013,9.338835962309332
002811.SZ,20190107,18.4,19.98,18.3,19.98,18.16,1.82,10.022,17180.11,33865.766,1.021,10.619803217241918,9.779998958821384,10.619803217241918,9.726846790566922
002811.SZ,20190108,21.98,21.98,21.98,21.98,19.98,2.0,10.01,14200.96,31213.71,1.021,11.682846582331198,11.682846582331198,11.682846582331198,11.682846582331198
002811.SZ,20190109,22.82,23.49,19.78,20.08,21.98,-1.9,-8.6442,192447.9,398292.489,1.021,10.67295538549638,12.129324795668696,12.485444322973605,10.513498880732987
002811.SZ,20190110,18.6,19.58,18.07,18.07,20.08,-2.01,-10.01,95754.0,174551.504,1.021,9.604596803581654,9.886303295330316,10.40719454422406,9.604596803581654
002811.SZ,20190111,16.99,17.17,16.64,16.75,18.07,-1.32,-7.3049,85119.73,143479.673,1.021,8.902988182622728,9.03055338643344,9.126227289291478,8.844520797542817
002811.SZ,20190114,16.69,16.89,16.1,16.21,16.75,-0.54,-3.2239,56713.38,93071.234,1.021,8.615966474048623,8.871096881670049,8.977401218178978,8.557499088968711
002811.SZ,20190115,16.25,16.3,16.04,16.24,16.21,0.03,0.1851,33209.56,53718.389,1.021,8.63191212452496,8.637227341350409,8.66380342547764,8.525607788016032
002811.SZ,20190116,16.24,16.28,16.08,16.08,16.24,-0.16,-0.9852,26836.73,43403.978,1.021,8.546868655317818,8.63191212452496,8.653172991826748,8.546868655317818
002811.SZ,20190117,16.14,16.25,16.06,16.09,16.08,0.01,0.0622,22921.73,37006.981,1.021,8.552183872143265,8.578759956270497,8.637227341350409,8.536238221666924
002811.SZ,20190118,16.08,16.15,15.52,15.79,16.09,-0.3,-1.8645,36343.73,57372.395,1.021,8.392727367379873,8.546868655317818,8.584075173095943,8.24921651309282
002811.SZ,20190121,15.78,15.84,15.67,15.76,15.79,-0.03,-0.19,17833.73,28094.227,1.021,8.376781716903533,8.387412150554425,8.419303451507105,8.328944765474516
002811.SZ,20190122,15.75,15.81,15.58,15.65,15.76,-0.11,-0.698,15280.0,23984.447,1.021,8.318314331823624,8.371466500078087,8.403357801030767,8.281107814045498
002811.SZ,20190123,15.55,15.76,15.55,15.71,15.65,0.06,0.3834,11564.0,18140.345,1.021,8.350205632776301,8.26516216356916,8.376781716903533,8.26516216356916
002811.SZ,20190124,15.68,15.77,15.4,15.54,15.71,-0.17,-1.0821,20689.0,32126.43,1.021,8.259846946743712,8.334259982299962,8.382096933728981,8.185433911187465
002811.SZ,20190125,15.53,15.53,15.0,15.03,15.54,-0.51,-3.2819,21991.0,33504.295,1.021,7.988770888645946,8.254531729918266,8.254531729918266,7.972825238169607
