ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300258.SZ,20140730,13.85,13.92,13.77,13.86,13.85,0.01,0.07,13480.96,18671.6502,1.86,5.544119228370503,5.540119142347147,5.568119744510636,5.508118454160305
300258.SZ,20140731,13.88,14.42,13.8,14.38,13.86,0.52,3.75,32175.0,45634.7051,1.86,5.752123701584981,5.552119400417214,5.768124045678403,5.520118712230372
300258.SZ,20140801,14.38,14.56,14.22,14.35,14.38,-0.03,-0.21,25527.42,36645.7408,1.86,5.740123443514915,5.752123701584981,5.824125250005377,5.688122325211295
300258.SZ,20140804,14.33,14.58,14.16,14.55,14.35,0.2,1.39,22745.71,32738.7688,1.86,5.820125163982022,5.732123271468204,5.832125422052088,5.664121809071164
300258.SZ,20140805,14.58,14.85,14.43,14.81,14.55,0.26,1.79,32149.8,47210.1087,1.86,5.924127400589261,5.832125422052088,5.940127744682682,5.772124131701758
300258.SZ,20140806,14.74,14.79,14.61,14.69,14.81,-0.12,-0.81,16881.73,24793.9987,1.86,5.876126368308996,5.896126798425773,5.91612722854255,5.844125680122154
300258.SZ,20140807,14.74,14.75,14.32,14.32,14.69,-0.37,-2.52,22900.46,33331.9988,1.86,5.728123185444849,5.896126798425773,5.900126884449129,5.728123185444849
300258.SZ,20140808,14.36,14.55,14.18,14.53,14.32,0.21,1.47,22475.61,32314.5924,1.86,5.812124991935311,5.74412352953827,5.820125163982022,5.672121981117874
300258.SZ,20140811,14.57,14.96,14.45,14.96,14.53,0.43,2.96,27659.54,40823.9836,1.86,5.984128690939591,5.828125336028732,5.984128690939591,5.780124303748468
300258.SZ,20140812,14.9,16.45,14.78,15.96,14.96,1.0,6.68,80207.07,126612.5621,1.86,6.384137293275126,5.9601281747994586,6.580141508419537,5.912127142519195
300258.SZ,20140813,15.9,16.36,15.65,16.1,15.96,0.14,0.88,49326.98,78829.6683,1.86,6.4401384976021,6.360136777134993,6.544140734209338,6.2601346265511095
300258.SZ,20140814,16.09,16.45,15.68,15.71,16.1,-0.39,-2.42,42064.88,67788.0857,1.86,6.284135142691242,6.436138411578744,6.580141508419537,6.272134884621175
300258.SZ,20140815,15.8,15.96,15.61,15.85,15.71,0.14,0.89,23242.49,36763.5792,1.86,6.340136347018216,6.32013591690144,6.384137293275126,6.244134282457688
300258.SZ,20140818,16.01,16.18,15.88,16.09,15.85,0.24,1.51,21766.63,34877.4297,1.86,6.436138411578744,6.404137723391902,6.472139185788942,6.352136605088282
300258.SZ,20140819,16.02,16.2,15.9,16.01,16.09,-0.08,-0.5,30145.28,48320.2746,1.86,6.404137723391902,6.408137809415257,6.480139357835653,6.360136777134993
300258.SZ,20140820,16.0,16.63,16.0,16.37,16.01,0.36,2.25,33506.56,55042.7046,1.86,6.548140820232694,6.400137637368546,6.6521430568399325,6.400137637368546
300258.SZ,20140821,16.39,16.4,15.75,16.08,16.37,-0.29,-1.77,28374.16,45574.2509,1.86,6.432138325555389,6.5561409922794045,6.560141078302759,6.300135486784662
300258.SZ,20140822,16.0,16.52,15.95,16.36,16.08,0.28,1.74,25326.89,41046.2637,1.86,6.544140734209338,6.400137637368546,6.608142110583024,6.38013720725177
300258.SZ,20140825,16.35,16.35,16.01,16.05,16.36,-0.31,-1.89,17367.05,27969.1542,1.86,6.420138067485323,6.540140648185984,6.540140648185984,6.404137723391902
300258.SZ,20140826,16.06,16.12,15.58,15.73,16.05,-0.32,-1.99,19961.72,31564.7714,1.86,6.292135314737952,6.424138153508678,6.448138669648811,6.232134024387622
300258.SZ,20140827,15.89,16.2,15.75,16.0,15.73,0.27,1.72,15875.04,25405.6002,1.86,6.400137637368546,6.3561366911116375,6.480139357835653,6.300135486784662
300258.SZ,20140828,16.0,16.17,15.66,16.02,16.0,0.02,0.13,14255.5,22728.8781,1.86,6.408137809415257,6.400137637368546,6.468139099765588,6.264134712574465
300258.SZ,20140829,16.0,16.16,16.0,16.1,16.02,0.08,0.5,10134.89,16263.8422,1.86,6.4401384976021,6.400137637368546,6.464139013742232,6.400137637368546
300258.SZ,20140901,16.23,17.02,16.05,16.97,16.1,0.87,5.4,27865.54,46672.6018,1.86,6.788145981634014,6.492139615905719,6.808146411750791,6.420138067485323
300258.SZ,20140902,17.05,17.1,16.8,17.03,16.97,0.06,0.35,18897.6,32126.7433,1.86,6.812146497774147,6.820146669820858,6.840147099937634,6.720144519236975
300258.SZ,20140903,17.03,17.66,16.91,17.06,17.03,0.03,0.18,27689.83,47973.1234,1.86,6.824146755844212,6.812146497774147,7.064151917245533,6.764145465493882
300258.SZ,20140904,17.39,18.0,17.0,17.77,17.06,0.71,4.16,28497.35,49999.7375,1.86,7.108152863502442,6.956149594614939,7.200154842039615,6.80014623970408
300258.SZ,20140905,17.74,17.88,17.58,17.72,17.77,-0.05,-0.28,12963.68,22980.9518,1.86,7.088152433385665,7.096152605432375,7.15215380975935,7.032151229058689
300258.SZ,20140909,17.67,18.28,17.58,17.8,17.72,0.08,0.45,9040.31,16076.7129,1.86,7.120153121572509,7.06815200326889,7.312157250693565,7.032151229058689
300258.SZ,20140910,17.79,17.94,17.6,17.7,17.8,-0.1,-0.56,9788.14,17395.3397,1.86,7.080152261338953,7.116153035549152,7.176154325899482,7.040151401105401
300258.SZ,20140911,17.91,18.25,17.5,17.64,17.7,-0.06,-0.34,17928.26,31942.9461,1.86,7.056151745198823,7.164154067829417,7.3001569926234975,7.000150540871848
300258.SZ,20140912,17.6,17.88,17.5,17.84,17.64,0.2,1.13,12991.9,23003.2422,1.86,7.136153465665929,7.040151401105401,7.15215380975935,7.000150540871848
300258.SZ,20140915,17.66,18.18,17.33,17.72,17.84,-0.12,-0.67,24693.01,43840.8915,1.86,7.088152433385665,7.064151917245533,7.27215639046001,6.932149078474805
300258.SZ,20140916,17.87,17.87,16.98,17.3,17.72,-0.42,-2.37,25454.21,44415.7201,1.86,6.920148820404742,7.148153723735996,7.148153723735996,6.79214606765737
300258.SZ,20140917,17.3,17.48,16.53,17.36,17.3,0.06,0.35,22193.59,37720.6234,1.86,6.944149336544872,6.920148820404742,6.992150368825138,6.61214219660638
300258.SZ,20140918,17.24,17.41,16.78,17.4,17.36,0.04,0.23,20656.93,35295.0128,1.86,6.960149680638293,6.896148304264608,6.96414976666165,6.712144347190264
300258.SZ,20140919,17.36,17.6,17.1,17.43,17.4,0.03,0.17,9573.72,16670.0429,1.86,6.97214993870836,6.944149336544872,7.040151401105401,6.840147099937634
300258.SZ,20140922,17.29,17.5,16.89,16.9,17.43,-0.53,-3.04,12267.81,21000.9474,1.86,6.760145379470526,6.916148734381385,7.000150540871848,6.756145293447172
300258.SZ,20140923,16.9,17.16,16.05,16.83,16.9,-0.07,-0.41,23469.68,39231.0663,1.86,6.732144777307039,6.760145379470526,6.864147616077766,6.420138067485323
300258.SZ,20140924,16.67,17.4,16.55,17.24,16.83,0.41,2.44,15824.34,26927.089,1.86,6.896148304264608,6.668143400933355,6.960149680638293,6.62014236865309
300258.SZ,20140925,17.24,17.48,16.87,16.98,17.24,-0.26,-1.51,15162.88,26035.4655,1.86,6.79214606765737,6.896148304264608,6.992150368825138,6.748145121400461
300258.SZ,20140926,16.88,18.05,16.88,18.0,16.98,1.02,6.01,28063.65,49733.5116,1.86,7.200154842039615,6.752145207423816,7.220155272156391,6.752145207423816
300258.SZ,20140929,18.05,18.18,17.84,18.1,18.0,0.1,0.56,9888.98,17838.0046,1.86,7.240155702273168,7.220155272156391,7.27215639046001,7.136153465665929
300258.SZ,20140930,18.01,18.23,18.01,18.1,18.1,0.0,0.0,10917.09,19750.5814,1.86,7.240155702273168,7.20415492806297,7.292156820576787,7.20415492806297
300258.SZ,20141008,18.1,18.15,17.67,17.98,18.1,-0.12,-0.66,10957.78,19563.8784,1.86,7.192154669992905,7.240155702273168,7.260156132389945,7.06815200326889
300258.SZ,20141009,17.98,18.42,17.7,18.19,17.98,0.21,1.17,18901.79,34164.9645,1.86,7.276156476483367,7.192154669992905,7.368158455020539,7.080152261338953
300258.SZ,20141010,18.09,18.21,17.66,18.14,18.19,-0.05,-0.27,20677.2,36967.9522,1.86,7.256156046366589,7.236155616249813,7.284156648530077,7.064151917245533
300258.SZ,20141013,17.96,18.25,17.75,18.02,18.14,-0.12,-0.66,10795.25,19363.395,1.86,7.208155014086325,7.184154497946194,7.3001569926234975,7.1001526914557305
300258.SZ,20141014,17.96,18.65,17.95,18.21,18.02,0.19,1.05,20944.46,38256.1304,1.86,7.284156648530077,7.184154497946194,7.460160433557712,7.180154411922838
300258.SZ,20141015,18.13,18.57,17.66,18.43,18.21,0.22,1.21,20236.3,36798.9867,1.86,7.372158541043894,7.252155960343234,7.42815974537087,7.064151917245533
300258.SZ,20141016,18.35,18.38,17.68,17.71,18.43,-0.72,-3.91,13924.55,25191.7981,1.86,7.08415234736231,7.340157852857053,7.352158110927117,7.072152089292243
300258.SZ,20141017,17.67,17.99,16.92,17.71,17.71,0.0,0.0,17265.79,30068.3231,1.86,7.08415234736231,7.06815200326889,7.196154756016258,6.768145551517238
300258.SZ,20141020,17.81,18.05,17.58,17.98,17.71,0.27,1.52,13331.23,23823.7647,1.86,7.192154669992905,7.124153207595862,7.220155272156391,7.032151229058689
300258.SZ,20141021,18.15,18.5,17.92,17.92,17.98,-0.06,-0.33,18258.32,33199.2803,1.86,7.168154153852772,7.260156132389945,7.400159143207382,7.168154153852772
300258.SZ,20141022,17.91,18.19,17.41,17.52,17.92,-0.4,-2.23,18752.06,33313.0537,1.86,7.008150712918559,7.164154067829417,7.276156476483367,6.96414976666165
300258.SZ,20141023,17.5,17.88,17.07,17.25,17.52,-0.27,-1.54,13026.53,22675.7352,1.86,6.900148390287964,7.000150540871848,7.15215380975935,6.828146841867568
300258.SZ,20141024,17.27,17.58,17.1,17.31,17.25,0.06,0.35,10991.6,19108.9589,1.86,6.924148906428095,6.908148562334675,7.032151229058689,6.840147099937634
300258.SZ,20141027,17.31,17.58,16.8,17.49,17.31,0.18,1.04,7875.72,13663.7147,1.86,6.996150454848491,6.924148906428095,7.032151229058689,6.720144519236975
300258.SZ,20141028,17.51,18.19,17.51,18.15,17.49,0.66,3.77,16104.27,28902.6891,1.86,7.260156132389945,7.004150626895203,7.276156476483367,7.004150626895203
300258.SZ,20141029,18.15,18.59,18.08,18.26,18.15,0.11,0.61,20117.26,36926.3172,1.86,7.304157078646854,7.260156132389945,7.43615991741758,7.232155530226456
300258.SZ,20141030,18.45,18.49,18.01,18.41,18.26,0.15,0.82,16628.15,30406.1813,1.86,7.364158368997184,7.380158713090605,7.396159057184025,7.20415492806297
300258.SZ,20141031,18.39,19.5,18.34,19.45,18.41,1.04,5.65,30337.75,57594.4648,1.86,7.780167315426139,7.3561581969504735,7.800167745542916,7.336157766833696
300258.SZ,20141103,19.29,19.99,19.29,19.73,19.45,0.28,1.44,28194.67,55595.0032,1.86,7.892169724080088,7.716165939052453,7.9961719606873265,7.716165939052453
300258.SZ,20141104,19.52,19.7,19.05,19.25,19.73,-0.48,-2.43,12705.77,24503.0574,1.86,7.700165594959031,7.808167917589627,7.880169466010023,7.620163874491925
300258.SZ,20141105,19.1,19.24,18.8,19.19,19.25,-0.06,-0.31,9459.44,18000.136,1.86,7.676165078818901,7.640164304608702,7.696165508935676,7.520161723908043
300258.SZ,20141106,19.15,19.8,19.0,19.8,19.19,0.61,3.18,12263.54,23754.741,1.86,7.920170326243576,7.660164734725479,7.920170326243576,7.600163444375149
300258.SZ,20141107,19.92,20.4,18.72,19.24,19.8,-0.56,-2.83,23563.42,46807.8468,1.86,7.696165508935676,7.968171358523842,8.160175487644898,7.488161035721199
300258.SZ,20141110,19.24,19.85,19.04,19.7,19.24,0.46,2.39,12122.6,23544.3043,1.86,7.880169466010023,7.696165508935676,7.940170756360354,7.61616378846857
300258.SZ,20141111,19.88,19.88,18.58,18.96,19.7,-0.74,-3.76,20199.19,38560.9843,1.86,7.584163100281728,7.952171014430418,7.952171014430418,7.432159831394223
300258.SZ,20141112,18.5,19.59,18.5,19.48,18.96,0.52,2.74,13213.29,25345.0357,1.86,7.792167573496206,7.400159143207382,7.836168519753114,7.400159143207382
300258.SZ,20141113,19.46,19.46,18.85,18.98,19.48,-0.5,-2.57,10960.67,20856.9779,1.86,7.592163272328439,7.784167401449495,7.784167401449495,7.54016215402482
300258.SZ,20141114,18.85,19.17,18.71,19.13,18.98,0.15,0.79,8141.85,15460.7972,1.86,7.652164562678768,7.54016215402482,7.668164906772191,7.484160949697844
300258.SZ,20141117,19.05,19.9,18.85,19.7,19.13,0.57,2.98,15246.92,29859.6995,1.86,7.880169466010023,7.620163874491925,7.960171186477128,7.54016215402482
300258.SZ,20141118,19.85,19.93,19.36,19.69,19.7,-0.01,-0.05,10496.51,20624.045,1.86,7.876169379986668,7.940170756360354,7.972171444547195,7.74416654121594
300258.SZ,20141119,19.69,21.14,19.43,20.97,19.69,1.28,6.5,36522.6,74677.348,1.86,8.38818039097615,7.876169379986668,8.456181853373193,7.772167143379428
300258.SZ,20141120,20.8,20.8,20.36,20.66,20.97,-0.31,-1.48,15260.9,31395.5657,1.86,8.264177724252136,8.32017892857911,8.32017892857911,8.144175143551474
300258.SZ,20141121,20.45,20.77,20.45,20.58,20.66,-0.08,-0.39,9512.51,19588.1952,1.86,8.232177036065291,8.180175917761673,8.308178670509045,8.180175917761673
300258.SZ,20141124,20.72,20.87,20.4,20.63,20.58,0.05,0.24,10100.82,20810.397,1.86,8.252177466182069,8.288178240392268,8.348179530742598,8.160175487644898
300258.SZ,20141125,20.63,21.08,20.31,20.82,20.63,0.19,0.92,17750.18,36562.4322,1.86,8.328179100625821,8.252177466182069,8.43218133723306,8.124174713434698
300258.SZ,20141126,20.82,20.82,20.3,20.44,20.82,-0.38,-1.83,13858.61,28347.0489,1.86,8.17617583173832,8.328179100625821,8.328179100625821,8.120174627411343
300258.SZ,20141127,20.53,20.97,20.35,20.6,20.44,0.16,0.78,14225.89,29362.0936,1.86,8.240177208112003,8.212176605948518,8.38818039097615,8.14017505752812
300258.SZ,20141128,20.6,20.66,20.08,20.58,20.6,-0.02,-0.1,14540.09,29598.8901,1.86,8.232177036065291,8.240177208112003,8.264177724252136,8.032172734897525
300258.SZ,20141201,20.58,20.58,19.9,20.0,20.58,-0.58,-2.82,20601.71,41309.1102,1.86,8.000172046710682,8.232177036065291,8.232177036065291,7.960171186477128
300258.SZ,20141202,19.83,20.55,19.83,20.44,20.0,0.44,2.2,10927.5,22157.5655,1.86,8.17617583173832,7.932170584313642,8.220176777995228,7.932170584313642
300258.SZ,20141203,20.39,20.39,19.86,20.22,20.44,-0.22,-1.08,17212.71,34551.0639,1.86,8.0881739392245,8.15617540162154,8.15617540162154,7.944170842383707
300258.SZ,20141204,20.2,20.65,20.1,20.55,20.22,0.33,1.63,20027.65,40878.2306,1.86,8.220176777995228,8.08017376717779,8.260177638228779,8.040172906944237
300258.SZ,20141205,20.4,20.41,19.88,20.13,20.55,-0.42,-2.04,21270.49,42765.6978,1.86,8.052173165014302,8.160175487644898,8.164175573668253,7.952171014430418
300258.SZ,20141208,19.95,20.27,19.44,19.45,20.13,-0.68,-3.38,18424.42,36567.7997,1.86,7.780167315426139,7.980171616593905,8.108174369341276,7.776167229402785
300258.SZ,20141209,19.4,19.8,17.7,18.0,19.45,-1.45,-7.46,24238.36,46167.742,1.86,7.200154842039615,7.760166885309361,7.920170326243576,7.080152261338953
300258.SZ,20141210,18.2,19.11,18.08,19.08,18.0,1.08,6.0,11808.49,22078.6654,1.86,7.63216413256199,7.280156562506722,7.644164390632057,7.232155530226456
300258.SZ,20141211,19.07,19.29,18.68,19.1,19.08,0.02,0.1,10560.67,20049.5828,1.86,7.640164304608702,7.628164046538637,7.716165939052453,7.472160691627777
300258.SZ,20141212,19.01,19.25,18.9,19.1,19.1,0.0,0.0,7703.02,14676.8644,1.86,7.640164304608702,7.604163530398504,7.700165594959031,7.560162584141594
300258.SZ,20141215,19.02,19.37,19.02,19.25,19.1,0.15,0.79,8193.88,15746.5999,1.86,7.700165594959031,7.60816361642186,7.748166627239297,7.60816361642186
300258.SZ,20141216,19.3,19.49,19.03,19.23,19.25,-0.02,-0.1,10653.83,20438.3769,1.86,7.692165422912321,7.720166025075809,7.796167659519559,7.612163702445215
300258.SZ,20141217,19.23,19.23,18.38,18.48,19.23,-0.75,-3.9,13618.57,25340.454,1.86,7.392158971160672,7.692165422912321,7.692165422912321,7.352158110927117
300258.SZ,20141218,18.48,18.58,17.95,17.99,18.48,-0.49,-2.65,10963.89,20024.4927,1.86,7.196154756016258,7.392158971160672,7.432159831394223,7.180154411922838
300258.SZ,20141219,18.09,18.24,17.01,17.33,17.99,-0.66,-3.67,22693.25,39440.6897,1.86,6.932149078474805,7.236155616249813,7.296156906600142,6.804146325727436
300258.SZ,20141222,17.3,17.45,16.42,16.81,17.33,-0.52,-3.0,16385.54,27532.7544,1.86,6.724144605260329,6.920148820404742,6.980150110755071,6.568141250349471
300258.SZ,20141223,16.9,17.5,16.61,16.97,16.81,0.16,0.95,10927.25,18662.6659,1.86,6.788145981634014,6.760145379470526,7.000150540871848,6.644142884793222
300258.SZ,20141224,17.14,17.92,17.14,17.82,16.97,0.85,5.01,14162.31,24993.2638,1.86,7.128153293619219,6.856147444031056,7.168154153852772,6.856147444031056
300258.SZ,20141225,17.68,18.1,17.55,18.0,17.82,0.18,1.01,7957.8,14155.8392,1.86,7.200154842039615,7.072152089292243,7.240155702273168,7.020150970988624
300258.SZ,20141226,17.98,17.99,17.53,17.7,18.0,-0.3,-1.67,13239.87,23439.2094,1.86,7.080152261338953,7.192154669992905,7.196154756016258,7.012150798941914
300258.SZ,20141229,17.8,17.8,16.57,16.85,17.7,-0.85,-4.8,20156.12,34025.8201,1.86,6.740144949353751,7.120153121572509,7.120153121572509,6.628142540699801
300258.SZ,20141230,16.75,16.9,16.25,16.67,16.85,-0.18,-1.07,16192.93,26730.8648,1.86,6.668143400933355,6.700144089120196,6.760145379470526,6.500139787952429
300258.SZ,20141231,16.71,17.26,16.55,17.26,16.67,0.59,3.54,10671.94,18158.5438,1.86,6.90414847631132,6.684143745026776,6.90414847631132,6.62014236865309
300258.SZ,20150105,17.26,17.28,16.81,17.0,17.26,-0.26,-1.51,7937.32,13462.4385,1.86,6.80014623970408,6.90414847631132,6.912148648358031,6.724144605260329
300258.SZ,20150106,16.91,17.89,16.84,17.78,17.0,0.78,4.59,12828.31,22465.566,1.86,7.112152949525798,6.764145465493882,7.156153895782706,6.736144863330395
300258.SZ,20150107,17.7,17.76,17.34,17.56,17.78,-0.22,-1.24,10434.13,18280.6265,1.86,7.024151057011979,7.080152261338953,7.104152777479087,6.936149164498162
300258.SZ,20150108,17.68,17.89,17.58,17.75,17.56,0.19,1.08,8638.51,15328.5572,1.86,7.1001526914557305,7.072152089292243,7.156153895782706,7.032151229058689
300258.SZ,20150109,17.55,17.65,17.08,17.1,17.75,-0.65,-3.66,13516.48,23353.8063,1.86,6.840147099937634,7.020150970988624,7.060151831222178,6.832146927890922
300258.SZ,20150112,16.89,17.08,16.8,16.84,17.1,-0.26,-1.52,7196.78,12182.0419,1.86,6.736144863330395,6.756145293447172,6.832146927890922,6.720144519236975
300258.SZ,20150113,16.84,17.18,16.76,17.16,16.84,0.32,1.9,8358.4,14125.6933,1.86,6.864147616077766,6.736144863330395,6.872147788124477,6.704144175143552
300258.SZ,20150114,17.02,17.1,16.79,16.98,17.16,-0.18,-1.05,6266.33,10621.5027,1.86,6.79214606765737,6.808146411750791,6.840147099937634,6.716144433213619
300258.SZ,20150115,16.96,17.15,16.89,16.91,16.98,-0.07,-0.41,4346.44,7383.226,1.86,6.764145465493882,6.78414589561066,6.86014753005441,6.756145293447172
300258.SZ,20150116,16.98,17.35,16.91,17.1,16.91,0.19,1.12,7519.52,12877.8337,1.86,6.840147099937634,6.79214606765737,6.940149250521517,6.764145465493882
300258.SZ,20150119,16.75,17.48,16.73,16.84,17.1,-0.26,-1.52,12121.27,20735.9548,1.86,6.736144863330395,6.700144089120196,6.992150368825138,6.692143917073486
300258.SZ,20150120,16.93,17.67,16.88,17.62,16.84,0.78,4.63,12507.2,21725.7584,1.86,7.048151573152112,6.772145637540593,7.06815200326889,6.752145207423816
300258.SZ,20150121,17.8,18.41,17.64,18.06,17.62,0.44,2.5,19905.97,35986.0841,1.86,7.224155358179746,7.120153121572509,7.364158368997184,7.056151745198823
300258.SZ,20150122,18.5,18.5,18.14,18.31,18.06,0.25,1.38,12238.75,22407.9431,1.86,7.324157508763629,7.400159143207382,7.400159143207382,7.256156046366589
300258.SZ,20150123,18.31,18.31,17.75,17.82,18.31,-0.49,-2.68,10726.93,19238.388,1.86,7.128153293619219,7.324157508763629,7.324157508763629,7.1001526914557305
300258.SZ,20150126,17.81,18.16,17.81,18.1,17.82,0.28,1.57,11117.94,20019.2655,1.86,7.240155702273168,7.124153207595862,7.2641562184133,7.124153207595862
300258.SZ,20150127,18.1,18.27,17.0,17.8,18.1,-0.3,-1.66,19328.68,33988.5916,1.86,7.120153121572509,7.240155702273168,7.308157164670209,6.80014623970408
300258.SZ,20150128,17.6,17.79,17.4,17.66,17.8,-0.14,-0.79,10506.79,18527.0613,1.86,7.064151917245533,7.040151401105401,7.116153035549152,6.960149680638293
300258.SZ,20150129,17.5,17.88,17.4,17.69,17.66,0.03,0.17,8632.22,15288.7826,1.86,7.0761521753156,7.000150540871848,7.15215380975935,6.960149680638293
300258.SZ,20150130,17.78,17.78,17.4,17.41,17.69,-0.28,-1.58,6985.91,12303.7891,1.86,6.96414976666165,7.112152949525798,7.112152949525798,6.960149680638293
300258.SZ,20150202,17.3,17.51,17.05,17.39,17.41,-0.02,-0.11,5456.56,9487.0355,1.86,6.956149594614939,6.920148820404742,7.004150626895203,6.820146669820858
300258.SZ,20150203,17.59,18.07,17.5,17.91,17.39,0.52,2.99,12673.15,22612.5405,1.86,7.164154067829417,7.036151315082046,7.228155444203101,7.000150540871848
300258.SZ,20150204,18.15,18.15,17.61,17.66,17.91,-0.25,-1.4,11589.88,20602.3298,1.86,7.064151917245533,7.260156132389945,7.260156132389945,7.044151487128756
300258.SZ,20150205,17.8,17.88,17.4,17.42,17.66,-0.24,-1.36,14114.34,24881.7503,1.86,6.968149852685005,7.120153121572509,7.15215380975935,6.960149680638293
300258.SZ,20150206,17.43,17.53,17.0,17.02,17.42,-0.4,-2.3,10593.49,18180.0337,1.86,6.808146411750791,6.97214993870836,7.012150798941914,6.80014623970408
300258.SZ,20150209,16.9,17.19,16.69,16.75,17.02,-0.27,-1.59,13860.23,23367.633,1.86,6.700144089120196,6.760145379470526,6.876147874147833,6.676143572980066
300258.SZ,20150210,16.71,17.03,16.71,17.01,16.75,0.26,1.55,5916.52,9996.7129,1.86,6.804146325727436,6.684143745026776,6.812146497774147,6.684143745026776
300258.SZ,20150211,17.08,17.34,17.02,17.31,17.01,0.3,1.76,7018.08,12093.8296,1.86,6.924148906428095,6.832146927890922,6.936149164498162,6.808146411750791
300258.SZ,20150212,17.4,17.56,17.3,17.45,17.31,0.14,0.81,7204.06,12574.9388,1.86,6.980150110755071,6.960149680638293,7.024151057011979,6.920148820404742
300258.SZ,20150213,17.5,17.86,17.49,17.77,17.45,0.32,1.83,11223.55,19918.8236,1.86,7.108152863502442,7.000150540871848,7.144153637712639,6.996150454848491
300258.SZ,20150216,17.93,18.08,17.55,18.01,17.77,0.24,1.35,11108.76,19878.6088,1.86,7.20415492806297,7.172154239876127,7.232155530226456,7.020150970988624
300258.SZ,20150217,18.02,18.23,17.8,17.96,18.01,-0.05,-0.28,10947.6,19698.8964,1.86,7.184154497946194,7.208155014086325,7.292156820576787,7.120153121572509
300258.SZ,20150225,18.0,18.02,17.68,17.75,17.96,-0.21,-1.17,10945.87,19453.3912,1.86,7.1001526914557305,7.200154842039615,7.208155014086325,7.072152089292243
300258.SZ,20150226,17.74,19.12,17.7,18.7,17.75,0.95,5.35,21802.52,40311.2094,1.86,7.480160863674489,7.096152605432375,7.648164476655412,7.080152261338953
300258.SZ,20150227,18.72,19.04,18.51,18.95,18.7,0.25,1.34,21565.86,40565.8543,1.86,7.580163014258372,7.488161035721199,7.61616378846857,7.404159229230737
300258.SZ,20150302,18.98,19.32,18.74,19.22,18.95,0.27,1.42,15664.38,29990.076,1.86,7.688165336888966,7.592163272328439,7.72816619712252,7.496161207767909
300258.SZ,20150303,19.48,19.5,18.74,18.76,19.22,-0.46,-2.39,15147.72,28902.7122,1.86,7.504161379814621,7.792167573496206,7.800167745542916,7.496161207767909
300258.SZ,20150304,18.59,19.08,18.59,19.04,18.76,0.28,1.49,10730.33,20228.4907,1.86,7.61616378846857,7.43615991741758,7.63216413256199,7.43615991741758
300258.SZ,20150305,18.98,19.18,18.73,19.03,19.04,-0.01,-0.05,10469.15,19791.6442,1.86,7.612163702445215,7.592163272328439,7.672164992795546,7.492161121744554
300258.SZ,20150306,19.05,19.27,18.76,18.8,19.03,-0.23,-1.21,12511.37,23690.1721,1.86,7.520161723908043,7.620163874491925,7.708165767005743,7.504161379814621
300258.SZ,20150309,18.9,18.9,18.56,18.88,18.8,0.08,0.43,11907.64,22343.5834,1.86,7.552162412094884,7.560162584141594,7.560162584141594,7.424159659347513
300258.SZ,20150310,18.88,19.18,18.82,19.07,18.88,0.19,1.01,14760.23,28147.7185,1.86,7.628164046538637,7.552162412094884,7.672164992795546,7.528161895954753
300258.SZ,20150311,19.16,19.2,18.61,18.77,19.07,-0.3,-1.57,14425.02,27188.9121,1.86,7.508161465837976,7.664164820748834,7.680165164842256,7.44416008946429
300258.SZ,20150312,18.79,18.88,18.45,18.45,18.77,-0.32,-1.7,12649.05,23552.0437,1.86,7.380158713090605,7.516161637884686,7.552162412094884,7.380158713090605
300258.SZ,20150313,18.46,18.78,18.45,18.64,18.45,0.19,1.03,13833.99,25753.0886,1.86,7.456160347534356,7.384158799113961,7.512161551861332,7.380158713090605
300258.SZ,20150316,18.72,19.59,18.72,19.4,18.64,0.76,4.08,24368.84,47031.8447,1.86,7.760166885309361,7.488161035721199,7.836168519753114,7.488161035721199
300258.SZ,20150317,19.6,19.94,19.33,19.7,19.4,0.3,1.55,24859.8,48843.798,1.86,7.880169466010023,7.840168605776469,7.976171530570552,7.732166283145875
300258.SZ,20150318,19.7,20.0,19.52,19.97,19.7,0.27,1.37,21783.22,43261.1759,1.86,7.988171788640616,7.880169466010023,8.000172046710682,7.808167917589627
300258.SZ,20150319,19.98,19.98,19.65,19.92,19.97,-0.05,-0.25,18611.51,36862.3397,1.86,7.968171358523842,7.992171874663972,7.992171874663972,7.860169035893246
300258.SZ,20150320,19.92,20.51,19.92,20.22,19.92,0.3,1.51,21215.9,42888.7307,1.86,8.0881739392245,7.968171358523842,8.204176433901806,7.968171358523842
300258.SZ,20150323,20.43,20.67,20.18,20.59,20.22,0.37,1.83,23875.75,48967.8846,1.86,8.236177122088648,8.172175745714963,8.26817781027549,8.07217359513108
300258.SZ,20150324,20.6,20.75,19.6,20.08,20.59,-0.51,-2.48,34987.86,70564.9547,1.86,8.032172734897525,8.240177208112003,8.300178498462333,7.840168605776469
300258.SZ,20150325,20.02,22.09,19.5,22.09,20.08,2.01,10.01,58607.38,126679.2712,1.86,8.83619002559195,8.008172218757393,8.83619002559195,7.800167745542916
300258.SZ,20150326,22.19,23.6,21.8,22.47,22.09,0.38,1.72,71086.25,160802.5207,1.86,8.988193294479453,8.876190885825503,9.440203015118607,8.720187530914645
300258.SZ,20150327,22.29,22.75,21.75,22.67,22.47,0.2,0.89,32289.94,71853.5802,1.86,9.06819501494656,8.916191746059056,9.100195703133402,8.700187100797868
