ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002396.SZ,20120813,18.49,18.49,17.9,17.93,18.77,-0.84,-4.48,59456.57,107921.9952,2.043,10.835968052063306,11.174403194793667,11.174403194793667,10.817837597988463
002396.SZ,20120814,17.8,18.25,17.75,18.17,17.93,0.24,1.34,30032.99,54215.8558,2.043,10.981011684662034,10.757402751072329,11.029359562194944,10.727185327614258
002396.SZ,20120815,18.11,18.33,17.74,17.79,18.17,-0.38,-2.09,27985.43,50223.4535,2.043,10.751359266380714,10.94475077651235,11.077707439727847,10.721141842922645
002396.SZ,20120816,17.62,18.16,17.62,17.93,17.79,0.14,0.79,19065.53,34202.1608,2.043,10.835968052063306,10.64862002662328,10.97496819997042,10.64862002662328
002396.SZ,20120817,17.9,18.28,17.88,18.07,17.93,0.14,0.78,21109.04,38123.9116,2.043,10.920576837745896,10.817837597988463,11.047490016269784,10.805750628605235
002396.SZ,20120820,18.0,18.28,17.85,18.18,18.07,0.11,0.61,19439.28,35182.7376,2.043,10.987055169353646,10.8782724449046,11.047490016269784,10.787620174530396
002396.SZ,20120821,18.22,18.98,18.21,18.71,18.18,0.53,2.92,63661.76,119083.4435,2.043,11.307359858009171,11.0112291081201,11.47053394468274,11.005185623428488
002396.SZ,20120822,18.76,19.17,18.3,18.45,18.71,-0.26,-1.39,37569.93,70060.7932,2.043,11.150229256027217,11.33757728146724,11.585360153823402,11.059576985653012
002396.SZ,20120823,18.45,18.82,18.09,18.31,18.45,-0.14,-0.76,35614.15,65546.379,2.043,11.065620470344625,11.150229256027217,11.37383818961692,10.932663807129122
002396.SZ,20120824,18.05,18.68,17.0,17.39,18.31,-0.92,-5.02,50375.12,90766.9267,2.043,10.509619878716167,10.908489868362668,11.28922940393433,10.273923975743234
002396.SZ,20120827,17.15,17.44,16.87,17.08,17.39,-0.31,-1.78,26205.34,44899.0142,2.043,10.322271853276142,10.364576246117435,10.539837302174236,10.195358674752256
002396.SZ,20120828,17.05,17.65,17.0,17.48,17.08,0.4,2.34,19511.14,33918.6728,2.043,10.56401124094069,10.304141399201304,10.666750480698122,10.273923975743234
002396.SZ,20120829,17.45,17.76,17.2,17.48,17.48,0.0,0.0,19681.89,34492.8053,2.043,10.56401124094069,10.54588078686585,10.733228812305873,10.394793669575506
002396.SZ,20120830,17.31,17.6,16.2,16.45,17.48,-1.03,-5.89,30166.16,50521.0781,2.043,9.941532317704482,10.461272001183255,10.636533057240056,9.79044520041414
002396.SZ,20120831,16.48,17.26,16.48,17.1,16.45,0.65,3.95,29893.98,50685.7298,2.043,10.334358822659372,9.959662771779325,10.43105457772519,9.959662771779325
002396.SZ,20120903,16.9,18.07,16.9,17.8,17.1,0.7,4.09,26210.12,46193.2949,2.043,10.757402751072329,10.213489128827096,10.920576837745896,10.213489128827096
002396.SZ,20120904,17.7,18.1,17.33,17.57,17.8,-0.23,-1.29,20339.74,36026.0442,2.043,10.618402603165212,10.69696790415619,10.938707291820736,10.473358970566483
002396.SZ,20120905,17.6,18.08,17.5,17.89,17.57,0.32,1.82,22841.24,40916.6787,2.043,10.811794113296852,10.636533057240056,10.92662032243751,10.576098210323918
002396.SZ,20120906,17.83,18.38,17.83,18.2,17.89,0.31,1.73,22730.87,41428.8731,2.043,10.999142138736874,10.775533205147168,11.107924863185918,10.775533205147168
002396.SZ,20120907,18.37,18.7,18.08,18.58,18.2,0.38,2.09,48072.98,88687.1739,2.043,11.228794557018192,11.101881378494308,11.301316373317558,10.92662032243751
002396.SZ,20120910,18.56,18.6,18.17,18.26,18.58,-0.32,-1.72,46714.16,85672.5807,2.043,11.035403046886556,11.216707587634966,11.240881526401422,10.981011684662034
002396.SZ,20120911,18.24,18.65,18.2,18.28,18.26,0.02,0.11,29986.55,55245.9529,2.043,11.047490016269784,11.023316077503328,11.27109894985949,10.999142138736874
002396.SZ,20120912,18.35,18.6,18.13,18.28,18.28,0.0,0.0,25059.44,46079.6687,2.043,11.047490016269784,11.08979440911108,11.240881526401422,10.956837745895578
002396.SZ,20120913,18.28,18.35,17.45,17.46,18.28,-0.82,-4.49,33249.98,59395.6187,2.043,10.551924271557464,11.047490016269784,11.08979440911108,10.54588078686585
002396.SZ,20120914,17.63,17.8,17.33,17.42,17.46,-0.04,-0.23,15144.84,26572.3553,2.043,10.527750332791008,10.654663511314894,10.757402751072329,10.473358970566483
002396.SZ,20120917,17.55,17.65,17.22,17.4,17.42,-0.02,-0.11,13818.85,24104.0886,2.043,10.51566336340778,10.606315633781987,10.666750480698122,10.406880638958734
002396.SZ,20120918,17.47,17.96,17.4,17.6,17.4,0.2,1.15,24672.22,43723.9725,2.043,10.636533057240056,10.557967756249075,10.854098506138149,10.51566336340778
002396.SZ,20120919,17.81,18.36,17.7,18.3,17.6,0.7,3.98,47060.67,85463.1016,2.043,11.059576985653012,10.76344623576394,11.095837893802694,10.69696790415619
002396.SZ,20120920,18.13,18.28,17.28,17.47,18.3,-0.83,-4.54,34106.54,60219.1529,2.043,10.557967756249075,10.956837745895578,11.047490016269784,10.443141547108416
002396.SZ,20120921,17.32,17.38,16.8,17.09,17.47,-0.38,-2.18,24015.54,41126.1315,2.043,10.328315337967757,10.46731548587487,10.503576394024552,10.15305428191096
002396.SZ,20120924,17.0,17.48,16.81,17.28,17.09,0.19,1.11,12211.82,21072.6013,2.043,10.443141547108416,10.273923975743234,10.56401124094069,10.159097766602573
002396.SZ,20120925,17.4,17.4,16.6,16.7,17.28,-0.58,-3.36,16954.42,28689.8462,2.043,10.092619434994823,10.51566336340778,10.51566336340778,10.032184588078689
002396.SZ,20120926,16.6,16.85,15.88,15.97,16.7,-0.73,-4.37,21709.14,35257.9959,2.043,9.651445052507029,10.032184588078689,10.183271705369028,9.597053690282504
002396.SZ,20120927,15.86,17.0,15.86,16.65,15.97,0.68,4.26,20361.34,33735.7519,2.043,10.062402011536754,9.584966720899276,10.273923975743234,9.584966720899276
002396.SZ,20120928,16.52,17.13,16.5,16.96,16.65,0.31,1.86,17235.97,29186.753,2.043,10.24975003697678,9.983836710545775,10.35248927673421,9.97174974116255
002396.SZ,20121008,17.08,17.34,16.91,17.06,16.96,0.1,0.59,10450.6,17920.0223,2.043,10.310184883892916,10.322271853276142,10.479402455258098,10.21953261351871
002396.SZ,20121009,17.02,17.52,17.02,17.42,17.06,0.36,2.11,13327.16,23132.8718,2.043,10.527750332791008,10.286010945126462,10.588185179707144,10.286010945126462
002396.SZ,20121010,17.32,17.44,17.16,17.39,17.42,-0.03,-0.17,11276.36,19515.527,2.043,10.509619878716167,10.46731548587487,10.539837302174236,10.370619730809054
002396.SZ,20121011,17.28,17.44,17.14,17.17,17.39,-0.22,-1.27,10055.87,17363.6153,2.043,10.376663215500669,10.443141547108416,10.539837302174236,10.358532761425826
002396.SZ,20121012,17.1,17.31,16.8,16.93,17.17,-0.24,-1.4,10699.09,18192.6771,2.043,10.23161958290194,10.334358822659372,10.461272001183255,10.15305428191096
002396.SZ,20121015,16.99,17.12,16.3,16.66,16.93,-0.27,-1.59,11540.58,19113.6779,2.043,10.06844549622837,10.26788049105162,10.3464457920426,9.850880047330278
002396.SZ,20121016,16.66,17.04,16.6,16.85,16.66,0.19,1.14,11003.46,18592.4781,2.043,10.183271705369028,10.06844549622837,10.298097914509688,10.032184588078689
002396.SZ,20121017,16.88,16.9,16.68,16.84,16.85,-0.01,-0.06,8480.98,14228.991,2.043,10.177228220677414,10.20140215944387,10.213489128827096,10.080532465611595
002396.SZ,20121018,16.84,17.08,16.84,16.98,16.84,0.14,0.83,14162.18,24089.5962,2.043,10.261837006360008,10.177228220677414,10.322271853276142,10.177228220677414
002396.SZ,20121019,17.0,17.3,16.95,17.27,16.98,0.29,1.71,23003.25,39454.3822,2.043,10.4370980624168,10.273923975743234,10.455228516491644,10.243706552285165
002396.SZ,20121022,17.18,17.3,17.0,17.29,17.27,0.02,0.12,10869.22,18674.1756,2.043,10.44918503180003,10.382706700192278,10.455228516491644,10.273923975743234
002396.SZ,20121023,17.28,17.28,16.82,16.84,17.29,-0.45,-2.6,15361.2,26106.0008,2.043,10.177228220677414,10.443141547108416,10.443141547108416,10.165141251294187
002396.SZ,20121024,16.73,16.85,16.3,16.5,16.84,-0.34,-2.02,19015.1,31506.417,2.043,9.97174974116255,10.110749889069666,10.183271705369028,9.850880047330278
002396.SZ,20121025,16.7,16.95,16.3,16.32,16.5,-0.18,-1.09,21985.2,36672.25,2.043,9.862967016713505,10.092619434994823,10.243706552285165,9.850880047330278
002396.SZ,20121026,16.41,16.48,15.86,15.9,16.32,-0.42,-2.57,26360.39,42329.2094,2.043,9.609140659665732,9.917358378938026,9.959662771779325,9.584966720899276
002396.SZ,20121029,15.96,16.18,15.83,16.1,15.9,0.2,1.26,15908.26,25547.9063,2.043,9.730010353498004,9.645401567815414,9.778358231030913,9.566836266824437
002396.SZ,20121030,16.15,16.2,15.55,15.8,16.1,-0.3,-1.86,13218.57,21063.2205,2.043,9.548705812749594,9.760227776956071,9.79044520041414,9.397618695459252
002396.SZ,20121031,15.78,15.95,15.7,15.9,15.8,0.1,0.63,21106.66,33435.5493,2.043,9.609140659665732,9.536618843366366,9.6393580831238,9.488270965833456
002396.SZ,20121101,15.9,16.38,15.9,16.29,15.9,0.39,2.45,20357.91,32996.6272,2.043,9.844836562638664,9.609140659665732,9.899227924863183,9.609140659665732
002396.SZ,20121102,16.29,16.38,16.13,16.27,16.29,-0.02,-0.12,10286.98,16737.9814,2.043,9.832749593255436,9.844836562638664,9.899227924863183,9.748140807572844
002396.SZ,20121105,16.2,16.36,16.12,16.26,16.27,-0.01,-0.06,8194.86,13333.1619,2.043,9.826706108563824,9.79044520041414,9.887140955479955,9.742097322881232
002396.SZ,20121106,16.16,16.3,15.7,16.02,16.26,-0.24,-1.48,15128.2,24186.7226,2.043,9.681662475965094,9.766271261647686,9.850880047330278,9.488270965833456
002396.SZ,20121107,15.83,16.07,15.77,16.0,16.02,-0.02,-0.12,13991.86,22255.3165,2.043,9.669575506581866,9.566836266824437,9.711879899423163,9.530575358674753
002396.SZ,20121108,15.9,15.9,15.3,15.3,16.0,-0.7,-4.38,15183.63,23624.251,2.043,9.246531578168913,9.609140659665732,9.609140659665732,9.246531578168913
002396.SZ,20121109,15.21,15.35,14.85,14.96,15.3,-0.34,-2.22,19481.61,29318.2611,2.043,9.041053098654046,9.192140215944388,9.276749001626978,8.974574767046295
002396.SZ,20121112,15.07,15.18,14.96,15.09,14.96,0.13,0.87,10330.6,15544.2676,2.043,9.119618399645024,9.107531430261796,9.174009761869549,9.041053098654046
002396.SZ,20121113,15.1,15.15,13.89,14.15,15.09,-0.94,-6.23,35670.66,50936.633,2.043,8.551530838633338,9.125661884336637,9.155879307794706,8.394400236651384
002396.SZ,20121114,14.19,14.19,13.73,14.04,14.15,-0.11,-0.78,16773.79,23372.7692,2.043,8.485052507025587,8.575704777399794,8.575704777399794,8.297704481585566
002396.SZ,20121115,13.94,14.25,13.83,13.93,14.04,-0.11,-0.78,10847.98,15234.0589,2.043,8.418574175417838,8.424617660109451,8.611965685549475,8.358139328501702
002396.SZ,20121116,13.8,13.93,13.61,13.78,13.93,-0.15,-1.08,8673.25,11896.8943,2.043,8.327921905043633,8.34000887442686,8.418574175417838,8.225182665286201
002396.SZ,20121119,13.9,13.95,13.7,13.95,13.78,0.17,1.23,7999.97,11057.4156,2.043,8.430661144801066,8.400443721342997,8.430661144801066,8.279574027510723
002396.SZ,20121120,13.98,14.13,13.9,14.0,13.95,0.05,0.36,8863.76,12420.4622,2.043,8.460878568259135,8.448791598875907,8.539443869250112,8.400443721342997
002396.SZ,20121121,13.95,14.27,13.95,14.26,14.0,0.26,1.86,21591.08,30470.2037,2.043,8.61800917024109,8.430661144801066,8.624052654932703,8.430661144801066
002396.SZ,20121122,14.25,14.28,14.03,14.26,14.26,0.0,0.0,12751.13,18032.9148,2.043,8.61800917024109,8.611965685549475,8.630096139624316,8.479009022333974
002396.SZ,20121123,14.19,14.33,14.11,14.17,14.26,-0.09,-0.63,13034.02,18553.8198,2.043,8.563617808016566,8.575704777399794,8.660313563082385,8.527356899866884
002396.SZ,20121126,14.13,14.15,13.8,13.85,14.17,-0.32,-2.26,19564.47,27374.1681,2.043,8.370226297884928,8.539443869250112,8.551530838633338,8.34000887442686
002396.SZ,20121127,13.78,13.78,12.86,12.86,13.85,-0.99,-7.15,26971.09,35666.2956,2.043,7.771921313415175,8.327921905043633,8.327921905043633,7.771921313415175
002396.SZ,20121128,12.76,12.97,12.6,12.74,12.86,-0.12,-0.93,16520.29,21144.4689,2.043,7.699399497115811,7.711486466499038,7.8383996450229265,7.61479071143322
002396.SZ,20121129,12.68,12.98,12.51,12.58,12.74,-0.16,-1.26,9133.49,11665.0331,2.043,7.602703742049993,7.66313858896613,7.84444312971454,7.560399349208698
002396.SZ,20121130,12.68,12.89,12.61,12.84,12.58,0.26,2.07,13092.87,16710.8566,2.043,7.759834344031948,7.66313858896613,7.790051767490017,7.620834196124834
002396.SZ,20121203,12.85,12.88,12.16,12.2,12.84,-0.64,-4.98,15501.09,19351.3033,2.043,7.3730513237686734,7.765877828723562,7.784008282798403,7.348877385002218
002396.SZ,20121204,12.11,12.42,11.81,12.33,12.2,0.13,1.07,15294.32,18570.282,2.043,7.451616624759652,7.31865996154415,7.506007986984174,7.137355420795741
002396.SZ,20121205,12.33,13.49,12.24,13.33,12.33,1.0,8.11,30635.31,39939.3911,2.043,8.055965093921017,7.451616624759652,8.152660848986837,7.397225262535128
002396.SZ,20121206,13.32,13.48,13.13,13.17,13.33,-0.16,-1.2,12861.04,17056.2819,2.043,7.959269338855199,8.049921609229404,8.146617364295222,7.935095400088746
002396.SZ,20121207,13.2,13.52,13.12,13.47,13.17,0.3,2.28,23998.63,32151.0162,2.043,8.14057387960361,7.97739979293004,8.170791303061678,7.92905191539713
002396.SZ,20121210,13.47,13.88,13.43,13.86,13.47,0.39,2.9,23751.41,32436.5215,2.043,8.376269782576541,8.14057387960361,8.38835675195977,8.116399940837153
002396.SZ,20121211,13.8,13.96,13.67,13.7,13.86,-0.16,-1.15,15430.84,21269.3019,2.043,8.279574027510723,8.34000887442686,8.436704629492679,8.261443573435882
002396.SZ,20121212,13.71,13.8,13.33,13.55,13.7,-0.15,-1.09,11488.77,15576.3274,2.043,8.18892175713652,8.285617512202338,8.34000887442686,8.055965093921017
002396.SZ,20121213,13.5,13.68,13.28,13.33,13.55,-0.22,-1.62,10833.31,14618.1462,2.043,8.055965093921017,8.15870433367845,8.267487058127497,8.02574767046295
002396.SZ,20121214,13.3,14.52,13.3,14.4,13.33,1.07,8.03,32545.23,45677.095,2.043,8.702617955923682,8.037834639846178,8.775139772223044,8.037834639846178
002396.SZ,20121217,14.28,14.53,14.15,14.44,14.4,0.04,0.28,20534.03,29443.9428,2.043,8.726791894690134,8.630096139624316,8.781183256914657,8.551530838633338
002396.SZ,20121218,14.3,14.75,14.14,14.2,14.44,-0.24,-1.66,25050.96,36100.3388,2.043,8.581748262091406,8.642183109007544,8.91413992013016,8.545487353941725
002396.SZ,20121219,14.16,14.35,14.16,14.24,14.2,0.04,0.28,13130.86,18705.8305,2.043,8.605922200857862,8.557574323324953,8.672400532465613,8.557574323324953
002396.SZ,20121220,14.16,14.29,13.92,14.22,14.24,-0.02,-0.14,21522.63,30290.3682,2.043,8.593835231474634,8.557574323324953,8.636139624315929,8.412530690726225
002396.SZ,20121221,14.22,14.32,14.03,14.11,14.22,-0.11,-0.77,27171.76,38477.7491,2.043,8.527356899866884,8.593835231474634,8.654270078390772,8.479009022333974
002396.SZ,20121224,14.3,14.95,14.27,14.75,14.11,0.64,4.54,43255.77,63276.7502,2.043,8.91413992013016,8.642183109007544,9.035009613962432,8.624052654932703
002396.SZ,20121225,14.73,15.54,14.62,15.31,14.75,0.56,3.8,39516.55,60083.5847,2.043,9.252575062860524,8.902052950746931,9.391575210767638,8.83557461913918
002396.SZ,20121226,15.26,15.97,15.2,15.81,15.31,0.5,3.27,37274.28,58106.4838,2.043,9.554749297441209,9.222357639402455,9.651445052507029,9.186096731252771
002396.SZ,20121227,16.26,16.55,15.27,15.33,15.81,-0.48,-3.04,63869.81,101192.0491,2.043,9.264662032243752,9.826706108563824,10.00196716462062,9.228401124094068
002396.SZ,20121228,15.21,15.69,15.2,15.62,15.33,0.29,1.89,28628.42,44492.2659,2.043,9.439923088300548,9.192140215944388,9.482227481141845,9.186096731252771
002396.SZ,20121231,15.62,15.8,15.2,15.22,15.62,-0.4,-2.56,61362.14,94501.5291,2.043,9.198183700636005,9.439923088300548,9.548705812749594,9.186096731252771
002396.SZ,20130104,15.4,15.48,15.12,15.27,15.22,0.05,0.33,34405.8,52625.4101,2.043,9.228401124094068,9.306966425085047,9.355314302617955,9.137748853719865
002396.SZ,20130107,15.2,15.69,15.17,15.5,15.27,0.23,1.51,30841.6,47876.4618,2.043,9.367401272001183,9.186096731252771,9.482227481141845,9.167966277177934
002396.SZ,20130108,15.5,15.97,15.41,15.79,15.5,0.29,1.87,35268.21,55616.0952,2.043,9.54266232805798,9.367401272001183,9.651445052507029,9.313009909776662
002396.SZ,20130109,15.88,16.21,15.5,15.75,15.79,-0.04,-0.25,37192.61,59169.8628,2.043,9.518488389291525,9.597053690282504,9.796488685105755,9.367401272001183
002396.SZ,20130110,15.75,16.55,15.75,16.23,15.75,0.48,3.05,58198.17,94346.9749,2.043,9.80857565448898,9.518488389291525,10.00196716462062,9.518488389291525
002396.SZ,20130111,16.3,16.55,15.8,16.0,16.23,-0.23,-1.42,47676.36,77407.9193,2.043,9.669575506581866,9.850880047330278,10.00196716462062,9.548705812749594
002396.SZ,20130114,16.0,16.8,15.82,16.63,16.0,0.63,3.94,47031.49,76935.5584,2.043,10.050315042153528,9.669575506581866,10.15305428191096,9.560792782132822
002396.SZ,20130115,16.73,17.28,16.63,17.1,16.63,0.47,2.83,69510.68,118112.4562,2.043,10.334358822659372,10.110749889069666,10.443141547108416,10.050315042153528
002396.SZ,20130116,16.99,17.13,16.42,17.04,17.1,-0.06,-0.35,63946.31,107062.4776,2.043,10.298097914509688,10.26788049105162,10.35248927673421,9.92340186362964
002396.SZ,20130117,16.89,16.89,16.3,16.3,17.04,-0.74,-4.34,41098.09,68017.8369,2.043,9.850880047330278,10.207445644135484,10.207445644135484,9.850880047330278
002396.SZ,20130118,16.42,16.66,15.95,16.6,16.3,0.3,1.84,41276.09,67310.5286,2.043,10.032184588078689,9.92340186362964,10.06844549622837,9.6393580831238
002396.SZ,20130121,16.6,16.7,16.26,16.66,16.6,0.06,0.36,26071.84,43029.2297,2.043,10.06844549622837,10.032184588078689,10.092619434994823,9.826706108563824
002396.SZ,20130122,16.66,16.86,16.35,16.7,16.66,0.04,0.24,35466.63,58859.882,2.043,10.092619434994823,10.06844549622837,10.189315190060642,9.881097470788347
002396.SZ,20130123,16.69,16.69,16.15,16.43,16.7,-0.27,-1.62,30350.3,49814.1242,2.043,9.929445348321254,10.086575950303212,10.086575950303212,9.760227776956071
002396.SZ,20130124,16.43,16.55,15.65,15.76,16.43,-0.67,-4.08,40011.22,64104.2421,2.043,9.52453187398314,9.929445348321254,10.00196716462062,9.458053542375389
002396.SZ,20130125,15.7,15.92,15.55,15.76,15.76,0.0,0.0,15227.84,24047.214,2.043,9.52453187398314,9.488270965833456,9.621227629048958,9.397618695459252
002396.SZ,20130128,15.89,16.26,15.77,16.25,15.76,0.49,3.11,22869.04,36568.8219,2.043,9.82066262387221,9.603097174974115,9.826706108563824,9.530575358674753
002396.SZ,20130129,16.25,16.48,16.17,16.38,16.25,0.13,0.8,20553.61,33571.2782,2.043,9.899227924863183,9.82066262387221,9.959662771779325,9.7723147463393
002396.SZ,20130130,16.44,16.44,15.97,16.06,16.38,-0.32,-1.95,20302.78,32791.2761,2.043,9.705836414731548,9.935488833012869,9.935488833012869,9.651445052507029
002396.SZ,20130131,16.15,16.15,15.81,15.85,16.06,-0.21,-1.31,15144.15,24115.8583,2.043,9.578923236207665,9.760227776956071,9.760227776956071,9.554749297441209
002396.SZ,20130201,15.95,16.31,15.6,15.79,15.85,-0.06,-0.38,37296.4,59222.5861,2.043,9.54266232805798,9.6393580831238,9.856923532021892,9.42783611891732
002396.SZ,20130204,15.78,16.0,15.0,15.2,15.79,-0.59,-3.74,40740.83,62638.2909,2.043,9.186096731252771,9.536618843366366,9.669575506581866,9.0652270374205
002396.SZ,20130205,15.16,15.43,15.01,15.4,15.2,0.2,1.32,19068.05,29127.9572,2.043,9.306966425085047,9.16192279248632,9.325096879159888,9.071270522112114
002396.SZ,20130206,15.36,15.65,15.35,15.57,15.4,0.17,1.1,16094.93,25017.8187,2.043,9.40970566484248,9.282792486318591,9.458053542375389,9.276749001626978
002396.SZ,20130207,15.59,15.59,15.19,15.46,15.57,-0.11,-0.71,24438.61,37523.6422,2.043,9.34322733323473,9.421792634225708,9.421792634225708,9.18005324656116
002396.SZ,20130208,15.45,16.16,15.41,16.04,15.46,0.58,3.75,37159.0,59091.9719,2.043,9.69374944534832,9.337183848543114,9.766271261647686,9.313009909776662
002396.SZ,20130218,16.2,16.6,16.11,16.28,16.04,0.24,1.5,30218.91,49493.167,2.043,9.83879307794705,9.79044520041414,10.032184588078689,9.736053838189616
002396.SZ,20130219,16.28,16.32,15.7,15.84,16.28,-0.44,-2.7,26355.54,41995.0252,2.043,9.572879751516048,9.83879307794705,9.862967016713505,9.488270965833456
002396.SZ,20130220,15.75,16.38,15.75,16.37,15.84,0.53,3.35,33913.39,54807.6109,2.043,9.893184440171574,9.518488389291525,9.899227924863183,9.518488389291525
002396.SZ,20130221,16.45,17.0,16.27,16.83,16.37,0.46,2.81,91505.22,153002.9637,2.043,10.1711847359858,9.941532317704482,10.273923975743234,9.832749593255436
002396.SZ,20130222,16.7,16.81,16.48,16.7,16.83,-0.13,-0.77,43780.99,72876.2161,2.043,10.092619434994823,10.092619434994823,10.159097766602573,9.959662771779325
002396.SZ,20130225,16.69,16.85,16.19,16.75,16.7,0.05,0.3,41386.72,68277.9481,2.043,10.122836858452892,10.086575950303212,10.183271705369028,9.784401715722527
002396.SZ,20130226,16.66,16.98,16.21,16.35,16.75,-0.4,-2.39,55715.46,92347.5548,2.043,9.881097470788347,10.06844549622837,10.261837006360008,9.796488685105755
002396.SZ,20130227,16.0,16.3,15.08,15.28,16.35,-1.07,-6.54,105945.9,164456.7553,2.043,9.234444608785685,9.669575506581866,9.850880047330278,9.113574914953409
002396.SZ,20130228,15.28,15.84,15.27,15.77,15.28,0.49,3.21,53240.45,82369.056,2.043,9.530575358674753,9.234444608785685,9.572879751516048,9.228401124094068
002396.SZ,20130301,15.7,16.12,15.6,15.88,15.77,0.11,0.7,44401.97,70382.1673,2.043,9.597053690282504,9.488270965833456,9.742097322881232,9.42783611891732
002396.SZ,20130304,15.83,15.83,15.3,15.45,15.88,-0.43,-2.71,33631.96,52254.2053,2.043,9.337183848543114,9.566836266824437,9.566836266824437,9.246531578168913
002396.SZ,20130305,15.4,15.88,15.38,15.85,15.45,0.4,2.59,43749.91,68657.1292,2.043,9.578923236207665,9.306966425085047,9.597053690282504,9.29487945570182
002396.SZ,20130306,15.96,16.9,15.96,16.9,15.85,1.05,6.62,104899.88,174111.6975,2.043,10.213489128827096,9.645401567815414,10.213489128827096,9.645401567815414
002396.SZ,20130307,17.0,17.25,16.3,16.76,16.9,-0.14,-0.83,77665.59,130748.7409,2.043,10.128880343144507,10.273923975743234,10.425011093033577,9.850880047330278
002396.SZ,20130308,16.66,16.75,16.38,16.44,16.76,-0.32,-1.91,38560.78,63854.5439,2.043,9.935488833012869,10.06844549622837,10.122836858452892,9.899227924863183
002396.SZ,20130311,16.49,17.05,16.45,16.54,16.44,0.1,0.61,56531.36,95000.0797,2.043,9.995923679929003,9.965706256470936,10.304141399201304,9.941532317704482
002396.SZ,20130312,16.54,16.76,15.82,16.22,16.54,-0.32,-1.93,50828.85,82508.253,2.043,9.802532169797368,9.995923679929003,10.128880343144507,9.560792782132822
002396.SZ,20130313,16.15,16.35,15.63,15.82,16.22,-0.4,-2.47,36815.04,58538.1281,2.043,9.560792782132822,9.760227776956071,9.881097470788347,9.44596657299216
002396.SZ,20130314,15.69,16.15,15.62,16.0,15.82,0.18,1.14,30147.59,48012.2034,2.043,9.669575506581866,9.482227481141845,9.760227776956071,9.439923088300548
002396.SZ,20130315,15.85,16.5,15.33,16.16,16.0,0.16,1.0,69931.51,112246.9524,2.043,9.766271261647686,9.578923236207665,9.97174974116255,9.264662032243752
002396.SZ,20130318,16.03,16.6,15.82,16.17,16.16,0.01,0.06,41193.31,67030.9325,2.043,9.7723147463393,9.687705960656707,10.032184588078689,9.560792782132822
002396.SZ,20130319,16.16,16.34,15.73,16.0,16.17,-0.17,-1.05,34632.2,55437.5893,2.043,9.669575506581866,9.766271261647686,9.875053986096733,9.5064014199083
002396.SZ,20130320,15.9,17.45,15.86,17.04,16.0,1.04,6.5,126098.3,213075.4423,2.043,10.298097914509688,9.609140659665732,10.54588078686585,9.584966720899276
002396.SZ,20130321,16.99,17.58,16.88,17.51,17.04,0.47,2.76,134912.59,232856.9815,2.043,10.582141695015531,10.26788049105162,10.624446087856825,10.20140215944387
002396.SZ,20130322,17.6,17.6,17.21,17.39,17.51,-0.12,-0.69,50479.87,87568.3767,2.043,10.509619878716167,10.636533057240056,10.636533057240056,10.400837154267125
002396.SZ,20130325,17.4,17.6,17.11,17.22,17.39,-0.17,-0.98,66959.46,116027.1683,2.043,10.406880638958734,10.51566336340778,10.636533057240056,10.340402307350985
002396.SZ,20130326,17.1,17.1,16.46,16.82,17.22,-0.4,-2.32,67065.93,111921.7615,2.043,10.165141251294187,10.334358822659372,10.334358822659372,9.947575802396097
002396.SZ,20130327,16.71,17.11,16.54,17.05,16.82,0.23,1.37,62425.76,105417.6065,2.043,10.304141399201304,10.098662919686438,10.340402307350985,9.995923679929003
002396.SZ,20130328,16.9,16.92,16.43,16.75,17.05,-0.3,-1.76,43164.89,72021.635,2.043,10.122836858452892,10.213489128827096,10.225576098210324,9.929445348321254
002396.SZ,20130329,16.7,17.46,16.7,17.22,16.75,0.47,2.81,89581.36,154061.25,2.043,10.406880638958734,10.092619434994823,10.551924271557464,10.092619434994823
002396.SZ,20130401,17.24,17.52,17.08,17.2,17.22,-0.02,-0.12,72077.52,124768.4018,2.043,10.394793669575506,10.41896760834196,10.588185179707144,10.322271853276142
002396.SZ,20130402,17.19,17.25,15.48,15.49,17.2,-1.71,-9.94,138807.23,223640.1839,2.043,9.36135778730957,10.388750184883897,10.425011093033577,9.355314302617955
002396.SZ,20130403,15.13,15.4,14.55,14.8,15.49,-0.69,-4.45,70284.06,104806.7481,2.043,8.944357343588228,9.143792338411478,9.306966425085047,8.793270226297887
002396.SZ,20130408,14.5,14.96,14.3,14.94,14.8,0.14,0.95,63425.36,92660.3649,2.043,9.02896612927082,8.763052802839818,9.041053098654046,8.642183109007544
002396.SZ,20130409,14.9,15.15,14.75,14.97,14.94,0.03,0.2,40049.54,60024.4238,2.043,9.04709658334566,9.004792190504364,9.155879307794706,8.91413992013016
002396.SZ,20130410,14.99,15.09,14.61,14.87,14.97,-0.1,-0.67,24745.52,36757.583,2.043,8.986661736429522,9.059183552728888,9.119618399645024,8.829531134447567
002396.SZ,20130411,14.91,15.06,14.72,14.88,14.87,0.01,0.07,24286.21,36061.3316,2.043,8.992705221121136,9.010835675195978,9.101487945570184,8.896009466055318
002396.SZ,20130412,15.23,15.57,14.89,14.98,14.88,0.1,0.67,44565.32,67523.7132,2.043,9.053140068037274,9.204227185327614,9.40970566484248,8.99874870581275
