ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300019.SZ,20131113,10.68,10.68,10.22,10.22,10.68,-0.46,-4.31,8956.19,9350.0579,3.343,4.338911889461787,4.534205379594118,4.534205379594118,4.338911889461787
300019.SZ,20131114,10.27,10.69,10.03,10.59,10.22,0.37,3.6204,13444.41,13991.1744,3.343,4.495995783698661,4.360139442737039,4.538450890249168,4.258247187015824
300019.SZ,20131115,10.58,10.99,10.58,10.76,10.59,0.17,1.61,23681.85,25625.4155,3.343,4.568169464834523,4.491750273043611,4.665816209900688,4.491750273043611
300019.SZ,20131118,10.76,11.3,10.7,11.22,10.76,0.46,4.28,28530.24,31805.4584,3.343,4.763462954966854,4.568169464834523,4.797427040207259,4.542696400904219
300019.SZ,20131119,11.28,11.33,11.03,11.22,11.22,0.0,0.0,24916.49,27860.5993,3.343,4.763462954966854,4.788936018897157,4.810163572172411,4.68279825252089
300019.SZ,20131120,11.25,11.36,11.09,11.26,11.22,0.04,0.36,14773.58,16534.6425,3.343,4.780444997587056,4.776199486932006,4.822900104137562,4.708271316451195
300019.SZ,20131121,11.32,11.32,10.87,11.19,11.26,-0.07,-0.62,15045.07,16589.9375,3.343,4.750726423001701,4.80591806151736,4.80591806151736,4.614870082040079
300019.SZ,20131122,11.1,11.12,10.91,10.96,11.19,-0.23,-2.06,10567.75,11613.2322,3.343,4.653079677935536,4.712516827106245,4.721007848416347,4.631852124660283
300019.SZ,20131125,10.91,11.15,10.8,11.02,10.96,0.06,0.55,13610.83,15046.9086,3.343,4.678552741865841,4.631852124660283,4.733744380381499,4.585151507454726
300019.SZ,20131126,11.02,11.55,10.94,11.44,11.02,0.42,3.81,32159.1,36413.9813,3.343,4.856864189377968,4.678552741865841,4.9035648065835264,4.644588656625435
300019.SZ,20131127,11.38,11.68,11.27,11.66,11.44,0.22,1.92,31172.61,35832.6287,3.343,4.950265423789083,4.831391125447665,4.958756445099184,4.7846905082421065
300019.SZ,20131128,11.7,11.82,11.56,11.72,11.66,0.06,0.51,29291.89,34354.1057,3.343,4.975738487719387,4.967247466409286,5.018193594269894,4.907810317238576
300019.SZ,20131129,11.72,11.98,11.61,11.95,11.72,0.23,1.96,26722.58,31543.1807,3.343,5.073385232785553,4.975738487719387,5.086121764750705,4.92903787051383
300019.SZ,20131202,11.63,11.63,10.76,10.8,11.95,-1.15,-9.62,41057.82,45488.211,3.343,4.585151507454726,4.937528891823932,4.937528891823932,4.568169464834523
300019.SZ,20131203,10.68,11.31,10.43,11.21,10.8,0.41,3.8,25650.89,28023.7821,3.343,4.759217444311804,4.534205379594118,4.80167255086231,4.42806761321785
300019.SZ,20131204,11.17,11.55,11.09,11.24,11.21,0.03,0.27,24837.76,28257.2731,3.343,4.771953976276955,4.7422354016916,4.9035648065835264,4.708271316451195
300019.SZ,20131205,11.18,11.3,11.1,11.23,11.24,-0.01,-0.09,13137.36,14711.8516,3.343,4.767708465621904,4.746480912346651,4.797427040207259,4.712516827106245
300019.SZ,20131206,11.3,11.3,11.08,11.12,11.23,-0.11,-0.98,10534.0,11757.5602,3.343,4.721007848416347,4.797427040207259,4.797427040207259,4.704025805796144
300019.SZ,20131209,11.05,11.23,11.05,11.23,11.12,0.11,0.99,10414.2,11616.1046,3.343,4.767708465621904,4.691289273830993,4.767708465621904,4.691289273830993
300019.SZ,20131210,11.21,11.26,11.11,11.19,11.23,-0.04,-0.36,7944.39,8878.1439,3.343,4.750726423001701,4.759217444311804,4.780444997587056,4.716762337761296
300019.SZ,20131211,11.14,11.14,10.8,10.96,11.19,-0.23,-2.06,11650.23,12773.6254,3.343,4.653079677935536,4.729498869726449,4.729498869726449,4.585151507454726
300019.SZ,20131212,10.9,11.19,10.9,11.13,10.96,0.17,1.55,13347.66,14765.1433,3.343,4.725253359071398,4.6276066140052325,4.750726423001701,4.6276066140052325
300019.SZ,20131213,11.1,11.5,10.9,11.47,11.13,0.34,3.05,19344.89,21826.771,3.343,4.869600721343121,4.712516827106245,4.882337253308272,4.6276066140052325
300019.SZ,20131216,11.47,11.59,11.15,11.35,11.47,-0.12,-1.05,12099.41,13723.0255,3.343,4.8186545934825125,4.869600721343121,4.9205468492037285,4.733744380381499
300019.SZ,20131217,11.3,11.75,11.2,11.65,11.35,0.3,2.64,32740.12,37906.4585,3.343,4.946019913134033,4.797427040207259,4.98847501968454,4.754971933656751
300019.SZ,20131218,11.62,11.78,11.53,11.68,11.65,0.03,0.26,18374.75,21432.0944,3.343,4.958756445099184,4.93328338116888,5.001211551649691,4.895073785273424
300019.SZ,20131219,11.57,11.75,11.35,11.55,11.68,-0.13,-1.11,13497.27,15541.341,3.343,4.9035648065835264,4.912055827893628,4.98847501968454,4.8186545934825125
300019.SZ,20131220,11.38,11.94,11.38,11.7,11.55,0.15,1.3,20675.01,24207.3919,3.343,4.967247466409286,4.831391125447665,5.069139722130502,4.831391125447665
300019.SZ,20131223,11.65,12.36,11.51,12.09,11.7,0.39,3.33,55399.25,66588.4432,3.343,5.132822381956261,4.946019913134033,5.247451169642631,4.886582763963324
300019.SZ,20131224,12.0,13.3,11.91,13.3,12.09,1.21,10.01,106162.21,135941.0702,3.343,5.646529171217393,5.094612786060806,5.646529171217393,5.056403190165351
300019.SZ,20131225,13.38,13.38,12.72,13.12,13.3,-0.18,-1.35,90964.03,117442.2532,3.343,5.570109979426482,5.680493256457799,5.680493256457799,5.400289553224456
300019.SZ,20131226,12.9,13.01,12.51,12.59,13.12,-0.53,-4.04,52505.68,67252.9052,3.343,5.345097914708796,5.476708745015367,5.523409362220924,5.31113382946839
300019.SZ,20131227,12.56,13.0,12.22,12.99,12.59,0.4,3.18,50340.11,63894.8964,3.343,5.514918340910823,5.3323613827436445,5.519163851565874,5.188014020471921
300019.SZ,20131230,12.87,13.13,12.49,12.76,12.99,-0.23,-1.77,38761.63,49438.1741,3.343,5.417271595844658,5.463972213050214,5.574355490081532,5.302642808158289
300019.SZ,20131231,12.58,12.7,12.01,12.11,12.76,-0.65,-5.09,35792.41,43817.8372,3.343,5.141313403266363,5.340852404053745,5.391798531914353,5.098858296715857
300019.SZ,20140102,12.09,12.48,12.05,12.37,12.11,0.26,2.15,24945.93,30846.3559,3.343,5.25169668029768,5.132822381956261,5.298397297503239,5.115840339336059
300019.SZ,20140103,12.36,12.85,12.2,12.83,12.37,0.46,3.72,39946.26,50362.2386,3.343,5.446990170430012,5.247451169642631,5.455481191740113,5.17952299916182
300019.SZ,20140106,12.76,12.81,12.13,12.3,12.83,-0.53,-4.13,30196.24,37804.2807,3.343,5.221978105712327,5.417271595844658,5.43849914911991,5.149804424576465
300019.SZ,20140107,12.13,12.68,12.13,12.62,12.3,0.32,2.6,22685.98,28291.0702,3.343,5.357834446673948,5.149804424576465,5.383307510604252,5.149804424576465
300019.SZ,20140108,12.7,12.98,12.51,12.71,12.62,0.09,0.71,38591.12,49101.1904,3.343,5.396044042569404,5.391798531914353,5.510672830255771,5.31113382946839
300019.SZ,20140109,12.66,12.7,12.08,12.09,12.71,-0.62,-4.88,29157.45,36172.0741,3.343,5.132822381956261,5.374816489294151,5.391798531914353,5.128576871301211
300019.SZ,20140110,12.07,12.07,11.3,11.5,12.09,-0.59,-4.88,23996.16,27842.9909,3.343,4.882337253308272,5.124331360646161,5.124331360646161,4.797427040207259
300019.SZ,20140113,11.5,11.68,11.4,11.56,11.5,0.06,0.52,12812.39,14822.1527,3.343,4.907810317238576,4.882337253308272,4.958756445099184,4.839882146757765
300019.SZ,20140114,11.62,11.89,11.36,11.86,11.56,0.3,2.6,16831.41,19622.9631,3.343,5.035175636890096,4.93328338116888,5.047912168855249,4.822900104137562
300019.SZ,20140115,11.81,12.09,11.78,12.08,11.86,0.22,1.86,18197.86,21818.3483,3.343,5.128576871301211,5.013948083614844,5.132822381956261,5.001211551649691
300019.SZ,20140116,12.18,12.18,11.7,11.83,12.08,-0.25,-2.07,24132.42,28669.4288,3.343,5.0224391049249455,5.171031977851718,5.171031977851718,4.967247466409286
300019.SZ,20140117,11.84,12.07,11.65,11.88,11.83,0.05,0.42,16811.12,19880.262,3.343,5.043666658200198,5.026684615579995,5.124331360646161,4.946019913134033
300019.SZ,20140120,11.88,11.95,11.62,11.65,11.88,-0.23,-1.94,10502.47,12345.0042,3.343,4.946019913134033,5.043666658200198,5.073385232785553,4.93328338116888
300019.SZ,20140121,11.62,12.08,11.62,12.08,11.65,0.43,3.69,17140.36,20305.1191,3.343,5.128576871301211,4.93328338116888,5.128576871301211,4.93328338116888
300019.SZ,20140122,12.12,12.35,11.96,12.35,12.08,0.27,2.24,25784.34,31382.1521,3.343,5.243205658987579,5.1455589139214135,5.243205658987579,5.077630743440603
300019.SZ,20140123,12.35,12.58,12.27,12.36,12.35,0.01,0.08,27855.61,34596.4235,3.343,5.247451169642631,5.243205658987579,5.340852404053745,5.209241573747174
300019.SZ,20140124,12.32,12.65,12.31,12.65,12.36,0.29,2.35,30046.15,37721.3662,3.343,5.370570978639099,5.230469127022428,5.370570978639099,5.226223616367377
300019.SZ,20140127,12.59,12.8,12.37,12.47,12.65,-0.18,-1.42,30273.22,38270.0747,3.343,5.294151786848188,5.345097914708796,5.4342536384648605,5.25169668029768
300019.SZ,20140128,12.45,12.6,12.11,12.3,12.47,-0.17,-1.36,18775.13,23037.988,3.343,5.221978105712327,5.285660765538085,5.349343425363847,5.141313403266363
300019.SZ,20140129,12.3,12.88,12.24,12.88,12.3,0.58,4.72,26863.7,33880.8981,3.343,5.468217723705265,5.221978105712327,5.468217723705265,5.196505041782022
300019.SZ,20140130,12.81,12.95,12.58,12.6,12.88,-0.28,-2.17,14007.49,17854.0316,3.343,5.349343425363847,5.43849914911991,5.49793629829062,5.340852404053745
300019.SZ,20140207,12.6,12.9,12.35,12.8,12.6,0.2,1.59,18682.29,23767.5656,3.343,5.4342536384648605,5.349343425363847,5.476708745015367,5.243205658987579
300019.SZ,20140210,12.81,13.58,12.81,13.54,12.8,0.74,5.78,47888.56,63417.7918,3.343,5.7484214269386085,5.43849914911991,5.765403469558812,5.43849914911991
300019.SZ,20140211,13.54,13.59,12.91,13.17,13.54,-0.37,-2.73,39968.45,52728.0004,3.343,5.591337532701735,5.7484214269386085,5.769648980213863,5.480954255670417
300019.SZ,20140212,13.17,13.38,12.88,13.3,13.17,0.13,0.99,26520.51,34892.74,3.343,5.646529171217393,5.591337532701735,5.680493256457799,5.468217723705265
300019.SZ,20140213,13.27,13.27,12.62,12.68,13.3,-0.62,-4.66,31876.18,41382.382,3.343,5.383307510604252,5.633792639252241,5.633792639252241,5.357834446673948
300019.SZ,20140214,12.52,13.03,12.52,13.0,12.68,0.32,2.52,25533.86,32632.1712,3.343,5.519163851565874,5.315379340123441,5.531900383531025,5.315379340123441
300019.SZ,20140217,13.0,13.48,12.92,13.41,13.0,0.41,3.15,31563.98,42029.3127,3.343,5.693229788422952,5.519163851565874,5.722948363008306,5.485199766325469
300019.SZ,20140218,13.29,14.0,13.1,13.71,13.41,0.3,2.24,47768.34,65383.1446,3.343,5.820595108074472,5.642283660562343,5.94371491707094,5.561618958116379
300019.SZ,20140219,13.69,13.9,13.35,13.69,13.71,-0.02,-0.15,30084.93,40940.3129,3.343,5.81210408676437,5.81210408676437,5.9012598105204335,5.667756724492647
300019.SZ,20140220,13.62,13.72,13.1,13.17,13.69,-0.52,-3.8,25809.26,34430.1264,3.343,5.591337532701735,5.782385512179014,5.824840618729522,5.561618958116379
300019.SZ,20140221,13.11,13.47,13.06,13.18,13.17,0.01,0.08,16708.13,22089.5134,3.343,5.595583043356785,5.56586446877143,5.718702852353255,5.544636915496177
300019.SZ,20140224,13.2,13.38,13.01,13.3,13.18,0.12,0.91,15122.78,19928.1213,3.343,5.646529171217393,5.604074064666886,5.680493256457799,5.523409362220924
300019.SZ,20140225,13.35,13.89,12.54,12.61,13.3,-0.69,-5.19,37984.45,50535.2085,3.343,5.353588936018896,5.667756724492647,5.897014299865384,5.323870361433542
300019.SZ,20140226,12.52,12.52,11.8,12.39,12.61,-0.22,-1.74,18191.5,22341.0477,3.343,5.260187701607783,5.315379340123441,5.315379340123441,5.009702572959793
300019.SZ,20140227,12.37,12.94,12.09,12.1,12.39,-0.29,-2.34,23731.62,29735.0374,3.343,5.137067892611313,5.25169668029768,5.493690787635569,5.132822381956261
300019.SZ,20140228,12.13,12.43,11.89,12.42,12.1,0.32,2.64,11715.75,14250.3943,3.343,5.272924233572934,5.149804424576465,5.277169744227985,5.047912168855249
300019.SZ,20140303,12.37,12.64,12.31,12.62,12.42,0.2,1.61,11442.93,14354.5565,3.343,5.357834446673948,5.25169668029768,5.3663254679840495,5.226223616367377
300019.SZ,20140304,12.52,12.53,12.08,12.4,12.62,-0.22,-1.74,14860.23,18311.3355,3.343,5.2644332122628335,5.315379340123441,5.319624850778491,5.128576871301211
300019.SZ,20140305,12.47,12.47,12.2,12.38,12.4,-0.02,-0.16,10608.55,13100.5101,3.343,5.255942190952732,5.294151786848188,5.294151786848188,5.17952299916182
300019.SZ,20140306,12.31,12.4,12.0,12.23,12.38,-0.15,-1.21,11473.58,13960.713,3.343,5.192259531126972,5.226223616367377,5.2644332122628335,5.094612786060806
300019.SZ,20140307,12.22,12.4,12.11,12.26,12.23,0.03,0.25,8838.79,10851.6343,3.343,5.204996063092124,5.188014020471921,5.2644332122628335,5.141313403266363
300019.SZ,20140310,12.25,12.73,12.08,12.1,12.26,-0.16,-1.31,29113.53,36216.6459,3.343,5.137067892611313,5.200750552437072,5.404535063879505,5.128576871301211
300019.SZ,20140311,12.13,13.1,12.08,12.58,12.1,0.48,3.97,40439.79,51239.2106,3.343,5.340852404053745,5.149804424576465,5.561618958116379,5.128576871301211
300019.SZ,20140312,12.58,12.98,12.44,12.96,12.58,0.38,3.02,37637.88,47934.1046,3.343,5.502181808945671,5.340852404053745,5.510672830255771,5.281415254883036
300019.SZ,20140313,12.92,13.27,12.85,13.14,12.96,0.18,1.39,32422.67,42243.114,3.343,5.578601000736582,5.485199766325469,5.633792639252241,5.455481191740113
300019.SZ,20140314,13.03,13.16,12.82,13.06,13.14,-0.08,-0.61,18469.03,23986.1885,3.343,5.544636915496177,5.531900383531025,5.587092022046684,5.442744659774962
300019.SZ,20140317,13.06,13.48,12.92,13.45,13.06,0.39,2.99,28589.17,38007.3197,3.343,5.7102118310431536,5.544636915496177,5.722948363008306,5.485199766325469
300019.SZ,20140318,13.45,13.45,13.12,13.3,13.45,-0.15,-1.12,20964.57,27808.741,3.343,5.646529171217393,5.7102118310431536,5.7102118310431536,5.570109979426482
300019.SZ,20140319,13.31,13.31,12.95,13.15,13.3,-0.15,-1.13,17427.66,22774.4894,3.343,5.582846511391634,5.650774681872444,5.650774681872444,5.49793629829062
300019.SZ,20140320,13.03,13.18,12.51,12.55,13.15,-0.6,-4.56,16622.03,21384.336,3.343,5.328115872088593,5.531900383531025,5.595583043356785,5.31113382946839
300019.SZ,20140321,12.5,12.65,12.0,12.59,12.55,0.04,0.32,15370.34,18937.2181,3.343,5.345097914708796,5.30688831881334,5.370570978639099,5.094612786060806
300019.SZ,20140324,12.59,12.59,12.21,12.42,12.59,-0.17,-1.35,14540.96,17978.5889,3.343,5.272924233572934,5.345097914708796,5.345097914708796,5.18376850981687
300019.SZ,20140325,12.4,12.52,12.23,12.31,12.42,-0.11,-0.89,9646.31,11895.8736,3.343,5.226223616367377,5.2644332122628335,5.315379340123441,5.192259531126972
300019.SZ,20140326,12.31,12.55,12.26,12.39,12.31,0.08,0.65,8907.19,11066.0768,3.343,5.260187701607783,5.226223616367377,5.328115872088593,5.204996063092124
300019.SZ,20140327,12.33,12.4,11.82,11.85,12.39,-0.54,-4.36,15999.33,19247.5274,3.343,5.030930126235046,5.234714637677478,5.2644332122628335,5.018193594269894
300019.SZ,20140328,11.88,11.96,11.11,11.29,11.85,-0.56,-4.73,18760.44,21546.9813,3.343,4.793181529552208,5.043666658200198,5.077630743440603,4.716762337761296
300019.SZ,20140331,11.34,11.48,11.19,11.34,11.29,0.05,0.44,6253.14,7096.3388,3.343,4.814409082827462,4.814409082827462,4.873846231998171,4.750726423001701
300019.SZ,20140401,11.34,11.57,11.34,11.57,11.34,0.23,2.03,4918.07,5665.8665,3.343,4.912055827893628,4.814409082827462,4.912055827893628,4.814409082827462
300019.SZ,20140402,11.52,11.68,11.41,11.41,11.57,-0.16,-1.38,4173.4,4796.1555,3.343,4.844127657412817,4.890828274618373,4.958756445099184,4.844127657412817
300019.SZ,20140403,11.48,11.65,11.38,11.56,11.41,0.15,1.31,6309.96,7241.5521,3.343,4.907810317238576,4.873846231998171,4.946019913134033,4.831391125447665
300019.SZ,20140404,11.5,11.64,11.46,11.63,11.56,0.07,0.61,5889.2,6815.6442,3.343,4.937528891823932,4.882337253308272,4.941774402478982,4.86535521068807
300019.SZ,20140408,11.61,11.75,11.5,11.75,11.63,0.12,1.03,10124.1,11755.8185,3.343,4.98847501968454,4.92903787051383,4.98847501968454,4.882337253308272
300019.SZ,20140409,11.77,11.96,11.72,11.92,11.75,0.17,1.45,9949.59,11821.9141,3.343,5.0606487008204,4.996966040994641,5.077630743440603,4.975738487719387
300019.SZ,20140410,11.85,12.09,11.85,11.97,11.92,0.05,0.42,9477.63,11356.2682,3.343,5.081876254095654,5.030930126235046,5.132822381956261,5.030930126235046
300019.SZ,20140411,11.94,11.94,11.62,11.72,11.97,-0.25,-2.09,6580.52,7707.3927,3.343,4.975738487719387,5.069139722130502,5.069139722130502,4.93328338116888
300019.SZ,20140414,11.72,12.03,11.6,12.02,11.72,0.3,2.56,8947.26,10632.5528,3.343,5.103103807370907,4.975738487719387,5.107349318025959,4.924792359858779
300019.SZ,20140415,11.95,12.28,11.94,12.13,12.02,0.11,0.92,13249.16,16042.7896,3.343,5.149804424576465,5.073385232785553,5.2134870844022245,5.069139722130502
300019.SZ,20140416,12.1,12.12,11.88,11.97,12.13,-0.16,-1.32,7132.95,8532.6475,3.343,5.081876254095654,5.137067892611313,5.1455589139214135,5.043666658200198
300019.SZ,20140417,11.84,11.84,11.35,11.48,11.97,-0.49,-4.09,23055.14,26481.2375,3.343,4.873846231998171,5.026684615579995,5.026684615579995,4.8186545934825125
300019.SZ,20140418,11.57,12.08,11.42,11.86,11.48,0.38,3.31,17579.93,20738.386,3.343,5.035175636890096,4.912055827893628,5.128576871301211,4.848373168067867
300019.SZ,20140421,11.87,12.04,11.66,11.85,11.86,-0.01,-0.08,17024.12,20323.4682,3.343,5.030930126235046,5.039421147545148,5.1115948286810085,4.950265423789083
300019.SZ,20140422,11.85,11.99,11.75,11.92,11.85,0.07,0.59,7512.81,8890.8508,3.343,5.0606487008204,5.030930126235046,5.090367275405755,4.98847501968454
300019.SZ,20140423,11.92,12.12,11.66,12.1,11.92,0.18,1.51,18696.97,22373.8233,3.343,5.137067892611313,5.0606487008204,5.1455589139214135,4.950265423789083
300019.SZ,20140424,12.11,12.12,11.8,12.07,12.1,-0.03,-0.25,9489.59,11357.909,3.343,5.124331360646161,5.141313403266363,5.1455589139214135,5.009702572959793
300019.SZ,20140425,12.05,12.44,11.93,12.26,12.07,0.19,1.57,20661.07,25331.1695,3.343,5.204996063092124,5.115840339336059,5.281415254883036,5.064894211475452
300019.SZ,20140428,12.21,12.87,12.21,12.32,12.26,0.06,0.49,20233.2,25308.2239,3.343,5.230469127022428,5.18376850981687,5.463972213050214,5.18376850981687
300019.SZ,20140429,12.18,12.9,11.55,12.62,12.32,0.3,2.44,35618.32,43917.7623,3.343,5.357834446673948,5.171031977851718,5.476708745015367,4.9035648065835264
300019.SZ,20140430,12.4,13.22,12.4,12.83,12.62,0.21,1.66,32278.31,41903.7486,3.343,5.446990170430012,5.2644332122628335,5.612565085976988,5.2644332122628335
300019.SZ,20140505,12.85,12.88,12.57,12.85,12.83,0.02,0.16,15527.55,19728.2387,3.343,5.455481191740113,5.455481191740113,5.468217723705265,5.336606893398694
300019.SZ,20140506,12.79,12.79,12.41,12.58,12.85,-0.27,-2.1,20649.98,25973.3337,3.343,5.340852404053745,5.430008127809809,5.430008127809809,5.268678722917883
300019.SZ,20140507,12.45,12.59,11.95,11.95,12.58,-0.63,-5.01,18978.16,23061.8863,3.343,5.073385232785553,5.285660765538085,5.345097914708796,5.073385232785553
300019.SZ,20140508,11.98,12.13,11.56,11.65,11.95,-0.3,-2.51,18464.3,21801.8736,3.343,4.946019913134033,5.086121764750705,5.149804424576465,4.907810317238576
300019.SZ,20140509,11.56,11.73,11.0,11.13,11.65,-0.52,-4.46,20566.84,23092.0968,3.343,4.725253359071398,4.907810317238576,4.979983998374438,4.670061720555738
300019.SZ,20140512,11.24,11.25,10.9,11.21,11.13,0.08,0.72,20936.68,23289.411,3.343,4.759217444311804,4.771953976276955,4.776199486932006,4.6276066140052325
300019.SZ,20140513,11.06,11.25,11.01,11.19,11.01,0.18,1.63,15504.81,17258.3761,3.403,4.83599222778187,4.779810012445709,4.861922481013944,4.758201468085647
300019.SZ,20140514,11.19,11.2,11.08,11.16,11.19,-0.03,-0.27,9124.48,10162.0442,3.403,4.823027101165833,4.83599222778187,4.840313936653882,4.788453430189734
300019.SZ,20140515,11.2,11.23,10.95,10.96,11.16,-0.2,-1.79,12468.52,13892.586,3.403,4.736592923725585,4.840313936653882,4.85327906326992,4.732271214853572
300019.SZ,20140516,10.97,10.97,10.32,10.45,10.96,-0.51,-4.65,17454.67,18330.8824,3.403,4.516185771252952,4.7409146325975975,4.7409146325975975,4.460003555916792
300019.SZ,20140519,10.47,10.53,10.35,10.48,10.45,0.03,0.29,6058.3,6307.7279,3.403,4.52915089786899,4.524829188996978,4.550759442229052,4.472968682532828
300019.SZ,20140520,10.54,10.65,10.37,10.39,10.48,-0.09,-0.86,13385.95,14090.3929,3.403,4.490255518020879,4.555081151101064,4.602619948693201,4.481612100276854
300019.SZ,20140521,10.43,10.59,10.32,10.56,10.39,0.17,1.64,7322.19,7660.4861,3.403,4.56372456884509,4.507542353508928,4.576689695461126,4.460003555916792
300019.SZ,20140522,10.56,10.76,10.51,10.56,10.56,0.0,0.0,8993.43,9562.6342,3.403,4.56372456884509,4.56372456884509,4.650158746285336,4.5421160244850265
300019.SZ,20140523,10.6,10.72,10.46,10.71,10.56,0.15,1.42,5144.19,5460.8624,3.403,4.628550201925275,4.581011404333138,4.632871910797288,4.520507480124966
300019.SZ,20140526,10.7,10.87,10.66,10.82,10.71,0.11,1.03,11944.18,12871.4058,3.403,4.676088999517412,4.624228493053262,4.697697543877473,4.606941657565214
300019.SZ,20140527,10.84,10.89,10.72,10.76,10.82,-0.06,-0.55,5943.21,6409.9518,3.403,4.650158746285336,4.684732417261436,4.706340961621498,4.632871910797288
300019.SZ,20140528,10.8,10.95,10.7,10.92,10.76,0.16,1.49,14180.53,15407.6601,3.403,4.719306088237536,4.667445581773387,4.732271214853572,4.624228493053262
300019.SZ,20140529,10.88,10.93,10.53,10.56,10.92,-0.36,-3.3,11523.1,12344.9345,3.403,4.56372456884509,4.702019252749486,4.723627797109547,4.550759442229052
300019.SZ,20140530,10.53,10.73,10.53,10.65,10.56,0.09,0.85,7330.18,7811.0765,3.403,4.602619948693201,4.550759442229052,4.6371936196693,4.550759442229052
300019.SZ,20140603,10.68,10.8,10.59,10.7,10.65,0.05,0.47,5124.31,5488.9368,3.403,4.624228493053262,4.615585075309237,4.667445581773387,4.576689695461126
300019.SZ,20140604,10.65,10.7,10.43,10.48,10.7,-0.22,-2.06,6676.62,7042.9597,3.403,4.52915089786899,4.602619948693201,4.624228493053262,4.507542353508928
300019.SZ,20140605,10.56,10.75,10.48,10.75,10.48,0.27,2.58,7654.86,8159.6544,3.403,4.645837037413325,4.56372456884509,4.645837037413325,4.52915089786899
300019.SZ,20140606,10.71,10.8,10.56,10.7,10.75,-0.05,-0.47,7099.42,7588.0828,3.403,4.624228493053262,4.628550201925275,4.667445581773387,4.56372456884509
300019.SZ,20140609,10.69,10.69,10.53,10.58,10.7,-0.12,-1.12,5587.53,5920.0027,3.403,4.572367986589114,4.61990678418125,4.61990678418125,4.550759442229052
300019.SZ,20140610,10.54,10.75,10.54,10.7,10.58,0.12,1.13,5782.78,6166.4214,3.403,4.624228493053262,4.555081151101064,4.645837037413325,4.555081151101064
300019.SZ,20140611,10.7,10.89,10.63,10.86,10.7,0.16,1.5,11723.87,12660.6395,3.403,4.69337583500546,4.624228493053262,4.706340961621498,4.593976530949176
300019.SZ,20140612,10.82,10.85,10.71,10.78,10.86,-0.08,-0.74,5118.37,5513.9212,3.403,4.658802164029361,4.676088999517412,4.689054126133448,4.628550201925275
300019.SZ,20140613,10.73,10.98,10.73,10.9,10.78,0.12,1.11,10321.45,11251.3959,3.403,4.710662670493511,4.6371936196693,4.74523634146961,4.6371936196693
300019.SZ,20140616,10.93,11.05,10.87,10.96,10.9,0.06,0.55,9051.15,9915.6044,3.403,4.736592923725585,4.723627797109547,4.775488303573696,4.697697543877473
300019.SZ,20140617,10.95,10.95,10.77,10.81,10.96,-0.15,-1.37,7766.99,8409.0512,3.403,4.671767290645399,4.732271214853572,4.732271214853572,4.654480455157349
300019.SZ,20140618,10.78,10.86,10.55,10.56,10.81,-0.25,-2.31,8660.18,9234.3641,3.403,4.56372456884509,4.658802164029361,4.69337583500546,4.559402859973077
300019.SZ,20140619,10.6,10.92,10.52,10.61,10.56,0.05,0.47,11291.35,12074.0694,3.403,4.585333113205151,4.581011404333138,4.719306088237536,4.546437733357039
300019.SZ,20140620,10.62,11.03,10.6,10.99,10.61,0.38,3.58,14016.72,15214.968,3.403,4.749558050341622,4.589654822077163,4.766844885829671,4.581011404333138
300019.SZ,20140623,10.99,11.17,10.9,11.0,10.99,0.01,0.09,11851.46,13087.7262,3.403,4.753879759213635,4.749558050341622,4.827348810037845,4.710662670493511
300019.SZ,20140624,10.97,11.1,10.92,11.06,11.0,0.06,0.55,9657.69,10652.2261,3.403,4.779810012445709,4.7409146325975975,4.797096847933759,4.719306088237536
300019.SZ,20140625,11.06,11.06,10.92,11.01,11.06,-0.05,-0.45,6500.35,7120.297,3.403,4.758201468085647,4.779810012445709,4.779810012445709,4.719306088237536
300019.SZ,20140626,11.02,11.5,11.02,11.48,11.01,0.47,4.27,29714.46,33702.0139,3.403,4.961321785070229,4.762523176957658,4.969965202814255,4.762523176957658
300019.SZ,20140627,11.42,11.64,11.3,11.35,11.48,-0.13,-1.13,20583.51,23550.7585,3.403,4.905139569734068,4.935391531838155,5.030469127022427,4.883531025374007
300019.SZ,20140630,11.35,11.61,11.22,11.49,11.35,0.14,1.23,13876.15,15902.267,3.403,4.965643493942242,4.905139569734068,5.01750400040639,4.848957354397907
300019.SZ,20140701,11.45,11.55,11.4,11.49,11.49,0.0,0.0,9314.94,10678.048,3.403,4.965643493942242,4.948356658454192,4.991573747174316,4.9267481140941305
300019.SZ,20140702,11.58,11.6,11.35,11.58,11.49,0.09,0.78,10603.41,12193.9414,3.403,5.004538873790353,5.004538873790353,5.013182291534378,4.905139569734068
300019.SZ,20140703,11.52,12.12,11.52,11.95,11.58,0.37,3.2,22926.65,27251.8947,3.403,5.164442102054812,4.978608620558279,5.237911152879023,4.978608620558279
300019.SZ,20140704,11.86,12.68,11.81,12.5,11.95,0.55,4.6,46073.89,57053.8043,3.403,5.402136090015493,5.125546722206701,5.479926849711716,5.103938177846638
300019.SZ,20140707,12.42,13.68,12.42,13.4,12.5,0.9,7.2,80152.33,105441.3835,3.403,5.791089888496609,5.367562419039394,5.912097736912957,5.367562419039394
300019.SZ,20140708,13.25,13.46,12.76,13.3,13.4,-0.1,-0.75,47713.4,62629.5613,3.403,5.747872799776485,5.726264255416424,5.817020141728683,5.514500520687816
