ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002956.SZ,20200930,43.19,44.44,43.18,43.78,43.55,0.23,0.5281,6910.02,30310.188,2.0307,28.64084468928192,28.25486711123997,29.07261621726104,28.248325118391804
002956.SZ,20201009,44.15,44.93,44.0,44.14,43.78,0.36,0.8223,7528.34,33391.534,2.0307,28.876356431815985,28.882898424664155,29.393173866821304,28.784768531941623
002956.SZ,20201012,44.2,46.45,44.2,46.42,44.14,2.28,5.1654,16609.34,75724.042,2.0307,30.36793080119842,28.915608388905,30.387556779742923,28.915608388905
002956.SZ,20201013,46.42,46.43,44.8,45.3,46.42,-1.12,-2.4128,11979.36,54409.728,2.0307,29.63522760220353,30.36793080119842,30.374472794046586,29.308127959795108
002956.SZ,20201014,45.33,46.48,44.69,45.4,45.3,0.1,0.2208,9290.0,42430.227,2.0307,29.70064753068522,29.654853580748043,30.407182758287423,29.236166038465257
002956.SZ,20201015,45.58,45.78,44.01,44.09,45.4,-1.31,-2.8855,11516.34,51372.527,2.0307,28.843646467575144,29.818403401952256,29.94924325891563,28.7913105247898
002956.SZ,20201016,44.09,44.88,43.81,44.18,44.09,0.09,0.2041,4540.0,20108.007,2.0307,28.90252440320866,28.843646467575144,29.36046390258046,28.660470667826424
002956.SZ,20201019,44.18,44.68,43.54,43.7,44.18,-0.48,-1.0865,5964.0,26297.552,2.0307,28.58850874649657,28.90252440320866,29.229624045617086,28.48383686092587
002956.SZ,20201020,43.5,44.2,43.15,44.18,43.7,0.48,1.0984,4959.0,21716.087,2.0307,28.90252440320866,28.4576688895332,28.915608388905,28.228699139847297
002956.SZ,20201021,44.18,44.27,43.5,43.7,44.18,-0.48,-1.0865,5704.0,24933.489,2.0307,28.58850874649657,28.90252440320866,28.96140233884218,28.4576688895332
002956.SZ,20201022,43.69,43.99,43.01,43.65,43.7,-0.05,-0.1144,4347.0,18848.297,2.0307,28.555798782255724,28.5819667536484,28.77822653909346,28.13711123997294
002956.SZ,20201023,43.63,43.8,41.5,41.87,43.65,-1.78,-4.0779,7766.02,33163.28,2.0307,27.391324055281725,28.54271479655939,28.653928674978257,27.14927031989949
002956.SZ,20201026,41.91,42.28,40.51,41.41,41.87,-0.46,-1.0986,6998.0,28915.917,2.0307,27.09039238426597,27.417492026674395,27.659545762056634,26.5016130279308
002956.SZ,20201027,41.4,42.39,40.93,41.94,41.41,0.53,1.2799,5833.0,24360.937,2.0307,27.437118005218903,27.0838503914178,27.73150768338649,26.77637672755388
002956.SZ,20201028,41.94,42.35,40.42,40.82,41.94,-1.12,-2.6705,9761.24,40017.155,2.0307,26.70441480622403,27.437118005218903,27.70533971199381,26.442735092297287
002956.SZ,20201029,39.42,41.46,39.31,41.04,40.82,0.22,0.539,8682.02,35446.8,2.0307,26.848338648883736,25.788535807480432,27.123102348506816,25.716573886150577
002956.SZ,20201030,40.01,40.99,36.94,36.94,41.04,-4.1,-9.9903,25042.0,94323.837,2.0307,24.166121581134625,26.17451338552237,26.81562868464289,24.166121581134625
002956.SZ,20201102,34.59,36.46,34.59,35.35,36.94,-1.59,-4.3043,23430.0,83174.88,2.0307,23.125944718275832,22.628753261815024,23.85210592442254,22.628753261815024
002956.SZ,20201103,35.91,36.8,35.02,36.43,35.35,1.08,3.0552,17118.0,61471.802,2.0307,23.83247994587803,23.492296317773263,24.07453368126027,22.91005895428627
002956.SZ,20201104,36.42,36.68,35.17,35.53,36.43,-0.9,-2.4705,14995.0,53435.048,2.0307,23.243700589542865,23.825937953029865,23.996029767082245,23.0081888470088
002956.SZ,20201105,35.72,36.79,35.72,35.93,35.53,0.4,1.1258,11815.0,42599.03,2.0307,23.505380303469604,23.367998453658064,24.0679916884121,23.367998453658064
002956.SZ,20201106,35.93,36.04,35.01,35.49,35.93,-0.44,-1.2246,11949.0,42324.269,2.0307,23.217532618150187,23.505380303469604,23.57734222479946,22.903516961438097
002956.SZ,20201109,35.69,36.9,35.56,36.5,35.49,1.01,2.8459,13717.22,49884.805,2.0307,23.87827389581521,23.34837247511356,24.139953609741955,23.26332656808737
002956.SZ,20201110,36.57,37.0,35.6,36.16,36.5,-0.34,-0.9315,11842.0,42751.306,2.0307,23.65584613897748,23.9240678457524,24.20537353822364,23.28949453948004
002956.SZ,20201111,36.16,36.95,35.39,35.5,36.16,-0.66,-1.8252,15921.0,57245.655,2.0307,23.22407461099836,23.65584613897748,24.1726635739828,23.152112689668503
002956.SZ,20201112,35.0,36.68,35.0,35.75,35.5,0.25,0.7042,11592.0,41607.03,2.0307,23.38762443220257,22.89697496858993,23.996029767082245,22.89697496858993
002956.SZ,20201113,35.75,36.47,35.1,35.47,35.75,-0.28,-0.7832,5650.0,20000.429,2.0307,23.20444863245385,23.38762443220257,23.85864791727071,22.96239489707161
002956.SZ,20201116,35.58,36.33,35.38,36.08,35.47,0.61,1.7198,8763.26,31436.765,2.0307,23.60351019619213,23.276410553783705,23.767060017396343,23.145570696820336
002956.SZ,20201117,36.12,36.12,34.77,34.91,36.08,-1.17,-3.2428,11919.45,41966.884,2.0307,22.83809703295641,23.629678167584807,23.629678167584807,22.746509133082053
002956.SZ,20201118,34.95,35.65,34.95,35.23,34.91,0.32,0.9166,7016.25,24739.18,2.0307,23.047440804097803,22.86426500434909,23.322204503720883,22.86426500434909
002956.SZ,20201119,35.26,35.55,34.3,35.35,35.23,0.12,0.3406,13235.0,46316.505,2.0307,23.125944718275832,23.06706678264231,23.2567845752392,22.43903546921813
002956.SZ,20201120,35.5,35.74,34.8,34.93,35.35,-0.42,-1.1881,10687.22,37541.129,2.0307,22.85118101865275,23.22407461099836,23.381082439354405,22.76613511162656
002956.SZ,20201123,35.3,35.48,34.47,34.52,34.93,-0.41,-1.1738,13152.6,45760.859,2.0307,22.582959311877843,23.093234754034984,23.210990625302017,22.550249347637
002956.SZ,20201124,34.41,34.98,33.41,33.76,34.52,-0.76,-2.2016,13506.78,45541.087,2.0307,22.085767855417032,22.510997390547985,22.8838909828936,21.85679810573113
002956.SZ,20201125,33.99,33.99,32.5,32.55,33.76,-1.21,-3.5841,11877.82,39109.362,2.0307,21.29418672078864,22.23623369092491,22.23623369092491,21.26147675654779
002956.SZ,20201126,32.55,33.06,32.0,32.05,32.55,-0.5,-1.5361,9898.0,31991.0,2.0307,20.967087078380207,21.29418672078864,21.627828356045235,20.93437711413937
002956.SZ,20201127,32.15,32.29,31.12,31.5,32.05,-0.55,-1.7161,13278.78,41869.998,2.0307,20.60727747173094,21.03250700686189,21.124094906736254,20.358681743500533
002956.SZ,20201130,31.4,31.85,31.05,31.6,31.5,0.1,0.3175,13629.0,42977.868,2.0307,20.672697400212623,20.54185754324925,20.83624722141684,20.312887793563352
002956.SZ,20201201,31.6,33.95,31.4,33.62,31.6,2.02,6.3924,23259.53,76647.487,2.0307,21.99417995554267,20.672697400212623,22.210065719532235,20.54185754324925
002956.SZ,20201202,33.3,34.65,33.03,33.55,33.62,-0.07,-0.2082,23235.0,78922.45,2.0307,21.94838600560549,21.784836184401275,22.66800521890403,21.608202377500728
002956.SZ,20201203,33.55,34.92,33.2,34.82,33.55,1.27,3.7854,18326.97,62931.562,2.0307,22.77921909732289,21.94838600560549,22.844639025804582,21.71941625591959
002956.SZ,20201204,34.78,35.42,34.4,35.32,34.82,0.5,1.436,17653.0,61812.035,2.0307,23.10631873973132,22.753051125930224,23.171738668213013,22.50445539769981
002956.SZ,20201207,35.32,35.66,34.77,34.92,35.32,-0.4,-1.1325,13566.0,47679.675,2.0307,22.844639025804582,23.10631873973132,23.328746496569053,22.746509133082053
002956.SZ,20201208,34.66,35.47,34.43,35.15,34.92,0.23,0.6586,12815.0,44897.268,2.0307,22.995104861312456,22.674547211752195,23.20444863245385,22.52408137624432
002956.SZ,20201209,35.79,35.79,34.13,34.49,35.15,-0.66,-1.8777,13942.97,48363.24,2.0307,22.563333333333333,23.413792403595245,23.413792403595245,22.32782159079927
002956.SZ,20201210,34.21,35.0,34.02,34.35,34.49,-0.14,-0.4059,9574.0,33055.289,2.0307,22.471745433458977,22.38015753358461,22.89697496858993,22.255859669469416
002956.SZ,20201211,34.35,34.35,32.8,33.08,34.35,-1.27,-3.6972,13775.25,45961.689,2.0307,21.64091234174157,22.471745433458977,22.471745433458977,21.457736541992844
002956.SZ,20201214,33.08,35.31,32.86,35.15,33.08,2.07,6.2576,20260.0,69449.972,2.0307,22.995104861312456,21.64091234174157,23.09977674688316,21.496988499081866
002956.SZ,20201215,35.16,35.5,34.2,34.56,35.15,-0.59,-1.6785,13068.25,45277.671,2.0307,22.60912728327052,23.001646854160622,23.22407461099836,22.373615540736445
002956.SZ,20201216,34.41,36.68,34.11,36.68,34.56,2.12,6.1343,34371.25,122881.01,2.0307,23.996029767082245,22.510997390547985,23.996029767082245,22.31473760510293
002956.SZ,20201217,36.4,37.97,36.0,37.4,36.68,0.72,1.9629,45360.04,168062.804,2.0307,24.467053252150382,23.812853967333528,24.839946844495987,23.551174253406785
002956.SZ,20201218,37.03,37.4,35.56,35.68,37.4,-1.72,-4.5989,29796.0,107273.429,2.0307,23.3418304822654,24.224999516768147,24.467053252150382,23.26332656808737
002956.SZ,20201221,35.2,35.67,34.39,35.41,35.68,-0.27,-0.7567,20571.97,72094.218,2.0307,23.16519667536484,23.027814825553303,23.335288489417223,22.49791340485165
002956.SZ,20201222,35.09,36.55,35.03,35.55,35.41,0.14,0.3954,25005.0,89384.411,2.0307,23.2567845752392,22.95585290422345,23.910983860056053,22.91660094713444
002956.SZ,20201223,35.5,35.9,32.0,32.7,35.55,-2.85,-8.0169,42834.25,144631.589,2.0307,21.392316613511166,23.22407461099836,23.4857543249251,20.93437711413937
002956.SZ,20201224,32.5,32.5,29.99,30.02,32.7,-2.68,-8.1957,35676.5,108954.505,2.0307,19.63906253020199,21.26147675654779,21.26147675654779,19.619436551657486
002956.SZ,20201225,29.9,30.4,29.17,29.71,30.02,-0.31,-1.0326,18110.27,54128.843,2.0307,19.436260751908765,19.560558616023968,19.8876582584324,19.082993138107668
002956.SZ,20201228,29.74,30.19,28.02,28.32,29.71,-1.39,-4.6786,25499.02,72521.381,2.0307,18.52692374601334,19.45588673045328,19.75027640862086,18.33066396056828
002956.SZ,20201229,28.3,28.88,27.8,28.7,28.32,0.38,1.3418,16719.36,47451.28,2.0307,18.775519474243744,18.513839760317,18.893275345510776,18.18674011790857
002956.SZ,20201230,28.6,29.14,28.22,28.45,28.7,-0.25,-0.8711,11759.24,33625.556,2.0307,18.61196965303953,18.71009954576206,19.06336715956316,18.461503817531653
002956.SZ,20201231,28.49,28.67,28.19,28.31,28.45,-0.14,-0.4921,16007.81,45495.996,2.0307,18.520381753165168,18.6381376244322,18.75589349569924,18.441877838987143
002956.SZ,20210104,28.3,28.66,27.8,28.42,28.31,0.11,0.3886,28359.27,80278.755,2.0307,18.592343674495023,18.513839760317,18.749351502851063,18.18674011790857
002956.SZ,20210105,28.4,30.24,28.11,30.24,28.42,1.82,6.4039,53112.81,155231.269,2.0307,19.7829863728617,18.57925968879869,19.7829863728617,18.3895418962018
002956.SZ,20210106,30.01,30.03,28.83,28.97,30.24,-1.27,-4.1997,33441.27,97544.381,2.0307,18.95215328114429,19.632520537353823,19.64560452305016,18.86056538126993
002956.SZ,20210107,28.7,28.77,26.07,26.07,28.97,-2.9,-10.0104,58578.79,157306.091,2.031,17.05749492606553,18.7782932250894,18.824093940272544,17.05749492606553
002956.SZ,20210108,25.98,26.33,24.54,26.11,26.07,0.04,0.1534,31578.09,80360.93,2.031,17.08366676331304,16.99860829225863,17.22761186817435,16.05642215134822
002956.SZ,20210111,26.04,26.07,24.06,24.39,26.11,-1.72,-6.5875,37153.0,92033.748,2.031,15.95827776167005,17.037866048129892,17.05749492606553,15.74236010437808
002956.SZ,20210112,24.4,25.58,24.2,25.28,24.39,0.89,3.649,23325.01,58683.336,2.031,16.540601140427178,15.96482072098193,16.73688991978351,15.833961534744374
002956.SZ,20210113,25.35,25.58,24.5,25.01,25.28,-0.27,-1.068,20335.02,50550.151,2.031,16.36394123900648,16.586401855610326,16.73688991978351,16.03025031410071
002956.SZ,20210114,25.36,25.85,24.87,25.32,25.01,0.31,1.2395,19449.11,49347.006,2.031,16.56677297767469,16.592944814922202,16.913549821204217,16.27233980864019
002956.SZ,20210115,25.33,26.5,25.02,26.26,25.32,0.94,3.7125,22630.1,58187.429,2.031,17.18181115299121,16.573315936986567,17.338842176476273,16.370484198318355
002956.SZ,20210118,26.2,26.65,25.88,26.05,26.26,-0.21,-0.7997,19004.5,49666.503,2.031,17.044409007441775,17.14255339711994,17.43698656615444,16.933178699139848
002956.SZ,20210119,26.07,26.49,25.93,26.03,26.05,-0.02,-0.0768,18276.5,47926.346,2.031,17.031323088818016,17.05749492606553,17.332299217164397,16.965893495699238
002956.SZ,20210120,25.94,26.35,25.3,26.19,26.03,0.16,0.6147,12307.0,32031.446,2.031,17.136010437808064,16.972436455011117,17.24069778679811,16.553687059050933
002956.SZ,20210121,26.0,26.43,25.75,26.22,26.19,0.03,0.1145,25586.0,66957.452,2.031,17.155639315743695,17.011694210882382,17.29304146129313,16.84812022808544
002956.SZ,20210122,26.36,26.68,25.85,26.24,26.22,0.02,0.0763,23818.27,62502.957,2.031,17.16872523436745,17.247240746109984,17.456615444090076,16.913549821204217
002956.SZ,20210125,26.2,26.34,25.2,25.46,26.24,-0.78,-2.9726,21226.0,54606.929,2.031,16.65837440804098,17.14255339711994,17.23415482748623,16.488257465932158
002956.SZ,20210126,25.38,26.15,25.11,25.3,25.46,-0.16,-0.6284,13170.0,33705.785,2.031,16.553687059050933,16.606030733545957,17.10983860056055,16.429370832125255
002956.SZ,20210127,25.3,25.4,24.69,25.02,25.3,-0.28,-1.1067,11043.0,27510.921,2.031,16.370484198318355,16.553687059050933,16.619116652169712,16.154566541026387
002956.SZ,20210128,24.82,25.05,24.23,24.36,25.02,-0.66,-2.6379,19282.0,47386.821,2.031,15.938648883734418,16.239625012080797,16.39011307625399,15.853590412680006
002956.SZ,20210129,24.36,24.66,23.73,23.9,24.36,-0.46,-1.8883,14865.0,35764.775,2.031,15.637672755388037,15.938648883734418,16.134937663090753,15.526442447086112
002956.SZ,20210201,23.9,23.9,22.4,23.23,23.9,-0.67,-2.8033,36121.0,83234.051,2.031,15.199294481492222,15.637672755388037,15.637672755388037,14.65622885860636
002956.SZ,20210202,23.1,24.85,23.02,24.82,23.23,1.59,6.8446,27984.0,67666.993,2.031,16.239625012080797,15.11423601043781,16.25925389001643,15.061892335942789
002956.SZ,20210203,24.88,26.2,24.71,25.45,24.82,0.63,2.5383,33914.0,86571.254,2.031,16.6518314487291,16.278882767952066,17.14255339711994,16.167652459650142
002956.SZ,20210204,25.7,28.0,25.61,28.0,25.45,2.55,10.0196,34993.88,96636.105,2.031,18.32028607325795,16.815405431526045,18.32028607325795,16.756518797719146
002956.SZ,20210205,28.8,30.79,27.25,28.55,28.0,0.55,1.9643,97933.42,283968.687,2.031,18.680148835411234,18.84372281820817,20.14577172127187,17.829564124867115
002956.SZ,20210208,27.63,27.68,25.7,26.84,28.55,-1.71,-5.9895,69839.56,184506.135,2.031,17.561302793080124,18.078196578718472,18.11091137527786,16.815405431526045
002956.SZ,20210209,26.45,27.57,26.02,26.86,26.84,0.02,0.0745,39782.48,106632.267,2.031,17.57438871170388,17.306127379916887,18.038938822847204,17.024780129506137
002956.SZ,20210210,26.86,26.86,25.21,25.56,26.86,-1.3,-4.8399,41615.0,107407.482,2.031,16.723804001159756,17.57438871170388,17.57438871170388,16.494800425244033
002956.SZ,20210218,25.7,28.12,25.7,28.12,25.56,2.56,10.0156,37715.0,103584.711,2.031,18.398801585000484,16.815405431526045,18.398801585000484,16.815405431526045
002956.SZ,20210219,29.02,30.7,28.76,30.55,28.12,2.43,8.6415,80551.08,239523.188,2.031,19.988740697786803,18.98766792306949,20.086885087464967,18.817550980960668
002956.SZ,20210222,30.39,32.5,29.28,31.24,30.55,0.69,2.2586,66272.0,203786.412,2.031,20.44020489030637,19.884053348796755,21.26461776360298,19.15778486517832
002956.SZ,20210223,30.99,31.0,29.62,29.74,31.24,-1.5,-4.8015,40983.34,123146.507,2.031,19.45876099352469,20.276630907509425,20.283173866821304,19.38024548178216
002956.SZ,20210224,29.77,31.41,29.77,30.4,29.74,0.66,2.2192,38617.66,117978.437,2.031,19.89059630810864,19.47838987146033,20.551435198608296,19.47838987146033
002956.SZ,20210225,30.19,30.46,29.28,29.73,30.4,-0.67,-2.2039,24090.84,71587.92,2.031,19.45221803421282,19.7531941625592,19.929854063979903,19.15778486517832
002956.SZ,20210226,29.36,29.36,28.2,28.33,29.73,-1.4,-4.709,27495.5,79083.524,2.031,18.53620373054992,19.21012853967333,19.21012853967333,18.451145259495508
002956.SZ,20210301,28.62,30.9,28.62,30.75,28.33,2.42,8.5422,40369.36,121702.926,2.031,20.11959988402436,18.72594955059438,20.21774427370252,18.72594955059438
002956.SZ,20210302,30.67,30.8,29.43,30.0,30.75,-0.75,-2.439,34214.6,102530.836,2.031,19.62887793563352,20.067256209529337,20.152314680583743,19.255929254856483
002956.SZ,20210303,29.82,32.8,29.35,31.95,30.0,1.95,6.5,57286.67,179034.444,2.031,20.904755001449697,19.51110466801972,21.46090654295931,19.203585580361462
002956.SZ,20210304,31.67,32.66,30.8,31.43,31.95,-0.52,-1.6275,42960.18,135235.223,2.031,20.56452111723205,20.72155214071712,21.369305112593025,20.152314680583743
002956.SZ,20210305,30.97,31.25,30.1,30.88,31.43,-0.55,-1.7499,23369.08,71939.212,2.031,20.20465835507877,20.26354498888567,20.44674784961825,19.694307528752297
002956.SZ,20210308,30.91,31.5,29.86,30.8,30.88,-0.08,-0.2591,31723.34,96888.126,2.031,20.152314680583743,20.2242872330144,20.610321832415195,19.53727650526723
002956.SZ,20210309,30.3,30.5,28.2,28.22,30.8,-2.58,-8.3766,37832.84,109887.421,2.031,18.464231178119263,19.82516671498985,19.95602590122741,18.451145259495508
002956.SZ,20210310,28.76,28.87,26.5,26.61,28.22,-1.61,-5.7052,31843.26,86472.025,2.031,17.41081472890693,18.817550980960668,18.889523533391323,17.338842176476273
002956.SZ,20210311,26.44,28.5,26.44,27.94,26.61,1.33,4.9981,26755.99,73696.29,2.031,18.281028317386685,17.29958442060501,18.647434038851845,17.29958442060501
002956.SZ,20210312,27.89,27.89,27.22,27.75,27.94,-0.19,-0.68,18242.83,50153.741,2.031,18.156712090461003,18.248313520827296,18.248313520827296,17.809935246931477
002956.SZ,20210315,27.75,28.05,27.1,27.53,27.75,-0.22,-0.7928,13903.99,38421.11,2.031,18.012766985599693,18.156712090461003,18.35300086981734,17.731419735188947
002956.SZ,20210316,27.67,28.62,27.67,28.61,27.53,1.08,3.923,17771.2,50268.342,2.031,18.7194065912825,18.104368415965983,18.72594955059438,18.104368415965983
002956.SZ,20210317,28.49,29.18,28.23,28.7,28.61,0.09,0.3146,14467.0,41653.226,2.031,18.7782932250894,18.64089107953997,19.09235527205953,18.470774137431142
002956.SZ,20210318,28.7,28.96,28.38,28.41,28.7,-0.29,-1.0105,13053.83,37294.144,2.031,18.58854740504494,18.7782932250894,18.948410167198222,18.568918527109307
002956.SZ,20210319,27.71,28.4,27.7,28.0,28.41,-0.41,-1.4432,13049.0,36623.555,2.031,18.32028607325795,18.130540253213496,18.582004445733062,18.123997293901617
002956.SZ,20210322,27.89,28.73,27.66,27.78,28.0,-0.22,-0.7857,12581.0,35173.4,2.031,18.17634096839664,18.248313520827296,18.79792210302504,18.097825456654103
002956.SZ,20210323,27.77,27.98,27.3,27.61,27.78,-0.17,-0.612,11434.88,31597.141,2.031,18.06511066009472,18.16979800908476,18.307200154634195,17.862278921426505
002956.SZ,20210324,27.61,27.75,26.69,27.22,27.61,-0.39,-1.4125,13997.0,37867.999,2.031,17.809935246931477,18.06511066009472,18.156712090461003,17.463158403401955
002956.SZ,20210325,26.96,27.53,26.88,27.23,27.22,0.01,0.0367,8717.0,23734.271,2.031,17.81647820624336,17.639818304822654,18.012766985599693,17.58747463032763
002956.SZ,20210326,27.28,27.47,27.04,27.31,27.23,0.08,0.2938,7989.0,21793.606,2.031,17.86882188073838,17.849193002802746,17.973509229728425,17.692161979317678
002956.SZ,20210329,27.32,27.72,27.22,27.43,27.31,0.12,0.4394,8604.0,23643.568,2.031,17.947337392480915,17.87536484005026,18.13708321252537,17.809935246931477
002956.SZ,20210330,27.42,27.42,26.52,26.57,27.43,-0.86,-3.1353,14431.97,38734.656,2.031,17.38464289165942,17.940794433169035,17.940794433169035,17.351928095100032
002956.SZ,20210331,26.56,27.09,26.02,26.76,26.57,0.19,0.7151,11890.0,31653.135,2.031,17.5089591185851,17.378099932347542,17.724876775877068,17.024780129506137
002956.SZ,20210401,26.76,26.98,26.49,26.81,26.76,0.05,0.1868,8313.81,22272.122,2.031,17.541673915144486,17.5089591185851,17.652904223446413,17.332299217164397
002956.SZ,20210402,26.8,27.44,26.61,27.23,26.81,0.42,1.5666,11662.0,31626.733,2.031,17.81647820624336,17.53513095583261,17.953880351792794,17.41081472890693
002956.SZ,20210406,28.21,28.22,27.5,27.88,27.23,0.65,2.3871,13270.5,36995.669,2.031,18.241770561515416,18.457688218807384,18.464231178119263,17.99313810766406
002956.SZ,20210407,27.89,28.75,27.71,28.36,27.88,0.48,1.7217,14889.17,42141.127,2.031,18.555832608485552,18.248313520827296,18.81100802164879,18.130540253213496
002956.SZ,20210408,28.25,29.76,27.96,29.04,28.36,0.68,2.3977,27418.0,79696.71,2.031,19.00075384169325,18.483860056054898,19.47184691214845,18.29411423601044
002956.SZ,20210409,28.9,29.15,28.25,28.59,29.04,-0.45,-1.5496,16133.83,46151.787,2.031,18.706320672658745,18.90915241132696,19.0727263941239,18.483860056054898
002956.SZ,20210412,28.39,28.81,27.78,27.8,28.59,-0.79,-2.7632,12068.5,34010.893,2.031,18.1894268870204,18.575461486421187,18.850265777520057,18.17634096839664
002956.SZ,20210413,27.61,28.18,27.26,27.5,27.8,-0.3,-1.0791,9924.0,27497.202,2.031,17.99313810766406,18.06511066009472,18.43805934087176,17.83610708417899
002956.SZ,20210414,27.4,27.85,26.91,27.74,27.5,0.24,0.8727,9194.0,25242.857,2.031,18.150169131149127,17.92770851454528,18.222141683579785,17.60710350826327
002956.SZ,20210415,28.03,28.44,27.75,27.97,27.74,0.23,0.8291,13178.65,37027.129,2.031,18.30065719532232,18.339914951193585,18.608176282980576,18.156712090461003
002956.SZ,20210416,27.96,28.3,27.58,28.15,27.97,0.18,0.6435,11825.82,33100.187,2.031,18.41843046293612,18.29411423601044,18.516574852614287,18.045481782159083
002956.SZ,20210419,28.16,28.16,27.43,27.97,28.15,-0.18,-0.6394,14990.73,41708.801,2.031,18.30065719532232,18.424973422248,18.424973422248,17.947337392480915
002956.SZ,20210420,27.97,29.2,27.9,28.59,27.97,0.62,2.2167,24093.76,69043.009,2.031,18.706320672658745,18.30065719532232,19.10544119068329,18.25485648013917
002956.SZ,20210421,28.47,29.38,28.31,28.92,28.59,0.33,1.1542,24136.76,69804.182,2.031,18.922238329950712,18.627805160916207,19.223214458297093,18.523117811926163
002956.SZ,20210422,28.93,29.92,28.68,29.86,28.92,0.94,3.2503,33132.51,97485.811,2.031,19.53727650526723,18.928781289262588,19.57653426113849,18.765207306465644
002956.SZ,20210423,29.46,29.85,28.55,29.02,29.86,-0.84,-2.8131,30189.51,87833.45,2.031,18.98766792306949,19.27555813279212,19.53073354595536,18.680148835411234
002956.SZ,20210426,28.97,29.51,28.61,29.08,29.02,0.06,0.2068,18864.76,54696.733,2.031,19.02692567894076,18.9549531265101,19.308272929351507,18.7194065912825
002956.SZ,20210427,28.98,28.98,28.15,28.17,29.08,-0.91,-3.1293,14109.0,40076.586,2.031,18.43151638155988,18.96149608582198,18.96149608582198,18.41843046293612
002956.SZ,20210428,28.0,28.07,27.11,27.84,28.17,-0.33,-1.1715,18332.0,50366.799,2.031,18.215598724267902,18.32028607325795,18.36608678844109,17.737962694500823
002956.SZ,20210429,28.11,30.0,28.11,28.95,27.84,1.11,3.9871,28305.0,82346.296,2.031,18.941867207886347,18.39225862568861,19.62887793563352,18.39225862568861
002956.SZ,20210430,28.94,29.45,28.6,28.92,28.95,-0.03,-0.1036,20970.0,60959.282,2.031,18.922238329950712,18.93532424857447,19.26901517348024,18.71286363197062
002956.SZ,20210506,28.91,30.29,28.91,30.28,28.92,1.36,4.7026,45751.83,137030.393,2.031,19.8120807963661,18.91569537063884,19.818623755677976,18.91569537063884
002956.SZ,20210507,30.0,30.15,29.48,29.89,30.28,-0.39,-1.288,26931.0,80138.365,2.031,19.556905383202864,19.62887793563352,19.727022325311687,19.288644051415872
002956.SZ,20210510,29.89,29.97,28.1,28.47,29.89,-1.42,-4.7508,31810.0,91808.423,2.031,18.627805160916207,19.556905383202864,19.609249057697884,18.385715666376733
002956.SZ,20210511,28.47,29.65,28.22,28.96,28.47,0.49,1.7211,25221.83,73224.939,2.031,18.948410167198222,18.627805160916207,19.399874359717792,18.464231178119263
002956.SZ,20210512,28.79,28.99,27.74,28.71,28.96,-0.25,-0.8633,24197.0,68380.762,2.031,18.78483618440128,18.8371798588963,18.968039045133857,18.150169131149127
002956.SZ,20210513,28.36,31.58,28.21,31.58,28.71,2.87,9.9965,72737.83,223267.283,2.031,20.66266550691022,18.555832608485552,20.66266550691022,18.457688218807384
002956.SZ,20210514,34.74,34.74,34.74,34.74,31.58,3.16,10.0063,9392.17,32628.398,2.031,22.730240649463617,22.730240649463617,22.730240649463617,22.730240649463617
002956.SZ,20210517,38.21,38.21,35.1,35.91,34.74,1.17,3.3679,180332.99,662046.592,2.031,23.495766888953323,25.000647530685224,25.000647530685224,22.96578718469122
002956.SZ,20210518,35.3,35.5,33.08,33.76,35.91,-2.15,-5.9872,114034.95,387149.998,2.031,22.089030636899583,23.096646370928774,23.22750555716633,21.644109403691893
002956.SZ,20210519,33.1,34.98,32.51,34.38,33.76,0.62,1.8365,89562.9,303249.936,2.031,22.49469411423601,21.657195322315648,22.88727167294868,21.271160722914857
002956.SZ,20210520,33.5,34.37,33.03,33.26,34.38,-1.12,-3.2577,56659.62,189789.353,2.031,21.76188267130569,21.91891369479076,22.48815115492413,21.611394607132507
002956.SZ,20210521,33.46,34.0,32.52,32.55,33.26,-0.71,-2.1347,55363.86,184196.898,2.031,21.297332560162367,21.892741857543253,22.24606166038465,21.277703682226736
002956.SZ,20210524,31.87,32.2,31.29,31.33,32.55,-1.22,-3.7481,52584.0,165999.106,2.031,20.499091524113272,20.85241132695468,21.068328984246648,20.47291968686576
002956.SZ,20210525,31.3,32.84,31.02,32.4,31.33,1.07,3.4153,54515.01,175424.496,2.031,21.1991881704842,20.47946264617764,21.487078380206825,20.29625978544506
002956.SZ,20210526,32.11,33.05,31.6,32.7,32.4,0.3,0.9259,41854.08,136092.896,2.031,21.39547694984053,21.009442350439745,21.62448052575626,20.67575142553397
002956.SZ,20210527,32.44,33.2,32.16,32.22,32.7,-0.48,-1.4679,36345.0,118189.154,2.031,21.0814149028704,21.22536000773171,21.72262491543443,21.04215714699913
002956.SZ,20210528,32.2,32.73,31.76,32.73,32.22,0.51,1.5829,32047.11,103466.457,2.031,21.41510582777617,21.068328984246648,21.41510582777617,20.780438774524026
002956.SZ,20210531,32.7,34.35,32.48,33.79,32.73,1.06,3.2386,53057.34,177081.065,2.031,22.10865951483522,21.39547694984053,22.47506523630038,21.251531844979223
002956.SZ,20210601,33.51,33.76,32.38,33.0,33.79,-0.79,-2.338,39660.0,130578.267,2.031,21.591765729196872,21.92545665410264,22.089030636899583,21.186102251860447
