ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300034.SZ,20160624,21.5,22.43,20.9,21.87,21.75,0.12,0.55,239712.58,521211.6997,3.63,12.970216311593257,12.75078421121422,13.30232976081558,12.394948372761728
300034.SZ,20160627,21.58,23.22,21.56,22.85,21.87,0.98,4.48,202991.23,459765.529,3.63,13.551414847732325,12.79822898967455,13.770846948111355,12.78636779505947
300034.SZ,20160628,22.6,23.19,22.25,22.79,22.85,-0.06,-0.26,122902.72,278109.9496,3.63,13.515831263887073,13.403149915043784,13.753055156188733,13.195579009279832
300034.SZ,20160629,22.73,23.0,21.88,22.0,22.79,-0.79,-3.47,188033.77,417910.968,3.63,13.047314076591295,13.480247680041824,13.640373807345444,12.976146908900796
300034.SZ,20160630,22.2,22.4,21.46,22.1,22.0,0.1,0.45,159058.05,348029.8372,3.63,13.10662004966671,13.165926022742124,13.284537968892955,12.727061821984057
300034.SZ,20160701,22.0,22.47,21.8,22.01,22.1,-0.09,-0.41,112460.83,248749.1525,3.63,13.053244673898837,13.047314076591295,13.326052150045744,12.928702130440463
300034.SZ,20160704,21.9,23.45,21.6,23.11,22.01,1.1,5.0,229713.61,521601.885,3.63,13.7056103777284,12.988008103515876,13.907250686184812,12.810090184289637
300034.SZ,20160705,23.05,24.33,22.91,23.68,23.11,0.57,2.47,285186.88,673666.0975,3.63,14.043654424258266,13.670026793883151,14.429143249248463,13.58699843157757
300034.SZ,20160706,23.5,24.05,23.05,23.99,23.68,0.31,1.31,139304.34,329044.8646,3.63,14.227502940792052,13.93690367272252,14.263086524637304,13.670026793883151
300034.SZ,20160707,24.2,24.99,23.7,24.03,23.99,0.04,0.17,256622.19,624642.5411,3.63,14.25122533002222,14.352045484250423,14.8205626715462,14.055515618873349
300034.SZ,20160708,23.6,24.3,23.2,23.6,24.03,-0.43,-1.79,154274.92,366993.894,3.63,13.996209645797936,13.996209645797936,14.41135145732584,13.758985753496274
300034.SZ,20160711,23.84,25.08,23.84,24.2,23.6,0.6,2.54,265056.2,649190.1475,3.63,14.352045484250423,14.13854398117893,14.873938047314075,14.13854398117893
300034.SZ,20160712,24.0,24.78,23.31,24.76,24.2,0.56,2.31,181476.58,436745.3196,3.63,14.684158933472748,14.233433538099597,14.696020128087833,13.82422232387923
300034.SZ,20160713,24.69,25.5,24.39,24.52,24.76,-0.24,-0.97,135875.63,337719.0193,3.63,14.541824598091752,14.642644752319958,15.123023134230818,14.464726833093714
300034.SZ,20160714,24.43,25.46,24.12,24.91,24.52,0.39,1.59,164472.41,411257.2865,3.63,14.773117893085873,14.488449222323878,15.099300745000653,14.304600705790092
300034.SZ,20160715,24.77,25.12,24.47,24.67,24.91,-0.24,-0.96,100321.28,248916.8369,3.63,14.630783557704875,14.69008953078029,14.897660436544244,14.512171611554043
300034.SZ,20160718,24.5,24.65,23.6,23.65,24.67,-1.02,-4.13,130425.11,314954.6187,3.63,14.025862632335642,14.52996340347667,14.61892236308979,13.996209645797936
300034.SZ,20160719,23.7,24.1,23.46,23.8,23.65,0.15,0.63,75183.19,178365.1697,3.63,14.114821591948768,14.055515618873349,14.29273951117501,13.913181283492356
300034.SZ,20160720,23.8,23.98,23.47,23.58,23.8,-0.22,-0.92,54433.95,129050.2534,3.63,13.984348451182852,14.114821591948768,14.22157234348451,13.919111880799893
300034.SZ,20160721,23.69,24.05,23.45,23.75,23.58,0.17,0.72,66945.76,159355.9878,3.63,14.085168605411056,14.04958502156581,14.263086524637304,13.907250686184812
300034.SZ,20160722,23.9,24.65,23.76,24.21,23.75,0.46,1.94,111275.44,271318.8708,3.63,14.357976081557966,14.17412756502418,14.61892236308979,14.0910992027186
300034.SZ,20160725,24.2,24.57,23.81,24.13,24.21,-0.08,-0.33,64980.03,157449.2258,3.63,14.310531303097632,14.352045484250423,14.57147758462946,14.120752189256304
300034.SZ,20160726,24.34,24.34,23.92,24.04,24.13,-0.09,-0.37,58703.61,141195.3965,3.63,14.25715592732976,14.435073846556003,14.435073846556003,14.185988759639264
300034.SZ,20160727,24.02,24.1,21.64,21.69,24.04,-2.35,-9.78,197544.47,445443.1264,3.63,12.86346556005751,14.245294732714678,14.29273951117501,12.833812573519802
300034.SZ,20160728,21.69,22.17,20.69,21.38,21.69,-0.31,-1.43,94695.46,202969.3589,3.63,12.679617043523722,12.86346556005751,13.1481342308195,12.27040582930336
300034.SZ,20160729,21.3,21.63,20.86,21.28,21.38,-0.1,-0.47,46629.21,99307.9556,3.63,12.62031107044831,12.63217226506339,12.82788197621226,12.371225983531565
300034.SZ,20160801,21.29,21.29,20.05,20.54,21.28,-0.74,-3.48,79715.21,163577.3901,3.63,12.181446869690236,12.626241667755847,12.626241667755847,11.890847601620704
300034.SZ,20160802,20.73,20.99,20.5,20.88,20.54,0.34,1.66,41559.54,86336.2604,3.63,12.383087178146647,12.294128218533524,12.448323748529605,12.15772448046007
300034.SZ,20160803,20.9,20.92,20.48,20.66,20.88,-0.22,-1.05,44998.27,93037.2592,3.63,12.252614037380734,12.394948372761728,12.406809567376811,12.145863285844989
300034.SZ,20160804,20.67,21.15,20.5,21.05,20.66,0.39,1.89,45585.88,95189.7887,3.63,12.483907332374852,12.258544634688276,12.543213305450266,12.15772448046007
300034.SZ,20160805,21.0,21.05,20.6,20.6,21.05,-0.45,-2.14,39715.8,82675.7121,3.63,12.217030453535486,12.454254345837146,12.483907332374852,12.217030453535486
300034.SZ,20160808,20.4,21.16,20.01,21.0,20.6,0.4,1.94,68121.69,139871.6148,3.63,12.454254345837146,12.098418507384654,12.549143902757807,11.86712521239054
300034.SZ,20160809,20.98,21.25,20.82,21.2,21.0,0.2,0.95,61300.81,129277.9342,3.63,12.572866291987973,12.442393151222062,12.602519278525683,12.3475035943014
300034.SZ,20160810,21.38,21.86,21.21,21.29,21.2,0.09,0.42,63336.46,136383.2018,3.63,12.626241667755847,12.679617043523722,12.964285714285714,12.578796889295518
300034.SZ,20160811,21.22,21.31,20.4,20.4,21.29,-0.89,-4.18,55696.32,116403.4527,3.63,12.098418507384654,12.584727486603056,12.638102862370932,12.098418507384654
300034.SZ,20160812,20.33,20.68,20.3,20.63,20.4,0.23,1.13,33006.14,67654.2108,3.63,12.23482224545811,12.056904326231864,12.264475231995815,12.039112534309242
300034.SZ,20160815,20.66,21.67,20.45,21.46,20.63,0.83,4.02,64630.24,137251.7245,3.63,12.727061821984057,12.252614037380734,12.851604365442428,12.12807149392236
300034.SZ,20160816,21.5,21.78,21.37,21.6,21.46,0.14,0.65,55472.76,119621.6434,3.63,12.810090184289637,12.75078421121422,12.916840935825384,12.67368644621618
300034.SZ,20160817,21.66,21.96,21.54,21.74,21.6,0.14,0.65,54287.33,118422.8766,3.63,12.893118546595217,12.845673768134883,13.02359168736113,12.774506600444385
300034.SZ,20160818,21.79,21.79,21.28,21.48,21.74,-0.26,-1.2,48536.75,104255.0886,3.63,12.738923016599136,12.922771533132922,12.922771533132922,12.62031107044831
300034.SZ,20160819,21.46,21.6,21.35,21.49,21.48,0.01,0.05,25481.64,54796.8636,3.63,12.744853613906676,12.727061821984057,12.810090184289637,12.661825251601098
300034.SZ,20160822,21.56,21.85,21.21,21.5,21.49,0.01,0.05,47027.3,101465.3562,3.63,12.75078421121422,12.78636779505947,12.958355116978172,12.578796889295518
300034.SZ,20160823,21.44,21.72,21.33,21.33,21.5,-0.17,-0.79,28707.94,61724.9814,3.63,12.649964056986011,12.715200627368972,12.881257351980132,12.649964056986011
300034.SZ,20160824,21.58,21.9,21.38,21.56,21.33,0.23,1.08,44525.05,96476.5135,3.63,12.78636779505947,12.79822898967455,12.988008103515876,12.679617043523722
300034.SZ,20160825,21.47,21.47,20.3,21.05,21.56,-0.51,-2.37,61615.52,128916.3677,3.63,12.483907332374852,12.732992419291596,12.732992419291596,12.039112534309242
300034.SZ,20160826,21.06,21.49,21.0,21.2,21.05,0.15,0.71,35887.57,76390.965,3.63,12.572866291987973,12.489837929682391,12.744853613906676,12.454254345837146
300034.SZ,20160829,22.11,22.69,21.55,21.64,21.2,0.44,2.08,86398.15,190029.0571,3.63,12.833812573519802,13.11255064697425,13.456525290811658,12.780437197751928
300034.SZ,20160830,21.88,22.68,21.43,22.52,21.64,0.88,4.07,135586.35,302567.0403,3.63,13.355705136583452,12.976146908900796,13.450594693504115,12.709270030061427
300034.SZ,20160831,22.3,23.13,22.01,22.78,22.52,0.26,1.15,95757.88,216192.7808,3.63,13.509900666579531,13.22523199581754,13.717471572343484,13.053244673898837
300034.SZ,20160901,22.75,23.1,22.41,22.48,22.78,-0.3,-1.32,81833.22,186234.26,3.63,13.331982747353289,13.492108874656909,13.699679780420862,13.290468566200497
300034.SZ,20160902,22.33,22.7,22.02,22.4,22.48,-0.08,-0.36,49798.31,111027.7664,3.63,13.284537968892955,13.243023787740164,13.4624558881192,13.059175271206378
300034.SZ,20160905,22.34,22.7,22.2,22.25,22.4,-0.15,-0.67,36991.73,82912.9063,3.63,13.195579009279832,13.248954385047709,13.4624558881192,13.165926022742124
300034.SZ,20160906,22.31,22.64,21.98,22.55,22.25,0.3,1.35,45370.56,101220.7235,3.63,13.373496928506077,13.23116259312508,13.426872304273951,13.035452881976212
300034.SZ,20160907,22.56,22.75,22.13,22.2,22.55,-0.35,-1.55,46376.04,104033.7226,3.63,13.165926022742124,13.379427525813618,13.492108874656909,13.124411841589334
300034.SZ,20160908,22.28,22.36,21.96,22.01,22.2,-0.19,-0.86,36993.9,81617.1696,3.63,13.053244673898837,13.213370801202458,13.260815579662788,13.02359168736113
300034.SZ,20160909,22.06,22.15,21.58,21.6,22.01,-0.41,-1.86,47986.24,105088.0068,3.63,12.810090184289637,13.082897660436544,13.136273036204418,12.79822898967455
300034.SZ,20160912,20.9,21.2,20.66,20.71,21.6,-0.89,-4.12,47922.81,100313.0758,3.63,12.282267023918443,12.394948372761728,12.572866291987973,12.252614037380734
300034.SZ,20160913,20.94,20.95,20.52,20.85,20.71,0.14,0.68,23732.58,49234.308,3.63,12.365295386224023,12.418670761991898,12.424601359299436,12.169585675075153
300034.SZ,20160914,20.59,20.84,20.5,20.75,20.85,-0.1,-0.48,23753.3,49076.655,3.63,12.305989413148607,12.211099856227944,12.35936478891648,12.15772448046007
300034.SZ,20160919,20.6,21.09,20.6,20.87,20.75,0.12,0.58,20468.51,42795.6033,3.63,12.377156580839106,12.217030453535486,12.507629721605015,12.217030453535486
300034.SZ,20160920,20.85,21.11,20.78,20.87,20.87,0.0,0.0,18675.88,39107.3873,3.63,12.377156580839106,12.365295386224023,12.519490916220102,12.323781205071231
300034.SZ,20160921,20.93,21.17,20.78,21.13,20.87,0.26,1.25,22834.08,48107.6623,3.63,12.531352110835185,12.412740164684354,12.55507450006535,12.323781205071231
300034.SZ,20160922,21.28,21.35,21.01,21.12,21.13,-0.01,-0.05,24615.89,52143.6698,3.63,12.525421513527643,12.62031107044831,12.661825251601098,12.460184943144688
300034.SZ,20160923,21.24,21.24,20.9,20.9,21.12,-0.22,-1.04,21016.22,44355.5824,3.63,12.394948372761728,12.59658868121814,12.59658868121814,12.394948372761728
300034.SZ,20160926,20.88,20.88,20.27,20.27,20.9,-0.63,-3.01,32461.1,66583.2843,3.63,12.021320742386616,12.383087178146647,12.383087178146647,12.021320742386616
300034.SZ,20160927,20.31,20.87,20.27,20.76,20.27,0.49,2.42,29963.14,61728.8812,3.63,12.31192001045615,12.04504313161678,12.377156580839106,12.021320742386616
300034.SZ,20160928,20.88,20.92,20.71,20.75,20.76,-0.01,-0.05,17848.56,37117.6533,3.63,12.305989413148607,12.383087178146647,12.406809567376811,12.282267023918443
300034.SZ,20160929,20.75,20.8,20.58,20.61,20.75,-0.14,-0.67,17612.5,36494.5458,3.63,12.222961050843026,12.305989413148607,12.335642399686316,12.2051692589204
300034.SZ,20160930,20.58,20.89,20.51,20.79,20.61,0.18,0.87,17376.42,36144.5056,3.63,12.329711802378773,12.2051692589204,12.389017775454189,12.163655077767611
300034.SZ,20161010,20.91,21.75,20.91,21.59,20.79,0.8,3.85,43624.31,93574.2861,3.63,12.804159586982095,12.400878970069272,12.899049143902758,12.400878970069272
300034.SZ,20161011,21.54,21.79,21.35,21.52,21.59,-0.07,-0.32,50528.47,108735.7389,3.63,12.762645405829304,12.774506600444385,12.922771533132922,12.661825251601098
300034.SZ,20161012,21.57,21.69,21.32,21.56,21.52,0.04,0.19,31359.96,67547.13,3.63,12.78636779505947,12.79229839236701,12.86346556005751,12.644033459678472
300034.SZ,20161013,21.66,21.76,21.5,21.53,21.56,-0.03,-0.14,29650.92,64063.8435,3.63,12.768576003136848,12.845673768134883,12.9049797412103,12.75078421121422
300034.SZ,20161014,21.54,21.58,21.1,21.38,21.53,-0.15,-0.7,23612.42,50348.2033,3.63,12.679617043523722,12.774506600444385,12.79822898967455,12.51356031891256
300034.SZ,20161017,21.5,21.65,21.09,21.15,21.38,-0.23,-1.08,22371.05,47843.2145,3.63,12.543213305450266,12.75078421121422,12.83974317082734,12.507629721605015
300034.SZ,20161018,21.32,21.6,21.08,21.56,21.15,0.41,1.94,26918.38,57624.4331,3.63,12.78636779505947,12.644033459678472,12.810090184289637,12.501699124297476
300034.SZ,20161019,21.59,21.67,21.25,21.35,21.56,-0.21,-0.97,30908.26,66489.2927,3.63,12.661825251601098,12.804159586982095,12.851604365442428,12.602519278525683
300034.SZ,20161020,21.46,21.94,21.35,21.94,21.35,0.59,2.76,55338.18,120304.6911,3.63,13.011730492746048,12.727061821984057,13.011730492746048,12.661825251601098
300034.SZ,20161021,21.95,22.08,21.5,21.7,21.94,-0.24,-1.09,36044.74,78358.4528,3.63,12.86939615736505,13.017661090053588,13.094758855051628,12.75078421121422
300034.SZ,20161024,21.7,22.0,21.42,21.76,21.7,0.06,0.28,37946.77,82697.1479,3.63,12.9049797412103,12.86939615736505,13.047314076591295,12.70333943275389
300034.SZ,20161025,21.8,21.9,21.61,21.65,21.76,-0.11,-0.51,24841.33,53966.4223,3.63,12.83974317082734,12.928702130440463,12.988008103515876,12.816020781597176
300034.SZ,20161026,21.68,21.73,21.28,21.46,21.65,-0.19,-0.88,31104.93,66772.9275,3.63,12.727061821984057,12.857534962749966,12.887187949287672,12.62031107044831
300034.SZ,20161027,21.43,21.62,21.39,21.42,21.46,-0.04,-0.19,20767.42,44608.0935,3.63,12.70333943275389,12.709270030061427,12.821951378904718,12.685547640831263
300034.SZ,20161028,21.4,21.58,21.22,21.34,21.42,-0.08,-0.37,22315.4,47692.191,3.63,12.655894654293554,12.691478238138805,12.79822898967455,12.584727486603056
300034.SZ,20161031,21.48,21.5,20.98,21.23,21.34,-0.11,-0.52,28182.66,59562.614,3.63,12.5906580839106,12.738923016599136,12.75078421121422,12.442393151222062
300034.SZ,20161101,21.45,21.68,21.23,21.59,21.23,0.36,1.7,30187.82,64817.845,3.63,12.804159586982095,12.721131224676514,12.857534962749966,12.5906580839106
300034.SZ,20161102,21.62,21.64,21.17,21.19,21.59,-0.4,-1.85,29951.06,64031.873,3.63,12.566935694680437,12.821951378904718,12.833812573519802,12.55507450006535
300034.SZ,20161103,21.2,21.47,21.1,21.22,21.19,0.03,0.14,24625.54,52392.249,3.63,12.584727486603056,12.572866291987973,12.732992419291596,12.51356031891256
300034.SZ,20161104,21.3,21.3,20.88,20.89,21.22,-0.33,-1.56,32075.82,67581.886,3.63,12.389017775454189,12.63217226506339,12.63217226506339,12.383087178146647
300034.SZ,20161107,21.08,21.11,20.8,20.92,20.89,0.03,0.14,21249.71,44471.942,3.63,12.406809567376811,12.501699124297476,12.519490916220102,12.335642399686316
300034.SZ,20161108,20.93,21.07,20.89,20.92,20.92,0.0,0.0,23532.45,49327.648,3.63,12.406809567376811,12.412740164684354,12.495768526989936,12.389017775454189
300034.SZ,20161109,20.93,20.98,20.4,20.58,20.92,-0.34,-1.63,33771.64,69838.438,3.63,12.2051692589204,12.412740164684354,12.442393151222062,12.098418507384654
300034.SZ,20161110,20.7,20.96,20.7,20.89,20.58,0.31,1.51,28169.85,58646.407,3.63,12.389017775454189,12.276336426610898,12.43053195660698,12.276336426610898
300034.SZ,20161111,20.92,21.35,20.77,21.29,20.89,0.4,1.91,48986.74,103290.9,3.63,12.626241667755847,12.406809567376811,12.661825251601098,12.31785060776369
300034.SZ,20161114,21.2,22.19,21.2,22.03,21.29,0.74,3.48,104599.69,229253.268,3.63,13.06510586851392,12.572866291987973,13.159995425434584,12.572866291987973
300034.SZ,20161115,22.07,22.07,21.65,21.87,22.03,-0.16,-0.73,47939.66,104436.451,3.63,12.970216311593257,13.088828257744083,13.088828257744083,12.83974317082734
300034.SZ,20161116,21.9,21.98,21.63,21.71,21.87,-0.16,-0.73,42174.47,91827.175,3.63,12.875326754672592,12.988008103515876,13.035452881976212,12.82788197621226
300034.SZ,20161117,21.67,21.7,21.03,21.25,21.71,-0.46,-2.12,46528.25,99049.834,3.63,12.602519278525683,12.851604365442428,12.86939615736505,12.472046137759769
300034.SZ,20161118,21.18,21.46,21.1,21.19,21.25,-0.06,-0.28,23601.2,50317.113,3.63,12.566935694680437,12.561005097372892,12.727061821984057,12.51356031891256
300034.SZ,20161121,21.2,21.34,20.62,20.89,21.19,-0.3,-1.42,67837.24,141832.003,3.63,12.389017775454189,12.572866291987973,12.655894654293554,12.228891648150569
300034.SZ,20161122,20.82,21.12,20.78,21.12,20.89,0.23,1.1,31968.48,67159.807,3.63,12.525421513527643,12.3475035943014,12.525421513527643,12.323781205071231
300034.SZ,20161123,21.18,21.32,20.98,20.98,21.12,-0.14,-0.66,31751.87,67201.484,3.63,12.442393151222062,12.561005097372892,12.644033459678472,12.442393151222062
300034.SZ,20161124,21.08,21.15,20.63,20.75,20.98,-0.23,-1.1,39355.8,81880.519,3.63,12.305989413148607,12.501699124297476,12.543213305450266,12.23482224545811
300034.SZ,20161125,20.75,21.27,20.52,21.22,20.75,0.47,2.27,59208.61,124294.758,3.63,12.584727486603056,12.305989413148607,12.614380473140766,12.169585675075153
300034.SZ,20161128,21.18,21.22,20.84,20.9,21.22,-0.32,-1.51,48990.06,102646.181,3.63,12.394948372761728,12.561005097372892,12.584727486603056,12.35936478891648
300034.SZ,20161129,20.8,21.21,20.75,20.83,20.9,-0.07,-0.33,33863.22,70955.237,3.63,12.35343419160894,12.335642399686316,12.578796889295518,12.305989413148607
300034.SZ,20161130,20.75,21.09,20.66,20.94,20.83,0.11,0.53,41759.09,87395.688,3.63,12.418670761991898,12.305989413148607,12.507629721605015,12.252614037380734
300034.SZ,20161201,20.92,21.02,20.83,20.98,20.94,0.04,0.19,29377.96,61526.041,3.63,12.442393151222062,12.406809567376811,12.466115540452227,12.35343419160894
300034.SZ,20161202,21.02,21.07,20.58,20.6,20.98,-0.38,-1.81,35415.48,73589.511,3.63,12.217030453535486,12.466115540452227,12.495768526989936,12.2051692589204
300034.SZ,20161205,20.4,20.85,20.4,20.5,20.6,-0.1,-0.49,18817.8,38770.703,3.63,12.15772448046007,12.098418507384654,12.365295386224023,12.098418507384654
300034.SZ,20161206,20.41,20.72,20.36,20.39,20.5,-0.11,-0.54,15870.61,32479.916,3.63,12.092487910077113,12.104349104692195,12.288197621225985,12.074696118154488
300034.SZ,20161207,20.55,20.7,20.4,20.56,20.39,0.17,0.83,15829.52,32467.234,3.63,12.193308064305318,12.18737746699778,12.276336426610898,12.098418507384654
300034.SZ,20161208,20.56,20.56,20.09,20.09,20.56,-0.47,-2.29,36561.04,74076.376,3.63,11.914569990850868,12.193308064305318,12.193308064305318,11.914569990850868
300034.SZ,20161209,20.08,20.18,19.68,19.75,20.09,-0.34,-1.69,30090.92,60068.858,3.63,11.712929682394458,11.908639393543323,11.967945366618745,11.671415501241668
300034.SZ,20161212,19.68,19.88,18.0,18.24,19.75,-1.51,-7.65,45604.29,86761.5,3.63,10.81740948895569,11.671415501241668,11.790027447392498,10.675075153574696
300034.SZ,20161213,18.04,18.85,17.8,18.59,18.24,0.35,1.92,45093.68,82853.569,3.63,11.024980394719645,10.69879754280486,11.179175924715723,10.556463207423867
300034.SZ,20161214,18.56,19.26,18.41,18.73,18.59,0.14,0.75,40047.61,75504.785,3.63,11.108008757025226,11.00718860279702,11.422330414324929,10.918229643183896
300034.SZ,20161215,18.67,19.34,18.65,19.01,18.73,0.28,1.49,29313.94,55979.719,3.63,11.27406548163639,11.072425173179978,11.469775192785256,11.060563978564891
300034.SZ,20161216,18.86,19.14,18.25,18.54,19.01,-0.47,-2.47,48285.25,90102.975,3.63,10.995327408181936,11.185106522023265,11.351163246634426,10.823340086263237
300034.SZ,20161219,18.5,18.88,18.5,18.82,18.54,0.28,1.51,30084.58,56328.955,3.63,11.161384132793096,10.971605018951772,11.196967716638346,10.971605018951772
300034.SZ,20161220,18.89,19.02,18.65,18.93,18.82,0.11,0.58,24512.41,46276.713,3.63,11.226620703176051,11.202898313945887,11.279996078943928,11.060563978564891
300034.SZ,20161221,18.88,19.12,18.84,19.03,18.93,0.1,0.53,18566.06,35229.604,3.63,11.28592667625147,11.196967716638346,11.339302052019343,11.173245327408182
300034.SZ,20161222,19.0,19.09,18.6,19.08,19.03,0.05,0.26,24867.7,47092.194,3.63,11.315579662789176,11.268134884328846,11.32151026009672,11.030910992027186
300034.SZ,20161223,18.97,19.19,18.9,19.02,19.08,-0.06,-0.31,22580.17,42958.95,3.63,11.279996078943928,11.25034309240622,11.380816233172135,11.20882891125343
300034.SZ,20161226,18.89,19.29,18.68,19.24,19.02,0.22,1.16,27601.37,52652.006,3.63,11.41046921970984,11.202898313945887,11.44012220624755,11.078355770487516
300034.SZ,20161227,19.27,19.38,19.0,19.31,19.24,0.07,0.36,27031.81,51839.425,3.63,11.451983400862632,11.428261011632465,11.49349758201542,11.268134884328846
300034.SZ,20161228,19.37,20.18,19.16,19.76,19.31,0.45,2.33,61731.69,122525.036,3.63,11.718860279702,11.487566984707884,11.967945366618745,11.36302444124951
300034.SZ,20161229,19.51,20.18,19.51,19.68,19.76,-0.08,-0.4,47563.38,94800.795,3.63,11.671415501241668,11.570595347013464,11.967945366618745,11.570595347013464
300034.SZ,20161230,19.71,20.07,19.4,19.49,19.68,-0.19,-0.97,38635.22,76242.502,3.63,11.558734152398376,11.689207293164293,11.902708796235787,11.505358776630503
300034.SZ,20170103,19.65,20.37,19.65,20.19,19.49,0.7,3.59,44382.41,89231.501,3.63,11.973875963926284,11.653623709319042,12.080626715462031,11.653623709319042
300034.SZ,20170104,20.1,20.38,20.01,20.26,20.19,0.07,0.35,41419.08,83825.284,3.63,12.015390145079076,11.920500588158411,12.086557312769571,11.86712521239054
300034.SZ,20170105,20.25,20.35,20.0,20.27,20.26,0.01,0.05,31310.49,63282.401,3.63,12.021320742386616,12.009459547771533,12.068765520846949,11.861194615082995
300034.SZ,20170106,20.29,20.7,20.25,20.3,20.27,0.03,0.15,49257.89,101098.79,3.63,12.039112534309242,12.033181937001698,12.276336426610898,12.009459547771533
300034.SZ,20170109,20.01,21.09,19.9,20.82,20.3,0.52,2.56,62330.74,128509.871,3.63,12.3475035943014,11.86712521239054,12.507629721605015,11.80188864200758
300034.SZ,20170110,20.86,21.0,20.5,20.58,20.82,-0.24,-1.15,38843.3,80552.298,3.63,12.2051692589204,12.371225983531565,12.454254345837146,12.15772448046007
300034.SZ,20170111,20.65,20.95,20.23,20.23,20.58,-0.35,-1.7,34913.4,71761.224,3.63,11.99759835315645,12.246683440073191,12.424601359299436,11.99759835315645
300034.SZ,20170112,20.35,20.65,19.96,19.97,20.23,-0.26,-1.29,36723.05,74696.215,3.63,11.84340282316037,12.068765520846949,12.246683440073191,11.83747222585283
300034.SZ,20170113,20.03,20.33,19.76,19.96,19.97,-0.01,-0.05,28336.9,56734.1,3.63,11.83747222585283,11.87898640700562,12.056904326231864,11.718860279702
300034.SZ,20170116,19.68,20.16,17.98,19.5,19.96,-0.46,-2.3,58269.42,112824.428,3.63,11.56466474970592,11.671415501241668,11.95608417200366,10.663213958959613
300034.SZ,20170117,19.21,19.7,18.92,19.58,19.5,0.08,0.41,33487.95,65159.243,3.63,11.61210952816625,11.392677427787216,11.68327669585675,11.220690105868515
300034.SZ,20170118,19.48,19.67,19.15,19.22,19.58,-0.36,-1.84,30721.6,59325.335,3.63,11.398608025094758,11.552803555090838,11.665484903934129,11.357093843941968
300034.SZ,20170119,19.22,19.34,18.9,18.98,19.22,-0.24,-1.25,23198.5,44277.208,3.63,11.256273689713764,11.398608025094758,11.469775192785256,11.20882891125343
300034.SZ,20170120,18.7,19.6,18.62,19.36,18.98,0.38,2.0,37365.96,71541.071,3.63,11.48163638740034,11.0902169651026,11.623970722781335,11.042772186642267
300034.SZ,20170123,19.41,20.12,19.39,19.82,19.36,0.46,2.38,37277.33,74075.695,3.63,11.75444386354725,11.511289373938046,11.932361782773494,11.499428179322964
300034.SZ,20170124,19.88,20.45,19.68,19.96,19.82,0.14,0.71,32752.64,65796.872,3.63,11.83747222585283,11.790027447392498,12.12807149392236,11.671415501241668
300034.SZ,20170125,19.9,20.07,19.63,19.77,19.96,-0.19,-0.95,22150.97,43828.779,3.63,11.72479087700954,11.80188864200758,11.902708796235787,11.641762514703958
300034.SZ,20170126,19.73,20.23,19.73,20.15,19.77,0.38,1.92,23101.91,46386.423,3.63,11.950153574696117,11.701068487779375,11.99759835315645,11.701068487779375
300034.SZ,20170203,20.18,20.58,20.08,20.41,20.15,0.26,1.29,25944.88,52885.528,3.63,12.104349104692195,11.967945366618745,12.2051692589204,11.908639393543323
300034.SZ,20170206,20.44,20.74,20.13,20.68,20.41,0.27,1.32,27804.74,57030.476,3.63,12.264475231995815,12.122140896614823,12.300058815841066,11.938292380081036
300034.SZ,20170207,20.74,20.86,20.0,20.17,20.68,-0.51,-2.47,40276.28,82053.171,3.63,11.9620147693112,12.300058815841066,12.371225983531565,11.861194615082995
300034.SZ,20170208,20.17,20.55,20.0,20.51,20.17,0.34,1.69,26890.23,54614.693,3.63,12.163655077767611,11.9620147693112,12.18737746699778,11.861194615082995
300034.SZ,20170209,20.5,20.7,20.35,20.48,20.51,-0.03,-0.15,25716.47,52753.904,3.63,12.145863285844989,12.15772448046007,12.276336426610898,12.068765520846949
300034.SZ,20170210,20.5,20.68,20.15,20.15,20.48,-0.33,-1.61,27388.76,55949.117,3.63,11.950153574696117,12.15772448046007,12.264475231995815,11.950153574696117
300034.SZ,20170213,20.2,21.08,20.2,20.97,20.15,0.82,4.07,76889.18,160004.088,3.63,12.43646255391452,11.979806561233824,12.501699124297476,11.979806561233824
300034.SZ,20170214,20.83,21.0,20.63,20.77,20.97,-0.2,-0.95,36120.43,75008.143,3.63,12.31785060776369,12.35343419160894,12.454254345837146,12.23482224545811
300034.SZ,20170215,20.79,20.85,20.24,20.27,20.77,-0.5,-2.41,33684.27,69088.246,3.63,12.021320742386616,12.329711802378773,12.365295386224023,12.003528950463991
300034.SZ,20170216,20.22,20.52,20.22,20.34,20.27,0.07,0.35,18380.54,37413.158,3.63,12.062834923539404,11.991667755848908,12.169585675075153,11.991667755848908
300034.SZ,20170217,20.34,20.44,19.95,20.09,20.34,-0.25,-1.23,35690.25,71870.362,3.63,11.914569990850868,12.062834923539404,12.122140896614823,11.831541628545288
300034.SZ,20170220,20.12,20.34,20.0,20.26,20.09,0.17,0.85,18624.58,37555.958,3.63,12.015390145079076,11.932361782773494,12.062834923539404,11.861194615082995
300034.SZ,20170221,20.32,20.51,20.01,20.41,20.26,0.15,0.74,28569.38,57923.808,3.63,12.104349104692195,12.050973728924324,12.163655077767611,11.86712521239054
300034.SZ,20170222,20.4,20.7,20.3,20.44,20.41,0.03,0.15,21897.34,44826.421,3.63,12.122140896614823,12.098418507384654,12.276336426610898,12.039112534309242
