ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002483.SZ,20131101,9.06,9.14,8.91,9.07,9.04,0.03,0.33,9540.13,8629.8094,1.85,4.862072962243923,4.856712352583235,4.899597229868738,4.776303207672916
002483.SZ,20131104,8.98,9.16,8.98,9.09,9.07,0.02,0.22,8119.29,7388.0844,1.85,4.872794181565299,4.813827475297733,4.910318449190114,4.813827475297733
002483.SZ,20131105,9.1,9.18,8.89,9.16,9.09,0.07,0.77,9030.39,8136.1049,1.85,4.910318449190114,4.878154791225986,4.921039668511489,4.76558198835154
002483.SZ,20131106,9.13,9.27,9.05,9.06,9.16,-0.1,-1.09,13919.22,12729.3244,1.85,4.856712352583235,4.8942366202080505,4.969285155457681,4.851351742922548
002483.SZ,20131107,8.94,9.16,8.91,8.93,9.06,-0.13,-1.43,7079.51,6387.92,1.85,4.787024426994292,4.79238503665498,4.910318449190114,4.776303207672916
002483.SZ,20131108,9.08,9.08,8.76,8.8,8.93,-0.13,-1.46,7723.32,6838.6367,1.85,4.71733650140535,4.867433571904611,4.867433571904611,4.695894062762598
002483.SZ,20131111,8.8,9.0,8.73,8.96,8.8,0.16,1.82,5484.87,4850.8055,1.85,4.803106255976357,4.71733650140535,4.824548694619108,4.679812233780535
002483.SZ,20131112,9.12,9.15,9.0,9.0,8.96,0.04,0.45,9192.68,8318.5165,1.85,4.824548694619108,4.888876010547362,4.904957839529426,4.824548694619108
002483.SZ,20131113,9.1,9.1,8.93,9.0,9.0,0.0,0.0,6959.38,6270.5272,1.85,4.824548694619108,4.878154791225986,4.878154791225986,4.787024426994292
002483.SZ,20131114,8.9,9.04,8.78,8.92,9.0,-0.08,-0.8889,11095.03,9908.1395,1.85,4.781663817333604,4.770942598012228,4.845991133261859,4.706615282083973
002483.SZ,20131115,8.98,9.2,8.97,9.1,8.92,0.18,2.02,17051.71,15534.9515,1.85,4.878154791225986,4.813827475297733,4.931760887832865,4.808466865637045
002483.SZ,20131118,9.15,9.42,9.15,9.41,9.1,0.31,3.41,18140.55,16930.2476,1.85,5.044333690707311,4.904957839529426,5.049694300367999,4.904957839529426
002483.SZ,20131119,9.4,9.68,9.33,9.59,9.41,0.18,1.91,17084.98,16231.2349,1.85,5.140824664599694,5.038973081046623,5.189070151545884,5.001448813421808
002483.SZ,20131120,9.57,9.64,9.4,9.55,9.59,-0.04,-0.42,13722.69,13011.5135,1.85,5.119382225956942,5.130103445278318,5.167627712903133,5.038973081046623
002483.SZ,20131121,9.53,9.54,9.41,9.44,9.55,-0.11,-1.15,10675.18,10100.4606,1.85,5.060415519689374,5.108661006635566,5.114021616296254,5.044333690707311
002483.SZ,20131122,9.51,9.57,9.43,9.52,9.44,0.08,0.85,8783.01,8344.6101,1.85,5.103300396974877,5.097939787314189,5.130103445278318,5.055054910028686
002483.SZ,20131125,9.46,9.74,9.46,9.7,9.52,0.18,1.89,17780.63,17128.5338,1.85,5.19979137086726,5.071136739010751,5.221233809510012,5.071136739010751
002483.SZ,20131126,9.63,9.75,9.55,9.7,9.7,0.0,0.0,15712.66,15160.9982,1.85,5.19979137086726,5.162267103242446,5.2265944191706994,5.119382225956942
002483.SZ,20131127,9.7,10.01,9.65,9.82,9.7,0.12,1.24,17918.88,17659.994,1.85,5.264118686795515,5.19979137086726,5.365970270348584,5.172988322563821
002483.SZ,20131128,9.97,9.97,9.76,9.76,9.82,-0.06,-0.61,13282.6,13109.5581,1.85,5.231955028831387,5.344527831705833,5.344527831705833,5.231955028831387
002483.SZ,20131129,9.76,10.05,9.72,9.95,9.76,0.19,1.95,18547.91,18414.9413,1.85,5.333806612384457,5.231955028831387,5.387412708991337,5.210512590188636
002483.SZ,20131202,9.77,9.93,9.11,9.19,9.95,-0.76,-7.64,24943.76,23813.3713,1.85,4.926400278172177,5.237315638492075,5.3230853930630815,4.883515400886674
002483.SZ,20131203,9.27,9.48,9.19,9.45,9.19,0.26,2.83,11100.24,10397.2839,1.85,5.065776129350062,4.969285155457681,5.081857958332126,4.926400278172177
002483.SZ,20131204,9.41,9.73,9.36,9.65,9.45,0.2,2.12,13490.15,13023.8356,1.85,5.172988322563821,5.044333690707311,5.215873199849324,5.017530642403871
002483.SZ,20131205,9.72,10.0,9.62,9.85,9.65,0.2,2.07,20409.89,20066.8417,1.85,5.280200515777579,5.210512590188636,5.360609660687897,5.156906493581757
002483.SZ,20131206,9.85,9.99,9.72,9.75,9.85,-0.1,-1.02,8849.15,8724.5086,1.85,5.2265944191706994,5.280200515777579,5.355249051027209,5.210512590188636
002483.SZ,20131209,9.97,9.98,9.8,9.9,9.75,0.15,1.54,18662.78,18473.6066,1.85,5.307003564081018,5.344527831705833,5.349888441366521,5.25339746747414
002483.SZ,20131210,9.91,10.17,9.84,10.05,9.9,0.15,1.52,28143.09,28204.4253,1.85,5.387412708991337,5.312364173741706,5.451740024919592,5.274839906116891
002483.SZ,20131211,9.95,10.01,9.7,9.8,10.05,-0.25,-2.49,13313.08,13070.7201,1.85,5.25339746747414,5.333806612384457,5.365970270348584,5.19979137086726
002483.SZ,20131212,9.88,9.88,9.76,9.77,9.8,-0.03,-0.31,6541.88,6411.655,1.85,5.237315638492075,5.296282344759643,5.296282344759643,5.231955028831387
002483.SZ,20131213,9.73,9.93,9.7,9.89,9.77,0.12,1.23,8597.5,8486.2795,1.85,5.3016429544203305,5.215873199849324,5.3230853930630815,5.19979137086726
002483.SZ,20131216,9.9,9.95,9.62,9.63,9.89,-0.26,-2.63,7837.01,7647.7101,1.85,5.162267103242446,5.307003564081018,5.333806612384457,5.156906493581757
002483.SZ,20131217,9.6,9.74,9.52,9.63,9.63,0.0,0.0,8262.26,7940.1562,1.85,5.162267103242446,5.1461852742603815,5.221233809510012,5.103300396974877
002483.SZ,20131218,9.62,9.74,9.62,9.66,9.63,0.03,0.31,4091.24,3958.6264,1.85,5.178348932224509,5.156906493581757,5.221233809510012,5.156906493581757
002483.SZ,20131219,9.7,9.75,9.43,9.45,9.66,-0.21,-2.17,7888.62,7507.758,1.85,5.065776129350062,5.19979137086726,5.2265944191706994,5.055054910028686
002483.SZ,20131220,9.27,9.6,9.23,9.28,9.45,-0.17,-1.8,7223.88,6749.3887,1.85,4.974645765118368,4.969285155457681,5.1461852742603815,4.94784271681493
002483.SZ,20131223,9.39,9.45,9.18,9.3,9.28,0.02,0.22,10660.35,9905.9847,1.85,4.985366984439745,5.033612471385935,5.065776129350062,4.921039668511489
002483.SZ,20131224,9.5,10.19,9.5,9.85,9.3,0.55,5.91,34279.91,34023.4882,1.85,5.280200515777579,5.092579177653501,5.462461244240967,5.092579177653501
002483.SZ,20131225,9.75,10.05,9.65,10.03,9.85,0.18,1.83,25178.26,25001.3263,1.85,5.37669148966996,5.2265944191706994,5.387412708991337,5.172988322563821
002483.SZ,20131226,9.92,10.05,9.9,9.9,10.03,-0.13,-1.3,14373.9,14336.6932,1.85,5.307003564081018,5.317724783402394,5.387412708991337,5.307003564081018
002483.SZ,20131227,9.89,10.36,9.82,10.26,9.9,0.36,3.64,29157.2,29727.2966,1.85,5.499985511865782,5.3016429544203305,5.5535916084726615,5.264118686795515
002483.SZ,20131230,10.27,10.48,10.2,10.24,10.26,-0.02,-0.19,29080.44,30055.7518,1.85,5.489264292544407,5.50534612152647,5.617918924400916,5.467821853901655
002483.SZ,20131231,10.14,10.27,10.08,10.16,10.24,-0.08,-0.78,15656.97,15918.7979,1.85,5.446379415258904,5.435658195937528,5.50534612152647,5.4034945379734
002483.SZ,20140102,10.16,10.23,10.0,10.15,10.16,-0.01,-0.1,15542.17,15691.4388,1.85,5.441018805598215,5.446379415258904,5.483903682883719,5.360609660687897
002483.SZ,20140103,10.16,10.31,10.08,10.31,10.15,0.16,1.58,21150.91,21581.2921,1.85,5.526788560169223,5.446379415258904,5.526788560169223,5.4034945379734
002483.SZ,20140106,10.28,10.45,10.01,10.02,10.31,-0.29,-2.81,23381.49,23908.6404,1.85,5.371330880009272,5.510706731187158,5.601837095418852,5.365970270348584
002483.SZ,20140107,10.02,10.48,9.99,10.48,10.02,0.46,4.59,29152.52,30125.5013,1.85,5.617918924400916,5.371330880009272,5.617918924400916,5.355249051027209
002483.SZ,20140108,10.5,10.54,10.24,10.45,10.48,-0.03,-0.29,23793.71,24714.6184,1.85,5.601837095418852,5.628640143722292,5.650082582365043,5.489264292544407
002483.SZ,20140109,10.45,10.54,9.95,10.0,10.45,-0.45,-4.31,20080.48,20570.9188,1.85,5.360609660687897,5.601837095418852,5.650082582365043,5.333806612384457
002483.SZ,20140110,9.99,10.05,9.39,9.48,10.0,-0.52,-5.2,21327.7,20619.2353,1.85,5.081857958332126,5.355249051027209,5.387412708991337,5.033612471385935
002483.SZ,20140113,9.46,9.58,9.4,9.49,9.48,0.01,0.11,8862.9,8423.8185,1.85,5.087218567992814,5.071136739010751,5.135464054939006,5.038973081046623
002483.SZ,20140114,9.56,9.94,9.49,9.9,9.49,0.41,4.32,11442.15,11093.2882,1.85,5.307003564081018,5.124742835617631,5.328446002723769,5.087218567992814
002483.SZ,20140115,9.9,9.96,9.75,9.85,9.9,-0.05,-0.51,7655.37,7533.0673,1.85,5.280200515777579,5.307003564081018,5.339167222045146,5.2265944191706994
002483.SZ,20140116,9.81,9.97,9.75,9.82,9.85,-0.03,-0.3,8710.3,8600.0177,1.85,5.264118686795515,5.258758077134828,5.344527831705833,5.2265944191706994
002483.SZ,20140117,9.74,9.85,9.5,9.6,9.82,-0.22,-2.24,8389.32,8071.0043,1.85,5.1461852742603815,5.221233809510012,5.280200515777579,5.092579177653501
002483.SZ,20140120,9.78,9.78,9.39,9.43,9.6,-0.17,-1.77,7615.49,7220.8684,1.85,5.055054910028686,5.242676248152764,5.242676248152764,5.033612471385935
002483.SZ,20140121,9.57,9.63,9.43,9.54,9.43,0.11,1.17,5777.25,5517.444,1.85,5.114021616296254,5.130103445278318,5.162267103242446,5.055054910028686
002483.SZ,20140122,9.65,10.49,9.65,10.49,9.54,0.95,9.96,43703.91,45183.4851,1.85,5.623279534061604,5.172988322563821,5.623279534061604,5.172988322563821
002483.SZ,20140123,10.69,11.11,10.52,10.9,10.49,0.41,3.91,71154.78,76859.765,1.85,5.8430645301498085,5.7304917272753615,5.955637333024253,5.639361363043667
002483.SZ,20140124,10.88,11.1,10.73,10.97,10.9,0.07,0.64,41561.58,45397.2723,1.85,5.880588797774624,5.832343310828433,5.950276723363565,5.751934165918113
002483.SZ,20140127,11.0,11.03,10.74,10.9,10.97,-0.07,-0.64,28395.22,30859.7674,1.85,5.8430645301498085,5.896670626756687,5.91275245573875,5.757294775578801
002483.SZ,20140128,10.9,10.96,10.56,10.75,10.9,-0.15,-1.38,22525.96,24145.7945,1.85,5.762655385239489,5.8430645301498085,5.875228188113936,5.660803801686419
002483.SZ,20140129,10.68,10.87,10.62,10.84,10.75,0.09,0.84,23859.66,25738.2003,1.85,5.810900872185681,5.725131117614674,5.826982701167744,5.692967459650546
002483.SZ,20140130,10.75,10.94,10.67,10.68,10.84,-0.16,-1.48,18803.76,20317.4153,1.85,5.725131117614674,5.762655385239489,5.86450696879256,5.719770507953986
002483.SZ,20140207,10.53,11.39,10.48,11.2,10.68,0.52,4.87,37923.19,41888.0884,1.85,6.003882819970444,5.644721972704355,6.105734403523515,5.617918924400916
002483.SZ,20140210,11.23,11.65,11.12,11.51,11.2,0.31,2.77,38117.91,43607.8812,1.85,6.17006171945177,6.0199646489525085,6.245110254701401,5.960997942684941
002483.SZ,20140211,11.55,11.59,11.19,11.42,11.51,-0.09,-0.78,28451.67,32355.8146,1.85,6.121816232505579,6.191504158094522,6.212946596737273,5.998522210309757
002483.SZ,20140212,11.54,12.1,11.41,12.0,11.42,0.58,5.08,52289.24,62045.3129,1.85,6.432731592825477,6.186143548433833,6.4863376894323554,6.116455622844891
002483.SZ,20140213,11.97,12.88,11.76,12.06,12.0,0.06,0.5,66261.89,82185.6884,1.85,6.4648952507896045,6.416649763843413,6.904465242966012,6.304076960968967
002483.SZ,20140214,12.5,13.27,12.36,13.01,12.06,0.95,7.88,83350.32,107139.8721,1.85,6.974153168554954,6.700762075859871,7.11352901973284,6.62571354061024
002483.SZ,20140217,13.35,14.29,12.8,14.29,13.01,1.28,9.84,84530.53,115739.3238,1.85,7.660311205123004,7.156413897018343,7.660311205123004,6.861580365680509
002483.SZ,20140218,14.29,14.29,13.71,13.75,14.29,-0.54,-3.78,75682.9,104777.4619,1.85,7.370838283445858,7.660311205123004,7.660311205123004,7.349395844803107
002483.SZ,20140219,13.7,13.7,12.9,12.91,13.75,-0.84,-6.11,105453.69,139075.4803,1.85,6.920547071948075,7.344035235142418,7.344035235142418,6.915186462287387
002483.SZ,20140220,13.0,13.1,12.61,12.65,12.91,-0.26,-2.01,90009.31,115877.4168,1.85,6.78117122077019,6.9687925588942665,7.022398655501145,6.759728782127438
002483.SZ,20140221,12.58,12.77,12.3,12.7,12.65,0.05,0.4,55378.64,69312.0496,1.85,6.807974269073629,6.743646953145374,6.845498536698445,6.593549882646114
002483.SZ,20140224,12.51,13.3,12.5,13.17,12.7,0.47,3.7,69255.6,89449.5963,1.85,7.05992292312596,6.706122685520559,7.129610848714904,6.700762075859871
002483.SZ,20140225,13.06,13.3,11.85,11.88,13.17,-1.29,-9.8,55184.21,68746.2297,1.85,6.3684042768972215,7.000956216858394,7.129610848714904,6.352322447915157
002483.SZ,20140226,11.57,12.55,11.56,12.4,11.88,0.52,4.38,46273.12,56574.8996,1.85,6.647155979252992,6.202225377415897,6.727565124163311,6.196864767755209
002483.SZ,20140227,12.4,12.7,12.1,12.2,12.4,-0.2,-1.61,24375.13,30171.4886,1.85,6.539943786039235,6.647155979252992,6.807974269073629,6.4863376894323554
002483.SZ,20140228,12.21,12.78,12.06,12.53,12.2,0.33,2.7,41793.89,52433.9988,1.85,6.716843904841935,6.545304395699923,6.850859146359133,6.4648952507896045
002483.SZ,20140303,12.41,12.55,11.9,12.44,12.53,-0.09,-0.72,47946.64,58537.5434,1.85,6.668598417895743,6.65251658891368,6.727565124163311,6.379125496218597
002483.SZ,20140304,12.3,12.38,12.11,12.18,12.44,-0.26,-2.09,19201.87,23487.6652,1.85,6.529222566717859,6.593549882646114,6.636434759931617,6.491698299093043
002483.SZ,20140305,12.18,12.47,12.1,12.23,12.18,0.05,0.41,16872.07,20703.3315,1.85,6.556025615021299,6.529222566717859,6.684680246877808,6.4863376894323554
002483.SZ,20140306,12.4,12.4,11.96,12.15,12.23,-0.08,-0.65,12682.79,15379.0175,1.85,6.513140737735795,6.647155979252992,6.647155979252992,6.411289154182725
002483.SZ,20140307,12.17,12.3,12.03,12.21,12.15,0.06,0.49,13687.24,16706.8713,1.85,6.545304395699923,6.523861957057171,6.593549882646114,6.44881342180754
002483.SZ,20140310,12.14,12.16,11.36,11.46,12.21,-0.75,-6.14,14178.16,16704.7203,1.85,6.143258671148331,6.507780128075107,6.518501347396483,6.08965257454145
002483.SZ,20140311,11.32,11.8,11.29,11.52,11.46,0.06,0.52,12329.35,14259.4666,1.85,6.1754223291124575,6.068210135898699,6.325519399611719,6.052128306916635
002483.SZ,20140312,11.59,11.6,11.11,11.32,11.52,-0.2,-1.74,8870.82,10021.549,1.85,6.068210135898699,6.212946596737273,6.21830720639796,5.955637333024253
002483.SZ,20140313,11.28,11.49,11.19,11.36,11.32,0.04,0.35,10121.66,11467.685,1.85,6.08965257454145,6.046767697255947,6.159340500130394,5.998522210309757
002483.SZ,20140314,11.33,11.5,11.2,11.34,11.36,-0.02,-0.18,7369.88,8371.2968,1.85,6.0789313552200746,6.073570745559387,6.164701109791082,6.003882819970444
002483.SZ,20140317,11.28,11.78,11.28,11.73,11.34,0.39,3.44,12193.18,14154.4163,1.85,6.287995131986904,6.046767697255947,6.314798180290342,6.046767697255947
002483.SZ,20140318,11.79,12.47,11.79,11.98,11.73,0.25,2.13,21924.14,26529.0127,1.85,6.422010373504101,6.32015878995103,6.684680246877808,6.32015878995103
002483.SZ,20140319,12.0,12.16,11.76,12.08,11.98,0.1,0.83,12738.12,15266.8687,1.85,6.47561647011098,6.432731592825477,6.518501347396483,6.304076960968967
002483.SZ,20140320,12.0,12.08,11.47,11.49,12.08,-0.59,-4.88,19296.49,22778.1359,1.85,6.159340500130394,6.432731592825477,6.47561647011098,6.148619280809019
002483.SZ,20140321,11.38,11.8,11.29,11.77,11.49,0.28,2.44,15965.21,18439.9422,1.85,6.309437570629655,6.100373793862827,6.325519399611719,6.052128306916635
002483.SZ,20140324,11.78,11.78,11.45,11.6,11.77,-0.17,-1.44,13023.84,15103.5286,1.85,6.21830720639796,6.314798180290342,6.314798180290342,6.137898061487642
002483.SZ,20140325,11.68,12.09,11.61,11.85,11.6,0.25,2.16,18499.85,22004.8614,1.85,6.352322447915157,6.261192083683464,6.480977079771668,6.223667816058648
002483.SZ,20140326,11.85,12.47,11.81,12.42,11.85,0.57,4.81,29638.22,36473.2783,1.85,6.657877198574368,6.352322447915157,6.684680246877808,6.330880009272407
002483.SZ,20140327,12.41,12.45,12.1,12.21,12.42,-0.21,-1.69,16915.31,20740.4286,1.85,6.545304395699923,6.65251658891368,6.673959027556431,6.4863376894323554
002483.SZ,20140328,12.22,12.33,12.03,12.1,12.21,-0.11,-0.9,15582.75,18957.2206,1.85,6.4863376894323554,6.550665005360611,6.609631711628177,6.44881342180754
002483.SZ,20140331,11.99,12.1,11.48,11.58,12.1,-0.52,-4.3,15418.01,17907.6238,1.85,6.207585987076585,6.4273709831647885,6.4863376894323554,6.1539798904697065
002483.SZ,20140401,11.51,12.05,11.51,12.05,11.58,0.47,4.06,12469.83,14688.1497,1.85,6.459534641128917,6.17006171945177,6.459534641128917,6.17006171945177
002483.SZ,20140402,12.13,12.13,11.81,11.91,12.05,-0.14,-1.16,6826.7,8148.2719,1.85,6.384486105879285,6.50241951841442,6.50241951841442,6.330880009272407
002483.SZ,20140403,11.8,11.95,11.55,11.6,11.91,-0.31,-2.6,10801.14,12630.6406,1.85,6.21830720639796,6.325519399611719,6.405928544522037,6.191504158094522
002483.SZ,20140404,11.61,11.82,11.44,11.72,11.6,0.12,1.03,13702.46,15865.7934,1.85,6.282634522326216,6.223667816058648,6.336240618933094,6.132537451826955
002483.SZ,20140408,11.38,11.71,11.38,11.65,11.72,-0.07,-0.6,10637.33,12301.6838,1.85,6.245110254701401,6.100373793862827,6.277273912665528,6.100373793862827
002483.SZ,20140409,11.65,11.76,11.55,11.65,11.65,0.0,0.0,11037.25,12854.7275,1.85,6.245110254701401,6.245110254701401,6.304076960968967,6.191504158094522
002483.SZ,20140410,11.69,11.73,11.45,11.53,11.65,-0.12,-1.03,18924.69,21881.9124,1.85,6.180782938773145,6.266552693344152,6.287995131986904,6.137898061487642
002483.SZ,20140411,11.56,11.56,11.25,11.31,11.53,-0.22,-1.91,14741.38,16725.8224,1.85,6.062849526238011,6.196864767755209,6.196864767755209,6.030685868273884
002483.SZ,20140414,11.33,11.59,11.33,11.57,11.31,0.26,2.3,12428.92,14300.9964,1.85,6.202225377415897,6.073570745559387,6.212946596737273,6.073570745559387
002483.SZ,20140415,11.6,11.66,11.48,11.58,11.57,0.01,0.09,7830.05,9053.4482,1.85,6.207585987076585,6.21830720639796,6.2504708643620885,6.1539798904697065
002483.SZ,20140416,11.51,11.65,11.4,11.62,11.58,0.04,0.35,10672.79,12310.0416,1.85,6.229028425719336,6.17006171945177,6.245110254701401,6.111095013184204
002483.SZ,20140417,11.65,11.71,11.48,11.66,11.62,0.04,0.34,15489.3,17952.5844,1.85,6.2504708643620885,6.245110254701401,6.277273912665528,6.1539798904697065
002483.SZ,20140418,11.68,11.68,11.49,11.59,11.66,-0.07,-0.6,7949.35,9189.3698,1.85,6.212946596737273,6.261192083683464,6.261192083683464,6.159340500130394
002483.SZ,20140421,11.6,12.29,11.57,11.95,11.59,0.36,3.11,40142.69,48359.294,1.85,6.405928544522037,6.21830720639796,6.588189272985425,6.202225377415897
002483.SZ,20140422,11.87,11.88,10.76,10.76,11.95,-1.19,-9.96,58286.23,64613.5918,1.85,5.768015994900177,6.363043667236533,6.3684042768972215,5.768015994900177
002483.SZ,20140423,10.49,10.72,10.11,10.29,10.76,-0.47,-4.37,47728.44,49576.7405,1.85,5.516067340847846,5.623279534061604,5.746573556257426,5.419576366955464
002483.SZ,20140424,10.18,10.37,10.1,10.1,10.29,-0.19,-1.85,13253.93,13546.0137,1.85,5.414215757294776,5.45710063458028,5.558952218133349,5.414215757294776
002483.SZ,20140425,10.1,10.2,9.6,9.68,10.1,-0.42,-4.16,21421.54,21171.6258,1.85,5.189070151545884,5.414215757294776,5.467821853901655,5.1461852742603815
002483.SZ,20140428,9.68,9.79,9.64,9.78,9.68,0.1,1.03,10120.0,9844.1245,1.85,5.242676248152764,5.189070151545884,5.248036857813451,5.167627712903133
002483.SZ,20140429,9.84,10.23,9.68,9.86,9.66,0.2,2.07,25376.62,25213.3839,1.873,5.351273506997768,5.340418996841587,5.552081944887139,5.25358291559213
002483.SZ,20140430,9.86,9.96,9.79,9.94,9.86,0.08,0.81,7261.89,7177.7544,1.873,5.3946915476224975,5.351273506997768,5.40554605777868,5.313282721451131
002483.SZ,20140505,9.94,10.05,9.68,9.95,9.94,0.01,0.1,14815.65,14507.2285,1.873,5.400118802700589,5.3946915476224975,5.454391353481499,5.25358291559213
002483.SZ,20140506,9.95,10.0,9.83,9.89,9.95,-0.06,-0.6,10699.6,10605.1505,1.873,5.3675552722320425,5.400118802700589,5.427255078091044,5.334991741763496
002483.SZ,20140507,9.91,9.91,9.65,9.65,9.89,-0.24,-2.43,8278.89,8057.4498,1.873,5.237301150357858,5.378409782388225,5.378409782388225,5.237301150357858
002483.SZ,20140508,9.68,9.73,9.45,9.65,9.65,0.0,0.0,9568.01,9211.7489,1.873,5.237301150357858,5.25358291559213,5.280719190982586,5.128756048796036
002483.SZ,20140509,9.68,9.68,9.14,9.4,9.65,-0.25,-2.59,10984.22,10334.8167,1.873,5.101619773405582,5.25358291559213,5.25358291559213,4.960511141375215
002483.SZ,20140512,9.41,9.72,9.41,9.71,9.4,0.31,3.3,9027.03,8666.5929,1.873,5.269864680826403,5.107047028483672,5.275291935904495,5.107047028483672
002483.SZ,20140513,9.71,10.1,9.71,9.88,9.71,0.17,1.75,17429.01,17305.5223,1.873,5.362128017153951,5.269864680826403,5.481527628871954,5.269864680826403
002483.SZ,20140514,10.03,10.35,9.74,10.12,9.88,0.24,2.43,24482.31,24585.7754,1.873,5.492382139028137,5.443536843325316,5.61720900582423,5.286146446060677
002483.SZ,20140515,10.0,10.0,9.24,9.6,10.12,-0.52,-5.14,32687.52,31449.3687,1.873,5.210164874967401,5.427255078091044,5.427255078091044,5.014783692156124
002483.SZ,20140516,9.48,9.56,9.34,9.36,9.6,-0.24,-2.5,12247.08,11546.0024,1.873,5.079910753093216,5.14503781403031,5.188455854655038,5.069056242937035
002483.SZ,20140519,9.37,9.41,9.19,9.27,9.36,-0.09,-0.96,9757.57,9039.3056,1.873,5.0310654573903975,5.085338008171307,5.107047028483672,4.987647416765669
002483.SZ,20140520,9.36,9.46,9.16,9.26,9.27,-0.01,-0.11,7132.11,6635.3448,1.873,5.025638202312306,5.079910753093216,5.134183303874128,4.971365651531396
002483.SZ,20140521,9.29,9.45,9.16,9.43,9.26,0.17,1.84,6219.92,5813.4689,1.873,5.117901538639853,5.04191996754658,5.128756048796036,4.971365651531396
002483.SZ,20140522,9.41,9.64,9.36,9.36,9.43,-0.07,-0.74,7969.31,7583.0303,1.873,5.079910753093216,5.107047028483672,5.231873895279766,5.079910753093216
002483.SZ,20140523,9.34,9.49,9.34,9.47,9.36,0.11,1.18,6736.41,6348.5288,1.873,5.139610558952219,5.069056242937035,5.1504650691084,5.069056242937035
002483.SZ,20140526,9.48,9.67,9.46,9.59,9.47,0.12,1.27,10072.79,9626.7968,1.873,5.204737619889311,5.14503781403031,5.248155660514039,5.134183303874128
002483.SZ,20140527,9.59,9.59,9.47,9.52,9.59,-0.07,-0.73,10450.6,9944.9267,1.873,5.166746834342673,5.204737619889311,5.204737619889311,5.139610558952219
002483.SZ,20140528,9.51,9.68,9.41,9.66,9.52,0.14,1.47,12480.59,11904.0563,1.873,5.242728405435948,5.161319579264583,5.25358291559213,5.107047028483672
002483.SZ,20140529,9.63,9.74,9.48,9.49,9.66,-0.17,-1.76,12772.03,12218.7117,1.873,5.1504650691084,5.226446640201676,5.286146446060677,5.14503781403031
002483.SZ,20140530,9.43,9.5,9.32,9.4,9.49,-0.09,-0.95,11376.72,10707.4877,1.873,5.101619773405582,5.117901538639853,5.155892324186492,5.058201732780852
002483.SZ,20140603,9.43,9.58,9.42,9.54,9.4,0.14,1.49,9870.4,9410.0629,1.873,5.177601344498855,5.117901538639853,5.19931036481122,5.112474283561763
002483.SZ,20140604,9.54,9.54,9.35,9.38,9.54,-0.16,-1.68,6983.53,6582.173,1.873,5.090765263249399,5.177601344498855,5.177601344498855,5.074483498015126
002483.SZ,20140605,9.39,9.44,9.29,9.43,9.38,0.05,0.53,8587.76,8042.3352,1.873,5.117901538639853,5.09619251832749,5.1233287937179455,5.04191996754658
002483.SZ,20140606,9.41,9.43,9.21,9.22,9.43,-0.21,-2.23,10828.09,10072.676,1.873,5.003929181999943,5.107047028483672,5.117901538639853,4.998501926921851
002483.SZ,20140609,9.22,9.29,9.16,9.19,9.22,-0.03,-0.33,14035.11,12933.9339,1.873,4.987647416765669,5.003929181999943,5.04191996754658,4.971365651531396
002483.SZ,20140610,9.24,9.33,9.15,9.28,9.19,0.09,0.98,7673.09,7099.1868,1.873,5.036492712468488,5.014783692156124,5.063628987858944,4.965938396453305
002483.SZ,20140611,9.3,9.45,9.24,9.43,9.28,0.15,1.62,9661.55,9048.5378,1.873,5.117901538639853,5.047347222624671,5.128756048796036,5.014783692156124
002483.SZ,20140612,9.41,9.53,9.36,9.44,9.43,0.01,0.11,8567.15,8105.9957,1.873,5.1233287937179455,5.107047028483672,5.172174089420764,5.079910753093216
002483.SZ,20140613,9.42,9.66,9.38,9.6,9.44,0.16,1.69,15815.17,15122.505,1.873,5.210164874967401,5.112474283561763,5.242728405435948,5.090765263249399
002483.SZ,20140616,9.6,9.66,9.51,9.63,9.6,0.03,0.31,12220.03,11724.3687,1.873,5.226446640201676,5.210164874967401,5.242728405435948,5.161319579264583
002483.SZ,20140617,9.66,9.78,9.28,9.35,9.63,-0.28,-2.91,29985.65,28393.7164,1.873,5.074483498015126,5.242728405435948,5.307855466373041,5.036492712468488
002483.SZ,20140618,9.31,9.39,9.12,9.18,9.35,-0.17,-1.82,17963.47,16552.3838,1.873,4.982220161687579,5.052774477702762,5.09619251832749,4.949656631219032
002483.SZ,20140619,9.16,9.23,8.73,8.82,9.18,-0.36,-3.92,23006.32,20582.8648,1.873,4.786838978876301,4.971365651531396,5.009356437078034,4.737993683173482
002483.SZ,20140620,8.76,8.86,8.66,8.83,8.82,0.01,0.11,12996.98,11382.1531,1.873,4.792266233954392,4.754275448407754,4.808547999188665,4.700002897626844
002483.SZ,20140623,8.88,9.0,8.84,8.93,8.83,0.1,1.13,12236.32,10952.3189,1.873,4.846538784735302,4.819402509344847,4.88452957028194,4.797693489032483
002483.SZ,20140624,8.89,8.99,8.88,8.98,8.93,0.05,0.56,7819.86,6998.7329,1.873,4.873675060125757,4.8248297644229385,4.879102315203848,4.819402509344847
002483.SZ,20140625,8.96,8.98,8.86,8.92,8.98,-0.06,-0.67,4894.72,4363.0966,1.873,4.84111152965721,4.862820549969575,4.873675060125757,4.808547999188665
