ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300081.SZ,20131121,13.55,13.93,13.36,13.55,13.55,0.0,0.0,52133.03,71294.745,2.013,5.376729745712596,5.376729745712596,5.527516262566528,5.301336487285629
300081.SZ,20131122,13.45,13.55,13.04,13.14,13.55,-0.41,-3.03,33643.53,44548.4926,2.013,5.214039030159668,5.337049083382613,5.376729745712596,5.174358367829686
300081.SZ,20131125,13.2,13.37,13.12,13.17,13.14,0.03,0.23,19242.93,25511.9735,2.013,5.225943228858663,5.237847427557657,5.305304553518627,5.206102897693671
300081.SZ,20131126,13.13,13.27,12.9,13.15,13.17,-0.02,-0.15,27299.83,35807.2313,2.013,5.218007096392666,5.210070963926671,5.265623891188645,5.118805440567711
300081.SZ,20131127,13.19,13.83,13.12,13.7,13.15,0.55,4.18,50602.39,68966.4189,2.013,5.436250739207568,5.233879361324659,5.487835600236545,5.206102897693671
300081.SZ,20131128,13.65,14.1,13.46,13.5,13.7,-0.2,-1.46,47455.32,65171.8093,2.013,5.356889414547604,5.416410408042578,5.594973388527498,5.341017149615611
300081.SZ,20131129,13.51,13.98,13.38,13.95,13.5,0.45,3.33,53168.32,73080.3462,2.013,5.535452395032524,5.360857480780602,5.547356593731519,5.309272619751626
300081.SZ,20131202,13.2,13.22,12.56,12.56,13.95,-1.39,-9.96,48058.12,61573.2258,2.013,4.983891188645772,5.237847427557657,5.245783560023654,4.983891188645772
300081.SZ,20131203,11.98,12.36,11.3,12.18,12.56,-0.38,-3.03,41598.11,49013.0692,2.013,4.833104671791839,4.753743347131874,4.904529863985807,4.4839148432879945
300081.SZ,20131204,12.17,12.55,12.02,12.15,12.18,-0.03,-0.25,30392.26,37364.1693,2.013,4.821200473092844,4.8291366055588405,4.979923122412773,4.769615612063867
300081.SZ,20131205,12.18,12.32,11.56,11.63,12.15,-0.52,-4.28,40482.38,47896.1945,2.013,4.614861028976937,4.833104671791839,4.888657599053814,4.587084565345949
300081.SZ,20131206,11.48,11.76,11.48,11.68,11.63,0.05,0.43,18256.89,21262.3516,2.013,4.634701360141928,4.555340035481963,4.666445890005913,4.555340035481963
300081.SZ,20131209,11.68,12.0,11.67,11.94,11.68,0.26,2.23,20972.83,24926.2142,2.013,4.737871082199881,4.634701360141928,4.761679479597871,4.6307332939089285
300081.SZ,20131210,11.94,11.98,11.5,11.58,11.94,-0.36,-3.02,32716.02,38150.0872,2.013,4.595020697811945,4.737871082199881,4.753743347131874,4.56327616794796
300081.SZ,20131211,11.62,11.74,11.51,11.71,11.58,0.13,1.12,20934.78,24359.406,2.013,4.646605558840922,4.610892962743938,4.658509757539917,4.567244234180957
300081.SZ,20131212,11.68,12.08,11.68,11.93,11.71,0.22,1.88,31021.4,36875.2802,2.013,4.733903015966883,4.634701360141928,4.793424009461856,4.634701360141928
300081.SZ,20131213,11.83,11.88,11.7,11.77,11.93,-0.16,-1.34,22149.49,26101.5726,2.013,4.670413956238911,4.6942223536369,4.714062684801892,4.642637492607923
300081.SZ,20131216,11.77,11.91,11.6,11.65,11.77,-0.12,-1.02,16515.91,19382.0722,2.013,4.622797161442933,4.670413956238911,4.725966883500887,4.602956830277941
300081.SZ,20131217,11.65,11.67,11.35,11.39,11.65,-0.26,-2.23,19016.9,21754.585,2.013,4.519627439384979,4.622797161442933,4.6307332939089285,4.503755174452985
300081.SZ,20131218,11.39,11.67,11.21,11.65,11.39,0.26,2.28,14817.18,17018.5169,2.013,4.622797161442933,4.519627439384979,4.6307332939089285,4.448202247191011
300081.SZ,20131219,11.65,11.89,11.45,11.45,11.65,-0.2,-1.72,16262.82,19022.7106,2.013,4.543435836782968,4.622797161442933,4.71803075103489,4.543435836782968
300081.SZ,20131220,11.45,11.55,11.2,11.26,11.45,-0.19,-1.66,14130.23,16050.1898,2.013,4.468042578356002,4.543435836782968,4.583116499112951,4.444234180958012
300081.SZ,20131223,11.3,11.3,10.79,10.85,11.26,-0.41,-3.64,24810.82,27266.2451,2.013,4.305351862803074,4.4839148432879945,4.4839148432879945,4.281543465405084
300081.SZ,20131224,10.87,11.23,10.85,11.09,10.85,0.24,2.21,15876.77,17597.0,2.013,4.400585452395032,4.313287995269071,4.456138379657007,4.305351862803074
300081.SZ,20131225,11.16,11.44,11.05,11.43,11.09,0.34,3.07,20894.5,23640.0289,2.013,4.535499704316972,4.42836191602602,4.53946777054997,4.384713187463039
300081.SZ,20131226,11.48,11.62,11.2,11.32,11.43,-0.11,-0.96,31732.2,36249.0737,2.013,4.491850975753992,4.555340035481963,4.610892962743938,4.444234180958012
300081.SZ,20131227,11.28,11.87,11.21,11.78,11.32,0.46,4.06,39932.44,46460.1563,2.013,4.674382022471909,4.475978710821998,4.710094618568894,4.448202247191011
300081.SZ,20131230,11.83,11.84,11.57,11.83,11.78,0.05,0.42,30228.56,35422.568,2.013,4.6942223536369,4.6942223536369,4.698190419869899,4.591052631578947
300081.SZ,20131231,11.7,11.86,11.56,11.62,11.83,-0.21,-1.78,20255.14,23598.1446,2.013,4.610892962743938,4.642637492607923,4.706126552335896,4.587084565345949
300081.SZ,20140102,11.6,12.05,11.53,11.9,11.62,0.28,2.41,31275.3,37100.4627,2.013,4.721998817267888,4.602956830277941,4.781519810762862,4.575180366646953
300081.SZ,20140103,11.83,12.49,11.83,12.23,11.9,0.33,2.77,59583.42,72526.9162,2.013,4.8529450029568295,4.6942223536369,4.956114725014784,4.6942223536369
300081.SZ,20140106,12.09,12.12,11.5,11.65,12.23,-0.58,-4.74,33363.83,39324.1327,2.013,4.622797161442933,4.797392075694854,4.809296274393849,4.56327616794796
300081.SZ,20140107,11.5,11.96,11.43,11.9,11.65,0.25,2.15,22550.76,26559.8057,2.013,4.721998817267888,4.56327616794796,4.745807214665877,4.535499704316972
300081.SZ,20140108,12.0,12.48,11.86,12.17,11.9,0.27,2.27,56172.14,68576.1659,2.013,4.8291366055588405,4.761679479597871,4.9521466587817855,4.706126552335896
300081.SZ,20140109,12.19,12.47,11.7,11.8,12.17,-0.37,-3.04,51202.42,62445.6308,2.013,4.682318154937906,4.837072738024836,4.948178592548787,4.642637492607923
300081.SZ,20140110,11.69,11.77,10.79,11.0,11.8,-0.8,-6.78,39970.73,45336.4475,2.013,4.3648728562980486,4.638669426374925,4.670413956238911,4.281543465405084
300081.SZ,20140113,11.05,11.25,10.95,11.1,11.0,0.1,0.91,18412.72,20401.6683,2.013,4.40455351862803,4.384713187463039,4.464074512123004,4.345032525133057
300081.SZ,20140114,11.1,11.42,11.07,11.42,11.1,0.32,2.88,17429.76,19677.3013,2.013,4.531531638083973,4.40455351862803,4.531531638083973,4.392649319929036
300081.SZ,20140115,11.42,11.81,11.35,11.77,11.42,0.35,3.06,29785.81,34596.2517,2.013,4.670413956238911,4.531531638083973,4.686286221170905,4.503755174452985
300081.SZ,20140116,11.77,11.84,11.43,11.52,11.77,-0.25,-2.12,26867.17,31101.3069,2.013,4.571212300413956,4.670413956238911,4.698190419869899,4.535499704316972
300081.SZ,20140117,11.55,11.94,11.5,11.9,11.52,0.38,3.3,40558.53,47909.4328,2.013,4.721998817267888,4.583116499112951,4.737871082199881,4.56327616794796
300081.SZ,20140120,12.1,12.15,11.58,11.64,11.9,-0.26,-2.18,28321.34,33485.3427,2.013,4.618829095209935,4.801360141927852,4.821200473092844,4.595020697811945
300081.SZ,20140121,11.73,12.2,11.7,12.2,11.64,0.56,4.81,48397.04,58142.5748,2.013,4.841040804257835,4.654541691306918,4.841040804257835,4.642637492607923
300081.SZ,20140122,11.7,13.16,11.7,12.46,12.2,0.26,2.13,103267.35,126645.4227,2.013,4.944210526315789,4.642637492607923,5.2219751626256645,4.642637492607923
300081.SZ,20140123,12.33,13.71,12.33,13.71,12.46,1.25,10.03,150478.94,197874.2016,2.013,5.440218805440567,4.892625665286812,5.440218805440567,4.892625665286812
300081.SZ,20140124,13.4,13.62,13.2,13.48,13.71,-0.23,-1.68,110940.46,148986.5469,2.013,5.348953282081608,5.317208752217622,5.404506209343582,5.237847427557657
300081.SZ,20140127,13.31,14.25,13.31,13.54,13.48,0.06,0.45,99139.58,135490.8667,2.013,5.372761679479597,5.281496156120638,5.654494382022471,5.281496156120638
300081.SZ,20140128,13.51,13.68,12.81,13.13,13.54,-0.41,-3.03,55155.86,72635.7067,2.013,5.210070963926671,5.360857480780602,5.428314606741573,5.083092844470727
300081.SZ,20140129,13.14,13.57,13.07,13.35,13.13,0.22,1.68,44688.27,59502.3596,2.013,5.297368421052631,5.214039030159668,5.384665878178592,5.186262566528681
300081.SZ,20140130,13.25,13.6,13.02,13.07,13.35,-0.28,-2.1,48417.63,64774.9898,2.013,5.186262566528681,5.257687758722649,5.396570076877587,5.166422235363689
300081.SZ,20140207,13.16,14.3,13.16,14.01,13.07,0.94,7.19,91057.27,126314.294,2.013,5.559260792430513,5.2219751626256645,5.674334713187463,5.2219751626256645
300081.SZ,20140210,13.9,14.28,13.68,14.11,14.01,0.1,0.71,91525.57,128231.2139,2.013,5.598941454760496,5.515612063867533,5.666398580721466,5.428314606741573
300081.SZ,20140211,14.12,14.73,13.91,14.56,14.11,0.45,3.19,106034.95,153209.7892,2.013,5.777504435245417,5.602909520993494,5.844961561206386,5.519580130100532
300081.SZ,20140212,14.35,14.64,14.02,14.45,14.56,-0.11,-0.76,60460.23,86743.856,2.013,5.733855706682435,5.694175044352453,5.809248965109402,5.563228858663512
300081.SZ,20140213,14.26,14.38,13.6,13.6,14.45,-0.85,-5.88,62123.7,87109.6647,2.013,5.396570076877587,5.658462448255469,5.706079243051449,5.396570076877587
300081.SZ,20140214,13.47,13.97,13.41,13.95,13.6,0.35,2.57,39351.09,53940.2189,2.013,5.535452395032524,5.34498521584861,5.5433885274985215,5.3211768184506205
300081.SZ,20140217,13.97,15.02,13.85,14.88,13.95,0.93,6.67,85154.68,124290.9385,2.013,5.90448255470136,5.5433885274985215,5.960035481963335,5.495771732702542
300081.SZ,20140218,14.71,14.95,14.5,14.69,14.88,-0.19,-1.28,57827.18,85196.5413,2.013,5.829089296274393,5.8370254287403895,5.932259018332347,5.753696037847426
300081.SZ,20140219,14.65,14.93,14.36,14.65,14.69,-0.04,-0.27,46210.15,67215.8608,2.013,5.8132170313424005,5.8132170313424005,5.92432288586635,5.698143110585452
300081.SZ,20140220,14.64,14.8,14.14,14.28,14.65,-0.37,-2.53,39069.85,56352.8288,2.013,5.666398580721466,5.809248965109402,5.872738024837374,5.61084565345949
300081.SZ,20140221,14.28,14.92,14.23,14.58,14.28,0.3,2.1,48847.46,71458.5526,2.013,5.7854405677114125,5.666398580721466,5.920354819633352,5.646558249556475
300081.SZ,20140224,14.24,14.4,13.9,14.31,14.58,-0.27,-1.85,41114.42,58087.7259,2.013,5.678302779420461,5.650526315789473,5.7140153755174445,5.515612063867533
300081.SZ,20140225,14.28,14.54,12.89,12.9,14.31,-1.41,-9.85,53509.96,73686.5574,2.013,5.118805440567711,5.666398580721466,5.76956830277942,5.114837374334712
300081.SZ,20140226,12.88,12.88,12.04,12.58,12.9,-0.32,-2.48,38779.24,48287.5844,2.013,4.991827321111767,5.110869308101715,5.110869308101715,4.777551744529863
300081.SZ,20140227,12.58,12.82,12.08,12.1,12.58,-0.48,-3.82,40183.16,49970.9792,2.013,4.801360141927852,4.991827321111767,5.087060910703725,4.793424009461856
300081.SZ,20140228,12.1,12.41,11.82,12.29,12.1,0.19,1.57,27234.98,33078.9424,2.013,4.8767534003548185,4.801360141927852,4.924370195150798,4.690254287403903
300081.SZ,20140303,12.26,12.68,12.08,12.64,12.29,0.35,2.85,28614.66,35496.5358,2.013,5.015635718509757,4.864849201655824,5.03150798344175,4.793424009461856
300081.SZ,20140304,12.55,12.59,12.33,12.56,12.64,-0.08,-0.63,21725.24,27061.9272,2.013,4.983891188645772,4.979923122412773,4.995795387344766,4.892625665286812
300081.SZ,20140305,12.54,12.82,12.43,12.58,12.56,0.02,0.16,27027.98,34153.4336,2.013,4.991827321111767,4.975955056179775,5.087060910703725,4.932306327616795
300081.SZ,20140306,12.59,12.59,12.13,12.45,12.58,-0.13,-1.03,18414.03,22743.1966,2.013,4.94024246008279,4.995795387344766,4.995795387344766,4.813264340626848
300081.SZ,20140307,12.4,12.54,12.25,12.36,12.45,-0.09,-0.72,14391.97,17838.0438,2.013,4.904529863985807,4.920402128917799,4.975955056179775,4.860881135422827
300081.SZ,20140310,12.29,12.29,11.4,11.41,12.36,-0.95,-7.69,22302.47,26240.0542,2.013,4.527563571850975,4.8767534003548185,4.8767534003548185,4.523595505617977
300081.SZ,20140311,11.41,11.6,11.2,11.47,11.41,0.06,0.53,18658.81,21349.6484,2.013,4.551371969248965,4.527563571850975,4.602956830277941,4.444234180958012
300081.SZ,20140312,11.44,11.59,11.06,11.25,11.47,-0.22,-1.92,19706.47,22319.9253,2.013,4.464074512123004,4.53946777054997,4.598988764044943,4.388681253696038
300081.SZ,20140313,11.34,11.5,11.25,11.47,11.25,0.22,1.96,14932.64,17043.2526,2.013,4.551371969248965,4.499787108219988,4.56327616794796,4.464074512123004
300081.SZ,20140314,11.42,11.67,11.31,11.46,11.47,-0.01,-0.09,12354.75,14144.6015,2.013,4.547403903015966,4.531531638083973,4.6307332939089285,4.487882909520993
300081.SZ,20140317,11.58,11.84,11.32,11.83,11.46,0.37,3.23,17821.91,20829.5602,2.013,4.6942223536369,4.595020697811945,4.698190419869899,4.491850975753992
300081.SZ,20140318,11.83,12.12,11.8,11.83,11.83,0.0,0.0,18766.06,22415.0653,2.013,4.6942223536369,4.6942223536369,4.809296274393849,4.682318154937906
300081.SZ,20140319,11.81,12.36,11.65,12.2,11.83,0.37,3.13,37089.25,44826.9742,2.013,4.841040804257835,4.686286221170905,4.904529863985807,4.622797161442933
300081.SZ,20140320,12.09,12.27,11.56,11.66,12.2,-0.54,-4.43,24071.97,28895.5011,2.013,4.626765227675931,4.797392075694854,4.868817267888822,4.587084565345949
300081.SZ,20140321,11.5,11.78,11.16,11.73,11.66,0.07,0.6,35130.9,40205.7286,2.013,4.654541691306918,4.56327616794796,4.674382022471909,4.42836191602602
300081.SZ,20140324,11.66,12.22,11.52,12.13,11.73,0.4,3.41,40613.81,48519.7874,2.013,4.813264340626848,4.626765227675931,4.848976936723831,4.571212300413956
300081.SZ,20140325,12.0,12.36,11.93,12.13,12.13,0.0,0.0,30566.68,37018.9865,2.013,4.813264340626848,4.761679479597871,4.904529863985807,4.733903015966883
300081.SZ,20140326,12.14,12.23,11.9,12.12,12.13,-0.01,-0.08,23582.85,28539.6132,2.013,4.809296274393849,4.817232406859846,4.8529450029568295,4.721998817267888
300081.SZ,20140327,12.12,12.48,11.92,12.08,12.12,-0.04,-0.33,44985.27,55070.6481,2.013,4.793424009461856,4.809296274393849,4.9521466587817855,4.7299349497338845
300081.SZ,20140328,11.98,12.06,11.17,11.28,12.08,-0.8,-6.62,37272.68,42870.9693,2.013,4.475978710821998,4.753743347131874,4.78548787699586,4.432329982259017
300081.SZ,20140331,11.33,11.4,11.0,11.03,11.28,-0.25,-2.22,13691.32,15303.2104,2.013,4.376777054997042,4.495819041986989,4.523595505617977,4.3648728562980486
300081.SZ,20140401,11.05,11.33,11.05,11.31,11.03,0.28,2.54,9928.62,11175.481,2.013,4.487882909520993,4.384713187463039,4.495819041986989,4.384713187463039
300081.SZ,20140402,11.32,11.43,11.06,11.2,11.31,-0.11,-0.97,13337.14,14898.3664,2.013,4.444234180958012,4.491850975753992,4.535499704316972,4.388681253696038
300081.SZ,20140403,11.25,11.49,11.08,11.47,11.2,0.27,2.41,18828.83,21387.6379,2.013,4.551371969248965,4.464074512123004,4.559308101714961,4.396617386162034
300081.SZ,20140404,11.46,11.62,11.28,11.53,11.47,0.06,0.52,14251.27,16358.7075,2.013,4.575180366646953,4.547403903015966,4.610892962743938,4.475978710821998
300081.SZ,20140408,11.47,11.52,11.2,11.48,11.53,-0.05,-0.43,12361.3,14096.3346,2.013,4.555340035481963,4.551371969248965,4.571212300413956,4.444234180958012
300081.SZ,20140409,11.56,11.77,11.48,11.64,11.48,0.16,1.39,17275.09,20097.0512,2.013,4.618829095209935,4.587084565345949,4.670413956238911,4.555340035481963
300081.SZ,20140410,11.51,11.76,11.48,11.49,11.64,-0.15,-1.29,22306.75,25935.3563,2.013,4.559308101714961,4.567244234180957,4.666445890005913,4.555340035481963
300081.SZ,20140411,11.35,11.38,11.15,11.29,11.49,-0.2,-1.74,19164.04,21539.0031,2.013,4.479946777054996,4.503755174452985,4.515659373151981,4.424393849793021
300081.SZ,20140414,11.3,11.54,11.23,11.54,11.29,0.25,2.21,14515.88,16604.5132,2.013,4.579148432879951,4.4839148432879945,4.579148432879951,4.456138379657007
300081.SZ,20140415,11.5,11.66,11.42,11.43,11.54,-0.11,-0.95,11967.26,13780.5987,2.013,4.535499704316972,4.56327616794796,4.626765227675931,4.531531638083973
300081.SZ,20140416,11.43,11.48,11.25,11.34,11.43,-0.09,-0.79,13598.88,15409.3356,2.013,4.499787108219988,4.535499704316972,4.555340035481963,4.464074512123004
300081.SZ,20140417,11.27,11.45,11.24,11.25,11.34,-0.09,-0.79,12571.26,14263.4685,2.013,4.464074512123004,4.472010644589,4.543435836782968,4.4601064458900055
300081.SZ,20140418,11.39,11.44,11.25,11.38,11.25,0.13,1.16,12165.56,13825.7215,2.013,4.515659373151981,4.519627439384979,4.53946777054997,4.464074512123004
300081.SZ,20140421,11.26,11.38,11.1,11.14,11.38,-0.24,-2.11,16169.15,18157.5764,2.013,4.420425783560024,4.468042578356002,4.515659373151981,4.40455351862803
300081.SZ,20140422,11.1,11.25,10.8,11.0,11.14,-0.14,-1.26,17801.71,19484.8953,2.013,4.3648728562980486,4.40455351862803,4.464074512123004,4.285511531638083
300081.SZ,20140423,11.01,11.05,10.77,10.88,11.0,-0.12,-1.09,9284.4,10126.0664,2.013,4.31725606150207,4.368840922531046,4.384713187463039,4.273607332939089
300081.SZ,20140424,10.78,10.94,10.5,10.59,10.88,-0.29,-2.67,16486.71,17590.0399,2.013,4.202182140745121,4.277575399172087,4.341064458900059,4.166469544648137
300081.SZ,20140425,10.63,10.66,9.88,9.92,10.59,-0.67,-6.33,27983.26,28502.6551,2.013,3.93632170313424,4.218054405677114,4.229958604376108,3.920449438202247
300081.SZ,20140428,9.79,9.79,9.37,9.4,9.92,-0.52,-5.24,18457.33,17638.4189,2.013,3.729982259018332,3.884736842105263,3.884736842105263,3.718078060319337
300081.SZ,20140429,9.43,9.66,9.43,9.64,9.4,0.24,2.55,11617.03,11130.6111,2.013,3.8252158486102896,3.7418864577173263,3.833151981076286,3.7418864577173263
300081.SZ,20140430,9.74,9.83,9.64,9.79,9.64,0.15,1.56,9987.78,9759.5872,2.013,3.884736842105263,3.864896510940272,3.9006091070372553,3.8252158486102896
300081.SZ,20140505,9.85,9.87,9.7,9.85,9.79,0.06,0.61,9843.31,9633.5186,2.013,3.908545239503252,3.908545239503252,3.916481371969248,3.849024246008278
300081.SZ,20140506,9.81,10.2,9.79,10.08,9.85,0.23,2.34,16082.45,16183.4902,2.013,3.9998107628622113,3.8926729745712594,4.04742755765819,3.884736842105263
300081.SZ,20140507,9.91,10.06,9.7,9.7,10.08,-0.38,-3.77,9451.59,9367.989,2.013,3.849024246008278,3.932353636901242,3.991874630396215,3.849024246008278
300081.SZ,20140508,9.72,10.67,9.72,10.67,9.7,0.97,10.0,24916.55,26172.8865,2.013,4.233926670609106,3.856960378474275,4.233926670609106,3.856960378474275
300081.SZ,20140509,10.91,10.91,10.3,10.43,10.67,-0.24,-2.25,44644.64,47554.7907,2.013,4.138693081017149,4.329160260201064,4.329160260201064,4.087108219988172
300081.SZ,20140512,10.41,10.68,10.32,10.52,10.43,0.09,0.86,25739.18,27003.2059,2.013,4.174405677114133,4.130756948551153,4.2378947368421045,4.095044352454169
300081.SZ,20140513,10.39,10.75,10.39,10.58,10.52,0.06,0.57,22047.34,23396.38,2.013,4.198214074512122,4.122820816085157,4.265671200473093,4.122820816085157
300081.SZ,20140514,10.65,11.5,10.6,11.02,10.58,0.44,4.16,47064.6,52475.2258,2.013,4.372808988764044,4.22599053814311,4.56327616794796,4.206150206978119
300081.SZ,20140515,10.85,11.03,10.53,10.53,11.02,-0.49,-4.45,24295.88,26192.8378,2.013,4.178373743347131,4.305351862803074,4.376777054997042,4.178373743347131
300081.SZ,20140516,10.47,10.52,10.15,10.37,10.53,-0.16,-1.52,16917.86,17467.4286,2.013,4.11488468361916,4.154565345949142,4.174405677114133,4.027587226493199
300081.SZ,20140519,10.2,11.27,10.17,10.95,10.37,0.58,5.59,34587.45,37433.8772,2.013,4.345032525133057,4.04742755765819,4.472010644589,4.035523358959195
300081.SZ,20140520,10.95,11.15,10.81,10.97,10.95,0.02,0.18,32888.6,36092.1892,2.013,4.352968657599053,4.345032525133057,4.424393849793021,4.289479597871082
300081.SZ,20140521,10.89,11.03,10.7,10.97,10.97,0.0,0.0,20135.92,21879.257,2.013,4.352968657599053,4.321224127735068,4.376777054997042,4.245830869308101
300081.SZ,20140522,10.95,11.24,10.9,10.97,10.97,0.0,0.0,24511.77,27115.3453,2.013,4.352968657599053,4.345032525133057,4.4601064458900055,4.325192193968066
300081.SZ,20140523,10.87,11.1,10.76,11.09,10.97,0.12,1.09,22668.64,24771.9138,2.013,4.400585452395032,4.313287995269071,4.40455351862803,4.26963926670609
300081.SZ,20140526,11.12,11.27,11.0,11.09,11.09,0.0,0.0,25032.5,27779.5725,2.013,4.400585452395032,4.412489651094027,4.472010644589,4.3648728562980486
300081.SZ,20140527,11.07,11.07,10.78,10.8,11.09,-0.29,-2.62,19246.26,20946.5086,2.013,4.285511531638083,4.392649319929036,4.392649319929036,4.277575399172087
300081.SZ,20140528,10.83,11.2,10.8,11.14,10.8,0.34,3.15,27614.68,30498.1132,2.013,4.420425783560024,4.297415730337078,4.444234180958012,4.285511531638083
300081.SZ,20140529,11.05,11.5,11.04,11.3,11.14,0.16,1.44,46103.25,52257.1808,2.013,4.4839148432879945,4.384713187463039,4.56327616794796,4.38074512123004
300081.SZ,20140530,11.3,11.39,11.03,11.2,11.3,-0.1,-0.89,22945.21,25610.223,2.013,4.444234180958012,4.4839148432879945,4.519627439384979,4.376777054997042
300081.SZ,20140603,11.2,11.29,11.06,11.07,11.2,-0.13,-1.16,13796.8,15337.1405,2.013,4.392649319929036,4.444234180958012,4.479946777054996,4.388681253696038
300081.SZ,20140604,10.96,11.15,10.7,10.97,11.07,-0.1,-0.9,18404.75,20027.8927,2.013,4.352968657599053,4.349000591366055,4.424393849793021,4.245830869308101
300081.SZ,20140605,10.95,11.49,10.88,11.4,10.97,0.43,3.92,39168.8,44280.1384,2.013,4.523595505617977,4.345032525133057,4.559308101714961,4.31725606150207
300081.SZ,20140606,11.46,11.47,11.15,11.22,11.4,-0.18,-1.58,21044.41,23765.9384,2.013,4.452170313424009,4.547403903015966,4.551371969248965,4.424393849793021
300081.SZ,20140609,11.2,11.6,11.2,11.35,11.22,0.13,1.16,29876.76,34117.534,2.013,4.503755174452985,4.444234180958012,4.602956830277941,4.444234180958012
300081.SZ,20140610,11.32,11.65,11.2,11.5,11.35,0.15,1.32,31544.04,36136.4674,2.013,4.56327616794796,4.491850975753992,4.622797161442933,4.444234180958012
300081.SZ,20140611,11.44,12.18,11.43,11.75,11.5,0.25,2.17,49469.57,58743.7352,2.013,4.662477823772915,4.53946777054997,4.833104671791839,4.535499704316972
300081.SZ,20140612,11.67,12.15,11.58,12.07,11.75,0.32,2.72,43738.67,52359.3751,2.013,4.789455943228859,4.6307332939089285,4.821200473092844,4.595020697811945
300081.SZ,20140613,11.97,12.77,11.97,12.56,12.07,0.49,4.06,72392.84,90395.5627,2.013,4.983891188645772,4.749775280898876,5.067220579538734,4.749775280898876
300081.SZ,20140616,12.51,12.57,12.19,12.45,12.56,-0.11,-0.88,39622.02,49153.2196,2.013,4.94024246008279,4.96405085748078,4.98785925487877,4.837072738024836
300081.SZ,20140617,12.41,12.68,12.1,12.19,12.45,-0.26,-2.09,32801.42,40556.2581,2.013,4.837072738024836,4.924370195150798,5.03150798344175,4.801360141927852
300081.SZ,20140618,12.25,12.33,11.67,11.68,12.19,-0.51,-4.18,35126.14,41883.8878,2.013,4.634701360141928,4.860881135422827,4.892625665286812,4.6307332939089285
300081.SZ,20140619,11.73,11.91,11.02,11.3,11.68,-0.38,-3.25,32769.67,37610.4254,2.013,4.4839148432879945,4.654541691306918,4.725966883500887,4.372808988764044
300081.SZ,20140620,11.35,11.45,11.15,11.43,11.3,0.13,1.15,14740.92,16735.3493,2.013,4.535499704316972,4.503755174452985,4.543435836782968,4.424393849793021
300081.SZ,20140623,11.5,11.8,11.43,11.59,11.43,0.16,1.4,20613.38,23982.0903,2.013,4.598988764044943,4.56327616794796,4.682318154937906,4.535499704316972
300081.SZ,20140624,11.56,11.85,11.56,11.73,11.59,0.14,1.21,16225.92,19011.9679,2.013,4.654541691306918,4.587084565345949,4.702158486102896,4.587084565345949
300081.SZ,20140625,11.75,11.75,11.44,11.5,11.73,-0.23,-1.96,17059.9,19672.631,2.013,4.56327616794796,4.662477823772915,4.662477823772915,4.53946777054997
300081.SZ,20140626,11.5,12.07,11.5,11.86,11.5,0.36,3.13,33185.95,39490.9728,2.013,4.706126552335896,4.56327616794796,4.789455943228859,4.56327616794796
300081.SZ,20140627,11.9,12.49,11.86,12.41,11.86,0.55,4.64,46395.91,56881.3677,2.013,4.924370195150798,4.721998817267888,4.956114725014784,4.706126552335896
300081.SZ,20140630,12.48,12.75,12.29,12.36,12.41,-0.05,-0.4,41657.39,52134.3759,2.013,4.904529863985807,4.9521466587817855,5.059284447072738,4.8767534003548185
300081.SZ,20140701,12.36,12.64,12.25,12.61,12.36,0.25,2.02,26128.2,32601.9196,2.013,5.003731519810762,4.904529863985807,5.015635718509757,4.860881135422827
300081.SZ,20140702,12.63,12.96,12.52,12.86,12.61,0.25,1.98,40154.82,51341.7498,2.013,5.102933175635718,5.011667652276759,5.1426138379657,4.968018923713778
300081.SZ,20140703,12.76,12.95,12.63,12.73,12.86,-0.13,-1.01,31768.13,40751.6433,2.013,5.051348314606741,5.063252513305735,5.138645771732702,5.011667652276759
300081.SZ,20140704,12.76,12.9,12.22,12.53,12.73,-0.2,-1.57,30799.06,38888.9871,2.013,4.971986989946776,5.063252513305735,5.118805440567711,4.848976936723831
300081.SZ,20140707,12.52,12.98,12.5,12.9,12.53,0.37,2.95,43217.99,55076.5061,2.013,5.118805440567711,4.968018923713778,5.150549970431697,4.960082791247782
300081.SZ,20140708,12.83,13.04,12.67,12.89,12.9,-0.01,-0.08,19911.55,25558.6125,2.013,5.114837374334712,5.091028976936723,5.174358367829686,5.027539917208752
300081.SZ,20140709,12.83,14.18,12.53,13.61,12.89,0.72,5.59,127533.12,175100.2095,2.013,5.400538143110585,5.091028976936723,5.626717918391484,4.971986989946776
300081.SZ,20140710,13.8,14.55,13.75,14.17,13.61,0.56,4.11,123027.73,173781.8583,2.013,5.622749852158486,5.475931401537551,5.773536369012418,5.45609107037256
300081.SZ,20140711,14.05,14.81,13.93,14.71,14.17,0.54,3.81,76113.22,110339.8404,2.013,5.8370254287403895,5.575133057362507,5.876706091070372,5.527516262566528
300081.SZ,20140714,14.53,14.96,14.01,14.42,14.71,-0.29,-1.97,50222.25,72554.6954,2.013,5.721951507983441,5.765600236546421,5.9362270845653455,5.559260792430513
300081.SZ,20140715,14.2,14.2,13.52,13.68,14.42,-0.74,-5.13,49957.54,68915.0993,2.013,5.428314606741573,5.63465405085748,5.63465405085748,5.364825547013601
