ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300329.SZ,20160314,25.0,26.2,24.8,25.88,24.47,1.41,5.76,268238.16,686844.1339,3.674,25.34130753444737,24.479624743476982,25.65464673116388,24.28378774552917
300329.SZ,20160315,25.61,25.99,25.0,25.2,25.88,-0.68,-2.63,164186.18,417291.7833,3.674,24.6754617414248,25.076927587217824,25.44901788331867,24.479624743476982
300329.SZ,20160316,25.77,25.8,23.82,24.32,25.2,-0.88,-3.49,221027.33,543595.2653,3.674,23.813778950454413,25.23359718557608,25.26297273526825,23.324186455584872
300329.SZ,20160317,24.43,25.58,23.8,25.57,24.32,1.25,5.14,256377.06,637888.5658,3.674,25.037760187628265,23.92148929932571,25.04755203752565,23.30460275579009
300329.SZ,20160318,25.6,26.98,25.4,26.08,25.57,0.51,1.99,343301.93,899288.145,3.674,25.53714453239519,25.067135737320434,26.418411023160363,24.871298739372616
300329.SZ,20160321,26.2,27.96,25.85,27.56,26.08,1.48,5.67,366533.99,986550.8587,3.674,26.98633831720903,25.65464673116388,27.378012313104666,25.311931984755205
300329.SZ,20160322,27.03,27.21,26.52,26.71,27.56,-0.85,-3.08,248301.15,667206.715,3.674,26.154031075930813,26.46737027264732,26.64362357080035,25.967985927880385
300329.SZ,20160323,26.71,27.15,26.53,27.03,26.71,0.32,1.2,189740.65,510302.8149,3.674,26.46737027264732,26.154031075930813,26.58487247141601,25.97777777777777
300329.SZ,20160324,26.78,26.78,25.56,25.68,27.03,-1.35,-4.99,238220.0,624350.0516,3.674,25.14547053649956,26.22257402521255,26.22257402521255,25.02796833773087
300329.SZ,20160325,25.35,26.3,25.35,26.0,25.68,0.32,1.25,126510.5,327316.1603,3.674,25.458809733216064,24.822339489885668,25.75256523013779,24.822339489885668
300329.SZ,20160328,26.52,26.95,25.5,25.52,26.0,-0.48,-1.85,158681.79,415151.6612,3.674,24.988800938141303,25.967985927880385,26.38903547346819,24.969217238346527
300329.SZ,20160329,24.87,25.35,24.2,24.64,25.52,-0.88,-3.45,135638.95,336051.6714,3.674,24.12711814717092,24.35233069481091,24.822339489885668,23.696276751685723
300329.SZ,20160330,24.88,25.85,24.62,25.78,24.64,1.14,4.63,162094.16,409408.9323,3.674,25.24338903547347,24.362122544708296,25.311931984755205,24.10753444737613
300329.SZ,20160331,25.9,27.8,25.78,26.91,25.78,1.13,4.38,340396.48,914514.487,3.674,26.34986807387863,25.36089123424216,27.22134271474641,25.24338903547347
300329.SZ,20160401,26.74,26.78,25.7,26.18,26.91,-0.73,-2.71,174320.98,455642.6777,3.674,25.635063031369096,26.183406625622982,26.22257402521255,25.16505423629434
300329.SZ,20160405,26.01,27.6,26.01,27.37,26.18,1.19,4.55,241711.28,653087.6089,3.674,26.800293169158603,25.468601583113458,27.025505716798595,25.468601583113458
300329.SZ,20160406,26.93,27.5,26.75,27.01,27.37,-0.36,-1.32,181939.6,492258.4193,3.674,26.447786572852536,26.36945177367341,26.927587217824684,26.193198475520376
300329.SZ,20160407,27.09,27.25,25.8,25.83,27.01,-1.18,-4.37,213597.56,559763.0745,3.674,25.29234828496042,26.526121372031664,26.68279097038992,25.26297273526825
300329.SZ,20160408,25.55,26.16,25.08,25.9,25.83,0.07,0.27,136886.34,351759.988,3.674,25.36089123424216,25.01817648783348,25.61547933157432,24.55795954265611
300329.SZ,20160411,26.18,27.47,26.11,26.7,25.9,0.8,3.09,215902.81,578889.584,3.674,26.14423922603342,25.635063031369096,26.89821166813251,25.566520082087365
300329.SZ,20160412,26.43,26.8,25.8,26.17,26.7,-0.53,-1.99,125530.35,328062.8739,3.674,25.62527118147171,25.87985927880387,26.242157725007328,25.26297273526825
300329.SZ,20160413,26.42,27.3,26.22,26.27,26.17,0.1,0.38,195307.66,521687.4766,3.674,25.723189680445618,25.87006742890648,26.73175021987687,25.674230430958666
300329.SZ,20160414,26.55,26.69,25.73,26.35,26.27,0.08,0.3,161213.34,421357.3295,3.674,25.801524479624742,25.99736147757256,26.13444737613603,25.194429785986515
300329.SZ,20160415,26.34,26.62,25.81,26.08,26.35,-0.27,-1.02,118641.78,309983.9288,3.674,25.53714453239519,25.79173262972736,26.065904426854296,25.27276458516564
300329.SZ,20160418,25.8,25.8,25.28,25.58,26.08,-0.5,-1.92,98140.68,250819.4527,3.674,25.04755203752565,25.26297273526825,25.26297273526825,24.75379654060393
300329.SZ,20160419,25.82,25.96,25.3,25.85,25.58,0.27,1.06,101386.83,260753.9447,3.674,25.311931984755205,25.282556435063032,25.419642333626506,24.773380240398712
300329.SZ,20160420,26.11,26.11,23.3,23.86,25.85,-1.99,-7.7,167312.89,409982.119,3.674,23.363353855174434,25.566520082087365,25.566520082087365,22.815010260920552
300329.SZ,20160421,23.7,24.39,23.3,23.45,23.86,-0.41,-1.72,102923.24,245615.2283,3.674,22.96188800938141,23.20668425681618,23.882321899736148,22.815010260920552
300329.SZ,20160422,23.3,23.78,23.08,23.76,23.45,0.31,1.32,74247.86,174314.074,3.674,23.265435356200527,22.815010260920552,23.28501905599531,22.59958956317796
300329.SZ,20160425,23.95,23.97,23.4,23.83,23.76,0.07,0.29,68430.67,162480.2665,3.674,23.333978305482265,23.451480504250952,23.47106420404573,22.91292875989446
300329.SZ,20160426,23.75,23.96,23.45,23.85,23.83,0.02,0.08,62315.67,147985.7055,3.674,23.353562005277045,23.255643506303134,23.461272354148345,22.96188800938141
300329.SZ,20160427,24.19,24.45,23.89,23.96,23.85,0.11,0.46,85988.64,207173.2187,3.674,23.461272354148345,23.686484901788333,23.94107299912049,23.39272940486661
300329.SZ,20160428,23.68,23.95,22.88,23.49,23.96,-0.47,-1.96,82967.74,193861.9983,3.674,23.001055408970974,23.1871005570214,23.451480504250952,22.40375256523013
300329.SZ,20160429,23.01,23.48,23.01,23.16,23.49,-0.33,-1.4,47238.03,109817.4234,3.674,22.67792436235708,22.53104661389622,22.991263559073584,22.53104661389622
300329.SZ,20160503,23.5,23.9,23.15,23.86,23.16,0.7,3.02,74891.16,177394.5358,3.674,23.363353855174434,23.010847258868367,23.402521254764,22.668132512459685
300329.SZ,20160504,23.8,24.02,23.62,23.75,23.86,-0.11,-0.46,78852.62,188094.2599,3.674,23.255643506303134,23.30460275579009,23.520023453532687,23.128349457637057
300329.SZ,20160505,23.96,23.96,23.5,23.76,23.75,0.01,0.04,54291.92,128634.1907,3.674,23.265435356200527,23.461272354148345,23.461272354148345,23.010847258868367
300329.SZ,20160506,23.82,24.99,23.76,23.93,23.76,0.17,0.72,187497.0,457146.8719,3.674,23.43189680445617,23.324186455584872,24.4698328935796,23.265435356200527
300329.SZ,20160509,23.1,23.43,21.8,22.07,23.93,-1.86,-7.77,112706.17,253048.9963,3.674,21.61061272354148,22.619173262972733,22.94230430958663,21.346232776311933
300329.SZ,20160510,21.99,22.44,21.85,22.1,22.07,0.03,0.14,47807.97,105966.8361,3.674,21.63998827323366,21.532277924362354,21.972911169744947,21.395192025798885
300329.SZ,20160511,22.16,22.35,21.3,21.39,22.1,-0.71,-3.21,67073.6,145295.2307,3.674,20.94476693051891,21.698739372618,21.884784520668426,20.856640281442395
300329.SZ,20160512,21.42,21.42,20.33,20.81,21.39,-0.58,-2.71,64580.3,133926.0438,3.674,20.376839636470244,20.97414248021108,20.97414248021108,19.90683084139549
300329.SZ,20160513,20.8,21.25,20.62,20.89,20.81,0.08,0.38,47461.91,99362.0033,3.674,20.45517443564937,20.36704778657285,20.80768103195544,20.19079448841982
300329.SZ,20160516,20.85,21.13,20.62,21.11,20.89,0.22,1.05,42370.7,88728.1937,3.674,20.670595133391966,20.416007036059806,20.69017883318675,20.19079448841982
300329.SZ,20160517,21.4,21.61,20.77,21.15,21.11,0.04,0.19,70453.71,149348.8799,3.674,20.70976253298153,20.9545587804163,21.160187628261507,20.33767223688068
300329.SZ,20160518,20.81,20.95,19.5,19.85,21.15,-1.3,-6.15,79119.6,160213.7578,3.674,19.436822046320728,20.376839636470244,20.51392553503372,19.09410729991205
300329.SZ,20160519,19.9,20.4,19.85,20.03,19.85,0.18,0.91,63485.25,127598.9011,3.674,19.613075344473764,19.48578129580768,19.975373790677217,19.436822046320728
300329.SZ,20160520,19.5,20.02,19.38,20.02,20.03,-0.01,-0.05,63884.64,125934.8614,3.674,19.60328349457637,19.09410729991205,19.60328349457637,18.97660510114336
300329.SZ,20160523,20.09,20.38,19.9,20.3,20.02,0.28,1.4,74697.05,150396.9521,3.674,19.87745529170332,19.671826443858105,19.95579009088244,19.48578129580768
300329.SZ,20160524,21.4,21.5,20.66,20.69,20.3,0.39,1.92,142857.34,301561.1186,3.674,20.25933743770156,20.9545587804163,21.052477279390207,20.22996188800938
300329.SZ,20160525,20.52,20.95,20.23,20.25,20.69,-0.44,-2.13,81541.39,167438.685,3.674,19.82849604221636,20.092875989445908,20.51392553503372,19.80891234242157
300329.SZ,20160526,20.26,20.44,19.62,20.2,20.25,-0.05,-0.25,64306.91,128407.2964,3.674,19.7795367927294,19.83828789211375,20.014541190266783,19.21160949868074
300329.SZ,20160527,20.1,20.8,20.1,20.36,20.2,0.16,0.79,70951.75,145459.3278,3.674,19.93620639108765,19.6816182937555,20.36704778657285,19.6816182937555
300329.SZ,20160530,20.15,20.7,19.85,20.43,20.36,0.07,0.34,70581.01,143685.6186,3.674,20.0047493403694,19.73057754324245,20.269129287598943,19.436822046320728
300329.SZ,20160531,20.2,21.4,20.15,21.27,20.43,0.84,4.11,136816.94,286531.2344,3.674,20.82726473175022,19.7795367927294,20.9545587804163,19.73057754324245
300329.SZ,20160601,21.3,21.36,20.93,21.07,21.27,-0.2,-0.94,113376.87,239601.4682,3.674,20.631427733802404,20.856640281442395,20.915391380826737,20.49434183523893
300329.SZ,20160602,20.85,21.3,20.8,21.29,21.07,0.22,1.04,97639.91,205990.1561,3.674,20.846848431545,20.416007036059806,20.856640281442395,20.36704778657285
300329.SZ,20160603,21.2,21.38,20.94,21.14,21.29,-0.15,-0.7,95224.87,201449.4644,3.674,20.699970683084143,20.75872178246848,20.93497508062152,20.504133685136324
300329.SZ,20160606,21.13,21.2,20.77,20.9,21.14,-0.24,-1.14,65068.57,136472.2266,3.674,20.46496628554676,20.69017883318675,20.75872178246848,20.33767223688068
300329.SZ,20160607,20.82,20.97,20.52,20.63,20.9,-0.27,-1.29,61150.45,126413.6223,3.674,20.20058633831721,20.38663148636764,20.533509234828497,20.092875989445908
300329.SZ,20160608,20.75,20.76,20.1,20.4,20.63,-0.23,-1.11,56661.91,115728.6285,3.674,19.975373790677217,20.3180885370859,20.32788038698329,19.6816182937555
300329.SZ,20160613,20.07,20.2,19.11,19.15,20.4,-1.25,-6.13,72428.09,143488.8328,3.674,18.75139255350337,19.65224274406332,19.7795367927294,18.712225153913806
300329.SZ,20160614,19.1,19.36,19.01,19.16,19.15,0.01,0.05,44960.14,86031.859,3.674,18.76118440340076,18.702433304016417,18.957021401348577,18.614306654939902
300329.SZ,20160615,18.98,20.08,18.83,19.83,19.16,0.67,3.5,69234.1,135915.9208,3.674,19.417238346525945,18.58493110524773,19.662034593960712,18.438053356786863
300329.SZ,20160616,19.65,19.9,19.27,19.36,19.83,-0.47,-2.37,61354.23,119467.853,3.674,18.957021401348577,19.24098504837291,19.48578129580768,18.86889475227206
300329.SZ,20160617,19.38,19.85,19.32,19.45,19.34,0.11,0.57,55637.23,109003.3738,3.678,19.06588310546094,18.99726553130247,19.45798352922364,18.938450467738065
300329.SZ,20160620,19.25,19.38,18.9,19.13,19.45,-0.32,-1.65,50923.01,97127.2311,3.678,18.75220276645079,18.869832893579595,18.99726553130247,18.526745022787235
300329.SZ,20160621,19.29,19.38,18.88,18.97,19.13,-0.16,-0.84,46792.24,89554.4345,3.678,18.59536259694571,18.909042935955863,18.99726553130247,18.507140001599105
300329.SZ,20160622,18.88,19.12,18.81,19.1,18.97,0.13,0.69,48906.03,92717.7587,3.678,18.722795234668588,18.507140001599105,18.74240025585672,18.43852242744063
300329.SZ,20160623,19.25,19.78,19.1,19.65,19.1,0.55,2.88,97037.98,190035.2904,3.678,19.26193331734229,18.869832893579595,19.389365955065163,18.722795234668588
300329.SZ,20160624,19.5,19.65,18.3,19.07,19.65,-0.58,-2.95,81975.02,156803.4335,3.678,18.693387702886383,19.11489565843128,19.26193331734229,17.9385943871432
300329.SZ,20160627,18.81,19.45,18.8,19.41,19.07,0.34,1.78,61577.51,118789.7244,3.678,19.026673063084672,18.43852242744063,19.06588310546094,18.428719916846568
300329.SZ,20160628,19.38,20.2,19.3,20.12,19.41,0.71,3.66,120494.03,239721.8424,3.678,19.72265131526345,18.99726553130247,19.80107140001599,18.91884544654993
300329.SZ,20160629,20.11,21.22,20.11,20.27,20.12,0.15,0.75,138895.99,287066.981,3.678,19.869688974174466,19.712848804669385,20.800927480610856,19.712848804669385
300329.SZ,20160630,20.35,20.46,19.9,19.99,20.27,-0.28,-1.38,77045.99,154577.8729,3.678,19.595218677540576,19.948109058927,20.05593667546174,19.50699608219397
300329.SZ,20160701,20.08,20.11,19.8,19.82,19.99,-0.17,-0.85,53752.54,107121.3487,3.678,19.42857599744143,19.68344127288718,19.712848804669385,19.408970976253297
300329.SZ,20160704,19.62,20.49,19.6,20.4,19.82,0.58,2.93,93898.69,188693.5295,3.678,19.99712161189733,19.23252578556009,20.085344207243946,19.212920764371955
300329.SZ,20160705,20.39,21.15,20.09,20.6,20.4,0.2,0.98,123489.1,253925.5253,3.678,20.193171823778684,19.98731910130327,20.732309906452382,19.69324378348125
300329.SZ,20160706,20.43,20.43,20.05,20.22,20.6,-0.38,-1.84,63908.37,129125.3939,3.678,19.820676421204123,20.026529143679536,20.026529143679536,19.654033741104985
300329.SZ,20160707,20.28,20.36,19.85,20.08,20.22,-0.14,-0.69,71047.75,142302.0521,3.678,19.68344127288718,19.879491484768533,19.957911569521062,19.45798352922364
300329.SZ,20160708,20.1,20.23,19.9,20.08,20.08,0.0,0.0,44911.97,90162.971,3.678,19.68344127288718,19.70304629407532,19.8304789317982,19.50699608219397
300329.SZ,20160711,20.2,20.2,19.85,19.85,20.08,-0.23,-1.15,48635.84,97214.5113,3.678,19.45798352922364,19.80107140001599,19.80107140001599,19.45798352922364
300329.SZ,20160712,19.89,20.03,19.48,20.0,19.85,0.15,0.76,53449.55,105891.6746,3.678,19.605021188134646,19.497193571599905,19.634428719916844,19.095290637243146
300329.SZ,20160713,20.16,20.42,19.92,20.3,20.0,0.3,1.5,78926.85,159443.7772,3.678,19.899096505956663,19.76186135763972,20.016726633085472,19.526601103382102
300329.SZ,20160714,20.4,20.72,20.04,20.19,20.3,-0.11,-0.54,85455.1,174512.1426,3.678,19.791268889421925,19.99712161189733,20.31080195090749,19.64423123051091
300329.SZ,20160715,20.08,20.24,19.92,19.98,20.19,-0.21,-1.04,45466.81,91000.2739,3.678,19.585416166946512,19.68344127288718,19.840281442392257,19.526601103382102
300329.SZ,20160718,19.98,20.33,19.81,20.25,19.98,0.27,1.35,55829.99,112566.0825,3.678,19.850083952986328,19.585416166946512,19.928504037738865,19.418773486847364
300329.SZ,20160719,20.28,20.4,19.96,20.35,20.25,0.1,0.49,53915.39,108813.7175,3.678,19.948109058927,19.879491484768533,19.99712161189733,19.56581114575837
300329.SZ,20160720,20.42,20.45,20.1,20.2,20.35,-0.15,-0.74,50335.14,102154.424,3.678,19.80107140001599,20.016726633085472,20.04613416486768,19.70304629407532
300329.SZ,20160721,20.29,20.55,20.0,20.3,20.2,0.1,0.5,64377.03,130483.1868,3.678,19.899096505956663,19.8892939953626,20.144159270808345,19.605021188134646
300329.SZ,20160722,20.25,20.38,20.07,20.11,20.3,-0.19,-0.94,52788.65,106627.7973,3.678,19.712848804669385,19.850083952986328,19.977516590709204,19.67363876229312
300329.SZ,20160725,20.13,20.18,19.9,19.95,20.11,-0.16,-0.8,41075.58,82148.5985,3.678,19.556008635164307,19.73245382585752,19.78146637882785,19.50699608219397
300329.SZ,20160726,19.89,20.12,19.89,20.05,19.95,0.1,0.5,33957.87,67940.1822,3.678,19.654033741104985,19.497193571599905,19.72265131526345,19.497193571599905
300329.SZ,20160727,20.03,20.3,18.52,18.75,20.05,-1.3,-6.48,91372.3,177899.5984,3.678,18.379707363876232,19.634428719916844,19.899096505956663,18.15424962021268
300329.SZ,20160728,18.73,19.01,18.0,18.39,18.75,-0.36,-1.92,59321.55,109304.8029,3.678,18.026816982489805,18.36010234268809,18.63457263932198,17.644519069321177
300329.SZ,20160729,18.35,18.45,18.01,18.06,18.39,-0.33,-1.79,39235.03,71326.0825,3.678,17.703334132885583,17.98760694011354,18.085632046054208,17.654321579915248
300329.SZ,20160801,18.06,18.25,17.5,17.73,18.06,-0.33,-1.83,43231.2,76530.6663,3.678,17.37985128328136,17.703334132885583,17.889581834172862,17.154393539617814
300329.SZ,20160802,17.73,17.92,17.61,17.9,17.73,0.17,0.96,23198.25,41263.3787,3.678,17.546493963380506,17.37985128328136,17.566098984568644,17.262221156152552
300329.SZ,20160803,17.88,18.0,17.66,17.92,17.9,0.02,0.11,26835.63,47901.3544,3.678,17.566098984568644,17.526888942192368,17.644519069321177,17.31123370912289
300329.SZ,20160804,17.87,18.22,17.81,18.12,17.92,0.2,1.12,31824.43,57428.7556,3.678,17.762149196449986,17.517086431598305,17.86017430239066,17.4582713680339
300329.SZ,20160805,18.11,18.29,17.75,17.76,18.12,-0.36,-1.99,31208.96,56105.2127,3.678,17.409258815063566,17.752346685855922,17.92879187654913,17.399456304469496
300329.SZ,20160808,17.77,17.88,17.22,17.84,17.76,0.08,0.45,35011.56,61408.5817,3.678,17.487678899816103,17.41906132565763,17.526888942192368,16.879923242983928
300329.SZ,20160809,17.84,18.09,17.8,18.05,17.84,0.21,1.18,38971.49,69806.7842,3.678,17.693531622291516,17.487678899816103,17.73274166466779,17.448468857439835
300329.SZ,20160810,18.15,18.15,17.8,17.89,18.05,-0.16,-0.89,37207.88,66884.4549,3.678,17.53669145278644,17.791556728232187,17.791556728232187,17.448468857439835
300329.SZ,20160811,17.89,17.9,17.58,17.64,17.89,-0.25,-1.4,27429.88,48636.8759,3.678,17.291628687934757,17.53669145278644,17.546493963380506,17.23281362437035
300329.SZ,20160812,17.62,17.72,17.55,17.71,17.64,0.07,0.4,24854.48,43881.1679,3.678,17.36024626209323,17.272023666746623,17.370048772687294,17.20340609258815
300329.SZ,20160815,17.9,18.28,17.53,18.1,17.71,0.39,2.2,82866.03,149095.9464,3.678,17.742544175261855,17.546493963380506,17.918989365955067,17.183801071400016
300329.SZ,20160816,18.16,18.6,18.11,18.48,18.1,0.38,2.1,80212.53,147320.6664,3.678,18.115039577836413,17.801359238826258,18.23266970496522,17.752346685855922
300329.SZ,20160817,18.48,18.48,18.19,18.28,18.48,-0.2,-1.08,49962.71,91402.8662,3.678,17.918989365955067,18.115039577836413,18.115039577836413,17.83076677060846
300329.SZ,20160818,18.27,18.44,18.16,18.33,18.28,0.05,0.27,45133.55,82453.9628,3.678,17.9680019189254,17.909186855360996,18.075829535460144,17.801359238826258
300329.SZ,20160819,18.35,18.78,18.18,18.69,18.33,0.36,1.96,73943.44,137029.0569,3.678,18.320892300311822,17.98760694011354,18.40911489565843,17.820964260014392
300329.SZ,20160822,18.68,18.69,18.05,18.07,18.69,-0.62,-3.32,50082.43,91699.6243,3.678,17.71313664347965,18.31108978971776,18.320892300311822,17.693531622291516
300329.SZ,20160823,18.07,18.17,17.85,17.95,18.07,-0.12,-0.66,32434.95,58423.1744,3.678,17.595506516350845,17.71313664347965,17.811161749420325,17.497481410410174
300329.SZ,20160824,18.01,18.26,18.0,18.16,17.95,0.21,1.17,28316.67,51343.254,3.678,17.801359238826258,17.654321579915248,17.89938434476693,17.644519069321177
300329.SZ,20160825,18.15,18.15,17.68,17.82,18.16,-0.34,-1.87,37888.3,67576.3328,3.678,17.46807387862797,17.791556728232187,17.791556728232187,17.330838730311026
300329.SZ,20160826,17.99,18.08,17.89,17.92,17.82,0.1,0.56,24931.04,44797.0049,3.678,17.566098984568644,17.63471655872711,17.722939154073718,17.53669145278644
300329.SZ,20160829,17.91,18.08,17.82,18.02,17.92,0.1,0.56,22662.43,40764.1416,3.678,17.664124090509315,17.556296473974573,17.722939154073718,17.46807387862797
300329.SZ,20160830,18.1,18.1,17.89,18.0,18.02,-0.02,-0.11,18822.87,33840.4451,3.678,17.644519069321177,17.742544175261855,17.742544175261855,17.53669145278644
300329.SZ,20160831,18.01,18.07,17.81,18.0,18.0,0.0,0.0,18979.59,34013.032,3.678,17.644519069321177,17.654321579915248,17.71313664347965,17.4582713680339
300329.SZ,20160901,18.05,18.38,17.93,18.22,18.0,0.22,1.22,47302.81,85955.8121,3.678,17.86017430239066,17.693531622291516,18.01701447189573,17.575901495162707
300329.SZ,20160902,18.04,18.19,17.88,17.91,18.22,-0.31,-1.7,30539.86,55021.7984,3.678,17.556296473974573,17.68372911169745,17.83076677060846,17.526888942192368
300329.SZ,20160905,17.99,18.28,17.87,17.92,17.91,0.01,0.06,36617.79,66098.3551,3.678,17.566098984568644,17.63471655872711,17.918989365955067,17.517086431598305
300329.SZ,20160906,17.79,18.06,17.6,18.03,17.92,0.11,0.61,49819.96,88795.7629,3.678,17.673926601103382,17.438666346845764,17.703334132885583,17.252418645558485
300329.SZ,20160907,17.95,19.83,17.91,19.83,18.03,1.8,9.98,238819.86,466818.7691,3.678,19.4383785080355,17.595506516350845,19.4383785080355,17.556296473974573
300329.SZ,20160908,19.53,19.65,19.03,19.19,19.83,-0.64,-3.23,185396.9,357546.8092,3.678,18.811017830015192,19.14430319021348,19.26193331734229,18.654177660510115
300329.SZ,20160909,19.03,19.35,18.7,18.83,19.19,-0.36,-1.88,145908.25,276617.3139,3.678,18.458127448628765,18.654177660510115,18.96785799952027,18.330694810905893
300329.SZ,20160912,18.33,18.65,18.18,18.45,18.83,-0.38,-2.02,77517.69,142906.904,3.678,18.085632046054208,17.9680019189254,18.28168225793556,17.820964260014392
300329.SZ,20160913,18.66,18.95,18.41,18.5,18.45,0.05,0.27,81778.21,152229.9208,3.678,18.134644599024544,18.29148476852962,18.57575757575757,18.04642200367794
300329.SZ,20160914,18.3,18.84,18.21,18.71,18.5,0.21,1.14,83915.45,155702.3706,3.678,18.34049732149996,17.9385943871432,18.46792995922284,17.850371791796597
300329.SZ,20160919,18.7,19.02,18.52,18.76,18.71,0.05,0.27,75896.73,142236.472,3.678,18.389509874470296,18.330694810905893,18.644375149916044,18.15424962021268
300329.SZ,20160920,18.74,18.76,18.3,18.4,18.76,-0.36,-1.92,52344.96,97016.2218,3.678,18.03661949308387,18.36990485328216,18.389509874470296,17.9385943871432
300329.SZ,20160921,18.39,18.59,18.29,18.33,18.4,-0.07,-0.38,43047.86,79359.4782,3.678,17.9680019189254,18.026816982489805,18.22286719437115,17.92879187654913
300329.SZ,20160922,18.52,18.78,18.42,18.56,18.33,0.23,1.25,69569.16,129342.6999,3.678,18.19345966258895,18.15424962021268,18.40911489565843,18.05622451427201
300329.SZ,20160923,18.48,18.66,18.0,18.0,18.56,-0.56,-3.02,63057.09,115526.2505,3.678,17.644519069321177,18.115039577836413,18.29148476852962,17.644519069321177
300329.SZ,20160926,17.92,18.0,17.44,17.44,18.0,-0.56,-3.11,60466.59,107101.9386,3.678,17.09557847605341,17.566098984568644,17.644519069321177,17.09557847605341
300329.SZ,20160927,17.42,17.57,17.21,17.57,17.44,0.13,0.75,42555.47,73942.3706,3.678,17.223011113776288,17.075973454865277,17.223011113776288,16.87012073238986
300329.SZ,20160928,17.5,17.63,17.31,17.34,17.57,-0.23,-1.31,25286.89,43979.2277,3.678,16.997553370112737,17.154393539617814,17.281826177340687,16.968145838330535
300329.SZ,20160929,17.35,17.5,17.35,17.36,17.34,0.02,0.12,23669.41,41213.9508,3.678,17.01715839130087,17.007355880706804,17.154393539617814,17.007355880706804
300329.SZ,20160930,17.38,17.6,17.35,17.43,17.36,0.07,0.4,23583.05,41209.2161,3.678,17.085775965459344,17.036763412489005,17.252418645558485,17.007355880706804
300329.SZ,20161010,17.5,17.92,17.48,17.82,17.43,0.39,2.24,35657.48,63216.8732,3.678,17.46807387862797,17.154393539617814,17.566098984568644,17.134788518429676
300329.SZ,20161011,17.79,17.93,17.71,17.81,17.82,-0.01,-0.06,35286.2,62837.3059,3.678,17.4582713680339,17.438666346845764,17.575901495162707,17.36024626209323
300329.SZ,20161012,17.75,17.92,17.7,17.9,17.81,0.09,0.51,32286.23,57610.7718,3.678,17.546493963380506,17.399456304469496,17.566098984568644,17.35044375149916
300329.SZ,20161013,17.99,18.0,17.76,17.93,17.9,0.03,0.17,34201.42,61197.7392,3.678,17.575901495162707,17.63471655872711,17.644519069321177,17.409258815063566
300329.SZ,20161014,17.87,17.94,17.65,17.76,17.93,-0.17,-0.95,29606.69,52530.279,3.678,17.409258815063566,17.517086431598305,17.585704005756778,17.30143119852882
300329.SZ,20161017,17.84,17.93,17.61,17.72,17.76,-0.04,-0.23,35660.71,63462.9456,3.678,17.370048772687294,17.487678899816103,17.575901495162707,17.262221156152552
300329.SZ,20161018,17.78,17.98,17.62,17.96,17.72,0.24,1.35,40607.74,72407.9421,3.678,17.605309026944912,17.4288638362517,17.624914048133046,17.272023666746623
300329.SZ,20161019,17.98,18.19,17.85,18.07,17.96,0.11,0.61,46056.99,82999.5561,3.678,17.71313664347965,17.624914048133046,17.83076677060846,17.497481410410174
300329.SZ,20161020,18.15,18.17,17.86,17.99,18.07,-0.08,-0.44,37347.95,67091.3426,3.678,17.63471655872711,17.791556728232187,17.811161749420325,17.507283921004234
300329.SZ,20161021,18.0,18.03,17.65,17.81,17.99,-0.18,-1.0,33239.78,59255.5392,3.678,17.4582713680339,17.644519069321177,17.673926601103382,17.30143119852882
300329.SZ,20161024,17.81,18.12,17.7,17.99,17.81,0.18,1.01,38869.86,69885.4906,3.678,17.63471655872711,17.4582713680339,17.762149196449986,17.35044375149916
300329.SZ,20161025,18.07,19.25,17.94,18.5,17.99,0.51,2.83,90694.25,167798.528,3.678,18.134644599024544,17.71313664347965,18.869832893579595,17.585704005756778
300329.SZ,20161026,18.4,19.2,18.2,18.86,18.5,0.36,1.95,114479.38,214388.8335,3.678,18.48753498041097,18.03661949308387,18.82082034060926,17.840569281202526
300329.SZ,20161027,18.6,18.72,18.41,18.44,18.86,-0.42,-2.23,67071.42,124326.0833,3.678,18.075829535460144,18.23266970496522,18.350299832094027,18.04642200367794
300329.SZ,20161028,18.51,18.7,18.0,18.0,18.44,-0.44,-2.39,59325.07,108215.0122,3.678,17.644519069321177,18.14444710961861,18.330694810905893,17.644519069321177
300329.SZ,20161031,17.9,18.39,17.79,18.17,18.0,0.17,0.94,33083.84,59831.086,3.678,17.811161749420325,17.546493963380506,18.026816982489805,17.438666346845764
300329.SZ,20161101,18.04,18.34,18.04,18.28,18.17,0.11,0.61,51514.29,93754.196,3.678,17.918989365955067,17.68372911169745,17.97780442951947,17.68372911169745
300329.SZ,20161102,18.21,18.49,18.07,18.13,18.28,-0.15,-0.82,65877.64,120200.632,3.678,17.771951707044053,17.850371791796597,18.12484208843048,17.71313664347965
300329.SZ,20161103,17.9,18.27,17.87,18.01,18.13,-0.12,-0.66,62996.41,113599.858,3.678,17.654321579915248,17.546493963380506,17.909186855360996,17.517086431598305
300329.SZ,20161104,18.11,18.6,18.01,18.5,18.01,0.49,2.72,92828.42,170209.689,3.678,18.134644599024544,17.752346685855922,18.23266970496522,17.654321579915248
300329.SZ,20161107,18.55,18.55,18.09,18.15,18.5,-0.35,-1.89,61757.21,112696.273,3.678,17.791556728232187,18.183657151994883,18.183657151994883,17.73274166466779
