ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002315.SZ,20140404,43.9,44.54,43.55,44.5,44.1,0.4,0.91,9315.26,41085.7876,1.076,12.071903993545783,11.909136748688988,12.082755143202904,11.81418918918919
002315.SZ,20140408,43.9,44.54,43.51,44.5,44.5,0.0,0.0,8597.62,37979.8116,1.076,12.071903993545783,11.909136748688988,12.082755143202904,11.80333803953207
002315.SZ,20140409,44.97,45.77,44.53,45.24,44.5,0.74,1.66,9427.28,42681.0725,1.076,12.272650262202502,12.199405002016942,12.41642799515934,12.080042355788626
002315.SZ,20140410,45.5,46.3,45.3,45.48,45.24,0.24,0.53,14439.63,66206.4851,1.076,12.33775716014522,12.34318273497378,12.560205728116175,12.28892698668818
002315.SZ,20140411,44.8,45.09,44.51,44.94,45.48,-0.54,-1.19,9070.97,40645.8103,1.076,12.191266639774105,12.153287615974184,12.231958450988303,12.074616780960064
002315.SZ,20140414,44.96,45.88,44.95,45.53,44.94,0.59,1.31,7879.08,35864.1108,1.076,12.35132109721662,12.196692214602663,12.44626865671642,12.193979427188385
002315.SZ,20140415,45.49,45.86,44.82,45.1,45.53,-0.43,-0.94,8773.55,39597.0057,1.076,12.234671238402584,12.340469947559502,12.440843081887856,12.158713190802745
002315.SZ,20140416,44.9,45.38,44.84,45.1,45.1,0.0,0.0,5404.04,24394.7428,1.076,12.234671238402584,12.180415490116983,12.31062928600242,12.164138765631304
002315.SZ,20140417,45.1,45.77,45.06,45.38,45.1,0.28,0.62,6619.76,30149.0821,1.076,12.31062928600242,12.234671238402584,12.41642799515934,12.223820088745464
002315.SZ,20140418,45.8,45.94,45.21,45.69,45.38,0.31,0.68,6791.13,31002.0728,1.076,12.3947256958451,12.424566357402178,12.462545381202098,12.26451189995966
002315.SZ,20140421,45.6,45.9,44.56,44.56,45.69,-1.13,-2.47,9278.4,42105.8147,1.076,12.088180718031465,12.37031060911658,12.45169423154498,12.088180718031465
002315.SZ,20140422,44.61,44.79,42.5,43.88,44.56,-0.68,-1.53,11402.63,49451.6091,1.076,11.90371117386043,12.101744655102864,12.150574828559902,11.529346510689797
002315.SZ,20140423,43.0,43.46,41.5,42.05,43.88,-1.83,-4.17,19742.7,83369.7471,1.076,11.407271077047197,11.664985881403792,11.78977410246067,11.2580677692618
002315.SZ,20140424,41.83,41.99,40.3,40.92,42.05,-1.13,-2.69,14688.97,60374.3125,1.076,11.100726099233562,11.347589753933038,11.390994352561515,10.932533279548204
002315.SZ,20140425,40.66,40.98,39.68,39.8,40.92,-1.12,-2.74,11479.35,46239.7237,1.076,10.796893908834209,11.030193626462284,11.11700282371924,10.764340459862847
002315.SZ,20140428,39.74,39.74,38.29,38.86,39.8,-0.94,-2.36,10306.72,40210.458,1.076,10.541891891891892,10.780617184348529,10.780617184348529,10.387263009277934
002315.SZ,20140429,37.95,38.08,36.9,37.9,38.86,-0.96,-2.47,18135.48,68129.931,1.076,10.281464300121016,10.295028237192415,10.330294473578055,10.01018555869302
002315.SZ,20140430,37.83,38.88,37.69,38.8,37.9,0.9,2.37,10830.13,41677.7279,1.076,10.525615167406212,10.262474788221056,10.547317466720452,10.224495764421135
002315.SZ,20140505,38.84,39.26,38.23,39.26,38.8,0.46,1.19,7224.11,27954.1754,1.076,10.65040338846309,10.536466317063333,10.65040338846309,10.370986284792254
002315.SZ,20140506,39.18,39.99,38.8,39.28,39.26,0.02,0.05,10126.45,40031.8202,1.076,10.65582896329165,10.62870108914885,10.848436869705528,10.525615167406212
002315.SZ,20140507,39.25,39.28,38.0,38.0,39.28,-1.28,-3.26,7599.06,29262.1257,1.076,10.308592174263817,10.647690601048811,10.65582896329165,10.308592174263817
002315.SZ,20140508,37.93,38.72,37.63,38.09,38.0,0.09,0.24,8122.76,31066.583,1.076,10.333007260992336,10.289602662363857,10.503912868091971,10.20821903993546
002315.SZ,20140509,37.99,38.17,37.18,37.32,38.09,-0.77,-2.02,8095.77,30407.8844,1.076,10.12412263009278,10.305879386849538,10.354709560306576,10.08614360629286
002315.SZ,20140512,37.71,38.6,37.71,38.57,37.32,1.25,3.35,9904.55,37863.2686,1.076,10.463221056877773,10.229921339249698,10.471359419120615,10.229921339249698
002315.SZ,20140513,38.48,39.48,38.3,39.0,38.57,0.43,1.11,9408.08,36736.752,1.076,10.579870915691812,10.438805970149254,10.710084711577249,10.389975796692214
002315.SZ,20140514,38.91,39.15,38.51,38.7,39.0,-0.3,-0.77,5959.8,23083.18,1.076,10.498487293263414,10.555455828963291,10.62056272690601,10.446944332392093
002315.SZ,20140515,38.8,39.12,37.64,37.65,38.7,-1.05,-2.71,7326.32,28079.5572,1.076,10.213644614764018,10.525615167406212,10.61242436466317,10.210931827349738
002315.SZ,20140516,37.74,37.87,36.68,37.09,37.65,-0.56,-1.49,8926.46,33129.1131,1.076,10.061728519564342,10.238059701492537,10.273325937878177,9.950504235578862
002315.SZ,20140519,36.92,37.68,36.81,37.26,37.09,0.17,0.46,5797.37,21554.0178,1.076,10.1078459056071,10.01561113352158,10.221782977006855,9.985770471964504
002315.SZ,20140520,37.68,38.25,37.47,37.74,37.26,0.48,1.29,7170.53,27162.7112,1.076,10.238059701492537,10.221782977006855,10.376411859620816,10.164814441306978
002315.SZ,20140521,37.74,38.06,37.03,38.06,37.74,0.32,0.85,5862.61,22064.9342,1.076,10.324868898749497,10.238059701492537,10.324868898749497,10.045451795078662
002315.SZ,20140522,38.15,39.16,38.07,38.54,38.06,0.48,1.26,13315.29,51608.7765,1.076,10.455082694634934,10.349283985478015,10.623275514320287,10.327581686163777
002315.SZ,20140523,38.59,40.06,38.31,40.05,38.54,1.51,3.92,14710.09,57770.2635,1.076,10.864713594191208,10.468646631706337,10.867426381605489,10.392688584106494
002315.SZ,20140526,40.0,40.33,39.51,40.17,40.05,0.12,0.3,15035.48,60029.1399,1.076,10.897267043162566,10.851149657119809,10.940671641791043,10.718223073820088
002315.SZ,20140527,40.22,40.38,39.51,39.54,40.17,-0.63,-1.57,8253.01,32910.7802,1.076,10.726361436062929,10.910830980233966,10.954235578862445,10.718223073820088
002315.SZ,20140528,39.8,40.8,39.21,40.52,39.54,0.98,2.48,17279.1,69442.0744,1.076,10.992214602662363,10.796893908834209,11.068172650262202,10.636839451391692
002315.SZ,20140529,40.58,40.69,39.21,39.4,40.52,-1.12,-2.76,13312.62,53192.3041,1.076,10.68838241226301,11.008491327148043,11.038331988705124,10.636839451391692
002315.SZ,20140530,39.49,40.2,39.46,39.77,39.4,0.37,0.94,9617.97,38323.9913,1.076,10.788755546591368,10.712797498991527,10.905405405405409,10.70465913674869
002315.SZ,20140603,39.77,39.89,39.4,39.4,39.77,-0.37,-0.93,7676.3,30411.6922,1.076,10.68838241226301,10.788755546591368,10.821308995562728,10.68838241226301
002315.SZ,20140604,39.36,39.49,38.48,38.74,39.4,-0.66,-1.68,6998.73,27163.0891,1.076,10.509338442920532,10.67753126260589,10.712797498991527,10.438805970149254
002315.SZ,20140605,38.93,40.24,38.57,40.18,38.74,1.44,3.72,14705.56,58373.8109,1.076,10.899979830576845,10.560881403791852,10.916256555062526,10.463221056877773
002315.SZ,20140606,40.02,40.5,39.65,40.14,40.18,-0.04,-0.1,12233.59,48974.3184,1.076,10.889128680919724,10.856575231948367,10.986789027833805,10.756202097620008
002315.SZ,20140609,40.08,40.49,39.7,39.77,40.14,-0.37,-0.92,8707.31,34923.0056,1.076,10.788755546591368,10.872851956434046,10.984076240419524,10.76976603469141
002315.SZ,20140610,40.0,40.56,39.25,40.42,39.77,0.65,1.63,10828.47,43374.3533,1.076,10.965086728519566,10.851149657119809,11.003065752319484,10.647690601048811
002315.SZ,20140611,40.38,41.03,40.21,40.83,40.42,0.41,1.01,12000.23,48880.2679,1.076,11.076311012505045,10.954235578862445,11.130566760790645,10.908118192819687
002315.SZ,20140612,40.7,40.88,40.22,40.4,40.83,-0.43,-1.05,10374.01,41989.2991,1.076,10.959661153691004,11.041044776119405,11.089874949576444,10.910830980233966
002315.SZ,20140613,40.52,41.1,39.96,40.98,40.4,0.58,1.44,13985.86,56834.7151,1.076,11.11700282371924,10.992214602662363,11.1495562726906,10.840298507462686
002315.SZ,20140616,41.08,41.97,41.08,41.68,40.98,0.7,1.71,13701.6,56888.6528,1.076,11.30689794271884,11.14413069786204,11.385568777732956,11.14413069786204
002315.SZ,20140617,41.5,41.67,40.8,41.15,41.68,-0.53,-1.27,11548.58,47564.2544,1.076,11.163120209762,11.2580677692618,11.30418515530456,11.068172650262202
002315.SZ,20140618,41.15,41.35,40.36,40.4,41.15,-0.75,-1.82,9457.2,38591.624,1.076,10.959661153691004,11.163120209762,11.2173759580476,10.948810004033884
002315.SZ,20140619,40.45,40.8,37.9,38.26,40.4,-2.14,-5.3,13580.84,53168.1117,1.076,10.379124647035097,10.973225090762403,11.068172650262202,10.281464300121016
002315.SZ,20140620,38.36,38.89,38.2,38.8,38.26,0.54,1.41,7289.09,28105.3181,1.076,10.525615167406212,10.406252521177894,10.550030254134732,10.362847922549417
002315.SZ,20140623,38.8,40.65,38.8,40.01,38.8,1.21,3.12,15601.02,62515.0778,1.076,10.853862444534087,10.525615167406212,11.027480839048003,10.525615167406212
002315.SZ,20140624,40.0,40.36,39.63,40.0,40.01,-0.01,-0.03,7863.5,31406.9842,1.076,10.851149657119809,10.851149657119809,10.948810004033884,10.75077652279145
002315.SZ,20140625,39.91,40.14,39.43,39.65,40.0,-0.35,-0.88,7391.05,29315.3584,1.076,10.756202097620008,10.826734570391286,10.889128680919724,10.69652077450585
002315.SZ,20140626,39.87,41.4,39.75,41.28,39.65,1.63,4.11,19732.84,80783.5027,1.076,11.19838644614764,10.815883420734169,11.230939895119,10.783329971762807
002315.SZ,20140627,41.5,43.34,41.07,42.95,41.28,1.67,4.05,31748.32,135789.2335,1.076,11.651421944332393,11.2580677692618,11.757220653489313,11.141417910447762
002315.SZ,20140630,42.85,43.2,41.98,42.66,42.95,-0.29,-0.68,21440.38,91195.4226,1.076,11.572751109318274,11.624294070189594,11.71924162968939,11.388281565147237
002315.SZ,20140701,42.6,43.49,42.3,42.97,42.66,0.31,0.73,18511.07,79629.4244,1.076,11.656847519160952,11.556474384832594,11.797912464703511,11.475090762404196
002315.SZ,20140702,43.08,43.5,42.0,42.7,42.97,-0.27,-0.63,16302.45,69385.9824,1.076,11.583602258975397,11.686688180718033,11.80062525211779,11.393707139975795
002315.SZ,20140703,42.61,43.08,42.4,42.81,42.7,0.11,0.26,14003.98,59893.3581,1.076,11.613442920532473,11.559187172246872,11.686688180718033,11.502218636546994
002315.SZ,20140704,42.62,42.93,42.32,42.49,42.81,-0.32,-0.75,8611.46,36662.3796,1.076,11.526633723275516,11.561899959661153,11.645996369503832,11.480516337232755
002315.SZ,20140707,42.49,42.95,42.39,42.72,42.49,0.23,0.54,9296.16,39672.7252,1.076,11.589027833803954,11.526633723275516,11.651421944332393,11.499505849132715
002315.SZ,20140708,42.78,43.65,42.3,43.62,42.72,0.9,2.11,14627.73,63076.1162,1.076,11.833178701089148,11.605304558289632,11.841317063331989,11.475090762404196
002315.SZ,20140709,43.45,44.35,42.3,42.32,43.62,-1.3,-2.98,16069.58,69672.3845,1.076,11.480516337232755,11.787061315046392,12.031212182331586,11.475090762404196
002315.SZ,20140710,42.2,42.35,41.61,41.88,42.32,-0.44,-1.04,12798.77,53611.7503,1.076,11.36115369100444,11.447962888261396,11.488654699475596,11.287908430818876
002315.SZ,20140711,41.88,42.2,41.48,41.6,41.88,-0.28,-0.67,9597.03,40187.5663,1.076,11.2851956434046,11.36115369100444,11.447962888261396,11.25264219443324
002315.SZ,20140714,41.51,42.18,41.47,42.1,41.6,0.5,1.2,7875.81,33008.589,1.076,11.420835014118596,11.260780556676078,11.442537313432837,11.24992940701896
002315.SZ,20140715,42.29,43.53,42.29,42.59,42.1,0.49,1.16,16529.06,70867.6158,1.076,11.553761597418314,11.472377974989916,11.80876361436063,11.472377974989916
002315.SZ,20140716,42.36,42.83,41.5,41.98,42.59,-0.61,-1.43,8938.56,37630.3748,1.076,11.388281565147237,11.491367486889876,11.618868495361031,11.2580677692618
002315.SZ,20140717,41.88,41.96,41.12,41.55,41.98,-0.43,-1.02,6428.29,26685.763,1.076,11.271631706333196,11.36115369100444,11.382855990318678,11.15498184751916
002315.SZ,20140718,41.38,41.74,41.33,41.47,41.55,-0.08,-0.19,4243.89,17624.9561,1.076,11.24992940701896,11.22551432029044,11.32317466720452,11.21195038321904
002315.SZ,20140721,41.55,41.55,40.1,40.79,41.47,-0.68,-1.64,6899.71,28023.7246,1.076,11.065459862847922,11.271631706333196,11.271631706333196,10.878277531262606
002315.SZ,20140722,40.9,41.88,40.8,41.88,40.79,1.09,2.67,5863.23,24337.4712,1.076,11.36115369100444,11.095300524405005,11.36115369100444,11.068172650262202
002315.SZ,20140723,41.88,42.0,40.95,40.98,41.88,-0.9,-2.15,6094.54,25306.7021,1.076,11.11700282371924,11.36115369100444,11.393707139975795,11.108864461476402
002315.SZ,20140724,40.96,41.43,40.46,41.0,40.98,0.02,0.05,5959.7,24387.2019,1.076,11.1224283985478,11.11157724889068,11.23907825736184,10.975937878176683
002315.SZ,20140725,41.11,42.08,40.9,41.94,41.0,0.94,2.29,6251.39,26094.309,1.076,11.377430415490116,11.152269060104882,11.415409439290036,11.095300524405005
002315.SZ,20140728,42.18,43.17,42.18,42.89,41.94,0.95,2.27,9906.88,42310.8713,1.076,11.635145219846711,11.442537313432837,11.711103267446552,11.442537313432837
002315.SZ,20140729,43.0,43.38,42.77,43.26,42.89,0.37,0.86,15575.79,67100.5474,1.076,11.73551835417507,11.664985881403792,11.76807180314643,11.602591770875351
002315.SZ,20140730,42.26,42.39,41.51,42.18,42.26,-0.08,-0.19,10313.3,43230.4787,1.102,11.71902985074627,11.741256555062526,11.777374949576444,11.53288120209762
002315.SZ,20140731,42.1,42.5,42.0,42.25,42.18,0.07,0.17,9055.27,38207.4266,1.102,11.738478217022994,11.696803146430012,11.807936668011294,11.669019766034692
002315.SZ,20140801,42.2,42.68,41.7,41.86,42.25,-0.39,-0.92,10656.95,44882.5678,1.102,11.630123033481244,11.724586526825334,11.857946752722873,11.585669624848732
002315.SZ,20140804,41.8,42.27,41.8,42.25,41.86,0.39,0.93,9532.08,40065.8028,1.102,11.738478217022994,11.61345300524405,11.744034893102056,11.61345300524405
002315.SZ,20140805,42.11,42.88,42.05,42.88,42.25,0.63,1.49,15667.07,66633.7156,1.102,11.913513513513514,11.699581484469544,11.913513513513514,11.682911456232352
002315.SZ,20140806,42.6,43.1,42.46,42.69,42.88,-0.19,-0.44,12226.38,52184.6648,1.102,11.860725090762404,11.835720048406618,11.97463695038322,11.796823315853167
002315.SZ,20140807,42.7,43.25,42.5,42.65,42.69,-0.04,-0.09,13387.45,57410.7751,1.102,11.849611738604276,11.863503428801938,12.0163120209762,11.807936668011294
002315.SZ,20140808,42.62,45.34,42.62,44.49,42.65,1.84,4.31,29493.89,131051.0955,1.102,12.360825937878175,11.84127672448568,12.596984671238404,11.84127672448568
002315.SZ,20140811,44.55,44.67,44.03,44.55,44.49,0.06,0.13,16858.57,74833.7391,1.102,12.377495966115369,12.377495966115369,12.410836022589756,12.233022388059702
002315.SZ,20140812,44.5,46.17,44.3,45.44,44.55,0.89,2.0,25077.54,114249.8802,1.102,12.624768051633724,12.363604275917709,12.827586728519565,12.308037515127069
002315.SZ,20140813,45.44,45.6,44.16,44.68,45.44,-0.76,-1.67,16238.9,72567.7583,1.102,12.413614360629284,12.624768051633724,12.669221460266238,12.26914078257362
002315.SZ,20140814,44.54,46.0,44.41,44.65,44.68,-0.03,-0.07,17559.62,79571.6211,1.102,12.40527934651069,12.374717628075835,12.78035498184752,12.33859923356192
002315.SZ,20140815,44.6,46.17,44.11,45.8,44.65,1.15,2.58,20004.05,91094.118,1.102,12.724788221056878,12.39138765631303,12.827586728519565,12.255249092375958
002315.SZ,20140818,45.9,48.35,45.9,47.65,45.8,1.85,4.04,28703.75,136116.6013,1.102,13.23878075837031,12.752571601452198,13.433264421137556,12.752571601452198
002315.SZ,20140819,47.24,47.78,46.33,46.89,47.65,-0.76,-1.6,22157.21,104330.3493,1.102,13.027627067365874,13.124868898749495,13.27489915288423,12.872040137152078
002315.SZ,20140820,46.02,46.1,44.68,45.16,46.89,-1.73,-3.69,29234.52,132012.873,1.102,12.546974586526824,12.785911657926585,12.808138362242842,12.413614360629284
002315.SZ,20140821,45.18,45.69,44.79,45.69,45.16,0.53,1.17,15613.18,70623.3772,1.102,12.694226502622024,12.552531262605893,12.694226502622024,12.44417607906414
002315.SZ,20140822,45.63,46.85,45.28,46.41,45.69,0.72,1.58,22111.21,102535.5077,1.102,12.894266841468331,12.677556474384836,13.016513715207749,12.580314643001213
002315.SZ,20140825,46.55,46.55,45.03,45.36,46.41,-1.05,-2.26,14693.17,66945.6518,1.102,12.602541347317468,12.933163574021782,12.933163574021782,12.510856192012907
002315.SZ,20140826,45.08,45.55,43.8,43.99,45.36,-1.37,-3.02,14642.9,65372.1578,1.102,12.221909035901572,12.52474788221057,12.655329770068576,12.169120613150463
002315.SZ,20140827,44.1,45.16,43.81,44.55,43.99,0.56,1.27,12831.37,57120.576,1.102,12.377495966115369,12.252470754336429,12.546974586526824,12.171898951189997
002315.SZ,20140828,44.22,44.88,43.8,44.19,44.55,-0.36,-0.81,9548.89,42300.5067,1.102,12.277475796692215,12.28581081081081,12.469181121419927,12.169120613150463
002315.SZ,20140829,44.0,44.95,43.86,44.92,44.19,0.73,1.65,8310.48,37068.1284,1.102,12.480294473578056,12.224687373941109,12.488629487696654,12.185790641387657
002315.SZ,20140901,45.02,45.87,44.7,45.87,44.92,0.95,2.11,12320.37,56076.8822,1.102,12.744236587333605,12.508077853973376,12.744236587333605,12.41917103670835
002315.SZ,20140902,45.99,46.34,45.68,46.12,45.87,0.25,0.55,15992.55,73488.79,1.102,12.813695038321905,12.777576643807988,12.87481847519161,12.691448164582496
002315.SZ,20140903,46.49,46.98,45.82,46.68,46.12,0.56,1.21,23547.99,109532.3364,1.102,12.9692819685357,12.916493545784592,13.052632109721662,12.730344897135945
002315.SZ,20140904,47.24,48.3,47.0,47.01,46.68,0.33,0.71,27694.34,131581.9317,1.102,13.060967123840255,13.124868898749495,13.419372730939894,13.058188785800729
002315.SZ,20140905,47.6,48.25,47.03,47.28,47.01,0.27,0.57,24500.96,116093.2928,1.102,13.135982250907624,13.22488906817265,13.405481040742234,13.066523799919322
002315.SZ,20140909,47.28,47.28,46.4,47.07,47.28,-0.21,-0.44,20680.82,96780.4737,1.102,13.07763715207745,13.135982250907624,13.135982250907624,12.891488503428802
002315.SZ,20140910,46.7,49.28,46.37,48.58,47.07,1.51,3.21,32855.19,157947.2142,1.102,13.497166196046791,12.974838644614763,13.69164985881404,12.883153489310208
002315.SZ,20140911,48.38,48.78,47.6,47.73,48.58,-0.85,-1.75,24836.26,119366.496,1.102,13.261007462686567,13.441599435256151,13.552732956837437,13.22488906817265
002315.SZ,20140912,47.74,48.54,47.6,48.0,47.73,0.27,0.57,17867.62,85799.7423,1.102,13.336022589753933,13.2637858007261,13.486052843888665,13.22488906817265
002315.SZ,20140915,48.36,48.36,47.65,48.0,48.0,0.0,0.0,16663.61,80042.9069,1.102,13.336022589753933,13.436042759177088,13.436042759177088,13.23878075837031
002315.SZ,20140916,48.02,48.18,45.82,45.84,48.0,-2.16,-4.5,23361.98,109675.9725,1.102,12.735901573215008,13.341579265832998,13.38603267446551,12.730344897135945
002315.SZ,20140917,46.0,46.34,45.52,46.15,45.84,0.31,0.68,12678.0,58300.2342,1.102,12.8220300524405,12.78035498184752,12.87481847519161,12.64699475594998
002315.SZ,20140918,46.15,46.77,45.31,46.68,46.15,0.53,1.15,14301.99,65936.2299,1.102,12.9692819685357,12.8220300524405,12.99428701089149,12.588649657119808
002315.SZ,20140919,46.68,47.52,46.41,47.39,46.68,0.71,1.52,16097.86,75952.9426,1.102,13.166543969342476,12.9692819685357,13.202662363856396,12.894266841468331
002315.SZ,20140922,47.45,47.45,45.8,46.06,47.39,-1.33,-2.81,15429.71,71595.2617,1.102,12.797025010084711,13.18321399757967,13.18321399757967,12.724788221056878
002315.SZ,20140923,45.95,46.78,45.78,46.59,46.06,0.53,1.15,9998.9,46356.1861,1.102,12.944276926179912,12.76646329164986,12.99706534893102,12.719231544977816
002315.SZ,20140924,46.4,47.24,46.11,47.15,46.59,0.56,1.2,14343.4,67289.5044,1.102,13.099863856393709,12.891488503428802,13.124868898749495,12.810916700282371
002315.SZ,20140925,47.27,47.84,47.0,47.18,47.15,0.03,0.06,15713.13,74607.8225,1.102,13.108198870512304,13.133203912868094,13.291569181121424,13.058188785800729
002315.SZ,20140926,46.8,47.0,46.11,46.68,47.18,-0.5,-1.06,13507.03,62900.4905,1.102,12.9692819685357,13.002622025010083,13.058188785800729,12.810916700282371
002315.SZ,20140929,46.93,48.14,46.75,47.76,46.68,1.08,2.31,21345.71,101616.5277,1.102,13.269342476805164,13.038740419524002,13.374919322307385,12.988730334812423
002315.SZ,20140930,47.7,48.36,47.66,48.05,47.76,0.29,0.61,15741.61,75720.1763,1.102,13.349914279951594,13.252672448567973,13.436042759177088,13.241559096409842
002315.SZ,20141008,48.0,48.53,47.41,48.53,48.05,0.48,1.0,18763.98,90131.4885,1.102,13.483274505849137,13.336022589753933,13.483274505849137,13.17210064542154
002315.SZ,20141009,48.4,48.77,47.15,48.16,48.53,-0.37,-0.76,23407.12,112137.2462,1.102,13.380475998386444,13.447156111335216,13.549954618797903,13.099863856393709
002315.SZ,20141010,48.01,48.6,47.41,47.62,48.16,-0.54,-1.12,14425.2,69043.2787,1.102,13.230445744251714,13.338800927793466,13.502722872125858,13.17210064542154
002315.SZ,20141013,47.35,47.58,46.46,47.11,47.62,-0.51,-1.07,12848.07,60165.7415,1.102,13.08875050423558,13.155430617184347,13.219332392093586,12.908158531665997
002315.SZ,20141014,47.15,47.62,46.47,46.94,47.11,-0.17,-0.36,11543.5,54416.5174,1.102,13.041518757563534,13.099863856393709,13.230445744251714,12.910936869705528
002315.SZ,20141015,46.91,47.44,46.7,47.23,46.94,0.29,0.62,12980.06,61064.8164,1.102,13.122090560709964,13.033183743444935,13.180435659540136,12.974838644614763
002315.SZ,20141016,46.95,47.28,46.3,46.3,47.23,-0.93,-1.97,14043.94,65710.1761,1.102,12.863705123033482,13.044297095603069,13.135982250907624,12.863705123033482
002315.SZ,20141017,46.32,46.5,45.0,45.8,46.3,-0.5,-1.08,16438.54,75152.4427,1.102,12.724788221056878,12.869261799112545,12.919271883824123,12.502521177894312
002315.SZ,20141020,45.8,46.35,45.55,46.3,45.8,0.5,1.09,12003.25,55333.867,1.102,12.863705123033482,12.724788221056878,12.877596813231143,12.655329770068576
002315.SZ,20141021,46.34,48.16,46.18,47.77,46.3,1.47,3.17,34308.18,163017.8895,1.102,13.272120814844698,12.87481847519161,13.380475998386444,12.830365066559096
002315.SZ,20141022,47.76,48.47,47.18,47.19,47.77,-0.58,-1.21,21974.91,105196.9526,1.102,13.110977208551835,13.269342476805164,13.46660447761194,13.108198870512304
002315.SZ,20141023,47.1,48.66,47.0,48.29,47.19,1.1,2.33,34902.57,167952.1573,1.102,13.416594392900365,13.085972166196049,13.51939290036305,13.058188785800729
002315.SZ,20141024,48.39,50.8,47.9,49.94,48.29,1.65,3.42,51207.93,254298.0003,1.102,13.875020169423156,13.444377773295685,14.113957240822913,13.308239209358613
002315.SZ,20141027,49.54,50.49,48.68,50.2,49.94,0.26,0.52,28753.68,143141.5638,1.102,13.94725695845099,13.763886647841872,14.02782876159742,13.524949576442117
002315.SZ,20141028,50.1,50.75,49.3,50.63,50.2,0.43,0.86,30101.42,150775.6863,1.102,14.06672549415087,13.919473578055667,14.100065550625253,13.697206534893102
002315.SZ,20141029,50.38,50.55,49.92,50.4,50.63,-0.23,-0.45,29565.79,148505.3524,1.102,14.002823719241633,13.997267043162568,14.04449878983461,13.869463493344092
002315.SZ,20141030,50.41,53.15,50.39,51.39,50.4,0.99,1.96,39663.55,206111.3954,1.102,14.277879185155305,14.00560205728116,14.766866680112948,14.000045381202098
002315.SZ,20141031,51.0,51.33,49.5,50.14,51.39,-1.25,-2.43,30056.44,151001.9358,1.102,13.930586930213796,14.169524001613556,14.261209156918111,13.752773295683744
002315.SZ,20141103,50.14,54.26,49.88,54.2,50.14,4.06,8.1,47278.1,249033.3193,1.102,15.058592174263817,13.930586930213796,15.07526220250101,13.858350141185962
002315.SZ,20141104,53.9,57.87,53.4,55.41,54.2,1.21,2.23,56790.34,314572.1994,1.102,15.394771077047196,14.975242033077857,16.078242234772084,14.836325131101251
002315.SZ,20141105,55.0,58.51,54.18,57.9,55.41,2.49,4.49,41682.82,235100.7251,1.102,16.08657724889068,15.280859217426382,16.256055869302138,15.053035498184752
002315.SZ,20141106,57.72,58.45,56.65,57.68,57.9,-0.22,-0.38,29235.77,167779.6962,1.102,16.025453812020977,16.036567164179104,16.239385841064944,15.739284993949171
002315.SZ,20141107,57.68,60.5,56.0,57.42,57.68,-0.26,-0.45,43813.71,255238.317,1.102,15.953217022993144,16.025453812020977,16.80894513916902,15.55869302137959
002315.SZ,20141110,56.93,57.97,55.01,57.89,57.42,0.47,0.82,34416.1,193573.4084,1.102,16.08379891085115,15.817078459056072,16.106025615167407,15.283637555465914
002315.SZ,20141111,57.5,57.6,52.7,53.65,57.89,-4.24,-7.32,40587.2,222244.6713,1.102,14.905783582089551,15.9754437273094,16.00322710770472,14.641841468334007
002315.SZ,20141112,53.16,55.01,53.0,54.76,53.65,1.11,2.07,24112.84,131123.2842,1.102,15.214179104477612,14.76964501815248,15.283637555465914,14.72519160951997
002315.SZ,20141113,54.86,54.86,52.5,52.55,54.76,-2.21,-4.04,25112.34,134130.3482,1.102,14.600166397741024,15.241962484872934,15.241962484872934,14.586274707543364
002315.SZ,20141114,52.3,53.37,52.03,52.66,52.55,0.11,0.21,17726.46,93561.4453,1.102,14.630728116175876,14.530707946752722,14.827990116982654,14.45569281968536
002315.SZ,20141117,52.3,55.5,51.49,54.58,52.66,1.92,3.65,23925.45,129908.036,1.102,15.164169019766032,14.530707946752722,15.419776119402986,14.305662565550628
002315.SZ,20141118,54.41,55.2,53.1,53.46,54.58,-1.12,-2.05,18614.55,100290.0009,1.102,14.852995159338445,15.116937273093988,15.336425978217026,14.75297498991529
002315.SZ,20141119,53.7,58.29,53.33,56.7,53.46,3.24,6.06,51699.01,290337.7351,1.102,15.753176684146837,14.919675272287211,16.19493243243243,14.816876764824526
002315.SZ,20141120,56.15,56.15,54.7,55.33,56.7,-1.37,-2.42,27408.91,151247.1848,1.102,15.37254437273094,15.60036809197257,15.60036809197257,15.197509076240422
002315.SZ,20141121,55.39,59.88,55.31,57.5,55.33,2.17,3.92,40491.1,233892.8902,1.102,15.9754437273094,15.389214400968134,16.636688180718032,15.366987696651876
002315.SZ,20141124,58.0,62.6,57.01,61.97,57.5,4.47,7.77,47445.87,284922.2234,1.102,17.217360830980233,16.114360629286004,17.392396127470754,15.839305163372329
002315.SZ,20141125,61.88,62.18,60.3,61.8,61.97,-0.17,-0.27,38601.62,235609.4495,1.102,17.170129084308186,17.192355788624447,17.275705929810407,16.75337837837838
002315.SZ,20141126,61.8,61.8,59.7,60.5,61.8,-1.3,-2.1,33517.61,203142.669,1.102,16.80894513916902,17.170129084308186,17.170129084308186,16.58667809600646
002315.SZ,20141127,60.88,63.75,59.22,59.41,60.5,-1.09,-1.8,37711.76,230048.1808,1.102,16.50610629286002,16.91452198467124,17.711905002016945,16.453317870108915
