ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300503.SZ,20170627,18.11,18.89,17.98,18.8,18.19,0.61,3.35,45662.68,84164.345,2.51,18.39186187005496,17.716841407802935,18.479908017305217,17.58966363955256
300503.SZ,20170628,18.49,19.18,18.36,18.68,18.8,-0.12,-0.64,63582.94,120004.85,2.51,18.274467007054604,18.088591807304045,18.763612269556063,17.96141403905367
300503.SZ,20170629,18.8,18.87,18.2,18.33,18.68,-0.35,-1.87,38862.77,72011.072,2.51,17.93206532330358,18.39186187005496,18.46034220680516,17.8048875550532
300503.SZ,20170630,18.11,18.34,17.87,18.01,18.33,-0.32,-1.75,28166.17,50927.404,2.51,17.619012355302647,17.716841407802935,17.941848228553607,17.482051681802236
300503.SZ,20170703,18.02,18.39,18.02,18.32,18.01,0.31,1.72,22930.1,41697.687,2.51,17.922282418053552,17.628795260552675,17.990762754803754,17.628795260552675
300503.SZ,20170704,18.23,18.32,18.05,18.18,18.32,-0.14,-0.76,20163.0,36640.093,2.51,17.78532174455314,17.834236270803288,17.922282418053552,17.65814397630276
300503.SZ,20170705,17.81,18.43,17.81,18.31,18.18,0.13,0.72,28842.19,52473.879,2.51,17.91249951280352,17.423354250302058,18.02989437580387,17.423354250302058
300503.SZ,20170706,18.4,18.76,18.18,18.72,18.31,0.41,2.24,55470.0,102990.859,2.51,18.31359862805472,18.00054566005378,18.35273024905484,17.78532174455314
300503.SZ,20170707,18.72,19.15,18.64,18.69,18.72,-0.03,-0.16,50574.17,95392.996,2.51,18.28424991230463,18.31359862805472,18.73426355380597,18.235335386054487
300503.SZ,20170710,18.6,18.66,18.16,18.44,18.69,-0.25,-1.34,37887.29,69781.605,2.51,18.0396772810539,18.19620376505437,18.254901196554545,17.765755934053082
300503.SZ,20170711,18.54,19.11,18.26,18.93,18.44,0.49,2.66,48618.96,91032.76,2.51,18.519039638305333,18.137506333554192,18.69513193280586,17.863584986553377
300503.SZ,20170712,18.75,18.93,18.35,18.79,18.93,-0.14,-0.74,36750.73,68479.594,2.51,18.38207896480492,18.34294734380481,18.519039638305333,17.95163113380364
300503.SZ,20170713,18.79,18.89,17.89,18.43,18.79,-0.36,-1.92,57173.41,104923.465,2.51,18.02989437580387,18.38207896480492,18.479908017305217,17.501617492302294
300503.SZ,20170714,18.37,18.48,18.13,18.18,18.43,-0.25,-1.36,22022.5,40216.6,2.51,17.78532174455314,17.9711969443037,18.078808902054018,17.736407218302993
300503.SZ,20170717,17.85,18.21,16.46,17.11,18.18,-1.07,-5.89,32549.53,56025.541,2.51,16.738550882800013,17.462485871302178,17.81467046030323,16.102662041548115
300503.SZ,20170718,17.11,17.3,16.7,17.2,17.11,0.09,0.53,34826.31,59417.992,2.51,16.826597030050277,16.738550882800013,16.924426082550568,16.337451767548814
300503.SZ,20170719,17.01,17.43,17.01,17.38,17.2,0.18,1.05,26453.31,45664.17,2.51,17.002689324550804,16.640721830299725,17.051603850800948,16.640721830299725
300503.SZ,20170720,17.45,17.83,17.38,17.41,17.38,0.03,0.17,22700.5,39826.527,2.51,17.03203804030089,17.071169661301006,17.442920060802116,17.002689324550804
300503.SZ,20170721,17.38,17.64,17.31,17.52,17.41,0.11,0.63,15903.0,27805.371,2.51,17.139649998051212,17.002689324550804,17.25704486105156,16.9342089878006
300503.SZ,20170724,17.52,17.86,17.32,17.82,17.52,0.3,1.71,23509.25,41534.562,2.51,17.43313715555209,17.139649998051212,17.472268776552205,16.94399189305063
300503.SZ,20170725,17.74,18.38,17.71,18.23,17.82,0.41,2.3,23315.58,42214.153,2.51,17.834236270803288,17.354873913551852,17.980979849553727,17.32552519780177
300503.SZ,20170726,18.03,18.75,18.03,18.73,18.23,0.5,2.74,52177.96,96940.681,2.51,18.323381533304747,17.638578165802702,18.34294734380481,17.638578165802702
300503.SZ,20170727,18.64,19.3,18.47,19.0,18.73,0.27,1.44,120432.95,228044.688,2.51,18.58751997505554,18.235335386054487,18.881007132556416,18.06902599680399
300503.SZ,20170728,18.82,18.85,18.4,18.62,19.0,-0.38,-2.0,54935.15,102303.936,2.51,18.21576957555443,18.41142768055501,18.4407763963051,18.00054566005378
300503.SZ,20170731,18.5,18.98,18.35,18.85,18.62,0.23,1.24,41975.34,78987.289,2.51,18.4407763963051,18.09837471255408,18.56795416455548,17.95163113380364
300503.SZ,20170801,18.99,19.0,18.5,18.9,18.85,0.05,0.27,25095.26,46869.865,2.51,18.489690922555244,18.577737069805504,18.58751997505554,18.09837471255408
300503.SZ,20170802,18.92,18.95,18.55,18.68,18.9,-0.22,-1.16,26723.05,50099.137,2.51,18.274467007054604,18.509256733055302,18.53860544880539,18.147289238804223
300503.SZ,20170803,18.7,18.92,18.5,18.6,18.68,-0.08,-0.43,24209.94,45431.619,2.51,18.19620376505437,18.294032817554665,18.509256733055302,18.09837471255408
300503.SZ,20170804,18.51,18.77,18.43,18.55,18.6,-0.05,-0.27,18721.99,34705.331,2.51,18.147289238804223,18.108157617804107,18.362513154304867,18.02989437580387
300503.SZ,20170807,18.76,18.92,18.31,18.62,18.55,0.07,0.38,12026.34,22482.637,2.51,18.21576957555443,18.35273024905484,18.509256733055302,17.91249951280352
300503.SZ,20170808,18.5,18.83,18.46,18.57,18.62,-0.05,-0.27,13275.15,24699.081,2.51,18.16685504930428,18.09837471255408,18.42121058580504,18.05924309155396
300503.SZ,20170809,18.69,18.7,18.5,18.56,18.57,-0.01,-0.05,11265.75,20927.841,2.51,18.15707214405425,18.28424991230463,18.294032817554665,18.09837471255408
300503.SZ,20170810,18.57,18.64,18.34,18.41,18.56,-0.15,-0.81,18499.6,34181.465,2.51,18.010328565303816,18.16685504930428,18.235335386054487,17.941848228553607
300503.SZ,20170811,18.47,18.47,17.91,17.98,18.41,-0.43,-2.34,16539.15,30020.061,2.51,17.58966363955256,18.06902599680399,18.06902599680399,17.521183302802353
300503.SZ,20170814,17.98,18.48,17.95,18.23,17.98,0.25,1.39,16150.5,29415.138,2.51,17.834236270803288,17.58966363955256,18.078808902054018,17.56031492380247
300503.SZ,20170815,18.23,18.39,17.77,17.86,18.23,-0.37,-2.03,23870.5,43008.819,2.51,17.472268776552205,17.834236270803288,17.990762754803754,17.384222629301945
300503.SZ,20170816,17.92,18.25,17.78,18.18,17.86,0.32,1.79,34861.62,63022.538,2.51,17.78532174455314,17.530966208052384,17.853802081303346,17.394005534551972
300503.SZ,20170817,18.2,18.48,18.1,18.42,18.18,0.24,1.32,28612.75,52374.28,2.51,18.020111470553847,17.8048875550532,18.078808902054018,17.707058502552908
300503.SZ,20170818,18.15,18.38,18.1,18.17,18.42,-0.25,-1.36,16606.25,30221.211,2.51,17.775538839303113,17.75597302880305,17.980979849553727,17.707058502552908
300503.SZ,20170821,18.08,18.37,18.08,18.2,18.17,0.03,0.17,15100.17,27465.855,2.51,17.8048875550532,17.68749269205285,17.9711969443037,17.68749269205285
300503.SZ,20170822,18.2,18.31,17.92,18.2,18.2,0.0,0.0,19326.5,34975.087,2.51,17.8048875550532,17.8048875550532,17.91249951280352,17.530966208052384
300503.SZ,20170823,18.19,18.32,17.91,18.22,18.2,0.02,0.11,17446.5,31569.701,2.51,17.824453365553257,17.79510464980317,17.922282418053552,17.521183302802353
300503.SZ,20170824,18.35,18.95,18.03,18.08,18.22,-0.14,-0.77,31632.3,57964.584,2.51,17.68749269205285,17.95163113380364,18.53860544880539,17.638578165802702
300503.SZ,20170825,18.03,18.52,18.03,18.44,18.08,0.36,1.99,32000.01,58781.486,2.51,18.0396772810539,17.638578165802702,18.11794052305413,17.638578165802702
300503.SZ,20170828,18.46,18.76,18.35,18.68,18.44,0.24,1.3,37912.0,70584.65,2.51,18.274467007054604,18.05924309155396,18.35273024905484,17.95163113380364
300503.SZ,20170829,18.8,18.9,18.42,18.68,18.68,0.0,0.0,33195.5,61718.022,2.51,18.274467007054604,18.39186187005496,18.489690922555244,18.020111470553847
300503.SZ,20170830,18.59,18.84,18.53,18.8,18.68,0.12,0.64,30286.03,56599.613,2.51,18.39186187005496,18.18642085980434,18.43099349105507,18.127723428304165
300503.SZ,20170831,18.72,18.99,18.72,18.98,18.8,0.18,0.96,36914.33,69707.23,2.51,18.56795416455548,18.31359862805472,18.577737069805504,18.31359862805472
300503.SZ,20170901,18.95,19.12,18.71,18.83,18.98,-0.15,-0.79,38098.88,71841.776,2.51,18.42121058580504,18.53860544880539,18.70491483805589,18.303815722804693
300503.SZ,20170906,19.25,20.71,19.25,20.7,18.83,1.87,9.93,204191.54,410267.703,2.51,20.250613867560507,18.83209260630627,20.260396772810537,18.83209260630627
300503.SZ,20170907,20.2,22.5,19.99,21.46,20.7,0.76,3.67,196041.29,409499.555,2.51,20.99411466656273,19.761468605059044,22.01153681256577,19.55602759480843
300503.SZ,20170908,21.58,21.69,20.3,20.84,21.46,-0.62,-2.89,105879.44,222317.29,2.51,20.38757454106092,21.11150952956308,21.2191214873134,19.85929765755934
300503.SZ,20170911,20.6,21.15,20.31,20.77,20.84,-0.07,-0.34,62626.21,129943.913,2.51,20.319094204310712,20.15278481506021,20.690844603811826,19.86908056280937
300503.SZ,20170912,20.77,20.95,20.28,20.29,20.77,-0.48,-2.31,75087.9,154087.497,2.51,19.849514752309307,20.319094204310712,20.49518649881124,19.83973184705928
300503.SZ,20170913,20.29,20.59,20.04,20.59,20.29,0.3,1.48,52182.12,105880.925,2.51,20.143001909810184,19.849514752309307,20.143001909810184,19.604942121058578
300503.SZ,20170914,20.58,20.64,19.73,19.8,20.59,-0.79,-3.84,62079.96,124610.872,2.51,19.37015239505788,20.13321900456016,20.19191643606033,19.30167205830767
300503.SZ,20170915,19.77,19.96,19.4,19.93,19.8,0.13,0.66,38056.4,75016.202,2.51,19.497330163308256,19.34080367930779,19.526678879058345,18.978836185056707
300503.SZ,20170918,19.88,20.1,19.73,20.0,19.93,0.07,0.35,27750.0,55283.543,2.51,19.56581050005846,19.44841563705811,19.66363955255876,19.30167205830767
300503.SZ,20170919,20.07,20.07,19.61,19.64,20.0,-0.36,-1.8,24258.56,47929.0,2.51,19.21362591105741,19.634290836808667,19.634290836808667,19.18427719530732
300503.SZ,20170920,19.6,19.93,19.6,19.73,19.64,0.09,0.46,27954.06,55223.764,2.51,19.30167205830767,19.174494290057293,19.497330163308256,19.174494290057293
300503.SZ,20170921,19.67,20.58,19.61,20.37,19.73,0.64,3.24,65201.0,131785.582,2.51,19.927777994309544,19.2429746268075,20.13321900456016,19.18427719530732
300503.SZ,20170922,20.16,20.55,20.05,20.13,20.37,-0.24,-1.18,41061.8,83103.634,2.51,19.69298826830884,19.72233698405893,20.10387028881007,19.61472502630861
300503.SZ,20170925,20.19,20.2,19.1,19.12,20.13,-1.01,-5.02,38042.3,74882.061,2.51,18.70491483805589,19.751685699809016,19.761468605059044,18.68534902755584
300503.SZ,20170926,18.96,19.18,18.07,18.36,19.12,-0.76,-3.97,44537.4,82145.794,2.51,17.96141403905367,18.548388354055422,18.763612269556063,17.677709786802822
300503.SZ,20170927,18.38,18.78,18.15,18.43,18.36,0.07,0.38,24815.0,45701.953,2.51,18.02989437580387,17.980979849553727,18.37229605955489,17.75597302880305
300503.SZ,20170928,18.43,18.43,18.02,18.05,18.43,-0.38,-2.06,20883.31,38020.155,2.51,17.65814397630276,18.02989437580387,18.02989437580387,17.628795260552675
300503.SZ,20170929,18.11,18.75,18.11,18.37,18.05,0.32,1.77,23579.98,43467.611,2.51,17.9711969443037,17.716841407802935,18.34294734380481,17.716841407802935
300503.SZ,20171009,18.53,18.78,18.45,18.61,18.37,0.24,1.31,24390.41,45405.58,2.51,18.2059866703044,18.127723428304165,18.37229605955489,18.04946018630393
300503.SZ,20171010,18.61,19.1,18.5,19.03,18.61,0.42,2.26,25824.0,48862.341,2.51,18.616868690805624,18.2059866703044,18.68534902755584,18.09837471255408
300503.SZ,20171011,19.06,19.13,18.64,18.7,19.03,-0.33,-1.73,19140.24,36042.187,2.51,18.294032817554665,18.64621740655572,18.71469774330592,18.235335386054487
300503.SZ,20171012,18.7,19.12,18.56,19.01,18.7,0.31,1.66,21378.5,40377.391,2.51,18.59730288030557,18.294032817554665,18.70491483805589,18.15707214405425
300503.SZ,20171013,18.95,19.65,18.61,19.56,19.01,0.55,2.89,42046.5,81119.532,2.51,19.135362669057173,18.53860544880539,19.22340881630744,18.2059866703044
300503.SZ,20171016,19.33,19.44,18.77,18.97,19.56,-0.59,-3.02,29641.65,56688.69,2.51,18.55817125930545,18.9103558483065,19.017967806056824,18.362513154304867
300503.SZ,20171017,18.82,19.25,18.7,18.9,18.97,-0.07,-0.37,14720.5,28007.921,2.51,18.489690922555244,18.41142768055501,18.83209260630627,18.294032817554665
300503.SZ,20171018,19.0,19.05,18.0,18.19,18.9,-0.71,-3.76,27089.28,50170.187,2.51,17.79510464980317,18.58751997505554,18.636434501305686,17.609229450052613
300503.SZ,20171019,18.19,18.88,17.68,18.57,18.19,0.38,2.09,33871.0,61984.762,2.51,18.16685504930428,17.79510464980317,18.470125112055182,17.29617648205168
300503.SZ,20171020,18.66,18.66,18.2,18.38,18.57,-0.19,-1.02,14905.5,27392.239,2.51,17.980979849553727,18.254901196554545,18.254901196554545,17.8048875550532
300503.SZ,20171023,18.38,18.52,18.2,18.36,18.38,-0.02,-0.11,12010.32,22004.63,2.51,17.96141403905367,17.980979849553727,18.11794052305413,17.8048875550532
300503.SZ,20171024,18.45,18.45,17.61,17.78,18.36,-0.58,-3.16,23051.0,41344.556,2.51,17.394005534551972,18.04946018630393,18.04946018630393,17.227696145301476
300503.SZ,20171025,17.73,17.99,17.62,17.88,17.78,0.1,0.56,15162.58,27099.132,2.51,17.491834587052264,17.345091008301825,17.599446544802582,17.237479050551507
300503.SZ,20171026,17.88,18.18,17.76,17.95,17.88,0.07,0.39,13915.0,25034.949,2.51,17.56031492380247,17.491834587052264,17.78532174455314,17.374439724051914
300503.SZ,20171027,17.95,18.08,17.46,17.5,17.95,-0.45,-2.51,15119.78,26884.41,2.51,17.120084187551154,17.56031492380247,17.68749269205285,17.080952566551037
300503.SZ,20171030,17.54,17.56,16.54,16.78,17.5,-0.72,-4.11,25546.5,43281.385,2.51,16.41571500954905,17.15921580855127,17.17878161905133,16.180925283548344
300503.SZ,20171031,16.84,17.06,16.83,17.0,16.78,0.22,1.31,17338.0,29374.103,2.51,16.63093892504969,16.47441244104922,16.689636356549865,16.464629535799194
300503.SZ,20171101,16.85,16.85,15.61,16.0,17.0,-1.0,-5.88,56891.5,90868.184,2.51,15.652648400046768,16.484195346299256,16.484195346299256,15.271115095295627
300503.SZ,20171102,15.97,15.97,15.4,15.63,16.0,-0.37,-2.31,28739.5,44958.499,2.51,15.290680905795687,15.623299684296684,15.623299684296684,15.065674085045014
300503.SZ,20171103,15.71,15.75,15.02,15.06,15.63,-0.57,-3.65,29679.6,45375.482,2.51,14.73305530654402,15.368944147795922,15.40807576879604,14.693923685543904
300503.SZ,20171106,15.14,15.17,14.93,15.06,15.06,0.0,0.0,17351.5,26169.585,2.51,14.73305530654402,14.811318548544255,14.840667264294344,14.605877538293642
300503.SZ,20171107,15.18,15.26,14.95,15.08,15.06,0.02,0.13,16289.15,24543.676,2.51,14.75262111704408,14.850450169544372,14.928713411544608,14.6254433487937
300503.SZ,20171108,15.12,15.29,15.01,15.15,15.08,0.07,0.46,23930.85,36323.584,2.51,14.821101453794284,14.791752738044195,14.958062127294694,14.684140780293871
300503.SZ,20171109,15.12,15.17,14.89,15.02,15.15,-0.13,-0.86,30367.75,45563.329,2.51,14.693923685543904,14.791752738044195,14.840667264294344,14.566745917293526
300503.SZ,20171110,15.03,15.48,14.93,15.27,15.02,0.25,1.66,41138.48,62544.005,2.51,14.938496316794634,14.703706590793931,15.143937327045249,14.605877538293642
300503.SZ,20171113,15.23,15.29,15.0,15.07,15.27,-0.2,-1.31,25388.4,38347.883,2.51,14.742838211794052,14.89936469579452,14.958062127294694,14.674357875043846
300503.SZ,20171114,15.11,15.25,15.03,15.23,15.07,0.16,1.06,24593.58,37272.075,2.51,14.89936469579452,14.781969832794168,14.918930506294576,14.703706590793931
300503.SZ,20171115,15.23,15.29,14.91,14.96,15.23,-0.27,-1.77,20395.05,30704.432,2.51,14.63522625404373,14.89936469579452,14.958062127294694,14.586311727793582
300503.SZ,20171116,14.91,14.98,14.68,14.7,14.96,-0.26,-1.74,16123.45,23911.238,2.51,14.380870717542969,14.586311727793582,14.654792064543786,14.361304907042909
300503.SZ,20171117,14.7,14.86,13.23,13.85,14.7,-0.85,-5.78,48066.95,67164.397,2.51,13.549323771290483,14.380870717542969,14.537397201543437,12.942783645788673
300503.SZ,20171120,13.81,13.81,13.18,13.51,13.85,-0.34,-2.45,25397.0,34023.236,2.51,13.216704992789492,13.510192150290369,13.510192150290369,12.893869119538524
300503.SZ,20171121,13.45,13.98,13.25,13.53,13.51,0.02,0.15,28179.05,38498.291,2.51,13.236270803289548,13.158007561289317,13.676501539540864,12.962349456288733
300503.SZ,20171122,13.3,13.78,13.3,13.57,13.53,0.04,0.3,18595.11,25201.973,2.51,13.275402424289666,13.011263982538877,13.48084343454028,13.011263982538877
300503.SZ,20171123,13.45,13.92,13.45,13.56,13.57,-0.01,-0.07,20211.33,27750.202,2.51,13.265619519039635,13.158007561289317,13.61780410804069,13.158007561289317
300503.SZ,20171124,13.57,14.72,13.25,14.3,13.56,0.74,5.46,50075.38,71006.947,2.51,13.9895545075418,13.275402424289666,14.400436528043029,12.962349456288733
300503.SZ,20171127,14.02,14.27,13.6,13.69,14.3,-0.61,-4.27,34762.43,48475.651,2.51,13.392797287290016,13.715633160540982,13.960205791791712,13.304751140039754
300503.SZ,20171128,13.69,13.8,13.5,13.74,13.69,0.05,0.37,19566.86,26746.834,2.51,13.441711813540165,13.392797287290016,13.50040924504034,13.206922087539462
300503.SZ,20171129,13.75,13.76,13.31,13.47,13.74,-0.27,-1.97,23771.87,31999.1,2.51,13.177573371789377,13.451494718790192,13.46127762404022,13.021046887788906
300503.SZ,20171130,13.44,13.64,13.31,13.31,13.47,-0.16,-1.19,14447.75,19414.312,2.51,13.021046887788906,13.148224656039284,13.34388276103987,13.021046887788906
300503.SZ,20171201,13.1,13.65,13.1,13.57,13.31,0.26,1.95,18557.88,24927.496,2.51,13.275402424289666,12.81560587753829,13.3536656662899,12.81560587753829
300503.SZ,20171204,13.57,13.67,12.91,12.92,13.57,-0.65,-4.79,30749.75,41033.289,2.51,12.639513583037765,13.275402424289666,13.373231476789956,12.629730677787736
300503.SZ,20171205,12.9,14.21,12.88,13.25,12.92,0.33,2.55,43034.7,57913.334,2.51,12.962349456288733,12.619947772537708,13.901508360291537,12.60038196203765
300503.SZ,20171206,13.25,13.88,12.95,13.85,13.25,0.6,4.53,43400.3,58974.586,2.51,13.549323771290483,12.962349456288733,13.578672487040572,12.668862298787852
300503.SZ,20171207,13.74,13.97,13.58,13.67,13.85,-0.18,-1.3,26839.9,36848.138,2.51,13.373231476789956,13.441711813540165,13.666718634290836,13.285185329539695
300503.SZ,20171208,13.53,13.86,13.53,13.68,13.67,0.01,0.07,22384.21,30774.715,2.51,13.383014382039988,13.236270803289548,13.559106676540512,13.236270803289548
300503.SZ,20171211,13.68,14.3,13.58,14.04,13.68,0.36,2.63,29334.63,41209.534,2.51,13.735198971041038,13.383014382039988,13.9895545075418,13.285185329539695
300503.SZ,20171212,13.9,14.04,13.64,13.71,14.04,-0.33,-2.35,20131.7,27835.37,2.51,13.412363097790076,13.59823829754063,13.735198971041038,13.34388276103987
300503.SZ,20171213,13.68,13.81,13.55,13.75,13.71,0.04,0.29,12018.05,16464.81,2.51,13.451494718790192,13.383014382039988,13.510192150290369,13.255836613789608
300503.SZ,20171214,13.74,13.75,13.0,13.42,13.75,-0.33,-2.4,21331.5,28647.741,2.51,13.128658845539228,13.441711813540165,13.451494718790192,12.717776825038
300503.SZ,20171215,13.43,13.55,13.3,13.47,13.42,0.05,0.37,11746.25,15775.867,2.51,13.177573371789377,13.138441750789257,13.255836613789608,13.011263982538877
300503.SZ,20171218,13.55,13.6,13.3,13.36,13.47,-0.11,-0.82,7485.5,10061.886,2.51,13.069961414039051,13.255836613789608,13.304751140039754,13.011263982538877
300503.SZ,20171219,13.34,13.57,13.34,13.38,13.36,0.02,0.15,9246.38,12429.394,2.51,13.08952722453911,13.050395603538991,13.275402424289666,13.050395603538991
300503.SZ,20171220,13.38,13.45,13.12,13.13,13.38,-0.25,-1.87,10809.5,14280.435,2.51,12.84495459328838,13.08952722453911,13.158007561289317,12.83517168803835
300503.SZ,20171221,13.18,13.23,12.95,13.14,13.13,0.01,0.08,10606.5,13918.006,2.51,12.85473749853841,12.893869119538524,12.942783645788673,12.668862298787852
300503.SZ,20171222,13.14,13.21,13.02,13.07,13.14,-0.07,-0.53,8237.5,10782.967,2.51,12.786257161788203,12.85473749853841,12.923217835288614,12.73734263553806
300503.SZ,20171225,13.07,13.07,12.6,12.71,13.07,-0.36,-2.75,16980.4,21665.06,2.51,12.434072572787152,12.786257161788203,12.786257161788203,12.326460615036831
300503.SZ,20171226,12.76,12.96,12.61,12.94,12.71,0.23,1.81,11330.31,14499.345,2.51,12.659079393537825,12.4829870990373,12.678645204037885,12.33624352028686
300503.SZ,20171227,12.82,13.04,12.81,12.83,12.94,-0.11,-0.85,9642.17,12448.874,2.51,12.551467435787504,12.541684530537474,12.756908446038116,12.531901625287446
300503.SZ,20171228,12.8,12.98,12.65,12.7,12.83,-0.13,-1.01,14745.55,18895.843,2.51,12.424289667537122,12.522118720037415,12.69821101453794,12.375375141286977
300503.SZ,20171229,12.7,13.15,12.66,13.05,12.7,0.35,2.76,13620.15,17557.17,2.51,12.766691351288149,12.424289667537122,12.864520403788438,12.385158046537006
300503.SZ,20180102,13.1,13.1,12.84,13.0,13.05,-0.05,-0.38,9265.01,12026.792,2.51,12.717776825038,12.81560587753829,12.81560587753829,12.56125034103753
300503.SZ,20180103,13.1,13.22,12.85,13.18,13.0,0.18,1.38,22584.15,29350.903,2.51,12.893869119538524,12.81560587753829,12.933000740538644,12.57103324628756
300503.SZ,20180104,13.13,13.17,12.98,13.05,13.18,-0.13,-0.99,12494.5,16313.187,2.51,12.766691351288149,12.84495459328838,12.884086214288498,12.69821101453794
300503.SZ,20180105,13.11,13.12,12.95,13.01,13.05,-0.04,-0.31,11468.4,14947.636,2.51,12.727559730288029,12.82538878278832,12.83517168803835,12.668862298787852
300503.SZ,20180108,13.09,13.09,12.73,12.86,13.01,-0.15,-1.15,13142.91,16895.893,2.51,12.58081615153759,12.805822972288263,12.805822972288263,12.453638383287212
300503.SZ,20180109,12.9,12.95,12.81,12.9,12.86,0.04,0.31,9039.24,11638.558,2.51,12.619947772537708,12.619947772537708,12.668862298787852,12.531901625287446
300503.SZ,20180110,12.95,12.95,12.61,12.69,12.9,-0.21,-1.63,14539.41,18509.165,2.51,12.414506762287091,12.668862298787852,12.668862298787852,12.33624352028686
300503.SZ,20180111,12.63,12.98,12.63,12.95,12.69,0.26,2.05,13620.49,17525.214,2.51,12.668862298787852,12.35580933078692,12.69821101453794,12.35580933078692
300503.SZ,20180112,12.95,12.95,12.8,12.89,12.95,-0.06,-0.46,9686.5,12487.936,2.51,12.610164867287676,12.668862298787852,12.668862298787852,12.522118720037415
300503.SZ,20180115,12.85,12.85,12.05,12.16,12.89,-0.73,-5.66,19373.56,24152.319,2.51,11.896012784035545,12.57103324628756,12.57103324628756,11.788400826285224
300503.SZ,20180116,12.1,12.31,12.08,12.14,12.16,-0.02,-0.16,11419.49,13901.937,2.51,11.876446973535488,11.837315352535368,12.042756362785983,11.817749542035312
300503.SZ,20180117,12.18,13.12,11.76,12.5,12.14,0.36,2.97,24829.56,30592.6,2.51,12.228631562536538,11.915578594535605,12.83517168803835,11.504696574034377
300503.SZ,20180118,12.36,12.75,12.27,12.46,12.5,-0.04,-0.32,13104.24,16397.078,2.51,12.189499941536422,12.091670889036129,12.47320419378727,12.003624741785863
300503.SZ,20180119,12.47,12.6,12.33,12.37,12.46,-0.09,-0.72,9435.34,11757.28,2.51,12.101453794286158,12.199282846786453,12.326460615036831,12.062322173286042
300503.SZ,20180122,12.72,12.85,12.19,12.63,12.37,0.26,2.1,19758.67,24855.73,2.51,12.35580933078692,12.443855478037182,12.57103324628756,11.92536149978563
300503.SZ,20180123,12.66,12.85,12.45,12.79,12.63,0.16,1.27,17327.0,22064.457,2.51,12.512335814787386,12.385158046537006,12.57103324628756,12.179717036286393
300503.SZ,20180124,12.79,13.1,12.45,12.95,12.79,0.16,1.25,20139.62,26076.289,2.51,12.668862298787852,12.512335814787386,12.81560587753829,12.179717036286393
300503.SZ,20180125,12.84,13.14,12.81,12.81,12.95,-0.14,-1.08,18691.5,24249.48,2.51,12.531901625287446,12.56125034103753,12.85473749853841,12.531901625287446
300503.SZ,20180126,12.75,12.89,12.6,12.61,12.81,-0.2,-1.56,10335.02,13165.05,2.51,12.33624352028686,12.47320419378727,12.610164867287676,12.326460615036831
300503.SZ,20180129,12.61,12.74,12.25,12.27,12.61,-0.34,-2.7,11211.0,13943.739,2.51,12.003624741785863,12.33624352028686,12.46342128853724,11.984058931285809
300503.SZ,20180130,12.28,12.6,12.28,12.39,12.27,0.12,0.98,10739.35,13378.414,2.51,12.121019604786218,12.013407647035896,12.326460615036831,12.013407647035896
300503.SZ,20180131,12.48,12.49,11.92,11.95,12.39,-0.44,-3.55,13300.5,16169.128,2.51,11.69057177378493,12.20906575203648,12.21884865728651,11.661223058034842
300503.SZ,20180201,11.96,12.12,10.76,10.8,11.95,-1.15,-9.62,36814.55,41066.368,2.51,10.56553767003157,11.70035467903496,11.856881163035426,10.526406049031452
300503.SZ,20180202,10.49,10.65,9.88,10.26,10.8,-0.54,-5.0,21570.69,22155.247,2.51,10.037260786529991,10.262267607280664,10.41879409128113,9.66551038702888
300503.SZ,20180205,10.48,11.29,10.16,11.29,10.26,1.03,10.04,15672.34,17205.535,2.51,11.044900027283,10.252484702030635,11.044900027283,9.939431734029698
300503.SZ,20180206,11.33,11.88,11.01,11.45,11.29,0.16,1.42,74441.2,85857.975,2.51,11.201426511283469,11.08403164828312,11.622091437034726,10.770978680282182
300503.SZ,20180207,11.45,11.49,10.88,11.37,11.45,-0.08,-0.7,42591.0,48018.608,2.51,11.123163269283234,11.201426511283469,11.240558132283583,10.643800912031804
300503.SZ,20180208,11.26,11.59,10.8,11.2,11.37,-0.17,-1.5,29031.0,32595.124,2.51,10.956853880032735,11.015551311532914,11.338387184783878,10.56553767003157
300503.SZ,20180209,10.56,11.01,10.56,10.6,11.2,-0.6,-5.36,24180.5,26011.118,2.51,10.369879565030985,10.330747944030868,10.770978680282182,10.330747944030868
300503.SZ,20180212,11.15,11.66,11.03,11.66,10.6,1.06,10.0,13363.49,15385.101,2.51,11.406867521534082,10.907939353782591,11.406867521534082,10.79054449078224
300503.SZ,20180213,12.6,12.8,11.83,11.89,11.66,0.23,1.97,57531.25,70316.578,2.51,11.631874342284757,12.326460615036831,12.522118720037415,11.57317691078458
300503.SZ,20180214,12.28,12.28,11.51,11.58,11.89,-0.31,-2.61,26912.0,31635.534,2.51,11.32860427953385,12.013407647035896,12.013407647035896,11.260123942783643
300503.SZ,20180222,11.75,11.89,11.51,11.68,11.58,0.1,0.86,23410.1,27408.393,2.51,11.426433332034142,11.494913668784346,11.631874342284757,11.260123942783643
300503.SZ,20180223,11.74,11.8,11.53,11.64,11.68,-0.04,-0.34,15292.5,17802.164,2.51,11.387301711034024,11.485130763534317,11.543828195034491,11.279689753283703
300503.SZ,20180226,11.68,12.18,11.65,12.14,11.64,0.5,4.3,36586.52,43744.997,2.51,11.876446973535488,11.426433332034142,11.915578594535605,11.397084616284054
