ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000151.SZ,20070705,7.9,7.91,7.25,7.25,8.06,-0.81,-10.05,38688.88,29406.7322,2.318,6.091156216020298,6.637259876766945,6.645661471547663,6.091156216020298
000151.SZ,20070706,7.25,7.97,7.06,7.91,7.25,0.66,9.1,49962.45,37479.8962,2.318,6.645661471547663,6.091156216020298,6.696071040231969,5.931525915186661
000151.SZ,20070709,8.0,8.38,7.93,8.34,7.91,0.43,5.44,49938.71,40679.1651,2.318,7.006930047118521,6.721275824574121,7.040536426241394,6.662464661109098
000151.SZ,20070710,8.29,8.3,7.76,7.83,8.34,-0.51,-6.12,37234.13,29832.8705,2.318,6.578448713301921,6.964922073214933,6.973323667995652,6.519637549836898
000151.SZ,20070711,7.79,8.07,7.62,7.95,7.83,0.12,1.53,22850.08,18074.1676,2.318,6.679267850670533,6.544842334179051,6.780086988039145,6.402015222906851
000151.SZ,20070712,7.95,8.08,7.83,7.97,7.95,0.02,0.25,23948.19,19097.3524,2.318,6.696071040231969,6.679267850670533,6.788488582819863,6.578448713301921
000151.SZ,20070713,7.9,8.49,7.74,8.36,7.97,0.39,4.89,54123.52,44490.817,2.318,7.0237332366799565,6.637259876766945,7.132953968829286,6.502834360275463
000151.SZ,20070716,8.48,8.85,8.34,8.39,8.36,0.03,0.36,66779.18,57607.8752,2.318,7.048938021022111,7.1245523740485694,7.435411380935121,7.006930047118521
000151.SZ,20070717,9.08,9.08,8.64,8.67,8.39,0.28,3.34,81418.09,71608.4206,2.318,7.284182674882204,7.628648060891629,7.628648060891629,7.258977890540052
000151.SZ,20070718,8.6,8.6,8.28,8.34,8.67,-0.33,-3.81,49116.04,41379.4873,2.318,7.006930047118521,7.22537151141718,7.22537151141718,6.956520478434215
000151.SZ,20070719,8.33,8.5,8.25,8.42,8.34,0.08,0.96,22959.33,19277.5915,2.318,7.074142805364263,6.998528452337804,7.141355563610004,6.931315694092063
000151.SZ,20070720,8.44,8.86,8.41,8.71,8.42,0.29,3.44,45078.57,39050.1144,2.318,7.317789054005075,7.090945994925698,7.443812975715839,7.065741210583545
000151.SZ,20070723,8.77,9.24,8.77,9.15,8.71,0.44,5.05,67442.28,60819.1271,2.318,7.687459224356652,7.36819862268938,7.7630735773831105,7.36819862268938
000151.SZ,20070724,9.15,9.7,9.12,9.31,9.15,0.16,1.75,69584.18,65611.4909,2.318,7.821884740848134,7.687459224356652,8.149546937296122,7.662254440014498
000151.SZ,20070725,9.3,9.66,9.2,9.6,9.31,0.29,3.11,53977.28,51364.3016,2.318,8.065530989488947,7.813483146067417,8.115940558173252,7.729467198260239
000151.SZ,20070726,9.84,10.5,9.8,10.36,9.6,0.76,7.92,126050.23,129125.5045,2.318,8.704052192823486,8.267169264226169,8.821674519753534,8.2335628851033
000151.SZ,20070727,10.41,11.4,10.17,11.4,10.36,1.04,10.04,174730.62,195907.6951,2.318,9.577818050018124,8.746060166727077,9.577818050018124,8.54442189198985
000151.SZ,20070730,11.58,11.72,11.22,11.43,11.4,0.03,0.26,150928.08,173159.5894,2.318,9.603022834360276,9.72904675607104,9.846669083001087,9.426589343965205
000151.SZ,20070731,11.45,11.58,11.0,11.29,11.43,-0.14,-1.22,85429.11,95968.766,2.318,9.485400507430228,9.61982602392171,9.72904675607104,9.241754258789417
000151.SZ,20070801,11.43,11.98,11.21,11.47,11.29,0.18,1.59,143479.92,167392.9993,2.318,9.636629213483149,9.603022834360276,10.065110547299748,9.418187749184488
000151.SZ,20070802,11.51,12.58,11.51,12.57,11.47,1.1,9.59,143558.34,171526.5667,2.318,10.560804639362088,9.670235592606018,10.569206234142806,9.670235592606018
000151.SZ,20070803,12.71,12.9,12.11,12.61,12.57,0.04,0.32,127829.83,160894.3395,2.318,10.594411018484958,10.678426966292136,10.838057267125771,10.174331279449076
000151.SZ,20070806,12.85,12.95,12.33,12.75,12.61,0.14,1.11,99529.6,125130.6378,2.318,10.712033345415009,10.796049293222184,10.880065241029358,10.359166364624866
000151.SZ,20070807,12.55,12.71,12.1,12.2,12.75,-0.55,-4.31,87444.61,107895.0899,2.318,10.249945632475534,10.544001449800652,10.678426966292136,10.165929684668358
000151.SZ,20070808,11.9,12.32,11.7,11.88,12.2,-0.32,-2.62,69886.25,83094.6065,2.318,9.981094599492572,9.997897789054006,10.350764769844147,9.829865893439653
000151.SZ,20070809,11.85,12.28,11.73,11.86,11.88,-0.02,-0.17,48305.48,57747.1607,2.318,9.964291409931134,9.955889815150416,10.317158390721277,9.855070677781807
000151.SZ,20070810,11.74,12.11,11.15,11.33,11.86,-0.53,-4.47,53292.96,61588.3124,2.318,9.5190068865531,9.863472272562523,10.174331279449076,9.36777818050018
000151.SZ,20070813,11.42,11.66,11.06,11.5,11.33,0.17,1.5,51124.66,58247.6652,2.318,9.6618339978253,9.594621239579558,9.796259514316782,9.292163827473724
000151.SZ,20070814,11.56,12.5,11.56,12.38,11.5,0.88,7.65,85571.99,103433.8744,2.318,10.401174338528453,9.712243566509606,10.501993475897065,9.712243566509606
000151.SZ,20070815,12.38,12.5,11.73,12.09,12.38,-0.29,-2.34,54232.83,65507.5054,2.318,10.15752808988764,10.401174338528453,10.501993475897065,9.855070677781807
000151.SZ,20070816,12.0,12.08,11.66,11.87,12.09,-0.22,-1.82,39544.4,46731.1646,2.318,9.972693004711852,10.081913736861184,10.149126495106923,9.796259514316782
000151.SZ,20070817,11.7,12.04,11.62,11.87,11.87,0.0,0.0,38681.02,45955.5423,2.318,9.972693004711852,9.829865893439653,10.115520115984053,9.762653135193911
000151.SZ,20070820,12.2,12.7,12.06,12.55,11.87,0.68,5.73,69098.93,85917.0745,2.318,10.544001449800652,10.249945632475534,10.670025371511416,10.132323305545489
000151.SZ,20070821,12.65,12.68,12.29,12.37,12.55,-0.18,-1.43,54741.19,67873.1831,2.318,10.392772743747734,10.62801739760783,10.653222181949983,10.325559985501991
000151.SZ,20070822,12.0,13.09,11.9,12.79,12.37,0.42,3.4,91247.71,115557.7216,2.318,10.745639724537876,10.081913736861184,10.997687567959408,9.997897789054006
000151.SZ,20070823,12.89,13.05,12.55,12.79,12.79,0.0,0.0,70978.52,91260.9682,2.318,10.745639724537876,10.829655672345051,10.964081188836536,10.544001449800652
000151.SZ,20070824,13.0,13.5,12.9,13.15,12.79,0.36,2.81,82915.47,109631.7595,2.318,11.048097136643712,10.922073214932947,11.34215295396883,10.838057267125771
000151.SZ,20070827,13.23,13.48,12.45,12.56,13.15,-0.59,-4.49,87549.24,112525.5994,2.318,10.552403044581371,11.115309894889457,11.325349764407395,10.459985501993476
000151.SZ,20070828,12.49,12.49,11.9,12.17,12.56,-0.39,-3.11,82023.32,99719.9104,2.318,10.224740848133385,10.493591881116348,10.493591881116348,9.997897789054006
000151.SZ,20070829,12.01,12.14,11.71,11.91,12.17,-0.26,-2.14,70299.58,83639.2155,2.318,10.006299383834724,10.0903153316419,10.19953606379123,9.838267488220373
000151.SZ,20070830,11.95,12.5,11.95,12.5,11.91,0.59,4.95,55533.18,68123.0239,2.318,10.501993475897065,10.039905762957591,10.501993475897065,10.039905762957591
000151.SZ,20070831,12.71,12.97,12.6,12.61,12.5,0.11,0.88,65231.82,82988.256,2.318,10.594411018484958,10.678426966292136,10.896868430590796,10.586009423704242
000151.SZ,20070903,12.8,13.08,12.65,12.81,12.61,0.2,1.59,91455.21,117426.6175,2.318,10.762442914099312,10.754041319318594,10.989285973178688,10.62801739760783
000151.SZ,20070904,12.85,13.46,12.53,13.37,12.81,0.56,4.37,146092.81,189791.1749,2.318,11.2329322218195,10.796049293222184,11.30854657484596,10.527198260239215
000151.SZ,20070905,13.39,13.8,12.92,13.69,13.37,0.32,2.39,115339.17,153984.2132,2.318,11.501783254802463,11.249735411380936,11.59420079739036,10.854860456687206
000151.SZ,20070906,13.75,13.98,13.51,13.54,13.69,-0.15,-1.1,104496.77,143749.7584,2.318,11.3757593330917,11.552192823486772,11.74542950344328,11.350554548749548
000151.SZ,20070907,13.4,13.59,12.8,12.82,13.54,-0.72,-5.32,99371.31,130097.4425,2.318,10.77084450888003,11.258137006161654,11.417767306995287,10.754041319318594
000151.SZ,20070910,12.6,13.23,12.3,13.23,12.82,0.41,3.2,78415.94,100106.2554,2.318,11.115309894889457,10.586009423704242,11.115309894889457,10.333961580282711
000151.SZ,20070911,13.2,13.81,12.4,12.45,13.23,-0.78,-5.9,122006.88,163004.9568,2.318,10.459985501993476,11.0901051105473,11.602602392171075,10.417977528089889
000151.SZ,20070912,12.3,12.8,12.1,12.55,12.45,0.1,0.8,72418.91,90210.2903,2.318,10.544001449800652,10.333961580282711,10.754041319318594,10.165929684668358
000151.SZ,20070913,12.86,12.88,12.31,12.61,12.55,0.06,0.48,57480.08,72143.6467,2.318,10.594411018484958,10.8044508880029,10.821254077564337,10.34236317506343
000151.SZ,20070914,12.61,12.85,12.3,12.79,12.61,0.18,1.43,65228.29,82277.8517,2.318,10.745639724537876,10.594411018484958,10.796049293222184,10.333961580282711
000151.SZ,20070917,12.63,13.99,12.54,13.85,12.79,1.06,8.29,168143.03,229427.2259,2.318,11.636208771293948,10.611214208046396,11.753831098223996,10.535599855019935
000151.SZ,20070918,13.9,14.38,13.61,14.35,13.85,0.5,3.61,168740.97,238263.5777,2.318,12.05628851032983,11.678216745197536,12.081493294671985,11.434570496556724
000151.SZ,20070919,14.4,14.47,13.55,13.76,14.35,-0.59,-4.11,93460.91,130220.6725,2.318,11.560594418267488,12.09829648423342,12.157107647698442,11.38416092787242
000151.SZ,20070920,14.18,15.14,14.18,15.02,13.76,1.26,9.16,190438.38,283400.8248,2.318,12.619195360637914,11.91346139905763,12.720014498006526,11.91346139905763
000151.SZ,20070921,15.02,16.0,14.71,15.39,15.02,0.37,2.46,183092.28,282435.8517,2.318,12.930054367524466,12.619195360637914,13.442551649148244,12.358745922435666
000151.SZ,20070924,15.5,15.94,15.03,15.56,15.39,0.17,1.1,104868.87,162319.1321,2.318,13.072881478796669,13.02247191011236,13.392142080463938,12.62759695541863
000151.SZ,20070925,15.45,15.45,14.47,14.5,15.56,-1.06,-6.81,105470.97,156468.912,2.318,12.182312432040597,12.980463936208771,12.980463936208771,12.157107647698442
000151.SZ,20070926,14.42,14.68,13.7,13.91,14.5,-0.59,-4.07,62308.04,88223.0163,2.318,11.686618339978256,12.115099673794854,12.333541138093512,11.510184849583185
000151.SZ,20070927,13.9,14.56,13.87,14.32,13.91,0.41,2.95,47593.77,68001.6969,2.318,12.03108372598768,11.678216745197536,12.232722000724902,11.653011960855384
000151.SZ,20070928,14.5,14.85,14.4,14.65,14.32,0.33,2.3,57563.97,84250.9912,2.318,12.30833635375136,12.182312432040597,12.476368249365713,12.09829648423342
000151.SZ,20071008,14.95,14.95,14.1,14.1,14.65,-0.55,-3.75,64406.71,92431.2426,2.318,11.846248640811888,12.560384197172889,12.560384197172889,11.846248640811888
000151.SZ,20071009,14.15,14.52,14.0,14.33,14.1,0.23,1.63,40985.87,58667.1098,2.318,12.039485320768396,11.888256614715475,12.19911562160203,11.762232693004712
000151.SZ,20071010,14.3,14.84,14.0,14.45,14.33,0.12,0.84,60174.12,86965.5048,2.318,12.140304458137006,12.014280536426243,12.467966654584997,11.762232693004712
000151.SZ,20071011,14.48,14.5,13.76,13.83,14.45,-0.62,-4.29,58452.97,81919.159,2.318,11.619405581732511,12.16550924247916,12.182312432040597,11.560594418267488
000151.SZ,20071012,13.91,13.95,12.45,13.15,13.83,-0.68,-4.92,100658.15,130928.862,2.318,11.048097136643712,11.686618339978256,11.720224719101124,10.459985501993476
000151.SZ,20071015,13.16,14.47,12.67,14.47,13.15,1.32,10.04,119827.62,167617.9016,2.318,12.157107647698442,11.05649873142443,12.157107647698442,10.644820587169264
000151.SZ,20071016,14.75,15.5,14.49,14.52,14.47,0.05,0.35,126751.52,189135.307,2.318,12.19911562160203,12.392352301558535,13.02247191011236,12.173910837259877
000151.SZ,20071017,14.75,15.35,14.37,15.3,14.52,0.78,5.37,107189.04,160025.3932,2.318,12.854440014498008,12.392352301558535,12.896447988401595,12.073091699891268
000151.SZ,20071018,15.11,15.12,14.5,14.57,15.3,-0.73,-4.77,60915.11,90407.7834,2.318,12.241123595505618,12.694809713664371,12.703211308445088,12.182312432040597
000151.SZ,20071019,14.63,15.26,14.45,14.65,14.57,0.08,0.55,63235.02,94370.7094,2.318,12.30833635375136,12.291533164189923,12.820833635375138,12.140304458137006
000151.SZ,20071022,13.8,14.0,13.19,13.19,14.65,-1.46,-9.97,83079.58,111262.1969,2.318,11.081703515766582,11.59420079739036,11.762232693004712,11.081703515766582
000151.SZ,20071023,12.9,13.18,11.91,12.36,13.19,-0.83,-6.29,75878.64,93851.6194,2.318,10.384371148967016,10.838057267125771,11.073301920985864,10.006299383834724
000151.SZ,20071024,12.4,12.54,11.97,12.14,12.36,-0.22,-1.78,47971.22,58451.6762,2.318,10.19953606379123,10.417977528089889,10.535599855019935,10.05670895251903
000151.SZ,20071025,12.0,12.1,10.93,10.93,12.14,-1.21,-9.97,61907.43,68958.0046,2.318,9.182943095324394,10.081913736861184,10.165929684668358,9.182943095324394
000151.SZ,20071026,10.43,10.88,10.05,10.5,10.93,-0.43,-3.93,40470.08,42307.7029,2.318,8.821674519753534,8.762863356288511,9.140935121420805,8.44360275462124
000151.SZ,20071029,10.6,11.0,10.6,10.77,10.5,0.27,2.57,28652.48,30837.8859,2.318,9.04851757883291,8.90569046756071,9.241754258789417,8.90569046756071
000151.SZ,20071030,10.86,11.38,10.4,11.27,10.77,0.5,4.64,38090.51,41378.6844,2.318,9.468597317868792,9.124131931859369,9.56101486045669,8.737658571946358
000151.SZ,20071031,11.35,11.73,11.2,11.55,11.27,0.28,2.48,39509.33,45233.1255,2.318,9.703841971728888,9.535810076114537,9.855070677781807,9.40978615440377
000151.SZ,20071101,11.55,11.67,10.75,10.89,11.55,-0.66,-5.71,43230.04,47712.8904,2.318,9.149336716201525,9.703841971728888,9.8046611090975,9.031714389271476
000151.SZ,20071102,10.7,10.7,10.18,10.24,10.89,-0.65,-5.97,33523.43,34817.766,2.318,8.603233055454876,8.989706415367886,8.989706415367886,8.552823486770569
000151.SZ,20071105,10.4,10.98,10.38,10.6,10.24,0.36,3.52,27795.34,29776.125,2.318,8.90569046756071,8.737658571946358,9.224951069227982,8.720855382384924
000151.SZ,20071107,10.85,10.9,10.3,10.64,10.6,0.04,0.38,21817.22,22924.0743,2.318,8.939296846683582,9.115730337078652,9.15773831098224,8.653642624139183
000151.SZ,20071108,10.4,10.78,10.4,10.42,10.64,-0.22,-2.07,18284.61,19387.1896,2.318,8.754461761507793,8.737658571946358,9.056919173613627,8.737658571946358
000151.SZ,20071109,10.33,10.49,9.98,10.1,10.42,-0.32,-3.07,21404.0,21791.0394,2.318,8.485610728524827,8.678847408481335,8.813272924972818,8.384791591156217
000151.SZ,20071112,9.86,9.99,9.2,9.5,10.1,-0.6,-5.94,27834.9,26633.4131,2.318,7.981515041681769,8.283972453787605,8.393193185936934,7.729467198260239
000151.SZ,20071113,9.68,9.89,9.42,9.53,9.5,0.03,0.32,20061.99,19422.7568,2.318,8.006719826023922,8.132743747734686,8.30917723812976,7.914302283436029
000151.SZ,20071114,9.7,10.2,9.63,10.19,9.53,0.66,6.93,27708.76,27583.2692,2.318,8.561225081551287,8.149546937296122,8.569626676332005,8.0907357738311
000151.SZ,20071115,10.07,10.2,9.9,9.91,10.19,-0.28,-2.75,20554.97,20595.7917,2.318,8.325980427691192,8.460405944182675,8.569626676332005,8.317578832910476
000151.SZ,20071116,9.93,10.15,9.75,10.12,9.91,0.21,2.12,15340.51,15248.6796,2.318,8.502413918086264,8.342783617252628,8.527618702428418,8.191554911199711
000151.SZ,20071119,10.14,10.7,10.1,10.67,10.12,0.55,5.43,30309.57,31824.286,2.318,8.964501631025735,8.5192171076477,8.989706415367886,8.485610728524827
000151.SZ,20071120,10.82,10.96,10.65,10.72,10.67,0.05,0.47,42859.62,46253.7341,2.318,9.006509604929324,9.0905255527365,9.208147879666546,8.947698441464299
000151.SZ,20071121,10.73,10.78,10.4,10.41,10.72,-0.31,-2.89,22496.27,23725.0852,2.318,8.746060166727077,9.01491119971004,9.056919173613627,8.737658571946358
000151.SZ,20071122,10.28,10.28,9.83,9.86,10.41,-0.55,-5.28,21240.35,21351.4453,2.318,8.283972453787605,8.636839434577746,8.636839434577746,8.25876766944545
000151.SZ,20071123,9.8,10.17,9.72,10.17,9.86,0.31,3.14,11095.92,11039.9477,2.318,8.54442189198985,8.2335628851033,8.54442189198985,8.166350126857557
000151.SZ,20071126,10.3,10.36,9.95,9.98,10.17,-0.19,-1.87,12965.73,13222.8745,2.318,8.384791591156217,8.653642624139183,8.704052192823486,8.359586806814063
000151.SZ,20071127,9.9,10.05,9.87,9.98,9.98,0.0,0.0,11462.34,11389.6197,2.318,8.384791591156217,8.317578832910476,8.44360275462124,8.292374048568321
000151.SZ,20071128,10.0,10.13,9.88,9.91,9.98,-0.07,-0.7,10396.02,10386.0612,2.318,8.325980427691192,8.401594780717652,8.510815512866982,8.300775643349041
000151.SZ,20071129,10.05,10.26,9.88,10.15,9.91,0.24,2.42,22982.97,23232.9916,2.318,8.527618702428418,8.44360275462124,8.62003624501631,8.300775643349041
000151.SZ,20071130,10.16,10.22,9.9,9.93,10.15,-0.22,-2.17,17412.11,17433.9245,2.318,8.342783617252628,8.536020297209134,8.586429865893441,8.317578832910476
000151.SZ,20071203,9.85,10.1,9.78,9.99,9.93,0.06,0.6,10234.35,10182.1712,2.318,8.393193185936934,8.275570859006887,8.485610728524827,8.216759695541864
000151.SZ,20071204,10.04,10.28,10.04,10.1,9.99,0.11,1.1,15760.8,16022.4123,2.318,8.485610728524827,8.435201159840522,8.636839434577746,8.435201159840522
000151.SZ,20071205,10.15,10.37,10.1,10.33,10.1,0.23,2.28,21150.91,21777.9252,2.318,8.678847408481335,8.527618702428418,8.712453787604204,8.485610728524827
000151.SZ,20071206,10.44,10.44,10.21,10.38,10.33,0.05,0.48,20180.46,20783.5448,2.318,8.720855382384924,8.771264951069227,8.771264951069227,8.578028271112723
000151.SZ,20071207,10.59,11.29,10.59,11.17,10.38,0.79,7.61,93087.98,102727.3335,2.318,9.384581370061618,8.897288872779994,9.485400507430228,8.897288872779994
000151.SZ,20071210,10.95,11.45,10.8,11.33,11.17,0.16,1.43,60313.66,67640.9752,2.318,9.5190068865531,9.199746284885828,9.61982602392171,9.073722363175063
000151.SZ,20071211,11.3,11.39,11.1,11.22,11.33,-0.11,-0.97,40407.06,45158.048,2.318,9.426589343965205,9.493802102210948,9.569416455237404,9.325770206596594
000151.SZ,20071212,11.14,11.42,11.0,11.42,11.22,0.2,1.78,43088.33,48584.6971,2.318,9.594621239579558,9.359376585719463,9.594621239579558,9.241754258789417
000151.SZ,20071213,11.57,11.68,10.9,10.92,11.42,-0.5,-4.38,42091.04,47553.4758,2.318,9.174541500543675,9.720645161290324,9.813062703878217,9.15773831098224
000151.SZ,20071214,10.75,11.19,10.55,11.14,10.92,0.22,2.01,27128.86,29427.4082,2.318,9.359376585719463,9.031714389271476,9.401384559623052,8.863682493657123
000151.SZ,20071217,11.23,11.49,11.1,11.2,11.14,0.06,0.54,29047.33,32840.5456,2.318,9.40978615440377,9.434990938745925,9.65343240304458,9.325770206596594
000151.SZ,20071218,11.15,11.22,10.82,10.9,11.2,-0.3,-2.68,19509.55,21473.7998,2.318,9.15773831098224,9.36777818050018,9.426589343965205,9.0905255527365
000151.SZ,20071219,11.05,11.27,10.96,11.2,10.9,0.3,2.75,33866.87,37686.1535,2.318,9.40978615440377,9.283762232693006,9.468597317868792,9.208147879666546
000151.SZ,20071220,11.28,11.5,11.13,11.5,11.2,0.3,2.68,43591.71,49508.8208,2.318,9.6618339978253,9.476998912649512,9.6618339978253,9.350974990938749
000151.SZ,20071221,11.5,11.71,11.39,11.68,11.5,0.18,1.57,48491.0,56090.8637,2.318,9.813062703878217,9.6618339978253,9.838267488220373,9.569416455237404
000151.SZ,20071224,11.7,12.22,11.7,12.09,11.68,0.41,3.51,85465.88,102308.7066,2.318,10.15752808988764,9.829865893439653,10.266748822036972,9.829865893439653
000151.SZ,20071225,12.2,13.25,12.13,12.9,12.09,0.81,6.7,174178.48,219676.2384,2.318,10.838057267125771,10.249945632475534,11.132113084450888,10.191134469010512
000151.SZ,20071226,12.76,13.15,12.63,13.03,12.9,0.13,1.01,95608.28,123188.1715,2.318,10.9472779992751,10.720434940195725,11.048097136643712,10.611214208046396
000151.SZ,20071227,13.07,13.12,12.9,12.97,13.03,-0.06,-0.46,53927.45,70086.9613,2.318,10.896868430590796,10.98088437839797,11.02289235230156,10.838057267125771
000151.SZ,20071228,12.98,13.24,12.74,13.06,12.97,0.09,0.69,59402.81,77263.2871,2.318,10.972482783617252,10.905270025371513,11.123711489670171,10.703631750634289
000151.SZ,20080102,13.1,14.11,13.1,13.9,13.06,0.84,6.43,72489.09,100080.2624,2.318,11.678216745197536,11.006089162740125,11.854650235592606,11.006089162740125
000151.SZ,20080103,14.0,14.2,13.77,13.91,13.9,0.01,0.07,56609.36,78797.7415,2.318,11.686618339978256,11.762232693004712,11.930264588619064,11.568996013048206
000151.SZ,20080104,13.88,14.0,13.56,13.87,13.91,-0.04,-0.29,49384.11,67971.0036,2.318,11.653011960855384,11.661413555636102,11.762232693004712,11.392562522653137
000151.SZ,20080107,13.9,14.11,13.71,14.03,13.87,0.16,1.15,48335.6,67647.694,2.318,11.787437477346868,11.678216745197536,11.854650235592606,11.5185864443639
000151.SZ,20080108,14.12,14.19,13.11,13.17,14.03,-0.86,-6.13,85114.17,115140.7781,2.318,11.064900326205148,11.863051830373324,11.921862993838348,11.01449075752084
000151.SZ,20080109,13.03,13.5,12.81,13.44,13.17,0.27,2.05,55494.42,73182.0591,2.318,11.291743385284525,10.9472779992751,11.34215295396883,10.762442914099312
000151.SZ,20080110,13.45,13.64,13.2,13.4,13.44,-0.04,-0.3,56717.88,75930.4999,2.318,11.258137006161654,11.30014498006524,11.459775280898878,11.0901051105473
000151.SZ,20080111,13.4,13.5,12.98,13.17,13.4,-0.23,-1.72,40672.73,53353.1321,2.318,11.064900326205148,11.258137006161654,11.34215295396883,10.905270025371513
000151.SZ,20080114,13.13,13.48,13.0,13.34,13.17,0.17,1.29,45542.42,60401.7587,2.318,11.207727437477349,11.031293947082276,11.325349764407395,10.922073214932947
000151.SZ,20080115,13.34,13.66,13.26,13.5,13.34,0.16,1.2,52755.15,71154.9963,2.318,11.34215295396883,11.207727437477349,11.476578470460312,11.140514679231606
000151.SZ,20080116,13.5,13.85,13.3,13.6,13.5,0.1,0.74,67601.92,92455.3662,2.318,11.426168901776006,11.34215295396883,11.636208771293948,11.174121058354478
000151.SZ,20080117,13.58,13.95,12.65,13.18,13.6,-0.42,-3.09,64661.14,86266.3273,2.318,11.073301920985864,11.409365712214573,11.720224719101124,10.62801739760783
000151.SZ,20080118,13.18,13.35,12.92,13.13,13.18,-0.05,-0.38,30978.81,40598.7029,2.318,11.031293947082276,11.073301920985864,11.216129032258063,10.854860456687206
000151.SZ,20080121,13.15,13.26,11.82,12.0,13.13,-1.13,-8.61,44692.18,55959.8288,2.318,10.081913736861184,11.048097136643712,11.140514679231606,9.930685030808265
000151.SZ,20080122,11.6,11.89,10.8,10.8,12.0,-1.2,-10.0,46590.97,51849.3594,2.318,9.073722363175063,9.745849945632475,9.989496194273288,9.073722363175063
000151.SZ,20080123,10.7,11.35,10.6,11.3,10.8,0.5,4.63,36227.6,40031.9036,2.318,9.493802102210948,8.989706415367886,9.535810076114537,8.90569046756071
000151.SZ,20080124,11.36,11.72,11.16,11.52,11.3,0.22,1.95,31916.79,36618.5676,2.318,9.678637187386734,9.544211670895251,9.846669083001087,9.3761797752809
000151.SZ,20080125,11.52,12.18,11.4,12.07,11.52,0.55,4.77,62702.44,74618.7348,2.318,10.140724900326209,9.678637187386734,10.2331424429141,9.577818050018124
000151.SZ,20080128,12.18,12.45,11.03,11.25,12.07,-0.82,-6.79,89177.94,106468.5603,2.318,9.45179412830736,10.2331424429141,10.459985501993476,9.26695904313157
000151.SZ,20080129,11.25,11.75,11.16,11.56,11.25,0.31,2.76,23928.04,27334.3116,2.318,9.712243566509606,9.45179412830736,9.87187386734324,9.3761797752809
000151.SZ,20080130,11.5,11.85,11.23,11.71,11.56,0.15,1.3,29796.32,34740.8626,2.318,9.838267488220373,9.6618339978253,9.955889815150416,9.434990938745925
000151.SZ,20080131,11.65,11.9,11.28,11.31,11.71,-0.4,-3.42,18931.22,22076.4822,2.318,9.502203696991664,9.787857919536066,9.997897789054006,9.476998912649512
000151.SZ,20080201,11.34,11.68,10.38,10.7,11.31,-0.61,-5.39,26055.64,28258.8214,2.318,8.989706415367886,9.527408481333817,9.813062703878217,8.720855382384924
000151.SZ,20080204,11.0,11.7,10.98,11.68,10.7,0.98,9.16,21076.48,23915.8525,2.318,9.813062703878217,9.241754258789417,9.829865893439653,9.224951069227982
000151.SZ,20080205,11.64,12.14,11.34,11.85,11.68,0.17,1.46,36653.2,43603.0222,2.318,9.955889815150416,9.779456324755348,10.19953606379123,9.527408481333817
000151.SZ,20080213,11.85,11.96,11.45,11.69,11.85,-0.16,-1.35,14238.61,16720.6895,2.318,9.821464298658936,9.955889815150416,10.048307357738311,9.61982602392171
000151.SZ,20080214,11.76,12.14,11.76,11.95,11.69,0.26,2.22,20694.04,24753.19,2.318,10.039905762957591,9.880275462123958,10.19953606379123,9.880275462123958
000151.SZ,20080215,12.0,12.19,11.77,12.15,11.95,0.2,1.67,27301.37,32755.1795,2.318,10.207937658571948,10.081913736861184,10.241544037694815,9.888677056904676
000151.SZ,20080218,12.28,12.6,12.22,12.43,12.15,0.28,2.3,31349.17,38880.1803,2.318,10.44318231243204,10.317158390721277,10.586009423704242,10.266748822036972
000151.SZ,20080219,12.45,12.97,12.35,12.8,12.43,0.37,2.98,40503.59,51543.9359,2.318,10.754041319318594,10.459985501993476,10.896868430590796,10.3759695541863
000151.SZ,20080220,12.94,13.3,12.77,13.22,12.8,0.42,3.28,91701.47,119349.9551,2.318,11.106908300108737,10.871663646248642,11.174121058354478,10.72883653497644
000151.SZ,20080221,13.08,13.56,12.8,13.4,13.22,0.18,1.36,77528.79,102469.4218,2.318,11.258137006161654,10.989285973178688,11.392562522653137,10.754041319318594
000151.SZ,20080222,13.45,13.5,12.8,13.48,13.4,0.08,0.6,95422.64,126101.7002,2.318,11.325349764407395,11.30014498006524,11.34215295396883,10.754041319318594
000151.SZ,20080225,13.6,13.72,13.01,13.35,13.48,-0.13,-0.96,110285.48,147905.4874,2.318,11.216129032258063,11.426168901776006,11.52698803914462,10.930474809713663
000151.SZ,20080226,13.72,13.8,12.39,13.05,13.35,-0.3,-2.25,131354.22,174198.8246,2.318,10.964081188836536,11.52698803914462,11.59420079739036,10.40957593330917
000151.SZ,20080227,13.4,13.45,13.03,13.22,13.05,0.17,1.3,97346.52,128434.658,2.318,11.106908300108737,11.258137006161654,11.30014498006524,10.9472779992751
000151.SZ,20080228,13.23,13.24,12.66,12.88,13.22,-0.34,-2.57,55563.85,71790.7751,2.318,10.821254077564337,11.115309894889457,11.123711489670171,10.636418992388547
000151.SZ,20080229,12.9,13.2,12.73,13.05,12.88,0.17,1.32,35023.32,45503.0132,2.318,10.964081188836536,10.838057267125771,11.0901051105473,10.69523015585357
000151.SZ,20080303,13.05,13.49,12.8,13.49,13.05,0.44,3.37,67603.47,89738.5022,2.318,11.333751359188112,10.964081188836536,11.333751359188112,10.754041319318594
