ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002675.SZ,20140825,20.6,20.73,20.18,20.18,20.61,-0.43,-2.09,17634.6,36009.5067,1.628,6.211461307216728,6.340738499933826,6.380752869108164,6.211461307216728
002675.SZ,20140826,19.99,20.49,19.96,20.12,20.18,-0.06,-0.3,20663.92,41770.6621,1.628,6.192993136828571,6.152978767654231,6.306880187555537,6.143744682460154
002675.SZ,20140827,20.12,20.5,19.92,20.35,20.12,0.23,1.14,12984.74,26204.7347,1.628,6.263787789983173,6.192993136828571,6.309958215953563,6.131432568868049
002675.SZ,20140828,20.34,20.38,19.75,19.85,20.35,-0.5,-2.46,15433.14,30844.7878,1.628,6.109886370081867,6.2607097615851455,6.27302187517725,6.079106086101604
002675.SZ,20140829,19.77,20.08,19.77,19.99,19.85,0.14,0.71,9733.9,19418.8284,1.628,6.152978767654231,6.0852621428976565,6.180681023236466,6.0852621428976565
002675.SZ,20140901,20.0,20.48,19.9,20.39,19.99,0.4,2.0,15607.69,31624.9028,1.628,6.276099903575276,6.156056796052257,6.303802159157512,6.125276512071997
002675.SZ,20140902,20.45,20.9,20.35,20.85,20.39,0.46,2.26,22375.84,46212.8777,1.628,6.41768920988448,6.294568073963433,6.43307935187461,6.263787789983173
002675.SZ,20140903,20.85,20.9,20.49,20.8,20.85,-0.05,-0.24,18239.73,37717.1223,1.628,6.402299067894348,6.41768920988448,6.43307935187461,6.306880187555537
002675.SZ,20140904,20.76,20.9,20.5,20.79,20.8,-0.01,-0.05,16877.77,34915.131,1.628,6.399221039496322,6.389986954302244,6.43307935187461,6.309958215953563
002675.SZ,20140905,20.8,21.35,20.8,20.92,20.79,0.13,0.63,19435.86,40895.3371,1.628,6.439235408670662,6.402299067894348,6.571590629785786,6.402299067894348
002675.SZ,20140909,20.98,20.98,20.58,20.67,20.92,-0.25,-1.2,20292.74,41985.7841,1.628,6.362284698720008,6.457703579058818,6.457703579058818,6.334582443137773
002675.SZ,20140910,20.68,20.86,20.38,20.71,20.67,0.04,0.19,18577.18,38293.7662,1.628,6.374596812312113,6.365362727118034,6.4207672382825045,6.27302187517725
002675.SZ,20140911,20.61,22.08,20.56,22.0,20.71,1.29,6.23,62690.31,134232.4008,1.628,6.771662475657483,6.343816528331851,6.796286702841692,6.328426386341721
002675.SZ,20140912,21.75,22.14,21.67,22.08,22.0,0.08,0.36,27451.18,60078.6481,1.628,6.796286702841692,6.69471176570683,6.81475487322985,6.670087538522621
002675.SZ,20140915,22.0,22.98,21.68,22.11,22.08,0.03,0.14,27214.63,60256.0825,1.628,6.80552078803577,6.771662475657483,7.073309258664044,6.673165566920647
002675.SZ,20140916,22.11,22.77,21.7,21.7,22.11,-0.41,-1.85,31577.04,70404.7523,1.628,6.6793216237167,6.80552078803577,7.008670662305495,6.6793216237167
002675.SZ,20140917,21.88,22.3,21.5,22.13,21.7,0.43,1.98,18895.32,41457.2779,1.628,6.811676844831824,6.73472613488117,6.864003327598268,6.617761055756176
002675.SZ,20140918,22.14,22.96,22.01,22.42,22.13,0.29,1.31,25822.18,58090.9564,1.628,6.900939668374582,6.81475487322985,7.067153201867993,6.77474050405551
002675.SZ,20140919,22.41,22.67,22.2,22.54,22.42,0.12,0.54,15110.37,33908.4655,1.628,6.9378760091508935,6.897861639976555,6.977890378325234,6.8332230436180055
002675.SZ,20140922,22.54,22.58,21.81,21.9,22.54,-0.64,-2.84,14674.52,32371.8456,1.628,6.740882191677223,6.9378760091508935,6.950188122742999,6.713179936094987
002675.SZ,20140923,21.86,22.28,21.8,22.28,21.9,0.38,1.74,8501.07,18757.7337,1.628,6.857847270802215,6.728570078085117,6.857847270802215,6.710101907696961
002675.SZ,20140924,22.1,22.83,22.01,22.8,22.28,0.52,2.33,15430.83,34754.2112,1.628,7.017904747499574,6.802442759637745,7.027138832693651,6.77474050405551
002675.SZ,20140925,22.82,23.5,22.69,22.99,22.8,0.19,0.83,17362.91,40111.2941,1.628,7.07638728706207,7.024060804295626,7.233366735361402,6.984046435121287
002675.SZ,20140926,23.03,23.21,22.61,23.05,22.99,0.06,0.26,10025.28,22992.0439,1.628,7.094855457450227,7.088699400654176,7.144103911818645,6.959422207937076
002675.SZ,20140929,23.1,24.1,23.1,23.89,23.05,0.84,3.64,22336.15,53138.1912,1.628,7.353409842884422,7.110245599440358,7.418048439242971,7.110245599440358
002675.SZ,20140930,24.0,24.18,23.32,24.15,23.89,0.26,1.09,14052.97,33632.0959,1.628,7.4334385812331005,7.387268155262709,7.442672666427178,7.177962224196932
002675.SZ,20141008,24.1,24.35,23.59,24.2,24.15,0.05,0.21,20240.26,48410.8548,1.628,7.448828723223231,7.418048439242971,7.494999149193624,7.261068990943638
002675.SZ,20141009,24.17,24.35,23.32,24.18,24.2,-0.02,-0.08,24316.35,58060.702,1.628,7.442672666427178,7.4395946380291536,7.494999149193624,7.177962224196932
002675.SZ,20150423,26.6,26.6,26.6,26.6,24.18,2.42,10.01,68.85,183.141,1.628,8.187555538749503,8.187555538749503,8.187555538749503,8.187555538749503
002675.SZ,20150424,29.26,29.26,29.26,29.26,26.6,2.66,10.0,111.11,325.1079,1.628,9.006311092624454,9.006311092624454,9.006311092624454,9.006311092624454
002675.SZ,20150427,32.19,32.19,32.19,32.19,29.26,2.93,10.01,106.12,341.6003,1.628,9.908173413246107,9.908173413246107,9.908173413246107,9.908173413246107
002675.SZ,20150428,35.41,35.41,35.41,35.41,32.19,3.22,10.0,176.6,625.3406,1.628,10.89929855741052,10.89929855741052,10.89929855741052,10.89929855741052
002675.SZ,20150429,38.95,38.95,38.95,38.95,35.41,3.54,10.0,10429.39,40622.4741,1.628,11.988920610311771,11.988920610311771,11.988920610311771,11.988920610311771
002675.SZ,20150430,42.85,42.85,42.85,42.85,38.95,3.9,10.01,4717.02,20212.4307,1.628,13.189351685541965,13.189351685541965,13.189351685541965,13.189351685541965
002675.SZ,20150504,47.14,47.14,44.04,46.8,42.85,3.95,9.22,174173.96,796970.874,1.628,14.405172902762285,14.509825868295172,14.509825868295172,13.555637064907073
002675.SZ,20150505,44.98,46.5,42.12,43.0,46.8,-3.8,-8.12,79279.98,347326.329,1.628,13.235522111512353,13.844971734321526,14.3128320508215,12.964655612486052
002675.SZ,20150506,44.01,44.44,41.4,41.7,43.0,-1.3,-3.02,61683.3,261721.7258,1.628,12.83537841976896,13.54640297971299,13.678758200828115,12.743037567828171
002675.SZ,20150507,41.4,42.0,38.0,38.9,41.7,-2.8,-6.71,55916.54,222270.3659,1.628,11.97353046832164,12.743037567828171,12.92771927170974,11.696507912499287
002675.SZ,20150508,39.68,42.79,39.0,42.79,38.9,3.89,10.0,65715.39,276842.3713,1.628,13.170883515153804,12.21361668336768,13.170883515153804,12.004310752301905
002675.SZ,20150511,44.0,46.99,42.79,44.7,42.79,1.91,4.46,78329.63,352710.2961,1.628,13.758786939176796,13.543324951314966,14.46365544232478,13.170883515153804
002675.SZ,20150512,44.0,49.0,43.8,49.0,44.7,4.3,9.62,66361.09,309579.5827,1.628,15.08233915032803,13.543324951314966,15.08233915032803,13.481764383354443
002675.SZ,20150513,48.0,52.99,47.1,51.75,49.0,2.75,5.61,68957.32,347736.5176,1.628,15.928796959785217,14.774536310525418,16.310472481140458,14.497513754703066
002675.SZ,20150514,51.66,55.99,51.6,54.07,51.75,2.32,4.48,53228.62,287008.7078,1.628,16.64289954812728,15.90109470420298,17.233881000548294,15.882626533814824
002675.SZ,20150519,59.31,59.31,58.77,59.31,53.92,5.39,10.0,11357.01,67280.4538,1.633,18.311854568830235,18.311854568830235,18.311854568830235,18.1451305515116
002675.SZ,20150520,64.5,65.24,61.5,65.24,59.31,5.93,10.0,36399.59,234009.759,1.633,20.14273127753304,19.914257624170464,20.14273127753304,18.988013083511373
002675.SZ,20150521,67.47,69.66,62.8,66.35,65.24,1.11,1.7,84916.95,561797.1433,1.633,20.4854417575769,20.831239719422964,21.50739823410409,19.389385717796976
002675.SZ,20150522,65.99,66.0,63.17,63.69,66.35,-2.66,-4.01,55798.21,357087.81,1.633,19.664171598192507,20.37429241269781,20.37737989450001,19.503622544478265
002675.SZ,20150525,63.48,63.48,59.7,61.87,63.69,-1.82,-2.86,41264.69,253755.8585,1.633,19.102249910192658,19.599334480346368,19.599334480346368,18.43226635911592
002675.SZ,20150526,62.0,68.06,62.0,68.06,61.87,6.19,10.0,56159.43,376502.5057,1.633,21.013401145752585,19.14238717362122,21.013401145752585,19.14238717362122
002675.SZ,20150527,70.0,71.8,65.61,67.0,68.06,-1.06,-1.56,61630.9,421532.309,1.633,20.686128074719704,21.6123726153788,22.16811933977425,20.256968104214327
002675.SZ,20150528,64.8,69.18,62.0,62.9,67.0,-4.1,-6.12,45095.75,295825.2953,1.633,19.420260535818947,20.00688207823637,21.35919910759865,19.14238717362122
002675.SZ,20150529,62.78,64.44,60.0,61.95,62.9,-0.95,-1.51,36226.85,226077.6958,1.633,19.126949764610234,19.383210754192586,19.89573273335728,18.524890813181827
002675.SZ,20150601,62.1,67.49,62.1,65.8,61.95,3.85,6.21,50627.94,332111.1457,1.633,20.315630258456068,19.17326199164319,20.837414683027355,19.17326199164319
002675.SZ,20150602,65.8,66.58,63.0,65.7,65.8,-0.1,-0.15,28874.87,187466.6018,1.633,20.2847554404341,20.315630258456068,20.55645383902743,19.45113535384092
002675.SZ,20150603,64.5,66.24,62.24,65.7,65.7,0.0,0.0,51965.88,333986.144,1.633,20.2847554404341,19.914257624170464,20.451479457752733,19.21648673687395
002675.SZ,20150604,66.18,67.97,60.88,65.8,65.7,0.1,0.15,30052.0,194609.7675,1.633,20.315630258456068,20.43295456693956,20.98561380953281,18.79658921177516
002675.SZ,20150605,65.65,66.6,63.01,63.9,65.8,-1.9,-2.89,32281.02,207845.6783,1.633,19.72900871603864,20.269318031423115,20.562628802631824,19.454222835643115
002675.SZ,20150608,62.1,66.6,57.6,65.0,63.9,1.1,1.72,74568.4,465229.1774,1.633,20.06863171428031,19.17326199164319,20.562628802631824,17.783895180654554
002675.SZ,20150609,64.0,66.0,60.7,62.2,65.0,-2.8,-4.31,37356.12,234477.7648,1.633,19.20413680966516,19.759883534060613,20.37737989450001,18.741014539335616
002675.SZ,20150610,61.0,63.5,59.96,61.99,62.2,-0.21,-0.34,45122.72,277778.6065,1.633,19.139299691819023,18.83363899340152,19.60550944395077,18.51254088597304
002675.SZ,20150611,61.47,62.56,60.1,61.58,61.99,-0.41,-0.66,31303.93,191548.2585,1.633,19.01271293792895,18.97875063810478,19.31528615454425,18.5557656312038
002675.SZ,20150612,61.65,65.08,61.65,63.0,61.58,1.42,2.31,43515.04,276041.2546,1.633,19.45113535384092,19.034325310544325,20.093331568697884,19.034325310544325
002675.SZ,20150615,62.6,62.65,60.51,61.5,63.0,-1.5,-2.38,26514.36,162363.9129,1.633,18.988013083511373,19.32763608175304,19.343073490764024,18.682352385093868
002675.SZ,20150616,61.01,62.34,59.0,61.8,61.5,0.3,0.49,22413.67,135513.3756,1.633,19.08063753757728,18.83672647520372,19.24736155489592,18.21614263296213
002675.SZ,20150617,62.3,62.9,59.42,61.4,61.8,-0.4,-0.65,17028.07,103955.0317,1.633,18.9571382654894,19.23501162768713,19.420260535818947,18.345816868654403
002675.SZ,20150618,60.8,61.47,58.0,59.46,61.4,-1.94,-3.16,20074.64,120597.6582,1.633,18.358166795863188,18.771889357357583,18.97875063810478,17.90739445274243
002675.SZ,20150619,56.32,58.0,54.05,54.55,59.46,-4.91,-8.26,27027.55,151189.3961,1.633,16.842213230984473,17.38869750997334,17.90739445274243,16.687839140874626
002675.SZ,20150623,54.58,55.5,49.1,53.0,54.55,-1.55,-2.84,25885.59,133697.9006,1.633,16.363653551643946,16.851475676391065,17.13552400219319,15.159535648787127
002675.SZ,20150624,53.69,54.44,50.7,52.31,53.0,-0.69,-1.3,22772.7,119843.5868,1.633,16.150617307292354,16.576689795995538,16.80825093116031,15.653532737138644
002675.SZ,20150625,52.18,52.18,48.66,49.4,52.31,-2.91,-5.56,25666.64,129151.7293,1.633,15.252160102853034,16.110480043863795,16.110480043863795,15.02368644949046
002675.SZ,20150626,47.0,50.0,44.46,44.55,49.4,-4.85,-9.82,47221.04,222228.6064,1.633,13.754731428787505,14.511164470325763,15.437409010984856,13.72694409256773
002675.SZ,20150629,44.7,46.0,40.1,41.48,44.55,-3.07,-6.89,64150.96,264627.623,1.633,12.806874515513035,13.80104365582046,14.202416290106065,12.380802026809851
002675.SZ,20150630,40.41,45.63,38.59,45.63,41.48,4.15,10.0,41322.95,176976.0387,1.633,14.088179463424778,12.476513962677958,14.088179463424778,11.914592274678112
002675.SZ,20150701,45.64,49.5,44.37,45.1,45.63,-0.53,-1.16,50828.83,239138.3097,1.633,13.92454292790834,14.091266945226977,15.283034920875004,13.69915675634796
002675.SZ,20150702,45.18,48.18,41.5,42.5,45.1,-2.6,-5.77,49325.88,222954.1701,1.633,13.121797659337128,13.949242782325916,14.875487322985007,12.813049479117428
002675.SZ,20150703,40.02,44.85,38.45,40.95,42.5,-1.55,-3.65,48468.79,200864.4211,1.633,12.643237979996597,12.356102172392278,13.847355882853414,11.871367529447356
002675.SZ,20150706,45.05,45.05,36.86,37.38,40.95,-3.57,-8.72,56675.4,223496.1442,1.633,11.541006976612278,13.909105518897354,13.909105518897354,11.380457922898035
002675.SZ,20150707,35.0,35.0,33.64,33.64,37.38,-3.74,-10.01,25255.0,85041.4676,1.633,10.38628878259061,10.806186307689398,10.806186307689398,10.38628878259061
002675.SZ,20150715,37.0,37.0,37.0,37.0,33.64,3.36,9.99,1950.46,7216.702,1.633,11.423682668128793,11.423682668128793,11.423682668128793,11.423682668128793
002675.SZ,20150723,40.7,40.7,40.7,40.7,37.0,3.7,10.0,163.01,663.4507,1.633,12.566050934941671,12.566050934941671,12.566050934941671,12.566050934941671
002675.SZ,20150724,44.77,44.77,44.77,44.77,40.7,4.07,10.0,815.01,3648.7998,1.633,13.82265602843584,13.82265602843584,13.82265602843584,13.82265602843584
002675.SZ,20150727,45.11,49.25,45.05,48.0,44.77,3.23,7.21,112069.83,543930.0612,1.633,14.81991265054546,13.927630409710536,15.205847875820083,13.909105518897354
002675.SZ,20150728,43.2,49.33,43.2,46.16,48.0,-1.84,-3.83,81830.76,371477.0768,1.633,14.251815998941217,13.337921385490915,15.230547730237657,13.337921385490915
002675.SZ,20150729,47.2,50.78,46.0,50.78,46.16,4.62,10.01,78491.06,376914.1007,1.633,15.678232591556217,14.572914106369703,15.678232591556217,14.202416290106065
002675.SZ,20150730,50.9,54.17,47.0,47.15,50.78,-3.63,-7.15,61858.18,319807.7203,1.633,14.557476697358716,15.71528237318258,16.72488892250099,14.511164470325763
002675.SZ,20150731,46.26,49.59,45.99,47.25,47.15,0.1,0.21,54526.41,258912.967,1.633,14.588351515380689,14.282690816963187,15.31082225709478,14.19932880830387
002675.SZ,20150803,47.5,47.85,42.53,42.61,47.25,-4.64,-9.82,38555.11,173829.1826,1.633,13.155759959161294,14.66553856043561,14.773600423512503,13.13106010474372
002675.SZ,20150804,43.5,46.5,42.6,46.09,42.61,3.48,8.17,38712.11,172103.3896,1.633,14.23020362632584,13.430545839556824,14.356790380215914,13.152672477359095
002675.SZ,20150805,46.0,48.58,45.2,47.6,46.09,1.51,3.28,40251.68,190630.3251,1.633,14.69641337845758,14.202416290106065,14.998986595072884,13.955417745930308
002675.SZ,20150806,46.95,52.36,46.1,52.36,47.6,4.76,10.0,46801.78,234385.8888,1.633,16.16605471630334,14.49572706131478,16.16605471630334,14.233291108128036
002675.SZ,20150807,53.01,55.86,52.5,54.86,52.36,2.5,4.77,44849.14,244039.6437,1.633,16.937925166852583,16.366741033446143,17.24667334707228,16.2092794615341
002675.SZ,20150810,55.15,57.33,54.0,56.67,54.86,1.81,3.3,33637.62,188327.1347,1.633,17.496759373050235,17.027462139116295,17.700533171995232,16.672401731863644
002675.SZ,20150811,56.8,56.8,54.3,55.07,56.67,-1.6,-2.82,34924.89,193614.1491,1.633,17.00276228469872,17.536896636478794,17.536896636478794,16.76502618592955
002675.SZ,20150812,54.1,56.0,53.0,53.02,55.07,-2.05,-3.72,22149.32,119822.7692,1.633,16.36982851524834,16.703276549885615,17.289898092303037,16.363653551643946
002675.SZ,20150813,52.5,54.65,52.15,54.33,53.02,1.31,2.47,23455.75,126189.7613,1.633,16.77428863133614,16.2092794615341,16.873088049006444,16.101217598457204
002675.SZ,20150814,54.5,55.6,52.7,53.5,54.33,-0.83,-1.53,26199.25,141799.7178,1.633,16.518027641753793,16.82677582197349,17.16639882021516,16.271029097578037
002675.SZ,20150817,52.5,53.21,49.94,51.41,53.5,-2.09,-3.91,30541.66,156074.7237,1.633,15.872743945094626,16.2092794615341,16.42849066949008,15.418884120171672
002675.SZ,20150818,51.99,51.99,46.27,46.32,51.41,-5.09,-9.9,33394.0,164242.695,1.633,14.30121570777637,16.05181788962205,16.05181788962205,14.285778298765386
002675.SZ,20150819,46.0,48.2,44.3,47.9,46.32,1.58,3.41,31271.71,144465.8445,1.633,14.789037832523489,14.202416290106065,14.8816622865894,13.67754438373258
002675.SZ,20150820,47.2,47.69,45.07,45.4,47.9,-2.5,-5.22,16834.38,78374.2396,1.633,14.017167381974248,14.572914106369703,14.724200714677352,13.915280482501748
002675.SZ,20150821,44.99,44.99,41.5,41.58,45.4,-3.82,-8.41,23287.04,101053.6084,1.633,12.837749333535005,13.890580628084171,13.890580628084171,12.813049479117428
002675.SZ,20150824,40.0,40.08,37.42,37.42,41.58,-4.16,-10.0,26833.17,102441.434,1.633,11.553356903821069,12.349927208787882,12.37462706320546,11.553356903821069
002675.SZ,20150825,34.5,38.0,34.2,35.38,37.42,-2.04,-5.45,39713.99,141787.245,1.633,10.923510616172884,10.65181221757955,11.73243084834849,10.55918776351364
002675.SZ,20150826,35.95,38.5,34.0,37.29,35.38,1.91,5.4,41239.08,151367.9932,1.633,11.513219640392505,11.099497078898112,11.886804938458338,10.4974381274697
002675.SZ,20150827,38.8,41.0,35.02,41.0,37.29,3.71,9.95,42586.56,161048.8003,1.633,12.65867538900758,11.979429392524247,12.65867538900758,10.812361271293794
002675.SZ,20150828,41.2,43.1,40.0,41.98,41.0,0.98,2.39,36167.25,150459.501,1.633,12.961248605622885,12.72042502505152,13.307046567468944,12.349927208787882
002675.SZ,20150831,41.58,41.58,39.4,39.5,41.98,-2.48,-5.91,14834.81,59501.6689,1.633,12.195553118678037,12.837749333535005,12.837749333535005,12.164678300656064
002675.SZ,20150901,39.6,39.6,35.95,37.11,39.5,-2.39,-6.05,16500.79,61707.0883,1.633,11.45764496795296,12.226427936700006,12.226427936700006,11.099497078898112
002675.SZ,20150902,35.62,38.9,35.25,36.79,37.11,-0.32,-0.86,17118.9,63794.7176,1.633,11.358845550282656,10.99761017942561,12.010304210546217,10.883373352744323
002675.SZ,20150907,36.81,38.48,36.5,37.0,36.79,0.21,0.57,15210.32,57144.7422,1.633,11.423682668128793,11.365020513887051,11.880629974853942,11.269308578018943
002675.SZ,20150908,36.3,40.5,36.3,40.2,37.0,3.2,8.65,23123.04,88874.341,1.633,12.411676844831824,11.207558941975003,12.504301298897731,11.207558941975003
002675.SZ,20150909,40.25,42.55,39.97,41.98,40.2,1.78,4.43,32656.97,134721.9077,1.633,12.961248605622885,12.427114253842808,13.137235068348112,12.340664763381293
002675.SZ,20150910,40.5,42.0,40.5,40.77,41.98,-1.21,-2.88,12856.28,52880.448,1.633,12.587663307557053,12.504301298897731,12.967423569227275,12.504301298897731
002675.SZ,20150911,41.0,41.44,39.36,40.18,40.77,-0.59,-1.45,10183.54,41083.3132,1.633,12.40550188122743,12.65867538900758,12.794524588304249,12.152328373447276
002675.SZ,20150914,40.4,40.98,36.16,36.69,40.18,-3.49,-8.69,14242.51,54394.4379,1.633,11.327970732260686,12.47342648087576,12.652500425403186,11.164334196744246
002675.SZ,20150915,36.0,36.7,34.48,36.0,36.69,-0.69,-1.88,16545.57,59105.7087,1.633,11.114934487909094,11.114934487909094,11.331058214062883,10.645637253975154
002675.SZ,20150916,36.29,39.45,35.4,39.15,36.0,3.15,8.75,18814.89,69851.344,1.633,12.087491255601142,11.204471460172808,12.180115709667051,10.929685579777276
002675.SZ,20150917,39.0,40.44,37.09,37.68,39.15,-1.47,-3.75,23491.0,91658.2617,1.633,11.633631430678186,12.041179028568186,12.485776408084549,11.451470004348566
002675.SZ,20150918,38.03,38.55,37.5,38.3,37.68,0.62,1.65,12175.63,46341.3174,1.633,11.825055302414398,11.741693293755082,11.902242347469322,11.57805675823864
002675.SZ,20150921,38.29,41.25,37.7,41.04,38.3,2.74,7.15,18552.08,74612.258,1.633,12.671025316216369,11.8219678206122,12.735862434062504,11.639806394282582
002675.SZ,20150922,41.1,42.16,40.4,41.19,41.04,0.15,0.37,15827.78,65711.6735,1.633,12.717337543249322,12.689550207029551,13.016823278062429,12.47342648087576
002675.SZ,20150923,40.26,41.5,39.3,40.5,41.19,-0.69,-1.68,16438.12,66246.4477,1.633,12.504301298897731,12.430201735645005,12.813049479117428,12.133803482634091
002675.SZ,20150924,40.25,40.98,39.07,39.5,40.5,-1.0,-2.47,12453.25,49960.3892,1.633,12.195553118678037,12.427114253842808,12.652500425403186,12.062791401183564
002675.SZ,20150925,39.21,40.0,38.06,38.4,39.5,-1.1,-2.78,7343.97,28645.7639,1.633,11.85593012043637,12.106016146414325,12.349927208787882,11.750955739161672
002675.SZ,20150928,38.4,40.0,37.14,39.82,38.4,1.42,3.7,7629.93,29604.8135,1.633,12.294352536348338,11.85593012043637,12.349927208787882,11.46690741335955
002675.SZ,20150929,39.0,41.0,38.6,40.2,39.82,0.38,0.95,11592.37,46488.3444,1.633,12.411676844831824,12.041179028568186,12.65867538900758,11.917679756480307
002675.SZ,20150930,40.21,40.79,39.5,39.53,40.2,-0.67,-1.67,6776.88,27010.4335,1.633,12.204815564084628,12.41476432663402,12.593838271161443,12.195553118678037
002675.SZ,20151008,40.12,42.0,40.12,41.2,39.53,1.67,4.22,19467.6,80058.8349,1.633,12.72042502505152,12.386976990414244,12.967423569227275,12.386976990414244
002675.SZ,20151009,41.4,42.11,40.82,41.69,41.2,0.49,1.19,16610.03,69209.1587,1.633,12.87171163335917,12.78217466109546,13.001385869051443,12.603100716568036
002675.SZ,20151012,41.6,45.86,41.11,44.45,41.69,2.76,6.62,36185.94,160166.1077,1.633,13.723856610765536,12.8439242971394,14.15919154487531,12.692637688831748
002675.SZ,20151013,44.39,45.81,43.79,45.27,44.45,0.82,1.84,16150.67,72346.6937,1.633,13.977030118545688,13.705331719952357,14.143754135864326,13.520082811820537
002675.SZ,20151014,44.9,46.47,44.5,45.86,45.27,0.59,1.3,14498.5,65802.2526,1.633,14.15919154487531,13.862793291864396,14.347527934809325,13.73929401977652
002675.SZ,20151015,45.3,48.06,45.16,47.97,45.86,2.11,4.6,13936.87,65718.8873,1.633,14.810650205138868,13.986292563952276,14.838437541358644,13.94306781872152
002675.SZ,20151016,48.0,50.0,47.58,47.81,47.97,-0.16,-0.33,14978.88,72681.7783,1.633,14.761250496303717,14.81991265054546,15.437409010984856,14.690238414853187
002675.SZ,20151019,48.1,48.12,44.51,45.2,47.81,-2.61,-5.46,19839.25,91469.7882,1.633,13.955417745930308,14.85078746856743,14.856962432171825,13.742381501578716
002675.SZ,20151020,45.5,46.54,44.32,45.72,45.2,0.52,1.15,11785.25,53918.2141,1.633,14.11596679964455,14.04804219999622,14.369140307424702,13.683719347336975
002675.SZ,20151021,45.72,46.16,41.16,41.4,45.72,-4.32,-9.45,27980.97,123129.795,1.633,12.78217466109546,14.11596679964455,14.251815998941217,12.70807509784273
002675.SZ,20151022,41.0,42.83,40.8,42.6,41.4,1.2,2.9,47049.39,195207.0558,1.633,13.152672477359095,12.65867538900758,13.223684558809628,12.59692575296364
002675.SZ,20151023,42.66,44.6,41.87,43.47,42.6,0.87,2.04,41885.02,181499.7888,1.633,13.421283394150231,13.171197368172276,13.77016883779849,12.927286305798718
002675.SZ,20151026,43.96,43.96,41.68,42.73,43.47,-0.74,-1.7,28472.81,121989.2765,1.633,13.192809740787656,13.572570002457883,13.572570002457883,12.868624151556975
002675.SZ,20151027,42.7,43.49,40.88,43.0,42.73,0.27,0.63,19192.7,81247.5925,1.633,13.276171749446974,13.183547295381066,13.427458357754627,12.621625607381215
002675.SZ,20151028,42.9,43.35,40.4,40.65,43.0,-2.35,-5.47,20897.31,87381.063,1.633,12.550613525930688,13.245296931425006,13.384233612523868,12.47342648087576
002675.SZ,20151029,40.8,42.5,40.15,42.13,40.65,1.48,3.64,16439.36,68010.68,1.633,13.00756083265584,12.59692575296364,13.121797659337128,12.396239435820837
002675.SZ,20151030,41.8,42.5,40.8,41.7,42.13,-0.43,-1.02,9597.75,40068.7348,1.633,12.87479911516137,12.90567393318334,13.121797659337128,12.59692575296364
002675.SZ,20151102,40.0,42.6,38.5,39.25,41.7,-2.45,-5.88,20177.0,82355.1077,1.633,12.118366073623111,12.349927208787882,13.152672477359095,11.886804938458338
002675.SZ,20151103,40.0,40.65,39.21,39.61,39.25,0.36,0.92,24026.04,96102.0165,1.633,12.229515418502205,12.349927208787882,12.550613525930688,12.106016146414325
002675.SZ,20151104,40.0,41.64,40.0,41.18,39.61,1.57,3.96,32026.01,130716.0694,1.633,12.714250061447125,12.349927208787882,12.856274224348187,12.349927208787882
002675.SZ,20151105,41.06,41.5,40.35,40.7,41.18,-0.48,-1.17,32222.57,131801.6808,1.633,12.566050934941671,12.677200279820765,12.813049479117428,12.45798907186478
002675.SZ,20151106,41.3,42.55,40.74,42.5,40.7,1.8,4.42,47091.42,195613.2274,1.633,13.121797659337128,12.75129984307349,13.137235068348112,12.57840086215046
002675.SZ,20151109,42.51,44.0,42.0,43.74,42.5,1.24,2.92,47567.08,206033.6244,1.633,13.504645402809553,13.124885141139323,13.584919929666674,12.967423569227275
002675.SZ,20151110,43.74,46.0,43.1,45.5,43.74,1.76,4.02,52084.26,231125.5208,1.633,14.04804219999622,13.504645402809553,14.202416290106065,13.307046567468944
002675.SZ,20151111,45.57,46.2,44.66,45.93,45.5,0.43,0.95,43357.71,197467.7232,1.633,14.180803917490689,14.069654572611595,14.264165926150008,13.78869372861167
002675.SZ,20151112,45.79,49.28,45.79,49.06,45.93,3.13,6.81,66276.33,319454.5785,1.633,15.14718572157834,14.13757917225993,15.215110321226677,14.13757917225993
002675.SZ,20151113,49.18,50.02,47.0,47.86,49.06,-1.2,-2.45,50826.98,246456.8008,1.633,14.776687905314702,15.184235503204704,15.443583974589249,14.511164470325763
002675.SZ,20151116,46.58,52.38,46.28,52.0,47.86,4.14,8.65,57782.72,288414.8077,1.633,16.054905371424248,14.38149023463349,16.172229679907733,14.288865780567583
002675.SZ,20151117,51.66,52.34,49.82,49.91,52.0,-2.09,-4.02,44603.1,227418.2104,1.633,15.40962167476508,15.94993099014955,16.159879752698945,15.381834338545309
002675.SZ,20151118,49.74,50.95,48.08,48.6,49.91,-1.31,-2.62,25500.07,125488.6605,1.633,15.005161558677278,15.357134484127734,15.730719782193567,14.844612504963036
002675.SZ,20151119,48.3,50.0,47.6,49.69,48.6,1.09,2.24,25869.34,125866.9477,1.633,15.341697075116748,14.912537104611369,15.437409010984856,14.69641337845758
002675.SZ,20151120,49.6,51.16,48.82,50.8,49.69,1.11,2.23,25547.48,127632.3599,1.633,15.684407555160613,15.313909738896978,15.795556900039704,15.073086158325612
002675.SZ,20151123,50.3,52.1,48.5,48.62,50.8,-2.18,-4.29,35541.23,178672.2123,1.633,15.01133652228167,15.530033465050764,16.08578018944622,14.97428674065531
