ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002778.SZ,20170713,28.0,28.1,27.7,27.85,28.08,-0.23,-0.82,4583.01,12781.198,1.005,19.45048644892286,19.5552466990966,19.62508686587908,19.345726198749126
002778.SZ,20170714,28.05,28.05,27.05,27.06,27.85,-0.79,-2.84,7640.62,20955.797,1.005,18.898749131341205,19.59016678248784,19.59016678248784,18.89176511466296
002778.SZ,20170717,27.0,27.0,24.35,24.35,27.06,-2.71,-10.01,12535.0,31463.094,1.005,17.00608061153579,18.85684503127172,18.85684503127172,17.00608061153579
002778.SZ,20170718,24.02,24.81,23.51,24.5,24.35,0.15,0.62,8690.42,21015.026,1.005,17.11084086170952,16.775608061153577,17.327345378735227,16.41942321056289
002778.SZ,20170719,24.4,24.69,24.11,24.6,24.5,0.1,0.41,5570.58,13614.01,1.005,17.180681028492007,17.04100069492703,17.243537178596245,16.838464211257815
002778.SZ,20170720,24.38,25.0,24.38,24.87,24.6,0.27,1.1,7295.0,18110.701,1.005,17.369249478804722,17.02703266157053,17.460041695621957,17.02703266157053
002778.SZ,20170721,24.46,26.8,24.46,26.47,24.87,1.6,6.43,23904.47,60903.054,1.005,18.48669214732453,17.082904794996523,18.71716469770674,17.082904794996523
002778.SZ,20170724,26.06,26.38,25.11,26.2,26.47,-0.27,-1.02,12933.47,33360.263,1.005,18.29812369701181,18.200347463516326,18.42383599722029,17.536865879082693
002778.SZ,20170725,26.0,26.4,25.6,26.38,26.2,0.18,0.69,10295.26,26729.386,1.005,18.42383599722029,18.158443363446835,18.437804030576785,17.879082696316885
002778.SZ,20170726,26.25,26.53,25.6,25.6,26.38,-0.78,-2.96,17511.95,45593.831,1.005,17.879082696316885,18.333043780403056,18.528596247394024,17.879082696316885
002778.SZ,20170727,25.9,26.12,25.26,25.94,25.6,0.34,1.33,14825.95,38125.536,1.005,18.116539263377344,18.088603196664348,18.24225156358582,17.641626129256426
002778.SZ,20170728,25.94,26.23,25.5,26.08,25.94,0.14,0.54,13132.0,34002.02,1.005,18.214315496872825,18.116539263377344,18.31907574704656,17.809242529534398
002778.SZ,20170731,25.89,26.35,25.89,26.13,26.08,0.05,0.19,7186.0,18817.747,1.005,18.249235580264067,18.0816191799861,18.402883947185543,18.0816191799861
002778.SZ,20170801,26.0,26.72,25.91,26.14,26.13,0.01,0.04,12565.71,33100.717,1.005,18.25621959694232,18.158443363446835,18.661292564280743,18.0955872133426
002778.SZ,20170802,26.02,26.31,25.83,25.92,26.14,-0.22,-0.84,9097.0,23625.173,1.005,18.10257123002085,18.172411396803334,18.374947880472547,18.039715079916604
002778.SZ,20170803,25.98,26.2,25.8,25.85,25.92,-0.07,-0.27,8012.0,20774.54,1.005,18.053683113273102,18.144475330090337,18.29812369701181,18.01876302988186
002778.SZ,20170804,25.83,25.95,25.42,25.44,25.85,-0.41,-1.59,5535.07,14182.853,1.005,17.767338429464907,18.039715079916604,18.12352328005559,17.75337039610841
002778.SZ,20170807,25.44,25.6,25.26,25.45,25.44,0.01,0.04,4885.79,12417.912,1.005,17.774322446143152,17.767338429464907,17.879082696316885,17.641626129256426
002778.SZ,20170808,25.5,25.5,25.1,25.28,25.45,-0.17,-0.67,4154.0,10512.69,1.005,17.655594162612925,17.809242529534398,17.809242529534398,17.529881862404448
002778.SZ,20170809,25.44,25.9,25.2,25.65,25.28,0.37,1.46,5709.02,14523.788,1.005,17.914002779708127,17.767338429464907,18.088603196664348,17.599722029186932
002778.SZ,20170810,25.56,25.75,25.11,25.13,25.65,-0.52,-2.03,5450.77,13864.095,1.005,17.55083391243919,17.85114662960389,17.983842946490615,17.536865879082693
002778.SZ,20170811,25.0,25.75,24.5,25.05,25.13,-0.08,-0.32,5176.08,13088.891,1.005,17.494961779013202,17.460041695621957,17.983842946490615,17.11084086170952
002778.SZ,20170814,25.05,25.98,25.05,25.63,25.05,0.58,2.32,5955.91,15226.735,1.005,17.90003474635163,17.494961779013202,18.144475330090337,17.494961779013202
002778.SZ,20170815,25.63,25.94,25.45,25.74,25.63,0.11,0.43,6641.38,17137.402,1.005,17.976858929812366,17.90003474635163,18.116539263377344,17.774322446143152
002778.SZ,20170816,25.84,26.14,25.7,26.01,25.74,0.27,1.05,7265.0,18863.527,1.005,18.165427380125085,18.046699096594853,18.25621959694232,17.948922863099373
002778.SZ,20170817,26.01,26.19,25.81,26.07,26.01,0.06,0.23,5755.0,14981.856,1.005,18.207331480194576,18.165427380125085,18.291139680333565,18.025747046560102
002778.SZ,20170818,25.7,25.96,25.5,25.8,26.07,-0.27,-1.04,5934.05,15255.946,1.005,18.01876302988186,17.948922863099373,18.13050729673384,17.809242529534398
002778.SZ,20170821,26.75,28.38,26.7,28.38,25.8,2.58,10.0,67623.49,188844.439,1.005,19.820639332870044,18.682244614315493,19.820639332870044,18.64732453092425
002778.SZ,20170822,27.69,27.94,27.02,27.2,28.38,-1.18,-4.16,46976.07,129143.365,1.005,18.99652536483669,19.33874218207088,19.5133425990271,18.87081306462821
002778.SZ,20170823,27.0,27.16,26.65,26.68,27.2,-0.52,-1.91,24326.37,65519.719,1.005,18.63335649756776,18.85684503127172,18.968589298123693,18.61240444753301
002778.SZ,20170824,26.6,27.09,26.58,26.95,26.68,0.27,1.01,14283.77,38286.339,1.005,18.82192494788047,18.577484364141764,18.919701181375952,18.563516330785266
002778.SZ,20170825,26.95,27.3,26.51,27.23,26.95,0.28,1.04,21028.0,57018.091,1.005,19.01747741487144,18.82192494788047,19.06636553161918,18.51462821403753
002778.SZ,20170828,27.36,27.58,27.05,27.45,27.23,0.22,0.81,17370.41,47508.979,1.005,19.17112578179291,19.10826963168867,19.261917998610144,18.89176511466296
002778.SZ,20170829,27.42,27.7,27.0,27.3,27.45,-0.15,-0.55,13641.24,37167.647,1.005,19.06636553161918,19.15017373175816,19.345726198749126,18.85684503127172
002778.SZ,20170830,27.29,27.32,27.0,27.05,27.3,-0.25,-0.92,8347.41,22622.126,1.005,18.89176511466296,19.059381514940927,19.080333564975675,18.85684503127172
002778.SZ,20170831,27.12,27.4,27.01,27.4,27.05,0.35,1.29,9682.24,26346.129,1.005,19.136205698401664,18.9406532314107,19.136205698401664,18.863829047949963
002778.SZ,20170901,27.41,27.47,27.15,27.26,27.4,-0.14,-0.51,7727.0,21071.154,1.005,19.038429464906184,19.14318971507992,19.185093815149408,18.961605281445443
002778.SZ,20170904,27.26,27.33,27.08,27.2,27.26,-0.06,-0.22,7455.0,20256.711,1.005,18.99652536483669,19.038429464906184,19.08731758165392,18.912717164697703
002778.SZ,20170905,27.22,27.36,27.08,27.18,27.2,-0.02,-0.07,5366.1,14596.058,1.005,18.98255733148019,19.010493398193184,19.10826963168867,18.912717164697703
002778.SZ,20170906,27.18,27.56,26.88,27.27,27.18,0.09,0.33,6998.3,18964.418,1.005,19.04541348158443,18.98255733148019,19.24794996525365,18.77303683113273
002778.SZ,20170907,27.27,27.88,27.23,27.6,27.27,0.33,1.21,22293.79,61507.894,1.005,19.275886031966643,19.04541348158443,19.471438498957607,19.01747741487144
002778.SZ,20170908,27.44,27.61,27.17,27.25,27.6,-0.35,-1.27,10158.0,27784.757,1.005,19.03144544822793,19.16414176511466,19.282870048644888,18.975573314801945
002778.SZ,20170911,27.26,27.79,27.25,27.69,27.25,0.44,1.61,13090.0,36073.931,1.005,19.33874218207088,19.038429464906184,19.40858234885337,19.03144544822793
002778.SZ,20170912,27.75,27.75,27.16,27.17,27.69,-0.52,-1.88,17313.48,47275.979,1.005,18.975573314801945,19.38064628214037,19.38064628214037,18.968589298123693
002778.SZ,20170913,27.16,27.24,27.09,27.19,27.17,0.02,0.07,5438.0,14775.086,1.005,18.989541348158443,18.968589298123693,19.024461431549685,18.919701181375952
002778.SZ,20170914,27.34,27.49,26.95,27.15,27.19,-0.04,-0.15,8087.74,21945.963,1.005,18.961605281445443,19.094301598332173,19.199061848505902,18.82192494788047
002778.SZ,20170915,27.02,27.17,26.78,26.79,27.15,-0.36,-1.33,7700.0,20741.484,1.005,18.71018068102849,18.87081306462821,18.975573314801945,18.70319666435024
002778.SZ,20170918,26.73,27.1,26.71,27.1,26.79,0.31,1.16,5095.0,13682.721,1.005,18.9266851980542,18.668276580958995,18.9266851980542,18.6543085476025
002778.SZ,20170919,27.1,27.44,27.1,27.24,27.1,0.14,0.52,9822.14,26827.976,1.005,19.024461431549685,18.9266851980542,19.16414176511466,18.9266851980542
002778.SZ,20170920,26.85,27.14,26.52,27.06,27.24,-0.18,-0.66,11624.11,31117.045,1.005,18.898749131341205,18.752084781097984,18.9546212647672,18.52161223071577
002778.SZ,20170921,27.03,27.22,26.76,27.18,27.06,0.12,0.44,7645.33,20668.565,1.005,18.98255733148019,18.87779708130646,19.010493398193184,18.689228630993743
002778.SZ,20170922,27.24,27.5,26.8,27.4,27.18,0.22,0.81,12948.48,35300.404,1.005,19.136205698401664,19.024461431549685,19.20604586518415,18.71716469770674
002778.SZ,20170925,27.22,27.34,26.8,26.86,27.4,-0.54,-1.97,8549.66,23157.934,1.005,18.75906879777623,19.010493398193184,19.094301598332173,18.71716469770674
002778.SZ,20170926,26.79,28.36,26.62,27.45,26.86,0.59,2.2,23648.7,65226.214,1.005,19.17112578179291,18.71018068102849,19.806671299513543,18.591452397498266
002778.SZ,20170927,27.17,27.26,26.68,26.96,27.45,-0.49,-1.79,12810.23,34431.011,1.005,18.82890896455872,18.975573314801945,19.038429464906184,18.63335649756776
002778.SZ,20170928,26.94,26.94,26.33,26.36,26.96,-0.6,-2.23,9564.0,25517.656,1.005,18.4098679638638,18.814940931202223,18.814940931202223,18.388915913829045
002778.SZ,20170929,26.31,27.47,26.3,26.91,26.36,0.55,2.09,11084.0,29881.602,1.005,18.79398888116748,18.374947880472547,19.185093815149408,18.36796386379429
002778.SZ,20171009,26.95,27.33,26.91,27.32,26.91,0.41,1.52,20963.89,56710.389,1.005,19.080333564975675,18.82192494788047,19.08731758165392,18.79398888116748
002778.SZ,20171010,27.16,27.33,26.95,27.15,27.32,-0.17,-0.62,10903.03,29510.073,1.005,18.961605281445443,18.968589298123693,19.08731758165392,18.82192494788047
002778.SZ,20171011,27.15,27.24,26.8,27.04,27.15,-0.11,-0.41,11134.01,30077.674,1.005,18.884781097984707,18.961605281445443,19.024461431549685,18.71716469770674
002778.SZ,20171012,26.97,27.14,26.92,27.08,27.04,0.04,0.15,8350.3,22577.046,1.005,18.912717164697703,18.835892981236967,18.9546212647672,18.800972897845725
002778.SZ,20171013,27.14,27.45,27.02,27.26,27.08,0.18,0.66,13608.26,37069.75,1.005,19.038429464906184,18.9546212647672,19.17112578179291,18.87081306462821
002778.SZ,20171016,27.38,27.41,26.8,26.8,27.26,-0.46,-1.69,12847.0,34642.65,1.005,18.71716469770674,19.12223766504517,19.14318971507992,18.71716469770674
002778.SZ,20171017,26.73,26.73,26.35,26.55,26.8,-0.25,-0.93,8096.72,21465.869,1.005,18.54256428075052,18.668276580958995,18.668276580958995,18.402883947185543
002778.SZ,20171018,26.65,26.75,26.0,26.3,26.55,-0.25,-0.94,7436.0,19682.338,1.005,18.36796386379429,18.61240444753301,18.682244614315493,18.158443363446835
002778.SZ,20171019,26.3,26.36,25.8,25.8,26.3,-0.5,-1.9,6015.79,15619.256,1.005,18.01876302988186,18.36796386379429,18.4098679638638,18.01876302988186
002778.SZ,20171020,25.81,26.2,25.71,26.09,25.8,0.29,1.12,3186.0,8265.802,1.005,18.22129951355108,18.025747046560102,18.29812369701181,17.955906879777622
002778.SZ,20171023,25.88,26.55,25.88,26.36,26.09,0.27,1.03,6038.0,15904.699,1.005,18.4098679638638,18.07463516330785,18.54256428075052,18.07463516330785
002778.SZ,20171024,26.21,26.63,26.13,26.48,26.36,0.12,0.46,6548.51,17290.621,1.005,18.49367616400278,18.30510771369006,18.598436414176508,18.249235580264067
002778.SZ,20171025,26.48,27.27,26.37,27.02,26.48,0.54,2.04,9412.72,25324.869,1.005,18.87081306462821,18.49367616400278,19.04541348158443,18.41685198054204
002778.SZ,20171026,26.83,27.19,26.83,27.0,27.02,-0.02,-0.07,9733.0,26323.255,1.005,18.85684503127172,18.738116747741483,18.989541348158443,18.738116747741483
002778.SZ,20171027,27.01,27.18,26.93,27.06,27.0,0.06,0.22,6558.0,17731.592,1.005,18.898749131341205,18.863829047949963,18.98255733148019,18.80795691452397
002778.SZ,20171030,27.05,27.06,26.01,26.19,27.06,-0.87,-3.22,6898.66,18136.101,1.005,18.291139680333565,18.89176511466296,18.898749131341205,18.165427380125085
002778.SZ,20171031,26.11,26.61,26.1,26.54,26.19,0.35,1.34,3811.45,10093.923,1.005,18.53558026407227,18.23526754690757,18.58446838082001,18.228283530229326
002778.SZ,20171101,26.35,27.48,26.35,27.05,26.54,0.51,1.92,13013.04,35317.667,1.005,18.89176511466296,18.402883947185543,19.192077831827653,18.402883947185543
002778.SZ,20171102,27.0,27.15,26.52,26.62,27.05,-0.43,-1.59,6907.69,18500.389,1.005,18.591452397498266,18.85684503127172,18.961605281445443,18.52161223071577
002778.SZ,20171103,26.6,28.8,26.35,28.08,26.62,1.46,5.48,59227.18,164355.014,1.005,19.611118832522585,18.577484364141764,20.113968033356496,18.402883947185543
002778.SZ,20171106,28.0,28.73,27.61,28.73,28.08,0.65,2.31,47360.78,134044.215,1.005,20.065079916608752,19.5552466990966,20.065079916608752,19.282870048644888
002778.SZ,20171107,28.65,30.98,28.0,29.89,28.73,1.16,4.04,72447.33,213044.954,1.005,20.875225851285613,20.009207783182763,21.63648366921473,19.5552466990966
002778.SZ,20171108,29.27,29.78,29.02,29.42,29.89,-0.47,-1.57,38600.0,113383.3,1.005,20.546977067407923,20.44221681723419,20.79840166782488,20.26761640027797
002778.SZ,20171109,29.3,29.3,28.5,28.68,29.42,-0.74,-2.52,28689.44,82482.37,1.005,20.030159833217507,20.463168867268934,20.463168867268934,19.90444753300904
002778.SZ,20171110,28.62,28.98,28.36,28.82,28.68,0.14,0.49,21652.98,62209.371,1.005,20.127936066712994,19.988255733148016,20.239680333564973,19.806671299513543
002778.SZ,20171113,28.85,28.88,28.36,28.71,28.82,-0.11,-0.38,17333.44,49511.374,1.005,20.051111883252258,20.14888811674773,20.169840166782485,19.806671299513543
002778.SZ,20171114,28.71,28.86,27.58,27.6,28.71,-1.11,-3.87,21945.48,61735.865,1.005,19.275886031966643,20.051111883252258,20.155872133425987,19.261917998610144
002778.SZ,20171115,27.7,28.3,27.7,28.03,27.6,0.43,1.56,14212.83,39779.586,1.005,19.57619874913134,19.345726198749126,19.76476719944405,19.345726198749126
002778.SZ,20171116,27.8,28.83,27.8,28.82,28.03,0.79,2.82,20017.54,56931.635,1.005,20.127936066712994,19.415566365531618,20.13492008339124,19.415566365531618
002778.SZ,20171117,28.8,29.23,25.95,26.18,28.82,-2.64,-9.16,26657.68,73905.429,1.005,18.284155663655312,20.113968033356496,20.41428075052119,18.12352328005559
002778.SZ,20171120,25.84,25.95,23.8,25.43,26.18,-0.75,-2.86,15985.53,40509.08,1.005,17.760354412786654,18.046699096594853,18.12352328005559,16.621959694232103
002778.SZ,20171121,25.49,25.66,25.03,25.33,25.43,-0.1,-0.39,11385.0,28836.038,1.005,17.690514246004167,17.802258512856145,17.920986796386376,17.480993745656704
002778.SZ,20171122,25.33,26.25,25.33,26.08,25.33,0.75,2.96,9274.88,24003.77,1.005,18.214315496872825,17.690514246004167,18.333043780403056,17.690514246004167
002778.SZ,20171123,26.0,26.0,24.8,24.93,26.08,-1.15,-4.41,10625.0,26929.4,1.005,17.411153578874217,18.158443363446835,18.158443363446835,17.320361362056982
002778.SZ,20171124,24.89,25.35,24.61,24.89,24.93,-0.04,-0.16,4426.0,11037.096,1.005,17.38321751216122,17.38321751216122,17.704482279360665,17.187665045170252
002778.SZ,20171127,24.89,25.19,24.81,24.97,24.89,0.08,0.32,2807.01,7017.519,1.005,17.43908964558721,17.38321751216122,17.592738012508683,17.327345378735227
002778.SZ,20171128,25.12,25.7,25.12,25.6,24.97,0.63,2.52,3689.0,9355.403,1.005,17.879082696316885,17.543849895760943,17.948922863099373,17.543849895760943
002778.SZ,20171129,25.5,25.7,24.91,25.13,25.6,-0.47,-1.84,3265.0,8245.662,1.005,17.55083391243919,17.809242529534398,17.948922863099373,17.39718554551772
002778.SZ,20171130,25.3,25.3,25.0,25.07,25.13,-0.06,-0.24,3869.2,9717.992,1.005,17.5089298123697,17.66956219596942,17.66956219596942,17.460041695621957
002778.SZ,20171201,25.0,25.45,24.7,25.27,25.07,0.2,0.8,6485.0,16233.404,1.005,17.648610145934676,17.460041695621957,17.774322446143152,17.25052119527449
002778.SZ,20171204,25.8,25.8,24.03,24.57,25.27,-0.7,-2.77,4968.0,12488.525,1.005,17.15972897845726,18.01876302988186,18.01876302988186,16.782592077831826
002778.SZ,20171205,24.39,24.75,22.85,23.15,24.57,-1.42,-5.78,6561.56,15620.871,1.005,16.167998610145933,17.034016678248783,17.285441278665736,15.95847810979847
002778.SZ,20171206,23.15,23.5,22.91,23.41,23.15,0.26,1.12,3911.2,9097.499,1.005,16.349583043780402,16.167998610145933,16.412439193884637,16.00038220986796
002778.SZ,20171207,23.6,23.63,23.28,23.39,23.41,-0.02,-0.09,2867.0,6726.691,1.005,16.335615010423904,16.48227936066713,16.503231410701872,16.258790826963168
002778.SZ,20171208,23.39,23.78,22.99,23.61,23.39,0.22,0.94,2429.0,5730.557,1.005,16.489263377345374,16.335615010423904,16.607991660875605,16.05625434329395
002778.SZ,20171211,23.66,23.85,23.5,23.75,23.61,0.14,0.59,2874.0,6811.899,1.005,16.58703961084086,16.52418346073662,16.65687977762335,16.412439193884637
002778.SZ,20171212,23.69,23.77,23.02,23.06,23.75,-0.69,-2.91,3632.79,8476.321,1.005,16.10514246004169,16.545135510771367,16.601007644197356,16.077206393328698
002778.SZ,20171213,23.45,23.99,23.02,23.34,23.06,0.28,1.21,4173.32,9715.836,1.005,16.30069492703266,16.377519110493395,16.75465601111883,16.077206393328698
002778.SZ,20171214,23.39,23.51,23.14,23.35,23.34,0.01,0.04,2697.76,6285.156,1.005,16.307678943710908,16.335615010423904,16.41942321056289,16.161014593467684
002778.SZ,20171215,23.3,24.5,23.3,24.12,23.35,0.77,3.3,6401.2,15321.165,1.005,16.845448227936064,16.272758860319666,17.11084086170952,16.272758860319666
002778.SZ,20171218,24.02,24.8,23.66,23.8,24.12,-0.32,-1.33,5785.99,14027.245,1.005,16.621959694232103,16.775608061153577,17.320361362056982,16.52418346073662
002778.SZ,20171219,23.62,24.2,23.6,23.91,23.8,0.11,0.46,2690.0,6440.359,1.005,16.69878387769284,16.496247394023626,16.901320361362053,16.48227936066713
002778.SZ,20171220,24.0,24.3,23.7,23.7,23.91,-0.21,-0.88,2740.0,6568.692,1.005,16.552119527449616,16.76164002779708,16.971160528144544,16.552119527449616
002778.SZ,20171221,23.7,23.7,23.12,23.28,23.7,-0.42,-1.77,3376.01,7900.577,1.005,16.258790826963168,16.552119527449616,16.552119527449616,16.147046560111185
002778.SZ,20171222,23.35,25.3,23.26,23.99,23.28,0.71,3.05,7607.77,18438.5,1.005,16.75465601111883,16.307678943710908,17.66956219596942,16.24482279360667
002778.SZ,20171225,23.83,23.95,23.11,23.23,23.99,-0.76,-3.17,4470.0,10465.059,1.005,16.223870743571922,16.642911744266847,16.726719944405833,16.140062543432936
002778.SZ,20171226,23.05,23.48,22.89,23.3,23.23,0.07,0.3,3341.76,7747.892,1.005,16.272758860319666,16.098158443363445,16.398471160528143,15.986414176511463
002778.SZ,20171227,23.5,24.25,23.3,23.45,23.3,0.15,0.64,5015.0,11910.809,1.005,16.377519110493395,16.412439193884637,16.9362404447533,16.272758860319666
002778.SZ,20171228,23.32,23.69,23.2,23.33,23.45,-0.12,-0.51,3917.78,9183.664,1.005,16.29371091035441,16.286726893676164,16.545135510771367,16.202918693537175
002778.SZ,20171229,23.35,23.8,23.18,23.52,23.33,0.19,0.81,5613.0,13173.391,1.005,16.426407227241135,16.307678943710908,16.621959694232103,16.188950660180677
002778.SZ,20180102,23.78,25.38,23.5,25.1,23.52,1.58,6.72,17092.73,41820.436,1.005,17.529881862404448,16.607991660875605,17.72543432939541,16.412439193884637
002778.SZ,20180103,24.85,25.15,24.33,25.15,25.1,0.05,0.2,17119.75,42505.995,1.005,17.564801945795686,17.355281445448227,17.564801945795686,16.992112578179288
002778.SZ,20180104,25.15,26.23,24.88,25.49,25.15,0.34,1.35,17722.36,45512.843,1.005,17.802258512856145,17.564801945795686,18.31907574704656,17.37623349548297
002778.SZ,20180105,25.29,25.39,24.61,25.3,25.49,-0.19,-0.75,13386.03,33466.175,1.005,17.66956219596942,17.662578179291174,17.73241834607366,17.187665045170252
002778.SZ,20180108,25.05,25.93,25.0,25.7,25.3,0.4,1.58,12504.03,32008.789,1.005,17.948922863099373,17.494961779013202,18.10955524669909,17.460041695621957
002778.SZ,20180109,25.75,26.0,25.02,25.12,25.7,-0.58,-2.26,10548.38,26876.846,1.005,17.543849895760943,17.983842946490615,18.158443363446835,17.474009728978455
002778.SZ,20180110,25.13,25.69,24.93,25.26,25.12,0.14,0.56,7375.56,18666.574,1.005,17.641626129256426,17.55083391243919,17.941938846421124,17.411153578874217
002778.SZ,20180111,25.01,25.25,24.75,25.02,25.26,-0.24,-0.95,5857.02,14590.23,1.005,17.474009728978455,17.467025712300206,17.634642112578177,17.285441278665736
002778.SZ,20180112,25.07,25.08,24.48,24.8,25.02,-0.22,-0.88,5839.0,14455.814,1.005,17.320361362056982,17.5089298123697,17.515913829047946,17.09687282835302
002778.SZ,20180115,24.75,25.79,24.32,24.89,24.8,0.09,0.36,10269.01,25634.583,1.005,17.38321751216122,17.285441278665736,18.01177901320361,16.98512856150104
002778.SZ,20180116,24.68,24.99,24.55,24.71,24.89,-0.18,-0.72,4575.35,11315.3,1.005,17.257505211952743,17.236553161917996,17.453057678943708,17.14576094510076
002778.SZ,20180117,24.68,24.68,23.8,24.39,24.71,-0.32,-1.3,6580.0,15935.271,1.005,17.034016678248783,17.236553161917996,17.236553161917996,16.621959694232103
002778.SZ,20180118,24.39,24.55,24.25,24.4,24.39,0.01,0.04,2901.73,7078.902,1.005,17.04100069492703,17.034016678248783,17.14576094510076,16.9362404447533
002778.SZ,20180119,24.4,24.85,24.1,24.69,24.4,0.29,1.19,9047.11,22168.163,1.005,17.243537178596245,17.04100069492703,17.355281445448227,16.831480194579566
002778.SZ,20180122,24.49,25.74,24.27,25.63,24.69,0.94,3.81,16194.73,40798.252,1.005,17.90003474635163,17.103856845031267,17.976858929812366,16.950208478109793
002778.SZ,20180123,25.63,25.63,25.1,25.48,25.63,-0.15,-0.59,8294.0,21037.997,1.005,17.7952744961779,17.90003474635163,17.90003474635163,17.529881862404448
002778.SZ,20180124,25.3,25.79,25.1,25.58,25.48,0.1,0.39,21542.72,55183.025,1.005,17.865114662960384,17.66956219596942,18.01177901320361,17.529881862404448
002778.SZ,20180125,25.57,25.57,24.68,24.7,25.58,-0.88,-3.44,14432.27,36160.098,1.005,17.25052119527449,17.858130646282138,17.858130646282138,17.236553161917996
002778.SZ,20180126,24.63,24.63,23.56,23.87,24.7,-0.83,-3.36,10766.61,25801.095,1.005,16.670847810979843,17.201633078526754,17.201633078526754,16.454343293954132
002778.SZ,20180129,23.88,23.99,23.35,23.35,23.87,-0.52,-2.18,4885.0,11550.075,1.005,16.307678943710908,16.677831827658093,16.75465601111883,16.307678943710908
002778.SZ,20180130,23.4,23.8,23.36,23.62,23.35,0.27,1.16,3021.0,7102.947,1.005,16.496247394023626,16.34259902710215,16.621959694232103,16.314662960389157
002778.SZ,20180131,23.43,23.58,23.15,23.29,23.62,-0.33,-1.4,3233.0,7541.536,1.005,16.265774843641413,16.3635510771369,16.46831132731063,16.167998610145933
002778.SZ,20180201,23.2,23.38,21.35,21.82,23.29,-1.47,-6.31,7379.22,16380.127,1.005,15.239124391938844,16.202918693537175,16.328630993745655,14.910875608061152
002778.SZ,20180202,21.86,22.48,21.2,22.1,21.82,0.28,1.28,7033.76,15425.976,1.005,15.434676858929812,15.26706045865184,15.700069492703264,14.80611535788742
002778.SZ,20180205,21.84,21.84,20.9,21.11,22.1,-0.99,-4.48,4153.02,8826.747,1.005,14.74325920778318,15.253092425295344,15.253092425295344,14.596594857539955
002778.SZ,20180206,21.0,21.0,19.0,19.0,21.11,-2.11,-10.0,8867.0,17427.014,1.005,13.269631688672687,14.666435024322444,14.666435024322444,13.269631688672687
002778.SZ,20180207,19.05,19.6,17.5,18.3,19.0,-0.7,-3.68,8582.18,15888.68,1.005,12.780750521195271,13.304551772063933,13.688672689367616,12.22202918693537
002778.SZ,20180208,18.19,18.66,18.19,18.29,18.3,-0.01,-0.05,4049.69,7448.814,1.005,12.773766504517024,12.703926337734538,13.03217512161223,12.703926337734538
002778.SZ,20180209,17.51,17.79,16.57,16.9,18.29,-1.39,-7.6,6648.28,11460.996,1.005,11.802988186240444,12.22901320361362,12.424565670604585,11.572515635858233
002778.SZ,20180212,16.91,17.65,16.91,17.54,16.9,0.64,3.79,4905.0,8551.026,1.005,12.249965253648364,11.80997220291869,12.3267894371091,11.80997220291869
002778.SZ,20180213,17.71,17.8,17.3,17.35,17.54,-0.19,-1.08,4978.5,8773.771,1.005,12.11726893676164,12.368693537178595,12.431549687282834,12.082348853370394
002778.SZ,20180214,17.6,17.6,17.31,17.43,17.35,0.08,0.46,2879.0,5034.224,1.005,12.173141070187627,12.29186935371786,12.29186935371786,12.089332870048644
002778.SZ,20180222,17.69,17.89,17.64,17.83,17.43,0.4,2.29,2847.22,5064.548,1.005,12.452501737317576,12.354725503822095,12.494405837387074,12.319805420430852
002778.SZ,20180223,17.71,18.0,17.63,17.84,17.83,0.01,0.06,4660.0,8323.818,1.005,12.459485753995828,12.368693537178595,12.571230020847809,12.312821403752604
002778.SZ,20180226,17.88,18.59,17.88,18.46,17.84,0.62,3.48,9202.38,16938.841,1.005,12.892494788047252,12.487421820708825,12.983287004864488,12.487421820708825
002778.SZ,20180227,18.68,18.7,18.26,18.5,18.46,0.04,0.22,4988.38,9209.498,1.005,12.920430854760248,13.046143154968728,13.060111188325225,12.752814454482278
002778.SZ,20180228,18.58,18.68,18.04,18.52,18.5,0.02,0.11,4663.27,8614.26,1.005,12.934398888116744,12.976302988186236,13.046143154968728,12.599166087560803
002778.SZ,20180301,18.56,18.79,18.26,18.74,18.52,0.22,1.19,6592.9,12296.817,1.005,13.088047255038218,12.96233495482974,13.122967338429463,12.752814454482278
002778.SZ,20180302,18.66,18.92,18.46,18.75,18.74,0.01,0.05,6880.9,12890.983,1.005,13.095031271716469,13.03217512161223,13.213759555246698,12.892494788047252
002778.SZ,20180305,18.65,18.79,18.54,18.78,18.75,0.03,0.16,5187.9,9702.402,1.005,13.115983321751214,13.02519110493398,13.122967338429463,12.948366921473244
002778.SZ,20180306,18.76,20.0,18.71,19.98,18.78,1.2,6.39,20820.0,40564.234,1.005,13.95406532314107,13.102015288394718,13.968033356497566,13.067095205003472
002778.SZ,20180307,19.59,19.69,19.32,19.39,19.98,-0.59,-2.95,11137.0,21700.922,1.005,13.542008339124392,13.681688672689363,13.751528839471852,13.49312022237665
002778.SZ,20180308,19.47,19.55,19.02,19.52,19.39,0.13,0.67,6055.0,11665.97,1.005,13.632800555941625,13.59788047255038,13.65375260597637,13.283599722029184
002778.SZ,20180309,19.58,19.88,19.3,19.77,19.52,0.25,1.28,9143.4,17964.228,1.005,13.807400972897844,13.674704656011116,13.88422515635858,13.479152189020152
002778.SZ,20180312,19.8,20.55,19.8,20.23,19.77,0.46,2.33,11391.4,23062.05,1.005,14.128665740097288,13.828353022932587,14.352154273801249,13.828353022932587
