ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002878.SZ,20190318,28.13,28.66,28.03,28.6,28.14,0.46,1.6347,9653.32,27339.724,1.715,15.36622807017544,15.113706140350876,15.398464912280703,15.05997807017544
002878.SZ,20190319,28.61,29.05,28.5,28.65,28.6,0.05,0.1748,9610.08,27643.39,1.715,15.393092105263156,15.371600877192982,15.608004385964913,15.3125
002878.SZ,20190320,28.65,28.99,28.28,28.75,28.65,0.1,0.349,9156.48,26197.59,1.715,15.446820175438598,15.393092105263156,15.575767543859648,15.194298245614036
002878.SZ,20190321,28.98,29.18,28.55,28.6,28.75,-0.15,-0.5217,13020.57,37470.312,1.715,15.36622807017544,15.570394736842106,15.677850877192984,15.33936403508772
002878.SZ,20190322,28.64,29.0,27.97,28.8,28.6,0.2,0.6993,12458.3,35274.204,1.715,15.473684210526317,15.387719298245614,15.581140350877192,15.027741228070177
002878.SZ,20190325,28.5,29.5,28.1,29.49,28.8,0.69,2.3958,17281.42,50035.482,1.715,15.84440789473684,15.3125,15.849780701754383,15.097587719298248
002878.SZ,20190326,28.95,29.75,28.76,29.4,29.49,-0.09,-0.3052,18635.4,54590.558,1.715,15.796052631578949,15.554276315789474,15.984100877192985,15.45219298245614
002878.SZ,20190327,29.29,31.08,29.2,30.52,29.4,1.12,3.8095,28942.96,87494.891,1.715,16.397807017543858,15.736951754385965,16.698684210526313,15.68859649122807
002878.SZ,20190328,30.18,30.4,29.4,29.4,30.52,-1.12,-3.6697,15697.98,46926.915,1.715,15.796052631578949,16.215131578947368,16.333333333333332,15.796052631578949
002878.SZ,20190329,29.2,30.3,29.0,30.04,29.4,0.64,2.1769,11998.8,35693.042,1.715,16.139912280701754,15.68859649122807,16.279605263157894,15.581140350877192
002878.SZ,20190401,30.7,31.77,30.33,30.83,30.04,0.79,2.6298,16199.51,50196.21,1.715,16.564364035087717,16.494517543859647,17.06940789473684,16.295723684210525
002878.SZ,20190402,30.83,31.72,30.34,31.7,30.83,0.87,2.8219,15750.77,48843.039,1.715,17.031798245614034,16.564364035087717,17.042543859649122,16.30109649122807
002878.SZ,20190403,31.5,34.15,31.25,33.06,31.7,1.36,4.2902,25834.09,84729.13,1.715,17.7625,16.924342105263158,18.34813596491228,16.79002192982456
002878.SZ,20190404,33.12,34.4,31.9,32.5,33.06,-0.56,-1.6939,23048.77,76099.557,1.715,17.461622807017545,17.794736842105262,18.48245614035088,17.13925438596491
002878.SZ,20190408,32.44,32.77,31.0,31.71,32.5,-0.79,-2.4308,14937.3,47499.268,1.715,17.037171052631578,17.429385964912278,17.606688596491228,16.655701754385962
002878.SZ,20190409,31.72,32.0,31.1,31.7,31.71,-0.01,-0.0315,8805.0,27835.59,1.715,17.031798245614034,17.042543859649122,17.19298245614035,16.709429824561404
002878.SZ,20190410,31.35,31.68,31.08,31.6,31.7,-0.1,-0.3155,6457.37,20275.634,1.715,16.978070175438596,16.84375,17.021052631578947,16.698684210526313
002878.SZ,20190411,31.7,31.8,31.33,31.58,31.6,-0.02,-0.0633,7000.67,22075.699,1.715,16.967324561403508,17.031798245614034,17.085526315789476,16.833004385964912
002878.SZ,20190412,31.56,31.56,30.69,30.78,31.58,-0.8,-2.5332,6061.47,18752.744,1.715,16.537499999999998,16.95657894736842,16.95657894736842,16.489144736842107
002878.SZ,20190415,31.02,33.85,30.15,33.85,30.78,3.07,9.974,15707.98,48567.468,1.715,18.18695175438597,16.666447368421053,18.18695175438597,16.199013157894736
002878.SZ,20190416,32.0,32.8,31.32,32.08,33.85,-1.77,-5.229,21966.61,69957.836,1.715,17.2359649122807,17.19298245614035,17.622807017543856,16.82763157894737
002878.SZ,20190417,31.58,31.78,30.88,31.23,32.08,-0.85,-2.6496,14215.71,44375.057,1.715,16.779276315789474,16.967324561403508,17.074780701754385,16.59122807017544
002878.SZ,20190418,31.1,31.35,30.24,30.24,31.23,-0.99,-3.17,11646.01,35583.123,1.715,16.24736842105263,16.709429824561404,16.84375,16.24736842105263
002878.SZ,20190419,30.31,30.88,29.6,30.67,30.24,0.43,1.422,9867.72,29933.097,1.715,16.47839912280702,16.284978070175438,16.59122807017544,15.903508771929824
002878.SZ,20190422,30.72,31.25,30.0,30.95,30.67,0.28,0.9129,9625.0,29439.928,1.715,16.628837719298247,16.50526315789474,16.79002192982456,16.11842105263158
002878.SZ,20190423,30.86,31.47,29.92,31.47,30.95,0.52,1.6801,9149.37,27982.986,1.715,16.908223684210526,16.58048245614035,16.908223684210526,16.075438596491228
002878.SZ,20190424,31.16,33.85,30.66,31.98,31.47,0.51,1.6206,22824.01,72587.043,1.715,17.18223684210526,16.741666666666667,18.18695175438597,16.473026315789475
002878.SZ,20190425,31.48,31.85,30.56,30.56,31.98,-1.42,-4.4403,12826.1,40043.121,1.715,16.419298245614034,16.91359649122807,17.11239035087719,16.419298245614034
002878.SZ,20190426,30.06,30.6,29.92,30.05,30.56,-0.51,-1.6688,8656.9,26138.807,1.715,16.145285087719298,16.15065789473684,16.440789473684212,16.075438596491228
002878.SZ,20190429,30.05,30.06,28.88,29.2,30.05,-0.85,-2.8286,8986.01,26364.797,1.715,15.68859649122807,16.145285087719298,16.15065789473684,15.516666666666667
002878.SZ,20190430,29.09,29.78,28.9,29.45,29.2,0.25,0.8562,2690.3,7910.31,1.715,15.822916666666668,15.629495614035086,16.000219298245614,15.527412280701752
002878.SZ,20190506,29.0,29.0,26.7,26.7,29.45,-2.75,-9.3379,9470.9,26157.12,1.715,14.345394736842104,15.581140350877192,15.581140350877192,14.345394736842104
002878.SZ,20190507,26.71,27.4,26.63,26.82,26.7,0.12,0.4494,6263.6,16884.237,1.715,14.409868421052632,14.350767543859648,14.721491228070176,14.307785087719298
002878.SZ,20190508,26.52,27.35,26.01,27.15,26.82,0.33,1.2304,4164.6,11244.988,1.715,14.587171052631575,14.248684210526315,14.694627192982455,13.97467105263158
002878.SZ,20190509,26.88,27.4,26.77,26.97,27.15,-0.18,-0.663,6018.48,16325.417,1.715,14.490460526315788,14.442105263157895,14.721491228070176,14.383004385964911
002878.SZ,20190510,27.0,27.88,24.28,27.37,26.97,0.4,1.4831,8930.4,24311.229,1.715,14.705372807017543,14.50657894736842,14.97938596491228,13.045175438596493
002878.SZ,20190513,27.15,27.79,26.85,27.33,27.37,-0.04,-0.1461,4434.23,12184.551,1.715,14.683881578947368,14.587171052631575,14.931030701754384,14.425986842105264
002878.SZ,20190514,26.85,27.68,26.85,27.24,27.33,-0.09,-0.3293,3621.3,9910.186,1.715,14.635526315789471,14.425986842105264,14.871929824561404,14.425986842105264
002878.SZ,20190515,27.51,27.64,27.3,27.58,27.24,0.34,1.2482,5945.5,16331.995,1.715,14.818201754385964,14.78059210526316,14.85043859649123,14.667763157894738
002878.SZ,20190516,27.58,28.94,27.28,28.66,27.58,1.08,3.9159,10522.2,29546.969,1.715,15.398464912280703,14.818201754385964,15.548903508771929,14.657017543859649
002878.SZ,20190517,28.48,28.9,27.36,27.47,28.66,-1.19,-4.1521,7082.6,19933.989,1.715,14.75910087719298,15.301754385964912,15.527412280701752,14.7
002878.SZ,20190520,27.56,27.56,26.65,27.03,27.47,-0.44,-1.6017,3704.9,9994.001,1.715,14.522697368421053,14.807456140350876,14.807456140350876,14.318530701754383
002878.SZ,20190521,27.02,28.22,26.62,28.12,27.03,1.09,4.0326,7639.0,21208.623,1.715,15.108333333333334,14.517324561403507,15.16206140350877,14.302412280701754
002878.SZ,20190522,28.01,28.44,27.35,28.24,28.12,0.12,0.4267,6119.3,17049.039,1.715,15.17280701754386,15.049232456140352,15.28026315789474,14.694627192982455
002878.SZ,20190523,28.2,28.24,27.15,27.58,28.24,-0.66,-2.3371,4762.7,13210.216,1.715,14.818201754385964,15.151315789473683,15.17280701754386,14.587171052631575
002878.SZ,20190524,27.3,27.79,26.76,26.86,27.28,-0.42,-1.5396,3310.7,8928.664,1.733,14.58282581453634,14.82171052631579,15.087741228070175,14.528533834586469
002878.SZ,20190527,26.86,27.33,26.78,27.3,26.86,0.44,1.6381,3490.94,9438.177,1.733,14.82171052631579,14.58282581453634,14.837998120300751,14.539392230576444
002878.SZ,20190528,27.14,27.36,26.92,27.08,27.3,-0.22,-0.8059,2601.7,7078.349,1.733,14.702268170426064,14.734843358395992,14.854285714285714,14.615401002506268
002878.SZ,20190529,27.28,27.46,26.82,27.3,27.08,0.22,0.8124,2626.6,7162.142,1.733,14.82171052631579,14.810852130325816,14.90857769423559,14.56110902255639
002878.SZ,20190530,27.3,27.3,26.5,26.74,27.3,-0.56,-2.0513,4521.0,12098.945,1.733,14.517675438596491,14.82171052631579,14.82171052631579,14.387374686716791
002878.SZ,20190531,26.88,26.88,26.0,26.09,26.74,-0.65,-2.4308,5568.7,14659.112,1.733,14.164777568922306,14.593684210526316,14.593684210526316,14.115914786967418
002878.SZ,20190603,25.98,26.28,25.56,25.66,26.09,-0.43,-1.6481,4321.7,11153.907,1.733,13.931322055137844,14.105056390977444,14.267932330827067,13.87703007518797
002878.SZ,20190604,25.51,26.24,25.13,25.96,25.66,0.3,1.1691,5643.71,14531.142,1.733,14.094197994987468,13.849884085213034,14.246215538847116,13.64357456140351
002878.SZ,20190605,26.05,28.0,25.66,27.5,25.96,1.54,5.9322,10767.21,28726.746,1.733,14.93029448621554,14.143060776942358,15.201754385964913,13.931322055137844
002878.SZ,20190606,27.23,28.2,27.0,27.78,27.5,0.28,1.0182,16370.31,45445.183,1.733,15.082312030075189,14.783706140350878,15.31033834586466,14.658834586466163
002878.SZ,20190610,27.6,27.61,26.8,27.14,27.78,-0.64,-2.3038,7053.5,19077.569,1.733,14.734843358395992,14.984586466165414,14.9900156641604,14.550250626566417
002878.SZ,20190611,27.16,27.89,26.8,27.85,27.14,0.71,2.6161,13088.41,35711.241,1.733,15.1203164160401,14.745701754385964,15.14203320802005,14.550250626566417
002878.SZ,20190612,27.62,27.75,27.18,27.5,27.85,-0.35,-1.2567,6558.45,17953.531,1.733,14.93029448621554,14.99544486215539,15.066024436090224,14.75656015037594
002878.SZ,20190613,27.22,27.58,26.95,27.2,27.5,-0.3,-1.0909,3788.5,10308.808,1.733,14.767418546365914,14.77827694235589,14.973728070175438,14.631688596491228
002878.SZ,20190614,27.25,28.51,26.96,28.3,27.2,1.1,4.0441,16929.9,47293.865,1.733,15.364630325814536,14.794564536340852,15.478643483709272,14.637117794486215
002878.SZ,20190617,27.9,28.3,27.5,27.5,28.3,-0.8,-2.8269,13084.08,36528.217,1.733,14.93029448621554,15.147462406015038,15.364630325814536,14.93029448621554
002878.SZ,20190618,27.55,27.88,27.26,27.41,27.5,-0.09,-0.3273,5306.92,14614.081,1.733,14.88143170426065,14.957440476190476,15.136604010025062,14.79999373433584
002878.SZ,20190619,27.88,27.99,27.5,27.62,27.41,0.21,0.7661,6209.59,17214.924,1.733,14.99544486215539,15.136604010025062,15.196325187969924,14.93029448621554
002878.SZ,20190620,27.66,27.93,27.28,27.85,27.62,0.23,0.8327,4776.69,13206.97,1.733,15.1203164160401,15.01716165413534,15.16375,14.810852130325816
002878.SZ,20190621,27.7,28.51,27.7,28.2,27.85,0.35,1.2567,6882.47,19404.905,1.733,15.31033834586466,15.038878446115287,15.478643483709272,15.038878446115287
002878.SZ,20190624,28.07,28.59,27.3,28.33,28.2,0.13,0.461,8430.82,23850.305,1.733,15.380917919799495,15.239758771929823,15.522077067669173,14.82171052631579
002878.SZ,20190625,28.23,28.32,27.71,28.07,28.33,-0.26,-0.9178,4333.62,12160.103,1.733,15.239758771929823,15.326625939849626,15.375488721804512,15.044307644110276
002878.SZ,20190626,27.77,28.36,27.77,28.1,28.07,0.03,0.1069,3366.8,9460.147,1.733,15.256046365914788,15.0768828320802,15.39720551378446,15.0768828320802
002878.SZ,20190627,28.13,28.37,28.04,28.23,28.1,0.13,0.4626,3377.61,9521.885,1.733,15.326625939849626,15.272333959899749,15.402634711779449,15.22347117794486
002878.SZ,20190628,28.3,28.3,27.52,27.72,28.23,-0.51,-1.8066,3914.82,10883.366,1.733,15.049736842105265,15.364630325814536,15.364630325814536,14.941152882205513
002878.SZ,20190701,28.19,28.76,28.02,28.46,27.72,0.74,2.6696,9459.16,26834.026,1.733,15.451497493734337,15.304909147869674,15.61437343358396,15.212612781954888
002878.SZ,20190702,28.46,28.59,28.13,28.42,28.46,-0.04,-0.1405,6189.06,17530.156,1.733,15.429780701754389,15.451497493734337,15.522077067669173,15.272333959899749
002878.SZ,20190703,28.87,28.87,28.18,28.33,28.42,-0.09,-0.3167,4007.1,11354.775,1.733,15.380917919799495,15.674094611528822,15.674094611528822,15.299479949874684
002878.SZ,20190704,28.67,28.67,28.09,28.2,28.33,-0.13,-0.4589,3218.52,9105.975,1.733,15.31033834586466,15.565510651629074,15.565510651629074,15.2506171679198
002878.SZ,20190705,28.4,28.4,27.46,27.85,28.2,-0.35,-1.2411,6104.85,16941.445,1.733,15.1203164160401,15.41892230576441,15.41892230576441,14.90857769423559
002878.SZ,20190708,27.6,27.6,26.16,26.58,27.85,-1.27,-4.5601,9616.65,25591.291,1.733,14.43080827067669,14.984586466165414,14.984586466165414,14.202781954887218
002878.SZ,20190709,26.7,26.7,26.41,26.59,26.58,0.01,0.0376,2901.97,7699.621,1.733,14.43623746867168,14.495958646616542,14.495958646616542,14.338511904761903
002878.SZ,20190710,26.68,26.96,26.41,26.55,26.59,-0.04,-0.1504,2661.55,7099.272,1.733,14.414520676691728,14.485100250626566,14.637117794486215,14.338511904761903
002878.SZ,20190711,26.62,26.73,26.0,26.43,26.55,-0.12,-0.452,4228.33,11185.787,1.733,14.34937030075188,14.452525062656642,14.512246240601502,14.115914786967418
002878.SZ,20190712,26.6,26.6,26.33,26.51,26.43,0.08,0.3027,2027.7,5373.488,1.733,14.39280388471178,14.441666666666668,14.441666666666668,14.295078320802004
002878.SZ,20190715,26.5,26.52,25.12,26.47,26.51,-0.04,-0.1509,5008.92,13118.164,1.733,14.371087092731829,14.387374686716791,14.398233082706769,13.63814536340852
002878.SZ,20190716,26.46,27.47,26.25,27.3,26.47,0.83,3.1356,6966.92,18853.473,1.733,14.82171052631579,14.365657894736843,14.914006892230576,14.251644736842104
002878.SZ,20190717,27.14,27.28,26.55,26.6,27.3,-0.7,-2.5641,4904.57,13201.648,1.733,14.441666666666668,14.734843358395992,14.810852130325816,14.414520676691728
002878.SZ,20190718,26.6,26.79,26.1,26.13,26.6,-0.47,-1.7669,2183.04,5740.535,1.733,14.186494360902255,14.441666666666668,14.544821428571428,14.170206766917294
002878.SZ,20190719,26.13,26.64,26.11,26.19,26.13,0.06,0.2296,2451.42,6467.442,1.733,14.219069548872184,14.186494360902255,14.463383458646618,14.17563596491228
002878.SZ,20190722,26.0,26.38,25.26,26.03,26.19,-0.16,-0.6109,3674.4,9519.777,1.733,14.132202380952382,14.115914786967418,14.322224310776942,13.714154135338347
002878.SZ,20190723,26.05,26.05,25.31,25.53,26.03,-0.5,-1.9209,5910.99,15139.71,1.733,13.860742481203006,14.143060776942358,14.143060776942358,13.741300125313282
002878.SZ,20190724,25.6,25.91,25.54,25.68,25.53,0.15,0.5875,3597.68,9261.282,1.733,13.94218045112782,13.89874686716792,14.067052005012531,13.866171679197995
002878.SZ,20190725,25.68,26.07,25.68,25.75,25.68,0.07,0.2726,2660.26,6869.37,1.733,13.980184837092732,13.94218045112782,14.15391917293233,13.94218045112782
002878.SZ,20190726,25.94,25.94,25.6,25.74,25.75,-0.01,-0.0388,1728.0,4444.269,1.733,13.974755639097744,14.083339598997496,14.083339598997496,13.89874686716792
002878.SZ,20190729,25.85,25.85,25.25,25.45,25.74,-0.29,-1.1267,3999.9,10184.08,1.733,13.817308897243109,14.034476817042608,14.034476817042608,13.70872493734336
002878.SZ,20190730,25.45,25.65,25.2,25.38,25.45,-0.07,-0.275,5358.09,13610.251,1.733,13.779304511278196,13.817308897243109,13.925892857142856,13.68157894736842
002878.SZ,20190731,25.26,25.34,24.69,24.87,25.38,-0.51,-2.0095,6353.85,15882.189,1.733,13.502415413533834,13.714154135338347,13.757587719298243,13.40468984962406
002878.SZ,20190801,24.8,25.45,24.71,25.38,24.87,0.51,2.0507,5764.2,14543.81,1.733,13.779304511278196,13.46441102756892,13.817308897243109,13.415548245614035
002878.SZ,20190802,25.1,25.1,24.55,24.6,25.38,-0.78,-3.0733,4761.5,11785.849,1.733,13.355827067669171,13.627286967418549,13.627286967418549,13.328681077694236
002878.SZ,20190805,24.6,25.19,24.25,24.33,24.6,-0.27,-1.0976,4322.85,10646.421,1.733,13.20923872180451,13.355827067669171,13.676149749373431,13.165805137844613
002878.SZ,20190806,23.74,24.19,22.23,23.8,24.33,-0.53,-2.1784,10572.98,24572.67,1.733,12.921491228070176,12.888916040100248,13.133229949874687,12.069107142857144
002878.SZ,20190807,24.1,24.24,23.36,23.46,23.8,-0.34,-1.4286,3885.01,9238.003,1.733,12.736898496240602,13.0843671679198,13.160375939849622,12.682606516290727
002878.SZ,20190808,23.9,23.9,23.1,23.64,23.46,0.18,0.7673,4637.79,10848.484,1.733,12.834624060150375,12.975783208020047,12.975783208020047,12.541447368421052
002878.SZ,20190809,23.35,23.67,22.34,22.53,23.64,-1.11,-4.6954,8937.85,20454.369,1.733,12.231983082706767,12.67717731829574,12.850911654135338,12.128828320802006
002878.SZ,20190812,22.53,23.1,22.39,22.71,22.53,0.18,0.7989,8972.46,20313.295,1.733,12.329708646616542,12.231983082706767,12.541447368421052,12.155974310776942
002878.SZ,20190813,22.67,23.38,22.45,22.95,22.71,0.24,1.0568,7090.8,16310.74,1.733,12.460009398496242,12.307991854636592,12.693464912280705,12.188549498746866
002878.SZ,20190814,23.05,23.49,23.05,23.3,22.95,0.35,1.5251,5449.27,12712.552,1.733,12.650031328320802,12.514301378446117,12.753186090225563,12.514301378446117
002878.SZ,20190815,23.01,23.4,22.44,23.25,23.3,-0.05,-0.2146,4184.26,9639.402,1.733,12.622885338345863,12.492584586466164,12.704323308270675,12.18312030075188
002878.SZ,20190816,23.17,24.01,23.05,23.39,23.25,0.14,0.6022,8915.41,20968.917,1.733,12.69889411027569,12.579451754385966,13.035504385964916,12.514301378446117
002878.SZ,20190819,23.38,24.35,23.32,24.07,23.39,0.68,2.9072,10493.77,25097.534,1.733,13.068079573934837,12.693464912280705,13.220097117794486,12.660889724310778
002878.SZ,20190820,24.08,24.31,23.7,23.8,24.07,-0.27,-1.1217,6917.65,16603.473,1.733,12.921491228070176,13.073508771929824,13.198380325814536,12.8671992481203
002878.SZ,20190821,23.8,24.66,23.8,24.35,23.8,0.55,2.3109,9091.43,22162.63,1.733,13.220097117794486,12.921491228070176,13.388402255639098,12.921491228070176
002878.SZ,20190822,24.26,24.45,23.9,23.97,24.35,-0.38,-1.5606,5941.26,14329.573,1.733,13.013787593984963,13.171234335839602,13.27438909774436,12.975783208020047
002878.SZ,20190823,23.85,24.29,23.85,23.95,23.97,-0.02,-0.0834,6083.1,14644.588,1.733,13.002929197994987,12.948637218045112,13.18752192982456,12.948637218045112
002878.SZ,20190826,23.82,23.91,23.25,23.7,23.95,-0.25,-1.0438,5631.7,13302.448,1.733,12.8671992481203,12.932349624060151,12.981212406015038,12.622885338345863
002878.SZ,20190827,24.07,24.6,23.82,24.55,23.7,0.85,3.5865,12829.31,30976.148,1.733,13.328681077694236,13.068079573934837,13.355827067669171,12.932349624060151
002878.SZ,20190828,24.6,24.6,24.01,24.31,24.55,-0.24,-0.9776,9606.2,23320.68,1.733,13.198380325814536,13.355827067669171,13.355827067669171,13.035504385964916
002878.SZ,20190829,24.45,24.45,23.9,23.97,24.31,-0.34,-1.3986,7969.9,19251.805,1.733,13.013787593984963,13.27438909774436,13.27438909774436,12.975783208020047
002878.SZ,20190830,24.16,24.54,23.71,23.73,23.97,-0.24,-1.0013,12260.9,29734.86,1.733,12.883486842105263,13.116942355889725,13.323251879699248,12.87262844611529
002878.SZ,20190902,23.72,24.13,23.52,23.96,23.73,0.23,0.9692,11167.3,26577.687,1.733,13.008358395989974,12.878057644110276,13.100654761904762,12.769473684210526
002878.SZ,20190903,24.22,24.79,24.07,24.58,23.96,0.62,2.5876,10928.44,26690.921,1.733,13.344968671679196,13.14951754385965,13.458981829573936,13.068079573934837
002878.SZ,20190904,24.52,25.34,24.4,25.12,24.58,0.54,2.1969,11989.93,29985.257,1.733,13.63814536340852,13.312393483709274,13.757587719298243,13.247243107769425
002878.SZ,20190905,25.25,25.69,25.02,25.15,25.12,0.03,0.1194,12574.43,31884.018,1.733,13.654432957393484,13.70872493734336,13.947609649122809,13.583853383458647
002878.SZ,20190906,25.42,25.59,25.04,25.3,25.15,0.15,0.5964,8067.4,20416.047,1.733,13.735870927318295,13.801021303258146,13.893317669172932,13.59471177944862
002878.SZ,20190909,25.59,26.04,25.39,25.97,25.3,0.67,2.6482,8693.04,22425.373,1.733,14.099627192982457,13.893317669172932,14.137631578947367,13.784733709273183
002878.SZ,20190910,25.87,26.04,25.32,25.83,25.97,-0.14,-0.5391,9896.7,25398.497,1.733,14.023618421052632,14.045335213032583,14.137631578947367,13.746729323308273
002878.SZ,20190911,25.99,26.0,25.35,25.41,25.83,-0.42,-1.626,8428.2,21626.975,1.733,13.795592105263156,14.11048558897243,14.115914786967418,13.763016917293232
002878.SZ,20190912,25.6,25.79,25.4,25.53,25.41,0.12,0.4723,6101.0,15590.597,1.733,13.860742481203006,13.89874686716792,14.001901629072682,13.79016290726817
002878.SZ,20190916,25.62,26.32,25.62,25.93,25.53,0.4,1.5668,6243.5,16205.402,1.733,14.077910401002503,13.909605263157896,14.289649122807017,13.909605263157896
002878.SZ,20190917,25.8,25.97,25.01,25.44,25.93,-0.49,-1.8897,7616.43,19374.796,1.733,13.811879699248122,14.007330827067667,14.099627192982457,13.57842418546366
002878.SZ,20190918,25.9,26.15,25.45,25.92,25.44,0.48,1.8868,9583.4,24736.378,1.733,14.07248120300752,14.061622807017544,14.197352756892233,13.817308897243109
002878.SZ,20190919,25.96,26.46,25.8,26.15,25.92,0.23,0.8873,12054.6,31578.147,1.733,14.197352756892233,14.094197994987468,14.365657894736843,14.007330827067667
002878.SZ,20190920,26.1,27.16,25.68,26.41,26.15,0.26,0.9943,16771.07,43964.066,1.733,14.338511904761903,14.170206766917294,14.745701754385964,13.94218045112782
002878.SZ,20190923,26.35,26.35,25.33,25.71,26.41,-0.7,-2.6505,15999.27,40934.385,1.733,13.95846804511278,14.30593671679198,14.30593671679198,13.752158521303258
002878.SZ,20190924,25.71,25.81,25.32,25.38,25.71,-0.33,-1.2835,10126.49,25821.158,1.733,13.779304511278196,13.95846804511278,14.012760025062656,13.746729323308273
002878.SZ,20190925,25.35,25.6,25.08,25.13,25.38,-0.25,-0.985,8822.9,22328.014,1.733,13.64357456140351,13.763016917293232,13.89874686716792,13.61642857142857
002878.SZ,20190926,25.4,25.56,24.4,24.63,25.13,-0.5,-1.9897,8012.15,19985.4,1.733,13.372114661654136,13.79016290726817,13.87703007518797,13.247243107769425
002878.SZ,20190927,24.52,24.93,24.38,24.44,24.63,-0.19,-0.7714,9937.17,24430.597,1.733,13.268959899749376,13.312393483709274,13.53499060150376,13.236384711779449
002878.SZ,20190930,24.45,24.63,24.19,24.27,24.44,-0.17,-0.6956,4593.05,11194.058,1.733,13.176663533834589,13.27438909774436,13.372114661654136,13.133229949874687
002878.SZ,20191008,24.27,24.43,24.0,24.24,24.27,-0.03,-0.1236,6958.64,16828.875,1.733,13.160375939849622,13.176663533834589,13.263530701754386,13.030075187969924
002878.SZ,20191009,24.0,24.94,23.51,24.6,24.24,0.36,1.4851,8942.88,21904.537,1.733,13.355827067669171,13.030075187969924,13.540419799498746,12.76404448621554
002878.SZ,20191010,24.7,24.88,24.52,24.74,24.6,0.14,0.5691,4396.02,10861.737,1.733,13.431835839598998,13.410119047619048,13.507844611528824,13.312393483709274
002878.SZ,20191011,24.73,26.18,24.73,25.7,24.74,0.96,3.8804,17752.94,45537.733,1.733,13.953038847117794,13.42640664160401,14.213640350877192,13.42640664160401
002878.SZ,20191014,25.93,25.93,25.44,25.6,25.7,-0.1,-0.3891,10537.69,26996.061,1.733,13.89874686716792,14.077910401002503,14.077910401002503,13.811879699248122
002878.SZ,20191015,25.6,26.7,25.26,26.43,25.6,0.83,3.2422,20773.79,54540.584,1.733,14.34937030075188,13.89874686716792,14.495958646616542,13.714154135338347
002878.SZ,20191016,26.63,27.1,26.14,26.41,26.43,-0.02,-0.0757,12247.23,32483.401,1.733,14.338511904761903,14.45795426065163,14.713126566416042,14.191923558897242
002878.SZ,20191017,26.42,26.96,26.13,26.15,26.41,-0.26,-0.9845,8423.25,22289.978,1.733,14.197352756892233,14.343941102756894,14.637117794486215,14.186494360902255
002878.SZ,20191018,26.48,26.86,26.02,26.13,26.15,-0.02,-0.0765,11904.41,31519.852,1.733,14.186494360902255,14.37651629072682,14.58282581453634,14.126773182957391
002878.SZ,20191021,25.88,26.48,25.5,25.8,26.13,-0.33,-1.2629,7630.35,19757.859,1.733,14.007330827067667,14.050764411027568,14.37651629072682,13.844454887218046
002878.SZ,20191022,25.81,26.18,25.53,26.15,25.8,0.35,1.3566,7199.19,18673.159,1.733,14.197352756892233,14.012760025062656,14.213640350877192,13.860742481203006
002878.SZ,20191023,25.93,26.11,25.31,25.4,26.15,-0.75,-2.8681,5775.66,14813.42,1.733,13.79016290726817,14.077910401002503,14.17563596491228,13.741300125313282
002878.SZ,20191024,25.41,25.63,24.83,25.45,25.4,0.05,0.1969,5985.19,15081.131,1.733,13.817308897243109,13.795592105263156,13.915034461152882,13.480698621553882
002878.SZ,20191025,25.21,25.45,25.02,25.22,25.45,-0.23,-0.9037,4115.14,10377.564,1.733,13.692437343358396,13.687008145363407,13.817308897243109,13.583853383458647
002878.SZ,20191028,25.47,25.58,25.06,25.5,25.22,0.28,1.1102,8286.44,20994.003,1.733,13.844454887218046,13.828167293233085,13.887888471177943,13.605570175438595
002878.SZ,20191029,25.5,26.38,24.11,24.45,25.5,-1.05,-4.1176,21411.93,53151.333,1.733,13.27438909774436,13.844454887218046,14.322224310776942,13.089796365914788
002878.SZ,20191030,24.24,24.92,23.28,24.77,24.45,0.32,1.3088,12499.13,30274.102,1.733,13.44812343358396,13.160375939849622,13.529561403508774,12.639172932330828
002878.SZ,20191031,25.03,25.03,24.1,24.5,24.77,-0.27,-1.09,10499.4,25719.228,1.733,13.301535087719298,13.589282581453636,13.589282581453636,13.0843671679198
002878.SZ,20191101,24.48,25.05,23.79,24.85,24.5,0.35,1.4286,10347.71,25359.012,1.733,13.491557017543862,13.290676691729324,13.600140977443608,12.916062030075189
002878.SZ,20191104,25.09,25.28,24.54,24.83,24.85,-0.02,-0.0805,7338.57,18297.936,1.733,13.480698621553882,13.621857769423558,13.725012531328325,13.323251879699248
002878.SZ,20191105,24.98,25.0,24.66,24.72,24.83,-0.11,-0.443,4296.23,10653.823,1.733,13.420977443609022,13.562136591478696,13.572994987468672,13.388402255639098
002878.SZ,20191106,24.88,25.2,24.08,25.15,24.72,0.43,1.7395,10907.99,26931.834,1.733,13.654432957393484,13.507844611528824,13.68157894736842,13.073508771929824
002878.SZ,20191107,24.99,24.99,24.38,24.44,25.15,-0.71,-2.8231,9364.7,23099.66,1.733,13.268959899749376,13.567565789473685,13.567565789473685,13.236384711779449
002878.SZ,20191108,24.49,24.76,24.26,24.3,24.44,-0.14,-0.5728,4485.0,10982.817,1.733,13.19295112781955,13.29610588972431,13.442694235588972,13.171234335839602
002878.SZ,20191111,24.11,24.5,23.86,23.88,24.3,-0.42,-1.7284,5025.85,12157.289,1.733,12.964924812030072,13.089796365914788,13.301535087719298,12.9540664160401
