ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000651.SZ,20071024,42.99,44.2,42.18,43.0,43.0,0.0,0.0,37131.68,160124.934,15.622,2.915651553800873,2.9149734952999893,2.997018573906945,2.860050756728392
000651.SZ,20071025,42.73,42.73,39.77,41.1,43.0,-1.9,-4.42,47970.47,196115.4179,15.622,2.786820438632928,2.897343974277008,2.897343974277008,2.6966386580153663
000651.SZ,20071026,40.05,41.58,38.8,39.47,41.1,-1.63,-3.97,67584.59,269585.53,15.622,2.676296902988848,2.715624296040116,2.819367246675356,2.630866983429625
000651.SZ,20071029,39.5,40.88,39.5,40.8,39.47,1.33,3.37,35149.61,140921.3022,15.622,2.766478683606409,2.6783310784914995,2.7719031516134818,2.6783310784914995
000651.SZ,20071030,40.89,41.0,38.91,41.0,40.8,0.2,0.49,38596.55,154502.8965,15.622,2.780039853624088,2.7725812101143656,2.780039853624088,2.638325626939348
000651.SZ,20071031,42.0,42.0,40.03,40.85,41.0,-0.15,-0.37,38884.49,158411.9659,15.622,2.76986897611083,2.847845703712481,2.847845703712481,2.714268179038348
000651.SZ,20071101,41.01,41.48,38.3,38.67,40.85,-2.18,-5.34,97691.41,381195.2966,15.622,2.6220522229181342,2.780717912124972,2.8125866616665167,2.5969640583854288
000651.SZ,20071102,38.0,38.3,36.15,38.0,38.67,-0.67,-1.73,63517.49,234991.1949,15.622,2.576622303358912,2.576622303358912,2.5969640583854288,2.451181480695385
000651.SZ,20071105,37.5,39.2,37.1,38.06,38.0,0.06,0.16,29992.37,114222.1385,15.622,2.5806906543642154,2.5427193783147155,2.6579893234649825,2.515597038279358
000651.SZ,20071106,38.0,39.61,37.9,39.01,38.06,0.95,2.5,31627.88,124090.1949,15.622,2.645106211948188,2.576622303358912,2.685789722001223,2.569841718350072
000651.SZ,20071107,39.06,39.8,38.8,39.75,39.01,0.74,1.9,12348.27,48683.9359,15.622,2.695282541013598,2.6484965044526074,2.698672833518017,2.630866983429625
000651.SZ,20071108,39.63,39.8,38.21,38.21,39.75,-1.54,-3.87,13930.96,54057.3292,15.622,2.590861531877473,2.687145839002991,2.698672833518017,2.590861531877473
000651.SZ,20071109,38.0,39.3,37.5,38.51,38.21,0.3,0.79,27469.81,106674.4493,15.622,2.6112032869039914,2.576622303358912,2.664769908473821,2.5427193783147155
000651.SZ,20071112,38.11,38.49,36.16,38.1,38.51,-0.41,-1.06,31302.58,116950.8098,15.622,2.583402888367751,2.5840809468686343,2.609847169902224,2.4518595391962688
000651.SZ,20071113,38.1,39.35,37.53,37.89,38.1,-0.21,-0.55,25394.04,98154.034,15.622,2.5691636598491883,2.583402888367751,2.668160200978241,2.544753553817367
000651.SZ,20071114,38.15,39.2,38.15,38.55,37.89,0.66,1.74,25132.92,97154.8002,15.622,2.613915520907527,2.58679318087217,2.6579893234649825,2.58679318087217
000651.SZ,20071115,38.55,39.31,38.2,38.9,38.55,0.35,0.91,23740.32,92299.4538,15.622,2.637647568438464,2.613915520907527,2.665447966974705,2.5901834733765896
000651.SZ,20071116,38.59,39.4,38.2,39.16,38.9,0.26,0.67,17299.84,67141.0067,15.622,2.655277089461446,2.616627754911063,2.671550493482661,2.5901834733765896
000651.SZ,20071119,39.16,40.29,39.05,40.0,39.16,0.84,2.15,24446.87,97454.2831,15.622,2.712234003535696,2.655277089461446,2.7318977000613303,2.647818445951723
000651.SZ,20071120,40.15,42.3,40.05,42.08,40.0,2.08,5.2,46292.32,193102.4288,15.622,2.853270171719552,2.722404881048955,2.868187458738998,2.715624296040116
000651.SZ,20071121,42.08,42.78,41.35,41.68,42.08,-0.4,-0.95,60686.96,254389.5658,15.622,2.8261478316841955,2.853270171719552,2.900734266781427,2.803771901155026
000651.SZ,20071122,41.45,41.45,39.9,39.99,41.68,-1.69,-4.05,12264.06,49819.2564,15.622,2.7115559450348123,2.810552486163865,2.810552486163865,2.7054534185268566
000651.SZ,20071123,39.15,41.28,39.15,41.0,39.99,1.01,2.53,18304.45,74475.9999,15.622,2.780039853624088,2.6545990309605623,2.7990254916488384,2.6545990309605623
000651.SZ,20071126,41.91,42.5,41.0,41.0,41.0,0.0,0.0,32393.26,135827.1149,15.622,2.780039853624088,2.8417431772045254,2.881748628756677,2.780039853624088
000651.SZ,20071127,40.4,41.5,39.7,40.01,41.0,-0.99,-2.41,16221.09,65277.6582,15.622,2.71291206203658,2.739356343571053,2.8139427786682845,2.6918922485091783
000651.SZ,20071128,39.99,40.49,39.2,39.31,40.01,-0.7,-1.75,21323.06,84298.3192,15.622,2.665447966974705,2.7115559450348123,2.745458870079009,2.6579893234649825
000651.SZ,20071129,39.51,40.4,38.38,40.38,39.31,1.07,2.72,26599.96,104254.9309,15.622,2.738000226569285,2.6790091369923834,2.739356343571053,2.6023885263925006
000651.SZ,20071130,40.39,40.39,38.6,39.26,40.38,-1.12,-2.77,20661.49,81286.8748,15.622,2.6620576744702857,2.738678285070169,2.738678285070169,2.6173058134119467
000651.SZ,20071203,39.3,39.4,38.4,38.9,39.26,-0.36,-0.92,9324.68,36234.9474,15.622,2.637647568438464,2.664769908473821,2.671550493482661,2.603744643394268
000651.SZ,20071204,39.0,39.8,38.6,38.65,38.9,-0.25,-0.64,22238.72,87578.9582,15.622,2.6206961059163665,2.644428153447304,2.698672833518017,2.6173058134119467
000651.SZ,20071205,38.66,40.3,38.3,39.92,38.65,1.27,3.29,30387.94,118917.5487,15.622,2.706809535528625,2.6213741644172504,2.7325757585622137,2.5969640583854288
000651.SZ,20071206,39.95,41.9,39.95,40.33,39.92,0.41,1.03,22539.21,92197.5645,15.622,2.7346099340648657,2.708843711031277,2.841065118703641,2.708843711031277
000651.SZ,20071207,40.6,40.89,39.28,40.1,40.33,-0.23,-0.57,37177.87,147820.6719,15.622,2.719014588544536,2.752917513588732,2.7725812101143656,2.663413791472053
000651.SZ,20071213,40.5,41.5,40.02,40.29,40.1,0.19,0.47,33410.5,136329.2589,15.622,2.7318977000613303,2.7461369285798924,2.8139427786682845,2.713590120537464
000651.SZ,20071214,39.99,41.1,39.0,41.0,40.29,0.71,1.76,44454.93,177870.7629,15.622,2.780039853624088,2.7115559450348123,2.786820438632928,2.644428153447304
000651.SZ,20071217,41.6,44.7,40.9,44.07,41.0,3.07,7.49,112598.17,487074.2473,15.622,2.988203813395453,2.820723363677124,3.0309214989511406,2.773259268615249
000651.SZ,20071218,43.5,44.55,42.55,44.4,44.07,0.33,0.75,73204.86,318648.6494,15.622,3.0105797439246227,2.9495544788450694,3.020750621437881,2.8851389212610967
000651.SZ,20071219,44.5,45.95,44.06,44.99,44.4,0.59,1.33,79875.1,359873.899,15.622,3.050585195476774,3.017360328933462,3.115678811561631,2.9875257548945693
000651.SZ,20071220,44.98,45.85,44.55,44.88,44.99,-0.11,-0.24,63098.22,287043.2054,15.622,3.043126551967051,3.0499071369758903,3.108898226552792,3.020750621437881
000651.SZ,20071221,44.98,46.51,44.0,45.08,44.88,0.2,0.45,72682.1,331132.8965,15.622,3.056687721984729,3.0499071369758903,3.15365008761113,2.9834574038892656
000651.SZ,20071224,46.05,49.59,45.99,49.25,45.08,4.17,9.25,221070.46,1057101.9632,15.622,3.339438116853326,3.1224593965704703,3.36249210588338,3.1183910455651667
000651.SZ,20071225,48.69,49.96,47.77,49.25,49.25,0.0,0.0,62607.63,305336.9273,15.622,3.339438116853326,3.301466840803826,3.387580270416085,3.239085458722505
000651.SZ,20071226,49.0,50.1,48.5,49.47,49.25,0.22,0.45,55228.44,273020.3049,15.622,3.354355403872772,3.3224866543312275,3.3970730894284595,3.288583729287032
000651.SZ,20071227,49.98,50.0,48.41,49.44,49.47,-0.03,-0.06,64819.4,316786.4562,15.622,3.3523212283701205,3.388936387417852,3.3902925044196204,3.282481202779076
000651.SZ,20071228,49.0,49.8,48.36,49.35,49.44,-0.09,-0.18,46238.07,228047.6671,15.622,3.346218701862165,3.3224866543312275,3.3767313344019416,3.2790909102746566
000651.SZ,20080102,49.8,52.72,48.6,51.7,49.35,2.35,4.76,77039.49,393464.0044,15.622,3.5055624495698874,3.3767313344019416,3.574724416660047,3.295364314295871
000651.SZ,20080103,50.82,52.33,50.81,51.2,51.7,-0.5,-0.97,45667.49,235244.7746,15.622,3.471659524525691,3.445893301492102,3.5482801351255744,3.445215242991218
000651.SZ,20080104,51.02,51.02,49.61,50.0,51.2,-1.2,-2.34,40419.96,203510.8491,15.622,3.3902925044196204,3.4594544715097806,3.4594544715097806,3.363848222885147
000651.SZ,20080107,49.09,51.55,49.09,50.99,50.0,0.99,1.98,58649.31,296902.209,15.622,3.4574202960071285,3.328589180839183,3.495391572056628,3.328589180839183
000651.SZ,20080108,50.55,51.5,49.0,49.0,50.99,-1.99,-3.9,56030.19,279577.5306,15.622,3.3224866543312275,3.427585721968236,3.4920012795522086,3.3224866543312275
000651.SZ,20080109,49.0,51.58,48.7,51.5,49.0,2.5,5.1,20480.1,103998.4565,15.622,3.4920012795522086,3.3224866543312275,3.49742574755928,3.3021448993047104
000651.SZ,20080110,51.5,51.88,50.53,51.5,51.5,0.0,0.0,33739.1,172502.1191,15.622,3.4920012795522086,3.4920012795522086,3.517767502585798,3.426229604966468
000651.SZ,20080111,51.7,55.0,51.7,54.0,51.5,2.5,4.85,31192.71,168302.6506,15.622,3.6615159047731898,3.5055624495698874,3.7293217548615822,3.5055624495698874
000651.SZ,20080114,54.98,57.25,54.08,57.18,54.0,3.18,5.89,41739.46,233189.9804,15.622,3.877138508054277,3.727965637859816,3.881884917560465,3.666940372780261
000651.SZ,20080115,57.18,59.12,56.0,58.48,57.18,1.3,2.27,40938.55,235474.7549,15.622,3.965286113169187,3.877138508054277,4.008681857225759,3.797127604949975
000651.SZ,20080116,58.0,58.0,55.1,55.81,58.48,-2.67,-4.57,42655.66,239943.5853,15.622,3.78424449343318,3.93273930512676,3.93273930512676,3.736102339870421
000651.SZ,20080117,56.17,58.4,55.0,57.1,55.81,1.29,2.31,70233.26,399056.2702,15.622,3.8717140400472063,3.8086545994650014,3.959861645162116,3.7293217548615822
000651.SZ,20080118,58.88,61.3,58.5,60.28,57.1,3.18,5.57,75740.57,453553.0741,15.622,4.087336643328294,3.9924084532045447,4.156498610418454,3.9666422301709554
000651.SZ,20080121,60.48,61.0,55.0,56.51,60.28,-3.77,-6.25,45547.79,266284.2736,15.622,3.831708588495055,4.100897813345973,4.136156855391937,3.7293217548615822
000651.SZ,20080122,54.9,59.5,53.51,54.1,56.51,-2.41,-4.26,83752.39,470352.3205,15.622,3.668296489782029,3.722541169852743,4.034448080259348,3.628291038229877
000651.SZ,20080123,55.5,59.49,55.5,59.03,54.1,4.93,9.11,83993.78,484229.2632,15.622,4.002579330717803,3.763224679905778,4.033770021758464,3.763224679905778
000651.SZ,20080124,60.5,61.18,58.1,58.81,59.03,-0.22,-0.37,41365.38,246092.3512,15.622,3.987662043698357,4.10225393034774,4.148361908407847,3.9395198901355983
000651.SZ,20080125,58.0,59.5,56.82,58.21,58.81,-0.6,-1.02,38532.77,223835.8807,15.622,3.946978533645322,3.93273930512676,4.034448080259348,3.852728402022456
000651.SZ,20080128,57.7,57.9,55.71,55.71,58.21,-2.5,-4.29,43487.45,246042.9137,15.622,3.7774639084243407,3.9123975501002417,3.92595872011792,3.7774639084243407
000651.SZ,20080130,56.5,59.5,55.51,56.76,55.71,1.05,1.88,21688.8,124639.4556,15.622,3.848660051017153,3.831030529994171,4.034448080259348,3.763902738406662
000651.SZ,20080131,57.49,57.49,54.96,55.3,56.76,-1.46,-2.57,42950.18,240971.7571,15.622,3.7496635098881,3.89815832158168,3.89815832158168,3.7266095208580463
000651.SZ,20080201,54.0,55.98,52.54,55.0,55.3,-0.3,-0.54,68265.36,373998.7011,15.622,3.7293217548615822,3.6615159047731898,3.795771487948208,3.562519363644137
000651.SZ,20080204,56.5,59.48,56.1,58.5,55.0,3.5,6.36,87103.91,499619.4029,15.622,3.9666422301709554,3.831030529994171,4.03309196325758,3.8039081899588143
000651.SZ,20080205,58.0,59.6,57.5,59.25,58.5,0.75,1.28,25074.71,147478.7988,15.622,4.017496617737249,3.93273930512676,4.041228665268188,3.898836380082563
000651.SZ,20080213,58.2,59.3,57.28,57.85,59.25,-1.4,-2.36,10292.34,59597.0012,15.622,3.9225684276135007,3.946300475144438,4.0208869102416696,3.883919093063117
000651.SZ,20080214,58.06,59.41,58.06,58.8,57.85,0.95,1.64,20119.62,118677.6387,15.622,3.986983985197473,3.936807656132063,4.028345553751392,3.936807656132063
000651.SZ,20080215,58.7,59.3,56.38,58.45,58.8,-0.35,-0.6,17876.6,103709.1508,15.622,3.963251937666536,3.9802034001886346,4.0208869102416696,3.822893827983564
000651.SZ,20080218,59.48,59.65,58.03,59.5,58.45,1.05,1.8,14561.42,86181.087,15.622,4.034448080259348,4.03309196325758,4.044618957772607,3.9347734806294112
000651.SZ,20080219,59.89,61.32,59.2,61.0,59.5,1.5,2.52,23891.6,145502.0633,15.622,4.136156855391937,4.060892361793821,4.157854727420222,4.01410632523283
000651.SZ,20080220,61.48,62.79,59.01,59.89,61.0,-1.11,-1.82,22227.3,134013.8278,15.622,4.060892361793821,4.168703663434364,4.257529327050158,4.001223213716036
000651.SZ,20080221,59.05,60.03,57.5,59.95,59.89,0.06,0.1,47002.95,273330.0644,15.622,4.064960712799125,4.003935447719571,4.070385180806197,3.898836380082563
000651.SZ,20080222,59.5,59.5,57.15,58.76,59.95,-1.19,-1.99,16857.71,97916.0587,15.622,3.9842717511939374,4.034448080259348,4.034448080259348,3.8751043325516257
000651.SZ,20080225,59.2,59.2,52.99,53.0,58.76,-5.76,-9.8,49227.93,273168.2337,15.622,3.5937100546847973,4.01410632523283,4.01410632523283,3.593031996183913
000651.SZ,20080226,54.1,55.58,48.88,51.3,53.0,-1.7,-3.21,109413.6,549873.5583,15.622,3.4784401095345303,3.668296489782029,3.76864914791285,3.314349952320621
000651.SZ,20080227,51.25,53.57,50.01,52.32,51.3,1.02,1.99,44826.4,234900.9375,15.622,3.5476020766246905,3.4750498170301105,3.632359389235181,3.390970562920504
000651.SZ,20080228,52.2,55.48,52.2,53.75,52.32,1.43,2.73,19714.75,106554.5844,15.622,3.644564442251092,3.539465374614084,3.7618685629040094,3.539465374614084
000651.SZ,20080229,53.8,55.32,52.81,53.9,53.75,0.15,0.28,29597.99,159669.6364,15.622,3.654735319764351,3.647954734755511,3.751019626889868,3.580826943168003
000651.SZ,20080303,53.5,55.59,51.31,55.0,53.9,1.1,2.04,36732.38,199418.4217,15.622,3.7293217548615822,3.6276129797289935,3.769327206413734,3.479118168035414
000651.SZ,20080304,55.04,55.04,52.57,53.0,55.0,-2.0,-3.64,45414.1,241097.231,15.622,3.5937100546847973,3.7320339888651177,3.7320339888651177,3.5645535391467886
000651.SZ,20080305,52.0,54.3,52.0,53.9,53.0,0.9,1.7,36488.23,195358.7395,15.622,3.654735319764351,3.5259042045964053,3.6818576597997072,3.5259042045964053
000651.SZ,20080306,53.99,55.2,52.44,55.2,53.9,1.3,2.41,16194.68,87108.8912,15.622,3.742882924879261,3.660837846272306,3.742882924879261,3.5557387786352974
000651.SZ,20080307,55.1,55.6,53.0,53.85,55.2,-1.35,-2.45,8782.62,47900.1664,15.622,3.651345027259931,3.736102339870421,3.7700052649146176,3.5937100546847973
000651.SZ,20080310,52.8,53.8,50.6,51.0,53.85,-2.85,-5.29,22897.43,118761.1906,15.622,3.4580983545080124,3.5801488846671186,3.647954734755511,3.430976014472656
000651.SZ,20080311,50.1,50.97,45.9,50.3,51.0,-0.7,-1.37,49398.5,237117.4672,15.622,3.4106342594461374,3.3970730894284595,3.456064179005361,3.112288519057212
000651.SZ,20080312,49.35,50.2,47.2,47.51,50.3,-2.79,-5.55,35727.21,173314.7244,15.622,3.2214559376995227,3.346218701862165,3.4038536744372987,3.2004361241721218
000651.SZ,20080313,46.02,49.15,45.51,46.72,47.51,-0.79,-1.66,41938.36,196962.7998,15.622,3.167889316129693,3.1204252210678183,3.3326575318444864,3.085844237522738
000651.SZ,20080314,46.72,47.68,45.49,45.5,46.72,-1.22,-2.61,29335.29,134878.6581,15.622,3.0851661790218547,3.167889316129693,3.23298293221455,3.084488120520971
000651.SZ,20080317,45.8,45.8,40.96,42.05,45.5,-3.45,-7.58,43088.11,184407.2709,15.622,2.8512359962169005,3.105507934048372,3.105507934048372,2.7773276196205527
000651.SZ,20080318,42.1,42.12,38.95,40.3,42.05,-1.75,-4.16,61103.59,243542.5976,15.622,2.7325757585622137,2.8546262887213203,2.855982405723088,2.641037860942884
000651.SZ,20080319,40.99,43.25,40.38,41.65,40.3,1.35,3.35,45665.5,191173.077,15.622,2.8241136561815434,2.7793617951232044,2.932603016322972,2.738000226569285
000651.SZ,20080320,41.65,45.55,39.18,43.7,41.65,2.05,4.92,48000.51,200701.3243,15.622,2.963115648862748,2.8241136561815434,3.0885564715262737,2.6566332064632143
000651.SZ,20080321,43.98,44.51,43.2,43.76,43.7,0.06,0.14,16410.74,72199.3794,15.622,2.967183999868052,2.982101286887497,3.0180383874343457,2.929212723818552
000651.SZ,20080324,44.0,44.5,42.12,42.3,43.76,-1.46,-3.34,16199.17,70254.0648,15.622,2.868187458738998,2.9834574038892656,3.017360328933462,2.855982405723088
000651.SZ,20080325,41.6,43.89,41.01,43.25,42.3,0.95,2.25,16589.3,71505.0418,15.622,2.932603016322972,2.820723363677124,2.9759987603795426,2.780717912124972
000651.SZ,20080326,43.25,44.8,43.2,43.92,43.25,0.67,1.55,13126.67,58112.6148,15.622,2.978032935882194,2.932603016322972,3.03770208395998,2.929212723818552
000651.SZ,20080327,43.5,44.5,42.61,43.5,43.92,-0.42,-0.96,13448.44,58824.9526,15.622,2.9495544788450694,2.9495544788450694,3.017360328933462,2.8892072722664004
000651.SZ,20080328,43.5,47.05,42.8,46.03,43.5,2.53,5.82,35001.11,159901.8649,15.622,3.121103279568702,2.9495544788450694,3.1902652466588624,2.9020903837831944
000651.SZ,20080331,45.5,45.9,44.0,44.89,46.03,-1.14,-2.48,13977.05,62849.0688,15.622,3.043804610467935,3.0851661790218547,3.112288519057212,2.9834574038892656
000651.SZ,20080401,44.95,45.5,40.4,40.4,44.89,-4.49,-10.0,68082.01,277746.6888,15.622,2.739356343571053,3.0478729614732387,3.0851661790218547,2.739356343571053
000651.SZ,20080402,37.5,40.19,37.5,39.6,40.4,-0.8,-1.98,55264.09,215839.3759,15.622,2.685111663500339,2.5427193783147155,2.7251171150524907,2.5427193783147155
000651.SZ,20080403,39.44,41.4,38.5,40.8,39.6,1.2,3.03,12914.36,51313.0229,15.622,2.766478683606409,2.6742627274861963,2.8071621936594457,2.6105252284031075
000651.SZ,20080407,40.0,44.4,39.6,44.01,40.8,3.21,7.87,19727.09,85705.0997,15.622,2.98413546239015,2.712234003535696,3.0105797439246227,2.685111663500339
000651.SZ,20080408,44.8,44.8,43.21,44.23,44.01,0.22,0.5,19318.24,85572.0534,15.622,2.999052749409596,3.03770208395998,3.03770208395998,2.929890782319436
000651.SZ,20080409,44.0,44.4,41.9,42.5,44.23,-1.73,-3.91,29437.48,125693.9958,15.622,2.881748628756677,2.9834574038892656,3.0105797439246227,2.841065118703641
000651.SZ,20080410,41.99,42.39,40.38,41.0,42.5,-1.5,-3.53,51574.06,211677.9669,15.622,2.780039853624088,2.8471676452115973,2.874289985246954,2.738000226569285
000651.SZ,20080411,41.49,43.29,41.49,42.15,41.0,1.15,2.8,30243.01,127831.4224,15.622,2.85801658122574,2.813264720167401,2.935315250326507,2.813264720167401
000651.SZ,20080414,41.7,41.7,39.3,40.75,42.15,-1.4,-3.32,28213.83,114644.5399,15.622,2.7630883911019906,2.827503948685963,2.827503948685963,2.664769908473821
000651.SZ,20080415,40.05,42.0,38.38,41.1,40.75,0.35,0.86,45619.1,179772.8628,15.622,2.786820438632928,2.715624296040116,2.847845703712481,2.6023885263925006
000651.SZ,20080416,41.2,41.2,38.9,39.66,41.1,-1.44,-3.5,48625.07,192844.5204,15.622,2.6891800145056424,2.793601023641767,2.793601023641767,2.637647568438464
000651.SZ,20080417,39.5,40.2,36.2,37.3,39.66,-2.36,-5.95,121236.92,455858.0347,15.622,2.5291582082970363,2.6783310784914995,2.7257951735533745,2.4545717731998056
000651.SZ,20080418,38.5,38.5,35.91,37.4,37.3,0.1,0.27,36165.88,133206.541,15.622,2.535938793305876,2.6105252284031075,2.6105252284031075,2.434908076674171
000651.SZ,20080421,40.06,40.6,36.7,38.01,37.4,0.61,1.63,146597.4,567340.4382,15.622,2.5773003618597947,2.7163023545409994,2.752917513588732,2.4884746982440014
000651.SZ,20080422,37.93,40.0,37.4,39.9,38.01,1.89,4.97,48260.62,188761.3761,15.622,2.7054534185268566,2.571875893852724,2.712234003535696,2.535938793305876
000651.SZ,20080423,41.5,43.89,40.5,43.69,39.9,3.79,9.5,69826.13,296233.7696,15.622,2.962437590361864,2.8139427786682845,2.9759987603795426,2.7461369285798924
000651.SZ,20080424,47.18,48.06,44.96,48.06,43.69,4.37,10.0,115250.88,542903.8682,15.622,3.2587491552481387,3.1990800071703536,3.2587491552481387,3.0485510199741226
000651.SZ,20080425,47.5,47.9,45.81,47.15,48.06,-0.91,-1.89,84623.86,396870.0075,15.622,3.197045831667701,3.220777879198639,3.247900219233996,3.106185992549256
000651.SZ,20080428,46.45,47.48,45.35,45.67,47.15,-1.48,-3.14,34912.73,160963.6532,15.622,3.096693173536881,3.1495817366058274,3.219421762196871,3.074995301508596
000651.SZ,20080429,45.03,46.52,45.03,45.9,45.67,0.23,0.5,28252.88,130128.0821,15.622,3.112288519057212,3.05329742948031,3.154328146112015,3.05329742948031
000651.SZ,20080430,46.05,48.97,45.8,48.41,45.9,2.51,5.47,39371.85,187950.9337,15.622,3.282481202779076,3.1224593965704703,3.320452478828576,3.105507934048372
000651.SZ,20080505,49.0,50.49,49.0,49.4,48.41,0.99,2.05,35130.32,175257.4379,15.622,3.349608994366585,3.3224866543312275,3.4235173709629323,3.3224866543312275
000651.SZ,20080506,49.05,50.35,47.8,49.78,49.4,0.38,0.77,28990.48,141882.3138,15.622,3.375375217400174,3.325876946835648,3.4140245519505577,3.2411196342251567
000651.SZ,20080507,49.5,49.53,46.9,47.6,49.78,-2.18,-4.38,51906.25,249988.6429,15.622,3.2275584642074784,3.356389579375424,3.358423754878076,3.1800943691456034
000651.SZ,20080508,47.38,48.55,46.71,48.49,47.6,0.89,1.87,20055.43,95934.4186,15.622,3.287905670786148,3.2126411771880323,3.291974021791451,3.167211257628809
000651.SZ,20080509,48.65,50.29,48.02,48.6,48.49,0.11,0.23,32718.35,160441.3558,15.622,3.295364314295871,3.29875460680029,3.409956200945253,3.256036921244603
000651.SZ,20080512,47.96,50.0,47.7,49.56,48.6,0.96,1.98,20607.38,100678.7287,15.622,3.360457930380728,3.2519685702393,3.3902925044196204,3.234339049216317
000651.SZ,20080513,48.01,51.31,47.8,49.75,49.56,0.19,0.38,23396.81,116287.5357,15.622,3.373341041897522,3.255358862743719,3.479118168035414,3.2411196342251567
000651.SZ,20080514,49.65,50.4,48.75,49.78,49.75,0.03,0.06,25314.68,126167.8923,15.622,3.375375217400174,3.3665604568886827,3.417414844454977,3.30553519180913
000651.SZ,20080515,49.5,50.0,46.37,46.6,49.78,-3.18,-6.39,109564.42,519600.4118,15.622,3.159752614119086,3.356389579375424,3.3902925044196204,3.144157268598756
000651.SZ,20080516,46.66,47.5,46.31,47.1,46.6,0.5,1.07,44347.5,207807.3776,15.622,3.193655539163282,3.163820965124389,3.220777879198639,3.1400889175934523
000651.SZ,20080519,47.0,47.46,46.55,46.84,47.1,-0.26,-0.55,39814.4,186841.3776,15.622,3.1760260181403006,3.186874954154443,3.218065645195104,3.156362321614666
000651.SZ,20080520,46.5,46.5,44.2,45.0,46.84,-1.84,-3.93,55410.28,249304.2618,15.622,3.051263253977658,3.1529720291102468,3.1529720291102468,2.997018573906945
000651.SZ,20080521,44.6,45.0,43.0,44.5,45.0,-0.5,-1.11,38087.24,166716.6517,15.622,3.017360328933462,3.024140913942301,3.051263253977658,2.915651553800873
000651.SZ,20080522,43.66,44.44,43.05,43.07,44.5,-1.43,-3.21,36319.63,157744.6209,15.622,2.920397963307061,2.960403414859212,3.013291977928158,2.9190418463052925
000651.SZ,20080523,43.21,43.86,41.5,42.4,43.07,-0.67,-1.56,39524.56,167072.2611,15.622,2.8749680437478378,2.929890782319436,2.973964584876891,2.8139427786682845
000651.SZ,20080526,42.3,42.6,41.51,42.3,42.4,-0.1,-0.24,13868.7,58352.7673,15.622,2.868187458738998,2.868187458738998,2.8885292137655165,2.8146208371691683
000651.SZ,20080527,42.3,42.31,40.92,41.48,42.3,-0.82,-1.94,37769.37,156876.6134,15.622,2.8125866616665167,2.868187458738998,2.8688655172398825,2.7746153856170173
000651.SZ,20080528,41.5,43.43,41.06,42.44,41.48,0.96,2.31,21207.31,89626.9081,15.622,2.8776802777513733,2.8139427786682845,2.944808069338882,2.7841082046293923
000651.SZ,20080529,42.44,42.44,41.1,41.11,42.44,-1.33,-3.13,21806.82,90564.5753,15.622,2.787498497133812,2.8776802777513733,2.8776802777513733,2.786820438632928
000651.SZ,20080530,41.09,41.68,40.5,40.89,41.11,-0.22,-0.54,26987.23,110590.4952,15.622,2.7725812101143656,2.786142380132044,2.8261478316841955,2.7461369285798924
000651.SZ,20080602,40.03,41.41,40.0,40.8,40.89,-0.09,-0.22,23132.41,94191.8444,15.622,2.766478683606409,2.714268179038348,2.807840252160329,2.712234003535696
000651.SZ,20080603,40.8,41.09,39.39,39.61,40.8,-1.19,-2.92,31522.57,125070.4464,15.622,2.685789722001223,2.766478683606409,2.786142380132044,2.670872434981777
000651.SZ,20080604,39.61,40.0,38.68,39.77,39.61,0.16,0.4,29962.46,117183.969,15.622,2.6966386580153663,2.685789722001223,2.712234003535696,2.622730281419018
000651.SZ,20080605,39.77,39.8,38.9,38.9,39.77,-0.87,-2.19,22014.64,85937.4121,15.622,2.637647568438464,2.6966386580153663,2.698672833518017,2.637647568438464
000651.SZ,20080606,38.8,39.6,38.68,38.81,38.9,-0.09,-0.23,19053.1,74673.8473,15.622,2.6315450419305093,2.630866983429625,2.685111663500339,2.622730281419018
000651.SZ,20080610,37.0,37.5,36.05,36.38,38.81,-2.43,-6.26,38118.34,140438.2248,15.622,2.466776826215716,2.508816453270519,2.5427193783147155,2.444400895686546
000651.SZ,20080611,36.01,36.58,34.52,35.08,36.38,-1.3,-3.57,32264.51,113133.9403,15.622,2.3786292211008058,2.4416886616830107,2.480337996233394,2.3406579450513063
000651.SZ,20080612,35.0,35.08,33.68,34.5,35.08,-0.58,-1.65,48237.39,166101.9076,15.622,2.3393018280495377,2.373204753093734,2.3786292211008058,2.283701030977056
000651.SZ,20080613,34.62,35.36,33.68,34.0,34.5,-0.5,-1.45,33107.35,112761.4939,15.622,2.305398903005342,2.3474385300601446,2.3976148591255555,2.283701030977056
000651.SZ,20080616,33.5,34.45,32.5,33.28,34.0,-0.72,-2.12,24804.43,82377.9047,15.622,2.256578690941699,2.2714959779611457,2.3359115355451183,2.203690127872753
000651.SZ,20080617,33.0,33.6,31.45,31.8,33.28,-1.48,-4.45,43062.22,140378.1789,15.622,2.1562260328108787,2.237593052916949,2.278276562969985,2.132493985279941
000651.SZ,20080618,31.5,32.99,29.98,32.75,31.8,0.95,2.99,58791.61,187295.6844,15.622,2.220641590394852,2.1358842777843607,2.236914994416065,2.0328193856500043
000651.SZ,20080619,32.2,32.2,29.9,30.39,32.75,-2.36,-7.21,51514.17,158847.3296,15.622,2.0606197841862453,2.183348372846236,2.183348372846236,2.0273949176429324
