ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000928.SZ,20080702,5.08,5.15,5.06,5.11,5.07,0.04,0.79,4663.0,2380.1431,1.111,2.1813609467455626,2.1685545224006764,2.19843617920541,2.1600169061707524
000928.SZ,20080703,5.01,5.33,4.95,5.23,5.11,0.12,2.35,7954.89,4102.1342,1.111,2.2325866441251057,2.1386728655959426,2.2752747252747256,2.113060016906171
000928.SZ,20080704,5.19,5.32,5.15,5.18,5.23,-0.05,-0.96,4042.0,2102.897,1.111,2.211242603550296,2.215511411665258,2.2710059171597634,2.19843617920541
000928.SZ,20080707,5.16,5.39,5.16,5.38,5.18,0.2,3.86,13271.89,7080.2951,1.111,2.296618765849535,2.202704987320372,2.3008875739644967,2.202704987320372
000928.SZ,20080708,5.33,5.6,5.32,5.51,5.38,0.13,2.42,9351.48,5066.6684,1.111,2.3521132713440407,2.2752747252747256,2.3905325443786984,2.2710059171597634
000928.SZ,20080709,5.51,5.65,5.51,5.57,5.51,0.06,1.09,9589.13,5323.4643,1.111,2.3777261200338127,2.3521132713440407,2.4118765849535087,2.3521132713440407
000928.SZ,20080710,5.55,5.78,5.49,5.55,5.57,-0.02,-0.36,14241.18,8033.7412,1.111,2.369188503803888,2.369188503803888,2.467371090448014,2.343575655114117
000928.SZ,20080711,5.49,5.74,5.49,5.56,5.55,0.01,0.18,7901.83,4405.3027,1.111,2.3734573119188505,2.343575655114117,2.450295857988166,2.343575655114117
000928.SZ,20080714,5.58,5.84,5.56,5.84,5.56,0.28,5.04,21131.4,12307.7314,1.111,2.492983939137785,2.3819949281487744,2.492983939137785,2.3734573119188505
000928.SZ,20080715,5.8,5.85,5.55,5.56,5.84,-0.28,-4.79,17159.16,9716.363,1.111,2.3734573119188505,2.475908706677937,2.497252747252748,2.369188503803888
000928.SZ,20080716,5.47,5.56,5.28,5.32,5.56,-0.24,-4.32,7378.7,3939.5181,1.111,2.2710059171597634,2.3350380388841927,2.3734573119188505,2.253930684699916
000928.SZ,20080717,5.41,5.43,5.18,5.27,5.32,-0.05,-0.94,5637.0,2993.67,1.111,2.2496618765849536,2.309425190194421,2.317962806424345,2.211242603550296
000928.SZ,20080718,5.37,5.53,5.2,5.49,5.27,0.22,4.17,7404.63,3977.2866,1.111,2.343575655114117,2.292349957734573,2.3606508875739647,2.2197802197802203
000928.SZ,20080721,5.52,5.76,5.49,5.7,5.49,0.21,3.83,9998.22,5646.9039,1.111,2.433220625528318,2.3563820794590025,2.458833474218089,2.343575655114117
000928.SZ,20080722,5.68,5.75,5.61,5.71,5.7,0.01,0.18,4856.51,2762.3369,1.111,2.43748943364328,2.424683009298394,2.454564666103128,2.39480135249366
000928.SZ,20080723,5.63,5.99,5.63,5.76,5.71,0.05,0.88,9846.52,5744.545,1.111,2.458833474218089,2.403338968723584,2.557016060862215,2.403338968723584
000928.SZ,20080724,5.76,5.87,5.7,5.8,5.76,0.04,0.69,8819.53,5112.489,1.111,2.475908706677937,2.458833474218089,2.505790363482672,2.433220625528318
000928.SZ,20080725,5.74,5.87,5.68,5.77,5.8,-0.03,-0.52,13868.0,8020.5721,1.111,2.463102282333052,2.450295857988166,2.505790363482672,2.424683009298394
000928.SZ,20080728,5.88,5.9,5.73,5.82,5.77,0.05,0.87,8333.95,4844.9662,1.111,2.484446322907861,2.510059171597633,2.518596787827557,2.446027049873204
000928.SZ,20080729,5.78,5.78,5.6,5.65,5.82,-0.17,-2.92,8436.02,4791.2862,1.111,2.4118765849535087,2.467371090448014,2.467371090448014,2.3905325443786984
000928.SZ,20080730,5.76,5.79,5.59,5.77,5.65,0.12,2.12,11924.59,6776.4068,1.111,2.463102282333052,2.458833474218089,2.471639898562976,2.3862637362637367
000928.SZ,20080731,5.69,6.05,5.59,6.0,5.77,0.23,3.99,30881.66,18342.177,1.111,2.561284868977177,2.428951817413356,2.5826289095519868,2.3862637362637367
000928.SZ,20080801,6.08,6.18,5.79,5.94,6.0,-0.06,-1.0,33328.17,20028.6301,1.111,2.535672020287405,2.5954353338968725,2.638123415046492,2.471639898562976
000928.SZ,20080804,5.81,6.09,5.75,5.95,5.94,0.01,0.17,12828.66,7601.1048,1.111,2.5399408284023672,2.4801775147929,2.5997041420118343,2.454564666103128
000928.SZ,20080805,5.98,6.16,5.88,6.11,5.95,0.16,2.69,22189.65,13492.9686,1.111,2.6082417582417587,2.552747252747253,2.6295857988165685,2.510059171597633
000928.SZ,20080806,6.13,6.15,5.88,5.94,6.11,-0.17,-2.78,14438.11,8685.7575,1.111,2.535672020287405,2.6167793744716823,2.6253169907016063,2.510059171597633
000928.SZ,20080807,5.9,5.97,5.71,5.88,5.94,-0.06,-1.01,13619.39,7913.3252,1.111,2.510059171597633,2.518596787827557,2.548478444632291,2.43748943364328
000928.SZ,20080808,5.85,5.87,5.59,5.59,5.88,-0.29,-4.93,7058.0,4032.0991,1.111,2.3862637362637367,2.497252747252748,2.505790363482672,2.3862637362637367
000928.SZ,20080811,5.35,5.58,5.31,5.31,5.59,-0.28,-5.01,4087.0,2176.051,1.111,2.266737109044801,2.283812341504649,2.3819949281487744,2.266737109044801
000928.SZ,20080812,5.04,5.04,5.04,5.04,5.31,-0.27,-5.08,1156.0,582.624,1.111,2.151479289940829,2.151479289940829,2.151479289940829,2.151479289940829
000928.SZ,20080813,4.79,4.94,4.79,4.79,5.04,-0.25,-4.96,12773.46,6124.4403,1.111,2.04475908706678,2.04475908706678,2.108791208791209,2.04475908706678
000928.SZ,20080814,4.69,4.88,4.6,4.71,4.79,-0.08,-1.67,7959.23,3775.9494,1.111,2.010608622147084,2.00207100591716,2.083178360101437,1.9636517328825025
000928.SZ,20080815,4.71,4.84,4.61,4.69,4.71,-0.02,-0.42,5939.0,2811.745,1.111,2.00207100591716,2.010608622147084,2.0661031276415893,1.9679205409974645
000928.SZ,20080818,4.78,4.84,4.46,4.46,4.69,-0.23,-4.9,8690.24,3917.922,1.111,1.9038884192730343,2.0404902789518173,2.0661031276415893,1.9038884192730343
000928.SZ,20080819,4.26,4.38,4.24,4.29,4.46,-0.17,-3.81,12713.43,5429.2661,1.111,1.8313186813186813,1.818512256973796,1.869737954353339,1.809974640743872
000928.SZ,20080820,4.3,4.5,4.26,4.5,4.29,0.21,4.9,16456.65,7370.5305,1.111,1.9209636517328827,1.8355874894336432,1.9209636517328827,1.818512256973796
000928.SZ,20080821,4.66,4.68,4.45,4.55,4.5,0.05,1.11,21886.09,10013.366,1.111,1.9423076923076923,1.9892645815722745,1.9978021978021976,1.8996196111580728
000928.SZ,20080822,4.46,4.78,4.36,4.78,4.55,0.23,5.05,16902.65,7792.3127,1.111,2.0404902789518173,1.9038884192730343,2.0404902789518173,1.8612003381234152
000928.SZ,20080826,4.78,4.81,4.54,4.54,4.78,-0.24,-5.02,10089.61,4661.0463,1.111,1.9380388841927303,2.0404902789518173,2.053296703296703,1.9380388841927303
000928.SZ,20080827,4.37,4.5,4.31,4.32,4.54,-0.22,-4.85,14626.51,6347.9057,1.111,1.844125105663568,1.8654691462383768,1.9209636517328827,1.8398562975486048
000928.SZ,20080828,4.28,4.41,4.26,4.33,4.32,0.01,0.23,5685.89,2474.7895,1.111,1.8483939137785288,1.82704987320372,1.882544378698225,1.818512256973796
000928.SZ,20080829,4.33,4.48,4.33,4.42,4.33,0.09,2.08,5532.5,2442.8513,1.111,1.8868131868131868,1.8483939137785288,1.912426035502959,1.8483939137785288
000928.SZ,20080901,4.44,4.44,4.2,4.22,4.42,-0.2,-4.52,8957.69,3798.4945,1.111,1.8014370245139475,1.895350803043111,1.895350803043111,1.7928994082840235
000928.SZ,20080902,4.22,4.3,4.11,4.22,4.22,0.0,0.0,4352.54,1815.8675,1.111,1.8014370245139475,1.8014370245139475,1.8355874894336432,1.7544801352493662
000928.SZ,20080903,4.14,4.43,4.14,4.35,4.22,0.13,3.08,7623.14,3271.9139,1.111,1.856931530008453,1.7672865595942515,1.8910819949281483,1.7672865595942515
000928.SZ,20080904,4.4,4.42,4.27,4.38,4.35,0.03,0.69,7073.69,3074.9056,1.111,1.869737954353339,1.8782755705832632,1.8868131868131868,1.8227810650887573
000928.SZ,20080905,4.23,4.38,4.17,4.23,4.38,-0.15,-3.42,5207.0,2229.0228,1.111,1.8057058326289093,1.8057058326289093,1.869737954353339,1.7800929839391375
000928.SZ,20080908,4.3,4.3,4.02,4.02,4.23,-0.21,-4.96,11923.01,4827.7239,1.111,1.7160608622147084,1.8355874894336432,1.8355874894336432,1.7160608622147084
000928.SZ,20080909,4.02,4.07,3.82,3.88,4.02,-0.14,-3.48,7520.0,2919.1442,1.111,1.656297548605241,1.7160608622147084,1.7374049027895184,1.6306846999154692
000928.SZ,20080910,3.88,4.02,3.83,3.92,3.88,0.04,1.03,4972.53,1951.437,1.111,1.673372781065089,1.656297548605241,1.7160608622147084,1.6349535080304314
000928.SZ,20080911,3.92,3.96,3.83,3.96,3.92,0.04,1.02,7562.38,2942.2338,1.111,1.690448013524937,1.673372781065089,1.690448013524937,1.6349535080304314
000928.SZ,20080912,3.88,4.05,3.86,4.02,3.96,0.06,1.52,4568.14,1829.003,1.111,1.7160608622147084,1.656297548605241,1.7288672865595944,1.647759932375317
000928.SZ,20080916,3.87,4.08,3.87,4.04,4.02,0.02,0.5,10831.12,4341.4,1.111,1.7245984784446324,1.6520287404902791,1.7416737109044804,1.6520287404902791
000928.SZ,20080917,4.0,4.07,3.91,3.91,4.04,-0.13,-3.22,5779.96,2310.6433,1.111,1.669103972950127,1.7075232459847849,1.7374049027895184,1.669103972950127
000928.SZ,20080918,3.85,3.88,3.71,3.75,3.91,-0.16,-4.09,9374.63,3504.5077,1.111,1.6008030431107354,1.6434911242603552,1.656297548605241,1.5837278106508876
000928.SZ,20080919,3.94,3.94,3.94,3.94,3.75,0.19,5.07,4863.86,1916.3608,1.111,1.681910397295013,1.681910397295013,1.681910397295013,1.681910397295013
000928.SZ,20080922,4.14,4.14,4.14,4.14,3.94,0.2,5.08,1823.51,754.9331,1.111,1.7672865595942515,1.7672865595942515,1.7672865595942515,1.7672865595942515
000928.SZ,20080923,4.29,4.29,4.0,4.0,4.14,-0.14,-3.38,15402.61,6324.5178,1.111,1.7075232459847849,1.8313186813186813,1.8313186813186813,1.7075232459847849
000928.SZ,20080924,4.0,4.06,3.96,4.04,4.0,0.04,1.0,5226.14,2096.5921,1.111,1.7245984784446324,1.7075232459847849,1.7331360946745562,1.690448013524937
000928.SZ,20080925,4.1,4.24,4.04,4.18,4.04,0.14,3.47,19719.5,8273.2405,1.111,1.7843617920541,1.750211327134404,1.809974640743872,1.7245984784446324
000928.SZ,20080926,4.16,4.39,4.15,4.35,4.18,0.17,4.07,20482.48,8771.3703,1.111,1.856931530008453,1.775824175824176,1.8740067624683008,1.7715553677092142
000928.SZ,20081006,4.3,4.48,4.21,4.34,4.35,-0.01,-0.23,12858.85,5606.916,1.111,1.8526627218934912,1.8355874894336432,1.912426035502959,1.797168216398986
000928.SZ,20081007,4.21,4.36,4.17,4.32,4.34,-0.02,-0.46,7572.95,3237.379,1.111,1.844125105663568,1.797168216398986,1.8612003381234152,1.7800929839391375
000928.SZ,20081008,4.19,4.3,4.16,4.28,4.32,-0.04,-0.93,8548.2,3606.1372,1.111,1.82704987320372,1.788630600169062,1.8355874894336432,1.775824175824176
000928.SZ,20081009,4.29,4.35,4.12,4.17,4.28,-0.11,-2.57,3410.0,1439.937,1.111,1.7800929839391375,1.8313186813186813,1.856931530008453,1.7587489433643282
000928.SZ,20081010,4.17,4.32,4.07,4.08,4.17,-0.09,-2.16,15318.19,6430.1474,1.111,1.7416737109044804,1.7800929839391375,1.844125105663568,1.7374049027895184
000928.SZ,20081013,4.0,4.08,3.88,4.08,4.08,0.0,0.0,6269.17,2463.9384,1.111,1.7416737109044804,1.7075232459847849,1.7416737109044804,1.656297548605241
000928.SZ,20081014,4.18,4.22,3.96,3.96,4.08,-0.12,-2.94,10453.8,4253.542,1.111,1.690448013524937,1.7843617920541,1.8014370245139475,1.690448013524937
000928.SZ,20081015,3.96,4.02,3.86,4.0,3.96,0.04,1.01,2739.51,1082.2936,1.111,1.7075232459847849,1.690448013524937,1.7160608622147084,1.647759932375317
000928.SZ,20081016,3.92,3.93,3.8,3.8,4.0,-0.2,-5.0,6680.0,2559.758,1.111,1.6221470836855454,1.673372781065089,1.677641589180051,1.6221470836855454
000928.SZ,20081017,3.87,3.99,3.78,3.97,3.8,0.17,4.47,9480.13,3733.552,1.111,1.694716821639899,1.6520287404902791,1.703254437869823,1.6136094674556214
000928.SZ,20081020,3.95,4.12,3.95,4.1,3.97,0.13,3.27,8375.89,3411.8528,1.111,1.750211327134404,1.686179205409975,1.7587489433643282,1.686179205409975
000928.SZ,20081021,4.13,4.13,3.94,3.99,4.1,-0.11,-2.68,8414.4,3365.6374,1.111,1.703254437869823,1.76301775147929,1.76301775147929,1.681910397295013
000928.SZ,20081022,3.98,4.02,3.9,3.9,3.99,-0.09,-2.26,4417.47,1743.2773,1.111,1.6648351648351647,1.698985629754861,1.7160608622147084,1.6648351648351647
000928.SZ,20081023,3.84,3.95,3.8,3.92,3.9,0.02,0.51,3540.19,1369.9989,1.111,1.673372781065089,1.6392223161453932,1.686179205409975,1.6221470836855454
000928.SZ,20081024,3.92,4.01,3.89,3.9,3.92,-0.02,-0.51,5276.49,2079.5041,1.111,1.6648351648351647,1.673372781065089,1.7117920540997462,1.660566356720203
000928.SZ,20081027,3.82,3.91,3.71,3.71,3.9,-0.19,-4.87,10131.89,3805.4604,1.111,1.5837278106508876,1.6306846999154692,1.669103972950127,1.5837278106508876
000928.SZ,20081028,3.6,3.76,3.52,3.71,3.71,0.0,0.0,7391.17,2712.7591,1.111,1.5837278106508876,1.536770921386306,1.6050718512256972,1.5026204564666104
000928.SZ,20081029,3.75,3.8,3.65,3.7,3.71,-0.01,-0.27,3901.05,1451.7428,1.111,1.579459002535926,1.6008030431107354,1.6221470836855454,1.558114961961116
000928.SZ,20081030,3.72,3.79,3.68,3.72,3.7,0.02,0.54,4088.5,1520.2456,1.111,1.58799661876585,1.58799661876585,1.6178782755705832,1.570921386306002
000928.SZ,20081031,3.7,3.75,3.55,3.57,3.72,-0.15,-4.03,3562.1,1298.6627,1.111,1.52396449704142,1.579459002535926,1.6008030431107354,1.5154268808114963
000928.SZ,20081103,3.53,3.61,3.44,3.45,3.57,-0.12,-3.36,1825.1,645.0448,1.111,1.4727387996618768,1.5068892645815724,1.541039729501268,1.4684699915469146
000928.SZ,20081104,3.45,3.45,3.28,3.37,3.45,-0.08,-2.32,7125.0,2358.0498,1.111,1.438588334742181,1.4727387996618768,1.4727387996618768,1.4001690617075233
000928.SZ,20081105,3.36,3.5,3.33,3.43,3.37,0.06,1.78,5164.4,1765.946,1.111,1.4642011834319528,1.434319526627219,1.4940828402366866,1.421513102282333
000928.SZ,20081106,3.37,3.38,3.28,3.34,3.43,-0.09,-2.62,3775.81,1258.0868,1.111,1.425781910397295,1.438588334742181,1.4428571428571428,1.4001690617075233
000928.SZ,20081107,3.28,3.43,3.24,3.4,3.34,0.06,1.8,4534.77,1522.2941,1.111,1.4513947590870668,1.4001690617075233,1.4642011834319528,1.3830938292476758
000928.SZ,20081110,3.5,3.57,3.44,3.57,3.4,0.17,5.0,11432.2,4058.4011,1.111,1.52396449704142,1.4940828402366866,1.52396449704142,1.4684699915469146
000928.SZ,20081111,3.54,3.66,3.51,3.57,3.57,0.0,0.0,8145.03,2914.1491,1.111,1.52396449704142,1.5111580726965343,1.562383770076078,1.4983516483516484
000928.SZ,20081112,3.54,3.64,3.53,3.62,3.57,0.05,1.4,6741.09,2420.2034,1.111,1.54530853761623,1.5111580726965343,1.553846153846154,1.5068892645815724
000928.SZ,20081113,3.6,3.8,3.56,3.79,3.62,0.17,4.7,16196.29,6072.6025,1.111,1.6178782755705832,1.536770921386306,1.6221470836855454,1.5196956889264583
000928.SZ,20081114,3.82,3.98,3.74,3.98,3.79,0.19,5.01,23346.83,9075.69,1.111,1.698985629754861,1.6306846999154692,1.698985629754861,1.5965342349957736
000928.SZ,20081117,3.99,4.12,3.95,4.12,3.98,0.14,3.52,34051.18,13749.7953,1.111,1.7587489433643282,1.703254437869823,1.7587489433643282,1.686179205409975
000928.SZ,20081118,4.12,4.15,3.91,3.91,4.12,-0.21,-5.1,18835.0,7511.6415,1.111,1.669103972950127,1.7587489433643282,1.7715553677092142,1.669103972950127
000928.SZ,20081119,3.81,4.06,3.77,4.04,3.91,0.13,3.32,24968.16,9765.4974,1.111,1.7245984784446324,1.6264158918005074,1.7331360946745562,1.6093406593406594
000928.SZ,20081120,3.92,4.1,3.9,3.98,4.04,-0.06,-1.49,13896.77,5567.318,1.111,1.698985629754861,1.673372781065089,1.750211327134404,1.6648351648351647
000928.SZ,20081121,3.91,4.01,3.78,3.9,3.98,-0.08,-2.01,18806.63,7262.4142,1.111,1.6648351648351647,1.669103972950127,1.7117920540997462,1.6136094674556214
000928.SZ,20081124,3.89,3.93,3.77,3.77,3.9,-0.13,-3.33,8450.44,3238.8087,1.111,1.6093406593406594,1.660566356720203,1.677641589180051,1.6093406593406594
000928.SZ,20081125,3.79,3.82,3.63,3.69,3.77,-0.08,-2.12,8466.28,3164.9969,1.111,1.575190194420964,1.6178782755705832,1.6306846999154692,1.549577345731192
000928.SZ,20081126,3.67,3.81,3.66,3.78,3.69,0.09,2.44,6662.83,2506.6508,1.111,1.6136094674556214,1.56665257819104,1.6264158918005074,1.562383770076078
000928.SZ,20081127,3.97,3.97,3.81,3.81,3.78,0.03,0.79,17286.92,6773.8099,1.111,1.6264158918005074,1.694716821639899,1.694716821639899,1.6264158918005074
000928.SZ,20081128,3.75,3.84,3.69,3.72,3.81,-0.09,-2.36,4662.56,1754.9141,1.111,1.58799661876585,1.6008030431107354,1.6392223161453932,1.575190194420964
000928.SZ,20081201,3.66,3.85,3.62,3.85,3.72,0.13,3.49,6350.96,2379.7909,1.111,1.6434911242603552,1.562383770076078,1.6434911242603552,1.54530853761623
000928.SZ,20081202,3.81,3.98,3.78,3.95,3.85,0.1,2.6,16424.61,6456.6895,1.111,1.686179205409975,1.6264158918005074,1.698985629754861,1.6136094674556214
000928.SZ,20081203,3.99,4.09,3.91,4.09,3.95,0.14,3.54,15817.4,6368.4875,1.111,1.7459425190194422,1.703254437869823,1.7459425190194422,1.669103972950127
000928.SZ,20081204,4.08,4.17,4.01,4.03,4.09,-0.06,-1.47,31503.84,12878.1127,1.111,1.7203296703296709,1.7416737109044804,1.7800929839391375,1.7117920540997462
000928.SZ,20081205,3.99,4.13,3.98,4.13,4.03,0.1,2.48,20084.91,8189.773,1.111,1.76301775147929,1.703254437869823,1.76301775147929,1.698985629754861
000928.SZ,20081208,4.17,4.32,4.11,4.32,4.13,0.19,4.6,28936.04,12232.8452,1.111,1.844125105663568,1.7800929839391375,1.844125105663568,1.7544801352493662
000928.SZ,20081209,4.34,4.48,4.29,4.36,4.32,0.04,0.93,48758.07,21365.2923,1.111,1.8612003381234152,1.8526627218934912,1.912426035502959,1.8313186813186813
000928.SZ,20081210,4.35,4.49,4.33,4.47,4.36,0.11,2.52,39858.84,17623.4491,1.111,1.9081572273879968,1.856931530008453,1.9166948436179203,1.8483939137785288
000928.SZ,20081211,4.47,4.55,4.25,4.25,4.47,-0.22,-4.92,37331.87,16460.2298,1.111,1.8142434488588337,1.9081572273879968,1.9423076923076923,1.8142434488588337
000928.SZ,20081212,4.21,4.34,4.04,4.08,4.25,-0.17,-4.0,25397.62,10618.1855,1.111,1.7416737109044804,1.797168216398986,1.8526627218934912,1.7245984784446324
000928.SZ,20081215,4.12,4.15,4.02,4.12,4.08,0.04,0.98,15580.19,6384.8116,1.111,1.7587489433643282,1.7587489433643282,1.7715553677092142,1.7160608622147084
000928.SZ,20081216,4.12,4.33,3.94,4.33,4.12,0.21,5.1,24315.68,10012.5603,1.111,1.8483939137785288,1.7587489433643282,1.8483939137785288,1.681910397295013
000928.SZ,20081217,4.31,4.39,4.26,4.34,4.33,0.01,0.23,20589.9,8893.4407,1.111,1.8526627218934912,1.8398562975486048,1.8740067624683008,1.818512256973796
000928.SZ,20081218,4.32,4.32,4.13,4.29,4.34,-0.05,-1.15,16215.98,6863.2613,1.111,1.8313186813186813,1.844125105663568,1.844125105663568,1.76301775147929
000928.SZ,20081219,4.3,4.41,4.28,4.31,4.29,0.02,0.47,20263.52,8807.4829,1.111,1.8398562975486048,1.8355874894336432,1.882544378698225,1.82704987320372
000928.SZ,20081222,4.31,4.35,4.16,4.29,4.31,-0.02,-0.46,20439.4,8671.1373,1.111,1.8313186813186813,1.8398562975486048,1.856931530008453,1.775824175824176
000928.SZ,20081223,4.27,4.5,4.21,4.34,4.29,0.05,1.17,37462.82,16400.3773,1.111,1.8526627218934912,1.8227810650887573,1.9209636517328827,1.797168216398986
000928.SZ,20081224,4.33,4.33,4.12,4.15,4.34,-0.19,-4.38,20869.6,8740.3159,1.111,1.7715553677092142,1.8483939137785288,1.8483939137785288,1.7587489433643282
000928.SZ,20081225,4.12,4.29,4.06,4.23,4.15,0.08,1.93,24031.28,10075.5461,1.111,1.8057058326289093,1.7587489433643282,1.8313186813186813,1.7331360946745562
000928.SZ,20081226,4.2,4.28,4.16,4.23,4.23,0.0,0.0,14084.8,5958.6142,1.111,1.8057058326289093,1.7928994082840235,1.82704987320372,1.775824175824176
000928.SZ,20081229,4.22,4.26,4.02,4.09,4.23,-0.14,-3.31,16048.81,6524.877,1.111,1.7459425190194422,1.8014370245139475,1.818512256973796,1.7160608622147084
000928.SZ,20081230,4.08,4.1,4.01,4.03,4.09,-0.06,-1.47,11365.32,4604.7808,1.111,1.7203296703296709,1.7416737109044804,1.750211327134404,1.7117920540997462
000928.SZ,20081231,4.07,4.09,3.96,4.0,4.03,-0.03,-0.74,7562.19,3032.499,1.111,1.7075232459847849,1.7374049027895184,1.7459425190194422,1.690448013524937
000928.SZ,20090105,4.05,4.12,4.01,4.12,4.0,0.12,3.0,13371.07,5457.1813,1.111,1.7587489433643282,1.7288672865595944,1.7587489433643282,1.7117920540997462
000928.SZ,20090106,4.06,4.23,4.06,4.23,4.12,0.11,2.6699,18516.82,7693.2886,1.111,1.8057058326289093,1.7331360946745562,1.8057058326289093,1.7331360946745562
000928.SZ,20090107,4.25,4.35,4.18,4.29,4.23,0.06,1.4184,24296.81,10389.5683,1.111,1.8313186813186813,1.8142434488588337,1.856931530008453,1.7843617920541
000928.SZ,20090108,4.25,4.5,4.21,4.5,4.29,0.21,4.8951,69006.9,30834.5042,1.111,1.9209636517328827,1.8142434488588337,1.9209636517328827,1.797168216398986
000928.SZ,20090109,4.5,4.62,4.46,4.53,4.5,0.03,0.6667,36398.4,16519.1614,1.111,1.9337700760777687,1.9209636517328827,1.972189349112426,1.9038884192730343
000928.SZ,20090112,4.48,4.63,4.44,4.54,4.53,0.01,0.2208,25618.42,11657.1312,1.111,1.9380388841927303,1.912426035502959,1.9764581572273885,1.895350803043111
000928.SZ,20090113,4.48,4.6,4.39,4.5,4.54,-0.04,-0.8811,21408.98,9644.0884,1.111,1.9209636517328827,1.912426035502959,1.9636517328825025,1.8740067624683008
000928.SZ,20090114,4.48,4.69,4.43,4.69,4.5,0.19,4.2222,22371.54,10195.9107,1.111,2.00207100591716,1.912426035502959,2.00207100591716,1.8910819949281483
000928.SZ,20090115,4.65,4.73,4.56,4.56,4.69,-0.13,-2.7719,26024.64,12088.4483,1.111,1.946576500422654,1.984995773457312,2.019146238377008,1.946576500422654
000928.SZ,20090116,4.56,4.76,4.55,4.62,4.56,0.06,1.3158,35564.5,16601.328,1.111,1.972189349112426,1.946576500422654,2.031952662721894,1.9423076923076923
000928.SZ,20090119,4.66,4.71,4.56,4.63,4.62,0.01,0.2165,18361.94,8532.9119,1.111,1.9764581572273885,1.9892645815722745,2.010608622147084,1.946576500422654
000928.SZ,20090120,4.61,4.86,4.6,4.86,4.63,0.23,4.9676,49409.03,23782.6258,1.111,2.0746407438715133,1.9679205409974645,2.0746407438715133,1.9636517328825025
000928.SZ,20090121,4.85,4.95,4.7,4.77,4.86,-0.09,-1.8519,36170.97,17478.9279,1.111,2.036221470836856,2.070371935756551,2.113060016906171,2.006339814032122
000928.SZ,20090122,4.85,5.01,4.79,5.01,4.77,0.24,5.0314,38870.42,19325.2245,1.111,2.1386728655959426,2.070371935756551,2.1386728655959426,2.04475908706678
000928.SZ,20090123,5.03,5.15,4.92,4.96,5.01,-0.05,-0.998,37999.74,19102.1309,1.111,2.117328825021133,2.1472104818258666,2.19843617920541,2.100253592561285
000928.SZ,20090202,4.94,5.04,4.88,4.94,4.96,-0.02,-0.4032,25448.45,12592.0896,1.111,2.108791208791209,2.108791208791209,2.151479289940829,2.083178360101437
000928.SZ,20090203,4.93,5.1,4.9,5.1,4.94,0.16,3.2389,33191.71,16719.8574,1.111,2.1770921386306,2.104522400676246,2.1770921386306,2.0917159763313613
000928.SZ,20090204,5.12,5.27,5.07,5.19,5.1,0.09,1.7647,31595.97,16332.9323,1.111,2.215511411665258,2.1856297548605244,2.2496618765849536,2.1642857142857146
000928.SZ,20090205,5.22,5.22,5.02,5.05,5.19,-0.14,-2.6975,35149.91,17964.1372,1.111,2.1557480980557906,2.228317836010144,2.228317836010144,2.1429416737109044
000928.SZ,20090206,5.05,5.24,5.02,5.22,5.05,0.17,3.3663,37052.94,19088.8559,1.111,2.228317836010144,2.1557480980557906,2.236855452240068,2.1429416737109044
000928.SZ,20090209,5.25,5.44,5.21,5.31,5.22,0.09,1.7241,36267.94,19323.7661,1.111,2.266737109044801,2.2411242603550297,2.322231614539307,2.224049027895182
000928.SZ,20090210,5.29,5.42,5.2,5.37,5.31,0.06,1.1299,30437.32,16230.637,1.111,2.292349957734573,2.2581994928148776,2.313693998309383,2.2197802197802203
000928.SZ,20090211,5.32,5.64,5.25,5.52,5.37,0.15,2.7933,49170.83,26922.6775,1.111,2.3563820794590025,2.2710059171597634,2.407607776838546,2.2411242603550297
000928.SZ,20090212,5.48,5.75,5.48,5.72,5.52,0.2,3.6232,34583.75,19398.0737,1.111,2.441758241758242,2.339306846999155,2.454564666103128,2.339306846999155
000928.SZ,20090213,5.74,5.81,5.61,5.8,5.72,0.08,1.3986,45455.83,25933.4192,1.111,2.475908706677937,2.450295857988166,2.4801775147929,2.39480135249366
000928.SZ,20090216,5.8,6.0,5.73,5.88,5.8,0.08,1.3793,41483.67,24199.6244,1.111,2.510059171597633,2.475908706677937,2.561284868977177,2.446027049873204
000928.SZ,20090217,5.87,6.03,5.79,5.81,5.88,-0.07,-1.1905,41864.69,24746.4266,1.111,2.4801775147929,2.505790363482672,2.5740912933220628,2.471639898562976
000928.SZ,20090218,5.71,5.79,5.52,5.52,5.81,-0.29,-4.9914,47803.17,26863.2183,1.111,2.3563820794590025,2.43748943364328,2.471639898562976,2.3563820794590025
000928.SZ,20090219,5.51,5.59,5.36,5.46,5.52,-0.06,-1.087,24390.45,13295.5471,1.111,2.330769230769231,2.3521132713440407,2.3862637362637367,2.2880811496196114
000928.SZ,20090220,5.42,5.59,5.42,5.58,5.46,0.12,2.1978,16109.36,8884.4474,1.111,2.3819949281487744,2.313693998309383,2.3862637362637367,2.313693998309383
000928.SZ,20090223,5.56,5.76,5.5,5.72,5.58,0.14,2.509,22626.12,12834.2376,1.111,2.441758241758242,2.3734573119188505,2.458833474218089,2.347844463229079
000928.SZ,20090224,5.7,5.8,5.43,5.7,5.72,-0.02,-0.3497,53307.35,29866.152,1.111,2.433220625528318,2.433220625528318,2.475908706677937,2.317962806424345
