ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300103.SZ,20120830,7.61,7.75,7.01,7.25,7.67,-0.42,-5.48,12685.31,9277.7618,3.305,4.712143559488692,4.946125860373648,5.0371189773844645,4.556155358898722
300103.SZ,20120831,7.06,7.26,7.06,7.21,7.25,-0.04,-0.55,5220.7,3744.3219,3.305,4.686145526057031,4.588652900688299,4.718643067846608,4.588652900688299
300103.SZ,20120903,7.11,7.39,7.11,7.32,7.21,0.11,1.53,9998.87,7274.1607,3.305,4.757640117994101,4.621150442477877,4.803136676499508,4.621150442477877
300103.SZ,20120904,7.32,7.32,7.12,7.15,7.32,-0.17,-2.32,7465.28,5384.6835,3.305,4.647148475909538,4.757640117994101,4.757640117994101,4.627649950835791
300103.SZ,20120905,7.15,7.29,7.1,7.18,7.15,0.03,0.42,7115.12,5127.5091,3.305,4.666647000983284,4.647148475909538,4.738141592920354,4.61465093411996
300103.SZ,20120906,7.18,7.9,7.18,7.9,7.18,0.72,10.03,124871.42,97366.146,3.305,5.134611602753196,4.666647000983284,5.134611602753196,4.666647000983284
300103.SZ,20120907,7.9,8.69,7.8,8.69,7.9,0.79,10.0,142613.05,118790.4513,3.305,5.648072763028515,5.134611602753196,5.648072763028515,5.069616519174041
300103.SZ,20120910,9.56,9.56,9.56,9.56,8.69,0.87,10.01,40550.63,38766.4023,3.305,6.213529990167159,6.213529990167159,6.213529990167159,6.213529990167159
300103.SZ,20120911,10.2,10.52,9.81,10.52,9.56,0.96,10.04,340969.92,347208.0069,3.305,6.83748279252704,6.629498525073746,6.83748279252704,6.376017699115045
300103.SZ,20120912,10.1,10.83,10.09,10.79,10.52,0.27,2.57,238660.04,247985.34,3.305,7.012969518190757,6.564503441494591,7.03896755162242,6.558003933136677
300103.SZ,20120913,10.65,11.1,10.15,10.23,10.79,-0.56,-5.19,210946.1,223584.7687,3.305,6.648997050147493,6.921976401179942,7.214454277286135,6.59700098328417
300103.SZ,20120914,10.36,11.25,10.14,10.96,10.23,0.73,7.14,225966.32,243607.3034,3.305,7.123461160275321,6.7334906588003935,7.311946902654867,6.590501474926255
300103.SZ,20120917,10.5,10.54,9.86,10.2,10.96,-0.76,-6.93,171521.6,174673.6662,3.305,6.629498525073746,6.82448377581121,6.850481809242871,6.408515240904621
300103.SZ,20120918,10.22,10.85,9.93,10.35,10.2,0.15,1.47,172700.12,179099.5664,3.305,6.726991150442478,6.642497541789578,7.05196656833825,6.454011799410029
300103.SZ,20120919,10.18,11.39,10.1,10.65,10.35,0.3,2.9,271960.97,294170.808,3.305,6.921976401179942,6.616499508357915,7.402940019665684,6.564503441494591
300103.SZ,20120920,10.0,10.52,9.92,10.21,10.65,-0.44,-4.13,178428.87,181793.2234,3.305,6.635998033431662,6.499508357915438,6.83748279252704,6.4475122910521145
300103.SZ,20120921,10.18,10.4,9.19,9.19,10.21,-1.02,-9.99,165670.79,158057.787,3.305,5.973048180924288,6.616499508357915,6.759488692232055,5.973048180924288
300103.SZ,20120924,8.79,9.57,8.7,9.35,9.19,0.16,1.74,166223.73,150857.5814,3.305,6.077040314650934,5.71306784660767,6.220029498525075,5.654572271386431
300103.SZ,20120925,9.19,9.3,8.88,9.07,9.35,-0.28,-2.99,120779.28,109803.1705,3.305,5.895054080629302,5.973048180924288,6.044542772861358,5.77156342182891
300103.SZ,20120926,8.99,9.18,8.53,8.68,9.07,-0.39,-4.3,99345.81,88441.1256,3.305,5.6415732546706,5.843058013765979,5.966548672566372,5.5440806293018685
300103.SZ,20120927,8.75,9.26,8.6,8.91,8.68,0.23,2.65,107510.11,96383.4526,3.305,5.791061946902656,5.6870698131760085,6.018544739429696,5.589577187807277
300103.SZ,20120928,8.82,9.42,8.78,9.27,8.91,0.36,4.04,124027.71,113057.3496,3.305,6.025044247787611,5.732566371681417,6.122536873156343,5.706568338249754
300103.SZ,20121008,9.28,9.37,9.0,9.25,9.27,-0.02,-0.22,75547.25,69324.8104,3.305,6.01204523107178,6.031543756145526,6.090039331366765,5.849557522123894
300103.SZ,20121009,9.15,10.1,9.15,9.99,9.25,0.74,8.0,163384.0,159231.9644,3.305,6.493008849557523,5.947050147492626,6.564503441494591,5.947050147492626
300103.SZ,20121010,9.8,10.49,9.65,10.17,9.99,0.18,1.8,156313.99,156924.7251,3.305,6.610000000000001,6.369518190757129,6.817984267453295,6.272025565388398
300103.SZ,20121011,10.02,10.38,9.15,9.15,10.17,-1.02,-10.03,157141.91,151735.4476,3.305,5.947050147492626,6.512507374631269,6.746489675516225,5.947050147492626
300103.SZ,20121012,8.9,9.18,8.58,8.95,9.15,-0.2,-2.19,140953.52,125187.7253,3.305,5.817059980334316,5.78456243854474,5.966548672566372,5.576578171091446
300103.SZ,20121015,8.77,8.79,8.4,8.63,8.95,-0.32,-3.58,93993.17,80261.0789,3.305,5.609075712881023,5.700068829891839,5.71306784660767,5.459587020648969
300103.SZ,20121016,8.63,8.76,8.47,8.57,8.63,-0.06,-0.7,48910.49,42124.3535,3.305,5.570078662733531,5.609075712881023,5.693569321533924,5.505083579154376
300103.SZ,20121017,8.6,8.65,8.41,8.47,8.57,-0.1,-1.17,46914.44,39982.825,3.305,5.505083579154376,5.589577187807277,5.622074729596854,5.466086529006883
300103.SZ,20121018,8.5,8.88,8.41,8.8,8.47,0.33,3.9,104233.89,90409.5399,3.305,5.719567354965585,5.524582104228122,5.77156342182891,5.466086529006883
300103.SZ,20121019,8.7,8.82,8.5,8.51,8.8,-0.29,-3.3,70189.53,60687.1834,3.305,5.531081612586037,5.654572271386431,5.732566371681417,5.524582104228122
300103.SZ,20121022,8.43,8.45,8.07,8.2,8.51,-0.31,-3.64,96066.11,78720.8794,3.305,5.329596853490659,5.479085545722715,5.492084562438544,5.245103244837759
300103.SZ,20121023,8.13,8.34,8.12,8.16,8.2,-0.04,-0.49,65017.23,53527.9899,3.305,5.303598820058998,5.284100294985252,5.420589970501475,5.277600786627335
300103.SZ,20121024,8.08,8.25,8.03,8.24,8.16,0.08,0.98,39761.74,32482.0965,3.305,5.355594886922321,5.251602753195674,5.362094395280237,5.219105211406096
300103.SZ,20121025,8.23,8.24,7.83,7.91,8.24,-0.33,-4.0,70258.4,56236.7168,3.305,5.141111111111112,5.349095378564406,5.355594886922321,5.089115044247788
300103.SZ,20121026,7.88,7.9,7.6,7.63,7.91,-0.28,-3.54,45811.16,35321.9894,3.305,4.959124877089479,5.121612586037365,5.134611602753196,4.939626352015733
300103.SZ,20121029,7.64,7.71,7.57,7.69,7.63,0.06,0.79,24641.47,18833.0593,3.305,4.998121927236972,4.965624385447394,5.011120943952803,4.920127826941987
300103.SZ,20121030,7.68,7.83,7.63,7.64,7.69,-0.05,-0.65,22079.39,17001.2681,3.305,4.965624385447394,4.991622418879056,5.089115044247788,4.959124877089479
300103.SZ,20121031,7.63,7.88,7.63,7.77,7.64,0.13,1.7,39365.13,30528.5192,3.305,5.050117994100295,4.959124877089479,5.121612586037365,4.959124877089479
300103.SZ,20121101,7.77,8.23,7.75,8.06,7.77,0.29,3.73,80429.98,64488.8807,3.305,5.238603736479844,5.050117994100295,5.349095378564406,5.0371189773844645
300103.SZ,20121102,8.06,8.08,7.85,7.92,8.06,-0.14,-1.74,38820.11,30913.0305,3.305,5.1476106194690265,5.238603736479844,5.251602753195674,5.102114060963618
300103.SZ,20121105,7.93,8.01,7.55,7.59,7.92,-0.33,-4.17,54645.82,42046.042,3.305,4.933126843657817,5.154110127826942,5.206106194690266,4.907128810226156
300103.SZ,20121106,7.53,7.59,7.27,7.48,7.59,-0.11,-1.45,48032.96,35566.5067,3.305,4.861632251720748,4.894129793510325,4.933126843657817,4.725142576204523
300103.SZ,20121107,7.48,7.65,7.4,7.62,7.48,0.14,1.87,34837.43,26241.7239,3.305,4.952625368731564,4.861632251720748,4.972123893805311,4.809636184857424
300103.SZ,20121108,7.5,7.55,7.17,7.22,7.62,-0.4,-5.25,37367.25,27553.0858,3.305,4.692645034414946,4.874631268436579,4.907128810226156,4.660147492625369
300103.SZ,20121109,7.2,7.53,7.19,7.33,7.22,0.11,1.52,38153.5,28123.1244,3.305,4.764139626352016,4.679646017699116,4.894129793510325,4.6731465093412
300103.SZ,20121112,7.27,7.46,7.27,7.42,7.33,0.09,1.23,21485.42,15881.8953,3.305,4.822635201573255,4.725142576204523,4.848633235004916,4.725142576204523
300103.SZ,20121113,7.42,7.49,7.14,7.19,7.42,-0.23,-3.1,25737.11,18702.2742,3.305,4.6731465093412,4.822635201573255,4.868131760078663,4.640648967551623
300103.SZ,20121114,7.19,7.3,7.14,7.28,7.19,0.09,1.25,21195.04,15332.8244,3.305,4.731642084562439,4.6731465093412,4.74464110127827,4.640648967551623
300103.SZ,20121115,7.21,7.43,7.09,7.09,7.28,-0.19,-2.61,27939.47,20266.1838,3.305,4.6081514257620455,4.686145526057031,4.82913470993117,4.6081514257620455
300103.SZ,20121116,7.1,7.1,6.89,6.97,7.09,-0.12,-1.69,25260.3,17592.4572,3.305,4.53015732546706,4.61465093411996,4.61465093411996,4.478161258603737
300103.SZ,20121119,6.97,7.07,6.83,7.07,6.97,0.1,1.43,17905.13,12489.2333,3.305,4.595152409046214,4.53015732546706,4.595152409046214,4.439164208456244
300103.SZ,20121120,7.09,7.16,7.0,7.01,7.07,-0.06,-0.85,20229.82,14307.8706,3.305,4.556155358898722,4.6081514257620455,4.653647984267454,4.549655850540806
300103.SZ,20121121,7.05,7.44,7.01,7.31,7.01,0.3,4.28,76630.69,55829.7794,3.305,4.751140609636185,4.582153392330384,4.835634218289086,4.556155358898722
300103.SZ,20121122,7.28,7.28,7.06,7.12,7.31,-0.19,-2.6,32416.37,23211.0175,3.305,4.627649950835791,4.731642084562439,4.731642084562439,4.588652900688299
300103.SZ,20121123,7.12,7.26,7.07,7.1,7.12,-0.02,-0.28,23010.42,16470.2687,3.305,4.61465093411996,4.627649950835791,4.718643067846608,4.595152409046214
300103.SZ,20121126,7.08,7.17,6.83,6.85,7.1,-0.25,-3.52,20865.27,14559.3145,3.305,4.452163225172075,4.60165191740413,4.660147492625369,4.439164208456244
300103.SZ,20121127,6.84,6.84,6.5,6.53,6.85,-0.32,-4.67,26538.53,17588.6862,3.305,4.244178957718781,4.44566371681416,4.44566371681416,4.224680432645035
300103.SZ,20121128,6.51,6.51,6.03,6.26,6.53,-0.27,-4.13,23448.64,14740.8833,3.305,4.068692232055064,4.23117994100295,4.23117994100295,3.9192035398230094
300103.SZ,20121129,6.31,6.43,6.15,6.18,6.26,-0.08,-1.28,18327.36,11513.4618,3.305,4.016696165191741,4.1011897738446415,4.1791838741396266,3.9971976401179945
300103.SZ,20121130,6.18,6.8,6.17,6.8,6.18,0.62,10.03,51890.54,34359.5972,3.305,4.419665683382497,4.016696165191741,4.419665683382497,4.010196656833825
300103.SZ,20121203,6.8,6.95,6.39,6.45,6.8,-0.35,-5.15,92112.46,62285.0814,3.305,4.192182890855458,4.419665683382497,4.517158308751229,4.153185840707965
300103.SZ,20121204,6.31,7.1,6.24,7.1,6.45,0.65,10.08,61904.56,42256.1474,3.305,4.61465093411996,4.1011897738446415,4.61465093411996,4.055693215339233
300103.SZ,20121205,7.73,7.81,7.65,7.81,7.1,0.71,10.0,57034.46,44274.4309,3.305,5.076116027531957,5.024119960668634,5.076116027531957,4.972123893805311
300103.SZ,20121206,8.59,8.59,8.59,8.59,7.81,0.78,9.99,38811.2,33338.8208,3.305,5.583077679449361,5.583077679449361,5.583077679449361,5.583077679449361
300103.SZ,20121207,9.45,9.45,9.45,9.45,8.59,0.86,10.01,62577.02,59135.2839,3.305,6.142035398230089,6.142035398230089,6.142035398230089,6.142035398230089
300103.SZ,20121210,10.19,10.4,9.92,10.4,9.45,0.95,10.05,316316.23,324234.9974,3.305,6.759488692232055,6.622999016715832,6.759488692232055,6.4475122910521145
300103.SZ,20121211,10.19,10.65,10.03,10.53,10.4,0.13,1.25,234706.55,243446.4086,3.305,6.8439823008849565,6.622999016715832,6.921976401179942,6.519006882989184
300103.SZ,20121212,10.38,11.38,9.97,10.3,10.53,-0.23,-2.18,294219.66,310820.3036,3.305,6.694493608652902,6.746489675516225,7.396440511307768,6.480009832841692
300103.SZ,20121213,10.17,10.87,9.88,10.35,10.3,0.05,0.49,260575.14,269486.8401,3.305,6.726991150442478,6.610000000000001,7.064965585054081,6.421514257620453
300103.SZ,20121214,10.28,11.39,10.08,10.9,10.35,0.55,5.31,384037.98,420063.2497,3.305,7.084464110127827,6.68149459193707,7.402940019665684,6.551504424778761
300103.SZ,20121217,10.58,10.99,10.2,10.52,10.9,-0.38,-3.49,241096.78,253649.1407,3.305,6.83748279252704,6.8764798426745335,7.142959685349066,6.629498525073746
300103.SZ,20121218,10.45,10.99,10.33,10.94,10.52,0.42,3.99,225503.88,240089.6862,3.305,7.110462143559489,6.791986234021632,7.142959685349066,6.713992133726647
300103.SZ,20121219,10.93,11.26,10.36,10.6,10.94,-0.34,-3.11,172618.8,184554.5561,3.305,6.889478859390364,7.103962635201573,7.318446411012783,6.7334906588003935
300103.SZ,20121220,10.42,11.66,10.23,11.66,10.6,1.06,10.0,226814.51,248645.8906,3.305,7.578426745329401,6.772487708947886,7.578426745329401,6.648997050147493
300103.SZ,20121221,11.9,12.83,11.7,12.66,11.66,1.0,8.58,384126.04,480542.2293,3.305,8.228377581120945,7.734414945919371,8.338869223205506,7.604424778761063
300103.SZ,20121224,12.75,12.99,12.12,12.4,12.66,-0.26,-2.05,219735.66,274152.3505,3.305,8.059390363815144,8.286873156342184,8.442861356932154,7.87740412979351
300103.SZ,20121225,12.25,12.45,11.67,12.12,12.4,-0.28,-2.26,261572.77,315026.8371,3.305,7.87740412979351,7.961897738446412,8.09188790560472,7.584926253687316
300103.SZ,20121226,11.9,12.57,11.85,12.2,12.12,0.08,0.66,219696.31,268993.6999,3.305,7.929400196656833,7.734414945919371,8.169882005899707,7.701917404129794
300103.SZ,20121227,12.01,12.12,11.11,11.17,12.2,-1.03,-8.44,216723.34,248431.5804,3.305,7.259950835791544,7.80590953785644,7.87740412979351,7.220953785644051
300103.SZ,20121228,11.09,11.42,11.0,11.23,11.17,0.06,0.54,116067.23,130501.0602,3.305,7.298947885939036,7.207954768928221,7.422438544739429,7.149459193706982
300103.SZ,20121231,11.15,11.44,10.89,11.23,11.23,0.0,0.0,117538.66,131821.1379,3.305,7.298947885939036,7.246951819075714,7.43543756145526,7.077964601769912
300103.SZ,20130104,11.35,12.19,11.12,11.66,11.23,0.43,3.83,216985.85,255676.532,3.305,7.578426745329401,7.376941986234022,7.922900688298919,7.227453294001966
300103.SZ,20130107,11.43,12.48,11.22,12.11,11.66,0.45,3.86,202504.34,241535.1885,3.305,7.870904621435595,7.428938053097346,8.111386430678467,7.292448377581122
300103.SZ,20130108,11.92,12.08,11.0,11.48,12.11,-0.63,-5.2,165486.8,191199.0199,3.305,7.461435594886923,7.747413962635202,7.85140609636185,7.149459193706982
300103.SZ,20130109,11.29,12.0,11.21,11.45,11.48,-0.03,-0.26,138855.65,161542.1528,3.305,7.441937069813176,7.337944936086528,7.799410029498526,7.285948869223206
300103.SZ,20130110,11.3,11.44,11.06,11.3,11.45,-0.15,-1.31,129868.54,145530.3554,3.305,7.344444444444446,7.344444444444446,7.43543756145526,7.188456243854474
300103.SZ,20130111,11.25,11.38,11.03,11.03,11.3,-0.27,-2.39,81433.24,91151.7579,3.305,7.168957718780727,7.311946902654867,7.396440511307768,7.168957718780727
300103.SZ,20130114,10.99,11.45,10.8,11.34,11.03,0.31,2.81,96680.45,108287.6584,3.305,7.370442477876107,7.142959685349066,7.441937069813176,7.019469026548673
300103.SZ,20130115,11.3,11.96,11.24,11.75,11.34,0.41,3.62,158899.47,185460.2825,3.305,7.63692232055064,7.344444444444446,7.773411996066865,7.305447394296952
300103.SZ,20130116,11.65,11.77,11.03,11.25,11.75,-0.5,-4.26,105433.33,119572.55,3.305,7.311946902654867,7.571927236971485,7.64992133726647,7.168957718780727
300103.SZ,20130117,11.16,11.44,11.05,11.26,11.25,0.01,0.09,68949.67,77584.2945,3.305,7.318446411012783,7.253451327433629,7.43543756145526,7.181956735496559
300103.SZ,20130118,11.3,11.75,11.22,11.51,11.26,0.25,2.22,110702.41,127951.6336,3.305,7.480934119960669,7.344444444444446,7.63692232055064,7.292448377581122
300103.SZ,20130121,11.38,11.75,11.28,11.61,11.51,0.1,0.87,90058.2,104459.8488,3.305,7.545929203539822,7.396440511307768,7.63692232055064,7.331445427728614
300103.SZ,20130122,11.53,11.63,11.06,11.07,11.61,-0.54,-4.65,98989.07,111155.1587,3.305,7.19495575221239,7.4939331366765,7.5589282202556545,7.188456243854474
300103.SZ,20130123,10.91,10.94,10.21,10.57,11.07,-0.5,-4.52,129544.1,136485.1726,3.305,6.869980334316618,7.090963618485742,7.110462143559489,6.635998033431662
300103.SZ,20130124,10.45,10.58,10.02,10.19,10.57,-0.38,-3.6,71361.52,73662.2463,3.305,6.622999016715832,6.791986234021632,6.8764798426745335,6.512507374631269
300103.SZ,20130125,10.18,10.5,10.18,10.29,10.19,0.1,0.98,47258.03,48903.4414,3.305,6.6879941002949845,6.616499508357915,6.82448377581121,6.616499508357915
300103.SZ,20130128,10.08,10.55,10.08,10.53,10.29,0.24,2.33,63712.08,66008.8961,3.305,6.8439823008849565,6.551504424778761,6.856981317600787,6.551504424778761
300103.SZ,20130129,10.6,10.66,10.43,10.53,10.53,0.0,0.0,54805.32,57741.9749,3.305,6.8439823008849565,6.889478859390364,6.928475909537857,6.778987217305802
300103.SZ,20130130,10.5,10.56,10.14,10.23,10.53,-0.3,-2.85,61610.28,63375.6974,3.305,6.648997050147493,6.82448377581121,6.863480825958703,6.590501474926255
300103.SZ,20130131,10.25,10.76,10.25,10.44,10.23,0.21,2.05,74273.57,78347.1424,3.305,6.785486725663716,6.661996066863323,6.99347099311701,6.661996066863323
300103.SZ,20130201,10.31,10.41,10.15,10.28,10.44,-0.16,-1.53,50840.19,52095.7428,3.305,6.68149459193707,6.700993117010817,6.765988200589971,6.59700098328417
300103.SZ,20130204,10.46,10.75,10.26,10.52,10.28,0.24,2.33,81269.02,86027.0468,3.305,6.83748279252704,6.798485742379548,6.986971484759096,6.66849557522124
300103.SZ,20130205,10.47,10.48,10.16,10.48,10.52,-0.04,-0.38,46724.89,48113.3718,3.305,6.811484759095379,6.804985250737464,6.811484759095379,6.603500491642085
300103.SZ,20130206,10.38,10.62,10.3,10.52,10.48,0.04,0.38,38734.57,40589.7012,3.305,6.83748279252704,6.746489675516225,6.902477876106195,6.694493608652902
300103.SZ,20130207,10.53,10.59,10.22,10.38,10.52,-0.14,-1.33,38793.11,40137.2216,3.305,6.746489675516225,6.8439823008849565,6.882979351032448,6.642497541789578
300103.SZ,20130208,10.32,10.62,10.3,10.5,10.38,0.12,1.16,43205.16,45311.2646,3.305,6.82448377581121,6.707492625368733,6.902477876106195,6.694493608652902
300103.SZ,20130218,10.8,11.05,10.62,10.83,10.5,0.33,3.14,77686.01,84315.4862,3.305,7.03896755162242,7.019469026548673,7.181956735496559,6.902477876106195
300103.SZ,20130219,10.82,10.91,10.45,10.48,10.83,-0.35,-3.23,50306.85,53407.9938,3.305,6.811484759095379,7.032468043264504,7.090963618485742,6.791986234021632
300103.SZ,20130220,10.44,10.65,10.44,10.64,10.48,0.16,1.53,34865.96,36922.4406,3.305,6.915476892822027,6.785486725663716,6.921976401179942,6.785486725663716
300103.SZ,20130221,10.46,10.87,10.43,10.75,10.64,0.11,1.03,58916.31,62958.0918,3.305,6.986971484759096,6.798485742379548,7.064965585054081,6.778987217305802
300103.SZ,20130222,10.7,10.79,10.56,10.65,10.75,-0.1,-0.93,34058.49,36314.4728,3.305,6.921976401179942,6.954473942969519,7.012969518190757,6.863480825958703
300103.SZ,20130225,10.69,11.72,10.6,11.33,10.65,0.68,6.39,117518.76,133627.6636,3.305,7.363942969518191,6.947974434611603,7.617423795476895,6.889478859390364
300103.SZ,20130226,11.1,12.16,11.04,11.58,11.33,0.25,2.21,152236.24,177525.1365,3.305,7.526430678466077,7.214454277286135,7.903402163225172,7.175457227138644
300103.SZ,20130227,11.42,11.76,11.14,11.52,11.58,-0.06,-0.52,82254.13,93923.4824,3.305,7.487433628318584,7.422438544739429,7.643421828908554,7.240452310717798
300103.SZ,20130228,11.45,11.57,11.08,11.38,11.52,-0.14,-1.22,80763.71,91331.1687,3.305,7.396440511307768,7.441937069813176,7.519931170108161,7.201455260570305
300103.SZ,20130301,11.31,12.15,11.3,11.94,11.38,0.56,4.92,120545.91,141336.8673,3.305,7.760412979351033,7.350943952802361,7.896902654867257,7.344444444444446
300103.SZ,20130304,11.79,11.9,10.93,11.05,11.94,-0.89,-7.45,101297.65,115459.9541,3.305,7.181956735496559,7.662920353982301,7.734414945919371,7.103962635201573
300103.SZ,20130305,10.97,11.72,10.97,11.6,11.05,0.55,4.98,85611.08,97274.5693,3.305,7.539429695181908,7.129960668633236,7.617423795476895,7.129960668633236
300103.SZ,20130306,11.59,11.94,11.36,11.94,11.6,0.34,2.93,102028.25,118767.5303,3.305,7.760412979351033,7.532930186823992,7.760412979351033,7.3834414945919375
300103.SZ,20130307,11.96,12.45,11.5,11.64,11.94,-0.3,-2.51,141693.74,170070.186,3.305,7.56542772861357,7.773411996066865,8.09188790560472,7.474434611602753
300103.SZ,20130308,11.98,12.35,11.2,11.34,11.64,-0.3,-2.58,95190.65,112657.8891,3.305,7.370442477876107,7.786411012782695,8.026892822025566,7.27944936086529
300103.SZ,20130311,11.14,11.14,10.21,10.44,11.34,-0.9,-7.94,112351.18,117269.5544,3.305,6.785486725663716,7.240452310717798,7.240452310717798,6.635998033431662
300103.SZ,20130312,10.29,10.47,9.76,10.04,10.44,-0.4,-3.83,69125.16,70026.6343,3.305,6.5255063913471,6.6879941002949845,6.804985250737464,6.343520157325467
300103.SZ,20130313,9.98,10.16,9.77,10.09,10.04,0.05,0.5,48095.23,47916.9902,3.305,6.558003933136677,6.486509341199608,6.603500491642085,6.350019665683383
300103.SZ,20130314,9.98,10.2,9.93,9.94,10.09,-0.15,-1.49,35783.2,35871.926,3.305,6.460511307767945,6.486509341199608,6.629498525073746,6.454011799410029
300103.SZ,20130315,9.95,10.15,9.73,10.08,9.94,0.14,1.41,48821.39,48864.6252,3.305,6.551504424778761,6.46701081612586,6.59700098328417,6.324021632251721
300103.SZ,20130318,10.06,10.1,9.75,9.75,10.08,-0.33,-3.27,32970.68,32650.5658,3.305,6.3370206489675525,6.53850540806293,6.564503441494591,6.3370206489675525
300103.SZ,20130319,9.85,10.24,9.77,10.06,9.75,0.31,3.18,43960.51,44039.617,3.305,6.53850540806293,6.402015732546706,6.655496558505408,6.350019665683383
300103.SZ,20130320,9.95,10.36,9.85,10.31,10.06,0.25,2.49,68275.64,69433.9202,3.305,6.700993117010817,6.46701081612586,6.7334906588003935,6.402015732546706
300103.SZ,20130321,10.22,10.42,10.21,10.37,10.31,0.06,0.58,54416.37,56066.7511,3.305,6.739990167158308,6.642497541789578,6.772487708947886,6.635998033431662
300103.SZ,20130322,10.36,10.44,10.17,10.28,10.37,-0.09,-0.87,42818.0,44084.2154,3.305,6.68149459193707,6.7334906588003935,6.785486725663716,6.610000000000001
300103.SZ,20130325,10.32,10.38,10.06,10.14,10.28,-0.14,-1.36,43135.76,43987.8774,3.305,6.590501474926255,6.707492625368733,6.746489675516225,6.53850540806293
300103.SZ,20130326,10.17,10.41,10.05,10.25,10.14,0.11,1.08,45114.94,46166.0845,3.305,6.661996066863323,6.610000000000001,6.765988200589971,6.532005899705016
300103.SZ,20130327,10.31,10.39,10.12,10.24,10.25,-0.01,-0.1,44070.92,45182.028,3.305,6.655496558505408,6.700993117010817,6.75298918387414,6.577502458210423
300103.SZ,20130328,10.26,10.26,9.55,9.55,10.24,-0.69,-6.74,45169.14,44426.5758,3.305,6.207030481809244,6.66849557522124,6.66849557522124,6.207030481809244
300103.SZ,20130329,9.53,9.82,9.43,9.71,9.55,0.16,1.68,37559.13,36195.2712,3.305,6.311022615535891,6.194031465093412,6.38251720747296,6.129036381514258
300103.SZ,20130401,9.61,9.8,9.6,9.6,9.71,-0.11,-1.13,24417.74,23643.3577,3.305,6.239528023598821,6.246027531956735,6.369518190757129,6.239528023598821
300103.SZ,20130402,9.64,9.77,9.5,9.64,9.6,0.04,0.42,32580.78,31442.8064,3.305,6.265526057030482,6.265526057030482,6.350019665683383,6.174532940019666
300103.SZ,20130403,9.63,9.73,9.36,9.44,9.64,-0.2,-2.07,30791.44,29130.379,3.305,6.135535889872173,6.259026548672567,6.324021632251721,6.0835398230088495
300103.SZ,20130408,9.29,9.65,9.07,9.62,9.44,0.18,1.91,36238.78,34052.8695,3.305,6.252527040314651,6.038043264503441,6.272025565388398,5.895054080629302
300103.SZ,20130409,9.53,9.74,9.52,9.64,9.62,0.02,0.21,34297.07,33044.9805,3.305,6.265526057030482,6.194031465093412,6.330521140609636,6.187531956735497
300103.SZ,20130410,9.59,9.93,9.52,9.88,9.64,0.24,2.49,62741.76,61450.9131,3.305,6.421514257620453,6.233028515240905,6.454011799410029,6.187531956735497
300103.SZ,20130411,9.98,9.99,9.68,9.74,9.88,-0.14,-1.42,41782.15,40940.4314,3.305,6.330521140609636,6.486509341199608,6.493008849557523,6.291524090462144
300103.SZ,20130412,9.7,9.72,9.31,9.38,9.74,-0.36,-3.7,32530.04,30830.6467,3.305,6.096538839724682,6.304523107177975,6.317522123893806,6.051042281219273
300103.SZ,20130415,9.3,9.69,9.26,9.53,9.38,0.15,1.6,25633.9,24306.6188,3.305,6.194031465093412,6.044542772861358,6.298023598820059,6.018544739429696
300103.SZ,20130416,9.46,9.83,9.4,9.75,9.53,0.22,2.31,40498.42,39218.7444,3.305,6.3370206489675525,6.148534906588004,6.389016715830876,6.109537856440512
300103.SZ,20130417,9.75,9.78,9.56,9.71,9.75,-0.04,-0.41,29231.59,28269.2045,3.305,6.311022615535891,6.3370206489675525,6.356519174041297,6.213529990167159
300103.SZ,20130418,9.65,9.75,9.55,9.64,9.71,-0.07,-0.72,23651.67,22834.4554,3.305,6.265526057030482,6.272025565388398,6.3370206489675525,6.207030481809244
300103.SZ,20130419,9.64,9.93,9.63,9.9,9.64,0.26,2.7,50088.87,49270.311,3.305,6.434513274336284,6.265526057030482,6.454011799410029,6.259026548672567
300103.SZ,20130422,10.09,10.37,9.92,10.34,9.9,0.44,4.44,88812.88,89983.3576,3.305,6.720491642084563,6.558003933136677,6.739990167158308,6.4475122910521145
300103.SZ,20130423,10.17,10.29,9.68,9.73,10.34,-0.61,-5.9,48096.59,47881.3532,3.305,6.324021632251721,6.610000000000001,6.6879941002949845,6.291524090462144
300103.SZ,20130424,9.72,9.82,9.44,9.71,9.73,-0.02,-0.21,36923.08,35546.838,3.305,6.311022615535891,6.317522123893806,6.38251720747296,6.135535889872173
300103.SZ,20130425,9.66,9.83,9.36,9.37,9.71,-0.34,-3.5,36642.97,35138.0035,3.305,6.090039331366765,6.278525073746313,6.389016715830876,6.0835398230088495
300103.SZ,20130426,9.33,9.45,9.01,9.02,9.37,-0.35,-3.74,24496.98,22634.0644,3.305,5.8625565388397245,6.064041297935104,6.142035398230089,5.856057030481809
300103.SZ,20130502,9.06,9.17,8.96,9.09,9.02,0.07,0.78,13593.99,12310.697,3.305,5.9080530973451335,5.888554572271388,5.960049164208456,5.823559488692233
300103.SZ,20130503,9.17,9.37,9.1,9.2,9.09,0.11,1.21,15178.96,14056.3164,3.305,5.979547689282202,5.960049164208456,6.090039331366765,5.914552605703048
