ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300334.SZ,20181114,7.08,7.35,7.08,7.21,7.13,0.08,1.122,51096.03,36759.48,2.265,7.210000000000001,7.08,7.349999999999999,7.08
300334.SZ,20181115,7.2,7.35,7.14,7.34,7.21,0.13,1.8031,52049.0,37778.767,2.265,7.34,7.199999999999999,7.349999999999999,7.14
300334.SZ,20181116,7.32,7.66,7.28,7.55,7.34,0.21,2.861,59135.94,44376.733,2.265,7.55,7.32,7.66,7.279999999999999
300334.SZ,20181119,7.63,8.31,7.29,8.24,7.55,0.69,9.1391,156719.29,122329.155,2.265,8.24,7.630000000000001,8.31,7.290000000000001
300334.SZ,20181120,7.99,8.17,7.47,7.5,8.24,-0.74,-8.9806,125480.86,98186.588,2.265,7.5,7.99,8.17,7.47
300334.SZ,20181121,7.29,7.58,7.25,7.43,7.5,-0.07,-0.9333,50998.26,37848.13,2.265,7.429999999999999,7.290000000000001,7.58,7.25
300334.SZ,20181122,7.44,7.64,7.43,7.45,7.43,0.02,0.2692,39991.13,30069.506,2.265,7.449999999999999,7.44,7.64,7.429999999999999
300334.SZ,20181123,7.48,7.57,7.02,7.06,7.45,-0.39,-5.2349,57778.0,42281.274,2.265,7.06,7.480000000000001,7.57,7.02
300334.SZ,20181126,7.11,7.35,6.9,7.12,7.06,0.06,0.8499,43580.08,31252.453,2.265,7.119999999999999,7.11,7.349999999999999,6.9
300334.SZ,20181127,7.19,7.32,7.1,7.13,7.12,0.01,0.1404,33255.35,23867.55,2.265,7.13,7.19,7.32,7.099999999999999
300334.SZ,20181128,7.13,7.24,6.96,7.24,7.13,0.11,1.5428,40493.56,28884.821,2.265,7.24,7.13,7.24,6.96
300334.SZ,20181129,7.26,7.29,6.91,6.92,7.24,-0.32,-4.4199,34727.26,24732.599,2.265,6.92,7.259999999999999,7.290000000000001,6.91
300334.SZ,20181130,6.9,7.02,6.73,6.96,6.92,0.04,0.578,27251.9,18869.362,2.265,6.96,6.9,7.02,6.73
300334.SZ,20181203,7.13,7.28,7.12,7.21,6.96,0.25,3.592,41053.81,29596.294,2.265,7.210000000000001,7.13,7.279999999999999,7.119999999999999
300334.SZ,20181204,7.23,7.43,7.2,7.36,7.21,0.15,2.0804,42442.9,31071.861,2.265,7.36,7.230000000000001,7.429999999999999,7.199999999999999
300334.SZ,20181205,7.11,7.61,7.1,7.57,7.36,0.21,2.8533,70163.97,52005.459,2.265,7.57,7.11,7.61,7.099999999999999
300334.SZ,20181206,7.53,7.68,7.33,7.49,7.57,-0.08,-1.0568,61360.89,46083.963,2.265,7.49,7.529999999999999,7.679999999999999,7.33
300334.SZ,20181207,7.5,8.08,7.46,7.94,7.49,0.45,6.008,104467.0,81052.959,2.265,7.94,7.5,8.08,7.460000000000001
300334.SZ,20181210,7.74,7.98,7.71,7.81,7.94,-0.13,-1.6373,75829.38,59461.491,2.265,7.81,7.74,7.980000000000001,7.710000000000001
300334.SZ,20181211,7.86,8.36,7.75,8.1,7.81,0.29,3.7132,103532.72,83522.45,2.265,8.1,7.86,8.36,7.75
300334.SZ,20181212,8.07,8.3,7.9,8.0,8.1,-0.1,-1.2346,63828.8,51605.969,2.265,8.0,8.07,8.3,7.900000000000001
300334.SZ,20181213,8.0,8.25,7.92,8.06,8.0,0.06,0.75,63102.27,50960.84,2.265,8.06,8.0,8.25,7.92
300334.SZ,20181214,8.09,8.33,7.88,7.94,8.06,-0.12,-1.4888,69579.02,56633.675,2.265,7.94,8.09,8.33,7.880000000000001
300334.SZ,20181217,7.96,8.51,7.84,8.47,7.94,0.53,6.6751,101886.06,83604.923,2.265,8.47,7.960000000000001,8.51,7.84
300334.SZ,20181218,8.33,8.43,8.03,8.16,8.47,-0.31,-3.66,101287.2,83058.084,2.265,8.16,8.33,8.43,8.03
300334.SZ,20181219,8.17,8.18,7.82,7.92,8.16,-0.24,-2.9412,51931.65,41519.032,2.265,7.92,8.17,8.18,7.82
300334.SZ,20181220,7.92,8.07,7.8,7.87,7.92,-0.05,-0.6313,42356.37,33699.581,2.265,7.869999999999999,7.92,8.07,7.800000000000001
300334.SZ,20181221,7.8,7.96,7.65,7.76,7.87,-0.11,-1.3977,37933.82,29561.742,2.265,7.76,7.800000000000001,7.960000000000001,7.650000000000001
300334.SZ,20181224,7.82,7.92,7.71,7.83,7.76,0.07,0.9021,31398.88,24622.229,2.265,7.83,7.82,7.92,7.710000000000001
300334.SZ,20181225,7.72,7.81,7.35,7.72,7.83,-0.11,-1.4049,42366.02,32312.388,2.265,7.72,7.72,7.81,7.349999999999999
300334.SZ,20181226,7.73,8.05,7.63,7.85,7.72,0.13,1.6839,43899.68,34551.578,2.265,7.849999999999999,7.730000000000001,8.05,7.630000000000001
300334.SZ,20181227,7.98,8.01,7.55,7.55,7.85,-0.3,-3.8217,37798.52,29226.092,2.265,7.55,7.980000000000001,8.01,7.55
300334.SZ,20181228,7.56,7.71,7.47,7.65,7.55,0.1,1.3245,25592.81,19475.41,2.265,7.650000000000001,7.56,7.710000000000001,7.47
300334.SZ,20190102,7.67,7.75,7.38,7.43,7.65,-0.22,-2.8758,44106.69,33432.913,2.265,7.429999999999999,7.67,7.75,7.380000000000001
300334.SZ,20190103,7.45,7.54,7.18,7.23,7.43,-0.2,-2.6918,31770.96,23307.5,2.265,7.230000000000001,7.449999999999999,7.540000000000001,7.179999999999999
300334.SZ,20190104,7.13,7.48,7.13,7.46,7.23,0.23,3.1812,33239.8,24429.619,2.265,7.460000000000001,7.13,7.480000000000001,7.13
300334.SZ,20190107,7.5,7.72,7.46,7.62,7.46,0.16,2.1448,27694.86,21056.067,2.265,7.619999999999999,7.5,7.72,7.460000000000001
300334.SZ,20190108,7.52,7.62,7.48,7.52,7.62,-0.1,-1.3123,20221.78,15265.214,2.265,7.52,7.52,7.619999999999999,7.480000000000001
300334.SZ,20190109,7.5,7.66,7.43,7.46,7.52,-0.06,-0.7979,31116.0,23488.22,2.265,7.460000000000001,7.5,7.66,7.429999999999999
300334.SZ,20190110,7.47,7.65,7.42,7.49,7.46,0.03,0.4021,31334.98,23604.746,2.265,7.49,7.47,7.650000000000001,7.42
300334.SZ,20190111,7.45,7.6,7.43,7.55,7.49,0.06,0.8011,27954.69,21028.418,2.265,7.55,7.449999999999999,7.599999999999999,7.429999999999999
300334.SZ,20190114,7.55,7.55,7.29,7.29,7.55,-0.26,-3.4437,28240.07,20907.856,2.265,7.290000000000001,7.55,7.55,7.290000000000001
300334.SZ,20190115,7.28,7.75,7.28,7.67,7.29,0.38,5.2126,67422.92,50986.666,2.265,7.67,7.279999999999999,7.75,7.279999999999999
300334.SZ,20190116,7.65,8.44,7.59,7.88,7.67,0.21,2.7379,134235.17,106846.203,2.265,7.880000000000001,7.650000000000001,8.44,7.59
300334.SZ,20190117,7.8,7.86,7.54,7.55,7.88,-0.33,-4.1878,68344.42,52427.187,2.265,7.55,7.800000000000001,7.86,7.540000000000001
300334.SZ,20190118,7.53,7.6,7.41,7.51,7.55,-0.04,-0.5298,34148.8,25612.481,2.265,7.509999999999999,7.529999999999999,7.599999999999999,7.41
300334.SZ,20190121,7.55,7.56,7.45,7.47,7.51,-0.04,-0.5326,24857.0,18633.699,2.265,7.47,7.55,7.56,7.449999999999999
300334.SZ,20190122,7.46,7.49,7.22,7.24,7.47,-0.23,-3.079,34805.81,25498.143,2.265,7.24,7.460000000000001,7.49,7.22
300334.SZ,20190123,7.23,7.31,7.23,7.25,7.24,0.01,0.1381,13271.0,9630.469,2.265,7.25,7.230000000000001,7.31,7.230000000000001
300334.SZ,20190124,7.28,7.36,7.25,7.26,7.25,0.01,0.1379,19040.8,13892.967,2.265,7.259999999999999,7.279999999999999,7.36,7.25
300334.SZ,20190125,7.36,7.42,7.24,7.25,7.26,-0.01,-0.1377,19790.0,14540.15,2.265,7.25,7.36,7.42,7.24
300334.SZ,20190128,7.25,7.36,7.13,7.14,7.25,-0.11,-1.5172,16479.0,11900.918,2.265,7.14,7.25,7.36,7.13
300334.SZ,20190129,7.13,7.2,6.82,6.89,7.14,-0.25,-3.5014,27118.58,18806.59,2.265,6.89,7.13,7.199999999999999,6.82
300334.SZ,20190130,6.97,7.58,6.83,6.96,6.89,0.07,1.016,105455.54,77156.45,2.265,6.96,6.97,7.58,6.83
300334.SZ,20190131,6.58,6.79,6.3,6.5,6.96,-0.46,-6.6092,60147.04,39792.102,2.265,6.5,6.58,6.79,6.3
300334.SZ,20190201,6.46,6.77,6.46,6.74,6.5,0.24,3.6923,24336.04,16258.492,2.265,6.74,6.46,6.77,6.46
300334.SZ,20190211,6.75,6.96,6.75,6.91,6.74,0.17,2.5223,18357.0,12627.81,2.265,6.91,6.75,6.96,6.75
300334.SZ,20190212,6.94,7.06,6.91,6.99,6.91,0.08,1.1577,29297.82,20469.398,2.265,6.99,6.94,7.06,6.91
300334.SZ,20190213,6.99,7.16,6.94,7.08,6.99,0.09,1.2876,37078.86,26162.163,2.265,7.08,6.99,7.16,6.94
300334.SZ,20190214,7.08,7.16,7.05,7.12,7.08,0.04,0.565,31927.2,22700.793,2.265,7.119999999999999,7.08,7.16,7.05
300334.SZ,20190215,7.14,7.2,7.09,7.14,7.12,0.02,0.2809,26441.86,18886.559,2.265,7.14,7.14,7.199999999999999,7.09
300334.SZ,20190218,7.15,7.34,7.13,7.33,7.14,0.19,2.6611,48779.04,35369.63,2.265,7.33,7.15,7.34,7.13
300334.SZ,20190219,7.3,7.45,7.24,7.35,7.33,0.02,0.2729,45959.0,33708.055,2.265,7.349999999999999,7.3,7.449999999999999,7.24
300334.SZ,20190220,7.35,7.39,7.24,7.34,7.35,-0.01,-0.1361,37044.42,27097.227,2.265,7.34,7.349999999999999,7.39,7.24
300334.SZ,20190221,7.35,7.46,7.23,7.34,7.34,0.0,0.0,49569.55,36526.119,2.265,7.34,7.349999999999999,7.460000000000001,7.230000000000001
300334.SZ,20190222,7.36,7.48,7.3,7.46,7.34,0.12,1.6349,45978.0,34008.654,2.265,7.460000000000001,7.36,7.480000000000001,7.3
300334.SZ,20190225,7.56,7.97,7.51,7.9,7.46,0.44,5.8981,90550.58,69976.255,2.265,7.900000000000001,7.56,7.97,7.509999999999999
300334.SZ,20190226,7.9,8.1,7.7,7.93,7.9,0.03,0.3797,101566.09,80294.726,2.265,7.929999999999999,7.900000000000001,8.1,7.699999999999999
300334.SZ,20190227,7.9,8.06,7.81,7.92,7.93,-0.01,-0.1261,68858.38,54691.169,2.265,7.92,7.900000000000001,8.06,7.81
300334.SZ,20190228,7.93,8.2,7.91,8.06,7.92,0.14,1.7677,67914.16,54652.734,2.265,8.06,7.929999999999999,8.2,7.91
300334.SZ,20190301,8.08,8.24,8.02,8.1,8.06,0.04,0.4963,77706.0,63082.644,2.265,8.1,8.08,8.24,8.02
300334.SZ,20190304,8.14,8.47,8.11,8.22,8.1,0.12,1.4815,118126.22,98010.473,2.265,8.22,8.14,8.47,8.11
300334.SZ,20190305,8.15,8.58,8.11,8.55,8.22,0.33,4.0146,131066.96,110420.868,2.265,8.55,8.15,8.58,8.11
300334.SZ,20190306,8.58,8.72,8.35,8.62,8.55,0.07,0.8187,118561.18,101127.177,2.265,8.62,8.58,8.72,8.35
300334.SZ,20190307,8.6,9.06,8.53,9.0,8.62,0.38,4.4084,150998.36,133540.613,2.265,9.0,8.6,9.06,8.53
300334.SZ,20190308,9.08,9.18,8.42,8.47,9.0,-0.53,-5.8889,147222.76,130260.13,2.265,8.47,9.08,9.18,8.42
300334.SZ,20190311,8.38,9.03,8.38,9.01,8.47,0.54,6.3754,118031.58,103286.218,2.265,9.01,8.38,9.03,8.38
300334.SZ,20190312,9.01,9.36,8.8,8.99,9.01,-0.02,-0.222,169577.49,153432.153,2.265,8.99,9.01,9.36,8.8
300334.SZ,20190313,8.97,9.07,8.56,8.66,8.99,-0.33,-3.6707,114632.56,101646.283,2.265,8.66,8.97,9.07,8.56
300334.SZ,20190314,8.57,8.75,8.21,8.39,8.66,-0.27,-3.1178,84041.44,71149.862,2.265,8.39,8.57,8.75,8.21
300334.SZ,20190315,8.49,8.78,8.41,8.63,8.39,0.24,2.8605,89084.88,76669.745,2.265,8.63,8.49,8.78,8.41
300334.SZ,20190318,8.71,8.92,8.63,8.8,8.63,0.17,1.9699,82153.38,71972.543,2.265,8.8,8.71,8.92,8.63
300334.SZ,20190319,8.8,8.98,8.73,8.94,8.8,0.14,1.5909,88201.19,78072.864,2.265,8.94,8.8,8.98,8.73
300334.SZ,20190320,8.98,9.17,8.71,8.98,8.94,0.04,0.4474,100615.02,89926.36,2.265,8.98,8.98,9.17,8.71
300334.SZ,20190321,9.11,9.88,9.1,9.88,8.98,0.9,10.0223,272369.85,263277.841,2.265,9.88,9.11,9.88,9.1
300334.SZ,20190322,9.9,10.87,9.7,10.87,9.88,0.99,10.0202,277686.52,284363.237,2.265,10.87,9.9,10.87,9.7
300334.SZ,20190325,11.0,11.8,10.11,10.19,10.87,-0.68,-6.2557,461957.68,511484.993,2.265,10.19,11.0,11.8,10.11
300334.SZ,20190326,10.01,10.29,9.37,9.53,10.19,-0.66,-6.4769,254179.36,248901.29,2.265,9.53,10.01,10.29,9.37
300334.SZ,20190327,9.6,9.63,9.12,9.38,9.53,-0.15,-1.574,140398.16,131715.323,2.265,9.38,9.6,9.63,9.12
300334.SZ,20190328,9.35,9.58,9.18,9.23,9.38,-0.15,-1.5991,131284.15,123407.809,2.265,9.23,9.35,9.58,9.18
300334.SZ,20190329,9.1,10.11,9.1,9.96,9.23,0.73,7.909,216018.31,207475.126,2.265,9.96,9.1,10.11,9.1
300334.SZ,20190401,10.19,10.19,9.81,10.03,9.96,0.07,0.7028,195571.0,195512.709,2.265,10.03,10.19,10.19,9.81
300334.SZ,20190402,9.99,10.1,9.82,9.9,10.03,-0.13,-1.2961,145596.65,144541.167,2.265,9.9,9.99,10.1,9.82
300334.SZ,20190403,9.78,9.86,9.63,9.8,9.9,-0.1,-1.0101,100997.7,98409.394,2.265,9.8,9.78,9.86,9.63
300334.SZ,20190404,9.81,9.83,9.6,9.6,9.8,-0.2,-2.0408,89808.92,87066.958,2.265,9.6,9.81,9.83,9.6
300334.SZ,20190408,9.65,9.82,9.42,9.78,9.6,0.18,1.875,97953.05,94273.141,2.265,9.78,9.65,9.82,9.42
300334.SZ,20190409,9.68,9.9,9.65,9.79,9.78,0.01,0.1022,76589.49,74943.655,2.265,9.79,9.68,9.9,9.65
300334.SZ,20190410,9.56,9.57,9.19,9.34,9.79,-0.45,-4.5965,119235.74,111454.692,2.265,9.34,9.56,9.57,9.19
300334.SZ,20190411,9.34,9.34,9.12,9.14,9.34,-0.2,-2.1413,62596.0,57655.353,2.265,9.14,9.34,9.34,9.12
300334.SZ,20190412,9.08,9.22,9.04,9.16,9.14,0.02,0.2188,32433.0,29609.942,2.265,9.16,9.08,9.22,9.04
300334.SZ,20190415,9.28,9.36,8.82,8.86,9.16,-0.3,-3.2751,69801.0,63691.261,2.265,8.86,9.28,9.36,8.82
300334.SZ,20190416,8.83,9.11,8.75,9.1,8.86,0.24,2.7088,52801.81,47282.533,2.265,9.1,8.83,9.11,8.75
300334.SZ,20190417,9.08,9.27,9.02,9.19,9.1,0.09,0.989,43779.5,40190.089,2.265,9.19,9.08,9.27,9.02
300334.SZ,20190418,9.15,9.23,9.06,9.12,9.19,-0.07,-0.7617,33893.0,30953.037,2.265,9.12,9.15,9.23,9.06
300334.SZ,20190419,9.08,9.22,9.01,9.2,9.12,0.08,0.8772,42499.5,38752.891,2.265,9.2,9.08,9.22,9.01
300334.SZ,20190422,9.22,9.29,8.95,8.99,9.2,-0.21,-2.2826,38382.12,34928.726,2.265,8.99,9.22,9.29,8.95
300334.SZ,20190423,8.96,9.03,8.68,8.73,8.99,-0.26,-2.8921,41678.24,36812.768,2.265,8.73,8.96,9.03,8.68
300334.SZ,20190424,8.87,8.98,8.77,8.94,8.73,0.21,2.4055,36236.74,32272.261,2.265,8.94,8.87,8.98,8.77
300334.SZ,20190425,8.89,9.43,8.49,8.49,8.94,-0.45,-5.0336,60624.0,53700.671,2.265,8.49,8.89,9.43,8.49
300334.SZ,20190426,8.42,8.54,8.31,8.34,8.49,-0.15,-1.7668,39237.99,33020.761,2.265,8.34,8.42,8.54,8.31
300334.SZ,20190429,8.34,8.46,7.77,7.79,8.34,-0.55,-6.5947,54450.32,43451.814,2.265,7.789999999999999,8.34,8.46,7.769999999999999
300334.SZ,20190430,7.77,7.95,7.76,7.86,7.79,0.07,0.8986,33625.71,26467.349,2.265,7.86,7.769999999999999,7.949999999999999,7.76
300334.SZ,20190506,7.63,7.7,7.11,7.2,7.86,-0.66,-8.3969,55150.37,41169.772,2.265,7.199999999999999,7.630000000000001,7.699999999999999,7.11
300334.SZ,20190507,7.23,7.46,7.21,7.38,7.2,0.18,2.5,29713.0,21828.186,2.265,7.380000000000001,7.230000000000001,7.460000000000001,7.210000000000001
300334.SZ,20190508,7.26,7.61,7.12,7.42,7.38,0.04,0.542,35461.01,26468.801,2.265,7.42,7.259999999999999,7.61,7.119999999999999
300334.SZ,20190509,7.4,7.64,7.4,7.44,7.42,0.02,0.2695,32673.23,24601.904,2.265,7.44,7.400000000000001,7.64,7.400000000000001
300334.SZ,20190510,7.5,7.68,7.42,7.67,7.44,0.23,3.0914,33414.0,25392.907,2.265,7.67,7.5,7.679999999999999,7.42
300334.SZ,20190513,7.6,7.78,7.55,7.66,7.67,-0.01,-0.1304,32356.0,24815.51,2.265,7.66,7.599999999999999,7.78,7.55
300334.SZ,20190514,7.58,7.67,7.47,7.55,7.66,-0.11,-1.436,23799.87,18075.949,2.265,7.55,7.58,7.67,7.47
300334.SZ,20190515,7.58,7.77,7.58,7.74,7.55,0.19,2.5166,27955.33,21534.633,2.265,7.74,7.58,7.769999999999999,7.58
300334.SZ,20190516,7.71,7.84,7.68,7.75,7.74,0.01,0.1292,27768.33,21521.882,2.265,7.75,7.710000000000001,7.84,7.679999999999999
300334.SZ,20190517,7.75,7.79,7.3,7.37,7.75,-0.38,-4.9032,39918.84,29988.205,2.265,7.369999999999999,7.75,7.789999999999999,7.3
300334.SZ,20190520,7.37,7.47,7.21,7.38,7.37,0.01,0.1357,22719.86,16637.691,2.265,7.380000000000001,7.369999999999999,7.47,7.210000000000001
300334.SZ,20190521,7.42,7.61,7.38,7.57,7.38,0.19,2.5745,24122.54,18170.092,2.265,7.57,7.42,7.61,7.380000000000001
300334.SZ,20190522,7.59,7.64,7.44,7.49,7.57,-0.08,-1.0568,20645.16,15552.203,2.265,7.49,7.59,7.64,7.44
300334.SZ,20190523,7.49,7.49,7.25,7.28,7.49,-0.21,-2.8037,26678.99,19605.377,2.265,7.279999999999999,7.49,7.49,7.25
300334.SZ,20190524,7.29,7.35,7.21,7.28,7.28,0.0,0.0,17604.07,12808.346,2.265,7.279999999999999,7.290000000000001,7.349999999999999,7.210000000000001
300334.SZ,20190527,7.33,7.45,7.19,7.43,7.28,0.15,2.0604,24982.99,18357.608,2.265,7.429999999999999,7.33,7.449999999999999,7.19
300334.SZ,20190528,7.43,7.54,7.37,7.4,7.43,-0.03,-0.4038,25091.17,18660.254,2.265,7.400000000000001,7.429999999999999,7.540000000000001,7.369999999999999
300334.SZ,20190529,7.41,7.61,7.3,7.53,7.4,0.13,1.7568,36562.87,27545.692,2.265,7.529999999999999,7.41,7.61,7.3
300334.SZ,20190530,7.47,7.47,7.3,7.41,7.53,-0.12,-1.5936,27723.12,20516.671,2.265,7.41,7.47,7.47,7.3
300334.SZ,20190531,7.43,7.46,7.32,7.33,7.41,-0.08,-1.0796,16581.79,12250.584,2.265,7.33,7.429999999999999,7.460000000000001,7.32
300334.SZ,20190603,7.35,7.46,7.22,7.27,7.33,-0.06,-0.8186,26016.87,19017.856,2.265,7.27,7.349999999999999,7.460000000000001,7.22
300334.SZ,20190604,7.25,7.27,7.02,7.06,7.27,-0.21,-2.8886,23154.97,16502.452,2.265,7.06,7.25,7.27,7.02
300334.SZ,20190605,7.11,7.17,7.04,7.08,7.06,0.02,0.2833,16061.0,11415.738,2.265,7.08,7.11,7.17,7.04
300334.SZ,20190606,7.09,7.1,6.83,6.83,7.08,-0.25,-3.5311,29461.58,20375.317,2.265,6.83,7.09,7.099999999999999,6.83
300334.SZ,20190610,6.84,6.97,6.84,6.89,6.83,0.06,0.8785,19323.63,13321.013,2.265,6.89,6.84,6.97,6.84
300334.SZ,20190611,6.92,7.21,6.9,7.19,6.89,0.3,4.3541,29732.91,21069.014,2.265,7.19,6.92,7.210000000000001,6.9
300334.SZ,20190612,7.23,7.34,7.17,7.22,7.19,0.03,0.4172,26406.15,19163.379,2.265,7.22,7.230000000000001,7.34,7.17
300334.SZ,20190613,7.32,7.44,7.21,7.39,7.22,0.17,2.3546,28303.9,20811.329,2.265,7.39,7.32,7.44,7.210000000000001
300334.SZ,20190614,7.36,7.46,7.1,7.14,7.39,-0.25,-3.3829,21407.0,15550.841,2.265,7.14,7.36,7.460000000000001,7.099999999999999
300334.SZ,20190617,7.17,7.3,7.08,7.13,7.14,-0.01,-0.1401,15004.11,10743.073,2.265,7.13,7.17,7.3,7.08
300334.SZ,20190618,7.18,7.28,7.13,7.2,7.13,0.07,0.9818,13980.25,10065.141,2.265,7.199999999999999,7.179999999999999,7.279999999999999,7.13
300334.SZ,20190619,7.34,7.42,7.28,7.29,7.2,0.09,1.25,25883.0,18957.258,2.265,7.290000000000001,7.34,7.42,7.279999999999999
300334.SZ,20190620,7.27,7.56,7.14,7.55,7.29,0.26,3.5665,58082.96,43404.692,2.265,7.55,7.27,7.56,7.14
300334.SZ,20190621,8.0,8.31,7.55,8.31,7.55,0.76,10.0662,81856.64,66879.53,2.265,8.31,8.0,8.31,7.55
300334.SZ,20190624,9.14,9.14,8.15,8.25,8.31,-0.06,-0.722,301157.91,266083.354,2.265,8.25,9.14,9.14,8.15
300334.SZ,20190625,7.92,8.38,7.7,8.12,8.25,-0.13,-1.5758,200552.87,161242.58,2.265,8.12,7.92,8.38,7.699999999999999
300334.SZ,20190626,8.09,8.93,7.96,8.69,8.12,0.57,7.0197,355596.44,311039.157,2.265,8.69,8.09,8.93,7.960000000000001
300334.SZ,20190627,8.14,8.66,8.14,8.48,8.69,-0.21,-2.4166,271186.04,227335.014,2.265,8.48,8.14,8.66,8.14
300334.SZ,20190628,8.39,8.48,8.02,8.23,8.48,-0.25,-2.9481,165964.75,136515.226,2.265,8.23,8.39,8.48,8.02
300334.SZ,20190701,8.36,8.65,8.27,8.37,8.23,0.14,1.7011,149236.07,125971.244,2.265,8.37,8.36,8.65,8.27
300334.SZ,20190702,8.18,8.28,8.0,8.14,8.37,-0.23,-2.7479,132754.83,107613.161,2.265,8.14,8.18,8.28,8.0
300334.SZ,20190703,8.1,8.64,8.0,8.28,8.14,0.14,1.7199,142769.59,118433.064,2.265,8.28,8.1,8.64,8.0
300334.SZ,20190704,8.18,8.88,8.1,8.57,8.28,0.29,3.5024,201536.29,172548.282,2.265,8.57,8.18,8.88,8.1
300334.SZ,20190705,8.47,8.87,8.11,8.69,8.57,0.12,1.4002,219283.9,185748.462,2.265,8.69,8.47,8.87,8.11
300334.SZ,20190708,8.5,9.48,8.41,9.03,8.69,0.34,3.9125,312091.55,279096.422,2.265,9.03,8.5,9.48,8.41
300334.SZ,20190709,8.72,9.03,8.64,8.93,9.03,-0.1,-1.1074,172646.95,152308.645,2.265,8.93,8.72,9.03,8.64
300334.SZ,20190710,8.94,9.1,8.33,8.51,8.93,-0.42,-4.7032,149489.45,128694.817,2.265,8.51,8.94,9.1,8.33
300334.SZ,20190711,8.5,8.55,8.17,8.22,8.51,-0.29,-3.4078,126637.56,105393.905,2.265,8.22,8.5,8.55,8.17
300334.SZ,20190712,8.28,8.31,7.55,7.6,8.22,-0.62,-7.5426,169857.82,133634.707,2.265,7.599999999999999,8.28,8.31,7.55
300334.SZ,20190715,7.59,7.66,7.35,7.61,7.6,0.01,0.1316,76717.11,57566.797,2.265,7.61,7.59,7.66,7.349999999999999
300334.SZ,20190716,7.6,7.65,7.49,7.57,7.61,-0.04,-0.5256,57269.02,43258.267,2.265,7.57,7.599999999999999,7.650000000000001,7.49
300334.SZ,20190717,7.58,7.59,7.37,7.43,7.57,-0.14,-1.8494,65579.0,48948.485,2.265,7.429999999999999,7.58,7.59,7.369999999999999
300334.SZ,20190718,7.43,7.49,7.16,7.25,7.43,-0.18,-2.4226,59309.29,43234.854,2.265,7.25,7.429999999999999,7.49,7.16
300334.SZ,20190719,7.29,7.38,7.23,7.27,7.25,0.02,0.2759,37690.86,27563.791,2.265,7.27,7.290000000000001,7.380000000000001,7.230000000000001
300334.SZ,20190722,7.26,7.27,6.99,7.03,7.27,-0.24,-3.3012,39293.29,27880.838,2.265,7.03,7.259999999999999,7.27,6.99
300334.SZ,20190723,7.01,7.18,7.0,7.17,7.03,0.14,1.9915,24197.0,17178.943,2.265,7.17,7.01,7.179999999999999,7.0
300334.SZ,20190724,7.19,7.31,7.15,7.24,7.17,0.07,0.9763,35667.03,25831.444,2.265,7.24,7.19,7.31,7.15
300334.SZ,20190725,7.23,7.29,7.19,7.23,7.24,-0.01,-0.1381,30824.0,22318.739,2.265,7.230000000000001,7.230000000000001,7.290000000000001,7.19
300334.SZ,20190726,7.23,7.25,7.13,7.2,7.23,-0.03,-0.4149,23281.0,16731.604,2.265,7.199999999999999,7.230000000000001,7.25,7.13
300334.SZ,20190729,7.16,7.25,7.16,7.19,7.2,-0.01,-0.1389,14693.01,10578.561,2.265,7.19,7.16,7.25,7.16
300334.SZ,20190730,7.22,7.3,7.18,7.26,7.19,0.07,0.9736,24379.7,17712.375,2.265,7.259999999999999,7.22,7.3,7.179999999999999
300334.SZ,20190731,7.25,7.25,7.05,7.17,7.26,-0.09,-1.2397,22801.54,16373.939,2.265,7.17,7.25,7.25,7.05
300334.SZ,20190801,7.15,7.23,7.08,7.17,7.17,0.0,0.0,18702.0,13403.505,2.265,7.17,7.15,7.230000000000001,7.08
300334.SZ,20190802,7.01,7.07,6.9,7.0,7.17,-0.17,-2.371,30731.0,21459.36,2.265,7.0,7.01,7.07,6.9
300334.SZ,20190805,7.0,7.08,6.94,6.94,7.0,-0.06,-0.8571,18477.69,12936.27,2.265,6.94,7.0,7.08,6.94
300334.SZ,20190806,6.8,6.8,6.38,6.62,6.94,-0.32,-4.611,48857.0,32274.467,2.265,6.62,6.8,6.8,6.38
300334.SZ,20190807,6.7,6.77,6.66,6.67,6.62,0.05,0.7553,24840.94,16688.196,2.265,6.67,6.7,6.77,6.66
300334.SZ,20190808,6.7,6.85,6.7,6.73,6.67,0.06,0.8996,19598.09,13234.327,2.265,6.73,6.7,6.85,6.7
300334.SZ,20190809,6.67,6.89,6.66,6.68,6.73,-0.05,-0.7429,22408.0,15173.384,2.265,6.68,6.67,6.89,6.66
300334.SZ,20190812,6.66,6.78,6.6,6.76,6.68,0.08,1.1976,22084.9,14749.121,2.265,6.76,6.66,6.78,6.6
300334.SZ,20190813,6.78,6.79,6.6,6.63,6.76,-0.13,-1.9231,22365.0,14886.28,2.265,6.63,6.78,6.79,6.6
300334.SZ,20190814,6.68,6.75,6.66,6.68,6.63,0.05,0.7541,24253.03,16270.071,2.265,6.68,6.68,6.75,6.66
300334.SZ,20190815,6.5,6.74,6.43,6.68,6.68,0.0,0.0,29014.09,19092.891,2.265,6.68,6.5,6.74,6.43
300334.SZ,20190816,6.68,6.79,6.63,6.71,6.68,0.03,0.4491,21686.0,14613.35,2.265,6.71,6.68,6.79,6.63
300334.SZ,20190819,6.74,6.95,6.71,6.93,6.71,0.22,3.2787,36646.0,25204.158,2.265,6.93,6.74,6.95,6.71
