ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002097.SZ,20090618,16.22,16.85,16.18,16.37,16.22,0.15,0.9248,89571.67,148416.9454,2.0,6.610936111784186,6.550359421694532,6.804781520071077,6.534205637670624
002097.SZ,20090619,16.01,16.34,16.01,16.16,16.37,-0.21,-1.2828,59915.39,96799.5378,2.0,6.526128745658671,6.465552055569018,6.598820773766255,6.465552055569018
002097.SZ,20090622,16.31,16.78,16.2,16.33,16.16,0.17,1.052,60505.09,99442.1209,2.0,6.594782327760277,6.586705435748324,6.776512398029239,6.542282529682578
002097.SZ,20090623,16.23,17.96,16.01,17.3,16.33,0.97,5.94,212183.83,365562.5901,2.0,6.986511590340037,6.5543978677005095,7.253049026734513,6.465552055569018
002097.SZ,20090624,17.0,18.19,17.0,17.71,17.3,0.41,2.3699,187583.75,333327.3987,2.0,7.152087876585091,6.86535821016073,7.345933284871982,6.86535821016073
002097.SZ,20090625,17.72,18.15,17.39,17.89,17.71,0.18,1.0164,130391.62,232501.1486,2.0,7.224779904692674,7.156126322591066,7.3297795008480735,7.022857604393829
002097.SZ,20090626,17.89,18.29,17.45,17.71,17.89,-0.18,-1.0061,85853.1,152602.0235,2.0,7.152087876585091,7.224779904692674,7.38631774493175,7.047088280429691
002097.SZ,20090629,17.73,18.0,17.35,17.43,17.71,-0.28,-1.581,77882.2,136445.53,2.0,7.0390113884177365,7.160164768597044,7.26920281075842,7.006703820369922
002097.SZ,20090630,17.35,17.59,17.15,17.5,17.43,0.07,0.4016,66517.88,115164.3469,2.0,7.067280510459575,7.006703820369922,7.103626524513367,6.925934900250383
002097.SZ,20090701,17.36,17.7,17.28,17.3,17.5,-0.2,-1.1429,59674.37,104108.4643,2.0,6.986511590340037,7.010742266375899,7.148049430579113,6.978434698328084
002097.SZ,20090702,17.51,18.3,17.27,18.12,17.3,0.82,4.7399,114401.39,204196.4107,2.0,7.317664162830144,7.071318956465553,7.390356190937727,6.974396252322107
002097.SZ,20090703,17.96,18.36,17.7,17.97,18.12,-0.15,-0.8278,87436.48,157402.3765,2.0,7.257087472740489,7.253049026734513,7.414586866973589,7.148049430579113
002097.SZ,20090706,17.8,19.55,17.8,19.22,17.97,1.25,6.956,145307.41,272782.8933,2.0,7.7618932234876015,7.1884338906388825,7.89516194168484,7.1884338906388825
002097.SZ,20090707,19.1,19.23,18.5,18.57,19.22,-0.65,-3.3819,92884.31,174851.531,2.0,7.499394233099104,7.71343187141588,7.765931669493579,7.471125111057265
002097.SZ,20090708,18.5,18.79,18.26,18.61,18.57,0.04,0.2154,65367.63,121170.9024,2.0,7.515548017123011,7.471125111057265,7.588240045230595,7.37420240691382
002097.SZ,20090709,18.75,19.2,18.51,18.8,18.61,0.19,1.021,66109.09,124549.2083,2.0,7.592278491236573,7.572086261206688,7.753816331475648,7.475163557063243
002097.SZ,20090710,18.9,18.99,18.38,18.39,18.8,-0.41,-2.1809,65423.64,122032.8911,2.0,7.426702204991519,7.632662951296341,7.669008965350133,7.422663758985542
002097.SZ,20090713,18.37,19.26,18.2,18.77,18.39,0.38,2.0663,75591.67,141700.6537,2.0,7.580163153218641,7.418625312979566,7.7780470075115105,7.349971730877958
002097.SZ,20090714,18.84,19.41,18.69,19.16,18.77,0.39,2.0778,69954.22,133694.5959,2.0,7.737662547451741,7.60843227526048,7.838623697601164,7.547855585170827
002097.SZ,20090715,19.38,19.6,18.95,19.06,19.16,-0.1,-0.5219,66973.81,128154.0343,2.0,7.697278087391971,7.826508359583232,7.915354171714725,7.652855181326226
002097.SZ,20090716,19.2,19.35,18.76,18.85,19.06,-0.21,-1.1018,78515.83,149273.6648,2.0,7.612470721266457,7.753816331475648,7.814393021565302,7.576124707212665
002097.SZ,20090717,18.86,19.01,18.5,18.7,18.85,-0.15,-0.7958,62652.94,116805.5117,2.0,7.551894031176803,7.616509167272434,7.677085857362088,7.471125111057265
002097.SZ,20090720,18.7,19.03,18.6,18.95,18.7,0.25,1.3369,53405.16,100483.8174,2.0,7.652855181326226,7.551894031176803,7.685162749374041,7.511509571117035
002097.SZ,20090721,18.99,19.1,17.81,18.0,18.95,-0.95,-5.0132,82246.35,151927.8547,2.0,7.26920281075842,7.669008965350133,7.71343187141588,7.192472336644859
002097.SZ,20090722,17.82,18.34,17.82,18.31,18.0,0.31,1.7222,69940.6,126255.1192,2.0,7.394394636943703,7.1965107826508365,7.406509974961635,7.1965107826508365
002097.SZ,20090723,18.36,18.44,17.89,18.04,18.31,-0.27,-1.4746,50103.4,90495.7459,2.0,7.285356594782327,7.414586866973589,7.446894435021404,7.224779904692674
002097.SZ,20090724,18.2,18.75,17.98,18.38,18.04,0.34,1.8847,82225.03,151401.379,2.0,7.422663758985542,7.349971730877958,7.572086261206688,7.261125918746466
002097.SZ,20090727,18.5,19.36,18.4,19.25,18.38,0.87,4.7334,128458.43,243286.0888,2.0,7.774008561505533,7.471125111057265,7.818431467571278,7.430740650997496
002097.SZ,20090728,19.35,19.4,18.83,19.22,19.25,-0.03,-0.1558,77968.76,149115.1463,2.0,7.7618932234876015,7.814393021565302,7.834585251595186,7.604393829254502
002097.SZ,20090729,19.23,20.12,17.48,18.86,19.22,-0.36,-1.873,164269.85,317718.3079,2.0,7.616509167272434,7.765931669493579,8.125353364025523,7.059203618447621
002097.SZ,20090730,18.86,20.56,18.69,20.2,18.86,1.34,7.105,179385.98,352624.7411,2.0,8.157660932073338,7.616509167272434,8.303044988288507,7.547855585170827
002097.SZ,20090731,20.21,20.98,20.0,20.7,20.2,0.5,2.4752,129862.54,267210.6556,2.0,8.359583232372183,8.161699378079316,8.472659720539538,8.0768920119538
002097.SZ,20090803,21.05,21.35,20.35,20.88,20.7,0.18,0.8696,116768.61,243465.2573,2.0,8.432275260479766,8.500928842581375,8.622082222760682,8.218237622162992
002097.SZ,20090804,20.5,22.97,20.5,22.74,20.88,1.86,8.908,148758.61,326917.9531,2.0,9.183426217591473,8.278814312252646,9.27631047572894,8.278814312252646
002097.SZ,20090805,22.55,22.99,21.63,22.28,22.74,-0.46,-2.0229,108109.27,240911.7289,2.0,8.997657701316534,9.10669574347791,9.284387367740893,8.735158710928035
002097.SZ,20090806,21.8,22.1,20.81,21.1,22.28,-1.18,-5.2962,81407.5,173915.8336,2.0,8.52112107261126,8.803812293029642,8.92496567320895,8.404006138437929
002097.SZ,20090807,21.05,21.48,19.73,20.07,21.1,-1.03,-4.8815,85859.28,177897.5019,2.0,8.105161133995638,8.500928842581375,8.674582020838383,7.967853969792424
002097.SZ,20090810,20.39,20.8,19.9,20.57,20.07,0.5,2.4913,56251.79,114275.4249,2.0,8.307083434294483,8.2343914061869,8.399967692431952,8.036507551894031
002097.SZ,20090811,20.6,20.78,20.0,20.52,20.57,-0.05,-0.2431,47022.58,96052.6777,2.0,8.286891204264599,8.319198772312415,8.391890800419999,8.0768920119538
002097.SZ,20090812,20.55,20.55,18.96,18.99,20.52,-1.53,-7.4561,58844.87,115436.0931,2.0,7.669008965350133,8.29900654228253,8.29900654228253,7.656893627332203
002097.SZ,20090813,19.05,19.19,18.32,18.86,18.99,-0.13,-0.6846,52870.23,99378.1256,2.0,7.616509167272434,7.693239641385995,7.749777885469672,7.398433082949682
002097.SZ,20090814,18.91,19.35,17.95,17.98,18.86,-0.88,-4.666,51118.52,95227.8907,2.0,7.261125918746466,7.636701397302319,7.814393021565302,7.249010580728536
002097.SZ,20090817,17.78,18.08,16.56,16.8,17.98,-1.18,-6.5628,57910.56,100593.0476,2.0,6.784589290041192,7.180356998626929,7.301510378806235,6.687666585897746
002097.SZ,20090818,16.8,17.46,16.76,17.42,16.8,0.62,3.6905,40288.44,69251.1165,2.0,7.034972942411761,6.784589290041192,7.051126726435668,6.768435506017285
002097.SZ,20090819,17.49,17.5,15.68,15.93,17.42,-1.49,-8.5534,67276.52,110975.7161,2.0,6.433244487521202,7.063242064453598,7.067280510459575,6.33228333737178
002097.SZ,20090820,15.75,16.48,15.75,16.38,15.93,0.45,2.8249,49123.19,79542.5447,2.0,6.614974557790162,6.360552459413618,6.655359017849932,6.360552459413618
002097.SZ,20090821,16.29,16.8,16.01,16.72,16.38,0.34,2.0757,56955.35,93858.862,2.0,6.752281721993376,6.57862854373637,6.784589290041192,6.465552055569018
002097.SZ,20090824,16.79,17.1,16.51,16.85,16.72,0.13,0.7775,53679.51,90309.458,2.0,6.804781520071077,6.780550844035215,6.9057426702205,6.667474355867863
002097.SZ,20090825,16.87,16.87,15.45,15.94,16.85,-0.91,-5.4006,73275.94,117007.1927,2.0,6.437282933527179,6.812858412083031,6.812858412083031,6.23939907923431
002097.SZ,20090826,15.86,17.26,15.72,16.86,15.94,0.92,5.7716,66063.95,109986.1676,2.0,6.808819966077054,6.404975365479364,6.97035780631613,6.348437121395687
002097.SZ,20090827,16.72,17.45,16.6,17.05,16.86,0.19,1.1269,59235.32,101008.2292,2.0,6.885550440190615,6.752281721993376,7.047088280429691,6.703820369921655
002097.SZ,20090828,16.98,17.35,16.22,16.8,17.05,-0.25,-1.4663,43764.42,72800.7267,2.0,6.784589290041192,6.857281318148777,7.006703820369922,6.550359421694532
002097.SZ,20090831,16.5,16.5,15.12,15.15,16.8,-1.65,-9.8214,59124.03,91888.9501,2.0,6.118245699055004,6.663435909861885,6.663435909861885,6.1061303610370725
002097.SZ,20090901,15.16,15.7,14.6,15.09,15.15,-0.06,-0.396,39058.24,59459.4303,2.0,6.094015023019142,6.122284145060981,6.340360229383733,5.896131168726274
002097.SZ,20090902,15.08,15.29,14.66,15.0,15.09,-0.09,-0.5964,28520.19,42732.8565,2.0,6.05766900896535,6.089976577013165,6.17478394313868,5.920361844762136
002097.SZ,20090903,15.0,15.89,15.0,15.79,15.0,0.79,5.2667,42889.28,66549.1861,2.0,6.376706243437525,6.05766900896535,6.417090703497294,6.05766900896535
002097.SZ,20090904,15.79,16.08,15.6,15.87,15.79,0.08,0.5066,46515.79,73843.0754,2.0,6.40901381148534,6.376706243437525,6.493821177610855,6.299975769323964
002097.SZ,20090907,15.9,16.25,15.85,16.0,15.87,0.13,0.8192,47988.73,76918.3356,2.0,6.46151360956304,6.421129149503272,6.562474759712463,6.400936919473387
002097.SZ,20090908,16.0,16.38,15.66,16.29,16.0,0.29,1.8125,49550.77,79823.5194,2.0,6.57862854373637,6.46151360956304,6.614974557790162,6.324206445359826
002097.SZ,20090909,16.33,17.14,16.15,16.9,16.29,0.61,3.7446,80409.53,134722.8741,2.0,6.824973750100961,6.594782327760277,6.921896454244407,6.522090299652693
002097.SZ,20090910,16.7,16.9,16.35,16.44,16.9,-0.46,-2.7219,43208.66,71543.3661,2.0,6.639205233826025,6.744204829981423,6.824973750100961,6.602859219772232
002097.SZ,20090911,16.3,16.8,16.18,16.6,16.44,0.16,0.9732,36137.74,60010.123,2.0,6.703820369921655,6.582666989742347,6.784589290041192,6.534205637670624
002097.SZ,20090914,16.67,17.13,16.67,16.99,16.6,0.39,2.3494,49699.23,83996.7265,2.0,6.861319764154753,6.732089491963493,6.917858008238429,6.732089491963493
002097.SZ,20090915,17.1,17.34,16.8,16.91,16.99,-0.08,-0.4709,52383.16,89038.2538,2.0,6.829012196106938,6.9057426702205,7.002665374363945,6.784589290041192
002097.SZ,20090916,16.91,16.91,16.3,16.67,16.91,-0.24,-1.4193,55645.52,92211.6925,2.0,6.732089491963493,6.829012196106938,6.829012196106938,6.582666989742347
002097.SZ,20090917,16.63,17.52,16.63,17.32,16.67,0.65,3.8992,90696.32,155987.479,2.0,6.994588482351992,6.715935707939584,7.075357402471529,6.715935707939584
002097.SZ,20090918,17.4,17.59,16.65,16.78,17.32,-0.54,-3.1178,81098.18,139269.4375,2.0,6.776512398029239,7.026896050399806,7.103626524513367,6.724012599951538
002097.SZ,20090921,16.65,16.68,15.9,16.66,16.78,-0.12,-0.7151,47739.43,77656.344,2.0,6.728051045957516,6.724012599951538,6.736127937969469,6.421129149503272
002097.SZ,20090922,16.8,17.0,16.21,16.3,16.66,-0.36,-2.1609,44802.63,74933.1449,2.0,6.582666989742347,6.784589290041192,6.86535821016073,6.546320975688555
002097.SZ,20090923,16.01,16.38,15.5,15.61,16.3,-0.69,-4.2331,44840.32,71428.2999,2.0,6.304014215329941,6.465552055569018,6.614974557790162,6.259591309264195
002097.SZ,20090924,15.59,15.9,15.12,15.66,15.61,0.05,0.3203,32649.65,50910.8653,2.0,6.324206445359826,6.295937323317987,6.421129149503272,6.1061303610370725
002097.SZ,20090925,15.77,15.77,15.33,15.42,15.66,-0.24,-1.5326,21222.69,32986.3998,2.0,6.22728374121638,6.368629351425572,6.368629351425572,6.190937727162588
002097.SZ,20090928,15.51,15.87,14.89,14.93,15.42,-0.49,-3.1777,21206.48,32501.6035,2.0,6.029399886923512,6.263629755270172,6.40901381148534,6.013246102899605
002097.SZ,20090929,14.94,15.13,14.6,14.96,14.93,0.03,0.2009,22357.76,33252.8224,2.0,6.041515224941443,6.033438332929489,6.11016880704305,5.896131168726274
002097.SZ,20090930,15.06,15.32,15.04,15.05,14.96,0.09,0.6016,17570.32,26659.0908,2.0,6.077861238995235,6.081899685001212,6.186899281156611,6.073822792989257
002097.SZ,20091009,15.38,15.78,15.35,15.76,15.05,0.71,4.7176,24927.15,38909.4942,2.0,6.364590905419594,6.2111299571924725,6.372667797431548,6.199014619174542
002097.SZ,20091012,15.77,16.15,15.58,15.86,15.76,0.1,0.6345,30861.33,49116.4704,2.0,6.404975365479364,6.368629351425572,6.522090299652693,6.29189887731201
002097.SZ,20091013,15.8,16.07,15.73,16.06,15.86,0.2,1.261,20506.84,32653.9177,2.0,6.485744285598901,6.380744689443502,6.489782731604879,6.352475567401664
002097.SZ,20091014,16.0,16.33,15.99,16.06,16.06,0.0,0.0,31292.52,50621.6057,2.0,6.485744285598901,6.46151360956304,6.594782327760277,6.457475163557064
002097.SZ,20091015,16.18,16.46,16.12,16.23,16.06,0.17,1.0585,31896.66,51901.0826,2.0,6.5543978677005095,6.534205637670624,6.647282125837978,6.509974961634764
002097.SZ,20091016,16.55,16.57,15.85,16.18,16.23,-0.05,-0.3081,39244.42,63670.3038,2.0,6.534205637670624,6.68362813989177,6.691705031903724,6.400936919473387
002097.SZ,20091019,16.22,16.46,16.03,16.45,16.18,0.27,1.6687,46463.48,75720.7184,2.0,6.6432436798320005,6.550359421694532,6.647282125837978,6.473628947580972
002097.SZ,20091020,16.42,16.74,16.42,16.66,16.45,0.21,1.2766,48195.5,80108.2434,2.0,6.728051045957516,6.631128341814071,6.76035861400533,6.631128341814071
002097.SZ,20091021,16.7,16.8,16.33,16.38,16.66,-0.28,-1.6807,57213.46,94858.6009,2.0,6.614974557790162,6.744204829981423,6.784589290041192,6.594782327760277
002097.SZ,20091022,16.25,16.69,16.2,16.48,16.38,0.1,0.6105,52393.39,86189.6806,2.0,6.655359017849932,6.562474759712463,6.740166383975447,6.542282529682578
002097.SZ,20091023,16.41,16.86,16.41,16.78,16.48,0.3,1.8204,57112.02,95476.3214,2.0,6.776512398029239,6.627089895808093,6.808819966077054,6.627089895808093
002097.SZ,20091026,16.98,16.98,16.45,16.8,16.78,0.02,0.1192,52527.89,87302.4533,2.0,6.784589290041192,6.857281318148777,6.857281318148777,6.6432436798320005
002097.SZ,20091027,16.75,18.05,16.71,17.55,16.8,0.75,4.4643,181680.14,316158.0078,2.0,7.08747274048946,6.764397060011308,7.289395040788305,6.7482432759874005
002097.SZ,20091028,17.45,18.33,17.3,18.21,17.55,0.66,3.7607,160063.67,287319.9099,2.0,7.354010176883936,7.047088280429691,7.402471528955657,6.986511590340037
002097.SZ,20091029,17.91,17.95,17.17,17.29,18.21,-0.92,-5.0522,86638.29,151949.8481,2.0,6.98247314433406,7.232856796704628,7.249010580728536,6.934011792262338
002097.SZ,20091030,17.7,17.83,17.31,17.46,17.29,0.17,0.9832,82835.85,145742.8006,2.0,7.051126726435668,7.148049430579113,7.200549228656812,6.990550036346014
002097.SZ,20091102,17.0,17.99,16.5,17.83,17.46,0.37,2.1191,88893.05,154484.5132,2.0,7.200549228656812,6.86535821016073,7.265164364752443,6.663435909861885
002097.SZ,20091103,17.81,18.3,17.72,17.94,17.83,0.11,0.6169,94037.25,169287.1117,2.0,7.244972134722559,7.192472336644859,7.390356190937727,7.156126322591066
002097.SZ,20091104,18.0,18.08,17.57,17.73,17.94,-0.21,-1.1706,62757.47,111769.9948,2.0,7.160164768597044,7.26920281075842,7.301510378806235,7.095549632501414
002097.SZ,20091105,17.89,18.75,17.71,18.55,17.73,0.82,4.6249,109763.13,201762.3452,2.0,7.49131734108715,7.224779904692674,7.572086261206688,7.152087876585091
002097.SZ,20091106,18.54,18.9,18.26,18.29,18.55,-0.26,-1.4016,86161.85,159507.1809,2.0,7.38631774493175,7.487278895081173,7.632662951296341,7.37420240691382
002097.SZ,20091109,18.18,18.38,17.91,18.26,18.29,-0.03,-0.164,58134.84,105258.0769,2.0,7.37420240691382,7.341894838866004,7.422663758985542,7.232856796704628
002097.SZ,20091110,18.32,18.38,18.02,18.04,18.26,-0.22,-1.2048,51464.82,93433.7902,2.0,7.285356594782327,7.398433082949682,7.422663758985542,7.277279702770373
002097.SZ,20091111,18.0,18.0,17.62,17.85,18.04,-0.19,-1.0532,48725.04,86958.7548,2.0,7.208626120668767,7.26920281075842,7.26920281075842,7.115741862531299
002097.SZ,20091112,17.95,18.23,17.8,17.85,17.85,0.0,0.0,50558.66,91193.5197,2.0,7.208626120668767,7.249010580728536,7.362087068895889,7.1884338906388825
002097.SZ,20091113,17.7,18.23,17.65,18.23,17.85,0.38,2.1289,50664.72,91083.1794,2.0,7.362087068895889,7.148049430579113,7.362087068895889,7.1278572005492284
002097.SZ,20091116,18.29,18.95,18.29,18.81,18.23,0.58,3.1816,83077.31,156044.1016,2.0,7.596316937242548,7.38631774493175,7.652855181326226,7.38631774493175
002097.SZ,20091117,18.7,18.88,18.5,18.64,18.81,-0.17,-0.9038,58206.02,108537.4162,2.0,7.527663355140942,7.551894031176803,7.624586059284387,7.471125111057265
002097.SZ,20091118,18.68,19.15,18.6,18.83,18.64,0.19,1.0193,55735.63,105047.8265,2.0,7.604393829254502,7.543817139164849,7.733624101445764,7.511509571117035
002097.SZ,20091119,18.78,19.15,18.68,19.04,18.83,0.21,1.1152,63175.72,119690.7066,2.0,7.689201195380018,7.584201599224619,7.733624101445764,7.543817139164849
002097.SZ,20091120,18.99,19.15,18.65,18.87,19.04,-0.17,-0.8929,59854.38,113068.9488,2.0,7.620547613278411,7.669008965350133,7.733624101445764,7.531701801146919
002097.SZ,20091123,19.1,19.87,19.09,19.55,18.87,0.68,3.6036,103096.4,202105.3573,2.0,7.89516194168484,7.71343187141588,8.024392213876101,7.709393425409902
002097.SZ,20091124,19.7,19.8,18.0,18.22,19.55,-1.33,-6.8031,108479.33,206550.1069,2.0,7.358048622889911,7.955738631774493,7.996123091834263,7.26920281075842
002097.SZ,20091125,18.05,18.6,17.8,18.59,18.22,0.37,2.0307,80946.49,147758.117,2.0,7.507471125111057,7.289395040788305,7.511509571117035,7.1884338906388825
002097.SZ,20091126,18.48,18.65,17.4,17.56,18.59,-1.03,-5.5406,87692.1,158720.1523,2.0,7.0915111864954365,7.463048219045311,7.531701801146919,7.026896050399806
002097.SZ,20091127,17.41,17.59,17.01,17.1,17.56,-0.46,-2.6196,57543.26,99358.3824,2.0,6.9057426702205,7.030934496405783,7.103626524513367,6.869396656166708
002097.SZ,20091130,17.22,17.79,17.22,17.75,17.1,0.65,3.8012,44892.43,78643.6302,2.0,7.168241660608998,6.954204022292221,7.184395444632905,6.954204022292221
002097.SZ,20091201,17.7,18.14,17.7,18.13,17.75,0.38,2.1408,53273.19,95549.4365,2.0,7.321702608836119,7.148049430579113,7.325741054842097,7.148049430579113
002097.SZ,20091202,18.16,18.35,18.0,18.3,18.13,0.17,0.9377,61258.47,111391.121,2.0,7.390356190937727,7.333817946854051,7.410548420967612,7.26920281075842
002097.SZ,20091203,18.28,18.56,18.1,18.42,18.3,0.12,0.6557,51337.95,94095.1263,2.0,7.438817543009451,7.382279298925774,7.495355787093126,7.30958727081819
002097.SZ,20091204,18.36,18.68,17.57,17.98,18.42,-0.44,-2.3887,71203.84,129118.2421,2.0,7.261125918746466,7.414586866973589,7.543817139164849,7.095549632501414
002097.SZ,20091207,18.05,18.64,17.93,18.64,17.98,0.66,3.6707,50915.99,93507.5581,2.0,7.527663355140942,7.289395040788305,7.527663355140942,7.240933688716582
002097.SZ,20091208,18.75,18.77,18.2,18.38,18.64,-0.26,-1.3948,45114.6,83121.9237,2.0,7.422663758985542,7.572086261206688,7.580163153218641,7.349971730877958
002097.SZ,20091209,18.3,18.49,17.87,17.96,18.38,-0.42,-2.2851,34480.98,62779.1783,2.0,7.253049026734513,7.390356190937727,7.467086665051288,7.216703012680721
002097.SZ,20091210,17.98,18.43,17.96,18.29,17.96,0.33,1.8374,30274.19,55050.9965,2.0,7.38631774493175,7.261125918746466,7.442855989015427,7.253049026734513
002097.SZ,20091211,18.46,18.46,18.02,18.08,18.29,-0.21,-1.1482,32688.43,59675.2243,2.0,7.301510378806235,7.454971327033358,7.454971327033358,7.277279702770373
002097.SZ,20091214,18.18,18.18,17.47,17.88,18.08,-0.2,-1.1062,32989.06,58474.4815,2.0,7.220741458686697,7.341894838866004,7.341894838866004,7.055165172441644
002097.SZ,20091215,17.87,18.06,17.73,17.9,17.88,0.02,0.1119,29805.6,53472.4729,2.0,7.228818350698651,7.216703012680721,7.293433486794282,7.160164768597044
002097.SZ,20091216,17.78,17.99,17.71,17.99,17.9,0.09,0.5028,28277.48,50482.6258,2.0,7.265164364752443,7.180356998626929,7.265164364752443,7.152087876585091
002097.SZ,20091217,17.98,18.65,17.95,18.44,17.99,0.45,2.5014,104067.13,190889.0187,2.0,7.446894435021404,7.261125918746466,7.531701801146919,7.249010580728536
002097.SZ,20091218,18.37,19.34,18.25,18.78,18.44,0.34,1.8438,177255.86,334700.8746,2.0,7.584201599224619,7.418625312979566,7.810354575559325,7.370163960907843
002097.SZ,20091221,18.85,19.5,18.8,18.88,18.78,0.1,0.5325,123505.31,236099.3864,2.0,7.624586059284387,7.612470721266457,7.8749697116549555,7.592278491236573
002097.SZ,20091222,18.88,19.98,18.45,19.91,18.88,1.03,5.4555,200749.32,388937.9089,2.0,8.040545997900008,7.624586059284387,8.068815119941847,7.450932881027381
002097.SZ,20091223,19.8,20.4,19.37,20.09,19.91,0.18,0.9041,165791.96,329827.2136,2.0,8.113238026007592,7.996123091834263,8.238429852192876,7.822469913577256
002097.SZ,20091224,20.0,20.49,19.76,20.3,20.09,0.21,1.0453,141870.88,285730.1397,2.0,8.198045392133107,8.0768920119538,8.274775866246667,7.9799693078103555
002097.SZ,20091225,20.3,20.3,19.55,19.62,20.3,-0.68,-3.3498,125226.94,248881.4994,2.0,7.923431063726679,8.198045392133107,8.198045392133107,7.89516194168484
002097.SZ,20091228,19.58,21.58,19.44,21.58,19.62,1.96,9.9898,208730.85,430926.6881,2.0,8.71496648089815,7.90727727970277,8.71496648089815,7.850739035619094
002097.SZ,20091230,21.19,21.47,20.65,20.96,21.58,-0.62,-2.873,151858.77,318215.4078,2.0,8.464582828527583,8.557467086665051,8.670543574832404,8.339391002342298
002097.SZ,20091231,20.95,21.79,20.92,21.06,20.96,0.1,0.4771,113752.58,242067.5106,2.0,8.504967288587352,8.460544382521606,8.799773847023665,8.448429044503676
002097.SZ,20100104,21.1,21.5,20.66,20.7,21.06,-0.36,-1.71,89242.73,187009.6466,2.0,8.359583232372183,8.52112107261126,8.682658912850336,8.343429448348276
002097.SZ,20100105,20.71,21.3,20.4,21.2,20.7,0.5,2.42,111879.12,233830.4412,2.0,8.561505532671028,8.363621678378161,8.601889992730797,8.238429852192876
002097.SZ,20100106,21.26,21.3,20.64,20.64,21.2,-0.56,-2.64,92130.94,192728.7227,2.0,8.335352556336321,8.58573620870689,8.601889992730797,8.335352556336321
002097.SZ,20100107,20.42,20.62,19.66,19.82,20.64,-0.82,-3.97,103183.33,207200.2119,2.0,8.004199983846217,8.246506744204831,8.327275664324368,7.939584847750586
002097.SZ,20100108,19.55,20.19,19.32,20.01,19.82,0.19,0.96,81740.32,161247.2103,2.0,8.080930457959777,7.89516194168484,8.153622486067363,7.802277683547371
002097.SZ,20100111,20.01,20.37,19.65,20.08,20.01,0.07,0.35,65780.53,131718.5293,2.0,8.109199580001615,8.080930457959777,8.226314514174947,7.935546401744609
002097.SZ,20100112,20.05,21.15,19.72,20.87,20.08,0.79,3.93,102213.41,210225.5891,2.0,8.428236814473792,8.097084241983685,8.541313302641143,7.9638155237864465
002097.SZ,20100113,20.47,20.74,20.03,20.14,20.87,-0.73,-3.5,100024.18,204228.6934,2.0,8.133430256037476,8.266698974234714,8.37573701639609,8.089007349971732
002097.SZ,20100114,20.09,20.89,20.07,20.77,20.14,0.63,3.13,78967.98,162971.256,2.0,8.387852354414022,8.113238026007592,8.436313706485745,8.105161133995638
002097.SZ,20100115,20.8,21.49,20.56,21.38,20.77,0.61,2.94,116005.9,245334.7985,2.0,8.634197560778611,8.399967692431952,8.678620466844357,8.303044988288507
002097.SZ,20100118,21.26,22.3,21.09,21.72,21.38,0.34,1.59,119635.34,261598.8991,2.0,8.771504724981826,8.58573620870689,9.005734593328487,8.517082626605282
002097.SZ,20100119,21.81,22.1,21.42,21.81,21.72,0.09,0.41,76072.18,165117.7168,2.0,8.807850739035619,8.807850739035619,8.92496567320895,8.650351344802521
002097.SZ,20100120,21.85,22.57,20.71,20.87,21.81,-0.94,-4.31,123017.89,267074.52,2.0,8.428236814473792,8.824004523059527,9.114772635489864,8.363621678378161
002097.SZ,20100121,21.08,21.09,20.2,20.6,20.87,-0.27,-1.29,59847.61,123517.805,2.0,8.319198772312415,8.513044180599305,8.517082626605282,8.157660932073338
002097.SZ,20100122,20.26,20.38,19.2,19.89,20.6,-0.71,-3.45,75850.07,150235.3974,2.0,8.032469105888055,8.1818916081092,8.230352960180921,7.753816331475648
002097.SZ,20100125,19.7,19.89,19.19,19.4,19.89,-0.49,-2.46,33804.61,66216.3212,2.0,7.834585251595186,7.955738631774493,8.032469105888055,7.749777885469672
002097.SZ,20100126,19.43,19.94,18.86,19.11,19.4,-0.29,-1.49,53860.41,104587.6323,2.0,7.717470317421856,7.846700589613117,8.05266133591794,7.616509167272434
002097.SZ,20100127,19.1,19.24,18.56,18.72,19.11,-0.39,-2.04,38498.62,72886.413,2.0,7.559970923188756,7.71343187141588,7.7699701154995555,7.495355787093126
002097.SZ,20100128,18.71,19.05,18.51,18.86,18.72,0.14,0.75,37754.1,71017.5364,2.0,7.616509167272434,7.555932477182781,7.693239641385995,7.475163557063243
002097.SZ,20100129,18.61,19.2,18.6,18.74,18.86,-0.12,-0.64,42037.35,79373.6319,2.0,7.5680478152007105,7.515548017123011,7.753816331475648,7.511509571117035
002097.SZ,20100201,18.74,19.25,18.6,19.25,18.74,0.51,2.72,51979.72,98459.6582,2.0,7.774008561505533,7.5680478152007105,7.774008561505533,7.511509571117035
002097.SZ,20100202,19.3,19.43,18.7,18.7,19.25,-0.55,-2.86,38738.45,74104.752,2.0,7.551894031176803,7.794200791535418,7.846700589613117,7.551894031176803
002097.SZ,20100203,18.75,18.86,17.25,18.45,18.7,-0.25,-1.34,53045.67,96277.325,2.0,7.450932881027381,7.572086261206688,7.616509167272434,6.966319360310153
002097.SZ,20100204,18.4,18.69,18.02,18.12,18.45,-0.33,-1.79,40035.42,73540.0651,2.0,7.317664162830144,7.430740650997496,7.547855585170827,7.277279702770373
