ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002016.SZ,20080911,4.33,4.34,4.16,4.17,4.34,-0.17,-3.92,9626.8,4056.1028,3.241,1.925209401709402,1.999078347578348,2.003695156695157,1.9205925925925929
002016.SZ,20080912,4.08,4.23,4.07,4.07,4.17,-0.1,-2.4,8898.5,3684.1699,3.241,1.8790413105413108,1.88365811965812,1.9529102564102567,1.8790413105413108
002016.SZ,20080916,4.08,4.25,4.08,4.2,4.07,0.13,3.19,14646.25,6087.0745,3.241,1.939059829059829,1.88365811965812,1.9621438746438749,1.88365811965812
002016.SZ,20080917,4.22,4.22,3.9,3.95,4.2,-0.25,-5.95,14053.18,5643.0897,3.241,1.8236396011396008,1.9482934472934472,1.9482934472934472,1.8005555555555557
002016.SZ,20080918,3.81,3.89,3.56,3.73,3.95,-0.22,-5.57,14480.07,5373.4317,3.241,1.7220698005698003,1.7590042735042737,1.7959387464387466,1.6435840455840456
002016.SZ,20080919,4.09,4.1,3.9,4.1,3.73,0.37,9.92,20692.3,8429.5974,3.241,1.892891737891738,1.8882749287749288,1.892891737891738,1.8005555555555557
002016.SZ,20080922,4.47,4.51,4.02,4.22,4.1,0.12,2.93,40318.16,17270.841,3.241,1.9482934472934472,2.0637136752136755,2.082180911680912,1.855957264957265
002016.SZ,20080923,4.1,4.1,3.91,3.93,4.22,-0.29,-6.87,18099.18,7214.6488,3.241,1.814405982905983,1.892891737891738,1.892891737891738,1.805172364672365
002016.SZ,20080924,3.84,3.97,3.76,3.96,3.93,0.03,0.76,10016.03,3838.2246,3.241,1.8282564102564105,1.7728547008547009,1.83287321937322,1.735920227920228
002016.SZ,20080925,3.96,4.1,3.94,4.05,3.96,0.09,2.27,20696.57,8345.695,3.241,1.8698076923076925,1.8282564102564105,1.892891737891738,1.8190227920227924
002016.SZ,20080926,4.06,4.3,3.96,4.25,4.05,0.2,4.94,29807.72,12288.3177,3.241,1.9621438746438749,1.8744245014245016,1.98522792022792,1.8282564102564105
002016.SZ,20081006,4.15,4.15,3.96,3.96,4.25,-0.29,-6.82,15488.35,6243.1926,3.241,1.8282564102564105,1.915975783475784,1.915975783475784,1.8282564102564105
002016.SZ,20081008,3.86,4.1,3.81,3.93,3.96,-0.03,-0.76,10945.78,4336.5316,3.241,1.814405982905983,1.7820883190883192,1.892891737891738,1.7590042735042737
002016.SZ,20081009,4.02,4.02,3.83,3.88,3.93,-0.05,-1.27,8418.76,3301.4692,3.241,1.7913219373219371,1.855957264957265,1.855957264957265,1.768237891737892
002016.SZ,20081010,3.66,3.78,3.56,3.56,3.88,-0.32,-8.25,10723.43,3906.1223,3.241,1.6435840455840456,1.689752136752137,1.7451538461538465,1.6435840455840456
002016.SZ,20081013,3.5,3.7,3.29,3.64,3.56,0.08,2.25,9218.52,3196.4659,3.241,1.6805185185185187,1.615883190883191,1.7082193732193736,1.5189301994301996
002016.SZ,20081014,3.69,3.9,3.55,3.55,3.64,-0.09,-2.47,19785.45,7356.3172,3.241,1.6389672364672363,1.7036025641025645,1.8005555555555557,1.6389672364672363
002016.SZ,20081015,3.54,3.67,3.39,3.6,3.55,0.05,1.41,12564.94,4377.4746,3.241,1.6620512820512825,1.6343504273504277,1.694368945868946,1.5650982905982909
002016.SZ,20081016,3.48,3.53,3.36,3.38,3.6,-0.22,-6.11,10301.37,3560.0128,3.241,1.5604814814814816,1.6066495726495726,1.6297336182336184,1.5512478632478637
002016.SZ,20081017,3.43,3.5,3.37,3.45,3.38,0.07,2.07,8624.16,2957.7812,3.241,1.5927991452991457,1.5835655270655271,1.615883190883191,1.5558646723646727
002016.SZ,20081020,3.38,3.55,3.36,3.55,3.45,0.1,2.9,9661.7,3374.5541,3.241,1.6389672364672363,1.5604814814814816,1.6389672364672363,1.5512478632478637
002016.SZ,20081021,3.6,3.65,3.5,3.52,3.55,-0.03,-0.85,19158.76,6885.4035,3.241,1.6251168091168091,1.6620512820512825,1.6851353276353278,1.615883190883191
002016.SZ,20081022,3.46,3.59,3.43,3.47,3.52,-0.05,-1.42,8115.85,2852.5056,3.241,1.6020327635327638,1.5974159544159543,1.657434472934473,1.5835655270655271
002016.SZ,20081023,3.47,3.55,3.42,3.53,3.47,0.06,1.73,9394.49,3293.3544,3.241,1.6297336182336184,1.6020327635327638,1.6389672364672363,1.578948717948718
002016.SZ,20081024,3.54,3.56,3.36,3.36,3.53,-0.17,-4.82,9756.85,3362.714,3.241,1.5512478632478637,1.6343504273504277,1.6435840455840456,1.5512478632478637
002016.SZ,20081027,3.28,3.34,3.06,3.07,3.36,-0.29,-8.63,10294.84,3281.8886,3.241,1.417360398860399,1.5143133903133903,1.542014245014245,1.4127435897435898
002016.SZ,20081028,3.02,3.2,2.96,3.14,3.07,0.07,2.28,10963.82,3385.1109,3.241,1.4496780626780628,1.3942763532763534,1.4773789173789178,1.3665754985754988
002016.SZ,20081029,3.22,3.22,3.01,3.02,3.14,-0.12,-3.82,8548.23,2644.3652,3.241,1.3942763532763534,1.486612535612536,1.486612535612536,1.389659544159544
002016.SZ,20081030,3.05,3.11,2.97,3.02,3.02,0.0,0.0,6315.0,1914.85,3.241,1.3942763532763534,1.4081267806267808,1.4358276353276354,1.3711923076923078
002016.SZ,20081031,3.02,3.05,2.9,2.93,3.02,-0.09,-2.98,8479.56,2523.0423,3.241,1.3527250712250714,1.3942763532763534,1.4081267806267808,1.338874643874644
002016.SZ,20081103,2.93,2.93,2.84,2.85,2.93,-0.08,-2.73,6703.92,1935.3212,3.241,1.3157905982905984,1.3527250712250714,1.3527250712250714,1.3111737891737894
002016.SZ,20081104,2.88,2.88,2.7,2.75,2.85,-0.1,-3.51,7646.04,2115.8312,3.241,1.2696225071225071,1.3296410256410258,1.3296410256410258,1.2465384615384616
002016.SZ,20081105,2.75,2.89,2.75,2.86,2.75,0.11,4.0,10848.51,3086.3796,3.241,1.3204074074074077,1.2696225071225071,1.3342578347578349,1.2696225071225071
002016.SZ,20081106,2.81,2.82,2.75,2.78,2.86,-0.08,-2.8,6439.49,1794.6575,3.241,1.2834729344729343,1.297323361823362,1.3019401709401708,1.2696225071225071
002016.SZ,20081107,2.72,2.9,2.72,2.87,2.78,0.09,3.24,10615.46,3017.4482,3.241,1.3250242165242168,1.25577207977208,1.338874643874644,1.25577207977208
002016.SZ,20081110,2.95,3.1,2.9,3.08,2.87,0.21,7.32,29243.95,8856.2224,3.241,1.4219772079772082,1.3619586894586897,1.4312108262108263,1.338874643874644
002016.SZ,20081111,3.03,3.19,3.01,3.07,3.08,-0.01,-0.32,32379.73,10078.6488,3.241,1.417360398860399,1.3988931623931626,1.4727621082621083,1.389659544159544
002016.SZ,20081112,3.07,3.38,3.01,3.38,3.07,0.31,10.1,68350.48,22412.3147,3.241,1.5604814814814816,1.417360398860399,1.5604814814814816,1.389659544159544
002016.SZ,20081113,3.48,3.72,3.4,3.72,3.38,0.34,10.06,100888.31,36296.5931,3.241,1.7174529914529917,1.6066495726495726,1.7174529914529917,1.5697150997150997
002016.SZ,20081114,3.76,4.09,3.75,4.09,3.72,0.37,9.95,96724.3,38341.3904,3.241,1.8882749287749288,1.735920227920228,1.8882749287749288,1.7313034188034189
002016.SZ,20081117,4.14,4.5,3.94,4.49,4.09,0.4,9.78,124586.22,52976.6588,3.241,2.0729472934472937,1.9113589743589745,2.0775641025641027,1.8190227920227924
002016.SZ,20081118,4.36,4.46,4.04,4.04,4.49,-0.45,-10.02,91463.03,38528.8655,3.241,1.865190883190884,2.0129287749287754,2.059096866096866,1.865190883190884
002016.SZ,20081119,4.03,4.3,3.81,4.3,4.04,0.26,6.44,85811.96,35211.0342,3.241,1.98522792022792,1.8605740740740744,1.98522792022792,1.7590042735042737
002016.SZ,20081120,4.12,4.3,4.0,4.12,4.3,-0.18,-4.19,57209.46,23770.9466,3.241,1.9021253561253564,1.9021253561253564,1.98522792022792,1.846723646723647
002016.SZ,20081121,4.0,4.5,3.91,4.27,4.12,0.15,3.64,78522.43,33014.6603,3.241,1.971377492877493,1.846723646723647,2.0775641025641027,1.805172364672365
002016.SZ,20081124,4.27,4.69,4.2,4.45,4.27,0.18,4.22,111433.13,50335.5855,3.241,2.054480056980057,1.971377492877493,2.165283475783476,1.939059829059829
002016.SZ,20081125,4.49,4.55,4.01,4.13,4.45,-0.32,-7.19,65154.72,27614.2125,3.241,1.9067421652421648,2.0729472934472937,2.100648148148148,1.851340455840456
002016.SZ,20081126,4.08,4.2,3.9,4.09,4.13,-0.04,-0.97,34168.12,13898.6673,3.241,1.8882749287749288,1.88365811965812,1.939059829059829,1.8005555555555557
002016.SZ,20081127,4.5,4.5,4.24,4.32,4.09,0.23,5.62,78947.45,34546.1608,3.241,1.994461538461539,2.0775641025641027,2.0775641025641027,1.9575270655270656
002016.SZ,20081128,4.29,4.75,4.2,4.75,4.32,0.43,9.95,172895.38,80357.5547,3.241,2.1929843304843306,1.9806111111111115,2.1929843304843306,1.939059829059829
002016.SZ,20081201,4.8,5.23,4.64,5.23,4.75,0.48,10.11,167284.5,83860.5796,3.241,2.414591168091168,2.216068376068376,2.414591168091168,2.1421994301994305
002016.SZ,20081202,5.14,5.58,5.02,5.13,5.23,-0.1,-1.91,160696.71,85153.0289,3.241,2.368423076923077,2.373039886039886,2.576179487179488,2.3176381766381766
002016.SZ,20081203,5.07,5.45,5.05,5.28,5.13,0.15,2.92,114654.11,60180.924,3.241,2.437675213675214,2.3407222222222224,2.516160968660969,2.331488603988604
002016.SZ,20081204,5.35,5.6,5.2,5.37,5.28,0.09,1.7,119423.7,64555.9974,3.241,2.479226495726496,2.469992877492877,2.5854131054131053,2.400740740740741
002016.SZ,20081205,5.33,5.54,5.18,5.48,5.37,0.11,2.05,82146.71,44564.2638,3.241,2.530011396011396,2.46075925925926,2.557712250712251,2.3915071225071225
002016.SZ,20081208,5.46,5.64,5.39,5.63,5.48,0.15,2.74,101493.63,56263.2274,3.241,2.599263532763533,2.520777777777778,2.6038803418803416,2.4884601139601137
002016.SZ,20081209,5.65,5.69,5.21,5.29,5.63,-0.34,-6.04,67716.86,36645.4278,3.241,2.442292022792023,2.608497150997151,2.626964387464388,2.40535754985755
002016.SZ,20081210,5.22,5.51,5.18,5.49,5.29,0.2,3.78,54223.12,29032.8263,3.241,2.5346282051282056,2.4099743589743587,2.543861823361824,2.3915071225071225
002016.SZ,20081211,5.47,5.8,5.41,5.5,5.49,0.01,0.18,91551.15,51636.1687,3.241,2.5392450142450147,2.525394586894586,2.677749287749288,2.4976937321937327
002016.SZ,20081212,5.34,5.49,4.95,5.07,5.5,-0.43,-7.82,66946.2,34308.4815,3.241,2.3407222222222224,2.465376068376069,2.5346282051282056,2.285320512820513
002016.SZ,20081215,5.1,5.58,4.92,5.57,5.07,0.5,9.86,73310.87,38035.9884,3.241,2.571562678062678,2.3545726495726496,2.576179487179488,2.2714700854700856
002016.SZ,20081216,5.4,5.93,5.21,5.72,5.57,0.15,2.69,104444.94,58529.2847,3.241,2.640814814814815,2.493076923076923,2.7377678062678066,2.40535754985755
002016.SZ,20081217,5.79,6.0,5.53,5.9,5.72,0.18,3.15,101020.97,58347.4377,3.241,2.723917378917379,2.673132478632479,2.7700854700854705,2.553095441595442
002016.SZ,20081218,5.9,5.99,5.74,5.78,5.9,-0.12,-2.03,76318.19,44795.1091,3.241,2.6685156695156698,2.723917378917379,2.7654686609686614,2.650048433048433
002016.SZ,20081219,5.79,5.95,5.7,5.84,5.78,0.06,1.04,67967.1,39547.0448,3.241,2.6962165242165246,2.673132478632479,2.7470014245014247,2.631581196581197
002016.SZ,20081222,5.82,6.08,5.58,5.87,5.84,0.03,0.51,80131.43,46708.7093,3.241,2.710066951566952,2.6869829059829065,2.8070199430199434,2.576179487179488
002016.SZ,20081223,5.87,5.9,5.28,5.29,5.87,-0.58,-9.88,54670.25,30739.8873,3.241,2.442292022792023,2.710066951566952,2.723917378917379,2.437675213675214
002016.SZ,20081224,5.04,5.34,4.86,4.96,5.29,-0.33,-6.24,46591.15,23677.929,3.241,2.2899373219373222,2.326871794871795,2.465376068376069,2.243769230769231
002016.SZ,20081225,5.0,5.09,4.63,4.8,4.96,-0.16,-3.23,48746.85,23582.4423,3.241,2.216068376068376,2.308404558404559,2.349955840455841,2.137582621082621
002016.SZ,20081229,4.74,4.94,4.41,4.8,4.8,0.0,0.0,42448.19,19676.5357,3.241,2.216068376068376,2.1883675213675216,2.280703703703704,2.0360128205128207
002016.SZ,20081230,4.73,4.9,4.6,4.65,4.8,-0.15,-3.13,32175.22,15315.3991,3.241,2.14681623931624,2.183750712250713,2.262236467236468,2.123732193732194
002016.SZ,20081231,4.7,4.88,4.65,4.66,4.65,0.01,0.22,31451.69,15003.2696,3.241,2.1514330484330486,2.1699002849002853,2.253002849002849,2.14681623931624
002016.SZ,20090105,4.77,4.95,4.71,4.91,4.66,0.25,5.3648,31379.44,15159.9028,3.241,2.2668532763532765,2.2022179487179487,2.285320512820513,2.174517094017094
002016.SZ,20090106,4.94,5.36,4.83,5.24,4.91,0.33,6.721,75760.76,38435.4415,3.241,2.4192079772079773,2.280703703703704,2.474609686609687,2.229918803418804
002016.SZ,20090107,5.18,5.58,5.11,5.35,5.24,0.11,2.0992,78258.74,42125.2318,3.241,2.469992877492877,2.3915071225071225,2.576179487179488,2.359189458689459
002016.SZ,20090108,5.19,5.49,5.14,5.24,5.35,-0.11,-2.0561,48761.95,25940.2564,3.241,2.4192079772079773,2.396123931623932,2.5346282051282056,2.373039886039886
002016.SZ,20090109,5.24,5.49,5.24,5.43,5.24,0.19,3.626,58185.07,31292.0613,3.241,2.5069273504273504,2.4192079772079773,2.5346282051282056,2.4192079772079773
002016.SZ,20090112,5.4,5.68,5.39,5.51,5.43,0.08,1.4733,61243.43,33884.3475,3.241,2.543861823361824,2.493076923076923,2.6223475783475787,2.4884601139601137
002016.SZ,20090113,5.44,5.46,5.02,5.04,5.51,-0.47,-8.5299,51108.97,26666.0718,3.241,2.326871794871795,2.51154415954416,2.520777777777778,2.3176381766381766
002016.SZ,20090114,5.06,5.3,5.06,5.28,5.04,0.24,4.7619,35819.74,18635.8179,3.241,2.437675213675214,2.336105413105413,2.446908831908832,2.336105413105413
002016.SZ,20090115,5.19,5.37,5.19,5.31,5.28,0.03,0.5682,44709.78,23705.4273,3.241,2.4515256410256407,2.396123931623932,2.479226495726496,2.396123931623932
002016.SZ,20090116,5.32,5.48,5.24,5.28,5.31,-0.03,-0.565,45729.06,24617.8935,3.241,2.437675213675214,2.4561424501424503,2.530011396011396,2.4192079772079773
002016.SZ,20090119,5.3,5.38,5.07,5.16,5.28,-0.12,-2.2727,38614.99,20107.6347,3.241,2.382273504273505,2.446908831908832,2.483843304843305,2.3407222222222224
002016.SZ,20090120,5.15,5.25,5.1,5.24,5.16,0.08,1.5504,21469.3,11155.854,3.241,2.4192079772079773,2.377656695156696,2.423824786324787,2.3545726495726496
002016.SZ,20090121,5.18,5.32,5.16,5.26,5.24,0.02,0.3817,29282.68,15404.0089,3.241,2.428441595441596,2.3915071225071225,2.4561424501424503,2.382273504273505
002016.SZ,20090122,5.36,5.79,5.36,5.79,5.26,0.53,10.076,181417.38,103985.9267,3.241,2.673132478632479,2.474609686609687,2.673132478632479,2.474609686609687
002016.SZ,20090123,5.92,5.97,5.6,5.62,5.79,-0.17,-2.9361,132559.67,76551.2822,3.241,2.594646723646724,2.733150997150997,2.756235042735043,2.5854131054131053
002016.SZ,20090202,5.6,5.83,5.54,5.73,5.62,0.11,1.9573,73392.51,42100.8535,3.241,2.645431623931624,2.5854131054131053,2.6915997150997155,2.557712250712251
002016.SZ,20090203,5.73,6.14,5.66,6.0,5.73,0.27,4.712,98428.76,57655.2642,3.241,2.7700854700854705,2.645431623931624,2.834720797720798,2.613113960113961
002016.SZ,20090204,5.95,6.04,5.83,6.02,6.0,0.02,0.3333,87366.51,51903.8663,3.241,2.779319088319088,2.7470014245014247,2.7885527065527067,2.6915997150997155
002016.SZ,20090205,6.02,6.18,5.91,6.06,6.02,0.04,0.6645,120992.76,73345.673,3.241,2.7977863247863253,2.779319088319088,2.8531880341880345,2.7285341880341885
002016.SZ,20090206,6.07,6.47,6.07,6.42,6.06,0.36,5.9406,115078.8,72682.3602,3.241,2.9639914529914533,2.8024031339031343,2.987075498575499,2.8024031339031343
002016.SZ,20090209,6.48,6.58,6.3,6.51,6.42,0.09,1.4019,99931.28,64430.4415,3.241,3.005542735042736,2.991692307692308,3.037860398860399,2.908589743589744
002016.SZ,20090210,6.45,6.7,6.36,6.7,6.51,0.19,2.9186,99998.35,65318.7799,3.241,3.0932621082621083,2.9778418803418805,3.0932621082621083,2.936290598290599
002016.SZ,20090211,6.58,7.2,6.5,6.71,6.7,0.01,0.1493,96527.15,66027.2642,3.241,3.0978789173789174,3.037860398860399,3.3241025641025645,3.000925925925926
002016.SZ,20090212,6.76,6.94,6.5,6.92,6.71,0.21,3.1297,67303.14,45261.2884,3.241,3.194831908831909,3.120962962962963,3.204065527065528,3.000925925925926
002016.SZ,20090213,6.98,7.3,6.74,7.25,6.92,0.33,4.7688,91337.77,64412.8945,3.241,3.34718660968661,3.2225327635327643,3.370270655270656,3.111729344729345
002016.SZ,20090216,7.98,7.98,7.5,7.98,7.25,0.73,10.069,204312.76,160781.053,3.241,3.684213675213676,3.684213675213676,3.684213675213676,3.4626068376068377
002016.SZ,20090217,8.55,8.78,8.35,8.78,7.98,0.8,10.0251,299301.66,260148.9929,3.241,4.053558404558405,3.947371794871796,4.053558404558405,3.855035612535613
002016.SZ,20090218,8.59,9.52,8.3,9.23,8.78,0.45,5.1253,267641.06,241737.3609,3.241,4.261314814814815,3.965839031339032,4.395202279202279,3.831951566951568
002016.SZ,20090219,9.2,9.68,8.4,8.69,9.23,-0.54,-5.8505,193012.21,172884.0922,3.241,4.012007122507122,4.247464387464388,4.469071225071225,3.878119658119658
002016.SZ,20090220,8.77,8.99,8.02,8.77,8.69,0.08,0.9206,126939.56,107583.8111,3.241,4.048941595441596,4.048941595441596,4.150511396011397,3.702680911680912
002016.SZ,20090223,8.88,9.18,8.8,9.04,8.77,0.27,3.0787,149839.35,135195.1701,3.241,4.173595441595442,4.099726495726497,4.2382307692307695,4.062792022792023
002016.SZ,20090224,8.9,9.38,8.71,9.05,9.04,0.01,0.1106,177697.66,160947.4367,3.241,4.178212250712251,4.108960113960115,4.3305669515669525,4.021240740740741
002016.SZ,20090225,9.0,9.08,8.15,8.29,9.05,-0.76,-8.3978,138866.51,117905.338,3.241,3.827334757834758,4.1551282051282055,4.192062678062679,3.762699430199431
002016.SZ,20090226,8.18,8.25,7.46,7.46,8.29,-0.83,-10.0121,106858.67,84086.4034,3.241,3.444139601139601,3.7765498575498575,3.808867521367522,3.444139601139601
002016.SZ,20090227,7.16,7.36,6.71,6.71,7.46,-0.75,-10.0536,88873.84,61009.8638,3.241,3.0978789173789174,3.3056353276353283,3.3979715099715104,3.0978789173789174
002016.SZ,20090302,6.56,7.09,6.42,6.91,6.71,0.2,2.9806,86179.63,59241.9889,3.241,3.1902150997151004,3.028626780626781,3.273317663817664,2.9639914529914533
002016.SZ,20090303,6.6,7.21,6.5,7.02,6.91,0.11,1.5919,88718.73,61541.9435,3.241,3.241,3.0470940170940173,3.328719373219373,3.000925925925926
002016.SZ,20090304,7.09,7.58,7.08,7.52,7.02,0.5,7.1225,103585.94,76413.3301,3.241,3.471840455840456,3.273317663817664,3.499541310541311,3.268700854700855
002016.SZ,20090305,7.53,7.89,7.52,7.83,7.52,0.31,4.1223,113193.87,87444.499,3.241,3.614961538461539,3.4764572649572654,3.642662393162394,3.471840455840456
002016.SZ,20090306,7.68,7.98,7.61,7.64,7.83,-0.19,-2.4266,77132.26,60091.9763,3.241,3.527242165242165,3.5457094017094017,3.684213675213676,3.5133917378917383
002016.SZ,20090309,7.71,7.85,6.9,6.9,7.64,-0.74,-9.6859,80192.1,58416.135,3.241,3.185598290598292,3.559559829059829,3.6241951566951567,3.185598290598292
002016.SZ,20090310,6.77,7.2,6.65,7.19,6.9,0.29,4.2029,51510.63,35763.0132,3.241,3.3194857549857555,3.125579772079772,3.3241025641025645,3.0701780626780635
002016.SZ,20090311,7.45,7.45,7.0,7.07,7.19,-0.12,-1.669,43683.29,31613.5345,3.241,3.2640840455840463,3.4395227920227924,3.4395227920227924,3.231766381766382
002016.SZ,20090312,7.11,7.19,6.71,7.14,7.07,0.07,0.9901,38892.61,27041.6323,3.241,3.2964017094017097,3.2825512820512825,3.3194857549857555,3.0978789173789174
002016.SZ,20090313,7.18,7.85,7.06,7.85,7.14,0.71,9.944,152371.23,118159.901,3.241,3.6241951566951567,3.314868945868946,3.6241951566951567,3.259467236467237
002016.SZ,20090316,7.85,8.64,7.8,8.64,7.85,0.79,10.0637,229902.15,191950.3968,3.241,3.988923076923078,3.6241951566951567,3.988923076923078,3.601111111111112
002016.SZ,20090317,8.8,9.45,8.75,9.14,8.64,0.5,5.787,238962.8,217402.9976,3.241,4.219763532763533,4.062792022792023,4.362884615384616,4.039707977207978
002016.SZ,20090318,9.03,9.24,8.86,9.0,9.14,-0.14,-1.5317,191829.31,173594.6289,3.241,4.1551282051282055,4.168978632478633,4.265931623931625,4.090492877492878
002016.SZ,20090319,8.99,9.85,8.91,9.51,9.0,0.51,5.6667,229510.57,216745.4207,3.241,4.39058547008547,4.150511396011397,4.547556980056981,4.113576923076924
002016.SZ,20090320,9.3,9.46,8.9,9.13,9.51,-0.38,-3.9958,159439.43,146372.4404,3.241,4.215146723646725,4.29363247863248,4.367501424501426,4.108960113960115
002016.SZ,20090323,9.0,9.4,8.93,9.14,9.13,0.01,0.1095,133623.64,123057.7111,3.241,4.219763532763533,4.1551282051282055,4.339800569800571,4.122810541310542
002016.SZ,20090324,9.2,9.71,9.03,9.27,9.14,0.13,1.4223,160104.17,150535.7916,3.241,4.279782051282052,4.247464387464388,4.482921652421654,4.168978632478633
002016.SZ,20090325,9.1,9.52,9.01,9.11,9.27,-0.16,-1.726,121348.77,113120.4598,3.241,4.205913105413106,4.201296296296296,4.395202279202279,4.159745014245014
002016.SZ,20090326,9.02,10.02,9.02,10.02,9.11,0.91,9.989,239378.46,230860.0773,3.241,4.626042735042735,4.164361823361824,4.626042735042735,4.164361823361824
002016.SZ,20090327,10.02,10.52,9.86,10.12,10.02,0.1,0.998,221899.47,226070.9535,3.241,4.672210826210826,4.626042735042735,4.856883190883192,4.552173789173789
002016.SZ,20090330,10.32,10.49,9.9,10.25,10.12,0.13,1.2846,141134.32,144301.8493,3.241,4.732229344729345,4.76454700854701,4.843032763532764,4.570641025641026
002016.SZ,20090331,9.9,10.1,9.58,10.03,10.25,-0.22,-2.1463,111636.0,110676.4419,3.241,4.630659544159545,4.570641025641026,4.662977207977208,4.422903133903135
002016.SZ,20090401,9.99,10.46,9.85,10.24,10.03,0.21,2.0937,136509.69,137635.5834,3.241,4.727612535612536,4.612192307692308,4.8291823361823365,4.547556980056981
002016.SZ,20090402,10.24,10.4,10.0,10.02,10.24,-0.22,-2.1484,131831.74,135102.1438,3.241,4.626042735042735,4.727612535612536,4.801481481481482,4.616809116809118
002016.SZ,20090403,9.98,10.12,9.72,10.04,10.02,0.02,0.1996,108166.11,106999.8551,3.241,4.635276353276353,4.607575498575499,4.672210826210826,4.487538461538462
002016.SZ,20090407,10.2,10.21,9.76,9.86,10.04,-0.18,-1.7928,72027.43,71609.2713,3.241,4.552173789173789,4.709145299145299,4.7137621082621095,4.506005698005698
002016.SZ,20090408,9.75,9.76,9.1,9.12,9.86,-0.74,-7.5051,102161.77,96561.6108,3.241,4.210529914529915,4.501388888888889,4.506005698005698,4.201296296296296
002016.SZ,20090409,9.1,9.31,8.83,9.31,9.12,0.19,2.0833,74950.35,68537.0479,3.241,4.298249287749289,4.201296296296296,4.298249287749289,4.076642450142451
002016.SZ,20090410,9.36,9.9,9.23,9.84,9.31,0.53,5.6928,112495.56,107937.5625,3.241,4.542940170940171,4.3213333333333335,4.570641025641026,4.261314814814815
002016.SZ,20090413,9.87,10.0,9.68,9.74,9.84,-0.1,-1.0163,98711.31,97078.1039,3.241,4.4967720797720805,4.556790598290599,4.616809116809118,4.469071225071225
002016.SZ,20090414,9.76,9.9,9.53,9.84,9.74,0.1,1.0267,87688.27,85443.5695,3.241,4.542940170940171,4.506005698005698,4.570641025641026,4.399819088319089
002016.SZ,20090415,9.84,9.88,9.51,9.82,9.84,-0.02,-0.2033,84779.46,82301.5677,3.241,4.533706552706553,4.542940170940171,4.561407407407408,4.39058547008547
002016.SZ,20090416,9.73,9.81,9.5,9.63,9.82,-0.19,-1.9348,65647.77,63310.2563,3.241,4.44598717948718,4.492155270655271,4.529089743589744,4.385968660968661
002016.SZ,20090417,9.72,10.2,9.65,9.8,9.63,0.17,1.7653,133118.97,132415.5904,3.241,4.524472934472936,4.487538461538462,4.709145299145299,4.455220797720799
002016.SZ,20090420,9.7,9.99,9.6,9.94,9.8,0.14,1.4286,89337.42,88450.3348,3.241,4.589108262108262,4.478304843304843,4.612192307692308,4.432136752136752
002016.SZ,20090421,9.86,9.86,9.48,9.72,9.94,-0.22,-2.2133,67663.07,65702.9124,3.241,4.487538461538462,4.552173789173789,4.552173789173789,4.376735042735043
002016.SZ,20090422,9.77,9.94,9.0,9.07,9.72,-0.65,-6.6872,74190.03,70971.6774,3.241,4.187445868945869,4.510622507122507,4.589108262108262,4.1551282051282055
002016.SZ,20090423,8.8,8.88,8.36,8.68,9.07,-0.39,-4.2999,78787.85,68011.551,3.241,4.007390313390314,4.062792022792023,4.099726495726497,3.8596524216524215
002016.SZ,20090424,8.7,8.87,8.51,8.54,8.68,-0.14,-1.6129,44709.19,38687.0096,3.241,3.942754985754986,4.016623931623932,4.095109686609686,3.928904558404559
002016.SZ,20090427,8.42,8.52,7.69,7.75,8.54,-0.79,-9.2506,58238.46,46624.4376,3.241,3.578027065527066,3.8873532763532768,3.933521367521368,3.5503262108262112
002016.SZ,20090429,8.0,8.53,7.83,8.53,7.75,0.78,10.0645,65603.26,53954.7367,3.241,3.938138176638177,3.693447293447294,3.938138176638177,3.614961538461539
002016.SZ,20090430,8.54,8.84,8.51,8.6,8.53,0.07,0.8206,63736.83,55398.9872,3.241,3.97045584045584,3.942754985754986,4.08125925925926,3.928904558404559
002016.SZ,20090504,8.55,8.98,8.55,8.87,8.6,0.27,3.1395,49212.09,43400.9402,3.241,4.095109686609686,3.947371794871796,4.145894586894587,3.947371794871796
002016.SZ,20090505,8.98,9.29,8.87,8.94,8.87,0.07,0.7892,57212.0,51587.1998,3.241,4.127427350427351,4.145894586894587,4.28901566951567,4.095109686609686
002016.SZ,20090506,8.94,9.19,8.68,9.03,8.94,0.09,1.0067,63726.67,56969.3826,3.241,4.168978632478633,4.127427350427351,4.242847578347579,4.007390313390314
002016.SZ,20090507,9.11,9.15,8.61,8.73,9.03,-0.3,-3.3223,59009.27,51974.9401,3.241,4.03047435897436,4.205913105413106,4.224380341880343,3.97507264957265
002016.SZ,20090508,8.76,9.4,8.76,9.33,8.73,0.6,6.8729,111739.57,102014.4973,3.241,4.307482905982907,4.044324786324786,4.339800569800571,4.044324786324786
002016.SZ,20090511,9.38,9.38,8.6,8.65,9.33,-0.68,-7.2883,69693.2,63090.4153,3.241,3.993539886039888,4.3305669515669525,4.3305669515669525,3.97045584045584
002016.SZ,20090512,8.46,9.3,8.4,9.11,8.65,0.46,5.3179,47154.19,41885.3285,3.241,4.205913105413106,3.9058205128205135,4.29363247863248,3.878119658119658
002016.SZ,20090513,9.18,9.18,8.95,8.99,9.11,-0.12,-1.3172,44585.71,40359.1033,3.241,4.150511396011397,4.2382307692307695,4.2382307692307695,4.13204415954416
