ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002826.SZ,20180816,13.78,14.06,13.66,13.91,14.03,-0.12,-0.8553,8367.81,11642.143,1.0058,13.344790156428845,13.22007249141549,13.488695154521176,13.104948492941626
002826.SZ,20180817,14.01,14.17,13.58,13.62,13.91,-0.29,-2.0848,8287.01,11446.483,1.0058,13.066573826783667,13.44072682182373,13.594225486455551,13.028199160625714
002826.SZ,20180820,13.79,13.8,13.13,13.8,13.62,0.18,1.3216,7346.0,10001.882,1.0058,13.239259824494468,13.22966615795498,13.239259824494468,12.596484166348723
002826.SZ,20180821,13.8,14.37,13.75,14.05,13.8,0.25,1.8116,11260.08,15811.272,1.0058,13.479101487981689,13.239259824494468,13.786098817245326,13.191291491797024
002826.SZ,20180822,13.89,14.08,13.78,13.8,14.05,-0.25,-1.7794,7797.0,10856.968,1.0058,13.239259824494468,13.325602823349868,13.507882487600153,13.22007249141549
002826.SZ,20180823,13.88,14.05,13.79,13.93,13.8,0.13,0.942,8682.81,12090.769,1.0058,13.363977489507825,13.31600915681038,13.479101487981689,13.22966615795498
002826.SZ,20180824,13.93,14.26,13.88,14.16,13.93,0.23,1.6511,12485.0,17568.287,1.0058,13.584631819916064,13.363977489507825,13.68056848531095,13.31600915681038
002826.SZ,20180827,14.16,14.39,14.13,14.3,14.16,0.14,0.9887,13972.74,19943.482,1.0058,13.718943151468906,13.584631819916064,13.805286150324305,13.555850820297596
002826.SZ,20180828,14.3,14.37,14.1,14.18,14.3,-0.12,-0.8392,9209.0,13073.471,1.006,13.606524227394123,13.721671117893935,13.788840137352157,13.529759633727585
002826.SZ,20180829,14.23,14.23,14.04,14.1,14.18,-0.08,-0.5642,5865.0,8293.123,1.006,13.529759633727585,13.654502098435712,13.654502098435712,13.47218618847768
002826.SZ,20180830,14.03,14.15,13.6,13.67,14.1,-0.43,-3.0496,9455.0,13104.59,1.006,13.117149942769936,13.462590614269365,13.577737504769171,13.049980923311711
002826.SZ,20180831,13.55,13.79,13.54,13.69,13.67,0.02,0.1463,6885.0,9422.499,1.006,13.136341091186573,13.002003052270128,13.232296833269745,12.992407478061809
002826.SZ,20180903,13.65,13.84,13.41,13.84,13.69,0.15,1.0957,7920.1,10769.796,1.006,13.280274704311331,13.0979587943533,13.280274704311331,12.867665013353683
002826.SZ,20180904,13.68,14.1,13.68,14.04,13.84,0.2,1.4451,9728.74,13597.154,1.006,13.47218618847768,13.126745516978252,13.529759633727585,13.126745516978252
002826.SZ,20180905,14.0,14.09,13.7,13.73,14.04,-0.31,-2.208,7394.5,10266.966,1.006,13.17472338801984,13.433803891644413,13.520164059519267,13.145936665394888
002826.SZ,20180906,13.75,13.87,13.51,13.53,13.73,-0.2,-1.4567,7367.5,10052.266,1.006,12.98281190385349,13.193914536436472,13.309061426936283,12.963620755436857
002826.SZ,20180907,13.53,13.73,13.41,13.53,13.53,0.0,0.0,7600.0,10318.485,1.006,12.98281190385349,12.98281190385349,13.17472338801984,12.867665013353683
002826.SZ,20180910,13.53,14.35,13.51,13.7,13.53,0.17,1.2565,14894.0,20631.989,1.006,13.145936665394888,12.98281190385349,13.76964898893552,12.963620755436857
002826.SZ,20180911,13.7,13.82,13.45,13.79,13.7,0.09,0.6569,9350.74,12691.773,1.006,13.232296833269745,13.145936665394888,13.261083555894697,12.90604731018695
002826.SZ,20180912,13.69,13.79,13.52,13.74,13.79,-0.05,-0.3626,5506.0,7534.849,1.006,13.184318962228158,13.136341091186573,13.232296833269745,12.973216329645174
002826.SZ,20180913,13.77,13.9,13.58,13.75,13.74,0.01,0.0728,7042.5,9668.922,1.006,13.193914536436472,13.21310568485311,13.337848149561236,13.030789774895078
002826.SZ,20180914,13.87,14.12,13.74,13.85,13.75,0.1,0.7273,16372.5,22831.401,1.006,13.289870278519649,13.309061426936283,13.54895078214422,13.184318962228158
002826.SZ,20180917,13.78,13.8,13.5,13.58,13.85,-0.27,-1.9495,7596.24,10349.093,1.006,13.030789774895078,13.222701259061424,13.241892407478064,12.954025181228538
002826.SZ,20180918,13.43,13.75,13.43,13.68,13.58,0.1,0.7364,6886.24,9370.725,1.006,13.126745516978252,12.886856161770316,13.193914536436472,12.886856161770316
002826.SZ,20180919,13.58,13.93,13.53,13.78,13.68,0.1,0.731,9712.0,13384.543,1.006,13.222701259061424,13.030789774895078,13.366634872186188,12.98281190385349
002826.SZ,20180920,13.71,13.81,13.59,13.62,13.78,-0.16,-1.1611,8083.0,11046.274,1.006,13.069172071728348,13.155532239603206,13.25148798168638,13.040385349103396
002826.SZ,20180921,13.54,13.75,13.52,13.74,13.62,0.12,0.8811,6481.01,8867.516,1.006,13.184318962228158,12.992407478061809,13.193914536436472,12.973216329645174
002826.SZ,20180925,13.68,13.73,13.53,13.58,13.74,-0.16,-1.1645,8940.0,12137.88,1.006,13.030789774895078,13.126745516978252,13.17472338801984,12.98281190385349
002826.SZ,20180926,13.58,13.63,13.37,13.44,13.58,-0.14,-1.0309,15317.0,20591.109,1.006,12.896451735978632,13.030789774895078,13.078767645936669,12.829282716520412
002826.SZ,20180927,13.39,13.59,13.32,13.38,13.44,-0.06,-0.4464,10715.42,14432.599,1.006,12.838878290728733,12.848473864937048,13.040385349103396,12.781304845478823
002826.SZ,20180928,13.38,13.44,13.25,13.4,13.38,0.02,0.1495,6453.94,8625.233,1.006,12.858069439145366,12.838878290728733,12.896451735978632,12.714135826020602
002826.SZ,20181008,13.2,13.3,12.26,12.32,13.4,-1.08,-8.0597,12719.0,16299.142,1.006,11.82174742464708,12.666157954979017,12.76211369706219,11.764173979397176
002826.SZ,20181009,12.32,12.57,12.18,12.34,12.32,0.02,0.1623,5779.74,7143.053,1.006,11.840938573063717,11.82174742464708,12.061636779855016,11.687409385730636
002826.SZ,20181010,12.35,12.48,12.2,12.38,12.34,0.04,0.3241,5270.0,6523.566,1.006,11.879320869896986,11.850534147272032,11.975276611980162,11.706600534147272
002826.SZ,20181011,12.02,12.03,11.14,11.14,12.38,-1.24,-10.0162,16295.3,18704.474,1.006,10.689469668065623,11.533880198397558,11.543475772605875,10.689469668065623
002826.SZ,20181012,11.0,11.11,10.09,10.7,11.14,-0.44,-3.9497,18215.16,19242.721,1.006,10.267264402899656,10.55513162914918,10.660682945440673,9.681934376192292
002826.SZ,20181015,10.73,10.88,10.45,10.47,10.7,-0.23,-2.1495,9085.42,9702.193,1.006,10.046566196108357,10.29605112552461,10.43998473864937,10.02737504769172
002826.SZ,20181016,10.34,10.81,10.29,10.29,10.47,-0.18,-1.7192,8067.34,8460.363,1.006,9.87384586035864,9.921823731400227,10.372815719191149,9.87384586035864
002826.SZ,20181017,10.4,10.61,10.2,10.53,10.29,0.24,2.3324,8244.0,8632.183,1.006,10.10413964135826,9.979397176650131,10.1809042350248,9.787485692483784
002826.SZ,20181018,10.53,10.53,10.04,10.04,10.53,-0.49,-4.6534,10948.0,11201.181,1.006,9.633956505150705,10.10413964135826,10.10413964135826,9.633956505150705
002826.SZ,20181019,10.07,10.43,9.77,10.39,10.04,0.35,3.4861,12228.0,12544.94,1.006,9.969801602441818,9.66274322777566,10.008183899275084,9.374876001526134
002826.SZ,20181022,10.48,10.99,10.46,10.88,10.39,0.49,4.7161,18159.0,19584.428,1.006,10.43998473864937,10.056161770316674,10.545536054940865,10.03697062190004
002826.SZ,20181023,11.62,11.97,11.21,11.29,10.88,0.41,3.7684,46264.81,53486.816,1.006,10.833403281190384,11.15005723006486,11.485902327355973,10.756638687523846
002826.SZ,20181024,10.93,11.1,10.71,10.97,11.29,-0.32,-2.8344,29231.3,31717.546,1.006,10.526344906524228,10.48796260969096,10.651087371232354,10.276859977107977
002826.SZ,20181025,10.61,10.61,10.31,10.6,10.97,-0.37,-3.3728,19216.01,20145.88,1.006,10.17130866081648,10.1809042350248,10.1809042350248,9.893037008775275
002826.SZ,20181026,10.59,10.83,10.58,10.63,10.6,0.03,0.283,11290.42,12076.011,1.006,10.200095383441434,10.161713086608165,10.392006867607783,10.152117512399847
002826.SZ,20181029,10.62,10.65,10.4,10.44,10.63,-0.19,-1.7874,7664.0,8022.891,1.006,10.017779473483404,10.190499809233115,10.21928653185807,9.979397176650131
002826.SZ,20181030,10.48,10.64,10.22,10.51,10.44,0.07,0.6705,7614.0,7961.741,1.006,10.084948492941626,10.056161770316674,10.209690957649752,9.80667684090042
002826.SZ,20181031,10.55,10.81,10.5,10.68,10.51,0.17,1.6175,13478.3,14422.414,1.006,10.248073254483025,10.123330789774895,10.372815719191149,10.075352918733309
002826.SZ,20181101,10.79,10.91,10.66,10.7,10.68,0.02,0.1873,15684.0,16890.09,1.006,10.267264402899656,10.353624570774514,10.468771461274322,10.228882106066386
002826.SZ,20181102,10.82,11.07,10.75,10.99,10.7,0.29,2.7103,19726.74,21519.205,1.006,10.545536054940865,10.382411293399468,10.622300648607403,10.315242273941244
002826.SZ,20181105,10.95,11.25,10.88,11.15,10.99,0.16,1.4559,18173.0,20115.641,1.006,10.699065242273942,10.507153758107592,10.795020984357116,10.43998473864937
002826.SZ,20181106,11.02,11.24,10.92,11.16,11.15,0.01,0.0897,15379.0,17019.819,1.006,10.708660816482258,10.574322777565811,10.7854254101488,10.47836703548264
002826.SZ,20181107,11.2,11.2,10.95,11.0,11.16,-0.16,-1.4337,11216.74,12456.716,1.006,10.55513162914918,10.747043113315527,10.747043113315527,10.507153758107592
002826.SZ,20181108,11.03,11.17,10.89,10.9,11.0,-0.1,-0.9091,10177.0,11219.733,1.006,10.459175887066008,10.58391835177413,10.718256390690575,10.44958031285769
002826.SZ,20181109,11.0,11.09,10.85,10.97,10.9,0.07,0.6422,8969.0,9833.299,1.006,10.526344906524228,10.55513162914918,10.641491797024036,10.411198016024418
002826.SZ,20181112,10.88,11.22,10.73,11.19,10.97,0.22,2.0055,16188.59,18040.824,1.006,10.73744753910721,10.43998473864937,10.766234261732164,10.29605112552461
002826.SZ,20181113,11.1,11.51,11.03,11.41,11.19,0.22,1.966,23042.21,26129.974,1.006,10.948550171690195,10.651087371232354,11.044505913773367,10.58391835177413
002826.SZ,20181114,11.21,11.52,11.19,11.42,11.41,0.01,0.0876,22865.6,25998.682,1.006,10.958145745898513,10.756638687523846,11.054101487981686,10.73744753910721
002826.SZ,20181115,11.38,11.66,11.22,11.66,11.42,0.24,2.1016,25763.44,29619.378,1.006,11.188439526898131,10.919763449065243,11.188439526898131,10.766234261732164
002826.SZ,20181116,11.66,11.7,11.44,11.51,11.66,-0.15,-1.2864,19637.89,22715.319,1.006,11.044505913773367,11.188439526898131,11.2268218237314,10.977336894315147
002826.SZ,20181119,11.52,11.66,11.42,11.48,11.51,-0.03,-0.2606,14597.77,16796.124,1.006,11.015719191148415,11.054101487981686,11.188439526898131,10.958145745898513
002826.SZ,20181120,11.44,11.7,11.11,11.19,11.48,-0.29,-2.5261,19263.0,22122.743,1.006,10.73744753910721,10.977336894315147,11.2268218237314,10.660682945440673
002826.SZ,20181121,11.0,11.58,10.94,11.54,11.19,0.35,3.1278,18694.66,21208.938,1.006,11.07329263639832,10.55513162914918,11.111674933231592,10.497558183899274
002826.SZ,20181122,11.56,11.69,11.39,11.6,11.54,0.06,0.5199,15860.66,18317.951,1.006,11.130866081648223,11.092483784814956,11.217226249523083,10.92935902327356
002826.SZ,20181123,11.68,11.69,10.62,10.66,11.6,-0.94,-8.1034,21249.0,23406.422,1.006,10.228882106066386,11.207630675314766,11.217226249523083,10.190499809233115
002826.SZ,20181126,10.67,10.98,10.61,10.68,10.66,0.02,0.1876,12011.44,12920.318,1.006,10.248073254483025,10.238477680274704,10.535940480732544,10.1809042350248
002826.SZ,20181127,10.72,10.82,10.41,10.56,10.68,-0.12,-1.1236,13333.15,14152.379,1.006,10.132926363983213,10.286455551316292,10.382411293399468,9.98899275085845
002826.SZ,20181128,10.57,10.66,10.05,10.64,10.56,0.08,0.7576,11451.89,11949.757,1.006,10.209690957649752,10.14252193819153,10.228882106066386,9.643552079359024
002826.SZ,20181129,10.69,10.88,10.5,10.52,10.64,-0.12,-1.1278,13238.89,14172.59,1.006,10.094544067149942,10.257668828691338,10.43998473864937,10.075352918733309
002826.SZ,20181130,10.34,10.73,10.06,10.55,10.52,0.03,0.2852,9268.35,9603.666,1.006,10.123330789774895,9.921823731400227,10.29605112552461,9.65314765356734
002826.SZ,20181203,11.39,11.61,10.78,11.61,10.55,1.06,10.0474,49594.87,56824.634,1.006,11.140461655856544,10.92935902327356,11.140461655856544,10.344028996566196
002826.SZ,20181204,12.18,12.77,12.03,12.77,11.61,1.16,9.9914,58060.94,72293.833,1.006,12.253548264021363,11.687409385730636,12.253548264021363,11.543475772605875
002826.SZ,20181205,12.77,13.68,12.1,12.15,12.77,-0.62,-4.8551,128272.73,163295.277,1.006,11.658622663105684,12.253548264021363,13.126745516978252,11.610644792064097
002826.SZ,20181206,11.65,11.99,11.31,11.34,12.15,-0.81,-6.6667,73937.69,85301.713,1.006,10.881381152231972,11.178843952689814,11.505093475772606,10.85259442960702
002826.SZ,20181207,10.91,11.0,10.58,10.67,11.34,-0.67,-5.9083,57714.69,62156.381,1.006,10.238477680274704,10.468771461274322,10.55513162914918,10.152117512399847
002826.SZ,20181210,10.36,10.61,10.36,10.48,10.67,-0.19,-1.7807,22295.2,23350.744,1.006,10.056161770316674,9.941014879816864,10.1809042350248,9.941014879816864
002826.SZ,20181211,10.52,10.58,10.49,10.54,10.48,0.06,0.5725,14942.0,15745.569,1.006,10.113735215566578,10.094544067149942,10.152117512399847,10.06575734452499
002826.SZ,20181212,10.53,10.86,10.53,10.77,10.54,0.23,2.1822,24022.93,25747.436,1.006,10.334433422357876,10.10413964135826,10.420793590232735,10.10413964135826
002826.SZ,20181213,10.72,10.82,10.55,10.72,10.77,-0.05,-0.4643,18736.3,20046.349,1.006,10.286455551316292,10.286455551316292,10.382411293399468,10.123330789774895
002826.SZ,20181214,10.62,10.73,10.2,10.36,10.72,-0.36,-3.3582,16628.0,17489.413,1.006,9.941014879816864,10.190499809233115,10.29605112552461,9.787485692483784
002826.SZ,20181217,10.37,10.49,10.25,10.33,10.36,-0.03,-0.2896,12089.04,12507.721,1.006,9.912228157191912,9.95061045402518,10.06575734452499,9.835463563525373
002826.SZ,20181218,10.41,10.41,10.18,10.4,10.33,0.07,0.6776,9956.0,10283.01,1.006,9.979397176650131,9.98899275085845,9.98899275085845,9.76829454406715
002826.SZ,20181219,10.35,10.44,10.2,10.22,10.4,-0.18,-1.7308,10896.14,11228.031,1.006,9.80667684090042,9.931419305608546,10.017779473483404,9.787485692483784
002826.SZ,20181220,10.22,10.44,10.16,10.37,10.22,0.15,1.4677,12274.14,12671.489,1.006,9.95061045402518,9.80667684090042,10.017779473483404,9.749103395650517
002826.SZ,20181221,10.35,10.36,10.2,10.34,10.37,-0.03,-0.2893,9568.0,9840.086,1.006,9.921823731400227,9.931419305608546,9.941014879816864,9.787485692483784
002826.SZ,20181224,10.28,11.1,10.28,10.8,10.34,0.46,4.4487,27773.88,29667.307,1.006,10.363220144982831,9.864250286150323,10.651087371232354,9.864250286150323
002826.SZ,20181225,10.5,10.66,10.34,10.62,10.8,-0.18,-1.6667,19099.17,20104.219,1.006,10.190499809233115,10.075352918733309,10.228882106066386,9.921823731400227
002826.SZ,20181226,10.61,10.77,10.54,10.57,10.62,-0.05,-0.4708,13663.43,14523.895,1.006,10.14252193819153,10.1809042350248,10.334433422357876,10.113735215566578
002826.SZ,20181227,10.75,10.75,10.27,10.28,10.57,-0.29,-2.7436,12185.0,12813.746,1.006,9.864250286150323,10.315242273941244,10.315242273941244,9.854654711942006
002826.SZ,20181228,10.23,10.39,10.2,10.22,10.28,-0.06,-0.5837,8414.74,8654.818,1.006,9.80667684090042,9.816272415108738,9.969801602441818,9.787485692483784
002826.SZ,20190102,10.28,10.3,10.04,10.07,10.22,-0.15,-1.4677,11087.0,11253.003,1.006,9.66274322777566,9.864250286150323,9.88344143456696,9.633956505150705
002826.SZ,20190103,10.06,10.2,10.06,10.08,10.07,0.01,0.0993,8454.0,8546.739,1.006,9.672338801983976,9.65314765356734,9.787485692483784,9.65314765356734
002826.SZ,20190104,9.9,10.28,9.8,10.19,10.08,0.11,1.0913,15044.49,15128.406,1.006,9.777890118275469,9.499618466234262,9.864250286150323,9.403662724151088
002826.SZ,20190107,10.22,10.41,10.16,10.36,10.19,0.17,1.6683,15759.0,16190.972,1.006,9.941014879816864,9.80667684090042,9.98899275085845,9.749103395650517
002826.SZ,20190108,10.3,10.37,10.25,10.3,10.36,-0.06,-0.5792,8652.23,8908.549,1.006,9.88344143456696,9.88344143456696,9.95061045402518,9.835463563525373
002826.SZ,20190109,10.24,10.56,10.24,10.39,10.3,0.09,0.8738,14480.0,15085.96,1.006,9.969801602441818,9.825867989317054,10.132926363983213,9.825867989317054
002826.SZ,20190110,10.4,10.4,10.23,10.26,10.39,-0.13,-1.2512,9771.8,10055.42,1.006,9.845059137733688,9.979397176650131,9.979397176650131,9.816272415108738
002826.SZ,20190111,10.26,10.34,10.11,10.29,10.26,0.03,0.2924,9098.31,9333.012,1.006,9.87384586035864,9.845059137733688,9.921823731400227,9.701125524608928
002826.SZ,20190114,10.29,10.36,10.2,10.21,10.29,-0.08,-0.7775,8601.61,8816.812,1.006,9.797081266692103,9.87384586035864,9.941014879816864,9.787485692483784
002826.SZ,20190115,10.2,10.34,10.1,10.32,10.21,0.11,1.0774,12200.31,12517.215,1.006,9.902632582983594,9.787485692483784,9.921823731400227,9.69152995040061
002826.SZ,20190116,10.32,10.52,10.28,10.44,10.32,0.12,1.1628,22388.8,23272.323,1.006,10.017779473483404,9.902632582983594,10.094544067149942,9.864250286150323
002826.SZ,20190117,10.44,10.53,10.15,10.2,10.44,-0.24,-2.2989,14378.79,14808.555,1.006,9.787485692483784,10.017779473483404,10.10413964135826,9.739507821442198
002826.SZ,20190118,10.25,10.34,10.06,10.28,10.2,0.08,0.7843,14262.31,14539.633,1.006,9.864250286150323,9.835463563525373,9.921823731400227,9.65314765356734
002826.SZ,20190121,10.29,10.36,10.2,10.33,10.28,0.05,0.4864,9027.01,9304.467,1.006,9.912228157191912,9.87384586035864,9.941014879816864,9.787485692483784
002826.SZ,20190122,10.33,10.4,10.1,10.19,10.33,-0.14,-1.3553,10489.0,10686.736,1.006,9.777890118275469,9.912228157191912,9.979397176650131,9.69152995040061
002826.SZ,20190123,10.12,10.21,10.12,10.2,10.19,0.01,0.0981,5202.0,5284.358,1.006,9.787485692483784,9.710721098817244,9.797081266692103,9.710721098817244
002826.SZ,20190124,10.3,10.38,10.18,10.26,10.2,0.06,0.5882,12859.0,13220.994,1.006,9.845059137733688,9.88344143456696,9.9602060282335,9.76829454406715
002826.SZ,20190125,10.17,10.33,10.14,10.14,10.26,-0.12,-1.1696,8618.49,8804.714,1.006,9.729912247233882,9.758698969858832,9.912228157191912,9.729912247233882
002826.SZ,20190128,10.44,10.44,10.11,10.16,10.14,0.02,0.1972,12619.0,12996.454,1.006,9.749103395650517,10.017779473483404,10.017779473483404,9.701125524608928
002826.SZ,20190129,9.98,9.98,9.5,9.69,10.16,-0.47,-4.626,15064.99,14670.732,1.006,9.298111407859595,9.5763830599008,9.5763830599008,9.115795497901564
002826.SZ,20190130,9.8,9.8,9.52,9.53,9.69,-0.16,-1.6512,5847.0,5634.227,1.006,9.144582220526516,9.403662724151088,9.403662724151088,9.1349866463182
002826.SZ,20190131,9.4,9.6,9.12,9.15,9.53,-0.38,-3.9874,8496.0,7950.026,1.006,8.779950400610455,9.01983975581839,9.21175123998474,8.7511636779855
002826.SZ,20190201,9.18,9.5,9.15,9.46,9.15,0.31,3.388,7949.07,7448.124,1.006,9.077413201068296,8.808737123235407,9.115795497901564,8.779950400610455
002826.SZ,20190211,9.5,9.72,9.5,9.7,9.46,0.24,2.537,6074.81,5863.893,1.006,9.307706982067913,9.115795497901564,9.32689813048455,9.115795497901564
002826.SZ,20190212,9.72,10.67,9.72,10.67,9.7,0.97,10.0,17152.16,18013.75,1.006,10.238477680274704,9.32689813048455,10.238477680274704,9.32689813048455
002826.SZ,20190213,10.91,10.91,10.42,10.58,10.67,-0.09,-0.8435,47747.99,50767.182,1.006,10.152117512399847,10.468771461274322,10.468771461274322,9.998588325066768
002826.SZ,20190214,10.48,10.53,10.26,10.46,10.58,-0.12,-1.1342,26730.61,27789.351,1.006,10.03697062190004,10.056161770316674,10.10413964135826,9.845059137733688
002826.SZ,20190215,10.4,11.26,10.3,10.6,10.46,0.14,1.3384,43406.38,46481.983,1.006,10.17130866081648,9.979397176650131,10.804616558565431,9.88344143456696
002826.SZ,20190218,10.51,10.93,10.51,10.87,10.6,0.27,2.5472,35418.13,38126.265,1.006,10.430389164441053,10.084948492941626,10.48796260969096,10.084948492941626
002826.SZ,20190219,10.78,10.86,10.56,10.76,10.87,-0.11,-1.012,28395.0,30486.566,1.006,10.324837848149562,10.344028996566196,10.420793590232735,10.132926363983213
002826.SZ,20190220,10.8,10.84,10.63,10.8,10.76,0.04,0.3717,24329.41,26171.953,1.006,10.363220144982831,10.363220144982831,10.4016024418161,10.200095383441434
002826.SZ,20190221,10.75,10.92,10.61,10.63,10.8,-0.17,-1.5741,28227.18,30507.027,1.006,10.200095383441434,10.315242273941244,10.47836703548264,10.1809042350248
002826.SZ,20190222,10.58,10.93,10.51,10.85,10.63,0.22,2.0696,22675.67,24375.108,1.006,10.411198016024418,10.152117512399847,10.48796260969096,10.084948492941626
002826.SZ,20190225,10.9,11.29,10.86,11.28,10.85,0.43,3.9631,42982.49,47817.202,1.006,10.823807706982066,10.459175887066008,10.833403281190384,10.420793590232735
002826.SZ,20190226,11.28,11.88,11.1,11.24,11.28,-0.04,-0.3546,52728.79,60619.679,1.006,10.7854254101488,10.823807706982066,11.399542159481117,10.651087371232354
002826.SZ,20190227,11.06,11.37,11.04,11.19,11.24,-0.05,-0.4448,29598.15,33194.313,1.006,10.73744753910721,10.612705074399084,10.910167874856924,10.59351392598245
002826.SZ,20190228,11.15,11.58,11.07,11.52,11.19,0.33,2.9491,34546.8,39477.879,1.006,11.054101487981686,10.699065242273942,11.111674933231592,10.622300648607403
002826.SZ,20190301,11.55,11.66,11.21,11.43,11.52,-0.09,-0.7813,20724.15,23610.026,1.006,10.96774132010683,11.08288821060664,11.188439526898131,10.756638687523846
002826.SZ,20190304,11.43,11.74,11.42,11.49,11.43,0.06,0.5249,35536.74,41180.42,1.006,11.025314765356734,10.96774132010683,11.26520412056467,10.958145745898513
002826.SZ,20190305,11.5,11.72,11.4,11.7,11.49,0.21,1.8277,32478.5,37724.989,1.006,11.2268218237314,11.034910339565052,11.246012972148035,10.938954597481878
002826.SZ,20190306,11.71,12.25,11.69,12.11,11.7,0.41,3.5043,48073.26,57578.823,1.006,11.620240366272416,11.236417397939718,11.75457840518886,11.217226249523083
002826.SZ,20190307,12.11,12.6,11.87,12.38,12.11,0.27,2.2296,52831.57,64548.288,1.006,11.879320869896986,11.620240366272416,12.090423502479968,11.389946585272796
002826.SZ,20190308,12.08,12.23,11.38,11.38,12.38,-1.0,-8.0775,40082.67,47457.952,1.006,10.919763449065243,11.591453643647464,11.735387256772224,10.919763449065243
002826.SZ,20190311,11.45,11.9,11.45,11.87,11.38,0.49,4.3058,25888.02,30318.988,1.006,11.389946585272796,10.986932468523465,11.41873330789775,10.986932468523465
002826.SZ,20190312,11.97,12.18,11.84,12.03,11.87,0.16,1.3479,37474.56,45065.32,1.006,11.543475772605875,11.485902327355973,11.687409385730636,11.361159862647844
002826.SZ,20190313,12.04,12.25,11.83,11.91,12.03,-0.12,-0.9975,35628.86,43079.128,1.006,11.428328882106069,11.553071346814193,11.75457840518886,11.351564288439528
002826.SZ,20190314,11.9,11.99,11.3,11.51,11.91,-0.4,-3.3585,26350.61,30758.481,1.006,11.044505913773367,11.41873330789775,11.505093475772606,10.842998855398704
002826.SZ,20190315,11.6,12.01,11.58,11.98,11.51,0.47,4.0834,26109.35,30949.528,1.006,11.495497901564288,11.130866081648223,11.52428462418924,11.111674933231592
002826.SZ,20190318,11.98,13.18,11.82,12.7,11.98,0.72,6.01,68818.24,86516.414,1.006,12.186379244563144,11.495497901564288,12.64696680656238,11.341968714231207
002826.SZ,20190319,12.76,12.76,12.23,12.42,12.7,-0.28,-2.2047,53264.86,66075.163,1.006,11.917703166730256,12.24395268981305,12.24395268981305,11.735387256772224
002826.SZ,20190320,12.29,12.7,12.18,12.53,12.42,0.11,0.8857,45095.67,56191.495,1.006,12.023254483021748,11.792960702022128,12.186379244563144,11.687409385730636
002826.SZ,20190321,12.42,12.68,12.38,12.54,12.53,0.01,0.0798,39676.22,49676.181,1.006,12.032850057230064,11.917703166730256,12.167188096146509,11.879320869896986
002826.SZ,20190322,12.43,12.5,12.11,12.38,12.54,-0.16,-1.2759,26590.42,32802.672,1.006,11.879320869896986,11.927298740938571,11.994467760396796,11.620240366272416
002826.SZ,20190325,12.19,12.97,12.06,12.39,12.38,0.01,0.0808,33621.0,42094.926,1.006,11.888916444105304,11.697004959938957,12.445459748187716,11.572262495230827
002826.SZ,20190326,12.36,12.58,11.81,11.84,12.39,-0.55,-4.4391,29502.0,35597.393,1.006,11.361159862647844,11.860129721480352,12.071232354063335,11.332373140022892
002826.SZ,20190327,11.84,12.19,11.84,12.12,11.84,0.28,2.3649,23484.22,28252.961,1.006,11.629835940480731,11.361159862647844,11.697004959938957,11.361159862647844
002826.SZ,20190328,12.18,12.18,11.81,11.88,12.12,-0.24,-1.9802,20155.0,24146.033,1.006,11.399542159481117,11.687409385730636,11.687409385730636,11.332373140022892
002826.SZ,20190329,11.9,12.05,11.6,12.02,11.88,0.14,1.1785,30800.44,36579.778,1.006,11.533880198397558,11.41873330789775,11.562666921022512,11.130866081648223
002826.SZ,20190401,12.0,12.6,11.95,12.52,12.02,0.5,4.1597,47337.44,58569.131,1.006,12.01365890881343,11.514689049980923,12.090423502479968,11.466711178939336
002826.SZ,20190402,12.97,13.4,12.5,12.6,12.52,0.08,0.639,63144.81,81045.596,1.006,12.090423502479968,12.445459748187716,12.858069439145366,11.994467760396796
002826.SZ,20190403,12.49,12.99,12.33,12.66,12.6,0.06,0.4762,44981.0,56778.928,1.006,12.147996947729874,11.984872186188475,12.464650896604349,11.8313429988554
002826.SZ,20190404,12.61,12.84,12.49,12.72,12.66,0.06,0.4739,37042.74,46905.499,1.006,12.20557039297978,12.100019076688287,12.320717283479588,11.984872186188475
002826.SZ,20190408,12.72,12.77,12.32,12.43,12.72,-0.29,-2.2799,32980.0,41340.166,1.006,11.927298740938571,12.20557039297978,12.253548264021363,11.82174742464708
002826.SZ,20190409,12.44,12.75,12.36,12.7,12.43,0.27,2.1722,33357.36,42145.074,1.006,12.186379244563144,11.93689431514689,12.23435711560473,11.860129721480352
002826.SZ,20190410,12.73,13.22,12.62,13.04,12.7,0.34,2.6772,71318.74,92745.842,1.006,12.512628767645936,12.215165967188096,12.685349103395652,12.109614650896605
002826.SZ,20190411,13.05,13.1,12.39,12.42,13.04,-0.62,-4.7546,53106.0,67540.153,1.006,11.917703166730256,12.522224341854256,12.57020221289584,11.888916444105304
002826.SZ,20190412,12.35,12.37,12.06,12.21,12.42,-0.21,-1.6908,33582.0,41089.324,1.006,11.71619610835559,11.850534147272032,11.869725295688667,11.572262495230827
002826.SZ,20190415,12.32,12.56,12.15,12.15,12.21,-0.06,-0.4914,18898.0,23342.542,1.006,11.658622663105684,11.82174742464708,12.0520412056467,11.658622663105684
002826.SZ,20190416,12.15,12.24,11.82,12.21,12.15,0.06,0.4938,27875.8,33418.156,1.006,11.71619610835559,11.658622663105684,11.744982830980542,11.341968714231207
