ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002849.SZ,20211202,13.24,13.24,12.68,12.73,13.0,-0.27,-2.0769,11365.5,14569.052,1.526,8.9768853974122,9.33652495378928,9.33652495378928,8.94162661737523
002849.SZ,20211203,12.86,12.94,12.63,12.65,12.73,-0.08,-0.6284,6926.5,8815.601,1.526,8.92047134935305,9.068558225508315,9.124972273567469,8.906367837338264
002849.SZ,20211206,12.82,12.82,12.23,12.26,12.65,-0.39,-3.083,9878.5,12271.456,1.526,8.645452865064696,9.040351201478742,9.040351201478742,8.624297597042514
002849.SZ,20211207,12.3,12.38,12.11,12.22,12.26,-0.04,-0.3263,5516.5,6747.89,1.526,8.61724584103512,8.673659889094269,8.730073937153419,8.539676524953789
002849.SZ,20211208,12.23,12.46,12.22,12.4,12.22,0.18,1.473,6512.84,8064.773,1.526,8.744177449168207,8.624297597042514,8.786487985212569,8.61724584103512
002849.SZ,20211209,12.38,12.44,12.3,12.43,12.4,0.03,0.2419,6437.34,7967.091,1.526,8.765332717190388,8.730073937153419,8.77238447319778,8.673659889094269
002849.SZ,20211210,12.43,12.55,12.3,12.48,12.43,0.05,0.4023,8552.0,10668.454,1.526,8.800591497227357,8.765332717190388,8.849953789279114,8.673659889094269
002849.SZ,20211213,12.54,12.59,12.23,12.55,12.48,0.07,0.5609,23417.0,29016.496,1.526,8.849953789279114,8.842902033271717,8.878160813308687,8.624297597042514
002849.SZ,20211214,12.49,12.59,12.33,12.58,12.55,0.03,0.239,13657.0,17122.073,1.526,8.871109057301293,8.807643253234751,8.878160813308687,8.694815157116452
002849.SZ,20211215,12.58,12.71,12.48,12.63,12.58,0.05,0.3975,12055.5,15176.376,1.526,8.906367837338264,8.871109057301293,8.962781885397412,8.800591497227357
002849.SZ,20211216,12.63,12.86,12.58,12.81,12.63,0.18,1.4252,13087.5,16688.036,1.526,9.033299445471348,8.906367837338264,9.068558225508315,8.871109057301293
002849.SZ,20211217,12.75,12.78,12.5,12.69,12.81,-0.12,-0.9368,10263.0,13004.022,1.526,8.948678373382624,8.990988909426987,9.012144177449168,8.814695009242143
002849.SZ,20211220,12.68,12.79,12.55,12.67,12.69,-0.02,-0.1576,11259.0,14323.818,1.526,8.934574861367837,8.94162661737523,9.019195933456562,8.849953789279114
002849.SZ,20211221,12.62,13.07,12.62,13.02,12.67,0.35,2.7624,18614.5,24071.757,1.526,9.181386321626617,8.899316081330868,9.216645101663586,8.899316081330868
002849.SZ,20211222,13.02,13.1,12.9,12.91,13.02,-0.11,-0.8449,12161.0,15767.003,1.526,9.103817005545286,9.181386321626617,9.237800369685766,9.096765249537892
002849.SZ,20211223,12.91,12.94,12.65,12.65,12.91,-0.26,-2.0139,11501.04,14658.409,1.526,8.92047134935305,9.103817005545286,9.124972273567469,8.92047134935305
002849.SZ,20211224,12.65,12.7,12.34,12.38,12.65,-0.27,-2.1344,12133.0,15089.786,1.526,8.730073937153419,8.92047134935305,8.955730129390018,8.701866913123844
002849.SZ,20211227,12.4,12.66,12.27,12.52,12.38,0.14,1.1309,8830.54,11035.778,1.526,8.82879852125693,8.744177449168207,8.927523105360443,8.652504621072088
002849.SZ,20211228,12.56,12.75,12.5,12.7,12.52,0.18,1.4377,12048.5,15268.014,1.526,8.955730129390018,8.857005545286507,8.990988909426987,8.814695009242143
002849.SZ,20211229,12.69,12.85,12.48,12.85,12.7,0.15,1.1811,20033.5,25326.45,1.526,9.061506469500925,8.948678373382624,9.061506469500925,8.800591497227357
002849.SZ,20211230,12.85,12.98,12.58,12.81,12.85,-0.04,-0.3113,42565.5,54599.497,1.526,9.033299445471348,9.061506469500925,9.153179297597042,8.871109057301293
002849.SZ,20211231,12.82,12.9,12.75,12.87,12.81,0.06,0.4684,17837.0,22857.175,1.526,9.075609981515711,9.040351201478742,9.096765249537892,8.990988909426987
002849.SZ,20220104,12.87,13.1,12.76,13.1,12.87,0.23,1.7871,23013.0,29917.287,1.526,9.237800369685766,9.075609981515711,9.237800369685766,8.99804066543438
002849.SZ,20220105,13.1,13.12,12.85,12.95,13.1,-0.15,-1.145,12566.0,16285.547,1.526,9.13202402957486,9.237800369685766,9.251903881700551,9.061506469500925
002849.SZ,20220106,12.94,13.23,12.9,13.08,12.95,0.13,1.0039,14972.5,19649.868,1.526,9.22369685767098,9.124972273567469,9.329473197781883,9.096765249537892
002849.SZ,20220107,13.13,13.13,12.85,12.87,13.08,-0.21,-1.6055,13209.0,17164.584,1.526,9.075609981515711,9.258955637707947,9.258955637707947,9.061506469500925
002849.SZ,20220110,12.81,13.11,12.78,13.1,12.87,0.23,1.7871,13678.5,17760.267,1.526,9.237800369685766,9.033299445471348,9.24485212569316,9.012144177449168
002849.SZ,20220111,13.1,13.48,13.1,13.23,13.1,0.13,0.9924,20396.5,27049.447,1.526,9.329473197781883,9.237800369685766,9.505767097966729,9.237800369685766
002849.SZ,20220112,13.22,13.68,13.21,13.54,13.23,0.31,2.3432,25838.5,34945.393,1.526,9.548077634011088,9.322421441774493,9.6468022181146,9.3153696857671
002849.SZ,20220113,13.54,13.74,13.46,13.56,13.54,0.02,0.1477,17654.5,23979.242,1.526,9.562181146025878,9.548077634011088,9.689112754158964,9.49166358595194
002849.SZ,20220114,13.51,13.68,13.16,13.23,13.56,-0.33,-2.4336,17904.91,23918.255,1.526,9.329473197781883,9.52692236598891,9.6468022181146,9.28011090573013
002849.SZ,20220117,13.2,13.69,13.18,13.68,13.23,0.45,3.4014,20432.0,27624.581,1.526,9.6468022181146,9.308317929759705,9.653853974121995,9.294214417744916
002849.SZ,20220118,13.64,13.68,13.23,13.31,13.68,-0.37,-2.7047,17975.35,24063.174,1.526,9.385887245841037,9.618595194085028,9.6468022181146,9.329473197781883
002849.SZ,20220119,13.25,13.58,13.13,13.38,13.31,0.07,0.5259,22641.0,30171.516,1.526,9.43524953789279,9.343576709796672,9.576284658040665,9.258955637707947
002849.SZ,20220120,13.38,13.38,12.86,12.97,13.38,-0.41,-3.0643,16597.9,21577.798,1.526,9.146127541589648,9.43524953789279,9.43524953789279,9.068558225508315
002849.SZ,20220121,12.97,13.29,12.76,13.16,12.97,0.19,1.4649,21477.5,28052.778,1.526,9.28011090573013,9.146127541589648,9.371783733826248,8.99804066543438
002849.SZ,20220124,13.17,13.17,12.71,12.73,13.16,-0.43,-3.2675,15592.0,20088.631,1.526,8.9768853974122,9.287162661737522,9.287162661737522,8.962781885397412
002849.SZ,20220125,12.85,12.94,12.47,12.59,12.73,-0.14,-1.0998,19939.0,25270.8,1.526,8.878160813308687,9.061506469500925,9.124972273567469,8.793539741219963
002849.SZ,20220126,12.59,13.16,12.52,13.0,12.59,0.41,3.2566,20659.0,26646.471,1.526,9.16728280961183,8.878160813308687,9.28011090573013,8.82879852125693
002849.SZ,20220127,13.31,13.31,11.98,12.08,13.0,-0.92,-7.0769,33958.0,41769.637,1.526,8.518521256931608,9.385887245841037,9.385887245841037,8.448003696857672
002849.SZ,20220128,12.15,12.74,12.11,12.58,12.08,0.5,4.1391,24056.89,30144.04,1.526,8.871109057301293,8.567883548983364,8.983937153419593,8.539676524953789
002849.SZ,20220207,12.72,12.89,12.28,12.56,12.58,-0.02,-0.159,16958.5,21354.991,1.526,8.857005545286507,8.969833641404806,9.089713493530498,8.659556377079483
002849.SZ,20220208,12.61,12.96,12.52,12.94,12.56,0.38,3.0255,16159.39,20755.552,1.526,9.124972273567469,8.892264325323474,9.139075785582255,8.82879852125693
002849.SZ,20220209,12.81,13.06,12.81,12.96,12.94,0.02,0.1546,13209.0,17108.617,1.526,9.139075785582255,9.033299445471348,9.209593345656192,9.033299445471348
002849.SZ,20220210,13.01,13.66,12.71,13.26,12.96,0.3,2.3148,49553.29,65346.889,1.526,9.350628465804066,9.174334565619224,9.632698706099816,8.962781885397412
002849.SZ,20220211,13.13,13.13,12.6,12.77,13.26,-0.49,-3.6953,31693.0,40593.037,1.526,9.005092421441775,9.258955637707947,9.258955637707947,8.88521256931608
002849.SZ,20220214,12.71,12.74,12.43,12.62,12.77,-0.15,-1.1746,15424.0,19422.265,1.526,8.899316081330868,8.962781885397412,8.983937153419593,8.765332717190388
002849.SZ,20220215,12.75,13.88,12.69,13.88,12.62,1.26,9.9842,59865.55,82405.994,1.526,9.787837338262475,8.990988909426987,9.787837338262475,8.948678373382624
002849.SZ,20220216,15.27,15.27,15.27,15.27,13.88,1.39,10.0144,21183.55,32347.28,1.526,10.768031423290202,10.768031423290202,10.768031423290202,10.768031423290202
002849.SZ,20220217,16.0,16.67,14.44,14.51,15.27,-0.76,-4.9771,251364.72,394193.187,1.526,10.23209796672828,11.282809611829943,11.755277264325324,10.182735674676524
002849.SZ,20220218,13.19,13.78,13.19,13.67,14.51,-0.84,-5.7891,149422.28,201830.12,1.526,9.639750462107209,9.301266173752309,9.71731977818854,9.301266173752309
002849.SZ,20220221,13.54,14.12,13.41,13.88,13.67,0.21,1.5362,106339.17,146785.849,1.526,9.787837338262475,9.548077634011088,9.957079482439925,9.456404805914971
002849.SZ,20220222,13.82,14.17,13.48,13.59,13.88,-0.29,-2.0893,80261.12,110442.193,1.526,9.58333641404806,9.745526802218114,9.992338262476894,9.505767097966729
002849.SZ,20220223,13.69,13.81,13.44,13.8,13.59,0.21,1.5453,65056.55,88596.818,1.526,9.731423290203328,9.653853974121995,9.73847504621072,9.477560073937152
002849.SZ,20220224,13.61,14.43,13.51,13.94,13.8,0.14,1.0145,117722.8,164962.97,1.526,9.83014787430684,9.597439926062846,10.175683918669131,9.52692236598891
002849.SZ,20220225,13.9,14.22,13.6,13.75,13.94,-0.19,-1.363,69853.82,97014.528,1.526,9.696164510166358,9.801940850277264,10.027597042513865,9.590388170055451
002849.SZ,20220228,13.68,13.74,13.02,13.18,13.75,-0.57,-4.1455,57209.19,75690.613,1.526,9.294214417744916,9.6468022181146,9.689112754158964,9.181386321626617
002849.SZ,20220301,13.19,13.39,13.19,13.33,13.18,0.15,1.1381,31158.75,41397.859,1.526,9.39999075785582,9.301266173752309,9.442301293900185,9.301266173752309
002849.SZ,20220302,13.3,14.19,13.24,13.93,13.33,0.6,4.5011,77576.44,106828.753,1.526,9.823096118299445,9.37883548983364,10.00644177449168,9.33652495378928
002849.SZ,20220303,14.18,15.32,14.18,14.72,13.93,0.79,5.6712,149706.47,222726.958,1.526,10.38018484288355,9.999390018484288,10.803290203327172,9.999390018484288
002849.SZ,20220304,14.9,15.65,14.39,14.55,14.72,-0.17,-1.1549,141590.31,211000.082,1.526,10.260304990757856,10.507116451016635,11.035998151571164,10.147476894639556
002849.SZ,20220307,14.25,14.57,14.01,14.1,14.55,-0.45,-3.0928,78608.47,111737.949,1.526,9.942975970425138,10.048752310536043,10.274408502772642,9.879510166358594
002849.SZ,20220308,14.39,14.48,13.6,13.7,14.1,-0.4,-2.8369,50382.5,69615.3,1.526,9.66090573012939,10.147476894639556,10.210942698706098,9.590388170055451
002849.SZ,20220309,13.59,14.1,12.99,14.1,13.7,0.4,2.9197,55117.5,75235.437,1.526,9.942975970425138,9.58333641404806,9.942975970425138,9.160231053604436
002849.SZ,20220310,14.15,14.6,14.05,14.28,14.1,0.18,1.2766,67973.0,97503.172,1.526,10.069907578558224,9.978234750462107,10.295563770794825,9.90771719038817
002849.SZ,20220311,14.11,14.84,13.94,14.61,14.28,0.33,2.3109,74373.0,107444.233,1.526,10.302615526802215,9.95002772643253,10.464805914972272,9.83014787430684
002849.SZ,20220314,14.34,14.85,14.29,14.42,14.61,-0.19,-1.3005,47556.0,68934.885,1.526,10.168632162661735,10.112218114602587,10.471857670979666,10.076959334565618
002849.SZ,20220315,14.3,15.14,13.76,14.71,14.42,0.29,2.0111,110060.0,161382.436,1.526,10.373133086876155,10.084011090573012,10.676358595194085,9.70321626617375
002849.SZ,20220316,14.71,15.61,14.68,15.42,14.71,0.71,4.8266,131862.45,199225.517,1.526,10.873807763401109,10.373133086876155,11.007791127541587,10.351977818853973
002849.SZ,20220317,15.3,15.57,14.9,15.25,15.42,-0.17,-1.1025,107179.96,162344.616,1.526,10.753927911275415,10.789186691312386,10.979584103512014,10.507116451016635
002849.SZ,20220318,15.13,15.13,14.51,14.82,15.25,-0.43,-2.8197,73811.17,108711.65,1.526,10.450702402957486,10.66930683918669,10.66930683918669,10.23209796672828
002849.SZ,20220321,14.86,15.25,14.63,15.15,14.82,0.33,2.2267,67235.07,100330.885,1.526,10.68341035120148,10.47890942698706,10.753927911275415,10.316719038817006
002849.SZ,20220322,15.09,15.09,14.31,14.43,15.15,-0.72,-4.7525,68856.55,100518.357,1.526,10.175683918669131,10.641099815157116,10.641099815157116,10.091062846580408
002849.SZ,20220323,14.4,14.74,14.08,14.17,14.43,-0.26,-1.8018,48738.5,70245.118,1.526,9.992338262476894,10.154528650646949,10.394288354898336,9.928872458410352
002849.SZ,20220324,14.1,14.84,13.74,14.52,14.17,0.35,2.47,69430.41,98776.89,1.526,10.239149722735672,9.942975970425138,10.464805914972272,9.689112754158964
002849.SZ,20220325,14.3,14.34,13.7,13.73,14.52,-0.79,-5.4408,51732.0,72428.843,1.526,9.682060998151572,10.084011090573012,10.112218114602587,9.66090573012939
002849.SZ,20220328,13.66,13.95,13.28,13.91,13.73,0.18,1.311,33958.46,46530.145,1.526,9.808992606284656,9.632698706099816,9.837199630314233,9.364731977818854
002849.SZ,20220329,13.97,13.99,13.18,13.21,13.91,-0.7,-5.0324,47918.5,64356.963,1.526,9.3153696857671,9.85130314232902,9.865406654343808,9.294214417744916
002849.SZ,20220330,13.3,13.38,13.02,13.32,13.21,0.11,0.8327,33167.0,43783.332,1.526,9.392939001848427,9.37883548983364,9.43524953789279,9.181386321626617
002849.SZ,20220331,13.3,13.49,13.12,13.23,13.32,-0.09,-0.6757,28097.35,37298.452,1.526,9.329473197781883,9.37883548983364,9.512818853974125,9.251903881700551
002849.SZ,20220401,13.16,13.18,12.79,12.96,13.23,-0.27,-2.0408,29554.64,38324.855,1.526,9.139075785582255,9.28011090573013,9.294214417744916,9.019195933456562
002849.SZ,20220406,12.88,13.31,12.88,13.23,12.96,0.27,2.0833,25693.5,33745.837,1.526,9.329473197781883,9.082661737523106,9.385887245841037,9.082661737523106
002849.SZ,20220407,13.16,13.16,12.68,12.7,13.23,-0.53,-4.006,25074.0,32276.246,1.526,8.955730129390018,9.28011090573013,9.28011090573013,8.94162661737523
002849.SZ,20220408,12.66,12.88,12.25,12.32,12.7,-0.38,-2.9921,29020.5,36089.912,1.526,8.687763401109056,8.927523105360443,9.082661737523106,8.6384011090573
002849.SZ,20220411,12.37,12.37,11.79,11.85,12.32,-0.47,-3.8149,23016.05,27756.864,1.526,8.356330868761551,8.723022181146025,8.723022181146025,8.31402033271719
002849.SZ,20220412,11.85,12.15,11.71,12.12,11.85,0.27,2.2785,20639.5,24736.555,1.526,8.546728280961183,8.356330868761551,8.567883548983364,8.25760628465804
002849.SZ,20220413,12.11,12.11,11.8,11.86,12.12,-0.26,-2.1452,20222.14,24102.875,1.526,8.363382624768946,8.539676524953789,8.539676524953789,8.321072088724584
002849.SZ,20220414,11.61,11.98,11.6,11.84,11.86,-0.02,-0.1686,19342.5,22825.167,1.526,8.349279112754159,8.187088724584104,8.448003696857672,8.180036968576708
002849.SZ,20220415,11.69,11.73,11.2,11.24,11.84,-0.6,-5.0676,27087.5,30838.56,1.526,7.926173752310535,8.243502772643254,8.271709796672827,7.897966728280961
002849.SZ,20220418,11.21,11.43,10.91,11.36,11.24,0.12,1.0676,20691.0,23199.283,1.526,8.010794824399259,7.905018484288355,8.060157116451016,7.693465804066543
002849.SZ,20220419,11.37,11.54,11.28,11.41,11.36,0.05,0.4401,16148.0,18404.421,1.526,8.04605360443623,8.017846580406653,8.137726432532347,7.954380776340111
002849.SZ,20220420,11.42,11.59,11.36,11.43,11.41,0.02,0.1753,19664.5,22590.642,1.526,8.060157116451016,8.053105360443622,8.172985212569316,8.010794824399259
002849.SZ,20220421,11.4,11.5,11.14,11.17,11.43,-0.26,-2.2747,22875.5,25973.965,1.526,7.8768114602587795,8.039001848428835,8.109519408502772,7.855656192236598
002849.SZ,20220422,11.15,11.79,10.9,11.74,11.17,0.57,5.103,39470.5,44978.448,1.526,8.278761552680221,7.862707948243992,8.31402033271719,7.68641404805915
002849.SZ,20220425,11.6,12.05,10.9,10.92,11.74,-0.82,-6.9847,59332.9,68803.805,1.526,7.700517560073937,8.180036968576708,8.497365988909428,7.68641404805915
002849.SZ,20220426,10.88,11.39,10.4,10.75,10.92,-0.17,-1.5568,32763.35,35728.013,1.526,7.580637707948242,7.672310536044363,8.031950092421441,7.333826247689464
002849.SZ,20220427,10.61,10.91,9.92,10.91,10.75,0.16,1.4884,40478.1,42019.912,1.526,7.693465804066543,7.481913123844731,7.693465804066543,6.9953419593345645
002849.SZ,20220428,10.71,10.71,10.05,10.3,10.91,-0.61,-5.5912,29503.83,30433.663,1.526,7.263308687615527,7.552430683918669,7.552430683918669,7.087014787430684
002849.SZ,20220429,10.28,10.66,10.28,10.58,10.3,0.28,2.7184,26085.5,27437.076,1.526,7.460757855822551,7.249205175600738,7.5171719038817,7.249205175600738
002849.SZ,20220505,10.53,11.04,10.33,10.85,10.58,0.27,2.552,22218.15,24004.88,1.526,7.65115526802218,7.425499075785582,7.785138632162661,7.284463955637708
002849.SZ,20220506,10.7,10.9,10.51,10.75,10.85,-0.1,-0.9217,12347.84,13236.845,1.526,7.580637707948242,7.545378927911274,7.68641404805915,7.411395563770795
002849.SZ,20220509,10.69,11.27,10.67,11.17,10.75,0.42,3.907,23010.89,25293.292,1.526,7.8768114602587795,7.538327171903882,7.947329020332717,7.524223659889095
002849.SZ,20220510,11.03,11.33,10.95,11.3,11.17,0.13,1.1638,22799.65,25415.764,1.526,7.968484288354898,7.778086876155267,7.989639556377079,7.721672828096117
002849.SZ,20220511,11.15,11.37,10.77,10.82,11.3,-0.48,-4.2478,40157.0,44530.947,1.526,7.63,7.862707948243992,8.017846580406653,7.59474121996303
002849.SZ,20220512,10.74,11.04,10.65,10.92,10.82,0.1,0.9242,22355.0,24379.901,1.526,7.700517560073937,7.57358595194085,7.785138632162661,7.510120147874306
002849.SZ,20220513,10.94,11.03,10.76,10.92,10.92,0.0,0.0,18107.0,19698.305,1.526,7.700517560073937,7.714621072088724,7.778086876155267,7.587689463955638
002849.SZ,20220516,10.93,11.09,10.84,11.0,10.92,0.08,0.7326,15782.0,17292.064,1.526,7.756931608133087,7.7075693160813294,7.82039741219963,7.644103512014787
002849.SZ,20220517,11.0,11.0,10.65,10.79,11.0,-0.21,-1.9091,17349.0,18666.658,1.526,7.608844731977817,7.756931608133087,7.756931608133087,7.510120147874306
002849.SZ,20220518,10.8,11.13,10.76,10.94,10.79,0.15,1.3902,28829.55,31564.039,1.526,7.714621072088724,7.615896487985213,7.848604436229206,7.587689463955638
002849.SZ,20220519,10.81,11.25,10.68,11.07,10.94,0.13,1.1883,23888.65,26260.987,1.526,7.806293900184842,7.622948243992606,7.933225508317929,7.531275415896487
002849.SZ,20220520,11.04,11.24,10.99,11.13,11.07,0.06,0.542,16035.0,17798.526,1.526,7.848604436229206,7.785138632162661,7.926173752310535,7.749879852125693
002849.SZ,20220523,11.14,11.48,11.08,11.43,11.13,0.3,2.6954,22459.5,25528.597,1.526,8.060157116451016,7.855656192236598,8.095415896487985,7.8133456561922365
002849.SZ,20220524,11.44,11.45,10.8,10.81,11.43,-0.62,-5.4243,22119.0,24546.794,1.526,7.622948243992606,8.067208872458409,8.074260628465803,7.615896487985213
002849.SZ,20220525,10.83,11.03,10.83,11.0,10.81,0.19,1.7576,10090.0,11051.003,1.526,7.756931608133087,7.637051756007393,7.778086876155267,7.637051756007393
002849.SZ,20220526,11.04,11.17,10.75,11.11,11.0,0.11,1.0,14789.5,16279.75,1.526,7.834500924214416,7.785138632162661,7.8768114602587795,7.580637707948242
002849.SZ,20220527,11.08,11.23,11.02,11.2,11.11,0.09,0.8101,16891.0,18780.029,1.526,7.897966728280961,7.8133456561922365,7.919121996303143,7.771035120147874
002849.SZ,20220530,11.26,11.29,11.1,11.28,11.2,0.08,0.7143,12262.21,13751.583,1.526,7.954380776340111,7.940277264325322,7.961432532347503,7.827449168207024
002849.SZ,20220531,11.27,11.66,11.2,11.5,11.28,0.22,1.9504,26042.5,29903.498,1.526,8.109519408502772,7.947329020332717,8.222347504621071,7.897966728280961
002849.SZ,20220601,11.43,11.65,11.42,11.55,11.5,0.05,0.4348,15319.0,17661.03,1.526,8.144778188539743,8.060157116451016,8.215295748613679,8.053105360443622
002849.SZ,20220602,11.55,11.7,11.35,11.68,11.55,0.13,1.1255,14399.5,16672.281,1.526,8.23645101663586,8.144778188539743,8.250554528650646,8.003743068391866
002849.SZ,20220606,11.65,11.83,11.64,11.78,11.68,0.1,0.8562,18247.72,21453.932,1.526,8.306968576709796,8.215295748613679,8.342227356746765,8.208243992606285
002849.SZ,20220607,11.86,11.99,11.68,11.89,11.78,0.11,0.9338,27776.71,32930.353,1.526,8.384537892791126,8.363382624768946,8.455055452865064,8.23645101663586
002849.SZ,20220608,11.89,12.54,11.89,12.14,11.89,0.25,2.1026,56171.94,68518.721,1.526,8.560831792975971,8.384537892791126,8.842902033271717,8.384537892791126
002849.SZ,20220609,12.0,12.01,11.6,11.67,12.14,-0.47,-3.8715,31443.44,37071.113,1.526,8.229399260628465,8.462107208872458,8.46915896487985,8.180036968576708
002849.SZ,20220610,11.6,11.95,11.53,11.73,11.67,0.06,0.5141,17535.5,20598.971,1.526,8.271709796672827,8.180036968576708,8.426848428835488,8.130674676524952
002849.SZ,20220613,11.88,12.05,11.51,11.76,11.73,0.03,0.2558,37742.5,44190.292,1.526,8.29286506469501,8.377486136783734,8.497365988909428,8.116571164510166
002849.SZ,20220614,11.77,11.78,11.23,11.65,11.76,-0.11,-0.9354,25162.0,28922.554,1.526,8.215295748613679,8.299916820702403,8.306968576709796,7.919121996303143
002849.SZ,20220615,11.56,11.88,11.52,11.53,11.65,-0.12,-1.03,18793.35,21999.406,1.526,8.130674676524952,8.151829944547135,8.377486136783734,8.123622920517558
002849.SZ,20220616,11.48,11.84,11.48,11.77,11.53,0.24,2.0815,20769.0,24308.439,1.526,8.299916820702403,8.095415896487985,8.349279112754159,8.095415896487985
002849.SZ,20220617,11.95,11.97,11.52,11.63,11.77,-0.14,-1.1895,22720.0,26641.3,1.526,8.20119223659889,8.426848428835488,8.440951940850278,8.123622920517558
002849.SZ,20220620,11.63,11.93,11.55,11.9,11.63,0.27,2.3216,19525.0,22949.445,1.526,8.391589648798522,8.20119223659889,8.412744916820701,8.144778188539743
002849.SZ,20220621,11.93,12.12,11.8,12.04,11.9,0.14,1.1765,20343.0,24420.927,1.526,8.490314232902033,8.412744916820701,8.546728280961183,8.321072088724584
002849.SZ,20220622,12.02,12.02,11.78,11.85,12.04,-0.19,-1.5781,12664.72,15034.001,1.526,8.356330868761551,8.476210720887245,8.476210720887245,8.306968576709796
002849.SZ,20220623,11.81,11.98,11.76,11.97,11.85,0.12,1.0127,13141.0,15649.669,1.526,8.440951940850278,8.328123844731977,8.448003696857672,8.29286506469501
002849.SZ,20220624,11.97,12.07,11.91,11.99,11.97,0.02,0.1671,11580.0,13884.841,1.526,8.455055452865064,8.440951940850278,8.511469500924214,8.398641404805915
002849.SZ,20220627,12.06,12.1,11.86,12.05,11.99,0.06,0.5004,13049.5,15638.798,1.526,8.497365988909428,8.504417744916822,8.532624768946395,8.363382624768946
002849.SZ,20220628,12.05,12.36,11.96,12.28,12.05,0.23,1.9087,19242.0,23480.833,1.526,8.659556377079483,8.497365988909428,8.71597042513863,8.433900184842884
002849.SZ,20220629,12.25,12.38,11.94,11.97,12.28,-0.31,-2.5244,17819.99,21564.106,1.526,8.440951940850278,8.6384011090573,8.730073937153419,8.419796672828095
002849.SZ,20220630,11.97,12.27,11.91,11.93,11.97,-0.04,-0.3342,17349.0,20995.579,1.526,8.412744916820701,8.440951940850278,8.652504621072088,8.398641404805915
002849.SZ,20220701,11.99,12.21,11.84,12.04,11.93,0.11,0.922,14709.77,17732.22,1.526,8.490314232902033,8.455055452865064,8.610194085027727,8.349279112754159
002849.SZ,20220704,12.11,12.14,11.78,11.96,12.04,-0.08,-0.6645,13651.0,16219.888,1.526,8.433900184842884,8.539676524953789,8.560831792975971,8.306968576709796
002849.SZ,20220705,11.99,12.07,11.7,11.84,11.96,-0.12,-1.0033,16046.5,18946.62,1.526,8.349279112754159,8.455055452865064,8.511469500924214,8.250554528650646
002849.SZ,20220706,11.72,11.88,11.53,11.63,11.79,-0.16,-1.3571,14690.65,17139.968,1.5325,8.236125231053604,8.29986136783734,8.413170055452865,8.1653073012939
002849.SZ,20220707,11.68,11.98,11.68,11.75,11.63,0.12,1.0318,18111.0,21423.937,1.5325,8.321106746765249,8.271534195933455,8.483987985212568,8.271534195933455
002849.SZ,20220708,11.75,11.99,11.65,11.88,11.75,0.13,1.1064,13964.0,16562.295,1.5325,8.413170055452865,8.321106746765249,8.491069778188539,8.250288817005545
002849.SZ,20220711,11.81,11.93,11.68,11.75,11.88,-0.13,-1.0943,15331.5,18088.118,1.5325,8.321106746765249,8.363597504621072,8.448579020332716,8.271534195933455
002849.SZ,20220712,11.75,11.75,11.35,11.38,11.75,-0.37,-3.1489,20720.5,23809.369,1.5325,8.059080406654344,8.321106746765249,8.321106746765249,8.03783502772643
002849.SZ,20220713,11.47,11.73,11.35,11.64,11.38,0.26,2.2847,21754.0,25244.941,1.5325,8.243207024029575,8.122816543438077,8.306943160813308,8.03783502772643
002849.SZ,20220714,11.57,11.74,11.57,11.71,11.64,0.07,0.6014,11131.0,13018.305,1.5325,8.292779574861369,8.19363447319778,8.314024953789279,8.19363447319778
002849.SZ,20220715,11.65,11.76,11.35,11.35,11.71,-0.36,-3.0743,15971.55,18261.41,1.5325,8.03783502772643,8.250288817005545,8.328188539741218,8.03783502772643
002849.SZ,20220718,11.48,11.73,11.4,11.7,11.35,0.35,3.0837,22104.55,25804.152,1.5325,8.285697781885396,8.129898336414048,8.306943160813308,8.073243992606285
002849.SZ,20220719,11.77,11.92,11.65,11.91,11.7,0.21,1.7949,17713.88,20951.585,1.5325,8.434415434380776,8.335270332717188,8.441497227356745,8.250288817005545
002849.SZ,20220720,11.9,12.03,11.83,12.03,11.91,0.12,1.0076,15028.44,17962.548,1.5325,8.519396950092421,8.427333641404806,8.519396950092421,8.377761090573012
002849.SZ,20220721,12.06,12.14,11.9,11.92,12.03,-0.11,-0.9144,13087.5,15673.407,1.5325,8.441497227356745,8.540642329020333,8.597296672828096,8.427333641404806
002849.SZ,20220722,11.84,12.14,11.72,11.99,11.92,0.07,0.5872,13337.5,15999.357,1.5325,8.491069778188539,8.384842883548982,8.597296672828096,8.29986136783734
002849.SZ,20220725,11.99,12.13,11.87,12.0,11.99,0.01,0.0834,12792.0,15320.228,1.5325,8.49815157116451,8.491069778188539,8.590214879852127,8.406088262476894
002849.SZ,20220726,12.03,12.12,11.78,12.09,12.0,0.09,0.75,13617.59,16311.036,1.5325,8.561887707948243,8.519396950092421,8.583133086876154,8.34235212569316
002849.SZ,20220727,12.08,12.53,12.04,12.36,12.09,0.27,2.2333,28414.5,34911.505,1.5325,8.753096118299444,8.554805914972272,8.873486598890942,8.526478743068392
002849.SZ,20220728,12.3,12.84,12.3,12.73,12.36,0.37,2.9935,35619.5,45020.957,1.5325,9.015122458410351,8.710605360443623,9.093022181146024,8.710605360443623
002849.SZ,20220729,12.72,12.88,12.56,12.59,12.73,-0.14,-1.0998,23679.27,30087.657,1.5325,8.915977356746764,9.00804066543438,9.121349353049908,8.894731977818854
