ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002928.SZ,20190531,11.42,11.55,11.3,11.48,11.28,0.2,1.773,42067.72,48068.459,1.515,7.578300653594771,7.5386928104575155,7.624509803921568,7.459477124183006
002928.SZ,20190603,12.1,12.1,11.62,11.65,11.48,0.17,1.4808,61432.5,72597.164,1.515,7.690522875816994,7.987581699346404,7.987581699346404,7.670718954248366
002928.SZ,20190604,11.6,11.69,11.29,11.58,11.65,-0.07,-0.6009,41219.0,47279.437,1.515,7.644313725490195,7.65751633986928,7.716928104575163,7.452875816993463
002928.SZ,20190605,11.58,11.65,11.46,11.46,11.58,-0.12,-1.0363,25790.6,29731.003,1.515,7.565098039215686,7.644313725490195,7.690522875816994,7.565098039215686
002928.SZ,20190606,11.56,11.7,11.28,11.28,11.46,-0.18,-1.5707,36565.0,42105.512,1.515,7.446274509803921,7.631111111111112,7.723529411764705,7.446274509803921
002928.SZ,20190610,11.22,11.39,10.94,11.1,11.28,-0.18,-1.5957,31822.0,35300.959,1.515,7.327450980392156,7.406666666666667,7.518888888888888,7.221830065359477
002928.SZ,20190611,11.11,11.55,11.1,11.5,11.1,0.4,3.6036,38428.72,43623.132,1.515,7.591503267973856,7.3340522875817,7.624509803921568,7.327450980392156
002928.SZ,20190612,11.5,11.67,11.45,11.58,11.5,0.08,0.6957,32921.77,38068.289,1.515,7.644313725490195,7.591503267973856,7.703725490196078,7.558496732026143
002928.SZ,20190613,11.69,11.71,11.43,11.62,11.58,0.04,0.3454,33445.71,38704.209,1.515,7.670718954248366,7.716928104575163,7.730130718954248,7.545294117647058
002928.SZ,20190614,11.62,11.62,11.31,11.33,11.62,-0.29,-2.4957,23828.56,27417.961,1.515,7.479281045751633,7.670718954248366,7.670718954248366,7.46607843137255
002928.SZ,20190617,11.33,11.42,11.22,11.38,11.33,0.05,0.4413,12024.5,13635.975,1.515,7.512287581699347,7.479281045751633,7.5386928104575155,7.406666666666667
002928.SZ,20190618,11.33,11.47,11.27,11.47,11.38,0.09,0.7909,13942.5,15891.59,1.515,7.57169934640523,7.479281045751633,7.57169934640523,7.4396732026143795
002928.SZ,20190619,11.71,11.86,11.52,11.6,11.47,0.13,1.1334,40926.98,47785.257,1.515,7.65751633986928,7.730130718954248,7.829150326797384,7.604705882352941
002928.SZ,20190620,11.6,11.98,11.51,11.89,11.6,0.29,2.5,60771.36,71591.898,1.515,7.848954248366013,7.65751633986928,7.908366013071896,7.598104575163398
002928.SZ,20190621,11.79,12.13,11.75,11.91,11.89,0.02,0.1682,70621.5,84257.229,1.515,7.862156862745098,7.782941176470587,8.007385620915032,7.756535947712418
002928.SZ,20190624,11.88,11.93,11.71,11.79,11.91,-0.12,-1.0076,39421.5,46541.998,1.515,7.782941176470587,7.842352941176471,7.875359477124183,7.730130718954248
002928.SZ,20190625,11.7,11.76,11.5,11.6,11.79,-0.19,-1.6115,34539.5,40165.493,1.515,7.65751633986928,7.723529411764705,7.76313725490196,7.591503267973856
002928.SZ,20190626,11.56,11.62,11.42,11.51,11.6,-0.09,-0.7759,28324.0,32659.858,1.515,7.598104575163398,7.631111111111112,7.670718954248366,7.5386928104575155
002928.SZ,20190627,11.55,11.66,11.36,11.36,11.51,-0.15,-1.3032,53598.0,61561.339,1.515,7.49908496732026,7.624509803921568,7.697124183006536,7.49908496732026
002928.SZ,20190628,11.4,11.4,11.15,11.18,11.36,-0.18,-1.5845,41449.12,46614.661,1.515,7.380261437908497,7.525490196078432,7.525490196078432,7.36045751633987
002928.SZ,20190701,11.5,11.68,11.44,11.48,11.18,0.3,2.6834,69113.16,79557.989,1.515,7.578300653594771,7.591503267973856,7.710326797385621,7.551895424836601
002928.SZ,20190702,11.42,11.51,11.37,11.48,11.48,0.0,0.0,37779.51,43185.959,1.515,7.578300653594771,7.5386928104575155,7.598104575163398,7.505686274509803
002928.SZ,20190703,11.44,11.44,11.26,11.3,11.48,-0.18,-1.5679,30471.86,34499.191,1.515,7.459477124183006,7.551895424836601,7.551895424836601,7.433071895424836
002928.SZ,20190704,11.28,11.36,11.19,11.25,11.3,-0.05,-0.4425,26793.35,30222.05,1.515,7.426470588235294,7.446274509803921,7.49908496732026,7.386862745098038
002928.SZ,20190705,11.27,11.35,11.18,11.31,11.25,0.06,0.5333,23191.85,26118.205,1.515,7.46607843137255,7.4396732026143795,7.492483660130718,7.380261437908497
002928.SZ,20190708,11.25,11.29,10.97,10.98,11.31,-0.33,-2.9178,33067.0,36614.303,1.515,7.248235294117647,7.426470588235294,7.452875816993463,7.241633986928105
002928.SZ,20190709,10.98,11.05,10.93,10.99,10.98,0.01,0.0911,17523.94,19247.069,1.515,7.25483660130719,7.248235294117647,7.294444444444444,7.215228758169935
002928.SZ,20190710,11.05,11.13,10.92,10.97,10.99,-0.02,-0.182,17967.34,19812.396,1.515,7.241633986928105,7.294444444444444,7.347254901960785,7.208627450980392
002928.SZ,20190711,10.97,11.06,10.78,10.96,10.97,-0.01,-0.0912,19742.34,21647.327,1.515,7.235032679738563,7.241633986928105,7.301045751633987,7.116209150326797
002928.SZ,20190712,10.9,10.98,10.88,10.94,10.96,-0.02,-0.1825,15369.66,16804.877,1.515,7.221830065359477,7.195424836601307,7.248235294117647,7.182222222222222
002928.SZ,20190715,10.94,11.08,10.78,11.07,10.94,0.13,1.1883,21775.13,23867.278,1.515,7.307647058823529,7.221830065359477,7.314248366013071,7.116209150326797
002928.SZ,20190716,11.05,11.17,11.01,11.16,11.07,0.09,0.813,22330.1,24788.217,1.515,7.367058823529412,7.294444444444444,7.373660130718953,7.268039215686274
002928.SZ,20190717,11.17,11.18,11.03,11.04,11.16,-0.12,-1.0753,16405.87,18197.192,1.515,7.2878431372549,7.373660130718953,7.380261437908497,7.281241830065359
002928.SZ,20190718,11.0,11.03,10.87,10.9,11.04,-0.14,-1.2681,15617.0,17058.573,1.515,7.195424836601307,7.261437908496732,7.281241830065359,7.175620915032679
002928.SZ,20190719,10.97,11.08,10.92,10.94,10.9,0.04,0.367,13752.0,15115.833,1.515,7.221830065359477,7.241633986928105,7.314248366013071,7.208627450980392
002928.SZ,20190722,10.97,11.03,10.56,10.56,10.94,-0.38,-3.4735,27842.37,29698.976,1.515,6.970980392156863,7.241633986928105,7.281241830065359,6.970980392156863
002928.SZ,20190723,10.54,10.63,10.52,10.56,10.56,0.0,0.0,17880.61,18882.406,1.515,6.970980392156863,6.957777777777777,7.01718954248366,6.944575163398692
002928.SZ,20190724,10.59,10.7,10.59,10.64,10.56,0.08,0.7576,19640.0,20908.472,1.515,7.023790849673202,6.99078431372549,7.063398692810456,6.99078431372549
002928.SZ,20190725,10.63,10.64,10.52,10.6,10.64,-0.04,-0.3759,18613.6,19699.379,1.515,6.997385620915032,7.01718954248366,7.023790849673202,6.944575163398692
002928.SZ,20190726,10.61,10.66,10.55,10.63,10.6,0.03,0.283,14229.5,15110.338,1.515,7.01718954248366,7.003986928104575,7.036993464052287,6.96437908496732
002928.SZ,20190729,10.59,10.68,10.59,10.63,10.63,0.0,0.0,11476.0,12202.476,1.515,7.01718954248366,6.99078431372549,7.050196078431372,6.99078431372549
002928.SZ,20190730,10.63,10.69,10.61,10.66,10.63,0.03,0.2822,16655.67,17742.251,1.515,7.036993464052287,7.01718954248366,7.056797385620914,7.003986928104575
002928.SZ,20190731,10.66,10.66,10.5,10.56,10.66,-0.1,-0.9381,20633.0,21773.187,1.515,6.970980392156863,7.036993464052287,7.036993464052287,6.931372549019607
002928.SZ,20190801,10.59,10.83,10.57,10.73,10.56,0.17,1.6098,33540.5,35958.997,1.515,7.0832026143790845,6.99078431372549,7.14921568627451,6.977581699346405
002928.SZ,20190802,10.55,10.72,10.5,10.59,10.73,-0.14,-1.3048,23672.84,25093.271,1.515,6.99078431372549,6.96437908496732,7.076601307189542,6.931372549019607
002928.SZ,20190805,10.5,10.57,10.2,10.25,10.59,-0.34,-3.2106,33983.5,35333.934,1.515,6.766339869281046,6.931372549019607,6.977581699346405,6.7333333333333325
002928.SZ,20190806,10.09,10.12,9.63,10.0,10.25,-0.25,-2.439,44506.33,44186.998,1.515,6.601307189542483,6.660718954248366,6.680522875816993,6.357058823529412
002928.SZ,20190807,10.0,10.06,9.84,9.92,10.0,-0.08,-0.8,19401.26,19308.198,1.515,6.548496732026144,6.601307189542483,6.640915032679739,6.495686274509803
002928.SZ,20190808,9.97,10.1,9.96,10.0,9.92,0.08,0.8065,15352.03,15368.12,1.515,6.601307189542483,6.581503267973856,6.667320261437908,6.574901960784314
002928.SZ,20190809,10.02,10.07,9.88,9.9,10.0,-0.1,-1.0,14902.48,14845.695,1.515,6.535294117647059,6.614509803921568,6.647516339869282,6.522091503267974
002928.SZ,20190812,9.93,10.0,9.86,9.99,9.9,0.09,0.9091,11277.0,11202.421,1.515,6.594705882352941,6.555098039215686,6.601307189542483,6.508888888888888
002928.SZ,20190813,9.92,10.32,9.85,10.26,9.99,0.27,2.7027,38395.74,39127.911,1.515,6.772941176470588,6.548496732026144,6.812549019607843,6.502287581699346
002928.SZ,20190814,10.37,10.39,10.18,10.19,10.26,-0.07,-0.6823,26782.0,27431.836,1.515,6.7267320261437895,6.8455555555555545,6.8587581699346405,6.720130718954248
002928.SZ,20190815,9.88,10.29,9.88,10.24,10.19,0.05,0.4907,22644.33,22882.949,1.515,6.759738562091503,6.522091503267974,6.792745098039215,6.522091503267974
002928.SZ,20190816,10.19,10.29,10.15,10.19,10.24,-0.05,-0.4883,12335.0,12602.41,1.515,6.7267320261437895,6.7267320261437895,6.792745098039215,6.700326797385621
002928.SZ,20190819,10.29,10.45,10.23,10.43,10.19,0.24,2.3553,25525.0,26434.748,1.515,6.885163398692811,6.792745098039215,6.898366013071895,6.753137254901961
002928.SZ,20190820,10.44,10.48,10.31,10.36,10.43,-0.07,-0.6711,19645.5,20391.705,1.515,6.838954248366012,6.891764705882352,6.918169934640523,6.805947712418301
002928.SZ,20190821,10.33,10.48,10.31,10.42,10.36,0.06,0.5792,21911.84,22800.783,1.515,6.878562091503268,6.819150326797385,6.918169934640523,6.805947712418301
002928.SZ,20190822,10.42,10.57,10.34,10.57,10.42,0.15,1.4395,19472.84,20364.419,1.515,6.977581699346405,6.878562091503268,6.977581699346405,6.825751633986928
002928.SZ,20190823,10.57,10.6,10.38,10.4,10.57,-0.17,-1.6083,18362.5,19211.456,1.515,6.865359477124184,6.977581699346405,6.997385620915032,6.852156862745098
002928.SZ,20190826,10.16,10.3,10.14,10.16,10.4,-0.24,-2.3077,16154.5,16476.591,1.515,6.706928104575163,6.706928104575163,6.799346405228758,6.693725490196079
002928.SZ,20190827,10.19,10.34,10.19,10.31,10.16,0.15,1.4764,17178.0,17665.709,1.515,6.805947712418301,6.7267320261437895,6.825751633986928,6.7267320261437895
002928.SZ,20190828,10.32,10.34,10.23,10.24,10.31,-0.07,-0.679,17750.0,18213.385,1.515,6.759738562091503,6.812549019607843,6.825751633986928,6.753137254901961
002928.SZ,20190829,10.26,10.29,10.17,10.21,10.24,-0.03,-0.293,13207.52,13497.096,1.515,6.739934640522876,6.772941176470588,6.792745098039215,6.713529411764705
002928.SZ,20190830,10.28,10.29,10.1,10.13,10.21,-0.08,-0.7835,17147.5,17483.521,1.515,6.687124183006536,6.786143790849672,6.792745098039215,6.667320261437908
002928.SZ,20190902,10.14,10.31,10.11,10.29,10.13,0.16,1.5795,23307.5,23901.94,1.515,6.792745098039215,6.693725490196079,6.805947712418301,6.67392156862745
002928.SZ,20190903,10.26,10.34,10.25,10.31,10.29,0.02,0.1944,17681.1,18193.859,1.515,6.805947712418301,6.772941176470588,6.825751633986928,6.766339869281046
002928.SZ,20190904,10.32,10.41,10.3,10.4,10.31,0.09,0.8729,24335.07,25212.531,1.515,6.865359477124184,6.812549019607843,6.871960784313725,6.799346405228758
002928.SZ,20190905,10.4,10.69,10.4,10.49,10.4,0.09,0.8654,45325.7,47848.784,1.515,6.924771241830065,6.865359477124184,7.056797385620914,6.865359477124184
002928.SZ,20190906,10.52,10.59,10.48,10.58,10.49,0.09,0.858,21387.36,22533.326,1.515,6.9841830065359485,6.944575163398692,6.99078431372549,6.918169934640523
002928.SZ,20190909,10.62,10.72,10.56,10.66,10.58,0.08,0.7561,35833.15,38085.524,1.515,7.036993464052287,7.010588235294117,7.076601307189542,6.970980392156863
002928.SZ,20190910,10.66,10.7,10.57,10.63,10.66,-0.03,-0.2814,23311.35,24731.086,1.515,7.01718954248366,7.036993464052287,7.063398692810456,6.977581699346405
002928.SZ,20190911,10.71,10.75,10.61,10.62,10.63,-0.01,-0.0941,27387.12,29217.042,1.515,7.010588235294117,7.070000000000001,7.09640522875817,7.003986928104575
002928.SZ,20190912,10.76,11.2,10.76,11.1,10.62,0.48,4.5198,89042.87,98252.651,1.515,7.327450980392156,7.103006535947712,7.39346405228758,7.103006535947712
002928.SZ,20190916,10.93,11.08,10.84,10.95,11.1,-0.15,-1.3514,65131.02,71439.784,1.515,7.228431372549018,7.215228758169935,7.314248366013071,7.155816993464052
002928.SZ,20190917,10.86,10.93,10.51,10.53,10.95,-0.42,-3.8356,45116.5,48180.101,1.515,6.951176470588234,7.169019607843137,7.215228758169935,6.93797385620915
002928.SZ,20190918,10.66,10.76,10.62,10.63,10.53,0.1,0.9497,28601.0,30566.458,1.515,7.01718954248366,7.036993464052287,7.103006535947712,7.010588235294117
002928.SZ,20190919,10.63,10.75,10.57,10.71,10.63,0.08,0.7526,23209.74,24782.574,1.515,7.070000000000001,7.01718954248366,7.09640522875817,6.977581699346405
002928.SZ,20190920,10.78,10.78,10.64,10.69,10.71,-0.02,-0.1867,28759.0,30748.575,1.515,7.056797385620914,7.116209150326797,7.116209150326797,7.023790849673202
002928.SZ,20190923,10.64,10.64,10.41,10.45,10.69,-0.24,-2.2451,33360.22,34991.547,1.515,6.898366013071895,7.023790849673202,7.023790849673202,6.871960784313725
002928.SZ,20190924,10.43,10.54,10.38,10.46,10.45,0.01,0.0957,34362.62,35967.117,1.515,6.904967320261438,6.885163398692811,6.957777777777777,6.852156862745098
002928.SZ,20190925,10.4,10.4,10.2,10.2,10.46,-0.26,-2.4857,33356.0,34340.939,1.515,6.7333333333333325,6.865359477124184,6.865359477124184,6.7333333333333325
002928.SZ,20190926,10.3,10.3,9.94,10.03,10.2,-0.17,-1.6667,41439.58,41773.318,1.515,6.621111111111111,6.799346405228758,6.799346405228758,6.561699346405229
002928.SZ,20190927,10.03,10.11,10.01,10.06,10.03,0.03,0.2991,18969.5,19080.786,1.515,6.640915032679739,6.621111111111111,6.67392156862745,6.607908496732025
002928.SZ,20190930,10.06,10.08,9.98,9.99,10.06,-0.07,-0.6958,18420.5,18440.633,1.515,6.594705882352941,6.640915032679739,6.654117647058823,6.588104575163399
002928.SZ,20191008,10.07,10.09,9.96,9.97,9.99,-0.02,-0.2002,16623.5,16646.802,1.515,6.581503267973856,6.647516339869282,6.660718954248366,6.574901960784314
002928.SZ,20191009,9.96,9.97,9.81,9.97,9.97,0.0,0.0,16705.5,16514.013,1.515,6.581503267973856,6.574901960784314,6.581503267973856,6.475882352941176
002928.SZ,20191010,9.95,10.75,9.88,10.43,9.97,0.46,4.6138,111167.03,115232.737,1.515,6.885163398692811,6.56830065359477,7.09640522875817,6.522091503267974
002928.SZ,20191011,10.3,10.38,10.12,10.32,10.43,-0.11,-1.0547,97738.64,100059.855,1.515,6.812549019607843,6.799346405228758,6.852156862745098,6.680522875816993
002928.SZ,20191014,10.3,10.76,10.25,10.76,10.32,0.44,4.2636,157081.66,165524.822,1.515,7.103006535947712,6.799346405228758,7.103006535947712,6.766339869281046
002928.SZ,20191015,11.1,11.25,10.79,10.92,10.76,0.16,1.487,167182.65,183715.114,1.515,7.208627450980392,7.327450980392156,7.426470588235294,7.122810457516339
002928.SZ,20191016,10.84,11.09,10.75,10.8,10.92,-0.12,-1.0989,107180.58,116951.514,1.515,7.129411764705882,7.155816993464052,7.3208496732026145,7.09640522875817
002928.SZ,20191017,10.82,11.09,10.78,11.04,10.8,0.24,2.2222,88662.0,97155.399,1.515,7.2878431372549,7.142614379084967,7.3208496732026145,7.116209150326797
002928.SZ,20191018,11.06,11.16,10.69,10.7,11.04,-0.34,-3.0797,84122.5,91586.657,1.515,7.063398692810456,7.301045751633987,7.367058823529412,7.056797385620914
002928.SZ,20191021,10.64,10.94,10.64,10.86,10.7,0.16,1.4953,59395.0,64133.282,1.515,7.169019607843137,7.023790849673202,7.221830065359477,7.023790849673202
002928.SZ,20191022,10.9,10.98,10.78,10.98,10.86,0.12,1.105,50078.0,54532.923,1.515,7.248235294117647,7.195424836601307,7.248235294117647,7.116209150326797
002928.SZ,20191023,10.97,11.07,10.85,10.86,10.98,-0.12,-1.0929,56022.5,61490.48,1.515,7.169019607843137,7.241633986928105,7.307647058823529,7.162418300653594
002928.SZ,20191024,10.83,10.95,10.76,10.82,10.86,-0.04,-0.3683,41824.5,45328.434,1.515,7.142614379084967,7.14921568627451,7.228431372549018,7.103006535947712
002928.SZ,20191025,10.73,10.84,10.65,10.79,10.82,-0.03,-0.2773,43632.73,46861.714,1.515,7.122810457516339,7.0832026143790845,7.155816993464052,7.030392156862746
002928.SZ,20191028,10.86,11.22,10.82,11.14,10.79,0.35,3.2437,94844.53,104456.369,1.515,7.353856209150327,7.169019607843137,7.406666666666667,7.142614379084967
002928.SZ,20191029,11.14,11.17,10.91,10.92,11.14,-0.22,-1.9749,64936.33,71488.668,1.515,7.208627450980392,7.353856209150327,7.373660130718953,7.2020261437908495
002928.SZ,20191030,10.99,11.14,10.89,11.06,10.92,0.14,1.2821,89132.0,98022.542,1.515,7.301045751633987,7.25483660130719,7.353856209150327,7.188823529411764
002928.SZ,20191031,11.13,11.14,10.8,10.82,11.06,-0.24,-2.17,59699.38,65298.652,1.515,7.142614379084967,7.347254901960785,7.353856209150327,7.129411764705882
002928.SZ,20191101,10.76,11.55,10.71,11.48,10.82,0.66,6.0998,152667.71,172159.987,1.515,7.578300653594771,7.103006535947712,7.624509803921568,7.070000000000001
002928.SZ,20191104,11.5,11.97,11.41,11.87,11.48,0.39,3.3972,184870.26,217627.277,1.515,7.835751633986928,7.591503267973856,7.9017647058823535,7.532091503267973
002928.SZ,20191105,11.8,11.81,11.57,11.68,11.87,-0.19,-1.6007,109997.34,128490.975,1.515,7.710326797385621,7.789542483660131,7.796143790849674,7.637712418300653
002928.SZ,20191106,11.89,11.94,11.53,11.68,11.68,0.0,0.0,88132.18,103339.468,1.515,7.710326797385621,7.848954248366013,7.881960784313725,7.611307189542483
002928.SZ,20191107,11.56,11.63,11.43,11.51,11.68,-0.17,-1.4555,68003.5,78323.575,1.515,7.598104575163398,7.631111111111112,7.677320261437909,7.545294117647058
002928.SZ,20191108,11.72,11.78,11.45,11.46,11.51,-0.05,-0.4344,71717.03,83130.11,1.515,7.565098039215686,7.736732026143791,7.776339869281045,7.558496732026143
002928.SZ,20191111,11.41,11.42,10.98,11.0,11.46,-0.46,-4.014,82733.5,92464.177,1.515,7.261437908496732,7.532091503267973,7.5386928104575155,7.248235294117647
002928.SZ,20191112,10.98,11.15,10.88,11.08,11.0,0.08,0.7273,60258.38,66486.998,1.515,7.314248366013071,7.248235294117647,7.36045751633987,7.182222222222222
002928.SZ,20191113,11.04,11.05,10.91,10.95,11.08,-0.13,-1.1733,41707.5,45799.362,1.515,7.228431372549018,7.2878431372549,7.294444444444444,7.2020261437908495
002928.SZ,20191114,10.95,11.02,10.78,10.93,10.95,-0.02,-0.1826,46990.0,51306.643,1.515,7.215228758169935,7.228431372549018,7.274640522875817,7.116209150326797
002928.SZ,20191115,10.95,10.98,10.7,10.72,10.93,-0.21,-1.9213,43142.72,46778.625,1.515,7.076601307189542,7.228431372549018,7.248235294117647,7.063398692810456
002928.SZ,20191118,10.62,10.74,10.53,10.7,10.72,-0.02,-0.1866,37155.23,39542.12,1.515,7.063398692810456,7.010588235294117,7.089803921568628,6.951176470588234
002928.SZ,20191119,10.71,11.04,10.66,11.02,10.7,0.32,2.9907,62173.5,67855.578,1.515,7.274640522875817,7.070000000000001,7.2878431372549,7.036993464052287
002928.SZ,20191120,10.98,11.07,10.86,10.9,11.02,-0.12,-1.0889,34070.15,37322.389,1.515,7.195424836601307,7.248235294117647,7.307647058823529,7.169019607843137
002928.SZ,20191121,10.88,10.89,10.73,10.88,10.9,-0.02,-0.1835,25351.52,27409.744,1.515,7.182222222222222,7.182222222222222,7.188823529411764,7.0832026143790845
002928.SZ,20191122,10.86,11.0,10.59,10.65,10.88,-0.23,-2.114,42100.52,45248.907,1.515,7.030392156862746,7.169019607843137,7.261437908496732,6.99078431372549
002928.SZ,20191125,10.65,10.84,10.57,10.82,10.65,0.17,1.5962,35752.03,38337.201,1.515,7.142614379084967,7.030392156862746,7.155816993464052,6.977581699346405
002928.SZ,20191126,10.78,10.86,10.63,10.67,10.82,-0.15,-1.3863,32421.5,34764.01,1.515,7.043594771241829,7.116209150326797,7.169019607843137,7.01718954248366
002928.SZ,20191127,10.6,10.67,10.35,10.43,10.67,-0.24,-2.2493,53935.0,56612.25,1.515,6.885163398692811,6.997385620915032,7.043594771241829,6.83235294117647
002928.SZ,20191128,10.47,10.51,10.26,10.27,10.43,-0.16,-1.534,53038.02,54844.48,1.515,6.779542483660131,6.911568627450981,6.93797385620915,6.772941176470588
002928.SZ,20191129,10.27,10.41,10.24,10.35,10.27,0.08,0.779,25624.0,26472.901,1.515,6.83235294117647,6.779542483660131,6.871960784313725,6.759738562091503
002928.SZ,20191202,10.41,10.49,10.31,10.34,10.35,-0.01,-0.0966,27873.0,29002.521,1.515,6.825751633986928,6.871960784313725,6.924771241830065,6.805947712418301
002928.SZ,20191203,10.34,10.47,10.26,10.46,10.34,0.12,1.1605,24565.5,25508.405,1.515,6.904967320261438,6.825751633986928,6.911568627450981,6.772941176470588
002928.SZ,20191204,10.41,10.57,10.34,10.51,10.46,0.05,0.478,25726.5,26971.073,1.515,6.93797385620915,6.871960784313725,6.977581699346405,6.825751633986928
002928.SZ,20191205,10.56,10.68,10.52,10.63,10.51,0.12,1.1418,31444.04,33363.988,1.515,7.01718954248366,6.970980392156863,7.050196078431372,6.944575163398692
002928.SZ,20191206,10.64,10.87,10.57,10.85,10.63,0.22,2.0696,41821.56,44871.056,1.515,7.162418300653594,7.023790849673202,7.175620915032679,6.977581699346405
002928.SZ,20191209,10.82,10.92,10.79,10.85,10.85,0.0,0.0,34013.53,36929.002,1.515,7.162418300653594,7.142614379084967,7.208627450980392,7.122810457516339
002928.SZ,20191210,10.84,10.89,10.76,10.81,10.85,-0.04,-0.3687,24661.5,26690.007,1.515,7.136013071895425,7.155816993464052,7.188823529411764,7.103006535947712
002928.SZ,20191211,10.76,11.11,10.76,10.93,10.81,0.12,1.1101,53319.02,58380.421,1.515,7.215228758169935,7.103006535947712,7.3340522875817,7.103006535947712
002928.SZ,20191212,10.87,11.09,10.8,10.91,10.93,-0.02,-0.183,32875.0,35881.444,1.515,7.2020261437908495,7.175620915032679,7.3208496732026145,7.129411764705882
002928.SZ,20191213,11.3,11.38,10.91,11.02,10.91,0.11,1.0082,67848.19,75047.787,1.515,7.274640522875817,7.459477124183006,7.512287581699347,7.2020261437908495
002928.SZ,20191216,10.92,11.05,10.81,11.03,11.02,0.01,0.0907,64582.0,70553.596,1.515,7.281241830065359,7.208627450980392,7.294444444444444,7.136013071895425
002928.SZ,20191217,11.0,11.15,10.91,11.1,11.03,0.07,0.6346,83871.92,92521.055,1.515,7.327450980392156,7.261437908496732,7.36045751633987,7.2020261437908495
002928.SZ,20191218,11.11,11.4,11.06,11.22,11.1,0.12,1.0811,91048.36,102536.49,1.515,7.406666666666667,7.3340522875817,7.525490196078432,7.301045751633987
002928.SZ,20191219,11.23,11.5,11.22,11.49,11.22,0.27,2.4064,74349.53,84758.92,1.515,7.584901960784313,7.413267973856209,7.591503267973856,7.406666666666667
002928.SZ,20191220,11.55,11.55,11.28,11.28,11.49,-0.21,-1.8277,61745.5,70273.313,1.515,7.446274509803921,7.624509803921568,7.624509803921568,7.446274509803921
002928.SZ,20191223,11.34,11.41,11.09,11.09,11.28,-0.19,-1.6844,48138.37,54129.131,1.515,7.3208496732026145,7.485882352941177,7.532091503267973,7.3208496732026145
002928.SZ,20191224,11.15,11.41,11.05,11.36,11.09,0.27,2.4346,59339.1,66811.355,1.515,7.49908496732026,7.36045751633987,7.532091503267973,7.294444444444444
002928.SZ,20191225,11.44,11.85,11.42,11.68,11.36,0.32,2.8169,110543.1,128950.281,1.515,7.710326797385621,7.551895424836601,7.822549019607843,7.5386928104575155
002928.SZ,20191226,11.8,12.23,11.78,12.0,11.68,0.32,2.7397,142669.57,171134.38,1.515,7.921568627450981,7.789542483660131,8.073398692810457,7.776339869281045
002928.SZ,20191227,11.98,12.09,11.82,11.84,12.0,-0.16,-1.3333,102034.16,121950.041,1.515,7.815947712418301,7.908366013071896,7.980980392156863,7.802745098039216
002928.SZ,20191230,11.81,12.21,11.73,12.1,11.84,0.26,2.1959,95111.65,114385.663,1.515,7.987581699346404,7.796143790849674,8.060196078431373,7.743333333333333
002928.SZ,20191231,12.05,12.26,12.02,12.18,12.1,0.08,0.6612,65345.8,79364.169,1.515,8.040392156862746,7.954575163398693,8.093202614379084,7.934771241830064
002928.SZ,20200102,12.26,12.45,12.15,12.17,12.18,-0.01,-0.0821,88840.12,108946.442,1.5151,8.034321132897603,8.093736819172113,8.219169934640522,8.021117647058823
002928.SZ,20200103,12.18,12.26,11.9,12.08,12.17,-0.09,-0.7395,80597.53,97183.437,1.5151,7.974905446623094,8.040922875816992,8.093736819172113,7.8560740740740735
002928.SZ,20200106,11.8,12.15,11.75,11.96,12.08,-0.12,-0.9934,80093.4,95830.554,1.5151,7.895684531590414,7.790056644880175,8.021117647058823,7.757047930283225
002928.SZ,20200107,12.09,12.42,12.08,12.19,11.96,0.23,1.9231,75159.5,91974.352,1.5151,8.047524618736382,7.981507189542484,8.199364705882353,7.974905446623094
002928.SZ,20200108,12.02,12.45,11.9,12.04,12.19,-0.15,-1.2305,93842.66,114286.306,1.5151,7.948498474945533,7.935294989106754,8.219169934640522,7.8560740740740735
002928.SZ,20200109,12.39,12.95,12.21,12.85,12.04,0.81,6.7276,154910.22,195573.751,1.5151,8.483239651416122,8.179559477124183,8.54925708061002,8.060728104575164
002928.SZ,20200110,12.82,12.88,12.5,12.54,12.85,-0.31,-2.4125,97054.51,122731.664,1.5151,8.278585620915031,8.463434422657953,8.503044880174292,8.252178649237473
002928.SZ,20200113,12.54,12.87,12.45,12.8,12.54,0.26,2.0734,87744.93,111231.584,1.5151,8.450230936819173,8.278585620915031,8.4964431372549,8.219169934640522
002928.SZ,20200114,13.0,13.13,12.66,12.69,12.8,-0.11,-0.8594,76766.0,98568.266,1.5151,8.377611764705883,8.58226579520697,8.668088453159042,8.357806535947711
002928.SZ,20200115,12.6,12.85,12.52,12.75,12.69,0.06,0.4728,57639.5,73242.113,1.5151,8.417222222222222,8.318196078431372,8.483239651416122,8.265382135076251
002928.SZ,20200116,12.73,13.05,12.72,12.84,12.75,0.09,0.7059,72901.03,93888.298,1.5151,8.476637908496732,8.404018736383444,8.615274509803921,8.397416993464052
002928.SZ,20200117,12.9,13.12,12.75,12.78,12.84,-0.06,-0.4673,48864.53,63071.191,1.5151,8.437027450980391,8.516248366013071,8.66148671023965,8.417222222222222
002928.SZ,20200120,12.67,12.77,12.35,12.5,12.78,-0.28,-2.1909,105989.11,132674.271,1.5151,8.252178649237473,8.364408278867101,8.430425708061001,8.153152505446624
