ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002263.SZ,20120806,5.71,6.02,5.71,6.0,5.74,0.26,4.53,29150.59,17299.1205,1.553,2.0592265193370163,1.959697237569061,2.0660906077348065,1.959697237569061
002263.SZ,20120807,6.0,6.08,5.94,6.04,6.0,0.04,0.67,17233.02,10331.5655,1.553,2.0729546961325966,2.0592265193370163,2.086682872928177,2.038634254143646
002263.SZ,20120808,6.05,6.4,6.0,6.2,6.04,0.16,2.65,66032.49,41031.9665,1.553,2.127867403314917,2.0763867403314915,2.196508287292817,2.0592265193370163
002263.SZ,20120809,6.13,6.46,6.13,6.42,6.2,0.22,3.55,55962.17,35537.3346,1.553,2.2033723756906074,2.103843093922652,2.217100552486188,2.103843093922652
002263.SZ,20120810,6.27,6.98,6.17,6.87,6.42,0.45,7.01,157815.9,102891.3439,1.553,2.357814364640884,2.1518917127071817,2.3955668508287293,2.117571270718232
002263.SZ,20120813,6.8,7.03,6.58,6.76,6.87,-0.11,-1.6,126784.13,85801.2182,1.553,2.3200618784530382,2.3337900552486186,2.412727071823205,2.258285082872928
002263.SZ,20120814,7.04,7.15,6.81,7.03,6.76,0.27,3.99,153611.06,106814.7574,1.553,2.412727071823205,2.416159116022099,2.4539116022099443,2.337222099447513
002263.SZ,20120815,6.94,7.3,6.87,7.04,7.03,0.01,0.14,143289.56,101158.7796,1.553,2.416159116022099,2.381838674033149,2.50539226519337,2.357814364640884
002263.SZ,20120816,7.04,7.7,6.9,6.95,7.04,-0.09,-1.28,224300.53,162375.9917,1.553,2.385270718232044,2.416159116022099,2.642674033149171,2.368110497237569
002263.SZ,20120817,6.89,7.05,6.58,6.79,6.95,-0.16,-2.3,117822.51,80223.9702,1.553,2.330358011049724,2.3646784530386733,2.419591160220994,2.258285082872928
002263.SZ,20120820,6.69,6.86,6.62,6.8,6.79,0.01,0.15,39408.61,26654.3322,1.553,2.3337900552486186,2.2960375690607733,2.3543823204419887,2.2720132596685083
002263.SZ,20120821,6.8,7.11,6.78,7.05,6.8,0.25,3.68,63941.84,44441.6648,1.553,2.419591160220994,2.3337900552486186,2.440183425414365,2.3269259668508284
002263.SZ,20120822,7.08,7.28,6.88,6.99,7.05,-0.06,-0.85,94332.83,65994.7263,1.553,2.398998895027624,2.42988729281768,2.49852817679558,2.361246408839779
002263.SZ,20120823,7.1,7.27,6.91,7.19,6.99,0.2,2.86,84192.36,59657.0608,1.553,2.4676397790055247,2.436751381215469,2.4950961325966845,2.371542541436464
002263.SZ,20120824,7.18,7.21,6.99,7.05,7.19,-0.14,-1.95,62837.01,44539.0806,1.553,2.419591160220994,2.4642077348066294,2.474503867403315,2.398998895027624
002263.SZ,20120827,7.1,7.26,6.78,7.03,7.05,-0.02,-0.28,65639.23,46349.2398,1.553,2.412727071823205,2.436751381215469,2.4916640883977896,2.3269259668508284
002263.SZ,20120828,7.0,7.15,6.84,6.9,7.03,-0.13,-1.85,56324.01,39245.9414,1.553,2.368110497237569,2.402430939226519,2.4539116022099443,2.3475182320441985
002263.SZ,20120829,6.88,7.09,6.85,6.89,6.9,-0.01,-0.14,29131.24,20240.3748,1.553,2.3646784530386733,2.361246408839779,2.433319337016574,2.350950276243094
002263.SZ,20120830,6.82,6.99,6.73,6.87,6.89,-0.02,-0.29,34181.09,23426.7471,1.553,2.357814364640884,2.340654143646409,2.398998895027624,2.3097657458563536
002263.SZ,20120831,6.95,7.08,6.81,7.07,6.87,0.2,2.91,73819.2,51796.384,1.553,2.4264552486187845,2.385270718232044,2.42988729281768,2.337222099447513
002263.SZ,20120903,7.17,7.35,7.0,7.16,7.07,0.09,1.27,115269.68,82580.9613,1.553,2.45734364640884,2.4607756906077345,2.522552486187845,2.402430939226519
002263.SZ,20120904,7.13,7.18,6.95,6.98,7.16,-0.18,-2.51,79818.83,56385.3824,1.553,2.3955668508287293,2.447047513812154,2.4642077348066294,2.385270718232044
002263.SZ,20120905,6.97,7.1,6.8,7.01,6.98,0.03,0.43,53885.55,37423.7016,1.553,2.405862983425414,2.3921348066298336,2.436751381215469,2.3337900552486186
002263.SZ,20120906,7.06,7.33,7.02,7.19,7.01,0.18,2.57,80476.21,57723.071,1.553,2.4676397790055247,2.423023204419889,2.515688397790055,2.409295027624309
002263.SZ,20120907,7.32,7.85,7.3,7.67,7.19,0.48,6.68,219695.24,166328.0171,1.553,2.632377900552486,2.51225635359116,2.694154696132596,2.50539226519337
002263.SZ,20120910,7.84,7.84,7.33,7.5,7.67,-0.17,-2.22,138789.23,103745.8308,1.553,2.5740331491712705,2.6907226519337013,2.6907226519337013,2.515688397790055
002263.SZ,20120911,7.45,7.45,7.3,7.39,7.5,-0.11,-1.47,47327.03,34868.0128,1.553,2.5362806629834247,2.556872928176796,2.556872928176796,2.50539226519337
002263.SZ,20120912,7.4,7.46,7.26,7.35,7.39,-0.04,-0.54,41385.04,30342.999,1.553,2.522552486187845,2.5397127071823205,2.56030497237569,2.4916640883977896
002263.SZ,20120913,7.35,7.41,7.27,7.29,7.35,-0.06,-0.82,31233.9,22932.4207,1.553,2.501960220994475,2.522552486187845,2.543144751381216,2.4950961325966845
002263.SZ,20120914,7.38,7.38,7.01,7.05,7.29,-0.24,-3.29,46783.88,33631.7399,1.553,2.419591160220994,2.53284861878453,2.53284861878453,2.405862983425414
002263.SZ,20120917,7.05,7.12,6.79,6.8,7.05,-0.25,-3.55,42062.31,28972.9838,1.553,2.3337900552486186,2.419591160220994,2.44361546961326,2.330358011049724
002263.SZ,20120918,6.8,6.84,6.7,6.74,6.8,-0.06,-0.88,23725.12,16091.2295,1.553,2.3131977900552485,2.3337900552486186,2.3475182320441985,2.299469613259668
002263.SZ,20120919,6.74,6.81,6.65,6.81,6.74,0.07,1.04,26365.88,17754.7462,1.553,2.337222099447513,2.3131977900552485,2.337222099447513,2.2823093922651934
002263.SZ,20120920,6.8,6.8,6.3,6.3,6.81,-0.51,-7.49,58077.4,37398.986,1.553,2.162187845303867,2.3337900552486186,2.3337900552486186,2.162187845303867
002263.SZ,20120921,6.29,6.45,6.08,6.45,6.3,0.15,2.38,55392.38,34594.811,1.553,2.2136685082872924,2.158755801104972,2.2136685082872924,2.086682872928177
002263.SZ,20120924,6.32,6.48,6.26,6.47,6.45,0.02,0.31,44175.08,28440.7682,1.553,2.220532596685082,2.169051933701657,2.223964640883977,2.148459668508287
002263.SZ,20120925,6.51,6.51,6.0,6.0,6.47,-0.47,-7.26,98728.23,60797.7041,1.553,2.0592265193370163,2.234260773480663,2.234260773480663,2.0592265193370163
002263.SZ,20120926,6.02,6.21,5.88,5.89,6.0,-0.11,-1.83,38492.46,23145.0776,1.553,2.021474033149171,2.0660906077348065,2.131299447513812,2.018041988950276
002263.SZ,20120927,5.83,6.04,5.83,5.98,5.89,0.09,1.53,42262.13,25222.0387,1.553,2.052362430939226,2.000881767955801,2.0729546961325966,2.000881767955801
002263.SZ,20120928,5.98,6.06,5.95,6.04,5.98,0.06,1.0,45089.51,27098.4486,1.553,2.0729546961325966,2.052362430939226,2.0798187845303864,2.042066298342541
002263.SZ,20121008,6.07,6.11,5.97,6.05,6.04,0.01,0.17,45261.99,27327.3623,1.553,2.0763867403314915,2.0832508287292817,2.0969790055248616,2.0489303867403312
002263.SZ,20121009,6.03,6.2,6.03,6.19,6.05,0.14,2.31,55863.64,34244.0458,1.553,2.124435359116022,2.0695226519337013,2.127867403314917,2.0695226519337013
002263.SZ,20121010,6.18,6.36,6.12,6.27,6.19,0.08,1.29,56767.17,35382.4984,1.553,2.1518917127071817,2.1210033149171266,2.1827801104972373,2.100411049723757
002263.SZ,20121011,6.25,6.28,6.13,6.16,6.27,-0.11,-1.75,35836.43,22232.6268,1.553,2.114139226519337,2.145027624309392,2.155323756906077,2.103843093922652
002263.SZ,20121012,6.16,6.48,6.16,6.4,6.16,0.24,3.9,73538.54,46385.9636,1.553,2.196508287292817,2.114139226519337,2.223964640883977,2.114139226519337
002263.SZ,20121015,6.44,6.44,6.26,6.31,6.4,-0.09,-1.41,27145.8,17122.5375,1.553,2.165619889502762,2.2102364640883976,2.2102364640883976,2.148459668508287
002263.SZ,20121016,6.31,6.36,6.21,6.22,6.31,-0.09,-1.43,23960.34,15073.1893,1.553,2.134731491712707,2.165619889502762,2.1827801104972373,2.131299447513812
002263.SZ,20121017,6.22,6.28,6.16,6.27,6.22,0.05,0.8,17679.14,11004.9182,1.553,2.1518917127071817,2.134731491712707,2.155323756906077,2.114139226519337
002263.SZ,20121018,6.27,6.33,6.19,6.28,6.27,0.01,0.16,38895.97,24354.3963,1.553,2.155323756906077,2.1518917127071817,2.1724839779005523,2.124435359116022
002263.SZ,20121019,6.28,6.3,6.13,6.2,6.28,-0.08,-1.27,23805.41,14800.861,1.553,2.127867403314917,2.155323756906077,2.162187845303867,2.103843093922652
002263.SZ,20121022,6.16,6.16,6.01,6.07,6.2,-0.13,-2.1,51897.77,31500.8572,1.553,2.0832508287292817,2.114139226519337,2.114139226519337,2.062658563535911
002263.SZ,20121023,6.09,6.11,6.0,6.05,6.07,-0.02,-0.33,29677.37,17930.4677,1.553,2.0763867403314915,2.090114917127072,2.0969790055248616,2.0592265193370163
002263.SZ,20121024,6.04,6.08,6.0,6.07,6.05,0.02,0.33,15038.78,9101.9288,1.553,2.0832508287292817,2.0729546961325966,2.086682872928177,2.0592265193370163
002263.SZ,20121025,6.07,6.1,5.97,5.99,6.07,-0.08,-1.32,24734.39,14916.4852,1.553,2.0557944751381214,2.0832508287292817,2.0935469613259663,2.0489303867403312
002263.SZ,20121026,5.99,5.99,5.76,5.88,5.99,-0.11,-1.84,33225.34,19481.8212,1.553,2.018041988950276,2.0557944751381214,2.0557944751381214,1.976857458563536
002263.SZ,20121029,6.18,6.36,6.02,6.1,5.88,0.22,3.74,72336.06,44668.0397,1.553,2.0935469613259663,2.1210033149171266,2.1827801104972373,2.0660906077348065
002263.SZ,20121030,6.04,6.08,5.9,5.96,6.1,-0.14,-2.3,37719.62,22534.1213,1.553,2.0454983425414364,2.0729546961325966,2.086682872928177,2.0249060773480663
002263.SZ,20121031,5.95,5.99,5.91,5.95,5.96,-0.01,-0.17,16604.87,9864.5386,1.553,2.042066298342541,2.042066298342541,2.0557944751381214,2.028338121546961
002263.SZ,20121101,5.97,6.07,5.94,6.03,5.95,0.08,1.34,25105.14,15138.499,1.553,2.0695226519337013,2.0489303867403312,2.0832508287292817,2.038634254143646
002263.SZ,20121102,6.03,6.1,6.02,6.08,6.03,0.05,0.83,25238.65,15316.3889,1.553,2.086682872928177,2.0695226519337013,2.0935469613259663,2.0660906077348065
002263.SZ,20121105,6.08,6.12,5.97,6.02,6.08,-0.06,-0.99,32084.75,19332.4552,1.553,2.0660906077348065,2.086682872928177,2.100411049723757,2.0489303867403312
002263.SZ,20121106,6.0,6.0,5.88,5.9,6.02,-0.12,-1.99,27194.79,16114.4386,1.553,2.0249060773480663,2.0592265193370163,2.0592265193370163,2.018041988950276
002263.SZ,20121107,5.9,5.92,5.83,5.88,5.9,-0.02,-0.34,17109.85,10056.1853,1.553,2.018041988950276,2.0249060773480663,2.031770165745856,2.000881767955801
002263.SZ,20121108,5.88,5.94,5.79,5.8,5.88,-0.08,-1.36,26126.28,15339.9148,1.553,1.990585635359116,2.018041988950276,2.038634254143646,1.987153591160221
002263.SZ,20121109,5.79,5.84,5.66,5.69,5.8,-0.11,-1.9,26821.96,15380.3723,1.553,1.9528331491712705,1.987153591160221,2.004313812154696,1.9425370165745848
002263.SZ,20121112,5.72,5.84,5.69,5.83,5.69,0.14,2.46,20850.43,12043.5384,1.553,2.000881767955801,1.9631292817679555,2.004313812154696,1.9528331491712705
002263.SZ,20121113,5.84,5.84,5.66,5.74,5.83,-0.09,-1.54,17521.97,10039.2524,1.553,1.9699933701657453,2.004313812154696,2.004313812154696,1.9425370165745848
002263.SZ,20121114,5.75,5.75,5.6,5.67,5.74,-0.07,-1.22,15993.02,9069.9664,1.553,1.9459690607734803,1.9734254143646408,1.9734254143646408,1.921944751381216
002263.SZ,20121115,5.66,5.66,5.5,5.51,5.67,-0.16,-2.82,18071.97,10063.843,1.553,1.89105635359116,1.9425370165745848,1.9425370165745848,1.8876243093922649
002263.SZ,20121116,5.5,5.55,5.4,5.54,5.51,0.03,0.54,16848.88,9208.3525,1.553,1.901352486187845,1.8876243093922649,1.90478453038674,1.8533038674033149
002263.SZ,20121119,5.57,5.65,5.48,5.64,5.54,0.1,1.81,11700.2,6511.7367,1.553,1.935672928176796,1.91164861878453,1.9391049723756904,1.8807602209944752
002263.SZ,20121120,5.7,5.75,5.65,5.66,5.64,0.02,0.35,14758.1,8402.5041,1.553,1.9425370165745848,1.9562651933701656,1.9734254143646408,1.9391049723756904
002263.SZ,20121121,5.64,5.67,5.47,5.62,5.66,-0.04,-0.71,17273.47,9609.7939,1.553,1.9288088397790053,1.935672928176796,1.9459690607734803,1.87732817679558
002263.SZ,20121122,5.6,5.61,5.5,5.55,5.62,-0.07,-1.25,14109.81,7828.5747,1.553,1.90478453038674,1.921944751381216,1.9253767955801104,1.8876243093922649
002263.SZ,20121123,5.55,5.71,5.55,5.6,5.55,0.05,0.9,15020.38,8488.5359,1.553,1.921944751381216,1.90478453038674,1.959697237569061,1.90478453038674
002263.SZ,20121126,5.59,5.63,5.55,5.55,5.6,-0.05,-0.89,7150.85,3986.3905,1.553,1.90478453038674,1.9185127071823205,1.9322408839779004,1.90478453038674
002263.SZ,20121127,5.55,5.55,5.29,5.3,5.55,-0.25,-4.5,16962.2,9138.2286,1.553,1.8189834254143644,1.90478453038674,1.90478453038674,1.8155513812154696
002263.SZ,20121128,5.3,5.3,5.05,5.13,5.3,-0.17,-3.21,22121.15,11410.3456,1.553,1.760638674033149,1.8189834254143644,1.8189834254143644,1.7331823204419885
002263.SZ,20121129,5.13,5.19,5.05,5.08,5.13,-0.05,-0.97,7040.78,3608.2369,1.553,1.743478453038674,1.760638674033149,1.781230939226519,1.7331823204419885
002263.SZ,20121130,5.1,5.21,5.06,5.16,5.08,0.08,1.57,12535.14,6444.0214,1.553,1.770934806629834,1.7503425414364635,1.7880950276243093,1.7366143646408836
002263.SZ,20121203,5.17,5.27,5.09,5.09,5.16,-0.07,-1.36,17277.01,8958.2912,1.553,1.7469104972375686,1.7743668508287291,1.808687292817679,1.7469104972375686
002263.SZ,20121204,5.05,5.5,5.05,5.25,5.09,0.16,3.14,20382.79,10672.7135,1.553,1.8018232044198887,1.7331823204419885,1.8876243093922649,1.7331823204419885
002263.SZ,20121207,5.35,5.46,5.28,5.39,5.25,0.14,2.67,38325.51,20617.0501,1.553,1.84987182320442,1.8361436464088392,1.8738961325966847,1.8121193370165745
002263.SZ,20121210,5.4,5.44,5.35,5.43,5.39,0.04,0.74,33728.34,18207.778,1.553,1.8636,1.8533038674033149,1.867032044198895,1.8361436464088392
002263.SZ,20121211,5.38,5.5,5.36,5.45,5.43,0.02,0.37,25656.86,14003.8073,1.553,1.87046408839779,1.8464397790055245,1.8876243093922649,1.8395756906077347
002263.SZ,20121212,5.8,5.94,5.62,5.67,5.45,0.22,4.04,82994.92,47456.092,1.553,1.9459690607734803,1.990585635359116,2.038634254143646,1.9288088397790053
002263.SZ,20121213,5.58,5.71,5.58,5.58,5.67,-0.09,-1.59,39162.0,22014.2759,1.553,1.9150806629834247,1.9150806629834247,1.959697237569061,1.9150806629834247
002263.SZ,20121214,5.55,5.76,5.55,5.67,5.58,0.09,1.61,147461.91,83810.259,1.553,1.9459690607734803,1.90478453038674,1.976857458563536,1.90478453038674
002263.SZ,20121217,5.7,5.79,5.65,5.68,5.67,0.01,0.18,102268.32,58132.7788,1.553,1.949401104972376,1.9562651933701656,1.987153591160221,1.9391049723756904
002263.SZ,20121218,5.69,5.71,5.62,5.66,5.68,-0.02,-0.35,62739.42,35567.7383,1.553,1.9425370165745848,1.9528331491712705,1.959697237569061,1.9288088397790053
002263.SZ,20121219,5.64,5.74,5.63,5.67,5.66,0.01,0.18,73080.28,41553.2629,1.553,1.9459690607734803,1.935672928176796,1.9699933701657453,1.9322408839779004
002263.SZ,20121220,5.67,5.78,5.59,5.65,5.67,-0.02,-0.35,77462.01,44031.39,1.553,1.9391049723756904,1.9459690607734803,1.9837215469613256,1.9185127071823205
002263.SZ,20121221,5.66,5.69,5.5,5.53,5.65,-0.12,-2.12,64888.01,36213.3549,1.553,1.89792044198895,1.9425370165745848,1.9528331491712705,1.8876243093922649
002263.SZ,20121224,5.5,5.55,5.45,5.52,5.53,-0.01,-0.18,31403.3,17310.231,1.553,1.8944883977900548,1.8876243093922649,1.90478453038674,1.87046408839779
002263.SZ,20121225,5.54,5.72,5.54,5.67,5.52,0.15,2.72,97943.66,55467.2302,1.553,1.9459690607734803,1.901352486187845,1.9631292817679555,1.901352486187845
002263.SZ,20121226,5.67,5.86,5.63,5.77,5.67,0.1,1.76,109649.99,62953.3453,1.553,1.9802895027624303,1.9459690607734803,2.0111779005524864,1.9322408839779004
002263.SZ,20121227,5.74,5.78,5.67,5.68,5.77,-0.09,-1.56,74402.15,42563.2834,1.553,1.949401104972376,1.9699933701657453,1.9837215469613256,1.9459690607734803
002263.SZ,20121228,5.76,5.78,5.61,5.76,5.68,0.08,1.41,74540.26,42825.3651,1.553,1.976857458563536,1.976857458563536,1.9837215469613256,1.9253767955801104
002263.SZ,20121231,5.81,5.91,5.76,5.88,5.76,0.12,2.08,111444.64,64894.9518,1.553,2.018041988950276,1.994017679558011,2.028338121546961,1.976857458563536
002263.SZ,20130104,5.93,5.93,5.78,5.79,5.88,-0.09,-1.53,71229.56,41460.9498,1.553,1.987153591160221,2.035202209944751,2.035202209944751,1.9837215469613256
002263.SZ,20130107,5.79,5.81,5.71,5.78,5.79,-0.01,-0.17,45008.49,25944.8579,1.553,1.9837215469613256,1.987153591160221,1.994017679558011,1.959697237569061
002263.SZ,20130108,5.77,5.85,5.73,5.82,5.78,0.04,0.69,50295.89,29178.4005,1.553,1.997449723756906,1.9802895027624303,2.0077458563535906,1.9665613259668504
002263.SZ,20130109,5.82,5.96,5.79,5.88,5.82,0.06,1.03,87078.3,51071.6666,1.553,2.018041988950276,1.997449723756906,2.0454983425414364,1.987153591160221
002263.SZ,20130110,5.89,5.97,5.85,5.92,5.88,0.04,0.68,62051.09,36695.8982,1.553,2.031770165745856,2.021474033149171,2.0489303867403312,2.0077458563535906
002263.SZ,20130111,5.93,5.94,5.72,5.74,5.92,-0.18,-3.04,71726.37,41704.1113,1.553,1.9699933701657453,2.035202209944751,2.038634254143646,1.9631292817679555
002263.SZ,20130114,5.74,5.9,5.72,5.86,5.74,0.12,2.09,60122.57,35028.9405,1.553,2.0111779005524864,1.9699933701657453,2.0249060773480663,1.9631292817679555
002263.SZ,20130115,5.86,6.04,5.85,5.97,5.86,0.11,1.88,103182.12,61491.2142,1.553,2.0489303867403312,2.0111779005524864,2.0729546961325966,2.0077458563535906
002263.SZ,20130116,6.04,6.08,5.85,5.97,5.97,0.0,0.0,69619.69,41381.5032,1.553,2.0489303867403312,2.0729546961325966,2.086682872928177,2.0077458563535906
002263.SZ,20130117,5.93,5.98,5.85,5.86,5.97,-0.11,-1.84,43697.84,25816.2529,1.553,2.0111779005524864,2.035202209944751,2.052362430939226,2.0077458563535906
002263.SZ,20130118,5.88,6.0,5.87,6.0,5.86,0.14,2.39,59401.73,35341.2426,1.553,2.0592265193370163,2.018041988950276,2.0592265193370163,2.0146099447513808
002263.SZ,20130121,5.99,6.12,5.93,6.09,6.0,0.09,1.5,105718.28,63671.1042,1.553,2.090114917127072,2.0557944751381214,2.100411049723757,2.035202209944751
002263.SZ,20130122,6.07,6.07,5.85,5.89,6.09,-0.2,-3.28,61416.99,36672.8694,1.553,2.021474033149171,2.0832508287292817,2.0832508287292817,2.0077458563535906
002263.SZ,20130123,5.9,5.95,5.82,5.91,5.89,0.02,0.34,36477.1,21484.6714,1.553,2.028338121546961,2.0249060773480663,2.042066298342541,1.997449723756906
002263.SZ,20130124,5.94,6.03,5.77,5.78,5.91,-0.13,-2.2,62090.06,36629.7188,1.553,1.9837215469613256,2.038634254143646,2.0695226519337013,1.9802895027624303
002263.SZ,20130125,5.81,5.83,5.73,5.77,5.78,-0.01,-0.17,25031.01,14475.2158,1.553,1.9802895027624303,1.994017679558011,2.000881767955801,1.9665613259668504
002263.SZ,20130128,5.78,5.86,5.77,5.86,5.77,0.09,1.56,33603.86,19560.1822,1.553,2.0111779005524864,1.9837215469613256,2.0111779005524864,1.9802895027624303
002263.SZ,20130129,5.86,5.92,5.84,5.91,5.86,0.05,0.85,48400.55,28450.5348,1.553,2.028338121546961,2.0111779005524864,2.031770165745856,2.004313812154696
002263.SZ,20130130,5.92,5.93,5.75,5.82,5.91,-0.09,-1.52,72179.09,41918.5836,1.553,1.997449723756906,2.031770165745856,2.035202209944751,1.9734254143646408
002263.SZ,20130131,5.68,5.68,5.41,5.58,5.82,-0.24,-4.12,124395.73,69077.1883,1.553,1.9150806629834247,1.949401104972376,1.949401104972376,1.85673591160221
002263.SZ,20130201,5.56,5.65,5.54,5.58,5.58,0.0,0.0,49822.22,27893.0164,1.553,1.9150806629834247,1.908216574585635,1.9391049723756904,1.901352486187845
002263.SZ,20130204,5.62,5.71,5.54,5.62,5.58,0.04,0.72,84367.78,47481.9393,1.553,1.9288088397790053,1.9288088397790053,1.959697237569061,1.901352486187845
002263.SZ,20130205,5.57,5.64,5.54,5.63,5.62,0.01,0.18,51682.73,28959.1389,1.553,1.9322408839779004,1.91164861878453,1.935672928176796,1.901352486187845
002263.SZ,20130206,5.63,5.7,5.61,5.64,5.63,0.01,0.18,51656.79,29180.9324,1.553,1.935672928176796,1.9322408839779004,1.9562651933701656,1.9253767955801104
002263.SZ,20130207,5.64,5.68,5.61,5.64,5.64,0.0,0.0,35257.11,19878.7815,1.553,1.935672928176796,1.935672928176796,1.949401104972376,1.9253767955801104
002263.SZ,20130208,5.65,5.78,5.64,5.74,5.64,0.1,1.77,57531.95,32821.551,1.553,1.9699933701657453,1.9391049723756904,1.9837215469613256,1.935672928176796
002263.SZ,20130218,5.76,5.77,5.7,5.76,5.74,0.02,0.35,48471.49,27780.0647,1.553,1.976857458563536,1.976857458563536,1.9802895027624303,1.9562651933701656
002263.SZ,20130219,5.75,5.84,5.71,5.76,5.76,0.0,0.0,69446.32,40069.6916,1.553,1.976857458563536,1.9734254143646408,2.004313812154696,1.959697237569061
002263.SZ,20130220,5.75,5.9,5.75,5.88,5.76,0.12,2.08,67739.15,39522.4576,1.553,2.018041988950276,1.9734254143646408,2.0249060773480663,1.9734254143646408
002263.SZ,20130221,5.89,6.0,5.78,5.83,5.88,-0.05,-0.85,134741.75,79439.114,1.553,2.000881767955801,2.021474033149171,2.0592265193370163,1.9837215469613256
002263.SZ,20130222,5.85,5.92,5.79,5.87,5.83,0.04,0.69,81996.97,48009.7717,1.553,2.0146099447513808,2.0077458563535906,2.031770165745856,1.987153591160221
002263.SZ,20130225,5.88,5.95,5.78,5.79,5.87,-0.08,-1.36,66290.73,38683.5922,1.553,1.987153591160221,2.018041988950276,2.042066298342541,1.9837215469613256
002263.SZ,20130226,5.78,5.78,5.59,5.63,5.79,-0.16,-2.76,88379.13,50306.3004,1.553,1.9322408839779004,1.9837215469613256,1.9837215469613256,1.9185127071823205
002263.SZ,20130227,5.65,5.69,5.59,5.62,5.63,-0.01,-0.18,73579.82,41427.8928,1.553,1.9288088397790053,1.9391049723756904,1.9528331491712705,1.9185127071823205
002263.SZ,20130228,5.64,5.71,5.57,5.7,5.62,0.08,1.42,75760.74,42920.3113,1.553,1.9562651933701656,1.935672928176796,1.959697237569061,1.91164861878453
002263.SZ,20130301,5.7,5.71,5.62,5.69,5.7,-0.01,-0.18,61533.01,34886.6707,1.553,1.9528331491712705,1.9562651933701656,1.959697237569061,1.9288088397790053
002263.SZ,20130304,5.74,6.06,5.73,5.87,5.69,0.18,3.16,317217.08,186282.7016,1.553,2.0146099447513808,1.9699933701657453,2.0798187845303864,1.9665613259668504
002263.SZ,20130305,5.82,6.02,5.81,6.0,5.87,0.13,2.21,234966.16,139351.0639,1.553,2.0592265193370163,1.997449723756906,2.0660906077348065,1.994017679558011
002263.SZ,20130306,6.06,6.06,5.94,6.0,6.0,0.0,0.0,187791.15,112357.8056,1.553,2.0592265193370163,2.0798187845303864,2.0798187845303864,2.038634254143646
002263.SZ,20130307,5.98,6.05,5.82,5.91,6.0,-0.09,-1.5,114213.63,67949.6761,1.553,2.028338121546961,2.052362430939226,2.0763867403314915,1.997449723756906
002263.SZ,20130308,5.93,6.5,5.82,6.25,5.91,0.34,5.75,268447.82,165527.4401,1.553,2.145027624309392,2.035202209944751,2.230828729281768,1.997449723756906
002263.SZ,20130311,6.29,6.61,6.22,6.23,6.25,-0.02,-0.32,299034.68,190664.2369,1.553,2.1381635359116022,2.158755801104972,2.268581215469613,2.134731491712707
002263.SZ,20130312,6.11,6.19,5.85,5.99,6.23,-0.24,-3.85,182225.49,109999.5762,1.553,2.0557944751381214,2.0969790055248616,2.124435359116022,2.0077458563535906
002263.SZ,20130313,5.91,6.0,5.85,5.93,5.99,-0.06,-1.0,73965.03,43741.3349,1.553,2.035202209944751,2.028338121546961,2.0592265193370163,2.0077458563535906
002263.SZ,20130314,5.87,6.08,5.86,6.01,5.93,0.08,1.35,85679.39,51324.1442,1.553,2.062658563535911,2.0146099447513808,2.086682872928177,2.0111779005524864
002263.SZ,20130315,6.0,6.02,5.85,5.86,6.01,-0.15,-2.5,97037.53,57492.7644,1.553,2.0111779005524864,2.0592265193370163,2.0660906077348065,2.0077458563535906
002263.SZ,20130318,5.8,5.8,5.62,5.64,5.86,-0.22,-3.75,96017.1,54596.6003,1.553,1.935672928176796,1.990585635359116,1.990585635359116,1.9288088397790053
002263.SZ,20130319,5.64,5.71,5.56,5.68,5.64,0.04,0.71,52789.44,29772.3493,1.553,1.949401104972376,1.935672928176796,1.959697237569061,1.908216574585635
002263.SZ,20130320,5.69,5.8,5.66,5.78,5.68,0.1,1.76,51840.66,29818.7711,1.553,1.9837215469613256,1.9528331491712705,1.990585635359116,1.9425370165745848
002263.SZ,20130321,5.79,5.86,5.74,5.79,5.78,0.01,0.17,57818.41,33465.602,1.553,1.987153591160221,1.987153591160221,2.0111779005524864,1.9699933701657453
002263.SZ,20130322,5.78,5.92,5.75,5.84,5.79,0.05,0.86,66006.76,38559.7168,1.553,2.004313812154696,1.9837215469613256,2.031770165745856,1.9734254143646408
002263.SZ,20130325,5.86,5.94,5.77,5.89,5.84,0.05,0.86,63665.05,37359.7849,1.553,2.021474033149171,2.0111779005524864,2.038634254143646,1.9802895027624303
002263.SZ,20130326,5.88,5.95,5.77,5.82,5.89,-0.07,-1.19,50083.9,29240.7774,1.553,1.997449723756906,2.018041988950276,2.042066298342541,1.9802895027624303
002263.SZ,20130327,5.8,5.92,5.75,5.8,5.82,-0.02,-0.34,48203.49,28119.4265,1.553,1.990585635359116,1.990585635359116,2.031770165745856,1.9734254143646408
002263.SZ,20130328,5.78,5.78,5.56,5.6,5.8,-0.2,-3.45,63571.23,35833.8871,1.553,1.921944751381216,1.9837215469613256,1.9837215469613256,1.908216574585635
002263.SZ,20130329,5.53,5.6,5.49,5.51,5.6,-0.09,-1.61,46345.02,25692.5795,1.553,1.89105635359116,1.89792044198895,1.921944751381216,1.8841922651933696
002263.SZ,20130401,5.5,5.54,5.43,5.45,5.51,-0.06,-1.09,40206.84,22017.1872,1.553,1.87046408839779,1.8876243093922649,1.901352486187845,1.8636
