ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002731.SZ,20160408,26.45,27.0,25.82,26.75,26.86,-0.11,-0.41,47227.46,124873.1586,1.001,15.245245957640629,15.074271236620358,15.387724891824185,14.715224322477791
002731.SZ,20160411,26.71,28.17,26.71,27.98,26.75,1.23,4.6,56615.54,156104.9769,1.001,15.94624231382373,15.222449328171258,16.054526303803232,15.222449328171258
002731.SZ,20160412,27.95,28.5,27.45,28.1,27.98,0.12,0.43,52759.6,147827.4549,1.001,16.014632202231837,15.9291448417217,16.242598496925527,15.644186973354588
002731.SZ,20160413,28.15,28.4,27.55,27.62,28.1,-0.48,-1.71,63335.66,177709.8394,1.001,15.741072648599406,16.043127989068548,16.185606923252106,15.701178547028013
002731.SZ,20160414,27.3,28.76,26.91,28.7,27.62,1.08,3.91,94771.29,262346.2514,1.001,16.356581644272374,15.558699612844451,16.39077658847643,15.336432475518103
002731.SZ,20160415,28.25,29.3,28.0,29.09,28.7,0.39,1.36,62290.53,179096.8797,1.001,16.578848781598722,16.10011956274197,16.69853108631291,15.957640628558414
002731.SZ,20160418,29.0,29.94,28.52,29.73,29.09,0.64,2.2,55471.76,163274.2266,1.001,16.943594853108632,16.527556365292643,17.063277157822817,16.253996811660212
002731.SZ,20160419,29.73,29.99,28.92,29.43,29.73,-0.3,-1.01,57304.52,168263.3059,1.001,16.772620132088363,16.943594853108632,17.091772944659528,16.481963106353906
002731.SZ,20160420,29.1,29.5,26.5,27.79,29.43,-1.64,-5.57,67095.56,186887.7294,1.001,15.837958323844225,16.584547938966065,16.812514233659755,15.102767023457073
002731.SZ,20160421,27.01,28.2,26.88,27.94,27.79,0.15,0.54,67922.89,188038.1626,1.001,15.92344568435436,15.393424049191529,16.07162377590526,15.319335003416075
002731.SZ,20160422,27.25,28.47,27.25,28.26,27.94,0.32,1.15,53081.33,148255.3885,1.001,16.105818720109312,15.530203826007742,16.2255010248235,15.530203826007742
002731.SZ,20160425,27.8,28.38,26.8,27.9,28.26,-0.36,-1.27,58478.21,161827.9811,1.001,15.900649054884989,15.843657481211569,16.17420860851742,15.27374174447734
002731.SZ,20160426,27.86,28.48,27.13,27.89,27.9,-0.01,-0.04,38546.77,106867.6768,1.001,15.894949897517648,15.877852425415622,16.231200182190843,15.461813937599633
002731.SZ,20160427,27.88,28.2,27.58,27.8,27.89,-0.09,-0.32,42611.81,118737.1738,1.001,15.843657481211569,15.889250740150304,16.07162377590526,15.718276019130036
002731.SZ,20160428,27.65,27.9,26.8,27.57,27.8,-0.23,-0.83,37005.12,101189.4827,1.001,15.712576861762695,15.758170120701433,15.900649054884989,15.27374174447734
002731.SZ,20160429,27.35,27.35,26.65,26.66,27.57,-0.91,-3.3,22678.0,61392.125,1.001,15.193953541334546,15.587195399681166,15.587195399681166,15.188254383967204
002731.SZ,20160503,26.66,28.3,26.11,27.77,26.66,1.11,4.16,58020.38,158171.6421,1.001,15.82656000910954,15.193953541334546,16.128615349578684,14.88049988613072
002731.SZ,20160504,27.66,28.2,27.35,27.54,27.77,-0.23,-0.83,52063.58,144639.3804,1.001,15.695479389660669,15.763869278068777,16.07162377590526,15.587195399681166
002731.SZ,20160505,27.48,27.8,27.12,27.54,27.54,0.0,0.0,43651.42,119992.8889,1.001,15.695479389660669,15.661284445456614,15.843657481211569,15.456114780232292
002731.SZ,20160506,27.33,27.66,26.42,27.11,27.54,-0.43,-1.56,46073.0,125259.7327,1.001,15.450415622864949,15.575797084946478,15.763869278068777,15.057173764518334
002731.SZ,20160509,26.98,26.98,25.7,26.18,27.11,-0.93,-3.43,35237.49,92679.0867,1.001,14.920393987702116,15.3763265770895,15.3763265770895,14.646834434069689
002731.SZ,20160510,26.01,26.39,25.75,25.93,26.18,-0.25,-0.95,11670.98,30365.8821,1.001,14.77791505351856,14.823508312457298,15.040076292416304,14.6753302209064
002731.SZ,20160511,26.1,26.3,24.8,24.8,25.93,-1.13,-4.36,24220.0,61511.536,1.001,14.13391027100888,14.87480072876338,14.988783876110224,14.13391027100888
002731.SZ,20160512,24.45,24.45,23.02,23.61,24.8,-1.19,-4.8,17215.56,40680.791,1.001,13.455710544295147,13.9344397631519,13.9344397631519,13.119460259621954
002731.SZ,20160513,23.61,23.88,22.8,22.8,23.61,-0.81,-3.43,23095.06,53714.882,1.001,12.994078797540425,13.455710544295147,13.60958779321339,12.994078797540425
002731.SZ,20160516,22.61,23.44,22.57,23.42,22.8,0.62,2.72,29679.54,68179.596,1.001,13.347426554315646,12.885794807560918,13.358824869050329,12.86299817809155
002731.SZ,20160517,23.35,23.64,23.2,23.31,23.42,-0.11,-0.47,31558.73,73993.9594,1.001,13.28473582327488,13.30753245274425,13.472808016397174,13.222045092234112
002731.SZ,20160518,23.08,23.19,22.29,22.71,23.31,-0.6,-2.57,24140.86,54645.693,1.001,12.942786381234342,13.153655203826006,13.216345934866771,12.703421771805964
002731.SZ,20160519,22.7,23.49,22.7,23.32,22.71,0.61,2.69,34132.78,79351.936,1.001,13.290434980642225,12.937087223867,13.38732065588704,12.937087223867
002731.SZ,20160520,23.03,23.52,23.01,23.37,23.32,0.05,0.21,21760.0,50705.2613,1.001,13.318930767478934,13.125159416989296,13.404418127989068,13.11376110225461
002731.SZ,20160523,23.39,23.56,23.21,23.33,23.37,-0.04,-0.17,24506.63,57238.4775,1.001,13.296134138009563,13.330329082213618,13.427214757458437,13.227744249601455
002731.SZ,20160524,23.2,23.62,23.2,23.32,23.33,-0.01,-0.04,21553.32,50417.0054,1.001,13.290434980642225,13.222045092234112,13.461409701662491,13.222045092234112
002731.SZ,20160525,23.4,23.49,22.88,23.06,23.32,-0.26,-1.11,18298.69,42561.401,1.001,13.14225688909132,13.33602823958096,13.38732065588704,13.03967205647916
002731.SZ,20160526,22.85,23.13,22.01,22.9,23.06,-0.16,-0.69,17234.0,39042.7183,1.001,13.051070371213845,13.022574584377136,13.182150990662718,12.543845365520385
002731.SZ,20160527,22.84,23.03,22.68,22.84,22.9,-0.06,-0.26,14778.9,33785.5622,1.001,13.016875427009792,13.016875427009792,13.125159416989296,12.925688909132315
002731.SZ,20160530,22.6,23.44,22.59,23.29,22.84,0.45,1.97,21269.52,49073.7649,1.001,13.273337508540193,12.880095650193578,13.358824869050329,12.874396492826234
002731.SZ,20160531,23.17,24.19,23.15,24.11,23.29,0.82,3.52,39360.6,93605.1513,1.001,13.74066841266226,13.204947620132089,13.786261671601002,13.193549305397402
002731.SZ,20160601,24.11,24.39,23.97,24.35,24.11,0.24,1.0,32504.35,78586.321,1.001,13.877448189478478,13.74066841266226,13.900244818947847,13.66088020951947
002731.SZ,20160602,24.53,25.22,24.3,24.77,24.35,0.42,1.72,39359.35,98159.7399,1.001,14.116812798906851,13.98003302209064,14.373274880437256,13.848952402641766
002731.SZ,20160603,24.49,24.83,24.32,24.61,24.77,-0.16,-0.65,29086.71,71452.2708,1.001,14.025626281029377,13.957236392621269,14.151007743110906,13.86035071737645
002731.SZ,20160606,24.8,25.76,24.68,25.7,24.61,1.09,4.43,41645.53,105008.3181,1.001,14.646834434069689,14.13391027100888,14.681029378273742,14.065520382600772
002731.SZ,20160607,25.98,27.99,25.6,27.7,25.7,2.0,7.78,66849.63,178383.7871,1.001,15.786665907538143,14.806410840355271,15.95194147119107,14.589842860396264
002731.SZ,20160608,27.0,27.19,26.5,26.94,27.7,-0.76,-2.74,45290.57,121305.3395,1.001,15.353529947620132,15.387724891824185,15.49600888180369,15.102767023457073
002731.SZ,20160613,26.56,26.56,25.38,25.38,26.94,-1.56,-5.79,32214.98,84224.5218,1.001,14.464461398314734,15.136961967661122,15.136961967661122,14.464461398314734
002731.SZ,20160614,24.9,25.66,24.62,24.84,25.38,-0.54,-2.13,18826.91,47168.9882,1.001,14.15670690047825,14.190901844682305,14.624037804600318,14.03132543839672
002731.SZ,20160615,24.42,26.42,24.38,26.05,24.84,1.21,4.87,38903.86,99854.0397,1.001,14.846304941926668,13.917342291049874,15.057173764518334,13.894545661580503
002731.SZ,20160616,26.29,26.62,25.37,26.4,26.05,0.35,1.34,41435.87,107730.3583,1.001,15.045775449783646,14.98308471874288,15.17115691186518,14.458762240947392
002731.SZ,20160617,26.11,28.9,26.03,27.88,26.4,1.48,5.61,56103.22,151721.1902,1.001,15.889250740150304,14.88049988613072,16.470564791619218,14.834906627191984
002731.SZ,20160620,27.28,27.39,26.59,26.59,27.88,-1.29,-4.63,66608.02,178744.298,1.001,15.154059439763152,15.547301298109767,15.609992029150536,15.154059439763152
002731.SZ,20160621,26.6,26.88,25.5,25.73,26.59,-0.86,-3.23,27855.5,73191.3711,1.001,14.663931906171712,15.159758597130494,15.319335003416075,14.532851286722842
002731.SZ,20160622,25.52,26.58,25.52,26.54,25.73,0.81,3.15,19570.6,51414.218,1.001,15.125563652926438,14.544249601457524,15.148360282395808,14.544249601457524
002731.SZ,20160623,26.35,26.7,25.78,26.3,26.54,-0.24,-0.9,19808.5,51854.9511,1.001,14.988783876110224,15.017279662946937,15.216750170803916,14.692427693008426
002731.SZ,20160624,26.3,27.95,25.65,26.88,26.3,0.58,2.21,51556.87,138023.7088,1.001,15.319335003416075,14.988783876110224,15.9291448417217,14.618338647232976
002731.SZ,20160627,26.48,26.81,26.04,26.69,26.88,-0.19,-0.71,36949.72,97740.4268,1.001,15.211051013436576,15.091368708722383,15.27944090184468,14.840605784559324
002731.SZ,20160628,26.69,26.93,26.4,26.58,26.69,-0.11,-0.41,29032.87,77204.0484,1.001,15.148360282395808,15.211051013436576,15.347830790252788,15.045775449783646
002731.SZ,20160629,26.67,26.68,26.2,26.56,26.58,-0.02,-0.08,21962.24,58073.4624,1.001,15.136961967661122,15.19965269870189,15.20535185606923,14.9317923024368
002731.SZ,20160630,26.52,26.85,26.28,26.71,26.56,0.15,0.56,20119.61,53452.6623,1.001,15.222449328171258,15.114165338191755,15.30223753131405,14.97738556137554
002731.SZ,20160701,26.61,27.08,26.45,26.75,26.71,0.04,0.15,22793.94,61124.8959,1.001,15.245245957640629,15.165457754497837,15.433318150762922,15.074271236620358
002731.SZ,20160704,26.75,27.56,26.7,27.35,26.75,0.6,2.24,36032.72,98137.4588,1.001,15.587195399681166,15.245245957640629,15.706877704395351,15.216750170803916
002731.SZ,20160705,27.26,27.46,26.77,27.06,27.35,-0.29,-1.06,26942.88,72831.7085,1.001,15.421919836028238,15.535902983375086,15.649886130721931,15.256644272375311
002731.SZ,20160706,27.0,29.5,26.86,28.75,26.98,1.77,6.56,103959.45,295772.9665,1.004,16.434183557276246,15.43384194944204,16.86290138920519,15.353814620815305
002731.SZ,20160707,28.6,29.8,28.06,28.75,28.75,0.0,0.0,96588.47,279162.0868,1.004,16.434183557276246,16.34843999089046,17.034388521976773,16.039763151901617
002731.SZ,20160708,28.16,29.01,28.09,28.39,28.75,-0.36,-1.25,43134.91,122666.5469,1.004,16.228398997950354,16.096925529492143,16.58280573901162,16.056911865178776
002731.SZ,20160711,28.54,30.03,28.54,28.88,28.39,0.49,1.73,70039.18,206139.4033,1.004,16.50849464814393,16.314142564336144,17.165861990434983,16.314142564336144
002731.SZ,20160712,28.52,28.77,27.52,28.31,28.88,-0.57,-1.97,39257.3,110473.4171,1.004,16.182669095877934,16.30271008881804,16.44561603279435,15.731086312912776
002731.SZ,20160713,28.17,28.37,27.83,28.24,28.31,-0.07,-0.25,26705.05,75027.3431,1.004,16.142655431564563,16.102641767251196,16.216966522432248,15.908289683443408
002731.SZ,20160714,28.24,28.65,27.51,27.91,28.24,-0.33,-1.17,30413.23,85339.3466,1.004,15.954019585515828,16.142655431564563,16.37702117968572,15.725370075153725
002731.SZ,20160715,27.56,27.96,27.33,27.62,27.91,-0.29,-1.04,21812.88,60222.7645,1.004,15.788248690503302,15.753951263948986,15.982600774311091,15.622477795490775
002731.SZ,20160718,27.5,27.89,27.0,27.02,27.62,-0.6,-2.17,26014.99,71523.0833,1.004,15.445274424960148,15.71965383739467,15.942587109997724,15.43384194944204
002731.SZ,20160719,26.9,27.13,26.41,26.75,27.02,-0.27,-1.0,29011.97,77509.7238,1.004,15.290936005465726,15.376679571851517,15.508153040309724,15.096583921657938
002731.SZ,20160720,26.75,27.66,26.65,27.2,26.75,0.45,1.68,21676.45,58529.1976,1.004,15.548166704623092,15.290936005465726,15.811113641539514,15.233773627875198
002731.SZ,20160721,27.01,27.22,26.7,27.0,27.2,-0.2,-0.74,16587.84,44775.0469,1.004,15.43384194944204,15.439558187201094,15.559599180141197,15.26235481667046
002731.SZ,20160722,26.79,27.27,26.45,26.49,27.0,-0.51,-1.89,18633.42,49907.8914,1.004,15.142313823730357,15.313800956501936,15.58818036893646,15.119448872694148
002731.SZ,20160725,26.51,26.95,26.4,26.63,26.49,0.14,0.53,12052.39,32154.5283,1.004,15.222341152357094,15.153746299248464,15.405260760646778,15.090867683898884
002731.SZ,20160726,26.63,27.17,26.63,27.14,26.63,0.51,1.92,20165.48,54519.5299,1.004,15.513869278068778,15.222341152357094,15.531017991345935,15.222341152357094
002731.SZ,20160727,27.28,27.28,25.22,25.46,27.14,-1.68,-6.19,27207.26,71029.9138,1.004,14.55354133454794,15.593896606695514,15.593896606695514,14.416351628330675
002731.SZ,20160728,25.56,25.73,24.53,25.19,25.46,-0.27,-1.06,18839.86,47502.7521,1.004,14.39920291505352,14.610703712138465,14.70787975404236,14.021931222956049
002731.SZ,20160729,25.18,25.2,24.65,24.8,25.19,-0.39,-1.55,10321.75,25658.6977,1.004,14.176269642450468,14.393486677294463,14.404919152812573,14.09052607606468
002731.SZ,20160801,24.86,25.06,24.2,24.9,24.8,0.1,0.4,14055.0,34594.952,1.004,14.233432020040992,14.210567069004783,14.324891824185832,13.833295376907312
002731.SZ,20160802,24.89,25.18,24.69,25.09,24.9,0.19,0.76,7109.65,17744.9885,1.004,14.342040537462992,14.22771578228194,14.393486677294463,14.113391027100889
002731.SZ,20160803,25.09,25.3,24.91,25.14,25.09,0.05,0.2,8565.65,21541.5649,1.004,14.370621726258255,14.342040537462992,14.462081530403095,14.239148257800046
002731.SZ,20160804,25.14,25.43,25.03,25.39,25.14,0.25,0.99,9576.05,24168.0931,1.004,14.513527670234572,14.370621726258255,14.536392621270782,14.307743110908678
002731.SZ,20160805,25.43,25.49,24.89,24.9,25.39,-0.49,-1.93,10089.9,25416.564,1.004,14.233432020040992,14.536392621270782,14.570690047825098,14.22771578228194
002731.SZ,20160808,24.88,25.14,24.33,24.91,24.9,0.01,0.04,12375.37,30539.1689,1.004,14.239148257800046,14.22199954452289,14.370621726258255,13.907606467774992
002731.SZ,20160809,24.77,25.67,24.77,25.61,24.91,0.7,2.81,16341.28,41357.5354,1.004,14.63928490093373,14.159120929173309,14.673582327488043,14.159120929173309
002731.SZ,20160810,25.65,26.18,25.62,25.75,25.61,0.14,0.55,15117.87,39197.5818,1.004,14.719312229560463,14.662149851969938,14.965110453199728,14.645001138692782
002731.SZ,20160811,25.74,25.9,25.48,25.57,25.75,-0.18,-0.7,9480.23,24335.342,1.004,14.616419949897518,14.71359599180141,14.805055795946254,14.564973810066045
002731.SZ,20160812,25.57,27.93,25.52,27.81,25.57,2.24,8.76,53458.79,143474.6015,1.004,15.8968572079253,14.616419949897518,15.965452061033934,14.587838761102256
002731.SZ,20160815,27.51,28.51,27.01,27.5,27.81,-0.31,-1.11,72677.62,200067.0923,1.004,15.71965383739467,15.725370075153725,16.296993851058986,15.439558187201094
002731.SZ,20160816,27.48,27.59,27.15,27.21,27.5,-0.29,-1.05,29407.91,80296.8551,1.004,15.553882942382147,15.708221361876566,15.771099977226145,15.51958551582783
002731.SZ,20160817,27.17,27.43,27.1,27.3,27.21,0.09,0.33,18209.87,49597.6601,1.004,15.60532908221362,15.531017991345935,15.679640173081305,15.491004327032568
002731.SZ,20160818,27.33,27.54,27.05,27.38,27.3,0.08,0.29,27987.08,76325.0179,1.004,15.65105898428604,15.622477795490775,15.742518788430882,15.462423138237304
002731.SZ,20160819,27.21,27.3,26.76,26.76,27.38,-0.62,-2.26,16452.64,44396.0698,1.004,15.29665224322478,15.553882942382147,15.60532908221362,15.29665224322478
002731.SZ,20160822,27.0,27.85,26.7,27.01,26.76,0.25,0.93,28794.77,77840.5408,1.004,15.439558187201094,15.43384194944204,15.919722158961513,15.26235481667046
002731.SZ,20160823,26.88,27.49,26.81,26.95,27.01,-0.06,-0.22,16816.01,45594.9647,1.004,15.405260760646778,15.365247096333407,15.71393759963562,15.325233432020042
002731.SZ,20160824,26.95,27.2,26.61,27.04,26.95,0.09,0.33,14499.63,39054.244,1.004,15.456706900478252,15.405260760646778,15.548166704623092,15.210908676838988
002731.SZ,20160825,26.99,27.29,26.42,26.88,27.04,-0.16,-0.59,13652.69,36564.072,1.004,15.365247096333407,15.428125711682986,15.599612844454564,15.102300159416991
002731.SZ,20160826,26.9,27.46,26.69,27.23,26.88,0.35,1.3,30420.02,82578.6951,1.004,15.565315417900251,15.376679571851517,15.69678888635846,15.256638578911412
002731.SZ,20160829,27.23,27.66,27.05,27.31,27.23,0.08,0.29,24768.63,67601.9425,1.004,15.611045319972671,15.565315417900251,15.811113641539514,15.462423138237304
002731.SZ,20160830,27.39,28.09,27.25,27.35,27.31,0.04,0.15,14610.85,40028.0032,1.004,15.633910271008885,15.656775222045091,16.056911865178776,15.576747893418355
002731.SZ,20160831,27.33,27.48,27.1,27.38,27.35,0.03,0.11,16009.05,43626.7849,1.004,15.65105898428604,15.622477795490775,15.708221361876566,15.491004327032568
002731.SZ,20160901,27.3,27.79,27.15,27.56,27.38,0.18,0.66,27690.01,76327.4189,1.004,15.753951263948986,15.60532908221362,15.885424732407197,15.51958551582783
002731.SZ,20160902,27.56,28.39,27.45,28.07,27.56,0.51,1.85,48048.7,134439.2381,1.004,16.04547938966067,15.753951263948986,16.228398997950354,15.691072648599407
002731.SZ,20160905,28.07,28.4,27.8,28.1,28.07,0.03,0.11,31087.48,87088.6213,1.004,16.06262810293783,16.04547938966067,16.234115235709407,15.89114097016625
002731.SZ,20160906,28.13,28.34,27.67,28.19,28.1,0.09,0.32,33178.48,93242.3312,1.004,16.114074242769302,16.079776816214984,16.19981780915509,15.816829879298565
002731.SZ,20160907,28.4,28.65,28.12,28.34,28.19,0.15,0.53,32569.67,92385.001,1.004,16.19981780915509,16.234115235709407,16.37702117968572,16.074060578455935
002731.SZ,20160908,28.39,28.39,27.8,28.16,28.34,-0.18,-0.64,25176.95,70807.9924,1.004,16.096925529492143,16.228398997950354,16.228398997950354,15.89114097016625
002731.SZ,20160909,28.0,28.15,27.26,27.3,28.16,-0.86,-3.05,28512.64,78820.2889,1.004,15.60532908221362,16.005465725347303,16.09120929173309,15.58246413117741
002731.SZ,20160912,26.7,27.64,26.45,26.45,27.3,-0.85,-3.11,17887.71,47891.3564,1.004,15.119448872694148,15.26235481667046,15.799681166021408,15.119448872694148
002731.SZ,20160913,26.65,27.14,26.48,26.84,26.45,0.39,1.47,8554.64,22940.0205,1.004,15.3423821452972,15.233773627875198,15.513869278068778,15.136597585971304
002731.SZ,20160914,26.84,27.2,26.6,26.8,26.84,-0.04,-0.15,13350.15,36034.3819,1.004,15.319517194260987,15.3423821452972,15.548166704623092,15.205192439079935
002731.SZ,20160919,26.81,27.49,26.81,27.34,26.8,0.54,2.01,13518.14,36832.5582,1.004,15.628194033249828,15.325233432020042,15.71393759963562,15.325233432020042
002731.SZ,20160920,27.44,27.58,27.18,27.56,27.34,0.22,0.8,12895.57,35375.8035,1.004,15.753951263948986,15.685356410840358,15.765383739467092,15.536734229104988
002731.SZ,20160921,27.56,27.75,27.48,27.7,27.56,0.14,0.51,11161.59,30845.8272,1.004,15.833978592575724,15.753951263948986,15.862559781370988,15.708221361876566
002731.SZ,20160922,27.8,27.97,27.5,27.59,27.7,-0.11,-0.4,14814.0,41151.0025,1.004,15.771099977226145,15.89114097016625,15.988317012070144,15.71965383739467
002731.SZ,20160923,27.49,27.76,27.42,27.5,27.59,-0.09,-0.33,10227.39,28217.3475,1.004,15.71965383739467,15.71393759963562,15.86827601913004,15.673923935322252
002731.SZ,20160926,27.48,28.08,26.96,27.54,27.5,0.04,0.15,25370.71,70519.2802,1.004,15.742518788430882,15.708221361876566,16.051195627419723,15.41097699840583
002731.SZ,20160927,27.28,27.96,27.28,27.96,27.54,0.42,1.53,17440.69,48198.9878,1.004,15.982600774311091,15.593896606695514,15.982600774311091,15.593896606695514
002731.SZ,20160928,27.93,28.36,27.77,28.17,27.96,0.21,0.75,21066.58,59145.0893,1.004,16.102641767251196,15.965452061033934,16.211250284673195,15.873992256889093
002731.SZ,20160929,28.07,28.38,28.0,28.16,28.17,-0.01,-0.04,26504.89,74578.5027,1.004,16.096925529492143,16.04547938966067,16.2226827601913,16.005465725347303
002731.SZ,20160930,28.12,28.35,28.01,28.32,28.16,0.16,0.57,18300.43,51690.8233,1.004,16.188385333636987,16.074060578455935,16.205534046914142,16.011181963106356
002731.SZ,20161010,28.03,28.35,27.92,28.22,28.32,-0.1,-0.35,21155.52,59526.1665,1.004,16.131222956046457,16.022614438624462,16.205534046914142,15.95973582327488
002731.SZ,20161011,28.33,28.46,28.04,28.46,28.22,0.24,0.85,20451.51,57783.4688,1.004,16.26841266226372,16.194101571396036,16.26841266226372,16.02833067638351
002731.SZ,20161012,28.36,28.62,28.2,28.35,28.46,-0.11,-0.39,16391.02,46530.5762,1.004,16.205534046914142,16.211250284673195,16.359872466408564,16.119790480528355
002731.SZ,20161013,28.25,28.35,28.08,28.14,28.35,-0.21,-0.74,14130.52,39839.3777,1.004,16.085493053974037,16.148371669323616,16.205534046914142,16.051195627419723
002731.SZ,20161014,28.2,28.28,28.05,28.26,28.14,0.12,0.43,11523.39,32455.5321,1.004,16.154087907082673,16.119790480528355,16.165520382600775,16.034046914142564
002731.SZ,20161017,28.28,28.87,28.1,28.21,28.26,-0.05,-0.18,27432.9,78306.1487,1.004,16.125506718287404,16.165520382600775,16.50277841038488,16.06262810293783
002731.SZ,20161018,28.02,28.4,27.57,28.28,28.21,0.07,0.25,20993.95,58805.9616,1.004,16.165520382600775,16.016898200865405,16.234115235709407,15.75966750170804
002731.SZ,20161019,28.28,29.39,28.28,29.12,28.28,0.84,2.97,33558.3,96982.6259,1.004,16.645684354361194,16.165520382600775,16.800022773855616,16.165520382600775
002731.SZ,20161020,29.15,29.44,28.75,29.16,29.12,0.04,0.14,24178.67,70327.2257,1.004,16.668549305397406,16.662833067638353,16.828603962650877,16.434183557276246
002731.SZ,20161021,29.0,29.39,28.73,29.35,29.16,0.19,0.65,24326.01,70897.7085,1.004,16.777157822819404,16.577089501252562,16.800022773855616,16.422751081758143
002731.SZ,20161024,29.34,29.62,29.08,29.42,29.35,0.07,0.24,24034.95,70522.4449,1.004,16.81717148713277,16.77144158506035,16.931496242313827,16.622819403324982
002731.SZ,20161025,29.43,29.87,29.08,29.5,29.42,0.08,0.27,16554.94,48755.9953,1.004,16.86290138920519,16.822887724891824,17.07440218629014,16.622819403324982
002731.SZ,20161026,29.68,29.68,28.83,28.83,29.5,-0.67,-2.27,18278.79,53103.5559,1.004,16.47991345934867,16.96579366886814,16.96579366886814,16.47991345934867
002731.SZ,20161027,28.83,29.09,28.61,29.09,28.83,0.26,0.9,11231.52,32421.6509,1.004,16.628535641084035,16.47991345934867,16.628535641084035,16.35415622864951
002731.SZ,20161028,29.1,29.39,28.8,28.8,29.09,-0.29,-1.0,16495.12,48079.7769,1.004,16.46276474607151,16.634251878843088,16.800022773855616,16.46276474607151
002731.SZ,20161031,28.7,29.1,28.33,29.1,28.8,0.3,1.04,12973.8,37340.067,1.004,16.634251878843088,16.405602368480984,16.634251878843088,16.194101571396036
002731.SZ,20161101,28.86,31.47,28.86,30.7,29.1,1.6,5.5,51254.87,156173.952,1.004,17.548849920291506,16.497062172625824,17.989000227738554,16.497062172625824
002731.SZ,20161102,30.5,31.3,30.03,31.21,30.7,0.51,1.66,69918.6,214668.277,1.004,17.840378046003188,17.434525165110454,17.89182418583466,17.165861990434983
002731.SZ,20161103,31.18,31.19,30.6,30.88,31.21,-0.33,-1.06,44238.89,136598.343,1.004,17.65174219995445,17.82322933272603,17.828945570485082,17.49168754270098
002731.SZ,20161104,30.6,31.36,30.51,30.93,30.88,0.05,0.16,32983.63,101848.504,1.004,17.680323388749716,17.49168754270098,17.92612161238898,17.440241402869507
002731.SZ,20161107,31.0,31.17,29.98,30.41,30.93,-0.52,-1.68,28022.92,85428.814,1.004,17.38307902527898,17.720337053063083,17.81751309496698,17.13728080163972
002731.SZ,20161108,30.27,31.09,30.27,30.83,30.41,0.42,1.38,35113.92,107788.781,1.004,17.623161011159187,17.303051696652243,17.771783192894556,17.303051696652243
002731.SZ,20161109,30.83,33.91,30.6,33.07,30.83,2.24,7.27,142498.88,468669.653,1.004,18.903598269186976,17.623161011159187,19.38376224094739,17.49168754270098
002731.SZ,20161110,32.0,32.42,31.48,31.9,33.07,-1.17,-3.54,107331.61,341330.056,1.004,18.23479845137782,18.291960828968342,18.532042814848555,17.99471646549761
002731.SZ,20161111,31.6,31.81,31.1,31.57,31.9,-0.33,-1.03,46683.19,146495.858,1.004,18.046162605329084,18.06331131860624,18.183352311546344,17.777499430653613
002731.SZ,20161114,30.81,31.34,30.71,31.23,31.57,-0.34,-1.08,40018.78,124166.765,1.004,17.851810521521294,17.611728535641085,17.914689136870873,17.55456615805056
002731.SZ,20161115,31.18,31.65,31.0,31.42,31.23,0.19,0.61,29322.95,91905.86,1.004,17.960419038943293,17.82322933272603,18.091892507401504,17.720337053063083
002731.SZ,20161116,31.36,31.36,30.88,30.98,31.42,-0.44,-1.4,21772.19,67568.981,1.004,17.70890457754498,17.92612161238898,17.92612161238898,17.65174219995445
002731.SZ,20161117,30.89,30.92,30.59,30.86,30.98,-0.12,-0.39,16031.4,49252.627,1.004,17.640309724436346,17.657458437713505,17.674607150990663,17.485971304941927
002731.SZ,20161118,30.86,31.47,30.72,31.12,30.86,0.26,0.84,22640.94,70675.78,1.004,17.788931906171715,17.640309724436346,17.989000227738554,17.560282395809608
002731.SZ,20161121,31.18,31.88,30.66,31.85,31.12,0.73,2.35,43029.17,135200.956,1.004,18.20621726258256,17.82322933272603,18.22336597585972,17.525984969255294
002731.SZ,20161122,32.18,32.53,31.35,31.64,31.85,-0.21,-0.66,39443.4,125580.354,1.004,18.08617626964245,18.39485310863129,18.59492143019813,17.920405374629926
002731.SZ,20161123,31.64,31.87,30.78,31.28,31.64,-0.36,-1.14,32378.19,101463.505,1.004,17.88039171031656,18.08617626964245,18.21764973810066,17.594579822363926
002731.SZ,20161124,30.85,31.17,30.58,30.8,31.28,-0.48,-1.53,22083.51,68123.853,1.004,17.60601229788203,17.634593486677296,17.81751309496698,17.480255067182874
002731.SZ,20161125,30.55,31.68,30.0,31.64,30.8,0.84,2.73,36745.95,113548.052,1.004,18.08617626964245,17.463106353905715,18.10904122067866,17.148713277157825
002731.SZ,20161128,31.4,31.8,31.4,31.74,31.64,0.1,0.32,33668.64,106522.657,1.004,18.143338647232977,17.948986563425187,18.17763607378729,17.948986563425187
002731.SZ,20161129,31.83,32.43,31.81,32.14,31.74,0.4,1.26,76910.88,247045.843,1.004,18.37198815759508,18.19478478706445,18.537759052607605,18.183352311546344
002731.SZ,20161130,32.01,32.15,31.83,32.1,32.14,-0.04,-0.12,36758.82,117588.11,1.004,18.349123206558872,18.297677066727395,18.377704395354133,18.19478478706445
002731.SZ,20161201,32.09,32.36,31.95,32.35,32.1,0.25,0.78,33234.77,106716.806,1.004,18.492029150535185,18.34340696879982,18.49774538829424,18.26337964017308
