ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002948.SZ,20200609,4.97,4.99,4.96,4.98,4.97,0.01,0.2012,46231.13,23008.625,1.0318,3.6111912291798447,3.603939841169443,3.618442617190246,3.5966884531590417
002948.SZ,20200610,4.97,4.98,4.95,4.95,4.98,-0.03,-0.6024,31678.0,15707.552,1.0318,3.5894370651486405,3.603939841169443,3.6111912291798447,3.5894370651486405
002948.SZ,20200611,4.95,4.99,4.94,4.95,4.95,0.0,0.0,45140.08,22391.745,1.0318,3.5894370651486405,3.5894370651486405,3.618442617190246,3.582185677138239
002948.SZ,20200612,4.9,4.97,4.89,4.94,4.95,-0.01,-0.202,53154.17,26258.625,1.0318,3.582185677138239,3.553180125096634,3.603939841169443,3.545928737086232
002948.SZ,20200615,4.93,4.96,4.91,4.92,4.94,-0.02,-0.4049,44167.7,21808.876,1.0318,3.567682901117436,3.574934289127837,3.5966884531590417,3.560431513107035
002948.SZ,20200616,4.95,4.95,4.93,4.94,4.92,0.02,0.4065,30134.0,14890.275,1.0318,3.582185677138239,3.5894370651486405,3.5894370651486405,3.574934289127837
002948.SZ,20200617,4.94,4.95,4.92,4.93,4.94,-0.01,-0.2024,32451.0,16002.549,1.0318,3.574934289127837,3.582185677138239,3.5894370651486405,3.567682901117436
002948.SZ,20200618,4.92,4.99,4.92,4.96,4.93,0.03,0.6085,61872.74,30636.708,1.0318,3.5966884531590417,3.567682901117436,3.618442617190246,3.567682901117436
002948.SZ,20200619,4.96,4.99,4.95,4.99,4.96,0.03,0.6048,67263.6,33445.621,1.0318,3.618442617190246,3.5966884531590417,3.618442617190246,3.5894370651486405
002948.SZ,20200622,4.98,5.06,4.97,5.01,4.99,0.02,0.4008,105538.99,53027.182,1.0318,3.632945393211048,3.6111912291798447,3.669202333263054,3.603939841169443
002948.SZ,20200623,5.0,5.03,4.98,4.99,5.01,-0.02,-0.3992,59638.37,29822.817,1.0318,3.618442617190246,3.625694005200647,3.6474481692318506,3.6111912291798447
002948.SZ,20200624,5.0,5.14,4.99,5.08,4.99,0.09,1.8036,178588.32,90774.056,1.0318,3.683705109283857,3.625694005200647,3.727213437346264,3.618442617190246
002948.SZ,20200629,5.13,5.16,5.05,5.07,5.08,-0.01,-0.1969,99669.43,50666.552,1.0318,3.676453721273456,3.719962049335864,3.7417162133670674,3.6619509452526526
002948.SZ,20200630,5.06,5.12,5.05,5.09,5.07,0.02,0.3945,99069.55,50374.102,1.0318,3.690956497294258,3.669202333263054,3.7127106613254623,3.6619509452526526
002948.SZ,20200701,5.09,5.14,5.06,5.14,5.09,0.05,0.9823,163935.86,83721.23,1.0318,3.727213437346264,3.690956497294258,3.727213437346264,3.669202333263054
002948.SZ,20200702,4.95,5.12,4.9,5.05,4.94,0.11,2.2267,357236.14,178409.98,1.0736,3.810302902523016,3.7348513598987982,3.8631189823599694,3.69712558858669
002948.SZ,20200703,5.06,5.3,5.03,5.25,5.05,0.2,3.9604,502377.0,261244.114,1.0736,3.961205987771453,3.817848056785438,3.9989317590835616,3.795212593998173
002948.SZ,20200706,5.28,5.78,5.28,5.78,5.25,0.53,10.0952,1070118.46,595655.002,1.0736,4.3610991636798095,3.9838414505587183,4.3610991636798095,3.9838414505587183
002948.SZ,20200707,6.0,6.0,5.51,5.54,5.78,-0.24,-4.1522,858829.07,490478.473,1.0736,4.180015461381686,4.52709255745309,4.52709255745309,4.15737999859442
002948.SZ,20200708,5.47,5.7,5.44,5.65,5.54,0.11,1.9856,565760.47,316339.614,1.0736,4.263012158268325,4.127199381544733,4.300737929580435,4.104563918757468
002948.SZ,20200709,5.6,5.76,5.53,5.61,5.65,-0.04,-0.708,499580.49,280701.988,1.0736,4.232831541218639,4.225286386956216,4.346008855154965,4.172470307119264
002948.SZ,20200710,5.53,5.58,5.33,5.4,5.61,-0.21,-3.7433,466036.95,253199.336,1.0736,4.074383301707781,4.172470307119264,4.210196078431372,4.021567221870828
002948.SZ,20200713,5.35,5.47,5.29,5.42,5.4,0.02,0.3704,386617.7,208206.786,1.0736,4.089473610232624,4.03665753039567,4.127199381544733,3.99138660482114
002948.SZ,20200714,5.41,5.43,5.26,5.34,5.42,-0.08,-1.476,303651.08,162297.43,1.0736,4.0291123761332495,4.081928455970202,4.097018764495045,3.9687511420338746
002948.SZ,20200715,5.35,5.42,5.22,5.33,5.34,-0.01,-0.1873,299927.09,159598.128,1.0736,4.021567221870828,4.03665753039567,4.089473610232624,3.938570524984187
002948.SZ,20200716,5.3,5.44,5.28,5.29,5.33,-0.04,-0.7505,384027.65,205993.644,1.0736,3.99138660482114,3.9989317590835616,4.104563918757468,3.9838414505587183
002948.SZ,20200717,5.27,5.32,5.19,5.2,5.29,-0.09,-1.7013,210916.4,110475.603,1.0736,3.923480216459344,3.976296296296296,4.014022067608406,3.9159350621969216
002948.SZ,20200720,5.23,5.32,5.17,5.31,5.2,0.11,2.1154,242408.79,127675.689,1.0736,4.006476913345984,3.9461156792466094,4.014022067608406,3.9008447536720783
002948.SZ,20200721,5.3,5.31,5.22,5.25,5.31,-0.06,-1.1299,157276.83,82531.302,1.0736,3.961205987771453,3.9989317590835616,4.006476913345984,3.938570524984187
002948.SZ,20200722,5.23,5.33,5.2,5.26,5.25,0.01,0.1905,199390.79,105156.7,1.0736,3.9687511420338746,3.9461156792466094,4.021567221870828,3.923480216459344
002948.SZ,20200723,5.21,5.24,5.12,5.17,5.26,-0.09,-1.711,166365.5,86095.982,1.0736,3.9008447536720783,3.9310253707217657,3.953660833509031,3.8631189823599694
002948.SZ,20200724,5.16,5.2,5.05,5.05,5.17,-0.12,-2.3211,155142.82,79320.999,1.0736,3.810302902523016,3.893299599409657,3.923480216459344,3.810302902523016
002948.SZ,20200727,5.05,5.08,5.02,5.03,5.05,-0.02,-0.396,76649.37,38647.427,1.0736,3.795212593998173,3.810302902523016,3.8329383653102815,3.7876674397357513
002948.SZ,20200728,5.04,5.08,5.03,5.05,5.03,0.02,0.3976,68629.53,34681.188,1.0736,3.810302902523016,3.802757748260595,3.8329383653102815,3.795212593998173
002948.SZ,20200729,5.04,5.13,5.01,5.13,5.05,0.08,1.5842,117664.87,59963.64,1.0736,3.870664136622391,3.802757748260595,3.870664136622391,3.780122285473329
002948.SZ,20200730,5.12,5.13,5.07,5.08,5.13,-0.05,-0.9747,80312.6,40879.464,1.0736,3.8329383653102815,3.8631189823599694,3.870664136622391,3.82539321104786
002948.SZ,20200731,5.05,5.13,5.05,5.08,5.08,0.0,0.0,99632.34,50702.183,1.0736,3.8329383653102815,3.810302902523016,3.870664136622391,3.810302902523016
002948.SZ,20200803,5.11,5.2,5.1,5.18,5.08,0.1,1.9685,199160.87,102479.406,1.0736,3.9083899079345,3.855573828097548,3.923480216459344,3.848028673835125
002948.SZ,20200804,5.16,5.32,5.12,5.24,5.18,0.06,1.1583,341021.99,178203.164,1.0736,3.953660833509031,3.893299599409657,4.014022067608406,3.8631189823599694
002948.SZ,20200805,5.19,5.19,5.11,5.16,5.24,-0.08,-1.5267,176380.0,90736.289,1.0736,3.893299599409657,3.9159350621969216,3.9159350621969216,3.855573828097548
002948.SZ,20200806,5.15,5.19,5.11,5.16,5.16,0.0,0.0,128034.05,65860.053,1.0736,3.893299599409657,3.885754445147235,3.9159350621969216,3.855573828097548
002948.SZ,20200807,5.13,5.18,5.1,5.12,5.16,-0.04,-0.7752,110629.06,56760.667,1.0736,3.8631189823599694,3.870664136622391,3.9083899079345,3.848028673835125
002948.SZ,20200810,5.12,5.16,5.09,5.15,5.12,0.03,0.5859,105863.27,54366.221,1.0736,3.885754445147235,3.8631189823599694,3.893299599409657,3.840483519572704
002948.SZ,20200811,5.15,5.25,5.13,5.14,5.15,-0.01,-0.1942,208547.6,108377.715,1.0736,3.878209290884813,3.885754445147235,3.961205987771453,3.870664136622391
002948.SZ,20200812,5.1,5.15,5.09,5.13,5.14,-0.01,-0.1946,131406.74,67238.163,1.0736,3.870664136622391,3.848028673835125,3.885754445147235,3.840483519572704
002948.SZ,20200813,5.13,5.14,5.1,5.13,5.13,0.0,0.0,92240.6,47286.509,1.0736,3.870664136622391,3.870664136622391,3.878209290884813,3.848028673835125
002948.SZ,20200814,5.11,5.2,5.11,5.18,5.13,0.05,0.9747,150940.24,77824.679,1.0736,3.9083899079345,3.855573828097548,3.923480216459344,3.855573828097548
002948.SZ,20200817,5.18,5.48,5.18,5.34,5.18,0.16,3.0888,543416.38,290313.668,1.0736,4.0291123761332495,3.9083899079345,4.134744535807156,3.9083899079345
002948.SZ,20200818,5.29,5.36,5.23,5.26,5.34,-0.08,-1.4981,246767.87,130131.033,1.0736,3.9687511420338746,3.99138660482114,4.044202684658093,3.9461156792466094
002948.SZ,20200819,5.27,5.28,5.2,5.2,5.26,-0.06,-1.1407,170122.1,89107.675,1.0736,3.923480216459344,3.976296296296296,3.9838414505587183,3.923480216459344
002948.SZ,20200820,5.18,5.2,5.12,5.14,5.2,-0.06,-1.1538,153045.1,78886.454,1.0736,3.878209290884813,3.9083899079345,3.923480216459344,3.8631189823599694
002948.SZ,20200821,5.15,5.18,5.13,5.16,5.14,0.02,0.3891,99393.51,51241.668,1.0736,3.893299599409657,3.885754445147235,3.9083899079345,3.870664136622391
002948.SZ,20200824,5.16,5.17,5.13,5.15,5.16,-0.01,-0.1938,65473.0,33706.033,1.0736,3.885754445147235,3.893299599409657,3.9008447536720783,3.870664136622391
002948.SZ,20200825,5.14,5.18,5.12,5.13,5.15,-0.02,-0.3883,80997.0,41623.923,1.0736,3.870664136622391,3.878209290884813,3.9083899079345,3.8631189823599694
002948.SZ,20200826,5.12,5.13,5.06,5.09,5.13,-0.04,-0.7797,105360.41,53690.944,1.0736,3.840483519572704,3.8631189823599694,3.870664136622391,3.817848056785438
002948.SZ,20200827,5.09,5.11,5.06,5.11,5.09,0.02,0.3929,59324.78,30198.91,1.0736,3.855573828097548,3.840483519572704,3.855573828097548,3.817848056785438
002948.SZ,20200828,5.08,5.18,5.08,5.17,5.11,0.06,1.1742,107809.69,55533.986,1.0736,3.9008447536720783,3.8329383653102815,3.9083899079345,3.8329383653102815
002948.SZ,20200831,5.2,5.32,5.18,5.2,5.17,0.03,0.5803,289696.59,152296.88,1.0736,3.923480216459344,3.923480216459344,4.014022067608406,3.9083899079345
002948.SZ,20200901,5.19,5.35,5.18,5.27,5.2,0.07,1.3462,264995.83,139873.353,1.0736,3.976296296296296,3.9159350621969216,4.03665753039567,3.9083899079345
002948.SZ,20200902,5.29,5.31,5.21,5.25,5.27,-0.02,-0.3795,155731.86,81952.472,1.0736,3.961205987771453,3.99138660482114,4.006476913345984,3.9310253707217657
002948.SZ,20200903,5.25,5.29,5.22,5.24,5.25,-0.01,-0.1905,103631.34,54436.922,1.0736,3.953660833509031,3.961205987771453,3.99138660482114,3.938570524984187
002948.SZ,20200904,5.18,5.27,5.16,5.25,5.24,0.01,0.1908,105430.62,54913.153,1.0736,3.961205987771453,3.9083899079345,3.976296296296296,3.893299599409657
002948.SZ,20200907,5.25,5.4,5.21,5.3,5.25,0.05,0.9524,275308.46,146212.115,1.0736,3.9989317590835616,3.961205987771453,4.074383301707781,3.9310253707217657
002948.SZ,20200908,5.3,5.39,5.28,5.35,5.3,0.05,0.9434,281476.05,150544.365,1.0736,4.03665753039567,3.9989317590835616,4.066838147445358,3.9838414505587183
002948.SZ,20200909,5.3,5.38,5.27,5.31,5.35,-0.04,-0.7477,212075.14,112922.859,1.0736,4.006476913345984,3.9989317590835616,4.059292993182937,3.976296296296296
002948.SZ,20200910,5.33,5.36,5.22,5.23,5.31,-0.08,-1.5066,187564.22,99134.167,1.0736,3.9461156792466094,4.021567221870828,4.044202684658093,3.938570524984187
002948.SZ,20200911,5.22,5.3,5.18,5.26,5.23,0.03,0.5736,175242.18,91960.924,1.0736,3.9687511420338746,3.938570524984187,3.9989317590835616,3.9083899079345
002948.SZ,20200914,5.25,5.35,5.21,5.35,5.26,0.09,1.711,252343.01,133650.915,1.0736,4.03665753039567,3.961205987771453,4.03665753039567,3.9310253707217657
002948.SZ,20200915,5.35,5.36,5.29,5.32,5.35,-0.03,-0.5607,154322.48,82076.354,1.0736,4.014022067608406,4.03665753039567,4.044202684658093,3.99138660482114
002948.SZ,20200916,5.3,5.35,5.24,5.29,5.32,-0.03,-0.5639,139535.2,73915.864,1.0736,3.99138660482114,3.9989317590835616,4.03665753039567,3.953660833509031
002948.SZ,20200917,5.27,5.34,5.26,5.28,5.29,-0.01,-0.189,130404.62,69200.575,1.0736,3.9838414505587183,3.976296296296296,4.0291123761332495,3.9687511420338746
002948.SZ,20200918,5.29,5.45,5.28,5.44,5.28,0.16,3.0303,392551.08,211616.734,1.0736,4.104563918757468,3.99138660482114,4.112109073019889,3.9838414505587183
002948.SZ,20200921,5.43,5.48,5.35,5.39,5.44,-0.05,-0.9191,285439.0,153966.514,1.0736,4.066838147445358,4.097018764495045,4.134744535807156,4.03665753039567
002948.SZ,20200922,5.39,5.59,5.36,5.43,5.39,0.04,0.7421,414338.81,226535.554,1.0736,4.097018764495045,4.066838147445358,4.217741232693794,4.044202684658093
002948.SZ,20200923,5.43,5.44,5.3,5.32,5.43,-0.11,-2.0258,281436.57,150679.701,1.0736,4.014022067608406,4.097018764495045,4.104563918757468,3.9989317590835616
002948.SZ,20200924,5.29,5.29,5.16,5.16,5.32,-0.16,-3.0075,209563.79,109557.435,1.0736,3.893299599409657,3.99138660482114,3.99138660482114,3.893299599409657
002948.SZ,20200925,5.17,5.19,5.12,5.13,5.16,-0.03,-0.5814,132951.72,68480.318,1.0736,3.870664136622391,3.9008447536720783,3.9159350621969216,3.8631189823599694
002948.SZ,20200928,5.13,5.16,5.1,5.15,5.13,0.02,0.3899,100940.67,51742.218,1.0736,3.885754445147235,3.870664136622391,3.893299599409657,3.848028673835125
002948.SZ,20200929,5.15,5.17,5.1,5.11,5.15,-0.04,-0.7767,115483.21,59206.132,1.0736,3.855573828097548,3.885754445147235,3.9008447536720783,3.848028673835125
002948.SZ,20200930,5.11,5.15,5.03,5.06,5.11,-0.05,-0.9785,119941.35,60999.24,1.0736,3.817848056785438,3.855573828097548,3.885754445147235,3.795212593998173
002948.SZ,20201009,5.08,5.13,5.07,5.1,5.06,0.04,0.7905,87203.64,44489.394,1.0736,3.848028673835125,3.8329383653102815,3.870664136622391,3.82539321104786
002948.SZ,20201012,5.09,5.2,5.08,5.19,5.1,0.09,1.7647,146637.31,75705.554,1.0736,3.9159350621969216,3.840483519572704,3.923480216459344,3.8329383653102815
002948.SZ,20201013,5.17,5.18,5.13,5.15,5.19,-0.04,-0.7707,85552.65,44078.972,1.0736,3.885754445147235,3.9008447536720783,3.9083899079345,3.870664136622391
002948.SZ,20201014,5.15,5.21,5.14,5.16,5.15,0.01,0.1942,105659.65,54618.353,1.0736,3.893299599409657,3.885754445147235,3.9310253707217657,3.878209290884813
002948.SZ,20201015,5.15,5.27,5.14,5.19,5.16,0.03,0.5814,138441.75,72078.108,1.0736,3.9159350621969216,3.885754445147235,3.976296296296296,3.878209290884813
002948.SZ,20201016,5.17,5.3,5.16,5.26,5.19,0.07,1.3487,197430.12,103577.563,1.0736,3.9687511420338746,3.9008447536720783,3.9989317590835616,3.893299599409657
002948.SZ,20201019,5.26,5.39,5.22,5.25,5.26,-0.01,-0.1901,232125.34,123023.286,1.0736,3.961205987771453,3.9687511420338746,4.066838147445358,3.938570524984187
002948.SZ,20201020,5.24,5.28,5.22,5.27,5.25,0.02,0.381,123160.0,64768.314,1.0736,3.976296296296296,3.953660833509031,3.9838414505587183,3.938570524984187
002948.SZ,20201021,5.26,5.35,5.24,5.33,5.27,0.06,1.1385,199891.12,106056.28,1.0736,4.021567221870828,3.9687511420338746,4.03665753039567,3.953660833509031
002948.SZ,20201022,5.32,5.38,5.28,5.32,5.33,-0.01,-0.1876,155704.82,82952.482,1.0736,4.014022067608406,4.014022067608406,4.059292993182937,3.9838414505587183
002948.SZ,20201023,5.28,5.41,5.28,5.36,5.32,0.04,0.7519,233002.51,125096.152,1.0736,4.044202684658093,3.9838414505587183,4.081928455970202,3.9838414505587183
002948.SZ,20201026,5.37,5.38,5.24,5.26,5.36,-0.1,-1.8657,154001.86,81294.414,1.0736,3.9687511420338746,4.051747838920515,4.059292993182937,3.953660833509031
002948.SZ,20201027,5.25,5.25,5.15,5.18,5.26,-0.08,-1.5209,105680.05,54827.95,1.0736,3.9083899079345,3.961205987771453,3.961205987771453,3.885754445147235
002948.SZ,20201028,5.16,5.19,5.09,5.13,5.18,-0.05,-0.9653,109024.0,55869.0,1.0736,3.870664136622391,3.893299599409657,3.9159350621969216,3.840483519572704
002948.SZ,20201029,5.08,5.12,5.06,5.12,5.13,-0.01,-0.1949,101597.14,51698.271,1.0736,3.8631189823599694,3.8329383653102815,3.8631189823599694,3.817848056785438
002948.SZ,20201030,5.1,5.22,5.05,5.07,5.12,-0.05,-0.9766,163298.52,84075.33,1.0736,3.82539321104786,3.848028673835125,3.938570524984187,3.810302902523016
002948.SZ,20201102,5.07,5.07,4.84,4.86,5.07,-0.21,-4.142,306811.88,150623.944,1.0736,3.6669449715370015,3.82539321104786,3.82539321104786,3.651854663012158
002948.SZ,20201103,4.86,4.91,4.82,4.89,4.86,0.03,0.6173,158086.43,76835.334,1.0736,3.689580434324267,3.6669449715370015,3.704670742849112,3.636764354487315
002948.SZ,20201104,4.91,4.94,4.84,4.88,4.89,-0.01,-0.2045,98735.23,48185.278,1.0736,3.6820352800618457,3.704670742849112,3.727306205636377,3.651854663012158
002948.SZ,20201105,4.92,4.92,4.84,4.89,4.88,0.01,0.2049,120168.05,58576.273,1.0736,3.689580434324267,3.712215897111533,3.712215897111533,3.651854663012158
002948.SZ,20201106,4.89,4.89,4.85,4.87,4.89,-0.02,-0.409,100355.41,48781.546,1.0736,3.674490125799424,3.689580434324267,3.689580434324267,3.65939981727458
002948.SZ,20201109,4.87,4.96,4.86,4.93,4.87,0.06,1.232,161363.35,79339.502,1.0736,3.7197610513739545,3.674490125799424,3.742396514161221,3.6669449715370015
002948.SZ,20201110,4.95,5.01,4.9,4.92,4.93,-0.01,-0.2028,139752.9,69118.784,1.0736,3.712215897111533,3.7348513598987982,3.780122285473329,3.69712558858669
002948.SZ,20201111,4.9,4.95,4.88,4.94,4.92,0.02,0.4065,111921.77,55048.615,1.0736,3.727306205636377,3.69712558858669,3.7348513598987982,3.6820352800618457
002948.SZ,20201112,4.92,4.93,4.88,4.89,4.94,-0.05,-1.0121,85708.07,41977.945,1.0736,3.689580434324267,3.712215897111533,3.7197610513739545,3.6820352800618457
002948.SZ,20201113,4.87,4.88,4.85,4.86,4.89,-0.03,-0.6135,65567.04,31864.877,1.0736,3.6669449715370015,3.674490125799424,3.6820352800618457,3.65939981727458
002948.SZ,20201116,4.87,4.9,4.86,4.89,4.86,0.03,0.6173,62516.56,30497.828,1.0736,3.689580434324267,3.674490125799424,3.69712558858669,3.6669449715370015
002948.SZ,20201117,4.89,4.92,4.87,4.91,4.89,0.02,0.409,90269.28,44201.924,1.0736,3.704670742849112,3.689580434324267,3.712215897111533,3.674490125799424
002948.SZ,20201118,4.9,5.06,4.89,4.96,4.91,0.05,1.0183,235165.0,116768.139,1.0736,3.742396514161221,3.69712558858669,3.817848056785438,3.689580434324267
002948.SZ,20201119,4.94,5.0,4.92,4.99,4.96,0.03,0.6048,182088.45,90354.976,1.0736,3.7650319769484857,3.727306205636377,3.772577131210908,3.712215897111533
002948.SZ,20201120,4.96,4.97,4.92,4.95,4.99,-0.04,-0.8016,110603.29,54632.323,1.0736,3.7348513598987982,3.742396514161221,3.749941668423642,3.712215897111533
002948.SZ,20201123,4.94,5.04,4.93,5.01,4.95,0.06,1.2121,167908.19,83791.581,1.0736,3.780122285473329,3.727306205636377,3.802757748260595,3.7197610513739545
002948.SZ,20201124,5.0,5.01,4.96,4.96,5.01,-0.05,-0.998,89091.0,44372.786,1.0736,3.742396514161221,3.772577131210908,3.780122285473329,3.742396514161221
002948.SZ,20201125,4.98,5.03,4.93,4.93,4.96,-0.03,-0.6048,130289.0,64972.615,1.0736,3.7197610513739545,3.757486822686064,3.795212593998173,3.7197610513739545
002948.SZ,20201126,4.92,4.98,4.92,4.96,4.93,0.03,0.6085,82195.12,40705.081,1.0736,3.742396514161221,3.712215897111533,3.757486822686064,3.712215897111533
002948.SZ,20201127,4.95,5.09,4.94,5.08,4.96,0.12,2.4194,292564.45,146812.532,1.0736,3.8329383653102815,3.7348513598987982,3.840483519572704,3.727306205636377
002948.SZ,20201130,5.25,5.59,5.25,5.41,5.08,0.33,6.4961,1259211.45,697120.799,1.0736,4.081928455970202,3.961205987771453,4.217741232693794,3.961205987771453
002948.SZ,20201201,5.52,5.95,5.5,5.95,5.41,0.54,9.9815,1881805.24,1093853.142,1.0736,4.48936678614098,4.164925152856841,4.48936678614098,4.149834844331998
002948.SZ,20201202,6.55,6.55,6.55,6.55,5.95,0.6,10.084,268677.52,175983.775,1.0736,4.942076041886288,4.942076041886288,4.942076041886288,4.942076041886288
002948.SZ,20201203,7.21,7.21,6.9,7.21,6.55,0.66,10.0763,1557399.42,1121655.48,1.0736,5.4400562232061285,5.4400562232061285,5.4400562232061285,5.206156441071053
002948.SZ,20201204,7.27,7.6,6.58,6.7,7.21,-0.51,-7.0735,3639691.51,2626265.853,1.0736,5.055253355822616,5.485327148780659,5.73431723944058,4.964711504673555
002948.SZ,20201207,6.57,7.05,6.33,6.84,6.7,0.14,2.0896,2451319.27,1646702.35,1.0736,5.160885515496521,4.957166350411132,5.31933375500738,4.776082648113009
002948.SZ,20201208,6.61,6.65,6.16,6.18,6.84,-0.66,-9.6491,2168471.09,1368550.477,1.0736,4.662905334176682,4.98734696746082,5.017527584510508,4.647815025651839
002948.SZ,20201209,6.12,6.29,5.93,6.02,6.18,-0.16,-2.589,1678514.23,1027285.23,1.0736,4.542182865977932,4.617634408602151,4.745902031063322,4.474276477616136
002948.SZ,20201210,5.84,6.0,5.72,5.96,6.02,-0.06,-0.9967,1373574.1,802624.692,1.0736,4.496911940403402,4.40637008925434,4.52709255745309,4.315828238105278
002948.SZ,20201211,5.87,5.92,5.74,5.82,5.96,-0.14,-2.349,913625.46,530902.702,1.0736,4.391279780729496,4.429005552041605,4.466731323353715,4.330918546630122
002948.SZ,20201214,5.8,5.86,5.67,5.79,5.82,-0.03,-0.5155,810649.73,465358.443,1.0736,4.368644317942231,4.376189472204652,4.421460397779184,4.278102466793169
002948.SZ,20201215,5.74,5.76,5.57,5.74,5.79,-0.05,-0.8636,896315.66,507668.319,1.0736,4.330918546630122,4.330918546630122,4.346008855154965,4.202650924168951
002948.SZ,20201216,5.72,5.84,5.62,5.64,5.74,-0.1,-1.7422,872994.83,499463.707,1.0736,4.255467004005904,4.315828238105278,4.40637008925434,4.24037669548106
002948.SZ,20201217,5.57,6.02,5.51,5.89,5.64,0.25,4.4326,1452997.56,842047.441,1.0736,4.444095860566449,4.202650924168951,4.542182865977932,4.15737999859442
002948.SZ,20201218,5.75,5.79,5.62,5.62,5.89,-0.27,-4.584,918573.77,522732.201,1.0736,4.24037669548106,4.338463700892544,4.368644317942231,4.24037669548106
002948.SZ,20201221,5.6,5.79,5.53,5.73,5.62,0.11,1.9573,791408.49,447186.653,1.0736,4.3233733923677,4.225286386956216,4.368644317942231,4.172470307119264
002948.SZ,20201222,5.67,5.76,5.45,5.46,5.73,-0.27,-4.712,752183.43,422890.784,1.0736,4.119654227282311,4.278102466793169,4.346008855154965,4.112109073019889
002948.SZ,20201223,5.41,5.55,5.36,5.47,5.46,0.01,0.1832,638923.58,348036.894,1.0736,4.127199381544733,4.081928455970202,4.187560615644108,4.044202684658093
002948.SZ,20201224,5.43,5.77,5.39,5.59,5.47,0.12,2.1938,863947.51,484594.219,1.0736,4.217741232693794,4.097018764495045,4.353554009417387,4.066838147445358
002948.SZ,20201225,5.56,5.65,5.41,5.58,5.59,-0.01,-0.1789,673268.31,372229.884,1.0736,4.210196078431372,4.195105769906529,4.263012158268325,4.081928455970202
002948.SZ,20201228,5.52,5.64,5.41,5.51,5.58,-0.07,-1.2545,613708.27,338494.697,1.0736,4.15737999859442,4.164925152856841,4.255467004005904,4.081928455970202
002948.SZ,20201229,5.47,5.7,5.45,5.56,5.51,0.05,0.9074,738299.03,410678.476,1.0736,4.195105769906529,4.127199381544733,4.300737929580435,4.112109073019889
002948.SZ,20201230,5.5,5.82,5.43,5.76,5.56,0.2,3.5971,1169344.71,659371.24,1.0736,4.346008855154965,4.149834844331998,4.391279780729496,4.097018764495045
002948.SZ,20201231,5.77,6.08,5.73,5.93,5.76,0.17,2.9514,1422874.61,835223.093,1.0736,4.474276477616136,4.353554009417387,4.587453791552464,4.3233733923677
002948.SZ,20210104,5.8,5.83,5.55,5.69,5.93,-0.24,-4.0472,1018260.51,578793.293,1.0736,4.293192775318013,4.376189472204652,4.398824934991919,4.187560615644108
002948.SZ,20210105,5.57,5.61,5.44,5.55,5.69,-0.14,-2.4605,828635.39,457476.314,1.0736,4.187560615644108,4.202650924168951,4.232831541218639,4.104563918757468
002948.SZ,20210106,5.54,5.62,5.5,5.59,5.55,0.04,0.7207,575066.28,319802.032,1.0736,4.217741232693794,4.180015461381686,4.24037669548106,4.149834844331998
002948.SZ,20210107,5.59,5.64,5.25,5.29,5.59,-0.3,-5.3667,823243.44,444981.46,1.074,3.992873708623234,4.219312671305081,4.257052498418722,3.9626818469323215
002948.SZ,20210108,5.24,5.4,5.17,5.26,5.29,-0.03,-0.5671,429872.56,227037.61,1.074,3.970229812355049,3.955133881509593,4.075901328273245,3.902298123550495
002948.SZ,20210111,5.25,5.35,5.12,5.13,5.26,-0.13,-2.4715,475390.08,248275.927,1.074,3.872106261859584,3.9626818469323215,4.038161501159603,3.864558296436855
002948.SZ,20210112,5.11,5.28,5.08,5.25,5.13,0.12,2.3392,496964.35,256498.596,1.074,3.9626818469323215,3.857010331014126,3.985325743200506,3.8343664347459416
002948.SZ,20210113,5.23,5.26,5.12,5.17,5.25,-0.08,-1.5238,363510.46,188092.928,1.074,3.902298123550495,3.9475859160868656,3.970229812355049,3.864558296436855
002948.SZ,20210114,5.12,5.25,5.09,5.16,5.17,-0.01,-0.1934,303780.35,157042.934,1.074,3.894750158127768,3.864558296436855,3.9626818469323215,3.841914400168669
002948.SZ,20210115,5.2,5.44,5.2,5.28,5.16,0.12,2.3256,684222.06,363790.451,1.074,3.985325743200506,3.92494201981868,4.106093189964158,3.92494201981868
002948.SZ,20210118,5.23,5.36,5.21,5.29,5.28,0.01,0.1894,408914.12,215667.315,1.074,3.992873708623234,3.9475859160868656,4.045709466582332,3.932489985241409
002948.SZ,20210119,5.27,5.36,5.21,5.33,5.29,0.04,0.7561,439751.11,232884.934,1.074,4.023065570314147,3.977777777777778,4.045709466582332,3.932489985241409
002948.SZ,20210120,5.32,5.36,5.26,5.28,5.33,-0.05,-0.9381,278775.0,147790.843,1.074,3.985325743200506,4.01551760489142,4.045709466582332,3.970229812355049
002948.SZ,20210121,5.27,5.34,5.23,5.27,5.28,-0.01,-0.1894,321824.0,170105.849,1.074,3.977777777777778,3.977777777777778,4.030613535736876,3.9475859160868656
002948.SZ,20210122,5.26,5.28,5.16,5.16,5.27,-0.11,-2.0873,300922.99,156331.669,1.074,3.894750158127768,3.970229812355049,3.985325743200506,3.894750158127768
002948.SZ,20210125,5.14,5.18,5.09,5.14,5.16,-0.02,-0.3876,253618.0,129941.194,1.074,3.879654227282311,3.879654227282311,3.909846088973224,3.841914400168669
