ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002073.SZ,20090907,23.85,24.82,23.7,24.2,23.85,0.35,1.4675,67304.9,163366.939,4.02,10.133961124190089,9.987395570741056,10.39359153315694,9.924581762120043
002073.SZ,20090908,24.02,24.46,23.61,24.3,24.2,0.1,0.4132,49475.53,118725.2027,4.02,10.175836996604096,10.05858455384487,10.242838392466508,9.886893476947437
002073.SZ,20090909,24.88,25.33,24.44,25.28,24.3,0.98,4.0329,76603.68,190377.0947,4.02,10.58622054626138,10.418717056605344,10.607158482468384,10.234463217983707
002073.SZ,20090910,25.28,27.73,24.9,26.76,25.28,1.48,5.8544,128112.96,339963.248,4.02,11.205983457988708,10.58622054626138,11.61217942040459,10.427092231088146
002073.SZ,20090911,26.93,27.99,26.56,27.96,26.76,1.2,4.4843,131418.36,359141.2209,4.02,11.70849392695681,11.27717244109252,11.721056688681012,11.122231713160687
002073.SZ,20090914,27.0,27.0,25.4,25.88,27.96,-2.08,-7.4392,317284.35,829699.4813,4.02,10.83747578074543,11.306485551782329,11.306485551782329,10.63647159315819
002073.SZ,20090915,25.83,26.88,25.5,26.6,25.88,0.72,2.7821,199568.32,522808.3647,4.02,11.138982062126292,10.816537844538423,11.256234504885516,10.678347465572198
002073.SZ,20090916,17.73,17.78,17.0,17.2,17.73,-0.53,-2.9893,173624.2,302004.5674,6.031,10.805766786808055,11.13873518198296,11.170147294735306,10.680118335798662
002073.SZ,20090917,17.0,18.0,17.0,17.6,17.2,0.4,2.3256,234401.85,414589.5597,6.031,11.057063688826853,10.680118335798662,11.30836059084564,10.680118335798662
002073.SZ,20090918,17.8,18.32,17.31,17.47,17.6,-0.13,-0.7386,240586.49,429539.9252,6.031,10.97539219567074,11.182712139836246,11.509398112460676,10.874873434863224
002073.SZ,20090921,17.32,17.88,16.98,17.8,17.47,0.33,1.889,149341.43,260794.9595,6.031,11.182712139836246,10.881155857413695,11.232971520240003,10.667553490697722
002073.SZ,20090922,17.77,18.3,17.46,17.48,17.8,-0.32,-1.7978,134980.79,240759.1545,6.031,10.981674618221213,11.163864872184837,11.496833267359737,10.969109773120271
002073.SZ,20090923,17.36,17.62,16.1,16.47,17.48,-1.01,-5.778,137067.24,230624.0701,6.031,10.347149940623762,10.906285547615576,11.06962853392779,10.11470030625638
002073.SZ,20090924,16.15,16.6,15.4,15.89,16.47,-0.58,-3.5216,90790.68,145359.7862,6.031,9.982769432696514,10.146112419008729,10.428821433779872,9.674930727723494
002073.SZ,20090925,16.05,16.45,15.8,16.07,15.89,0.18,1.1328,64425.55,104230.5802,6.031,10.095853038604972,10.083288193504032,10.334585095522822,9.926227629742286
002073.SZ,20090928,16.08,16.78,16.07,16.13,16.07,0.06,0.3734,65094.04,106559.0916,6.031,10.133547573907787,10.10213546115544,10.541905039688327,10.095853038604972
002073.SZ,20090929,16.1,16.19,15.16,15.3,16.13,-0.83,-5.1457,57736.73,89544.9486,6.031,9.612106502218795,10.11470030625638,10.171242109210608,9.524152586512216
002073.SZ,20090930,15.41,15.65,15.31,15.52,15.3,0.22,1.4379,34564.1,53589.397,6.031,9.750319798329132,9.681213150273964,9.831991291485238,9.618388924769263
002073.SZ,20091009,15.58,16.26,15.58,16.17,15.52,0.65,4.1881,52097.41,83655.3738,6.031,10.158677264109668,9.788014333631953,10.215219067063895,9.788014333631953
002073.SZ,20091012,16.38,16.95,16.33,16.56,16.17,0.39,2.4119,105066.77,175693.8588,6.031,10.40369174357799,10.290608137669532,10.648706223046313,10.259196024917184
002073.SZ,20091013,16.56,16.7,16.25,16.56,16.56,0.0,0.0,53004.47,87270.4961,6.031,10.40369174357799,10.40369174357799,10.491645659284568,10.208936644513429
002073.SZ,20091014,16.69,16.82,16.51,16.78,16.56,0.22,1.3285,76065.38,126726.1782,6.031,10.541905039688327,10.4853632367341,10.567034729890205,10.37227963082564
002073.SZ,20091015,16.93,16.95,16.58,16.65,16.78,-0.13,-0.7747,54559.63,91183.8899,6.031,10.460233546532216,10.636141377945371,10.648706223046313,10.416256588678928
002073.SZ,20091016,16.66,16.79,16.25,16.42,16.65,-0.23,-1.3814,56889.21,93722.6191,6.031,10.315737827871414,10.466515969082687,10.548187462238795,10.208936644513429
002073.SZ,20091019,16.3,16.8,16.26,16.7,16.42,0.28,1.7052,65878.68,109802.7237,6.031,10.491645659284568,10.240348757265776,10.554469884789269,10.215219067063895
002073.SZ,20091020,16.75,17.32,16.58,17.3,16.7,0.6,3.5928,121725.65,206653.3823,6.031,10.868591012312756,10.523057772036918,10.881155857413695,10.416256588678928
002073.SZ,20091021,17.35,17.35,16.9,16.9,17.3,-0.4,-2.3121,81912.84,139717.9344,6.031,10.617294110293964,10.900003125065105,10.900003125065105,10.617294110293964
002073.SZ,20091022,16.89,17.1,16.7,16.8,16.9,-0.1,-0.5917,78124.54,131979.5563,6.031,10.554469884789269,10.611011687743495,10.74294256130336,10.491645659284568
002073.SZ,20091023,16.97,17.37,16.96,17.16,16.8,0.36,2.1429,93105.96,159990.5886,6.031,10.780637096606178,10.66127106814725,10.912567970166045,10.654988645596784
002073.SZ,20091026,17.25,17.81,17.15,17.73,17.16,0.57,3.3217,133964.63,235510.5365,6.031,11.13873518198296,10.837178899560406,11.188994562386714,10.774354674055708
002073.SZ,20091027,17.7,17.7,17.0,17.04,17.73,-0.69,-3.8917,75946.52,131447.0234,6.031,10.70524802600054,11.119887914331548,11.119887914331548,10.680118335798662
002073.SZ,20091028,17.0,17.2,16.82,17.2,17.04,0.16,0.939,65611.45,111355.7459,6.031,10.805766786808055,10.680118335798662,10.805766786808055,10.567034729890205
002073.SZ,20091029,16.98,17.4,16.78,17.11,17.2,-0.09,-0.5233,56868.75,97096.5824,6.031,10.749224983853829,10.667553490697722,10.931415237817454,10.541905039688327
002073.SZ,20091030,17.3,17.51,16.91,16.99,17.11,-0.12,-0.7013,95427.0,165045.1189,6.031,10.67383591324819,10.868591012312756,11.000521885872622,10.623576532844432
002073.SZ,20091102,16.69,17.3,16.5,17.18,16.99,0.19,1.1183,70345.23,119553.276,6.031,10.793201941707116,10.4853632367341,10.868591012312756,10.365997208275171
002073.SZ,20091103,17.19,17.68,17.18,17.5,17.18,0.32,1.8626,104344.68,182471.3454,6.031,10.99423946332215,10.799484364257587,11.107323069230608,10.793201941707116
002073.SZ,20091104,17.59,17.82,17.29,17.72,17.5,0.22,1.2571,121236.56,213226.0077,6.031,11.132452759432487,11.05078126627638,11.195276984937186,10.862308589762286
002073.SZ,20091105,17.8,18.28,17.72,18.22,17.72,0.5,2.8217,148686.17,268291.8482,6.031,11.446573886955978,11.182712139836246,11.484268422258795,11.132452759432487
002073.SZ,20091106,18.38,18.4,18.01,18.07,18.22,-0.15,-0.8233,106089.38,192518.6488,6.031,11.352337548698932,11.547092647763494,11.559657492864432,11.314643013396111
002073.SZ,20091109,18.08,18.13,17.6,17.85,18.07,-0.22,-1.2175,87841.12,156188.456,6.031,11.214124252588595,11.3586199712494,11.39003208400175,11.057063688826853
002073.SZ,20091110,17.91,18.23,17.8,18.04,17.85,0.19,1.0644,76937.57,138493.9028,6.031,11.33349028104752,11.251818787891414,11.452856309506448,11.182712139836246
002073.SZ,20091111,18.1,18.58,17.9,18.37,18.04,0.33,1.8293,91743.02,167042.4708,6.031,11.540810225213024,11.371184816350342,11.67274109877289,11.245536365340945
002073.SZ,20091112,18.37,19.63,18.37,19.08,18.37,0.71,3.865,152808.25,292199.6112,6.031,11.98686222629638,11.540810225213024,12.33239546657222,11.540810225213024
002073.SZ,20091113,19.05,19.79,18.97,19.59,19.08,0.51,2.673,121289.79,236196.7042,6.031,12.30726577637034,11.968014958644972,12.432914227379737,11.917755578241213
002073.SZ,20091116,19.7,20.25,19.5,20.0,19.59,0.41,2.0929,125359.58,249083.9816,6.031,12.564845100939602,12.376372424425506,12.721905664701348,12.250723973416113
002073.SZ,20091117,19.95,20.23,19.5,20.07,20.0,0.07,0.35,87637.5,174543.3373,6.031,12.60882205879289,12.533432988187252,12.709340819600406,12.250723973416113
002073.SZ,20091118,20.07,20.76,20.0,20.55,20.07,0.48,2.3916,103421.37,211875.4917,6.031,12.91037834121544,12.60882205879289,13.042309214775308,12.564845100939602
002073.SZ,20091119,20.75,20.77,20.29,20.41,20.55,-0.14,-0.6813,64565.76,131959.1376,6.031,12.822424425508864,13.036026792224837,13.048591637325778,12.747035354903224
002073.SZ,20091120,20.3,21.4,20.21,21.31,20.41,0.9,4.4096,93918.47,196947.8824,6.031,13.387842455051144,12.753317777453695,13.444384258005371,12.696775974499468
002073.SZ,20091123,21.4,22.3,21.1,22.1,21.31,0.79,3.7072,84980.32,185783.5173,6.031,13.88415383653826,13.444384258005371,14.009802287547656,13.25591158149128
002073.SZ,20091124,22.18,22.27,20.37,20.45,22.1,-1.65,-7.4661,129091.66,274745.8194,6.031,12.847554115710745,13.934413216942016,13.990955019896246,12.797294735306986
002073.SZ,20091125,20.21,22.15,20.2,21.82,20.45,1.37,6.6993,134894.43,287590.1328,6.031,13.708246005125106,12.696775974499468,13.91556594929061,12.690493551948997
002073.SZ,20091126,21.85,22.16,20.64,20.73,21.82,-1.09,-4.9954,116657.92,249035.3403,6.031,13.023461947123897,13.727093272776518,13.92184837184108,12.96692014416967
002073.SZ,20091127,20.35,21.4,20.0,20.78,20.73,0.05,0.2412,88139.89,183351.5791,6.031,13.054874059876248,12.784729890206046,13.444384258005371,12.564845100939602
002073.SZ,20091130,21.0,22.1,20.78,22.08,20.78,1.3,6.256,115613.68,249246.1904,6.031,13.87158899143732,13.193087355986584,13.88415383653826,13.054874059876248
002073.SZ,20091201,22.1,23.8,22.04,22.4,22.08,0.32,1.4493,155466.78,351740.3063,6.031,14.072626513052352,13.88415383653826,14.952165670118127,13.84645930123544
002073.SZ,20091202,22.0,22.68,21.65,22.36,22.4,-0.04,-0.1786,188012.25,413293.7432,6.031,14.047496822850476,13.821329611033562,14.248534344465508,13.60144482176712
002073.SZ,20091203,22.36,22.65,21.9,22.42,22.36,0.06,0.2683,78836.08,175513.3161,6.031,14.085191358153295,14.047496822850476,14.2296870768141,13.758505385528862
002073.SZ,20091204,22.5,22.5,20.4,21.08,22.42,-1.34,-5.9768,115380.43,246470.7243,6.031,13.24334673639034,14.135450738557052,14.135450738557052,12.816142002958394
002073.SZ,20091207,21.0,21.46,20.81,20.92,21.08,-0.16,-0.759,85598.84,180501.7027,6.031,13.142827975582824,13.193087355986584,13.482078793308194,13.073721327527656
002073.SZ,20091208,20.93,21.18,20.45,20.76,20.92,-0.16,-0.7648,61680.71,127495.1469,6.031,13.042309214775308,13.149110398133294,13.306170961895038,12.847554115710745
002073.SZ,20091209,20.51,21.5,20.4,20.96,20.76,0.2,0.9634,56403.36,118821.2771,6.031,13.167957665784703,12.885248651013564,13.507208483510071,12.816142002958394
002073.SZ,20091210,21.0,21.33,20.81,20.94,20.96,-0.02,-0.0954,30957.85,65212.1342,6.031,13.155392820683764,13.193087355986584,13.400407300152084,13.073721327527656
002073.SZ,20091211,20.9,21.18,20.76,20.85,20.94,-0.09,-0.4298,25971.51,54379.0317,6.031,13.098851017729537,13.130263130481882,13.306170961895038,13.042309214775308
002073.SZ,20091214,20.89,21.0,20.3,20.4,20.85,-0.45,-2.1583,40644.19,83289.1858,6.031,12.816142002958394,13.123980707931414,13.193087355986584,12.753317777453695
002073.SZ,20091215,20.5,20.78,20.38,20.5,20.4,0.1,0.4902,40370.5,82856.5828,6.031,12.878966228463092,12.878966228463092,13.054874059876248,12.803577157857454
002073.SZ,20091216,20.5,20.88,20.4,20.81,20.5,0.31,1.5122,33286.79,68655.0219,6.031,13.073721327527656,12.878966228463092,13.117698285380945,12.816142002958394
002073.SZ,20091217,20.85,21.44,20.72,20.94,20.81,0.13,0.6247,75818.41,159934.5351,6.031,13.155392820683764,13.098851017729537,13.469513948207254,13.017179524573429
002073.SZ,20091218,20.6,20.6,19.5,19.59,20.94,-1.35,-6.447,44901.13,89324.2404,6.031,12.30726577637034,12.94179045396779,12.94179045396779,12.250723973416113
002073.SZ,20091221,19.55,19.89,18.86,19.3,19.59,-0.29,-1.4803,39311.08,75715.5335,6.031,12.125075522406716,12.28213608616846,12.495738452884432,11.848648930186044
002073.SZ,20091222,19.3,19.68,18.98,19.05,19.3,-0.25,-1.2953,32554.12,62645.0872,6.031,11.968014958644972,12.125075522406716,12.363807579324568,11.924038000791684
002073.SZ,20091223,19.05,19.98,18.91,19.83,19.05,0.78,4.0945,63079.42,121914.7644,6.031,12.458043917581614,11.968014958644972,12.552280255838664,11.880061042938395
002073.SZ,20091224,19.8,21.23,19.73,21.01,19.83,1.18,5.9506,83423.35,172813.4139,6.031,13.199369778537053,12.439196649930206,13.337583074647387,12.395219692076918
002073.SZ,20091225,20.96,21.77,20.75,21.44,21.01,0.43,2.0466,92634.02,199352.6927,6.031,13.469513948207254,13.167957665784703,13.676833892372755,13.036026792224837
002073.SZ,20091228,21.46,21.67,20.9,21.55,21.44,0.11,0.5131,42271.95,90408.3346,6.031,13.538620596262422,13.482078793308194,13.61400966686806,13.130263130481882
002073.SZ,20091229,21.6,22.5,21.5,22.18,21.55,0.63,2.9234,83698.64,184748.6,6.031,13.934413216942016,13.57003270901477,14.135450738557052,13.507208483510071
002073.SZ,20091230,22.34,22.87,22.18,22.45,22.18,0.27,1.2173,153618.11,345537.7735,6.031,14.104038625804703,14.034931977749537,14.367900372924437,13.934413216942016
002073.SZ,20091231,22.4,22.86,21.9,22.45,22.45,0.0,0.0,74576.95,168467.4255,6.031,14.104038625804703,14.072626513052352,14.361617950373963,13.758505385528862
002073.SZ,20100104,22.47,22.85,22.15,22.75,22.45,0.3,1.34,97762.77,220406.6132,6.031,14.2925113023188,14.11660347090564,14.355335527823495,13.91556594929061
002073.SZ,20100105,22.75,24.38,22.75,24.15,22.75,1.4,6.15,156287.83,372849.8853,6.031,15.172050459384568,14.2925113023188,15.316546178045376,14.2925113023188
002073.SZ,20100106,24.16,24.35,23.4,23.44,24.15,-0.71,-2.94,71053.03,169758.6738,6.031,14.725998458301213,15.17833288193504,15.297698910393969,14.700868768099332
002073.SZ,20100107,23.42,24.9,23.4,24.35,23.44,0.91,3.88,103893.84,252079.8497,6.031,15.297698910393969,14.713433613200277,15.643232150669805,14.700868768099332
002073.SZ,20100108,24.42,24.62,24.1,24.55,24.35,0.2,0.82,48564.22,118350.2994,6.031,15.423347361403362,15.341675868247254,15.46732431925665,15.140638346632224
002073.SZ,20100111,24.39,25.47,24.1,25.13,24.55,0.58,2.36,53971.69,135458.9091,6.031,15.787727869330608,15.322828600595846,16.001330236046584,15.140638346632224
002073.SZ,20100112,25.3,25.36,24.6,24.68,25.13,-0.45,-1.79,60191.99,150365.2341,6.031,15.50501885455947,15.894529052688595,15.932223587991416,15.454759474155711
002073.SZ,20100113,24.19,25.28,23.98,24.69,24.68,0.01,0.04,51102.3,125953.3132,6.031,15.511301277109942,15.197180149586451,15.88196420758766,15.065249276026584
002073.SZ,20100114,24.48,25.21,24.48,25.01,24.69,0.32,1.3,50778.41,126877.3603,6.031,15.712338798724971,15.379370403550071,15.837987249734368,15.379370403550071
002073.SZ,20100115,25.1,25.51,24.63,25.38,25.01,0.37,1.48,47222.93,118670.9563,6.031,15.944788433092356,15.7688806016792,16.026459926248464,15.47360674180712
002073.SZ,20100118,25.2,25.6,24.7,25.3,25.38,-0.08,-0.32,61454.91,154878.4535,6.031,15.894529052688595,15.8317048271839,16.083001729202692,15.51758369966041
002073.SZ,20100119,25.29,25.34,24.46,25.1,25.3,-0.2,-0.79,55906.73,138860.5532,6.031,15.7688806016792,15.888246630138129,15.919658742890476,15.366805558449132
002073.SZ,20100120,24.89,24.89,23.5,23.85,25.1,-1.25,-4.98,66381.47,160101.8105,6.031,14.983577782870476,15.636949728119337,15.636949728119337,14.763692993604034
002073.SZ,20100121,23.8,24.06,23.5,23.6,23.85,-0.25,-1.05,41711.73,99139.5303,6.031,14.826517219108732,14.952165670118127,15.11550865643034,14.763692993604034
002073.SZ,20100122,23.65,23.71,22.8,23.08,23.6,-0.52,-2.2,38420.65,88815.9255,6.031,14.499831246484298,14.857929331861078,14.8956238671639,14.323923415071148
002073.SZ,20100125,23.0,23.6,22.65,22.65,23.08,-0.43,-1.86,22881.28,52636.8314,6.031,14.2296870768141,14.449571866080545,14.826517219108732,14.2296870768141
002073.SZ,20100126,22.86,23.15,21.5,22.39,22.65,-0.26,-1.15,37159.79,82817.376,6.031,14.066344090501884,14.361617950373963,14.54380820433759,13.507208483510071
002073.SZ,20100127,22.34,22.85,22.07,22.39,22.39,0.0,0.0,25409.24,57169.4224,6.031,14.066344090501884,14.034931977749537,14.355335527823495,13.865306568886847
002073.SZ,20100128,22.4,23.39,22.38,23.39,22.39,1.0,4.47,22477.52,51671.3889,6.031,14.694586345548863,14.072626513052352,14.694586345548863,14.060061667951413
002073.SZ,20100129,23.33,23.81,22.86,23.28,23.39,-0.11,-0.47,34381.2,80745.3642,6.031,14.625479697493695,14.656891810246046,14.958448092668595,14.361617950373963
002073.SZ,20100201,23.0,23.57,22.9,23.1,23.28,-0.18,-0.77,19444.71,44918.2908,6.031,14.51239609158524,14.449571866080545,14.80766995145732,14.386747640575845
002073.SZ,20100202,23.2,23.49,22.2,23.13,23.1,0.03,0.13,22792.51,52011.4082,6.031,14.53124335923665,14.575220317089938,14.757410571053562,13.946978062042955
002073.SZ,20100203,23.15,23.25,22.0,23.22,23.13,0.09,0.39,27184.56,61634.4227,6.031,14.587785162190878,14.54380820433759,14.606632429842286,13.821329611033562
002073.SZ,20100204,23.22,23.22,22.65,22.8,23.22,-0.42,-1.81,20413.63,46859.3273,6.031,14.323923415071148,14.587785162190878,14.587785162190878,14.2296870768141
002073.SZ,20100205,22.0,22.65,21.74,22.0,22.8,-0.8,-3.51,24600.67,54278.1905,6.031,13.821329611033562,13.821329611033562,14.2296870768141,13.657986624721346
002073.SZ,20100208,21.9,22.2,21.6,21.79,22.0,-0.21,-0.95,7423.23,16219.5235,6.031,13.689398737473695,13.758505385528862,13.946978062042955,13.57003270901477
002073.SZ,20100209,21.6,22.35,21.6,22.26,21.79,0.47,2.16,11636.27,25655.6456,6.031,13.984672597345776,13.57003270901477,14.041214400300008,13.57003270901477
002073.SZ,20100210,22.33,23.0,22.25,22.92,22.26,0.66,2.97,13944.66,31500.079,6.031,14.399312485676786,14.028649555199063,14.449571866080545,13.978390174795308
002073.SZ,20100211,22.94,23.15,22.52,22.94,22.92,0.02,0.09,7525.87,17255.2534,6.031,14.411877330777722,14.411877330777722,14.54380820433759,14.148015583657992
002073.SZ,20100212,22.75,23.17,22.72,23.17,22.94,0.23,1.0,10845.02,24998.7361,6.031,14.55637304943853,14.2925113023188,14.55637304943853,14.273664034667387
002073.SZ,20100222,23.15,23.29,22.89,22.91,23.17,-0.26,-1.12,10439.95,24138.9527,6.031,14.393030063126314,14.54380820433759,14.631762120044169,14.380465218025376
002073.SZ,20100223,22.91,23.2,22.2,22.79,22.91,-0.12,-0.52,16253.75,36529.7458,6.031,14.317640992520676,14.393030063126314,14.575220317089938,13.946978062042955
002073.SZ,20100224,22.7,23.44,22.5,23.4,22.79,0.61,2.68,26835.29,62211.651,6.031,14.700868768099332,14.261099189566448,14.725998458301213,14.135450738557052
002073.SZ,20100225,23.4,23.78,23.26,23.72,23.4,0.32,1.37,33823.89,79611.3612,6.031,14.901906289714368,14.700868768099332,14.939600825017187,14.612914852392755
002073.SZ,20100226,23.65,23.95,23.53,23.81,23.72,0.09,0.38,22810.8,54281.7803,6.031,14.958448092668595,14.857929331861078,15.046402008375171,14.78254026125544
002073.SZ,20100301,23.6,23.92,23.3,23.55,23.81,-0.26,-1.09,21740.96,51150.9758,6.031,14.79510510635638,14.826517219108732,15.027554740723764,14.638044542594637
002073.SZ,20100303,23.5,23.77,23.0,23.47,23.55,-0.08,-0.34,27193.4,63583.5833,6.031,14.744845725952622,14.763692993604034,14.933318402466716,14.449571866080545
002073.SZ,20100304,23.42,24.35,22.81,23.0,23.47,-0.47,-2.0,52882.89,125754.203,6.031,14.449571866080545,14.713433613200277,15.297698910393969,14.330205837621616
002073.SZ,20100305,22.98,23.24,22.3,22.87,23.0,-0.13,-0.57,25381.68,57815.2377,6.031,14.367900372924437,14.437007020979603,14.600350007291818,14.009802287547656
002073.SZ,20100308,22.87,23.45,22.57,23.45,22.87,0.58,2.54,35526.89,81506.2297,6.031,14.732280880851684,14.367900372924437,14.732280880851684,14.17942769641034
002073.SZ,20100309,23.4,23.4,22.91,23.17,23.45,-0.28,-1.19,27378.19,63280.3609,6.031,14.55637304943853,14.700868768099332,14.700868768099332,14.393030063126314
002073.SZ,20100310,23.18,23.8,22.9,23.18,23.17,0.01,0.04,28282.2,65710.4911,6.031,14.562655471988998,14.562655471988998,14.952165670118127,14.386747640575845
002073.SZ,20100311,23.2,23.29,22.49,22.8,23.18,-0.38,-1.64,21682.28,49288.05,6.031,14.323923415071148,14.575220317089938,14.631762120044169,14.12916831600658
002073.SZ,20100312,22.76,22.8,22.08,22.13,22.8,-0.67,-2.94,32546.14,72441.8874,6.031,13.90300110418967,14.298793724869268,14.323923415071148,13.87158899143732
002073.SZ,20100315,22.13,22.3,21.18,21.7,22.13,-0.43,-1.94,32479.35,69465.0705,6.031,13.632856934519468,13.90300110418967,14.009802287547656,13.306170961895038
002073.SZ,20100316,21.7,22.35,21.42,21.99,21.7,0.29,1.34,15976.81,35147.4618,6.031,13.81504718848309,13.632856934519468,14.041214400300008,13.456949103106314
002073.SZ,20100317,21.99,22.42,21.91,22.31,21.99,0.32,1.46,23964.71,53007.0662,6.031,14.016084710098124,13.81504718848309,14.085191358153295,13.764787808079332
002073.SZ,20100318,22.4,22.68,22.1,22.19,22.31,-0.12,-0.54,23946.29,53789.3008,6.031,13.940695639492487,14.072626513052352,14.248534344465508,13.88415383653826
002073.SZ,20100319,22.2,22.62,22.02,22.55,22.19,0.36,1.62,23092.29,51562.1338,6.031,14.166862851309403,13.946978062042955,14.21083980916269,13.833894456134502
002073.SZ,20100322,22.56,22.82,22.35,22.47,22.55,-0.08,-0.35,25749.02,58046.0826,6.031,14.11660347090564,14.173145273859872,14.336488260172088,14.041214400300008
002073.SZ,20100323,22.47,22.64,22.0,22.35,22.47,-0.12,-0.53,23630.86,52828.8184,6.031,14.041214400300008,14.11660347090564,14.22340465426363,13.821329611033562
002073.SZ,20100324,22.17,22.8,22.06,22.6,22.35,0.25,1.12,46077.73,104248.2905,6.031,14.198274964061753,13.92813079439155,14.323923415071148,13.85902414633638
002073.SZ,20100325,22.5,23.1,22.45,22.81,22.6,0.21,0.93,32855.17,75165.9316,6.031,14.330205837621616,14.135450738557052,14.51239609158524,14.104038625804703
002073.SZ,20100326,22.81,23.43,22.7,23.34,22.81,0.53,2.32,27379.25,63629.5921,6.031,14.663174232796518,14.330205837621616,14.719716035750745,14.261099189566448
002073.SZ,20100329,23.5,23.99,23.16,23.53,23.34,0.19,0.81,27770.13,65346.2629,6.031,14.78254026125544,14.763692993604034,15.071531698577052,14.55009062688806
002073.SZ,20100330,23.73,23.85,23.26,23.55,23.53,0.02,0.09,31159.62,73402.9262,6.031,14.79510510635638,14.908188712264836,14.983577782870476,14.612914852392755
002073.SZ,20100331,23.82,23.9,23.34,23.9,23.55,0.35,1.49,49634.66,117470.2281,6.031,15.014989895622824,14.964730515219069,15.014989895622824,14.663174232796518
002073.SZ,20100401,23.95,23.97,23.64,23.85,23.9,-0.05,-0.21,44927.58,106891.1624,6.031,14.983577782870476,15.046402008375171,15.058966853476113,14.85164690931061
002073.SZ,20100402,23.96,24.45,23.96,24.11,23.85,0.26,1.09,56902.37,137536.5272,6.031,15.14692076918269,15.052684430925645,15.360523135898662,15.052684430925645
002073.SZ,20100406,24.22,24.27,23.63,23.9,24.11,-0.21,-0.87,28487.49,67904.9343,6.031,15.014989895622824,15.21602741723786,15.247439529990206,14.84536448676014
002073.SZ,20100407,23.86,23.88,23.38,23.54,23.9,-0.36,-1.51,37792.74,89058.6024,6.031,14.788822683805911,14.989860205420944,15.002425050521884,14.688303922998394
002073.SZ,20100408,23.5,23.79,23.29,23.31,23.54,-0.23,-0.98,43396.27,102102.3637,6.031,14.644326965145106,14.763692993604034,14.945883247567656,14.631762120044169
002073.SZ,20100409,23.36,24.45,23.36,24.4,23.31,1.09,4.68,76214.89,182761.0264,6.031,15.329111023146314,14.675739077897454,15.360523135898662,14.675739077897454
002073.SZ,20100412,24.58,25.3,24.58,24.84,24.4,0.44,1.8,62075.33,154652.6124,6.031,15.605537615366986,15.44219462905477,15.894529052688595,15.44219462905477
002073.SZ,20100413,24.85,24.88,23.5,24.15,24.84,-0.69,-2.78,56638.04,136455.9664,6.031,15.172050459384568,15.611820037917456,15.630667305568863,14.763692993604034
002073.SZ,20100414,23.9,24.15,23.7,23.85,24.15,-0.3,-1.24,27428.98,65419.2327,6.031,14.983577782870476,15.014989895622824,15.172050459384568,14.889341444613429
002073.SZ,20100415,23.91,24.1,23.42,23.47,23.85,-0.38,-1.59,24929.85,58950.3471,6.031,14.744845725952622,15.021272318173295,15.140638346632224,14.713433613200277
002073.SZ,20100416,23.39,23.8,22.85,23.53,23.47,0.06,0.26,24854.71,58195.4551,6.031,14.78254026125544,14.694586345548863,14.952165670118127,14.355335527823495
002073.SZ,20100419,23.42,23.56,22.51,22.53,23.53,-1.0,-4.25,28022.39,64797.9388,6.031,14.154298006208464,14.713433613200277,14.801387528906847,14.141733161107524
002073.SZ,20100421,23.01,24.78,23.01,24.78,22.53,2.25,9.99,86173.31,210233.3432,6.031,15.567843080064169,14.455854288631016,15.567843080064169,14.455854288631016
002073.SZ,20100422,24.78,25.5,24.3,24.56,24.78,-0.22,-0.89,75830.61,189323.8289,6.031,15.42962978395383,15.567843080064169,16.02017750369799,15.266286797641618
002073.SZ,20100423,24.75,25.19,24.12,24.64,24.56,0.08,0.33,47984.96,118218.3157,6.031,15.479889164357589,15.548995812412755,15.82542240463343,15.15320319173316
002073.SZ,20100426,24.84,26.16,24.45,25.82,24.64,1.18,4.79,76356.4,194969.579,6.031,16.221215025313025,15.605537615366986,16.434817392029,15.360523135898662
002073.SZ,20100427,25.48,25.75,24.62,25.3,25.82,-0.52,-2.01,49174.64,123425.0343,6.031,15.894529052688595,16.007612658597054,16.177238067459736,15.46732431925665
002073.SZ,20100428,24.8,25.85,24.4,25.64,25.3,0.34,1.34,49286.81,125343.7957,6.031,16.10813141940457,15.580407925165108,16.24006229296444,15.329111023146314
002073.SZ,20100429,25.73,26.3,24.02,24.05,25.64,-1.59,-6.2,53143.49,134134.2288,6.031,15.109226233879872,16.164673222358797,16.522771307735578,15.090378966228464
002073.SZ,20100430,23.82,24.0,22.47,22.77,24.05,-1.28,-5.32,40654.77,94259.2282,6.031,14.305076147419737,14.964730515219069,15.077814121127524,14.11660347090564
002073.SZ,20100504,22.41,22.41,21.7,21.98,22.77,-0.79,-3.47,49521.34,109219.6698,6.031,13.808764765932622,14.078908935602824,14.078908935602824,13.632856934519468
002073.SZ,20100505,21.5,22.17,21.02,21.74,21.98,-0.24,-1.09,143412.62,307535.7367,6.031,13.657986624721346,13.507208483510071,13.92813079439155,13.20565220108752
002073.SZ,20100506,21.94,22.66,21.3,21.5,21.74,-0.24,-1.1,122249.26,271676.1146,6.031,13.507208483510071,13.783635075730745,14.235969499364568,13.381560032500676
002073.SZ,20100507,21.29,22.02,20.68,20.86,21.5,-0.64,-2.98,78402.98,167628.4884,6.031,13.105133440280005,13.375277609950208,13.833894456134502,12.992049834371548
