ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002119.SZ,20170615,17.16,17.48,17.16,17.3,17.25,0.05,0.29,8074.14,13998.074,2.044,9.283104063845428,9.20798067835766,9.379691273758269,9.20798067835766
002119.SZ,20170616,17.3,17.45,17.16,17.34,17.3,0.04,0.23,6426.05,11143.396,2.044,9.304567888270505,9.283104063845428,9.36359340543946,9.20798067835766
002119.SZ,20170619,17.48,17.48,17.29,17.4,17.34,0.06,0.35,5308.0,9226.337,2.044,9.336763624908116,9.379691273758269,9.379691273758269,9.277738107739156
002119.SZ,20170620,17.43,17.73,17.43,17.58,17.4,0.18,1.03,9080.3,15992.109,2.044,9.433350834820958,9.352861493226923,9.513840176414996,9.352861493226923
002119.SZ,20170621,17.69,17.69,17.26,17.39,17.58,-0.19,-1.08,6856.78,11971.444,2.044,9.331397668801849,9.49237635198992,9.49237635198992,9.26164023942035
002119.SZ,20170622,17.5,17.58,17.01,17.03,17.39,-0.36,-2.07,7781.01,13525.088,2.044,9.138223248976162,9.390423185970809,9.433350834820958,9.127491336763626
002119.SZ,20170623,17.0,17.17,16.76,17.13,17.03,0.1,0.59,9210.68,15634.473,2.044,9.191882810038852,9.122125380657357,9.21334663446393,8.9933424341069
002119.SZ,20170626,17.2,17.4,17.2,17.34,17.13,0.21,1.23,6522.0,11294.0,2.044,9.304567888270505,9.229444502782735,9.336763624908116,9.229444502782735
002119.SZ,20170627,17.3,17.55,17.27,17.36,17.34,0.02,0.12,5286.82,9194.42,2.044,9.31529980048304,9.283104063845428,9.417252966502152,9.26700619552662
002119.SZ,20170628,17.3,17.42,17.1,17.15,17.36,-0.21,-1.21,5978.78,10304.493,2.044,9.202614722251392,9.283104063845428,9.347495537120656,9.175784941720048
002119.SZ,20170629,17.12,17.25,17.04,17.19,17.15,0.04,0.23,4808.35,8262.117,2.044,9.224078546676468,9.186516853932586,9.25627428331408,9.143589205082431
002119.SZ,20170630,17.02,17.25,17.01,17.18,17.19,-0.01,-0.06,4269.6,7318.144,2.044,9.2187125905702,9.132857292869891,9.25627428331408,9.127491336763626
002119.SZ,20170703,17.31,17.79,17.09,17.75,17.18,0.57,3.32,19148.24,33521.136,2.044,9.524572088627531,9.288470019951696,9.54603591305261,9.170418985613775
002119.SZ,20170704,17.7,17.9,17.57,17.9,17.75,0.15,0.85,12479.56,22148.425,2.044,9.605061430221568,9.49774230809619,9.605061430221568,9.42798487871469
002119.SZ,20170705,17.9,18.06,17.64,17.87,17.9,-0.03,-0.17,11367.15,20342.194,2.044,9.588963561902762,9.605061430221568,9.690916727921872,9.465546571458573
002119.SZ,20170706,18.0,18.0,17.7,17.92,17.87,0.05,0.28,9094.03,16252.396,2.044,9.615793342434108,9.65872099128426,9.65872099128426,9.49774230809619
002119.SZ,20170707,17.91,17.91,17.67,17.8,17.92,-0.12,-0.67,6422.03,11412.646,2.044,9.551401869158878,9.61042738632784,9.61042738632784,9.481644439777384
002119.SZ,20170710,17.7,17.79,17.46,17.57,17.8,-0.23,-1.29,8142.01,14314.323,2.044,9.42798487871469,9.49774230809619,9.54603591305261,9.36895936154573
002119.SZ,20170711,17.64,18.61,17.47,17.79,17.57,0.22,1.25,16036.19,28783.495,2.044,9.54603591305261,9.465546571458573,9.98604431376667,9.374325317652
002119.SZ,20170712,17.58,17.79,17.1,17.34,17.79,-0.45,-2.53,11418.65,19871.211,2.044,9.304567888270505,9.433350834820958,9.54603591305261,9.175784941720048
002119.SZ,20170713,17.46,17.46,17.14,17.19,17.34,-0.15,-0.87,5642.26,9747.484,2.044,9.224078546676468,9.36895936154573,9.36895936154573,9.197248766145124
002119.SZ,20170714,17.18,17.38,17.15,17.25,17.19,0.06,0.35,4472.86,7720.21,2.044,9.25627428331408,9.2187125905702,9.32603171269558,9.202614722251392
002119.SZ,20170717,17.2,17.35,15.55,16.62,17.25,-0.63,-3.65,18810.91,31560.295,2.044,8.918219048619132,9.229444502782735,9.309933844376772,8.344061745248347
002119.SZ,20170718,16.1,16.94,16.1,16.65,16.62,0.03,0.18,5593.53,9293.73,2.044,8.934316916937938,8.639189331093142,9.089929644019742,8.639189331093142
002119.SZ,20170719,16.65,16.74,16.43,16.66,16.65,0.01,0.06,5124.53,8510.973,2.044,8.939682873044209,8.934316916937938,8.98261052189436,8.816265882600021
002119.SZ,20170720,16.66,16.74,16.47,16.6,16.66,-0.06,-0.36,8191.56,13609.342,2.044,8.907487136406596,8.939682873044209,8.98261052189436,8.837729707025096
002119.SZ,20170721,16.48,16.71,16.43,16.57,16.6,-0.03,-0.18,7696.79,12774.073,2.044,8.891389268087789,8.843095663131367,8.966512653575553,8.816265882600021
002119.SZ,20170724,16.47,16.63,16.4,16.54,16.57,-0.03,-0.18,7503.91,12397.414,2.044,8.875291399768981,8.837729707025096,8.923585004725402,8.800168014281214
002119.SZ,20170725,16.56,16.62,16.42,16.62,16.54,0.08,0.48,7369.77,12187.236,2.044,8.918219048619132,8.886023311981518,8.918219048619132,8.810899926493752
002119.SZ,20170726,16.89,16.98,16.66,16.73,16.62,0.11,0.66,8365.75,14013.364,2.044,8.977244565788093,9.063099863488397,9.11139346844482,8.939682873044209
002119.SZ,20170727,16.7,16.94,16.52,16.89,16.73,0.16,0.96,7890.6,13287.54,2.044,9.063099863488397,8.961146697469283,9.089929644019742,8.864559487556441
002119.SZ,20170728,16.99,17.12,16.89,17.08,16.89,0.19,1.12,6841.62,11641.9,2.044,9.165053029507506,9.116759424551086,9.186516853932586,9.063099863488397
002119.SZ,20170731,17.07,17.11,16.9,17.05,17.08,-0.03,-0.18,6157.29,10486.969,2.044,9.1489551611887,9.15968707340124,9.181150897826315,9.068465819594664
002119.SZ,20170801,17.07,17.19,16.93,17.01,17.05,-0.04,-0.23,5592.2,9528.837,2.044,9.127491336763626,9.15968707340124,9.224078546676468,9.084563687913471
002119.SZ,20170802,17.0,17.05,16.78,16.78,17.01,-0.23,-1.35,5083.69,8588.468,2.044,9.004074346319438,9.122125380657357,9.1489551611887,9.004074346319438
002119.SZ,20170803,16.71,16.96,16.52,16.75,16.78,-0.03,-0.18,4748.0,7979.567,2.044,8.98797647800063,8.966512653575553,9.10066155623228,8.864559487556441
002119.SZ,20170804,16.92,17.16,16.71,16.95,16.75,0.2,1.19,10871.0,18529.209,2.044,9.095295600126011,9.079197731807206,9.20798067835766,8.966512653575553
002119.SZ,20170807,16.95,17.1,16.88,16.98,16.95,0.03,0.18,5305.6,9010.313,2.044,9.11139346844482,9.095295600126011,9.175784941720048,9.057733907382126
002119.SZ,20170808,17.0,17.15,16.91,16.96,16.98,-0.02,-0.12,7769.88,13192.822,2.044,9.10066155623228,9.122125380657357,9.202614722251392,9.073831775700931
002119.SZ,20170809,16.88,17.01,16.86,16.97,16.96,0.01,0.06,5927.89,10039.731,2.044,9.106027512338548,9.057733907382126,9.127491336763626,9.04700199516959
002119.SZ,20170810,17.1,17.1,16.71,16.82,16.97,-0.15,-0.88,6981.25,11791.445,2.044,9.025538170744513,9.175784941720048,9.175784941720048,8.966512653575553
002119.SZ,20170811,16.76,16.82,16.52,16.53,16.82,-0.29,-1.72,6890.01,11470.191,2.044,8.869925443662712,8.9933424341069,9.025538170744513,8.864559487556441
002119.SZ,20170814,16.54,16.96,16.54,16.89,16.53,0.36,2.18,6998.98,11749.289,2.044,9.063099863488397,8.875291399768981,9.10066155623228,8.875291399768981
002119.SZ,20170815,17.03,17.08,16.88,17.0,16.89,0.11,0.65,6305.49,10708.509,2.044,9.122125380657357,9.138223248976162,9.165053029507506,9.057733907382126
002119.SZ,20170816,17.1,17.22,17.0,17.16,17.0,0.16,0.94,9608.61,16462.532,2.044,9.20798067835766,9.175784941720048,9.240176414995274,9.122125380657357
002119.SZ,20170817,17.22,17.5,17.05,17.5,17.16,0.34,1.98,10988.79,18919.149,2.044,9.390423185970809,9.240176414995274,9.390423185970809,9.1489551611887
002119.SZ,20170818,17.5,18.28,17.11,17.76,17.5,0.26,1.49,18436.51,32595.69,2.044,9.529938044733804,9.390423185970809,9.808967762259794,9.181150897826315
002119.SZ,20170821,17.76,17.76,17.18,17.45,17.76,-0.31,-1.75,23387.29,40760.979,2.044,9.36359340543946,9.529938044733804,9.529938044733804,9.2187125905702
002119.SZ,20170822,17.32,17.48,17.26,17.28,17.45,-0.17,-0.97,8802.44,15275.376,2.044,9.272372151632888,9.293835976057965,9.379691273758269,9.26164023942035
002119.SZ,20170823,17.38,17.58,17.2,17.58,17.28,0.3,1.74,11733.77,20485.659,2.044,9.433350834820958,9.32603171269558,9.433350834820958,9.229444502782735
002119.SZ,20170824,17.9,17.93,17.6,17.78,17.58,0.2,1.14,18914.99,33579.226,2.044,9.54066995694634,9.605061430221568,9.621159298540377,9.444082747033498
002119.SZ,20170825,17.9,17.9,17.62,17.82,17.78,0.04,0.23,11574.23,20498.799,2.044,9.562133781371417,9.605061430221568,9.605061430221568,9.454814659246036
002119.SZ,20170828,17.81,17.91,17.7,17.79,17.82,-0.03,-0.17,11926.47,21215.239,2.044,9.54603591305261,9.556767825265146,9.61042738632784,9.49774230809619
002119.SZ,20170829,17.81,17.83,17.62,17.69,17.79,-0.1,-0.56,7158.8,12692.51,2.044,9.49237635198992,9.556767825265146,9.567499737477684,9.454814659246036
002119.SZ,20170830,17.44,17.84,17.44,17.77,17.69,0.08,0.45,7198.87,12749.59,2.044,9.535304000840071,9.358227449333194,9.572865693583951,9.358227449333194
002119.SZ,20170831,17.7,18.05,17.61,17.88,17.77,0.11,0.62,12288.36,21943.924,2.044,9.594329518009031,9.49774230809619,9.685550771815604,9.449448703139764
002119.SZ,20170901,17.87,17.95,17.73,17.87,17.88,-0.01,-0.06,8342.0,14866.86,2.044,9.588963561902762,9.588963561902762,9.631891210752912,9.513840176414996
002119.SZ,20170904,18.2,18.2,17.83,17.96,17.87,0.09,0.5,11231.0,20250.395,2.044,9.637257166859184,9.76604011340964,9.76604011340964,9.567499737477684
002119.SZ,20170905,17.91,18.05,17.81,17.91,17.96,-0.05,-0.28,6568.88,11766.108,2.044,9.61042738632784,9.61042738632784,9.685550771815604,9.556767825265146
002119.SZ,20170906,17.91,17.91,17.63,17.85,17.91,-0.06,-0.34,8840.99,15721.31,2.044,9.578231649690224,9.61042738632784,9.61042738632784,9.460180615352304
002119.SZ,20170907,17.86,18.5,17.86,18.3,17.85,0.45,2.52,23075.12,42138.643,2.044,9.81969967447233,9.583597605796491,9.92701879659771,9.583597605796491
002119.SZ,20170908,18.2,18.53,18.07,18.39,18.3,0.09,0.49,14933.76,27398.445,2.044,9.86799327942875,9.76604011340964,9.943116664916518,9.696282684028144
002119.SZ,20170911,18.4,18.42,18.24,18.39,18.39,0.0,0.0,11536.58,21178.586,2.044,9.86799327942875,9.87335923553502,9.884091147747558,9.787503937834714
002119.SZ,20170912,18.43,18.43,18.19,18.2,18.39,-0.19,-1.03,8688.23,15879.092,2.044,9.76604011340964,9.889457103853829,9.889457103853829,9.76067415730337
002119.SZ,20170913,18.19,18.36,18.08,18.34,18.2,0.14,0.77,6038.85,11002.571,2.044,9.841163498897409,9.76067415730337,9.851895411109943,9.701648640134412
002119.SZ,20170914,18.33,18.35,18.13,18.18,18.34,-0.16,-0.87,8040.97,14622.171,2.044,9.7553082011971,9.835797542791136,9.846529455003676,9.728478420665756
002119.SZ,20170915,18.11,18.21,18.09,18.18,18.18,0.0,0.0,6239.0,11321.807,2.044,9.7553082011971,9.71774650845322,9.771406069515908,9.70701459624068
002119.SZ,20170918,18.32,18.69,18.18,18.58,18.18,0.4,2.2,16468.64,30400.391,2.044,9.969946445447862,9.830431586684869,10.028971962616824,9.7553082011971
002119.SZ,20170919,18.63,19.36,18.6,18.89,18.58,0.31,1.67,29725.39,56485.426,2.044,10.136291084742204,9.996776225979207,10.388491021736847,9.980678357660402
002119.SZ,20170920,18.88,20.13,18.69,20.0,18.89,1.11,5.88,52023.36,102250.631,2.044,10.731912212538068,10.130925128635932,10.80166964191956,10.028971962616824
002119.SZ,20170921,20.08,20.42,19.5,20.0,20.0,0.0,0.0,47483.81,94601.279,2.044,10.731912212538068,10.774839861388216,10.957282369001366,10.463614407224616
002119.SZ,20170922,19.72,20.85,19.58,20.8,20.0,0.8,4.0,51170.51,103582.176,2.044,11.161188701039588,10.581665441562532,11.188018481570934,10.506542056074764
002119.SZ,20170925,20.61,20.97,20.01,20.19,20.8,-0.61,-2.93,27089.76,55421.977,2.044,10.833865378557178,11.059235535020475,11.25240995484616,10.737278168644336
002119.SZ,20170926,20.19,20.3,19.62,19.8,20.19,-0.39,-1.93,20519.24,40869.629,2.044,10.624593090412686,10.833865378557178,10.892890895726136,10.528005880499844
002119.SZ,20170927,19.8,19.98,19.55,19.83,19.8,0.03,0.15,18132.94,35842.338,2.044,10.640690958731492,10.624593090412686,10.721180300325528,10.490444187755958
002119.SZ,20170928,19.75,20.3,19.65,19.91,19.83,0.08,0.4,21945.95,43874.899,2.044,10.683618607581645,10.59776330988134,10.892890895726136,10.54410374881865
002119.SZ,20170929,19.8,20.21,19.7,20.0,19.91,0.09,0.45,17454.0,34829.022,2.044,10.731912212538068,10.624593090412686,10.844597290769716,10.570933529349992
002119.SZ,20171009,20.21,20.76,19.98,20.75,20.0,0.75,3.75,25389.0,51809.998,2.044,11.134358920508244,10.844597290769716,11.139724876614514,10.721180300325528
002119.SZ,20171010,20.61,20.85,20.18,20.3,20.75,-0.45,-2.17,16936.1,34604.106,2.044,10.892890895726136,11.059235535020475,11.188018481570934,10.828499422450909
002119.SZ,20171011,20.3,20.31,19.77,19.77,20.3,-0.53,-2.61,16890.65,33765.495,2.044,10.608495222093875,10.892890895726136,10.898256851832404,10.608495222093875
002119.SZ,20171012,19.67,20.07,19.45,19.68,19.77,-0.09,-0.46,10131.32,19985.455,2.044,10.560201617137457,10.554835661031188,10.769473905281949,10.43678462669327
002119.SZ,20171013,19.69,19.99,19.6,19.94,19.68,0.26,1.32,8850.01,17509.081,2.044,10.699716475900452,10.565567573243726,10.726546256431796,10.517273968287306
002119.SZ,20171016,19.72,19.9,19.3,19.3,19.94,-0.64,-3.21,12921.9,25172.558,2.044,10.356295285099234,10.581665441562532,10.678252651475374,10.356295285099234
002119.SZ,20171017,19.2,19.47,18.98,19.06,19.3,-0.24,-1.24,7322.13,13952.145,2.044,10.227512338548776,10.30263572403654,10.447516538905806,10.184584689698625
002119.SZ,20171018,18.91,19.35,18.88,18.92,19.06,-0.14,-0.73,6632.28,12697.956,2.044,10.152388953061012,10.14702299695474,10.383125065630578,10.130925128635932
002119.SZ,20171019,18.94,18.94,18.5,18.63,18.92,-0.29,-1.53,6540.05,12241.693,2.044,9.996776225979207,10.163120865273548,10.163120865273548,9.92701879659771
002119.SZ,20171020,18.55,18.93,18.55,18.88,18.63,0.25,1.34,4551.64,8551.472,2.044,10.130925128635932,9.953848577129056,10.15775490916728,9.953848577129056
002119.SZ,20171023,18.91,19.05,18.62,19.04,18.88,0.16,0.85,6670.0,12544.799,2.044,10.21678042633624,10.14702299695474,10.222146382442508,9.991410269872938
002119.SZ,20171024,18.91,19.19,18.87,19.14,19.04,0.1,0.53,6011.98,11445.89,2.044,10.270439987398928,10.14702299695474,10.297269767930274,10.125559172529666
002119.SZ,20171025,19.01,19.36,18.93,19.13,19.14,-0.01,-0.05,6380.77,12205.016,2.044,10.26507403129266,10.200682558017434,10.388491021736847,10.15775490916728
002119.SZ,20171026,19.11,19.27,18.99,19.0,19.13,-0.13,-0.68,5760.84,11022.114,2.044,10.19531660191116,10.25434211908012,10.340197416780429,10.189950645804892
002119.SZ,20171027,19.06,19.32,18.75,18.88,19.0,-0.12,-0.63,9218.77,17533.699,2.044,10.130925128635932,10.227512338548776,10.36702719731177,10.061167699254437
002119.SZ,20171030,18.78,18.84,18.23,18.33,18.88,-0.55,-2.91,8507.72,15672.133,2.044,9.835797542791136,10.077265567573244,10.10946130421086,9.782137981728448
002119.SZ,20171031,18.28,18.44,18.06,18.37,18.33,0.04,0.22,4536.28,8267.142,2.044,9.857261367216214,9.808967762259794,9.894823059960098,9.690916727921872
002119.SZ,20171101,18.4,19.33,18.3,19.1,18.37,0.73,3.97,14098.35,26813.201,2.044,10.248976162973854,9.87335923553502,10.37239315341804,9.81969967447233
002119.SZ,20171102,18.98,19.2,18.74,19.2,19.1,0.1,0.52,9939.97,18884.646,2.044,10.30263572403654,10.184584689698625,10.30263572403654,10.055801743148166
002119.SZ,20171103,19.25,19.49,19.15,19.38,19.2,0.18,0.94,13589.8,26296.818,2.044,10.399222933949384,10.329465504567889,10.458248451118344,10.275805943505196
002119.SZ,20171106,19.45,20.0,19.45,19.89,19.38,0.51,2.63,24332.91,48155.752,2.044,10.672886695369106,10.43678462669327,10.731912212538068,10.43678462669327
002119.SZ,20171107,19.9,19.91,19.51,19.86,19.89,-0.03,-0.15,14100.14,27840.702,2.044,10.6567888270503,10.678252651475374,10.683618607581645,10.468980363330884
002119.SZ,20171108,19.77,19.89,19.5,19.67,19.86,-0.19,-0.96,11815.79,23251.023,2.044,10.554835661031188,10.608495222093875,10.672886695369106,10.463614407224616
002119.SZ,20171109,20.39,21.64,20.38,21.02,19.67,1.35,6.86,74478.1,156491.038,2.044,11.279239735377509,10.941184500682558,11.611929013966186,10.93581854457629
002119.SZ,20171110,20.84,21.58,20.34,21.19,21.02,0.17,0.81,64378.91,135268.529,2.044,11.370460989184082,11.182652525464665,11.579733277328572,10.914354720151213
002119.SZ,20171113,21.03,21.28,20.7,21.18,21.19,-0.01,-0.05,38943.49,81854.732,2.044,11.36509503307781,11.284605691483776,11.418754594140502,11.107529139976895
002119.SZ,20171114,21.17,21.17,20.61,20.73,21.18,-0.45,-2.12,27824.24,58045.424,2.044,11.123627008295704,11.359729076971544,11.359729076971544,11.059235535020475
002119.SZ,20171115,20.51,20.77,20.02,20.64,20.73,-0.09,-0.43,33033.65,67598.986,2.044,11.075333403339284,11.005575973957786,11.14509083272078,10.742644124750605
002119.SZ,20171116,20.5,20.68,20.12,20.5,20.64,-0.14,-0.68,15128.44,30950.905,2.044,11.000210017851517,11.000210017851517,11.09679722776436,10.796303685813294
002119.SZ,20171117,20.5,20.66,19.2,19.97,20.5,-0.53,-2.59,26686.18,53299.346,2.044,10.715814344219256,11.000210017851517,11.08606531555182,10.30263572403654
002119.SZ,20171120,19.67,20.5,19.3,20.38,19.97,0.41,2.05,18541.41,36892.629,2.044,10.93581854457629,10.554835661031188,11.000210017851517,10.356295285099234
002119.SZ,20171121,20.1,20.57,20.0,20.22,20.38,-0.16,-0.79,15849.7,32159.366,2.044,10.849963246875983,10.785571773600756,11.0377717105954,10.731912212538068
002119.SZ,20171122,20.3,21.32,20.06,21.3,20.22,1.08,5.34,51207.36,106794.809,2.044,11.42948650635304,10.892890895726136,11.440218418565578,10.76410794917568
002119.SZ,20171123,21.07,21.62,20.91,21.0,21.3,-0.3,-1.41,58967.65,125624.349,2.044,11.268507823164969,11.306069515908852,11.60119710175365,11.220214218208548
002119.SZ,20171124,20.9,21.58,20.3,21.52,21.0,0.52,2.48,37550.83,78979.389,2.044,11.54753754069096,11.214848262102278,11.579733277328572,10.892890895726136
002119.SZ,20171127,21.47,21.5,20.2,20.22,21.52,-1.3,-6.04,34434.41,72315.143,2.044,10.849963246875983,11.520707760159612,11.53680562847842,10.839231334663449
002119.SZ,20171128,20.02,21.49,19.6,21.3,20.22,1.08,5.34,35191.06,71647.384,2.044,11.42948650635304,10.742644124750605,11.53143967237215,10.517273968287306
002119.SZ,20171129,21.02,21.27,20.51,20.92,21.3,-0.38,-1.78,28890.28,60406.615,2.044,11.225580174314816,11.279239735377509,11.413388638034233,11.005575973957786
002119.SZ,20171130,20.97,22.43,20.63,21.96,20.92,1.04,4.97,80449.87,175528.724,2.044,11.783639609366796,11.25240995484616,12.03583954636144,11.069967447233012
002119.SZ,20171201,21.65,22.66,21.31,22.29,21.96,0.33,1.5,78220.29,173696.306,2.044,11.960716160873677,11.617294970072455,12.159256536805628,11.434852462459308
002119.SZ,20171204,22.01,22.62,21.75,21.9,22.29,-0.39,-1.75,48774.98,107945.51,2.044,11.75144387272918,11.810469389898142,12.137792712380552,11.670954531135148
002119.SZ,20171205,21.92,22.1,19.97,20.61,21.9,-1.29,-5.89,48599.4,102248.308,2.044,11.059235535020475,11.76217578494172,11.858762994854564,10.715814344219256
002119.SZ,20171206,20.36,22.39,20.28,22.2,20.61,1.59,7.71,59153.49,126121.987,2.044,11.912422555917251,10.925086632363753,12.014375721936364,10.882158983513598
002119.SZ,20171207,22.18,22.18,21.51,21.8,22.2,-0.4,-1.8,50022.53,109263.107,2.044,11.697784311666492,11.901690643704717,11.901690643704717,11.542171584584692
002119.SZ,20171208,21.45,22.49,21.35,21.5,21.8,-0.3,-1.38,52217.0,114984.215,2.044,11.53680562847842,11.509975847947077,12.068035282999054,11.456316286884386
002119.SZ,20171211,21.3,22.3,21.2,22.3,21.5,0.8,3.72,51967.41,113429.618,2.044,11.966082116979944,11.42948650635304,11.966082116979944,11.375826945290347
002119.SZ,20171212,22.05,22.93,22.05,22.48,22.3,0.18,0.81,85357.77,192564.952,2.044,12.062669326892786,11.831933214323216,12.304137351674893,11.831933214323216
002119.SZ,20171213,22.21,22.75,21.8,22.73,22.48,0.25,1.11,65563.65,146792.503,2.044,12.196818229549512,11.917788512023522,12.207550141762049,11.697784311666492
002119.SZ,20171214,22.65,22.65,22.01,22.5,22.73,-0.23,-1.01,44799.82,100298.868,2.044,12.073401239105324,12.15389058069936,12.15389058069936,11.810469389898142
002119.SZ,20171215,22.33,22.47,21.44,21.8,22.5,-0.7,-3.11,41627.5,91266.228,2.044,11.697784311666492,11.98217998529875,12.057303370786515,11.504609891840806
002119.SZ,20171218,21.65,21.8,20.79,21.12,21.8,-0.68,-3.12,33266.0,70220.469,2.044,11.332899296440198,11.617294970072455,11.697784311666492,11.15582274493332
002119.SZ,20171219,21.03,21.4,20.92,21.24,21.12,0.12,0.57,22099.79,46784.212,2.044,11.397290769715424,11.284605691483776,11.48314606741573,11.225580174314816
002119.SZ,20171220,21.31,21.31,20.42,20.87,21.24,-0.37,-1.74,29782.1,61993.084,2.044,11.198750393783472,11.434852462459308,11.434852462459308,10.957282369001366
002119.SZ,20171221,20.69,21.5,20.51,21.13,20.87,0.26,1.25,30515.41,64342.966,2.044,11.338265252546469,11.10216318387063,11.53680562847842,11.005575973957786
002119.SZ,20171222,20.92,21.35,20.61,20.61,21.13,-0.52,-2.46,23814.42,49823.582,2.044,11.059235535020475,11.225580174314816,11.456316286884386,11.059235535020475
002119.SZ,20171225,20.6,20.6,19.52,19.52,20.61,-1.09,-5.29,36505.49,72399.713,2.044,10.474346319437153,11.053869578914208,11.053869578914208,10.474346319437153
002119.SZ,20171226,19.31,19.75,19.11,19.68,19.52,0.16,0.82,18928.86,36890.313,2.044,10.560201617137457,10.361661241205502,10.59776330988134,10.25434211908012
002119.SZ,20171227,19.71,19.71,19.02,19.02,19.68,-0.66,-3.35,20568.18,39770.838,2.044,10.2060485141237,10.576299485456264,10.576299485456264,10.2060485141237
002119.SZ,20171228,18.95,19.09,18.53,19.05,19.02,0.03,0.16,23054.89,43447.458,2.044,10.222146382442508,10.168486821379815,10.243610206867585,9.943116664916518
002119.SZ,20171229,19.17,19.6,19.1,19.46,19.05,0.41,2.15,21270.0,41287.132,2.044,10.442150582799538,10.286537855717736,10.517273968287306,10.248976162973854
002119.SZ,20180102,19.44,19.81,19.2,19.58,19.46,0.12,0.62,14429.52,28154.002,2.044,10.506542056074764,10.431418670587,10.629959046518954,10.30263572403654
002119.SZ,20180103,19.5,19.86,19.42,19.58,19.58,0.0,0.0,17852.78,35070.698,2.044,10.506542056074764,10.463614407224616,10.6567888270503,10.420686758374464
002119.SZ,20180104,19.44,19.93,19.44,19.66,19.58,0.08,0.41,15027.32,29509.448,2.044,10.54946970492492,10.431418670587,10.69435051979418,10.431418670587
002119.SZ,20180105,19.63,19.67,19.02,19.03,19.66,-0.63,-3.2,20093.4,38690.617,2.044,10.21141447022997,10.533371836606111,10.554835661031188,10.2060485141237
002119.SZ,20180108,19.04,19.4,18.73,19.35,19.03,0.32,1.68,12961.99,24817.226,2.044,10.383125065630578,10.21678042633624,10.409954846161922,10.0504357870419
002119.SZ,20180109,19.15,19.35,19.11,19.21,19.35,-0.14,-0.72,10394.0,19962.85,2.044,10.308001680142814,10.275805943505196,10.383125065630578,10.25434211908012
002119.SZ,20180110,19.15,19.2,18.62,18.71,19.21,-0.5,-2.6,14384.0,27151.604,2.044,10.03970387482936,10.275805943505196,10.30263572403654,9.991410269872938
002119.SZ,20180111,18.5,19.06,18.43,19.06,18.71,0.35,1.87,17241.29,32382.671,2.044,10.227512338548776,9.92701879659771,10.227512338548776,9.889457103853829
002119.SZ,20180112,19.1,19.17,18.6,18.6,19.06,-0.46,-2.41,13419.1,25253.487,2.044,9.980678357660402,10.248976162973854,10.286537855717736,9.980678357660402
002119.SZ,20180115,18.56,18.56,17.52,17.53,18.6,-1.07,-5.75,22299.88,39808.973,2.044,9.406521054289616,9.959214533235324,9.959214533235324,9.401155098183343
002119.SZ,20180116,17.51,17.84,17.51,17.66,17.53,0.13,0.74,6734.69,11914.326,2.044,9.476278483671113,9.395789142077078,9.572865693583951,9.395789142077078
002119.SZ,20180117,17.78,18.14,17.23,17.86,17.66,0.2,1.13,11253.44,20006.529,2.044,9.583597605796491,9.54066995694634,9.733844376772026,9.245542371101545
002119.SZ,20180118,17.91,18.19,17.71,18.19,17.86,0.33,1.85,10563.9,19047.895,2.044,9.76067415730337,9.61042738632784,9.76067415730337,9.503108264202458
002119.SZ,20180119,18.2,18.24,17.91,17.98,18.19,-0.21,-1.15,8259.29,14926.894,2.044,9.64798907907172,9.76604011340964,9.787503937834714,9.61042738632784
002119.SZ,20180122,17.97,18.16,17.45,18.06,17.98,0.08,0.44,7449.56,13281.033,2.044,9.690916727921872,9.642623122965452,9.744576288984565,9.36359340543946
002119.SZ,20180123,18.07,18.17,17.56,17.78,18.06,-0.28,-1.55,13014.01,23141.481,2.044,9.54066995694634,9.696282684028144,9.749942245090834,9.422618922608422
002119.SZ,20180124,17.72,18.18,17.68,18.09,17.78,0.31,1.74,9005.65,16171.287,2.044,9.70701459624068,9.508474220308726,9.7553082011971,9.487010395883653
002119.SZ,20180125,18.18,18.18,17.82,17.84,18.09,-0.25,-1.38,8436.0,15180.957,2.044,9.572865693583951,9.7553082011971,9.7553082011971,9.562133781371417
002119.SZ,20180126,17.9,18.07,17.69,17.7,17.84,-0.14,-0.78,6846.6,12222.114,2.044,9.49774230809619,9.605061430221568,9.696282684028144,9.49237635198992
002119.SZ,20180129,17.92,17.92,17.53,17.59,17.7,-0.11,-0.62,7855.25,13915.918,2.044,9.438716790927227,9.615793342434108,9.615793342434108,9.406521054289616
002119.SZ,20180130,17.5,17.73,17.45,17.51,17.59,-0.08,-0.45,5079.37,8928.486,2.044,9.395789142077078,9.390423185970809,9.513840176414996,9.36359340543946
002119.SZ,20180131,17.43,17.66,16.9,17.51,17.51,0.0,0.0,13354.86,23076.899,2.044,9.395789142077078,9.352861493226923,9.476278483671113,9.068465819594664
002119.SZ,20180201,17.5,17.58,16.9,16.99,17.51,-0.52,-2.97,9293.48,15937.509,2.044,9.116759424551086,9.390423185970809,9.433350834820958,9.068465819594664
002119.SZ,20180202,16.81,17.18,16.71,16.99,16.99,0.0,0.0,6524.12,11083.766,2.044,9.116759424551086,9.020172214638244,9.2187125905702,8.966512653575553
002119.SZ,20180205,16.8,17.28,16.6,17.1,16.99,0.11,0.65,7394.02,12470.382,2.044,9.175784941720048,9.014806258531976,9.272372151632888,8.907487136406596
