ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300333.SZ,20140506,17.09,17.47,17.0,17.22,17.08,0.14,0.82,13101.99,22660.5854,1.067,5.507715827338129,5.466136091127098,5.587676858513189,5.437350119904076
300333.SZ,20140507,17.11,17.25,16.7,16.76,17.22,-0.46,-2.67,9722.92,16553.7325,1.067,5.36058752997602,5.472532973621102,5.517311151079136,5.341396882494005
300333.SZ,20140508,16.7,17.36,16.67,17.01,16.76,0.25,1.49,12939.35,22122.5822,1.067,5.440548561151079,5.341396882494005,5.552494004796163,5.331801558752998
300333.SZ,20140509,17.48,17.76,17.07,17.27,17.01,0.26,1.53,19566.27,34192.3901,1.067,5.523708033573142,5.590875299760192,5.68043165467626,5.459739208633094
300333.SZ,20140512,17.27,17.74,17.11,17.57,17.27,0.3,1.74,15097.07,26377.7968,1.067,5.619661270983213,5.523708033573142,5.674034772182253,5.472532973621102
300333.SZ,20140513,17.67,17.75,17.36,17.59,17.57,0.02,0.11,12447.07,21882.3824,1.067,5.626058153477218,5.651645683453237,5.677233213429256,5.552494004796163
300333.SZ,20140514,17.51,17.57,17.37,17.42,17.59,-0.17,-0.97,7595.24,13253.0495,1.067,5.571684652278178,5.6004706235012,5.619661270983213,5.555692446043166
300333.SZ,20140515,17.39,17.54,16.8,16.82,17.42,-0.6,-3.44,10714.34,18346.333,1.067,5.379778177458033,5.56208932853717,5.610065947242205,5.3733812949640285
300333.SZ,20140516,16.83,17.15,16.72,17.02,16.82,0.2,1.19,10293.78,17378.109,1.067,5.443747002398081,5.382976618705036,5.485326738609112,5.347793764988009
300333.SZ,20140519,16.95,17.27,16.92,17.07,17.02,0.05,0.29,9461.11,16150.1787,1.067,5.459739208633094,5.421357913669064,5.523708033573142,5.411762589928058
300333.SZ,20140520,17.22,17.59,17.12,17.29,17.07,0.22,1.29,10628.43,18473.0085,1.067,5.530104916067146,5.507715827338129,5.626058153477218,5.475731414868106
300333.SZ,20140521,17.17,17.5,17.11,17.5,17.29,0.21,1.21,9887.95,17176.3947,1.067,5.597272182254197,5.491723621103118,5.597272182254197,5.472532973621102
300333.SZ,20140522,17.55,17.84,17.45,17.48,17.5,-0.02,-0.11,15269.63,27018.4057,1.067,5.590875299760192,5.613264388489209,5.706019184652279,5.581279976019184
300333.SZ,20140523,17.35,17.73,17.21,17.73,17.28,0.45,2.6,14696.82,25681.4716,1.079,5.734613309352518,5.611705635491607,5.734613309352518,5.566423860911272
300333.SZ,20140526,17.73,17.96,17.6,17.96,17.73,0.23,1.3,18444.6,32874.744,1.079,5.8090047961630695,5.734613309352518,5.8090047961630695,5.692565947242207
300333.SZ,20140527,18.01,18.08,17.79,17.9,17.96,-0.06,-0.33,12755.72,22884.1982,1.079,5.7895983213429245,5.82517685851319,5.847817745803357,5.7540197841726615
300333.SZ,20140528,17.89,18.66,17.84,18.47,17.9,0.57,3.18,38729.37,71233.3209,1.079,5.973959832134292,5.786363908872902,6.035413669064748,5.770191846522782
300333.SZ,20140529,18.4,18.56,18.17,18.26,18.47,-0.21,-1.14,24932.97,45620.1303,1.079,5.90603717026379,5.951318944844124,6.003069544364508,5.876927458033574
300333.SZ,20140530,18.16,18.58,18.16,18.38,18.26,0.12,0.66,18520.97,34049.8909,1.079,5.944850119904076,5.873693045563549,6.009538369304556,5.873693045563549
300333.SZ,20140603,18.37,18.47,18.08,18.15,18.38,-0.23,-1.25,13274.5,24218.5746,1.079,5.870458633093525,5.941615707434053,5.973959832134292,5.847817745803357
300333.SZ,20140604,18.1,18.27,17.55,17.91,18.15,-0.24,-1.32,16192.97,28895.3837,1.079,5.79283273381295,5.8542865707434055,5.909271582733813,5.676393884892087
300333.SZ,20140605,17.9,18.38,17.73,18.38,17.91,0.47,2.62,14118.49,25702.2088,1.079,5.944850119904076,5.7895983213429245,5.944850119904076,5.734613309352518
300333.SZ,20140606,18.42,18.56,18.15,18.25,18.38,-0.13,-0.71,14133.93,25955.4224,1.079,5.902802757793765,5.957787769784173,6.003069544364508,5.870458633093525
300333.SZ,20140609,18.1,18.37,17.88,17.93,18.25,-0.32,-1.75,11519.73,20802.3721,1.079,5.7993015587529975,5.8542865707434055,5.941615707434053,5.783129496402878
300333.SZ,20140610,18.09,18.38,17.83,18.37,17.93,0.44,2.45,17098.26,31155.9752,1.079,5.941615707434053,5.851052158273381,5.944850119904076,5.766957434052757
300333.SZ,20140611,18.38,18.85,18.21,18.74,18.37,0.37,2.01,33236.29,61876.7164,1.079,6.0612889688249405,5.944850119904076,6.096867505995204,5.889865107913669
300333.SZ,20140612,18.7,18.87,18.41,18.74,18.74,0.0,0.0,20808.32,38843.3029,1.079,6.0612889688249405,6.048351318944844,6.103336330935252,5.954553357314149
300333.SZ,20140613,18.67,19.1,18.52,19.0,18.74,0.26,1.39,23407.31,44324.5952,1.079,6.145383693045563,6.038648081534773,6.177727817745804,5.990131894484412
300333.SZ,20140616,19.09,19.55,18.9,19.45,19.0,0.45,2.37,31450.94,60472.3955,1.079,6.290932254196642,6.174493405275779,6.323276378896883,6.113039568345323
300333.SZ,20140617,19.3,19.5,19.18,19.28,19.45,-0.17,-0.87,20618.45,39894.1537,1.079,6.235947242206235,6.242416067146284,6.307104316546762,6.203603117505995
300333.SZ,20140618,19.53,19.9,18.8,18.99,19.28,-0.29,-1.5,27737.98,53887.8173,1.079,6.14214928057554,6.316807553956835,6.436480815347721,6.080695443645084
300333.SZ,20140619,18.91,19.27,18.16,18.41,18.99,-0.58,-3.05,23953.08,44726.063,1.079,5.954553357314149,6.116273980815349,6.232712829736212,5.873693045563549
300333.SZ,20140620,18.4,19.35,18.36,19.3,18.41,0.89,4.83,25858.7,49272.0809,1.079,6.242416067146284,5.951318944844124,6.258588129496403,5.938381294964029
300333.SZ,20140623,20.1,21.23,20.1,21.23,19.3,1.93,10.0,20945.39,44263.7152,1.079,6.866657673860912,6.501169064748201,6.866657673860912,6.501169064748201
300333.SZ,20140624,23.35,23.35,22.59,23.35,21.23,2.12,9.99,214545.94,498335.8539,1.079,7.552353117505995,7.552353117505995,7.552353117505995,7.306537769784173
300333.SZ,20140625,23.56,24.17,23.05,23.46,23.35,0.11,0.47,156788.03,369969.5071,1.079,7.587931654676259,7.620275779376498,7.817574940047963,7.455320743405276
300333.SZ,20140626,24.1,24.38,23.03,23.56,23.46,0.1,0.43,174357.66,412890.8588,1.079,7.620275779376498,7.794934052757794,7.885497601918464,7.448851918465229
300333.SZ,20140627,23.8,25.92,23.8,25.3,23.56,1.74,7.39,232113.08,589087.5425,1.079,8.183063549160671,7.697901678657074,8.38359712230216,7.697901678657074
300333.SZ,20140630,25.08,27.83,25.07,27.83,25.3,2.53,10.0,125682.07,333457.3817,1.079,9.00136990407674,8.111906474820143,9.00136990407674,8.10867206235012
300333.SZ,20140701,29.5,30.04,27.13,28.06,27.83,0.23,0.83,184637.37,524435.2637,1.079,9.075761390887289,9.541516786570742,9.716175059952038,8.77496103117506
300333.SZ,20140702,28.22,29.33,27.43,28.65,28.06,0.59,2.1,137151.27,389266.5857,1.079,9.266591726618705,9.127511990407674,9.486531774580335,8.871993405275779
300333.SZ,20140703,28.5,29.06,26.31,26.46,28.65,-2.19,-7.64,164976.02,453031.5773,1.079,8.558255395683453,9.218075539568346,9.399202637889688,8.509739208633093
300333.SZ,20140704,26.6,29.11,26.58,27.5,26.46,1.04,3.93,210776.06,589030.8117,1.079,8.894634292565948,8.60353717026379,9.415374700239807,8.59706834532374
300333.SZ,20140707,27.2,28.28,26.36,27.96,27.5,0.46,1.67,127635.07,349736.0292,1.079,9.04341726618705,8.797601918465228,9.146918465227818,8.525911270983213
300333.SZ,20140708,27.83,29.6,27.32,29.53,27.96,1.57,5.62,160014.28,458253.1749,1.079,9.551220023980816,9.00136990407674,9.573860911270984,8.836414868105516
300333.SZ,20140709,29.0,29.3,27.01,27.27,29.53,-2.26,-7.65,156452.69,441741.2895,1.079,8.820242805755395,9.379796163069544,9.476828537170263,8.736148081534772
300333.SZ,20140710,27.0,27.59,25.9,26.01,27.27,-1.26,-4.62,115726.49,307714.7337,1.079,8.412706834532376,8.732913669064748,8.923744004796163,8.37712829736211
300333.SZ,20140711,26.13,26.48,25.62,26.15,26.01,0.14,0.54,75615.97,197344.0791,1.079,8.457988609112709,8.451519784172662,8.564724220623502,8.286564748201439
300333.SZ,20140714,26.25,26.33,25.2,25.83,26.15,-0.32,-1.22,64059.43,164368.6438,1.079,8.354487410071942,8.49033273381295,8.516208033573141,8.150719424460432
300333.SZ,20140715,25.78,25.94,24.79,25.32,25.83,-0.51,-1.97,71096.63,179823.151,1.079,8.18953237410072,8.338315347721823,8.390065947242206,8.018108513189448
300333.SZ,20140716,25.27,25.88,24.93,25.49,25.32,0.17,0.67,54521.61,138850.5107,1.079,8.244517386091127,8.1733603117506,8.370659472422062,8.063390287769783
300333.SZ,20140717,25.42,25.84,24.2,24.41,25.49,-1.08,-4.24,70644.75,175931.256,1.079,7.895200839328537,8.22187649880096,8.357721822541967,7.827278177458034
300333.SZ,20140718,24.52,24.78,24.01,24.43,24.41,0.02,0.08,43996.91,107348.0883,1.079,7.901669664268584,7.9307793764988,8.014874100719425,7.765824340527579
300333.SZ,20140721,24.45,24.73,23.78,24.49,24.43,0.06,0.25,45724.17,110817.466,1.079,7.921076139088728,7.908138489208633,7.998702038369305,7.691432853717027
300333.SZ,20140722,24.3,24.75,24.2,24.57,24.49,0.08,0.33,45841.42,112559.2413,1.079,7.946951438848921,7.859622302158273,8.005170863309353,7.827278177458034
300333.SZ,20140723,24.46,24.78,22.56,22.7,24.57,-1.87,-7.61,75759.47,178407.6419,1.079,7.342116306954436,7.911372901678658,8.014874100719425,7.2968345323741
300333.SZ,20140724,22.46,22.78,21.92,22.7,22.7,0.0,0.0,47834.27,107188.9559,1.079,7.342116306954436,7.264490407673861,7.36799160671463,7.089832134292567
300333.SZ,20140725,22.87,22.87,22.18,22.65,22.7,-0.05,-0.22,32755.16,73913.1452,1.079,7.325944244604316,7.397101318944844,7.397101318944844,7.173926858513189
300333.SZ,20140728,22.62,23.29,22.48,23.16,22.65,0.51,2.25,47248.58,108469.5775,1.079,7.490899280575539,7.316241007194245,7.532946642685851,7.270959232613909
300333.SZ,20140729,23.17,23.62,23.01,23.1,23.16,-0.06,-0.26,50825.49,118252.7181,1.079,7.471492805755396,7.494133693045565,7.639682254196644,7.44238309352518
300333.SZ,20140730,23.11,23.83,22.68,23.59,23.1,0.49,2.12,69643.74,162445.7838,1.079,7.62997901678657,7.47472721822542,7.707604916067146,7.335647482014388
300333.SZ,20140731,23.43,23.7,23.14,23.45,23.59,-0.14,-0.59,40452.84,94420.7608,1.079,7.584697242206234,7.578228417266187,7.665557553956835,7.484430455635493
300333.SZ,20140801,23.15,23.66,22.75,22.78,23.45,-0.67,-2.86,44905.33,104136.2711,1.079,7.36799160671463,7.487664868105515,7.652619904076738,7.358288369304556
300333.SZ,20140804,22.77,23.09,22.61,22.99,22.78,0.21,0.92,29130.35,66676.8552,1.079,7.435914268585131,7.364757194244604,7.468258393285371,7.31300659472422
300333.SZ,20140805,23.03,23.94,22.83,23.74,22.99,0.75,3.26,67536.27,159339.6842,1.079,7.67849520383693,7.448851918465229,7.74318345323741,7.3841636690647485
300333.SZ,20140806,23.66,23.82,23.31,23.66,23.74,-0.08,-0.34,42432.4,99768.9161,1.079,7.652619904076738,7.652619904076738,7.704370503597122,7.5394154676259
300333.SZ,20140807,23.58,23.81,23.25,23.27,23.66,-0.39,-1.65,38440.8,90186.3075,1.079,7.526477817745803,7.626744604316546,7.701136091127099,7.520008992805756
300333.SZ,20140808,23.35,23.75,23.32,23.58,23.27,0.31,1.33,30258.08,71282.3313,1.079,7.626744604316546,7.552353117505995,7.681729616306955,7.542649880095923
300333.SZ,20140811,23.56,24.15,23.42,24.0,23.58,0.42,1.78,40000.24,95535.9085,1.079,7.762589928057554,7.620275779376498,7.811106115107914,7.574994004796164
300333.SZ,20140812,24.04,24.69,23.96,24.63,24.0,0.63,2.63,62810.19,153652.9685,1.079,7.966357913669064,7.775527577937649,7.985764388489208,7.749652278177458
300333.SZ,20140813,24.5,24.54,23.72,24.08,24.63,-0.55,-2.23,42176.53,101694.1838,1.079,7.7884652278177455,7.924310551558753,7.937248201438849,7.672026378896882
300333.SZ,20140814,24.13,24.4,23.8,23.8,24.08,-0.28,-1.16,35295.54,85121.6832,1.079,7.697901678657074,7.804637290167865,7.891966426858512,7.697901678657074
300333.SZ,20140815,23.81,24.17,23.77,24.08,23.8,0.28,1.18,26655.26,63857.5798,1.079,7.7884652278177455,7.701136091127099,7.817574940047963,7.688198441247002
300333.SZ,20140818,24.1,24.65,23.95,24.65,24.08,0.57,2.37,46241.76,112681.1409,1.079,7.972826738609113,7.794934052757794,7.972826738609113,7.746417865707434
300333.SZ,20140819,24.7,24.78,24.15,24.39,24.65,-0.26,-1.05,39759.03,97218.5782,1.079,7.88873201438849,7.988998800959233,8.014874100719425,7.811106115107914
300333.SZ,20140820,24.3,24.59,24.08,24.39,24.39,0.0,0.0,31924.9,77773.712,1.079,7.88873201438849,7.859622302158273,7.953420263788969,7.7884652278177455
300333.SZ,20140821,24.39,24.47,24.05,24.31,24.39,-0.08,-0.33,23681.14,57448.3615,1.079,7.862856714628297,7.88873201438849,7.914607314148681,7.778761990407674
300333.SZ,20140822,24.4,24.98,24.32,24.91,24.31,0.6,2.47,55490.53,137290.4817,1.079,8.056921462829736,7.891966426858512,8.079562350119904,7.866091127098322
300333.SZ,20140825,24.91,24.91,24.37,24.45,24.91,-0.46,-1.85,33437.13,82078.2474,1.079,7.908138489208633,8.056921462829736,8.056921462829736,7.882263189448442
300333.SZ,20140826,24.4,24.56,23.29,23.36,24.45,-1.09,-4.46,42847.43,101696.3581,1.079,7.55558752997602,7.891966426858512,7.943717026378897,7.532946642685851
300333.SZ,20140827,23.3,23.59,22.95,23.25,23.36,-0.11,-0.47,32399.84,75360.8255,1.079,7.520008992805756,7.536181055155875,7.62997901678657,7.422976618705036
300333.SZ,20140828,23.1,23.19,22.39,22.7,23.25,-0.55,-2.37,29515.98,67293.9702,1.079,7.342116306954436,7.471492805755396,7.500602517985612,7.241849520383693
300333.SZ,20140829,22.69,23.02,22.49,22.97,22.7,0.27,1.19,22283.62,50762.3959,1.079,7.429445443645083,7.338881894484413,7.445617505995204,7.274193645083932
300333.SZ,20140901,22.8,23.69,22.8,23.5,22.97,0.53,2.31,29828.7,69928.4689,1.079,7.600869304556356,7.374460431654676,7.662323141486811,7.374460431654676
300333.SZ,20140902,23.77,25.85,23.56,25.85,23.5,2.35,10.0,130667.33,328991.8432,1.079,8.360956235011992,7.688198441247002,8.360956235011992,7.620275779376498
300333.SZ,20140903,26.02,26.3,25.45,26.16,25.85,0.31,1.2,137489.2,356362.585,1.079,8.461223021582734,8.415941247002397,8.50650479616307,8.231579736211032
300333.SZ,20140904,26.16,26.36,25.68,26.08,26.16,-0.08,-0.31,72213.17,187859.5902,1.079,8.435347721822541,8.461223021582734,8.525911270983213,8.305971223021583
300333.SZ,20140905,26.23,26.3,25.55,25.83,26.08,-0.25,-0.96,46552.71,120120.6955,1.079,8.354487410071942,8.483863908872902,8.50650479616307,8.263923860911271
300333.SZ,20140909,25.8,25.8,25.12,25.49,25.83,-0.34,-1.32,38114.07,96853.5389,1.079,8.244517386091127,8.344784172661871,8.344784172661871,8.124844124700239
300333.SZ,20140910,25.47,26.25,25.3,25.87,25.49,0.38,1.49,47568.59,123418.4918,1.079,8.367425059952039,8.238048561151079,8.49033273381295,8.183063549160671
300333.SZ,20140911,25.79,26.19,25.26,25.51,25.87,-0.36,-1.39,48449.68,124817.0785,1.079,8.250986211031176,8.341549760191846,8.470926258992806,8.170125899280576
300333.SZ,20140912,25.49,26.14,25.35,26.07,25.51,0.56,2.2,47278.14,122608.4685,1.079,8.432113309352518,8.244517386091127,8.454754196642686,8.199235611510792
300333.SZ,20140915,26.19,27.12,26.09,26.2,26.07,0.13,0.5,57639.09,152641.9708,1.079,8.47416067146283,8.470926258992806,8.771726618705037,8.438582134292567
300333.SZ,20140916,26.28,26.49,24.88,24.95,26.2,-1.25,-4.77,47572.3,121730.3311,1.079,8.069859112709832,8.500035971223022,8.567958633093525,8.047218225419664
300333.SZ,20140917,24.94,25.19,24.57,25.09,24.95,0.14,0.56,26139.31,64974.3904,1.079,8.115140887290167,8.066624700239808,8.147485011990408,7.946951438848921
300333.SZ,20140918,24.95,25.05,24.68,24.9,25.09,-0.19,-0.76,23283.54,57824.7781,1.079,8.053687050359711,8.069859112709832,8.102203237410071,7.982529976019185
300333.SZ,20140919,25.05,25.42,24.86,25.37,24.9,0.47,1.89,24148.03,60732.8759,1.079,8.20570443645084,8.102203237410071,8.22187649880096,8.040749400479616
300333.SZ,20140922,25.2,25.2,24.48,24.53,25.37,-0.84,-3.31,26348.32,65353.5972,1.079,7.934013788968826,8.150719424460432,8.150719424460432,7.917841726618706
300333.SZ,20140923,24.65,24.95,24.42,24.81,24.53,0.28,1.14,24830.14,61248.9218,1.079,8.024577338129495,7.972826738609113,8.069859112709832,7.898435251798562
300333.SZ,20140924,24.77,25.39,24.61,25.39,24.81,0.58,2.34,29237.65,73542.9558,1.079,8.212173261390888,8.011639688249401,8.212173261390888,7.959889088729017
300333.SZ,20140925,25.55,26.11,25.29,25.53,25.39,0.14,0.55,45283.15,116688.0751,1.079,8.257455035971223,8.263923860911271,8.445050959232614,8.179829136690646
300333.SZ,20140926,25.52,25.88,25.38,25.71,25.53,0.18,0.71,29325.0,75151.0012,1.079,8.315674460431655,8.2542206235012,8.370659472422062,8.208938848920862
300333.SZ,20140929,26.08,26.57,25.68,26.39,25.71,0.68,2.64,48675.66,127325.2305,1.079,8.535614508393286,8.435347721822541,8.593833932853718,8.305971223021583
300333.SZ,20140930,26.63,26.98,26.38,26.6,26.39,0.21,0.8,52761.2,140778.737,1.079,8.60353717026379,8.61324040767386,8.7264448441247,8.53238009592326
300333.SZ,20141008,26.74,26.98,26.5,26.63,26.6,0.03,0.11,36289.64,96782.5156,1.079,8.61324040767386,8.648818944844125,8.7264448441247,8.571193045563549
300333.SZ,20141009,26.59,26.59,25.89,26.23,26.63,-0.4,-1.5,45941.7,120557.5835,1.079,8.483863908872902,8.600302757793765,8.600302757793765,8.373893884892087
300333.SZ,20141010,26.29,26.47,26.0,26.09,26.23,-0.14,-0.53,26684.97,70071.8079,1.079,8.438582134292567,8.503270383693046,8.561489808153476,8.40947242206235
300333.SZ,20141013,26.07,26.09,25.3,25.83,26.09,-0.26,-1.0,27825.95,71248.6495,1.079,8.354487410071942,8.432113309352518,8.438582134292567,8.183063549160671
300333.SZ,20141014,25.83,26.49,25.67,26.05,25.83,0.22,0.85,33762.68,88193.6795,1.079,8.42564448441247,8.354487410071942,8.567958633093525,8.30273681055156
300333.SZ,20141015,26.02,26.06,25.6,26.0,26.05,-0.05,-0.19,22186.56,57339.6772,1.079,8.40947242206235,8.415941247002397,8.428878896882495,8.28009592326139
300333.SZ,20141016,26.05,26.61,25.71,26.13,26.0,0.13,0.5,42997.67,113415.4874,1.079,8.451519784172662,8.42564448441247,8.606771582733813,8.315674460431655
300333.SZ,20141017,26.2,26.25,24.56,25.1,26.13,-1.03,-3.94,54333.38,136409.7879,1.079,8.118375299760192,8.47416067146283,8.49033273381295,7.943717026378897
300333.SZ,20141020,24.99,25.35,24.75,25.35,25.1,0.25,1.0,26489.45,66572.2156,1.079,8.199235611510792,8.082796762589927,8.199235611510792,8.005170863309353
300333.SZ,20141021,25.19,25.47,25.0,25.3,25.35,-0.05,-0.2,19740.02,49725.6303,1.079,8.183063549160671,8.147485011990408,8.238048561151079,8.086031175059953
300333.SZ,20141022,25.2,25.95,25.15,25.29,25.3,-0.01,-0.04,35862.58,91817.5149,1.079,8.179829136690646,8.150719424460432,8.39330035971223,8.134547362110311
300333.SZ,20141023,25.45,25.48,24.2,24.49,25.29,-0.8,-3.16,31601.23,77991.66,1.079,7.921076139088728,8.231579736211032,8.241282973621104,7.827278177458034
300333.SZ,20141024,24.4,24.85,24.22,24.69,24.49,0.2,0.82,17306.07,42610.8494,1.079,7.985764388489208,7.891966426858512,8.037514988009592,7.8337470023980815
300333.SZ,20141027,24.5,25.24,24.35,25.13,24.69,0.44,1.78,19605.89,49118.4223,1.079,8.128078537170264,7.924310551558753,8.163657074340527,7.875794364508393
300333.SZ,20141028,25.2,26.15,25.2,26.12,25.13,0.99,3.94,45551.07,117749.0719,1.079,8.448285371702639,8.150719424460432,8.457988609112709,8.150719424460432
300333.SZ,20141029,26.1,26.42,25.92,26.13,26.12,0.01,0.04,44453.55,116150.4921,1.079,8.451519784172662,8.44181654676259,8.545317745803358,8.38359712230216
300333.SZ,20141030,26.15,26.42,25.89,25.97,26.13,-0.16,-0.61,34489.69,90165.8184,1.079,8.399769184652278,8.457988609112709,8.545317745803358,8.373893884892087
300333.SZ,20141031,26.0,26.12,25.3,25.73,25.97,-0.24,-0.92,32495.93,83242.8355,1.079,8.322143285371704,8.40947242206235,8.448285371702639,8.183063549160671
300333.SZ,20141103,25.78,27.14,25.48,26.96,25.73,1.23,4.78,74446.03,196755.5725,1.079,8.719976019184653,8.338315347721823,8.778195443645084,8.241282973621104
300333.SZ,20141104,26.86,27.48,26.55,26.96,26.96,0.0,0.0,63827.07,172367.6505,1.079,8.719976019184653,8.687631894484412,8.8881654676259,8.58736510791367
300333.SZ,20141105,26.8,27.47,26.5,27.25,26.96,0.29,1.08,41928.64,113818.7838,1.079,8.813773980815347,8.66822541966427,8.884931055155876,8.571193045563549
300333.SZ,20141106,27.15,28.93,27.09,28.7,27.25,1.45,5.32,82832.85,234708.2106,1.079,9.282763788968824,8.781429856115107,9.357155275779377,8.762023381294965
300333.SZ,20141107,28.7,29.22,27.77,28.15,28.7,-0.55,-1.92,51711.86,147115.5701,1.079,9.104871103117503,9.282763788968824,9.450953237410072,8.981963429256595
300333.SZ,20141110,28.28,29.59,28.07,28.85,28.15,0.7,2.49,53204.39,154013.0633,1.079,9.331279976019184,9.146918465227818,9.57062649880096,9.078995803357314
300333.SZ,20141111,28.5,28.9,26.7,27.01,28.85,-1.84,-6.38,65791.76,181461.1783,1.079,8.736148081534772,9.218075539568346,9.347452038369305,8.635881294964028
300333.SZ,20141112,27.0,27.68,26.77,27.68,27.01,0.67,2.48,48440.82,131924.925,1.079,8.952853717026379,8.732913669064748,8.952853717026379,8.658522182254195
300333.SZ,20141113,27.38,27.38,26.7,26.71,27.68,-0.97,-3.5,38731.79,104392.1026,1.079,8.639115707434053,8.85582134292566,8.85582134292566,8.635881294964028
300333.SZ,20141114,26.51,26.58,25.73,26.25,26.71,-0.46,-1.72,35420.88,92253.611,1.079,8.49033273381295,8.574427458033574,8.59706834532374,8.322143285371704
300333.SZ,20141117,26.1,27.45,25.82,27.1,26.25,0.85,3.24,37610.27,100810.4019,1.079,8.765257793764988,8.44181654676259,8.878462230215828,8.35125299760192
300333.SZ,20141118,27.21,28.04,26.81,27.85,27.1,0.75,2.77,45160.79,124562.6113,1.079,9.007838729016788,8.800836330935253,9.069292565947242,8.671459832134293
300333.SZ,20141119,27.87,28.44,27.37,28.15,27.85,0.3,1.08,39886.42,111493.8282,1.079,9.104871103117503,9.014307553956836,9.198669064748202,8.852586930455635
300333.SZ,20141120,27.9,28.4,27.33,28.15,28.15,0.0,0.0,34583.85,96158.8728,1.079,9.104871103117503,9.024010791366909,9.185731414868105,8.83964928057554
300333.SZ,20141121,28.51,30.97,28.51,30.97,28.15,2.82,10.02,32146.24,98001.1256,1.079,10.016975419664268,9.22130995203837,10.016975419664268,9.22130995203837
300333.SZ,20141124,33.5,33.5,31.55,32.97,30.97,2.0,6.46,121446.32,395843.9307,1.079,10.663857913669064,10.835281774580334,10.835281774580334,10.20457134292566
300333.SZ,20141125,32.57,34.53,32.3,32.96,32.97,-0.01,-0.03,77889.74,260433.6533,1.079,10.66062350119904,10.534481414868106,11.168426258992806,10.447152278177455
300333.SZ,20141126,32.97,34.5,32.97,34.05,32.96,1.09,3.31,70131.76,237657.2795,1.079,11.013174460431651,10.663857913669064,11.158723021582734,10.663857913669064
300333.SZ,20141127,34.22,34.7,32.5,33.04,34.05,-1.01,-2.97,56536.07,189248.2662,1.079,10.686498800959232,11.068159472422062,11.223411270983211,10.511840527577936
300333.SZ,20141128,33.05,33.64,31.89,32.47,33.04,-0.57,-1.73,64505.24,210481.8055,1.079,10.502137290167864,10.689733213429257,10.880563549160671,10.314541366906475
300333.SZ,20141201,32.58,35.72,32.58,35.72,32.47,3.25,10.01,109245.74,377797.4979,1.079,11.55332134292566,10.537715827338127,11.55332134292566,10.537715827338127
300333.SZ,20141202,35.89,37.55,35.88,36.66,35.72,0.94,2.63,117291.45,430250.9876,1.079,11.857356115107912,11.608306354916069,12.145218824940049,11.605071942446044
300333.SZ,20141203,36.68,36.68,34.71,35.95,36.66,-0.71,-1.94,78932.68,281906.8731,1.079,11.627712829736211,11.863824940047962,11.863824940047962,11.226645683453237
300333.SZ,20141204,35.98,38.29,35.95,37.07,35.95,1.12,3.12,79022.58,293682.1413,1.079,11.989967026378896,11.63741606714628,12.384565347721823,11.627712829736211
300333.SZ,20141205,37.05,38.13,35.2,37.28,37.07,0.21,0.57,64512.01,235837.3528,1.079,12.0578896882494,11.983498201438849,12.33281474820144,11.385131894484411
300333.SZ,20141208,36.5,36.7,33.55,33.55,37.28,-3.73,-10.01,100174.19,347356.9735,1.079,10.851453836930457,11.80560551558753,11.87029376498801,10.851453836930457
300333.SZ,20141209,32.5,33.0,30.2,30.2,33.55,-3.35,-9.99,86454.58,268975.4113,1.079,9.767925659472422,10.511840527577936,10.673561151079136,9.767925659472422
300333.SZ,20141210,30.2,31.53,29.21,30.52,30.2,0.32,1.06,42921.3,131809.8603,1.079,9.87142685851319,9.767925659472422,10.198102517985612,9.447718824940049
300333.SZ,20141211,30.0,30.81,28.88,29.53,30.52,-0.99,-3.24,73877.19,217436.1208,1.079,9.551220023980816,9.703237410071942,9.965224820143884,9.340983213429256
300333.SZ,20141212,29.69,31.47,29.55,31.05,29.53,1.52,5.15,52281.72,159417.5739,1.079,10.04285071942446,9.6029706235012,10.178696043165466,9.557688848920863
300333.SZ,20141215,31.0,32.48,30.71,32.07,31.05,1.02,3.29,62146.98,198307.3269,1.079,10.372760791366908,10.02667865707434,10.50537170263789,9.932880695443648
300333.SZ,20141216,32.07,32.26,30.93,30.95,32.07,-1.12,-3.49,38800.95,121395.8122,1.079,10.01050659472422,10.372760791366908,10.43421462829736,10.004037769784173
300333.SZ,20141217,30.94,30.95,29.8,30.11,30.95,-0.84,-2.71,32676.25,98522.7649,1.079,9.738815947242204,10.007272182254196,10.01050659472422,9.638549160671465
300333.SZ,20141218,30.1,31.16,29.5,30.19,30.11,0.08,0.27,37582.26,114700.5837,1.079,9.764691247002398,9.735581534772182,10.078429256594724,9.541516786570742
300333.SZ,20141219,29.95,30.3,28.5,28.88,30.19,-1.31,-4.34,35810.73,104490.0269,1.079,9.340983213429256,9.687065347721822,9.800269784172665,9.218075539568346
300333.SZ,20141222,28.43,28.43,25.99,25.99,28.88,-2.89,-10.01,52606.63,138830.4192,1.079,8.406238009592325,9.195434652278175,9.195434652278175,8.406238009592325
300333.SZ,20141223,26.27,26.97,25.51,26.44,25.99,0.45,1.73,25923.23,68215.1828,1.079,8.551786570743406,8.496801558752997,8.723210431654676,8.250986211031176
300333.SZ,20141224,26.5,27.69,26.5,27.69,26.44,1.25,4.73,33288.5,90282.064,1.079,8.956088129496404,8.571193045563549,8.956088129496404,8.571193045563549
