ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000623.SZ,20020513,10.56,10.63,10.54,10.6,10.67,-0.07,-0.66,2332.37,2469.4779,2.817,1.2353883007111917,1.2307264580669983,1.2388846826943367,1.2283955367449018
000623.SZ,20020514,10.6,10.65,10.5,10.51,10.6,-0.09,-0.85,2591.48,2730.6891,2.817,1.2248991547617571,1.2353883007111917,1.2412156040164333,1.2237336941007089
000623.SZ,20020515,10.46,10.52,10.32,10.35,10.51,-0.16,-1.52,5779.05,6018.3303,2.817,1.2062517841849842,1.2190718514565158,1.2260646154228052,1.2027554022018396
000623.SZ,20020516,10.25,10.31,9.95,9.96,10.35,-0.39,-3.77,8586.63,8678.8791,2.817,1.160798818404101,1.1945971775745017,1.2015899415407914,1.1596333577430529
000623.SZ,20020517,9.92,10.18,9.92,10.13,9.96,0.17,1.71,4955.05,4986.2288,2.817,1.180611649641922,1.1561369757599078,1.1864389529471633,1.1561369757599078
000623.SZ,20020520,10.13,10.13,9.72,9.9,10.13,-0.23,-2.27,3701.54,3650.503,2.817,1.153806054437811,1.180611649641922,1.180611649641922,1.1328277625389418
000623.SZ,20020521,10.1,10.34,10.0,10.22,9.9,0.32,3.23,7798.04,7913.6331,2.817,1.1911007955913566,1.177115267658777,1.205086323523936,1.165460661048294
000623.SZ,20020522,10.2,10.28,9.96,9.99,10.22,-0.23,-2.25,5149.89,5185.2095,2.817,1.1642952003872458,1.1887698742692598,1.1980935595576463,1.160798818404101
000623.SZ,20020523,10.05,10.41,10.01,10.29,9.99,0.3,3.0,3386.57,3468.6994,2.817,1.1992590202186946,1.1712879643535357,1.213244548151274,1.1666261217093423
000623.SZ,20020524,10.18,10.18,9.96,10.0,10.29,-0.29,-2.82,2361.18,2367.9937,2.817,1.165460661048294,1.1864389529471633,1.1864389529471633,1.160798818404101
000623.SZ,20020527,10.2,10.25,9.95,10.13,10.0,0.13,1.3,1656.2,1667.8943,2.817,1.180611649641922,1.1887698742692598,1.1945971775745017,1.1596333577430529
000623.SZ,20020528,10.15,10.22,10.03,10.1,10.13,-0.03,-0.3,903.4,911.268,2.817,1.177115267658777,1.1829425709640184,1.1911007955913566,1.1689570430314389
000623.SZ,20020529,10.2,10.2,9.75,9.8,10.1,-0.3,-2.97,2685.5,2642.1871,2.817,1.1421514478273282,1.1887698742692598,1.1887698742692598,1.1363241445220866
000623.SZ,20020530,9.8,9.91,9.64,9.65,9.8,-0.15,-1.53,2801.22,2717.0117,2.817,1.1246695379116038,1.1421514478273282,1.154971515098859,1.1235040772505556
000623.SZ,20020531,9.63,9.78,9.42,9.46,9.65,-0.19,-1.97,2832.17,2705.0105,2.817,1.1025257853516863,1.1223386165895073,1.1398205265052317,1.097863942707493
000623.SZ,20020603,9.39,9.39,9.28,9.3,9.46,-0.16,-1.69,2403.46,2236.7396,2.817,1.0838784147749136,1.0943675607243482,1.0943675607243482,1.0815474934528169
000623.SZ,20020604,9.3,9.49,9.26,9.37,9.3,0.07,0.75,1066.25,996.3972,2.817,1.0920366394022514,1.0838784147749136,1.1060221673348312,1.0792165721307203
000623.SZ,20020605,9.3,9.3,9.01,9.02,9.37,-0.35,-3.74,2230.1,2033.66,2.817,1.0512455162655612,1.0838784147749136,1.0838784147749136,1.050080055604513
000623.SZ,20020606,9.03,9.6,9.0,9.42,9.02,0.4,4.43,3327.28,3084.9295,2.817,1.097863942707493,1.0524109769266097,1.1188422346063625,1.0489145949434646
000623.SZ,20020607,9.42,9.64,9.35,9.49,9.42,0.07,0.74,2696.31,2562.2964,2.817,1.1060221673348312,1.097863942707493,1.1235040772505556,1.0897057180801548
000623.SZ,20020610,9.5,9.5,9.37,9.45,9.49,-0.04,-0.42,1041.5,984.0044,2.817,1.1013603246906378,1.1071876279958794,1.1071876279958794,1.0920366394022514
000623.SZ,20020611,9.44,9.59,9.39,9.5,9.45,0.05,0.53,1061.69,1010.0914,2.817,1.1071876279958794,1.1001948640295895,1.1176767739453142,1.0943675607243482
000623.SZ,20020612,9.5,9.52,9.3,9.36,9.5,-0.14,-1.47,1360.61,1276.6843,2.817,1.090871178741203,1.1071876279958794,1.109518549317976,1.0838784147749136
000623.SZ,20020613,9.36,9.44,9.2,9.26,9.36,-0.1,-1.07,1343.5,1252.7207,2.817,1.0792165721307203,1.090871178741203,1.1001948640295895,1.0722238081644304
000623.SZ,20020614,9.25,9.32,9.2,9.21,9.26,-0.05,-0.54,1462.0,1351.2651,2.817,1.073389268825479,1.078051111469672,1.0862093360970102,1.0722238081644304
000623.SZ,20020617,9.2,9.3,9.11,9.26,9.21,0.05,0.54,1027.61,945.3259,2.817,1.0792165721307203,1.0722238081644304,1.0838784147749136,1.061734662214996
000623.SZ,20020618,9.26,9.49,9.25,9.44,9.26,0.18,1.94,2686.35,2532.7975,2.817,1.1001948640295895,1.0792165721307203,1.1060221673348312,1.078051111469672
000623.SZ,20020619,9.48,9.48,9.38,9.39,9.44,-0.05,-0.53,932.29,878.3437,2.817,1.0943675607243482,1.1048567066737829,1.1048567066737829,1.0932021000633
000623.SZ,20020620,9.4,9.52,9.4,9.47,9.39,0.08,0.85,2627.74,2491.4209,2.817,1.1036912460127346,1.0955330213853964,1.109518549317976,1.0955330213853964
000623.SZ,20020621,9.44,9.88,9.44,9.8,9.47,0.33,3.48,8293.7,8082.9276,2.817,1.1421514478273282,1.1001948640295895,1.1514751331157145,1.1001948640295895
000623.SZ,20020624,10.78,10.78,10.41,10.78,9.8,0.98,10.0,27475.6,29422.5247,2.817,1.2563665926100611,1.2563665926100611,1.2563665926100611,1.213244548151274
000623.SZ,20020625,10.78,10.99,10.58,10.59,10.78,-0.19,-1.76,16866.0,18201.8448,2.817,1.2342228400501434,1.2563665926100611,1.2808412664920752,1.233057379389095
000623.SZ,20020626,10.52,10.69,10.48,10.65,10.59,0.06,0.57,6162.5,6524.7875,2.817,1.2412156040164333,1.2260646154228052,1.2458774466606264,1.2214027727786123
000623.SZ,20020627,10.68,10.76,10.58,10.6,10.65,-0.05,-0.47,6543.39,6947.3337,2.817,1.2353883007111917,1.244711985999578,1.2540356712879646,1.233057379389095
000623.SZ,20020628,10.61,10.84,10.53,10.68,10.6,0.08,0.75,10476.36,11191.3424,2.817,1.244711985999578,1.23655376137224,1.2633593565763508,1.2272300760838537
000623.SZ,20020701,10.7,10.84,10.55,10.56,10.68,-0.12,-1.12,4937.11,5284.6262,2.817,1.2307264580669983,1.2470429073216749,1.2633593565763508,1.2295609974059505
000623.SZ,20020702,10.5,10.56,10.39,10.54,10.56,-0.02,-0.19,4659.65,4864.4161,2.817,1.2283955367449018,1.2237336941007089,1.2307264580669983,1.2109136268291776
000623.SZ,20020703,10.55,10.58,10.45,10.55,10.54,0.01,0.09,2155.64,2266.0149,2.817,1.2295609974059505,1.2295609974059505,1.233057379389095,1.2179063907954673
000623.SZ,20020704,10.56,10.64,10.46,10.48,10.55,-0.07,-0.66,3386.7,3560.8331,2.817,1.2214027727786123,1.2307264580669983,1.240050143355385,1.2190718514565158
000623.SZ,20020705,10.48,10.53,10.4,10.49,10.48,0.01,0.1,1220.23,1274.0591,2.817,1.2225682334396606,1.2214027727786123,1.2272300760838537,1.212079087490226
000623.SZ,20020708,10.5,10.68,10.46,10.65,10.49,0.16,1.53,3688.81,3910.2066,2.817,1.2412156040164333,1.2237336941007089,1.244711985999578,1.2190718514565158
000623.SZ,20020709,10.59,10.66,10.51,10.6,10.65,-0.05,-0.47,1805.29,1908.3548,2.817,1.2353883007111917,1.2342228400501434,1.2423810646774816,1.2248991547617571
000623.SZ,20020710,10.57,10.57,10.35,10.38,10.6,-0.22,-2.08,3509.34,3654.0893,2.817,1.2097481661681293,1.2318919187280468,1.2318919187280468,1.2062517841849842
000623.SZ,20020711,10.35,10.69,10.3,10.45,10.38,0.07,0.67,4466.94,4699.5566,2.817,1.2179063907954673,1.2062517841849842,1.2458774466606264,1.200424480879743
000623.SZ,20020712,10.44,10.5,10.41,10.45,10.45,0.0,0.0,1317.23,1375.7992,2.817,1.2179063907954673,1.216740930134419,1.2237336941007089,1.213244548151274
000623.SZ,20020715,10.35,10.77,10.3,10.53,10.45,0.08,0.77,11155.83,11797.3954,2.817,1.2272300760838537,1.2062517841849842,1.2552011319490128,1.200424480879743
000623.SZ,20020716,10.57,10.64,10.48,10.48,10.53,-0.05,-0.47,3712.88,3923.9736,2.817,1.2214027727786123,1.2318919187280468,1.240050143355385,1.2214027727786123
000623.SZ,20020717,10.53,10.59,10.3,10.47,10.48,-0.01,-0.1,2986.26,3107.1524,2.817,1.220237312117564,1.2272300760838537,1.2342228400501434,1.200424480879743
000623.SZ,20020718,10.54,10.75,10.42,10.66,10.47,0.19,1.81,7703.89,8205.6861,2.817,1.2423810646774816,1.2283955367449018,1.252870210626916,1.2144100088123224
000623.SZ,20020719,10.68,11.05,10.63,10.95,10.66,0.29,2.72,32485.24,35425.3645,2.817,1.276179423847882,1.244711985999578,1.2878340304583649,1.2388846826943367
000623.SZ,20020722,11.03,11.05,10.75,10.8,10.95,-0.15,-1.37,20107.38,21993.209,2.817,1.2586975139321577,1.2855031091362683,1.2878340304583649,1.252870210626916
000623.SZ,20020723,10.78,10.9,10.64,10.8,10.8,0.0,0.0,7681.83,8263.1987,2.817,1.2586975139321577,1.2563665926100611,1.2703521205426405,1.240050143355385
000623.SZ,20020724,10.78,10.78,10.6,10.7,10.8,-0.1,-0.93,4121.18,4396.5789,2.817,1.2470429073216749,1.2563665926100611,1.2563665926100611,1.2353883007111917
000623.SZ,20020725,10.73,10.79,10.56,10.59,10.7,-0.11,-1.03,3575.7,3795.4408,2.817,1.2342228400501434,1.2505392893048195,1.2575320532711092,1.2307264580669983
000623.SZ,20020726,10.65,10.79,10.6,10.75,10.59,0.16,1.51,5033.94,5398.4233,2.817,1.252870210626916,1.2412156040164333,1.2575320532711092,1.2353883007111917
000623.SZ,20020729,10.78,10.85,10.63,10.84,10.75,0.09,0.84,5020.04,5375.5996,2.817,1.2633593565763508,1.2563665926100611,1.264524817237399,1.2388846826943367
000623.SZ,20020730,10.79,10.82,10.7,10.74,10.84,-0.1,-0.92,4736.23,5086.3618,2.817,1.2517047499658678,1.2575320532711092,1.2610284352542542,1.2470429073216749
000623.SZ,20020731,10.7,10.77,10.61,10.62,10.74,-0.12,-1.12,2958.21,3152.7217,2.817,1.2377192220332882,1.2470429073216749,1.2552011319490128,1.23655376137224
000623.SZ,20020801,10.55,10.63,10.46,10.52,10.62,-0.1,-0.94,2317.26,2440.2244,2.817,1.2260646154228052,1.2295609974059505,1.2388846826943367,1.2190718514565158
000623.SZ,20020802,10.5,10.53,10.37,10.47,10.52,-0.05,-0.48,3562.34,3716.7826,2.817,1.220237312117564,1.2237336941007089,1.2272300760838537,1.2085827055070808
000623.SZ,20020805,10.5,10.52,10.41,10.48,10.47,0.01,0.1,1290.26,1350.3289,2.817,1.2214027727786123,1.2237336941007089,1.2260646154228052,1.213244548151274
000623.SZ,20020806,10.44,10.73,10.43,10.57,10.48,0.09,0.86,2536.98,2696.386,2.817,1.2318919187280468,1.216740930134419,1.2505392893048195,1.2155754694733707
000623.SZ,20020807,10.58,10.68,10.51,10.59,10.57,0.02,0.19,927.79,983.8983,2.817,1.2342228400501434,1.233057379389095,1.244711985999578,1.2248991547617571
000623.SZ,20020808,10.64,10.65,10.42,10.44,10.59,-0.15,-1.42,1503.23,1580.2965,2.817,1.216740930134419,1.240050143355385,1.2412156040164333,1.2144100088123224
000623.SZ,20020809,10.44,10.5,10.4,10.43,10.44,-0.01,-0.1,1588.88,1657.2531,2.817,1.2155754694733707,1.216740930134419,1.2237336941007089,1.212079087490226
000623.SZ,20020812,10.5,10.8,10.45,10.68,10.43,0.25,2.4,8522.15,9084.0813,2.817,1.244711985999578,1.2237336941007089,1.2586975139321577,1.2179063907954673
000623.SZ,20020813,10.67,10.82,10.66,10.79,10.68,0.11,1.03,6367.44,6847.3482,2.817,1.2575320532711092,1.2435465253385298,1.2610284352542542,1.2423810646774816
000623.SZ,20020814,10.8,10.83,10.7,10.78,10.79,-0.01,-0.09,4649.54,5015.9154,2.817,1.2563665926100611,1.2586975139321577,1.2621938959153025,1.2470429073216749
000623.SZ,20020815,10.79,10.82,10.63,10.67,10.78,-0.11,-1.02,2560.96,2741.3331,2.817,1.2435465253385298,1.2575320532711092,1.2610284352542542,1.2388846826943367
000623.SZ,20020816,10.6,11.48,10.6,11.09,10.67,0.42,3.94,38471.1,43008.1569,2.817,1.2924958731025582,1.2353883007111917,1.3379488388834415,1.2353883007111917
000623.SZ,20020819,11.07,11.18,11.0,11.06,11.09,-0.03,-0.27,15020.33,16640.4132,2.817,1.2889994911194131,1.2901649517804614,1.3029850190519927,1.2820067271531237
000623.SZ,20020820,11.05,11.45,11.02,11.41,11.06,0.35,3.16,32066.63,36268.6678,2.817,1.3297906142561036,1.2878340304583649,1.3344524569002965,1.28433764847522
000623.SZ,20020821,11.42,11.47,11.3,11.41,11.41,0.0,0.0,22891.29,26077.9757,2.817,1.3297906142561036,1.3309560749171518,1.3367833782223937,1.3169705469845725
000623.SZ,20020822,11.39,11.59,11.37,11.45,11.41,0.04,0.35,35075.88,40233.5725,2.817,1.3344524569002965,1.327459692934007,1.3507689061549728,1.3251287716119104
000623.SZ,20020823,11.48,11.54,11.38,11.41,11.45,-0.04,-0.35,14842.75,16997.6343,2.817,1.3297906142561036,1.3379488388834415,1.3449416028497314,1.3262942322729587
000623.SZ,20020826,11.4,11.46,11.18,11.29,11.41,-0.12,-1.05,12077.84,13665.4726,2.817,1.315805086323524,1.3286251535950553,1.335617917561345,1.3029850190519927
000623.SZ,20020827,11.29,11.42,11.22,11.41,11.29,0.12,1.06,8119.42,9195.6032,2.817,1.3297906142561036,1.315805086323524,1.3309560749171518,1.307646861696186
000623.SZ,20020828,11.42,11.65,11.35,11.43,11.41,0.02,0.18,14971.61,17294.9971,2.817,1.3321215355782,1.3309560749171518,1.3577616701212625,1.3227978502898137
000623.SZ,20020829,11.43,11.52,11.39,11.5,11.43,0.07,0.61,12350.22,14151.2268,2.817,1.340279760205538,1.3321215355782,1.3426106815276349,1.327459692934007
000623.SZ,20020830,11.5,11.6,11.48,11.53,11.5,0.03,0.26,6448.52,7428.412,2.817,1.343776142188683,1.340279760205538,1.351934366816021,1.3379488388834415
000623.SZ,20020902,11.53,11.78,11.41,11.42,11.53,-0.11,-0.95,12138.89,14053.0667,2.817,1.3309560749171518,1.343776142188683,1.3729126587148903,1.3297906142561036
000623.SZ,20020903,11.42,11.48,11.35,11.38,11.42,-0.04,-0.35,8388.77,9555.6871,2.817,1.3262942322729587,1.3309560749171518,1.3379488388834415,1.3227978502898137
000623.SZ,20020904,11.35,11.39,11.15,11.19,11.38,-0.19,-1.67,9426.59,10583.684,2.817,1.304150479713041,1.3227978502898137,1.327459692934007,1.299488637068848
000623.SZ,20020905,11.19,11.24,10.99,11.0,11.19,-0.19,-1.7,10085.52,11168.9878,2.817,1.2820067271531237,1.304150479713041,1.3099777830182826,1.2808412664920752
000623.SZ,20020906,11.0,11.15,11.0,11.03,11.0,0.03,0.27,5062.39,5604.2507,2.817,1.2855031091362683,1.2820067271531237,1.299488637068848,1.2820067271531237
000623.SZ,20020910,10.98,10.98,10.82,10.94,11.03,-0.09,-0.82,4939.93,5373.0996,2.817,1.2750139631868338,1.279675805831027,1.279675805831027,1.2610284352542542
000623.SZ,20020911,10.93,10.93,10.7,10.84,10.94,-0.1,-0.91,4268.17,4606.1542,2.817,1.2633593565763508,1.2738485025257855,1.2738485025257855,1.2470429073216749
000623.SZ,20020912,10.85,11.02,10.8,10.95,10.84,0.11,1.01,2254.48,2459.0143,2.817,1.276179423847882,1.264524817237399,1.28433764847522,1.2586975139321577
000623.SZ,20020913,10.95,10.99,10.85,10.89,10.95,-0.06,-0.55,1636.2,1780.8303,2.817,1.2691866598815922,1.276179423847882,1.2808412664920752,1.264524817237399
000623.SZ,20020916,10.75,10.89,10.56,10.56,10.89,-0.33,-3.03,7523.8,8009.9326,2.817,1.2307264580669983,1.252870210626916,1.2691866598815922,1.2307264580669983
000623.SZ,20020917,10.6,10.75,10.54,10.7,10.56,0.14,1.33,3322.4,3529.8382,2.817,1.2470429073216749,1.2353883007111917,1.252870210626916,1.2283955367449018
000623.SZ,20020918,10.7,10.94,10.66,10.7,10.7,0.0,0.0,1663.39,1790.6847,2.817,1.2470429073216749,1.2470429073216749,1.2750139631868338,1.2423810646774816
000623.SZ,20020919,10.7,11.0,10.68,10.92,10.7,0.22,2.06,4256.94,4625.3887,2.817,1.2726830418647372,1.2470429073216749,1.2820067271531237,1.244711985999578
000623.SZ,20020920,10.71,10.91,10.71,10.87,10.92,-0.05,-0.46,2216.38,2401.3101,2.817,1.2668557385594956,1.248208367982723,1.2715175812036887,1.248208367982723
000623.SZ,20020923,10.9,10.97,10.81,10.92,10.87,0.05,0.46,1457.17,1589.4244,2.817,1.2726830418647372,1.2703521205426405,1.2785103451699786,1.259862974593206
000623.SZ,20020924,10.98,10.99,10.9,10.91,10.92,-0.01,-0.09,3135.05,3428.1039,2.817,1.2715175812036887,1.279675805831027,1.2808412664920752,1.2703521205426405
000623.SZ,20020925,10.86,10.98,10.86,10.95,10.91,0.04,0.37,2379.66,2595.702,2.817,1.276179423847882,1.2656902778984471,1.279675805831027,1.2656902778984471
000623.SZ,20020926,10.86,10.98,10.86,10.88,10.95,-0.07,-0.64,4747.9,5192.6458,2.817,1.268021199220544,1.2656902778984471,1.279675805831027,1.2656902778984471
000623.SZ,20020927,10.79,10.98,10.7,10.89,10.88,0.01,0.09,4205.81,4580.4511,2.817,1.2691866598815922,1.2575320532711092,1.279675805831027,1.2470429073216749
000623.SZ,20021008,10.71,10.78,10.68,10.71,10.89,-0.18,-1.65,1724.8,1846.4179,2.817,1.248208367982723,1.248208367982723,1.2563665926100611,1.244711985999578
000623.SZ,20021009,10.7,10.7,10.0,10.29,10.71,-0.42,-3.92,5367.0,5558.2079,2.817,1.1992590202186946,1.2470429073216749,1.2470429073216749,1.165460661048294
000623.SZ,20021010,10.28,10.38,10.1,10.16,10.29,-0.13,-1.26,2146.0,2195.473,2.817,1.1841080316250667,1.1980935595576463,1.2097481661681293,1.177115267658777
000623.SZ,20021011,10.2,10.22,10.05,10.11,10.16,-0.05,-0.49,2051.01,2076.4526,2.817,1.178280728319825,1.1887698742692598,1.1911007955913566,1.1712879643535357
000623.SZ,20021014,10.11,10.17,9.98,10.1,10.11,-0.01,-0.1,2838.53,2858.3995,2.817,1.177115267658777,1.178280728319825,1.185273492286115,1.1631297397261977
000623.SZ,20021015,10.14,10.24,10.07,10.19,10.1,0.09,0.89,2037.0,2069.8644,2.817,1.1876044136082116,1.1817771103029702,1.1934317169134532,1.173618885675632
000623.SZ,20021016,10.19,10.37,10.19,10.28,10.19,0.09,0.88,1160.7,1192.602,2.817,1.1980935595576463,1.1876044136082116,1.2085827055070808,1.1876044136082116
000623.SZ,20021017,10.21,10.29,10.12,10.16,10.28,-0.12,-1.17,1930.25,1964.5791,2.817,1.1841080316250667,1.1899353349303083,1.1992590202186946,1.1794461889808736
000623.SZ,20021018,10.15,10.29,10.15,10.23,10.16,0.07,0.69,1709.06,1747.2607,2.817,1.192266256252405,1.1829425709640184,1.1992590202186946,1.1829425709640184
000623.SZ,20021021,10.33,10.33,10.12,10.24,10.23,0.01,0.1,1147.41,1167.862,2.817,1.1934317169134532,1.2039208628628877,1.2039208628628877,1.1794461889808736
000623.SZ,20021022,10.2,10.42,10.2,10.34,10.24,0.1,0.98,1642.9,1697.607,2.817,1.205086323523936,1.1887698742692598,1.2144100088123224,1.1887698742692598
000623.SZ,20021023,10.36,10.36,10.24,10.33,10.34,-0.01,-0.1,3379.35,3474.3146,2.817,1.2039208628628877,1.2074172448460323,1.2074172448460323,1.1934317169134532
000623.SZ,20021024,10.28,10.3,10.1,10.11,10.33,-0.22,-2.13,3826.75,3892.5809,2.817,1.178280728319825,1.1980935595576463,1.200424480879743,1.177115267658777
000623.SZ,20021025,10.05,10.14,9.98,9.99,10.11,-0.12,-1.19,2879.69,2888.6494,2.817,1.1642952003872458,1.1712879643535357,1.1817771103029702,1.1631297397261977
000623.SZ,20021028,9.97,10.06,9.93,10.0,9.99,0.01,0.1,2042.64,2036.5088,2.817,1.165460661048294,1.1619642790651492,1.172453425014584,1.157302436420956
000623.SZ,20021029,9.96,10.09,9.93,10.09,10.0,0.09,0.9,1722.15,1717.0413,2.817,1.1759498069977288,1.160798818404101,1.1759498069977288,1.157302436420956
000623.SZ,20021030,10.12,10.12,10.0,10.09,10.09,0.0,0.0,1609.4,1619.1738,2.817,1.1759498069977288,1.1794461889808736,1.1794461889808736,1.165460661048294
000623.SZ,20021031,10.1,10.13,10.03,10.13,10.09,0.04,0.4,1200.53,1212.2704,2.817,1.180611649641922,1.177115267658777,1.180611649641922,1.1689570430314389
000623.SZ,20021101,10.19,10.29,10.07,10.2,10.13,0.07,0.69,997.73,1014.9754,2.817,1.1887698742692598,1.1876044136082116,1.1992590202186946,1.173618885675632
000623.SZ,20021104,10.2,10.32,10.16,10.28,10.2,0.08,0.78,1355.0,1385.885,2.817,1.1980935595576463,1.1887698742692598,1.2027554022018396,1.1841080316250667
000623.SZ,20021105,10.31,10.45,10.2,10.42,10.28,0.14,1.36,3408.63,3532.0755,2.817,1.2144100088123224,1.2015899415407914,1.2179063907954673,1.1887698742692598
000623.SZ,20021106,10.42,10.42,10.25,10.33,10.42,-0.09,-0.86,1859.53,1919.3727,2.817,1.2039208628628877,1.2144100088123224,1.2144100088123224,1.1945971775745017
000623.SZ,20021107,10.33,10.33,10.24,10.25,10.33,-0.08,-0.77,1206.44,1240.3344,2.817,1.1945971775745017,1.2039208628628877,1.2039208628628877,1.1934317169134532
000623.SZ,20021108,10.26,10.38,10.0,10.05,10.25,-0.2,-1.95,2826.0,2862.231,2.817,1.1712879643535357,1.1957626382355495,1.2097481661681293,1.165460661048294
000623.SZ,20021111,9.96,10.15,9.95,9.95,10.05,-0.1,-1.0,933.71,932.8317,2.817,1.1596333577430529,1.160798818404101,1.1829425709640184,1.1596333577430529
000623.SZ,20021112,10.13,10.13,9.6,9.69,9.95,-0.26,-2.61,3058.79,2984.8441,2.817,1.129331380555797,1.180611649641922,1.180611649641922,1.1188422346063625
000623.SZ,20021113,9.59,9.78,9.5,9.77,9.69,0.08,0.83,1922.24,1852.3683,2.817,1.1386550658441834,1.1176767739453142,1.1398205265052317,1.1071876279958794
000623.SZ,20021114,9.75,9.75,9.51,9.51,9.77,-0.26,-2.66,2012.0,1934.0956,2.817,1.1083530886569275,1.1363241445220866,1.1363241445220866,1.1083530886569275
000623.SZ,20021115,9.6,9.75,9.47,9.55,9.51,0.04,0.42,2518.42,2409.5005,2.817,1.1130149313011208,1.1188422346063625,1.1363241445220866,1.1036912460127346
000623.SZ,20021118,9.6,9.6,9.4,9.44,9.55,-0.11,-1.15,2187.98,2083.9096,2.817,1.1001948640295895,1.1188422346063625,1.1188422346063625,1.0955330213853964
000623.SZ,20021119,9.45,9.5,9.23,9.4,9.44,-0.04,-0.42,2134.23,1991.9018,2.817,1.0955330213853964,1.1013603246906378,1.1071876279958794,1.0757201901475757
000623.SZ,20021120,9.4,9.4,9.13,9.16,9.4,-0.24,-2.55,2034.0,1867.1732,2.817,1.0675619655202373,1.0955330213853964,1.0955330213853964,1.064065583537093
000623.SZ,20021121,9.03,9.16,9.03,9.08,9.16,-0.08,-0.87,2486.54,2262.7822,2.817,1.0582382802318508,1.0524109769266097,1.0675619655202373,1.0524109769266097
000623.SZ,20021122,9.1,9.2,8.96,9.12,9.08,0.04,0.44,3030.06,2759.3198,2.817,1.0629001228760442,1.0605692015539476,1.0722238081644304,1.0442527522992715
000623.SZ,20021125,9.35,9.35,9.12,9.13,9.12,0.01,0.11,1691.51,1557.6934,2.817,1.064065583537093,1.0897057180801548,1.0897057180801548,1.0629001228760442
000623.SZ,20021126,9.01,9.22,9.01,9.05,9.13,-0.08,-0.88,2148.0,1957.6857,2.817,1.0547418982487062,1.050080055604513,1.0745547294865272,1.050080055604513
000623.SZ,20021127,9.03,9.09,8.95,9.06,9.05,0.01,0.11,3175.39,2861.4766,2.817,1.0559073589097543,1.0524109769266097,1.0594037408928991,1.0430872916382232
000623.SZ,20021128,9.05,9.3,8.98,9.29,9.06,0.23,2.54,1733.3,1583.4226,2.817,1.0827129541138651,1.0547418982487062,1.0838784147749136,1.046583673621368
000623.SZ,20021129,9.25,9.8,9.21,9.42,9.29,0.13,1.4,5533.24,5232.5317,2.817,1.097863942707493,1.078051111469672,1.1421514478273282,1.073389268825479
000623.SZ,20021202,9.3,9.45,9.21,9.21,9.42,-0.21,-2.23,2896.59,2710.6327,2.817,1.073389268825479,1.0838784147749136,1.1013603246906378,1.073389268825479
000623.SZ,20021203,9.39,9.39,9.16,9.25,9.21,0.04,0.43,1343.5,1239.9055,2.817,1.078051111469672,1.0943675607243482,1.0943675607243482,1.0675619655202373
000623.SZ,20021204,9.22,9.4,9.22,9.24,9.25,-0.01,-0.11,1374.2,1274.5835,2.817,1.0768856508086238,1.0745547294865272,1.0955330213853964,1.0745547294865272
000623.SZ,20021205,9.2,9.35,9.2,9.29,9.24,0.05,0.54,1396.8,1293.9755,2.817,1.0827129541138651,1.0722238081644304,1.0897057180801548,1.0722238081644304
000623.SZ,20021206,9.29,9.55,9.29,9.49,9.29,0.2,2.15,4789.99,4532.4408,2.817,1.1060221673348312,1.0827129541138651,1.1130149313011208,1.0827129541138651
000623.SZ,20021209,9.61,9.7,9.4,9.53,9.49,0.04,0.42,3145.74,3014.8201,2.817,1.1106840099790245,1.1200076952674105,1.1304968412168452,1.0955330213853964
000623.SZ,20021210,9.55,9.73,9.48,9.48,9.53,-0.05,-0.52,3243.8,3121.7042,2.817,1.1048567066737829,1.1130149313011208,1.13399322319999,1.1048567066737829
000623.SZ,20021211,9.44,9.74,9.44,9.67,9.48,0.19,2.0,6807.92,6558.1875,2.817,1.1270004592337004,1.1001948640295895,1.1351586838610384,1.1001948640295895
000623.SZ,20021212,9.66,9.89,9.61,9.65,9.67,-0.02,-0.21,8003.24,7789.6406,2.817,1.1246695379116038,1.125834998572652,1.1526405937767628,1.1200076952674105
000623.SZ,20021213,9.62,9.81,9.46,9.77,9.65,0.12,1.24,5903.63,5727.7591,2.817,1.1386550658441834,1.1211731559284588,1.1433169084883763,1.1025257853516863
000623.SZ,20021216,9.77,9.96,9.75,9.95,9.77,0.18,1.84,4418.04,4366.5095,2.817,1.1596333577430529,1.1386550658441834,1.160798818404101,1.1363241445220866
000623.SZ,20021217,9.9,10.08,9.82,9.91,9.95,-0.04,-0.4,5280.03,5248.8107,2.817,1.154971515098859,1.153806054437811,1.1747843463366805,1.1444823691494248
000623.SZ,20021218,10.0,10.02,9.83,9.89,9.91,-0.02,-0.2,3657.73,3623.1419,2.817,1.1526405937767628,1.165460661048294,1.1677915823703906,1.145647829810473
000623.SZ,20021219,9.88,9.91,9.73,9.77,9.89,-0.12,-1.21,6257.76,6143.045,2.817,1.1386550658441834,1.1514751331157145,1.154971515098859,1.13399322319999
000623.SZ,20021220,9.77,9.95,9.72,9.94,9.77,0.17,1.74,4108.09,4024.3239,2.817,1.1584678970820044,1.1386550658441834,1.1596333577430529,1.1328277625389418
000623.SZ,20021223,9.92,9.94,9.85,9.92,9.94,-0.02,-0.2,3120.9,3092.3873,2.817,1.1561369757599078,1.1561369757599078,1.1584678970820044,1.1479787511325696
000623.SZ,20021224,9.83,9.98,9.78,9.9,9.92,-0.02,-0.2,2671.14,2624.8823,2.817,1.153806054437811,1.145647829810473,1.1631297397261977,1.1398205265052317
