ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002601.SZ,20190201,12.11,12.32,12.11,12.31,12.11,0.2,1.6515,30703.87,37640.529,8.354,8.722454622561493,8.580741306191687,8.729540288379983,8.580741306191687
002601.SZ,20190211,12.31,12.54,12.28,12.52,12.31,0.21,1.7059,33001.6,41092.091,8.354,8.871253604749787,8.722454622561493,8.885424936386768,8.70119762510602
002601.SZ,20190212,12.52,12.62,12.5,12.57,12.52,0.05,0.3994,53988.68,67795.281,8.354,8.90668193384224,8.871253604749787,8.94211026293469,8.857082273112807
002601.SZ,20190213,12.94,13.58,12.94,13.42,12.57,0.85,6.7621,233385.07,309644.366,8.354,9.50896352841391,9.168851569126378,9.622334181509752,9.168851569126378
002601.SZ,20190214,13.5,13.98,13.5,13.86,13.42,0.44,3.2787,235160.93,323701.016,8.354,9.82073282442748,9.565648854961832,9.905760814249364,9.565648854961832
002601.SZ,20190215,13.78,13.95,13.64,13.81,13.86,-0.05,-0.3608,107119.7,147138.552,8.354,9.78530449533503,9.76404749787956,9.884503816793892,9.664848176420696
002601.SZ,20190218,14.0,14.11,13.69,13.97,13.81,0.16,1.1586,151446.86,210690.615,8.354,9.898675148430874,9.919932145886344,9.997874469889735,9.700276505513148
002601.SZ,20190219,13.88,13.88,13.65,13.77,13.97,-0.2,-1.4316,140465.21,192989.204,8.354,9.75696183206107,9.834904156064464,9.834904156064464,9.671933842239186
002601.SZ,20190220,13.7,13.97,13.66,13.81,13.77,0.04,0.2905,90238.85,124819.058,8.354,9.78530449533503,9.707362171331637,9.898675148430874,9.679019508057676
002601.SZ,20190221,13.84,13.94,13.56,13.65,13.81,-0.16,-1.1586,93807.74,129454.777,8.354,9.671933842239186,9.8065614927905,9.877418150975402,9.608162849872771
002601.SZ,20190222,13.65,13.88,13.55,13.68,13.65,0.03,0.2198,104289.47,142653.101,8.354,9.693190839694656,9.671933842239186,9.834904156064464,9.601077184054285
002601.SZ,20190225,13.72,14.34,13.7,14.2,13.68,0.52,3.8012,182702.18,256650.733,8.354,10.061645462256148,9.721533502968615,10.160844783715012,9.707362171331637
002601.SZ,20190226,14.1,14.68,13.93,14.22,14.2,0.02,0.1408,211696.81,302459.919,8.354,10.075816793893129,9.990788804071244,10.40175742154368,9.870332485156911
002601.SZ,20190227,14.09,14.32,13.86,13.95,14.22,-0.27,-1.8987,121223.67,170853.835,8.354,9.884503816793892,9.983703138252755,10.146673452078032,9.82073282442748
002601.SZ,20190228,14.02,14.22,13.86,14.17,13.95,0.22,1.5771,112123.51,157415.462,8.354,10.040388464800678,9.934103477523324,10.075816793893129,9.82073282442748
002601.SZ,20190301,14.23,14.32,14.0,14.18,14.17,0.01,0.0706,77880.35,110184.938,8.354,10.047474130619168,10.08290245971162,10.146673452078032,9.919932145886344
002601.SZ,20190304,14.21,14.6,14.15,14.25,14.18,0.07,0.4937,165554.64,238029.593,8.354,10.0970737913486,10.06873112807464,10.34507209499576,10.026217133163698
002601.SZ,20190305,14.25,14.54,14.18,14.47,14.25,0.22,1.5439,94980.57,136821.94,8.354,10.252958439355387,10.0970737913486,10.302558100084816,10.047474130619168
002601.SZ,20190306,14.65,15.06,14.46,15.0,14.47,0.53,3.6628,290242.68,432300.367,8.354,10.62849872773537,10.38050042408821,10.671012722646312,10.245872773536895
002601.SZ,20190307,14.98,16.3,14.75,15.98,15.0,0.98,6.5333,378024.49,588812.796,8.354,11.322893977947412,10.614327396098387,11.549635284139102,10.451357082273113
002601.SZ,20190308,15.88,16.51,15.23,15.63,15.98,-0.35,-2.1902,331779.9,533190.495,8.354,11.074895674300254,11.252037319762511,11.698434266327398,10.791469041560644
002601.SZ,20190311,15.67,16.4,15.67,16.02,15.63,0.39,2.4952,193883.9,309562.88,8.354,11.351236641221371,11.103238337574217,11.620491942324003,11.103238337574217
002601.SZ,20190312,16.1,16.36,15.67,15.9,16.02,-0.12,-0.7491,231657.47,369287.177,8.354,11.266208651399491,11.407921967769298,11.592149279050044,11.103238337574217
002601.SZ,20190313,15.71,15.85,15.07,15.16,15.9,-0.74,-4.6541,228783.66,350587.556,8.354,10.741869380831211,11.131581000848175,11.23078032230704,10.678098388464802
002601.SZ,20190314,15.16,15.26,14.6,15.0,15.16,-0.16,-1.0554,162955.65,243001.13,8.354,10.62849872773537,10.741869380831211,10.812726039016114,10.34507209499576
002601.SZ,20190315,14.97,15.42,14.95,15.2,15.0,0.2,1.3333,131513.11,199793.733,8.354,10.770212044105174,10.6072417302799,10.92609669211196,10.593070398642917
002601.SZ,20190318,15.3,15.8,15.01,15.74,15.2,0.54,3.5526,137739.22,213010.19,8.354,11.152837998303646,10.841068702290077,11.19535199321459,10.63558439355386
002601.SZ,20190319,15.8,15.85,15.3,15.42,15.74,-0.32,-2.033,96066.82,148654.774,8.354,10.92609669211196,11.19535199321459,11.23078032230704,10.841068702290077
002601.SZ,20190320,15.32,15.35,14.88,15.14,15.42,-0.28,-1.8158,118080.44,178097.497,8.354,10.727698049194233,10.855240033927055,10.876497031382526,10.543470737913486
002601.SZ,20190321,15.08,15.35,15.03,15.21,15.14,0.07,0.4624,118859.19,181130.485,8.354,10.777297709923666,10.68518405428329,10.876497031382526,10.64975572519084
002601.SZ,20190322,15.28,15.57,15.06,15.49,15.21,0.28,1.8409,110184.0,169219.938,8.354,10.975696352841393,10.826897370653096,11.032381679389314,10.671012722646312
002601.SZ,20190325,15.15,15.4,15.09,15.15,15.49,-0.34,-2.195,64282.7,98000.843,8.354,10.734783715012725,10.734783715012725,10.91192536047498,10.69226972010178
002601.SZ,20190326,15.16,15.53,15.1,15.18,15.15,0.03,0.198,114499.71,175663.884,8.354,10.756040712468192,10.741869380831211,11.004039016115351,10.69935538592027
002601.SZ,20190327,15.33,15.96,15.24,15.95,15.18,0.77,5.0725,235203.85,369631.413,8.354,11.301636980491942,10.862325699745544,11.308722646310432,10.798554707379134
002601.SZ,20190328,15.9,15.9,15.52,15.58,15.95,-0.37,-2.3197,111253.75,174794.272,8.354,11.039467345207804,11.266208651399491,11.266208651399491,10.99695335029686
002601.SZ,20190329,15.61,16.21,15.61,16.12,15.58,0.54,3.466,183402.63,294047.756,8.354,11.422093299406278,11.060724342663274,11.485864291772687,11.060724342663274
002601.SZ,20190401,16.3,16.9,16.21,16.46,16.12,0.34,2.1092,218871.78,363937.275,8.354,11.663005937234944,11.549635284139102,11.974775233248517,11.485864291772687
002601.SZ,20190402,16.98,17.09,16.57,16.74,16.46,0.28,1.7011,190430.56,319498.142,8.354,11.86140458015267,12.03146055979644,12.10940288379983,11.74094826123834
002601.SZ,20190403,16.63,16.88,16.46,16.7,16.74,-0.04,-0.2389,87575.69,145895.633,8.354,11.83306191687871,11.783462256149278,11.960603901611536,11.663005937234944
002601.SZ,20190404,16.75,18.36,16.73,17.98,16.7,1.28,7.6647,392988.38,696466.665,8.354,12.740027141645465,11.86849024597116,13.009282442748091,11.85431891433418
002601.SZ,20190408,18.99,19.78,18.91,19.19,17.98,1.21,6.7297,560079.13,1090946.157,8.354,13.597392705682784,13.455679389312976,14.015446988973707,13.398994062765054
002601.SZ,20190409,19.29,19.35,17.67,18.1,19.19,-1.09,-5.68,349275.42,632203.659,8.354,12.825055131467346,13.668249363867684,13.710763358778626,12.520371501272267
002601.SZ,20190410,17.96,18.2,17.51,17.73,18.1,-0.37,-2.0442,204475.56,363217.454,8.354,12.562885496183204,12.72585581000848,12.895911789652246,12.407000848176422
002601.SZ,20190411,17.87,17.97,17.4,17.5,17.73,-0.23,-1.2972,134539.09,237512.831,8.354,12.399915182357931,12.66208481764207,12.732941475826973,12.329058524173028
002601.SZ,20190412,17.46,17.58,17.1,17.26,17.5,-0.24,-1.3714,90098.03,155966.424,8.354,12.229859202714168,12.37157251908397,12.45660050890585,12.11648854961832
002601.SZ,20190415,17.6,18.24,17.35,17.54,17.26,0.28,1.6222,165034.81,295202.92,8.354,12.428257845631892,12.470771840542833,12.924254452926206,12.293630195080578
002601.SZ,20190416,17.37,18.03,17.36,18.03,17.54,0.49,2.7936,94930.93,169303.435,8.354,12.775455470737914,12.307801526717558,12.775455470737914,12.300715860899066
002601.SZ,20190417,17.97,18.26,17.84,18.04,18.03,0.01,0.0555,85123.72,153868.902,8.354,12.782541136556404,12.732941475826973,12.93842578456319,12.6408278201866
002601.SZ,20190418,18.0,18.0,17.52,17.61,18.04,-0.43,-2.3836,74212.77,131338.288,8.354,12.477857506361325,12.754198473282443,12.754198473282443,12.414086513994912
002601.SZ,20190419,17.61,17.78,17.2,17.65,17.61,0.04,0.2271,73570.2,128374.543,8.354,12.506200169635283,12.477857506361325,12.59831382527566,12.187345207803222
002601.SZ,20190422,17.44,17.58,17.23,17.27,17.65,-0.38,-2.153,77957.93,135287.011,8.354,12.236944868532657,12.357401187446987,12.45660050890585,12.208602205258693
002601.SZ,20190423,16.7,16.89,15.86,16.07,17.27,-1.2,-6.9485,230579.84,374813.749,8.354,11.386664970313824,11.83306191687871,11.967689567430025,11.23786598812553
002601.SZ,20190424,16.27,16.98,16.25,16.79,16.07,0.72,4.4804,185267.61,307630.351,8.354,11.896832909245123,11.528378286683632,12.03146055979644,11.51420695504665
002601.SZ,20190425,16.63,16.99,16.29,16.33,16.79,-0.46,-2.7397,91263.97,151997.893,8.354,11.570892281594569,11.783462256149278,12.038546225614926,11.542549618320608
002601.SZ,20190426,16.48,16.57,15.71,15.81,16.33,-0.52,-3.1843,151884.63,241697.61,8.354,11.20243765903308,11.677177268871924,11.74094826123834,11.131581000848175
002601.SZ,20190429,16.01,16.01,15.31,15.38,15.81,-0.43,-2.7198,147501.88,229409.312,8.354,10.897754028838,11.344150975402885,11.344150975402885,10.848154368108569
002601.SZ,20190430,15.5,15.76,15.41,15.67,15.38,0.29,1.8856,71924.47,112066.59,8.354,11.103238337574217,10.98278201865988,11.167009329940626,10.91901102629347
002601.SZ,20190506,15.04,15.04,14.21,14.4,15.67,-1.27,-8.1047,170510.52,249577.444,8.354,10.203358778625956,10.65684139100933,10.65684139100933,10.06873112807464
002601.SZ,20190507,14.6,15.84,14.56,15.84,14.4,1.44,10.0,227074.55,345035.984,8.354,11.22369465648855,10.34507209499576,11.22369465648855,10.316729431721798
002601.SZ,20190508,15.39,15.65,15.18,15.43,15.84,-0.41,-2.5884,125680.64,194214.72,8.354,10.933182357930448,10.90483969465649,11.089067005937236,10.756040712468192
002601.SZ,20190509,15.26,15.37,14.8,15.05,15.43,-0.38,-2.4627,75464.07,114109.659,8.354,10.663927056827822,10.812726039016114,10.890668363019508,10.486785411365563
002601.SZ,20190510,15.13,15.59,14.69,15.49,15.05,0.44,2.9236,89027.5,136474.189,8.354,10.975696352841393,10.720612383375745,11.046553011026294,10.40884308736217
002601.SZ,20190513,15.29,15.29,14.94,15.12,15.49,-0.37,-2.3886,66264.37,100107.572,8.354,10.71352671755725,10.833983036471585,10.833983036471585,10.585984732824429
002601.SZ,20190514,15.05,15.45,14.93,15.28,15.12,0.16,1.0582,78436.52,119668.971,8.354,10.826897370653096,10.663927056827822,10.947353689567429,10.578899067005937
002601.SZ,20190515,15.48,16.27,15.39,15.96,15.28,0.68,4.4503,133799.7,213001.793,8.354,11.308722646310432,10.9686106870229,11.528378286683632,10.90483969465649
002601.SZ,20190516,15.96,16.42,15.8,16.18,15.96,0.22,1.3784,85929.52,139575.775,8.354,11.464607294317217,11.308722646310432,11.634663273960983,11.19535199321459
002601.SZ,20190517,16.18,16.32,15.79,15.91,16.18,-0.27,-1.6687,103532.4,166388.669,8.354,11.273294317217982,11.464607294317217,11.563806615776082,11.188266327396097
002601.SZ,20190520,15.99,16.0,15.12,15.49,15.91,-0.42,-2.6398,73735.3,113575.531,8.354,10.975696352841393,11.329979643765904,11.337065309584393,10.71352671755725
002601.SZ,20190521,15.42,16.11,15.42,16.03,15.49,0.54,3.4861,70326.89,111774.397,8.354,11.358322307039863,10.92609669211196,11.415007633587786,10.92609669211196
002601.SZ,20190522,16.03,16.34,15.82,16.1,16.03,0.07,0.4367,96189.27,154933.935,8.354,11.407921967769298,11.358322307039863,11.577977947413062,11.20952332485157
002601.SZ,20190523,15.88,16.01,15.5,15.98,16.1,-0.12,-0.7453,79292.07,124761.99,8.354,11.322893977947412,11.252037319762511,11.344150975402885,10.98278201865988
002601.SZ,20190524,15.78,15.95,15.52,15.85,15.98,-0.13,-0.8135,77263.85,121537.642,8.354,11.23078032230704,11.181180661577606,11.301636980491942,10.99695335029686
002601.SZ,20190527,15.87,16.07,15.53,16.04,15.85,0.19,1.1987,74640.3,118284.142,8.354,11.365407972858351,11.24495165394402,11.386664970313824,11.004039016115351
002601.SZ,20190528,16.08,16.39,15.96,16.16,16.04,0.12,0.7481,101936.36,165320.506,8.354,11.450435962680237,11.393750636132316,11.613406276505511,11.308722646310432
002601.SZ,20190529,16.08,16.41,15.89,16.32,16.16,0.16,0.9901,99472.26,161730.93,8.354,11.563806615776082,11.393750636132316,11.627577608142492,11.259122985581
002601.SZ,20190530,16.16,16.29,15.51,15.8,16.32,-0.52,-3.1863,131993.24,209095.707,8.354,11.19535199321459,11.450435962680237,11.542549618320608,10.989867684478371
002601.SZ,20190531,15.8,15.83,15.45,15.45,15.8,-0.35,-2.2152,85030.48,132287.66,8.354,10.947353689567429,11.19535199321459,11.21660899067006,10.947353689567429
002601.SZ,20190603,15.45,15.66,15.3,15.44,15.45,-0.01,-0.0647,63303.82,98247.321,8.354,10.940268023748938,10.947353689567429,11.096152671755725,10.841068702290077
002601.SZ,20190604,15.44,15.5,15.02,15.23,15.44,-0.21,-1.3601,47380.21,72105.701,8.354,10.791469041560644,10.940268023748938,10.98278201865988,10.64267005937235
002601.SZ,20190605,15.39,15.54,15.25,15.3,15.23,0.07,0.4596,37564.18,57893.684,8.354,10.841068702290077,10.90483969465649,11.011124681933842,10.805640373197624
002601.SZ,20190606,15.48,15.48,15.2,15.27,15.3,-0.03,-0.1961,34158.72,52272.906,8.354,10.819811704834605,10.9686106870229,10.9686106870229,10.770212044105174
002601.SZ,20190610,15.3,15.53,15.13,15.25,15.27,-0.02,-0.131,51835.11,79366.685,8.354,10.805640373197624,10.841068702290077,11.004039016115351,10.720612383375745
002601.SZ,20190611,15.39,15.66,15.21,15.59,15.25,0.34,2.2295,94691.43,147088.145,8.354,11.046553011026294,10.90483969465649,11.096152671755725,10.777297709923666
002601.SZ,20190612,15.67,15.97,15.66,15.89,15.59,0.3,1.9243,81204.64,128683.7,8.354,11.259122985581,11.103238337574217,11.315808312128922,11.096152671755725
002601.SZ,20190613,15.6,16.2,15.52,16.05,15.89,0.16,1.0069,136431.8,217138.104,8.354,11.372493638676843,11.053638676844784,11.478778625954195,10.99695335029686
002601.SZ,20190614,16.24,16.45,15.83,15.92,16.05,-0.13,-0.81,163525.75,263497.594,8.354,11.280379983036472,11.507121289228158,11.655920271416454,11.21660899067006
002601.SZ,20190617,15.64,16.92,15.5,16.51,15.82,0.69,4.3616,218011.16,353563.148,8.406,11.77125190839695,11.15096183206107,12.063572519083973,11.05114503816794
002601.SZ,20190618,16.0,16.67,15.9,16.44,16.51,-0.07,-0.424,197612.47,322244.976,8.406,11.721343511450383,11.40763358778626,11.885328244274811,11.336335877862597
002601.SZ,20190619,16.04,16.05,15.39,15.46,15.84,-0.38,-2.399,227161.7,356328.087,8.725,11.440924512298558,11.870144189991516,11.877544529262089,11.38912213740458
002601.SZ,20190620,15.25,15.55,15.11,15.43,15.46,-0.03,-0.194,130605.37,199993.59,8.725,11.418723494486851,11.285517387616624,11.507527565733676,11.181912637828669
002601.SZ,20190621,15.41,15.53,15.35,15.4,15.43,-0.03,-0.1944,110177.07,170012.845,8.725,11.39652247667515,11.403922815945716,11.492726887192536,11.359520780322306
002601.SZ,20190624,15.4,15.57,15.34,15.46,15.4,0.06,0.3896,71703.21,110873.478,8.725,11.440924512298558,11.39652247667515,11.52232824427481,11.352120441051738
002601.SZ,20190625,15.45,15.45,14.92,15.1,15.46,-0.36,-2.3286,94113.18,142245.607,8.725,11.1745122985581,11.433524173027989,11.433524173027989,11.041306191687871
002601.SZ,20190626,14.99,15.24,14.96,15.12,15.1,0.02,0.1325,39941.42,60376.679,8.725,11.189312977099236,11.093108566581847,11.278117048346056,11.070907548770146
002601.SZ,20190627,15.12,15.32,15.02,15.09,15.12,-0.03,-0.1984,59953.91,90828.647,8.725,11.167111959287531,11.189312977099236,11.337319762510605,11.115309584393554
002601.SZ,20190628,15.09,15.15,14.8,14.83,15.09,-0.26,-1.723,60031.09,89411.132,8.725,10.974703138252757,11.167111959287531,11.211513994910945,10.952502120441052
002601.SZ,20190701,15.1,15.15,14.96,15.09,14.83,0.26,1.7532,95556.87,143727.401,8.725,11.167111959287531,11.1745122985581,11.211513994910945,11.070907548770146
002601.SZ,20190702,15.02,15.06,14.87,14.91,15.09,-0.18,-1.1928,97012.05,144876.609,8.725,11.033905852417304,11.115309584393554,11.144910941475828,11.00430449533503
002601.SZ,20190703,14.88,15.08,14.85,14.94,14.91,0.03,0.2012,65183.36,97614.719,8.725,11.056106870229009,11.0117048346056,11.159711620016964,10.989503816793894
002601.SZ,20190704,14.99,15.02,14.72,14.77,14.94,-0.17,-1.1379,61076.28,90711.356,8.725,10.930301102629349,11.093108566581847,11.115309584393554,10.893299406276505
002601.SZ,20190705,14.85,14.94,14.77,14.91,14.77,0.14,0.9479,45611.68,67797.699,8.725,11.033905852417304,10.989503816793894,11.056106870229009,10.930301102629349
002601.SZ,20190708,14.93,14.93,14.35,14.44,14.91,-0.47,-3.1522,66153.64,96174.448,8.725,10.686089906700593,11.04870653095844,11.04870653095844,10.619486853265478
002601.SZ,20190709,14.42,14.54,14.33,14.48,14.44,0.04,0.277,40801.4,58812.273,8.725,10.715691263782867,10.671289228159456,10.760093299406275,10.604686174724344
002601.SZ,20190710,14.49,14.5,13.9,13.97,14.48,-0.51,-3.5221,72732.34,102775.268,8.725,10.338273960983884,10.723091603053437,10.730491942324004,10.286471586089908
002601.SZ,20190711,14.01,14.1,13.82,13.86,13.97,-0.11,-0.7874,47822.4,66829.152,8.725,10.256870229007632,10.367875318066158,10.434478371501273,10.22726887192536
002601.SZ,20190712,13.89,14.2,13.86,13.97,13.86,0.11,0.7937,83961.83,117961.885,8.725,10.338273960983884,10.27907124681934,10.508481764206952,10.256870229007632
002601.SZ,20190715,14.07,14.08,13.68,13.8,13.97,-0.17,-1.2169,102229.18,141132.965,8.725,10.212468193384224,10.412277353689568,10.419677692960136,10.123664122137404
002601.SZ,20190716,13.87,14.28,13.81,14.12,13.8,0.32,2.3188,106229.71,149376.134,8.725,10.449279050042408,10.2642705682782,10.5676844783715,10.219868532654791
002601.SZ,20190717,14.13,14.3,14.09,14.16,14.12,0.04,0.2833,82509.58,117224.45,8.725,10.478880407124684,10.456679389312978,10.582485156912638,10.427078032230703
002601.SZ,20190718,14.1,14.12,13.86,13.95,14.16,-0.21,-1.4831,44018.82,61533.362,8.725,10.323473282442748,10.434478371501273,10.449279050042408,10.256870229007632
002601.SZ,20190719,13.92,14.26,13.92,14.17,13.95,0.22,1.5771,56476.5,80019.103,8.725,10.48628074639525,10.301272264631043,10.552883799830363,10.301272264631043
002601.SZ,20190722,14.14,14.14,13.74,13.81,14.17,-0.36,-2.5406,44926.0,62434.733,8.725,10.219868532654791,10.464079728583544,10.464079728583544,10.168066157760816
002601.SZ,20190723,13.85,14.18,13.81,14.07,13.81,0.26,1.8827,45308.01,63540.93,8.725,10.412277353689568,10.249469889737066,10.493681085665818,10.219868532654791
002601.SZ,20190724,14.12,14.3,14.04,14.14,14.07,0.07,0.4975,58415.48,82892.811,8.725,10.464079728583544,10.449279050042408,10.582485156912638,10.39007633587786
002601.SZ,20190725,14.21,14.22,13.97,14.09,14.14,-0.05,-0.3536,48268.91,67897.52,8.725,10.427078032230703,10.515882103477525,10.523282442748092,10.338273960983884
002601.SZ,20190726,13.96,14.08,13.91,13.96,14.09,-0.13,-0.9226,38126.04,53261.86,8.725,10.330873621713318,10.330873621713318,10.419677692960136,10.293871925360476
002601.SZ,20190729,13.99,14.03,13.8,13.87,13.96,-0.09,-0.6447,49523.44,68554.978,8.725,10.2642705682782,10.35307463952502,10.382675996607292,10.212468193384224
002601.SZ,20190730,13.9,14.2,13.9,14.15,13.87,0.28,2.0187,60002.63,84485.962,8.725,10.471480067854111,10.286471586089908,10.508481764206952,10.286471586089908
002601.SZ,20190731,14.16,14.26,14.0,14.01,14.15,-0.14,-0.9894,46104.07,65055.712,8.725,10.367875318066158,10.478880407124684,10.552883799830363,10.36047497879559
002601.SZ,20190801,13.87,14.09,13.86,14.02,14.01,0.01,0.0714,44345.11,62073.543,8.725,10.375275657336726,10.2642705682782,10.427078032230703,10.256870229007632
002601.SZ,20190802,13.78,13.95,13.71,13.89,14.02,-0.13,-0.9272,52145.01,72109.88,8.725,10.27907124681934,10.197667514843088,10.323473282442748,10.14586513994911
002601.SZ,20190805,14.28,14.45,14.04,14.09,13.89,0.2,1.4399,97546.59,138338.336,8.725,10.427078032230703,10.5676844783715,10.693490245971162,10.39007633587786
002601.SZ,20190806,13.81,13.93,13.34,13.73,14.09,-0.36,-2.555,117303.92,160022.665,8.725,10.160665818490248,10.219868532654791,10.308672603901613,9.872052586938084
002601.SZ,20190807,13.78,13.85,13.35,13.36,13.73,-0.37,-2.6948,98008.38,132140.017,8.725,9.88685326547922,10.197667514843088,10.249469889737066,9.879452926208652
002601.SZ,20190808,13.4,13.47,13.11,13.12,13.36,-0.24,-1.7964,81450.9,107540.149,8.725,9.709245122985582,9.916454622561492,9.968256997455471,9.701844783715012
002601.SZ,20190809,13.12,13.21,12.42,12.73,13.12,-0.39,-2.9726,124484.45,159039.542,8.725,9.420631891433418,9.709245122985582,9.775848176420697,9.1912213740458
002601.SZ,20190812,12.74,12.74,12.38,12.61,12.73,-0.12,-0.9427,74574.34,93326.08,8.725,9.331827820186598,9.428032230703987,9.428032230703987,9.161620016963528
002601.SZ,20190813,12.49,12.59,12.4,12.43,12.61,-0.18,-1.4274,45816.5,57025.922,8.725,9.198621713316369,9.24302374893978,9.317027141645465,9.176420695504666
002601.SZ,20190814,12.57,12.98,12.47,12.73,12.43,0.3,2.4135,110673.35,141161.061,8.725,9.420631891433418,9.302226463104326,9.605640373197629,9.228223070398643
002601.SZ,20190815,12.44,12.65,12.35,12.59,12.73,-0.14,-1.0998,61217.31,76542.506,8.725,9.317027141645465,9.206022052586938,9.361429177268873,9.139418999151824
002601.SZ,20190816,12.55,13.13,12.52,12.97,12.59,0.38,3.0183,121486.77,157153.741,8.725,9.598240033927055,9.28742578456319,9.716645462256151,9.265224766751484
002601.SZ,20190819,13.06,13.19,12.86,13.18,12.97,0.21,1.6191,77045.51,100650.79,8.725,9.75364715860899,9.664843087362172,9.76104749787956,9.516836301950804
002601.SZ,20190820,13.2,13.59,13.15,13.53,13.18,0.35,2.6555,114112.7,153302.606,8.725,10.01265903307888,9.768447837150129,10.057061068702293,9.731446140797289
002601.SZ,20190821,13.06,13.36,13.05,13.19,13.53,-0.34,-2.5129,85307.27,112508.672,8.725,9.76104749787956,9.664843087362172,9.88685326547922,9.657442748091604
002601.SZ,20190822,13.19,13.3,12.94,13.06,13.19,-0.13,-0.9856,61709.96,80625.176,8.725,9.664843087362172,9.76104749787956,9.842451229855811,9.57603901611535
002601.SZ,20190823,13.01,13.12,12.95,13.1,13.06,0.04,0.3063,39278.36,51207.04,8.725,9.694444444444445,9.62784139100933,9.709245122985582,9.58343935538592
002601.SZ,20190826,12.91,12.92,12.65,12.76,13.1,-0.34,-2.5954,69313.16,88268.308,8.725,9.442832909245125,9.553837998303647,9.561238337574215,9.361429177268873
002601.SZ,20190827,12.81,13.13,12.81,13.04,12.76,0.28,2.1944,62257.21,80888.899,8.725,9.650042408821037,9.479834605597963,9.716645462256151,9.479834605597963
002601.SZ,20190828,13.0,13.04,12.8,12.87,13.04,-0.17,-1.3037,48337.47,62256.116,8.725,9.524236641221371,9.620441051738762,9.650042408821037,9.472434266327395
002601.SZ,20190829,12.84,12.95,12.81,12.85,12.87,-0.02,-0.1554,31982.38,41163.571,8.725,9.509435962680238,9.50203562340967,9.58343935538592,9.479834605597963
002601.SZ,20190830,12.97,12.97,12.63,12.85,12.85,0.0,0.0,65161.21,83304.825,8.725,9.509435962680238,9.598240033927055,9.598240033927055,9.346628498727735
002601.SZ,20190902,12.9,13.39,12.87,13.28,12.85,0.43,3.3463,132826.41,175535.278,8.725,9.827650551314674,9.54643765903308,9.909054283290924,9.524236641221371
002601.SZ,20190903,13.28,13.3,13.09,13.24,13.28,-0.04,-0.3012,76776.04,101284.589,8.725,9.7980491942324,9.827650551314674,9.842451229855811,9.687044105173875
002601.SZ,20190904,13.75,14.32,13.71,13.79,13.24,0.55,4.1541,230524.33,320140.139,8.725,10.205067854113656,10.175466497031383,10.597285835453777,10.14586513994911
002601.SZ,20190905,13.88,14.08,13.72,13.78,13.79,-0.01,-0.0725,160909.6,223020.001,8.725,10.197667514843088,10.271670907548772,10.419677692960136,10.153265479219678
002601.SZ,20190906,13.78,14.28,13.78,14.15,13.78,0.37,2.6851,184871.43,259597.302,8.725,10.471480067854111,10.197667514843088,10.5676844783715,10.197667514843088
002601.SZ,20190909,14.31,14.34,14.1,14.23,14.15,0.08,0.5654,166577.72,236458.369,8.725,10.53068278201866,10.589885496183207,10.61208651399491,10.434478371501273
002601.SZ,20190910,14.26,14.26,14.01,14.08,14.23,-0.15,-1.0541,97768.28,137693.42,8.725,10.419677692960136,10.552883799830363,10.552883799830363,10.367875318066158
002601.SZ,20190911,14.1,14.14,13.85,13.86,14.08,-0.22,-1.5625,93588.97,130759.984,8.725,10.256870229007632,10.434478371501273,10.464079728583544,10.249469889737066
002601.SZ,20190912,13.97,13.97,13.84,13.92,13.86,0.06,0.4329,54018.25,75111.22,8.725,10.301272264631043,10.338273960983884,10.338273960983884,10.242069550466496
002601.SZ,20190916,13.9,13.9,13.54,13.57,13.92,-0.35,-2.5144,130993.34,178605.893,8.725,10.042260390161154,10.286471586089908,10.286471586089908,10.020059372349449
002601.SZ,20190917,13.51,13.51,13.01,13.05,13.57,-0.52,-3.832,130851.21,172983.304,8.725,9.657442748091604,9.997858354537744,9.997858354537744,9.62784139100933
002601.SZ,20190918,13.18,13.42,13.12,13.35,13.05,0.3,2.2989,107588.83,143165.725,8.725,9.879452926208652,9.75364715860899,9.931255301102633,9.709245122985582
002601.SZ,20190919,13.28,13.37,13.1,13.3,13.35,-0.05,-0.3745,64353.06,85252.805,8.725,9.842451229855811,9.827650551314674,9.894253604749789,9.694444444444445
002601.SZ,20190920,13.24,13.7,13.21,13.54,13.3,0.24,1.8045,121267.14,164567.585,8.725,10.020059372349449,9.7980491942324,10.13846480067854,9.775848176420697
002601.SZ,20190923,12.58,12.98,12.56,12.78,13.54,-0.76,-5.613,227938.18,290845.225,8.725,9.457633587786258,9.309626802374892,9.605640373197629,9.294826123833758
002601.SZ,20190924,12.61,12.78,12.43,12.58,12.78,-0.2,-1.5649,125345.78,157621.872,8.725,9.309626802374892,9.331827820186598,9.457633587786258,9.198621713316369
002601.SZ,20190925,12.55,12.79,12.36,12.67,12.58,0.09,0.7154,131041.45,164602.491,8.725,9.376229855810008,9.28742578456319,9.465033927056828,9.146819338422391
002601.SZ,20190926,12.6,12.8,12.44,12.55,12.67,-0.12,-0.9471,91891.06,115382.74,8.725,9.28742578456319,9.32442748091603,9.472434266327395,9.206022052586938
002601.SZ,20190927,12.55,12.64,12.46,12.58,12.55,0.03,0.239,49237.77,61810.06,8.725,9.309626802374892,9.28742578456319,9.354028837998303,9.220822731128075
