ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002824.SZ,20190820,10.47,11.63,10.43,11.18,10.57,0.61,5.7711,69417.15,77113.366,1.519,7.657327080890972,7.171038867346019,7.96553792046172,7.143642348273063
002824.SZ,20190821,10.97,11.05,10.7,10.88,11.18,-0.3,-2.6834,40866.09,44371.996,1.519,7.45185318784381,7.513495355757957,7.568288393903868,7.32856885201551
002824.SZ,20190822,10.5,11.06,10.5,11.02,10.88,0.14,1.2868,31108.75,33935.16,1.519,7.547741004599151,7.191586256650735,7.575137523672107,7.191586256650735
002824.SZ,20190823,11.0,11.0,10.71,10.86,11.02,-0.16,-1.4519,22544.0,24430.209,1.519,7.43815492830733,7.534042745062675,7.534042745062675,7.33541798178375
002824.SZ,20190826,10.69,10.83,10.58,10.64,10.86,-0.22,-2.0258,15245.5,16312.907,1.519,7.287474073406078,7.321719722247272,7.417607539002614,7.246379294796646
002824.SZ,20190827,10.67,10.84,10.65,10.79,10.64,0.15,1.4098,18111.84,19457.192,1.519,7.390211019929659,7.308021462710793,7.424456668770854,7.294323203174317
002824.SZ,20190828,10.78,10.88,10.73,10.73,10.79,-0.06,-0.5561,13932.5,15033.323,1.519,7.349116241320227,7.383361890161421,7.45185318784381,7.349116241320227
002824.SZ,20190829,10.91,10.91,10.65,10.66,10.73,-0.07,-0.6524,10186.47,10936.358,1.519,7.301172332942555,7.472400577148525,7.472400577148525,7.294323203174317
002824.SZ,20190830,10.74,10.74,10.39,10.45,10.66,-0.21,-1.97,13878.0,14654.368,1.519,7.15734060780954,7.355965371088465,7.355965371088465,7.116245829200109
002824.SZ,20190902,10.6,10.73,10.46,10.7,10.45,0.25,2.3923,14475.0,15363.462,1.519,7.32856885201551,7.260077554333122,7.349116241320227,7.16418973757778
002824.SZ,20190903,10.84,11.03,10.77,10.91,10.7,0.21,1.9626,22279.97,24254.391,1.519,7.472400577148525,7.424456668770854,7.55459013436739,7.376512760393182
002824.SZ,20190904,11.1,11.1,10.8,10.89,10.91,-0.02,-0.1833,17555.4,19140.862,1.519,7.458702317612048,7.602534042745061,7.602534042745061,7.397060149697899
002824.SZ,20190905,10.91,11.08,10.9,10.97,10.89,0.08,0.7346,25874.6,28459.619,1.519,7.513495355757957,7.472400577148525,7.588835783208585,7.465551447380286
002824.SZ,20190906,11.0,11.06,10.89,10.99,10.97,0.02,0.1823,16148.98,17709.866,1.519,7.527193615294435,7.534042745062675,7.575137523672107,7.458702317612048
002824.SZ,20190909,11.1,11.3,10.95,11.21,10.99,0.22,2.0018,29327.4,32656.205,1.519,7.677874470195689,7.602534042745061,7.739516638109839,7.49979709622148
002824.SZ,20190910,11.3,11.39,11.12,11.28,11.21,0.07,0.6244,24014.33,26991.145,1.519,7.72581837857336,7.739516638109839,7.801158806023988,7.6162323022815395
002824.SZ,20190911,11.3,11.5,11.23,11.29,11.28,0.01,0.0887,24018.67,27226.97,1.519,7.732667508341599,7.739516638109839,7.876499233474614,7.691572729732167
002824.SZ,20190912,11.31,11.46,11.26,11.35,11.29,0.06,0.5314,17558.13,19954.049,1.519,7.773762286951032,7.746365767878077,7.84910271440166,7.712120119036882
002824.SZ,20190916,11.38,11.58,11.3,11.47,11.35,0.12,1.0573,19501.0,22308.971,1.519,7.855951844169899,7.794309676255749,7.931292271620524,7.739516638109839
002824.SZ,20190917,11.47,11.54,11.0,11.03,11.47,-0.44,-3.8361,22728.4,25422.939,1.519,7.55459013436739,7.855951844169899,7.903895752547569,7.534042745062675
002824.SZ,20190918,11.03,11.17,10.96,11.02,11.03,-0.01,-0.0907,11778.0,13048.184,1.519,7.547741004599151,7.55459013436739,7.650477951122733,7.50664622598972
002824.SZ,20190919,11.03,11.44,11.03,11.37,11.02,0.35,3.176,24370.2,27538.705,1.519,7.787460546487509,7.55459013436739,7.835404454865182,7.55459013436739
002824.SZ,20190920,11.38,12.28,11.37,11.81,11.37,0.44,3.8698,57741.57,68018.296,1.519,8.088822256290017,7.794309676255749,8.410731355397239,7.787460546487509
002824.SZ,20190923,11.8,12.18,11.51,11.85,11.81,0.04,0.3387,50615.05,59580.826,1.519,8.116218775362972,8.081973126521778,8.342240057714852,7.883348363242853
002824.SZ,20190924,12.0,12.0,11.56,11.77,11.85,-0.08,-0.6751,40119.3,47074.498,1.519,8.06142573721706,8.218955721886553,8.218955721886553,7.917594012084046
002824.SZ,20190925,11.69,11.69,11.25,11.26,11.77,-0.51,-4.3331,30954.3,35339.472,1.519,7.712120119036882,8.006632699071151,8.006632699071151,7.7052709892686435
002824.SZ,20190926,11.39,11.39,10.55,10.59,11.26,-0.67,-5.9503,31808.02,34489.451,1.519,7.253228424564883,7.801158806023988,7.801158806023988,7.225831905491929
002824.SZ,20190927,10.51,10.82,10.23,10.8,10.59,0.21,1.983,15272.96,16360.408,1.519,7.397060149697899,7.198435386418973,7.410758409234376,7.006659752908288
002824.SZ,20190930,10.82,11.26,10.81,11.03,10.8,0.23,2.1296,20977.97,23238.083,1.519,7.55459013436739,7.410758409234376,7.712120119036882,7.403909279466138
002824.SZ,20191008,11.0,11.19,10.93,10.96,11.03,-0.07,-0.6346,12220.66,13470.676,1.519,7.50664622598972,7.534042745062675,7.664176210659211,7.486098836685003
002824.SZ,20191009,10.98,11.68,10.86,11.63,10.96,0.67,6.1131,30374.1,34543.782,1.519,7.96553792046172,7.520344485526197,7.999783569302911,7.43815492830733
002824.SZ,20191010,11.84,11.85,11.41,11.6,11.63,-0.03,-0.258,33397.5,38529.031,1.519,7.944990531157003,8.109369645594732,8.116218775362972,7.814857065560464
002824.SZ,20191011,11.7,12.47,11.31,11.99,11.6,0.39,3.3621,71391.75,85035.154,1.519,8.212106592118314,8.013481828839389,8.540864820993777,7.746365767878077
002824.SZ,20191014,12.96,13.19,12.12,13.19,11.99,1.2,10.0083,146737.51,190373.629,1.519,9.03400216430697,8.87647217963748,9.03400216430697,8.301145279105418
002824.SZ,20191015,14.13,14.13,12.41,12.41,13.19,-0.78,-5.9136,148377.81,195653.671,1.519,8.499770042384345,9.677820362521418,9.677820362521418,8.499770042384345
002824.SZ,20191016,12.03,12.29,11.6,11.7,12.41,-0.71,-5.7212,79491.87,93936.076,1.519,8.013481828839389,8.23950311119127,8.417580485165479,7.944990531157003
002824.SZ,20191017,11.63,11.69,11.18,11.18,11.7,-0.52,-4.4444,46997.0,53277.964,1.519,7.657327080890972,7.96553792046172,8.006632699071151,7.657327080890972
002824.SZ,20191018,11.19,11.29,10.91,10.94,11.18,-0.24,-2.1467,27586.0,30587.959,1.519,7.49294796645324,7.664176210659211,7.732667508341599,7.472400577148525
002824.SZ,20191021,10.74,11.07,10.65,10.99,10.94,0.05,0.457,19121.5,20748.986,1.519,7.527193615294435,7.355965371088465,7.581986653440346,7.294323203174317
002824.SZ,20191022,10.91,11.12,10.91,11.1,10.99,0.11,1.0009,17650.0,19472.425,1.519,7.602534042745061,7.472400577148525,7.6162323022815395,7.472400577148525
002824.SZ,20191023,11.06,11.17,10.73,10.78,11.1,-0.32,-2.8829,21193.0,23181.282,1.519,7.383361890161421,7.575137523672107,7.650477951122733,7.349116241320227
002824.SZ,20191024,10.78,10.85,10.63,10.72,10.78,-0.06,-0.5566,19885.0,21353.044,1.519,7.342267111551989,7.383361890161421,7.431305798539093,7.280624943637839
002824.SZ,20191025,10.78,10.83,10.55,10.8,10.72,0.08,0.7463,19214.4,20532.341,1.519,7.397060149697899,7.383361890161421,7.417607539002614,7.225831905491929
002824.SZ,20191028,10.7,11.04,10.68,11.01,10.8,0.21,1.9444,20646.0,22501.852,1.519,7.540891874830914,7.32856885201551,7.561439264135629,7.314870592479033
002824.SZ,20191029,11.0,11.0,10.75,10.77,11.01,-0.24,-2.1798,14572.5,15809.069,1.519,7.376512760393182,7.534042745062675,7.534042745062675,7.362814500856704
002824.SZ,20191030,10.79,10.79,10.51,10.54,10.77,-0.23,-2.1356,13861.0,14692.701,1.519,7.218982775723689,7.390211019929659,7.390211019929659,7.198435386418973
002824.SZ,20191031,10.6,10.68,10.27,10.3,10.54,-0.24,-2.277,16569.0,17325.26,1.519,7.054603661285959,7.260077554333122,7.314870592479033,7.034056271981242
002824.SZ,20191101,10.38,10.47,10.22,10.41,10.3,0.11,1.068,13378.5,13869.354,1.519,7.129944088736585,7.109396699431869,7.171038867346019,6.999810623140048
002824.SZ,20191104,10.44,10.59,10.33,10.36,10.41,-0.05,-0.4803,12035.0,12617.604,1.519,7.095698439895391,7.150491478041301,7.253228424564883,7.075151050590676
002824.SZ,20191105,10.44,10.57,10.38,10.45,10.36,0.09,0.8687,12987.9,13584.706,1.519,7.15734060780954,7.150491478041301,7.239530165028406,7.109396699431869
002824.SZ,20191106,10.4,10.54,10.22,10.33,10.45,-0.12,-1.1483,10103.06,10473.517,1.519,7.075151050590676,7.1230949589683465,7.218982775723689,6.999810623140048
002824.SZ,20191107,10.23,10.44,10.23,10.34,10.33,0.01,0.0968,9758.5,10078.44,1.519,7.082000180358913,7.006659752908288,7.150491478041301,7.006659752908288
002824.SZ,20191108,10.34,10.43,10.28,10.3,10.34,-0.04,-0.3868,7408.0,7668.87,1.519,7.054603661285959,7.082000180358913,7.143642348273063,7.040905401749481
002824.SZ,20191111,10.26,10.29,9.9,9.92,10.3,-0.38,-3.6893,13853.5,13870.379,1.519,6.794336730092884,7.027207142213004,7.047754531517719,6.780638470556407
002824.SZ,20191112,10.06,10.26,9.97,10.22,9.92,0.3,3.0242,13467.46,13606.791,1.519,6.999810623140048,6.890224546848228,7.027207142213004,6.828582378934079
002824.SZ,20191113,10.36,10.37,10.07,10.16,10.22,-0.06,-0.5871,7789.0,7940.146,1.519,6.958715844530616,7.095698439895391,7.1025475696636295,6.897073676616467
002824.SZ,20191114,10.35,10.35,10.1,10.14,10.16,-0.02,-0.1969,8849.5,9000.318,1.519,6.945017584994138,7.088849310127152,7.088849310127152,6.917621065921183
002824.SZ,20191115,10.22,10.27,9.99,9.99,10.14,-0.15,-1.4793,9484.2,9604.192,1.519,6.842280638470556,6.999810623140048,7.034056271981242,6.842280638470556
002824.SZ,20191118,9.9,10.09,9.9,10.03,9.99,0.04,0.4004,6140.9,6160.089,1.519,6.86967715754351,6.780638470556407,6.910771936152944,6.780638470556407
002824.SZ,20191119,10.0,10.3,10.0,10.28,10.03,0.25,2.4925,10684.82,10888.287,1.519,7.040905401749481,6.849129768238795,7.054603661285959,6.849129768238795
002824.SZ,20191120,10.29,10.31,10.17,10.23,10.28,-0.05,-0.4864,6609.5,6755.778,1.519,7.006659752908288,7.047754531517719,7.061452791054198,6.965564974298855
002824.SZ,20191121,10.23,10.23,10.02,10.09,10.23,-0.14,-1.3685,9140.28,9220.105,1.519,6.910771936152944,7.006659752908288,7.006659752908288,6.862828027775272
002824.SZ,20191122,10.13,10.19,10.02,10.07,10.09,-0.02,-0.1982,12289.0,12409.171,1.519,6.897073676616467,6.9381684552259,6.979263233835331,6.862828027775272
002824.SZ,20191125,10.06,10.25,9.99,10.19,10.07,0.12,1.1917,10432.49,10598.673,1.519,6.979263233835331,6.890224546848228,7.020358012444765,6.842280638470556
002824.SZ,20191126,10.18,10.18,10.01,10.04,10.19,-0.15,-1.472,7515.8,7571.8,1.519,6.87652628731175,6.972414104067093,6.972414104067093,6.8559788980070335
002824.SZ,20191127,10.02,10.15,9.95,10.01,10.04,-0.03,-0.2988,6066.92,6090.068,1.519,6.8559788980070335,6.862828027775272,6.951866714762377,6.8148841193976
002824.SZ,20191128,9.91,10.06,9.91,9.95,10.01,-0.06,-0.5994,5067.39,5056.736,1.519,6.8148841193976,6.787487600324646,6.890224546848228,6.787487600324646
002824.SZ,20191129,9.9,10.0,9.82,9.89,9.95,-0.06,-0.603,6505.49,6429.075,1.519,6.773789340788168,6.780638470556407,6.849129768238795,6.725845432410496
002824.SZ,20191202,9.9,9.97,9.83,9.87,9.89,-0.02,-0.2022,4745.07,4697.425,1.519,6.76009108125169,6.780638470556407,6.828582378934079,6.732694562178735
002824.SZ,20191203,9.86,10.02,9.86,10.02,9.87,0.15,1.5198,5594.0,5558.377,1.519,6.862828027775272,6.753241951483451,6.862828027775272,6.753241951483451
002824.SZ,20191204,9.9,10.1,9.9,10.09,10.02,0.07,0.6986,7034.47,7063.635,1.519,6.910771936152944,6.780638470556407,6.917621065921183,6.780638470556407
002824.SZ,20191205,10.05,10.21,10.05,10.2,10.09,0.11,1.0902,9645.56,9800.698,1.519,6.986112363603571,6.883375417079989,6.99296149337181,6.883375417079989
002824.SZ,20191206,10.2,10.24,10.02,10.2,10.2,0.0,0.0,8349.77,8481.996,1.519,6.986112363603571,6.986112363603571,7.0135088826765255,6.862828027775272
002824.SZ,20191209,10.2,10.7,10.2,10.45,10.2,0.25,2.451,27822.06,29261.356,1.519,7.15734060780954,6.986112363603571,7.32856885201551,6.986112363603571
002824.SZ,20191210,10.32,10.62,10.2,10.58,10.45,0.13,1.244,19128.55,20046.244,1.519,7.246379294796646,7.068301920822436,7.2737758138696,6.986112363603571
002824.SZ,20191211,10.59,10.64,10.35,10.45,10.58,-0.13,-1.2287,11152.17,11626.778,1.519,7.15734060780954,7.253228424564883,7.287474073406078,7.088849310127152
002824.SZ,20191212,10.37,10.44,10.3,10.36,10.45,-0.09,-0.8612,8695.2,9019.299,1.519,7.095698439895391,7.1025475696636295,7.150491478041301,7.054603661285959
002824.SZ,20191213,10.38,10.45,10.29,10.39,10.36,0.03,0.2896,10498.22,10885.785,1.519,7.116245829200109,7.109396699431869,7.15734060780954,7.047754531517719
002824.SZ,20191216,10.39,10.61,10.33,10.56,10.39,0.17,1.6362,12868.85,13574.095,1.519,7.232681035260168,7.116245829200109,7.266926684101361,7.075151050590676
002824.SZ,20191217,10.72,10.85,10.57,10.74,10.56,0.18,1.7045,22056.07,23627.483,1.519,7.355965371088465,7.342267111551989,7.431305798539093,7.239530165028406
002824.SZ,20191218,10.87,10.87,10.6,10.61,10.74,-0.13,-1.2104,15304.24,16367.38,1.519,7.266926684101361,7.445004058075569,7.445004058075569,7.260077554333122
002824.SZ,20191219,10.58,10.91,10.58,10.87,10.61,0.26,2.4505,19519.34,21056.223,1.519,7.445004058075569,7.246379294796646,7.472400577148525,7.246379294796646
002824.SZ,20191220,10.86,11.0,10.62,10.74,10.87,-0.13,-1.196,17250.47,18642.45,1.519,7.355965371088465,7.43815492830733,7.534042745062675,7.2737758138696
002824.SZ,20191223,10.65,10.75,10.33,10.4,10.74,-0.34,-3.1657,11153.07,11656.835,1.519,7.1230949589683465,7.294323203174317,7.362814500856704,7.075151050590676
002824.SZ,20191224,10.41,10.73,10.38,10.72,10.4,0.32,3.0769,15463.83,16361.505,1.519,7.342267111551989,7.129944088736585,7.349116241320227,7.109396699431869
002824.SZ,20191225,10.78,10.84,10.57,10.65,10.72,-0.07,-0.653,10372.47,11087.532,1.519,7.294323203174317,7.383361890161421,7.424456668770854,7.239530165028406
002824.SZ,20191226,10.61,10.8,10.6,10.8,10.65,0.15,1.4085,12084.81,12971.451,1.519,7.397060149697899,7.266926684101361,7.397060149697899,7.260077554333122
002824.SZ,20191227,10.8,11.06,10.6,10.62,10.8,-0.18,-1.6667,24807.0,26866.758,1.519,7.2737758138696,7.397060149697899,7.575137523672107,7.260077554333122
002824.SZ,20191230,10.6,11.04,10.59,11.02,10.62,0.4,3.7665,25804.55,28002.783,1.519,7.547741004599151,7.260077554333122,7.561439264135629,7.253228424564883
002824.SZ,20191231,11.03,11.03,10.83,10.86,11.02,-0.16,-1.4519,16809.05,18310.021,1.519,7.43815492830733,7.55459013436739,7.55459013436739,7.417607539002614
002824.SZ,20200102,10.9,10.99,10.86,10.94,10.86,0.08,0.7366,18668.53,20379.493,1.5186,7.490974839931463,7.463585535215078,7.525211470826945,7.436196230498693
002824.SZ,20200103,10.91,11.1,10.89,10.94,10.94,0.0,0.0,17567.69,19285.931,1.5186,7.490974839931463,7.470432861394174,7.600532058797006,7.456738209035982
002824.SZ,20200106,10.83,11.36,10.79,11.07,10.94,0.13,1.1883,27018.42,29943.909,1.5186,7.579990080259717,7.415654251961404,7.778562539453512,7.388264947245016
002824.SZ,20200107,11.02,11.5,11.02,11.42,11.07,0.35,3.1617,36261.89,40984.049,1.5186,7.81964649652809,7.545753449364234,7.874425105960862,7.545753449364234
002824.SZ,20200108,11.35,11.45,11.16,11.18,11.42,-0.24,-2.1016,21408.7,24104.432,1.5186,7.655310668229776,7.771715213274416,7.840188475065379,7.641616015871583
002824.SZ,20200109,11.22,11.39,11.17,11.23,11.18,0.05,0.4472,21632.48,24352.168,1.5186,7.68954729912526,7.682699972946163,7.799104517990801,7.64846334205068
002824.SZ,20200110,11.2,11.42,11.0,11.03,11.23,-0.2,-1.7809,27927.47,31283.009,1.5186,7.552600775543331,7.669005320587969,7.81964649652809,7.532058797006042
002824.SZ,20200113,11.05,11.35,11.0,11.32,11.03,0.29,2.6292,22044.21,24610.835,1.5186,7.751173234737127,7.566295427901523,7.771715213274416,7.532058797006042
002824.SZ,20200114,11.29,11.47,11.19,11.23,11.32,-0.09,-0.7951,16090.08,18180.785,1.5186,7.68954729912526,7.730631256199836,7.853883127423573,7.662157994408872
002824.SZ,20200115,11.3,11.77,11.15,11.55,11.23,0.32,2.8495,39184.12,45220.335,1.5186,7.908661736856345,7.737478582378935,8.059302912796465,7.634768689692489
002824.SZ,20200116,11.41,12.09,11.41,11.97,11.55,0.42,3.6364,53124.14,62852.758,1.5186,8.196249436378393,7.812799170348994,8.27841735052755,7.812799170348994
002824.SZ,20200117,11.92,11.95,11.57,11.73,11.97,-0.24,-2.005,30423.79,35687.479,1.5186,8.03191360808008,8.162012805482911,8.1825547840202,7.922356389214536
002824.SZ,20200120,11.58,11.85,11.52,11.77,11.73,0.04,0.341,17206.24,20193.952,1.5186,8.059302912796465,7.929203715393633,8.114081522229236,7.888119758319054
002824.SZ,20200121,11.77,11.77,11.21,11.37,11.77,-0.4,-3.3985,19075.57,21821.887,1.5186,7.785409865632609,8.059302912796465,8.059302912796465,7.675852646767067
002824.SZ,20200122,11.28,11.36,10.86,11.25,11.37,-0.12,-1.0554,23440.49,26081.049,1.5186,7.703241951483452,7.72378393002074,7.778562539453512,7.436196230498693
002824.SZ,20200123,11.04,11.24,10.65,10.82,11.25,-0.43,-3.8222,17939.12,19593.718,1.5186,7.408806925782307,7.5594481017224275,7.696394625304356,7.292402380737667
002824.SZ,20200203,9.74,9.74,9.74,9.74,10.82,-1.08,-9.9815,2931.0,2854.794,1.5186,6.669295698439895,6.669295698439895,6.669295698439895,6.669295698439895
002824.SZ,20200204,8.77,9.62,8.77,9.12,9.74,-0.62,-6.3655,32427.5,29641.972,1.5186,6.244761475335918,6.005105059067544,6.587127784290738,6.005105059067544
002824.SZ,20200205,9.28,9.45,9.14,9.25,9.12,0.13,1.4254,13544.0,12623.264,1.5186,6.333776715664171,6.35431869420146,6.470723239246099,6.258456127694111
002824.SZ,20200206,9.25,9.37,9.15,9.33,9.25,0.08,0.8649,17679.6,16365.799,1.5186,6.388555325096943,6.333776715664171,6.415944629813327,6.265303453873208
002824.SZ,20200207,9.33,9.52,9.16,9.52,9.33,0.19,2.0364,18016.25,16846.808,1.5186,6.518654522499774,6.388555325096943,6.518654522499774,6.272150780052304
002824.SZ,20200210,9.52,9.65,9.42,9.63,9.52,0.11,1.1555,15159.97,14505.703,1.5186,6.593975110469835,6.518654522499774,6.607669762828028,6.45018126070881
002824.SZ,20200211,9.61,9.78,9.5,9.67,9.63,0.04,0.4154,14828.25,14325.13,1.5186,6.62136441518622,6.580280458111642,6.69668500315628,6.504959870141582
002824.SZ,20200212,9.68,9.8,9.47,9.76,9.67,0.09,0.9307,13717.33,13327.502,1.5186,6.682990350798089,6.628211741365316,6.7103796555144735,6.484417891604293
002824.SZ,20200213,9.68,10.16,9.65,9.82,9.76,0.06,0.6148,27568.7,27043.056,1.5186,6.724074307872667,6.628211741365316,6.956883397961945,6.607669762828028
002824.SZ,20200214,9.82,10.45,9.71,10.17,9.82,0.35,3.5642,35092.73,35212.386,1.5186,6.96373072414104,6.724074307872667,7.155455857155739,6.648753719902606
002824.SZ,20200217,9.98,10.32,9.95,10.3,10.17,0.13,1.2783,39764.0,40486.182,1.5186,7.052745964469295,6.833631526738209,7.066440616827486,6.813089548200919
002824.SZ,20200218,10.21,10.68,10.19,10.48,10.3,0.18,1.7476,34220.4,35614.285,1.5186,7.175997835693029,6.991120028857426,7.312944359274956,6.977425376499233
002824.SZ,20200219,10.48,11.53,10.45,11.53,10.48,1.05,10.0191,50959.08,56728.517,1.5186,7.894967084498151,7.175997835693029,7.894967084498151,7.155455857155739
002824.SZ,20200220,11.95,12.68,11.95,12.68,11.53,1.15,9.974,125141.74,156939.268,1.5186,8.682409595094237,8.1825547840202,8.682409595094237,8.1825547840202
002824.SZ,20200221,13.9,13.95,12.55,13.95,12.68,1.27,10.0158,152638.24,209673.976,1.5186,9.55202001983948,9.517783388943998,9.55202001983948,8.593394354765985
002824.SZ,20200224,15.35,15.35,13.9,15.35,13.95,1.4,10.0358,56488.63,85805.253,1.5186,10.510645684912976,10.510645684912976,10.510645684912976,9.517783388943998
002824.SZ,20200225,16.89,16.89,16.42,16.89,15.35,1.54,10.0326,63834.71,107791.823,1.5186,11.565133916493822,11.565133916493822,11.565133916493822,11.243309586076291
002824.SZ,20200226,18.58,18.58,18.58,18.58,16.89,1.69,10.0059,20635.95,38341.595,1.5186,12.722332040761112,12.722332040761112,12.722332040761112,12.722332040761112
002824.SZ,20200227,20.44,20.44,20.44,20.44,18.58,1.86,10.0108,14082.55,28784.732,1.5186,13.995934710073046,13.995934710073046,13.995934710073046,13.995934710073046
002824.SZ,20200228,18.4,22.4,18.4,21.41,20.44,0.97,4.7456,213354.83,435637.932,1.5186,14.660125349445394,12.59908016953738,15.338010641175938,12.59908016953738
002824.SZ,20200302,20.36,22.88,19.27,21.0,21.41,-0.41,-1.915,191110.15,399705.472,1.5186,14.379384976102443,13.941156100640272,15.666682297772567,13.194797547118766
002824.SZ,20200303,20.62,23.1,20.62,23.1,21.0,2.1,10.0,125888.77,284943.973,1.5186,15.81732347371269,14.119186581296782,15.81732347371269,14.119186581296782
002824.SZ,20200304,22.28,25.0,20.79,22.5,23.1,-0.6,-2.5974,212277.09,476577.519,1.5186,15.406483902966905,15.255842727026783,17.118315447741004,14.23559112634142
002824.SZ,20200305,22.5,24.75,20.7,24.75,22.5,2.25,10.0,218701.03,499720.371,1.5186,16.947132293263593,15.406483902966905,16.947132293263593,14.17396519072955
002824.SZ,20200306,24.1,27.1,23.14,25.01,24.75,0.26,1.0505,179845.26,454880.8,1.5186,17.125162773920103,16.50205609162233,18.556253945351248,15.844712778429072
002824.SZ,20200309,23.5,25.29,22.51,22.51,25.01,-2.5,-9.996,125532.98,295681.931,1.5186,15.413331229146,16.091216520876547,17.3168879069348,15.413331229146
002824.SZ,20200310,20.71,24.45,20.3,23.75,22.51,1.24,5.5087,121676.59,271793.265,1.5186,16.262399675353954,14.180812516908649,16.741712507890703,13.900072143565696
002824.SZ,20200311,23.7,25.8,23.41,24.78,23.75,1.03,4.3368,113116.97,280371.767,1.5186,16.967674271800885,16.228163044458473,17.666101542068716,16.02959058526468
002824.SZ,20200312,23.5,24.5,22.65,22.96,24.78,-1.82,-7.3446,85638.69,201024.512,1.5186,15.721460907205335,16.091216520876547,16.775949138786185,15.509193795653347
002824.SZ,20200313,20.66,21.48,20.66,20.66,22.96,-2.3,-10.0174,72215.47,149963.892,1.5186,14.146575886013164,14.146575886013164,14.708056632699073,14.146575886013164
002824.SZ,20200316,20.78,21.2,18.59,18.59,20.66,-2.07,-10.0194,72812.36,142990.023,1.5186,12.729179366940212,14.228743800162324,14.516331499684371,12.729179366940212
002824.SZ,20200317,18.44,18.94,17.12,18.1,18.59,-0.49,-2.6358,60197.18,108003.597,1.5186,12.393660384164487,12.626469474253764,12.968835783208586,11.72262241861304
002824.SZ,20200318,18.62,18.88,17.33,17.36,18.1,-0.74,-4.0884,54141.34,97271.384,1.5186,11.886958246911352,12.7497213454775,12.927751826134006,11.866416268374062
002824.SZ,20200319,17.6,17.85,17.0,17.58,17.36,0.22,1.2673,62612.71,108785.551,1.5186,12.037599422851471,12.051294075209668,12.222477229687078,11.640454504463882
002824.SZ,20200320,18.06,18.14,16.58,17.03,17.58,-0.55,-3.1286,58310.1,100287.486,1.5186,11.660996483001172,12.3662710794481,12.421049688880872,11.352866804941833
002824.SZ,20200323,16.85,17.02,15.6,16.01,17.03,-1.02,-5.9894,55547.1,90942.415,1.5186,10.96256921273334,11.537744611777438,11.654149156822076,10.681828839390386
002824.SZ,20200324,16.36,16.69,14.74,15.69,16.01,-0.32,-1.9988,99715.93,154847.903,1.5186,10.743454775002254,11.202225629001711,11.428187392911894,10.092958787988096
002824.SZ,20200325,16.13,16.56,15.69,16.47,15.69,0.78,4.9713,82797.5,134559.434,1.5186,11.277546216971771,11.044737126882495,11.33917215258364,10.743454775002254
002824.SZ,20200326,16.55,16.84,15.9,16.03,16.47,-0.44,-2.6715,74742.1,122139.502,1.5186,10.976263865091534,11.332324826404546,11.53089728559834,10.88724862476328
002824.SZ,20200327,16.55,16.61,15.84,15.84,16.03,-0.19,-1.1853,47954.26,77458.516,1.5186,10.8461646676887,11.332324826404546,11.373408783479125,10.8461646676887
002824.SZ,20200330,15.92,15.94,14.94,15.43,15.84,-0.41,-2.5884,48735.61,74840.747,1.5186,10.565424294345748,10.900943277121472,10.914637929479664,10.229905311570024
002824.SZ,20200331,15.78,16.2,15.36,16.03,15.43,0.6,3.8885,54034.0,85684.866,1.5186,10.976263865091534,10.80508071061412,11.09266841013617,10.517493011092071
002824.SZ,20200401,16.29,17.13,15.72,17.13,16.03,1.1,6.8621,92800.48,154179.612,1.5186,11.729469744792135,11.154294345748037,11.729469744792135,10.763996753539544
002824.SZ,20200402,16.7,17.29,16.49,17.14,17.13,0.01,0.0584,72000.46,121376.792,1.5186,11.736317070971234,11.43503471909099,11.839026963657677,11.291240869329965
002824.SZ,20200403,16.72,16.82,15.82,15.91,17.14,-1.23,-7.1762,70638.39,114775.388,1.5186,10.894095950942376,11.448729371449184,11.517202633240148,10.832470015330507
002824.SZ,20200407,16.04,17.5,16.04,17.5,15.91,1.59,9.9937,52212.4,88651.529,1.5186,11.982820813418702,10.983111191270629,11.982820813418702,10.983111191270629
002824.SZ,20200408,17.59,18.58,17.5,18.0,17.5,0.5,2.8571,100800.4,181690.586,1.5186,12.325187122373524,12.04444674903057,12.722332040761112,11.982820813418702
002824.SZ,20200409,17.89,17.97,17.2,17.63,18.0,-0.37,-2.0556,73372.92,128573.752,1.5186,12.071836053746956,12.249866534403465,12.304645143836233,11.77740102804581
002824.SZ,20200410,17.68,17.7,16.1,16.36,17.63,-1.27,-7.2036,60700.63,101172.295,1.5186,11.202225629001711,12.106072684642438,12.11976733700063,11.024195148345209
002824.SZ,20200413,16.61,16.82,15.67,15.81,16.36,-0.55,-3.3619,39931.92,63870.809,1.5186,10.825622689151412,11.373408783479125,11.517202633240148,10.72976012264406
002824.SZ,20200414,16.19,16.92,15.85,16.86,15.81,1.05,6.6414,58519.0,96636.683,1.5186,11.544591937956532,11.085821083957075,11.585675895031113,10.853011993867796
002824.SZ,20200415,16.76,18.55,16.37,18.55,16.86,1.69,10.0237,65259.1,116145.328,1.5186,12.701790062223823,11.47611867616557,12.701790062223823,11.20907295518081
002824.SZ,20200416,18.38,20.41,18.21,20.41,18.55,1.86,10.027,168273.45,328044.177,1.5186,13.975392731535756,12.585385517179184,13.975392731535756,12.468980972134547
