ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002442.SZ,20141107,6.81,6.95,6.68,6.75,6.8,-0.05,-0.74,47653.89,32637.6808,2.507,6.256608866047992,6.312223167079528,6.44198986948645,6.19172551484453
002442.SZ,20141110,6.77,7.15,6.76,7.1,6.75,0.35,5.19,65647.91,45723.5754,2.507,6.581025622065295,6.275146966391837,6.627370872924909,6.265877916219914
002442.SZ,20141111,7.14,7.35,6.89,7.02,7.1,-0.08,-1.13,91149.68,65088.9739,2.507,6.50687322068991,6.618101822752986,6.812751876363367,6.386375568454913
002442.SZ,20141112,7.0,7.2,6.92,7.2,7.02,0.18,2.56,49637.59,35129.0592,2.507,6.673716123784524,6.488335120346064,6.673716123784524,6.414182718970681
002442.SZ,20141113,7.18,7.65,7.17,7.59,7.2,0.39,5.42,150691.28,113031.1961,2.507,7.035209080489519,6.655178023440678,7.090823381521057,6.645908973268755
002442.SZ,20141114,7.61,8.35,7.55,8.16,7.59,0.57,7.51,208477.31,168846.4213,2.507,7.563544940289127,7.053747180833366,7.739656893555663,6.998132879801827
002442.SZ,20141117,8.29,8.29,7.65,7.97,8.16,-0.19,-2.33,142866.59,113028.9989,2.507,7.38743298702259,7.684042592524125,7.684042592524125,7.090823381521057
002442.SZ,20141118,7.96,8.0,7.71,7.8,7.97,-0.17,-2.13,104102.16,81631.2698,2.507,7.2298591340999,7.378163936850667,7.41524013753836,7.146437682552595
002442.SZ,20141119,7.83,8.07,7.68,8.06,7.8,0.26,3.33,82295.71,65265.2186,2.507,7.470854438569898,7.25766628461567,7.48012348874182,7.118630532036825
002442.SZ,20150508,8.87,8.87,8.87,8.87,8.06,0.81,10.05,164074.12,145533.7444,2.507,8.221647502495655,8.221647502495655,8.221647502495655,8.221647502495655
002442.SZ,20150511,9.76,9.76,9.76,9.76,8.87,0.89,10.03,14901.72,14544.0787,2.507,9.0465929677968,9.0465929677968,9.0465929677968,9.0465929677968
002442.SZ,20150512,10.74,10.74,10.0,10.74,9.76,0.98,10.04,578539.11,614202.886,2.507,9.954959884645248,9.954959884645248,9.954959884645248,9.269050171922949
002442.SZ,20150513,10.9,11.8,10.4,11.13,10.74,0.39,3.63,571578.55,636544.9409,2.507,10.316452841350245,10.103264687396017,10.93747920286908,9.639812178799868
002442.SZ,20150514,10.8,11.6,10.58,11.5,11.13,0.37,3.32,431597.32,477928.7598,2.507,10.659407697711393,10.010574185676786,10.752098199430622,9.806655081894482
002442.SZ,20150515,11.19,11.6,10.8,10.87,11.5,-0.63,-5.48,255036.96,283338.9359,2.507,10.075457536880243,10.37206714238178,10.752098199430622,10.010574185676786
002442.SZ,20150518,10.62,11.11,10.51,10.6,10.87,-0.27,-2.48,210076.75,225675.7537,2.507,9.825193182238326,9.843731282582173,10.297914741006396,9.74177173069102
002442.SZ,20150519,10.7,11.59,10.62,11.29,10.6,0.69,6.51,332280.41,371867.9647,2.507,10.46475764410101,9.917883683957555,10.742829149258698,9.843731282582173
002442.SZ,20150520,11.18,12.25,11.04,11.75,11.29,0.46,4.07,313376.04,364844.8092,2.507,10.891133952009469,10.362798092209855,11.354586460605612,10.233031389802935
002442.SZ,20150521,11.58,12.93,11.5,12.93,11.75,1.18,10.04,338370.68,411155.2304,2.507,11.984881872296372,10.733560099086777,11.984881872296372,10.659407697711393
002442.SZ,20150522,13.57,13.68,12.5,12.84,12.93,-0.09,-0.7,327496.39,426800.4893,2.507,11.901460420749068,12.578101083299442,12.680060635190594,11.586312714903688
002442.SZ,20150525,12.61,14.12,12.5,14.12,12.84,1.28,9.97,262992.44,346501.8338,2.507,13.087898842755203,11.68827226679484,13.087898842755203,11.586312714903688
002442.SZ,20150526,14.1,15.53,13.75,14.97,14.12,0.85,6.02,249904.08,366859.5273,2.507,13.875768107368655,13.06936074241136,14.39483491699634,12.744943986394055
002442.SZ,20150527,14.88,15.26,14.15,14.73,14.97,-0.24,-1.6,220627.69,326309.7768,2.507,13.653310903242506,13.79234665582135,14.144570562354422,13.115705993270977
002442.SZ,20150528,14.55,14.87,13.26,13.26,14.73,-1.47,-9.98,227077.96,317836.8835,2.507,12.290760527969832,13.486468000147893,13.783077605649424,12.290760527969832
002442.SZ,20150529,13.19,13.7,12.01,13.2,13.26,-0.06,-0.45,168672.66,220537.8687,2.507,12.235146226938292,12.22587717676637,12.69859873553444,11.132129256479462
002442.SZ,20150608,14.52,14.52,14.52,14.52,13.2,1.32,10.0,21785.66,31632.7783,2.507,13.458660849632125,13.458660849632125,13.458660849632125,13.458660849632125
002442.SZ,20150609,15.97,15.97,15.18,15.97,14.52,1.45,9.99,242699.12,385817.2224,2.507,14.802673124560952,14.802673124560952,14.802673124560952,14.070418160979038
002442.SZ,20150610,16.37,17.42,15.7,16.6,15.97,0.63,3.94,336950.21,563913.9996,2.507,15.386623285392098,15.17343513143787,16.14668539948978,14.552408769919031
002442.SZ,20150611,17.05,17.05,16.0,16.2,16.6,-0.4,-2.41,187519.27,306036.0661,2.507,15.015861278515178,15.80373054312863,15.80373054312863,14.83048027507672
002442.SZ,20150612,16.0,16.98,15.91,16.65,16.2,0.45,2.78,180468.29,300708.9193,2.507,15.432968536251709,14.83048027507672,15.738847191925167,14.747058823529413
002442.SZ,20150615,16.65,16.93,15.8,16.05,16.65,-0.6,-3.6,134719.37,218580.367,2.507,14.876825525936336,15.432968536251709,15.692501941065554,14.645099271638262
002442.SZ,20150616,15.66,15.79,14.5,14.9,16.05,-1.15,-7.17,124985.85,188731.7684,2.507,13.810884756165196,14.51533256923134,14.635830221466335,13.440122749288276
002442.SZ,20150617,15.0,16.09,14.04,15.88,14.9,0.98,6.58,152191.41,230136.3537,2.507,14.719251673013645,13.903575257884423,14.913901726624028,13.01374644137982
002442.SZ,20150618,15.73,16.73,15.45,15.88,15.88,0.0,0.0,140720.64,229257.4561,2.507,14.719251673013645,14.5802159204348,15.507120937627096,14.320682515620955
002442.SZ,20150619,15.45,16.3,14.52,15.25,15.88,-0.63,-3.97,106319.83,166023.6716,2.507,14.1353015121825,14.320682515620955,15.108551780234407,13.458660849632125
002442.SZ,20150623,15.5,15.88,14.01,14.91,15.25,-0.34,-2.23,95655.33,142779.9029,2.507,13.820153806337116,14.367027766480572,14.719251673013645,12.985939290864051
002442.SZ,20150624,15.0,15.45,14.8,15.3,14.91,0.39,2.62,86700.34,131071.4041,2.507,14.181646763042114,13.903575257884423,14.320682515620955,13.718194254445963
002442.SZ,20150625,15.42,15.42,14.26,14.68,15.3,-0.62,-4.05,97510.95,146521.0707,2.507,13.60696565238289,14.29287536510519,14.29287536510519,13.217665545162124
002442.SZ,20150626,14.11,14.54,13.21,13.21,14.68,-1.47,-10.01,84779.87,114753.6783,2.507,12.244415277110216,13.078629792583282,13.477198949975968,12.244415277110216
002442.SZ,20150629,13.67,14.01,11.89,11.89,13.21,-1.32,-9.99,110858.67,137456.4454,2.507,11.020900654416389,12.670791585018671,12.985939290864051,11.020900654416389
002442.SZ,20150630,11.11,12.84,10.7,12.73,11.89,0.84,7.06,137295.41,158209.565,2.507,11.799500868857915,10.297914741006396,11.901460420749068,9.917883683957555
002442.SZ,20150701,12.73,13.08,11.46,11.46,12.73,-1.27,-9.98,91638.05,114150.1964,2.507,10.6223314970237,11.799500868857915,12.12391762487522,10.6223314970237
002442.SZ,20150702,11.3,11.57,10.31,11.5,11.46,0.04,0.35,89817.85,96085.2652,2.507,10.659407697711393,10.474026694272936,10.724291048914852,9.55639072725256
002442.SZ,20150703,10.8,11.88,10.35,11.44,11.5,-0.06,-0.52,94073.22,102722.2035,2.507,10.603793396679857,10.010574185676786,11.011631604244466,9.593466927940252
002442.SZ,20150706,12.51,12.51,10.3,10.84,11.44,-0.6,-5.24,128759.51,143420.1682,2.507,10.047650386364475,11.595581765075613,11.595581765075613,9.54712167708064
002442.SZ,20150707,10.3,10.3,9.76,9.76,10.84,-1.08,-9.96,42262.5,41753.1999,2.507,9.0465929677968,9.54712167708064,9.54712167708064,9.0465929677968
002442.SZ,20150714,10.74,10.74,10.74,10.74,9.76,0.98,10.04,2215.6,2379.5544,2.507,9.954959884645248,9.954959884645248,9.954959884645248,9.954959884645248
002442.SZ,20150715,11.81,11.81,9.7,10.5,10.74,-0.24,-2.23,167933.24,182930.3482,2.507,9.732502680519096,10.946748253041005,10.946748253041005,8.99097866676526
002442.SZ,20150716,10.0,10.66,9.45,10.32,10.5,-0.18,-1.71,125806.61,127451.758,2.507,9.565659777424484,9.269050171922949,9.880807483269864,8.759252412467188
002442.SZ,20150717,10.35,11.1,10.0,10.69,10.32,0.37,3.59,134860.52,143242.046,2.507,9.908614633785632,9.593466927940252,10.288645690834471,9.269050171922949
002442.SZ,20150720,10.77,11.38,10.5,10.96,10.69,0.27,2.53,125621.29,137203.1723,2.507,10.158878988427556,9.982767035161016,10.548179095648315,9.732502680519096
002442.SZ,20150721,10.6,11.17,10.41,11.03,10.96,0.07,0.64,82662.75,90344.8783,2.507,10.223762339631014,9.825193182238326,10.353529042037934,9.64908122897179
002442.SZ,20150722,10.9,11.08,10.69,10.91,11.03,-0.12,-1.09,76015.99,82792.4819,2.507,10.112533737567938,10.103264687396017,10.270107590490628,9.908614633785632
002442.SZ,20150723,10.8,11.46,10.8,11.33,10.91,0.42,3.85,113335.58,127463.5547,2.507,10.501833844788704,10.010574185676786,10.6223314970237,10.010574185676786
002442.SZ,20150724,11.24,11.73,11.1,11.2,11.33,-0.13,-1.15,114742.51,131137.818,2.507,10.381336192553702,10.418412393241397,10.87259585166562,10.288645690834471
002442.SZ,20150727,10.99,11.16,10.08,10.12,11.2,-1.08,-9.64,104030.56,111262.4516,2.507,9.380278773986024,10.186686138943324,10.344259991866013,9.343202573298331
002442.SZ,20150728,9.55,10.62,9.11,10.2,10.12,0.08,0.79,127814.08,126212.0449,2.507,9.454431175361409,8.851942914186418,9.843731282582173,8.444104706621808
002442.SZ,20150729,10.09,11.22,10.09,11.22,10.2,1.02,10.0,127449.01,137942.4966,2.507,10.39987429289755,9.352471623470256,10.39987429289755,9.352471623470256
002442.SZ,20150730,11.6,12.2,11.42,11.58,11.22,0.36,3.21,144095.54,170890.5272,2.507,10.733560099086777,10.752098199430622,11.308241209746,10.585255296336008
002442.SZ,20150731,11.48,11.82,11.2,11.4,11.58,-0.18,-1.55,60975.95,70097.3097,2.507,10.566717195992164,10.640869597367546,10.956017303212926,10.381336192553702
002442.SZ,20150803,11.2,11.73,10.3,10.78,11.4,-0.62,-5.44,64963.69,72374.02,2.507,9.99203608533294,10.381336192553702,10.87259585166562,9.54712167708064
002442.SZ,20150804,10.8,11.5,10.21,11.49,10.78,0.71,6.59,75883.81,83322.1381,2.507,10.65013864753947,10.010574185676786,10.659407697711393,9.463700225533332
002442.SZ,20150805,11.42,11.74,11.1,11.38,11.49,-0.11,-0.96,69113.06,78569.0055,2.507,10.548179095648315,10.585255296336008,10.881864901837544,10.288645690834471
002442.SZ,20150806,11.02,11.25,10.84,11.0,11.38,-0.38,-3.34,35797.95,39569.3523,2.507,10.195955189115246,10.21449328945909,10.427681443413318,10.047650386364475
002442.SZ,20150807,11.12,11.5,10.98,11.33,11.0,0.33,3.0,52285.38,58824.7614,2.507,10.501833844788704,10.30718379117832,10.659407697711393,10.1774170887714
002442.SZ,20150810,11.35,11.97,11.33,11.83,11.33,0.5,4.41,83207.24,96906.971,2.507,10.96528635338485,10.520371945132547,11.095053055791771,10.501833844788704
002442.SZ,20150811,11.93,12.58,11.56,12.4,11.83,0.57,4.82,133947.58,162798.3976,2.507,11.49362221318446,11.057976855104078,11.66046511627907,10.71502199874293
002442.SZ,20150812,12.15,13.36,12.06,13.18,12.4,0.78,6.29,144193.12,182579.391,2.507,12.216608126594446,11.261895958886385,12.38345102968906,11.17847450733908
002442.SZ,20150813,13.09,13.56,12.64,13.22,13.18,0.04,0.3,100625.47,132360.2119,2.507,12.25368432728214,12.133186675047142,12.56883203312752,11.716079417310608
002442.SZ,20150814,13.25,13.68,12.85,12.98,13.22,-0.24,-1.82,74174.64,98361.1971,2.507,12.03122712315599,12.281491477797909,12.680060635190594,11.910729470920993
002442.SZ,20150817,13.08,13.18,12.35,12.81,12.98,-0.17,-1.31,63065.56,80202.8792,2.507,11.8736532702333,12.12391762487522,12.216608126594446,11.447276962324842
002442.SZ,20150818,12.58,12.81,11.53,11.53,12.81,-1.28,-9.99,74023.91,89963.1714,2.507,10.68721484822716,11.66046511627907,11.8736532702333,10.68721484822716
002442.SZ,20150819,11.0,12.03,10.51,11.85,11.53,0.32,2.78,65391.2,73778.7276,2.507,10.983824453728696,10.195955189115246,11.150667356823307,9.74177173069102
002442.SZ,20150820,11.66,12.0,11.01,11.4,11.85,-0.45,-3.8,51056.61,58754.1166,2.507,10.566717195992164,10.80771250046216,11.12286020630754,10.205224239287167
002442.SZ,20150821,11.37,11.37,10.34,10.35,11.4,-1.05,-9.21,48403.11,52092.1015,2.507,9.593466927940252,10.538910045476394,10.538910045476394,9.58419787776833
002442.SZ,20150824,9.78,9.78,9.32,9.32,10.35,-1.03,-9.95,36746.3,34505.8354,2.507,8.63875476023219,9.065131068140644,9.065131068140644,8.63875476023219
002442.SZ,20150825,8.4,8.7,8.39,8.39,9.32,-0.93,-9.98,46443.82,39069.7596,2.507,7.7767330942433555,7.786002144415278,8.064073649572967,7.7767330942433555
002442.SZ,20150826,8.11,8.85,7.55,7.6,8.39,-0.79,-9.42,120344.98,95665.4109,2.507,7.0444781306614415,7.517199689429511,8.20310940215181,6.998132879801827
002442.SZ,20150827,7.78,8.2,7.55,8.01,7.6,0.41,5.39,62480.18,49460.9031,2.507,7.424509187710282,7.211321033756056,7.600621140976817,6.998132879801827
002442.SZ,20150828,8.06,8.64,8.01,8.5,8.01,0.49,6.12,54465.03,45137.5844,2.507,7.878692646134507,7.470854438569898,8.008459348541429,7.424509187710282
002442.SZ,20150831,8.5,8.88,8.2,8.74,8.5,0.24,2.82,49002.55,41923.0785,2.507,8.101149850260658,7.878692646134507,8.23091655266758,7.600621140976817
002442.SZ,20150901,8.99,8.99,7.87,7.89,8.74,-0.85,-9.73,44976.83,37520.4853,2.507,7.313280585647207,8.332876104558732,8.332876104558732,7.294742485303361
002442.SZ,20150902,7.21,8.28,7.21,7.8,7.89,-0.09,-1.14,39749.65,31353.4783,2.507,7.2298591340999,6.682985173956446,7.674773542352202,6.682985173956446
002442.SZ,20150907,8.0,8.28,7.8,7.9,7.8,0.1,1.28,27440.85,22075.8999,2.507,7.322549635819131,7.41524013753836,7.674773542352202,7.2298591340999
002442.SZ,20150908,7.91,8.35,7.6,8.32,7.9,0.42,5.32,39162.41,31398.8569,2.507,7.7118497430398945,7.331818685991053,7.739656893555663,7.0444781306614415
002442.SZ,20150909,8.3,8.7,8.28,8.43,8.32,0.11,1.32,39350.77,33349.656,2.507,7.813809294931047,7.693311642696049,8.064073649572967,7.674773542352202
002442.SZ,20150910,8.36,8.5,8.15,8.2,8.43,-0.23,-2.73,26496.26,22018.9809,2.507,7.600621140976817,7.748925943727586,7.878692646134507,7.554275890117204
002442.SZ,20150911,8.29,8.34,8.01,8.19,8.2,-0.01,-0.12,23387.23,19127.343,2.507,7.591352090804895,7.684042592524125,7.73038784338374,7.424509187710282
002442.SZ,20150914,8.2,8.27,7.37,7.37,8.19,-0.82,-10.01,39703.26,30380.1523,2.507,6.831289976707215,7.600621140976817,7.66550449218028,6.831289976707215
002442.SZ,20150915,7.03,7.26,6.63,6.65,7.37,-0.72,-9.77,23850.76,16515.4134,2.507,6.1639183643287625,6.516142270861834,6.7293304248160615,6.145380263984916
002442.SZ,20150916,6.8,7.32,6.7,7.27,6.65,0.62,9.32,42556.71,29662.7987,2.507,6.738599474987984,6.302954116907605,6.784944725847599,6.210263615188376
002442.SZ,20150917,7.29,7.4,6.9,6.9,7.27,-0.37,-5.09,29520.89,21268.8846,2.507,6.395644618626836,6.757137575331831,6.859097127222983,6.395644618626836
002442.SZ,20150918,6.95,7.2,6.81,7.2,6.9,0.3,4.35,30607.68,21505.9298,2.507,6.673716123784524,6.44198986948645,6.673716123784524,6.312223167079528
002442.SZ,20150921,7.2,7.92,6.49,7.92,7.2,0.72,10.0,74184.36,56557.0976,2.507,7.341087736162977,6.673716123784524,7.341087736162977,6.015613561577995
002442.SZ,20150922,8.15,8.71,8.0,8.71,7.92,0.79,9.97,54302.65,46472.7953,2.507,8.07334269974489,7.554275890117204,8.07334269974489,7.41524013753836
002442.SZ,20150923,9.0,9.58,8.8,9.58,8.71,0.87,9.99,132337.92,124229.6725,2.507,8.879750064702186,8.342145154730655,8.879750064702186,8.156764151292196
002442.SZ,20150924,10.05,10.5,9.82,10.05,9.58,0.47,4.91,217929.38,220710.5156,2.507,9.315395422782563,9.315395422782563,9.732502680519096,9.102207268828336
002442.SZ,20150925,10.05,10.7,9.6,10.3,10.05,0.25,2.49,152254.7,155511.6124,2.507,9.54712167708064,9.315395422782563,9.917883683957555,8.898288165046031
002442.SZ,20150928,10.07,11.33,10.07,11.33,10.3,1.03,10.0,212147.56,234655.0549,2.507,10.501833844788704,9.33393352312641,10.501833844788704,9.33393352312641
002442.SZ,20150929,11.06,11.1,10.2,10.22,11.33,-1.11,-9.8,205599.27,215796.0733,2.507,9.472969275705257,10.251569490146784,10.288645690834471,9.454431175361409
002442.SZ,20150930,10.03,10.58,10.03,10.45,10.22,0.23,2.25,122509.31,126253.1545,2.507,9.68615742965948,9.29685732243872,9.806655081894482,9.29685732243872
002442.SZ,20151008,10.7,11.5,10.7,11.49,10.45,1.04,9.95,136243.81,152877.3617,2.507,10.65013864753947,9.917883683957555,10.659407697711393,9.917883683957555
002442.SZ,20151009,11.5,12.05,11.31,11.75,11.49,0.26,2.26,126786.69,148673.0296,2.507,10.891133952009469,10.659407697711393,11.169205457167156,10.483295744444858
002442.SZ,20151012,11.76,12.9,11.6,12.52,11.75,0.77,6.55,136437.92,164016.6382,2.507,11.604850815247532,10.900403002181388,11.957074721780604,10.752098199430622
002442.SZ,20151013,12.0,12.38,11.72,12.01,12.52,-0.51,-4.07,88190.4,107090.3349,2.507,11.132129256479462,11.12286020630754,11.475084112840612,10.8633268014937
002442.SZ,20151014,12.13,12.13,11.3,11.49,12.01,-0.52,-4.33,112700.67,131242.1079,2.507,10.65013864753947,11.243357858542538,11.243357858542538,10.474026694272936
002442.SZ,20151015,11.59,12.64,11.32,12.63,11.49,1.14,9.92,186221.96,222121.699,2.507,11.706810367138688,10.742829149258698,11.716079417310608,10.49256479461678
002442.SZ,20151016,12.5,12.87,12.02,12.3,12.63,-0.33,-2.61,102238.41,127163.3707,2.507,11.400931711465228,11.586312714903688,11.929267571264836,11.141398306651384
002442.SZ,20151019,12.4,12.45,11.77,12.31,12.3,0.01,0.08,68604.7,83188.0064,2.507,11.410200761637151,11.49362221318446,11.539967464044071,10.909672052353311
002442.SZ,20151020,12.23,12.64,12.1,12.34,12.31,0.03,0.24,73594.4,91047.7139,2.507,11.43800791215292,11.336048360261769,11.716079417310608,11.21555070802677
002442.SZ,20151021,12.25,12.38,11.11,11.38,12.34,-0.96,-7.78,105729.95,124492.4192,2.507,10.548179095648315,11.354586460605612,11.475084112840612,10.297914741006396
002442.SZ,20151022,11.3,11.99,11.28,11.91,11.38,0.53,4.66,71625.0,83962.1513,2.507,11.039438754760234,10.474026694272936,11.113591156135618,10.455488593929088
002442.SZ,20151023,12.2,12.48,12.0,12.3,11.91,0.39,3.27,73857.13,90249.0974,2.507,11.400931711465228,11.308241209746,11.56777461455984,11.12286020630754
002442.SZ,20151026,12.5,12.5,11.91,12.07,12.3,-0.23,-1.87,72987.46,89004.3198,2.507,11.187743557511,11.586312714903688,11.586312714903688,11.039438754760234
002442.SZ,20151027,11.98,13.28,11.65,13.0,12.07,0.93,7.71,229997.12,292392.9794,2.507,12.049765223499834,11.104322105963696,12.309298628313677,10.798443450290238
002442.SZ,20151028,12.75,12.84,12.01,12.07,13.0,-0.93,-7.15,122876.94,152531.1908,2.507,11.187743557511,11.81803896920176,11.901460420749068,11.132129256479462
002442.SZ,20151029,12.0,12.29,11.88,12.1,12.07,0.03,0.25,53421.21,64642.0791,2.507,11.21555070802677,11.12286020630754,11.391662661293305,11.011631604244466
002442.SZ,20151030,12.0,12.33,11.94,12.15,12.1,0.05,0.41,39304.96,47756.7112,2.507,11.261895958886385,11.12286020630754,11.428738861980996,11.067245905276
002442.SZ,20151102,12.02,12.8,11.95,12.34,12.15,0.19,1.56,80597.25,100503.0686,2.507,11.43800791215292,11.141398306651384,11.864384220061376,11.076514955447925
002442.SZ,20151103,12.16,13.51,11.59,12.0,12.34,-0.34,-2.76,75020.2,90624.8107,2.507,11.12286020630754,11.271165009058308,12.522486782267906,10.742829149258698
002442.SZ,20151104,12.1,12.7,11.92,12.49,12.0,0.49,4.08,75699.64,93567.6046,2.507,11.577043664731764,11.21555070802677,11.771693718342146,11.048707804932157
002442.SZ,20151105,12.49,12.64,12.15,12.24,12.49,-0.25,-2.0,55639.86,68766.2374,2.507,11.34531741043369,11.577043664731764,11.716079417310608,11.261895958886385
002442.SZ,20151106,12.24,12.69,12.24,12.55,12.24,0.31,2.53,85429.04,106945.3396,2.507,11.632657965763302,11.34531741043369,11.762424668170222,11.34531741043369
002442.SZ,20151109,12.44,13.0,12.16,12.85,12.55,0.3,2.39,94411.25,118880.2171,2.507,11.910729470920993,11.53069841387215,12.049765223499834,11.271165009058308
002442.SZ,20151110,12.84,13.4,12.56,12.96,12.85,0.11,0.86,95801.39,124522.8317,2.507,12.012689022812143,11.901460420749068,12.420527230376752,11.641927015935224
002442.SZ,20151111,12.96,13.18,12.58,12.98,12.96,0.02,0.15,72660.11,93070.927,2.507,12.03122712315599,12.012689022812143,12.216608126594446,11.66046511627907
002442.SZ,20151112,12.83,14.28,12.7,13.87,12.98,0.89,6.86,187417.38,257618.5458,2.507,12.856172588457133,11.892191370577144,13.236203645505972,11.771693718342146
002442.SZ,20151113,13.6,14.3,13.42,14.0,13.87,0.13,0.94,134052.83,186016.8476,2.507,12.976670240692128,12.60590823381521,13.254741745849818,12.4390653307206
002442.SZ,20151116,13.85,14.97,13.5,14.54,14.0,0.54,3.86,114966.67,165274.7122,2.507,13.477198949975968,12.837634488113284,13.875768107368655,12.513217732095985
002442.SZ,20151117,14.89,14.96,14.08,14.15,14.54,-0.39,-2.68,118517.1,170065.152,2.507,13.115705993270977,13.801615705993273,13.866499057196734,13.050822642067514
002442.SZ,20151118,14.23,14.28,12.74,13.04,14.15,-1.11,-7.84,189649.36,250713.5222,2.507,12.086841424187526,13.189858394646356,13.236203645505972,11.808769919029835
002442.SZ,20151119,12.81,13.19,12.35,13.0,13.04,-0.04,-0.31,97014.41,123545.1586,2.507,12.049765223499834,11.8736532702333,12.22587717676637,11.447276962324842
002442.SZ,20151120,13.06,13.07,12.67,12.81,13.0,-0.19,-1.46,80682.63,103319.8004,2.507,11.8736532702333,12.105379524531374,12.114648574703295,11.743886567826378
002442.SZ,20151123,12.75,12.98,12.58,12.63,12.81,-0.18,-1.41,73191.8,93283.5827,2.507,11.706810367138688,11.81803896920176,12.03122712315599,11.66046511627907
002442.SZ,20151124,12.63,13.09,12.5,12.86,12.63,0.23,1.82,71421.59,91642.5697,2.507,11.919998521092912,11.706810367138688,12.133186675047142,11.586312714903688
002442.SZ,20151125,13.0,13.0,12.61,12.74,12.86,-0.12,-0.93,66986.14,85316.6654,2.507,11.808769919029835,12.049765223499834,12.049765223499834,11.68827226679484
002442.SZ,20151126,12.75,13.08,12.6,12.77,12.74,0.03,0.24,74586.76,95649.1317,2.507,11.836577069545609,11.81803896920176,12.12391762487522,11.679003216622917
002442.SZ,20151127,12.77,12.77,11.49,11.51,12.77,-1.26,-9.87,97864.08,118506.6454,2.507,10.668676747883314,11.836577069545609,11.836577069545609,10.65013864753947
002442.SZ,20151130,11.61,11.85,10.6,11.65,11.51,0.14,1.22,68260.2,77913.8679,2.507,10.798443450290238,10.761367249602545,10.983824453728696,9.825193182238326
002442.SZ,20151201,11.76,12.58,11.5,12.25,11.65,0.6,5.15,71340.85,86994.6977,2.507,11.354586460605612,10.900403002181388,11.66046511627907,10.659407697711393
002442.SZ,20151202,12.7,12.7,11.65,12.09,12.25,-0.16,-1.31,40436.31,48757.4312,2.507,11.206281657854849,11.771693718342146,11.771693718342146,10.798443450290238
002442.SZ,20151203,12.09,13.3,12.05,13.3,12.09,1.21,10.01,268735.45,351956.9361,2.507,12.327836728657523,11.206281657854849,12.327836728657523,11.169205457167156
002442.SZ,20151204,13.45,14.32,13.01,14.1,13.3,0.8,6.02,264816.6,368310.7048,2.507,13.06936074241136,12.466872481236368,13.273279846193663,12.059034273671758
002442.SZ,20151207,13.95,14.4,13.68,13.98,14.1,-0.12,-0.85,135799.05,190621.5991,2.507,12.958132140348283,12.930324989832515,13.347432247569047,12.680060635190594
002442.SZ,20151208,13.66,13.98,13.08,13.4,13.98,-0.58,-4.15,108132.57,145476.6489,2.507,12.420527230376752,12.66152253484675,12.958132140348283,12.12391762487522
002442.SZ,20151209,13.45,13.6,13.1,13.46,13.4,0.06,0.45,85807.09,114598.1009,2.507,12.476141531408292,12.466872481236368,12.60590823381521,12.142455725219063
002442.SZ,20151210,13.4,14.32,13.3,14.19,13.46,0.73,5.42,198331.78,276060.688,2.507,13.152782193958666,12.420527230376752,13.273279846193663,12.327836728657523
002442.SZ,20151211,13.85,14.25,13.68,13.71,14.19,-0.48,-3.38,100753.94,140237.8629,2.507,12.707867785706366,12.837634488113284,13.208396494990202,12.680060635190594
002442.SZ,20151214,13.65,14.5,13.58,14.3,13.71,0.59,4.3,180697.46,255409.596,2.507,13.254741745849818,12.652253484674826,13.440122749288276,12.587370133471364
002442.SZ,20151215,14.3,15.45,14.16,15.23,14.3,0.93,6.5,162364.01,241931.4302,2.507,14.116763411838654,13.254741745849818,14.320682515620955,13.124975043442898
002442.SZ,20151216,15.1,15.59,14.9,15.08,15.23,-0.15,-0.98,135728.08,205648.7314,2.507,13.977727659259807,13.996265759603654,14.45044921802788,13.810884756165196
002442.SZ,20151217,14.91,15.3,14.91,15.22,15.08,0.14,0.93,130596.73,197419.3015,2.507,14.107494361666731,13.820153806337116,14.181646763042114,13.820153806337116
002442.SZ,20151218,15.0,15.88,14.6,15.75,15.22,0.53,3.48,160716.52,243980.2305,2.507,14.598754020778646,13.903575257884423,14.719251673013645,13.532813251007507
002442.SZ,20151221,15.5,16.06,15.48,15.75,15.75,0.0,0.0,109848.79,173035.2086,2.507,14.598754020778646,14.367027766480572,14.886094576108256,14.348489666136723
002442.SZ,20151222,15.71,15.75,15.21,15.58,15.75,-0.17,-1.08,78425.98,120997.3291,2.507,14.441180167855956,14.561677820090956,14.598754020778646,14.098225311494808
002442.SZ,20151223,15.65,16.95,15.25,16.5,15.58,0.92,5.91,158029.82,254324.3027,2.507,15.293932783672869,14.50606351905942,15.7110400414094,14.1353015121825
002442.SZ,20151224,16.9,17.24,16.15,16.19,16.5,-0.31,-1.88,145371.18,242639.6613,2.507,15.006592228343257,15.664694790549785,15.979842496395165,14.969516027655564
002442.SZ,20151225,16.06,17.64,15.87,17.64,16.19,1.45,8.96,174237.18,297293.3962,2.507,16.350604503272084,14.886094576108256,16.350604503272084,14.70998262284172
002442.SZ,20151228,17.7,18.2,16.64,16.7,17.64,-0.94,-5.33,165291.15,286804.4837,2.507,15.479313787111328,16.40621880430362,16.86967131289977,15.423699486079787
002442.SZ,20151229,16.1,16.75,16.0,16.49,16.7,-0.21,-1.26,84467.26,138485.0804,2.507,15.284663733500942,14.92317077679595,15.52565903797094,14.83048027507672
