ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002582.SZ,20131021,16.09,16.6,15.53,16.38,16.14,0.24,1.49,42751.57,68721.9411,2.029,5.568217534806574,5.4696349288789845,5.643004339303366,5.279268517432606
002582.SZ,20131022,16.33,16.8,16.1,16.37,16.38,-0.01,-0.06,29626.73,48759.5552,2.029,5.564818134602176,5.551220533784575,5.710992343391359,5.473034329083385
002582.SZ,20131023,16.51,16.51,15.41,15.84,16.37,-0.53,-3.24,29489.32,46986.8785,2.029,5.384649923768994,5.61240973746377,5.61240973746377,5.238475714979812
002582.SZ,20131024,15.78,15.91,15.42,15.5,15.84,-0.34,-2.15,17201.81,26933.5244,2.029,5.269070316819408,5.364253522542597,5.408445725199792,5.241875115184211
002582.SZ,20131025,15.55,15.84,14.99,15.06,15.5,-0.44,-2.84,22519.71,34511.5004,2.029,5.119496707825824,5.286067317841406,5.384649923768994,5.095700906395027
002582.SZ,20131028,15.26,15.6,15.1,15.41,15.06,0.35,2.32,16267.94,24985.0658,2.029,5.238475714979812,5.187484711913816,5.303064318863403,5.133094308643423
002582.SZ,20131029,15.3,15.51,14.51,14.75,15.41,-0.66,-4.28,23752.07,35416.1826,2.029,5.014115301489436,5.201082312731415,5.272469717023808,4.932529696583845
002582.SZ,20131030,14.69,15.3,14.66,15.3,14.75,0.55,3.73,17764.66,26733.5766,2.029,5.201082312731415,4.993718900263039,5.201082312731415,4.98352069964984
002582.SZ,20131031,15.29,15.74,15.17,15.24,15.3,-0.06,-0.39,16529.74,25529.685,2.029,5.180685911505018,5.197682912527015,5.350655921724998,5.156890110074221
002582.SZ,20131101,15.11,15.5,14.96,15.38,15.24,0.14,0.92,14518.33,22288.6793,2.029,5.228277514366612,5.136493708847822,5.269070316819408,5.0855027057818285
002582.SZ,20131104,15.45,15.89,15.4,15.65,15.38,0.27,1.76,14823.32,23319.9922,2.029,5.320061319885402,5.252073315797409,5.4016469247909935,5.235076314775411
002582.SZ,20131105,15.52,15.76,15.41,15.75,15.65,0.1,0.64,13169.87,20547.1159,2.029,5.354055321929399,5.275869117228207,5.357454722133798,5.238475714979812
002582.SZ,20131106,15.7,15.97,15.18,15.3,15.75,-0.45,-2.86,18188.78,28337.7476,2.029,5.201082312731415,5.337058320907399,5.428842126426189,5.16028951027862
002582.SZ,20131107,15.04,15.26,14.88,15.05,15.3,-0.25,-1.63,12903.59,19430.3795,2.029,5.116097307621425,5.112697907417025,5.187484711913816,5.058307504146631
002582.SZ,20131108,14.91,15.02,14.62,14.79,15.05,-0.26,-1.73,13372.22,19781.63,2.029,5.027712902307035,5.06850570475983,5.105899107008225,4.969923098832242
002582.SZ,20131111,14.85,15.3,14.72,15.14,14.79,0.35,2.37,10007.44,15061.7982,2.029,5.146691909461022,5.048109303533432,5.201082312731415,5.0039171008762375
002582.SZ,20131112,15.14,15.5,15.02,15.44,15.14,0.3,1.98,14896.88,22796.781,2.029,5.2486739155930096,5.146691909461022,5.269070316819408,5.105899107008225
002582.SZ,20131113,15.35,15.65,15.12,15.44,15.44,0.0,0.0,17782.04,27455.9789,2.029,5.2486739155930096,5.218079313753413,5.320061319885402,5.139893109052222
002582.SZ,20131114,15.4,16.46,15.4,16.26,15.44,0.82,5.3109,39129.88,62918.2099,2.029,5.527424732353779,5.235076314775411,5.595412736441771,5.235076314775411
002582.SZ,20131115,16.28,16.56,16.01,16.27,16.26,0.01,0.06,36726.17,60057.1321,2.029,5.530824132558178,5.534223532762578,5.629406738485767,5.442439727243789
002582.SZ,20131118,16.4,17.17,16.18,16.98,16.27,0.71,4.36,49975.72,83810.7917,2.029,5.77218154707055,5.5750163352153725,5.836770150954144,5.500229530718582
002582.SZ,20131119,16.9,17.24,16.72,17.04,16.98,0.06,0.35,39271.68,66515.7337,2.029,5.792577948296949,5.744986345435353,5.860565952384941,5.68379714175616
002582.SZ,20131120,17.01,17.11,16.75,16.93,17.04,-0.11,-0.65,24787.34,41824.6841,2.029,5.755184546048553,5.782379747683751,5.816373749727746,5.69399534236936
002582.SZ,20131121,16.78,16.93,16.59,16.83,16.93,-0.1,-0.59,28141.49,47064.5711,2.029,5.721190544004556,5.704193542982559,5.755184546048553,5.639604939098966
002582.SZ,20131122,16.8,16.99,16.63,16.81,16.83,-0.02,-0.12,20311.78,34169.2777,2.029,5.714391743595757,5.710992343391359,5.77558094727495,5.653202539916564
002582.SZ,20131125,16.74,17.81,16.65,17.41,16.81,0.6,3.57,44469.16,77711.6882,2.029,5.918355755859734,5.69059594216496,6.054331764035719,5.660001340325363
002582.SZ,20131126,17.59,17.85,17.41,17.41,17.41,0.0,0.0,30953.02,54554.0402,2.029,5.918355755859734,5.979544959538927,6.067929364853318,5.918355755859734
002582.SZ,20131127,17.41,17.84,17.29,17.69,17.41,0.28,1.61,22945.89,40208.5079,2.029,6.013538961582925,5.918355755859734,6.0645299646489175,5.877562953406939
002582.SZ,20131128,17.76,18.58,17.65,18.13,17.69,0.44,2.49,37457.44,68359.5387,2.029,6.163112570576507,6.037334763013722,6.31608557977449,5.999941360765324
002582.SZ,20131129,18.19,18.95,18.1,18.68,18.13,0.55,3.03,46477.25,86480.3275,2.029,6.350079581818486,6.1835089718029055,6.441863387337275,6.152914369963308
002582.SZ,20131202,18.3,18.35,17.05,17.29,18.68,-1.39,-7.44,51313.0,91131.6653,2.029,5.877562953406939,6.220902374051301,6.2378993750733,5.795977348501349
002582.SZ,20131203,17.32,19.02,17.29,19.02,17.29,1.73,10.01,56948.12,105318.9359,2.029,6.465659188768074,5.887761154020138,6.465659188768074,5.877562953406939
002582.SZ,20131204,19.4,20.2,19.2,19.52,19.02,0.5,2.63,96280.31,190545.4925,2.029,6.635629198988054,6.594836396535258,6.866788412887228,6.526848392447265
002582.SZ,20131205,19.3,21.47,19.21,20.93,19.52,1.41,7.22,88903.7,182130.2279,2.029,7.114944627808399,6.560842394491263,7.298512238845979,6.530247792651665
002582.SZ,20131206,20.66,21.52,20.06,20.91,20.93,-0.02,-0.1,77789.63,161268.4177,2.029,7.108145827399601,7.0231608222896105,7.3155092398679775,6.819196810025632
002582.SZ,20131209,21.11,22.37,20.49,21.94,20.91,1.03,4.93,80344.74,171177.7927,2.029,7.458284048452763,7.176133831487593,7.604458257241946,6.965371018814816
002582.SZ,20131210,21.79,24.0,21.33,22.96,21.94,1.02,4.65,110359.21,252239.1841,2.029,7.805022869301522,7.4072930453867665,8.158560490559083,7.250920635984384
002582.SZ,20131211,22.86,23.86,22.32,23.66,22.96,0.7,3.05,114887.71,265488.4758,2.029,8.042980883609495,7.7710288672575265,8.110968887697487,7.587461256219947
002582.SZ,20131212,23.57,26.03,23.18,26.03,23.66,2.37,10.02,135349.06,337972.0002,2.029,8.848638732052205,8.0123862817699,8.848638732052205,7.879809673798314
002582.SZ,20131213,26.8,28.4,26.34,27.18,26.03,1.15,4.42,189999.7,515448.7543,2.029,9.23956975555816,9.110392547790976,9.654296580494917,8.954020138388595
002582.SZ,20131216,27.19,27.5,25.32,26.12,27.18,-1.06,-3.9,146304.17,382265.0484,2.029,8.879233333891802,9.24296915576256,9.348350562098949,8.607281317539833
002582.SZ,20131217,25.95,26.1,24.37,25.27,26.12,-0.85,-3.25,131820.4,331105.996,2.029,8.590284316517835,8.821443530417008,8.872434533483002,8.284338298121869
002582.SZ,20131218,25.2,25.6,24.4,25.0,25.27,-0.27,-1.07,99000.21,247908.1563,2.029,8.498500510999044,8.566488515087036,8.702464523263021,8.294536498735066
002582.SZ,20131219,24.6,25.19,23.64,23.8,25.0,-1.2,-4.8,127928.58,311131.7815,2.029,8.09057248647109,8.36252450282306,8.563089114882636,8.036182083200696
002582.SZ,20131220,23.88,24.19,23.5,23.51,23.8,-0.29,-1.22,71244.84,169859.9214,2.029,7.991989880543502,8.117767688106287,8.223149094442675,7.988590480339102
002582.SZ,20131223,23.72,24.75,23.17,24.56,23.51,1.05,4.47,94607.55,228000.0751,2.029,8.348926902005461,8.063377284835893,8.413515505889054,7.876410273593914
002582.SZ,20131224,24.29,24.9,22.74,23.27,24.56,-1.29,-5.25,106597.51,254558.7123,2.029,7.9104042756379105,8.25714309648667,8.464506508955047,7.73023606480473
002582.SZ,20131225,23.25,25.48,23.24,24.92,23.27,1.65,7.09,142582.79,351836.4129,2.029,8.471305309363848,7.903605475229112,8.661671720810226,7.900206075024712
002582.SZ,20131226,24.65,24.95,22.5,23.25,24.92,-1.67,-6.7,118902.77,283301.325,2.029,7.903605475229112,8.379521503845057,8.481503509977045,7.64865045989914
002582.SZ,20131227,23.09,23.6,22.7,23.2,23.25,-0.05,-0.22,64154.61,148948.1082,2.029,7.886608474207112,7.849215071958717,8.022584482383099,7.716638463987132
002582.SZ,20131230,23.3,24.18,23.02,23.53,23.2,0.33,1.42,62665.08,148234.6272,2.029,7.998788680952301,7.92060247625111,8.219749694238276,7.82541927052792
002582.SZ,20131231,23.3,23.35,22.4,22.62,23.53,-0.91,-3.87,53590.56,121689.2092,2.029,7.689443262351936,7.92060247625111,7.937599477273108,7.614656457855143
002582.SZ,20140102,22.7,23.11,22.38,22.82,22.62,0.2,0.88,42101.74,95841.2165,2.029,7.757431266439928,7.716638463987132,7.856013872367517,7.607857657446345
002582.SZ,20140103,22.77,23.28,22.38,23.28,22.82,0.46,2.02,56431.37,128553.2116,2.029,7.913803675842311,7.740434265417929,7.913803675842311,7.607857657446345
002582.SZ,20140106,23.06,23.08,22.44,22.46,23.28,-0.82,-3.52,42763.37,97223.4196,2.029,7.635052859081542,7.839016871345518,7.845815671754317,7.628254058672743
002582.SZ,20140107,22.0,22.15,21.31,21.54,22.46,-0.92,-4.1,53625.41,116239.5272,2.029,7.322308040276776,7.478680449679159,7.529671452745153,7.244121835575585
002582.SZ,20140108,21.65,22.1,21.51,21.8,21.54,0.26,1.21,33616.75,73296.0514,2.029,7.410692445591167,7.3597014425251714,7.512674451723155,7.312109839663579
002582.SZ,20140109,21.85,22.37,21.1,21.18,21.8,-0.62,-2.84,47211.26,103330.4303,2.029,7.19992963291839,7.427689446613165,7.604458257241946,7.172734431283194
002582.SZ,20140110,20.9,21.51,20.72,21.2,21.18,0.02,0.09,31285.21,66184.3906,2.029,7.206728433327189,7.1047464271952006,7.312109839663579,7.043557223516007
002582.SZ,20140113,21.2,21.54,21.0,21.37,21.2,0.17,0.8,21756.15,46389.5709,2.029,7.264518236801983,7.206728433327189,7.322308040276776,7.1387404292391965
002582.SZ,20140114,21.4,21.88,20.71,21.8,21.37,0.43,2.01,38334.69,81648.8158,2.029,7.410692445591167,7.274716437415181,7.437887647226363,7.040157823311609
002582.SZ,20140115,21.7,21.75,21.21,21.59,21.8,-0.21,-0.96,31848.06,68359.5548,2.029,7.339305041298775,7.376698443547171,7.393695444569169,7.210127833531589
002582.SZ,20140116,21.57,23.19,21.28,22.82,21.59,1.23,5.7,92123.12,206255.8678,2.029,7.757431266439928,7.332506240889976,7.883209074002714,7.233923634962387
002582.SZ,20140117,22.6,22.68,21.81,21.93,22.82,-0.89,-3.9,47333.87,105252.7018,2.029,7.454884648248362,7.682644461943137,7.709839663578333,7.414091845795566
002582.SZ,20140120,21.8,21.82,20.23,20.37,21.93,-1.56,-7.11,59422.47,123415.7646,2.029,6.924578216362022,7.410692445591167,7.417491245999966,6.876986613500427
002582.SZ,20140121,20.37,20.84,20.31,20.69,20.37,0.32,1.57,33787.0,69665.2966,2.029,7.033359022902809,6.924578216362022,7.084350025968804,6.904181815135623
002582.SZ,20140122,20.68,21.19,20.65,21.12,20.69,0.43,2.08,34486.37,72331.403,2.029,7.179533231691993,7.029959622698409,7.20332903312279,7.01976142208521
002582.SZ,20140123,21.16,21.82,21.04,21.22,21.12,0.1,0.47,36359.33,78046.9993,2.029,7.213527233735988,7.193130832509591,7.417491245999966,7.152338030056796
002582.SZ,20140124,21.3,21.8,21.29,21.6,21.22,0.38,1.79,34071.97,73619.6472,2.029,7.342704441503175,7.240722435371186,7.410692445591167,7.237323035166786
002582.SZ,20140127,21.61,21.89,21.37,21.57,21.6,-0.03,-0.14,28120.75,60746.378,2.029,7.332506240889976,7.346103841707573,7.441287047430764,7.264518236801983
002582.SZ,20140128,21.53,21.53,20.89,21.35,21.57,-0.22,-1.02,22113.17,46778.8925,2.029,7.257719436393184,7.318908640072378,7.318908640072378,7.101347026990802
002582.SZ,20140129,21.2,21.56,20.98,21.43,21.35,0.08,0.37,23587.7,50097.5043,2.029,7.28491463802838,7.206728433327189,7.329106840685576,7.131941628830398
002582.SZ,20140130,21.45,21.54,21.2,21.24,21.43,-0.19,-0.89,17197.81,36815.997,2.029,7.220326034144788,7.2917134384371805,7.322308040276776,7.206728433327189
002582.SZ,20140207,21.01,21.38,20.44,21.33,21.24,0.09,0.42,26282.56,54860.4504,2.029,7.250920635984384,7.142139829443599,7.2679176370063825,6.948374017792819
002582.SZ,20140210,21.48,22.87,21.48,22.54,21.33,1.21,5.67,65834.4,146479.4259,2.029,7.662248060716737,7.301911639050379,7.774428267461927,7.301911639050379
002582.SZ,20140211,22.74,23.68,22.63,23.16,22.54,0.62,2.75,73227.19,169861.5653,2.029,7.873010873389514,7.73023606480473,8.049779684018295,7.692842662556335
002582.SZ,20140212,23.09,23.57,22.6,23.55,23.16,0.39,1.68,44560.32,103298.7091,2.029,8.0055874813611,7.849215071958717,8.0123862817699,7.682644461943137
002582.SZ,20140213,23.56,23.58,22.68,22.77,23.55,-0.78,-3.31,38088.34,88074.9181,2.029,7.740434265417929,8.0089868815655,8.015785681974299,7.709839663578333
002582.SZ,20140214,22.8,23.24,22.2,22.94,22.77,0.17,0.75,30464.46,69451.5333,2.029,7.798224068892724,7.75063246603113,7.900206075024712,7.546668453767151
002582.SZ,20140217,22.8,23.0,22.48,22.9,22.94,-0.04,-0.17,45634.17,103624.0933,2.029,7.784626468075124,7.75063246603113,7.8186204701191215,7.64185165949034
002582.SZ,20140218,22.97,22.98,22.3,22.6,22.9,-0.3,-1.31,31754.71,71618.0901,2.029,7.682644461943137,7.808422269505921,7.811821669710321,7.580662455811147
002582.SZ,20140219,22.55,23.0,22.19,23.0,22.6,0.4,1.77,45355.54,102747.6501,2.029,7.8186204701191215,7.665647460921138,7.8186204701191215,7.543269053562753
002582.SZ,20140220,22.95,23.17,22.36,22.37,23.0,-0.63,-2.74,28477.06,64631.7108,2.029,7.604458257241946,7.801623469097122,7.876410273593914,7.601058857037546
002582.SZ,20140221,22.35,22.65,21.8,21.9,22.37,-0.47,-2.1,26942.39,59738.1268,2.029,7.444686447635163,7.597659456833147,7.699641462965133,7.410692445591167
002582.SZ,20140224,21.7,21.7,20.46,20.88,21.9,-1.02,-4.66,32071.87,66977.2405,2.029,7.097947626786402,7.376698443547171,7.376698443547171,6.955172818201619
002582.SZ,20140225,20.87,21.25,19.59,19.66,20.88,-1.22,-5.84,34707.04,71082.5281,2.029,6.683220801849648,7.094548226582003,7.223725434349189,6.659425000418851
002582.SZ,20140226,19.57,19.96,19.14,19.84,19.66,0.18,0.92,21182.02,41478.5366,2.029,6.744410005528842,6.652626200010052,6.785202807981638,6.506451991220868
002582.SZ,20140227,20.0,20.16,19.03,19.21,19.84,-0.63,-3.18,19086.44,37664.8888,2.029,6.530247792651665,6.798800408799235,6.85319081206963,6.469058588972474
002582.SZ,20140228,18.99,19.2,18.44,19.02,19.21,-0.19,-0.99,29524.11,55582.6456,2.029,6.465659188768074,6.455460988154873,6.526848392447265,6.268493976912896
002582.SZ,20140303,19.0,19.58,18.95,19.58,19.02,0.56,2.94,28427.85,54839.3451,2.029,6.656025600214451,6.458860388359274,6.656025600214451,6.441863387337275
002582.SZ,20140304,19.55,19.55,19.0,19.23,19.58,-0.35,-1.79,17207.48,33100.7025,2.029,6.537046593060466,6.645827399601253,6.645827399601253,6.458860388359274
002582.SZ,20140305,19.33,19.5,19.04,19.16,19.23,-0.07,-0.36,22047.25,42287.4715,2.029,6.513250791629668,6.571040595104461,6.628830398579255,6.472457989176872
002582.SZ,20140306,19.06,19.45,18.55,19.34,19.16,0.18,0.94,26618.87,50648.1604,2.029,6.574439995308861,6.479256789585671,6.611833397557257,6.305887379161291
002582.SZ,20140307,19.34,20.63,19.3,20.56,19.34,1.22,6.31,67775.3,136744.3724,2.029,6.989166820245615,6.574439995308861,7.012962621676412,6.560842394491263
002582.SZ,20140310,20.56,20.58,19.15,19.5,20.56,-1.06,-5.16,34106.5,67362.9014,2.029,6.628830398579255,6.989166820245615,6.995965620654413,6.509851391425268
002582.SZ,20140311,19.18,19.4,18.56,18.93,19.5,-0.57,-2.92,20761.56,39392.1168,2.029,6.435064586928476,6.5200495920384665,6.594836396535258,6.30928677936569
002582.SZ,20140312,18.77,19.07,18.25,18.58,18.93,-0.35,-1.85,21886.66,40744.4524,2.029,6.31608557977449,6.380674183658082,6.482656189790071,6.203905373029302
002582.SZ,20140313,18.6,18.99,18.5,18.99,18.58,0.41,2.21,14299.95,26781.752,2.029,6.455460988154873,6.32288438018329,6.455460988154873,6.288890378139293
002582.SZ,20140314,18.79,18.83,18.45,18.57,18.99,-0.42,-2.21,12201.57,22723.1933,2.029,6.312686179570091,6.387472984066882,6.40107058488448,6.271893377117294
002582.SZ,20140317,18.62,19.19,18.6,19.17,18.57,0.6,3.23,16454.59,31216.283,2.029,6.516650191834068,6.329683180592089,6.523448992242867,6.32288438018329
002582.SZ,20140318,19.18,19.58,19.18,19.3,19.17,0.13,0.68,18916.05,36686.8142,2.029,6.560842394491263,6.5200495920384665,6.656025600214451,6.5200495920384665
002582.SZ,20140319,19.4,19.47,18.96,19.47,19.3,0.17,0.88,14120.05,27034.7126,2.029,6.618632197966056,6.594836396535258,6.618632197966056,6.445262787541675
002582.SZ,20140320,19.5,19.65,18.7,18.8,19.47,-0.67,-3.44,16207.95,31140.8542,2.029,6.390872384271282,6.628830398579255,6.679821401645248,6.3568783822272845
002582.SZ,20140321,18.65,19.18,18.26,19.09,18.8,0.29,1.54,14589.41,27220.8944,2.029,6.489454990198871,6.339881381205287,6.5200495920384665,6.207304773233703
002582.SZ,20140324,19.12,19.65,18.92,19.3,19.09,0.21,1.1,16708.9,32266.6201,2.029,6.560842394491263,6.49965319081207,6.679821401645248,6.431665186724078
002582.SZ,20140325,19.29,19.6,19.02,19.6,19.3,0.3,1.55,16742.9,32525.8413,2.029,6.662824400623252,6.557442994286863,6.662824400623252,6.465659188768074
002582.SZ,20140326,19.68,19.94,19.32,19.42,19.6,-0.18,-0.92,17497.24,34315.0023,2.029,6.601635196944058,6.690019602258448,6.778404007572839,6.5676411949000615
002582.SZ,20140327,19.37,19.38,18.69,18.71,19.42,-0.71,-3.66,17253.25,32680.6156,2.029,6.360277782431685,6.58463819592206,6.588037596126458,6.353478982022886
002582.SZ,20140328,18.58,18.88,18.55,18.64,18.71,-0.07,-0.37,11837.15,22119.8191,2.029,6.336481981000888,6.31608557977449,6.418067585906478,6.305887379161291
002582.SZ,20140331,18.63,18.9,18.4,18.47,18.64,-0.17,-0.91,7858.57,14661.4226,2.029,6.278692177526094,6.333082580796488,6.424866386315277,6.254896376095297
002582.SZ,20140401,18.51,18.81,18.5,18.74,18.47,0.27,1.46,8238.83,15398.8604,2.029,6.370475983044883,6.292289778343693,6.394271784475681,6.288890378139293
002582.SZ,20140402,18.67,18.83,18.47,18.51,18.74,-0.23,-1.23,9970.46,18533.3163,2.029,6.292289778343693,6.346680181614087,6.40107058488448,6.278692177526094
002582.SZ,20140403,18.45,19.16,18.45,18.75,18.51,0.24,1.3,13347.61,25059.7898,2.029,6.373875383249283,6.271893377117294,6.513250791629668,6.271893377117294
002582.SZ,20140404,18.72,18.92,18.59,18.85,18.75,0.1,0.53,8753.03,16397.7823,2.029,6.407869385293281,6.363677182636084,6.431665186724078,6.31948497997889
002582.SZ,20140408,18.75,19.26,18.66,19.03,18.85,0.18,0.95,18211.36,34641.0194,2.029,6.469058588972474,6.373875383249283,6.547244793673665,6.343280781409687
002582.SZ,20140409,19.06,19.3,19.06,19.28,19.03,0.25,1.31,16769.14,32199.7282,2.029,6.554043594082464,6.479256789585671,6.560842394491263,6.479256789585671
002582.SZ,20140410,19.33,19.43,19.1,19.28,19.28,0.0,0.0,14893.0,28670.8627,2.029,6.554043594082464,6.571040595104461,6.605034597148457,6.492854390403271
002582.SZ,20140411,19.28,19.29,18.84,18.9,19.28,-0.38,-1.97,17708.65,33584.4593,2.029,6.424866386315277,6.554043594082464,6.557442994286863,6.40446998508888
002582.SZ,20140414,18.91,19.35,18.91,19.35,18.9,0.45,2.38,13869.91,26552.7599,2.029,6.577839395513261,6.4282657865196775,6.577839395513261,6.4282657865196775
002582.SZ,20140415,19.38,19.38,19.08,19.12,19.35,-0.23,-1.19,11166.31,21496.4554,2.029,6.49965319081207,6.588037596126458,6.588037596126458,6.486055589994471
002582.SZ,20140416,19.04,19.28,18.75,18.89,19.12,-0.23,-1.2,11739.21,22226.4316,2.029,6.421466986110878,6.472457989176872,6.554043594082464,6.373875383249283
002582.SZ,20140417,19.01,19.38,19.01,19.38,18.89,0.49,2.59,20817.07,40149.8714,2.029,6.588037596126458,6.462259788563674,6.588037596126458,6.462259788563674
002582.SZ,20140418,19.3,19.35,19.1,19.33,19.38,-0.05,-0.26,12701.11,24391.1047,2.029,6.571040595104461,6.560842394491263,6.577839395513261,6.492854390403271
002582.SZ,20140421,19.17,19.25,18.8,18.8,19.33,-0.53,-2.74,17216.48,32672.0985,2.029,6.390872384271282,6.516650191834068,6.543845393469264,6.390872384271282
002582.SZ,20140422,18.69,18.88,18.2,18.35,18.8,-0.45,-2.39,18092.94,33296.7283,2.029,6.2378993750733,6.353478982022886,6.418067585906478,6.186908372007304
002582.SZ,20140423,18.36,18.45,17.81,17.96,18.35,-0.39,-2.13,17805.35,32209.2687,2.029,6.105322767101714,6.2412987752776985,6.271893377117294,6.054331764035719
002582.SZ,20140424,17.96,18.06,17.76,17.8,17.96,-0.16,-0.89,9592.74,17129.584,2.029,6.05093236383132,6.105322767101714,6.139316769145709,6.037334763013722
002582.SZ,20140425,17.91,17.91,17.36,17.37,17.8,-0.43,-2.42,11214.11,19727.9895,2.029,5.904758155042137,6.088325766079716,6.088325766079716,5.901358754837736
002582.SZ,20140428,17.35,17.37,16.61,16.84,17.37,-0.53,-3.05,12834.52,21679.3127,2.029,5.724589944208956,5.897959354633337,5.904758155042137,5.6464037395077655
002582.SZ,20140429,16.8,17.2,16.8,17.17,16.84,0.33,1.96,8835.1,14997.3605,2.029,5.836770150954144,5.710992343391359,5.846968351567342,5.710992343391359
002582.SZ,20140430,17.16,17.48,17.06,17.25,17.17,0.08,0.47,7423.06,12788.152,2.029,5.863965352589341,5.833370750749744,5.942151557290533,5.799376748705748
002582.SZ,20140505,17.4,17.47,17.03,17.4,17.25,0.15,0.87,9063.39,15618.1609,2.029,5.914956355655334,5.914956355655334,5.938752157086133,5.78917854809255
002582.SZ,20140506,17.41,17.89,17.31,17.88,17.4,0.48,2.76,14612.41,25797.9896,2.029,6.078127565466516,5.918355755859734,6.081526965670917,5.884361753815738
002582.SZ,20140507,17.76,17.87,17.3,17.3,17.88,-0.58,-3.24,10232.16,18048.6536,2.029,5.88096235361134,6.037334763013722,6.074728165262117,5.88096235361134
002582.SZ,20140508,17.29,17.89,17.24,17.42,17.3,0.12,0.69,9320.9,16388.5946,2.029,5.921755156064134,5.877562953406939,6.081526965670917,5.860565952384941
002582.SZ,20140509,17.48,17.58,17.0,17.41,17.42,-0.01,-0.06,7664.78,13228.6339,2.029,5.918355755859734,5.942151557290533,5.976145559334527,5.77898034747935
002582.SZ,20140512,17.52,17.8,17.41,17.75,17.41,0.34,1.95,8905.46,15756.1455,2.029,6.033935362809322,5.95574915810813,6.05093236383132,5.918355755859734
002582.SZ,20140513,17.78,17.83,17.58,17.65,17.75,-0.1,-0.56,7558.47,13358.4615,2.029,5.999941360765324,6.044133563422521,6.061130564444517,5.976145559334527
002582.SZ,20140514,17.63,17.79,17.5,17.71,17.65,0.06,0.34,6449.46,11393.4937,2.029,6.020337761991724,5.993142560356525,6.04753296362692,5.9489503576993314
002582.SZ,20140515,17.7,17.77,17.09,17.18,17.71,-0.53,-2.99,10025.96,17428.7606,2.029,5.840169551158543,6.016938361787323,6.04073416321812,5.809574949318947
002582.SZ,20140516,17.1,17.15,16.58,16.81,17.18,-0.37,-2.15,12600.65,21191.3001,2.029,5.714391743595757,5.812974349523347,5.829971350545343,5.636205538894566
002582.SZ,20140519,16.8,16.95,16.58,16.82,16.81,0.01,0.06,6159.48,10325.2089,2.029,5.717791143800158,5.710992343391359,5.761983346457352,5.636205538894566
002582.SZ,20140520,16.88,17.1,16.88,17.05,16.82,0.23,1.37,6151.21,10462.2507,2.029,5.795977348501349,5.7381875450265545,5.812974349523347,5.7381875450265545
002582.SZ,20140521,17.4,18.4,17.25,18.3,17.05,1.25,7.33,35787.33,64545.1449,2.029,6.220902374051301,5.914956355655334,6.254896376095297,5.863965352589341
002582.SZ,20140522,18.08,18.2,17.8,17.83,18.3,-0.47,-2.57,19269.94,34738.4686,2.029,6.061130564444517,6.146115569554508,6.186908372007304,6.05093236383132
002582.SZ,20140523,17.8,18.12,17.75,18.0,17.83,0.17,0.95,8207.26,14737.0059,2.029,6.118920367919312,6.05093236383132,6.159713170372108,6.033935362809322
002582.SZ,20140526,18.04,18.5,18.04,18.44,18.0,0.44,2.44,20107.53,36977.9766,2.029,6.268493976912896,6.13251796873691,6.288890378139293,6.13251796873691
002582.SZ,20140527,18.45,18.99,18.23,18.88,18.44,0.44,2.39,21075.64,39557.5636,2.029,6.418067585906478,6.271893377117294,6.455460988154873,6.197106572620504
002582.SZ,20140528,18.9,18.9,18.5,18.83,18.88,-0.05,-0.26,15504.95,28969.6516,2.029,6.40107058488448,6.424866386315277,6.424866386315277,6.288890378139293
002582.SZ,20140529,18.83,18.87,18.11,18.17,18.73,-0.56,-2.99,14148.82,26003.4966,2.04,6.210196525206494,6.435773283964681,6.449444602677301,6.189689547137568
002582.SZ,20140530,18.26,18.46,18.01,18.44,18.17,0.27,1.49,11924.2,21695.0142,2.04,6.302477926516662,6.240956992309884,6.309313585872971,6.155511250356024
002582.SZ,20140603,18.42,18.52,18.2,18.47,18.44,0.03,0.16,9416.73,17276.6926,2.04,6.3127314155511245,6.295642267160354,6.3298205639418965,6.2204500142409564
002582.SZ,20140604,18.45,18.45,17.67,17.82,18.47,-0.65,-3.52,14133.01,25296.2659,2.04,6.090572486471091,6.305895756194816,6.305895756194816,6.039305041298776
002582.SZ,20140605,17.84,18.15,17.56,18.13,17.82,0.31,1.74,8404.3,15023.9082,2.04,6.1965252064938765,6.0974081458274,6.203360865850184,6.001708914839076
002582.SZ,20140606,18.14,18.22,17.91,18.18,18.13,0.05,0.28,6794.4,12286.6822,2.04,6.2136143548846485,6.199943036172031,6.227285673597265,6.1213329535744805
002582.SZ,20140609,18.18,18.18,17.94,18.1,18.18,-0.08,-0.44,7059.58,12756.4857,2.04,6.186271717459414,6.2136143548846485,6.2136143548846485,6.131586442608943
002582.SZ,20140610,18.11,18.16,17.79,18.16,18.1,0.06,0.33,10363.61,18614.3293,2.04,6.206778695528339,6.189689547137568,6.206778695528339,6.080318997436627
002582.SZ,20140611,18.11,18.11,17.88,18.03,18.16,-0.13,-0.72,10728.19,19297.1225,2.04,6.162346909712333,6.189689547137568,6.189689547137568,6.111079464540017
002582.SZ,20140612,18.05,18.7,17.92,18.69,18.03,0.66,3.66,27867.89,51297.5695,2.04,6.387923668470521,6.169182569068642,6.391341498148675,6.124750783252635
