ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002909.SZ,20190617,9.22,9.49,9.0,9.4,9.28,0.12,1.2931,28320.76,26457.889,1.416,4.329289315335827,4.246388030574077,4.370739957716702,4.145064238087494
002909.SZ,20190618,9.44,9.45,9.28,9.37,9.4,-0.03,-0.3191,16084.51,15066.716,1.416,4.315472434542201,4.34771182306066,4.352317449991868,4.274021792161326
002909.SZ,20190619,9.58,9.58,9.47,9.51,9.37,0.14,1.4941,30755.4,29288.844,1.416,4.379951211579118,4.412190600097577,4.412190600097577,4.361528703854286
002909.SZ,20190620,9.52,9.68,9.42,9.61,9.51,0.1,1.0515,28376.16,27137.927,1.416,4.426007480891202,4.384556838510327,4.45824686940966,4.338500569198243
002909.SZ,20190621,9.71,9.88,9.67,9.79,9.61,0.18,1.873,34843.87,34024.752,1.416,4.508908765652951,4.472063750203286,4.5503594080338265,4.453641242478452
002909.SZ,20190624,9.71,9.8,9.61,9.77,9.79,-0.02,-0.2043,23747.0,23110.488,1.416,4.499697511790535,4.472063750203286,4.5135143925841605,4.426007480891202
002909.SZ,20190625,9.73,9.84,9.6,9.79,9.77,0.02,0.2047,26833.3,26153.353,1.416,4.508908765652951,4.481275004065702,4.531936900308993,4.421401853959993
002909.SZ,20190626,9.6,9.93,9.4,9.83,9.64,0.19,1.971,47012.55,46002.568,1.438,4.597671166043258,4.4900959505610665,4.644442998861603,4.396552284924378
002909.SZ,20190627,9.82,10.05,9.71,9.74,9.83,-0.09,-0.9156,40301.15,39556.842,1.438,4.555576516506749,4.592993982761424,4.700569198243617,4.541544966661245
002909.SZ,20190628,9.74,9.78,9.54,9.67,9.74,-0.07,-0.7187,29383.31,28327.999,1.438,4.522836233533908,4.555576516506749,4.5742852496340864,4.46203285087006
002909.SZ,20190701,9.82,9.93,9.74,9.86,9.67,0.19,1.9648,25467.2,25029.872,1.438,4.611702715888762,4.592993982761424,4.644442998861603,4.555576516506749
002909.SZ,20190702,9.88,9.94,9.81,9.87,9.86,0.01,0.1014,22274.79,21998.989,1.438,4.616379899170597,4.621057082452431,4.649120182143437,4.58831679947959
002909.SZ,20190703,9.89,9.95,9.76,9.93,9.87,0.06,0.6079,29989.51,29597.85,1.438,4.644442998861603,4.625734265734266,4.653797365425271,4.564930883070418
002909.SZ,20190704,9.93,10.49,9.86,10.17,9.93,0.24,2.4169,55983.18,56870.617,1.438,4.75669539762563,4.644442998861603,4.906365262644332,4.611702715888762
002909.SZ,20190705,10.1,10.18,9.89,9.98,10.17,-0.19,-1.8682,35892.65,35889.976,1.438,4.667828915270776,4.723955114652789,4.761372580907464,4.625734265734266
002909.SZ,20190708,9.95,9.95,9.38,9.55,9.98,-0.43,-4.3086,31610.94,30366.798,1.438,4.466710034151895,4.653797365425271,4.653797365425271,4.387197918360709
002909.SZ,20190709,9.57,9.73,9.45,9.73,9.55,0.18,1.8848,16610.67,15994.023,1.438,4.550899333224915,4.476064400715563,4.550899333224915,4.41993820133355
002909.SZ,20190710,9.74,9.9,9.65,9.7,9.73,-0.03,-0.3083,17652.2,17269.625,1.438,4.536867783379411,4.555576516506749,4.6304114490161,4.513481866970239
002909.SZ,20190711,9.73,10.25,9.7,9.93,9.7,0.23,2.3711,36084.61,35982.334,1.438,4.644442998861603,4.550899333224915,4.794112863880305,4.536867783379411
002909.SZ,20190712,9.75,9.88,9.7,9.79,9.93,-0.14,-1.4099,31129.8,30453.208,1.438,4.578962432915921,4.560253699788584,4.621057082452431,4.536867783379411
002909.SZ,20190715,9.98,10.35,9.89,10.12,9.79,0.33,3.3708,52604.4,53290.355,1.438,4.733309481216457,4.667828915270776,4.84088469669865,4.625734265734266
002909.SZ,20190716,10.08,10.48,9.98,10.45,10.12,0.33,3.2609,61601.29,63407.702,1.438,4.8876565295169945,4.71460074808912,4.901688079362498,4.667828915270776
002909.SZ,20190717,10.37,10.4,10.17,10.2,10.45,-0.25,-2.3923,45388.77,46577.481,1.438,4.770726947471133,4.850239063262318,4.864270613107823,4.75669539762563
002909.SZ,20190718,10.15,10.98,9.91,10.58,10.2,0.38,3.7255,81012.9,84488.294,1.438,4.948459912180842,4.7473410310619615,5.13554724345422,4.635088632297935
002909.SZ,20190719,10.53,10.79,10.23,10.5,10.58,-0.08,-0.7561,59558.08,62403.479,1.438,4.911042445926167,4.92507399577167,5.046680761099365,4.784758497316637
002909.SZ,20190722,10.3,10.39,9.98,10.11,10.5,-0.39,-3.7143,40634.79,41286.078,1.438,4.728632297934623,4.817498780289478,4.859593429825988,4.667828915270776
002909.SZ,20190723,10.06,10.61,9.97,10.53,10.11,0.42,4.1543,53613.57,55408.025,1.438,4.92507399577167,4.705246381525451,4.962491462026345,4.6631517319889415
002909.SZ,20190724,10.56,10.85,10.47,10.65,10.53,0.12,1.1396,62023.51,66098.784,1.438,4.981200195153684,4.939105545617173,5.074743860790372,4.897010896080664
002909.SZ,20190725,10.57,10.65,10.37,10.5,10.65,-0.15,-1.4085,42105.23,44243.95,1.438,4.911042445926167,4.943782728899008,4.981200195153684,4.850239063262318
002909.SZ,20190726,10.48,10.76,10.3,10.53,10.5,0.03,0.2857,42037.13,44206.168,1.438,4.92507399577167,4.901688079362498,5.032649211253863,4.817498780289478
002909.SZ,20190729,10.6,10.96,10.53,10.87,10.53,0.34,3.2289,68261.02,73565.631,1.438,5.0840982273540405,4.957814278744511,5.126192876890552,4.92507399577167
002909.SZ,20190730,10.75,10.88,10.66,10.74,10.87,-0.13,-1.196,43361.43,46681.067,1.438,5.023294844690193,5.027972027972028,5.088775410635876,4.985877378435518
002909.SZ,20190731,10.74,10.94,10.61,10.72,10.74,-0.02,-0.1862,35210.18,37950.107,1.438,5.013940478126525,5.023294844690193,5.1168385103268825,4.962491462026345
002909.SZ,20190801,10.71,11.08,10.35,11.02,10.72,0.3,2.7985,64238.19,68743.131,1.438,5.154255976581557,5.009263294844691,5.182319076272565,4.84088469669865
002909.SZ,20190802,10.71,11.0,10.58,10.78,11.02,-0.24,-2.1779,52592.1,56783.908,1.438,5.042003577817531,5.009263294844691,5.144901610017889,4.948459912180842
002909.SZ,20190805,10.6,10.82,10.48,10.55,10.78,-0.23,-2.1336,34055.4,36190.03,1.438,4.934428362335339,4.957814278744511,5.0607123109448695,4.901688079362498
002909.SZ,20190806,10.2,10.22,9.51,9.85,10.55,-0.7,-6.6351,52417.8,51845.879,1.438,4.607025532606928,4.770726947471133,4.780081314034803,4.448001301024556
002909.SZ,20190807,9.88,9.96,9.6,9.61,9.85,-0.24,-2.4365,28413.4,27770.556,1.438,4.494773133842901,4.621057082452431,4.658474548707107,4.4900959505610665
002909.SZ,20190808,9.63,9.74,9.56,9.59,9.61,-0.02,-0.2081,20316.0,19622.131,1.438,4.485418767279232,4.504127500406571,4.555576516506749,4.471387217433729
002909.SZ,20190809,9.69,9.93,9.62,9.81,9.59,0.22,2.2941,30174.31,29577.247,1.438,4.58831679947959,4.532190600097576,4.644442998861603,4.499450317124735
002909.SZ,20190812,9.84,10.13,9.67,10.13,9.81,0.32,3.262,30994.4,30895.615,1.438,4.737986664498292,4.602348349325093,4.737986664498292,4.522836233533908
002909.SZ,20190813,10.0,10.23,9.96,10.14,10.13,0.01,0.0987,28103.5,28449.277,1.438,4.742663847780126,4.677183281834444,4.784758497316637,4.658474548707107
002909.SZ,20190814,10.3,10.65,10.16,10.51,10.14,0.37,3.6489,55369.78,57609.478,1.438,4.915719629208001,4.817498780289478,4.981200195153684,4.752018214343796
002909.SZ,20190815,10.0,10.79,9.7,10.51,10.51,0.0,0.0,60660.14,63343.705,1.438,4.915719629208001,4.677183281834444,5.046680761099365,4.536867783379411
002909.SZ,20190816,10.52,10.85,10.31,10.49,10.51,-0.02,-0.1903,58253.67,61742.703,1.438,4.906365262644332,4.920396812489836,5.074743860790372,4.822175963571312
002909.SZ,20190819,10.71,10.94,10.58,10.8,10.49,0.31,2.9552,66099.8,71126.23,1.438,5.0513579443812,5.009263294844691,5.1168385103268825,4.948459912180842
002909.SZ,20190820,10.86,10.9,10.62,10.69,10.8,-0.11,-1.0185,45617.96,48987.875,1.438,4.9999089282810205,5.079421044072206,5.098129777199545,4.96716864530818
002909.SZ,20190821,10.73,10.93,10.56,10.66,10.69,-0.03,-0.2806,39112.29,41935.52,1.438,4.985877378435518,5.018617661408359,5.112161327045047,4.939105545617173
002909.SZ,20190822,10.8,11.06,10.61,10.82,10.66,0.16,1.5009,47636.18,51591.831,1.438,5.0607123109448695,5.0513579443812,5.172964709708896,4.962491462026345
002909.SZ,20190823,10.78,10.91,10.47,10.52,10.82,-0.3,-2.7726,39249.49,41667.723,1.438,4.920396812489836,5.042003577817531,5.102806960481379,4.897010896080664
002909.SZ,20190826,10.4,10.78,10.23,10.7,10.52,0.18,1.711,35909.0,38071.659,1.438,5.004586111562855,4.864270613107823,5.042003577817531,4.784758497316637
002909.SZ,20190827,10.77,10.81,10.62,10.78,10.7,0.08,0.7477,40433.2,43317.669,1.438,5.042003577817531,5.037326394535697,5.056035127663034,4.96716864530818
002909.SZ,20190828,10.68,10.7,10.51,10.55,10.78,-0.23,-2.1336,27219.0,28785.151,1.438,4.934428362335339,4.995231744999186,5.004586111562855,4.915719629208001
002909.SZ,20190829,10.57,10.67,10.34,10.37,10.55,-0.18,-1.7062,31900.38,33566.236,1.438,4.850239063262318,4.943782728899008,4.990554561717352,4.836207513416816
002909.SZ,20190830,10.5,11.41,10.42,10.72,10.37,0.35,3.3751,125662.04,138750.933,1.438,5.013940478126525,4.911042445926167,5.336666124573101,4.873624979671491
002909.SZ,20190902,10.51,11.15,10.42,11.01,10.72,0.29,2.7052,104409.34,112674.731,1.438,5.149578793299723,4.915719629208001,5.215059359245406,4.873624979671491
002909.SZ,20190903,10.98,11.03,10.75,10.91,11.01,-0.1,-0.9083,64832.2,70372.205,1.438,5.102806960481379,5.13554724345422,5.158933159863392,5.027972027972028
002909.SZ,20190904,10.85,10.99,10.77,10.86,10.91,-0.05,-0.4583,43276.39,47016.559,1.438,5.079421044072206,5.074743860790372,5.140224426736054,5.037326394535697
002909.SZ,20190905,10.95,11.14,10.89,10.94,10.86,0.08,0.7366,59928.02,66050.155,1.438,5.1168385103268825,5.121515693608717,5.210382175963572,5.09345259391771
002909.SZ,20190906,10.95,11.23,10.93,11.13,10.94,0.19,1.7367,53735.6,59592.668,1.438,5.205704992681738,5.121515693608717,5.252476825500081,5.112161327045047
002909.SZ,20190909,11.28,11.3,11.02,11.2,11.13,0.07,0.6289,52902.56,58895.065,1.438,5.238445275654578,5.275862741909253,5.2852171084729225,5.154255976581557
002909.SZ,20190910,11.22,11.35,11.07,11.14,11.2,-0.06,-0.5357,47786.66,53387.939,1.438,5.210382175963572,5.247799642218247,5.3086030248820935,5.17764189299073
002909.SZ,20190911,11.16,11.19,10.94,11.01,11.14,-0.13,-1.167,42107.62,46561.761,1.438,5.149578793299723,5.21973654252724,5.233768092372744,5.1168385103268825
002909.SZ,20190912,11.05,11.09,10.84,11.01,11.01,0.0,0.0,27944.2,30664.569,1.438,5.149578793299723,5.168287526427061,5.186996259554399,5.070066677508538
002909.SZ,20190916,11.04,11.28,10.88,11.21,11.01,0.2,1.8165,44843.26,50086.854,1.438,5.243122458936413,5.163610343145226,5.275862741909253,5.088775410635876
002909.SZ,20190917,11.2,11.35,10.68,10.9,11.21,-0.31,-2.7654,43205.15,47705.018,1.438,5.098129777199545,5.238445275654578,5.3086030248820935,4.995231744999186
002909.SZ,20190918,10.94,11.76,10.9,11.31,10.9,0.41,3.7615,72256.31,82059.449,1.438,5.289894291754757,5.1168385103268825,5.500367539437306,5.098129777199545
002909.SZ,20190919,11.34,11.86,11.28,11.72,11.31,0.41,3.6251,96866.5,112701.894,1.438,5.4816588063099685,5.303925841600259,5.547139372255651,5.275862741909253
002909.SZ,20190920,11.57,11.7,11.42,11.49,11.72,-0.23,-1.9625,65617.8,75770.916,1.438,5.374083590827777,5.411501057082453,5.472304439746299,5.341343307854936
002909.SZ,20190923,11.5,11.72,11.26,11.7,11.49,0.21,1.8277,45901.12,52911.765,1.438,5.472304439746299,5.378760774109611,5.4816588063099685,5.266508375345584
002909.SZ,20190924,11.63,11.66,11.33,11.54,11.7,-0.16,-1.3675,39828.01,45779.878,1.438,5.3974695072369485,5.439564156773459,5.453595706618962,5.299248658318425
002909.SZ,20190925,11.5,11.5,11.03,11.26,11.54,-0.28,-2.4263,36760.67,41384.64,1.438,5.266508375345584,5.378760774109611,5.378760774109611,5.158933159863392
002909.SZ,20190926,11.28,11.3,10.59,10.59,11.26,-0.67,-5.9503,40229.99,43595.194,1.438,4.953137095462677,5.275862741909253,5.2852171084729225,4.953137095462677
002909.SZ,20190927,10.6,10.81,10.46,10.69,10.59,0.1,0.9443,27088.07,28950.873,1.438,4.9999089282810205,4.957814278744511,5.056035127663034,4.892333712798829
002909.SZ,20190930,10.69,10.82,10.53,10.55,10.69,-0.14,-1.3096,18742.5,20000.282,1.438,4.934428362335339,4.9999089282810205,5.0607123109448695,4.92507399577167
002909.SZ,20191008,10.5,10.85,10.48,10.66,10.55,0.11,1.0427,21013.27,22475.129,1.438,4.985877378435518,4.911042445926167,5.074743860790372,4.901688079362498
002909.SZ,20191009,10.66,11.04,10.54,11.04,10.66,0.38,3.5647,35405.5,38533.835,1.438,5.163610343145226,4.985877378435518,5.163610343145226,4.929751179053504
002909.SZ,20191010,11.04,11.34,11.0,11.29,11.04,0.25,2.2645,39783.07,44655.806,1.438,5.280539925191087,5.163610343145226,5.303925841600259,5.144901610017889
002909.SZ,20191011,11.31,11.56,11.3,11.49,11.29,0.2,1.7715,49228.6,56375.484,1.438,5.374083590827777,5.289894291754757,5.406823873800619,5.2852171084729225
002909.SZ,20191014,11.58,11.69,11.47,11.57,11.49,0.08,0.6963,46594.91,53907.757,1.438,5.411501057082453,5.416178240364287,5.467627256464465,5.364729224264108
002909.SZ,20191015,11.93,12.37,11.32,11.38,11.57,-0.19,-1.6422,92427.83,107856.079,1.438,5.322634574727599,5.579879655228492,5.785675719629207,5.294571475036591
002909.SZ,20191016,11.45,11.8,11.14,11.66,11.38,0.28,2.4605,58956.47,67672.797,1.438,5.453595706618962,5.355374857700439,5.519076272564645,5.210382175963572
002909.SZ,20191017,11.66,11.66,11.14,11.23,11.66,-0.43,-3.6878,52460.49,59373.42,1.438,5.252476825500081,5.453595706618962,5.453595706618962,5.210382175963572
002909.SZ,20191018,11.28,11.34,10.93,11.05,11.23,-0.18,-1.6028,31452.4,34991.767,1.438,5.168287526427061,5.275862741909253,5.303925841600259,5.112161327045047
002909.SZ,20191021,11.03,11.08,10.75,11.02,11.05,-0.03,-0.2715,30213.88,32980.446,1.438,5.154255976581557,5.158933159863392,5.182319076272565,5.027972027972028
002909.SZ,20191022,11.05,11.44,11.01,11.36,11.02,0.34,3.0853,34828.6,39109.236,1.438,5.313280208163929,5.168287526427061,5.350697674418604,5.149578793299723
002909.SZ,20191023,11.3,11.48,11.29,11.34,11.36,-0.02,-0.1761,23129.2,26301.229,1.438,5.303925841600259,5.2852171084729225,5.369406407545943,5.280539925191087
002909.SZ,20191024,11.41,11.56,11.26,11.52,11.34,0.18,1.5873,32931.8,37670.784,1.438,5.388115140673279,5.336666124573101,5.406823873800619,5.266508375345584
002909.SZ,20191025,11.44,11.73,11.34,11.66,11.52,0.14,1.2153,35012.65,40615.772,1.438,5.453595706618962,5.350697674418604,5.486335989591804,5.303925841600259
002909.SZ,20191028,11.66,11.84,11.59,11.76,11.66,0.1,0.8576,41624.69,48851.37,1.438,5.500367539437306,5.453595706618962,5.537785005691982,5.420855423646121
002909.SZ,20191029,11.75,11.76,11.55,11.65,11.76,-0.11,-0.9354,28463.11,33133.655,1.438,5.448918523337128,5.495690356155472,5.500367539437306,5.4021466905187845
002909.SZ,20191030,11.78,11.85,11.33,11.46,11.65,-0.19,-1.6309,30723.38,35235.178,1.438,5.360052040982274,5.509721906000975,5.542462188973817,5.299248658318425
002909.SZ,20191031,11.45,11.69,11.39,11.58,11.46,0.12,1.0471,26643.4,30684.763,1.438,5.416178240364287,5.355374857700439,5.467627256464465,5.327311758009433
002909.SZ,20191101,11.52,11.58,11.18,11.45,11.58,-0.13,-1.1226,24125.61,27441.651,1.438,5.355374857700439,5.388115140673279,5.416178240364287,5.2290909090909095
002909.SZ,20191104,11.26,11.63,11.22,11.55,11.45,0.1,0.8734,30978.82,35686.675,1.438,5.4021466905187845,5.266508375345584,5.439564156773459,5.247799642218247
002909.SZ,20191105,11.44,11.58,11.35,11.55,11.55,0.0,0.0,19737.71,22687.864,1.438,5.4021466905187845,5.350697674418604,5.416178240364287,5.3086030248820935
002909.SZ,20191106,11.44,11.75,11.04,11.1,11.55,-0.45,-3.8961,29671.71,33446.208,1.438,5.191673442836233,5.350697674418604,5.495690356155472,5.163610343145226
002909.SZ,20191107,11.22,11.3,11.01,11.3,11.1,0.2,1.8018,25225.61,28213.514,1.438,5.2852171084729225,5.247799642218247,5.2852171084729225,5.149578793299723
002909.SZ,20191108,11.32,11.38,11.11,11.18,11.3,-0.12,-1.0619,19366.31,21661.738,1.438,5.2290909090909095,5.294571475036591,5.322634574727599,5.196350626118067
002909.SZ,20191111,11.18,11.18,10.54,10.63,11.18,-0.55,-4.9195,28296.6,30476.97,1.438,4.9718458285900144,5.2290909090909095,5.2290909090909095,4.929751179053504
002909.SZ,20191112,10.58,10.79,10.58,10.72,10.63,0.09,0.8467,15547.0,16632.426,1.438,5.013940478126525,4.948459912180842,5.046680761099365,4.948459912180842
002909.SZ,20191113,10.72,10.91,10.66,10.81,10.72,0.09,0.8396,13167.71,14240.935,1.438,5.056035127663034,5.013940478126525,5.102806960481379,4.985877378435518
002909.SZ,20191114,10.74,10.91,10.7,10.77,10.81,-0.04,-0.37,11022.91,11915.292,1.438,5.037326394535697,5.023294844690193,5.102806960481379,5.004586111562855
002909.SZ,20191115,10.95,10.95,10.4,10.46,10.77,-0.31,-2.8784,14709.0,15661.448,1.438,4.892333712798829,5.121515693608717,5.121515693608717,4.864270613107823
002909.SZ,20191118,10.46,10.67,10.28,10.66,10.46,0.2,1.912,19560.05,20459.207,1.438,4.985877378435518,4.892333712798829,4.990554561717352,4.808144413725809
002909.SZ,20191119,10.6,10.85,10.55,10.82,10.66,0.16,1.5009,14801.4,15917.379,1.438,5.0607123109448695,4.957814278744511,5.074743860790372,4.934428362335339
002909.SZ,20191120,10.81,10.87,10.69,10.74,10.82,-0.08,-0.7394,9911.71,10673.669,1.438,5.023294844690193,5.056035127663034,5.0840982273540405,4.9999089282810205
002909.SZ,20191121,10.74,10.74,10.52,10.62,10.74,-0.12,-1.1173,11300.4,11996.678,1.438,4.96716864530818,5.023294844690193,5.023294844690193,4.920396812489836
002909.SZ,20191122,10.64,10.9,10.45,10.52,10.62,-0.1,-0.9416,14437.4,15372.211,1.438,4.920396812489836,4.9765230118718495,5.098129777199545,4.8876565295169945
002909.SZ,20191125,10.6,10.7,10.46,10.52,10.52,0.0,0.0,14674.4,15477.792,1.438,4.920396812489836,4.957814278744511,5.004586111562855,4.892333712798829
002909.SZ,20191126,10.62,10.69,10.35,10.38,10.52,-0.14,-1.3308,19013.68,19934.249,1.438,4.854916246544154,4.96716864530818,4.9999089282810205,4.84088469669865
002909.SZ,20191127,10.41,10.52,10.15,10.38,10.38,0.0,0.0,13895.6,14382.535,1.438,4.854916246544154,4.868947796389657,4.920396812489836,4.7473410310619615
002909.SZ,20191128,10.28,10.5,10.22,10.29,10.38,-0.09,-0.8671,13562.1,14046.738,1.438,4.812821597007643,4.808144413725809,4.911042445926167,4.780081314034803
002909.SZ,20191129,10.33,10.33,10.11,10.25,10.29,-0.04,-0.3887,14926.91,15210.99,1.438,4.794112863880305,4.8315303301349815,4.8315303301349815,4.728632297934623
002909.SZ,20191202,10.25,10.49,10.25,10.41,10.25,0.16,1.561,15642.27,16267.812,1.438,4.868947796389657,4.794112863880305,4.906365262644332,4.794112863880305
002909.SZ,20191203,10.38,10.42,10.25,10.41,10.41,0.0,0.0,9531.25,9850.506,1.438,4.868947796389657,4.854916246544154,4.873624979671491,4.794112863880305
002909.SZ,20191204,10.41,10.75,10.35,10.66,10.41,0.25,2.4015,21158.26,22454.616,1.438,4.985877378435518,4.868947796389657,5.027972027972028,4.84088469669865
002909.SZ,20191205,10.68,10.86,10.66,10.77,10.66,0.11,1.0319,16813.6,18099.784,1.438,5.037326394535697,4.995231744999186,5.079421044072206,4.985877378435518
002909.SZ,20191206,10.75,10.95,10.7,10.92,10.77,0.15,1.3928,18669.61,20292.159,1.438,5.107484143763213,5.027972027972028,5.121515693608717,5.004586111562855
002909.SZ,20191209,10.9,11.08,10.76,10.8,10.92,-0.12,-1.0989,22978.0,24979.836,1.438,5.0513579443812,5.098129777199545,5.182319076272565,5.032649211253863
002909.SZ,20191210,10.75,10.88,10.73,10.84,10.8,0.04,0.3704,13352.31,14436.199,1.438,5.070066677508538,5.027972027972028,5.088775410635876,5.018617661408359
002909.SZ,20191211,10.84,10.85,10.64,10.75,10.84,-0.09,-0.8303,13649.4,14643.521,1.438,5.027972027972028,5.070066677508538,5.074743860790372,4.9765230118718495
002909.SZ,20191212,10.79,11.02,10.7,10.81,10.75,0.06,0.5581,15458.91,16828.192,1.438,5.056035127663034,5.046680761099365,5.154255976581557,5.004586111562855
002909.SZ,20191213,10.97,10.97,10.78,10.86,10.81,0.05,0.4625,10892.91,11812.234,1.438,5.079421044072206,5.130870060172386,5.130870060172386,5.042003577817531
002909.SZ,20191216,10.95,11.07,10.85,11.06,10.86,0.2,1.8416,20888.0,23015.103,1.438,5.172964709708896,5.121515693608717,5.17764189299073,5.074743860790372
002909.SZ,20191217,11.03,11.22,11.01,11.17,11.06,0.11,0.9946,21254.4,23645.408,1.438,5.224413725809074,5.158933159863392,5.247799642218247,5.149578793299723
002909.SZ,20191218,11.24,11.27,11.05,11.15,11.17,-0.02,-0.1791,18026.0,20136.073,1.438,5.215059359245406,5.257154008781916,5.271185558627419,5.168287526427061
002909.SZ,20191219,11.25,11.32,11.14,11.2,11.15,0.05,0.4484,15871.4,17778.618,1.438,5.238445275654578,5.26183119206375,5.294571475036591,5.210382175963572
002909.SZ,20191220,11.27,11.28,11.08,11.1,11.2,-0.1,-0.8929,17597.2,19702.594,1.438,5.191673442836233,5.271185558627419,5.275862741909253,5.182319076272565
002909.SZ,20191223,11.1,11.32,10.98,11.0,11.1,-0.1,-0.9009,17284.0,19230.638,1.438,5.144901610017889,5.191673442836233,5.294571475036591,5.13554724345422
002909.SZ,20191224,11.01,11.11,10.97,11.09,11.0,0.09,0.8182,20284.8,22444.586,1.438,5.186996259554399,5.149578793299723,5.196350626118067,5.130870060172386
002909.SZ,20191225,11.18,11.26,11.04,11.12,11.09,0.03,0.2705,19740.8,22023.899,1.438,5.201027809399902,5.2290909090909095,5.266508375345584,5.163610343145226
002909.SZ,20191226,11.12,11.45,11.06,11.38,11.12,0.26,2.3381,28971.52,32867.69,1.438,5.322634574727599,5.201027809399902,5.355374857700439,5.172964709708896
002909.SZ,20191227,11.36,11.53,11.15,11.18,11.38,-0.2,-1.7575,22327.64,25275.124,1.438,5.2290909090909095,5.313280208163929,5.392792323955114,5.215059359245406
002909.SZ,20191230,11.14,11.35,10.93,11.32,11.18,0.14,1.2522,19795.11,22221.925,1.438,5.294571475036591,5.210382175963572,5.3086030248820935,5.112161327045047
002909.SZ,20191231,11.18,11.56,11.17,11.5,11.32,0.18,1.5901,26574.06,30416.685,1.438,5.378760774109611,5.2290909090909095,5.406823873800619,5.224413725809074
002909.SZ,20200102,11.51,11.61,11.39,11.57,11.5,0.07,0.6087,30825.17,35554.91,1.4379,5.411124735729388,5.383063587575215,5.429832167832167,5.3269412912668725
002909.SZ,20200103,11.51,11.65,11.45,11.6,11.57,0.03,0.2593,23576.38,27255.013,1.4379,5.425155309806472,5.383063587575215,5.448539599934949,5.355002439421043
002909.SZ,20200106,11.56,11.79,11.48,11.69,11.6,0.09,0.7759,30699.21,35728.229,1.4379,5.467247032037729,5.406447877703691,5.514015612294682,5.36903301349813
002909.SZ,20200107,11.62,11.75,11.54,11.66,11.69,-0.03,-0.2566,23513.46,27352.277,1.4379,5.453216457960644,5.434509025857863,5.495308180191901,5.397094161652301
002909.SZ,20200108,11.65,11.72,11.45,11.55,11.66,-0.11,-0.9434,26105.46,30243.762,1.4379,5.401771019677997,5.448539599934949,5.481277606114816,5.355002439421043
002909.SZ,20200109,11.56,11.87,11.56,11.73,11.55,0.18,1.5584,28679.0,33647.983,1.4379,5.485954464140511,5.406447877703691,5.551430476500244,5.406447877703691
002909.SZ,20200110,11.82,11.92,11.7,11.78,11.73,0.05,0.4263,16413.6,19322.237,1.4379,5.509338754268986,5.5280461863717685,5.57481476662872,5.471923890063424
002909.SZ,20200113,11.78,12.02,11.72,11.97,11.78,0.19,1.6129,28302.44,33664.816,1.4379,5.598199056757196,5.509338754268986,5.621583346885672,5.481277606114816
002909.SZ,20200114,13.17,13.17,13.17,13.17,11.97,1.2,10.0251,23989.57,31594.263,1.4379,6.159422019840624,6.159422019840624,6.159422019840624,6.159422019840624
002909.SZ,20200115,13.19,13.36,12.5,12.6,13.17,-0.57,-4.328,150474.17,195389.009,1.4379,5.892841112375995,6.168775735892014,6.2482823223288335,5.846072532119043
002909.SZ,20200116,12.34,12.54,12.09,12.12,12.6,-0.48,-3.8095,79611.58,97731.407,1.4379,5.668351927142624,5.77124280370792,5.864779964221825,5.654321353065539
002909.SZ,20200117,12.25,12.29,11.79,11.84,12.12,-0.28,-2.3102,61270.79,73518.631,1.4379,5.537399902423158,5.729151081476663,5.747858513579444,5.514015612294682
002909.SZ,20200120,11.96,12.03,11.8,12.02,11.84,0.18,1.5203,44218.14,52702.74,1.4379,5.621583346885672,5.593522198731501,5.626260204911367,5.518692470320378
002909.SZ,20200121,11.92,11.92,11.53,11.72,12.02,-0.3,-2.4958,48578.06,56929.113,1.4379,5.481277606114816,5.57481476662872,5.57481476662872,5.392417303626606
002909.SZ,20200122,11.59,11.7,11.2,11.61,11.72,-0.11,-0.9386,33116.53,38096.615,1.4379,5.429832167832167,5.420478451780777,5.471923890063424,5.238080988778663
002909.SZ,20200123,11.55,11.69,11.11,11.32,11.61,-0.29,-2.4978,38168.77,43269.767,1.4379,5.294203285087007,5.401771019677997,5.467247032037729,5.195989266547406
002909.SZ,20200203,10.19,10.19,10.19,10.19,11.32,-1.13,-9.9823,7329.0,7468.251,1.4379,4.765718328183444,4.765718328183444,4.765718328183444,4.765718328183444
002909.SZ,20200204,9.6,10.13,9.6,9.89,10.19,-0.3,-2.9441,42991.61,42121.124,1.4379,4.625412587412588,4.489783704667425,4.737657180029273,4.489783704667425
002909.SZ,20200205,9.88,10.25,9.81,10.07,9.89,0.18,1.82,30067.99,30353.008,1.4379,4.709596031875102,4.620735729386892,4.793779476337615,4.5879977232070255
002909.SZ,20200206,9.96,10.26,9.96,10.21,10.07,0.14,1.3903,29998.59,30398.428,1.4379,4.775072044234835,4.658150593592454,4.798456334363311,4.658150593592454
002909.SZ,20200207,10.25,10.31,10.05,10.3,10.21,0.09,0.8815,28067.19,28567.775,1.4379,4.817163766466092,4.793779476337615,4.821840624491787,4.700242315823711
002909.SZ,20200210,10.32,10.76,10.22,10.75,10.3,0.45,4.3689,43138.89,45812.663,1.4379,5.027622377622377,4.826517482517483,5.032299235648073,4.779748902260531
002909.SZ,20200211,10.77,11.17,10.66,10.94,10.75,0.19,1.7674,44096.18,48145.809,1.4379,5.116482680110587,5.036976093673768,5.224050414701578,4.985530655391121
