ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002314.SZ,20121012,7.4,7.46,7.25,7.35,7.36,-0.01,-0.14,9483.9,6958.3168,1.054,3.2373171750940246,3.259339740910991,3.28576681989135,3.1932720434600923
002314.SZ,20121015,7.36,7.39,7.2,7.26,7.35,-0.09,-1.22,7403.81,5381.2067,1.054,3.197676556623485,3.2417216882574182,3.2549352277475974,3.1712494776431264
002314.SZ,20121016,7.3,7.32,7.16,7.23,7.26,-0.03,-0.41,8778.0,6361.0542,1.054,3.1844630171333064,3.2152946092770587,3.224103635603845,3.1536314249895536
002314.SZ,20121017,7.25,7.35,7.19,7.34,7.23,0.11,1.52,7388.24,5379.0743,1.054,3.2329126619306314,3.1932720434600923,3.2373171750940246,3.166844964479733
002314.SZ,20121018,7.33,7.5,7.32,7.45,7.34,0.11,1.5,10714.32,7963.278,1.054,3.281362306727957,3.2285081487672382,3.303384872544924,3.224103635603845
002314.SZ,20121019,7.43,7.5,7.39,7.46,7.45,0.01,0.13,8107.27,6039.4588,1.054,3.28576681989135,3.2725532804011706,3.303384872544924,3.2549352277475974
002314.SZ,20121022,7.4,7.52,7.4,7.46,7.46,0.0,0.0,8969.76,6703.0856,1.054,3.28576681989135,3.259339740910991,3.312193898871709,3.259339740910991
002314.SZ,20121023,7.46,7.51,7.3,7.31,7.46,-0.15,-2.01,10903.8,8077.4736,1.054,3.219699122440452,3.28576681989135,3.307789385708316,3.2152946092770587
002314.SZ,20121024,7.31,7.37,7.22,7.3,7.31,-0.01,-0.14,8164.52,5969.2743,1.054,3.2152946092770587,3.219699122440452,3.246126201420811,3.1800585039699127
002314.SZ,20121025,7.3,7.39,7.28,7.35,7.3,0.05,0.68,8156.26,5982.7747,1.054,3.2373171750940246,3.2152946092770587,3.2549352277475974,3.2064855829502723
002314.SZ,20121026,7.35,7.36,7.09,7.1,7.35,-0.25,-3.4,13401.69,9598.06,1.054,3.1272043460091936,3.2373171750940246,3.2417216882574182,3.1227998328458004
002314.SZ,20121029,7.08,7.11,6.39,6.77,7.1,-0.33,-4.65,22188.79,15142.5528,1.054,2.981855411617217,3.1183953196824072,3.1316088591725872,2.8144839114082743
002314.SZ,20121030,6.8,6.97,6.7,6.85,6.77,0.08,1.18,14641.87,10008.2325,1.054,3.017091516924363,2.995068951107397,3.0699456748850817,2.951023819473465
002314.SZ,20121031,6.83,6.85,6.55,6.76,6.85,-0.09,-1.31,12931.3,8620.7414,1.054,2.977450898453824,3.0082824905975767,3.017091516924363,2.884956122022566
002314.SZ,20121101,6.76,6.97,6.68,6.9,6.76,0.14,2.07,11512.5,7922.9534,1.054,3.039114082741329,2.977450898453824,3.0699456748850817,2.942214793146678
002314.SZ,20121102,6.91,7.08,6.8,7.0,6.9,0.1,1.45,23141.31,16047.3106,1.054,3.0831592143752613,3.043518595904722,3.1183953196824072,2.995068951107397
002314.SZ,20121105,7.15,7.15,6.93,6.93,7.0,-0.07,-1.0,10660.03,7498.2454,1.054,3.052327622231509,3.1492269118261604,3.1492269118261604,3.052327622231509
002314.SZ,20121106,6.88,6.94,6.69,6.83,6.93,-0.1,-1.44,9556.54,6485.9217,1.054,3.0082824905975767,3.0303050564145426,3.056732135394902,2.946619306310072
002314.SZ,20121107,6.86,6.86,6.77,6.82,6.83,-0.01,-0.15,4588.59,3125.0455,1.054,3.0038779774341835,3.0214960300877567,3.0214960300877567,2.981855411617217
002314.SZ,20121108,6.7,6.78,6.62,6.63,6.82,-0.19,-2.79,6311.84,4237.5133,1.054,2.920192227329712,2.951023819473465,2.9862599247806108,2.915787714166319
002314.SZ,20121109,6.63,6.7,6.58,6.69,6.63,0.06,0.91,5141.81,3409.6524,1.054,2.946619306310072,2.920192227329712,2.951023819473465,2.898169661512746
002314.SZ,20121112,6.69,6.78,6.69,6.74,6.69,0.05,0.75,3961.13,2663.1984,1.054,2.9686418721270376,2.946619306310072,2.9862599247806108,2.946619306310072
002314.SZ,20121113,6.72,6.84,6.45,6.52,6.74,-0.22,-3.26,8217.99,5413.7713,1.054,2.871742582532386,2.959832845800251,3.01268700376097,2.840910990388634
002314.SZ,20121114,6.51,6.78,6.46,6.67,6.52,0.15,2.3,14531.02,9688.2995,1.054,2.9378102799832853,2.867338069368993,2.9862599247806108,2.845315503552027
002314.SZ,20121115,6.6,6.62,6.5,6.51,6.67,-0.16,-2.4,5053.1,3307.657,1.054,2.867338069368993,2.9069786878395325,2.915787714166319,2.8629335562056
002314.SZ,20121116,6.54,6.55,6.43,6.51,6.51,0.0,0.0,3223.73,2092.8603,1.054,2.867338069368993,2.880551608859173,2.884956122022566,2.832101964061847
002314.SZ,20121119,6.42,6.6,6.42,6.55,6.51,0.04,0.61,4709.3,3066.883,1.054,2.884956122022566,2.8276974508984543,2.9069786878395325,2.8276974508984543
002314.SZ,20121120,6.57,6.6,6.52,6.54,6.55,-0.01,-0.15,3468.01,2272.9783,1.054,2.880551608859173,2.893765148349353,2.9069786878395325,2.871742582532386
002314.SZ,20121121,6.55,6.66,6.49,6.64,6.54,0.1,1.53,5157.85,3393.891,1.054,2.9245967404931053,2.884956122022566,2.933405766819892,2.8585290430422066
002314.SZ,20121122,6.64,6.73,6.5,6.66,6.64,0.02,0.3,12546.74,8298.8282,1.054,2.933405766819892,2.9245967404931053,2.964237358963645,2.8629335562056
002314.SZ,20121123,6.6,6.67,6.59,6.6,6.66,-0.06,-0.9,4831.94,3202.952,1.054,2.9069786878395325,2.9069786878395325,2.9378102799832853,2.90257417467614
002314.SZ,20121126,6.58,6.69,6.55,6.59,6.6,-0.01,-0.15,3848.67,2541.1748,1.054,2.90257417467614,2.898169661512746,2.946619306310072,2.884956122022566
002314.SZ,20121127,6.61,6.61,6.25,6.35,6.59,-0.24,-3.64,12588.65,8117.7302,1.054,2.796865858754701,2.9113832010029257,2.9113832010029257,2.752820727120769
002314.SZ,20121128,6.26,6.29,6.04,6.09,6.35,-0.26,-4.09,4846.71,2981.2611,1.054,2.6823485165064778,2.7572252402841624,2.7704387797743424,2.6603259506895114
002314.SZ,20121129,6.05,6.42,6.05,6.1,6.09,0.01,0.16,11716.25,7309.1665,1.054,2.686753029669871,2.664730463852905,2.8276974508984543,2.664730463852905
002314.SZ,20121130,6.13,6.26,6.1,6.15,6.1,0.05,0.82,3391.54,2088.3022,1.054,2.7087755954868373,2.6999665691600505,2.7572252402841624,2.686753029669871
002314.SZ,20121203,6.19,6.19,5.98,5.98,6.15,-0.17,-2.76,7103.89,4301.4298,1.054,2.633898871709152,2.72639364814041,2.72639364814041,2.633898871709152
002314.SZ,20121204,5.93,6.05,5.81,6.03,5.98,0.05,0.84,4593.25,2728.1505,1.054,2.655921437526118,2.611876305892185,2.664730463852905,2.5590221479314668
002314.SZ,20121205,6.04,6.34,6.0,6.24,6.03,0.21,3.48,10909.94,6785.847,1.054,2.748416213957376,2.6603259506895114,2.7924613455913083,2.642707898035938
002314.SZ,20121206,6.28,6.31,6.18,6.19,6.24,-0.05,-0.8,6262.01,3907.5758,1.054,2.72639364814041,2.766034266610949,2.7792478061011283,2.7219891349770164
002314.SZ,20121207,6.2,6.37,6.16,6.35,6.19,0.16,2.58,10740.71,6773.0056,1.054,2.796865858754701,2.730798161303804,2.805674885081488,2.7131801086502305
002314.SZ,20121210,6.31,6.52,6.29,6.51,6.35,0.16,2.52,14388.39,9276.6338,1.054,2.867338069368993,2.7792478061011283,2.871742582532386,2.7704387797743424
002314.SZ,20121211,6.52,6.69,6.4,6.55,6.51,0.04,0.61,20815.15,13678.9522,1.054,2.884956122022566,2.871742582532386,2.946619306310072,2.818888424571668
002314.SZ,20121212,6.5,6.67,6.5,6.58,6.55,0.03,0.46,28051.19,18399.8983,1.054,2.898169661512746,2.8629335562056,2.9378102799832853,2.8629335562056
002314.SZ,20121213,6.57,6.57,6.42,6.48,6.58,-0.1,-1.52,13186.74,8535.3886,1.054,2.854124529878814,2.893765148349353,2.893765148349353,2.8276974508984543
002314.SZ,20121214,6.5,6.74,6.44,6.7,6.48,0.22,3.4,28674.45,19039.9024,1.054,2.951023819473465,2.8629335562056,2.9686418721270376,2.8365064772252406
002314.SZ,20121217,6.71,6.71,6.59,6.68,6.7,-0.02,-0.3,18728.45,12460.2866,1.054,2.942214793146678,2.955428332636858,2.955428332636858,2.90257417467614
002314.SZ,20121218,6.64,6.73,6.58,6.67,6.68,-0.01,-0.15,22042.39,14659.1312,1.054,2.9378102799832853,2.9245967404931053,2.964237358963645,2.898169661512746
002314.SZ,20121219,6.62,6.68,6.6,6.62,6.67,-0.05,-0.75,8218.95,5456.4996,1.054,2.915787714166319,2.915787714166319,2.942214793146678,2.9069786878395325
002314.SZ,20121220,6.62,6.66,6.56,6.63,6.62,0.01,0.15,10934.85,7228.222,1.054,2.920192227329712,2.915787714166319,2.933405766819892,2.889360635185959
002314.SZ,20121221,6.63,6.69,6.54,6.58,6.63,-0.05,-0.75,10040.51,6631.2647,1.054,2.898169661512746,2.920192227329712,2.946619306310072,2.880551608859173
002314.SZ,20121224,6.59,6.67,6.53,6.65,6.58,0.07,1.06,8022.43,5315.3658,1.054,2.929001253656499,2.90257417467614,2.9378102799832853,2.87614709569578
002314.SZ,20121225,6.65,6.79,6.58,6.76,6.65,0.11,1.65,18172.38,12235.836,1.054,2.977450898453824,2.929001253656499,2.990664437944004,2.898169661512746
002314.SZ,20121226,6.76,6.91,6.75,6.89,6.76,0.13,1.92,19066.08,12994.4291,1.054,3.034709569577936,2.977450898453824,3.043518595904722,2.9730463852904307
002314.SZ,20121227,6.89,6.93,6.78,6.81,6.89,-0.08,-1.16,14367.6,9818.6751,1.054,2.99947346427079,3.034709569577936,3.052327622231509,2.9862599247806108
002314.SZ,20121228,6.76,7.08,6.72,7.08,6.81,0.27,3.96,14051.31,9602.2549,1.054,3.1183953196824072,2.977450898453824,3.1183953196824072,2.959832845800251
002314.SZ,20121231,7.09,7.11,6.95,7.01,7.08,-0.07,-0.99,24195.67,17020.4161,1.054,3.0875637275386545,3.1227998328458004,3.1316088591725872,3.061136648558296
002314.SZ,20130104,7.05,7.06,6.92,6.97,7.01,-0.04,-0.57,14367.77,10016.3908,1.054,3.0699456748850817,3.105181780192228,3.109586293355621,3.047923109068116
002314.SZ,20130107,6.95,6.98,6.88,6.98,6.97,0.01,0.14,11601.72,8038.4477,1.054,3.074350188048476,3.061136648558296,3.074350188048476,3.0303050564145426
002314.SZ,20130108,6.96,7.08,6.93,7.04,6.98,0.06,0.86,13295.35,9309.9196,1.054,3.1007772670288345,3.065541161721689,3.1183953196824072,3.052327622231509
002314.SZ,20130109,7.03,7.19,6.95,7.07,7.04,0.03,0.43,27481.36,19428.6408,1.054,3.113990806519014,3.0963727538654413,3.166844964479733,3.061136648558296
002314.SZ,20130110,7.05,7.24,7.03,7.21,7.07,0.14,1.98,36915.94,26366.9634,1.054,3.17565399080652,3.105181780192228,3.188867530296699,3.0963727538654413
002314.SZ,20130111,7.21,7.28,7.06,7.16,7.21,-0.05,-0.69,27976.0,20125.5003,1.054,3.1536314249895536,3.17565399080652,3.2064855829502723,3.109586293355621
002314.SZ,20130114,7.14,7.35,7.06,7.33,7.16,0.17,2.37,25394.84,18421.243,1.054,3.2285081487672382,3.1448223986627664,3.2373171750940246,3.109586293355621
002314.SZ,20130115,7.33,7.48,7.27,7.37,7.33,0.04,0.55,20489.29,15080.1996,1.054,3.246126201420811,3.2285081487672382,3.294575846218137,3.2020810697868787
002314.SZ,20130116,7.34,7.38,7.21,7.32,7.37,-0.05,-0.68,19098.92,13936.3685,1.054,3.224103635603845,3.2329126619306314,3.250530714584204,3.17565399080652
002314.SZ,20130117,7.3,7.39,7.2,7.29,7.32,-0.03,-0.41,13585.9,9887.6625,1.054,3.210890096113665,3.2152946092770587,3.2549352277475974,3.1712494776431264
002314.SZ,20130118,7.31,7.36,7.21,7.34,7.29,0.05,0.69,11223.36,8194.1325,1.054,3.2329126619306314,3.219699122440452,3.2417216882574182,3.17565399080652
002314.SZ,20130121,7.23,7.5,7.19,7.29,7.34,-0.05,-0.68,15925.68,11609.479,1.054,3.210890096113665,3.1844630171333064,3.303384872544924,3.166844964479733
002314.SZ,20130122,7.29,7.32,7.09,7.27,7.29,-0.02,-0.27,14869.01,10703.5929,1.054,3.2020810697868787,3.210890096113665,3.224103635603845,3.1227998328458004
002314.SZ,20130123,7.3,7.59,7.17,7.57,7.27,0.3,4.13,41358.02,30656.5815,1.054,3.334216464688676,3.2152946092770587,3.343025491015462,3.158035938152947
002314.SZ,20130124,7.46,7.5,7.15,7.36,7.57,-0.21,-2.77,41228.42,30250.6511,1.054,3.2417216882574182,3.28576681989135,3.303384872544924,3.1492269118261604
002314.SZ,20130125,7.33,7.33,7.15,7.27,7.36,-0.09,-1.22,9653.83,6952.4475,1.054,3.2020810697868787,3.2285081487672382,3.2285081487672382,3.1492269118261604
002314.SZ,20130128,7.25,7.68,7.13,7.45,7.27,0.18,2.48,32188.94,23794.0796,1.054,3.281362306727957,3.1932720434600923,3.382666109486001,3.140417885499373
002314.SZ,20130129,7.37,7.44,7.32,7.39,7.45,-0.06,-0.81,12764.19,9409.4655,1.054,3.2549352277475974,3.246126201420811,3.276957793564564,3.224103635603845
002314.SZ,20130130,7.5,7.5,7.25,7.25,7.39,-0.14,-1.89,14018.72,10331.8339,1.054,3.1932720434600923,3.303384872544924,3.303384872544924,3.1932720434600923
002314.SZ,20130131,7.48,7.98,7.4,7.42,7.25,0.17,2.34,135449.32,104876.5548,1.054,3.2681487672377774,3.294575846218137,3.5148015043877985,3.259339740910991
002314.SZ,20130201,7.28,7.3,7.03,7.16,7.42,-0.26,-3.5,56255.94,40264.9999,1.054,3.1536314249895536,3.2064855829502723,3.2152946092770587,3.0963727538654413
002314.SZ,20130204,7.14,7.18,7.08,7.09,7.16,-0.07,-0.98,20791.79,14814.8393,1.054,3.1227998328458004,3.1448223986627664,3.16244045131634,3.1183953196824072
002314.SZ,20130205,7.06,7.14,7.04,7.12,7.09,0.03,0.42,17284.38,12259.8185,1.054,3.1360133723359804,3.109586293355621,3.1448223986627664,3.1007772670288345
002314.SZ,20130206,7.13,7.18,7.12,7.13,7.12,0.01,0.14,11316.49,8088.083,1.054,3.140417885499373,3.140417885499373,3.16244045131634,3.1360133723359804
002314.SZ,20130207,7.13,7.17,7.09,7.13,7.13,0.0,0.0,7733.86,5511.7364,1.054,3.140417885499373,3.140417885499373,3.158035938152947,3.1227998328458004
002314.SZ,20130208,7.14,7.23,7.1,7.19,7.13,0.06,0.84,12210.0,8774.2945,1.054,3.166844964479733,3.1448223986627664,3.1844630171333064,3.1272043460091936
002314.SZ,20130218,7.23,7.35,7.15,7.3,7.19,0.11,1.53,18522.84,13407.9473,1.054,3.2152946092770587,3.1844630171333064,3.2373171750940246,3.1492269118261604
002314.SZ,20130219,7.3,7.31,7.15,7.17,7.3,-0.13,-1.78,13891.64,10019.4623,1.054,3.158035938152947,3.2152946092770587,3.219699122440452,3.1492269118261604
002314.SZ,20130220,7.19,7.37,7.17,7.35,7.17,0.18,2.51,20356.3,14837.8532,1.054,3.2373171750940246,3.166844964479733,3.246126201420811,3.158035938152947
002314.SZ,20130221,7.28,7.45,7.18,7.26,7.35,-0.09,-1.22,18028.91,13104.5466,1.054,3.197676556623485,3.2064855829502723,3.281362306727957,3.16244045131634
002314.SZ,20130222,7.33,7.39,7.22,7.29,7.26,0.03,0.41,13103.34,9568.899,1.054,3.210890096113665,3.2285081487672382,3.2549352277475974,3.1800585039699127
002314.SZ,20130225,7.28,7.35,7.23,7.29,7.29,0.0,0.0,11205.72,8151.4509,1.054,3.210890096113665,3.2064855829502723,3.2373171750940246,3.1844630171333064
002314.SZ,20130226,7.3,7.49,7.24,7.41,7.29,0.12,1.65,35202.56,26105.7254,1.054,3.263744254074384,3.2152946092770587,3.29898035938153,3.188867530296699
002314.SZ,20130227,7.55,7.62,7.31,7.57,7.41,0.16,2.16,31291.84,23490.1419,1.054,3.334216464688676,3.325407438361889,3.356239030505642,3.219699122440452
002314.SZ,20130228,7.56,7.65,7.48,7.55,7.57,-0.02,-0.26,21136.71,15963.6737,1.054,3.325407438361889,3.3298119515252824,3.369452569995821,3.294575846218137
002314.SZ,20130301,7.52,7.58,7.46,7.57,7.55,0.02,0.26,14679.26,11061.9761,1.054,3.334216464688676,3.312193898871709,3.338620977852069,3.28576681989135
002314.SZ,20130304,7.59,7.7,7.2,7.31,7.57,-0.26,-3.43,35919.9,26536.2477,1.054,3.219699122440452,3.343025491015462,3.3914751358127875,3.1712494776431264
002314.SZ,20130305,7.37,7.42,7.18,7.4,7.31,0.09,1.23,16948.93,12396.8931,1.054,3.259339740910991,3.246126201420811,3.2681487672377774,3.16244045131634
002314.SZ,20130306,7.35,7.52,7.34,7.52,7.4,0.12,1.62,14548.67,10848.4665,1.054,3.312193898871709,3.2373171750940246,3.312193898871709,3.2329126619306314
002314.SZ,20130307,7.47,7.6,7.44,7.52,7.52,0.0,0.0,13852.0,10402.5895,1.054,3.312193898871709,3.290171333054744,3.347430004178856,3.276957793564564
002314.SZ,20130308,7.5,7.52,7.4,7.47,7.52,-0.05,-0.66,9104.28,6792.4343,1.054,3.290171333054744,3.303384872544924,3.312193898871709,3.259339740910991
002314.SZ,20130311,7.46,7.62,7.36,7.6,7.47,0.13,1.74,15279.51,11483.891,1.054,3.347430004178856,3.28576681989135,3.356239030505642,3.2417216882574182
002314.SZ,20130312,7.57,7.65,7.33,7.44,7.6,-0.16,-2.11,13378.56,10011.2091,1.054,3.276957793564564,3.334216464688676,3.369452569995821,3.2285081487672382
002314.SZ,20130313,7.37,7.43,7.23,7.27,7.44,-0.17,-2.28,9383.24,6837.887,1.054,3.2020810697868787,3.246126201420811,3.2725532804011706,3.1844630171333064
002314.SZ,20130314,7.27,7.33,7.22,7.25,7.27,-0.02,-0.28,4880.59,3546.7901,1.054,3.1932720434600923,3.2020810697868787,3.2285081487672382,3.1800585039699127
002314.SZ,20130315,7.26,7.32,7.16,7.26,7.25,0.01,0.14,7750.34,5621.7786,1.054,3.197676556623485,3.197676556623485,3.224103635603845,3.1536314249895536
002314.SZ,20130318,7.24,7.31,7.18,7.21,7.26,-0.05,-0.69,6371.85,4614.3766,1.054,3.17565399080652,3.188867530296699,3.219699122440452,3.16244045131634
002314.SZ,20130319,7.23,7.5,7.13,7.38,7.21,0.17,2.36,11652.62,8457.9047,1.054,3.250530714584204,3.1844630171333064,3.303384872544924,3.140417885499373
002314.SZ,20130320,7.32,7.44,7.32,7.44,7.38,0.06,0.81,16224.12,12005.0326,1.054,3.276957793564564,3.224103635603845,3.276957793564564,3.224103635603845
002314.SZ,20130321,7.45,7.46,7.36,7.44,7.44,0.0,0.0,15052.69,11178.7631,1.054,3.276957793564564,3.281362306727957,3.28576681989135,3.2417216882574182
002314.SZ,20130322,7.41,7.56,7.34,7.5,7.44,0.06,0.81,19318.23,14404.8492,1.054,3.303384872544924,3.263744254074384,3.3298119515252824,3.2329126619306314
002314.SZ,20130325,7.42,7.85,7.33,7.6,7.5,0.1,1.33,32120.35,24296.9003,1.054,3.347430004178856,3.2681487672377774,3.4575428332636857,3.2285081487672382
002314.SZ,20130326,7.61,7.61,7.4,7.46,7.6,-0.14,-1.84,15352.19,11475.8746,1.054,3.28576681989135,3.351834517342249,3.351834517342249,3.259339740910991
002314.SZ,20130327,7.43,7.74,7.4,7.6,7.46,0.14,1.88,25787.14,19623.1823,1.054,3.347430004178856,3.2725532804011706,3.409093188466361,3.259339740910991
002314.SZ,20130328,7.5,7.67,7.35,7.5,7.6,-0.1,-1.32,20366.68,15182.0057,1.054,3.303384872544924,3.303384872544924,3.378261596322608,3.2373171750940246
002314.SZ,20130329,7.5,7.57,7.45,7.55,7.5,0.05,0.67,13124.35,9865.6718,1.054,3.325407438361889,3.303384872544924,3.334216464688676,3.281362306727957
002314.SZ,20130401,7.55,7.71,7.42,7.63,7.55,0.08,1.06,24609.32,18713.7225,1.054,3.360643543669035,3.325407438361889,3.395879648976181,3.2681487672377774
002314.SZ,20130402,7.62,7.71,7.48,7.55,7.63,-0.08,-1.05,15770.51,11956.4828,1.054,3.325407438361889,3.356239030505642,3.395879648976181,3.294575846218137
002314.SZ,20130403,7.56,7.67,7.34,7.45,7.55,-0.1,-1.32,16406.58,12198.3386,1.054,3.281362306727957,3.3298119515252824,3.378261596322608,3.2329126619306314
002314.SZ,20130408,7.38,7.53,7.22,7.47,7.45,0.02,0.27,11624.11,8532.8223,1.054,3.290171333054744,3.250530714584204,3.316598412035103,3.1800585039699127
002314.SZ,20130409,7.86,7.86,7.4,7.51,7.47,0.04,0.54,19760.07,14995.1255,1.054,3.307789385708316,3.46194734642708,3.46194734642708,3.259339740910991
002314.SZ,20130410,7.52,7.59,7.38,7.55,7.51,0.04,0.53,12692.38,9484.471,1.054,3.325407438361889,3.312193898871709,3.343025491015462,3.250530714584204
002314.SZ,20130411,7.56,7.65,7.5,7.56,7.55,0.01,0.13,21775.5,16517.4842,1.054,3.3298119515252824,3.3298119515252824,3.369452569995821,3.303384872544924
002314.SZ,20130412,7.57,7.7,7.46,7.55,7.56,-0.01,-0.13,15357.44,11585.6625,1.054,3.325407438361889,3.334216464688676,3.3914751358127875,3.28576681989135
002314.SZ,20130415,7.55,7.55,7.03,7.18,7.55,-0.37,-4.9,23443.38,16839.9059,1.054,3.16244045131634,3.325407438361889,3.325407438361889,3.0963727538654413
002314.SZ,20130416,7.05,7.28,6.94,7.28,7.18,0.1,1.39,15308.59,10864.5667,1.054,3.2064855829502723,3.105181780192228,3.2064855829502723,3.056732135394902
002314.SZ,20130417,7.33,7.33,7.12,7.21,7.28,-0.07,-0.96,5269.44,3801.9014,1.054,3.17565399080652,3.2285081487672382,3.2285081487672382,3.1360133723359804
002314.SZ,20130418,7.21,7.21,7.05,7.2,7.21,-0.01,-0.14,5642.57,4037.3134,1.054,3.1712494776431264,3.17565399080652,3.17565399080652,3.105181780192228
002314.SZ,20130419,7.19,7.27,7.16,7.25,7.2,0.05,0.69,8031.99,5797.3613,1.054,3.1932720434600923,3.166844964479733,3.2020810697868787,3.1536314249895536
002314.SZ,20130422,7.98,7.98,7.98,7.98,7.25,0.73,10.07,26528.95,21170.1021,1.054,3.5148015043877985,3.5148015043877985,3.5148015043877985,3.5148015043877985
002314.SZ,20130423,8.4,8.4,7.98,8.13,7.98,0.15,1.88,266813.51,218624.4853,1.054,3.580869201838697,3.6997910572503137,3.6997910572503137,3.5148015043877985
002314.SZ,20130424,7.8,7.88,7.54,7.78,8.13,-0.35,-4.31,113893.55,87546.8815,1.054,3.4267112411199334,3.43552026744672,3.4707563727538657,3.321002925198496
002314.SZ,20130425,7.58,7.7,7.42,7.6,7.78,-0.18,-2.31,77854.1,58701.2708,1.054,3.347430004178856,3.338620977852069,3.3914751358127875,3.2681487672377774
002314.SZ,20130426,7.48,7.57,7.07,7.14,7.6,-0.46,-6.05,63836.96,46458.4671,1.054,3.1448223986627664,3.294575846218137,3.334216464688676,3.113990806519014
002314.SZ,20130502,7.05,7.05,6.81,6.84,7.14,-0.3,-4.2,35348.76,24344.8185,1.054,3.01268700376097,3.105181780192228,3.105181780192228,2.99947346427079
002314.SZ,20130503,6.84,6.95,6.83,6.87,6.84,0.03,0.44,31589.99,21756.4063,1.054,3.025900543251149,3.01268700376097,3.061136648558296,3.0082824905975767
002314.SZ,20130506,6.88,7.0,6.8,6.95,6.87,0.08,1.16,49013.44,33795.6348,1.054,3.061136648558296,3.0303050564145426,3.0831592143752613,2.995068951107397
002314.SZ,20130507,6.92,6.93,6.83,6.91,6.95,-0.04,-0.58,22882.81,15753.6987,1.054,3.043518595904722,3.047923109068116,3.052327622231509,3.0082824905975767
002314.SZ,20130508,6.92,7.04,6.87,6.93,6.91,0.02,0.29,37366.78,25923.9575,1.054,3.052327622231509,3.047923109068116,3.1007772670288345,3.025900543251149
002314.SZ,20130509,6.9,6.95,6.61,6.65,6.93,-0.28,-4.04,59031.89,39587.9384,1.054,2.929001253656499,3.039114082741329,3.061136648558296,2.9113832010029257
002314.SZ,20130510,6.65,6.72,6.61,6.7,6.65,0.05,0.75,22287.26,14886.0454,1.054,2.951023819473465,2.929001253656499,2.959832845800251,2.9113832010029257
002314.SZ,20130513,6.7,6.79,6.7,6.74,6.7,0.04,0.6,19507.78,13160.3773,1.054,2.9686418721270376,2.951023819473465,2.990664437944004,2.951023819473465
002314.SZ,20130514,6.77,6.81,6.72,6.81,6.74,0.07,1.04,21560.37,14583.1811,1.054,2.99947346427079,2.981855411617217,2.99947346427079,2.959832845800251
002314.SZ,20130515,6.81,6.87,6.75,6.77,6.81,-0.04,-0.59,25478.88,17285.2858,1.054,2.981855411617217,2.99947346427079,3.025900543251149,2.9730463852904307
002314.SZ,20130516,6.7,6.91,6.7,6.89,6.77,0.12,1.77,38058.77,26105.3956,1.054,3.034709569577936,2.951023819473465,3.043518595904722,2.951023819473465
002314.SZ,20130517,6.88,7.03,6.82,7.01,6.89,0.12,1.74,35231.52,24563.3054,1.054,3.0875637275386545,3.0303050564145426,3.0963727538654413,3.0038779774341835
002314.SZ,20130520,7.01,7.08,6.7,7.03,7.01,0.02,0.29,34643.3,24216.5187,1.054,3.0963727538654413,3.0875637275386545,3.1183953196824072,2.951023819473465
002314.SZ,20130521,7.01,7.19,7.0,7.14,7.03,0.11,1.56,35237.94,25095.3635,1.054,3.1448223986627664,3.0875637275386545,3.166844964479733,3.0831592143752613
002314.SZ,20130522,7.26,7.42,7.16,7.2,7.14,0.06,0.84,70492.93,51275.7416,1.054,3.1712494776431264,3.197676556623485,3.2681487672377774,3.1536314249895536
002314.SZ,20130523,7.11,7.39,7.08,7.25,7.2,0.05,0.69,49931.55,36249.0162,1.054,3.1932720434600923,3.1316088591725872,3.2549352277475974,3.1183953196824072
002314.SZ,20130524,7.23,7.7,7.21,7.62,7.25,0.37,5.1,97742.07,73675.0042,1.054,3.356239030505642,3.1844630171333064,3.3914751358127875,3.17565399080652
002314.SZ,20130527,7.61,7.67,7.46,7.65,7.62,0.03,0.39,33601.16,25528.9813,1.054,3.369452569995821,3.351834517342249,3.378261596322608,3.28576681989135
002314.SZ,20130528,7.65,7.7,7.5,7.5,7.65,-0.15,-1.96,29749.33,22503.801,1.054,3.303384872544924,3.369452569995821,3.3914751358127875,3.303384872544924
002314.SZ,20130529,7.49,7.63,7.43,7.61,7.5,0.11,1.47,32166.23,24191.1014,1.054,3.351834517342249,3.29898035938153,3.360643543669035,3.2725532804011706
002314.SZ,20130530,7.59,7.79,7.53,7.59,7.61,-0.02,-0.26,30280.19,23258.8397,1.054,3.343025491015462,3.343025491015462,3.431115754283327,3.316598412035103
002314.SZ,20130531,7.57,7.73,7.5,7.65,7.59,0.06,0.79,28916.64,22126.3168,1.054,3.369452569995821,3.334216464688676,3.4046886753029675,3.303384872544924
002314.SZ,20130603,7.68,7.82,7.6,7.78,7.65,0.13,1.7,25555.13,19785.2747,1.054,3.4267112411199334,3.382666109486001,3.4443292937735066,3.347430004178856
002314.SZ,20130604,7.78,7.78,7.52,7.55,7.78,-0.23,-2.96,24200.02,18367.1888,1.054,3.325407438361889,3.4267112411199334,3.4267112411199334,3.312193898871709
002314.SZ,20130605,7.54,7.65,7.48,7.56,7.55,0.01,0.13,15828.4,11958.1392,1.054,3.3298119515252824,3.321002925198496,3.369452569995821,3.294575846218137
002314.SZ,20130606,7.54,7.87,7.46,7.62,7.56,0.06,0.79,17110.0,12993.2439,1.054,3.356239030505642,3.321002925198496,3.466351859590473,3.28576681989135
