ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002837.SZ,20190226,21.0,21.1,20.3,20.35,21.21,-0.86,-4.0547,102531.54,211609.293,2.48,4.523762571484914,4.668256216274359,4.690486007780427,4.5126476757318805
002837.SZ,20190227,20.08,20.35,19.62,20.09,20.35,-0.26,-1.2776,48420.78,97030.198,2.48,4.465965113569136,4.463742134418529,4.523762571484914,4.361485093490615
002837.SZ,20190228,20.2,20.56,19.8,20.12,20.09,0.03,0.1493,40830.61,82362.639,2.48,4.4726340510209575,4.490417884225812,4.570445133647658,4.401498718201538
002837.SZ,20190301,20.12,20.4,19.88,20.25,20.12,0.13,0.6461,27712.99,55701.474,2.48,4.501532779978846,4.4726340510209575,4.534877467237949,4.4192825514063925
002837.SZ,20190304,20.5,20.77,20.0,20.11,20.25,-0.14,-0.6914,72481.76,147966.883,2.48,4.47041107187035,4.557107258744017,4.617127695810401,4.445958301213675
002837.SZ,20190305,20.0,20.85,19.8,20.82,20.11,0.71,3.5306,79182.85,161956.909,2.48,4.628242591563436,4.445958301213675,4.634911529015256,4.401498718201538
002837.SZ,20190306,21.08,21.52,20.4,20.87,20.82,0.05,0.2402,75261.72,156959.155,2.48,4.63935748731647,4.686040049479213,4.783851132105914,4.534877467237949
002837.SZ,20190307,20.61,20.97,20.42,20.55,20.87,-0.32,-1.5333,60647.81,125186.412,2.48,4.568222154497051,4.581560029400692,4.661587278822537,4.539323425539163
002837.SZ,20190308,19.9,20.56,19.61,19.63,20.55,-0.92,-4.4769,51672.42,103388.417,2.48,4.363708072641221,4.4237285097076064,4.570445133647658,4.359262114340008
002837.SZ,20190311,19.88,20.25,19.45,20.23,19.63,0.6,3.0565,47452.66,94568.934,2.48,4.497086821677632,4.4192825514063925,4.501532779978846,4.323694447930299
002837.SZ,20190312,20.55,20.83,20.02,20.39,20.23,0.16,0.7909,57927.87,118445.153,2.48,4.532654488087341,4.568222154497051,4.630465570714041,4.4504042595148885
002837.SZ,20190313,20.44,20.52,19.9,19.96,20.39,-0.43,-2.1089,41267.51,83416.49,2.48,4.437066384611248,4.543769383840376,4.561553217045231,4.4237285097076064
002837.SZ,20190314,19.56,19.95,18.82,19.03,19.96,-0.93,-4.6593,39574.48,76352.994,2.48,4.230329323604812,4.348147218586973,4.434843405460641,4.183646761442068
002837.SZ,20190315,19.23,19.39,18.94,19.14,19.03,0.11,0.578,20674.28,39612.885,2.48,4.254782094261487,4.274788906616949,4.310356573026658,4.21032251124935
002837.SZ,20190318,19.24,19.56,19.06,19.56,19.14,0.42,2.1944,32895.72,63444.684,2.48,4.348147218586973,4.277011885767555,4.348147218586973,4.236998261056632
002837.SZ,20190319,19.42,20.0,19.42,19.73,19.56,0.17,0.8691,29366.55,57995.213,2.48,4.38593786414729,4.317025510478479,4.445958301213675,4.317025510478479
002837.SZ,20190320,19.64,20.12,19.35,19.75,19.73,0.02,0.1014,28337.62,55902.623,2.48,4.390383822448504,4.365931051791828,4.4726340510209575,4.301464656424231
002837.SZ,20190321,19.76,20.1,19.57,19.76,19.75,0.01,0.0506,33608.18,66631.365,2.48,4.392606801599111,4.392606801599111,4.468188092719744,4.350370197737581
002837.SZ,20190322,19.68,19.73,19.15,19.46,19.76,-0.3,-1.5182,24899.15,48256.84,2.48,4.325917427080906,4.374822968394255,4.38593786414729,4.257005073412094
002837.SZ,20190325,19.07,20.25,19.02,19.91,19.46,0.45,2.3124,38703.96,76415.224,2.48,4.425951488858214,4.239221240207239,4.501532779978846,4.228106344454204
002837.SZ,20190326,19.99,20.07,18.92,18.94,19.91,-0.97,-4.8719,29203.09,56573.508,2.48,4.21032251124935,4.443735322063068,4.461519155267923,4.205876552948137
002837.SZ,20190327,19.2,19.35,18.78,18.85,18.94,-0.09,-0.4752,25695.91,48788.773,2.48,4.1903156988938886,4.268119969165128,4.301464656424231,4.174754844839641
002837.SZ,20190328,18.85,19.61,18.81,19.2,18.85,0.35,1.8568,31734.1,61288.757,2.48,4.268119969165128,4.1903156988938886,4.359262114340008,4.181423782291461
002837.SZ,20190329,19.05,19.73,18.91,19.73,19.2,0.53,2.7604,36932.05,71676.356,2.48,4.38593786414729,4.234775281906026,4.38593786414729,4.20365357379753
002837.SZ,20190401,19.99,20.5,19.99,20.5,19.73,0.77,3.9027,65852.33,133669.515,2.48,4.557107258744017,4.443735322063068,4.557107258744017,4.443735322063068
002837.SZ,20190402,20.5,20.84,20.22,20.41,20.5,-0.09,-0.439,60898.02,124923.54,2.48,4.537100446388555,4.557107258744017,4.632688549864649,4.494863842527025
002837.SZ,20190403,20.3,20.7,19.96,20.57,20.41,0.16,0.7839,37629.73,77086.249,2.48,4.572668112798265,4.5126476757318805,4.601566841756154,4.437066384611248
002837.SZ,20190404,20.5,21.38,20.41,20.96,20.57,0.39,1.896,67759.86,141740.838,2.48,4.659364299671932,4.557107258744017,4.752729423997418,4.537100446388555
002837.SZ,20190408,21.05,21.24,19.95,20.26,20.96,-0.7,-3.3397,49557.17,101388.193,2.48,4.5037557591294535,4.679371112027392,4.721607715888922,4.434843405460641
002837.SZ,20190409,20.05,20.54,20.05,20.33,20.26,0.07,0.3455,26124.86,53118.662,2.48,4.5193166131837,4.457073196966709,4.565999175346444,4.457073196966709
002837.SZ,20190410,20.12,20.53,19.82,19.92,20.33,-0.41,-2.0167,33167.72,66565.081,2.48,4.42817446800882,4.4726340510209575,4.563776196195837,4.405944676502752
002837.SZ,20190411,19.78,19.98,19.28,19.28,19.92,-0.64,-3.2129,32091.43,62375.482,2.48,4.285903802369982,4.397052759900324,4.441512342912461,4.285903802369982
002837.SZ,20190412,19.25,19.38,18.95,19.2,19.28,-0.08,-0.4149,19936.66,38199.496,2.48,4.268119969165128,4.279234864918163,4.30813359387605,4.212545490399957
002837.SZ,20190415,19.44,19.88,19.31,19.31,19.2,0.11,0.5729,26133.95,51305.018,2.48,4.292572739821803,4.321471468779692,4.4192825514063925,4.292572739821803
002837.SZ,20190416,19.17,20.39,18.95,20.3,19.31,0.99,5.1269,45349.37,90025.965,2.48,4.5126476757318805,4.261451031713308,4.532654488087341,4.212545490399957
002837.SZ,20190417,20.28,20.49,19.95,19.98,20.3,-0.32,-1.5764,32617.33,65755.968,2.48,4.441512342912461,4.5082017174306666,4.554884279593409,4.434843405460641
002837.SZ,20190418,19.9,20.25,19.68,19.97,19.98,-0.01,-0.0501,29693.49,59355.745,2.48,4.439289363761854,4.4237285097076064,4.501532779978846,4.374822968394255
002837.SZ,20190419,19.63,21.11,19.61,21.05,19.97,1.08,5.4081,71275.76,146436.792,2.48,4.679371112027392,4.363708072641221,4.692708986931033,4.359262114340008
002837.SZ,20190422,21.28,22.1,20.5,20.78,21.05,-0.27,-1.2827,83727.5,179578.133,2.48,4.619350674961009,4.73049963249135,4.91278392284111,4.557107258744017
002837.SZ,20190423,20.72,21.81,20.11,21.74,20.78,0.96,4.6198,79155.35,167853.271,2.48,4.832756673419264,4.606012800057367,4.848317527473513,4.47041107187035
002837.SZ,20190424,21.68,22.88,21.0,22.43,21.74,0.69,3.1739,98352.78,217783.41,2.48,4.986142234811136,4.819418798515623,5.086176296588444,4.668256216274359
002837.SZ,20190425,22.11,22.2,20.22,21.13,22.43,-1.3,-5.7958,72349.09,155930.66,2.48,4.697154945232247,4.915006901991718,4.935013714347179,4.494863842527025
002837.SZ,20190426,20.79,21.74,20.51,21.1,21.13,-0.03,-0.142,45374.65,96204.99,2.48,4.690486007780427,4.621573654111614,4.832756673419264,4.559330237894624
002837.SZ,20190429,21.1,21.3,18.99,18.99,21.1,-2.11,-10.0,53897.47,105081.715,2.48,4.221437407002385,4.690486007780427,4.734945590792564,4.221437407002385
002837.SZ,20190430,18.51,18.73,17.2,17.68,18.99,-1.31,-6.8984,49890.18,90156.463,2.48,3.930227138272888,4.114734407773256,4.163639949086607,3.82352413904376
002837.SZ,20190506,16.51,16.94,15.91,15.91,17.68,-1.77,-10.0113,33389.7,54403.773,2.48,3.5367598286154784,3.6701385776518887,3.765726681127983,3.5367598286154784
002837.SZ,20190507,16.0,16.2,15.35,15.83,15.91,-0.08,-0.5028,29314.27,46455.826,2.48,3.518975995410624,3.55676664097094,3.601226223983076,3.412272996181496
002837.SZ,20190508,15.3,16.05,15.3,15.65,15.83,-0.18,-1.1371,23666.87,37139.101,2.48,3.4789623706997004,3.4011581004284617,3.5678815367239745,3.4011581004284617
002837.SZ,20190509,15.58,15.84,15.45,15.6,15.65,-0.05,-0.3195,14905.94,23393.888,2.48,3.467847474946667,3.4634015166454524,3.5211989745612304,3.434502787687564
002837.SZ,20190510,15.8,16.6,15.8,16.47,15.6,0.87,5.5769,37645.41,61338.878,2.48,3.661246661049461,3.5123070579588034,3.690145390007351,3.5123070579588034
002837.SZ,20190513,16.47,16.74,16.24,16.3,16.47,-0.17,-1.0322,19297.78,31746.633,2.48,3.623456015489145,3.661246661049461,3.721267098115845,3.610118140585504
002837.SZ,20190514,16.06,16.65,16.06,16.42,16.3,0.12,0.7362,18390.56,30251.684,2.48,3.650131765296427,3.570104515874581,3.701260285760384,3.570104515874581
002837.SZ,20190515,16.72,17.36,16.56,17.08,16.42,0.66,4.0195,26092.62,44382.499,2.48,3.796848389236478,3.716821139814632,3.8590918054534695,3.681253473404922
002837.SZ,20190516,16.9,17.47,16.8,17.06,17.08,-0.02,-0.1171,21660.18,37083.597,2.48,3.792402430935264,3.7568347645255553,3.8835445761101446,3.734604973019487
002837.SZ,20190517,17.07,17.07,15.88,15.9,16.91,-1.01,-5.9728,30893.23,50359.139,2.502,3.5658916118391564,3.828287409691472,3.828287409691472,3.561406213585271
002837.SZ,20190520,16.25,16.25,15.6,16.15,15.9,0.25,1.5723,17491.79,27849.274,2.502,3.621959090012728,3.644386081282157,3.644386081282157,3.4986106380308706
002837.SZ,20190521,16.2,16.65,16.01,16.52,16.15,0.37,2.291,20794.35,34198.914,2.502,3.704938957709614,3.633172585647442,3.734094046359871,3.5905613022355283
002837.SZ,20190522,16.5,16.95,16.39,16.62,16.52,0.1,0.6053,19419.23,32445.651,2.502,3.7273659489790414,3.700453559455728,3.801375020168157,3.675783869059357
002837.SZ,20190523,16.62,16.73,15.99,16.04,16.62,-0.58,-3.4898,14527.55,23624.281,2.502,3.5972893996163564,3.7273659489790414,3.752035639375415,3.5860759039816426
002837.SZ,20190524,15.8,16.5,15.8,16.22,16.04,0.18,1.1222,12424.23,20214.25,2.502,3.637657983901328,3.543464620569728,3.700453559455728,3.543464620569728
002837.SZ,20190527,15.78,16.32,15.42,16.22,16.22,0.0,0.0,29191.55,46285.685,2.502,3.637657983901328,3.5389792223158416,3.660084975170757,3.4582420537458987
002837.SZ,20190528,16.07,16.38,15.85,15.92,16.22,-0.3,-1.8496,21750.54,34999.499,2.502,3.5703770100930425,3.604017496997185,3.6735411699324136,3.5546781162044416
002837.SZ,20190529,15.9,16.16,15.72,16.0,15.92,0.08,0.5025,16915.21,27125.391,2.502,3.588318603108585,3.5658916118391564,3.624201789139671,3.5255230275541853
002837.SZ,20190530,16.1,16.12,15.51,16.07,16.0,0.07,0.4375,18237.19,28884.304,2.502,3.604017496997185,3.6107455943780153,3.6152309926319,3.4784263458883844
002837.SZ,20190531,16.07,16.23,15.62,15.7,16.07,-0.37,-2.3024,25742.21,40896.507,2.502,3.521037629300299,3.604017496997185,3.639900683028271,3.503096036284756
002837.SZ,20190603,15.72,15.99,15.0,15.81,15.7,0.11,0.7006,29226.29,45298.696,2.502,3.54570731969667,3.5255230275541853,3.5860759039816426,3.364048690414298
002837.SZ,20190604,15.75,16.9,15.62,16.84,15.81,1.03,6.5149,52696.17,85592.53,2.502,3.776705329771786,3.532251124935013,3.7901615245334415,3.503096036284756
002837.SZ,20190605,16.69,17.08,16.4,16.8,16.84,-0.04,-0.2375,44010.09,73620.482,2.502,3.767734533264015,3.743064842867643,3.830530108818414,3.6780265681862994
002837.SZ,20190606,16.45,16.7,15.7,15.7,16.8,-1.1,-6.5476,26672.0,42865.223,2.502,3.521037629300299,3.689240063821014,3.745307541994585,3.521037629300299
002837.SZ,20190610,15.73,17.27,15.69,16.92,15.7,1.22,7.7707,49441.47,83161.446,2.502,3.794646922787329,3.527765726681128,3.873141392230329,3.518794930173356
002837.SZ,20190611,16.57,17.48,16.55,17.37,16.92,0.45,2.6596,56965.32,96715.542,2.502,3.8955683834997576,3.716152453344329,3.920238073896129,3.711667055090442
002837.SZ,20190612,17.16,17.34,16.83,16.97,17.37,-0.4,-2.3028,45880.65,78155.017,2.502,3.8058604184220415,3.8484717018339576,3.888840286118929,3.7744626306448414
002837.SZ,20190613,16.86,17.17,16.7,16.95,16.97,-0.02,-0.1179,25129.32,42739.584,2.502,3.801375020168157,3.781190728025672,3.850714400960901,3.745307541994585
002837.SZ,20190614,16.95,17.08,16.62,16.64,16.95,-0.31,-1.8289,25216.42,42224.539,2.502,3.731851347232929,3.801375020168157,3.830530108818414,3.7273659489790414
002837.SZ,20190617,16.4,16.73,16.36,16.53,16.64,-0.11,-0.6611,14525.5,24052.291,2.502,3.707181656836557,3.6780265681862994,3.752035639375415,3.669055771678528
002837.SZ,20190618,16.41,16.53,16.0,16.06,16.53,-0.47,-2.8433,17480.31,28246.323,2.502,3.6017747978702417,3.680269267313242,3.707181656836557,3.588318603108585
002837.SZ,20190619,16.44,16.65,16.0,16.03,16.06,-0.03,-0.1868,29871.0,48803.609,2.502,3.595046700489413,3.6869973646940712,3.734094046359871,3.588318603108585
002837.SZ,20190620,16.03,16.26,15.78,16.26,16.03,0.23,1.4348,33660.19,54068.375,2.502,3.6466287804091,3.595046700489413,3.6466287804091,3.5389792223158416
002837.SZ,20190621,16.27,16.74,16.27,16.48,16.26,0.22,1.353,28248.01,46546.609,2.502,3.695968161201842,3.648871479536042,3.7542783385023566,3.648871479536042
002837.SZ,20190624,16.44,16.68,16.38,16.46,16.48,-0.02,-0.1214,17608.58,29047.815,2.502,3.691482762947957,3.6869973646940712,3.7408221437407,3.6735411699324136
002837.SZ,20190625,16.31,16.47,16.0,16.18,16.46,-0.28,-1.7011,15294.71,24774.759,2.502,3.628687187393557,3.6578422760438136,3.6937254620748994,3.588318603108585
002837.SZ,20190626,16.19,16.64,16.0,16.63,16.18,0.45,2.7812,24974.44,40938.85,2.502,3.729608648105985,3.6309298865205,3.731851347232929,3.588318603108585
002837.SZ,20190627,16.58,16.91,16.5,16.81,16.63,0.18,1.0824,35205.77,58970.99,2.502,3.7699772323909566,3.718395152471271,3.7924042236603857,3.700453559455728
002837.SZ,20190628,16.82,16.85,16.2,16.23,16.81,-0.58,-3.4503,21363.4,35184.257,2.502,3.639900683028271,3.7722199315179,3.7789480288987294,3.633172585647442
002837.SZ,20190701,16.65,16.98,16.48,16.92,16.23,0.69,4.2514,35314.72,59369.398,2.502,3.794646922787329,3.734094046359871,3.8081031175489857,3.695968161201842
002837.SZ,20190702,16.89,17.44,16.78,17.2,16.92,0.28,1.6548,45004.85,77388.332,2.502,3.8574424983417286,3.7879188254065,3.911267277388358,3.763249135010129
002837.SZ,20190703,16.93,17.16,16.81,16.88,17.2,-0.32,-1.8605,19864.0,33681.207,2.502,3.785676126279557,3.796889621914272,3.8484717018339576,3.7699772323909566
002837.SZ,20190704,16.93,17.11,16.63,16.7,16.88,-0.18,-1.0664,16493.99,27712.639,2.502,3.745307541994585,3.796889621914272,3.8372582061992433,3.729608648105985
002837.SZ,20190705,16.7,17.18,16.6,17.05,16.7,0.35,2.0958,22504.09,38208.089,2.502,3.8238020114375857,3.745307541994585,3.852957100087843,3.722880550725157
002837.SZ,20190708,16.85,16.99,16.04,16.26,17.05,-0.79,-4.6334,23329.51,38463.792,2.502,3.6466287804091,3.7789480288987294,3.810345816675929,3.5972893996163564
002837.SZ,20190709,16.19,16.87,16.19,16.55,16.26,0.29,1.7835,21306.64,35404.837,2.502,3.711667055090442,3.6309298865205,3.783433427152615,3.6309298865205
002837.SZ,20190710,16.7,16.7,16.06,16.2,16.55,-0.35,-2.1148,17345.95,28419.479,2.502,3.633172585647442,3.745307541994585,3.745307541994585,3.6017747978702417
002837.SZ,20190711,16.3,16.47,15.59,15.88,16.2,-0.32,-1.9753,22826.51,36445.271,2.502,3.561406213585271,3.655599576916871,3.6937254620748994,3.496367938903928
002837.SZ,20190712,15.88,16.03,15.6,15.9,15.88,0.02,0.1259,10295.46,16286.026,2.502,3.5658916118391564,3.561406213585271,3.595046700489413,3.4986106380308706
002837.SZ,20190715,15.9,16.31,15.33,16.26,15.9,0.36,2.2642,16940.39,27103.963,2.502,3.6466287804091,3.5658916118391564,3.6578422760438136,3.4380577616034134
002837.SZ,20190716,16.19,16.46,16.06,16.2,16.26,-0.06,-0.369,12258.66,19958.721,2.502,3.633172585647442,3.6309298865205,3.691482762947957,3.6017747978702417
002837.SZ,20190717,16.3,16.3,16.0,16.0,16.2,-0.2,-1.2346,10210.66,16504.388,2.502,3.588318603108585,3.655599576916871,3.655599576916871,3.588318603108585
002837.SZ,20190718,15.9,16.05,15.6,15.72,16.0,-0.28,-1.75,13995.87,22039.458,2.502,3.5255230275541853,3.5658916118391564,3.5995320987433,3.4986106380308706
002837.SZ,20190719,15.73,15.96,15.72,15.75,15.72,0.03,0.1908,8656.55,13707.521,2.502,3.532251124935013,3.527765726681128,3.579347806600813,3.5255230275541853
002837.SZ,20190722,15.55,16.0,14.19,14.99,15.75,-0.76,-4.8254,19420.12,29572.265,2.502,3.361805991287356,3.487397142396156,3.588318603108585,3.182390061131926
002837.SZ,20190723,14.99,15.5,14.93,15.38,14.99,0.39,2.6017,14785.87,22605.15,2.502,3.449271257238127,3.361805991287356,3.476183646761442,3.348349796525698
002837.SZ,20190724,15.56,16.92,15.38,16.92,15.38,1.54,10.013,23396.75,39038.992,2.502,3.794646922787329,3.489639841523099,3.794646922787329,3.449271257238127
002837.SZ,20190725,17.45,18.6,17.45,17.55,16.92,0.63,3.7234,118258.22,208791.037,2.502,3.9359369677847296,3.9135099765153,4.171420376113731,3.9135099765153
002837.SZ,20190726,16.9,17.35,16.7,17.06,17.55,-0.49,-2.792,56895.72,96770.459,2.502,3.826044710564529,3.7901615245334415,3.891082985245872,3.745307541994585
002837.SZ,20190729,17.06,18.25,17.06,17.91,17.06,0.85,4.9824,80505.0,143028.549,2.502,4.0166741363546725,3.826044710564529,4.09292590667073,3.826044710564529
002837.SZ,20190730,17.7,18.5,17.51,18.32,17.91,0.41,2.2892,83047.12,149466.384,2.502,4.10862480055933,3.969577454688872,4.148993384844302,3.926966171276958
002837.SZ,20190731,17.95,18.27,17.66,17.71,18.32,-0.61,-3.3297,48550.66,86772.687,2.502,3.9718201538158153,4.025644932862443,4.097411304924616,3.960606658181101
002837.SZ,20190801,17.66,17.93,17.31,17.71,17.71,0.0,0.0,35471.1,62619.244,2.502,3.9718201538158153,3.960606658181101,4.021159534608558,3.882112188738101
002837.SZ,20190802,17.2,17.52,16.88,17.24,17.71,-0.47,-2.6539,46476.96,79707.276,2.502,3.8664132948495,3.8574424983417286,3.9292088704039,3.785676126279557
002837.SZ,20190805,17.15,17.5,16.84,16.98,17.24,-0.26,-1.5081,30820.84,52925.246,2.502,3.8081031175489857,3.8462290027070143,3.924723472150015,3.776705329771786
002837.SZ,20190806,16.48,16.83,15.76,16.6,16.98,-0.38,-2.2379,41877.37,67875.704,2.502,3.722880550725157,3.695968161201842,3.7744626306448414,3.5344938240619563
002837.SZ,20190807,16.65,18.08,16.65,17.45,16.6,0.85,5.1205,56344.14,97842.709,2.502,3.9135099765153,3.734094046359871,4.0548000215127,3.734094046359871
002837.SZ,20190808,17.45,17.66,17.08,17.23,17.45,-0.22,-1.2607,33422.39,57921.347,2.502,3.8641705957225576,3.9135099765153,3.960606658181101,3.830530108818414
002837.SZ,20190809,17.62,17.63,16.56,16.83,17.23,-0.4,-2.3215,36255.05,61971.537,2.502,3.7744626306448414,3.9516358616733296,3.953878560800272,3.7139097542173856
002837.SZ,20190812,16.89,17.21,16.48,17.15,16.83,0.32,1.9014,33093.07,55743.063,2.502,3.8462290027070143,3.7879188254065,3.859685197468672,3.695968161201842
002837.SZ,20190813,16.95,16.98,16.62,16.9,17.15,-0.25,-1.4577,21563.14,36280.535,2.502,3.7901615245334415,3.801375020168157,3.8081031175489857,3.7273659489790414
002837.SZ,20190814,17.39,17.4,16.9,16.97,16.9,0.07,0.4142,25642.76,43787.306,2.502,3.8058604184220415,3.900053781753644,3.902296480880586,3.7901615245334415
002837.SZ,20190815,16.2,17.38,16.01,17.37,16.97,0.4,2.3571,41077.78,69318.705,2.502,3.8955683834997576,3.633172585647442,3.897811082626701,3.5905613022355283
002837.SZ,20190816,17.17,17.64,17.17,17.46,17.37,0.09,0.5181,39044.59,68104.172,2.502,3.9157526756422434,3.850714400960901,3.956121259927215,3.850714400960901
002837.SZ,20190819,18.26,19.21,18.26,19.21,17.46,1.75,10.0229,58477.79,112191.093,2.502,4.308225022857245,4.0951686057976735,4.308225022857245,4.0951686057976735
002837.SZ,20190820,21.13,21.13,18.6,18.8,19.21,-0.41,-2.1343,194331.07,392221.313,2.502,4.216274358652588,4.738823255230275,4.738823255230275,4.171420376113731
002837.SZ,20190821,18.1,18.69,17.87,18.35,18.8,-0.45,-2.3936,105970.52,193321.269,2.502,4.115352897940158,4.059285419766587,4.1916046682562165,4.007703339846901
002837.SZ,20190822,18.2,20.19,17.9,20.19,18.35,1.84,10.0272,91363.4,172144.619,2.502,4.528009537297646,4.081712411036016,4.528009537297646,4.01443143722773
002837.SZ,20190823,20.69,22.17,19.7,21.35,20.19,1.16,5.7454,181611.39,373152.474,2.502,4.788162636023018,4.640144493644789,4.972063964432333,4.418117280077445
002837.SZ,20190826,20.01,21.35,20.0,20.66,21.35,-0.69,-3.2319,88025.13,182931.415,2.502,4.633416396263961,4.487640953012674,4.788162636023018,4.485398253885731
002837.SZ,20190827,20.8,22.08,20.42,21.28,20.66,0.62,3.001,99239.16,209270.399,2.502,4.772463742134418,4.664814184041161,4.951879672289847,4.579591617217332
002837.SZ,20190828,21.0,21.45,20.61,21.03,21.28,-0.25,-1.1748,79618.46,168301.826,2.502,4.716396263960847,4.709668166580018,4.810589627292447,4.6222029006292455
002837.SZ,20190829,20.79,20.81,20.22,20.51,21.03,-0.52,-2.4727,75104.66,153917.488,2.502,4.599775909359818,4.662571484914217,4.667056883168103,4.534737634678474
002837.SZ,20190830,20.51,20.63,19.51,19.93,20.51,-0.58,-2.8279,55552.68,111633.822,2.502,4.469699359997131,4.599775909359818,4.626688298883131,4.375505996665531
002837.SZ,20190902,19.75,21.03,19.61,20.65,19.93,0.72,3.6126,106154.27,217403.68,2.502,4.631173697137017,4.42933077571216,4.716396263960847,4.39793298793496
002837.SZ,20190903,20.43,21.6,20.11,21.27,20.65,0.62,3.0024,131551.06,277132.343,2.502,4.770221043007475,4.581834316344275,4.84423011419659,4.510067944282103
002837.SZ,20190904,21.19,21.19,20.63,20.91,21.27,-0.36,-1.6925,63432.9,132371.306,2.502,4.689483874437532,4.752279449991932,4.752279449991932,4.626688298883131
002837.SZ,20190905,20.99,22.0,20.8,21.49,20.91,0.58,2.7738,110975.96,237510.83,2.502,4.819560423800218,4.707425467453074,4.933938079274305,4.664814184041161
002837.SZ,20190906,21.52,21.68,21.18,21.3,21.49,-0.19,-0.8841,68662.24,147005.532,2.502,4.776949140388305,4.826288521181047,4.862171707212132,4.750036750864989
002837.SZ,20190909,21.49,21.77,20.82,21.36,21.3,0.06,0.2817,105395.15,224607.72,2.502,4.790405335149961,4.819560423800218,4.882355999354619,4.669299582295047
002837.SZ,20190910,21.26,21.84,20.69,20.83,21.36,-0.53,-2.4813,80591.62,170986.126,2.502,4.6715422814219885,4.767978343880533,4.898054893243218,4.640144493644789
002837.SZ,20190911,20.88,20.98,20.3,20.45,20.83,-0.38,-1.8243,46028.43,94482.765,2.502,4.58631971459816,4.682755777056703,4.705182768326132,4.552679227694018
002837.SZ,20190912,20.5,20.79,20.23,20.59,20.45,0.14,0.6846,34665.17,71273.961,2.502,4.617717502375361,4.597533210232875,4.662571484914217,4.536980333805418
002837.SZ,20190916,20.61,20.93,20.25,20.62,20.59,0.03,0.1457,42159.29,86698.614,2.502,4.624445599756189,4.6222029006292455,4.693969272691418,4.541465732059303
002837.SZ,20190917,20.62,20.63,19.17,19.4,20.62,-1.22,-5.9166,56811.85,112265.723,2.502,4.35083630626916,4.624445599756189,4.626688298883131,4.299254226349474
002837.SZ,20190918,19.41,19.61,19.1,19.1,19.4,-0.3,-1.5464,34141.53,66120.408,2.502,4.283555332460874,4.3530790053961015,4.39793298793496,4.283555332460874
002837.SZ,20190919,19.38,20.1,19.22,20.09,19.1,0.99,5.1832,60165.6,118873.548,2.502,4.505582546028217,4.346350908015273,4.507825245155161,4.310467721984187
002837.SZ,20190920,20.0,20.3,19.56,19.75,20.09,-0.34,-1.6924,43297.79,86032.273,2.502,4.42933077571216,4.485398253885731,4.552679227694018,4.386719492300245
002837.SZ,20190923,19.66,20.07,19.27,19.97,19.75,0.22,1.1139,34618.4,68443.754,2.502,4.478670156504903,4.409146483569674,4.501097147774331,4.321681217618902
002837.SZ,20190924,20.1,20.39,19.78,20.18,19.97,0.21,1.0516,50233.04,101376.798,2.502,4.525766838170703,4.507825245155161,4.572863519836504,4.436058873092988
002837.SZ,20190925,20.04,20.06,18.8,19.12,20.18,-1.06,-5.2527,43611.14,84756.425,2.502,4.288040730714759,4.494369050393503,4.498854448647388,4.216274358652588
002837.SZ,20190926,19.33,19.44,18.38,18.42,19.12,-0.7,-3.6611,33704.47,63410.962,2.502,4.131051791828759,4.335137412380559,4.359807102776931,4.122080995320987
002837.SZ,20190927,18.39,19.24,18.39,18.99,18.42,0.57,3.0945,29248.31,55169.98,2.502,4.258885642064501,4.12432369444793,4.314953120238074,4.12432369444793
002837.SZ,20190930,19.02,19.33,18.84,18.89,18.99,-0.1,-0.5266,21396.13,40836.456,2.502,4.236458650795074,4.26561373944533,4.335137412380559,4.225245155160359
002837.SZ,20191008,19.04,19.28,18.52,19.05,18.89,0.16,0.847,19355.18,36827.112,2.502,4.272341836826159,4.270099137699216,4.323923916745845,4.153478783098187
002837.SZ,20191009,19.05,19.33,18.62,19.33,19.05,0.28,1.4698,20410.23,38963.569,2.502,4.335137412380559,4.272341836826159,4.335137412380559,4.1759057743676165
002837.SZ,20191010,19.33,19.48,19.17,19.31,19.33,-0.02,-0.1035,26972.98,52070.82,2.502,4.330652014126673,4.335137412380559,4.368777899284702,4.299254226349474
002837.SZ,20191011,19.33,19.53,18.93,18.96,19.31,-0.35,-1.8125,25785.05,49341.454,2.502,4.252157544683674,4.335137412380559,4.379991394919418,4.245429447302845
002837.SZ,20191014,19.11,19.45,19.09,19.32,18.96,0.36,1.8987,28928.51,55899.897,2.502,4.332894713253617,4.285798031587816,4.362049801903873,4.281312633333931
002837.SZ,20191015,19.3,19.51,18.82,19.38,19.32,0.06,0.3106,30137.22,57804.358,2.502,4.346350908015273,4.328409314999731,4.375505996665531,4.220759756906473
002837.SZ,20191016,19.33,19.43,18.88,19.06,19.38,-0.32,-1.6512,24116.29,46170.594,2.502,4.274584535953101,4.335137412380559,4.357564403649988,4.23421595166813
002837.SZ,20191017,19.06,19.27,18.48,18.57,19.06,-0.49,-2.5708,23846.48,44829.248,2.502,4.164692278732901,4.274584535953101,4.321681217618902,4.144507986590416
002837.SZ,20191018,18.57,18.87,18.05,18.07,18.57,-0.5,-2.6925,22596.31,41630.136,2.502,4.052557322385758,4.164692278732901,4.231973252541188,4.048071924131873
